date,STE,dcf,Deviation
2013-09-30,42.96,,
2013-10-01,43.75,,
2013-10-02,43.7,,
2013-10-03,43.44,,
2013-10-04,43.78,,
2013-10-07,43.29,,
2013-10-08,43.24,,
2013-10-09,43.55,,
2013-10-10,44.2,,
2013-10-11,44.93,,
2013-10-14,45.39,,
2013-10-15,45.11,,
2013-10-16,45.8,,
2013-10-17,45.75,,
2013-10-18,46.1,,
2013-10-21,45.97,,
2013-10-22,46.19,,
2013-10-23,46.73,,
2013-10-24,46.28,,
2013-10-25,46.31,,
2013-10-28,46.17,,
2013-10-29,46.87,,
2013-10-30,45.13,,
2013-10-31,45.19,,
2013-11-01,44.94,,
2013-11-04,45.31,,
2013-11-05,45.06,,
2013-11-06,45.21,,
2013-11-07,44.83,,
2013-11-08,45.23,,
2013-11-11,45.44,,
2013-11-12,45.69,,
2013-11-13,45.52,,
2013-11-14,45.45,,
2013-11-15,45.42,,
2013-11-18,44.73,,
2013-11-19,44.89,,
2013-11-20,45.22,,
2013-11-21,45.79,,
2013-11-22,46.23,,
2013-11-25,46.05,,
2013-11-26,46.15,,
2013-11-27,46.43,,
2013-11-29,46.14,,
2013-12-02,46.05,,
2013-12-03,45.9,,
2013-12-04,45.28,,
2013-12-05,45.7,,
2013-12-06,46.44,,
2013-12-09,46.62,,
2013-12-10,46.0,,
2013-12-11,44.99,,
2013-12-12,45.1,,
2013-12-13,45.5,,
2013-12-16,45.9,,
2013-12-17,45.56,,
2013-12-18,46.55,,
2013-12-19,46.63,,
2013-12-20,47.66,,
2013-12-23,48.01,,
2013-12-24,48.11,,
2013-12-26,47.96,,
2013-12-27,48.32,,
2013-12-30,48.01,,
2013-12-31,48.05,,
2014-01-02,47.19,,
2014-01-03,47.31,,
2014-01-06,47.45,,
2014-01-07,48.31,,
2014-01-08,48.72,,
2014-01-09,49.34,,
2014-01-10,48.92,,
2014-01-13,48.92,,
2014-01-14,49.47,,
2014-01-15,49.53,,
2014-01-16,49.66,,
2014-01-17,49.4,,
2014-01-21,49.6,,
2014-01-22,49.76,,
2014-01-23,49.26,,
2014-01-24,48.17,,
2014-01-27,46.87,,
2014-01-28,46.95,,
2014-01-29,46.51,,
2014-01-30,46.66,,
2014-01-31,45.89,,
2014-02-03,43.99,,
2014-02-04,43.67,,
2014-02-05,43.63,,
2014-02-06,43.9,,
2014-02-07,43.58,,
2014-02-10,44.07,,
2014-02-11,44.85,,
2014-02-12,44.69,,
2014-02-13,45.31,,
2014-02-14,45.25,,
2014-02-18,45.47,,
2014-02-19,44.56,,
2014-02-20,45.33,,
2014-02-21,45.2,,
2014-02-24,45.19,,
2014-02-25,45.35,,
2014-02-26,46.21,,
2014-02-27,46.3,,
2014-02-28,46.15,,
2014-03-03,46.19,,
2014-03-04,47.43,,
2014-03-05,46.99,,
2014-03-06,47.5,,
2014-03-07,47.38,,
2014-03-10,47.4,,
2014-03-11,46.67,,
2014-03-12,46.58,,
2014-03-13,46.26,,
2014-03-14,46.0,,
2014-03-17,46.53,,
2014-03-18,47.23,,
2014-03-19,47.03,,
2014-03-20,47.57,,
2014-03-21,47.76,,
2014-03-24,47.64,,
2014-03-25,47.77,,
2014-03-26,47.49,,
2014-03-27,47.57,,
2014-03-28,47.39,,
2014-03-31,47.75,,
2014-04-01,48.81,,
2014-04-02,51.2,,
2014-04-03,51.31,,
2014-04-04,50.43,,
2014-04-07,49.98,,
2014-04-08,49.94,,
2014-04-09,50.53,,
2014-04-10,49.37,,
2014-04-11,48.85,,
2014-04-14,49.57,,
2014-04-15,49.84,,
2014-04-16,49.55,,
2014-04-17,49.48,,
2014-04-21,49.8,,
2014-04-22,50.06,,
2014-04-23,49.83,,
2014-04-24,49.85,,
2014-04-25,48.97,,
2014-04-28,48.93,,
2014-04-29,48.5,,
2014-04-30,48.05,,
2014-05-01,48.1,,
2014-05-02,48.27,,
2014-05-05,48.3,,
2014-05-06,48.0,,
2014-05-07,47.64,,
2014-05-08,51.73,,
2014-05-09,53.78,,
2014-05-12,55.01,,
2014-05-13,53.87,,
2014-05-14,53.05,,
2014-05-15,52.58,,
2014-05-16,53.04,,
2014-05-19,53.22,,
2014-05-20,52.66,,
2014-05-21,53.05,,
2014-05-22,53.24,,
2014-05-23,53.38,,
2014-05-27,53.9,,
2014-05-28,53.75,,
2014-05-29,53.65,,
2014-05-30,53.52,,
2014-06-02,52.64,,
2014-06-03,52.16,,
2014-06-04,52.53,,
2014-06-05,52.88,,
2014-06-06,52.91,,
2014-06-09,53.24,,
2014-06-10,52.97,,
2014-06-11,52.71,,
2014-06-12,52.14,,
2014-06-13,51.95,,
2014-06-16,51.97,,
2014-06-17,51.96,,
2014-06-18,52.24,,
2014-06-19,52.61,,
2014-06-20,53.22,,
2014-06-23,52.73,,
2014-06-24,53.02,,
2014-06-25,53.68,,
2014-06-26,53.44,,
2014-06-27,53.46,,
2014-06-30,53.48,,
2014-07-01,54.44,,
2014-07-02,54.18,,
2014-07-03,54.7,,
2014-07-07,53.85,,
2014-07-08,53.58,,
2014-07-09,53.85,,
2014-07-10,53.51,,
2014-07-11,54.38,,
2014-07-14,54.19,,
2014-07-15,53.49,,
2014-07-16,53.01,,
2014-07-17,52.7,,
2014-07-18,53.49,,
2014-07-21,52.98,,
2014-07-22,53.94,,
2014-07-23,53.66,,
2014-07-24,53.27,,
2014-07-25,52.7,,
2014-07-28,52.7,,
2014-07-29,52.41,,
2014-07-30,52.21,,
2014-07-31,50.88,,
2014-08-01,50.43,,
2014-08-04,51.39,,
2014-08-05,52.2,,
2014-08-06,51.53,,
2014-08-07,51.0,,
2014-08-08,51.53,,
2014-08-11,51.73,,
2014-08-12,52.41,,
2014-08-13,53.3,,
2014-08-14,53.56,,
2014-08-15,53.67,,
2014-08-18,54.65,,
2014-08-19,55.01,,
2014-08-20,55.0,,
2014-08-21,55.46,,
2014-08-22,55.35,,
2014-08-25,55.86,,
2014-08-26,56.09,,
2014-08-27,55.94,,
2014-08-28,55.8,,
2014-08-29,56.29,,
2014-09-02,57.14,,
2014-09-03,56.61,,
2014-09-04,56.48,,
2014-09-05,56.94,,
2014-09-08,57.0,,
2014-09-09,56.47,,
2014-09-10,56.47,,
2014-09-11,57.05,,
2014-09-12,56.45,,
2014-09-15,56.58,,
2014-09-16,56.65,,
2014-09-17,56.21,,
2014-09-18,56.4,,
2014-09-19,56.0,,
2014-09-22,55.51,,
2014-09-23,55.15,,
2014-09-24,55.63,,
2014-09-25,54.65,,
2014-09-26,54.52,,
2014-09-29,54.5,,
2014-09-30,53.96,,
2014-10-01,53.9,,
2014-10-02,53.93,,
2014-10-03,54.63,,
2014-10-06,55.26,,
2014-10-07,56.16,,
2014-10-08,57.69,,
2014-10-09,57.5,,
2014-10-10,56.38,,
2014-10-13,56.56,,
2014-10-14,54.99,,
2014-10-15,54.93,,
2014-10-16,54.99,,
2014-10-17,54.59,,
2014-10-20,56.26,,
2014-10-21,56.68,,
2014-10-22,58.96,,
2014-10-23,60.35,,
2014-10-24,59.6,,
2014-10-27,59.68,,
2014-10-28,60.35,,
2014-10-29,60.42,,
2014-10-30,60.84,,
2014-10-31,61.8,,
2014-11-03,60.52,,
2014-11-04,62.44,,
2014-11-05,62.66,,
2014-11-06,62.98,,
2014-11-07,62.42,,
2014-11-10,63.64,,
2014-11-11,64.49,,
2014-11-12,64.44,,
2014-11-13,64.93,,
2014-11-14,63.61,,
2014-11-17,63.27,,
2014-11-18,62.91,,
2014-11-19,62.19,,
2014-11-20,62.06,,
2014-11-21,62.1,,
2014-11-24,63.3,,
2014-11-25,62.51,,
2014-11-26,63.21,,
2014-11-28,63.75,,
2014-12-01,63.3,,
2014-12-02,63.85,,
2014-12-03,63.82,,
2014-12-04,63.5,,
2014-12-05,65.2,,
2014-12-08,65.17,,
2014-12-09,67.71,,
2014-12-10,66.0,,
2014-12-11,66.3,,
2014-12-12,65.55,,
2014-12-15,65.0,,
2014-12-16,63.66,,
2014-12-17,65.3,,
2014-12-18,65.43,,
2014-12-19,66.64,,
2014-12-22,66.58,,
2014-12-23,65.91,,
2014-12-24,66.76,,
2014-12-26,66.7,,
2014-12-29,66.33,,
2014-12-30,65.84,,
2014-12-31,64.85,,
2015-01-02,65.16,,
2015-01-05,64.51,,
2015-01-06,64.55,,
2015-01-07,65.07,,
2015-01-08,66.78,,
2015-01-09,66.05,,
2015-01-12,64.78,,
2015-01-13,64.78,,
2015-01-14,64.17,,
2015-01-15,63.28,,
2015-01-16,64.69,,
2015-01-20,64.35,,
2015-01-21,64.53,,
2015-01-22,66.01,,
2015-01-23,66.18,,
2015-01-26,67.23,,
2015-01-27,66.69,,
2015-01-28,65.36,,
2015-01-29,66.49,,
2015-01-30,65.22,,
2015-02-02,64.87,,
2015-02-03,67.0,,
2015-02-04,67.15,,
2015-02-05,67.73,,
2015-02-06,66.98,,
2015-02-09,65.65,,
2015-02-10,66.1,,
2015-02-11,65.83,,
2015-02-12,65.85,,
2015-02-13,65.5,,
2015-02-17,65.32,,
2015-02-18,65.99,,
2015-02-19,65.35,,
2015-02-20,66.38,,
2015-02-23,65.54,,
2015-02-24,65.36,,
2015-02-25,64.8,,
2015-02-26,64.29,,
2015-02-27,64.52,,
2015-03-02,64.99,,
2015-03-03,63.42,,
2015-03-04,63.29,,
2015-03-05,64.26,,
2015-03-06,63.38,,
2015-03-09,63.88,,
2015-03-10,64.8,,
2015-03-11,64.28,,
2015-03-12,65.2,,
2015-03-13,65.9,,
2015-03-16,67.96,,
2015-03-17,67.44,,
2015-03-18,67.08,,
2015-03-19,68.17,,
2015-03-20,69.46,,
2015-03-23,69.13,,
2015-03-24,69.17,,
2015-03-25,68.29,,
2015-03-26,68.41,,
2015-03-27,69.24,,
2015-03-30,70.38,,
2015-03-31,70.27,,
2015-04-01,68.64,,
2015-04-02,69.14,,
2015-04-06,69.75,,
2015-04-07,69.92,,
2015-04-08,70.67,,
2015-04-09,70.66,,
2015-04-10,70.65,,
2015-04-13,70.19,,
2015-04-14,69.36,,
2015-04-15,69.45,,
2015-04-16,69.23,,
2015-04-17,69.14,,
2015-04-20,69.7,,
2015-04-21,70.2,,
2015-04-22,70.43,,
2015-04-23,70.7,,
2015-04-24,70.76,,
2015-04-27,68.92,,
2015-04-28,69.52,,
2015-04-29,68.1,,
2015-04-30,66.5,,
2015-05-01,66.82,,
2015-05-04,67.96,,
2015-05-05,67.0,,
2015-05-06,66.49,,
2015-05-07,67.27,,
2015-05-08,68.13,,
2015-05-11,67.49,,
2015-05-12,67.04,,
2015-05-13,67.49,,
2015-05-14,69.12,,
2015-05-15,69.59,,
2015-05-18,70.65,,
2015-05-19,70.41,,
2015-05-20,70.23,,
2015-05-21,69.64,,
2015-05-22,69.13,,
2015-05-26,68.62,,
2015-05-27,66.14,,
2015-05-28,66.15,,
2015-05-29,66.83,,
2015-06-01,67.46,,
2015-06-02,66.89,,
2015-06-03,66.77,,
2015-06-04,64.48,,
2015-06-05,64.27,,
2015-06-08,64.01,,
2015-06-09,63.49,,
2015-06-10,64.04,,
2015-06-11,64.45,,
2015-06-12,63.49,,
2015-06-15,63.12,,
2015-06-16,63.83,,
2015-06-17,63.89,,
2015-06-18,64.47,,
2015-06-19,64.76,,
2015-06-22,64.95,,
2015-06-23,64.82,,
2015-06-24,65.56,,
2015-06-25,66.0,,
2015-06-26,65.35,,
2015-06-29,64.48,,
2015-06-30,64.44,,
2015-07-01,64.66,,
2015-07-02,64.54,,
2015-07-06,64.72,,
2015-07-07,64.64,,
2015-07-08,64.73,,
2015-07-09,65.08,,
2015-07-10,66.55,,
2015-07-13,67.43,,
2015-07-14,67.93,,
2015-07-15,67.69,,
2015-07-16,68.26,,
2015-07-17,68.21,,
2015-07-20,68.73,,
2015-07-21,68.86,,
2015-07-22,69.4,,
2015-07-23,68.73,,
2015-07-24,67.78,,
2015-07-27,67.93,,
2015-07-28,68.24,,
2015-07-29,68.61,,
2015-07-30,68.69,,
2015-07-31,69.13,,
2015-08-03,68.61,,
2015-08-04,67.8,,
2015-08-05,69.12,,
2015-08-06,68.09,,
2015-08-07,67.28,,
2015-08-10,67.98,,
2015-08-11,67.62,,
2015-08-12,68.13,,
2015-08-13,67.79,,
2015-08-14,68.73,,
2015-08-17,69.17,,
2015-08-18,68.89,,
2015-08-19,67.93,,
2015-08-20,65.57,,
2015-08-21,64.32,,
2015-08-24,61.96,,
2015-08-25,61.97,,
2015-08-26,62.9,,
2015-08-27,65.05,,
2015-08-28,64.69,,
2015-08-31,64.05,,
2015-09-01,62.31,,
2015-09-02,63.78,,
2015-09-03,64.23,,
2015-09-04,63.5,,
2015-09-08,65.07,,
2015-09-09,63.85,,
2015-09-10,64.69,,
2015-09-11,64.66,,
2015-09-14,64.07,,
2015-09-15,64.1,,
2015-09-16,63.77,,
2015-09-17,63.83,,
2015-09-18,63.53,,
2015-09-21,63.7,,
2015-09-22,63.0,,
2015-09-23,62.96,,
2015-09-24,68.0,,
2015-09-25,67.4,,
2015-09-28,64.73,,
2015-09-29,64.38,,
2015-09-30,64.97,,
2015-10-01,65.3,,
2015-10-02,65.3,,
2015-10-05,66.18,,
2015-10-06,65.19,,
2015-10-07,66.65,,
2015-10-08,67.31,,
2015-10-09,66.64,,
2015-10-12,67.18,,
2015-10-13,66.21,,
2015-10-14,65.23,,
2015-10-15,66.87,,
2015-10-16,66.9,,
2015-10-19,67.33,,
2015-10-20,68.66,,
2015-10-21,68.8,,
2015-10-22,67.63,,
2015-10-23,67.78,,
2015-10-26,67.65,,
2015-10-27,68.25,,
2015-10-28,71.04,,
2015-10-29,70.0,,
2015-10-30,74.95,,
2015-11-02,74.47,,
2015-11-03,76.31,,
2015-11-04,75.51,,
2015-11-05,76.83,,
2015-11-06,75.46,,
2015-11-09,73.75,,
2015-11-10,74.51,,
2015-11-11,73.62,,
2015-11-12,73.24,,
2015-11-13,74.05,,
2015-11-16,75.29,,
2015-11-17,75.3,,
2015-11-18,75.78,,
2015-11-19,74.56,,
2015-11-20,74.59,,
2015-11-23,74.28,,
2015-11-24,75.04,,
2015-11-25,76.04,,
2015-11-27,76.35,,
2015-11-30,76.38,,
2015-12-01,76.9,,
2015-12-02,76.18,,
2015-12-03,73.53,,
2015-12-04,74.24,,
2015-12-07,76.47,,
2015-12-08,73.1,,
2015-12-09,72.08,,
2015-12-10,73.39,,
2015-12-11,72.35,,
2015-12-14,71.65,,
2015-12-15,71.97,,
2015-12-16,74.1,,
2015-12-17,73.57,,
2015-12-18,71.03,,
2015-12-21,71.18,,
2015-12-22,74.01,,
2015-12-23,76.83,,
2015-12-24,76.61,,
2015-12-28,76.39,,
2015-12-29,77.73,,
2015-12-30,76.95,,
2015-12-31,75.34,,
2016-01-04,74.37,,
2016-01-05,74.29,,
2016-01-06,74.41,,
2016-01-07,72.5,,
2016-01-08,70.55,,
2016-01-11,69.63,,
2016-01-12,69.62,,
2016-01-13,67.0,,
2016-01-14,67.92,,
2016-01-15,67.33,,
2016-01-19,67.08,,
2016-01-20,67.87,,
2016-01-21,67.6,,
2016-01-22,69.56,,
2016-01-25,69.41,,
2016-01-26,69.35,,
2016-01-27,68.91,,
2016-01-28,67.88,,
2016-01-29,69.24,,
2016-02-01,69.83,,
2016-02-02,69.11,,
2016-02-03,68.92,,
2016-02-04,68.66,,
2016-02-05,66.76,,
2016-02-08,65.46,,
2016-02-09,66.47,,
2016-02-10,64.2,,
2016-02-11,62.47,,
2016-02-12,62.61,,
2016-02-16,64.02,,
2016-02-17,64.67,,
2016-02-18,63.7,,
2016-02-19,63.62,,
2016-02-22,64.48,,
2016-02-23,62.77,,
2016-02-24,63.39,,
2016-02-25,65.26,,
2016-02-26,64.54,,
2016-02-29,64.32,,
2016-03-01,65.01,,
2016-03-02,65.3,,
2016-03-03,66.02,,
2016-03-04,66.98,,
2016-03-07,68.0,,
2016-03-08,67.34,,
2016-03-09,67.37,,
2016-03-10,66.4,,
2016-03-11,68.54,,
2016-03-14,67.67,,
2016-03-15,66.77,,
2016-03-16,66.92,,
2016-03-17,66.29,,
2016-03-18,67.5,,
2016-03-21,68.5,,
2016-03-22,69.12,,
2016-03-23,69.42,,
2016-03-24,69.22,,
2016-03-28,70.18,,
2016-03-29,71.73,,
2016-03-30,71.74,,
2016-03-31,71.05,,
2016-04-01,72.25,,
2016-04-04,70.52,,
2016-04-05,69.2,,
2016-04-06,70.2,,
2016-04-07,69.72,,
2016-04-08,70.17,,
2016-04-11,70.14,,
2016-04-12,70.95,,
2016-04-13,71.82,,
2016-04-14,71.54,,
2016-04-15,71.31,,
2016-04-18,72.65,,
2016-04-19,72.54,,
2016-04-20,72.55,,
2016-04-21,72.94,,
2016-04-22,72.93,,
2016-04-25,72.04,,
2016-04-26,72.79,,
2016-04-27,72.41,,
2016-04-28,71.4,,
2016-04-29,70.67,,
2016-05-02,70.59,,
2016-05-03,69.6,,
2016-05-04,70.52,,
2016-05-05,71.38,,
2016-05-06,71.31,,
2016-05-09,72.06,,
2016-05-10,72.49,,
2016-05-11,71.69,,
2016-05-12,71.76,,
2016-05-13,71.16,,
2016-05-16,72.36,,
2016-05-17,70.37,,
2016-05-18,68.75,,
2016-05-19,70.0,,
2016-05-20,69.87,,
2016-05-23,68.69,,
2016-05-24,69.87,,
2016-05-25,69.42,,
2016-05-26,68.4,,
2016-05-27,69.38,,
2016-05-31,69.43,,
2016-06-01,69.72,,
2016-06-02,69.82,,
2016-06-03,70.5,,
2016-06-06,70.27,,
2016-06-07,70.83,,
2016-06-08,71.55,,
2016-06-09,71.67,,
2016-06-10,70.74,,
2016-06-13,68.38,,
2016-06-14,67.75,,
2016-06-15,67.15,,
2016-06-16,66.6,,
2016-06-17,67.39,,
2016-06-20,67.66,,
2016-06-21,67.51,,
2016-06-22,67.15,,
2016-06-23,69.39,,
2016-06-24,65.44,,
2016-06-27,63.28,,
2016-06-28,65.02,,
2016-06-29,67.36,,
2016-06-30,68.75,,
2016-07-01,68.89,,
2016-07-05,67.79,,
2016-07-06,68.07,,
2016-07-07,68.19,,
2016-07-08,69.16,,
2016-07-11,69.09,,
2016-07-12,69.38,,
2016-07-13,69.03,,
2016-07-14,69.03,,
2016-07-15,68.8,,
2016-07-18,68.82,,
2016-07-19,68.48,,
2016-07-20,69.09,,
2016-07-21,68.27,,
2016-07-22,69.41,,
2016-07-25,68.24,,
2016-07-26,69.02,,
2016-07-27,70.28,,
2016-07-28,70.33,,
2016-07-29,70.95,,
2016-08-01,71.41,,
2016-08-02,70.76,,
2016-08-03,70.64,,
2016-08-04,70.64,,
2016-08-05,72.47,,
2016-08-08,72.58,,
2016-08-09,72.64,,
2016-08-10,71.4,,
2016-08-11,71.57,,
2016-08-12,71.23,,
2016-08-15,71.69,,
2016-08-16,71.1,,
2016-08-17,70.39,,
2016-08-18,71.0,,
2016-08-19,70.83,,
2016-08-22,70.36,,
2016-08-23,70.09,,
2016-08-24,69.21,,
2016-08-25,69.6,,
2016-08-26,70.14,,
2016-08-29,70.56,,
2016-08-30,70.98,,
2016-08-31,70.68,,
2016-09-01,70.11,,
2016-09-02,71.0,,
2016-09-06,71.24,,
2016-09-07,71.44,,
2016-09-08,71.15,,
2016-09-09,70.49,,
2016-09-12,71.36,,
2016-09-13,70.02,,
2016-09-14,70.0,,
2016-09-15,70.5,,
2016-09-16,71.27,,
2016-09-19,71.75,,
2016-09-20,72.82,,
2016-09-21,73.67,,
2016-09-22,73.9,,
2016-09-23,73.12,,
2016-09-26,73.02,,
2016-09-27,73.12,,
2016-09-28,73.16,,
2016-09-29,72.63,,
2016-09-30,73.1,,
2016-10-03,72.23,,
2016-10-04,71.54,,
2016-10-05,72.18,,
2016-10-06,71.99,,
2016-10-07,71.27,,
2016-10-10,72.19,,
2016-10-11,69.85,,
2016-10-12,69.79,,
2016-10-13,69.8,,
2016-10-14,69.56,,
2016-10-17,69.01,,
2016-10-18,69.29,,
2016-10-19,69.0,,
2016-10-20,69.15,,
2016-10-21,68.37,,
2016-10-24,68.12,,
2016-10-25,68.34,,
2016-10-26,67.92,,
2016-10-27,66.92,,
2016-10-28,66.92,,
2016-10-31,66.82,,
2016-11-01,66.36,,
2016-11-02,65.66,,
2016-11-03,64.4,,
2016-11-04,65.34,,
2016-11-07,66.7,,
2016-11-08,66.34,,
2016-11-09,66.19,,
2016-11-10,65.97,,
2016-11-11,64.81,,
2016-11-14,65.35,,
2016-11-15,66.91,,
2016-11-16,66.51,,
2016-11-17,66.41,,
2016-11-18,66.22,,
2016-11-21,66.69,,
2016-11-22,66.24,,
2016-11-23,66.8,,
2016-11-25,67.08,,
2016-11-28,66.87,,
2016-11-29,66.89,,
2016-11-30,65.61,,
2016-12-01,64.65,,
2016-12-02,65.05,,
2016-12-05,65.5,,
2016-12-06,66.21,,
2016-12-07,67.01,,
2016-12-08,67.46,,
2016-12-09,67.2,,
2016-12-12,67.98,,
2016-12-13,69.13,,
2016-12-14,68.82,,
2016-12-15,69.5,,
2016-12-16,68.88,,
2016-12-19,68.91,,
2016-12-20,69.08,,
2016-12-21,68.35,,
2016-12-22,69.05,,
2016-12-23,69.09,,
2016-12-27,68.87,,
2016-12-28,67.76,,
2016-12-29,67.54,,
2016-12-30,67.39,,
2017-01-03,68.22,,
2017-01-04,68.36,,
2017-01-05,68.3,,
2017-01-06,68.49,,
2017-01-09,69.04,,
2017-01-10,69.45,,
2017-01-11,69.16,,
2017-01-12,68.5,,
2017-01-13,69.26,,
2017-01-17,69.79,,
2017-01-18,70.06,,
2017-01-19,69.74,,
2017-01-20,68.78,,
2017-01-23,68.99,,
2017-01-24,70.04,,
2017-01-25,70.58,,
2017-01-26,70.17,,
2017-01-27,70.27,,
2017-01-30,70.03,,
2017-01-31,70.83,,
2017-02-01,71.68,,
2017-02-02,71.45,,
2017-02-03,72.17,,
2017-02-06,71.19,,
2017-02-07,66.32,,
2017-02-08,66.59,,
2017-02-09,67.14,,
2017-02-10,67.16,,
2017-02-13,67.91,,
2017-02-14,68.94,,
2017-02-15,68.72,,
2017-02-16,68.44,,
2017-02-17,68.55,,
2017-02-21,69.81,,
2017-02-22,69.38,,
2017-02-23,69.41,,
2017-02-24,70.25,,
2017-02-27,70.35,,
2017-02-28,70.13,,
2017-03-01,71.15,,
2017-03-02,70.66,,
2017-03-03,70.07,,
2017-03-06,69.46,,
2017-03-07,68.91,,
2017-03-08,68.66,,
2017-03-09,68.78,,
2017-03-10,68.57,,
2017-03-13,68.9,,
2017-03-14,68.42,,
2017-03-15,69.37,,
2017-03-16,68.57,,
2017-03-17,68.72,,
2017-03-20,68.6,,
2017-03-21,68.42,,
2017-03-22,68.35,,
2017-03-23,68.31,,
2017-03-24,68.63,,
2017-03-27,68.34,,
2017-03-28,67.92,,
2017-03-29,68.85,,
2017-03-30,69.48,,
2017-03-31,69.46,,
2017-04-03,69.9,,
2017-04-04,69.5,,
2017-04-05,69.39,,
2017-04-06,70.03,,
2017-04-07,69.9,,
2017-04-10,69.72,,
2017-04-11,70.24,,
2017-04-12,69.72,,
2017-04-13,69.22,,
2017-04-17,70.02,,
2017-04-18,69.91,,
2017-04-19,70.53,,
2017-04-20,70.95,,
2017-04-21,70.44,,
2017-04-24,71.8,,
2017-04-25,72.29,,
2017-04-26,72.98,,
2017-04-27,73.87,,
2017-04-28,73.8,,
2017-05-01,74.17,,
2017-05-02,74.39,,
2017-05-03,75.26,,
2017-05-04,75.25,,
2017-05-05,75.71,,
2017-05-08,75.3,,
2017-05-09,75.92,,
2017-05-10,76.38,,
2017-05-11,75.19,,
2017-05-12,75.0,,
2017-05-15,75.12,,
2017-05-16,75.26,,
2017-05-17,74.15,,
2017-05-18,74.62,,
2017-05-19,75.58,,
2017-05-22,75.85,,
2017-05-23,76.28,,
2017-05-24,76.67,,
2017-05-25,77.37,,
2017-05-26,77.1,,
2017-05-30,77.07,,
2017-05-31,77.56,,
2017-06-01,79.26,,
2017-06-02,79.45,,
2017-06-05,79.06,,
2017-06-06,78.95,,
2017-06-07,79.02,,
2017-06-08,80.1,,
2017-06-09,79.78,,
2017-06-12,79.44,,
2017-06-13,80.46,,
2017-06-14,80.9,,
2017-06-15,80.88,,
2017-06-16,81.88,,
2017-06-19,82.45,,
2017-06-20,81.35,,
2017-06-21,81.84,,
2017-06-22,81.89,,
2017-06-23,82.51,,
2017-06-26,83.11,,
2017-06-27,81.47,,
2017-06-28,82.32,,
2017-06-29,81.63,,
2017-06-30,81.5,,
2017-07-03,81.5,,
2017-07-05,82.39,,
2017-07-06,80.83,,
2017-07-07,82.1,,
2017-07-10,82.06,,
2017-07-11,81.92,,
2017-07-12,82.96,,
2017-07-13,82.22,,
2017-07-14,82.53,,
2017-07-17,82.45,,
2017-07-18,81.91,,
2017-07-19,81.98,,
2017-07-20,82.19,,
2017-07-21,82.15,,
2017-07-24,82.77,,
2017-07-25,83.13,,
2017-07-26,82.5,,
2017-07-27,82.01,,
2017-07-28,81.87,,
2017-07-31,81.85,,
2017-08-01,82.7,,
2017-08-02,82.27,,
2017-08-03,82.22,,
2017-08-04,82.48,,
2017-08-07,82.21,,
2017-08-08,86.7,,
2017-08-09,86.23,,
2017-08-10,84.64,,
2017-08-11,84.94,,
2017-08-14,85.68,,
2017-08-15,85.98,,
2017-08-16,86.58,,
2017-08-17,86.23,,
2017-08-18,85.13,,
2017-08-21,84.98,,
2017-08-22,86.26,,
2017-08-23,85.12,,
2017-08-24,85.0,,
2017-08-25,84.91,,
2017-08-28,85.22,,
2017-08-29,85.46,,
2017-08-30,86.0,,
2017-08-31,87.16,,
2017-09-01,86.88,,
2017-09-05,87.09,,
2017-09-06,86.99,,
2017-09-07,87.0,,
2017-09-08,87.05,,
2017-09-11,87.48,,
2017-09-12,87.42,,
2017-09-13,87.09,,
2017-09-14,86.8,,
2017-09-15,86.64,,
2017-09-18,86.73,,
2017-09-19,86.9,,
2017-09-20,87.08,,
2017-09-21,86.76,,
2017-09-22,87.04,,
2017-09-25,86.5,,
2017-09-26,86.78,,
2017-09-27,87.61,,
2017-09-28,87.66,,
2017-09-29,88.4,,
2017-10-02,88.8,,
2017-10-03,89.64,,
2017-10-04,90.32,,
2017-10-05,91.02,,
2017-10-06,90.51,,
2017-10-09,89.91,,
2017-10-10,89.9,,
2017-10-11,90.0,,
2017-10-12,90.6,,
2017-10-13,89.49,,
2017-10-16,90.67,,
2017-10-17,90.79,,
2017-10-18,90.5,,
2017-10-19,90.6,,
2017-10-20,91.24,,
2017-10-23,91.27,,
2017-10-24,91.23,,
2017-10-25,91.07,,
2017-10-26,91.2,,
2017-10-27,92.8,,
2017-10-30,92.13,,
2017-10-31,93.33,,
2017-11-01,89.25,,
2017-11-02,87.72,,
2017-11-03,88.63,,
2017-11-06,87.2,,
2017-11-07,87.31,,
2017-11-08,87.69,,
2017-11-09,88.15,,
2017-11-10,86.85,,
2017-11-13,87.53,,
2017-11-14,88.26,,
2017-11-15,87.61,,
2017-11-16,87.89,,
2017-11-17,87.85,,
2017-11-20,88.14,,
2017-11-21,88.58,,
2017-11-22,87.9,,
2017-11-24,88.48,,
2017-11-27,88.45,,
2017-11-28,88.93,,
2017-11-29,89.44,,
2017-11-30,89.96,,
2017-12-01,89.65,,
2017-12-04,89.47,,
2017-12-05,89.08,,
2017-12-06,89.0,,
2017-12-07,88.74,,
2017-12-08,88.45,,
2017-12-11,87.83,,
2017-12-12,87.9,,
2017-12-13,87.93,,
2017-12-14,87.57,,
2017-12-15,89.19,,
2017-12-18,89.09,,
2017-12-19,89.98,,
2017-12-20,89.29,,
2017-12-21,88.25,,
2017-12-22,88.13,,
2017-12-26,87.87,,
2017-12-27,88.33,,
2017-12-28,88.27,,
2017-12-29,87.47,,
2018-01-02,88.31,,
2018-01-03,87.14,,
2018-01-04,86.59,,
