date,SBAC,dcf,Deviation
2007-10-12,34.57,34.91560196677945,-0.009898210178597822
2007-10-15,34.5,34.49560196677945,0.00012749547680868112
2007-10-16,34.08,35.31560196677945,-0.03498742476318961
2007-10-17,34.9,35.145601966779445,-0.006988128045483322
2007-10-18,34.73,34.425601966779446,0.008842199288607855
2007-10-19,34.01,35.425601966779446,-0.039959856380335834
2007-10-22,35.01,35.81560196677945,-0.022493045559493274
2007-10-23,35.4,35.98560196677945,-0.01627322970225853
2007-10-24,35.57,36.215601966779445,-0.017826625313909106
2007-10-25,35.8,36.795601966779444,-0.027057634977090905
2007-10-26,36.38,36.84560196677945,-0.012636568326370057
2007-10-29,36.43,36.645601966779445,-0.005883433623901091
2007-10-30,36.23,36.01560196677945,0.005952920998469224
2007-10-31,35.6,35.105601966779446,0.014083166375793876
2007-11-01,34.69,37.63560196677945,-0.07826637048025697
2007-11-02,37.22,38.715601966779445,-0.038630471716874615
2007-11-05,38.3,38.44560196677945,-0.003787220366721411
2007-11-06,38.03,37.40560196677944,0.016692634268393736
2007-11-07,36.99,37.185601966779444,-0.005260153296810621
2007-11-08,36.77,33.06560196677945,0.11203177359185279
2007-11-09,32.65,31.425601966779446,0.03896180046176623
2007-11-12,31.01,34.08560196677945,-0.09023170457065699
2007-11-13,33.67,33.435601966779444,0.007010432575834891
2007-11-14,33.02,33.785601966779446,-0.022660598663662657
2007-11-15,33.37,34.76560196677945,-0.04014318429213537
2007-11-16,34.35,34.215601966779445,0.003927975119392801
2007-11-19,33.8,34.48560196677945,-0.019880817723289312
2007-11-20,34.07,34.075601966779445,-0.00016439817511970656
2007-11-21,33.66,34.81560196677945,-0.033192071987786065
2007-11-23,34.4,35.105601966779446,-0.020099412266086802
2007-11-26,34.69,35.145601966779445,-0.012963271114550645
2007-11-27,34.73,36.16560196677945,-0.03969523217388027
2007-11-28,35.75,37.34560196677945,-0.04272529783289625
2007-11-29,36.93,37.855601966779446,-0.024450858490949856
2007-11-30,37.44,37.075601966779445,0.00982851292737097
2007-12-03,36.66,35.16560196677945,0.04249601740451614
2007-12-04,34.75,35.72560196677944,-0.02730820232746911
2007-12-05,35.31,36.06560196677945,-0.02095076542671992
2007-12-06,35.65,36.99560196677945,-0.0363719441026461
2007-12-07,36.58,36.795601966779444,-0.005859449370446468
2007-12-10,36.38,35.59560196677945,0.022036374998029684
2007-12-11,35.18,34.59560196677945,0.01689226375600339
2007-12-12,34.18,34.12560196677945,0.0015940534403908746
2007-12-13,33.71,34.035601966779446,-0.009566511181357984
2007-12-14,33.62,32.06560196677945,0.048475560659392514
2007-12-17,31.65,33.175601966779446,-0.04598566043525354
2007-12-18,32.76,33.23560196677945,-0.014310015123385922
2007-12-19,32.82,33.355601966779446,-0.016057331758331905
2007-12-20,32.94,34.80560196677945,-0.053600623501932065
2007-12-21,34.39,34.30560196677945,0.002460182255431098
2007-12-24,33.89,34.83560196677945,-0.027144700059474003
2007-12-26,34.42,34.16560196677945,0.007446028127000792
2007-12-27,33.75,33.99560196677945,-0.007224521778418591
2007-12-28,33.58,34.255601966779444,-0.019722379055975514
2007-12-31,33.84,33.81089924863714,0.0008606914341100502
2008-01-02,33.14,32.96089924863714,0.00543373377078793
2008-01-03,32.29,31.84089924863714,0.014104524745232494
2008-01-04,31.17,31.00089924863714,0.005454704717002601
2008-01-07,30.33,30.23089924863714,0.003278127803866937
2008-01-08,29.56,29.17089924863714,0.013338661521757444
2008-01-09,28.5,29.26089924863714,-0.02600395982951831
2008-01-10,28.59,28.94089924863714,-0.01212468367421804
2008-01-11,28.27,30.16089924863714,-0.06269372915738192
2008-01-14,29.49,29.650899248637142,-0.005426454263256053
2008-01-15,28.98,28.44089924863714,0.018955123276866548
2008-01-16,27.77,27.32089924863714,0.016437993027819564
2008-01-17,26.65,26.84089924863714,-0.007112252345525816
2008-01-18,26.17,26.400899248637142,-0.008745885754215754
2008-01-22,25.73,26.17089924863714,-0.01684692774399421
2008-01-23,25.5,28.17089924863714,-0.09481057828732087
2008-01-24,27.5,27.04089924863714,0.016978013458113894
2008-01-25,26.37,27.44089924863714,-0.03902566162041232
2008-01-28,26.77,29.89089924863714,-0.10440968077530943
2008-01-29,29.22,29.17089924863714,0.0016832100698833674
2008-01-30,28.5,30.28089924863714,-0.05881262752516492
2008-01-31,29.61,31.67089924863714,-0.0650723313050805
2008-02-01,31.0,31.12089924863714,-0.003884825038994788
2008-02-04,30.45,29.43089924863714,0.03462689817097764
2008-02-05,28.76,29.60089924863714,-0.028407895367430602
2008-02-06,28.93,29.77089924863714,-0.02824567849342452
2008-02-07,29.1,31.51089924863714,-0.07651001101599508
2008-02-08,30.84,31.51089924863714,-0.021291021983961933
2008-02-11,30.84,31.67089924863714,-0.026235417002657302
2008-02-12,31.0,31.51089924863714,-0.016213413797108278
2008-02-13,30.84,31.39089924863714,-0.017549648523084493
2008-02-14,30.72,31.02089924863714,-0.009699888008577351
2008-02-15,30.35,31.71089924863714,-0.0429158201401566
2008-02-19,31.04,31.41089924863714,-0.011807979316390771
2008-02-20,30.74,30.24089924863714,0.016504163691010154
2008-02-21,29.57,32.87089924863714,-0.10042010787928157
2008-02-22,32.2,33.49089924863714,-0.03854477716628257
2008-02-25,32.82,33.89089924863714,-0.03159843121247963
2008-02-26,33.22,33.14089924863714,0.002386801600325006
2008-02-27,32.47,33.06089924863714,-0.01787305433506925
2008-02-28,32.39,31.720899248637142,0.021093372735692784
2008-02-29,31.05,30.89089924863714,0.005150408542084817
2008-03-03,30.22,29.91089924863714,0.010334050768364689
2008-03-04,29.24,30.27089924863714,-0.03405578539869625
2008-03-05,29.6,29.39089924863714,0.007114472735044286
2008-03-06,28.72,29.02089924863714,-0.010368364055819868
2008-03-07,28.35,27.82089924863714,0.019018103859054003
2008-03-10,27.15,29.24089924863714,-0.0715059831388255
2008-03-11,28.57,29.02089924863714,-0.015537052962213527
2008-03-12,28.35,29.82089924863714,-0.04932444311532158
2008-03-13,29.15,28.77089924863714,0.01317653466743196
2008-03-14,28.1,27.89089924863714,0.007497096077785148
2008-03-17,27.22,29.38089924863714,-0.07354775734910068
2008-03-18,28.71,28.69089924863714,0.0006657425128899774
2008-03-19,28.02,29.07089924863714,-0.03614952670190985
2008-03-20,28.4,30.44089924863714,-0.06704464385126585
2008-03-24,29.77,31.03089924863714,-0.040633667704377596
2008-03-25,30.36,31.88089924863714,-0.047705657132684376
2008-03-26,31.21,31.94089924863714,-0.022882863846368617
2008-03-27,31.27,30.77089924863714,0.01621989488607367
2008-03-28,30.1,30.50089924863714,-0.013143850132715351
2008-03-31,29.83,31.220684711760963,-0.044543696738242544
2008-04-01,30.05,32.38068471176096,-0.07197762284855069
2008-04-02,31.21,32.71068471176096,-0.045877508373323606
2008-04-03,31.54,32.190684711760966,-0.020213447386635996
2008-04-04,31.02,31.830684711760963,-0.0254686545106404
2008-04-07,30.66,32.260684711760966,-0.04961719585503466
2008-04-08,31.09,31.070684711760965,0.000621656343212873
2008-04-09,29.9,31.210684711760965,-0.04199474391111546
2008-04-10,30.04,30.740684711760963,-0.02279339963735072
2008-04-11,29.57,30.540684711760964,-0.03178333167452396
2008-04-14,29.37,31.420684711760963,-0.06526543678385777
2008-04-15,30.25,31.970684711760963,-0.053820702536532816
2008-04-16,30.8,31.580684711760963,-0.024720322528986483
2008-04-17,30.41,32.72068471176097,-0.0706184706131906
2008-04-18,31.55,33.00068471176096,-0.04395923067753671
2008-04-21,31.83,32.580684711760966,-0.023040789915934057
2008-04-22,31.41,32.90068471176097,-0.04530862274814884
2008-04-23,31.73,33.910684711760965,-0.06430671424940748
2008-04-24,32.74,34.32068471176096,-0.04605632798518422
2008-04-25,33.15,34.300684711760965,-0.033546989555179985
2008-04-28,33.13,34.10068471176096,-0.028465255755588448
2008-04-29,32.93,33.510684711760966,-0.01732834517574533
2008-04-30,32.34,34.68068471176096,-0.0674924595986186
2008-05-01,33.51,34.60068471176096,-0.031522055729441556
2008-05-02,33.43,34.39068471176096,-0.027934445615513614
2008-05-05,33.22,35.660684711760965,-0.06844189144119328
2008-05-06,34.49,35.57068471176096,-0.030381330033932286
2008-05-07,34.4,35.410684711760965,-0.028541800871342282
2008-05-08,34.24,35.14068471176096,-0.025630824189931567
2008-05-09,33.97,35.72068471176097,-0.049010390643059454
2008-05-12,34.55,36.17068471176096,-0.04480658092806289
2008-05-13,35.0,36.230684711760965,-0.033968022452566804
2008-05-14,35.06,36.410684711760965,-0.03709583388649318
2008-05-15,35.24,36.940684711760966,-0.04603825632987002
2008-05-16,35.77,37.74068471176096,-0.052216453591443335
2008-05-19,36.57,37.260684711760966,-0.018536554470319655
2008-05-20,36.09,36.99068471176096,-0.024348960252541407
2008-05-21,35.82,36.93068471176096,-0.030074847526649018
2008-05-22,35.76,36.81068471176096,-0.028542927684941266
2008-05-23,35.64,37.24068471176096,-0.04298215041291786
2008-05-27,36.07,37.690684711760966,-0.04299960916484091
2008-05-28,36.52,38.21068471176096,-0.04424638617482246
2008-05-29,37.04,38.39068471176096,-0.03518261583251159
2008-05-30,37.22,38.56068471176096,-0.03476817701196211
2008-06-02,37.39,38.71068471176096,-0.03411680060930866
2008-06-03,37.54,37.870684711760966,-0.00873194435954494
2008-06-04,36.7,37.120684711760966,-0.011332892025767927
2008-06-05,35.95,35.46068471176096,0.013798811055578897
2008-06-06,34.29,35.85068471176096,-0.04353291225282996
2008-06-09,34.68,37.03068471176096,-0.06347937474173637
2008-06-10,35.86,36.120684711760966,-0.007217047900426099
2008-06-11,34.95,36.480684711760965,-0.0419587714390538
2008-06-12,35.31,37.010684711760966,-0.045951182070958385
2008-06-13,35.84,38.190684711760966,-0.06155125862504007
2008-06-16,37.02,39.010684711760966,-0.05102921741747357
2008-06-17,37.84,38.190684711760966,-0.009182467253669557
2008-06-18,37.02,38.74068471176096,-0.044415443985134084
2008-06-19,37.57,37.910684711760965,-0.008986509063374282
2008-06-20,36.74,37.14068471176096,-0.010788296308228196
2008-06-23,35.97,36.38068471176096,-0.011288537173358981
2008-06-24,35.21,37.10068471176096,-0.05096091154246574
2008-06-25,35.93,36.15068471176097,-0.00610457902860051
2008-06-26,34.98,36.28068471176096,-0.03585061092684749
2008-06-27,35.11,37.18068471176096,-0.05569248462780363
2008-06-30,36.01,35.79272727272727,0.006070303769176055
2008-07-01,33.87,34.79272727272727,-0.026520693979933063
2008-07-02,32.87,35.89272727272727,-0.08421559191530315
2008-07-03,33.97,35.68272727272727,-0.04799877710122036
2008-07-07,33.76,36.872727272727275,-0.08441814595660757
2008-07-08,34.95,36.43272727272727,-0.0406976744186045
2008-07-09,34.51,36.29272727272727,-0.049120785531787
2008-07-10,34.37,36.25272727272727,-0.05193339686042431
2008-07-11,34.33,36.27272727272727,-0.053558897243107806
2008-07-14,34.35,36.722727272727276,-0.06461195692536215
2008-07-15,34.8,36.86272727272727,-0.05595699030802237
2008-07-16,34.94,36.21272727272727,-0.03514585529949288
2008-07-17,34.29,36.842727272727274,-0.06928714190539642
2008-07-18,34.92,37.00272727272727,-0.056285777461120734
2008-07-21,35.08,37.942727272727275,-0.07544864269113749
2008-07-22,36.02,38.20272727272727,-0.057135378245246615
2008-07-23,36.28,37.052727272727275,-0.020854801511359766
2008-07-24,35.13,38.81272727272727,-0.09488452709982664
2008-07-25,36.89,38.152727272727276,-0.033096645062905106
2008-07-28,36.23,39.052727272727275,-0.07227990129894324
2008-07-29,37.13,39.67272727272727,-0.06409257561869841
2008-07-30,37.75,39.81272727272727,-0.05181075033109561
2008-07-31,37.89,39.60272727272727,-0.043247710212795276
2008-08-01,37.68,36.802727272727275,0.02383716621791865
2008-08-04,34.88,37.02272727272727,-0.057875997544505786
2008-08-05,35.1,37.192727272727275,-0.05626710989440753
2008-08-06,35.27,36.582727272727276,-0.0358838001043712
2008-08-07,34.66,36.912727272727274,-0.061028470101467946
2008-08-08,34.99,37.36272727272727,-0.06350519477359529
2008-08-11,35.44,36.842727272727274,-0.03807338317664777
2008-08-12,34.92,36.46272727272727,-0.04230970605101092
2008-08-13,34.54,36.70272727272727,-0.05892551953037928
2008-08-14,34.78,37.07272727272727,-0.06184404119666498
2008-08-15,35.15,36.342727272727274,-0.0328188708507392
2008-08-18,34.42,35.31272727272727,-0.02528060961795897
2008-08-19,33.39,35.36272727272727,-0.05578549577109937
2008-08-20,33.44,36.13272727272727,-0.07452322246263776
2008-08-21,34.21,36.60272727272727,-0.06537019099421304
2008-08-22,34.68,35.82272727272727,-0.031899505138941686
2008-08-25,33.9,36.082727272727276,-0.060492303040991735
2008-08-26,34.16,35.88272727272727,-0.04800993134199805
2008-08-27,33.96,37.06272727272727,-0.08371556820132942
2008-08-28,35.14,36.85272727272727,-0.046474912427845405
2008-08-29,34.93,36.82272727272727,-0.0514010615973336
2008-09-02,34.9,35.92272727272727,-0.028470201189421784
2008-09-03,34.0,34.89272727272727,-0.025584909593038385
2008-09-04,32.97,34.06272727272727,-0.032079852678214005
2008-09-05,32.14,34.21272727272727,-0.060583514906733194
2008-09-08,32.29,33.152727272727276,-0.026022814522321025
2008-09-09,31.23,34.27272727272727,-0.08877984084880641
2008-09-10,32.35,33.332727272727276,-0.02948235422462231
2008-09-11,31.41,33.012727272727275,-0.04854876906978034
2008-09-12,31.09,31.542727272727273,-0.01435282589272846
2008-09-15,29.62,30.672727272727272,-0.034321280379371655
2008-09-16,28.75,28.80272727272727,-0.0018306347252469157
2008-09-17,26.88,29.482727272727274,-0.08827973235484576
2008-09-18,27.56,32.35272727272727,-0.14813982241204904
2008-09-19,30.43,30.71272727272727,-0.009205541084536972
2008-09-22,28.79,29.62272727272727,-0.02811109406168477
2008-09-23,27.7,28.722727272727273,-0.0356068998259218
2008-09-24,26.8,28.722727272727273,-0.06694097167273305
2008-09-25,26.8,29.582727272727272,-0.09406594757382991
2008-09-26,27.66,25.722727272727273,0.07531365965718329
2008-09-29,23.8,27.792727272727273,-0.14366086615203455
2008-09-30,25.87,28.989053696324575,-0.10759418810280197
2008-10-01,24.91,25.349053696324575,-0.017320318998268358
2008-10-02,21.27,24.549053696324574,-0.13357149065242813
2008-10-03,20.47,22.299053696324574,-0.08202382581939105
2008-10-06,18.22,20.559053696324575,-0.11377243966937733
2008-10-07,16.48,20.169053696324575,-0.18290663269922447
2008-10-08,16.09,17.419053696324575,-0.07629884605069026
2008-10-09,13.34,18.489053696324575,-0.2784920083469795
2008-10-10,14.41,22.179053696324573,-0.35028787984818444
2008-10-13,18.1,22.319053696324573,-0.18903371772519872
2008-10-14,18.24,19.879053696324576,-0.0824512937770081
2008-10-15,15.8,20.699053696324576,-0.23668008055819845
2008-10-16,16.62,22.239053696324575,-0.252666042946478
2008-10-17,18.16,22.939053696324574,-0.2083370028943392
2008-10-20,18.86,22.329053696324575,-0.15536053356777912
2008-10-21,18.25,22.199053696324576,-0.17789288455022778
2008-10-22,18.12,21.129053696324576,-0.14241308387833773
2008-10-23,17.05,19.829053696324575,-0.14015059613458447
2008-10-24,15.75,19.769053696324573,-0.20330025696029086
2008-10-27,15.69,21.349053696324575,-0.26507281197661847
2008-10-28,17.27,23.429053696324573,-0.26288102695717386
2008-10-29,19.35,24.549053696324574,-0.2117822446696983
2008-10-30,20.47,25.069053696324573,-0.18345541686716527
2008-10-31,20.99,25.049053696324574,-0.1620441931872323
2008-11-03,20.97,24.759053696324575,-0.15303709676460908
2008-11-04,20.68,23.179053696324573,-0.10781517352111925
2008-11-05,19.1,22.009053696324575,-0.13217531914197533
2008-11-06,17.93,22.399053696324575,-0.19951975458043103
2008-11-07,18.32,22.119053696324574,-0.17175480237456298
2008-11-10,18.04,21.029053696324574,-0.14213923933472083
2008-11-11,16.95,18.519053696324573,-0.08472645104085308
2008-11-12,14.44,19.899053696324575,-0.27433735189793884
2008-11-13,15.82,19.579053696324575,-0.19199363537320668
2008-11-14,15.5,18.949053696324576,-0.1820171999931356
2008-11-17,14.87,18.249053696324573,-0.18516322832701881
2008-11-18,14.17,16.399053696324575,-0.13592575142455687
2008-11-19,12.32,14.719053696324574,-0.16298966943259607
2008-11-20,10.64,14.879053696324574,-0.2849007593387276
2008-11-21,10.8,16.679053696324573,-0.35248125003759
2008-11-24,12.6,17.549053696324574,-0.2820125678549317
2008-11-25,13.47,18.799053696324574,-0.2834745717741347
2008-11-26,14.72,19.869053696324574,-0.25914941773382283
2008-11-28,15.79,17.629053696324576,-0.10431947896942395
2008-12-01,13.55,18.019053696324573,-0.2480182240222829
2008-12-02,13.94,18.439053696324574,-0.24399591055051617
2008-12-03,14.36,18.139053696324574,-0.20833797394239506
2008-12-04,14.06,19.709053696324574,-0.28662226930651835
2008-12-05,15.63,20.709053696324574,-0.2452576429035963
2008-12-08,16.63,20.139053696324574,-0.1742412403898097
2008-12-09,16.06,20.989053696324575,-0.23483925324311838
2008-12-10,16.91,20.219053696324575,-0.16366016659454719
2008-12-11,16.14,20.369053696324574,-0.20762151052150601
2008-12-12,16.29,19.409053696324573,-0.1607009669366425
2008-12-15,15.33,20.369053696324574,-0.2473877172425457
2008-12-16,16.29,20.579053696324575,-0.20841841221739954
2008-12-17,16.5,20.729053696324574,-0.20401576252727915
2008-12-18,16.65,20.349053696324575,-0.18178013344142363
2008-12-19,16.27,19.389053696324574,-0.16086673156802012
2008-12-22,15.31,19.289053696324576,-0.20628558346969417
2008-12-23,15.21,19.379053696324576,-0.21513195441092547
2008-12-24,15.3,19.379053696324576,-0.21048776479205522
2008-12-26,15.3,19.149053696324575,-0.20100490381221048
2008-12-29,15.07,19.669053696324575,-0.23382180796954
2008-12-30,15.59,20.399053696324575,-0.23574886207545265
2008-12-31,16.32,18.407642562021078,-0.1134117285788856
2009-01-02,17.69,18.967642562021076,-0.06735905940041809
2009-01-05,18.25,20.18764256202108,-0.09598161628175239
2009-01-06,19.47,19.627642562021077,-0.008031660527898166
2009-01-07,18.91,20.127642562021077,-0.060496034658259035
2009-01-08,19.41,19.317642562021078,0.004780989071642594
