date,EIX,dcf,Deviation
2004-08-06,26.76,,
2004-08-09,26.68,,
2004-08-10,26.99,,
2004-08-11,26.86,,
2004-08-12,26.87,,
2004-08-13,26.74,,
2004-08-16,26.93,,
2004-08-17,26.93,,
2004-08-18,27.35,,
2004-08-19,27.0,,
2004-08-20,27.15,,
2004-08-23,26.8,,
2004-08-24,27.06,,
2004-08-25,26.87,,
2004-08-26,26.97,,
2004-08-27,26.81,,
2004-08-30,26.67,,
2004-08-31,26.88,,
2004-09-01,26.83,,
2004-09-02,27.39,,
2004-09-03,27.08,,
2004-09-07,27.02,,
2004-09-08,26.96,,
2004-09-09,27.04,,
2004-09-10,27.06,,
2004-09-13,26.79,,
2004-09-14,26.75,,
2004-09-15,26.66,,
2004-09-16,26.72,,
2004-09-17,26.71,,
2004-09-20,26.43,,
2004-09-21,26.78,,
2004-09-22,26.49,,
2004-09-23,26.78,,
2004-09-24,26.6,,
2004-09-27,26.57,,
2004-09-28,26.49,,
2004-09-29,26.65,,
2004-09-30,26.51,,
2004-10-01,26.75,,
2004-10-04,26.61,,
2004-10-05,26.76,,
2004-10-06,26.7,,
2004-10-07,26.56,,
2004-10-08,26.78,,
2004-10-11,26.8,,
2004-10-12,27.75,,
2004-10-13,28.3,,
2004-10-14,28.47,,
2004-10-15,28.88,,
2004-10-18,29.19,,
2004-10-19,29.37,,
2004-10-20,29.78,,
2004-10-21,29.22,,
2004-10-22,29.38,,
2004-10-25,29.83,,
2004-10-26,30.02,,
2004-10-27,29.7,,
2004-10-28,30.38,,
2004-10-29,30.5,,
2004-11-01,30.27,,
2004-11-02,29.8,,
2004-11-03,30.51,,
2004-11-04,31.0,,
2004-11-05,30.82,,
2004-11-08,31.4,,
2004-11-09,31.28,,
2004-11-10,31.29,,
2004-11-11,31.95,,
2004-11-12,32.09,,
2004-11-15,31.85,,
2004-11-16,31.65,,
2004-11-17,31.65,,
2004-11-18,31.66,,
2004-11-19,31.77,,
2004-11-22,32.22,,
2004-11-23,32.0,,
2004-11-24,32.21,,
2004-11-26,32.27,,
2004-11-29,31.92,,
2004-11-30,31.9,,
2004-12-01,31.65,,
2004-12-02,31.09,,
2004-12-03,31.28,,
2004-12-06,31.28,,
2004-12-07,30.69,,
2004-12-08,30.55,,
2004-12-09,30.65,,
2004-12-10,30.62,,
2004-12-13,31.26,,
2004-12-14,30.77,,
2004-12-15,31.24,,
2004-12-16,31.3,,
2004-12-17,31.81,,
2004-12-20,31.63,,
2004-12-21,32.0,,
2004-12-22,32.27,,
2004-12-23,32.17,,
2004-12-27,32.05,,
2004-12-28,32.18,,
2004-12-29,32.18,,
2004-12-30,32.43,,
2004-12-31,32.03,,
2005-01-03,31.76,,
2005-01-04,31.68,,
2005-01-05,31.17,,
2005-01-06,31.18,,
2005-01-07,30.95,,
2005-01-10,31.01,,
2005-01-11,30.71,,
2005-01-12,30.79,,
2005-01-13,30.94,,
2005-01-14,31.2,,
2005-01-18,31.51,,
2005-01-19,31.64,,
2005-01-20,31.57,,
2005-01-21,31.6,,
2005-01-24,31.95,,
2005-01-25,31.71,,
2005-01-26,31.89,,
2005-01-27,32.07,,
2005-01-28,31.99,,
2005-01-31,32.47,,
2005-02-01,32.22,,
2005-02-02,32.45,,
2005-02-03,32.47,,
2005-02-04,32.9,,
2005-02-07,32.52,,
2005-02-08,32.66,,
2005-02-09,32.51,,
2005-02-10,32.56,,
2005-02-11,32.68,,
2005-02-14,33.0,,
2005-02-15,32.73,,
2005-02-16,32.92,,
2005-02-17,32.79,,
2005-02-18,32.5,,
2005-02-22,31.5,,
2005-02-23,31.95,,
2005-02-24,32.02,,
2005-02-25,32.69,,
2005-02-28,32.48,,
2005-03-01,32.52,,
2005-03-02,32.35,,
2005-03-03,32.31,,
2005-03-04,32.99,,
2005-03-07,33.7,,
2005-03-08,33.35,,
2005-03-09,33.32,,
2005-03-10,33.9,,
2005-03-11,33.57,,
2005-03-14,33.85,,
2005-03-15,33.55,,
2005-03-16,33.58,,
2005-03-17,33.84,,
2005-03-18,34.23,,
2005-03-21,34.75,,
2005-03-22,34.08,,
2005-03-23,34.13,,
2005-03-24,34.6,,
2005-03-28,34.32,,
2005-03-29,33.68,,
2005-03-30,34.23,,
2005-03-31,34.72,,
2005-04-01,35.05,,
2005-04-04,35.63,,
2005-04-05,35.98,,
2005-04-06,35.83,,
2005-04-07,35.96,,
2005-04-08,35.65,,
2005-04-11,36.11,,
2005-04-12,36.26,,
2005-04-13,36.05,,
2005-04-14,35.69,,
2005-04-15,35.35,,
2005-04-18,35.13,,
2005-04-19,35.74,,
2005-04-20,35.47,,
2005-04-21,35.83,,
2005-04-22,36.13,,
2005-04-25,36.21,,
2005-04-26,35.81,,
2005-04-27,36.08,,
2005-04-28,35.87,,
2005-04-29,36.3,,
2005-05-02,36.67,,
2005-05-03,36.17,,
2005-05-04,36.65,,
2005-05-05,36.34,,
2005-05-06,36.49,,
2005-05-09,37.8,,
2005-05-10,37.28,,
2005-05-11,37.58,,
2005-05-12,36.85,,
2005-05-13,36.03,,
2005-05-16,36.27,,
2005-05-17,36.94,,
2005-05-18,36.95,,
2005-05-19,37.27,,
2005-05-20,37.25,,
2005-05-23,37.45,,
2005-05-24,37.6,,
2005-05-25,37.35,,
2005-05-26,37.36,,
2005-05-27,37.34,,
2005-05-31,36.75,,
2005-06-01,37.15,,
2005-06-02,36.95,,
2005-06-03,37.54,,
2005-06-06,37.7,,
2005-06-07,37.53,,
2005-06-08,37.97,,
2005-06-09,37.7,,
2005-06-10,37.89,,
2005-06-13,38.04,,
2005-06-14,38.32,,
2005-06-15,38.2,,
2005-06-16,38.22,,
2005-06-17,38.46,,
2005-06-20,38.31,,
2005-06-21,38.71,,
2005-06-22,39.16,,
2005-06-23,39.97,,
2005-06-24,39.88,,
2005-06-27,40.0,,
2005-06-28,40.34,,
2005-06-29,40.62,,
2005-06-30,40.55,,
2005-07-01,40.86,,
2005-07-05,40.57,,
2005-07-06,40.32,,
2005-07-07,40.21,,
2005-07-08,40.53,,
2005-07-11,40.6,,
2005-07-12,41.18,,
2005-07-13,40.87,,
2005-07-14,40.32,,
2005-07-15,40.2,,
2005-07-18,40.1,,
2005-07-19,39.75,,
2005-07-20,40.35,,
2005-07-21,39.55,,
2005-07-22,39.81,,
2005-07-25,40.17,,
2005-07-26,39.93,,
2005-07-27,40.66,,
2005-07-28,40.83,,
2005-07-29,40.88,,
2005-08-01,40.23,,
2005-08-02,41.04,,
2005-08-03,41.25,,
2005-08-04,41.15,,
2005-08-05,40.75,,
2005-08-08,40.17,,
2005-08-09,40.0,,
2005-08-10,41.15,,
2005-08-11,41.51,,
2005-08-12,41.38,,
2005-08-15,41.35,,
2005-08-16,40.77,,
2005-08-17,40.96,,
2005-08-18,41.3,,
2005-08-19,41.97,,
2005-08-22,41.95,,
2005-08-23,41.96,,
2005-08-24,42.67,,
2005-08-25,43.55,,
2005-08-26,43.45,,
2005-08-29,44.03,,
2005-08-30,44.15,,
2005-08-31,45.03,,
2005-09-01,45.35,,
2005-09-02,45.19,,
2005-09-06,45.83,,
2005-09-07,46.32,,
2005-09-08,46.19,,
2005-09-09,47.15,,
2005-09-12,46.69,,
2005-09-13,46.31,,
2005-09-14,46.3,,
2005-09-15,46.5,,
2005-09-16,46.75,,
2005-09-19,46.7,,
2005-09-20,46.28,,
2005-09-21,45.7,,
2005-09-22,45.04,,
2005-09-23,45.36,,
2005-09-26,45.78,,
2005-09-27,45.78,,
2005-09-28,46.6,,
2005-09-29,47.5,,
2005-09-30,47.28,,
2005-10-03,48.92,,
2005-10-04,47.3,,
2005-10-05,45.55,,
2005-10-06,44.54,,
2005-10-07,45.67,,
2005-10-10,44.3,,
2005-10-11,44.9,,
2005-10-12,44.0,,
2005-10-13,43.05,,
2005-10-14,43.5,,
2005-10-17,44.24,,
2005-10-18,43.09,,
2005-10-19,43.23,,
2005-10-20,40.93,,
2005-10-21,41.14,,
2005-10-24,42.09,,
2005-10-25,42.93,,
2005-10-26,42.29,,
2005-10-27,41.3,,
2005-10-28,43.09,,
2005-10-31,43.76,,
2005-11-01,43.41,,
2005-11-02,43.3,,
2005-11-03,43.1,,
2005-11-04,43.08,,
2005-11-07,43.01,,
2005-11-08,42.96,,
2005-11-09,43.31,,
2005-11-10,42.62,,
2005-11-11,41.9,,
2005-11-14,42.3,,
2005-11-15,42.91,,
2005-11-16,43.0,,
2005-11-17,43.8,,
2005-11-18,43.87,,
2005-11-21,44.19,,
2005-11-22,44.45,,
2005-11-23,45.01,,
2005-11-25,44.95,,
2005-11-28,45.01,,
2005-11-29,45.24,,
2005-11-30,45.12,,
2005-12-01,45.79,,
2005-12-02,45.63,,
2005-12-05,45.85,,
2005-12-06,45.66,,
2005-12-07,44.85,,
2005-12-08,45.4,,
2005-12-09,46.25,,
2005-12-12,46.1,,
2005-12-13,46.09,,
2005-12-14,46.7,,
2005-12-15,46.84,,
2005-12-16,47.08,,
2005-12-19,45.9,,
2005-12-20,44.81,,
2005-12-21,44.08,,
2005-12-22,43.84,,
2005-12-23,43.72,,
2005-12-27,43.34,,
2005-12-28,43.03,,
2005-12-29,43.92,,
2005-12-30,43.61,,
2006-01-03,44.77,,
2006-01-04,45.25,,
2006-01-05,44.83,,
2006-01-06,45.01,,
2006-01-09,44.48,,
2006-01-10,45.29,,
2006-01-11,45.2,,
2006-01-12,45.56,,
2006-01-13,45.77,,
2006-01-17,46.31,,
2006-01-18,45.74,,
2006-01-19,46.07,,
2006-01-20,45.95,,
2006-01-23,45.63,,
2006-01-24,46.2,,
2006-01-25,45.39,,
2006-01-26,45.23,,
2006-01-27,44.66,,
2006-01-30,44.31,,
2006-01-31,43.82,,
2006-02-01,43.84,,
2006-02-02,43.54,,
2006-02-03,43.03,,
2006-02-06,43.07,,
2006-02-07,43.0,,
2006-02-08,43.2,,
2006-02-09,43.48,,
2006-02-10,43.22,,
2006-02-13,43.58,,
2006-02-14,43.62,,
2006-02-15,43.86,,
2006-02-16,44.14,,
2006-02-17,44.1,,
2006-02-21,44.0,,
2006-02-22,45.22,,
2006-02-23,44.97,,
2006-02-24,45.01,,
2006-02-27,44.97,,
2006-02-28,44.36,,
2006-03-01,44.29,,
2006-03-02,44.23,,
2006-03-03,44.23,,
2006-03-06,43.39,,
2006-03-07,43.33,,
2006-03-08,42.84,,
2006-03-09,42.11,,
2006-03-10,42.55,,
2006-03-13,42.74,,
2006-03-14,43.15,,
2006-03-15,43.48,,
2006-03-16,43.6,,
2006-03-17,43.35,,
2006-03-20,43.52,,
2006-03-21,43.05,,
2006-03-22,42.78,,
2006-03-23,43.08,,
2006-03-24,43.26,,
2006-03-27,42.91,,
2006-03-28,42.25,,
2006-03-29,42.46,,
2006-03-30,41.83,,
2006-03-31,41.18,46.939018404907976,-0.12269149634168341
2006-04-03,41.12,47.449018404907974,-0.13338565512354883
2006-04-04,41.63,47.78901840490798,-0.12887936623271257
2006-04-05,41.97,47.059018404907974,-0.10814119328033456
2006-04-06,41.24,46.119018404907976,-0.10579189613430173
2006-04-07,40.3,46.20901840490797,-0.12787586944890317
2006-04-10,40.39,45.379018404907974,-0.10994108247102119
2006-04-11,39.56,45.159018404907975,-0.12398450193725774
2006-04-12,39.34,44.66901840490797,-0.11930010094697863
2006-04-13,38.85,44.35901840490798,-0.12419162107289661
2006-04-17,38.54,46.03901840490798,-0.1628839767814978
2006-04-18,40.22,46.07901840490798,-0.12715154549134067
2006-04-19,40.26,46.39901840490798,-0.13230923015083884
2006-04-20,40.58,46.45901840490797,-0.12654202793675273
2006-04-21,40.64,46.619018404907976,-0.128252773427733
2006-04-24,40.8,46.31901840490798,-0.11915231788079483
2006-04-25,40.5,45.71901840490798,-0.11415420949518262
2006-04-26,39.9,46.229018404907976,-0.1369057493168846
2006-04-27,40.41,46.229018404907976,-0.12587371754123577
2006-04-28,40.41,45.16901840490797,-0.10536023524458238
2006-05-01,39.35,45.34901840490797,-0.13228551831804847
2006-05-02,39.53,45.99901840490798,-0.14063383587806622
2006-05-03,40.18,45.64901840490798,-0.11980582706943754
2006-05-04,39.83,46.909018404907975,-0.15090954033195703
2006-05-05,41.09,45.96901840490798,-0.1061371022094102
2006-05-08,40.15,45.59901840490797,-0.11949859000301377
2006-05-09,39.78,46.769018404907975,-0.1494369273350954
2006-05-10,40.95,46.81901840490798,-0.12535543471139354
2006-05-11,41.0,46.27901840490797,-0.11406936851426652
2006-05-12,40.46,46.119018404907976,-0.12270465852555401
2006-05-15,40.3,46.089018404907975,-0.12560515726434973
2006-05-16,40.27,44.949018404907974,-0.10409611980307609
2006-05-17,39.13,44.91901840490797,-0.12887677893414173
2006-05-18,39.1,45.09901840490797,-0.13301882429119827
2006-05-19,39.28,45.57901840490798,-0.1381999574661681
2006-05-22,39.76,44.60901840490798,-0.10870040584382101
2006-05-23,38.79,44.46901840490798,-0.1277073029406287
2006-05-24,38.65,44.23901840490797,-0.12633685390017413
2006-05-25,38.42,44.519018404907975,-0.13699804316070885
2006-05-26,38.7,44.199018404907974,-0.12441494411779397
2006-05-30,38.38,45.059018404907974,-0.1482282269198406
2006-05-31,39.24,45.48901840490797,-0.13737421962558205
2006-06-01,39.67,46.129018404907974,-0.14002072075786365
2006-06-02,40.31,45.57901840490798,-0.1156018402612331
2006-06-05,39.76,45.21901840490798,-0.12072394752194504
2006-06-06,39.4,45.20901840490797,-0.12849246919896262
2006-06-07,39.39,45.449018404907974,-0.1333146153108924
2006-06-08,39.63,45.60901840490798,-0.13109289815946956
2006-06-09,39.79,44.95901840490797,-0.11497178070826597
2006-06-12,39.14,44.16901840490797,-0.11385850504545414
2006-06-13,38.35,44.13901840490797,-0.13115421715550135
2006-06-14,38.32,45.66901840490797,-0.16091912332668368
2006-06-15,39.85,46.379018404907974,-0.14077526065573331
2006-06-16,40.56,45.53901840490798,-0.10933521580630645
2006-06-19,39.72,45.129018404907974,-0.11985677056781985
2006-06-20,39.31,45.17901840490798,-0.12990584151935447
2006-06-21,39.36,44.95901840490797,-0.12453604646085314
2006-06-22,39.14,44.98901840490797,-0.13000991380309568
2006-06-23,39.17,45.27901840490797,-0.13491940903572663
2006-06-26,39.46,45.17901840490798,-0.12658571626440418
2006-06-27,39.36,45.13901840490797,-0.12802711731719052
2006-06-28,39.32,44.84901840490797,-0.12328070048246398
2006-06-29,39.03,44.81901840490798,-0.12916432824584223
2006-06-30,39.0,44.68938650306748,-0.12730956829485596
2006-07-03,38.99,44.059386503067486,-0.11505803655969071
2006-07-05,38.36,44.029386503067485,-0.12876369518963215
2006-07-06,38.33,45.10938650306748,-0.15028771235021077
2006-07-07,39.41,45.139386503067485,-0.12692654789799018
2006-07-10,39.44,45.959386503067485,-0.14185103412188416
2006-07-11,40.26,44.959386503067485,-0.10452514744049846
2006-07-12,39.26,44.65938650306749,-0.12090149296378327
2006-07-13,38.96,44.57938650306748,-0.12605347322760518
2006-07-14,38.88,44.669386503067486,-0.1296052387616723
2006-07-17,38.97,45.00938650306748,-0.1341806003655679
2006-07-18,39.31,45.26938650306749,-0.13164274940336718
2006-07-19,39.57,45.89938650306748,-0.1378969739093242
2006-07-20,40.2,46.21938650306748,-0.13023510172875152
2006-07-21,40.52,47.069386503067484,-0.13914323065673828
2006-07-24,41.37,46.94938650306749,-0.11883832609192779
2006-07-25,41.25,47.03938650306748,-0.12307529781856219
2006-07-26,41.34,47.14938650306748,-0.1232123455665648
2006-07-27,41.45,47.309386503067486,-0.12385251503287975
2006-07-28,41.61,47.07938650306748,-0.11617369955980883
2006-07-31,41.38,47.809386503067486,-0.13447958598370569
2006-08-01,42.11,48.21938650306748,-0.12669979744928594
2006-08-02,42.52,47.78938650306748,-0.11026269405507538
2006-08-03,42.09,48.28938650306748,-0.12837989777885617
2006-08-04,42.59,47.349386503067485,-0.10051632881788553
2006-08-07,41.65,47.46938650306748,-0.12259241021982525
2006-08-08,41.77,48.29938650306748,-0.13518570267249252
2006-08-09,42.6,48.169386503067486,-0.11562087266178533
2006-08-10,42.47,47.87938650306749,-0.11297944477047395
2006-08-11,42.18,48.01938650306749,-0.12160477107916545
2006-08-14,42.32,48.22938650306749,-0.12252667785213567
2006-08-15,42.53,47.47938650306749,-0.104242848688614
2006-08-16,41.78,47.21938650306748,-0.11519392575577247
2006-08-17,41.52,47.76938650306749,-0.13082408966391446
2006-08-18,42.07,47.68938650306748,-0.11783306339464084
2006-08-21,41.99,48.11938650306748,-0.12737873336512195
2006-08-22,42.42,47.76938650306749,-0.11198357137628256
2006-08-23,42.07,48.37938650306749,-0.13041476875006341
2006-08-24,42.68,48.57938650306748,-0.12143806103222343
2006-08-25,42.88,49.11938650306748,-0.12702492737114768
2006-08-28,43.42,49.00938650306748,-0.11404726526657583
2006-08-29,43.31,48.959386503067485,-0.1153892421162902
2006-08-30,43.26,49.33938650306749,-0.12321568900516278
2006-08-31,43.64,49.33938650306749,-0.11551393130340504
2006-09-01,43.64,48.499386503067484,-0.10019480355200239
2006-09-05,42.8,48.39938650306748,-0.11569127023361347
2006-09-06,42.7,48.239386503067486,-0.11483119717360502
2006-09-07,42.54,47.849386503067485,-0.11096038823250365
2006-09-08,42.15,47.83938650306749,-0.11892682826738765
2006-09-11,42.14,47.319386503067484,-0.10945590984641629
2006-09-12,41.62,47.47938650306749,-0.1234090609550933
2006-09-13,41.78,46.78938650306748,-0.10706245320696972
2006-09-14,41.09,46.739386503067486,-0.12086993274284241
2006-09-15,41.04,46.76938650306749,-0.12250292192076784
2006-09-18,41.07,47.11938650306748,-0.1283842374024472
2006-09-19,41.42,47.169386503067486,-0.12188809160563485
2006-09-20,41.47,47.00938650306748,-0.1178357539872601
2006-09-21,41.31,46.89938650306748,-0.11917824346597594
2006-09-22,41.2,47.849386503067485,-0.13896492701408425
2006-09-25,42.15,47.999386503067484,-0.12186377637751
2006-09-26,42.3,48.21938650306748,-0.12275947357171213
2006-09-27,42.52,48.25938650306748,-0.11892787950594175
2006-09-28,42.56,47.33938650306749,-0.10096004312936735
2006-09-29,41.64,48.81073619631902,-0.14690899492845155
2006-10-02,42.05,49.21073619631902,-0.145511665742051
2006-10-03,42.45,49.61073619631902,-0.14433843851828032
2006-10-04,42.85,49.36073619631902,-0.13190111611026867
2006-10-05,42.6,48.900736196319016,-0.12884747115102324
2006-10-06,42.14,48.88073619631902,-0.13790169135845853
2006-10-09,42.12,48.900736196319016,-0.13866327429298364
2006-10-10,42.14,48.72073619631902,-0.13507054100746962
2006-10-11,41.96,49.31073619631902,-0.14906969076782395
2006-10-12,42.55,48.98073619631902,-0.13129112985448155
2006-10-13,42.22,48.99073619631902,-0.13820441826362573
2006-10-16,42.23,49.550736196319015,-0.14774222863842845
2006-10-17,42.79,49.73073619631902,-0.13956632712854877
2006-10-18,42.97,50.10073619631902,-0.14232797235508343
2006-10-19,43.34,50.66073619631902,-0.14450512854668973
2006-10-20,43.9,50.940736196319016,-0.13821426076735388
2006-10-23,44.18,50.79073619631902,-0.13015633738339316
2006-10-24,44.03,51.400736196319016,-0.14339748302762367
2006-10-25,44.64,51.28073619631902,-0.1294976766888869
2006-10-26,44.52,50.88073619631902,-0.1250126604256796
2006-10-27,44.12,51.06073619631902,-0.13593098559396377
2006-10-30,44.3,51.20073619631902,-0.13477806588287178
2006-10-31,44.44,51.690736196319016,-0.14027148247185062
2006-11-01,44.93,51.70073619631902,-0.13096015055973387
2006-11-02,44.94,51.080736196319016,-0.1202162821756968
2006-11-03,44.32,51.400736196319016,-0.13775554049021754
2006-11-06,44.64,51.75073619631902,-0.1374035756582106
2006-11-07,44.99,52.11073619631902,-0.13664624060371666
2006-11-08,45.35,51.800736196319015,-0.12452981694838161
2006-11-09,45.04,52.10073619631902,-0.1355208527133609
2006-11-10,45.34,52.20073619631902,-0.13142987429366582
2006-11-13,45.44,51.99073619631902,-0.12599814266109233
2006-11-14,45.23,52.620736196319015,-0.1404529227554977
2006-11-15,45.86,53.27073619631902,-0.1391145819537425
2006-11-16,46.51,53.46073619631902,-0.13001572164652697
2006-11-17,46.7,53.09073619631902,-0.12037384775918991
2006-11-20,46.33,52.89073619631902,-0.12404320053264106
2006-11-21,46.13,52.81073619631902,-0.126503371804627
2006-11-22,46.05,52.81073619631902,-0.12801821529596957
2006-11-24,46.05,51.96073619631902,-0.11375389628790034
2006-11-27,45.2,51.940736196319016,-0.12977744810626546
2006-11-28,45.18,52.50073619631902,-0.13944063886921831
2006-11-29,45.74,52.74073619631902,-0.1327386893171132
2006-11-30,45.98,52.96073619631902,-0.13180965178509374
2006-12-01,46.2,53.440736196319016,-0.13549095150410284
2006-12-04,46.68,53.57073619631902,-0.1286287381055723
2006-12-05,46.81,53.61073619631902,-0.12685399751675042
2006-12-06,46.85,53.45073619631902,-0.12349196037403865
2006-12-07,46.69,53.63073619631902,-0.12941713443783387
2006-12-08,46.87,53.71073619631902,-0.12736254761646404
2006-12-11,46.95,53.04073619631902,-0.114831290685247
2006-12-12,46.28,53.02073619631902,-0.12713396078395078
2006-12-13,46.26,52.010736196319016,-0.11056825218955502
2006-12-14,45.25,51.74073619631902,-0.12544731044589952
2006-12-15,44.98,51.86073619631902,-0.13267717932641698
2006-12-18,45.1,52.49073619631902,-0.14080077232441834
2006-12-19,45.73,52.56073619631902,-0.12995891402292414
2006-12-20,45.8,52.63073619631902,-0.12978606589958286
2006-12-21,45.87,52.300736196319015,-0.12295689628880635
2006-12-22,45.54,52.86073619631902,-0.13849099961700495
2006-12-26,46.1,52.57073619631902,-0.1230862769765072
2006-12-27,45.81,52.620736196319015,-0.12943065203248616
2006-12-28,45.86,52.24073619631902,-0.12214100835678154
2006-12-29,45.48,45.71781818293428,-0.005201870788817731
2007-01-03,45.46,45.17781818293428,0.006246025780242581
2007-01-04,44.92,44.23781818293427,0.015420783508009794
2007-01-05,43.98,43.997818182934274,-0.0004049787846340802
2007-01-08,43.74,43.91781818293427,-0.004048884719035639
2007-01-09,43.66,43.83781818293428,-0.00405627356252658
2007-01-10,43.58,43.35781818293428,0.005124377249064782
2007-01-11,43.1,43.207818182934275,-0.002495339673894037
2007-01-12,42.95,43.19781818293428,-0.0057368217506914565
2007-01-16,42.94,43.207818182934275,-0.006198373215707931
2007-01-17,42.95,43.52781818293428,-0.013274687477003444
2007-01-18,43.27,43.80781818293428,-0.012276762578963263
2007-01-19,43.55,43.92781818293428,-0.008600886603584268
2007-01-22,43.67,44.42781818293428,-0.017057290092750366
2007-01-23,44.17,44.457818182934275,-0.00647396104212683
2007-01-24,44.2,44.567818182934275,-0.008252999539365313
2007-01-25,44.31,44.817818182934275,-0.011330720760691526
2007-01-26,44.56,44.91781818293427,-0.007966063299802317
2007-01-29,44.66,45.58781818293428,-0.02035232700128664
2007-01-30,45.33,45.23781818293427,0.0020377158043511923
2007-01-31,44.98,45.58781818293428,-0.013332907938152117
2007-02-01,45.33,45.68781818293428,-0.007831807189863538
2007-02-02,45.43,46.04781818293428,-0.01341688286901832
2007-02-05,45.79,46.33781818293428,-0.011822269679845121
2007-02-06,46.08,46.23781818293427,-0.0034131840371420807
2007-02-07,45.98,46.21781818293428,-0.005145595189997465
2007-02-08,45.96,46.41781818293427,-0.009862983674286285
2007-02-09,46.16,46.46781818293428,-0.006624330450000215
2007-02-12,46.21,46.61781818293428,-0.008748118183780074
2007-02-13,46.36,47.00781818293428,-0.013781073191128534
2007-02-14,46.75,46.707818182934275,0.0009030997102137395
2007-02-15,46.45,46.73781818293427,-0.00615814332213227
2007-02-16,46.48,46.957818182934275,-0.010175476660198246
2007-02-20,46.7,46.48781818293427,0.00456424554559165
2007-02-21,46.23,46.40781818293428,-0.0038316428114190115
2007-02-22,46.15,47.22781818293428,-0.022821680619659612
2007-02-23,46.97,48.317818182934275,-0.027894847772955145
2007-02-26,48.06,47.08781818293428,0.020646142772825726
2007-02-27,46.83,47.25781818293428,-0.009052855154637163
2007-02-28,47.0,47.83781818293428,-0.017513720624348306
2007-03-01,47.58,47.567818182934275,0.0002560936685991333
2007-03-02,47.31,47.66781818293427,-0.007506493826947791
2007-03-05,47.41,48.62781818293428,-0.025043652551980378
2007-03-06,48.37,48.60781818293428,-0.004892591188505158
2007-03-07,48.35,48.87781818293428,-0.01079872634573864
2007-03-08,48.62,49.19781818293428,-0.011744792843978447
2007-03-09,48.94,49.26781818293428,-0.006653799478537281
2007-03-12,49.01,47.97781818293428,0.021513729805930693
2007-03-13,47.72,48.61781818293428,-0.018466854673651945
2007-03-14,48.36,49.02781818293428,-0.013621209502786669
2007-03-15,48.77,48.637818182934275,0.0027176757100528803
2007-03-16,48.38,49.22781818293428,-0.01722233920227212
2007-03-19,48.97,49.887818182934275,-0.018397641275245125
2007-03-20,49.63,50.25781818293428,-0.012491950618490288
2007-03-21,50.0,50.54781818293428,-0.010837622722937423
2007-03-22,50.29,50.497818182934274,-0.004115389345762055
2007-03-23,50.24,51.03781818293428,-0.01563190221170252
2007-03-26,50.78,50.37781818293428,0.007983311536146731
2007-03-27,50.12,49.73781818293427,0.007683928065764345
2007-03-28,49.48,49.77781818293428,-0.005982949711451746
2007-03-29,49.52,49.387818182934275,0.0026764052741936606
2007-03-30,49.13,56.147791411042945,-0.12498784430660093
2007-04-02,50.93,56.13779141104295,-0.09276801384848421
2007-04-03,50.92,56.327791411042945,-0.09600574202493506
2007-04-04,51.11,56.34779141104295,-0.09295468872656565
2007-04-05,51.13,56.83779141104294,-0.10042247014429173
2007-04-09,51.62,56.797791411042944,-0.0911618441916432
2007-04-10,51.58,56.647791411042945,-0.0894614120834909
2007-04-11,51.43,56.507791411042945,-0.08986002256054593
2007-04-12,51.29,56.24779141104295,-0.08814197476329
2007-04-13,51.03,57.147791411042945,-0.10705210577675572
2007-04-16,51.93,56.967791411042946,-0.08843227526047981
2007-04-17,51.75,57.12779141104294,-0.09413616872301145
2007-04-18,51.91,56.80779141104294,-0.08621689541851929
2007-04-19,51.59,57.367791411042944,-0.10071490062507016
2007-04-20,52.15,57.95779141104295,-0.1002072589318227
2007-04-23,52.74,57.937791411042944,-0.08971331637698987
2007-04-24,52.72,59.24779141104295,-0.11017780166276814
2007-04-25,54.03,58.787791411042946,-0.08093162367295914
2007-04-26,53.57,58.05779141104294,-0.07729869328424599
2007-04-27,52.84,57.56779141104295,-0.08212563475443724
2007-04-30,52.35,58.647791411042945,-0.1073832664371589
2007-05-01,53.43,58.967791411042946,-0.09391213878846205
2007-05-02,53.75,59.047791411042944,-0.08972039909442175
2007-05-03,53.83,59.15779141104294,-0.09006068827052949
2007-05-04,53.94,59.56779141104295,-0.09447708699167323
2007-05-07,54.35,60.23779141104294,-0.09774248479441394
2007-05-08,55.02,61.327791411042945,-0.10285371877760352
2007-05-09,56.11,60.717791411042946,-0.07588865312721027
2007-05-10,55.5,61.91779141104294,-0.10365019915581708
2007-05-11,56.7,62.83779141104294,-0.09767675268682818
2007-05-14,57.62,63.077791411042945,-0.08652477027100636
2007-05-15,57.86,63.857791411042946,-0.09392419121475826
2007-05-16,58.64,63.62779141104294,-0.07839013896964031
2007-05-17,58.41,64.07779141104294,-0.088451728535484
2007-05-18,58.86,64.63779141104294,-0.08938720344420437
2007-05-21,59.42,64.97779141104294,-0.08553370759995393
2007-05-22,59.76,64.28779141104295,-0.07043003518495727
2007-05-23,59.07,62.47779141104294,-0.0545440441167806
2007-05-24,57.26,61.97779141104294,-0.07612067651385124
2007-05-25,56.76,62.69779141104294,-0.09470495335497775
2007-05-29,57.48,63.34779141104295,-0.09262819240167008
2007-05-30,58.13,63.48779141104294,-0.08439089298845914
2007-05-31,58.27,63.45779141104295,-0.08175184316515882
2007-06-01,58.24,63.787791411042946,-0.08697262106620784
2007-06-04,58.57,62.73779141104294,-0.06643191156884332
2007-06-05,57.52,62.077791411042945,-0.07342064379938884
