BBY,dcf,Deviation
34.69,36.15615384615385,-0.040550603152990417
34.71,36.03615384615385,-0.03680064892095558
34.59,35.26615384615385,-0.019172883130480267
33.82,34.84615384615385,-0.02944812362030902
33.4,35.91615384615385,-0.07005632777194759
34.47,36.85615384615384,-0.06474234550122082
35.41,37.776153846153846,-0.06263617666822796
36.33,37.576153846153844,-0.0331634219738377
36.13,37.68615384615384,-0.041292455911169035
36.24,37.96615384615385,-0.045465596887916404
36.52,37.84615384615385,-0.03504065040650395
36.4,37.54615384615385,-0.030526531448473837
36.1,38.026153846153846,-0.05065339644778899
36.58,38.01615384615385,-0.03777746302179241
36.57,38.13709480122324,-0.04109109016801604
36.29,39.377094801223244,-0.07839823676192959
37.53,39.98709480122324,-0.06144719473714
38.14,39.73709480122324,-0.040191534112203886
37.89,40.16709480122324,-0.056690552615069834
38.32,41.157094801223245,-0.06893331064608876
39.31,40.67709480122324,-0.03360846707228771
38.83,41.017094801223244,-0.053321543415552175
39.17,41.14709480122324,-0.048049438502872466
39.3,41.25709480122324,-0.04743656359354742
39.41,47.04709480122324,-0.1623287226021164
45.2,48.05709480122324,-0.05945209158066955
46.21,47.49709480122324,-0.02709839005121828
45.65,47.407094801223245,-0.03706396286443414
45.56,47.32709480122323,-0.03733790989379637
45.48,47.34709480122324,-0.039434199903116474
45.5,47.52709480122324,-0.04265135097571904
45.68,47.20709480122324,-0.032348840945485846
45.36,47.09709480122324,-0.03688326867198033
45.25,46.97709480122324,-0.03676461493694294
45.13,47.95709480122324,-0.058950501754562734
46.11,47.947094801223244,-0.03831503887439658
46.1,47.54709480122324,-0.030434978357205655
45.7,47.697094801223244,-0.041870365680469535
45.85,49.017094801223244,-0.06461204634967899
47.17,49.03709480122324,-0.038075151246045325
47.19,48.89709480122324,-0.034911988292206986
47.05,50.35709480122324,-0.06567286723504373
48.51,50.92709480122324,-0.04746186309385125
49.08,51.63709480122324,-0.04952050093187399
49.79,51.447094801223244,-0.032209686623234646
49.6,51.84709480122324,-0.04334080452990441
50.0,52.437094801223246,-0.04647654128173384
50.59,52.337094801223245,-0.03338157778643858
50.49,52.767094801223244,-0.04315368905188344
50.92,52.377094801223244,-0.02781931313206798
50.53,51.09709480122324,-0.0110983765990873
49.25,51.78709480122324,-0.048990869462005704
49.94,50.91709480122324,-0.01918991657001945
49.07,51.77709480122324,-0.05228363645384149
49.93,53.77709480122324,-0.07153779532797921
51.93,54.157094801223245,-0.041122863207443405
52.31,52.91709480122324,-0.011472564839466681
51.07,53.63709480122324,-0.04786043708625132
51.79,53.30709480122324,-0.028459528827829317
51.46,53.72709480122324,-0.04219648967826972
51.88,53.07709480122324,-0.022553887052530364
51.23,52.24709480122324,-0.019467011612661622
50.4,51.157094801223245,-0.014799409625683935
49.31,51.64709480122324,-0.0452512345605911
49.8,51.07709480122323,-0.02500327800931723
49.23,50.52709480122324,-0.02567127214272058
48.68,51.45709480122324,-0.05396913315745966
49.61,52.39709480122324,-0.053191781181695874
50.55,50.947094801223244,-0.007794257999844012
49.1,50.937094801223246,-0.03606595170753879
49.09,50.54709480122324,-0.02882647968104335
48.7,49.49709480122324,-0.016103870427634503
47.65,49.29709480122324,-0.03341159976799224
47.45,48.81709480122324,-0.028004427686446065
46.97,47.28709480122324,-0.006705736576886112
45.44,48.59709480122324,-0.0649646818217573
46.75,47.85709480122324,-0.023133347434097562
46.01,47.97525458248472,-0.040963921913240275
46.35,48.37525458248472,-0.041865507478238806
46.75,49.285254582484725,-0.05144042785132974
47.66,48.605254582484726,-0.019447580114627327
46.98,47.745254582484726,-0.016027866835701454
46.12,48.83525458248472,-0.05560029543612899
47.21,49.38525458248473,-0.04404664106472411
47.76,49.44525458248472,-0.03408324209704239
47.82,50.41525458248473,-0.05147756574825213
48.79,51.98525458248473,-0.06146463277225733
50.36,46.41525458248473,0.08498812411994949
44.79,46.48525458248473,-0.03646865221479256
44.86,45.925254582484726,-0.02319539852678354
44.3,45.79525458248472,-0.03265086297951525
44.17,43.865254582484724,0.006947307622305665
42.24,43.13525458248473,-0.020754591369636866
41.51,42.62525458248472,-0.026164174112475513
41.0,43.825254582484725,-0.06446635871030104
42.2,44.54525458248472,-0.05264880859850063
42.92,45.285254582484725,-0.05223012665583093
43.66,45.395254582484725,-0.038225462076255434
43.77,44.755254582484724,-0.022014277243555425
43.13,44.745254582484726,-0.036098902499417385
43.12,45.15525458248472,-0.045072375326041914
43.53,44.27525458248473,-0.016832304850925683
42.65,43.465254582484725,-0.018756466292808804
41.84,42.55525458248473,-0.016807667807470117
40.93,44.005254582484724,-0.06988380391528881
42.38,44.215254582484725,-0.04150727163768797
42.59,43.48525458248473,-0.02058754377961769
41.86,43.87525458248472,-0.045931461860718725
42.25,42.62525458248472,-0.008803573988245939
41.0,43.38525458248473,-0.05497846227800374
41.76,44.91525458248473,-0.07024906374938289
43.29,44.70525458248473,-0.03165745493907146
43.08,43.785254582484725,-0.016107125314439696
42.16,44.52525458248473,-0.053121640845489315
42.9,45.505254582484724,-0.05725173073721257
43.88,45.62525458248472,-0.0382519417909114
44.0,46.97525458248472,-0.06333663561653335
45.35,46.16525458248473,-0.017659484169595285
44.54,45.325254582484725,-0.017324879688335515
43.7,44.035254582484725,-0.007613322227006503
42.41,44.26525458248472,-0.04191220857043998
42.64,45.88525458248473,-0.07072543482680171
44.26,46.075254582484725,-0.03939760287672478
44.45,47.715254582484725,-0.0684320897175581
46.09,49.325254582484725,-0.06559022573465956
47.7,50.20525458248473,-0.04990024656420611
48.58,50.035254582484725,-0.029084584352133014
48.41,48.425254582484726,-0.0003150129538037616
46.8,48.15525458248472,-0.028143441338542186
46.53,49.105254582484726,-0.052443564428709566
47.48,48.66525458248473,-0.024355252893536128
47.04,48.12525458248472,-0.02255062527772478
46.5,45.51525458248472,0.02163550279018378
43.89,46.51525458248472,-0.05643857280904274
44.89,46.895254582484725,-0.04276028780177865
45.27,47.535254582484725,-0.047654201126744344
45.91,48.675254582484726,-0.05681027467044364
47.05,49.785254582484725,-0.05494105846045094
48.16,50.62525458248472,-0.048696141931850234
49.0,52.255254582484724,-0.06229525831409577
50.63,51.79376782077393,-0.02246926357628598
50.14,50.40376782077393,-0.0052330972897073336
48.75,49.89376782077393,-0.022924061876475665
48.24,50.343767820773934,-0.041788048686849155
48.69,50.50376782077393,-0.03591351495220263
48.85,50.88376782077393,-0.039968892003780065
49.23,50.97376782077393,-0.03420912158004685
49.32,50.60376782077393,-0.02536901649933898
48.95,51.65376782077393,-0.05234405803958675
50.0,51.81376782077393,-0.035005518746442754
50.16,51.49376782077393,-0.025901538714668715
49.84,45.593767820773934,0.09313185512365907
43.94,46.343767820773934,-0.05186820005809778
44.69,46.523767820773934,-0.039415720322529824
44.87,46.61376782077393,-0.03740885798973759
44.96,45.36376782077393,-0.00890066765109021
43.71,45.76376782077393,-0.044877594625013506
44.11,45.10376782077393,-0.022032922498244623
43.45,44.90376782077393,-0.03237518567654285
43.25,45.95376782077393,-0.05883669498699218
44.3,45.343767820773934,-0.023018991824842128
43.69,45.35376782077393,-0.03668422494353063
43.7,45.593767820773934,-0.0415356727748013
43.94,45.13376782077393,-0.02644954938205879
43.48,46.38376782077393,-0.06260310356834409
44.73,45.70376782077393,-0.021306073157743577
44.05,45.15376782077393,-0.02444464491103049
43.5,48.70376782077393,-0.10684528227720269
47.05,49.45376782077393,-0.04860636361390025
47.8,49.913767820773934,-0.042348392298571236
48.26,49.88376782077393,-0.03255102594912096
48.23,49.49376782077393,-0.02553387782781602
47.84,49.51376782077393,-0.03380408913400612
47.86,49.68376782077393,-0.03670751838614328
48.03,50.22376782077393,-0.043679873413769
48.57,50.58376782077393,-0.039810554008333665
48.93,50.46376782077393,-0.03039344636772323
48.81,50.35376782077393,-0.030658437046234943
48.7,50.093767820773934,-0.027823178040042196
48.44,50.36376782077393,-0.03819745630668281
48.71,51.75376782077393,-0.0588124874562691
50.1,51.64376782077393,-0.029892625691670394
49.99,51.87376782077393,-0.03631445911703235
50.22,52.31376782077393,-0.04002326553780544
50.66,51.68376782077393,-0.01980830469489181
50.03,50.593767820773934,-0.011143028974854308
48.94,50.24376782077393,-0.025948846540025494
48.59,50.50376782077393,-0.037893565239834004
48.85,50.26376782077393,-0.028126976589081365
48.61,50.48376782077393,-0.03711624353051712
48.83,54.61376782077393,-0.10590310926275093
52.96,54.20376782077393,-0.022946150623448958
52.55,54.13376782077393,-0.0292565598983886
52.48,54.51376782077393,-0.03730741612761734
52.86,55.43376782077393,-0.04642960278462982
53.78,56.22376782077393,-0.0434650311690955
54.57,55.97376782077393,-0.025079030328434282
54.32,55.97376782077393,-0.02954540823603724
54.32,56.76376782077393,-0.043051543521386515
55.11,56.30376782077393,-0.021202272369656106
54.65,55.69376782077393,-0.018741196037101338
54.04,55.789795918367346,-0.03136408530562973
54.4,55.24979591836735,-0.01538097841343955
53.86,55.369795918367345,-0.027267500147431734
53.98,54.909795918367344,-0.016933151959800496
53.52,54.76979591836735,-0.022819072034340415
53.38,54.509795918367345,-0.020726474926805794
53.12,54.089795918367344,-0.01792936915182608
52.7,55.039795918367346,-0.04251098463078662
53.65,54.539795918367346,-0.01631461767292186
53.15,54.789795918367346,-0.029928856110552404
53.4,55.77979591836735,-0.04266412021030219
54.39,56.579795918367346,-0.03870278926998527
55.19,56.74979591836735,-0.02748548947402496
55.36,58.339795918367344,-0.051076557116121246
56.95,58.38979591836735,-0.024658348187759915
57.0,57.719795918367346,-0.012470520848433808
56.33,56.88979591836735,-0.00984000573970445
55.5,56.55979591836735,-0.018737619207412792
55.17,55.939795918367345,-0.013761149924298999
54.55,55.76979591836735,-0.021871981029889742
54.38,56.13979591836735,-0.03134667466419472
54.75,56.549795918367344,-0.031826744714789856
55.16,55.909795918367344,-0.013410814796428694
54.52,56.16979591836735,-0.029371584699453557
54.78,57.31979591836735,-0.04430922821121741
55.93,56.829795918367346,-0.01583317173371257
55.44,58.38979591836735,-0.05051903114186862
57.0,59.63979591836735,-0.044262323130357384
58.25,60.10979591836735,-0.030939980579755444
58.72,59.509795918367345,-0.013271695964992891
58.12,58.56979591836735,-0.007679656575793059
57.18,57.98979591836735,-0.013964455393278286
56.6,58.289795918367346,-0.02898956655696372
56.9,58.899795918367346,-0.03395251014348133
57.51,58.17979591836735,-0.011512517495027796
56.79,59.799795918367344,-0.05033120719134254
58.41,59.369795918367345,-0.016166400835991634
57.98,59.229795918367344,-0.02110079730968284
57.84,58.939795918367345,-0.018659649244299747
57.55,58.299795918367344,-0.012861038474598185
56.91,58.95979591836735,-0.034765994122594845
57.57,58.44979591836735,-0.015052164075920804
57.06,58.439795918367345,-0.023610553334148077
57.05,58.049795918367344,-0.01722307378605281
56.66,58.05979591836735,-0.024109556298397616
56.67,57.77979591836735,-0.019207335379572643
56.39,57.469795918367346,-0.01878892905590157
56.08,58.369795918367345,-0.03922912325356975
56.98,59.70979591836735,-0.045717723137078004
58.32,59.02979591836735,-0.01202436680196095
57.64,57.95979591836735,-0.005517547349851992
56.57,57.149795918367346,-0.010145196654691935
55.76,55.20979591836735,0.009965696711615735
53.82,53.98979591836735,-0.003144963144963153
52.6,54.299795918367344,-0.03130390988803644
52.91,53.219795918367346,-0.005821065508077816
51.83,53.039795918367346,-0.02280921141230119
51.65,54.039795918367346,-0.0442228894050114
52.65,55.339795918367344,-0.048605092840152686
53.95,53.649795918367346,0.005595623925381599
52.26,52.85979591836735,-0.011346920810924588
51.47,52.49979591836735,-0.019615236599559216
51.11,52.579795918367346,-0.027953625393473902
51.19,53.24979591836735,-0.03868176173905047
51.86,52.38504132231405,-0.010022733762556135
50.79,54.59504132231405,-0.06969573115349692
53.0,54.51504132231405,-0.027791253304872976
52.92,54.19504132231405,-0.02352690008539704
52.6,53.42504132231405,-0.015442970223206065
51.83,53.09504132231405,-0.023825978675383386
51.5,51.56504132231405,-0.0012613452960795746
49.97,51.74504132231405,-0.03430360237336594
50.15,51.985041322314046,-0.03529941066962994
50.39,50.62504132231405,-0.004642787762238254
49.03,53.28504132231405,-0.07985433091016814
51.69,52.99504132231405,-0.024625725157507383
51.4,53.09504132231405,-0.031924663397929876
51.5,54.04504132231405,-0.047091116225370655
52.45,54.32504132231405,-0.03451523048439675
52.73,54.52504132231405,-0.03292141149793948
52.93,54.39504132231405,-0.02693336169436933
52.8,54.87504132231405,-0.03781393639644093
53.28,54.26504132231405,-0.018152410802808938
52.67,55.00504132231405,-0.042451405656280916
53.41,53.74504132231405,-0.006233902032092287
52.15,54.25504132231405,-0.038798999521695854
52.66,56.80504132231405,-0.07296960315185619
55.21,56.43504132231405,-0.021707104196443172
54.84,56.22504132231405,-0.02463388713890302
54.63,55.08504132231405,-0.008260705835755
53.49,54.63504132231405,-0.02095800231135525
53.04,53.87504132231405,-0.01549959502245779
52.28,53.00504132231405,-0.013678723838836504
51.41,52.21504132231405,-0.01541780494522027
50.62,49.29504132231405,0.026878133015910244
47.7,48.09504132231405,-0.008213764069078144
46.5,47.10504132231405,-0.012844513141896718
45.51,47.42504132231405,-0.04038038278762668
45.83,45.69504132231405,0.0029534643974606922
44.1,48.03504132231405,-0.08192022352827821
46.44,47.09504132231405,-0.013908923400895112
45.5,45.56504132231405,-0.0014274391161849254
43.97,46.79504132231405,-0.06037052735685777
45.2,46.53504132231405,-0.02868894674589839
44.94,45.55504132231405,-0.013501059475777177
43.96,45.735041322314046,-0.03881140742400524
44.14,47.12504132231405,-0.0633429963890686
45.53,46.93504132231405,-0.029935870571952794
45.34,46.30504132231405,-0.02084095586043666
44.71,47.01504132231405,-0.0490277421328148
45.42,48.54504132231405,-0.064374058342342
46.95,49.94504132231405,-0.059966740301322874
48.35,49.39504132231405,-0.021156806317761956
47.8,47.70504132231405,0.0019905375837401262
46.11,46.53504132231405,-0.009133790585251655
44.94,47.99504132231405,-0.0636532699659057
46.4,47.84504132231405,-0.03020253055231692
46.25,47.63504132231405,-0.02907610204308242
46.04,49.63504132231405,-0.07242950195143405
48.04,50.70504132231405,-0.05255969136033878
49.11,50.77504132231405,-0.03279251535699523
49.18,50.61504132231405,-0.02835207252278582
49.02,49.25504132231405,-0.004771924172715436
47.66,48.49504132231405,-0.017219107346751028
46.9,47.95504132231405,-0.022000634202834712
46.36,47.28504132231405,-0.019563085839527816
45.69,47.165041322314046,-0.03127403858790212
45.57,48.40571428571429,-0.05858222169755645
46.12,48.495714285714286,-0.04898812855333323
46.21,48.54571428571428,-0.04811370725678288
46.26,49.285714285714285,-0.06139130434782614
47.0,49.61571428571428,-0.05271947251734754
47.33,49.965714285714284,-0.05275045745654161
47.68,48.535714285714285,-0.017630610743193498
46.25,47.29571428571428,-0.02211012776754151
45.01,48.59571428571429,-0.07378663609371794
46.31,50.05571428571429,-0.07483090270841064
47.77,54.425714285714285,-0.12228988398341112
52.14,54.645714285714284,-0.04585381156540835
52.36,54.745714285714286,-0.043578101351704035
52.46,56.11571428571428,-0.06514599933810228
53.83,56.385714285714286,-0.04532556371928054
54.1,55.895714285714284,-0.03212615329567814
53.61,57.12571428571429,-0.06154346303891167
54.84,56.11571428571428,-0.022733637127364315
53.83,56.61571428571428,-0.04920390603315583
54.33,57.815714285714286,-0.06029008425786364
55.53,57.48571428571429,-0.03402087475149107
55.2,56.745714285714286,-0.027239313226927075
54.46,56.575714285714284,-0.03739615685680375
54.29,55.84571428571429,-0.027857362120126905
53.56,55.51571428571429,-0.035228120738014956
53.23,56.885714285714286,-0.06426418884982432
54.6,58.885714285714286,-0.07278020378457062
56.6,59.135714285714286,-0.04287957482787774
56.85,57.745714285714286,-0.015511355202612376
55.46,58.035714285714285,-0.04438153846153847
55.75,58.455714285714286,-0.046286566142867636
56.17,57.955714285714286,-0.030811703517464095
55.67,60.145714285714284,-0.07441451712507718
57.86,59.955714285714286,-0.0349543710834187
57.67,60.43571428571428,-0.0457629121853208
58.15,58.84571428571429,-0.011822684016313922
56.56,58.315714285714286,-0.03010705274246095
56.03,57.73571428571429,-0.029543486329333124
55.45,57.465714285714284,-0.035076815989658394
55.18,57.745714285714286,-0.04443125030923756
55.46,57.62571428571429,-0.03758242847934956
55.34,56.815714285714286,-0.025973699429232333
54.53,56.965714285714284,-0.04275754840004009
54.68,56.425714285714285,-0.03093827535571425
54.14,57.44571428571429,-0.05754501143937141
55.16,57.535714285714285,-0.041291123525760476
55.25,56.30571428571429,-0.01874968285380829
54.02,55.26571428571429,-0.02254045391097559
52.98,54.715714285714284,-0.03172240933657089
