date,ROL,dcf,Deviation
2004-03-08,3.23,4.387008631476926,-0.26373520744302903
2004-03-09,3.41,4.377008631476925,-0.22092911229892387
2004-03-10,3.4,4.337008631476926,-0.2160495196334984
2004-03-11,3.36,4.417008631476925,-0.23930418064940273
2004-03-12,3.44,4.367008631476925,-0.21227542917940379
2004-03-15,3.39,4.347008631476926,-0.2201533773241613
2004-03-16,3.37,4.417008631476925,-0.23704020499657352
2004-03-17,3.44,4.417008631476925,-0.2211923754267694
2004-03-18,3.44,4.417008631476925,-0.2211923754267694
2004-03-19,3.44,4.327008631476926,-0.20499349712971704
2004-03-22,3.35,4.357008631476925,-0.2311238550692457
2004-03-23,3.38,4.287008631476926,-0.2115714498023884
2004-03-24,3.31,4.357008631476925,-0.24030446575498599
2004-03-25,3.38,4.307008631476926,-0.21523259199019606
2004-03-26,3.33,4.407008631476925,-0.24438541458358487
2004-03-29,3.43,4.297008631476926,-0.2017702792416607
2004-03-30,3.32,4.367008631476925,-0.2397541932777968
2004-03-31,3.39,4.427008631476926,-0.2342459023241077
2004-04-01,3.45,4.487008631476924,-0.23111358070545696
2004-04-02,3.51,4.467008631476927,-0.21423926175860353
2004-04-05,3.49,4.447008631476925,-0.21520278254083047
2004-04-06,3.47,4.507008631476926,-0.23008800654040518
2004-04-07,3.53,4.467008631476927,-0.20976199259483497
2004-04-08,3.49,4.457008631476925,-0.2169635985552233
2004-04-12,3.48,4.367008631476925,-0.2031158411466062
2004-04-13,3.39,4.367008631476925,-0.22372491422040086
2004-04-14,3.39,4.337008631476926,-0.2183552563404586
2004-04-15,3.36,4.307008631476926,-0.21987618612043158
2004-04-16,3.33,4.3970086314769254,-0.24266694039181913
2004-04-19,3.42,4.2670086314769256,-0.19850173848459107
2004-04-20,3.29,4.347008631476926,-0.24315770247684088
2004-04-21,3.37,4.417008631476925,-0.23704020499657352
2004-04-22,3.44,4.327008631476926,-0.20499349712971704
2004-04-23,3.35,4.367008631476925,-0.23288450225319846
2004-04-26,3.39,4.3970086314769254,-0.2290212996781582
2004-04-27,3.42,4.387008631476926,-0.22042551376320718
2004-04-28,3.41,4.2670086314769256,-0.20084530065276474
2004-04-29,3.29,4.107008631476925,-0.19893034195623793
2004-04-30,3.13,4.127008631476925,-0.24158142628360035
2004-05-03,3.15,4.077008631476926,-0.22737470416909822
2004-05-04,3.1,4.107008631476925,-0.2451927234238107
2004-05-05,3.13,4.067008631476925,-0.23039258491483772
2004-05-06,3.09,3.9370086314769255,-0.21514015100321981
2004-05-07,2.96,3.8570086314769254,-0.23256588646353193
2004-05-10,2.88,3.9370086314769255,-0.2684801407408651
2004-05-11,2.96,3.9670086314769257,-0.25384583826882534
2004-05-12,2.99,4.0170086314769256,-0.25566502980087624
2004-05-13,3.04,3.9670086314769257,-0.23367950957338812
2004-05-14,2.99,3.9370086314769255,-0.2405401461163842
2004-05-17,2.96,3.9570086314769255,-0.25196018617346283
2004-05-18,2.98,3.9370086314769255,-0.24308014562770064
2004-05-19,2.96,3.9670086314769257,-0.25384583826882534
2004-05-20,2.99,3.9970086314769255,-0.25194056964165923
2004-05-21,3.02,4.047008631476926,-0.25376981494159223
2004-05-24,3.07,4.117008631476925,-0.2543129551567941
2004-05-25,3.14,4.117008631476925,-0.23731031895515742
2004-05-26,3.14,4.117008631476925,-0.23731031895515742
2004-05-27,3.14,4.1870086314769255,-0.25006125461642614
2004-05-28,3.21,4.177008631476926,-0.23150745348950985
2004-06-01,3.2,4.197008631476925,-0.23755219944021855
2004-06-02,3.22,4.047008631476926,-0.20435059738805517
2004-06-03,3.07,4.107008631476925,-0.25249730997132236
2004-06-04,3.13,4.1870086314769255,-0.25244959456987703
2004-06-07,3.21,4.207008631476925,-0.23698754122282661
2004-06-08,3.23,4.157008631476925,-0.22299896720386947
2004-06-09,3.18,4.127008631476925,-0.2294661136044246
2004-06-10,3.15,3.9470086314769257,-0.20192725830921077
2004-06-14,2.97,3.9370086314769255,-0.2456201451390171
2004-06-15,2.96,3.8870086314769257,-0.23848895625546762
2004-06-16,2.91,3.8270086314769256,-0.2396149890895417
2004-06-17,2.85,3.8270086314769256,-0.255293030551613
2004-06-18,2.85,3.8170086314769254,-0.25334200805900664
2004-06-21,2.84,3.8270086314769256,-0.2579060374619583
2004-06-22,2.85,3.9070086314769257,-0.27054166785327927
2004-06-23,2.93,3.8070086314769256,-0.2303668618520286
2004-06-24,2.83,3.8970086314769254,-0.27380196770889376
2004-06-25,2.92,3.9570086314769255,-0.2620688323062539
2004-06-28,2.98,4.007008631476926,-0.2563030744204774
2004-06-29,3.03,4.007008631476926,-0.24382493808525052
2004-06-30,3.03,4.027008631476925,-0.24758045554803487
2004-07-01,3.05,3.9770086314769255,-0.2330919335049736
2004-07-02,3.0,3.9870086314769253,-0.24755618126447432
2004-07-06,3.01,3.9770086314769255,-0.2431497442131051
2004-07-07,3.0,3.9470086314769257,-0.23993072219924838
2004-07-08,2.97,3.9370086314769255,-0.2456201451390171
2004-07-09,2.96,4.007008631476926,-0.26129432895456817
2004-07-12,3.03,3.9770086314769255,-0.23812083885903934
2004-07-13,3.0,3.9670086314769257,-0.24376267392110673
2004-07-14,2.99,4.037008631476926,-0.25935258679243434
2004-07-15,3.06,3.9770086314769255,-0.23057748082794072
2004-07-16,3.0,4.0170086314769256,-0.2531756151848258
2004-07-19,3.04,4.067008631476925,-0.25252187161057715
2004-07-20,3.09,4.007008631476926,-0.22885117448297831
2004-07-21,3.03,3.9670086314769257,-0.23620030066031783
2004-07-22,2.99,3.9570086314769255,-0.24437870157386954
2004-07-23,2.98,4.057008631476926,-0.26546865666510755
2004-07-26,3.08,4.137008631476926,-0.2555007073068567
2004-07-27,3.16,4.107008631476925,-0.23058355032878775
2004-07-28,3.13,4.057008631476926,-0.22849560247039813
2004-07-29,3.08,4.027008631476925,-0.23516429144816742
2004-07-30,3.05,4.107008631476925,-0.25736703433633
2004-08-02,3.13,4.057008631476926,-0.22849560247039813
2004-08-03,3.08,4.047008631476926,-0.23894404967553107
2004-08-04,3.07,3.9970086314769255,-0.23192560160531572
2004-08-05,3.02,3.867008631476925,-0.2190345851784219
2004-08-06,2.89,3.9270086314769257,-0.26407088162852155
2004-08-09,2.95,4.057008631476926,-0.2728632675040493
2004-08-10,3.08,4.037008631476926,-0.2370588519467216
2004-08-11,3.06,4.0170086314769256,-0.23823912748852227
2004-08-12,3.04,3.9970086314769255,-0.23943121461894457
2004-08-13,3.02,3.9270086314769257,-0.23096680363949307
2004-08-16,2.95,3.9570086314769255,-0.2544873477066606
2004-08-17,2.98,3.9970086314769255,-0.25444244064620225
2004-08-18,3.02,3.9870086314769253,-0.2425398891395708
2004-08-19,3.01,4.027008631476925,-0.25254692118798183
2004-08-20,3.05,3.9970086314769255,-0.23692934361440166
2004-08-23,3.02,3.9970086314769255,-0.2444349566280304
2004-08-24,3.02,4.027008631476925,-0.2500636883680083
2004-08-25,3.05,4.067008631476925,-0.2500630619777173
2004-08-26,3.09,4.097008631476926,-0.2457911910998124
2004-08-27,3.12,4.027008631476925,-0.2252313601682734
2004-08-30,3.05,4.057008631476926,-0.24821456470757652
2004-08-31,3.08,4.097008631476926,-0.24823199630660908
2004-09-01,3.12,4.157008631476925,-0.24946030268609065
2004-09-02,3.18,4.137008631476926,-0.231328652349287
2004-09-03,3.16,4.1870086314769255,-0.24528457470952436
2004-09-07,3.21,4.157008631476925,-0.22781011910972793
2004-09-08,3.18,4.207008631476925,-0.24411849878149172
2004-09-09,3.23,4.197008631476925,-0.23040425130997055
2004-09-10,3.22,4.1870086314769255,-0.23095453498881913
2004-09-13,3.21,4.1470086314769254,-0.2259480784208585
2004-09-14,3.17,4.167008631476925,-0.23926243491450427
2004-09-15,3.19,4.2270086314769255,-0.24532919657526053
2004-09-16,3.25,4.1470086314769254,-0.21630257160990352
2004-09-17,3.17,4.087008631476926,-0.2243715915876463
2004-09-20,3.11,4.177008631476926,-0.2554480312624223
2004-09-21,3.2,4.137008631476926,-0.22649424135777307
2004-09-22,3.16,4.1870086314769255,-0.24528457470952436
2004-09-23,3.21,4.217008631476926,-0.23879691019845994
2004-09-24,3.24,4.167008631476925,-0.222463813603468
2004-09-27,3.19,4.2270086314769255,-0.24532919657526053
2004-09-28,3.25,4.2270086314769255,-0.23113476140112743
2004-09-29,3.25,4.177008631476926,-0.2219312223803449
2004-09-30,3.2,4.327008631476926,-0.2604590670974112
2004-10-01,3.35,4.347008631476926,-0.22935510738523313
2004-10-04,3.37,4.337008631476926,-0.22296672975437926
2004-10-05,3.36,4.347008631476926,-0.22705467486996522
2004-10-06,3.37,4.317008631476925,-0.2193668607868724
2004-10-07,3.34,4.367008631476925,-0.23517439926139794
2004-10-08,3.39,4.407008631476925,-0.23077073736887466
2004-10-11,3.43,4.377008631476925,-0.2163597815792695
2004-10-12,3.4,4.377008631476925,-0.22321377765875117
2004-10-13,3.4,4.3970086314769254,-0.2267470262258815
2004-10-14,3.42,4.387008631476926,-0.22042551376320718
2004-10-15,3.41,4.3970086314769254,-0.22447275277360457
2004-10-18,3.42,4.367008631476925,-0.21685522319580264
2004-10-19,3.39,4.4370086314769255,-0.23597173646435132
2004-10-20,3.46,4.4370086314769255,-0.22019534164208132
2004-10-21,3.46,4.367008631476925,-0.20769563516300504
2004-10-22,3.39,4.3970086314769254,-0.2290212996781582
2004-10-25,3.42,4.3970086314769254,-0.22219847932132786
2004-10-26,3.42,4.537008631476925,-0.24619936222455618
2004-10-27,3.56,4.547008631476926,-0.21706768371722507
2004-10-28,3.57,4.447008631476925,-0.19721316151024793
2004-10-29,3.47,4.527008631476926,-0.23348942260180305
2004-11-01,3.55,4.467008631476927,-0.2052847234310663
2004-11-02,3.49,4.5170086314769256,-0.22736477064050342
2004-11-03,3.54,4.5170086314769256,-0.2162954980135765
2004-11-04,3.54,4.497008631476926,-0.21281004994705144
2004-11-05,3.52,4.467008631476927,-0.2120006271767192
2004-11-08,3.49,4.3970086314769254,-0.20627856515539
2004-11-09,3.42,4.3970086314769254,-0.22219847932132786
2004-11-10,3.42,4.417008631476925,-0.2257203267324277
2004-11-11,3.44,4.407008631476925,-0.2194251730232829
2004-11-12,3.43,4.387008631476926,-0.21814605620111127
2004-11-15,3.41,4.327008631476926,-0.21192669337567882
2004-11-16,3.35,4.327008631476926,-0.22579308586760227
2004-11-17,3.35,4.307008631476926,-0.22219798318554929
2004-11-18,3.33,4.257008631476926,-0.21776057126652093
2004-11-19,3.28,4.297008631476926,-0.23667828452263773
2004-11-22,3.32,4.287008631476926,-0.22556722288281938
2004-11-23,3.31,4.297008631476926,-0.22969668346644223
2004-11-24,3.32,4.257008631476926,-0.22010963862007493
2004-11-26,3.28,4.247008631476926,-0.2276917038288765
2004-11-29,3.27,4.207008631476925,-0.2227256261054963
2004-11-30,3.23,4.367008631476925,-0.26036326635159135
2004-12-01,3.39,4.287008631476926,-0.20923882095564983
2004-12-02,3.31,4.307008631476926,-0.23148517144602032
2004-12-03,3.33,4.2270086314769255,-0.21220884783561678
2004-12-06,3.25,4.1470086314769254,-0.21630257160990352
2004-12-07,3.17,4.2670086314769256,-0.25709079268893387
2004-12-08,3.29,4.307008631476926,-0.23612876557625584
2004-12-09,3.33,4.317008631476925,-0.2286325360297582
2004-12-10,3.34,4.387008631476926,-0.23866117425997424
2004-12-13,3.41,4.427008631476926,-0.22972817903398446
2004-12-14,3.45,4.427008631476926,-0.22069273245373788
2004-12-15,3.45,4.377008631476925,-0.21179045085961512
2004-12-16,3.4,4.337008631476926,-0.2160495196334984
2004-12-17,3.36,4.367008631476925,-0.23059460524499908
2004-12-20,3.39,4.417008631476925,-0.23251225369091522
2004-12-21,3.44,4.4770086314769255,-0.23162980392441768
2004-12-22,3.5,4.497008631476926,-0.22170485164256493
2004-12-23,3.52,4.4770086314769255,-0.21376072959707848
2004-12-27,3.5,4.527008631476926,-0.22686253000181866
2004-12-28,3.55,4.527008631476926,-0.21581770900184472
2004-12-29,3.55,4.527008631476926,-0.21581770900184472
2004-12-30,3.55,4.447008631476925,-0.20171056676789356
2004-12-31,3.47,4.407008631476925,-0.21261783441592774
2005-01-03,3.43,4.337008631476926,-0.2091323095126174
2005-01-04,3.36,4.347008631476926,-0.22705467486996522
2005-01-05,3.37,4.367008631476925,-0.2283047082367996
2005-01-06,3.39,4.317008631476925,-0.21473402316542956
2005-01-07,3.34,4.387008631476926,-0.23866117425997424
2005-01-10,3.41,4.287008631476926,-0.2045735632621728
2005-01-11,3.31,4.347008631476926,-0.23855683744630496
2005-01-12,3.37,4.297008631476926,-0.21573348135405146
2005-01-13,3.32,4.337008631476926,-0.23449541328918078
2005-01-14,3.36,4.367008631476925,-0.23059460524499908
2005-01-18,3.39,4.307008631476926,-0.21291079492507825
2005-01-19,3.33,4.317008631476925,-0.2286325360297582
2005-01-20,3.34,4.287008631476926,-0.22090196518934235
2005-01-21,3.31,4.197008631476925,-0.21134305629597605
2005-01-24,3.22,4.2270086314769255,-0.23823197898819393
2005-01-25,3.25,4.237008631476925,-0.23294940306337697
2005-01-26,3.26,4.277008631476925,-0.2377850313399379
2005-01-27,3.3,4.1470086314769254,-0.2042456880962097
2005-01-28,3.17,4.247008631476926,-0.2535922869321763
2005-01-31,3.27,4.2270086314769255,-0.22640328300974977
2005-02-01,3.25,4.2670086314769256,-0.23834229534354412
2005-02-02,3.29,4.237008631476925,-0.2235087803318493
2005-02-03,3.26,4.2670086314769256,-0.23599873317537046
2005-02-04,3.29,4.2670086314769256,-0.22896804667084936
2005-02-07,3.29,4.307008631476926,-0.23612876557625584
2005-02-08,3.33,4.247008631476926,-0.21591871150919462
2005-02-09,3.27,4.2670086314769256,-0.23365517100719668
2005-02-10,3.29,4.327008631476926,-0.23965947835952583
2005-02-11,3.35,4.2670086314769256,-0.21490667366180705
2005-02-14,3.29,4.2270086314769255,-0.2216718046183721
2005-02-15,3.25,4.2270086314769255,-0.23113476140112743
2005-02-16,3.25,4.1470086314769254,-0.21630257160990352
2005-02-17,3.17,4.1470086314769254,-0.2355935852318135
2005-02-18,3.17,4.167008631476925,-0.23926243491450427
2005-02-22,3.19,4.137008631476926,-0.22891144685353015
2005-02-23,3.16,4.217008631476926,-0.2506536561455244
2005-02-24,3.24,4.277008631476925,-0.24246119679183997
2005-02-25,3.3,4.337008631476926,-0.23910688670310132
2005-02-28,3.36,4.407008631476925,-0.23757807597622982
2005-03-01,3.43,4.417008631476925,-0.2234563510795985
2005-03-02,3.44,4.4370086314769255,-0.22470288301987285
2005-03-03,3.46,4.467008631476927,-0.2254324346680251
2005-03-04,3.49,4.427008631476926,-0.21165728587349142
2005-03-07,3.45,4.3970086314769254,-0.21537565896449729
2005-03-08,3.42,4.387008631476926,-0.22042551376320718
2005-03-09,3.41,4.367008631476925,-0.219145120204002
2005-03-10,3.39,4.407008631476925,-0.23077073736887466
2005-03-11,3.43,4.407008631476925,-0.22169428589240114
2005-03-14,3.43,4.337008631476926,-0.2091323095126174
2005-03-15,3.36,4.317008631476925,-0.22168327959759393
2005-03-16,3.34,4.3970086314769254,-0.24039266693954242
2005-03-17,3.42,4.4370086314769255,-0.22921042439766426
2005-03-18,3.46,4.497008631476926,-0.23059965333807853
2005-03-21,3.52,4.497008631476926,-0.21725745079480818
2005-03-22,3.52,4.617008631476925,-0.23760159857574392
2005-03-23,3.64,4.637008631476926,-0.21501116575652568
2005-03-24,3.66,4.587008631476926,-0.20209437259734286
2005-03-28,3.61,4.587008631476926,-0.21299472269847208
2005-03-29,3.61,4.627008631476925,-0.2197983000417052
2005-03-30,3.65,4.6470086314769254,-0.21454847850369785
2005-03-31,3.67,4.6470086314769254,-0.2102446345502934
2005-04-01,3.67,4.697008631476925,-0.21865163810737842
2005-04-04,3.72,4.7670086314769256,-0.2196364035431878
2005-04-05,3.79,4.8970086314769254,-0.22605813360452554
2005-04-06,3.92,4.887008631476926,-0.19787332177980654
2005-04-07,3.91,4.827008631476926,-0.18997451661824516
2005-04-08,3.85,4.757008631476926,-0.19066785489420557
2005-04-11,3.78,4.817008631476925,-0.21528062555266214
2005-04-12,3.84,4.757008631476926,-0.19277001631006474
2005-04-13,3.78,4.637008631476926,-0.1848192875163921
2005-04-14,3.66,4.627008631476925,-0.20899218231375094
2005-04-15,3.65,4.607008631476926,-0.20772885575647948
2005-04-18,3.63,4.627008631476925,-0.21547585295052352
2005-04-19,3.65,4.577008631476926,-0.2025359150738144
2005-04-20,3.6,4.697008631476925,-0.23355474037780988
2005-04-21,3.72,4.557008631476926,-0.18367501560023403
2005-04-22,3.58,4.657008631476925,-0.23126618752591022
2005-04-25,3.68,4.577008631476926,-0.19598141574565386
2005-04-26,3.6,4.867008631476925,-0.2603259470884569
2005-04-27,3.89,4.777008631476926,-0.18568286136897483
2005-04-28,3.8,4.877008631476925,-0.22083385797715316
2005-04-29,3.9,4.9770086314769255,-0.21639677790900747
2005-05-02,4.0,4.877008631476925,-0.17982511366016118
2005-05-03,3.9,4.867008631476925,-0.1986864426791617
2005-05-04,3.89,4.887008631476926,-0.20401204635802228
2005-05-05,3.91,4.947008631476925,-0.20962337216851124
2005-05-06,3.97,5.007008631476926,-0.20711141278201417
2005-05-09,4.03,4.9770086314769255,-0.1902766705059743
2005-05-10,4.0,4.927008631476925,-0.18814836766361498
2005-05-11,3.95,4.927008631476925,-0.1982965130678197
2005-05-12,3.95,4.827008631476926,-0.1816878109058998
2005-05-13,3.85,4.927008631476925,-0.21859280387622937
2005-05-16,3.95,4.9370086314769255,-0.19992037793574968
2005-05-17,3.96,4.907008631476925,-0.19299102622362663
2005-05-18,3.93,4.9770086314769255,-0.21036906081599982
2005-05-19,4.0,4.947008631476925,-0.1914305597631829
2005-05-20,3.97,5.007008631476926,-0.20711141278201417
2005-05-23,4.03,4.997008631476925,-0.19351750272865031
2005-05-24,4.02,4.867008631476925,-0.17403064091544362
2005-05-25,3.89,4.967008631476927,-0.2168324461229456
2005-05-26,3.99,4.987008631476924,-0.19992117623058048
2005-05-27,4.01,5.007008631476926,-0.19912261089568695
2005-05-31,4.03,5.047008631476927,-0.20150721065426735
2005-06-01,4.07,5.047008631476927,-0.19358172391138162
2005-06-02,4.07,4.957008631476925,-0.17894030400601568
2005-06-03,3.98,5.0170086314769256,-0.20669859425209858
2005-06-06,4.04,5.0170086314769256,-0.19473927657750711
2005-06-07,4.04,4.9370086314769255,-0.18169071566086803
2005-06-08,3.96,4.987008631476924,-0.20593680648448598
2005-06-09,4.01,4.917008631476926,-0.18446350198992578
2005-06-10,3.94,4.877008631476925,-0.19212773695525875
2005-06-13,3.9,4.877008631476925,-0.20032948581865717
2005-06-14,3.9,4.887008631476926,-0.20196580483195037
2005-06-15,3.91,4.997008631476925,-0.21753186989305773
2005-06-16,4.02,4.8970086314769254,-0.17909068524807203
2005-06-17,3.92,4.777008631476926,-0.17940278060832426
2005-06-20,3.8,4.747008631476926,-0.1994958730846642
2005-06-21,3.77,4.757008631476926,-0.20748514622107916
2005-06-22,3.78,4.717008631476927,-0.19864467179987821
2005-06-23,3.74,4.827008631476926,-0.22519301589571272
2005-06-24,3.85,4.787008631476925,-0.1957399084922543
2005-06-27,3.81,4.867008631476925,-0.2171782940019502
2005-06-28,3.89,4.927008631476925,-0.21047428755286557
2005-06-29,3.95,4.9370086314769255,-0.19992037793574968
2005-06-30,3.96,4.967008631476927,-0.20273945672155902
2005-07-01,3.99,5.047008631476927,-0.20943269739715298
2005-07-05,4.07,5.067008631476925,-0.19676473911715409
2005-07-06,4.09,5.047008631476927,-0.18961898053993886
2005-07-07,4.07,5.037008631476925,-0.19198073742299382
2005-07-08,4.06,5.107008631476926,-0.20501407125566895
2005-07-11,4.13,5.127008631476926,-0.19446205441431452
2005-07-12,4.15,5.107008631476926,-0.18739123047069595
2005-07-13,4.13,5.097008631476925,-0.1897208149707844
2005-07-14,4.12,5.087008631476926,-0.1900937665985779
2005-07-15,4.11,5.057008631476926,-0.1872665641862562
2005-07-18,4.08,5.217008631476927,-0.21794263950739168
2005-07-19,4.24,5.1870086314769255,-0.18257317439768328
2005-07-20,4.21,5.207008631476926,-0.19147435735940632
2005-07-21,4.23,5.2670086314769256,-0.19688758914870752
2005-07-22,4.29,5.137008631476926,-0.16488363019032048
