date,DIS,dcf,Deviation
1983-06-13,1.41,,
1983-06-14,1.4,,
1983-06-15,1.38,,
1983-06-16,1.4,,
1983-06-17,1.38,,
1983-06-20,1.38,,
1983-06-21,1.36,,
1983-06-22,1.35,,
1983-06-23,1.36,,
1983-06-24,1.37,,
1983-06-27,1.36,,
1983-06-28,1.37,,
1983-06-29,1.38,,
1983-06-30,1.39,,
1983-07-01,1.38,,
1983-07-05,1.36,,
1983-07-06,1.38,,
1983-07-07,1.36,,
1983-07-08,1.33,,
1983-07-11,1.34,,
1983-07-12,1.32,,
1983-07-13,1.32,,
1983-07-14,1.34,,
1983-07-15,1.33,,
1983-07-18,1.32,,
1983-07-19,1.28,,
1983-07-20,1.32,,
1983-07-21,1.34,,
1983-07-22,1.34,,
1983-07-25,1.35,,
1983-07-26,1.39,,
1983-07-27,1.36,,
1983-07-28,1.33,,
1983-07-29,1.29,,
1983-08-01,1.31,,
1983-08-02,1.32,,
1983-08-03,1.37,,
1983-08-04,1.34,,
1983-08-05,1.31,,
1983-08-08,1.27,,
1983-08-09,1.31,,
1983-08-10,1.27,,
1983-08-11,1.29,,
1983-08-12,1.27,,
1983-08-15,1.28,,
1983-08-16,1.25,,
1983-08-17,1.28,,
1983-08-18,1.26,,
1983-08-19,1.24,,
1983-08-22,1.21,,
1983-08-23,1.2,,
1983-08-24,1.17,,
1983-08-25,1.16,,
1983-08-26,1.16,,
1983-08-29,1.15,,
1983-08-30,1.17,,
1983-08-31,1.21,,
1983-09-01,1.21,,
1983-09-02,1.21,,
1983-09-06,1.23,,
1983-09-07,1.24,,
1983-09-08,1.23,,
1983-09-09,1.23,,
1983-09-12,1.22,,
1983-09-13,1.21,,
1983-09-14,1.2,,
1983-09-15,1.22,,
1983-09-16,1.26,,
1983-09-19,1.27,,
1983-09-20,1.27,,
1983-09-21,1.27,,
1983-09-22,1.25,,
1983-09-23,1.23,,
1983-09-26,1.28,,
1983-09-27,1.27,,
1983-09-28,1.3,,
1983-09-29,1.31,,
1983-09-30,1.27,,
1983-10-03,1.27,,
1983-10-04,1.28,,
1983-10-05,1.29,,
1983-10-06,1.29,,
1983-10-07,1.29,,
1983-10-10,1.28,,
1983-10-11,1.25,,
1983-10-12,1.26,,
1983-10-13,1.26,,
1983-10-14,1.29,,
1983-10-17,1.3,,
1983-10-18,1.29,,
1983-10-19,1.27,,
1983-10-20,1.27,,
1983-10-21,1.25,,
1983-10-24,1.25,,
1983-10-25,1.25,,
1983-10-26,1.25,,
1983-10-27,1.25,,
1983-10-28,1.24,,
1983-10-31,1.26,,
1983-11-01,1.25,,
1983-11-02,1.26,,
1983-11-03,1.27,,
1983-11-04,1.27,,
1983-11-07,1.28,,
1983-11-08,1.24,,
1983-11-09,1.21,,
1983-11-10,0.97,,
1983-11-11,1.01,,
1983-11-14,1.04,,
1983-11-15,1.03,,
1983-11-16,1.03,,
1983-11-17,1.03,,
1983-11-18,1.0,,
1983-11-21,1.01,,
1983-11-22,1.01,,
1983-11-23,1.0,,
1983-11-25,0.99,,
1983-11-28,0.98,,
1983-11-29,1.0,,
1983-11-30,0.99,,
1983-12-01,1.0,,
1983-12-02,1.06,,
1983-12-05,1.07,,
1983-12-06,1.06,,
1983-12-07,1.07,,
1983-12-08,1.06,,
1983-12-09,1.05,,
1983-12-12,1.05,,
1983-12-13,1.05,,
1983-12-14,1.03,,
1983-12-15,1.01,,
1983-12-16,1.01,,
1983-12-19,1.03,,
1983-12-20,1.05,,
1983-12-21,1.06,,
1983-12-22,1.05,,
1983-12-23,1.06,,
1983-12-27,1.05,,
1983-12-28,1.07,,
1983-12-29,1.08,,
1983-12-30,1.08,,
1984-01-03,1.08,,
1984-01-04,1.09,,
1984-01-05,1.09,,
1984-01-06,1.08,,
1984-01-09,1.08,,
1984-01-10,1.05,,
1984-01-11,1.05,,
1984-01-12,1.06,,
1984-01-13,1.08,,
1984-01-16,1.1,,
1984-01-17,1.08,,
1984-01-18,1.12,,
1984-01-19,1.12,,
1984-01-20,1.09,,
1984-01-23,1.09,,
1984-01-24,1.08,,
1984-01-25,1.08,,
1984-01-26,1.09,,
1984-01-27,1.11,,
1984-01-30,1.13,,
1984-01-31,1.16,,
1984-02-01,1.14,,
1984-02-02,1.14,,
1984-02-03,1.13,,
1984-02-06,1.11,,
1984-02-07,1.1,,
1984-02-08,1.08,,
1984-02-09,1.07,,
1984-02-10,1.08,,
1984-02-13,1.07,,
1984-02-14,1.05,,
1984-02-15,1.0,,
1984-02-16,1.02,,
1984-02-17,1.0,,
1984-02-21,1.01,,
1984-02-22,1.0,,
1984-02-23,1.02,,
1984-02-24,1.05,,
1984-02-27,1.05,,
1984-02-28,1.03,,
1984-02-29,1.03,,
1984-03-01,1.07,,
1984-03-02,1.07,,
1984-03-05,1.04,,
1984-03-06,1.04,,
1984-03-07,1.04,,
1984-03-08,1.04,,
1984-03-09,1.07,,
1984-03-12,1.1,,
1984-03-13,1.17,,
1984-03-14,1.18,,
1984-03-15,1.17,,
1984-03-16,1.16,,
1984-03-19,1.21,,
1984-03-20,1.25,,
1984-03-21,1.3,,
1984-03-22,1.26,,
1984-03-23,1.31,,
1984-03-26,1.31,,
1984-03-27,1.29,,
1984-03-28,1.32,,
1984-03-29,1.34,,
1984-03-30,1.37,,
1984-04-02,1.33,,
1984-04-03,1.37,,
1984-04-04,1.36,,
1984-04-05,1.37,,
1984-04-06,1.38,,
1984-04-09,1.36,,
1984-04-10,1.37,,
1984-04-11,1.32,,
1984-04-12,1.33,,
1984-04-13,1.32,,
1984-04-16,1.31,,
1984-04-17,1.27,,
1984-04-18,1.28,,
1984-04-19,1.25,,
1984-04-23,1.22,,
1984-04-24,1.23,,
1984-04-25,1.29,,
1984-04-26,1.33,,
1984-04-27,1.31,,
1984-04-30,1.29,,
1984-05-01,1.36,,
1984-05-02,1.34,,
1984-05-03,1.33,,
1984-05-04,1.32,,
1984-05-07,1.33,,
1984-05-08,1.31,,
1984-05-09,1.32,,
1984-05-10,1.29,,
1984-05-11,1.29,,
1984-05-14,1.32,,
1984-05-15,1.31,,
1984-05-16,1.31,,
1984-05-17,1.31,,
1984-05-18,1.3,,
1984-05-21,1.29,,
1984-05-22,1.29,,
1984-05-23,1.36,,
1984-05-24,1.34,,
1984-05-25,1.41,,
1984-05-29,1.32,,
1984-05-30,1.29,,
1984-05-31,1.28,,
1984-06-01,1.32,,
1984-06-04,1.33,,
1984-06-05,1.32,,
1984-06-06,1.33,,
1984-06-07,1.34,,
1984-06-08,1.32,,
1984-06-11,1.11,,
1984-06-12,1.04,,
1984-06-13,1.01,,
1984-06-14,1.0,,
1984-06-15,1.02,,
1984-06-18,1.02,,
1984-06-19,1.01,,
1984-06-20,1.01,,
1984-06-21,1.0,,
1984-06-22,1.03,,
1984-06-25,0.95,,
1984-06-26,0.96,,
1984-06-27,0.97,,
1984-06-28,0.96,,
1984-06-29,0.97,,
1984-07-02,0.95,,
1984-07-03,0.94,,
1984-07-05,0.95,,
1984-07-06,0.95,,
1984-07-09,0.97,,
1984-07-10,0.98,,
1984-07-11,0.98,,
1984-07-12,0.99,,
1984-07-13,1.06,,
1984-07-16,1.04,,
1984-07-17,1.09,,
1984-07-18,1.12,,
1984-07-19,1.1,,
1984-07-20,1.08,,
1984-07-23,1.11,,
1984-07-24,1.09,,
1984-07-25,1.12,,
1984-07-26,1.12,,
1984-07-27,1.11,,
1984-07-30,1.1,,
1984-07-31,1.08,,
1984-08-01,1.13,,
1984-08-02,1.14,,
1984-08-03,1.16,,
1984-08-06,1.15,,
1984-08-07,1.15,,
1984-08-08,1.15,,
1984-08-09,1.15,,
1984-08-10,1.15,,
1984-08-13,1.15,,
1984-08-14,1.14,,
1984-08-15,1.16,,
1984-08-16,1.18,,
1984-08-17,1.18,,
1984-08-20,1.18,,
1984-08-21,1.18,,
1984-08-22,1.16,,
1984-08-23,1.17,,
1984-08-24,1.16,,
1984-08-27,1.16,,
1984-08-28,1.14,,
1984-08-29,1.15,,
1984-08-30,1.15,,
1984-08-31,1.16,,
1984-09-04,1.16,,
1984-09-05,1.16,,
1984-09-06,1.17,,
1984-09-07,1.18,,
1984-09-10,1.18,,
1984-09-11,1.23,,
1984-09-12,1.21,,
1984-09-13,1.21,,
1984-09-14,1.29,,
1984-09-17,1.31,,
1984-09-18,1.27,,
1984-09-19,1.29,,
1984-09-20,1.29,,
1984-09-21,1.31,,
1984-09-24,1.24,,
1984-09-25,1.23,,
1984-09-26,1.2,,
1984-09-27,1.21,,
1984-09-28,1.21,,
1984-10-01,1.17,,
1984-10-02,1.19,,
1984-10-03,1.22,,
1984-10-04,1.13,,
1984-10-05,1.12,,
1984-10-08,1.14,,
1984-10-09,1.18,,
1984-10-10,1.19,,
1984-10-11,1.19,,
1984-10-12,1.19,,
1984-10-15,1.21,,
1984-10-16,1.21,,
1984-10-17,1.2,,
1984-10-18,1.21,,
1984-10-19,1.19,,
1984-10-22,1.18,,
1984-10-23,1.2,,
1984-10-24,1.21,,
1984-10-25,1.19,,
1984-10-26,1.19,,
1984-10-29,1.18,,
1984-10-30,1.18,,
1984-10-31,1.18,,
1984-11-01,1.17,,
1984-11-02,1.16,,
1984-11-05,1.16,,
1984-11-06,1.17,,
1984-11-07,1.17,,
1984-11-08,1.19,,
1984-11-09,1.2,,
1984-11-12,1.2,,
1984-11-13,1.19,,
1984-11-14,1.2,,
1984-11-15,1.2,,
1984-11-16,1.2,,
1984-11-19,1.18,,
1984-11-20,1.17,,
1984-11-21,1.17,,
1984-11-23,1.17,,
1984-11-26,1.19,,
1984-11-27,1.19,,
1984-11-28,1.21,,
1984-11-29,1.2,,
1984-11-30,1.2,,
1984-12-03,1.2,,
1984-12-04,1.18,,
1984-12-05,1.18,,
1984-12-06,1.18,,
1984-12-07,1.18,,
1984-12-10,1.18,,
1984-12-11,1.18,,
1984-12-12,1.18,,
1984-12-13,1.19,,
1984-12-14,1.2,,
1984-12-17,1.21,,
1984-12-18,1.24,,
1984-12-19,1.24,,
1984-12-20,1.24,,
1984-12-21,1.24,,
1984-12-24,1.25,,
1984-12-26,1.25,,
1984-12-27,1.25,,
1984-12-28,1.24,,
1984-12-31,1.23,,
1985-01-02,1.24,,
1985-01-03,1.23,,
1985-01-04,1.22,,
1985-01-07,1.24,,
1985-01-08,1.24,,
1985-01-09,1.26,,
1985-01-10,1.29,,
1985-01-11,1.3,,
1985-01-14,1.34,,
1985-01-15,1.32,,
1985-01-16,1.33,,
1985-01-17,1.35,,
1985-01-18,1.36,,
1985-01-21,1.4,,
1985-01-22,1.42,,
1985-01-23,1.46,,
1985-01-24,1.43,,
1985-01-25,1.43,,
1985-01-28,1.43,,
1985-01-29,1.46,,
1985-01-30,1.51,,
1985-01-31,1.53,,
1985-02-01,1.51,,
1985-02-04,1.52,,
1985-02-05,1.54,,
1985-02-06,1.53,,
1985-02-07,1.55,,
1985-02-08,1.56,,
1985-02-11,1.56,,
1985-02-12,1.55,,
1985-02-13,1.57,,
1985-02-14,1.64,,
1985-02-15,1.61,,
1985-02-19,1.61,,
1985-02-20,1.59,,
1985-02-21,1.57,,
1985-02-22,1.57,,
1985-02-25,1.57,,
1985-02-26,1.6,,
1985-02-27,1.6,,
1985-02-28,1.6,,
1985-03-01,1.57,,
1985-03-04,1.59,,
1985-03-05,1.58,,
1985-03-06,1.57,,
1985-03-07,1.55,,
1985-03-08,1.54,,
1985-03-11,1.53,,
1985-03-12,1.56,,
1985-03-13,1.57,,
1985-03-14,1.57,,
1985-03-15,1.58,,
1985-03-18,1.59,,
1985-03-19,1.64,,
1985-03-20,1.63,,
1985-03-21,1.63,,
1985-03-22,1.64,,
1985-03-25,1.64,,
1985-03-26,1.64,,
1985-03-27,1.63,,
1985-03-28,1.6,,
1985-03-29,1.62,,
1985-04-01,1.59,,
1985-04-02,1.59,,
1985-04-03,1.57,,
1985-04-04,1.58,,
1985-04-08,1.63,,
1985-04-09,1.63,,
1985-04-10,1.62,,
1985-04-11,1.62,,
1985-04-12,1.64,,
1985-04-15,1.64,,
1985-04-16,1.64,,
1985-04-17,1.65,,
1985-04-18,1.64,,
1985-04-19,1.64,,
1985-04-22,1.63,,
1985-04-23,1.63,,
1985-04-24,1.62,,
1985-04-25,1.62,,
1985-04-26,1.61,,
1985-04-29,1.59,,
1985-04-30,1.57,,
1985-05-01,1.54,,
1985-05-02,1.57,,
1985-05-03,1.58,,
1985-05-06,1.58,,
1985-05-07,1.58,,
1985-05-08,1.59,,
1985-05-09,1.62,,
1985-05-10,1.66,,
1985-05-13,1.64,,
1985-05-14,1.61,,
1985-05-15,1.63,,
1985-05-16,1.64,,
1985-05-17,1.68,,
1985-05-20,1.72,,
1985-05-21,1.72,,
1985-05-22,1.71,,
1985-05-23,1.71,,
1985-05-24,1.71,,
1985-05-28,1.71,,
1985-05-29,1.74,,
1985-05-30,1.84,,
1985-05-31,1.79,,
1985-06-03,1.78,,
1985-06-04,1.79,,
1985-06-05,1.78,,
1985-06-06,1.78,,
1985-06-07,1.78,,
1985-06-10,1.79,,
1985-06-11,1.8,,
1985-06-12,1.85,,
1985-06-13,1.8,,
1985-06-14,1.8,,
1985-06-17,1.83,,
1985-06-18,1.84,,
1985-06-19,1.82,,
1985-06-20,1.83,,
1985-06-21,1.85,,
1985-06-24,1.89,,
1985-06-25,1.91,,
1985-06-26,1.92,,
1985-06-27,1.95,,
1985-06-28,1.93,,
1985-07-01,1.91,,
1985-07-02,1.9,,
1985-07-03,1.89,,
1985-07-05,1.89,,
1985-07-08,1.87,,
1985-07-09,1.82,,
1985-07-10,1.79,,
1985-07-11,1.82,,
1985-07-12,1.8,,
1985-07-15,1.8,,
1985-07-16,1.84,,
1985-07-17,1.85,,
1985-07-18,1.84,,
1985-07-19,1.85,,
1985-07-22,1.85,,
1985-07-23,1.81,,
1985-07-24,1.78,,
1985-07-25,1.8,,
1985-07-26,1.81,,
1985-07-29,1.8,,
1985-07-30,1.79,,
1985-07-31,1.79,,
1985-08-01,1.85,,
1985-08-02,1.86,,
1985-08-05,1.85,,
1985-08-06,1.85,,
1985-08-07,1.84,,
1985-08-08,1.83,,
1985-08-09,1.83,,
1985-08-12,1.82,,
1985-08-13,1.8,,
1985-08-14,1.82,,
1985-08-15,1.81,,
1985-08-16,1.81,,
1985-08-19,1.82,,
1985-08-20,1.84,,
1985-08-21,1.83,,
1985-08-22,1.82,,
1985-08-23,1.82,,
1985-08-26,1.81,,
1985-08-27,1.8,,
1985-08-28,1.83,,
1985-08-29,1.84,,
1985-08-30,1.84,,
1985-09-03,1.81,,
1985-09-04,1.8,,
1985-09-05,1.8,,
1985-09-06,1.81,,
1985-09-09,1.81,,
1985-09-10,1.81,,
1985-09-11,1.8,,
1985-09-12,1.73,,
1985-09-13,1.73,,
1985-09-16,1.69,,
1985-09-17,1.71,,
1985-09-18,1.73,,
1985-09-19,1.75,,
1985-09-20,1.76,,
1985-09-23,1.78,,
1985-09-24,1.76,,
1985-09-25,1.76,,
1985-09-26,1.73,,
1985-09-30,1.72,,
1985-10-01,1.71,,
1985-10-02,1.74,,
1985-10-03,1.79,,
1985-10-04,1.76,,
1985-10-07,1.77,,
1985-10-08,1.76,,
1985-10-09,1.77,,
1985-10-10,1.79,,
1985-10-11,1.82,,
1985-10-14,1.84,,
1985-10-15,1.83,,
1985-10-16,1.84,,
1985-10-17,1.85,,
1985-10-18,1.85,,
1985-10-21,1.84,,
1985-10-22,1.83,,
1985-10-23,1.84,,
1985-10-24,1.83,,
1985-10-25,1.82,,
1985-10-28,1.81,,
1985-10-29,1.83,,
1985-10-30,1.83,,
1985-10-31,1.89,,
1985-11-01,1.89,,
1985-11-04,1.88,,
1985-11-05,1.9,,
1985-11-06,1.91,,
1985-11-07,1.91,,
1985-11-08,1.91,,
1985-11-11,1.97,,
1985-11-12,2.01,,
1985-11-13,1.97,,
1985-11-14,2.01,,
1985-11-15,2.0,,
1985-11-18,1.98,,
1985-11-19,1.97,,
1985-11-20,1.96,,
1985-11-21,1.98,,
1985-11-22,2.01,,
1985-11-25,1.98,,
1985-11-26,1.98,,
1985-11-27,2.02,,
1985-11-29,2.03,,
1985-12-02,2.0,,
1985-12-03,2.0,,
1985-12-04,2.09,,
1985-12-05,2.1,,
1985-12-06,2.1,,
1985-12-09,2.13,,
1985-12-10,2.21,,
1985-12-11,2.21,,
1985-12-12,2.18,,
1985-12-13,2.21,,
1985-12-16,2.29,,
1985-12-17,2.26,,
1985-12-18,2.24,,
1985-12-19,2.26,,
1985-12-20,2.33,,
1985-12-23,2.31,,
1985-12-24,2.27,,
1985-12-26,2.26,,
1985-12-27,2.28,,
1985-12-30,2.28,,
1985-12-31,2.32,,
1986-01-02,2.31,,
1986-01-03,2.33,,
1986-01-06,2.36,,
1986-01-07,2.45,,
1986-01-08,2.43,,
1986-01-09,2.35,,
1986-01-10,2.35,,
1986-01-13,2.47,,
1986-01-14,2.52,,
1986-01-15,2.5,,
1986-01-16,2.47,,
1986-01-17,2.5,,
1986-01-20,2.47,,
1986-01-21,2.41,,
1986-01-22,2.39,,
1986-01-23,2.37,,
1986-01-24,2.41,,
1986-01-27,2.43,,
1986-01-28,2.44,,
1986-01-29,2.43,,
1986-01-30,2.4,,
1986-01-31,2.43,,
1986-02-03,2.45,,
1986-02-04,2.45,,
1986-02-05,2.42,,
1986-02-06,2.42,,
1986-02-07,2.45,,
1986-02-10,2.54,,
1986-02-11,2.57,,
1986-02-12,2.6,,
1986-02-13,2.66,,
1986-02-14,2.65,,
1986-02-18,2.65,,
1986-02-19,2.6,,
1986-02-20,2.58,,
1986-02-21,2.62,,
1986-02-24,2.65,,
1986-02-25,2.69,,
1986-02-26,2.71,,
1986-02-27,2.79,,
1986-02-28,2.86,,
1986-03-03,2.86,,
1986-03-04,2.95,,
1986-03-05,2.93,,
1986-03-06,2.94,,
1986-03-07,2.91,,
1986-03-10,2.88,,
1986-03-11,2.75,,
1986-03-12,2.86,,
1986-03-13,2.91,,
1986-03-14,2.93,,
1986-03-17,2.85,,
1986-03-18,2.83,,
1986-03-19,2.88,,
1986-03-20,2.91,,
1986-03-21,2.82,,
1986-03-24,2.88,,
1986-03-25,2.9,,
1986-03-26,3.04,,
1986-03-27,3.08,,
1986-03-31,3.08,,
1986-04-01,3.02,,
1986-04-02,3.0,,
1986-04-03,3.04,,
1986-04-04,2.98,,
1986-04-07,2.96,,
1986-04-08,3.12,,
1986-04-09,3.27,,
1986-04-10,3.35,,
1986-04-11,3.35,,
1986-04-14,3.36,,
1986-04-15,3.56,,
1986-04-16,3.84,,
1986-04-17,3.89,,
1986-04-18,3.84,,
1986-04-21,4.06,,
1986-04-22,4.03,,
1986-04-23,3.94,,
1986-04-24,4.01,,
1986-04-25,3.97,,
1986-04-28,3.86,,
1986-04-29,3.75,,
1986-04-30,3.69,,
1986-05-01,3.7,,
1986-05-02,3.81,,
1986-05-05,3.76,,
1986-05-06,3.78,,
1986-05-07,3.71,,
1986-05-08,3.75,,
1986-05-09,3.8,,
1986-05-12,3.84,,
1986-05-13,3.8,,
1986-05-14,3.72,,
1986-05-15,3.69,,
1986-05-16,3.59,,
1986-05-19,3.62,,
1986-05-20,3.73,,
1986-05-21,3.74,,
1986-05-22,3.77,,
1986-05-23,3.81,,
1986-05-27,3.86,,
1986-05-28,3.92,,
1986-05-29,3.87,,
1986-05-30,3.86,,
1986-06-02,3.86,,
1986-06-03,3.96,,
1986-06-04,4.08,,
1986-06-05,4.09,,
1986-06-06,4.21,,
1986-06-09,4.11,,
1986-06-10,4.1,,
1986-06-11,4.12,,
1986-06-12,4.19,,
1986-06-13,4.21,,
1986-06-16,4.17,,
1986-06-17,4.12,,
1986-06-18,4.11,,
1986-06-19,4.13,,
1986-06-20,4.17,,
1986-06-23,4.14,,
1986-06-24,4.15,,
1986-06-25,4.38,,
1986-06-26,4.47,,
1986-06-27,4.48,,
1986-06-30,4.5,,
1986-07-01,4.47,,
1986-07-02,4.41,,
1986-07-03,4.33,,
1986-07-07,4.1,,
1986-07-08,4.01,,
1986-07-09,4.12,,
1986-07-10,4.1,,
1986-07-11,4.09,,
1986-07-14,3.87,,
1986-07-15,3.77,,
1986-07-16,3.89,,
1986-07-17,4.0,,
1986-07-18,4.09,,
1986-07-21,4.1,,
1986-07-22,4.1,,
1986-07-23,4.07,,
1986-07-24,4.11,,
1986-07-25,4.1,,
1986-07-28,3.92,,
1986-07-29,3.98,,
1986-07-30,4.03,,
1986-07-31,3.98,,
1986-08-01,3.87,,
1986-08-04,3.86,,
1986-08-05,3.77,,
1986-08-06,3.71,,
1986-08-07,3.73,,
1986-08-08,3.69,,
1986-08-11,3.81,,
1986-08-12,3.95,,
1986-08-13,3.93,,
1986-08-14,3.83,,
1986-08-15,3.8,,
1986-08-18,3.76,,
1986-08-19,3.7,,
1986-08-20,3.78,,
1986-08-21,3.74,,
1986-08-22,3.73,,
1986-08-25,3.68,,
1986-08-26,3.64,,
1986-08-27,3.62,,
1986-08-28,3.69,,
1986-08-29,3.75,,
1986-09-02,3.6,,
1986-09-03,3.5,,
1986-09-04,3.44,,
1986-09-05,3.36,,
1986-09-08,3.37,,
1986-09-09,3.38,,
1986-09-10,3.29,,
1986-09-11,3.07,,
1986-09-12,3.13,,
1986-09-15,3.21,,
1986-09-16,3.17,,
1986-09-17,3.06,,
1986-09-18,3.01,,
1986-09-19,3.01,,
1986-09-22,2.98,,
1986-09-23,3.09,,
1986-09-24,3.31,,
1986-09-25,3.2,,
1986-09-26,3.24,,
1986-09-29,3.14,,
1986-09-30,3.25,,
1986-10-01,3.37,,
1986-10-02,3.35,,
1986-10-03,3.34,,
1986-10-06,3.38,,
1986-10-07,3.41,,
1986-10-08,3.42,,
1986-10-09,3.37,,
1986-10-10,3.36,,
1986-10-13,3.39,,
1986-10-14,3.4,,
1986-10-15,3.47,,
1986-10-16,3.5,,
1986-10-17,3.49,,
1986-10-20,3.45,,
1986-10-21,3.49,,
1986-10-22,3.51,,
1986-10-23,3.61,,
1986-10-24,3.53,,
1986-10-27,3.56,,
1986-10-28,3.57,,
1986-10-29,3.58,,
1986-10-30,3.62,,
1986-10-31,3.61,,
1986-11-03,3.61,,
1986-11-04,3.58,,
1986-11-05,3.6,,
1986-11-06,3.61,,
1986-11-07,3.66,,
1986-11-10,3.68,,
1986-11-11,3.68,,
1986-11-12,3.65,,
1986-11-13,3.53,,
1986-11-14,3.48,,
1986-11-17,3.46,,
1986-11-18,3.32,,
1986-11-19,3.34,,
1986-11-20,3.51,,
1986-11-21,3.64,,
1986-11-24,3.6,,
1986-11-25,3.61,,
1986-11-26,3.59,,
1986-11-28,3.55,,
1986-12-01,3.56,,
1986-12-02,3.7,,
1986-12-03,3.7,,
1986-12-04,3.63,,
1986-12-05,3.67,,
1986-12-08,3.67,,
1986-12-09,3.64,,
1986-12-10,3.73,,
1986-12-11,3.71,,
1986-12-12,3.77,,
1986-12-15,3.73,,
1986-12-16,3.72,,
1986-12-17,3.71,,
1986-12-18,3.74,,
1986-12-19,3.71,,
1986-12-22,3.66,,
1986-12-23,3.63,,
1986-12-24,3.58,,
1986-12-26,3.58,,
1986-12-29,3.56,,
1986-12-30,3.48,,
1986-12-31,3.55,,
1987-01-02,3.69,,
1987-01-05,3.92,,
1987-01-06,3.95,,
1987-01-07,4.03,,
1987-01-08,4.01,,
1987-01-09,3.99,,
1987-01-12,4.02,,
1987-01-13,4.11,,
1987-01-14,4.16,,
1987-01-15,4.15,,
1987-01-16,4.11,,
1987-01-19,4.19,,
1987-01-20,4.29,,
1987-01-21,4.4,,
1987-01-22,4.6,,
1987-01-23,4.33,,
1987-01-26,4.5,,
1987-01-27,4.52,,
1987-01-28,4.52,,
1987-01-29,4.54,,
1987-01-30,4.64,,
1987-02-02,4.63,,
1987-02-03,4.69,,
1987-02-04,4.78,,
1987-02-05,4.76,,
1987-02-06,4.6,,
1987-02-09,4.52,,
1987-02-10,4.5,,
1987-02-11,4.57,,
1987-02-12,4.68,,
1987-02-13,4.81,,
1987-02-17,4.93,,
1987-02-18,4.84,,
1987-02-19,4.86,,
1987-02-20,4.85,,
1987-02-23,4.83,,
1987-02-24,4.81,,
1987-02-25,4.83,,
1987-02-26,4.74,,
1987-02-27,4.88,,
1987-03-02,4.82,,
1987-03-03,4.84,,
1987-03-04,4.93,,
1987-03-05,4.95,,
1987-03-06,4.91,,
1987-03-09,5.06,,
1987-03-10,4.97,,
1987-03-11,4.98,,
1987-03-12,4.96,,
1987-03-13,4.91,,
1987-03-16,4.81,,
1987-03-17,4.98,,
1987-03-18,4.98,,
1987-03-19,4.94,,
1987-03-20,4.98,,
1987-03-23,5.1,,
1987-03-24,5.22,,
1987-03-25,5.24,,
1987-03-26,5.32,,
1987-03-27,5.26,,
1987-03-30,5.12,,
1987-03-31,5.13,,
1987-04-01,5.16,,
1987-04-02,5.29,,
1987-04-03,5.44,,
1987-04-06,5.51,,
1987-04-07,5.42,,
1987-04-08,5.43,,
1987-04-09,5.29,,
1987-04-10,5.28,,
1987-04-13,5.13,,
1987-04-14,5.08,,
1987-04-15,5.16,,
1987-04-16,5.26,,
1987-04-20,5.2,,
1987-04-21,5.3,,
1987-04-22,5.22,,
1987-04-23,5.25,,
1987-04-24,5.09,,
1987-04-27,5.02,,
1987-04-28,5.2,,
1987-04-29,5.27,,
1987-04-30,5.28,,
1987-05-01,5.24,,
1987-05-04,5.24,,
1987-05-05,5.43,,
1987-05-06,5.45,,
1987-05-07,5.42,,
1987-05-08,5.36,,
1987-05-11,5.31,,
1987-05-12,5.35,,
1987-05-13,5.33,,
1987-05-14,5.22,,
1987-05-15,5.14,,
1987-05-18,5.1,,
1987-05-19,5.0,,
1987-05-20,4.93,,
1987-05-21,5.01,,
1987-05-22,5.02,,
1987-05-26,5.22,,
1987-05-27,5.26,,
1987-05-28,5.31,,
1987-05-29,5.26,,
1987-06-01,5.24,,
1987-06-02,5.24,,
1987-06-03,5.32,,
1987-06-04,5.28,,
1987-06-05,5.3,,
1987-06-08,5.45,,
1987-06-09,5.51,,
1987-06-10,5.6,,
1987-06-11,5.59,,
1987-06-12,5.55,,
1987-06-15,5.58,,
1987-06-16,5.56,,
1987-06-17,5.63,,
1987-06-18,5.71,,
1987-06-19,5.73,,
1987-06-22,5.89,,
1987-06-23,5.89,,
1987-06-24,5.94,,
1987-06-25,5.92,,
1987-06-26,6.02,,
1987-06-29,5.96,,
1987-06-30,5.94,,
1987-07-01,5.86,,
1987-07-02,5.92,,
1987-07-06,5.95,,
1987-07-07,5.97,,
1987-07-08,5.89,,
1987-07-09,5.81,,
1987-07-10,5.84,,
1987-07-13,5.84,,
1987-07-14,5.9,,
1987-07-15,5.84,,
1987-07-16,5.87,,
1987-07-17,5.8,,
1987-07-20,5.69,,
1987-07-21,5.67,,
1987-07-22,5.72,,
1987-07-23,5.83,,
1987-07-24,5.81,,
1987-07-27,5.88,,
1987-07-28,5.93,,
1987-07-29,5.98,,
1987-07-30,5.95,,
1987-07-31,5.93,,
1987-08-03,6.01,,
1987-08-04,5.93,,
1987-08-05,6.07,,
1987-08-06,6.18,,
1987-08-07,6.25,,
1987-08-10,6.41,,
1987-08-11,6.49,,
1987-08-12,6.47,,
1987-08-13,6.41,,
1987-08-14,6.48,,
1987-08-17,6.58,,
1987-08-18,6.47,,
1987-08-19,6.4,,
1987-08-20,6.54,,
1987-08-21,6.71,,
1987-08-24,6.63,,
1987-08-25,6.74,,
1987-08-26,6.67,,
1987-08-27,6.62,,
1987-08-28,6.47,,
1987-08-31,6.58,,
1987-09-01,6.46,,
1987-09-02,6.28,,
1987-09-03,6.15,,
1987-09-04,6.13,,
1987-09-08,5.96,,
1987-09-09,5.96,,
1987-09-10,6.22,,
1987-09-11,6.42,,
