date,ECL,dcf,Deviation
1987-06-01,3.45,,
1987-06-02,3.41,,
1987-06-03,3.48,,
1987-06-04,3.44,,
1987-06-05,3.58,,
1987-06-08,3.67,,
1987-06-09,3.69,,
1987-06-10,3.69,,
1987-06-11,3.69,,
1987-06-12,3.67,,
1987-06-15,3.69,,
1987-06-16,3.61,,
1987-06-17,3.72,,
1987-06-18,3.64,,
1987-06-19,3.66,,
1987-06-22,3.67,,
1987-06-23,3.61,,
1987-06-24,3.56,,
1987-06-25,3.66,,
1987-06-26,3.64,,
1987-06-29,3.63,,
1987-06-30,3.56,,
1987-07-01,3.55,,
1987-07-02,3.53,,
1987-07-06,3.52,,
1987-07-07,3.59,,
1987-07-08,3.52,,
1987-07-09,3.58,,
1987-07-10,3.56,,
1987-07-13,3.53,,
1987-07-14,3.61,,
1987-07-15,3.63,,
1987-07-16,3.61,,
1987-07-17,3.58,,
1987-07-20,3.63,,
1987-07-21,3.63,,
1987-07-22,3.59,,
1987-07-23,3.59,,
1987-07-24,3.56,,
1987-07-27,3.61,,
1987-07-28,3.63,,
1987-07-29,3.69,,
1987-07-30,3.7,,
1987-07-31,3.59,,
1987-08-03,3.59,,
1987-08-04,3.61,,
1987-08-05,3.67,,
1987-08-06,3.88,,
1987-08-07,4.0,,
1987-08-10,3.98,,
1987-08-11,3.97,,
1987-08-12,3.94,,
1987-08-13,4.02,,
1987-08-14,4.0,,
1987-08-17,3.97,,
1987-08-18,3.97,,
1987-08-19,3.97,,
1987-08-20,4.16,,
1987-08-21,4.17,,
1987-08-24,4.16,,
1987-08-25,4.16,,
1987-08-26,4.19,,
1987-08-27,4.13,,
1987-08-28,4.03,,
1987-08-31,3.88,,
1987-09-01,3.81,,
1987-09-02,3.73,,
1987-09-03,3.75,,
1987-09-04,3.7,,
1987-09-08,3.61,,
1987-09-09,3.66,,
1987-09-10,3.88,,
1987-09-11,3.97,,
1987-09-14,3.94,,
1987-09-15,3.91,,
1987-09-16,3.91,,
1987-09-17,3.92,,
1987-09-18,3.89,,
1987-09-21,3.83,,
1987-09-22,3.88,,
1987-09-23,3.98,,
1987-09-24,3.98,,
1987-09-25,3.98,,
1987-09-28,4.0,,
1987-09-29,3.94,,
1987-09-30,3.92,,
1987-10-01,4.02,,
1987-10-02,4.05,,
1987-10-05,4.02,,
1987-10-06,3.95,,
1987-10-07,3.94,,
1987-10-08,3.92,,
1987-10-09,3.84,,
1987-10-12,3.81,,
1987-10-13,3.81,,
1987-10-14,3.7,,
1987-10-15,3.72,,
1987-10-16,3.55,,
1987-10-19,3.16,,
1987-10-20,2.72,,
1987-10-21,2.97,,
1987-10-22,2.94,,
1987-10-23,2.89,,
1987-10-26,2.78,,
1987-10-27,2.81,,
1987-10-28,2.81,,
1987-10-29,2.72,,
1987-10-30,2.97,,
1987-11-02,2.84,,
1987-11-03,2.69,,
1987-11-04,2.66,,
1987-11-05,2.69,,
1987-11-06,2.72,,
1987-11-09,2.67,,
1987-11-10,2.61,,
1987-11-11,2.81,,
1987-11-12,2.78,,
1987-11-13,2.77,,
1987-11-16,2.78,,
1987-11-17,2.73,,
1987-11-18,2.77,,
1987-11-19,2.78,,
1987-11-20,2.72,,
1987-11-23,2.69,,
1987-11-24,2.73,,
1987-11-25,2.72,,
1987-11-27,2.72,,
1987-11-30,2.63,,
1987-12-01,2.48,,
1987-12-02,2.55,,
1987-12-03,2.5,,
1987-12-04,2.38,,
1987-12-07,2.34,,
1987-12-08,2.39,,
1987-12-09,2.53,,
1987-12-10,2.58,,
1987-12-11,2.47,,
1987-12-14,2.63,,
1987-12-15,2.66,,
1987-12-16,2.75,,
1987-12-17,2.83,,
1987-12-18,2.83,,
1987-12-21,2.86,,
1987-12-22,2.81,,
1987-12-23,2.92,,
1987-12-24,2.98,,
1987-12-28,2.81,,
1987-12-29,2.81,,
1987-12-30,2.86,,
1987-12-31,2.94,,
1988-01-04,3.08,,
1988-01-05,3.13,,
1988-01-06,3.06,,
1988-01-07,3.05,,
1988-01-08,2.98,,
1988-01-11,2.94,,
1988-01-12,2.83,,
1988-01-13,2.91,,
1988-01-14,2.97,,
1988-01-15,3.02,,
1988-01-18,3.0,,
1988-01-19,2.97,,
1988-01-20,2.88,,
1988-01-21,2.78,,
1988-01-22,2.8,,
1988-01-25,2.84,,
1988-01-26,2.81,,
1988-01-27,2.84,,
1988-01-28,2.89,,
1988-01-29,2.95,,
1988-02-01,2.91,,
1988-02-02,2.98,,
1988-02-03,2.97,,
1988-02-04,2.95,,
1988-02-05,2.94,,
1988-02-08,2.84,,
1988-02-09,2.92,,
1988-02-10,2.91,,
1988-02-11,2.95,,
1988-02-12,2.92,,
1988-02-16,2.81,,
1988-02-17,2.91,,
1988-02-18,2.94,,
1988-02-19,2.98,,
1988-02-22,3.0,,
1988-02-23,3.06,,
1988-02-24,3.05,,
1988-02-25,3.09,,
1988-02-26,3.13,,
1988-02-29,3.2,,
1988-03-01,3.31,,
1988-03-02,3.28,,
1988-03-03,3.38,,
1988-03-04,3.38,,
1988-03-07,3.39,,
1988-03-08,3.44,,
1988-03-09,3.42,,
1988-03-10,3.41,,
1988-03-11,3.36,,
1988-03-14,3.38,,
1988-03-15,3.41,,
1988-03-16,3.36,,
1988-03-17,3.34,,
1988-03-18,3.36,,
1988-03-21,3.34,,
1988-03-22,3.36,,
1988-03-23,3.34,,
1988-03-24,3.33,,
1988-03-25,3.33,,
1988-03-28,3.34,,
1988-03-29,3.33,,
1988-03-30,3.27,,
1988-03-31,3.19,,
1988-04-04,3.22,,
1988-04-05,3.25,,
1988-04-06,3.28,,
1988-04-07,3.31,,
1988-04-08,3.38,,
1988-04-11,3.44,,
1988-04-12,3.42,,
1988-04-13,3.45,,
1988-04-14,3.31,,
1988-04-15,3.39,,
1988-04-18,3.39,,
1988-04-19,3.38,,
1988-04-20,3.38,,
1988-04-21,3.39,,
1988-04-22,3.25,,
1988-04-25,3.22,,
1988-04-26,3.25,,
1988-04-27,3.2,,
1988-04-28,3.22,,
1988-04-29,3.25,,
1988-05-02,3.22,,
1988-05-03,3.23,,
1988-05-04,3.2,,
1988-05-05,3.13,,
1988-05-06,3.03,,
1988-05-09,3.0,,
1988-05-10,3.06,,
1988-05-11,3.02,,
1988-05-12,2.98,,
1988-05-13,3.06,,
1988-05-16,3.03,,
1988-05-17,3.02,,
1988-05-18,3.02,,
1988-05-19,3.03,,
1988-05-20,2.97,,
1988-05-23,2.94,,
1988-05-24,2.98,,
1988-05-25,3.0,,
1988-05-26,3.03,,
1988-05-27,3.03,,
1988-05-31,3.17,,
1988-06-01,3.38,,
1988-06-02,3.28,,
1988-06-03,3.27,,
1988-06-06,3.25,,
1988-06-07,3.25,,
1988-06-08,3.28,,
1988-06-09,3.27,,
1988-06-10,3.28,,
1988-06-13,3.28,,
1988-06-14,2.97,,
1988-06-15,2.88,,
1988-06-16,2.92,,
1988-06-17,2.83,,
1988-06-20,2.75,,
1988-06-21,2.81,,
1988-06-22,2.91,,
1988-06-23,2.86,,
1988-06-24,2.84,,
1988-06-27,2.81,,
1988-06-28,2.78,,
1988-06-29,2.69,,
1988-06-30,2.81,,
1988-07-01,2.81,,
1988-07-05,2.8,,
1988-07-06,2.77,,
1988-07-07,2.77,,
1988-07-08,2.84,,
1988-07-11,2.8,,
1988-07-12,2.8,,
1988-07-13,2.8,,
1988-07-14,2.78,,
1988-07-15,2.83,,
1988-07-18,2.84,,
1988-07-19,2.91,,
1988-07-20,2.94,,
1988-07-21,2.84,,
1988-07-22,2.89,,
1988-07-25,2.95,,
1988-07-26,3.0,,
1988-07-27,3.0,,
1988-07-28,3.0,,
1988-07-29,3.03,,
1988-08-01,3.06,,
1988-08-02,3.09,,
1988-08-03,3.13,,
1988-08-04,3.09,,
1988-08-05,3.03,,
1988-08-08,3.02,,
1988-08-09,2.98,,
1988-08-10,2.97,,
1988-08-11,2.88,,
1988-08-12,2.88,,
1988-08-15,2.91,,
1988-08-16,2.94,,
1988-08-17,2.94,,
1988-08-18,2.91,,
1988-08-19,2.91,,
1988-08-22,2.92,,
1988-08-23,3.02,,
1988-08-24,3.0,,
1988-08-25,2.97,,
1988-08-26,2.95,,
1988-08-29,2.91,,
1988-08-30,2.98,,
1988-08-31,2.95,,
1988-09-01,2.94,,
1988-09-02,2.98,,
1988-09-06,3.08,,
1988-09-07,3.03,,
1988-09-08,2.94,,
1988-09-09,2.95,,
1988-09-12,2.94,,
1988-09-13,2.97,,
1988-09-14,3.0,,
1988-09-15,2.95,,
1988-09-16,2.97,,
1988-09-19,3.0,,
1988-09-20,3.0,,
1988-09-21,3.0,,
1988-09-22,2.97,,
1988-09-23,3.03,,
1988-09-26,3.06,,
1988-09-27,3.06,,
1988-09-28,3.13,,
1988-09-29,3.11,,
1988-09-30,3.11,,
1988-10-03,3.03,,
1988-10-04,3.05,,
1988-10-05,3.09,,
1988-10-06,3.09,,
1988-10-07,3.11,,
1988-10-10,3.13,,
1988-10-11,3.14,,
1988-10-12,3.06,,
1988-10-13,3.09,,
1988-10-14,3.11,,
1988-10-17,3.14,,
1988-10-18,3.19,,
1988-10-19,3.23,,
1988-10-20,3.31,,
1988-10-21,3.28,,
1988-10-24,3.38,,
1988-10-25,3.28,,
1988-10-26,3.31,,
1988-10-27,3.27,,
1988-10-28,3.28,,
1988-10-31,3.27,,
1988-11-01,3.33,,
1988-11-02,3.3,,
1988-11-03,3.38,,
1988-11-04,3.33,,
1988-11-07,3.28,,
1988-11-08,3.27,,
1988-11-09,3.23,,
1988-11-10,3.22,,
1988-11-11,3.19,,
1988-11-14,3.19,,
1988-11-15,3.16,,
1988-11-16,3.16,,
1988-11-17,3.11,,
1988-11-18,3.09,,
1988-11-21,3.06,,
1988-11-22,3.08,,
1988-11-23,3.11,,
1988-11-25,3.13,,
1988-11-28,3.11,,
1988-11-29,3.14,,
1988-11-30,3.19,,
1988-12-01,3.23,,
1988-12-02,3.2,,
1988-12-05,3.28,,
1988-12-06,3.28,,
1988-12-07,3.33,,
1988-12-08,3.28,,
1988-12-09,3.25,,
1988-12-12,3.22,,
1988-12-13,3.16,,
1988-12-14,3.13,,
1988-12-15,3.11,,
1988-12-16,3.16,,
1988-12-19,3.17,,
1988-12-20,3.17,,
1988-12-21,3.19,,
1988-12-22,3.19,,
1988-12-23,3.19,,
1988-12-27,3.23,,
1988-12-28,3.22,,
1988-12-29,3.23,,
1988-12-30,3.31,,
1989-01-03,3.28,,
1989-01-04,3.22,,
1989-01-05,3.25,,
1989-01-06,3.2,,
1989-01-09,3.25,,
1989-01-10,3.27,,
1989-01-11,3.3,,
1989-01-12,3.34,,
1989-01-13,3.31,,
1989-01-16,3.31,,
1989-01-17,3.31,,
1989-01-18,3.31,,
1989-01-19,3.31,,
1989-01-20,3.33,,
1989-01-23,3.33,,
1989-01-24,3.31,,
1989-01-25,3.33,,
1989-01-26,3.36,,
1989-01-27,3.33,,
1989-01-30,3.34,,
1989-01-31,3.38,,
1989-02-01,3.41,,
1989-02-02,3.42,,
1989-02-03,3.41,,
1989-02-06,3.31,,
1989-02-07,3.39,,
1989-02-08,3.42,,
1989-02-09,3.45,,
1989-02-10,3.48,,
1989-02-13,3.48,,
1989-02-14,3.41,,
1989-02-15,3.5,,
1989-02-16,3.45,,
1989-02-17,3.47,,
1989-02-21,3.44,,
1989-02-22,3.36,,
1989-02-23,3.44,,
1989-02-24,3.39,,
1989-02-27,3.39,,
1989-02-28,3.45,,
1989-03-01,3.47,,
1989-03-02,3.48,,
1989-03-03,3.53,,
1989-03-06,3.58,,
1989-03-07,3.63,,
1989-03-08,3.59,,
1989-03-09,3.56,,
1989-03-10,3.61,,
1989-03-13,3.63,,
1989-03-14,3.61,,
1989-03-15,3.56,,
1989-03-16,3.61,,
1989-03-17,3.53,,
1989-03-20,3.45,,
1989-03-21,3.39,,
1989-03-22,3.38,,
1989-03-23,3.34,,
1989-03-27,3.31,,
1989-03-28,3.39,,
1989-03-29,3.38,,
1989-03-30,3.38,,
1989-03-31,3.34,,
1989-04-03,3.44,,
1989-04-04,3.38,,
1989-04-05,3.39,,
1989-04-06,3.39,,
1989-04-07,3.41,,
1989-04-10,3.38,,
1989-04-11,3.36,,
1989-04-12,3.36,,
1989-04-13,3.36,,
1989-04-14,3.34,,
1989-04-17,3.36,,
1989-04-18,3.38,,
1989-04-19,3.38,,
1989-04-20,3.3,,
1989-04-21,3.34,,
1989-04-24,3.31,,
1989-04-25,3.34,,
1989-04-26,3.41,,
1989-04-27,3.38,,
1989-04-28,3.48,,
1989-05-01,3.59,,
1989-05-02,3.63,,
1989-05-03,3.63,,
1989-05-04,3.58,,
1989-05-05,3.55,,
1989-05-08,3.53,,
1989-05-09,3.53,,
1989-05-10,3.63,,
1989-05-11,3.58,,
1989-05-12,3.48,,
1989-05-15,3.53,,
1989-05-16,3.47,,
1989-05-17,3.47,,
1989-05-18,3.48,,
1989-05-19,3.45,,
1989-05-22,3.45,,
1989-05-23,3.42,,
1989-05-24,3.52,,
1989-05-25,3.52,,
1989-05-26,3.55,,
1989-05-30,3.53,,
1989-05-31,3.48,,
1989-06-01,3.55,,
1989-06-02,3.55,,
1989-06-05,3.58,,
1989-06-06,3.63,,
1989-06-07,3.59,,
1989-06-08,3.59,,
1989-06-09,3.56,,
1989-06-12,3.52,,
1989-06-13,3.47,,
1989-06-14,3.53,,
1989-06-15,3.47,,
1989-06-16,3.41,,
1989-06-19,3.39,,
1989-06-20,3.41,,
1989-06-21,3.38,,
1989-06-22,3.41,,
1989-06-23,3.44,,
1989-06-26,3.39,,
1989-06-27,3.44,,
1989-06-28,3.2,,
1989-06-29,3.13,,
1989-06-30,3.19,,
1989-07-03,3.28,,
1989-07-05,3.31,,
1989-07-06,3.23,,
1989-07-07,3.27,,
1989-07-10,3.38,,
1989-07-11,3.38,,
1989-07-12,3.44,,
1989-07-13,3.42,,
1989-07-14,3.48,,
1989-07-17,3.48,,
1989-07-18,3.58,,
1989-07-19,3.63,,
1989-07-20,3.58,,
1989-07-21,3.66,,
1989-07-24,3.58,,
1989-07-25,3.59,,
1989-07-26,3.61,,
1989-07-27,3.58,,
1989-07-28,3.53,,
1989-07-31,3.53,,
1989-08-01,3.52,,
1989-08-02,3.5,,
1989-08-03,3.55,,
1989-08-04,3.55,,
1989-08-07,3.61,,
1989-08-08,3.58,,
1989-08-09,3.56,,
1989-08-10,3.56,,
1989-08-11,3.5,,
1989-08-14,3.47,,
1989-08-15,3.45,,
1989-08-16,3.41,,
1989-08-17,3.38,,
1989-08-18,3.44,,
1989-08-21,3.41,,
1989-08-22,3.53,,
1989-08-23,3.55,,
1989-08-24,3.63,,
1989-08-25,3.81,,
1989-08-28,4.06,,
1989-08-29,4.0,,
1989-08-30,4.09,,
1989-08-31,4.05,,
1989-09-01,4.0,,
1989-09-05,4.09,,
1989-09-06,4.06,,
1989-09-07,4.03,,
1989-09-08,3.89,,
1989-09-11,3.84,,
1989-09-12,3.88,,
1989-09-13,3.91,,
1989-09-14,3.89,,
1989-09-15,3.75,,
1989-09-18,3.67,,
1989-09-19,3.69,,
1989-09-20,3.66,,
1989-09-21,3.64,,
1989-09-22,3.58,,
1989-09-25,3.58,,
1989-09-26,3.64,,
1989-09-27,3.7,,
1989-09-28,3.72,,
1989-09-29,3.83,,
1989-10-02,3.88,,
1989-10-03,3.83,,
1989-10-04,3.78,,
1989-10-05,3.72,,
1989-10-06,3.75,,
1989-10-09,3.72,,
1989-10-10,3.83,,
1989-10-11,3.73,,
1989-10-12,3.72,,
1989-10-13,3.36,,
1989-10-16,3.41,,
1989-10-17,3.36,,
1989-10-18,3.38,,
1989-10-19,3.45,,
1989-10-20,3.44,,
1989-10-23,3.39,,
1989-10-24,3.3,,
1989-10-25,3.3,,
1989-10-26,3.31,,
1989-10-27,3.36,,
1989-10-30,3.41,,
1989-10-31,3.47,,
1989-11-01,3.5,,
1989-11-02,3.39,,
1989-11-03,3.33,,
1989-11-06,3.27,,
1989-11-07,3.27,,
1989-11-08,3.3,,
1989-11-09,3.28,,
1989-11-10,3.44,,
1989-11-13,3.55,,
1989-11-14,3.53,,
1989-11-15,3.5,,
1989-11-16,3.63,,
1989-11-17,3.66,,
1989-11-20,3.58,,
1989-11-21,3.59,,
1989-11-22,3.67,,
1989-11-24,3.75,,
1989-11-27,3.59,,
1989-11-28,3.55,,
1989-11-29,3.5,,
1989-11-30,3.52,,
1989-12-01,3.59,,
1989-12-04,3.59,,
1989-12-05,3.53,,
1989-12-06,3.52,,
1989-12-07,3.48,,
1989-12-08,3.48,,
1989-12-11,3.36,,
1989-12-12,3.34,,
1989-12-13,3.36,,
1989-12-14,3.38,,
1989-12-15,3.47,,
1989-12-18,3.39,,
1989-12-19,3.39,,
1989-12-20,3.42,,
1989-12-21,3.41,,
1989-12-22,3.42,,
1989-12-26,3.39,,
1989-12-27,3.41,,
1989-12-28,3.44,,
1989-12-29,3.56,,
1990-01-02,3.59,,
1990-01-03,3.66,,
1990-01-04,3.73,,
1990-01-05,3.84,,
1990-01-08,3.8,,
1990-01-09,3.88,,
1990-01-10,3.81,,
1990-01-11,3.75,,
1990-01-12,3.59,,
1990-01-15,3.34,,
1990-01-16,3.36,,
1990-01-17,3.31,,
1990-01-18,3.36,,
1990-01-19,3.36,,
1990-01-22,3.23,,
1990-01-23,3.25,,
1990-01-24,3.17,,
1990-01-25,3.14,,
1990-01-26,3.14,,
1990-01-29,3.13,,
1990-01-30,3.11,,
1990-01-31,3.16,,
1990-02-01,3.19,,
1990-02-02,3.23,,
1990-02-05,3.23,,
1990-02-06,3.22,,
1990-02-07,3.31,,
1990-02-08,3.28,,
1990-02-09,3.22,,
1990-02-12,3.14,,
1990-02-13,3.13,,
1990-02-14,3.16,,
1990-02-15,3.13,,
1990-02-16,3.13,,
1990-02-20,3.09,,
1990-02-21,3.14,,
1990-02-22,3.05,,
1990-02-23,2.98,,
1990-02-26,3.05,,
1990-02-27,3.09,,
1990-02-28,3.06,,
1990-03-01,3.02,,
1990-03-02,3.06,,
1990-03-05,3.05,,
1990-03-06,3.09,,
1990-03-07,3.11,,
1990-03-08,3.13,,
1990-03-09,3.08,,
1990-03-12,3.09,,
1990-03-13,3.06,,
1990-03-14,3.05,,
1990-03-15,3.08,,
1990-03-16,3.08,,
1990-03-19,3.09,,
1990-03-20,3.06,,
1990-03-21,3.06,,
1990-03-22,3.06,,
1990-03-23,3.08,,
1990-03-26,3.05,,
1990-03-27,3.14,,
1990-03-28,3.17,,
1990-03-29,3.05,,
1990-03-30,2.98,,
1990-04-02,2.94,,
1990-04-03,2.95,,
1990-04-04,2.92,,
1990-04-05,2.91,,
1990-04-06,2.92,,
1990-04-09,2.94,,
1990-04-10,2.92,,
1990-04-11,2.94,,
1990-04-12,2.91,,
1990-04-16,2.91,,
1990-04-17,2.89,,
1990-04-18,2.94,,
1990-04-19,2.95,,
1990-04-20,2.92,,
1990-04-23,2.91,,
1990-04-24,2.91,,
1990-04-25,2.83,,
1990-04-26,2.78,,
1990-04-27,2.75,,
1990-04-30,2.72,,
1990-05-01,2.7,,
1990-05-02,2.73,,
1990-05-03,2.77,,
1990-05-04,2.91,,
1990-05-07,2.91,,
1990-05-08,2.91,,
1990-05-09,2.92,,
1990-05-10,2.91,,
1990-05-11,2.94,,
1990-05-14,2.92,,
1990-05-15,2.92,,
1990-05-16,2.95,,
1990-05-17,2.95,,
1990-05-18,2.95,,
1990-05-21,3.0,,
1990-05-22,3.03,,
1990-05-23,3.06,,
1990-05-24,3.06,,
1990-05-25,3.06,,
1990-05-29,3.09,,
1990-05-30,3.14,,
1990-05-31,3.11,,
1990-06-01,3.13,,
1990-06-04,3.14,,
1990-06-05,3.11,,
1990-06-06,3.11,,
1990-06-07,3.22,,
1990-06-08,3.31,,
1990-06-11,3.31,,
1990-06-12,3.38,,
1990-06-13,3.36,,
1990-06-14,3.39,,
1990-06-15,3.38,,
1990-06-18,3.39,,
1990-06-19,3.38,,
1990-06-20,3.31,,
1990-06-21,3.38,,
1990-06-22,3.41,,
1990-06-25,3.34,,
1990-06-26,3.36,,
1990-06-27,3.38,,
1990-06-28,3.34,,
1990-06-29,3.28,,
1990-07-02,3.33,,
1990-07-03,3.39,,
1990-07-05,3.39,,
1990-07-06,3.45,,
1990-07-09,3.47,,
1990-07-10,3.41,,
1990-07-11,3.44,,
1990-07-12,3.45,,
1990-07-13,3.36,,
1990-07-16,3.38,,
1990-07-17,3.38,,
1990-07-18,3.33,,
1990-07-19,3.28,,
1990-07-20,3.27,,
1990-07-23,3.16,,
1990-07-24,3.06,,
1990-07-25,3.08,,
1990-07-26,3.08,,
1990-07-27,3.16,,
1990-07-30,3.33,,
1990-07-31,3.38,,
1990-08-01,3.33,,
1990-08-02,3.22,,
1990-08-03,3.08,,
1990-08-06,3.03,,
1990-08-07,3.0,,
1990-08-08,3.02,,
1990-08-09,2.97,,
1990-08-10,2.88,,
1990-08-13,2.89,,
1990-08-14,2.89,,
1990-08-15,2.91,,
1990-08-16,2.91,,
1990-08-17,2.86,,
1990-08-20,2.81,,
1990-08-21,2.7,,
1990-08-22,2.67,,
1990-08-23,2.52,,
1990-08-24,2.61,,
1990-08-27,2.69,,
1990-08-28,2.7,,
1990-08-29,2.7,,
1990-08-30,2.66,,
1990-08-31,2.75,,
1990-09-04,2.69,,
1990-09-05,2.75,,
1990-09-06,2.63,,
1990-09-07,2.61,,
1990-09-10,2.66,,
1990-09-11,2.69,,
1990-09-12,2.77,,
1990-09-13,2.73,,
1990-09-14,2.7,,
1990-09-17,2.72,,
1990-09-18,2.64,,
1990-09-19,2.64,,
1990-09-20,2.61,,
1990-09-21,2.59,,
1990-09-24,2.55,,
1990-09-25,2.55,,
1990-09-26,2.5,,
1990-09-27,2.44,,
1990-09-28,2.33,,
1990-10-01,2.33,,
1990-10-02,2.31,,
1990-10-03,2.28,,
1990-10-04,2.2,,
1990-10-05,2.17,,
1990-10-08,2.11,,
1990-10-09,2.09,,
1990-10-10,2.11,,
1990-10-11,2.09,,
1990-10-12,2.22,,
1990-10-15,2.23,,
1990-10-16,2.17,,
1990-10-17,2.23,,
1990-10-18,2.38,,
1990-10-19,2.44,,
1990-10-22,2.45,,
1990-10-23,2.45,,
1990-10-24,2.5,,
1990-10-25,2.61,,
1990-10-26,2.55,,
1990-10-29,2.5,,
1990-10-30,2.56,,
1990-10-31,2.55,,
1990-11-01,2.56,,
1990-11-02,2.59,,
1990-11-05,2.55,,
1990-11-06,2.48,,
1990-11-07,2.48,,
1990-11-08,2.48,,
1990-11-09,2.58,,
1990-11-12,2.63,,
1990-11-13,2.56,,
1990-11-14,2.7,,
1990-11-15,2.61,,
1990-11-16,2.67,,
1990-11-19,2.67,,
1990-11-20,2.64,,
1990-11-21,2.66,,
1990-11-23,2.69,,
1990-11-26,2.72,,
1990-11-27,2.7,,
1990-11-28,2.72,,
1990-11-29,2.69,,
1990-11-30,2.66,,
1990-12-03,2.66,,
1990-12-04,2.69,,
1990-12-05,2.67,,
1990-12-06,2.69,,
1990-12-07,2.7,,
1990-12-10,2.67,,
1990-12-11,2.63,,
1990-12-12,2.66,,
1990-12-13,2.72,,
1990-12-14,2.67,,
1990-12-17,2.67,,
1990-12-18,2.7,,
1990-12-19,2.69,,
1990-12-20,2.78,,
1990-12-21,2.75,,
1990-12-24,2.66,,
1990-12-26,2.64,,
1990-12-27,2.61,,
1990-12-28,2.66,,
1990-12-31,2.66,,
1991-01-02,2.67,,
1991-01-03,2.66,,
1991-01-04,2.63,,
1991-01-07,2.52,,
1991-01-08,2.56,,
1991-01-09,2.56,,
1991-01-10,2.58,,
1991-01-11,2.56,,
1991-01-14,2.59,,
1991-01-15,2.56,,
1991-01-16,2.59,,
1991-01-17,2.67,,
1991-01-18,2.8,,
1991-01-21,2.83,,
1991-01-22,2.86,,
1991-01-23,2.84,,
1991-01-24,2.91,,
1991-01-25,2.88,,
1991-01-28,2.88,,
1991-01-29,2.88,,
1991-01-30,2.86,,
1991-01-31,2.89,,
1991-02-01,3.0,,
1991-02-04,3.13,,
1991-02-05,2.98,,
1991-02-06,3.13,,
1991-02-07,3.05,,
1991-02-08,3.03,,
1991-02-11,3.14,,
1991-02-12,3.25,,
1991-02-13,3.27,,
1991-02-14,3.3,,
1991-02-15,3.39,,
1991-02-19,3.47,,
1991-02-20,3.41,,
1991-02-21,3.34,,
1991-02-22,3.28,,
1991-02-25,3.23,,
1991-02-26,3.2,,
1991-02-27,3.2,,
1991-02-28,3.09,,
1991-03-01,3.13,,
1991-03-04,3.09,,
1991-03-05,3.19,,
1991-03-06,3.38,,
1991-03-07,3.31,,
1991-03-08,3.33,,
1991-03-11,3.31,,
1991-03-12,3.25,,
1991-03-13,3.22,,
1991-03-14,3.25,,
1991-03-15,3.34,,
1991-03-18,3.36,,
1991-03-19,3.5,,
1991-03-20,3.66,,
1991-03-21,3.59,,
1991-03-22,3.33,,
1991-03-25,3.34,,
1991-03-26,3.36,,
1991-03-27,3.38,,
1991-03-28,3.41,,
1991-04-01,3.36,,
1991-04-02,3.41,,
1991-04-03,3.41,,
1991-04-04,3.36,,
1991-04-05,3.38,,
1991-04-08,3.38,,
1991-04-09,3.34,,
1991-04-10,3.33,,
1991-04-11,3.38,,
1991-04-12,3.45,,
1991-04-15,3.56,,
1991-04-16,3.44,,
1991-04-17,3.39,,
1991-04-18,3.36,,
1991-04-19,3.28,,
1991-04-22,3.3,,
1991-04-23,3.34,,
1991-04-24,3.41,,
1991-04-25,3.34,,
1991-04-26,3.34,,
1991-04-29,3.36,,
1991-04-30,3.41,,
1991-05-01,3.36,,
1991-05-02,3.3,,
1991-05-03,3.31,,
1991-05-06,3.31,,
1991-05-07,3.31,,
1991-05-08,3.36,,
1991-05-09,3.39,,
1991-05-10,3.36,,
1991-05-13,3.41,,
1991-05-14,3.39,,
1991-05-15,3.38,,
1991-05-16,3.34,,
1991-05-17,3.38,,
1991-05-20,3.34,,
1991-05-21,3.38,,
1991-05-22,3.34,,
1991-05-23,3.27,,
1991-05-24,3.31,,
1991-05-28,3.28,,
1991-05-29,3.27,,
1991-05-30,3.22,,
1991-05-31,3.27,,
1991-06-03,3.27,,
1991-06-04,3.25,,
1991-06-05,3.27,,
1991-06-06,3.27,,
1991-06-07,3.28,,
1991-06-10,3.3,,
1991-06-11,3.34,,
1991-06-12,3.28,,
1991-06-13,3.31,,
1991-06-14,3.34,,
1991-06-17,3.33,,
1991-06-18,3.33,,
1991-06-19,3.28,,
1991-06-20,3.27,,
1991-06-21,3.34,,
1991-06-24,3.33,,
1991-06-25,3.34,,
1991-06-26,3.31,,
1991-06-27,3.41,,
1991-06-28,3.45,,
1991-07-01,3.5,,
1991-07-02,3.48,,
1991-07-03,3.41,,
1991-07-05,3.45,,
1991-07-08,3.45,,
1991-07-09,3.41,,
1991-07-10,3.39,,
1991-07-11,3.36,,
1991-07-12,3.41,,
1991-07-15,3.41,,
1991-07-16,3.38,,
1991-07-17,3.47,,
1991-07-18,3.53,,
1991-07-19,3.5,,
1991-07-22,3.52,,
1991-07-23,3.48,,
1991-07-24,3.45,,
1991-07-25,3.45,,
1991-07-26,3.45,,
1991-07-29,3.45,,
1991-07-30,3.48,,
1991-07-31,3.61,,
1991-08-01,3.56,,
1991-08-02,3.59,,
1991-08-05,3.63,,
1991-08-06,3.69,,
1991-08-07,3.67,,
1991-08-08,3.59,,
1991-08-09,3.53,,
1991-08-12,3.58,,
1991-08-13,3.56,,
1991-08-14,3.58,,
1991-08-15,3.59,,
1991-08-16,3.58,,
1991-08-19,3.5,,
1991-08-20,3.55,,
1991-08-21,3.56,,
1991-08-22,3.69,,
1991-08-23,3.81,,
1991-08-26,3.8,,
1991-08-27,3.78,,
1991-08-28,3.8,,
