date,WFC,dcf,Deviation
1998-06-24,18.34,,
1998-06-25,18.38,,
1998-06-26,18.38,,
1998-06-29,18.69,,
1998-06-30,18.75,,
1998-07-01,19.28,,
1998-07-02,19.16,,
1998-07-06,19.34,,
1998-07-07,19.28,,
1998-07-08,19.56,,
1998-07-09,19.25,,
1998-07-10,19.44,,
1998-07-13,19.06,,
1998-07-14,19.69,,
1998-07-15,19.44,,
1998-07-16,19.69,,
1998-07-17,19.53,,
1998-07-20,19.38,,
1998-07-21,18.84,,
1998-07-22,19.09,,
1998-07-23,18.75,,
1998-07-24,18.47,,
1998-07-27,18.75,,
1998-07-28,18.28,,
1998-07-29,18.31,,
1998-07-30,18.5,,
1998-07-31,17.97,,
1998-08-03,17.91,,
1998-08-04,17.13,,
1998-08-05,17.0,,
1998-08-06,17.03,,
1998-08-07,17.09,,
1998-08-10,16.75,,
1998-08-11,16.56,,
1998-08-12,16.84,,
1998-08-13,16.84,,
1998-08-14,16.31,,
1998-08-17,16.5,,
1998-08-18,17.16,,
1998-08-19,16.94,,
1998-08-20,16.56,,
1998-08-21,16.03,,
1998-08-24,16.09,,
1998-08-25,15.88,,
1998-08-26,15.94,,
1998-08-27,15.38,,
1998-08-28,15.16,,
1998-08-31,14.88,,
1998-09-01,15.34,,
1998-09-02,15.5,,
1998-09-03,15.31,,
1998-09-04,14.94,,
1998-09-08,16.03,,
1998-09-09,15.91,,
1998-09-10,15.44,,
1998-09-11,16.16,,
1998-09-14,16.44,,
1998-09-15,16.81,,
1998-09-16,17.16,,
1998-09-17,16.97,,
1998-09-18,16.63,,
1998-09-21,17.0,,
1998-09-22,17.75,,
1998-09-23,18.31,,
1998-09-24,18.0,,
1998-09-25,18.25,,
1998-09-28,18.34,,
1998-09-29,18.53,,
1998-09-30,18.0,,
1998-10-01,17.25,,
1998-10-02,17.28,,
1998-10-05,16.81,,
1998-10-06,16.38,,
1998-10-07,15.84,,
1998-10-08,15.81,,
1998-10-09,17.06,,
1998-10-12,16.25,,
1998-10-13,16.44,,
1998-10-14,16.69,,
1998-10-15,17.81,,
1998-10-16,18.03,,
1998-10-19,18.38,,
1998-10-20,18.94,,
1998-10-21,18.97,,
1998-10-22,18.66,,
1998-10-23,18.5,,
1998-10-26,18.41,,
1998-10-27,18.09,,
1998-10-28,18.34,,
1998-10-29,18.47,,
1998-10-30,18.59,,
1998-11-02,18.59,,
1998-11-03,18.91,,
1998-11-04,19.0,,
1998-11-05,19.88,,
1998-11-06,20.0,,
1998-11-09,19.53,,
1998-11-10,19.84,,
1998-11-11,19.66,,
1998-11-12,19.41,,
1998-11-13,19.22,,
1998-11-16,19.44,,
1998-11-17,20.31,,
1998-11-18,20.22,,
1998-11-19,20.06,,
1998-11-20,19.94,,
1998-11-23,19.63,,
1998-11-24,19.09,,
1998-11-25,19.06,,
1998-11-27,18.66,,
1998-11-30,18.06,,
1998-12-01,18.31,,
1998-12-02,18.59,,
1998-12-03,17.78,,
1998-12-04,18.56,,
1998-12-07,18.44,,
1998-12-08,17.53,,
1998-12-09,17.25,,
1998-12-10,17.5,,
1998-12-11,18.13,,
1998-12-14,17.38,,
1998-12-15,17.28,,
1998-12-16,17.69,,
1998-12-17,19.38,,
1998-12-18,19.34,,
1998-12-21,19.13,,
1998-12-22,18.69,,
1998-12-23,18.69,,
1998-12-24,18.88,,
1998-12-28,19.06,,
1998-12-29,19.66,,
1998-12-30,19.63,,
1998-12-31,19.97,,
1999-01-04,19.94,,
1999-01-05,20.09,,
1999-01-06,19.91,,
1999-01-07,19.97,,
1999-01-08,19.91,,
1999-01-11,19.16,,
1999-01-12,18.59,,
1999-01-13,18.31,,
1999-01-14,17.88,,
1999-01-15,18.75,,
1999-01-19,18.41,,
1999-01-20,18.69,,
1999-01-21,18.56,,
1999-01-22,18.38,,
1999-01-25,18.16,,
1999-01-26,17.91,,
1999-01-27,17.5,,
1999-01-28,17.78,,
1999-01-29,17.5,,
1999-02-01,17.0,,
1999-02-02,17.09,,
1999-02-03,16.75,,
1999-02-04,17.0,,
1999-02-05,17.19,,
1999-02-08,17.28,,
1999-02-09,16.53,,
1999-02-10,16.38,,
1999-02-11,17.0,,
1999-02-12,17.06,,
1999-02-16,17.53,,
1999-02-17,18.25,,
1999-02-18,18.5,,
1999-02-19,18.31,,
1999-02-22,18.78,,
1999-02-23,18.56,,
1999-02-24,18.0,,
1999-02-25,18.47,,
1999-02-26,18.38,,
1999-03-01,18.53,,
1999-03-02,18.75,,
1999-03-03,18.5,,
1999-03-04,18.97,,
1999-03-05,19.41,,
1999-03-08,19.41,,
1999-03-09,18.97,,
1999-03-10,19.47,,
1999-03-11,19.75,,
1999-03-12,19.44,,
1999-03-15,19.31,,
1999-03-16,18.72,,
1999-03-17,18.13,,
1999-03-18,19.38,,
1999-03-19,19.28,,
1999-03-22,19.47,,
1999-03-23,18.75,,
1999-03-24,18.59,,
1999-03-25,18.63,,
1999-03-26,18.22,,
1999-03-29,18.78,,
1999-03-30,18.06,,
1999-03-31,17.53,,
1999-04-01,18.34,,
1999-04-05,18.69,,
1999-04-06,18.94,,
1999-04-07,19.47,,
1999-04-08,19.75,,
1999-04-09,19.88,,
1999-04-12,19.94,,
1999-04-13,19.69,,
1999-04-14,19.69,,
1999-04-15,20.09,,
1999-04-16,20.22,,
1999-04-19,20.56,,
1999-04-20,21.19,,
1999-04-21,21.22,,
1999-04-22,21.34,,
1999-04-23,21.38,,
1999-04-26,21.34,,
1999-04-27,22.0,,
1999-04-28,21.94,,
1999-04-29,21.88,,
1999-04-30,21.59,,
1999-05-03,21.97,,
1999-05-04,21.91,,
1999-05-05,21.94,,
1999-05-06,21.56,,
1999-05-07,21.56,,
1999-05-10,21.09,,
1999-05-11,21.38,,
1999-05-12,21.47,,
1999-05-13,21.69,,
1999-05-14,21.0,,
1999-05-17,20.44,,
1999-05-18,20.09,,
1999-05-19,20.63,,
1999-05-20,20.63,,
1999-05-21,20.81,,
1999-05-24,20.47,,
1999-05-25,19.19,,
1999-05-26,20.69,,
1999-05-27,19.63,,
1999-05-28,20.0,,
1999-06-01,19.97,,
1999-06-02,19.84,,
1999-06-03,19.88,,
1999-06-04,20.0,,
1999-06-07,20.47,,
1999-06-08,20.34,,
1999-06-09,20.22,,
1999-06-10,19.75,,
1999-06-11,20.06,,
1999-06-14,19.84,,
1999-06-15,20.09,,
1999-06-16,20.59,,
1999-06-17,21.25,,
1999-06-18,21.33,,
1999-06-21,21.19,,
1999-06-22,21.31,,
1999-06-23,21.19,,
1999-06-24,20.94,,
1999-06-25,21.41,,
1999-06-28,21.5,,
1999-06-29,22.0,,
1999-06-30,21.38,,
1999-07-01,21.81,,
1999-07-02,22.03,,
1999-07-06,22.41,,
1999-07-07,22.41,,
1999-07-08,22.38,,
1999-07-09,22.59,,
1999-07-12,21.84,,
1999-07-13,21.88,,
1999-07-14,21.5,,
1999-07-15,21.5,,
1999-07-16,21.56,,
1999-07-19,21.34,,
1999-07-20,21.03,,
1999-07-21,20.91,,
1999-07-22,20.97,,
1999-07-23,20.84,,
1999-07-26,20.44,,
1999-07-27,20.53,,
1999-07-28,20.41,,
1999-07-29,20.16,,
1999-07-30,19.5,,
1999-08-02,19.31,,
1999-08-03,19.53,,
1999-08-04,18.97,,
1999-08-05,19.06,,
1999-08-06,18.69,,
1999-08-09,19.06,,
1999-08-10,18.75,,
1999-08-11,19.34,,
1999-08-12,18.94,,
1999-08-13,19.91,,
1999-08-16,20.0,,
1999-08-17,20.69,,
1999-08-18,20.63,,
1999-08-19,20.69,,
1999-08-20,21.13,,
1999-08-23,21.53,,
1999-08-24,21.63,,
1999-08-25,21.94,,
1999-08-26,21.28,,
1999-08-27,20.91,,
1999-08-30,20.13,,
1999-08-31,19.91,,
1999-09-01,20.31,,
1999-09-02,19.72,,
1999-09-03,20.72,,
1999-09-07,20.06,,
1999-09-08,19.97,,
1999-09-09,19.66,,
1999-09-10,19.94,,
1999-09-13,20.0,,
1999-09-14,19.06,,
1999-09-15,19.13,,
1999-09-16,18.91,,
1999-09-17,19.16,,
1999-09-20,18.81,,
1999-09-21,18.75,,
1999-09-22,19.25,,
1999-09-23,19.19,,
1999-09-24,19.97,,
1999-09-27,19.25,,
1999-09-28,19.44,,
1999-09-29,19.28,,
1999-09-30,19.81,,
1999-10-01,19.56,,
1999-10-04,20.38,,
1999-10-05,20.44,,
1999-10-06,20.81,,
1999-10-07,20.38,,
1999-10-08,21.25,,
1999-10-11,21.25,,
1999-10-12,20.84,,
1999-10-13,19.84,,
1999-10-14,20.28,,
1999-10-15,19.5,,
1999-10-18,19.75,,
1999-10-19,20.81,,
1999-10-20,21.63,,
1999-10-21,21.56,,
1999-10-22,22.38,,
1999-10-25,22.16,,
1999-10-26,22.34,,
1999-10-27,23.25,,
1999-10-28,24.53,,
1999-10-29,23.94,,
1999-11-01,23.44,,
1999-11-02,23.69,,
1999-11-03,23.06,,
1999-11-04,23.5,,
1999-11-05,23.41,,
1999-11-08,23.56,,
1999-11-09,22.72,,
1999-11-10,22.47,,
1999-11-11,22.72,,
1999-11-12,23.88,,
1999-11-15,23.63,,
1999-11-16,24.06,,
1999-11-17,23.56,,
1999-11-18,23.97,,
1999-11-19,23.75,,
1999-11-22,23.41,,
1999-11-23,23.09,,
1999-11-24,23.0,,
1999-11-26,22.97,,
1999-11-29,22.5,,
1999-11-30,23.25,,
1999-12-01,23.44,,
1999-12-02,23.53,,
1999-12-03,23.59,,
1999-12-06,22.88,,
1999-12-07,22.03,,
1999-12-08,21.85,,
1999-12-09,22.38,,
1999-12-10,22.44,,
1999-12-13,22.1,,
1999-12-14,21.75,,
1999-12-15,20.91,,
1999-12-16,19.72,,
1999-12-17,19.97,,
1999-12-20,20.33,,
1999-12-21,20.0,,
1999-12-22,20.22,,
1999-12-23,20.75,,
1999-12-27,20.44,,
1999-12-28,20.59,,
1999-12-29,20.28,,
1999-12-30,20.31,,
1999-12-31,20.22,,
2000-01-03,19.56,,
2000-01-04,18.59,,
2000-01-05,18.41,,
2000-01-06,19.22,,
2000-01-07,19.56,,
2000-01-10,18.94,,
2000-01-11,18.63,,
2000-01-12,19.16,,
2000-01-13,20.22,,
2000-01-14,20.84,,
2000-01-18,19.44,,
2000-01-19,18.38,,
2000-01-20,18.19,,
2000-01-21,18.31,,
2000-01-24,17.94,,
2000-01-25,18.81,,
2000-01-26,19.0,,
2000-01-27,19.5,,
2000-01-28,19.38,,
2000-01-31,20.0,,
2000-02-01,20.22,,
2000-02-02,19.5,,
2000-02-03,19.44,,
2000-02-04,19.28,,
2000-02-07,19.09,,
2000-02-08,19.47,,
2000-02-09,18.94,,
2000-02-10,18.38,,
2000-02-11,18.94,,
2000-02-14,18.91,,
2000-02-15,18.84,,
2000-02-16,18.0,,
2000-02-17,17.47,,
2000-02-18,16.75,,
2000-02-22,17.5,,
2000-02-23,17.0,,
2000-02-24,16.44,,
2000-02-25,16.34,,
2000-02-28,17.06,,
2000-02-29,16.53,,
2000-03-01,17.34,,
2000-03-02,16.97,,
2000-03-03,17.34,,
2000-03-06,17.22,,
2000-03-07,16.53,,
2000-03-08,15.5,,
2000-03-09,16.41,,
2000-03-10,16.09,,
2000-03-13,16.31,,
2000-03-14,15.94,,
2000-03-15,18.0,,
2000-03-16,19.25,,
2000-03-17,19.25,,
2000-03-20,18.97,,
2000-03-21,19.78,,
2000-03-22,20.0,,
2000-03-23,20.72,,
2000-03-24,20.5,,
2000-03-27,20.45,,
2000-03-28,20.34,,
2000-03-29,19.72,,
2000-03-30,19.59,,
2000-03-31,20.38,,
2000-04-03,21.84,,
2000-04-04,21.63,,
2000-04-05,21.22,,
2000-04-06,20.25,,
2000-04-07,19.88,,
2000-04-10,19.75,,
2000-04-11,20.19,,
2000-04-12,21.0,,
2000-04-13,20.88,,
2000-04-14,20.0,,
2000-04-17,19.69,,
2000-04-18,20.41,,
2000-04-19,20.38,,
2000-04-20,20.91,,
2000-04-24,21.38,,
2000-04-25,21.53,,
2000-04-26,21.53,,
2000-04-27,21.03,,
2000-04-28,20.53,,
2000-05-01,20.56,,
2000-05-02,20.69,,
2000-05-03,20.28,,
2000-05-04,19.88,,
2000-05-05,19.94,,
2000-05-08,20.63,,
2000-05-09,20.75,,
2000-05-10,20.78,,
2000-05-11,21.25,,
2000-05-12,21.84,,
2000-05-15,22.44,,
2000-05-16,21.81,,
2000-05-17,21.47,,
2000-05-18,21.59,,
2000-05-19,21.56,,
2000-05-22,21.94,,
2000-05-23,21.91,,
2000-05-24,22.25,,
2000-05-25,21.94,,
2000-05-26,22.19,,
2000-05-30,22.44,,
2000-05-31,22.63,,
2000-06-01,22.97,,
2000-06-02,23.88,,
2000-06-05,22.56,,
2000-06-06,22.47,,
2000-06-07,22.75,,
2000-06-08,22.41,,
2000-06-09,21.59,,
2000-06-12,21.98,,
2000-06-13,21.88,,
2000-06-14,22.28,,
2000-06-15,21.03,,
2000-06-16,19.16,,
2000-06-19,20.13,,
2000-06-20,19.56,,
2000-06-21,19.16,,
2000-06-22,19.91,,
2000-06-23,19.72,,
2000-06-26,20.09,,
2000-06-27,20.5,,
2000-06-28,20.55,,
2000-06-29,20.38,,
2000-06-30,19.38,,
2000-07-03,20.34,,
2000-07-05,20.72,,
2000-07-06,21.25,,
2000-07-07,21.34,,
2000-07-10,21.31,,
2000-07-11,21.47,,
2000-07-12,21.56,,
2000-07-13,21.41,,
2000-07-14,21.84,,
2000-07-17,21.69,,
2000-07-18,21.03,,
2000-07-19,21.09,,
2000-07-20,21.66,,
2000-07-21,21.19,,
2000-07-24,20.91,,
2000-07-25,20.91,,
2000-07-26,20.47,,
2000-07-27,21.0,,
2000-07-28,20.94,,
2000-07-31,20.75,,
2000-08-01,20.59,,
2000-08-02,20.72,,
2000-08-03,21.97,,
2000-08-04,22.06,,
2000-08-07,22.25,,
2000-08-08,22.16,,
2000-08-09,22.13,,
2000-08-10,22.44,,
2000-08-11,22.5,,
2000-08-14,22.63,,
2000-08-15,22.22,,
2000-08-16,22.06,,
2000-08-17,22.31,,
2000-08-18,22.13,,
2000-08-21,22.19,,
2000-08-22,22.78,,
2000-08-23,22.59,,
2000-08-24,22.38,,
2000-08-25,22.28,,
2000-08-28,22.03,,
2000-08-29,21.63,,
2000-08-30,21.75,,
2000-08-31,21.6,,
2000-09-01,21.47,,
2000-09-05,21.84,,
2000-09-06,22.22,,
2000-09-07,22.5,,
2000-09-08,22.95,,
2000-09-11,23.13,,
2000-09-12,23.16,,
2000-09-13,23.38,,
2000-09-14,22.72,,
2000-09-15,22.92,,
2000-09-18,22.34,,
2000-09-19,23.25,,
2000-09-20,22.63,,
2000-09-21,22.31,,
2000-09-22,22.63,,
2000-09-25,23.13,,
2000-09-26,23.06,,
2000-09-27,23.16,,
2000-09-28,23.38,,
2000-09-29,22.97,,
2000-10-02,23.53,,
2000-10-03,23.88,,
2000-10-04,23.56,,
2000-10-05,23.84,,
2000-10-06,23.28,,
2000-10-09,23.06,,
2000-10-10,22.41,,
2000-10-11,21.94,,
2000-10-12,21.38,,
2000-10-13,21.69,,
2000-10-16,21.78,,
2000-10-17,20.84,,
2000-10-18,21.13,,
2000-10-19,21.34,,
2000-10-20,21.16,,
2000-10-23,21.09,,
2000-10-24,21.66,,
2000-10-25,21.25,,
2000-10-26,21.5,,
2000-10-27,21.84,,
2000-10-30,22.91,,
2000-10-31,23.16,,
2000-11-01,23.19,,
2000-11-02,23.25,,
2000-11-03,23.25,,
2000-11-06,23.41,,
2000-11-07,23.25,,
2000-11-08,23.47,,
2000-11-09,23.91,,
2000-11-10,23.56,,
2000-11-13,23.0,,
2000-11-14,23.31,,
2000-11-15,22.38,,
2000-11-16,22.25,,
2000-11-17,22.38,,
2000-11-20,22.0,,
2000-11-21,22.5,,
2000-11-22,21.63,,
2000-11-24,21.69,,
2000-11-27,22.16,,
2000-11-28,22.84,,
2000-11-29,23.47,,
2000-11-30,23.72,,
2000-12-01,23.69,,
2000-12-04,23.38,,
2000-12-05,24.03,,
2000-12-06,24.25,,
2000-12-07,24.78,,
2000-12-08,24.72,,
2000-12-11,24.88,,
2000-12-12,24.97,,
2000-12-13,25.0,,
2000-12-14,24.94,,
2000-12-15,25.22,,
2000-12-18,26.34,,
2000-12-19,26.41,,
2000-12-20,26.47,,
2000-12-21,26.47,,
2000-12-22,26.97,,
2000-12-26,27.47,,
2000-12-27,27.66,,
2000-12-28,27.88,,
2000-12-29,27.84,,
2001-01-02,26.97,,
2001-01-03,26.56,,
2001-01-04,26.0,,
2001-01-05,26.19,,
2001-01-08,25.94,,
2001-01-09,24.72,,
2001-01-10,24.34,,
2001-01-11,24.63,,
2001-01-12,24.34,,
2001-01-16,24.97,,
2001-01-17,24.69,,
2001-01-18,24.22,,
2001-01-19,24.53,,
2001-01-22,24.81,,
2001-01-23,24.81,,
2001-01-24,25.09,,
2001-01-25,25.31,,
2001-01-26,25.75,,
2001-01-29,25.57,,
2001-01-30,25.96,,
2001-01-31,25.75,,
2001-02-01,25.2,,
2001-02-02,25.12,,
2001-02-05,25.68,,
2001-02-06,25.45,,
2001-02-07,25.37,,
2001-02-08,25.55,,
2001-02-09,25.33,,
2001-02-12,25.4,,
2001-02-13,25.0,,
2001-02-14,25.14,,
2001-02-15,24.86,,
2001-02-16,25.06,,
2001-02-20,24.34,,
2001-02-21,24.01,,
2001-02-22,24.08,,
2001-02-23,24.24,,
2001-02-26,24.79,,
2001-02-27,25.04,,
2001-02-28,24.82,,
2001-03-01,24.78,,
2001-03-02,25.08,,
2001-03-05,24.92,,
2001-03-06,24.74,,
2001-03-07,25.62,,
2001-03-08,25.86,,
2001-03-09,25.25,,
2001-03-12,23.9,,
2001-03-13,24.73,,
2001-03-14,23.28,,
2001-03-15,24.36,,
2001-03-16,23.95,,
2001-03-19,24.01,,
2001-03-20,23.42,,
2001-03-21,22.71,,
2001-03-22,22.0,,
2001-03-23,22.72,,
2001-03-26,23.1,,
2001-03-27,24.3,,
2001-03-28,24.33,,
2001-03-29,24.01,,
2001-03-30,24.74,,
2001-04-02,24.84,,
2001-04-03,24.48,,
2001-04-04,23.0,,
2001-04-05,23.82,,
2001-04-06,23.13,,
2001-04-09,22.98,,
2001-04-10,23.62,,
2001-04-11,23.45,,
2001-04-12,23.89,,
2001-04-16,23.58,,
2001-04-17,22.85,,
2001-04-18,23.8,,
2001-04-19,23.99,,
2001-04-20,23.97,,
2001-04-23,23.78,,
2001-04-24,23.95,,
2001-04-25,23.53,,
2001-04-26,23.07,,
2001-04-27,23.91,,
2001-04-30,23.49,,
2001-05-01,23.67,,
2001-05-02,23.8,,
2001-05-03,23.73,,
2001-05-04,23.65,,
2001-05-07,23.67,,
2001-05-08,23.24,,
2001-05-09,23.0,,
2001-05-10,22.96,,
2001-05-11,22.75,,
2001-05-14,22.8,,
2001-05-15,22.59,,
2001-05-16,22.85,,
2001-05-17,22.71,,
2001-05-18,22.99,,
2001-05-21,23.1,,
2001-05-22,23.6,,
2001-05-23,23.97,,
2001-05-24,23.9,,
2001-05-25,23.43,,
2001-05-29,23.38,,
2001-05-30,23.35,,
2001-05-31,23.54,,
2001-06-01,23.66,,
2001-06-04,24.17,,
2001-06-05,24.39,,
2001-06-06,23.92,,
2001-06-07,23.83,,
2001-06-08,23.22,,
2001-06-11,22.88,,
2001-06-12,22.7,,
2001-06-13,22.18,,
2001-06-14,21.83,,
2001-06-15,21.58,,
2001-06-18,21.64,,
2001-06-19,21.75,,
2001-06-20,22.25,,
2001-06-21,23.1,,
2001-06-22,23.09,,
2001-06-25,22.68,,
2001-06-26,22.66,,
2001-06-27,22.89,,
2001-06-28,23.21,,
2001-06-29,23.22,,
2001-07-02,23.51,,
2001-07-03,23.57,,
2001-07-05,23.28,,
2001-07-06,23.0,,
2001-07-09,22.91,,
2001-07-10,22.62,,
2001-07-11,22.65,,
2001-07-12,22.84,,
2001-07-13,23.25,,
2001-07-16,23.01,,
2001-07-17,23.75,,
2001-07-18,23.48,,
2001-07-19,23.55,,
2001-07-20,23.12,,
2001-07-23,22.95,,
2001-07-24,22.71,,
2001-07-25,22.81,,
2001-07-26,22.74,,
2001-07-27,22.71,,
2001-07-30,22.9,,
2001-07-31,23.03,,
2001-08-01,23.29,,
2001-08-02,23.37,,
2001-08-03,23.37,,
2001-08-06,23.08,,
2001-08-07,23.07,,
2001-08-08,22.82,,
2001-08-09,22.79,,
2001-08-10,23.0,,
2001-08-13,23.3,,
2001-08-14,23.33,,
2001-08-15,23.54,,
2001-08-16,23.16,,
2001-08-17,23.04,,
2001-08-20,23.55,,
2001-08-21,23.66,,
2001-08-22,23.86,,
2001-08-23,23.79,,
2001-08-24,23.88,,
2001-08-27,23.76,,
2001-08-28,23.42,,
2001-08-29,22.98,,
2001-08-30,22.92,,
2001-08-31,23.0,,
2001-09-04,23.24,,
2001-09-05,23.08,,
2001-09-06,22.68,,
2001-09-07,22.37,,
2001-09-10,22.13,,
2001-09-17,21.75,,
2001-09-18,21.88,,
2001-09-19,22.06,,
2001-09-20,21.49,,
2001-09-21,21.23,,
2001-09-24,21.58,,
2001-09-25,21.78,,
2001-09-26,21.83,,
2001-09-27,21.85,,
2001-09-28,22.23,,
2001-10-01,22.23,,
2001-10-02,22.3,,
2001-10-03,22.38,,
2001-10-04,22.13,,
2001-10-05,21.53,,
2001-10-08,20.83,,
2001-10-09,20.84,,
2001-10-10,21.06,,
2001-10-11,20.92,,
2001-10-12,20.54,,
2001-10-15,20.39,,
2001-10-16,20.09,,
2001-10-17,19.42,,
2001-10-18,19.54,,
2001-10-19,19.5,,
2001-10-22,19.87,,
2001-10-23,20.0,,
2001-10-24,20.15,,
2001-10-25,20.7,,
2001-10-26,20.55,,
2001-10-29,20.0,,
2001-10-30,19.92,,
2001-10-31,19.75,,
2001-11-01,20.05,,
2001-11-02,20.04,,
2001-11-05,20.44,,
2001-11-06,21.2,,
2001-11-07,21.3,,
2001-11-08,21.25,,
2001-11-09,21.17,,
2001-11-12,21.31,,
2001-11-13,21.22,,
2001-11-14,21.17,,
2001-11-15,20.93,,
2001-11-16,21.18,,
2001-11-19,21.18,,
2001-11-20,21.16,,
2001-11-21,21.17,,
2001-11-23,21.43,,
2001-11-26,21.68,,
2001-11-27,21.56,,
2001-11-28,21.33,,
2001-11-29,21.55,,
2001-11-30,21.4,,
2001-12-03,21.23,,
2001-12-04,21.49,,
2001-12-05,21.69,,
2001-12-06,21.81,,
2001-12-07,21.86,,
2001-12-10,21.82,,
2001-12-11,21.72,,
2001-12-12,21.7,,
2001-12-13,21.36,,
2001-12-14,21.33,,
2001-12-17,21.47,,
2001-12-18,21.78,,
2001-12-19,21.8,,
2001-12-20,21.87,,
2001-12-21,21.58,,
2001-12-24,21.65,,
2001-12-26,21.58,,
2001-12-27,21.7,,
2001-12-28,21.8,,
2001-12-31,21.74,,
2002-01-02,21.72,,
2002-01-03,21.8,,
2002-01-04,21.86,,
2002-01-07,21.89,,
2002-01-08,21.81,,
2002-01-09,21.7,,
2002-01-10,21.74,,
2002-01-11,21.65,,
2002-01-14,21.51,,
2002-01-15,22.66,,
2002-01-16,22.67,,
2002-01-17,22.81,,
2002-01-18,22.69,,
2002-01-22,23.33,,
2002-01-23,23.48,,
2002-01-24,23.58,,
2002-01-25,23.55,,
2002-01-28,23.58,,
2002-01-29,22.86,,
2002-01-30,23.06,,
2002-01-31,23.2,,
2002-02-01,23.35,,
2002-02-04,22.86,,
2002-02-05,22.68,,
2002-02-06,22.63,,
2002-02-07,22.7,,
2002-02-08,22.89,,
2002-02-11,23.18,,
2002-02-12,23.21,,
2002-02-13,23.34,,
2002-02-14,23.29,,
2002-02-15,23.09,,
2002-02-19,22.75,,
2002-02-20,22.97,,
2002-02-21,22.88,,
2002-02-22,23.03,,
2002-02-25,23.3,,
2002-02-26,23.32,,
2002-02-27,23.42,,
2002-02-28,23.45,,
2002-03-01,23.92,,
2002-03-04,24.57,,
2002-03-05,24.31,,
2002-03-06,24.55,,
2002-03-07,24.45,,
2002-03-08,24.53,,
2002-03-11,24.65,,
2002-03-12,24.95,,
2002-03-13,24.8,,
2002-03-14,24.7,,
2002-03-15,25.25,,
2002-03-18,25.08,,
2002-03-19,25.09,,
2002-03-20,24.76,,
2002-03-21,24.6,,
2002-03-22,24.78,,
2002-03-25,24.52,,
2002-03-26,24.58,,
2002-03-27,24.82,,
2002-03-28,24.7,,
2002-04-01,24.47,,
2002-04-02,24.51,,
2002-04-03,24.15,,
2002-04-04,24.38,,
2002-04-05,24.49,,
2002-04-08,24.57,,
2002-04-09,24.65,,
2002-04-10,24.8,,
2002-04-11,24.55,,
2002-04-12,24.99,,
2002-04-15,24.8,,
2002-04-16,25.05,,
2002-04-17,25.55,,
2002-04-18,25.67,,
2002-04-19,25.55,,
2002-04-22,25.11,,
2002-04-23,24.92,,
2002-04-24,25.24,,
2002-04-25,25.4,,
2002-04-26,25.5,,
2002-04-29,25.29,,
2002-04-30,25.58,,
2002-05-01,25.5,,
2002-05-02,25.99,,
2002-05-03,25.87,,
2002-05-06,25.49,,
2002-05-07,25.65,,
2002-05-08,25.9,,
2002-05-09,25.47,,
2002-05-10,25.1,,
2002-05-13,25.59,,
2002-05-14,26.09,,
2002-05-15,26.13,,
2002-05-16,26.33,,
2002-05-17,26.39,,
2002-05-20,26.12,,
2002-05-21,26.3,,
2002-05-22,26.05,,
2002-05-23,26.61,,
2002-05-24,26.45,,
2002-05-28,26.36,,
2002-05-29,26.22,,
2002-05-30,26.18,,
2002-05-31,26.2,,
2002-06-03,25.75,,
2002-06-04,25.49,,
2002-06-05,25.53,,
2002-06-06,24.83,,
2002-06-07,24.98,,
2002-06-10,25.0,,
2002-06-11,24.75,,
2002-06-12,25.0,,
2002-06-13,24.6,,
2002-06-14,24.92,,
2002-06-17,25.75,,
2002-06-18,25.82,,
2002-06-19,25.6,,
2002-06-20,25.5,,
2002-06-21,25.56,,
2002-06-24,25.16,,
2002-06-25,25.15,,
2002-06-26,24.84,,
2002-06-27,25.08,,
2002-06-28,25.03,,
2002-07-01,24.67,35.492556663644606,-0.3049246850884163
2002-07-02,24.83,35.212556663644605,-0.29485381487121987
2002-07-03,24.55,35.87255666364461,-0.3156328323573202
2002-07-05,25.21,36.09255666364461,-0.3015180322375559
2002-07-08,25.43,35.7925566636446,-0.28951708482367544
2002-07-09,25.13,35.20255666364461,-0.28613139550875366
2002-07-10,24.54,35.0425566636446,-0.2997086304076846
2002-07-11,24.38,34.712556663644605,-0.2976604910944566
2002-07-12,24.05,34.242556663644606,-0.2976575833330244
2002-07-15,23.58,34.2625566636446,-0.31178515860667444
2002-07-16,23.6,34.55255666364461,-0.3169825252082903
2002-07-17,23.89,33.91255666364461,-0.2955411696927328
2002-07-18,23.25,33.172556663644606,-0.2991194427446472
2002-07-19,22.51,32.87255666364461,-0.31523427793205605
2002-07-22,22.21,31.982556663644605,-0.30555895722849824
2002-07-23,21.32,33.38255666364461,-0.36134310457956553
2002-07-24,22.72,33.88255666364461,-0.32944847623089313
2002-07-25,23.22,34.5125566636446,-0.32720139437076656
2002-07-26,23.85,35.4425566636446,-0.32708014756553183
2002-07-29,24.78,35.5125566636446,-0.3022186424170322
2002-07-30,24.85,36.09255666364461,-0.3114923879850561
2002-07-31,25.43,35.3325566636446,-0.2802671982645917
2002-08-01,24.67,35.12255666364461,-0.2976023859465805
2002-08-02,24.46,34.712556663644605,-0.2953558495558002
2002-08-05,24.05,35.16255666364461,-0.31603380749426957
2002-08-06,24.5,35.602556663644606,-0.31184717346386337
2002-08-07,24.94,36.38255666364461,-0.3145066678362002
2002-08-08,25.72,36.56255666364461,-0.29654809873910515
2002-08-09,25.9,36.2925566636446,-0.2863550440924201
