date,EL,dcf,Deviation
2008-08-14,25.63,28.025532994923857,-0.08547680414705228
2008-08-15,25.99,27.33553299492386,-0.04922285565727669
2008-08-18,25.3,27.295532994923857,-0.07310840917797667
2008-08-19,25.26,27.135532994923857,-0.06911723441270545
2008-08-20,25.1,27.065532994923856,-0.0726212557976409
2008-08-21,25.03,27.255532994923858,-0.08165435602886006
2008-08-22,25.22,26.99553299492386,-0.06577136281242257
2008-08-25,24.96,26.825532994923858,-0.06954318466950382
2008-08-26,24.79,26.815532994923856,-0.0755358096110671
2008-08-27,24.78,27.065532994923856,-0.08444441110221279
2008-08-28,25.03,26.92553299492386,-0.07039908904611891
2008-08-29,24.89,26.885532994923857,-0.07422330051260739
2008-09-02,24.85,27.345532994923857,-0.09125925595917628
2008-09-03,25.31,27.53553299492386,-0.08082403908194313
2008-09-04,25.5,28.42553299492386,-0.10291919576129993
2008-09-05,26.39,28.905532994923856,-0.08702600278519734
2008-09-08,26.87,28.21553299492386,-0.04768766888670606
2008-09-09,26.18,28.005532994923858,-0.06518472600591974
2008-09-10,25.97,28.455532994923857,-0.08734796833245928
2008-09-11,26.42,28.74553299492386,-0.08090067403984202
2008-09-12,26.71,28.845532994923857,-0.07403340389999591
2008-09-15,26.81,28.19553299492386,-0.049140159725773014
2008-09-16,26.16,27.255532994923858,-0.040194884287454324
2008-09-17,25.22,27.845532994923857,-0.09428919875236308
2008-09-18,25.81,27.51553299492386,-0.06198437061853401
2008-09-19,25.48,27.005532994923858,-0.056489645851855896
2008-09-22,24.97,26.895532994923858,-0.07159304094428154
2008-09-23,24.86,27.255532994923858,-0.08789162168907172
2008-09-24,25.22,27.37553299492386,-0.07873939825476828
2008-09-25,25.34,27.475532994923856,-0.07772489783249703
2008-09-26,25.44,26.405532994923856,-0.03656555598061462
2008-09-29,24.37,26.99553299492386,-0.09725805359788797
2008-09-30,24.96,26.856565656565657,-0.07061832405596502
2008-10-01,25.2,25.786565656565656,-0.022746947553146102
2008-10-02,24.13,24.726565656565658,-0.024126506885409404
2008-10-03,23.07,24.406565656565657,-0.05476254526642532
2008-10-06,22.75,23.336565656565657,-0.025135046227362512
2008-10-07,21.68,22.496565656565657,-0.03629734729431211
2008-10-08,20.84,21.486565656565656,-0.030091624082701385
2008-10-09,19.83,21.536565656565656,-0.07924038046639037
2008-10-10,19.88,22.636565656565658,-0.12177490606955765
2008-10-13,20.98,21.956565656565658,-0.044477158761558666
2008-10-14,20.3,20.756565656565655,-0.021996204194851265
2008-10-15,19.1,20.346565656565655,-0.06126663721075687
2008-10-16,18.69,19.916565656565655,-0.06158519885989011
2008-10-17,18.26,20.396565656565656,-0.10475124550577919
2008-10-20,18.74,19.756565656565655,-0.05145457334219539
2008-10-21,18.1,18.906565656565657,-0.042660611726993425
2008-10-22,17.25,18.576565656565656,-0.07141070535267624
2008-10-23,16.92,17.876565656565656,-0.05350947575404841
2008-10-24,16.22,17.956565656565658,-0.09670923102885765
2008-10-27,16.3,19.336565656565657,-0.15703748589577504
2008-10-28,17.68,19.046565656565658,-0.07174866488828557
2008-10-29,17.39,19.11656565656566,-0.09031777399685081
2008-10-30,17.46,19.676565656565657,-0.11265002720767148
2008-10-31,18.02,19.156565656565657,-0.059330345373055704
2008-11-03,17.5,20.076565656565656,-0.128336972599845
2008-11-04,18.42,18.756565656565655,-0.017943884969572776
2008-11-05,17.1,18.236565656565656,-0.06232344828350178
2008-11-06,16.58,18.466565656565656,-0.10216115392820224
2008-11-07,16.81,18.316565656565658,-0.08225153583994194
2008-11-10,16.66,18.126565656565656,-0.08090697842889227
2008-11-11,16.47,17.046565656565658,-0.03382298042794263
2008-11-12,15.39,17.576565656565656,-0.12440232632982384
2008-11-13,15.92,16.626565656565656,-0.04249618779730624
2008-11-14,14.97,16.526565656565655,-0.09418566984286081
2008-11-17,14.87,16.236565656565656,-0.08416593049731869
2008-11-18,14.58,15.616565656565657,-0.06637603166800343
2008-11-19,13.96,14.016565656565657,-0.004035628837450567
2008-11-20,12.36,14.486565656565656,-0.14679570762183003
2008-11-21,12.83,14.976565656565656,-0.1433282974073974
2008-11-24,13.32,15.146565656565656,-0.1205927269574727
2008-11-25,13.49,15.476565656565656,-0.1283595922150138
2008-11-26,13.82,15.606565656565657,-0.11447525970033334
2008-11-28,13.95,14.166565656565657,-0.015287096521187427
2008-12-01,12.51,15.196565656565657,-0.17678768461773664
2008-12-02,13.54,15.456565656565656,-0.12399686315514313
2008-12-03,13.8,15.046565656565656,-0.08284718819019732
2008-12-04,13.39,15.716565656565656,-0.14803270048973605
2008-12-05,14.06,15.576565656565657,-0.09736200456526256
2008-12-08,13.92,15.716565656565656,-0.11431032044937461
2008-12-09,14.06,16.166565656565655,-0.13030384444763787
2008-12-10,14.51,15.996565656565657,-0.0929303006958565
2008-12-11,14.34,16.456565656565658,-0.12861527129879702
2008-12-12,14.8,16.256565656565655,-0.08959860817696019
2008-12-15,14.6,16.846565656565655,-0.13335451880010307
2008-12-16,15.19,16.786565656565656,-0.095109725790826
2008-12-17,15.13,16.536565656565656,-0.0850579065676309
2008-12-18,14.88,16.476565656565658,-0.09689917728270336
2008-12-19,14.82,16.36656565656566,-0.09449542983046255
2008-12-22,14.71,16.196565656565657,-0.09178276976039312
2008-12-23,14.54,16.416565656565655,-0.11430927124609291
2008-12-24,14.76,16.416565656565655,-0.1009081735620585
2008-12-26,14.76,16.386565656565658,-0.09926214501901665
2008-12-29,14.73,16.846565656565655,-0.12563781246065187
2008-12-30,15.19,17.136565656565658,-0.11359135170820278
2008-12-31,15.48,20.006767676767677,-0.22626182049508492
2009-01-02,16.33,19.216767676767677,-0.15022129243190407
2009-01-05,15.54,19.266767676767678,-0.19342983417304105
2009-01-06,15.59,19.136767676767676,-0.18533786565604315
2009-01-07,15.46,19.24676767676768,-0.19674824055462548
2009-01-08,15.57,18.966767676767677,-0.17909048788151527
2009-01-09,15.29,18.436767676767676,-0.17067892441541932
2009-01-12,14.76,18.046767676767676,-0.18212500629677097
2009-01-13,14.37,17.856767676767678,-0.1952630923962848
2009-01-14,14.18,18.196767676767678,-0.2207407242933589
2009-01-15,14.52,16.736767676767677,-0.13244897220176954
2009-01-16,13.06,16.736767676767677,-0.21968206452858885
2009-01-20,13.06,16.806767676767677,-0.22293208003029086
2009-01-21,13.13,16.966767676767677,-0.22613427317810808
2009-01-22,13.29,16.326767676767677,-0.18599931945432613
2009-01-23,12.65,16.49676767676768,-0.23318311514958556
2009-01-26,12.82,16.58676767676768,-0.2270947390216128
2009-01-27,12.91,17.126767676767678,-0.24620919465660118
2009-01-28,13.45,17.076767676767677,-0.2123802200402225
2009-01-29,13.4,16.806767676767677,-0.202702134181156
2009-01-30,13.13,16.616767676767676,-0.20983429175835522
2009-02-02,12.94,16.766767676767678,-0.22823526576742126
2009-02-03,13.09,16.776767676767676,-0.21975435005117705
2009-02-04,13.1,17.08676767676768,-0.2333248600429183
2009-02-05,13.41,17.736767676767677,-0.24394341492306115
2009-02-06,14.06,18.046767676767676,-0.2209131157542411
2009-02-09,14.37,17.066767676767675,-0.15801279585229722
2009-02-10,13.39,17.096767676767676,-0.21681102222642357
2009-02-11,13.42,17.366767676767676,-0.22725977281583887
2009-02-12,13.69,17.126767676767678,-0.20066645041431985
2009-02-13,13.45,16.556767676767677,-0.18764336961296313
2009-02-17,12.88,16.416767676767677,-0.21543629942286147
2009-02-18,12.74,16.276767676767676,-0.21728931364031268
2009-02-19,12.6,16.046767676767676,-0.21479513794905036
2009-02-20,12.37,15.336767676767677,-0.19344152166181494
2009-02-23,11.66,15.436767676767676,-0.2446605245249437
2009-02-24,11.76,15.316767676767677,-0.23221398612466704
2009-02-25,11.64,15.116767676767676,-0.22999411984818507
2009-02-26,11.44,15.006767676767677,-0.23767727691883123
2009-02-27,11.33,14.236767676767677,-0.20417328868202977
2009-03-02,10.56,14.166767676767677,-0.25459355013511487
2009-03-03,10.49,14.546767676767677,-0.27887760132765793
2009-03-04,10.87,13.966767676767677,-0.22172400575681095
2009-03-05,10.29,14.006767676767677,-0.2653551313578574
2009-03-06,10.33,13.656767676767677,-0.24359846747829172
2009-03-09,9.98,14.186767676767676,-0.2965275651660033
2009-03-10,10.51,14.226767676767677,-0.2612517306258654
2009-03-11,10.55,14.476767676767677,-0.2712461624337147
2009-03-12,10.8,14.746767676767677,-0.2676361195399779
2009-03-13,11.07,14.816767676767677,-0.2528734848588141
2009-03-16,11.14,15.206767676767678,-0.2674314333729666
2009-03-17,11.53,15.526767676767676,-0.25741144325537524
2009-03-18,11.85,15.476767676767677,-0.23433624853152335
2009-03-19,11.8,15.286767676767676,-0.2280905781061061
2009-03-20,11.61,16.076767676767677,-0.27783990952500637
2009-03-23,12.4,16.206767676767676,-0.23488753295480747
2009-03-24,12.53,16.306767676767677,-0.23160737625203642
2009-03-25,12.63,16.67676767676768,-0.2426589945487584
2009-03-26,13.0,16.536767676767678,-0.213872973600303
2009-03-27,12.86,15.996767676767677,-0.1960875934532229
2009-03-30,12.32,16.006767676767677,-0.23032555674052013
2009-03-31,12.33,15.818730964467004,-0.2205443010759589
2009-04-01,12.57,16.648730964467006,-0.24498749923775842
2009-04-02,13.4,16.588730964467004,-0.19222271862128892
2009-04-03,13.34,16.668730964467006,-0.1996991235603306
2009-04-06,13.42,15.738730964467004,-0.14732642483704395
2009-04-07,12.49,16.118730964467005,-0.22512510274328512
2009-04-08,12.87,16.598730964467006,-0.22463952048196467
2009-04-09,13.35,16.738730964467006,-0.2024484993313178
2009-04-13,13.49,16.438730964467005,-0.17937704381444097
2009-04-14,13.19,16.368730964467005,-0.1941953210280838
2009-04-15,13.12,16.688730964467005,-0.2138407630912985
2009-04-16,13.44,17.238730964467006,-0.22036024416745448
2009-04-17,13.99,16.468730964467007,-0.15051135207777244
2009-04-20,13.22,16.928730964467004,-0.2190790894043706
2009-04-21,13.68,17.198730964467003,-0.2045924767203341
2009-04-22,13.95,17.238730964467006,-0.1907756998613087
2009-04-23,13.99,17.888730964467005,-0.21794340650609523
2009-04-24,14.64,17.348730964467006,-0.15613424232671091
2009-04-27,14.1,17.448730964467003,-0.1919183103508465
2009-04-28,14.2,17.558730964467006,-0.19128551894006207
2009-04-29,14.31,18.198730964467003,-0.213681435923183
2009-04-30,14.95,18.818730964467004,-0.20557873810789018
2009-05-01,15.57,21.688730964467005,-0.28211567447129204
2009-05-04,18.44,20.528730964467005,-0.10174671625257159
2009-05-05,17.28,20.028730964467005,-0.1372393972111129
2009-05-06,16.78,20.068730964467004,-0.16387338941809104
2009-05-07,16.82,20.198730964467003,-0.16727441790332098
2009-05-08,16.95,20.168730964467006,-0.15959015815807764
2009-05-11,16.92,19.858730964467004,-0.1479818106063897
2009-05-12,16.61,19.248730964467004,-0.13708597046413495
2009-05-13,16.0,19.338730964467004,-0.17264478060124988
2009-05-14,16.09,19.288730964467003,-0.16583418423739693
2009-05-15,16.04,19.928730964467004,-0.19513189130811315
2009-05-18,16.68,19.788730964467003,-0.1570960245024856
2009-05-19,16.54,19.828730964467006,-0.16585685540645023
2009-05-20,16.58,19.268730964467004,-0.13953855961896133
2009-05-21,16.02,19.448730964467003,-0.1762958709610064
2009-05-22,16.2,19.888730964467005,-0.18546839268213
2009-05-26,16.64,19.558730964467006,-0.14922905631094174
2009-05-27,16.31,19.468730964467007,-0.16224637189923197
2009-05-28,16.22,19.788730964467003,-0.18034157778359217
2009-05-29,16.54,20.428730964467004,-0.19035597322373687
2009-06-01,17.18,20.458730964467005,-0.16026072047975748
2009-06-02,17.21,20.158730964467004,-0.1462756246742225
2009-06-03,16.91,20.228730964467005,-0.1640602650901115
2009-06-04,16.98,20.108730964467004,-0.15559067203174615
2009-06-05,16.86,20.048730964467005,-0.1590490176220377
2009-06-08,16.8,20.108730964467004,-0.16454200766391835
2009-06-09,16.86,20.078730964467006,-0.16030549790039728
2009-06-10,16.83,20.328730964467006,-0.1721076918467025
2009-06-11,17.08,20.218730964467007,-0.1552387719082422
2009-06-12,16.97,19.588730964467004,-0.13368558531010788
2009-06-15,16.34,18.888730964467005,-0.13493394390875768
2009-06-16,15.64,18.808730964467006,-0.168471279133786
2009-06-17,15.56,18.938730964467005,-0.178403239942856
2009-06-18,15.69,18.968730964467007,-0.17284925230943804
2009-06-19,15.72,18.548730964467005,-0.15250266823568037
2009-06-22,15.3,19.058730964467006,-0.19721832327004163
2009-06-23,15.81,19.468730964467007,-0.18792857999551538
2009-06-24,16.22,19.938730964467005,-0.18650790619995783
2009-06-25,16.69,19.658730964467004,-0.15101335736436705
2009-06-26,16.41,19.838730964467004,-0.17283015585060235
2009-06-29,16.59,19.578730964467006,-0.15265192467740563
2009-06-30,16.33,21.135786802030456,-0.22737676373461424
2009-07-01,16.75,20.605786802030458,-0.1871215517793533
2009-07-02,16.22,20.635786802030456,-0.21398683967775656
2009-07-06,16.25,20.135786802030456,-0.19297913909371645
2009-07-07,15.75,19.975786802030456,-0.21154544969417288
2009-07-08,15.59,19.665786802030457,-0.20725266896565964
2009-07-09,15.28,19.525786802030456,-0.21744510708213527
2009-07-10,15.14,20.075786802030457,-0.2458577016533794
2009-07-13,15.69,20.275786802030456,-0.22617059682099372
2009-07-14,15.89,20.895786802030457,-0.23955962268642794
2009-07-15,16.51,21.085786802030455,-0.2170081128577962
2009-07-16,16.7,20.995786802030455,-0.20460232533962575
2009-07-17,16.61,21.405786802030455,-0.22404160362727477
2009-07-20,17.02,21.355786802030458,-0.20302631985529196
2009-07-21,16.97,21.42578680203046,-0.20796374215803348
2009-07-22,17.04,22.165786802030457,-0.23124768129416995
2009-07-23,17.78,22.195786802030458,-0.19894707231673825
2009-07-24,17.81,22.135786802030456,-0.19542051252651493
2009-07-27,17.75,22.26578680203046,-0.20281281062201917
2009-07-28,17.88,22.26578680203046,-0.19697425655896927
2009-07-29,17.88,22.635786802030456,-0.2101003531984078
2009-07-30,18.25,22.605786802030458,-0.19268459178953334
2009-07-31,18.22,22.695786802030458,-0.19720782720914687
2009-08-03,18.31,22.725786802030456,-0.19430732324021993
2009-08-04,18.34,22.565786802030456,-0.18726520989953788
2009-08-05,18.18,22.475786802030456,-0.19112954041913122
2009-08-06,18.09,22.995786802030455,-0.21333415743780026
2009-08-07,18.61,23.045786802030456,-0.19247712565142883
2009-08-10,18.66,22.875786802030458,-0.1842903520003195
2009-08-11,18.49,23.205786802030456,-0.20321598411038733
2009-08-12,18.82,23.285786802030458,-0.19178165805593705
2009-08-13,18.9,22.42578680203046,-0.157220205166279
2009-08-14,18.04,21.885786802030456,-0.17572074683984695
2009-08-17,17.5,21.805786802030457,-0.19746074017515025
2009-08-18,17.42,21.885786802030456,-0.20404963469790083
2009-08-19,17.5,22.075786802030457,-0.2072762725543984
2009-08-20,17.69,22.305786802030457,-0.20693225677250215
2009-08-21,17.92,22.195786802030458,-0.19263956894915346
2009-08-24,17.81,22.355786802030458,-0.20333826057142346
2009-08-25,17.97,22.335786802030455,-0.19546151835732872
2009-08-26,17.95,22.51578680203046,-0.202781579083824
2009-08-27,18.13,22.67578680203046,-0.20046875734532021
2009-08-28,18.29,22.305786802030457,-0.18003340736964757
2009-08-31,17.92,21.735786802030457,-0.17555319422225846
2009-09-01,17.35,21.385786802030456,-0.18871350581533342
2009-09-02,17.0,21.225786802030456,-0.199087404459665
2009-09-03,16.84,21.67578680203046,-0.22309625233892183
2009-09-04,17.29,21.715786802030458,-0.20380504019392198
2009-09-08,17.33,21.535786802030458,-0.1952929252454303
2009-09-09,17.15,21.625786802030458,-0.20696526988836428
2009-09-10,17.24,21.51578680203046,-0.19872788484904258
2009-09-11,17.13,21.695786802030458,-0.21044578118748647
2009-09-14,17.31,21.845786802030457,-0.20762753217059127
2009-09-15,17.46,22.135786802030456,-0.21123201284182758
2009-09-16,17.75,22.095786802030457,-0.1966794321907156
2009-09-17,17.71,22.785786802030458,-0.22276109427909463
2009-09-18,18.4,22.76578680203046,-0.19176964275362007
2009-09-21,18.38,23.045786802030456,-0.20245725789754232
2009-09-22,18.66,22.875786802030458,-0.1842903520003195
2009-09-23,18.49,22.455786802030456,-0.17660422397989062
2009-09-24,18.07,22.305786802030457,-0.1898963188173609
2009-09-25,17.92,22.565786802030456,-0.20587745700107518
2009-09-28,18.18,22.745786802030455,-0.20073109986342086
2009-09-29,18.36,22.92578680203046,-0.1991550755250887
2009-09-30,18.54,22.005353535353535,-0.15747774875718956
2009-10-01,17.97,22.205353535353535,-0.19073569482288832
2009-10-02,18.17,22.375353535353536,-0.18794579172610548
2009-10-05,18.34,22.495353535353534,-0.1847205258998491
2009-10-06,18.46,23.315353535353534,-0.20824704750846967
2009-10-07,19.28,23.795353535353534,-0.18975778311698221
2009-10-08,19.76,23.875353535353536,-0.17236827631723683
2009-10-09,19.84,23.405353535353534,-0.1523306849421482
2009-10-12,19.37,23.295353535353534,-0.1685037116692104
2009-10-13,19.26,23.455353535353535,-0.17886549989664424
2009-10-14,19.42,23.595353535353535,-0.17695659991266888
2009-10-15,19.56,24.595353535353535,-0.2047278372362359
2009-10-16,20.56,24.885353535353534,-0.1738112150670753
2009-10-19,20.85,24.995353535353534,-0.16584496512483116
2009-10-20,20.96,25.195353535353537,-0.16810057971246906
2009-10-21,21.16,25.415353535353535,-0.16743239591116477
2009-10-22,21.38,25.035353535353536,-0.146007665926972
2009-10-23,21.0,24.865353535353535,-0.15545138056685093
2009-10-26,20.83,24.645353535353536,-0.15481025783949287
2009-10-27,20.61,24.045353535353534,-0.1428697453045381
2009-10-28,20.01,24.605353535353537,-0.18676234538759318
2009-10-29,20.57,25.285353535353536,-0.18648556876061118
2009-10-30,21.25,26.235353535353536,-0.19002425595811034
2009-11-02,22.2,26.365353535353535,-0.15798587831443933
2009-11-03,22.33,26.405353535353534,-0.1543381545676764
2009-11-04,22.37,27.115353535353535,-0.17500614657914926
2009-11-05,23.08,27.415353535353535,-0.1581359704066143
2009-11-06,23.38,27.605353535353537,-0.15306283000296395
2009-11-09,23.57,27.455353535353535,-0.14151533435366137
2009-11-10,23.42,27.295353535353534,-0.1419785067203504
