date,IT,dcf,Deviation
2007-02-20,22.02,22.453470306274365,-0.01930526998106108
2007-02-21,21.87,22.603470306274364,-0.032449455607299504
2007-02-22,22.02,22.823470306274366,-0.03520368705952159
2007-02-23,22.24,22.713470306274363,-0.020845352994939503
2007-02-26,22.13,21.583470306274364,0.025321678394171654
2007-02-27,21.0,21.743470306274364,-0.034192808038550626
2007-02-28,21.16,21.563470306274365,-0.01871082439624605
2007-03-01,20.98,21.283470306274364,-0.014258497411716697
2007-03-02,20.7,20.593470306274366,0.005172984064428343
2007-03-05,20.01,21.283470306274364,-0.059833771840250294
2007-03-06,20.7,21.383470306274365,-0.03196255315367691
2007-03-07,20.8,21.993470306274364,-0.054264756296048766
2007-03-08,21.41,22.633470306274365,-0.05405579832515561
2007-03-09,22.05,23.053470306274363,-0.043527950149928274
2007-03-12,22.47,22.773470306274366,-0.013325606602466622
2007-03-13,22.19,23.063470306274365,-0.037872457816408356
2007-03-14,22.48,23.413470306274366,-0.039868942709625266
2007-03-15,22.83,23.143470306274363,-0.013544654372312559
2007-03-16,22.56,23.743470306274364,-0.04984403252803471
2007-03-19,23.16,23.773470306274366,-0.025804827750051107
2007-03-20,23.19,24.223470306274365,-0.04266400698196715
2007-03-21,23.64,24.343470306274366,-0.0288977001809414
2007-03-22,23.76,24.103470306274364,-0.014249828008581544
2007-03-23,23.52,24.123470306274363,-0.025015899396423236
2007-03-26,23.54,24.163470306274366,-0.02580218397323808
2007-03-27,23.58,23.963470306274363,-0.01600228603675824
2007-03-28,23.38,24.443470306274364,-0.043507337254047096
2007-03-29,23.86,24.533470306274364,-0.02745108204696689
2007-03-30,23.95,25.141413964142874,-0.04738850272471107
2007-04-02,24.3,25.221413964142876,-0.03653300189485187
2007-04-03,24.38,25.981413964142874,-0.06163690576475156
2007-04-04,25.14,25.801413964142874,-0.025634795250448872
2007-04-05,24.96,25.921413964142875,-0.0370895648467634
2007-04-09,25.08,26.231413964142874,-0.04389446812576725
2007-04-10,25.39,26.141413964142874,-0.028744197432226004
2007-04-11,25.3,26.381413964142876,-0.040991508855920844
2007-04-12,25.54,26.301413964142874,-0.0289495448868613
2007-04-13,25.46,26.731413964142874,-0.04756254068147425
2007-04-16,25.89,26.601413964142875,-0.026743464279824325
2007-04-17,25.76,26.231413964142874,-0.017971351631569488
2007-04-18,25.39,25.911413964142874,-0.020122945234267164
2007-04-19,25.07,26.481413964142874,-0.05329828558452343
2007-04-20,25.64,26.391413964142874,-0.028471910037249026
2007-04-23,25.55,26.071413964142874,-0.019999450925829998
2007-04-24,25.23,26.211413964142874,-0.037442236633454584
2007-04-25,25.37,26.511413964142875,-0.04305368116867159
2007-04-26,25.67,26.341413964142873,-0.02548891130357811
2007-04-27,25.5,26.071413964142874,-0.02191726021951723
2007-04-30,25.23,26.131413964142876,-0.03449541480532903
2007-05-01,25.29,26.821413964142874,-0.05709669021141828
2007-05-02,25.98,26.481413964142874,-0.018934561606937295
2007-05-03,25.64,28.511413964142875,-0.10071103340416865
2007-05-04,27.67,27.851413964142875,-0.006513635694634146
2007-05-07,27.01,28.071413964142874,-0.03781120414877115
2007-05-08,27.23,28.241413964142875,-0.03581314892473275
2007-05-09,27.4,27.461413964142874,-0.002236372978575152
2007-05-10,26.62,27.721413964142876,-0.03973152183245532
2007-05-11,26.88,27.471413964142876,-0.02152834087516653
2007-05-14,26.63,27.161413964142874,-0.019565033132826648
2007-05-15,26.32,28.091413964142873,-0.06305891068366953
2007-05-16,27.25,28.171413964142875,-0.03270740919556503
2007-05-17,27.33,28.501413964142873,-0.04110020526057445
2007-05-18,27.66,28.641413964142874,-0.03426555565208955
2007-05-21,27.8,28.841413964142873,-0.036108283922473894
2007-05-22,28.0,29.061413964142876,-0.03652313564138654
2007-05-23,28.22,27.841413964142873,0.01359794572016737
2007-05-24,27.0,27.731413964142874,-0.026374925025049345
2007-05-25,26.89,28.141413964142874,-0.04446876641441666
2007-05-29,27.3,28.051413964142874,-0.026787026319007645
2007-05-30,27.21,28.401413964142876,-0.04194910738060609
2007-05-31,27.56,28.401413964142876,-0.029625777266060527
2007-06-01,27.56,28.361413964142873,-0.028257193564329874
2007-06-04,27.52,28.011413964142875,-0.017543347321628544
2007-06-05,27.17,27.641413964142874,-0.017054625525105283
2007-06-06,26.8,26.991413964142875,-0.0070916612370571785
2007-06-07,26.15,27.411413964142874,-0.046017836430945924
2007-06-08,26.57,27.311413964142876,-0.027146670806435624
2007-06-11,26.47,26.521413964142873,-0.0019385830714903074
2007-06-12,25.68,27.321413964142874,-0.06007792884720742
2007-06-13,26.48,27.361413964142873,-0.03221375785980818
2007-06-14,26.52,27.451413964142873,-0.03392954422528072
2007-06-15,26.61,26.941413964142875,-0.012301283243112748
2007-06-18,26.1,26.461413964142874,-0.013658150113694423
2007-06-19,25.62,25.771413964142873,-0.0058752680141470615
2007-06-20,24.93,25.741413964142875,-0.031521732460895624
2007-06-21,24.9,24.871413964142874,0.0011493530644592909
2007-06-22,24.03,24.911413964142874,-0.035381932370903035
2007-06-25,24.07,24.921413964142875,-0.034163950944673394
2007-06-26,24.08,25.191413964142875,-0.04411876069064036
2007-06-27,24.35,25.701413964142873,-0.052581308017850104
2007-06-28,24.86,25.431413964142873,-0.02246882398865202
2007-06-29,24.59,25.513978850937665,-0.03621461224593392
2007-07-02,24.57,25.503978850937663,-0.0366209075217816
2007-07-03,24.56,25.393978850937664,-0.03284159823212862
2007-07-05,24.45,25.493978850937662,-0.040950016356480434
2007-07-06,24.55,25.763978850937665,-0.04711923022299336
2007-07-09,24.82,25.303978850937664,-0.01912659087287094
2007-07-10,24.36,25.553978850937664,-0.04672379428277773
2007-07-11,24.61,25.623978850937664,-0.03957148329056481
2007-07-12,24.68,25.58397885093766,-0.03533378667190901
2007-07-13,24.64,25.08397885093766,-0.017699698025421706
2007-07-16,24.14,25.173978850937665,-0.041073318487321764
2007-07-17,24.23,25.103978850937665,-0.034814355769146155
2007-07-18,24.16,25.403978850937662,-0.048967874608813355
2007-07-19,24.46,25.023978850937663,-0.022537537067832458
2007-07-20,24.08,25.113978850937663,-0.041171447068374833
2007-07-23,24.17,23.963978850937664,0.008597117796833587
2007-07-24,23.02,24.043978850937663,-0.04258774545119559
2007-07-25,23.1,23.193978850937665,-0.004051864129981486
2007-07-26,22.25,22.843978850937663,-0.026001549678079994
2007-07-27,21.9,23.073978850937664,-0.05087890816411833
2007-07-30,22.13,21.873978850937664,0.011704370330017033
2007-07-31,20.93,22.603978850937665,-0.07405682256105206
2007-08-01,21.66,23.323978850937664,-0.07134198078175535
2007-08-02,22.38,22.613978850937663,-0.010346646756855926
2007-08-03,21.67,23.793978850937663,-0.08926539206594108
2007-08-06,22.85,24.603978850937665,-0.07128842296459781
2007-08-07,23.66,25.263978850937665,-0.06348876637371526
2007-08-08,24.32,24.843978850937663,-0.02109077833633266
2007-08-09,23.9,24.003978850937663,-0.004331733983910069
2007-08-10,23.06,23.483978850937664,-0.01805396153815464
2007-08-13,22.54,23.573978850937664,-0.043861023948298716
2007-08-14,22.63,23.173978850937665,-0.023473692387341427
2007-08-15,22.23,22.593978850937663,-0.016109550838256048
2007-08-16,21.65,23.943978850937665,-0.09580608407728497
2007-08-17,23.0,23.453978850937663,-0.019356155039745526
2007-08-20,22.51,23.203978850937663,-0.029907752260755815
2007-08-21,22.26,23.313978850937662,-0.04520802123380463
2007-08-22,22.37,22.623978850937664,-0.011226091246418268
2007-08-23,21.68,23.08397885093766,-0.060820487663920786
2007-08-24,22.14,23.113978850937663,-0.042138086965418764
2007-08-27,22.17,22.783978850937665,-0.02694783272731116
2007-08-28,21.84,23.143978850937664,-0.056342034329366575
2007-08-29,22.2,22.823978850937664,-0.0273387411990188
2007-08-30,21.88,23.053978850937664,-0.05092304710299134
2007-08-31,22.11,23.113978850937663,-0.04343600283673943
2007-09-04,22.17,22.793978850937663,-0.02737472272911201
2007-09-05,21.85,23.143978850937664,-0.0559099565062573
2007-09-06,22.2,22.793978850937663,-0.026058585682737445
2007-09-07,21.85,22.563978850937662,-0.03164241801742296
2007-09-10,21.62,23.393978850937664,-0.07583057427901196
2007-09-11,22.45,23.33397885093766,-0.03788375984158998
2007-09-12,22.39,23.503978850937663,-0.047395330722620255
2007-09-13,22.56,23.873978850937664,-0.055038117405639686
2007-09-14,22.93,23.223978850937662,-0.012658418818952466
2007-09-17,22.28,23.983978850937664,-0.07104654575990188
2007-09-18,23.04,24.08397885093766,-0.043347440944004
2007-09-19,23.14,24.483978850937664,-0.054892174965516016
2007-09-20,23.54,24.683978850937663,-0.0463449939673809
2007-09-21,23.74,24.813978850937662,-0.043281202800617424
2007-09-24,23.87,24.903978850937662,-0.04151862066405232
2007-09-25,23.96,25.853978850937665,-0.07325676492030442
2007-09-26,24.91,25.983978850937664,-0.04133234779395256
2007-09-27,25.04,25.403978850937662,-0.014327631630988713
2007-09-28,24.46,26.349553166902066,-0.07171101365299626
2007-10-01,25.27,26.609553166902067,-0.05034106204264466
2007-10-02,25.53,26.629553166902067,-0.041290710362677174
2007-10-03,25.55,26.199553166902067,-0.02479252843604396
2007-10-04,25.12,26.829553166902066,-0.06371903237699217
2007-10-05,25.75,26.77955316690207,-0.038445494608720154
2007-10-08,25.7,26.989553166902066,-0.04777971531901748
2007-10-09,25.91,27.039553166902067,-0.04177410624834965
2007-10-10,25.96,26.88955316690207,-0.034569305080392354
2007-10-11,25.81,26.939553166902066,-0.041929172317892616
2007-10-12,25.86,26.359553166902067,-0.01895150360626463
2007-10-15,25.28,26.489553166902066,-0.04566151642049465
2007-10-16,25.41,26.72955316690207,-0.0493668247524619
2007-10-17,25.65,27.019553166902067,-0.050687483928480326
2007-10-18,25.94,25.72955316690207,0.00817918724560851
2007-10-19,24.65,25.36955316690207,-0.02836286323879056
2007-10-22,24.29,25.309553166902067,-0.04028333333973522
2007-10-23,24.23,25.699553166902067,-0.05718205127374254
2007-10-24,24.62,25.79955316690207,-0.045719906824405854
2007-10-25,24.72,26.579553166902066,-0.06996179187909213
2007-10-26,25.5,26.439553166902066,-0.03553589430846471
2007-10-29,25.36,23.159553166902068,0.09501249083866825
2007-10-30,22.08,22.97955316690207,-0.03914580759549824
2007-10-31,21.9,21.999553166902068,-0.0045252358603284915
2007-11-01,20.92,22.499553166902068,-0.0702037571673052
2007-11-02,21.42,22.429553166902068,-0.04500995447344902
2007-11-05,21.35,22.88955316690207,-0.06726007955141022
2007-11-06,21.81,22.599553166902066,-0.03493667158244518
2007-11-07,21.52,22.02955316690207,-0.023130435875914124
2007-11-08,20.95,20.409553166902068,0.026480091390455707
2007-11-09,19.33,20.449553166902067,-0.05474707235726228
2007-11-12,19.37,20.689553166902066,-0.06377871751300113
2007-11-13,19.61,20.579553166902066,-0.04711244986899865
2007-11-14,19.5,20.339553166902068,-0.04127687368610666
2007-11-15,19.26,20.569553166902068,-0.06366463852064785
2007-11-16,19.49,19.739553166902066,-0.012642290572235537
2007-11-19,18.66,19.129553166902067,-0.024545955820572285
2007-11-20,18.05,19.259553166902066,-0.06280276372043292
2007-11-21,18.18,19.649553166902066,-0.0747881213592887
2007-11-23,18.57,18.86955316690207,-0.015874947554534335
2007-11-26,17.79,19.419553166902066,-0.08391301040228949
2007-11-27,18.34,19.72955316690207,-0.07043003737323139
2007-11-28,18.65,19.859553166902067,-0.06090535656753393
2007-11-29,18.78,19.969553166902067,-0.05956834171300607
2007-11-30,18.89,19.36955316690207,-0.024758091359666
2007-12-03,18.29,19.079553166902066,-0.04138216235963699
2007-12-04,18.0,19.659553166902068,-0.08441459237720705
2007-12-05,18.58,19.849553166902066,-0.06395877812599682
2007-12-06,18.77,19.809553166902067,-0.05247736575093276
2007-12-07,18.73,19.929553166902068,-0.06018966691607619
2007-12-10,18.85,18.949553166902067,-0.005253589149318283
2007-12-11,17.87,18.829553166902066,-0.05095995419523469
2007-12-12,17.75,18.579553166902066,-0.044648714608478635
2007-12-13,17.5,17.45955316690207,0.0023166018460658577
2007-12-14,16.38,17.499553166902068,-0.06397610020234945
2007-12-17,16.42,18.20955316690207,-0.09827551233683118
2007-12-18,17.13,18.409553166902064,-0.06950484649472821
2007-12-19,17.33,19.02955316690207,-0.0893112492971242
2007-12-20,17.95,19.419553166902066,-0.07567389188988738
2007-12-21,18.34,19.499553166902068,-0.05946562759552143
2007-12-24,18.42,19.429553166902068,-0.05195966979939737
2007-12-26,18.35,18.789553166902067,-0.02339348695509913
2007-12-27,17.71,18.969553166902067,-0.06639867348587447
2007-12-28,17.89,18.639553166902065,-0.040213043745760624
2007-12-31,17.56,18.154926888708367,-0.03276944558109951
2008-01-02,17.14,17.84492688870837,-0.039502929493895556
2008-01-03,16.83,16.994926888708367,-0.009704477682569324
2008-01-04,15.98,17.524926888708368,-0.08815596769786194
2008-01-07,16.51,17.804926888708366,-0.0727285709625457
2008-01-08,16.79,17.25492688870837,-0.0269445875782075
2008-01-09,16.24,17.694926888708366,-0.08222282566404937
2008-01-10,16.68,17.094926888708365,-0.024271931164703275
2008-01-11,16.08,17.014926888708366,-0.054947452599917734
2008-01-14,16.0,16.624926888708366,-0.03758975259811914
2008-01-15,15.61,16.634926888708367,-0.0616129482002159
2008-01-16,15.62,16.41492688870837,-0.04842707458265871
2008-01-17,15.4,15.734926888708367,-0.021285570061893022
2008-01-18,14.72,15.504926888708367,-0.05062435278427513
2008-01-22,14.49,15.564926888708367,-0.06906083763799598
2008-01-23,14.55,15.384926888708367,-0.054269148937012734
2008-01-24,14.37,15.374926888708368,-0.0653614092595397
2008-01-25,14.36,15.444926888708368,-0.07024487046950978
2008-01-28,14.43,16.024926888708368,-0.09952787303087174
2008-01-29,15.01,15.764926888708366,-0.04788648206475876
2008-01-30,14.75,15.844926888708367,-0.06910267850390961
2008-01-31,14.83,16.214926888708366,-0.08541061567615149
2008-02-01,15.2,16.014926888708366,-0.05088545794629551
2008-02-04,15.0,15.814926888708367,-0.05152896971595955
2008-02-05,14.8,15.784926888708368,-0.06239667092870271
2008-02-06,14.77,18.264926888708366,-0.19134633880571295
2008-02-07,17.25,17.714926888708366,-0.02624492280601587
2008-02-08,16.7,17.604926888708366,-0.0514019112052535
2008-02-11,16.59,18.444926888708366,-0.10056569483308264
2008-02-12,17.43,19.544926888708368,-0.10820848298645813
2008-02-13,18.53,18.934926888708368,-0.021385183639121452
2008-02-14,17.92,19.114926888708368,-0.06251276270453521
2008-02-15,18.1,19.154926888708367,-0.05507339677345535
2008-02-19,18.14,19.98492688870837,-0.0923159188413527
2008-02-20,18.97,19.874926888708366,-0.04553108012802243
2008-02-21,18.86,20.024926888708368,-0.058173839793904336
2008-02-22,19.01,20.384926888708367,-0.06744821289842184
2008-02-25,19.37,20.924926888708367,-0.07430978836764512
2008-02-26,19.91,20.534926888708366,-0.030432389270009907
2008-02-27,19.52,20.41492688870837,-0.043836889232425236
2008-02-28,19.4,19.924926888708367,-0.02634523537478317
2008-02-29,18.91,20.23492688870837,-0.06547722638166353
2008-03-03,19.22,20.57492688870837,-0.06585330271340895
2008-03-04,19.56,20.514926888708366,-0.0465479060144236
2008-03-05,19.5,20.024926888708368,-0.026213673169731444
2008-03-06,19.01,19.464926888708366,-0.023371620726316156
2008-03-07,18.45,18.994926888708367,-0.028688022433626892
2008-03-10,17.98,20.204926888708368,-0.11011803709875234
2008-03-11,19.19,20.684926888708368,-0.07227131605306414
2008-03-12,19.67,21.064926888708367,-0.06622035272555826
2008-03-13,20.05,20.554926888708366,-0.024564762085616643
2008-03-14,19.54,20.00492688870837,-0.023240619238193427
2008-03-17,18.99,20.954926888708368,-0.093769207554104
2008-03-18,19.94,20.564926888708367,-0.030387994671232987
2008-03-19,19.55,21.284926888708366,-0.08150964754446688
2008-03-20,20.27,22.224926888708367,-0.08796100425876274
2008-03-24,21.21,22.07492688870837,-0.039181415778585915
2008-03-25,21.06,21.514926888708366,-0.021144709952378493
2008-03-26,20.5,21.114926888708368,-0.02912285190232944
2008-03-27,20.1,20.264926888708366,-0.008138538550576335
2008-03-28,19.25,20.354926888708366,-0.05428301927831092
2008-03-31,19.34,20.916449888026204,-0.07536890325392431
2008-04-01,19.97,21.2864498880262,-0.06184450178170464
2008-04-02,20.34,21.626449888026205,-0.059485023879877086
2008-04-03,20.68,21.706449888026203,-0.04728778281668333
2008-04-04,20.76,21.666449888026204,-0.04183656726001728
2008-04-07,20.72,21.836449888026202,-0.05112781123997623
2008-04-08,20.89,21.006449888026204,-0.005543530137026131
2008-04-09,20.06,22.066449888026202,-0.09092762534108179
2008-04-10,21.12,21.0364498880262,0.00397168307478335
2008-04-11,20.09,21.276449888026203,-0.05576352701086207
2008-04-14,20.33,21.866449888026203,-0.0702651731714139
2008-04-15,20.92,23.256449888026204,-0.10046459796209672
2008-04-16,22.31,22.636449888026203,-0.01442142604697405
2008-04-17,21.69,23.296449888026203,-0.06895685375872984
2008-04-18,22.35,22.866449888026203,-0.022585486184133696
2008-04-21,21.92,22.366449888026203,-0.019960695159995323
2008-04-22,21.42,22.596449888026203,-0.052063483151377654
2008-04-23,21.65,23.3564498880262,-0.07306118422136676
2008-04-24,22.41,23.886449888026203,-0.061811189814620304
2008-04-25,22.94,23.566449888026202,-0.02658227654155465
2008-04-28,22.62,23.1064498880262,-0.021052558501350682
2008-04-29,22.16,23.866449888026203,-0.07149994641148238
2008-04-30,22.92,24.026449888026203,-0.0460513264832193
2008-05-01,23.08,24.066449888026202,-0.04098859169573632
2008-05-02,23.12,24.416449888026204,-0.05309739515661449
2008-05-05,23.47,24.246449888026202,-0.03202324016967295
2008-05-06,23.3,24.636449888026203,-0.05424685350772651
2008-05-07,23.69,25.056449888026204,-0.054534856060322934
2008-05-08,24.11,24.826449888026204,-0.02885833017840167
2008-05-09,23.88,24.4264498880262,-0.022371236529712513
2008-05-12,23.48,24.9464498880262,-0.058783910921532234
2008-05-13,24.0,24.466449888026204,-0.019064878237789795
2008-05-14,23.52,24.216449888026204,-0.028759371883430473
