date,MNST,dcf,Deviation
2005-04-08,1.23,,
2005-04-11,1.22,,
2005-04-12,1.21,,
2005-04-13,1.18,,
2005-04-14,1.16,,
2005-04-15,1.12,,
2005-04-18,1.13,,
2005-04-19,1.12,,
2005-04-20,1.11,,
2005-04-21,1.17,,
2005-04-22,1.13,,
2005-04-25,1.3,,
2005-04-26,1.23,,
2005-04-27,1.25,,
2005-04-28,1.16,,
2005-04-29,1.18,,
2005-05-02,1.29,,
2005-05-03,1.36,,
2005-05-04,1.38,,
2005-05-05,1.36,,
2005-05-06,1.39,,
2005-05-09,1.45,,
2005-05-10,1.42,,
2005-05-11,1.41,,
2005-05-12,1.37,,
2005-05-13,1.3,,
2005-05-16,1.39,,
2005-05-17,1.4,,
2005-05-18,1.45,,
2005-05-19,1.44,,
2005-05-20,1.44,,
2005-05-23,1.5,,
2005-05-24,1.46,,
2005-05-25,1.44,,
2005-05-26,1.47,,
2005-05-27,1.48,,
2005-05-31,1.55,,
2005-06-01,1.55,,
2005-06-02,1.57,,
2005-06-03,1.55,,
2005-06-06,1.63,,
2005-06-07,1.68,,
2005-06-08,1.64,,
2005-06-09,1.7,,
2005-06-10,1.7,,
2005-06-13,1.68,,
2005-06-14,1.69,,
2005-06-15,1.69,,
2005-06-16,1.7,,
2005-06-17,1.69,,
2005-06-20,1.69,,
2005-06-21,1.79,,
2005-06-22,1.77,,
2005-06-23,1.72,,
2005-06-24,1.69,,
2005-06-27,1.73,,
2005-06-28,1.79,,
2005-06-29,1.79,,
2005-06-30,1.77,,
2005-07-01,1.77,,
2005-07-05,1.86,,
2005-07-06,1.84,,
2005-07-07,1.84,,
2005-07-08,1.9,,
2005-07-11,1.98,,
2005-07-12,2.0,,
2005-07-13,2.02,,
2005-07-14,1.99,,
2005-07-15,2.04,,
2005-07-18,2.1,,
2005-07-19,2.24,,
2005-07-20,2.12,,
2005-07-21,2.05,,
2005-07-22,1.92,,
2005-07-25,1.88,,
2005-07-26,1.91,,
2005-07-27,2.03,,
2005-07-28,2.0,,
2005-07-29,1.93,,
2005-08-01,1.99,,
2005-08-02,1.94,,
2005-08-03,2.02,,
2005-08-04,2.01,,
2005-08-05,1.91,,
2005-08-08,2.01,,
2005-08-09,1.94,,
2005-08-10,1.81,,
2005-08-11,1.78,,
2005-08-12,1.83,,
2005-08-15,1.84,,
2005-08-16,1.82,,
2005-08-17,1.81,,
2005-08-18,1.77,,
2005-08-19,1.81,,
2005-08-22,1.91,,
2005-08-23,1.86,,
2005-08-24,1.8,,
2005-08-25,1.88,,
2005-08-26,1.89,,
2005-08-29,1.92,,
2005-08-30,1.98,,
2005-08-31,2.07,,
2005-09-01,2.14,,
2005-09-02,2.06,,
2005-09-06,2.09,,
2005-09-07,2.13,,
2005-09-08,2.1,,
2005-09-09,2.05,,
2005-09-12,2.01,,
2005-09-13,1.98,,
2005-09-14,1.94,,
2005-09-15,1.85,,
2005-09-16,1.9,,
2005-09-19,1.89,,
2005-09-20,1.8,,
2005-09-21,1.79,,
2005-09-22,1.69,,
2005-09-23,1.69,,
2005-09-26,1.76,,
2005-09-27,1.79,,
2005-09-28,1.82,,
2005-09-29,1.92,,
2005-09-30,1.96,,
2005-10-03,1.97,,
2005-10-04,1.87,,
2005-10-05,1.85,,
2005-10-06,1.86,,
2005-10-07,1.91,,
2005-10-10,1.83,,
2005-10-11,1.87,,
2005-10-12,1.75,,
2005-10-13,1.77,,
2005-10-14,1.83,,
2005-10-17,1.85,,
2005-10-18,1.87,,
2005-10-19,1.89,,
2005-10-20,1.92,,
2005-10-21,1.97,,
2005-10-24,1.99,,
2005-10-25,1.96,,
2005-10-26,1.92,,
2005-10-27,1.85,,
2005-10-28,2.01,,
2005-10-31,2.11,,
2005-11-01,2.07,,
2005-11-02,2.42,,
2005-11-03,2.36,,
2005-11-04,2.4,,
2005-11-07,2.32,,
2005-11-08,2.36,,
2005-11-09,2.68,,
2005-11-10,2.81,,
2005-11-11,2.81,,
2005-11-14,2.86,,
2005-11-15,2.83,,
2005-11-16,2.91,,
2005-11-17,2.98,,
2005-11-18,3.0,,
2005-11-21,3.09,,
2005-11-22,3.09,,
2005-11-23,3.03,,
2005-11-25,3.07,,
2005-11-28,3.19,,
2005-11-29,3.29,,
2005-11-30,3.24,,
2005-12-01,3.35,,
2005-12-02,3.45,,
2005-12-05,3.5,,
2005-12-06,3.5,,
2005-12-07,3.54,,
2005-12-08,3.48,,
2005-12-09,3.53,,
2005-12-12,3.61,,
2005-12-13,3.6,,
2005-12-14,3.49,,
2005-12-15,3.34,,
2005-12-16,3.23,,
2005-12-19,3.28,,
2005-12-20,3.48,,
2005-12-21,3.48,,
2005-12-22,3.52,,
2005-12-23,3.57,,
2005-12-27,3.47,,
2005-12-28,3.42,,
2005-12-29,3.31,,
2005-12-30,3.28,,
2006-01-03,3.46,,
2006-01-04,3.43,,
2006-01-05,3.39,,
2006-01-06,3.57,,
2006-01-09,3.76,,
2006-01-10,3.8,,
2006-01-11,3.86,,
2006-01-12,3.84,,
2006-01-13,4.35,,
2006-01-17,4.12,,
2006-01-18,3.97,,
2006-01-19,4.02,,
2006-01-20,3.98,,
2006-01-23,3.81,,
2006-01-24,3.93,,
2006-01-25,3.8,,
2006-01-26,3.84,,
2006-01-27,3.9,,
2006-01-30,3.67,,
2006-01-31,3.66,,
2006-02-01,3.74,,
2006-02-02,3.61,,
2006-02-03,3.63,,
2006-02-06,3.36,,
2006-02-07,3.36,,
2006-02-08,3.51,,
2006-02-09,3.49,,
2006-02-10,3.49,,
2006-02-13,3.43,,
2006-02-14,3.39,,
2006-02-15,3.59,,
2006-02-16,3.75,,
2006-02-17,3.8,,
2006-02-21,3.81,,
2006-02-22,3.81,,
2006-02-23,4.04,,
2006-02-24,3.94,,
2006-02-27,3.92,,
2006-02-28,3.89,,
2006-03-01,3.98,,
2006-03-02,4.12,,
2006-03-03,4.12,,
2006-03-06,4.3,,
2006-03-07,4.2,,
2006-03-08,4.19,,
2006-03-09,4.09,,
2006-03-10,4.42,,
2006-03-13,4.62,,
2006-03-14,4.62,,
2006-03-15,4.73,,
2006-03-16,4.74,,
2006-03-17,4.82,,
2006-03-20,4.79,,
2006-03-21,4.67,,
2006-03-22,4.68,,
2006-03-23,4.77,,
2006-03-24,4.72,,
2006-03-27,5.05,,
2006-03-28,4.79,,
2006-03-29,4.99,,
2006-03-30,4.96,,
2006-03-31,5.25,,
2006-04-03,5.3,,
2006-04-04,5.34,,
2006-04-05,5.32,,
2006-04-06,5.36,,
2006-04-07,5.25,,
2006-04-10,5.13,,
2006-04-11,5.14,,
2006-04-12,5.2,,
2006-04-13,5.24,,
2006-04-17,5.32,,
2006-04-18,5.41,,
2006-04-19,5.54,,
2006-04-20,5.55,,
2006-04-21,5.65,,
2006-04-24,5.84,,
2006-04-25,5.93,,
2006-04-26,5.74,,
2006-04-27,5.67,,
2006-04-28,5.39,,
2006-05-01,5.71,,
2006-05-02,5.88,,
2006-05-03,5.8,,
2006-05-04,5.8,,
2006-05-05,6.18,,
2006-05-08,6.32,,
2006-05-09,7.34,,
2006-05-10,8.38,,
2006-05-11,7.68,,
2006-05-12,7.21,,
2006-05-15,8.12,,
2006-05-16,8.03,,
2006-05-17,7.78,,
2006-05-18,7.37,,
2006-05-19,7.65,,
2006-05-22,7.43,,
2006-05-23,7.39,,
2006-05-24,7.08,,
2006-05-25,7.58,,
2006-05-26,7.63,,
2006-05-30,7.47,,
2006-05-31,7.7,,
2006-06-01,7.66,,
2006-06-02,7.68,,
2006-06-05,7.5,,
2006-06-06,7.25,,
2006-06-07,7.1,,
2006-06-08,6.71,,
2006-06-09,6.91,,
2006-06-12,6.5,,
2006-06-13,6.25,,
2006-06-14,6.57,,
2006-06-15,6.81,,
2006-06-16,6.75,,
2006-06-19,6.61,,
2006-06-20,6.7,,
2006-06-21,7.01,,
2006-06-22,7.07,,
2006-06-23,7.16,,
2006-06-26,7.23,,
2006-06-27,7.03,,
2006-06-28,7.27,,
2006-06-29,7.75,,
2006-06-30,7.93,8.451914183069372,-0.06175100359098007
2006-07-03,8.26,8.751914183069372,-0.05620646784002792
2006-07-05,8.56,8.681914183069372,-0.014042316072084282
2006-07-06,8.49,8.681914183069372,-0.022105054141588254
2006-07-07,8.49,7.901914183069372,0.07442320978259431
2006-07-10,7.71,8.621914183069372,-0.10576702153450723
2006-07-11,8.43,8.391914183069371,0.004538394471128804
2006-07-12,8.2,8.031914183069372,0.02092724263475554
2006-07-13,7.84,7.831914183069372,0.0010324189899970637
2006-07-14,7.64,8.051914183069371,-0.05115729920911194
2006-07-17,7.86,8.001914183069372,-0.017735029372051625
2006-07-18,7.81,8.151914183069373,-0.041942809429899475
2006-07-19,7.96,7.761914183069372,0.025520227647285898
2006-07-20,7.57,7.371914183069372,0.02687033679604678
2006-07-21,7.18,7.681914183069372,-0.06533712445988671
2006-07-24,7.49,7.941914183069372,-0.05690242587017191
2006-07-25,7.75,7.861914183069372,-0.014234978971200074
2006-07-26,7.67,7.631914183069372,0.00499033610927091
2006-07-27,7.44,7.651914183069372,-0.0276942707405492
2006-07-28,7.46,7.861914183069372,-0.051121670080664816
2006-07-31,7.67,7.691914183069372,-0.0028489895425000133
2006-08-01,7.5,7.871914183069372,-0.047245711071047025
2006-08-02,7.68,7.361914183069372,0.04320694441972028
2006-08-03,7.17,6.901914183069372,0.03884224141590331
2006-08-04,6.71,5.171914183069372,0.29739198341025475
2006-08-07,4.98,5.101914183069372,-0.023895772977511442
2006-08-08,4.91,5.021914183069372,-0.02228516437948569
2006-08-09,4.83,4.821914183069372,0.0016768894309688864
2006-08-10,4.63,5.031914183069372,-0.07987302017623277
2006-08-11,4.84,5.101914183069372,-0.0513364540584651
2006-08-14,4.91,5.021914183069372,-0.02228516437948569
2006-08-15,4.83,5.211914183069371,-0.07327714341690417
2006-08-16,5.02,5.2019141830693725,-0.03497062363340164
2006-08-17,5.01,5.221914183069372,-0.0405817054130162
2006-08-18,5.03,5.111914183069372,-0.01602417022974889
2006-08-21,4.92,5.261914183069372,-0.06497904967160206
2006-08-22,5.07,5.271914183069372,-0.03829997531405471
2006-08-23,5.08,5.151914183069372,-0.013958730777329675
2006-08-24,4.96,5.181914183069372,-0.042824750705911296
2006-08-25,4.99,5.0819141830693715,-0.018086527981048484
2006-08-28,4.89,5.101914183069372,-0.04153621081526737
2006-08-29,4.91,4.971914183069372,-0.012452785947151934
2006-08-30,4.78,4.781914183069372,-0.00040029640769145836
2006-08-31,4.59,4.771914183069372,-0.038121847143605114
2006-09-01,4.58,4.861914183069372,-0.057984195618071666
2006-09-05,4.67,4.811914183069372,-0.029492251455500718
2006-09-06,4.62,4.771914183069372,-0.03183506183081819
2006-09-07,4.58,4.771914183069372,-0.040217442247867385
2006-09-08,4.58,4.631914183069373,-0.011207932836737378
2006-09-11,4.44,4.941914183069372,-0.10156270717708771
2006-09-12,4.75,5.151914183069372,-0.07801259275439287
2006-09-13,4.96,5.751914183069372,-0.13767837242780046
2006-09-14,5.56,5.631914183069372,-0.012769048094795288
2006-09-15,5.44,5.721914183069372,-0.04926920852877004
2006-09-18,5.53,6.061914183069372,-0.08774690089724169
2006-09-19,5.87,6.021914183069372,-0.025226892720669913
2006-09-20,5.83,6.041914183069372,-0.03507401407044097
2006-09-21,5.85,5.781914183069372,0.01177565331737318
2006-09-22,5.59,6.081914183069372,-0.0808814738686624
2006-09-25,5.89,5.9519141830693725,-0.010402398483078223
2006-09-26,5.76,6.011914183069372,-0.04190249151905856
2006-09-27,5.82,5.941914183069372,-0.020517661365212603
2006-09-28,5.75,5.601914183069372,0.026434859958795354
2006-09-29,5.41,5.704775152361862,-0.0516716512902039
2006-10-02,5.26,5.634775152361862,-0.06651111042199653
2006-10-03,5.19,5.814775152361862,-0.10744614125072205
2006-10-04,5.37,5.724775152361862,-0.06197189285512683
2006-10-05,5.28,5.694775152361862,-0.0728343334485887
2006-10-06,5.25,5.754775152361862,-0.08771413982259468
2006-10-09,5.31,5.794775152361862,-0.08365728429760999
2006-10-10,5.35,5.834775152361862,-0.08308377610157436
2006-10-11,5.39,5.724775152361862,-0.05847830586389835
2006-10-12,5.28,5.914775152361862,-0.10732025072979934
2006-10-13,5.47,6.044775152361862,-0.09508627498531219
2006-10-16,5.6,5.914775152361862,-0.05321844774372664
2006-10-17,5.47,6.014775152361862,-0.09057282085564611
2006-10-18,5.57,5.874775152361862,-0.051878607173473146
2006-10-19,5.43,5.914775152361862,-0.08196003058007784
2006-10-20,5.47,5.904775152361862,-0.07363111060849714
2006-10-23,5.46,5.824775152361862,-0.06262476109725035
2006-10-24,5.38,5.874775152361862,-0.08422027048353431
2006-10-25,5.43,6.024775152361862,-0.09872155181238518
2006-10-26,5.58,5.844775152361862,-0.04530116992693323
2006-10-27,5.4,5.664775152361862,-0.046740628752311
2006-10-30,5.22,5.734775152361862,-0.08976378998047596
2006-10-31,5.29,5.454775152361862,-0.030207505856683414
2006-11-01,5.01,5.424775152361862,-0.07645941826386593
2006-11-02,4.98,5.4947751523618615,-0.09368447990826179
2006-11-03,5.05,5.084775152361861,-0.006839073768229231
2006-11-06,4.64,4.984775152361862,-0.0691656377316241
2006-11-07,4.54,5.284775152361862,-0.14092844650713443
2006-11-08,4.84,4.594775152361863,0.05337036949720675
2006-11-09,4.15,4.854775152361862,-0.145171533231356
2006-11-10,4.41,4.824775152361862,-0.0859677682925426
2006-11-13,4.38,4.924775152361862,-0.11061929438557105
2006-11-14,4.48,5.044775152361861,-0.1119524924906603
2006-11-15,4.6,5.104775152361862,-0.09888293554483285
2006-11-16,4.66,5.014775152361862,-0.07074597396351257
2006-11-17,4.57,4.984775152361862,-0.08320839750722453
2006-11-20,4.54,5.074775152361862,-0.10537908307385224
2006-11-21,4.63,5.114775152361862,-0.09477936720991653
2006-11-22,4.67,5.184775152361862,-0.09928591640610729
2006-11-24,4.74,5.074775152361862,-0.06596846999340511
2006-11-27,4.63,4.984775152361862,-0.07117174627099565
2006-11-28,4.54,5.024775152361862,-0.09647698407639127
2006-11-29,4.58,5.134775152361863,-0.10804273525135388
2006-11-30,4.69,5.104775152361862,-0.08125238428375336
2006-12-01,4.66,5.234775152361862,-0.10979939646548731
2006-12-04,4.79,5.654775152361862,-0.15292830025269288
2006-12-05,5.21,5.674775152361862,-0.08190195027699398
2006-12-06,5.23,5.714775152361862,-0.08482838597097009
2006-12-07,5.27,5.954775152361862,-0.1149959712736186
2006-12-08,5.51,5.954775152361862,-0.07469218248911547
2006-12-11,5.51,6.214775152361862,-0.11340316183346066
2006-12-12,5.77,6.044775152361862,-0.04545663741595096
2006-12-13,5.6,6.094775152361862,-0.08118021419873478
2006-12-14,5.65,6.024775152361862,-0.06220566625045587
2006-12-15,5.58,5.9947751523618615,-0.0691894427764227
2006-12-18,5.55,6.004775152361862,-0.0757355839015863
2006-12-19,5.56,6.174775152361862,-0.09956235444892436
2006-12-20,5.73,6.124775152361862,-0.06445545224784732
2006-12-21,5.68,6.144775152361862,-0.07563745472171057
2006-12-22,5.7,6.104775152361862,-0.06630467826571129
2006-12-26,5.66,6.194775152361862,-0.08632680593063491
2006-12-27,5.75,6.124775152361862,-0.061190026252202934
2006-12-28,5.68,6.054775152361862,-0.06189745166931082
2006-12-29,5.61,6.0056358703354995,-0.06587743227819065
2007-01-03,5.65,6.0456358703354995,-0.06544156459650352
2007-01-04,5.69,6.0656358703355,-0.061928522971940736
2007-01-05,5.71,6.0256358703355,-0.05238216797821971
2007-01-08,5.67,6.3456358703355,-0.10647252444691235
2007-01-09,5.99,6.6856358703355,-0.10404932063710959
2007-01-10,6.33,6.6156358703355,-0.04317587544627277
2007-01-11,6.26,6.7156358703354995,-0.06784701838111085
2007-01-12,6.36,6.5356358703355,-0.026873570348784348
2007-01-16,6.18,6.7556358703354995,-0.08520824410669614
2007-01-17,6.4,6.5056358703354995,-0.016237593440662668
2007-01-18,6.15,6.5556358703355,-0.061875900119928495
2007-01-19,6.2,6.5956358703355,-0.05998449249069526
2007-01-22,6.24,6.675635870335499,-0.06525758426569261
2007-01-23,6.32,6.7256358703355,-0.060311898853255275
2007-01-24,6.37,6.5856358703355,-0.03274336367530051
2007-01-25,6.23,6.5256358703355,-0.04530376444683548
2007-01-26,6.17,6.5956358703355,-0.06453295462380482
2007-01-29,6.24,6.6656358703355,-0.06385525381452861
2007-01-30,6.31,6.7056358703355,-0.059000500174147597
2007-01-31,6.35,6.8556358703355,-0.07375477343004733
2007-02-01,6.5,6.9556358703355,-0.06550599813292446
2007-02-02,6.6,6.8256358703355,-0.03305712092204083
2007-02-05,6.47,6.8456358703355,-0.05487231244116564
2007-02-06,6.49,6.7556358703354995,-0.03932063175606104
2007-02-07,6.4,6.5356358703355,-0.02075327833839935
2007-02-08,6.18,6.9456358703355,-0.1102326532269704
2007-02-09,6.59,7.3456358703355,-0.10286868062532861
2007-02-12,6.99,6.635635870335499,0.053403190981090365
2007-02-13,6.28,6.6956358703355,-0.0620756382790979
2007-02-14,6.34,6.7056358703355,-0.05452665152204372
2007-02-15,6.35,6.5056358703354995,-0.02392323724190759
2007-02-16,6.15,6.4956358703355,-0.05321047503816545
2007-02-20,6.14,6.6656358703355,-0.07885757346493683
2007-02-21,6.31,6.6456358703355,-0.05050470367082516
2007-02-22,6.29,6.4856358703355,-0.030164485679856634
2007-02-23,6.13,6.5156358703355,-0.059186221883765766
2007-02-26,6.16,6.1456358703355,0.0023372894144013667
2007-02-27,5.79,6.1856358703355,-0.06396042033978333
2007-02-28,5.83,6.135635870335499,-0.04981323481290412
2007-03-01,5.78,6.0556358703355,-0.04551724645230837
2007-03-02,5.7,5.8456358703355,-0.024913606246764308
2007-03-05,5.49,5.9356358703355,-0.07507803377270028
2007-03-06,5.58,5.9456358703355,-0.06149651245205967
2007-03-07,5.59,6.0856358703355,-0.08144356331792413
2007-03-08,5.73,6.1156358703355,-0.06305736288291208
2007-03-09,5.76,6.1856358703355,-0.06881036634838555
2007-03-12,5.83,6.135635870335499,-0.04981323481290412
2007-03-13,5.78,6.1956358703355,-0.06708526437545348
2007-03-14,5.84,6.3156358703355,-0.07531084440278746
2007-03-15,5.96,6.3056358703355,-0.054813801088883674
2007-03-16,5.95,6.1856358703355,-0.038094041627238506
2007-03-19,5.83,6.2556358703354995,-0.06804038456807937
2007-03-20,5.9,6.2156358703354995,-0.050780946136483096
2007-03-21,5.86,6.4756358703355,-0.09506956269046729
2007-03-22,6.12,6.3956358703355,-0.04309749271592611
2007-03-23,6.04,6.425635870335499,-0.060015207540131676
2007-03-26,6.07,6.2756358703355,-0.03276733618461303
2007-03-27,5.92,6.3956358703355,-0.07436881648337956
2007-03-28,6.04,6.3556358703355,-0.04966235901095417
2007-03-29,6.0,6.6656358703355,-0.0998608209755083
2007-03-30,6.31,7.300969166132592,-0.13573118083136904
2007-04-02,6.57,7.180969166132593,-0.08508171418059973
2007-04-03,6.45,7.080969166132593,-0.08910774095026996
2007-04-04,6.35,7.110969166132593,-0.1070134250837228
2007-04-05,6.38,7.180969166132593,-0.11154053827583355
2007-04-09,6.45,7.070969166132593,-0.08781952679228366
2007-04-10,6.34,7.040969166132593,-0.09955577841531937
2007-04-11,6.31,7.1309691661325925,-0.11512729153726475
2007-04-12,6.4,7.160969166132593,-0.10626622576892997
2007-04-13,6.43,7.070969166132593,-0.09064799337587348
2007-04-16,6.34,7.150969166132593,-0.11340688895337292
2007-04-17,6.42,7.1709691661325925,-0.10472352463587586
2007-04-18,6.44,7.1709691661325925,-0.10193450134813709
2007-04-19,6.44,7.230969166132593,-0.10938632816154492
2007-04-20,6.5,7.370969166132593,-0.11816209598792471
2007-04-23,6.64,7.230969166132593,-0.0817275184771209
2007-04-24,6.5,7.220969166132592,-0.09984382283669668
2007-04-25,6.49,7.180969166132593,-0.09622227169438236
2007-04-26,6.45,7.1709691661325925,-0.1005399897042677
2007-04-27,6.44,7.100969166132593,-0.09308154290896276
2007-04-30,6.37,6.940969166132593,-0.08226072648738314
2007-05-01,6.21,6.900969166132593,-0.10012639522048794
2007-05-02,6.17,6.930969166132593,-0.10979260589572148
2007-05-03,6.2,7.280969166132593,-0.1484650108340958
2007-05-04,6.55,7.470969166132592,-0.1232730514144712
2007-05-07,6.74,7.240969166132593,-0.06918537486331555
2007-05-08,6.51,7.320969166132593,-0.11077347107049751
2007-05-09,6.59,7.260969166132592,-0.09240765947088725
2007-05-10,6.53,7.260969166132592,-0.10067101917221444
2007-05-11,6.53,7.140969166132593,-0.0855582977490269
2007-05-14,6.41,7.110969166132593,-0.09857575665931695
2007-05-15,6.38,7.140969166132593,-0.10656384986811518
2007-05-16,6.41,7.200969166132593,-0.10984204318672242
2007-05-17,6.47,7.280969166132593,-0.11138203549945158
2007-05-18,6.55,7.300969166132592,-0.10285883271718976
2007-05-21,6.57,7.260969166132592,-0.0951621127046629
2007-05-22,6.53,7.470969166132592,-0.125950080265114
2007-05-23,6.74,7.240969166132593,-0.06918537486331555
2007-05-24,6.51,7.310969166132593,-0.10955718016744087
2007-05-25,6.58,7.300969166132592,-0.09874978920291733
2007-05-29,6.57,7.410969166132593,-0.11347627378828395
2007-05-30,6.68,7.360969166132593,-0.09251080268963685
2007-05-31,6.63,7.450969166132593,-0.11018286988277992
2007-06-01,6.72,7.3809691661325925,-0.08955045756937108
2007-06-04,6.65,7.400969166132593,-0.10146903051144784
2007-06-05,6.67,7.310969166132593,-0.08767225679213986
2007-06-06,6.58,7.160969166132593,-0.08112996336868117
2007-06-07,6.43,7.250969166132593,-0.11322199106391573
2007-06-08,6.52,7.190969166132593,-0.09330719554363631
2007-06-11,6.46,7.180969166132593,-0.10039998076205092
2007-06-12,6.45,7.330969166132593,-0.1201709004864554
2007-06-13,6.6,7.390969166132593,-0.10701832849702941
2007-06-14,6.66,8.050969166132592,-0.1727704003617202
2007-06-15,7.32,8.110969166132593,-0.09751845308884788
2007-06-18,7.38,8.070969166132592,-0.08561167214366738
2007-06-19,7.34,8.150969166132592,-0.09949358776894679
2007-06-20,7.42,8.430969166132593,-0.11991138221613729
2007-06-21,7.7,8.120969166132593,-0.05183730630183747
2007-06-22,7.39,7.970969166132592,-0.07288563711939078
2007-06-25,7.24,7.890969166132593,-0.08249546442615696
2007-06-26,7.16,7.950969166132593,-0.09948084939151203
2007-06-27,7.22,7.970969166132592,-0.09421303112341017
2007-06-28,7.24,7.890969166132593,-0.08249546442615696
2007-06-29,7.16,7.973910232955238,-0.10207165733963774
2007-07-02,7.41,7.923910232955238,-0.06485563539297878
2007-07-03,7.36,7.853910232955238,-0.06288717572589209
2007-07-05,7.29,8.193910232955238,-0.11031488108324461
2007-07-06,7.63,8.213910232955238,-0.07108797349799567
2007-07-09,7.65,8.05391023295524,-0.05015082379519287
2007-07-10,7.49,7.953910232955239,-0.058324801181830144
2007-07-11,7.39,8.083910232955239,-0.0858384386959683
2007-07-12,7.52,7.923910232955238,-0.050973600290850296
2007-07-13,7.36,7.843910232955238,-0.06169247461835392
2007-07-16,7.28,7.843910232955238,-0.07189146945945879
2007-07-17,7.28,7.7939102329552385,-0.0659374072313863
2007-07-18,7.23,7.843910232955238,-0.07826584123514935
2007-07-19,7.28,7.663910232955239,-0.050093258047883116
2007-07-20,7.1,7.903910232955239,-0.10171044574916188
2007-07-23,7.34,7.733910232955238,-0.050932868508963725
2007-07-24,7.17,7.723910232955238,-0.0717137066911907
2007-07-25,7.16,7.533910232955239,-0.0496303010513266
2007-07-26,6.97,7.403910232955239,-0.058605550216408564
2007-07-27,6.84,7.473910232955238,-0.08481640977705263
2007-07-30,6.91,7.323910232955239,-0.056514924376431575
2007-07-31,6.76,7.363910232955239,-0.08200945066557142
2007-08-01,6.8,7.453910232955239,-0.08772714085878974
2007-08-02,6.89,7.243910232955239,-0.04885624221917739
2007-08-03,6.68,7.373910232955239,-0.09410342830782481
2007-08-06,6.81,7.493910232955239,-0.09126213307809239
2007-08-07,6.93,8.38391023295524,-0.17341672233562921
2007-08-08,7.82,8.493910232955239,-0.0793403997066694
2007-08-09,7.93,8.163910232955239,-0.028651739948219124
2007-08-10,7.6,8.093910232955238,-0.061022450056862465
2007-08-13,7.53,8.093910232955238,-0.06967092749054915
2007-08-14,7.53,7.943910232955238,-0.052104092420145354
2007-08-15,7.38,7.533910232955239,-0.020428997452345055
2007-08-16,6.97,7.583910232955239,-0.0809490373827928
2007-08-17,7.02,7.893910232955238,-0.11070688760899083
2007-08-20,7.33,7.903910232955239,-0.07261092497765576
2007-08-21,7.34,7.903910232955239,-0.07134572842237297
2007-08-22,7.34,7.923910232955238,-0.07368965773069691
2007-08-23,7.36,7.933910232955238,-0.07233636581510283
2007-08-24,7.37,8.033910232955238,-0.08263849280165803
2007-08-27,7.47,7.743910232955239,-0.035371049600959714
2007-08-28,7.18,8.003910232955239,-0.10293846494715508
2007-08-29,7.44,7.943910232955238,-0.06343352557847026
2007-08-30,7.38,8.05391023295524,-0.08367491236712732
2007-08-31,7.49,8.22391023295524,-0.08924103159763097
2007-09-04,7.66,8.213910232955238,-0.0674356326336365
2007-09-05,7.65,8.463910232955238,-0.09616243681155567
2007-09-06,7.9,8.343910232955238,-0.05320170286611703
2007-09-07,7.78,8.38391023295524,-0.07203204902903249
2007-09-10,7.82,8.423910232955238,-0.071690012862753
2007-09-11,7.86,8.63391023295524,-0.08963612222898254
2007-09-12,8.07,8.88391023295524,-0.09161621533905251
2007-09-13,8.32,8.833910232955239,-0.05817471758294268
2007-09-14,8.27,8.72391023295524,-0.052030594175597855
2007-09-17,8.16,9.093910232955237,-0.10269622297027503
2007-09-18,8.53,9.05391023295524,-0.05786563147580859
2007-09-19,8.49,9.05391023295524,-0.06228361210194766
2007-09-20,8.49,9.213910232955238,-0.07856710285347035
2007-09-21,8.65,9.563910232955239,-0.09555821946196175
2007-09-24,9.0,9.703910232955238,-0.07253882363469355
2007-09-25,9.14,10.083910232955239,-0.09360557672066971
2007-09-26,9.52,10.013910232955237,-0.04932241466772935
2007-09-27,9.45,10.013910232955237,-0.056312691030466766
2007-09-28,9.45,10.15921286998154,-0.0698098247431278
2007-10-01,9.56,10.14921286998154,-0.05805503121569766
2007-10-02,9.55,10.429212869981539,-0.08430289811345026
2007-10-03,9.83,11.089212869981539,-0.11355295319383973
2007-10-04,10.49,11.029212869981539,-0.0488895151755685
2007-10-05,10.43,11.289212869981538,-0.07610919201162547
2007-10-08,10.69,11.38921286998154,-0.06139255433748636
2007-10-09,10.79,11.289212869981538,-0.04422034341375258
2007-10-10,10.69,10.97921286998154,-0.026341858328686074
2007-10-11,10.38,11.40921286998154,-0.09020892867109809
2007-10-12,10.81,11.179212869981539,-0.03302673222843355
2007-10-15,10.58,11.369212869981538,-0.0694166675395198
2007-10-16,10.77,11.519212869981539,-0.06504028343238177
2007-10-17,10.92,11.949212869981539,-0.08613227341251051
2007-10-18,11.35,10.869212869981538,0.044233849844480755
2007-10-19,10.27,10.599212869981539,-0.031060124371491415
2007-10-22,10.0,10.949212869981539,-0.08669233864142956
2007-10-23,10.35,11.279212869981539,-0.0823827762356133
2007-10-24,10.68,11.279212869981539,-0.05312541547790828
2007-10-25,10.68,11.90921286998154,-0.10321529083419978
2007-10-26,11.31,11.56921286998154,-0.022405402415415332
2007-10-29,10.97,11.64921286998154,-0.058305473302130095
2007-10-30,11.05,11.929212869981539,-0.07370250489820451
2007-10-31,11.33,11.47921286998154,-0.012998528006370136
2007-11-01,10.88,11.49921286998154,-0.05384828309405254
2007-11-02,10.9,10.779212869981539,0.011205561247875195
2007-11-05,10.18,10.269212869981539,-0.00868741072086665
2007-11-06,9.67,10.049212869981538,-0.03773557938197347
2007-11-07,9.45,7.849212869981539,0.2039423769662938
2007-11-08,7.25,8.339212869981539,-0.13061339085159374
