date,ANSS,dcf,Deviation
2007-11-27,37.47,41.14005382921458,-0.08920877557550455
2007-11-28,39.2,40.760053829214584,-0.03827408657876752
2007-11-29,38.82,40.80005382921458,-0.04853066707958065
2007-11-30,38.86,40.64005382921458,-0.04380047912079699
2007-12-03,38.7,40.970053829214585,-0.05540763599377729
2007-12-04,39.03,41.32005382921458,-0.055422334120858285
2007-12-05,39.38,40.84005382921458,-0.03575053635629988
2007-12-06,38.9,40.81005382921458,-0.04680351163485208
2007-12-07,38.87,40.98005382921458,-0.0514897769048398
2007-12-10,39.04,40.95005382921458,-0.04664349983960003
2007-12-11,39.01,41.16005382921458,-0.052236419275246915
2007-12-12,39.22,41.34005382921458,-0.05128328661527681
2007-12-13,39.4,40.09005382921458,-0.017212594229836786
2007-12-14,38.15,39.190053829214584,-0.026538719077728534
2007-12-17,37.25,39.96005382921459,-0.06781907353771588
2007-12-18,38.02,40.28005382921459,-0.05610851064889588
2007-12-19,38.34,41.78005382921459,-0.08233722826869927
2007-12-20,39.84,43.66005382921458,-0.08749539897860681
2007-12-21,41.72,44.06005382921458,-0.05311055311655066
2007-12-24,42.12,43.88005382921458,-0.04011056677516589
2007-12-26,41.94,43.52005382921458,-0.036306339036600854
2007-12-27,41.58,43.96005382921459,-0.054141285596717714
2007-12-28,42.02,43.400053829214585,-0.031798435887782306
2007-12-31,41.46,42.51962978198272,-0.024920955036906944
2008-01-02,40.37,42.399629781982725,-0.047869044904849556
2008-01-03,40.25,40.72962978198272,-0.011775942588972299
2008-01-04,38.58,40.149629781982725,-0.039094502004277554
2008-01-07,38.0,39.66962978198273,-0.04208836309183417
2008-01-08,37.52,39.97962978198272,-0.061522075001584464
2008-01-09,37.83,38.69962978198272,-0.022471268766183217
2008-01-10,36.55,37.899629781982725,-0.035610632339852955
2008-01-11,35.75,38.429629781982726,-0.06972822265488066
2008-01-14,36.28,37.719629781982725,-0.03816659363582575
2008-01-15,35.57,37.58962978198272,-0.053728376514917464
2008-01-16,35.44,36.149629781982725,-0.019630347150509708
2008-01-17,34.0,35.399629781982725,-0.03953797795634273
2008-01-18,33.25,35.20962978198272,-0.055656074605632155
2008-01-22,33.06,36.009629781982724,-0.08191224957993204
2008-01-23,33.86,38.329629781982725,-0.11661030402343531
2008-01-24,36.18,37.45962978198272,-0.034160235683861284
2008-01-25,35.31,37.829629781982725,-0.06660466402932541
2008-01-28,35.68,38.23962978198273,-0.06693657330303815
2008-01-29,36.09,37.499629781982726,-0.0375904986310025
2008-01-30,35.35,37.059629781982714,-0.046131863487041236
2008-01-31,34.91,38.259629781982724,-0.08754997894831018
2008-02-01,36.11,38.79962978198272,-0.06932101664618717
2008-02-04,36.65,37.88962978198272,-0.032716861819858445
2008-02-05,35.74,36.88962978198272,-0.03116403685201008
2008-02-06,34.74,36.109629781982726,-0.037929765280122485
2008-02-07,33.96,36.02962978198272,-0.057442438196178114
2008-02-08,33.88,37.34962978198272,-0.0928959618136952
2008-02-11,35.2,37.41962978198273,-0.059317256608761526
2008-02-12,35.27,38.79962978198272,-0.09097070775715921
2008-02-13,36.65,36.94962978198272,-0.008109141654480845
2008-02-14,34.8,36.76962978198272,-0.05356675587057047
2008-02-15,34.62,36.679629781982726,-0.05615186942247796
2008-02-19,34.53,37.649629781982725,-0.08285950751833493
2008-02-20,35.5,39.70962978198272,-0.10601030040055259
2008-02-21,37.56,38.83962978198272,-0.032946497924043694
2008-02-22,36.69,38.999629781982726,-0.05922183864036945
2008-02-25,36.85,41.009629781982724,-0.10143056165335651
2008-02-26,38.86,40.70962978198272,-0.045434699158117375
2008-02-27,38.56,40.56962978198273,-0.04953532464511712
2008-02-28,38.42,39.51962978198272,-0.02782490089226619
2008-02-29,37.37,39.329629781982725,-0.0498257876528615
2008-03-03,37.18,39.33962978198272,-0.05489705403816025
2008-03-04,37.19,38.97962978198272,-0.04591192353524953
2008-03-05,36.83,38.26962978198272,-0.03761807444138121
2008-03-06,36.12,37.259629781982724,-0.030586181039667926
2008-03-07,35.11,36.059629781982714,-0.026334984239278048
2008-03-10,33.91,37.40962978198272,-0.09354890177684205
2008-03-11,35.26,37.95962978198272,-0.07111844339599127
2008-03-12,35.81,38.789629781982725,-0.07681511266618801
2008-03-13,36.64,37.69962978198272,-0.028107166784145377
2008-03-14,35.55,37.06962978198273,-0.04099392928713108
2008-03-17,34.92,39.95962978198272,-0.12611802985860054
2008-03-18,37.81,38.51962978198272,-0.01842254938583665
2008-03-19,36.37,39.44962978198272,-0.07806485888466408
2008-03-20,37.3,40.939629781982724,-0.08890236187686551
2008-03-24,38.79,41.759629781982724,-0.07111245471970107
2008-03-25,39.61,42.02962978198272,-0.05756961920754222
2008-03-26,39.88,40.259629781982724,-0.009429539815406285
2008-03-27,38.11,40.06962978198273,-0.04890561237138935
2008-03-28,37.92,36.66962978198273,0.03409825039007153
2008-03-31,34.52,37.32,-0.07502679528402989
2008-04-01,37.32,37.33,-0.0002678810608089943
2008-04-02,37.33,36.89,0.01192735158579561
2008-04-03,36.89,36.5,0.010684931506849349
2008-04-04,36.5,36.43,0.0019214932747735336
2008-04-07,36.43,36.39,0.0010992030777685624
2008-04-08,36.39,36.13,0.007196235815112084
2008-04-09,36.13,36.87,-0.020070518036343743
2008-04-10,36.87,35.47,0.03946997462644486
2008-04-11,35.47,36.12,-0.017995570321151733
2008-04-14,36.12,37.98,-0.048973143759873605
2008-04-15,37.98,39.15,-0.029885057471264465
2008-04-16,39.15,38.91,0.006168080185042557
2008-04-17,38.91,40.24,-0.033051689860835176
2008-04-18,40.24,39.84,0.010040160642570184
2008-04-21,39.84,38.55,0.033463035019455356
2008-04-22,38.55,39.95,-0.03504380475594504
2008-04-23,39.95,40.5,-0.013580246913580174
2008-04-24,40.5,40.03,0.011741194104421648
2008-04-25,40.03,39.92,0.002755511022044077
2008-04-28,39.92,39.5,0.010632911392405076
2008-04-29,39.5,40.23,-0.018145662440964383
2008-04-30,40.23,41.76,-0.03663793103448276
2008-05-01,41.76,43.47,-0.039337474120082816
2008-05-02,43.47,43.74,-0.006172839506172867
2008-05-05,43.74,43.34,0.00922934933087216
2008-05-06,43.34,42.85,0.011435239206534442
2008-05-07,42.85,42.9,-0.0011655011655010705
2008-05-08,42.9,43.39,-0.011292924637013146
2008-05-09,43.39,44.89,-0.03341501447983963
2008-05-12,44.89,45.46,-0.012538495380554293
2008-05-13,45.46,45.14,0.007089056269384164
2008-05-14,45.14,45.65,-0.011171960569550943
2008-05-15,45.65,44.96,0.015346975088967874
2008-05-16,44.96,43.99,0.022050466015003378
2008-05-19,43.99,44.02,-0.0006815084052703702
2008-05-20,44.02,42.8,0.028504672897196492
2008-05-21,42.8,42.49,0.007295834313956195
2008-05-22,42.49,41.76,0.01748084291187757
2008-05-23,41.76,43.45,-0.03889528193325675
2008-05-27,43.45,43.78,-0.007537688442211032
2008-05-28,43.78,46.26,-0.05361003026372668
2008-05-29,46.26,47.3,-0.02198731501057083
2008-05-30,47.3,47.59,-0.006093717167472312
2008-06-02,47.59,47.33,0.005493344601732675
2008-06-03,47.33,48.57,-0.025530162651842714
2008-06-04,48.57,48.65,-0.0016443987667008608
2008-06-05,48.65,46.19,0.05325828101320629
2008-06-06,46.19,47.24,-0.02222692633361567
2008-06-09,47.24,47.14,0.002121340687314399
2008-06-10,47.14,45.04,0.04662522202486685
2008-06-11,45.04,44.83,0.004684363149676685
2008-06-12,44.83,46.41,-0.034044386985563446
2008-06-13,46.41,47.03,-0.013183074633212888
2008-06-16,47.03,47.44,-0.00864249578414833
2008-06-17,47.44,47.73,-0.0060758432851455435
2008-06-18,47.73,49.15,-0.02889114954221772
2008-06-19,49.15,46.94,0.04708138048572641
2008-06-20,46.94,47.0,-0.001276595744680864
2008-06-23,47.0,45.45,0.034103410341034035
2008-06-24,45.45,46.28,-0.017934312878133074
2008-06-25,46.28,45.92,0.00783972125435528
2008-06-26,45.92,46.63,-0.015226249195796737
2008-06-27,46.63,47.12,-0.0103989813242783
2008-06-30,47.12,47.49231534507608,-0.007839486080450375
2008-07-01,45.0,44.80231534507608,0.004412375864981888
2008-07-02,42.31,44.152315345076076,-0.04172635864455365
2008-07-03,41.66,44.042315345076084,-0.05409151009456248
2008-07-07,41.55,44.96231534507608,-0.07589278530002952
2008-07-08,42.47,45.152315345076076,-0.05940593133655525
2008-07-09,42.66,45.49231534507608,-0.06225920407857721
2008-07-10,43.0,45.322315345076085,-0.05123999794349399
2008-07-11,42.83,44.572315345076085,-0.03908963067292304
2008-07-14,42.08,45.64231534507608,-0.07804852400986673
2008-07-15,43.15,45.98231534507608,-0.061595753145983645
2008-07-16,43.49,47.502315345076084,-0.08446567953433415
2008-07-17,45.01,47.46231534507608,-0.051668683401693616
2008-07-18,44.97,46.76231534507609,-0.0383281993598894
2008-07-21,44.27,47.44231534507608,-0.06686679016405395
2008-07-22,44.95,47.612315345076084,-0.055916527599647825
2008-07-23,45.12,45.83231534507609,-0.015541770903629848
2008-07-24,43.34,46.34231534507608,-0.06478561381148329
2008-07-25,43.85,45.91231534507608,-0.04491856552159823
2008-07-28,43.42,46.822315345076085,-0.07266439773431399
2008-07-29,44.33,47.49231534507608,-0.06658583229937098
2008-07-30,45.0,48.37231534507608,-0.06971581411844407
2008-07-31,45.88,47.89231534507608,-0.042017499688140836
2008-08-01,45.4,47.862315345076084,-0.05144580506236207
2008-08-04,45.37,47.92231534507608,-0.05325943303652014
2008-08-05,45.43,47.24231534507608,-0.03836211946510726
2008-08-06,44.75,48.56231534507608,-0.07850357459248747
2008-08-07,46.07,50.95231534507608,-0.09582126566791815
2008-08-08,48.46,50.402315345076076,-0.03853623254761496
2008-08-11,47.91,49.48231534507608,-0.03177529859124795
2008-08-12,46.99,49.19231534507608,-0.04476949965918853
2008-08-13,46.7,49.70231534507608,-0.06040594536152755
2008-08-14,47.21,49.17231534507608,-0.03990691370347632
2008-08-15,46.68,47.652315345076076,-0.020404367301672943
2008-08-18,45.16,46.94231534507608,-0.03796820271804169
2008-08-19,44.45,46.60231534507608,-0.046184729860283324
2008-08-20,44.11,46.12231534507608,-0.04362997239016342
2008-08-21,43.63,46.34231534507608,-0.058527834116174904
2008-08-22,43.85,46.34231534507608,-0.053780552968009876
2008-08-25,43.85,46.30231534507608,-0.05296312564068928
2008-08-26,43.81,46.87231534507608,-0.06533313582935207
2008-08-27,44.38,47.51231534507609,-0.06592638818644103
2008-08-28,45.02,46.84231534507608,-0.03890318682267346
2008-08-29,44.35,47.30231534507608,-0.06241375973963614
2008-09-02,44.81,45.81231534507608,-0.02187873146175323
2008-09-03,43.32,44.98231534507608,-0.036954863979851704
2008-09-04,42.49,44.59231534507608,-0.047145238564254455
2008-09-05,42.1,44.652315345076076,-0.05715975365110659
2008-09-08,42.16,45.12231534507608,-0.06565078326370377
2008-09-09,42.63,45.612315345076084,-0.06538399382959692
2008-09-10,43.12,45.652315345076076,-0.055469592854926364
2008-09-11,43.16,46.112315345076084,-0.06402444386023087
2008-09-12,43.62,43.73231534507608,-0.002568246025618448
2008-09-15,41.24,43.99231534507608,-0.06256354828080524
2008-09-16,41.5,41.072315345076085,0.010412966771672139
2008-09-17,38.58,42.69231534507608,-0.0963244863118059
2008-09-18,40.2,43.91231534507608,-0.08453927596173416
2008-09-19,41.42,42.31231534507608,-0.021088785565120727
2008-09-22,39.82,42.472315345076076,-0.062448098803343566
2008-09-23,39.98,41.432315345076084,-0.035052719911504604
2008-09-24,38.94,42.31231534507608,-0.0797005627693338
2008-09-25,39.82,41.06231534507608,-0.030254391030705707
2008-09-26,38.57,37.09231534507608,0.03983802685749782
2008-09-29,34.6,40.362315345076084,-0.14276473725085848
2008-09-30,37.87,39.20222328067202,-0.03398336036030014
2008-10-01,36.61,35.97222328067202,0.017729699783962438
2008-10-02,33.38,34.58222328067202,-0.034764198672672886
2008-10-03,31.99,32.48222328067202,-0.015153620379332433
2008-10-06,29.89,30.31222328067202,-0.013929142602391642
2008-10-07,27.72,30.762223280672018,-0.09889477925294998
2008-10-08,28.17,29.91222328067202,-0.05824452647081457
2008-10-09,27.32,31.20222328067202,-0.12442136721317654
2008-10-10,28.61,35.24222328067202,-0.1881896958614796
2008-10-13,32.65,32.83222328067202,-0.005550135277597623
2008-10-14,30.24,29.95222328067202,0.00960785837603173
2008-10-15,27.36,31.59222328067202,-0.13396408486582445
2008-10-16,29.0,31.57222328067202,-0.08147108481418508
2008-10-17,28.98,32.40222328067202,-0.10561692791967703
2008-10-20,29.81,31.66222328067202,-0.05849946999150557
2008-10-21,29.07,29.46222328067202,-0.013312752297594876
2008-10-22,26.87,26.98222328067202,-0.004159156178668466
2008-10-23,24.39,26.91222328067202,-0.09372036098122905
2008-10-24,24.32,26.69222328067202,-0.08887319934828208
2008-10-27,24.1,28.25222328067202,-0.14696978851617126
2008-10-28,25.66,28.75222328067202,-0.10754727557888333
2008-10-29,26.16,29.582223280672018,-0.11568512779456908
2008-10-30,26.99,31.22222328067202,-0.1355516307287431
2008-10-31,28.63,31.082223280672018,-0.07889471929110348
2008-11-03,28.49,31.43222328067202,-0.09360531879656198
2008-11-04,28.84,29.11222328067202,-0.009350824155458848
2008-11-05,26.52,31.45222328067202,-0.156816363557452
2008-11-06,28.86,32.26222328067202,-0.10545532622081433
2008-11-07,29.67,32.86222328067202,-0.09713960170642288
2008-11-10,30.27,32.092223280672016,-0.05678083642679488
2008-11-11,29.5,29.80222328067202,-0.010140964243698702
2008-11-12,27.21,31.43222328067202,-0.13432785975621087
2008-11-13,28.84,30.992223280672018,-0.069443978290329
2008-11-14,28.4,30.41222328067202,-0.06616495157560076
2008-11-17,27.82,31.582223280672018,-0.11912471288791304
2008-11-18,28.99,29.60222328067202,-0.02068166552448636
2008-11-19,27.01,27.90222328067202,-0.031976780907278624
2008-11-20,25.31,28.22222328067202,-0.10318901001206571
2008-11-21,25.63,30.512223280672018,-0.16000876880593184
2008-11-24,27.92,30.35222328067202,-0.08013328243472806
2008-11-25,27.76,32.08222328067202,-0.13472330900695229
2008-11-26,29.49,31.45222328067202,-0.06238742689703092
2008-11-28,28.86,28.77222328067202,0.0030507451048089607
2008-12-01,26.18,29.832223280672018,-0.12242544735303906
2008-12-02,27.24,30.492223280672018,-0.10665746642139717
2008-12-03,27.9,28.98222328067202,-0.037340933792120334
2008-12-04,26.39,31.55222328067202,-0.16360885997641406
2008-12-05,28.96,32.37222328067202,-0.10540589847930837
2008-12-08,29.78,31.742223280672018,-0.061817449374027444
2008-12-09,29.15,32.51222328067202,-0.10341412986883636
2008-12-10,29.92,30.71222328067202,-0.02579504822663181
2008-12-11,28.12,31.40222328067202,-0.10452200315040172
2008-12-12,28.81,30.45222328067202,-0.053927861540222444
2008-12-15,27.86,32.26222328067202,-0.13645133016326705
2008-12-16,29.67,32.17222328067202,-0.07777588943239966
2008-12-17,29.58,32.33222328067202,-0.08512323006000266
2008-12-18,29.74,32.24222328067202,-0.07760703283051851
2008-12-19,29.65,31.34222328067202,-0.053991807330259656
2008-12-22,28.75,30.45222328067202,-0.05589816103024625
2008-12-23,27.86,30.87222328067202,-0.09757066257543767
2008-12-24,28.28,30.95222328067202,-0.08633380731460016
2008-12-26,28.36,30.242223280672018,-0.0622382575250332
2008-12-29,27.65,30.97222328067202,-0.10726460449951714
2008-12-30,28.38,30.48222328067202,-0.06896554957016487
2008-12-31,27.89,31.4899367279301,-0.11432022741211556
2009-01-02,28.74,31.5599367279301,-0.0893517864829716
2009-01-05,28.81,31.8299367279301,-0.09487724571190148
2009-01-06,29.08,30.2899367279301,-0.03994517185024127
2009-01-07,27.54,29.2299367279301,-0.05781527150263421
2009-01-08,26.48,28.7399367279301,-0.07863401890282673
2009-01-09,25.99,28.2799367279301,-0.0809738985613957
2009-01-12,25.53,28.4399367279301,-0.10231867798328564
2009-01-13,25.69,27.1699367279301,-0.054469642044059574
2009-01-14,24.42,27.429936727930098,-0.10973181446916269
2009-01-15,24.68,27.3899367279301,-0.09893913793406905
2009-01-16,24.64,26.7299367279301,-0.07818711840594539
2009-01-20,23.98,28.5699367279301,-0.16065617406296018
2009-01-21,25.82,28.0499367279301,-0.0794988149014143
2009-01-22,25.3,28.1399367279301,-0.10092193011618744
2009-01-23,25.39,28.4199367279301,-0.10661307085009752
2009-01-26,25.67,28.0099367279301,-0.08353952208670401
2009-01-27,25.26,28.9899367279301,-0.12866315518158833
2009-01-28,26.24,28.339936727930098,-0.07409814454033459
2009-01-29,25.59,27.609936727930098,-0.07315977388266659
2009-01-30,24.86,27.5399367279301,-0.09731092538103758
2009-02-02,24.79,27.5999367279301,-0.10180953513152624
2009-02-03,24.85,27.4899367279301,-0.09603284118322075
2009-02-04,24.74,28.1399367279301,-0.1208224723744854
2009-02-05,25.39,28.7799367279301,-0.1177881925167773
2009-02-06,26.03,28.6599367279301,-0.09176352177243763
2009-02-09,25.91,27.859936727930098,-0.06999070913090943
2009-02-10,25.11,27.8799367279301,-0.09935233192818482
2009-02-11,25.13,28.1499367279301,-0.10728040908645275
2009-02-12,25.4,27.9799367279301,-0.09220666769252406
2009-02-13,25.23,27.4199367279301,-0.07986658574960959
2009-02-17,24.67,27.019936727930098,-0.08697047486054998
2009-02-18,24.27,26.7499367279301,-0.0927081343463797
2009-02-19,24.0,26.9699367279301,-0.11012027050306095
2009-02-20,24.22,25.9499367279301,-0.06666439097973442
2009-02-23,23.2,26.3299367279301,-0.11887368968152312
2009-02-24,23.58,25.8999367279301,-0.08957306545958921
2009-02-25,23.15,23.4399367279301,-0.012369347720321389
2009-02-26,20.69,22.919936727930104,-0.09729244693824635
2009-02-27,20.17,21.9599367279301,-0.08150919331445694
2009-03-02,19.21,21.6299367279301,-0.11187904793106984
2009-03-03,18.88,21.919936727930104,-0.13868364519760024
2009-03-04,19.17,21.079936727930097,-0.09060448105612684
2009-03-05,18.33,21.1599367279301,-0.13374032088643817
2009-03-06,18.41,20.8099367279301,-0.11532647885031866
2009-03-09,18.06,22.3499367279301,-0.1919440211465604
2009-03-10,19.6,23.7199367279301,-0.1736908818596845
2009-03-11,20.97,24.2799367279301,-0.13632394371615308
2009-03-12,21.53,24.7299367279301,-0.1293952654685151
2009-03-13,21.98,25.0999367279301,-0.12430058138187938
2009-03-16,22.35,25.2899367279301,-0.11624927177786282
2009-03-17,22.54,27.0799367279301,-0.16764945847335144
2009-03-18,24.33,27.0999367279301,-0.1022119260180896
2009-03-19,24.35,26.0799367279301,-0.0663320906786341
2009-03-20,23.33,27.9099367279301,-0.16409699429188795
2009-03-23,25.16,27.2199367279301,-0.07567749875834284
2009-03-24,24.47,27.2399367279301,-0.10168660652908146
