date,KMX,dcf,Deviation
2007-12-18,21.61,58.10815616479373,-0.6281072843076554
2007-12-19,20.09,57.348156164793735,-0.64968359327421
2007-12-20,19.33,57.068156164793734,-0.661282205365433
2007-12-21,19.05,,
2007-12-24,19.56,57.168156164793736,-0.657851480400801
2007-12-26,19.15,,
2007-12-27,19.53,57.60815616479373,-0.6609855044807798
2007-12-28,19.59,57.76815616479374,-0.6608858357168937
2007-12-31,19.75,58.08815616479374,-0.659999536842415
2008-01-02,20.07,57.75815616479374,-0.6525166083429514
2008-01-03,19.74,57.558156164793736,-0.6570425233309636
2008-01-04,19.54,57.19815616479374,-0.6583805963307059
2008-01-07,19.18,57.03815616479373,-0.6637338706288918
2008-01-08,19.02,56.86815616479374,-0.6655421718811589
2008-01-09,18.85,,
2008-01-10,19.16,56.208156164793735,-0.6591242035439517
2008-01-11,18.19,,
2008-01-14,17.79,,
2008-01-15,17.28,,
2008-01-16,17.04,,
2008-01-17,16.67,,
2008-01-18,16.63,,
2008-01-22,17.85,,
2008-01-23,20.0,58.708156164793735,-0.6593318321246537
2008-01-24,20.69,58.89815616479373,-0.6487156585664491
2008-01-25,20.88,59.428156164793734,-0.6486513910662153
2008-01-28,21.41,59.818156164793734,-0.6420819133739706
2008-01-29,21.8,59.348156164793735,-0.6326760356384566
2008-01-30,21.33,60.12815616479374,-0.6452577068629763
2008-01-31,22.11,61.01815616479374,-0.6376488345487399
2008-02-01,23.0,60.64815616479373,-0.6207634089072026
2008-02-04,22.63,58.418156164793736,-0.6126204336856803
2008-02-05,20.4,58.32815616479373,-0.6502546738771553
2008-02-06,20.31,58.01815616479374,-0.6499371689387743
2008-02-07,20.0,57.918156164793736,-0.6546851397842453
2008-02-08,19.9,57.79815616479374,-0.6556983592476333
2008-02-11,19.78,57.308156164793736,-0.6548484312927259
2008-02-12,19.29,57.308156164793736,-0.6633986976560506
2008-02-13,19.29,56.86815616479374,-0.6607943478226895
2008-02-14,18.85,,
2008-02-15,18.78,,
2008-02-19,18.85,,
2008-02-20,19.76,57.348156164793735,-0.6554379195170925
2008-02-21,19.33,57.428156164793734,-0.6634055262973908
2008-02-22,19.41,,
2008-02-25,20.31,58.82815616479373,-0.65475715500744
2008-02-26,20.81,58.03815616479373,-0.6414427787658861
2008-02-27,20.02,57.138156164793735,-0.6496211753445498
2008-02-28,19.12,56.37815616479374,-0.660861558790392
2008-02-29,18.36,18.93879232004063,-0.03056120529016859
2008-03-03,18.88,18.588792320040632,0.015665766497666267
2008-03-04,18.53,18.728792320040633,-0.010614262609336289
2008-03-05,18.67,18.588792320040632,0.004368636679630944
2008-03-06,18.53,17.89879232004063,0.035265378170382444
2008-03-07,17.84,17.48879232004063,0.02008187149417484
2008-03-10,17.43,18.57879232004063,-0.061833530417445215
2008-03-11,18.52,18.66879232004063,-0.00797010955448385
2008-03-12,18.61,18.86879232004063,-0.013715362152021071
2008-03-13,18.81,19.20879232004063,-0.02076092621526071
2008-03-14,19.15,18.26879232004063,0.048235683263676554
2008-03-17,18.21,20.55879232004063,-0.11424758242005473
2008-03-18,20.5,19.498792320040632,0.051347163635890425
2008-03-19,19.44,20.60879232004063,-0.05671328537306186
2008-03-20,20.55,21.29879232004063,-0.035156562343493514
2008-03-24,21.24,21.498792320040632,-0.012037528256849783
2008-03-25,21.44,19.77879232004063,0.0839893383316519
2008-03-26,19.72,19.248792320040632,0.02447985682035614
2008-03-27,19.19,19.25879232004063,-0.003571995527935745
2008-03-28,19.2,19.478792320040633,-0.014312608064197097
2008-03-31,19.42,19.64879232004063,-0.011644090706138366
2008-04-01,19.59,20.11879232004063,-0.026283502092413924
2008-04-02,20.06,20.36879232004063,-0.015160070130265546
2008-04-03,20.31,20.41879232004063,-0.005328048708045041
2008-04-04,20.36,19.68879232004063,0.034090850726083755
2008-04-07,19.63,19.45879232004063,0.008798474085313313
2008-04-08,19.4,19.03879232004063,0.018972194973688072
2008-04-09,18.98,18.928792320040632,0.0027052798241731235
2008-04-10,18.87,18.66879232004063,0.010777755545728462
2008-04-11,18.61,18.728792320040633,-0.006342764552603852
2008-04-14,18.67,18.94879232004063,-0.014712933433006836
2008-04-15,18.89,20.36879232004063,-0.0726008835872739
2008-04-16,20.31,20.70879232004063,-0.01925715000071271
2008-04-17,20.65,21.21879232004063,-0.026806064711959232
2008-04-18,21.16,20.96879232004063,0.009118678703142313
2008-04-21,20.91,20.21879232004063,0.034186397932098656
2008-04-22,20.16,20.20879232004063,-0.002414410483710272
2008-04-23,20.15,20.658792320040632,-0.024628367048690758
2008-04-24,20.6,21.10879232004063,-0.024103336293549327
2008-04-25,21.05,21.20879232004063,-0.0074870986355306535
2008-04-28,21.15,21.78879232004063,-0.029317472517882193
2008-04-29,21.73,20.80879232004063,0.04427011744800624
2008-04-30,20.75,20.82879232004063,-0.0037828559058999955
2008-05-01,20.77,21.36879232004063,-0.02802181382422142
2008-05-02,21.31,21.53879232004063,-0.01062233743847163
2008-05-05,21.48,21.12879232004063,0.016622231627798634
2008-05-06,21.07,20.568792320040632,0.024367384927652225
2008-05-07,20.51,20.80879232004063,-0.014358945749718854
2008-05-08,20.75,20.60879232004063,0.006851817310131958
2008-05-09,20.55,20.71879232004063,-0.008146822335651449
2008-05-12,20.66,20.95879232004063,-0.014256180197698032
2008-05-13,20.9,20.998792320040632,-0.004704666751065956
2008-05-14,20.94,21.32879232004063,-0.018228520124663472
2008-05-15,21.27,21.248792320040632,0.0009980651907151028
2008-05-16,21.19,21.34879232004063,-0.007438000129476485
2008-05-19,21.29,21.51879232004063,-0.010632210053328928
2008-05-20,21.46,20.66879232004063,0.038280305288674654
2008-05-21,20.61,20.088792320040632,0.02594519728492628
2008-05-22,20.03,19.59879232004063,0.022001747501474433
2008-05-23,19.54,19.77879232004063,-0.012073149673485273
2008-05-27,19.72,19.86879232004063,-0.007488745045190925
2008-05-28,19.81,19.88879232004063,-0.003961644265410569
2008-05-29,19.83,19.71879232004063,0.005639680065312236
2008-05-30,19.66,,
2008-06-02,19.63,,
2008-06-03,19.37,,
2008-06-04,19.24,,
2008-06-05,19.12,,
2008-06-06,18.58,,
2008-06-09,18.45,,
2008-06-10,18.24,,
2008-06-11,17.78,,
2008-06-12,17.55,,
2008-06-13,17.88,,
2008-06-16,18.23,,
2008-06-17,18.34,,
2008-06-18,16.34,,
2008-06-19,15.76,,
2008-06-20,15.52,,
2008-06-23,15.08,,
2008-06-24,15.01,,
2008-06-25,15.47,,
2008-06-26,14.93,,
2008-06-27,14.85,,
2008-06-30,14.19,,
2008-07-01,14.16,,
2008-07-02,13.47,,
2008-07-03,13.15,,
2008-07-07,13.08,,
2008-07-08,13.61,,
2008-07-09,13.5,,
2008-07-10,13.05,,
2008-07-11,11.98,,
2008-07-14,11.77,,
2008-07-15,11.76,,
2008-07-16,12.35,,
2008-07-17,13.9,,
2008-07-18,13.52,,
2008-07-21,12.98,,
2008-07-22,13.74,,
2008-07-23,14.16,,
2008-07-24,13.32,,
2008-07-25,13.62,,
2008-07-28,12.89,,
2008-07-29,13.64,,
2008-07-30,13.59,,
2008-07-31,13.4,,
2008-08-01,14.1,,
2008-08-04,14.29,,
2008-08-05,15.5,,
2008-08-06,14.87,,
2008-08-07,14.58,,
2008-08-08,14.9,,
2008-08-11,15.62,,
2008-08-12,15.03,,
2008-08-13,14.92,,
2008-08-14,15.06,,
2008-08-15,15.2,,
2008-08-18,15.16,,
2008-08-19,14.95,,
2008-08-20,14.9,,
2008-08-21,14.83,,
2008-08-22,15.11,,
2008-08-25,14.6,,
2008-08-26,14.96,,
2008-08-27,14.97,,
2008-08-28,15.0,,
2008-08-29,14.8,,
2008-09-02,15.3,,
2008-09-03,15.8,,
2008-09-04,15.87,,
2008-09-05,15.4,,
2008-09-08,16.5,,
2008-09-09,16.03,,
2008-09-10,15.73,,
2008-09-11,16.03,,
2008-09-12,15.66,,
2008-09-15,15.2,,
2008-09-16,15.33,,
2008-09-17,15.32,,
2008-09-18,15.19,,
2008-09-19,16.5,,
2008-09-22,15.19,,
2008-09-23,14.32,,
2008-09-24,14.7,,
2008-09-25,14.76,,
2008-09-26,14.42,,
2008-09-29,14.09,,
2008-09-30,14.0,,
2008-10-01,13.36,,
2008-10-02,12.35,,
2008-10-03,11.98,,
2008-10-06,10.93,,
2008-10-07,10.1,,
2008-10-08,9.82,,
2008-10-09,10.1,,
2008-10-10,10.33,,
2008-10-13,10.86,,
2008-10-14,10.43,,
2008-10-15,9.55,,
2008-10-16,9.52,,
2008-10-17,9.66,,
2008-10-20,10.44,,
2008-10-21,10.02,,
2008-10-22,9.67,,
2008-10-23,9.77,,
2008-10-24,9.37,,
2008-10-27,9.29,,
2008-10-28,9.97,,
2008-10-29,10.06,,
2008-10-30,10.3,,
2008-10-31,10.62,,
2008-11-03,9.96,,
2008-11-04,10.31,,
2008-11-05,9.35,,
2008-11-06,8.95,,
2008-11-07,9.18,,
2008-11-10,8.51,,
2008-11-11,8.39,,
2008-11-12,8.27,,
2008-11-13,9.12,,
2008-11-14,8.36,,
2008-11-17,8.14,,
2008-11-18,8.09,,
2008-11-19,7.12,,
2008-11-20,6.23,,
2008-11-21,6.52,,
2008-11-24,7.29,,
2008-11-25,7.73,,
2008-11-26,7.84,,
2008-11-28,7.61,,
2008-12-01,6.83,,
2008-12-02,7.14,,
2008-12-03,7.35,,
2008-12-04,7.55,,
2008-12-05,8.22,,
2008-12-08,8.59,,
2008-12-09,8.15,,
2008-12-10,8.58,,
2008-12-11,8.59,,
2008-12-12,8.31,,
2008-12-15,7.59,,
2008-12-16,7.93,,
2008-12-17,8.06,,
2008-12-18,8.2,,
2008-12-19,7.3,,
2008-12-22,7.52,,
2008-12-23,7.62,,
2008-12-24,7.43,,
2008-12-26,7.55,,
2008-12-29,7.44,,
2008-12-30,7.93,,
2008-12-31,7.88,,
2009-01-02,8.32,,
2009-01-05,8.23,,
2009-01-06,8.51,,
2009-01-07,8.13,,
2009-01-08,8.4,,
2009-01-09,8.1,,
2009-01-12,7.83,,
2009-01-13,7.81,,
2009-01-14,7.4,,
2009-01-15,7.73,,
2009-01-16,8.11,,
2009-01-20,7.22,,
2009-01-21,7.29,,
2009-01-22,7.26,,
2009-01-23,7.55,,
2009-01-26,7.89,,
2009-01-27,8.29,,
2009-01-28,9.14,,
2009-01-29,8.86,,
2009-01-30,8.27,,
2009-02-02,8.13,,
2009-02-03,8.04,,
2009-02-04,8.11,,
2009-02-05,8.74,,
2009-02-06,9.28,,
2009-02-09,9.44,,
2009-02-10,8.61,,
2009-02-11,8.62,,
2009-02-12,8.66,,
2009-02-13,8.88,,
2009-02-17,8.81,,
2009-02-18,9.05,,
2009-02-19,8.63,,
2009-02-20,8.73,,
2009-02-23,8.68,,
2009-02-24,9.86,,
2009-02-25,9.78,,
2009-02-26,9.56,,
2009-02-27,9.43,,
2009-03-02,8.68,,
2009-03-03,8.83,,
2009-03-04,9.47,,
2009-03-05,8.94,,
2009-03-06,8.68,,
2009-03-09,8.97,,
2009-03-10,10.66,,
2009-03-11,10.8,,
2009-03-12,10.89,,
2009-03-13,11.34,,
2009-03-16,11.15,,
2009-03-17,11.81,,
2009-03-18,12.18,,
2009-03-19,11.49,,
2009-03-20,10.97,,
2009-03-23,12.2,,
2009-03-24,12.51,,
2009-03-25,12.61,,
2009-03-26,13.49,,
2009-03-27,13.26,,
2009-03-30,12.48,,
2009-03-31,12.44,,
2009-04-01,12.46,,
2009-04-02,13.23,,
2009-04-03,12.11,,
2009-04-06,11.76,,
2009-04-07,11.4,,
2009-04-08,11.47,,
2009-04-09,12.23,12.347590527542593,-0.009523358203391563
2009-04-13,11.71,12.067590527542594,-0.029632305365884126
2009-04-14,11.43,11.727590527542594,-0.025375248806964512
2009-04-15,11.09,12.617590527542594,-0.1210683231642411
2009-04-16,11.98,13.437590527542595,-0.1084711224497441
2009-04-17,12.8,12.707590527542594,0.007271990095771175
2009-04-20,12.07,12.767590527542595,-0.0546376018276693
2009-04-21,12.13,13.367590527542594,-0.09258142108651979
2009-04-22,12.73,13.347590527542593,-0.04626981373665917
2009-04-23,12.71,13.577590527542593,-0.06389871058363827
2009-04-24,12.94,13.307590527542594,-0.02762262084798861
2009-04-27,12.67,13.147590527542594,-0.03632532718007153
2009-04-28,12.51,13.167590527542593,-0.04994008024225194
2009-04-29,12.53,13.397590527542594,-0.06475720583928979
2009-04-30,12.76,12.937590527542595,-0.013726708011397193
2009-05-01,12.3,13.537590527542594,-0.09141881821766451
2009-05-04,12.9,14.157590527542594,-0.08882800537959046
2009-05-05,13.52,13.707590527542594,-0.01368515693299055
2009-05-06,13.07,12.977590527542594,0.007120695653117126
2009-05-07,12.34,13.217590527542594,-0.0663956509860012
2009-05-08,12.58,12.967590527542594,-0.029889170753762517
2009-05-11,12.33,12.327590527542593,0.00019545364132778076
2009-05-12,11.69,11.297590527542594,0.034733908217043474
2009-05-13,10.66,11.047590527542594,-0.035083715908577284
2009-05-14,10.41,11.167590527542593,-0.06783831531735962
2009-05-15,10.53,11.327590527542593,-0.07041131347423657
2009-05-18,10.69,11.187590527542595,-0.0444770056892575
2009-05-19,10.55,10.947590527542594,-0.036317628663797064
2009-05-20,10.31,10.557590527542594,-0.023451423589187392
2009-05-21,9.92,10.547590527542594,-0.059500842955913624
2009-05-22,9.91,11.257590527542593,-0.11970505804466824
2009-05-26,10.62,10.717590527542594,-0.009105640609407661
2009-05-27,10.08,11.737590527542594,-0.14122068099521867
2009-05-28,11.1,11.847590527542593,-0.063100638547951
2009-05-29,11.21,,
2009-06-01,12.47,,
2009-06-02,12.86,,
2009-06-03,12.67,,
2009-06-04,12.45,,
2009-06-05,12.46,,
2009-06-08,13.7,,
2009-06-09,13.61,,
2009-06-10,13.29,,
2009-06-11,13.59,,
2009-06-12,13.85,,
2009-06-15,13.06,,
2009-06-16,12.69,,
2009-06-17,12.61,,
2009-06-18,13.09,,
2009-06-19,15.31,,
2009-06-22,14.04,,
2009-06-23,13.81,,
2009-06-24,13.49,,
2009-06-25,14.28,,
2009-06-26,14.48,,
2009-06-29,14.52,,
2009-06-30,14.7,,
2009-07-01,14.71,,
2009-07-02,13.9,,
2009-07-06,13.91,,
2009-07-07,13.4,,
2009-07-08,13.5,,
2009-07-09,13.56,,
2009-07-10,13.55,,
2009-07-13,14.0,,
2009-07-14,14.46,,
2009-07-15,15.27,,
2009-07-16,15.37,,
2009-07-17,15.06,,
2009-07-20,15.22,,
2009-07-21,15.35,,
2009-07-22,15.78,,
2009-07-23,16.51,,
2009-07-24,16.38,,
2009-07-27,15.92,,
2009-07-28,15.99,,
2009-07-29,15.73,,
2009-07-30,16.03,,
2009-07-31,16.13,,
2009-08-03,16.65,,
2009-08-04,16.56,,
2009-08-05,16.3,,
2009-08-06,16.3,,
2009-08-07,17.4,,
2009-08-10,17.34,,
2009-08-11,16.99,,
2009-08-12,16.99,,
2009-08-13,17.31,,
2009-08-14,16.67,,
2009-08-17,16.03,,
2009-08-18,16.39,,
2009-08-19,16.55,,
2009-08-20,16.68,,
2009-08-21,17.14,,
2009-08-24,16.55,,
2009-08-25,17.21,,
2009-08-26,17.01,,
2009-08-27,17.12,,
2009-08-28,17.56,,
2009-08-31,17.31,,
2009-09-01,16.85,,
2009-09-02,16.98,,
2009-09-03,17.3,,
2009-09-04,17.28,,
2009-09-08,17.71,,
2009-09-09,17.89,,
2009-09-10,18.07,,
2009-09-11,17.96,,
2009-09-14,17.99,,
2009-09-15,19.42,,
2009-09-16,19.53,,
2009-09-17,18.79,,
2009-09-18,19.06,,
2009-09-21,19.33,,
2009-09-22,21.2,,
2009-09-23,20.55,,
2009-09-24,20.29,,
2009-09-25,20.32,,
2009-09-28,21.05,,
2009-09-29,20.82,,
2009-09-30,20.9,,
2009-10-01,19.57,,
2009-10-02,19.34,,
2009-10-05,19.81,,
2009-10-06,20.39,,
2009-10-07,20.38,,
2009-10-08,20.47,,
2009-10-09,20.46,,
2009-10-12,20.51,,
2009-10-13,20.71,,
2009-10-14,21.51,,
2009-10-15,21.64,,
2009-10-16,21.87,,
2009-10-19,21.98,,
2009-10-20,22.2,,
2009-10-21,22.21,,
2009-10-22,22.7,,
2009-10-23,22.32,,
2009-10-26,22.2,,
2009-10-27,21.11,,
2009-10-28,19.97,,
2009-10-29,20.68,,
2009-10-30,19.67,,
2009-11-02,19.72,,
2009-11-03,19.93,,
2009-11-04,20.3,,
2009-11-05,20.89,,
2009-11-06,20.94,,
2009-11-09,21.25,,
2009-11-10,21.18,,
2009-11-11,21.1,,
2009-11-12,20.8,,
2009-11-13,20.96,,
2009-11-16,21.27,,
2009-11-17,20.94,,
2009-11-18,20.58,,
2009-11-19,20.16,,
2009-11-20,20.1,,
2009-11-23,20.24,,
2009-11-24,20.0,,
2009-11-25,20.32,,
2009-11-27,19.99,,
2009-11-30,19.88,,
2009-12-01,20.16,,
2009-12-02,20.17,,
2009-12-03,19.63,,
2009-12-04,19.97,,
2009-12-07,20.3,,
2009-12-08,20.34,,
2009-12-09,20.31,,
2009-12-10,20.6,,
2009-12-11,20.99,,
2009-12-14,21.49,,
2009-12-15,21.17,,
2009-12-16,21.77,,
2009-12-17,21.82,,
2009-12-18,23.35,,
2009-12-21,24.03,,
2009-12-22,23.99,,
2009-12-23,24.25,,
2009-12-24,24.23,,
2009-12-28,24.5,,
2009-12-29,24.4,,
2009-12-30,24.46,,
2009-12-31,24.25,,
2010-01-04,23.98,,
2010-01-05,24.12,,
2010-01-06,24.43,,
2010-01-07,24.2,,
2010-01-08,24.31,,
2010-01-11,23.95,,
2010-01-12,23.37,,
2010-01-13,23.49,,
2010-01-14,22.91,,
2010-01-15,22.56,,
2010-01-19,22.85,,
2010-01-20,22.4,,
2010-01-21,21.65,,
2010-01-22,21.29,,
2010-01-25,21.58,,
2010-01-26,21.41,,
2010-01-27,21.34,,
2010-01-28,21.1,,
2010-01-29,20.63,,
2010-02-01,21.1,,
2010-02-02,21.64,,
2010-02-03,21.49,,
2010-02-04,20.73,,
2010-02-05,20.24,,
2010-02-08,20.33,,
2010-02-09,20.75,,
2010-02-10,20.8,,
2010-02-11,21.21,,
2010-02-12,21.0,,
2010-02-16,21.18,,
2010-02-17,21.19,,
2010-02-18,21.1,,
2010-02-19,20.78,,
2010-02-22,20.56,,
2010-02-23,20.17,,
2010-02-24,20.42,,
2010-02-25,20.33,,
2010-02-26,20.19,21.55224664092803,-0.0632067117467513
2010-03-01,21.47,21.78224664092803,-0.014334914394979359
2010-03-02,21.7,22.28224664092803,-0.026130517730584613
2010-03-03,22.2,22.60224664092803,-0.01779675477921938
2010-03-04,22.52,23.38224664092803,-0.03687612461579137
2010-03-05,23.3,23.31224664092803,-0.0005253307892911785
2010-03-08,23.23,23.06224664092803,0.007273938297679194
2010-03-09,22.98,23.37224664092803,-0.016782581792592843
2010-03-10,23.29,23.37224664092803,-0.0035189873781327208
2010-03-11,23.29,23.482246640928032,-0.008186893011887575
2010-03-12,23.4,23.35224664092803,0.0020449149842514114
2010-03-15,23.27,23.45224664092803,-0.0077709672646023575
2010-03-16,23.37,24.29224664092803,-0.03796464997906834
2010-03-17,24.21,23.96224664092803,0.010339320965372378
2010-03-18,23.88,23.72224664092803,0.006650017658942797
2010-03-19,23.64,24.092246640928032,-0.018771459867082396
2010-03-22,24.01,24.81224664092803,-0.032332688471857884
2010-03-23,24.73,24.53224664092803,0.00806095593144951
2010-03-24,24.45,24.592246640928032,-0.005784206827663119
2010-03-25,24.51,25.092246640928032,-0.02320424509052632
2010-03-26,25.01,25.86224664092803,-0.03295331038948934
2010-03-29,25.78,25.99224664092803,-0.008165767425191373
2010-03-30,25.91,25.20224664092803,0.028082947094192345
2010-03-31,25.12,26.162246640928032,-0.0398378111495038
2010-04-01,26.08,25.79224664092803,0.011156583723705094
2010-04-05,25.71,25.54224664092803,0.006567682218022508
2010-04-06,25.46,25.05224664092803,0.016276119460113536
2010-04-07,24.97,24.76224664092803,0.008389923664219756
2010-04-08,24.68,24.71224664092803,-0.0013048850392510802
2010-04-09,24.63,24.412246640928032,0.008919841023844688
2010-04-12,24.33,24.67224664092803,-0.013871725826552384
2010-04-13,24.59,25.86224664092803,-0.04919319881957396
2010-04-14,25.78,25.752246640928032,0.0010777063243818663
2010-04-15,25.67,25.27224664092803,0.015738741581756033
2010-04-16,25.19,24.96224664092803,0.00912391269696644
2010-04-19,24.88,25.15224664092803,-0.010823949240583053
2010-04-20,25.07,25.08224664092803,-0.0004882593295310045
2010-04-21,25.0,25.62224664092803,-0.024285405165606178
2010-04-22,25.54,26.28224664092803,-0.028241369585664255
2010-04-23,26.2,25.78224664092803,0.016203140280599326
2010-04-26,25.7,25.092246640928032,0.02422076300177367
2010-04-27,25.01,24.79224664092803,0.008783123297607665
2010-04-28,24.71,25.47224664092803,-0.029924594075784294
2010-04-29,25.39,24.65224664092803,0.029926414813939983
2010-04-30,24.57,24.77224664092803,-0.008164242987710457
2010-05-03,24.69,24.12224664092803,0.023536504187328333
2010-05-04,24.04,24.05224664092803,-0.0005091682748334936
2010-05-05,23.97,22.77224664092803,0.05259706597939595
2010-05-06,22.69,22.31224664092803,0.01693031477964424
2010-05-07,22.23,23.83224664092803,-0.06723019718067325
2010-05-10,23.75,24.02224664092803,-0.01133310489220396
2010-05-11,23.94,24.70224664092803,-0.030857381193219013
2010-05-12,24.62,24.15224664092803,0.01936686743995586
2010-05-13,24.07,23.30224664092803,0.03294761105667332
2010-05-14,23.22,23.67224664092803,-0.019104508658933983
2010-05-17,23.59,22.93224664092803,0.028682464887589854
2010-05-18,22.85,22.86224664092803,-0.0005356709303496743
2010-05-19,22.78,21.87224664092803,0.04150252024743328
2010-05-20,21.79,21.95224664092803,-0.007390890034259079
2010-05-21,21.87,21.78224664092803,0.004028664284201344
2010-05-24,21.7,21.87224664092803,-0.007875123381505644
2010-05-25,21.79,21.55224664092803,0.011031488412000412
2010-05-26,21.47,22.37224664092803,-0.04032883489123751
2010-05-27,22.29,21.81224664092803,0.021902987204239777
2010-05-28,21.73,21.200606864474597,0.02497065951505828
2010-06-01,21.14,21.9406068644746,-0.036489732003307074
