date,PEAK,dcf,Deviation
2000-05-19,12.24,,
2000-05-22,12.47,,
2000-05-23,12.32,,
2000-05-24,12.44,,
2000-05-25,12.3,,
2000-05-26,12.27,,
2000-05-30,12.35,,
2000-05-31,12.15,,
2000-06-01,12.41,,
2000-06-02,12.52,,
2000-06-05,12.38,,
2000-06-06,12.41,,
2000-06-07,12.58,,
2000-06-08,12.52,,
2000-06-09,12.55,,
2000-06-12,12.55,,
2000-06-13,12.67,,
2000-06-14,12.81,,
2000-06-15,12.86,,
2000-06-16,12.89,,
2000-06-19,13.01,,
2000-06-20,13.18,,
2000-06-21,13.09,,
2000-06-22,12.98,,
2000-06-23,12.89,,
2000-06-26,13.04,,
2000-06-27,13.09,,
2000-06-28,13.21,,
2000-06-29,13.06,,
2000-06-30,12.4,,
2000-07-03,12.86,,
2000-07-05,13.06,,
2000-07-06,13.21,,
2000-07-07,13.23,,
2000-07-10,13.23,,
2000-07-11,13.23,,
2000-07-12,13.23,,
2000-07-13,13.26,,
2000-07-14,13.23,,
2000-07-17,13.26,,
2000-07-18,13.21,,
2000-07-19,13.18,,
2000-07-20,13.35,,
2000-07-21,13.21,,
2000-07-24,13.15,,
2000-07-25,13.15,,
2000-07-26,13.21,,
2000-07-27,13.26,,
2000-07-28,13.21,,
2000-07-31,13.55,,
2000-08-01,13.23,,
2000-08-02,13.18,,
2000-08-03,13.09,,
2000-08-04,13.01,,
2000-08-07,13.06,,
2000-08-08,12.92,,
2000-08-09,12.75,,
2000-08-10,12.72,,
2000-08-11,12.75,,
2000-08-14,12.72,,
2000-08-15,12.69,,
2000-08-16,12.78,,
2000-08-17,12.69,,
2000-08-18,12.72,,
2000-08-21,12.64,,
2000-08-22,12.38,,
2000-08-23,12.49,,
2000-08-24,12.32,,
2000-08-25,12.38,,
2000-08-28,12.3,,
2000-08-29,12.04,,
2000-08-30,12.01,,
2000-08-31,12.07,,
2000-09-01,12.01,,
2000-09-05,12.38,,
2000-09-06,12.81,,
2000-09-07,13.01,,
2000-09-08,12.92,,
2000-09-11,12.86,,
2000-09-12,12.89,,
2000-09-13,12.84,,
2000-09-14,12.92,,
2000-09-15,12.75,,
2000-09-18,12.78,,
2000-09-19,13.09,,
2000-09-20,13.09,,
2000-09-21,13.06,,
2000-09-22,13.26,,
2000-09-25,13.29,,
2000-09-26,13.23,,
2000-09-27,13.38,,
2000-09-28,13.89,,
2000-09-29,13.49,,
2000-10-02,13.21,,
2000-10-03,13.06,,
2000-10-04,13.18,,
2000-10-05,13.12,,
2000-10-06,13.12,,
2000-10-09,13.15,,
2000-10-10,13.32,,
2000-10-11,13.46,,
2000-10-12,13.38,,
2000-10-13,13.49,,
2000-10-16,13.23,,
2000-10-17,13.15,,
2000-10-18,13.41,,
2000-10-19,13.41,,
2000-10-20,13.29,,
2000-10-23,13.23,,
2000-10-24,13.09,,
2000-10-25,13.01,,
2000-10-26,13.18,,
2000-10-27,13.18,,
2000-10-30,13.38,,
2000-10-31,13.38,,
2000-11-01,12.92,,
2000-11-02,13.04,,
2000-11-03,12.84,,
2000-11-06,12.72,,
2000-11-07,12.81,,
2000-11-08,12.84,,
2000-11-09,12.84,,
2000-11-10,12.58,,
2000-11-13,12.86,,
2000-11-14,12.81,,
2000-11-15,12.84,,
2000-11-16,12.78,,
2000-11-17,12.98,,
2000-11-20,12.95,,
2000-11-21,13.01,,
2000-11-22,12.92,,
2000-11-24,12.84,,
2000-11-27,12.72,,
2000-11-28,12.55,,
2000-11-29,12.44,,
2000-11-30,12.41,,
2000-12-01,12.52,,
2000-12-04,12.52,,
2000-12-05,12.92,,
2000-12-06,12.84,,
2000-12-07,12.67,,
2000-12-08,13.06,,
2000-12-11,13.01,,
2000-12-12,12.78,,
2000-12-13,12.67,,
2000-12-14,12.61,,
2000-12-15,12.72,,
2000-12-18,13.04,,
2000-12-19,12.89,,
2000-12-20,12.95,,
2000-12-21,13.01,,
2000-12-22,13.21,,
2000-12-26,13.15,,
2000-12-27,13.26,,
2000-12-28,13.63,,
2000-12-29,13.6,,
2001-01-02,13.46,,
2001-01-03,13.97,,
2001-01-04,14.09,,
2001-01-05,14.0,,
2001-01-08,14.46,,
2001-01-09,14.43,,
2001-01-10,14.52,,
2001-01-11,14.54,,
2001-01-12,14.52,,
2001-01-16,14.54,,
2001-01-17,14.54,,
2001-01-18,14.6,,
2001-01-19,14.63,,
2001-01-22,14.6,,
2001-01-23,14.69,,
2001-01-24,14.71,,
2001-01-25,14.69,,
2001-01-26,14.52,,
2001-01-29,14.61,,
2001-01-30,14.64,,
2001-01-31,14.45,,
2001-02-01,14.25,,
2001-02-02,14.08,,
2001-02-05,14.07,,
2001-02-06,14.3,,
2001-02-07,14.18,,
2001-02-08,14.04,,
2001-02-09,13.99,,
2001-02-12,14.25,,
2001-02-13,13.95,,
2001-02-14,14.11,,
2001-02-15,14.2,,
2001-02-16,14.14,,
2001-02-20,14.23,,
2001-02-21,14.23,,
2001-02-22,14.19,,
2001-02-23,14.19,,
2001-02-26,14.21,,
2001-02-27,14.0,,
2001-02-28,14.26,,
2001-03-01,14.5,,
2001-03-02,14.85,,
2001-03-05,14.89,,
2001-03-06,14.78,,
2001-03-07,14.93,,
2001-03-08,15.16,,
2001-03-09,14.95,,
2001-03-12,15.12,,
2001-03-13,15.21,,
2001-03-14,14.95,,
2001-03-15,14.89,,
2001-03-16,14.8,,
2001-03-19,15.26,,
2001-03-20,14.8,,
2001-03-21,15.12,,
2001-03-22,15.23,,
2001-03-23,15.5,,
2001-03-26,15.71,,
2001-03-27,15.56,,
2001-03-28,15.41,,
2001-03-29,15.44,,
2001-03-30,15.45,,
2001-04-02,15.62,,
2001-04-03,15.6,,
2001-04-04,15.6,,
2001-04-05,15.72,,
2001-04-06,15.47,,
2001-04-09,15.71,,
2001-04-10,15.59,,
2001-04-11,15.62,,
2001-04-12,15.76,,
2001-04-16,15.66,,
2001-04-17,15.8,,
2001-04-18,15.94,,
2001-04-19,15.92,,
2001-04-20,15.49,,
2001-04-23,15.57,,
2001-04-24,15.76,,
2001-04-25,16.21,,
2001-04-26,16.39,,
2001-04-27,16.71,,
2001-04-30,16.44,,
2001-05-01,16.02,,
2001-05-02,15.9,,
2001-05-03,15.92,,
2001-05-04,16.21,,
2001-05-07,16.27,,
2001-05-08,15.85,,
2001-05-09,15.89,,
2001-05-10,15.85,,
2001-05-11,15.81,,
2001-05-14,15.7,,
2001-05-15,15.84,,
2001-05-16,15.71,,
2001-05-17,15.71,,
2001-05-18,15.82,,
2001-05-21,15.82,,
2001-05-22,15.83,,
2001-05-23,15.84,,
2001-05-24,15.88,,
2001-05-25,15.81,,
2001-05-29,15.73,,
2001-05-30,15.53,,
2001-05-31,15.54,,
2001-06-01,15.74,,
2001-06-04,15.88,,
2001-06-05,15.92,,
2001-06-06,15.81,,
2001-06-07,15.87,,
2001-06-08,15.8,,
2001-06-11,16.05,,
2001-06-12,16.18,,
2001-06-13,16.07,,
2001-06-14,16.24,,
2001-06-15,16.21,,
2001-06-18,16.43,,
2001-06-19,16.29,,
2001-06-20,16.48,,
2001-06-21,16.27,,
2001-06-22,16.12,,
2001-06-25,15.94,,
2001-06-26,16.19,,
2001-06-27,16.03,,
2001-06-28,16.14,,
2001-06-29,15.66,,
2001-07-02,16.13,,
2001-07-03,16.27,,
2001-07-05,16.16,,
2001-07-06,16.09,,
2001-07-09,16.01,,
2001-07-10,15.99,,
2001-07-11,15.99,,
2001-07-12,16.05,,
2001-07-13,16.13,,
2001-07-16,16.21,,
2001-07-17,16.45,,
2001-07-18,16.42,,
2001-07-19,16.3,,
2001-07-20,16.17,,
2001-07-23,16.1,,
2001-07-24,16.11,,
2001-07-25,16.16,,
2001-07-26,16.39,,
2001-07-27,16.26,,
2001-07-30,16.19,,
2001-07-31,16.25,,
2001-08-01,15.91,,
2001-08-02,15.93,,
2001-08-03,15.92,,
2001-08-06,15.89,,
2001-08-07,15.89,,
2001-08-08,15.93,,
2001-08-09,15.94,,
2001-08-10,15.93,,
2001-08-13,15.94,,
2001-08-14,15.94,,
2001-08-15,16.01,,
2001-08-16,15.93,,
2001-08-17,15.93,,
2001-08-20,15.94,,
2001-08-21,16.17,,
2001-08-22,16.07,,
2001-08-23,16.07,,
2001-08-24,16.1,,
2001-08-27,16.2,,
2001-08-28,16.17,,
2001-08-29,16.21,,
2001-08-30,16.23,,
2001-08-31,16.15,,
2001-09-04,15.94,,
2001-09-05,15.93,,
2001-09-06,15.8,,
2001-09-07,15.68,,
2001-09-10,15.59,,
2001-09-17,15.69,,
2001-09-18,16.2,,
2001-09-19,16.28,,
2001-09-20,16.29,,
2001-09-21,16.45,,
2001-09-24,16.52,,
2001-09-25,16.61,,
2001-09-26,17.47,,
2001-09-27,17.3,,
2001-09-28,17.51,,
2001-10-01,17.53,,
2001-10-02,17.27,,
2001-10-03,17.25,,
2001-10-04,17.24,,
2001-10-05,17.2,,
2001-10-08,17.33,,
2001-10-09,17.23,,
2001-10-10,17.22,,
2001-10-11,17.28,,
2001-10-12,17.35,,
2001-10-15,17.21,,
2001-10-16,17.2,,
2001-10-17,16.96,,
2001-10-18,16.94,,
2001-10-19,16.76,,
2001-10-22,16.64,,
2001-10-23,16.83,,
2001-10-24,16.78,,
2001-10-25,16.9,,
2001-10-26,16.84,,
2001-10-29,16.89,,
2001-10-30,17.13,,
2001-10-31,16.95,,
2001-11-01,17.77,,
2001-11-02,17.59,,
2001-11-05,17.5,,
2001-11-06,17.59,,
2001-11-07,17.64,,
2001-11-08,17.66,,
2001-11-09,17.53,,
2001-11-12,17.46,,
2001-11-13,17.47,,
2001-11-14,17.43,,
2001-11-15,17.42,,
2001-11-16,17.4,,
2001-11-19,17.26,,
2001-11-20,16.94,,
2001-11-21,16.96,,
2001-11-23,16.96,,
2001-11-26,17.08,,
2001-11-27,16.96,,
2001-11-28,16.96,,
2001-11-29,17.03,,
2001-11-30,16.91,,
2001-12-03,16.94,,
2001-12-04,17.03,,
2001-12-05,16.85,,
2001-12-06,16.87,,
2001-12-07,16.81,,
2001-12-10,16.68,,
2001-12-11,16.55,,
2001-12-12,16.4,,
2001-12-13,16.28,,
2001-12-14,16.48,,
2001-12-17,16.43,,
2001-12-18,16.48,,
2001-12-19,16.42,,
2001-12-20,16.39,,
2001-12-21,16.12,,
2001-12-24,16.18,,
2001-12-26,16.1,,
2001-12-27,16.33,,
2001-12-28,16.39,,
2001-12-31,16.49,,
2002-01-02,16.63,,
2002-01-03,16.76,,
2002-01-04,16.78,,
2002-01-07,16.85,,
2002-01-08,16.82,,
2002-01-09,16.82,,
2002-01-10,16.83,,
2002-01-11,16.92,,
2002-01-14,17.0,,
2002-01-15,17.3,,
2002-01-16,17.2,,
2002-01-17,17.12,,
2002-01-18,17.07,,
2002-01-22,17.12,,
2002-01-23,17.08,,
2002-01-24,17.03,,
2002-01-25,17.31,,
2002-01-28,17.49,,
2002-01-29,17.45,,
2002-01-30,17.53,,
2002-01-31,17.29,,
2002-02-01,17.14,,
2002-02-04,17.17,,
2002-02-05,17.11,,
2002-02-06,17.03,,
2002-02-07,16.96,,
2002-02-08,16.99,,
2002-02-11,16.99,,
2002-02-12,16.89,,
2002-02-13,16.93,,
2002-02-14,16.85,,
2002-02-15,16.94,,
2002-02-19,16.92,,
2002-02-20,16.9,,
2002-02-21,17.1,,
2002-02-22,17.29,,
2002-02-25,17.26,,
2002-02-26,17.38,,
2002-02-27,17.46,,
2002-02-28,17.21,,
2002-03-01,17.3,,
2002-03-04,17.39,,
2002-03-05,17.54,,
2002-03-06,17.57,,
2002-03-07,17.39,,
2002-03-08,17.5,,
2002-03-11,17.28,,
2002-03-12,17.35,,
2002-03-13,17.53,,
2002-03-14,17.71,,
2002-03-15,17.87,,
2002-03-18,18.07,,
2002-03-19,18.09,,
2002-03-20,18.15,,
2002-03-21,18.27,,
2002-03-22,18.32,,
2002-03-25,18.47,,
2002-03-26,18.7,,
2002-03-27,18.67,,
2002-03-28,18.47,,
2002-04-01,18.51,,
2002-04-02,18.49,,
2002-04-03,18.57,,
2002-04-04,18.79,,
2002-04-05,19.08,,
2002-04-08,19.16,,
2002-04-09,19.44,,
2002-04-10,19.71,,
2002-04-11,19.63,,
2002-04-12,19.94,,
2002-04-15,19.71,,
2002-04-16,18.85,,
2002-04-17,18.44,,
2002-04-18,18.57,,
2002-04-19,18.44,,
2002-04-22,18.35,,
2002-04-23,18.22,,
2002-04-24,18.64,,
2002-04-25,18.6,,
2002-04-26,18.4,,
2002-04-29,18.62,,
2002-04-30,18.59,,
2002-05-01,18.62,,
2002-05-02,18.44,,
2002-05-03,18.59,,
2002-05-06,18.49,,
2002-05-07,18.45,,
2002-05-08,18.34,,
2002-05-09,18.35,,
2002-05-10,18.31,,
2002-05-13,18.31,,
2002-05-14,18.42,,
2002-05-15,18.67,,
2002-05-16,18.44,,
2002-05-17,18.59,,
2002-05-20,18.37,,
2002-05-21,18.44,,
2002-05-22,18.46,,
2002-05-23,18.59,,
2002-05-24,18.72,,
2002-05-28,18.72,,
2002-05-29,18.76,,
2002-05-30,19.01,,
2002-05-31,19.02,,
2002-06-03,19.26,,
2002-06-04,19.31,,
2002-06-05,19.31,,
2002-06-06,19.43,,
2002-06-07,19.42,,
2002-06-10,19.49,,
2002-06-11,19.58,,
2002-06-12,19.58,,
2002-06-13,19.69,,
2002-06-14,19.64,,
2002-06-17,19.76,,
2002-06-18,19.65,,
2002-06-19,19.64,,
2002-06-20,19.9,,
2002-06-21,19.82,,
2002-06-24,19.69,,
2002-06-25,19.76,,
2002-06-26,19.49,,
2002-06-27,19.54,,
2002-06-28,19.54,,
2002-07-01,19.36,,
2002-07-02,19.03,,
2002-07-03,18.6,,
2002-07-05,18.67,,
2002-07-08,18.72,,
2002-07-09,18.74,,
2002-07-10,18.65,,
2002-07-11,17.99,,
2002-07-12,17.99,,
2002-07-15,17.83,,
2002-07-16,17.99,,
2002-07-17,18.29,,
2002-07-18,18.47,,
2002-07-19,19.13,,
2002-07-22,18.33,,
2002-07-23,17.61,,
2002-07-24,18.22,,
2002-07-25,19.18,,
2002-07-26,19.13,,
2002-07-29,20.02,,
2002-07-30,19.98,,
2002-07-31,19.95,,
2002-08-01,19.83,,
2002-08-02,19.74,,
2002-08-05,19.38,,
2002-08-06,19.13,,
2002-08-07,19.42,,
2002-08-08,19.54,,
2002-08-09,19.43,,
2002-08-12,19.5,,
2002-08-13,19.13,,
2002-08-14,18.78,,
2002-08-15,18.82,,
2002-08-16,19.35,,
2002-08-19,19.12,,
2002-08-20,18.85,,
2002-08-21,19.1,,
2002-08-22,19.07,,
2002-08-23,19.03,,
2002-08-26,19.19,,
2002-08-27,19.08,,
2002-08-28,19.51,,
2002-08-29,19.34,,
2002-08-30,19.58,,
2002-09-03,19.36,,
2002-09-04,19.38,,
2002-09-05,19.36,,
2002-09-06,19.44,,
2002-09-09,19.4,,
2002-09-10,19.37,,
2002-09-11,19.38,,
2002-09-12,19.4,,
2002-09-13,19.37,,
2002-09-16,19.25,,
2002-09-17,19.08,,
2002-09-18,18.9,,
2002-09-19,18.71,,
2002-09-20,18.94,,
2002-09-23,18.81,,
2002-09-24,18.58,,
2002-09-25,18.8,,
2002-09-26,19.15,,
2002-09-27,19.24,,
2002-09-30,19.4,223.3878101872007,-0.9131555120051419
2002-10-01,19.4,223.5678101872007,-0.9132254326606513
2002-10-02,19.58,223.5878101872007,-0.9124281418400829
2002-10-03,19.6,223.24781018720068,-0.9122051858714101
2002-10-04,19.26,222.8578101872007,-0.9135771818639805
2002-10-07,18.87,222.7678101872007,-0.9152929681171494
2002-10-08,18.78,222.27781018720069,-0.9155111345384246
2002-10-09,18.29,222.2278101872007,-0.9176970695765178
2002-10-10,18.24,222.4078101872007,-0.9179884915702943
2002-10-11,18.42,222.2278101872007,-0.9171120842864656
2002-10-14,18.24,222.8578101872007,-0.91815409123567
2002-10-15,18.87,222.8678101872007,-0.9153309758634506
2002-10-16,18.88,223.0778101872007,-0.9153658538060938
2002-10-17,19.09,223.3378101872007,-0.9145241014765979
2002-10-18,19.35,223.2978101872007,-0.9133444256180657
2002-10-21,19.31,223.3778101872007,-0.9135545290563224
2002-10-22,19.39,223.3878101872007,-0.9132002772051392
2002-10-23,19.4,223.7878101872007,-0.9133107384903061
2002-10-24,19.8,224.0778101872007,-0.9116378369484308
2002-10-25,20.09,224.02781018720069,-0.9103236335559745
2002-10-28,20.04,224.0778101872007,-0.9105667804265936
2002-10-29,20.09,224.1978101872007,-0.9103916314649761
2002-10-30,20.21,223.6578101872007,-0.9096387468736982
2002-10-31,19.67,223.7678101872007,-0.912096382479927
2002-11-01,19.78,224.2578101872007,-0.9117979436993141
2002-11-04,20.27,224.4078101872007,-0.909673375525162
2002-11-05,20.42,223.8378101872007,-0.9087732319087545
2002-11-06,19.85,223.5678101872007,-0.9112126205316456
2002-11-07,19.58,223.3978101872007,-0.9123536619110432
2002-11-08,19.41,223.2378101872007,-0.9130523633800056
2002-11-11,19.25,223.2878101872007,-0.9137883972086916
2002-11-12,19.3,223.1278101872007,-0.9135024899683836
2002-11-13,19.14,223.24781018720068,-0.9142656764070811
2002-11-14,19.26,223.27781018720069,-0.9137397487737271
2002-11-15,19.29,223.2378101872007,-0.9135899067285064
2002-11-18,19.25,223.27781018720069,-0.9137845360277387
2002-11-19,19.29,223.1478101872007,-0.9135550557999317
2002-11-20,19.16,223.3278101872007,-0.9142068335155418
2002-11-21,19.34,223.4278101872007,-0.9134396027790997
2002-11-22,19.44,223.4578101872007,-0.9130037120487566
2002-11-25,19.47,223.5678101872007,-0.9129123285516948
2002-11-26,19.58,223.7978101872007,-0.9125103146289865
2002-11-27,19.81,223.8378101872007,-0.9114984193982578
2002-11-29,19.85,224.0878101872007,-0.9114186533242593
2002-12-02,20.1,222.2678101872007,-0.9095685516356544
2002-12-03,18.28,222.1978101872007,-0.9177309624041786
2002-12-04,18.21,221.6478101872007,-0.917842635194004
2002-12-05,17.66,221.3678101872007,-0.9202232701083968
2002-12-06,17.38,221.3778101872007,-0.9214916798332082
2002-12-09,17.39,221.0978101872007,-0.921347027429733
2002-12-10,17.11,221.0678101872007,-0.9226029335274493
2002-12-11,17.08,221.5378101872007,-0.9229025511014698
2002-12-12,17.55,221.74781018720068,-0.920856039186208
2002-12-13,17.76,221.6378101872007,-0.9198692678609328
2002-12-16,17.65,221.4178101872007,-0.9202864485694373
2002-12-17,17.43,221.3978101872007,-0.9212729340671335
2002-12-18,17.41,221.0578101872007,-0.9212423212495569
2002-12-19,17.07,221.0678101872007,-0.9227838734841356
2002-12-20,17.08,221.3778101872007,-0.922846829203176
2002-12-23,17.39,221.3878101872007,-0.9214500564177612
2002-12-24,17.4,221.21781018720068,-0.9213444885595982
2002-12-26,17.23,221.3378101872007,-0.9221551890053155
2002-12-27,17.35,221.3578101872007,-0.9216201136733001
2002-12-30,17.37,221.4278101872007,-0.9215545690249343
2002-12-31,17.44,18.03171840143877,-0.03281541937742083
2003-01-02,17.34,18.401718401438774,-0.05769669866026006
2003-01-03,17.71,18.60171840143878,-0.04793742073688245
2003-01-06,17.91,18.36171840143877,-0.024601096235272624
2003-01-07,17.67,18.251718401438776,-0.031871979867545974
2003-01-08,17.56,18.181718401438765,-0.03419469973693845
2003-01-09,17.49,18.10171840143878,-0.033793388443727035
2003-01-10,17.41,18.221718401438782,-0.04454675369007399
2003-01-13,17.53,18.211718401438773,-0.03743295313554351
2003-01-14,17.52,18.161718401438765,-0.03533357291719319
2003-01-15,17.47,17.931718401438765,-0.025748697983218327
2003-01-16,17.24,17.811718401438778,-0.03209788008958181
2003-01-17,17.12,17.79171840143878,-0.03775455446644527
2003-01-21,17.1,17.53171840143877,-0.024624990634308785
2003-01-22,16.84,17.521718401438775,-0.038907051569941786
2003-01-23,16.83,17.451718401438782,-0.0356250534839897
2003-01-24,16.76,16.831718401438778,-0.004260907872166264
2003-01-27,16.14,16.61171840143877,-0.028396725133380207
2003-01-28,15.92,17.04171840143878,-0.06582190686498346
2003-01-29,16.35,17.201718401438782,-0.04951356495683257
2003-01-30,16.51,17.471718401438782,-0.05504429383200127
2003-01-31,16.78,17.62171840143878,-0.04776596596675009
2003-02-03,16.93,17.05171840143877,-0.007138189745644619
2003-02-04,16.36,17.171718401438774,-0.04727065646329043
2003-02-05,16.48,17.13171840143877,-0.03804162467345007
2003-02-06,16.44,16.921718401438774,-0.028467463528870307
2003-02-07,16.23,17.11171840143877,-0.05152716873628749
2003-02-10,16.42,16.911718401438765,-0.029075602476737683
2003-02-11,16.22,16.721718401438782,-0.030003997758723977
2003-02-12,16.03,16.671718401438774,-0.038491437174430265
2003-02-13,15.98,16.38171840143877,-0.024522360328418813
2003-02-14,15.69,16.561718401438778,-0.052634538295437294
2003-02-18,15.87,16.761718401438767,-0.053199700656122784
2003-02-19,16.07,16.54171840143878,-0.028516892259376703
2003-02-20,15.85,16.62171840143878,-0.04642831642316725
2003-02-21,15.93,16.761718401438767,-0.04962011540340494
2003-02-24,16.07,16.921718401438774,-0.05033285516477781
2003-02-25,16.23,16.811718401438778,-0.034601959630075285
2003-02-26,16.12,16.921718401438774,-0.04737807251127679
2003-02-27,16.23,16.79171840143878,-0.03345210942738586
2003-02-28,16.1,16.79171840143878,-0.041194021058589714
2003-03-03,16.1,16.54171840143878,-0.026703295916363667
2003-03-04,15.85,16.721718401438782,-0.052130910263611274
2003-03-05,16.03,16.54171840143878,-0.03093502071672727
2003-03-06,15.85,16.421718401438774,-0.03481477318407089
2003-03-07,15.73,16.221718401438768,-0.030312349732020683
2003-03-10,15.53,16.191718401438774,-0.04086770687538477
2003-03-11,15.5,16.03171840143877,-0.033166650518951846
2003-03-12,15.34,16.12171840143878,-0.04848852845420104
2003-03-13,15.43,16.201718401438768,-0.04763188584799971
2003-03-14,15.51,16.491718401438767,-0.059527962917019006
2003-03-17,15.8,16.411718401438783,-0.03727326940883624
2003-03-18,15.72,16.35171840143878,-0.038633150714190156
2003-03-19,15.66,16.29171840143878,-0.03877543091973579
2003-03-20,15.6,16.311718401438778,-0.04363233743515349
2003-03-21,15.62,16.04171840143878,-0.026288854528262684
2003-03-24,15.35,16.151718401438774,-0.049636724806157995
2003-03-25,15.46,16.421718401438774,-0.05856381031077196
2003-03-26,15.73,16.171718401438774,-0.02731425260283249
2003-03-27,15.48,15.951718401438766,-0.029571635454410883
2003-03-28,15.26,15.881718401438773,-0.03914679669565546
2003-03-31,15.19,240.00280280866014,-0.9367090724681658
2003-04-01,15.31,240.10280280866013,-0.9362356464776438
2003-04-02,15.41,240.10280280866013,-0.9358191582116584
2003-04-03,15.41,240.06280280866,-0.9358084642030844
2003-04-04,15.37,240.12280280866008,-0.9359910853104298
2003-04-07,15.43,239.95280280866012,-0.935695687571093
2003-04-08,15.26,240.13280280865993,-0.936451830730684
2003-04-09,15.44,240.09280280866002,-0.9356915333596868
2003-04-10,15.4,240.26280280865998,-0.9359035197293348
2003-04-11,15.57,240.47280280866008,-0.9352525532278643
2003-04-14,15.78,240.83280280865995,-0.9344773643126302
2003-04-15,16.14,240.95280280866012,-0.9330159275515184
2003-04-16,16.26,241.08280280865995,-0.9325542933358666
2003-04-17,16.39,241.4228028086601,-0.9321108039119655
2003-04-21,16.73,241.29280280866004,-0.9306651511969608
2003-04-22,16.6,241.91280280866,-0.9313802336739916
2003-04-23,17.22,241.75280280866014,-0.9287702156916497
2003-04-24,17.06,241.58280280865995,-0.9293823906269024
2003-04-25,16.89,241.68280280865994,-0.9301150110652606
2003-04-28,16.99,241.7728028086601,-0.9297274143219246
2003-04-29,17.08,241.64280280866004,-0.9293171582125521
2003-04-30,16.95,241.54280280866004,-0.9298261020286865
2003-05-01,16.85,241.81280280866,-0.9303179988640512
2003-05-02,17.12,242.11280280865998,-0.9292891586012912
2003-05-05,17.42,242.23280280865993,-0.9280857101184595
2003-05-06,17.54,242.12280280866008,-0.9275574221158296
2003-05-07,17.43,242.09280280866002,-0.9280028162845637
2003-05-08,17.4,242.22280280866008,-0.9281653097964322
2003-05-09,17.53,242.29280280866004,-0.9276495224092829
2003-05-12,17.6,242.20280280866012,-0.9273336237404982
2003-05-13,17.51,242.22280280866008,-0.9277111824445705
2003-05-14,17.53,242.29280280866004,-0.9276495224092829
2003-05-15,17.6,242.50280280866014,-0.9274235192494382
2003-05-16,17.81,242.44280280866005,-0.9265393742619947
2003-05-19,17.75,242.43280280865994,-0.9267838353788733
2003-05-20,17.74,242.6728028086601,-0.9268974528884992
2003-05-21,17.98,243.00280280866014,-0.926009083878109
2003-05-22,18.31,242.93280280865994,-0.9246293633946939
2003-05-23,18.24,242.85280280866013,-0.9248927754217808
2003-05-27,18.16,242.71280280865997,-0.9251790602314611
2003-05-28,18.02,242.0228028086601,-0.9255442057902025
2003-05-29,17.33,242.55280280866015,-0.9285516398931456
2003-05-30,17.86,242.75280280866014,-0.926427214049193
2003-06-02,18.06,242.85280280866013,-0.9256339651380133
2003-06-03,18.16,243.16280280866,-0.9253175247601922
2003-06-04,18.47,243.21280280865997,-0.9240582741257635
2003-06-05,18.52,243.39280280866004,-0.9239090072250031
2003-06-06,18.7,243.34280280866002,-0.9231536754563324
2003-06-09,18.65,243.66280280866,-0.9234597986027223
2003-06-10,18.97,243.98280280865993,-0.9222486184205493
2003-06-11,19.29,243.98280280865993,-0.9209370505710277
2003-06-12,19.29,243.70280280866012,-0.9208462119529036
2003-06-13,19.01,243.89280280866004,-0.9220559205475456
2003-06-16,19.2,243.69280280866005,-0.9212122812872925
2003-06-17,19.0,243.63280280865993,-0.9220137855782832
2003-06-18,18.94,243.70280280866012,-0.9222823874747536
2003-06-19,19.01,243.68280280865994,-0.921988750207676
2003-06-20,18.99,243.31280280866,-0.9219523190691546
2003-06-23,18.62,243.61280280865998,-0.923567235443596
2003-06-24,18.92,243.60280280866013,-0.9223325849216075
2003-06-25,18.91,243.79280280866004,-0.9224341334848943
2003-06-26,19.1,243.78280280865994,-0.9216515694300587
2003-06-27,19.09,243.98280280865993,-0.9217567804769787
2003-06-30,19.29,210.68684681104727,-0.9084423147815199
2003-07-01,19.3,210.96684681104722,-0.9085164314121542
2003-07-02,19.58,211.19684681104692,-0.9072902825224575
2003-07-03,19.81,211.3868468110471,-0.9062855598687859
2003-07-07,20.0,211.166846811047,-0.905288162881477
2003-07-08,19.78,211.236846811047,-0.9063610336046468
2003-07-09,19.85,211.12684681104696,-0.9059806921771287
2003-07-10,19.74,211.28684681104718,-0.9065725088999346
2003-07-11,19.9,211.3868468110471,-0.9058598001710672
2003-07-14,20.0,211.28684681104718,-0.9053419543059114
2003-07-15,19.9,211.666846811047,-0.905984331982965
2003-07-16,20.28,211.30684681104697,-0.9040258263939047
2003-07-17,19.92,211.51684681104692,-0.9058231043988897
2003-07-18,20.13,211.37684681104696,-0.9047672424691124
2003-07-21,19.99,211.19684681104692,-0.9053489656600574
2003-07-22,19.81,211.416846811047,-0.9062988579254277
2003-07-23,20.03,211.17684681104714,-0.9051505868068858
2003-07-24,19.79,211.236846811047,-0.9063136933789666
2003-07-25,19.85,211.25684681104727,-0.9060385483375397
2003-07-28,19.87,211.486846811047,-0.9060461664656012
2003-07-29,20.1,211.96684681104722,-0.9051738500506277
2003-07-30,20.58,211.34684681104704,-0.902624523097809
2003-07-31,19.96,211.05684681104697,-0.9054283227406046
2003-08-01,19.67,210.80684681104697,-0.9066918352152439
2003-08-04,19.42,210.75684681104727,-0.9078558998493136
2003-08-05,19.37,210.69684681104692,-0.9080669678110037
2003-08-06,19.31,210.8168468110471,-0.9084039046589699
2003-08-07,19.43,210.6168468110473,-0.9077471707786442
2003-08-08,19.23,210.3668468110473,-0.9085882576484474
2003-08-11,18.98,210.46684681104722,-0.9098195260318607
