date,APH,dcf,Deviation
2006-07-27,13.92,14.624765629462127,-0.04818987512814232
2006-07-28,14.11,14.534765629462125,-0.029224112743938657
2006-07-31,14.02,14.214765629462127,-0.01370164197842616
2006-08-01,13.7,14.574765629462128,-0.060019190133242084
2006-08-02,14.06,14.654765629462126,-0.04058513418095211
2006-08-03,14.14,14.744765629462128,-0.041015614941598
2006-08-04,14.23,14.664765629462126,-0.029646953824387312
2006-08-07,14.15,14.524765629462127,-0.025801836602578287
2006-08-08,14.01,14.424765629462128,-0.02875371705277363
2006-08-09,13.91,14.714765629462127,-0.0546910259889436
2006-08-10,14.2,14.614765629462127,-0.028379902899434484
2006-08-11,14.1,14.804765629462127,-0.04760397071464695
2006-08-14,14.29,15.264765629462126,-0.063857228674429
2006-08-15,14.75,15.514765629462126,-0.04929276069822519
2006-08-16,15.0,15.444765629462125,-0.028797175699040722
2006-08-17,14.93,15.364765629462127,-0.02829627473317642
2006-08-18,14.85,14.994765629462128,-0.009654410948423786
2006-08-21,14.48,15.184765629462127,-0.046412677459750196
2006-08-22,14.67,15.164765629462126,-0.03262599907913477
2006-08-23,14.65,15.014765629462126,-0.0242937944196997
2006-08-24,14.5,14.974765629462127,-0.031704377965558805
2006-08-25,14.46,15.174765629462128,-0.047102251653521
2006-08-28,14.66,14.994765629462128,-0.022325499293191386
2006-08-29,14.48,15.004765629462126,-0.03497326398965794
2006-08-30,14.49,14.884765629462125,-0.02652145416927132
2006-08-31,14.37,14.834765629462128,-0.03132948919254208
2006-09-01,14.32,15.164765629462126,-0.05570581505202521
2006-09-05,14.65,14.904765629462126,-0.017092897385687977
2006-09-06,14.39,14.994765629462128,-0.04033178273049276
2006-09-07,14.48,14.924765629462128,-0.029800510138942582
2006-09-08,14.41,14.984765629462128,-0.0383566646068898
2006-09-11,14.47,15.144765629462128,-0.044554379114950526
2006-09-12,14.63,15.304765629462127,-0.04408859604900983
2006-09-13,14.79,15.374765629462127,-0.0380341166529109
2006-09-14,14.86,15.704765629462125,-0.05379040027680171
2006-09-15,15.19,15.544765629462125,-0.02282219223619142
2006-09-18,15.03,15.454765629462125,-0.027484443287342786
2006-09-19,14.94,15.804765629462127,-0.054715498460166434
2006-09-20,15.29,15.984765629462128,-0.04346423623387885
2006-09-21,15.47,15.774765629462127,-0.01931981980720676
2006-09-22,15.26,15.964765629462127,-0.044145065816783347
2006-09-25,15.45,16.304765629462125,-0.05242428188710635
2006-09-26,15.79,16.464765629462125,-0.040982401125388424
2006-09-27,15.95,16.204765629462127,-0.015721648513011166
2006-09-28,15.69,15.994765629462128,-0.019054085350319494
2006-09-29,15.48,16.33085126019618,-0.05210085173391987
2006-10-02,15.63,16.28085126019618,-0.039976488317130965
2006-10-03,15.58,16.51085126019618,-0.05637815067962282
2006-10-04,15.81,16.77085126019618,-0.05729293315460127
2006-10-05,16.07,16.710851260196183,-0.03834940843035539
2006-10-06,16.01,16.88085126019618,-0.0515881128725767
2006-10-09,16.18,16.640851260196182,-0.02769397147960262
2006-10-10,15.94,16.70085126019618,-0.0455576334608494
2006-10-11,16.0,17.04085126019618,-0.061079769097415304
2006-10-12,16.34,17.20085126019618,-0.0500470149514195
2006-10-13,16.5,17.17085126019618,-0.039069190573637
2006-10-16,16.47,16.93085126019618,-0.02721961542947504
2006-10-17,16.23,17.730851260196182,-0.08464631721125704
2006-10-18,17.03,18.01085126019618,-0.05445890624636107
2006-10-19,17.31,17.58085126019618,-0.015406037864014066
2006-10-20,16.88,17.480851260196182,-0.034371968003887754
2006-10-23,16.78,17.730851260196182,-0.053626937942383934
2006-10-24,17.03,17.890851260196182,-0.04811684182470488
2006-10-25,17.19,18.01085126019618,-0.04557537277598045
2006-10-26,17.31,17.910851260196182,-0.03354677292929531
2006-10-27,17.21,17.77085126019618,-0.03156017975640801
2006-10-30,17.07,17.68085126019618,-0.03454874718455181
2006-10-31,16.98,17.03085126019618,-0.0029858319715954096
2006-11-01,16.33,17.11085126019618,-0.045634857572084964
2006-11-02,16.41,17.26085126019618,-0.049293702110640214
2006-11-03,16.56,17.40085126019618,-0.04832242099095452
2006-11-06,16.7,17.54085126019618,-0.04793674193590858
2006-11-07,16.84,17.51085126019618,-0.03831060239321937
2006-11-08,16.81,17.550851260196183,-0.042211699547381576
2006-11-09,16.85,17.68085126019618,-0.0469915869982247
2006-11-10,16.98,17.800851260196183,-0.04611303404526823
2006-11-13,17.1,17.980851260196182,-0.04898829579587827
2006-11-14,17.28,17.95085126019618,-0.03737155695138039
2006-11-15,17.25,17.960851260196183,-0.03957781565573848
2006-11-16,17.26,17.640851260196182,-0.021589165657527665
2006-11-17,16.94,17.59085126019618,-0.03699941808210827
2006-11-20,16.89,17.960851260196183,-0.059621409068140396
2006-11-21,17.26,17.94085126019618,-0.03794977452974735
2006-11-22,17.24,17.87085126019618,-0.03530057136121312
2006-11-24,17.17,17.28085126019618,-0.0064146874784755115
2006-11-27,16.58,17.43085126019618,-0.04881294937896263
2006-11-28,16.73,17.79085126019618,-0.059629033185705005
2006-11-29,17.09,17.730851260196182,-0.03614328780901921
2006-11-30,17.03,17.710851260196183,-0.038442605055712065
2006-12-01,17.01,17.710851260196183,-0.039571856253532656
2006-12-04,17.01,17.88085126019618,-0.04870300901919278
2006-12-05,17.18,17.90085126019618,-0.04026910506759218
2006-12-06,17.2,17.67085126019618,-0.026645646735580786
2006-12-07,16.97,17.750851260196182,-0.043989510629675155
2006-12-08,17.05,17.37085126019618,-0.018470669939554485
2006-12-11,16.67,16.79085126019618,-0.007197446890775838
2006-12-12,16.09,16.92085126019618,-0.04910221403285042
2006-12-13,16.22,17.230851260196182,-0.058665195638434975
2006-12-14,16.53,16.78085126019618,-0.014948661203570301
2006-12-15,16.08,16.63085126019618,-0.03312225282866754
2006-12-18,15.93,16.59085126019618,-0.03983226959436725
2006-12-19,15.89,16.410851260196182,-0.03173822319988262
2006-12-20,15.71,16.250851260196182,-0.03328141101881277
2006-12-21,15.55,16.320851260196182,-0.04723106950163547
2006-12-22,15.62,16.44085126019618,-0.0499275400771666
2006-12-26,15.74,16.550851260196183,-0.048991513937789555
2006-12-27,15.85,16.390851260196182,-0.03299714283355104
2006-12-28,15.69,16.22085126019618,-0.03272647357902969
2006-12-29,15.52,16.76922786218592,-0.07449525240234178
2007-01-03,15.94,17.289227862185918,-0.07803864191858323
2007-01-04,16.46,16.98922786218592,-0.031150789575543847
2007-01-05,16.16,16.66922786218592,-0.030548977216941275
2007-01-08,15.84,16.33922786218592,-0.030553944555806622
2007-01-09,15.51,16.22922786218592,-0.04431682568594153
2007-01-10,15.4,16.689227862185916,-0.07724910180578337
2007-01-11,15.86,16.699227862185918,-0.05025548900295462
2007-01-12,15.87,16.939227862185916,-0.06312140499466301
2007-01-16,16.11,17.16922786218592,-0.06169338951571601
2007-01-17,16.34,16.929227862185922,-0.0348053595227491
2007-01-18,16.1,16.87922786218592,-0.04616489975418858
2007-01-19,16.05,16.83922786218592,-0.04686841158306332
2007-01-22,16.01,17.299227862185923,-0.07452516797030129
2007-01-23,16.47,17.65922786218592,-0.06734314045136924
2007-01-24,16.83,17.389227862185916,-0.0321594418462936
2007-01-25,16.56,17.529227862185916,-0.05529210241352034
2007-01-26,16.7,17.459227862185916,-0.043485763985605
2007-01-29,16.63,17.55922786218592,-0.0529196311750717
2007-01-30,16.73,17.75922786218592,-0.05795453891198821
2007-01-31,16.93,17.779227862185916,-0.047765171174396825
2007-02-01,16.95,17.75922786218592,-0.04556661294430375
2007-02-02,16.93,17.76922786218592,-0.047229281356217734
2007-02-05,16.94,17.75922786218592,-0.04612970048828935
2007-02-06,16.93,17.889227862185916,-0.05362041724637667
2007-02-07,17.06,17.879227862185925,-0.0458200918127214
2007-02-08,17.05,17.709227862185916,-0.03722510474855589
2007-02-09,16.88,17.639227862185916,-0.04304201227614446
2007-02-12,16.81,17.719227862185917,-0.05131306337147312
2007-02-13,16.89,17.719227862185917,-0.04679819395265794
2007-02-14,16.89,17.699227862185925,-0.045721082777561484
2007-02-15,16.87,17.57922786218592,-0.04034465380083707
2007-02-16,16.75,17.80922786218592,-0.05947634958587755
2007-02-20,16.98,17.80922786218592,-0.04656169647571351
2007-02-21,16.98,17.779227862185916,-0.04495290056357104
2007-02-22,16.95,17.789227862185918,-0.0471761826138527
2007-02-23,16.96,17.839227862185922,-0.049286206161962554
2007-02-26,17.01,17.13922786218592,-0.0075398882157947655
2007-02-27,16.31,16.98922786218592,-0.03997991360735853
2007-02-28,16.16,16.929227862185922,-0.04543785862225369
2007-03-01,16.1,16.63922786218592,-0.032407024331421064
2007-03-02,15.81,16.439227862185916,-0.038275998572492975
2007-03-05,15.61,16.61922786218592,-0.06072651933982065
2007-03-06,15.79,16.50922786218592,-0.04356520293921795
2007-03-07,15.68,16.64922786218592,-0.05821458329531615
2007-03-08,15.82,17.00922786218592,-0.06991662830443657
2007-03-09,16.18,17.19922786218592,-0.05926009413636457
2007-03-12,16.37,16.799227862185923,-0.025550451824758458
2007-03-13,15.97,16.90922786218592,-0.05554528390301672
2007-03-14,16.08,16.939227862185916,-0.050724145703477164
2007-03-15,16.11,16.85922786218592,-0.04444022397172698
2007-03-16,16.03,17.03922786218592,-0.05922967110649624
2007-03-19,16.21,17.10922786218592,-0.0525580622006534
2007-03-20,16.28,17.26922786218592,-0.057282692085615095
2007-03-21,16.44,17.34922786218592,-0.05240739642181169
2007-03-22,16.52,17.389227862185916,-0.04998657036843557
2007-03-23,16.56,17.279227862185916,-0.04162384268106589
2007-03-26,16.45,17.15922786218592,-0.04133215479636221
2007-03-27,16.33,17.189227862185916,-0.04998641411206772
2007-03-28,16.36,16.97922786218592,-0.036469730379494414
2007-03-29,16.15,16.96922786218592,-0.04827726216179129
2007-03-30,16.14,16.90181766704417,-0.04507312065788005
2007-04-02,16.42,17.291817667044167,-0.050417930828968394
2007-04-03,16.81,17.55181766704417,-0.04226443557677961
2007-04-04,17.07,17.451817667044168,-0.021878389651365016
2007-04-05,16.97,17.271817667044168,-0.01747457464306479
2007-04-09,16.79,17.311817667044163,-0.030142280670938937
2007-04-10,16.83,17.191817667044166,-0.021045922778587522
2007-04-11,16.71,17.37181766704417,-0.03809720316715581
2007-04-12,16.89,17.381817667044164,-0.028294950301811506
2007-04-13,16.9,17.80181766704417,-0.05065874080452304
2007-04-16,17.32,17.761817667044166,-0.024874575075946703
2007-04-17,17.28,18.37181766704417,-0.0594289409372214
2007-04-18,17.89,18.511817667044166,-0.03359030853848366
2007-04-19,18.03,18.561817667044163,-0.028651163187988105
2007-04-20,18.08,18.23181766704417,-0.008327072473886976
2007-04-23,17.75,18.281817667044166,-0.029089977634053854
2007-04-24,17.8,18.271817667044168,-0.025822152762347117
2007-04-25,17.79,18.351817667044166,-0.030613734139973925
2007-04-26,17.87,18.23181766704417,-0.01984539740643576
2007-04-27,17.75,18.041817667044167,-0.016174515917939503
2007-04-30,17.56,18.32181766704417,-0.04157980834043917
2007-05-01,17.84,18.41181766704417,-0.031057100248590985
2007-05-02,17.93,18.46181766704417,-0.028806354641531695
2007-05-03,17.98,18.65181766704417,-0.03601888454181079
2007-05-04,18.17,18.451817667044168,-0.015273165610535266
2007-05-07,17.97,18.311817667044163,-0.01866650669307035
2007-05-08,17.83,18.381817667044164,-0.030019755229837353
2007-05-09,17.9,17.811817667044163,0.004950776759802045
2007-05-10,17.33,18.14181766704417,-0.04474841947722208
2007-05-11,17.66,17.721817667044164,-0.0034882238495840268
2007-05-14,17.24,17.591817667044168,-0.019998937784766357
2007-05-15,17.11,17.681817667044168,-0.03233930344785407
2007-05-16,17.2,17.681817667044168,-0.02724932900660959
2007-05-17,17.2,18.011817667044166,-0.04507139046435782
2007-05-18,17.53,18.101817667044166,-0.0315889640234972
2007-05-21,17.62,18.101817667044166,-0.026617087626584213
2007-05-22,17.62,18.12181766704417,-0.027691353939442886
2007-05-23,17.64,17.761817667044166,-0.006858400943400622
2007-05-24,17.28,17.851817667044166,-0.032031341441481564
2007-05-25,17.37,17.96181766704417,-0.03294865130103275
2007-05-29,17.48,18.111817667044168,-0.03488427714208986
2007-05-30,17.63,18.37181766704417,-0.04037802249555644
2007-05-31,17.89,18.64181766704417,-0.040329633111542806
2007-06-01,18.16,18.531817667044166,-0.020063745161133517
2007-06-04,18.05,18.16181766704417,-0.0061567442804509875
2007-06-05,17.68,18.23181766704417,-0.030266739012075328
2007-06-06,17.75,17.87181766704417,-0.006816187883832425
2007-06-07,17.39,18.351817667044166,-0.05240994023013745
2007-06-08,17.87,18.23181766704417,-0.01984539740643576
2007-06-11,17.75,17.971817667044164,-0.01234252823802695
2007-06-12,17.49,18.361817667044168,-0.04747992180583027
2007-06-13,17.88,18.701817667044168,-0.043943197483544805
2007-06-14,18.22,18.811817667044163,-0.0314598874770593
2007-06-15,18.33,18.601817667044166,-0.014612425081755975
2007-06-18,18.12,18.39181766704417,-0.014779271519814507
2007-06-19,17.91,18.191817667044166,-0.015491451827526759
2007-06-20,17.71,18.431817667044168,-0.039161502141743076
2007-06-21,17.95,18.361817667044168,-0.02242793575841351
2007-06-22,17.88,18.291817667044167,-0.022513764052335183
2007-06-25,17.81,18.05181766704417,-0.013395751691290259
2007-06-26,17.57,18.131817667044164,-0.030985181814689566
2007-06-27,17.65,18.281817667044166,-0.034559893253017004
2007-06-28,17.8,18.311817667044163,-0.027950129056018458
2007-06-29,17.83,18.622806928833448,-0.04257182775202151
2007-07-02,18.0,18.54280692883345,-0.02927318021034897
2007-07-03,17.92,18.552806928833444,-0.034108419888204566
2007-07-05,17.93,18.432806928833443,-0.027277827559020862
2007-07-06,17.81,18.652806928833446,-0.04518391961322665
2007-07-09,18.03,18.452806928833443,-0.022912878808306614
2007-07-10,17.83,18.422806928833445,-0.032177883159902665
2007-07-11,17.8,19.272806928833447,-0.07641891159247927
2007-07-12,18.65,19.272806928833447,-0.03231532029212025
2007-07-13,18.65,19.162806928833444,-0.02676053308567472
2007-07-16,18.54,19.60280692883345,-0.054217078844468136
2007-07-17,18.98,19.172806928833445,-0.010056270297255643
2007-07-18,18.55,19.592806928833447,-0.05322396799096796
2007-07-19,18.97,19.382806928833446,-0.021297582457954767
2007-07-20,18.76,19.04280692883345,-0.014851115693728878
2007-07-23,18.42,18.672806928833445,-0.01353877485034527
2007-07-24,18.05,18.502806928833447,-0.024472337120257426
2007-07-25,17.88,18.162806928833444,-0.015570662064600227
2007-07-26,17.54,17.94280692883345,-0.0224494935731685
2007-07-27,17.32,18.122806928833448,-0.04429815601887688
2007-07-30,17.5,17.752806928833447,-0.014240391947419218
2007-07-31,17.13,18.51280692883345,-0.07469461190565041
2007-08-01,17.89,18.54280692883345,-0.03520539966461911
2007-08-02,17.92,18.032806928833445,-0.006255650009376557
2007-08-03,17.41,17.822806928833447,-0.02316172365451674
2007-08-06,17.2,17.912806928833444,-0.03979314529908051
2007-08-07,17.29,17.99280692883345,-0.039060438519306406
2007-08-08,17.37,17.74280692883345,-0.02101172212090119
2007-08-09,17.12,18.322806928833447,-0.0656453420867883
2007-08-10,17.7,18.24280692883345,-0.02975457290925565
2007-08-13,17.62,18.092806928833447,-0.026132314941136103
2007-08-14,17.47,17.412806928833444,0.0032845405913191073
2007-08-15,16.79,17.272806928833447,-0.027951851185663346
2007-08-16,16.65,17.72280692883345,-0.06053256310590893
2007-08-17,17.1,17.60280692883345,-0.02856401998080471
2007-08-20,16.98,17.572806928833447,-0.03373433346386856
2007-08-21,16.95,18.002806928833447,-0.058480154400104345
2007-08-22,17.38,17.752806928833447,-0.020999886402636947
2007-08-23,17.13,18.502806928833447,-0.07419452270747984
2007-08-24,17.88,18.122806928833448,-0.013397865451358015
2007-08-27,17.5,17.58280692883345,-0.0047095397889888035
2007-08-28,16.96,18.54280692883345,-0.0853596186870843
2007-08-29,17.92,18.79280692883345,-0.04644367029037677
2007-08-30,18.17,18.682806928833443,-0.02744806659870891
2007-08-31,18.06,19.112806928833447,-0.0550838468024909
2007-09-04,18.49,19.35280692883345,-0.04458303810947273
2007-09-05,18.73,19.782806928833445,-0.053218278509253314
2007-09-06,19.16,19.412806928833444,-0.013022688051255171
2007-09-07,18.79,19.032806928833445,-0.0127572842902961
2007-09-10,18.41,19.432806928833443,-0.05263300008995886
2007-09-11,18.81,19.29280692883345,-0.025025229901196377
2007-09-12,18.67,19.172806928833445,-0.026225003501041178
2007-09-13,18.55,19.282806928833445,-0.03800312535088879
2007-09-14,18.66,19.232806928833448,-0.029782804504458804
2007-09-17,18.61,19.982806928833448,-0.06869940412888675
2007-09-18,19.36,20.22280692883345,-0.04266504308080343
2007-09-19,19.6,20.112806928833447,-0.02549653713914457
2007-09-20,19.49,19.642806928833448,-0.00777928171809017
2007-09-21,19.02,19.83280692883345,-0.04098294970298777
2007-09-24,19.21,20.232806928833448,-0.05055190475701421
2007-09-25,19.61,20.682806928833443,-0.05186950361838305
2007-09-26,20.06,20.682806928833443,-0.030112302018600934
2007-09-27,20.06,20.502806928833447,-0.021597380805977395
2007-09-28,19.88,21.0630356139922,-0.05616643468077831
2007-10-01,20.14,20.7830356139922,-0.030940408607069703
2007-10-02,19.86,20.773035613992203,-0.04395292199745737
2007-10-03,19.85,20.8330356139922,-0.04718638378998208
2007-10-04,19.91,21.1930356139922,-0.060540435894191
2007-10-05,20.27,21.203035613992203,-0.044004812847481034
2007-10-08,20.28,21.1930356139922,-0.0430818704135707
2007-10-09,20.27,20.8230356139922,-0.02655883725332453
2007-10-10,19.9,20.6930356139922,-0.03832379302802569
2007-10-11,19.77,20.843035613992203,-0.05148173394051392
2007-10-12,19.92,20.6730356139922,-0.03642598155650256
2007-10-15,19.75,20.813035613992202,-0.05107547182005223
2007-10-16,19.89,22.3130356139922,-0.10859282689768779
2007-10-17,21.39,22.4830356139922,-0.048616015771106746
2007-10-18,21.56,22.2930356139922,-0.032881821331327
2007-10-19,21.37,22.3230356139922,-0.04269292180830597
2007-10-22,21.4,22.863035613992203,-0.06399131063316998
2007-10-23,21.94,23.0630356139922,-0.048694180280017374
2007-10-24,22.14,22.7630356139922,-0.027370497703268826
