date,AES,dcf,Deviation
2004-05-04,9.05,11.69,-0.2258340461933276
2004-05-05,8.89,11.48,-0.22560975609756095
2004-05-06,8.68,11.08,-0.21660649819494593
2004-05-07,8.28,10.79,-0.23262279888785908
2004-05-10,7.99,10.92,-0.26831501831501825
2004-05-11,8.12,10.91,-0.25572868927589376
2004-05-12,8.11,10.98,-0.26138433515482706
2004-05-13,8.18,11.03,-0.25838621940163187
2004-05-14,8.23,10.82,-0.2393715341959335
2004-05-17,8.02,10.68,-0.24906367041198507
2004-05-18,7.88,10.63,-0.2587017873941675
2004-05-19,7.83,10.95,-0.284931506849315
2004-05-20,8.15,10.88,-0.2509191176470589
2004-05-21,8.08,11.3,-0.28495575221238945
2004-05-24,8.5,11.68,-0.2722602739726028
2004-05-25,8.88,11.81,-0.24809483488569006
2004-05-26,9.01,11.99,-0.2485404503753128
2004-05-27,9.19,12.14,-0.24299835255354207
2004-05-28,9.34,12.03,-0.22360764754779716
2004-06-01,9.23,12.14,-0.2397034596375618
2004-06-02,9.34,11.86,-0.21247892074198982
2004-06-03,9.06,12.07,-0.24937862468931227
2004-06-04,9.27,12.32,-0.24756493506493515
2004-06-07,9.52,12.27,-0.22412387938060307
2004-06-08,9.47,12.2,-0.22377049180327857
2004-06-09,9.4,12.03,-0.2186201163757273
2004-06-10,9.23,12.1,-0.23719008264462804
2004-06-14,9.3,12.4,-0.25
2004-06-15,9.6,12.36,-0.22330097087378642
2004-06-16,9.56,12.73,-0.2490180675569521
2004-06-17,9.93,12.61,-0.2125297383029342
2004-06-18,9.81,12.59,-0.22081016679904686
2004-06-21,9.79,12.77,-0.2333594361785435
2004-06-22,9.97,12.74,-0.21742543171114592
2004-06-23,9.94,12.68,-0.21608832807570977
2004-06-24,9.88,12.95,-0.237065637065637
2004-06-25,10.15,12.76,-0.20454545454545447
2004-06-28,9.96,12.66,-0.21327014218009477
2004-06-29,9.86,12.73,-0.22545168892380207
2004-06-30,9.93,12.922558146959439,-0.23157629572466354
2004-07-01,9.73,13.042558146959438,-0.25398070759084035
2004-07-02,9.85,13.00255814695944,-0.24245676207159628
2004-07-06,9.81,13.182558146959433,-0.25583487737069577
2004-07-07,9.99,13.082558146959434,-0.23638787706654962
2004-07-08,9.89,13.12255814695944,-0.24633597433960985
2004-07-09,9.93,13.202558146959442,-0.24787303419020457
2004-07-12,10.01,13.402558146959441,-0.2531276574039032
2004-07-13,10.21,13.50255814695944,-0.2438469889278626
2004-07-14,10.31,13.382558146959434,-0.22959423102955323
2004-07-15,10.19,13.37255814695944,-0.23799172245013334
2004-07-16,10.18,13.412558146959435,-0.24100981420104717
2004-07-19,10.22,13.47255814695944,-0.24142097673510465
2004-07-20,10.28,12.742558146959437,-0.19325461328556237
2004-07-21,9.55,12.932558146959433,-0.26155367782009187
2004-07-22,9.74,12.77255814695944,-0.23742762507457071
2004-07-23,9.58,12.75255814695944,-0.24877817535894675
2004-07-26,9.56,12.942558146959438,-0.261351589736075
2004-07-27,9.75,12.82255814695944,-0.2396213073666601
2004-07-28,9.63,12.842558146959437,-0.2501493947076293
2004-07-29,9.65,12.842558146959437,-0.24859207257825777
2004-07-30,9.65,12.842558146959437,-0.24859207257825777
2004-08-02,9.65,12.852558146959442,-0.24917670944107562
2004-08-03,9.66,12.662558146959435,-0.23712097603914395
2004-08-04,9.47,12.432558146959433,-0.23829031096741504
2004-08-05,9.24,12.392558146959438,-0.25439123299437005
2004-08-06,9.2,12.592558146959437,-0.2694097662577476
2004-08-09,9.4,12.562558146959436,-0.2517447569167973
2004-08-10,9.37,12.702558146959442,-0.2623533077671558
2004-08-11,9.51,12.652558146959441,-0.24837334161666236
2004-08-12,9.46,12.75255814695944,-0.25818805207678863
2004-08-13,9.56,13.012558146959435,-0.2653250888847073
2004-08-16,9.82,13.22255814695944,-0.25732979270292455
2004-08-17,10.03,13.152558146959441,-0.23741070840133882
2004-08-18,9.96,13.132558146959434,-0.24157960021627412
2004-08-19,9.94,13.452558146959442,-0.26110707782024
2004-08-20,10.26,13.292558146959438,-0.22813954345222187
2004-08-23,10.1,13.182558146959433,-0.23383611227767864
2004-08-24,9.99,13.232558146959434,-0.2450439371546994
2004-08-25,10.04,13.142558146959438,-0.2360695773430702
2004-08-26,9.95,13.192558146959438,-0.24578691341275383
2004-08-27,10.0,13.12255814695944,-0.23795346242629922
2004-08-30,9.93,13.282558146959433,-0.2524030469030457
2004-08-31,10.09,13.112558146959435,-0.23050865537326992
2004-09-01,9.92,13.27255814695944,-0.2525932160054213
2004-09-02,10.08,13.132558146959434,-0.23244200503815693
2004-09-03,9.94,13.162558146959435,-0.24482764755754183
2004-09-07,9.97,13.192558146959438,-0.24427090720855826
2004-09-08,10.0,13.32255814695944,-0.2493934055538527
2004-09-09,10.13,13.342558146959437,-0.240775277992064
2004-09-10,10.15,13.142558146959438,-0.22769982171635073
2004-09-13,9.95,13.592558146959437,-0.2679817961841313
2004-09-14,10.4,13.172558146959439,-0.21047985638229394
2004-09-15,9.98,13.292558146959438,-0.24920396136970502
2004-09-16,10.1,13.562558146959436,-0.25530273193598807
2004-09-17,10.37,13.72255814695944,-0.2443099975278501
2004-09-20,10.53,13.842558146959437,-0.2393024549213869
2004-09-21,10.65,13.57255814695944,-0.2153284675825211
2004-09-22,10.38,13.462558146959436,-0.22897268953713978
2004-09-23,10.27,13.442558146959438,-0.23600851209091012
2004-09-24,10.25,13.212558146959436,-0.22422290324158012
2004-09-27,10.02,13.232558146959434,-0.24277680183083972
2004-09-28,10.04,13.00255814695944,-0.22784425291358645
2004-09-29,9.81,13.182558146959433,-0.25583487737069577
2004-09-30,9.99,13.160000001997787,-0.24088145908180525
2004-10-01,10.15,13.440000001997785,-0.2447916667789244
2004-10-04,10.43,13.640000001997784,-0.23533724351375596
2004-10-05,10.63,13.560000001997787,-0.2160766962806867
2004-10-06,10.55,13.37000000199779,-0.2109199702001806
2004-10-07,10.36,13.53000000199779,-0.23429416123649072
2004-10-08,10.52,13.850000001997786,-0.24043321310595323
2004-10-11,10.84,13.960000001997788,-0.22349570211685466
2004-10-12,10.95,13.650000001997785,-0.19780219791960585
2004-10-13,10.64,13.820000001997789,-0.2301013025714974
2004-10-14,10.81,14.090000001997785,-0.23278921231602
2004-10-15,11.08,14.060000001997787,-0.21194879100813357
2004-10-18,11.05,14.12000000199779,-0.21742209642800459
2004-10-19,11.11,13.93000000199779,-0.20244077541948002
2004-10-20,10.92,14.110000001997788,-0.22608079387286506
2004-10-21,11.1,14.050000001997786,-0.20996441292372403
2004-10-22,11.04,14.060000001997787,-0.21479374122110073
2004-10-25,11.05,14.310000001997787,-0.22781271848655937
2004-10-26,11.3,14.390000001997784,-0.21473245320144507
2004-10-27,11.38,13.670000001997789,-0.16752011716628512
2004-10-28,10.66,13.910000001997787,-0.23364485992314987
2004-10-29,10.9,14.010000001997788,-0.22198429704170664
2004-11-01,11.0,14.03000000199779,-0.21596578770964614
2004-11-02,11.02,14.110000001997788,-0.21899362165558367
2004-11-03,11.1,14.400000001997785,-0.2291666667736083
2004-11-04,11.39,14.350000001997786,-0.20627177711398603
2004-11-05,11.34,14.550000001997786,-0.22061855680804376
2004-11-08,11.54,14.73000000199779,-0.2165648337790319
2004-11-09,11.72,14.710000001997788,-0.20326308644403202
2004-11-10,11.7,14.98000000199779,-0.21895861158613872
2004-11-11,11.97,15.150000001997785,-0.20990099020319786
2004-11-12,12.14,15.250000001997787,-0.20393442633379466
2004-11-15,12.24,15.400000001997785,-0.20519480529791234
2004-11-16,12.39,15.300000001997786,-0.19019607853711207
2004-11-17,12.29,15.310000001997787,-0.1972566950753567
2004-11-18,12.3,15.240000001997785,-0.19291338593257124
2004-11-19,12.23,15.610000001997788,-0.2165278668523517
2004-11-22,12.6,15.68000000199779,-0.1964285715309545
2004-11-23,12.67,15.710000001997788,-0.19350732028078943
2004-11-24,12.7,15.78000000199779,-0.19518377703471823
2004-11-26,12.77,15.210000001997788,-0.1604207759156674
2004-11-29,12.2,15.250000001997787,-0.200000000104802
2004-11-30,12.24,15.33000000199779,-0.20156555783399244
2004-12-01,12.32,15.23000000199779,-0.19107025617965012
2004-12-02,12.22,15.43000000199779,-0.20803629303837823
2004-12-03,12.42,15.630000001997791,-0.20537428033189353
2004-12-06,12.62,15.500000001997787,-0.18580645171784427
2004-12-07,12.49,15.300000001997786,-0.18366013082554722
2004-12-08,12.29,15.18000000199779,-0.19038208179298077
2004-12-09,12.17,15.33000000199779,-0.2061317678790595
2004-12-10,12.32,15.47000000199779,-0.20361990960510656
2004-12-13,12.46,15.400000001997785,-0.1909090910140513
2004-12-14,12.39,15.62000000199779,-0.2067861716763556
2004-12-15,12.61,15.540000001997784,-0.1885456886500072
2004-12-16,12.53,15.510000001997788,-0.19213410713178247
2004-12-17,12.5,15.760000001997788,-0.20685279197871453
2004-12-20,12.75,16.080000001997792,-0.20708955233731785
2004-12-21,13.07,16.31000000199779,-0.19865113437160797
2004-12-22,13.3,16.28000000199779,-0.18304668314693495
2004-12-23,13.27,16.31000000199779,-0.18638871867721796
2004-12-27,13.3,16.450000001997786,-0.19148936180031795
2004-12-28,13.44,16.460000001997788,-0.18347509122911565
2004-12-29,13.45,16.620000001997788,-0.19073405545227085
2004-12-30,13.61,16.68000000199779,-0.18405275789149234
2004-12-31,13.67,15.629170985856435,-0.1253534808486887
2005-01-03,13.55,15.129170985856435,-0.10437921465311806
2005-01-04,13.05,15.099170985856436,-0.13571413872827298
2005-01-05,13.02,15.109170985856435,-0.13827171509357405
2005-01-06,13.03,14.919170985856432,-0.1266270751670714
2005-01-07,12.84,15.199170985856437,-0.15521708309300286
2005-01-10,13.12,15.059170985856436,-0.12877010213096762
2005-01-11,12.98,15.389170985856433,-0.15654975749314926
2005-01-12,13.31,15.389170985856433,-0.13510610725992422
2005-01-13,13.31,15.529170985856439,-0.14290337764183303
2005-01-14,13.45,15.899170985856433,-0.15404394279646183
2005-01-18,13.82,15.769170985856439,-0.12360643356614465
2005-01-19,13.69,15.889170985856433,-0.13840690542093104
2005-01-20,13.81,15.889170985856433,-0.13085459195493476
2005-01-21,13.81,15.969170985856437,-0.13520870856532063
2005-01-24,13.89,15.729170985856442,-0.11692739480740666
2005-01-25,13.65,15.829170985856436,-0.13766804261597476
2005-01-26,13.75,15.799170985856438,-0.12970117151658622
2005-01-27,13.72,15.869170985856435,-0.13543057717204676
2005-01-28,13.79,16.129170985856433,-0.14502735372497677
2005-01-31,14.05,16.369170985856435,-0.1416791960851459
2005-02-01,14.29,16.559170985856436,-0.1370340935421579
2005-02-02,14.48,17.01917098585644,-0.14919475149327688
2005-02-03,14.94,17.26917098585644,-0.13487451063887468
2005-02-04,15.19,17.139170985856435,-0.11372609488900765
2005-02-07,15.06,17.309170985856436,-0.12994099992970576
2005-02-08,15.23,17.189170985856435,-0.11397704912403728
2005-02-09,15.11,17.439170985856435,-0.13355973100702134
2005-02-10,15.36,17.609170985856434,-0.1277272500598099
2005-02-11,15.53,17.649170985856433,-0.12007198454560153
2005-02-14,15.57,17.789170985856437,-0.12474842068923975
2005-02-15,15.71,18.129170985856433,-0.1334407948241958
2005-02-16,16.05,18.559170985856436,-0.1351984411248015
2005-02-17,16.48,18.669170985856432,-0.11726128533050151
2005-02-18,16.59,18.139170985856435,-0.08540472919431441
2005-02-22,16.06,18.29917098585644,-0.1223646135438109
2005-02-23,16.22,18.559170985856436,-0.12603854922394275
2005-02-24,16.48,18.889170985856435,-0.1275424415216707
2005-02-25,16.81,18.819170985856438,-0.10676192842747612
2005-02-28,16.74,18.959170985856435,-0.11705000115838082
2005-03-01,16.88,19.069170985856438,-0.11480158143634778
2005-03-02,16.99,19.139170985856435,-0.11229174907547679
2005-03-03,17.06,19.599170985856436,-0.12955501983674755
2005-03-04,17.52,19.729170985856435,-0.11197485122107553
2005-03-07,17.65,19.379170985856433,-0.08922832597526698
2005-03-08,17.3,18.839170985856438,-0.08170056883139787
2005-03-09,16.76,18.589170985856438,-0.09839981499165074
2005-03-10,16.51,18.73917098585644,-0.11895782302957403
2005-03-11,16.66,19.379170985856433,-0.14031410259195165
2005-03-14,17.3,19.719170985856437,-0.12268117090680863
2005-03-15,17.64,19.569170985856438,-0.0985821518576715
2005-03-16,17.49,19.579170985856436,-0.1067037510099692
2005-03-17,17.5,19.469170985856437,-0.10114303209350617
2005-03-18,17.39,19.29917098585644,-0.09892502570476158
2005-03-21,17.22,19.02917098585644,-0.09507355770785386
2005-03-22,16.95,18.119170985856435,-0.0645267372756223
2005-03-23,16.04,18.369170985856435,-0.12679782814639862
2005-03-24,16.29,18.639170985856435,-0.12603409173288915
2005-03-28,16.56,18.429170985856437,-0.10142458319427083
2005-03-29,16.35,18.439170985856435,-0.11330070031125095
2005-03-30,16.36,18.459170985856435,-0.11371967828158902
2005-03-31,16.38,18.868345864661656,-0.13187938585130854
2005-04-01,16.53,18.888345864661655,-0.12485719403698026
2005-04-04,16.55,19.478345864661655,-0.1503385290007797
2005-04-05,17.14,19.348345864661653,-0.1141361582074587
2005-04-06,17.01,19.468345864661654,-0.12627399789131377
2005-04-07,17.13,19.308345864661653,-0.11281887531590606
2005-04-08,16.97,19.298345864661655,-0.1206500225972853
2005-04-11,16.96,19.698345864661654,-0.1390140006412507
2005-04-12,17.36,19.698345864661654,-0.11870772707146893
2005-04-13,17.36,19.338345864661655,-0.10230171073094874
2005-04-14,17.0,18.848345864661653,-0.09806408890910023
2005-04-15,16.51,18.868345864661656,-0.12498953970727122
2005-04-18,16.53,19.298345864661655,-0.14344990415634207
2005-04-19,16.96,19.018345864661654,-0.10822948953127964
2005-04-20,16.68,19.038345864661654,-0.12387346471308402
2005-04-21,16.7,18.928345864661654,-0.11772533535652863
2005-04-22,16.59,19.048345864661655,-0.1290582333042556
2005-04-25,16.71,18.968345864661654,-0.1190586612440987
2005-04-26,16.63,18.868345864661656,-0.11862968172816002
2005-04-27,16.53,18.368345864661656,-0.10008227622708243
2005-04-28,16.03,18.418345864661653,-0.12967211508629828
2005-04-29,16.08,18.428345864661654,-0.12743118030820466
2005-05-02,16.09,18.438345864661652,-0.12736206826244745
2005-05-03,16.1,18.418345864661653,-0.12587155663689342
2005-05-04,16.08,18.118345864661656,-0.11250176367574938
2005-05-05,15.78,18.268345864661654,-0.13621079232330058
2005-05-06,15.93,18.538345864661654,-0.14070003244646334
2005-05-09,16.2,18.238345864661653,-0.11176155336603866
2005-05-10,15.9,17.638345864661655,-0.09855492561490264
2005-05-11,15.3,16.728345864661655,-0.08538476405363016
2005-05-12,14.39,16.498345864661655,-0.12779134841496986
2005-05-13,14.16,16.378345864661654,-0.13544382827132828
2005-05-16,14.04,16.428345864661654,-0.14537957042888472
2005-05-17,14.09,16.388345864661655,-0.14024269951597745
2005-05-18,14.05,16.388345864661655,-0.14268345835340535
2005-05-19,14.05,16.328345864661653,-0.13953317032514134
2005-05-20,13.99,16.058345864661653,-0.12880192530995982
2005-05-23,13.72,16.718345864661654,-0.1793446486233663
2005-05-24,14.38,16.888345864661655,-0.1485252543240656
2005-05-25,14.55,17.018345864661654,-0.14504029265189267
2005-05-26,14.68,16.968345864661654,-0.13485969009079268
2005-05-27,14.63,17.228345864661655,-0.15081806953918397
2005-05-31,14.89,17.128345864661654,-0.13068079558573698
2005-06-01,14.79,16.908345864661655,-0.12528403911402042
2005-06-02,14.57,16.738345864661653,-0.12954361692570293
2005-06-03,14.4,17.338345864661655,-0.16947094535993057
2005-06-06,15.0,17.278345864661656,-0.13186134150268503
2005-06-07,14.94,17.178345864661654,-0.1303004306873491
2005-06-08,14.84,17.058345864661653,-0.13004460586399613
2005-06-09,14.72,17.178345864661654,-0.1431072516544697
2005-06-10,14.84,17.368345864661656,-0.1455720587535012
2005-06-13,15.03,17.658345864661655,-0.14884439826957807
2005-06-14,15.32,17.758345864661653,-0.13730703767369778
2005-06-15,15.42,17.888345864661655,-0.13798625559548583
2005-06-16,15.55,18.178345864661654,-0.1445866353423887
2005-06-17,15.84,18.338345864661655,-0.13623616236162361
2005-06-20,16.0,18.128345864661654,-0.11740430597203733
2005-06-21,15.79,18.078345864661653,-0.1265793829696975
2005-06-22,15.74,18.188345864661652,-0.13461069428081263
2005-06-23,15.85,17.678345864661654,-0.10342290385416941
2005-06-24,15.34,18.288345864661654,-0.16121446337903678
2005-06-27,15.95,18.648345864661653,-0.14469625800832986
2005-06-28,16.31,18.738345864661653,-0.12959232806355836
2005-06-29,16.4,18.718345864661654,-0.1238542059978952
2005-06-30,16.38,18.70444976076555,-0.12427255495327727
2005-07-01,16.59,18.61444976076555,-0.1087568951424267
2005-07-05,16.5,18.06444976076555,-0.08660378707816518
2005-07-06,15.95,17.96444976076555,-0.11213534439363237
2005-07-07,15.85,18.20444976076555,-0.1293337503581068
2005-07-08,16.09,18.32444976076555,-0.12193816403424707
2005-07-11,16.21,18.29444976076555,-0.11393891524608069
2005-07-12,16.18,18.48444976076555,-0.1246696434349317
2005-07-13,16.37,18.41444976076555,-0.11102421127572992
2005-07-14,16.3,18.78444976076555,-0.13226098141851017
2005-07-15,16.67,18.70444976076555,-0.10876822289811527
2005-07-18,16.59,18.634449760765552,-0.10971344939146521
2005-07-19,16.52,18.67444976076555,-0.11536884825875748
2005-07-20,16.56,18.37444976076555,-0.0987485222354737
2005-07-21,16.26,18.34444976076555,-0.11362836105467133
2005-07-22,16.23,18.14444976076555,-0.10551159092766971
2005-07-25,16.03,18.04444976076555,-0.1116381927669311
2005-07-26,15.93,18.01444976076555,-0.11570987670716226
2005-07-27,15.9,18.224449760765552,-0.12754567579701281
2005-07-28,16.11,18.16444976076555,-0.11310277976066607
2005-07-29,16.05,18.16444976076555,-0.11640593514330788
2005-08-01,16.05,18.41444976076555,-0.1284018687217755
2005-08-02,16.3,18.24444976076555,-0.10657760503948244
2005-08-03,16.13,18.224449760765552,-0.11492526733369923
2005-08-04,16.11,17.81444976076555,-0.09567793469093966
2005-08-05,15.7,17.33444976076555,-0.0942891054127909
2005-08-08,15.22,17.26444976076555,-0.11841963046002657
2005-08-09,15.15,17.58444976076555,-0.13844332884372068
2005-08-10,15.47,17.79444976076555,-0.13062779642058153
2005-08-11,15.68,17.53444976076555,-0.10576036237618358
2005-08-12,15.42,17.49444976076555,-0.11857759398743006
2005-08-15,15.38,17.33444976076555,-0.11274945485660659
2005-08-16,15.22,17.36444976076555,-0.12349655706401175
2005-08-17,15.25,17.42444976076555,-0.12479302305784923
2005-08-18,15.31,17.43444976076555,-0.12185355947088194
2005-08-19,15.32,17.724449760765552,-0.13565723016620734
2005-08-22,15.61,17.77444976076555,-0.12177309508299095
2005-08-23,15.66,17.45444976076555,-0.10280758118191424
2005-08-24,15.34,17.68444976076555,-0.13257125850570195
2005-08-25,15.57,17.67444976076555,-0.11906734236429195
2005-08-26,15.56,17.60444976076555,-0.11613255674266787
2005-08-29,15.49,17.74444976076555,-0.12705098163992246
2005-08-30,15.63,17.85444976076555,-0.12458797613879369
2005-08-31,15.74,17.66444976076555,-0.10894478949692155
2005-09-01,15.55,17.53444976076555,-0.11317433896362594
2005-09-02,15.42,17.42444976076555,-0.11503661741324822
2005-09-06,15.31,17.79444976076555,-0.1396193641369815
2005-09-07,15.68,17.10444976076555,-0.08327948461884904
2005-09-08,14.99,17.52444976076555,-0.1446236427028812
2005-09-09,15.41,17.51444976076555,-0.12015505993683961
2005-09-12,15.4,17.39444976076555,-0.11466012367141254
2005-09-13,15.28,17.36444976076555,-0.12004122154652441
2005-09-14,15.25,17.52444976076555,-0.12978722823341815
2005-09-15,15.41,17.31444976076555,-0.10999193084847692
2005-09-16,15.2,17.16444976076555,-0.11444874657478876
2005-09-19,15.05,16.78444976076555,-0.10333670662352656
