date,ODFL,dcf,Deviation
2006-12-27,7.33,272426506.75,-0.9999999730936608
2006-12-28,7.21,269443732.75,-0.9999999732411664
2006-12-29,7.13,287418917.0,-0.9999999751930038
2007-01-03,7.64,299350013.0,-0.9999999744780369
2007-01-04,7.96,288910304.0,-0.9999999724481963
2007-01-05,7.68,288910304.0,-0.9999999734173551
2007-01-08,7.68,289655997.5,-0.9999999734857898
2007-01-09,7.7,291893078.0,-0.9999999736204775
2007-01-10,7.76,296367239.0,-0.9999999738162693
2007-01-11,7.88,304197020.75,-0.9999999740957358
2007-01-12,8.09,306434101.25,-0.9999999735995441
2007-01-16,8.15,301587093.5,-0.9999999729762972
2007-01-17,8.02,301959940.25,-0.9999999734401855
2007-01-18,8.03,300468553.25,-0.9999999732750735
2007-01-19,7.99,293384465.0,-0.9999999727661109
2007-01-22,7.8,294875852.0,-0.99999997354819
2007-01-23,7.84,296740085.75,-0.9999999735795723
2007-01-24,7.89,293384465.0,-0.9999999731069605
2007-01-25,7.8,293384465.0,-0.9999999734137253
2007-01-26,7.8,298977166.25,-0.9999999739110511
2007-01-29,7.95,310162568.75,-0.9999999743682804
2007-01-30,8.25,309416875.25,-0.9999999733369423
2007-01-31,8.23,359005493.0,-0.9999999770755597
2007-02-01,9.56,352667098.25,-0.9999999728922827
2007-02-02,9.39,346701550.25,-0.9999999729161869
2007-02-05,9.23,356022719.0,-0.9999999740746882
2007-02-06,9.48,357514106.0,-0.9999999734835637
2007-02-07,9.52,351175711.25,-0.9999999728910637
2007-02-08,9.35,348565784.0,-0.9999999731757951
2007-02-09,9.28,344837316.5,-0.9999999730887594
2007-02-12,9.18,351175711.25,-0.99999997385924
2007-02-13,9.35,365716734.5,-0.999999974433765
2007-02-14,9.74,366089581.25,-0.9999999733944901
2007-02-15,9.75,360496880.0,-0.9999999729539961
2007-02-16,9.6,367580968.25,-0.9999999738833051
2007-02-20,9.79,372800822.75,-0.9999999737393284
2007-02-21,9.93,368326661.75,-0.9999999730402357
2007-02-22,9.81,370936589.0,-0.9999999735534313
2007-02-23,9.88,360496880.0,-0.9999999725933828
2007-02-26,9.6,347074397.0,-0.9999999723402242
2007-02-27,9.24,346328703.5,-0.9999999733201438
2007-02-28,9.22,342973082.75,-0.999999973117424
2007-03-01,9.13,334770454.25,-0.9999999727275813
2007-03-02,8.91,323957898.5,-0.9999999724964261
2007-03-05,8.62,323585051.75,-0.9999999733609449
2007-03-06,8.61,322093664.75,-0.9999999732686453
2007-03-07,8.57,325449285.5,-0.9999999736671722
2007-03-08,8.66,326940672.5,-0.9999999735120139
2007-03-09,8.7,327313519.25,-0.9999999734199797
2007-03-12,8.71,314636729.75,-0.9999999723172815
2007-03-13,8.37,319483737.5,-0.9999999738014834
2007-03-14,8.5,322093664.75,-0.9999999736101609
2007-03-15,8.57,313891036.25,-0.9999999726975319
2007-03-16,8.35,308298335.0,-0.9999999729158446
2007-03-19,8.2,320229431.0,-0.9999999743933592
2007-03-20,8.52,324703592.0,-0.9999999737606845
2007-03-21,8.64,323957898.5,-0.9999999733298678
2007-03-22,8.62,331787680.25,-0.9999999740195297
2007-03-23,8.83,329177753.0,-0.999999973175587
2007-03-26,8.76,325449285.5,-0.9999999730833639
2007-03-27,8.66,320229431.0,-0.9999999729568891
2007-03-28,8.52,319110890.75,-0.9999999733008172
2007-03-29,8.49,320975124.5,-0.9999999735493521
2007-03-30,8.54,321519664.75,-0.9999999734386387
2007-04-02,8.57,325620979.0,-0.999999973681057
2007-04-03,8.68,316299810.25,-0.9999999725576819
2007-04-04,8.43,321146818.0,-0.9999999737503238
2007-04-05,8.56,321519664.75,-0.9999999733764341
2007-04-09,8.57,321146818.0,-0.9999999733143861
2007-04-10,8.56,313317036.25,-0.9999999726794301
2007-04-11,8.35,323383898.5,-0.9999999741792958
2007-04-12,8.62,320028277.75,-0.9999999730648802
2007-04-13,8.53,330467986.75,-0.99999997418812
2007-04-16,8.81,334942147.75,-0.9999999736969502
2007-04-17,8.93,333823607.5,-0.9999999732493454
2007-04-18,8.9,339789155.5,-0.9999999738072864
2007-04-19,9.06,354330178.75,-0.9999999744306284
2007-04-20,9.45,355448719.0,-0.9999999734138865
2007-04-23,9.48,359177186.5,-0.9999999736063415
2007-04-24,9.58,368871202.0,-0.9999999740288753
2007-04-25,9.84,346873243.75,-0.9999999716322888
2007-04-26,9.25,339789155.5,-0.999999972777236
2007-04-27,9.06,328603753.0,-0.9999999724287993
2007-04-30,8.76,318909737.5,-0.9999999725314126
2007-05-01,8.5,329722293.25,-0.9999999742207301
2007-05-02,8.79,335687841.25,-0.9999999738149586
2007-05-03,8.95,336433534.75,-0.9999999733974201
2007-05-04,8.97,333823607.5,-0.9999999731295217
2007-05-07,8.9,339416308.75,-0.999999973778514
2007-05-08,9.05,337924921.75,-0.9999999732189033
2007-05-09,9.01,330095140.0,-0.999999972704839
2007-05-10,8.8,332332220.5,-0.999999973520473
2007-05-11,8.86,325620979.0,-0.9999999727904509
2007-05-14,8.68,328603753.0,-0.9999999735852073
2007-05-15,8.76,337179228.25,-0.9999999740197519
2007-05-16,8.99,336806381.5,-0.9999999733081067
2007-05-17,8.98,343890469.75,-0.9999999738870344
2007-05-18,9.17,347246090.5,-0.9999999735922153
2007-05-21,9.26,349483171.0,-0.9999999735037313
2007-05-22,9.32,349483171.0,-0.9999999733320493
2007-05-23,9.32,339416308.75,-0.9999999725410955
2007-05-24,9.05,337179228.25,-0.9999999731596753
2007-05-25,8.99,336806381.5,-0.9999999733081067
2007-05-29,8.98,345754703.5,-0.9999999740278298
2007-05-30,9.22,346873243.75,-0.9999999734196853
2007-05-31,9.25,346873243.75,-0.9999999733331983
2007-06-01,9.25,343890469.75,-0.9999999731019007
2007-06-04,9.17,342399082.75,-0.9999999732183862
2007-06-05,9.13,336060688.0,-0.9999999728322879
2007-06-06,8.96,324875285.5,-0.9999999724201858
2007-06-07,8.66,332705067.25,-0.9999999739709404
2007-06-08,8.87,331586527.0,-0.9999999732498178
2007-06-11,8.84,325248132.25,-0.9999999728207509
2007-06-12,8.67,330467986.75,-0.9999999737644785
2007-06-13,8.81,338297768.5,-0.9999999739578537
2007-06-14,9.02,344263316.5,-0.9999999737991253
2007-06-15,9.18,334569301.0,-0.9999999725617384
2007-06-18,8.92,334196454.25,-0.9999999733091124
2007-06-19,8.91,329722293.25,-0.9999999729772594
2007-06-20,8.79,333450760.75,-0.9999999736392864
2007-06-21,8.89,329349446.5,-0.9999999730073935
2007-06-22,8.78,336060688.0,-0.9999999738737665
2007-06-25,8.96,331959373.75,-0.9999999730087453
2007-06-26,8.85,344263316.5,-0.9999999742929334
2007-06-27,9.18,337552075.0,-0.9999999728041962
2007-06-28,9.0,334942147.75,-0.999999973129688
2007-06-29,8.93,340952389.25,-0.9999999738086599
2007-07-02,9.11,344680856.75,-0.9999999735697536
2007-07-03,9.21,341698082.75,-0.9999999730463808
2007-07-05,9.13,345799397.0,-0.9999999735974091
2007-07-06,9.24,346545090.5,-0.999999973336803
2007-07-09,9.26,336851075.0,-0.999999972510107
2007-07-10,9.0,343935163.25,-0.9999999738322772
2007-07-11,9.19,349900711.25,-0.9999999737354064
2007-07-12,9.35,349527864.5,-0.9999999732496292
2007-07-13,9.34,353629178.75,-0.9999999735881523
2007-07-16,9.45,349900711.25,-0.9999999729923384
2007-07-17,9.35,349155017.75,-0.9999999732210636
2007-07-18,9.33,349527864.5,-0.9999999733068492
2007-07-19,9.34,339833849.0,-0.9999999725159809
2007-07-20,9.08,317090197.25,-0.9999999713646146
2007-07-23,8.47,301057787.0,-0.9999999718658664
2007-07-24,8.04,305159101.25,-0.9999999736530879
2007-07-25,8.15,311124649.25,-0.9999999738047113
2007-07-26,8.31,315598810.25,-0.9999999736691022
2007-07-27,8.43,320072971.25,-0.9999999736622559
2007-07-30,8.55,320072971.25,-0.9999999732873415
2007-07-31,8.55,321937205.0,-0.9999999734420257
2007-08-01,8.6,326411366.0,-0.9999999736528783
2007-08-02,8.72,312616036.25,-0.9999999721063574
2007-08-03,8.35,321564358.25,-0.9999999740331919
2007-08-06,8.59,323055745.25,-0.9999999734101618
2007-08-07,8.63,336478228.25,-0.999999974351981
2007-08-08,8.99,327902753.0,-0.9999999725833348
2007-08-09,8.76,327902753.0,-0.9999999732847623
2007-08-10,8.76,315971657.0,-0.9999999722759944
2007-08-13,8.44,303294867.5,-0.9999999721722953
2007-08-14,8.1,297329319.5,-0.9999999727574798
2007-08-15,7.94,307023335.0,-0.9999999741387735
2007-08-16,8.2,317090197.25,-0.9999999741398502
2007-08-17,8.47,324919979.0,-0.9999999739320431
2007-08-20,8.68,319700124.5,-0.999999972849557
2007-08-21,8.54,326038519.25,-0.9999999738067759
2007-08-22,8.71,316717350.5,-0.9999999724991385
2007-08-23,8.46,321564358.25,-0.9999999736911142
2007-08-24,8.59,315971657.0,-0.9999999728140173
2007-08-27,8.44,310751802.5,-0.999999972840061
2007-08-28,8.3,319327277.75,-0.9999999740078578
2007-08-29,8.53,312988883.0,-0.9999999727466359
2007-08-30,8.36,319327277.75,-0.9999999738199629
2007-08-31,8.53,317835890.75,-0.9999999731622505
2007-09-04,8.49,307769028.5,-0.9999999724143783
2007-09-05,8.22,307023335.0,-0.9999999732267907
2007-09-06,8.2,299939246.75,-0.9999999726611303
2007-09-07,8.01,289499537.75,-0.999999972331562
2007-09-10,7.73,293228005.25,-0.9999999736382614
2007-09-11,7.83,285025376.75,-0.9999999725287618
2007-09-12,7.61,285398223.5,-0.9999999733355033
2007-09-13,7.62,292855158.5,-0.9999999739803115
2007-09-14,7.82,299566400.0,-0.9999999738956038
2007-09-17,8.0,304040561.0,-0.9999999736877212
2007-09-18,8.12,296210779.25,-0.9999999725870881
2007-09-19,7.91,277195595.0,-0.999999971464193
2007-09-20,7.4,275331361.25,-0.9999999731232941
2007-09-21,7.35,273839974.25,-0.9999999731595067
2007-09-24,7.31,270111506.75,-0.9999999729371025
2007-09-25,7.21,271230047.0,-0.9999999734173994
2007-09-26,7.24,268620119.75,-0.9999999730474396
2007-09-27,7.17,266010192.5,-0.9999999730461456
2007-09-28,7.1,273527974.25,-0.9999999740428743
2007-10-01,7.31,275019361.25,-0.9999999734200532
2007-10-02,7.35,270918047.0,-0.9999999728700244
2007-10-03,7.24,270172353.5,-0.9999999732022914
2007-10-04,7.22,279493522.25,-0.9999999741675587
2007-10-05,7.47,275765054.75,-0.9999999729117237
2007-10-08,7.37,272409434.0,-0.9999999729451367
2007-10-09,7.28,271290893.75,-0.999999973165336
2007-10-10,7.25,267562426.25,-0.9999999729035197
2007-10-11,7.15,269053813.25,-0.9999999734253906
2007-10-12,7.19,264952499.0,-0.9999999728630603
2007-10-15,7.08,266816732.75,-0.9999999734649325
2007-10-16,7.13,261969725.0,-0.9999999727831146
2007-10-17,7.0,248920088.75,-0.9999999718785252
2007-10-18,6.65,247055855.0,-0.9999999730830099
2007-10-19,6.6,255258483.5,-0.9999999741438564
2007-10-22,6.82,258241257.5,-0.9999999735905871
2007-10-23,6.9,251902862.75,-0.9999999726084892
2007-10-24,6.73,242208847.25,-0.999999972214062
2007-10-25,6.47,250411475.75,-0.999999974162526
2007-10-26,6.69,246683008.25,-0.9999999728801751
2007-10-29,6.59,245564468.0,-0.9999999731638699
2007-10-30,6.56,250411475.75,-0.9999999738031176
2007-10-31,6.69,244445927.75,-0.9999999726319843
2007-11-01,6.53,251902862.75,-0.9999999740773093
2007-11-02,6.73,249292935.5,-0.9999999730036474
2007-11-05,6.66,251530016.0,-0.9999999735220467
2007-11-06,6.72,246683008.25,-0.9999999727585615
2007-11-07,6.59,261969725.0,-0.9999999748444214
2007-11-08,7.0,255258483.5,-0.9999999725768174
2007-11-09,6.82,260478338.0,-0.9999999738174005
2007-11-12,6.96,278374982.0,-0.9999999749977532
2007-11-13,7.44,273155127.5,-0.9999999727627299
2007-11-14,7.3,265698192.5,-0.9999999725252177
2007-11-15,7.1,249665782.25,-0.9999999715619821
2007-11-16,6.67,239971766.75,-0.9999999722050635
2007-11-19,6.41,238853226.5,-0.9999999731634356
2007-11-20,6.38,238480379.75,-0.9999999732472751
2007-11-21,6.37,238480379.75,-0.9999999732892072
2007-11-23,6.37,230650598.0,-0.9999999723824692
2007-11-26,6.16,229532057.75,-0.9999999731627901
2007-11-27,6.13,245191621.25,-0.9999999749991457
2007-11-28,6.55,238480379.75,-0.9999999725344282
2007-11-29,6.37,250038629.0,-0.9999999745239364
2007-11-30,6.68,253767096.5,-0.9999999736766504
2007-12-03,6.78,244073081.0,-0.9999999722214348
2007-12-04,6.52,250411475.75,-0.9999999739628546
2007-12-05,6.69,269053813.25,-0.9999999751350858
2007-12-06,7.19,276510748.25,-0.9999999739973942
2007-12-07,7.39,280239215.75,-0.9999999736296722
2007-12-10,7.49,267935273.0,-0.9999999720454873
2007-12-11,7.16,264952499.0,-0.9999999729762881
2007-12-12,7.08,273527974.25,-0.999999974115993
2007-12-13,7.31,260105491.25,-0.9999999718960182
2007-12-14,6.95,263833958.75,-0.9999999736576746
2007-12-17,7.05,262342571.75,-0.9999999731267405
2007-12-18,7.01,254885636.75,-0.9999999724974695
2007-12-19,6.81,258986951.0,-0.999999973705239
2007-12-20,6.92,264579652.25,-0.9999999738453054
2007-12-21,7.07,269053813.25,-0.9999999737227289
2007-12-24,7.19,267562426.25,-0.9999999731277665
2007-12-26,7.15,260105491.25,-0.9999999725111532
2007-12-27,6.95,262342571.75,-0.9999999735079215
2007-12-28,7.01,256377023.75,-0.9999999726574562
2007-12-31,6.85,251661161.5,-0.9999999727808615
2008-01-02,6.58,246441307.0,-0.9999999732999306
2008-01-03,6.44,247187000.5,-0.99999997394685
2008-01-04,6.46,249051234.25,-0.999999974061562
2008-01-07,6.51,236747291.5,-0.9999999725023253
2008-01-08,6.18,242339992.75,-0.9999999744986375
2008-01-09,6.33,250542621.25,-0.9999999747348377
2008-01-10,6.55,236747291.5,-0.9999999723333688
2008-01-11,6.18,250915468.0,-0.9999999753701913
2008-01-14,6.56,245695613.5,-0.9999999733002967
2008-01-15,6.42,256135322.5,-0.9999999749351244
2008-01-16,6.7,253152548.5,-0.9999999735337446
2008-01-17,6.62,244577073.25,-0.9999999729328677
2008-01-18,6.39,247559847.25,-0.9999999741880596
2008-01-22,6.47,280370361.25,-0.999999976923381
2008-01-23,7.35,281488901.5,-0.9999999738888462
2008-01-24,7.38,289318683.25,-0.999999974491796
2008-01-25,7.59,290437223.5,-0.9999999738669861
2008-01-28,7.62,299758392.25,-0.9999999745795274
2008-01-29,7.87,301249779.25,-0.9999999738754995
2008-01-30,7.91,328467592.0,-0.9999999759184766
2008-01-31,8.64,331077519.25,-0.9999999739033927
2008-02-01,8.71,332196059.5,-0.999999973780544
2008-02-04,8.74,324739124.5,-0.9999999730860887
2008-02-05,8.54,328094745.25,-0.9999999739709333
2008-02-06,8.63,339652994.5,-0.9999999745917153
2008-02-07,8.94,344500002.25,-0.999999974049347
2008-02-08,9.07,334060293.25,-0.9999999728492126
2008-02-11,8.79,337415914.0,-0.9999999739490651
2008-02-12,8.88,350092703.5,-0.9999999746352897
2008-02-13,9.22,342262921.75,-0.9999999730616452
2008-02-14,9.01,334433140.0,-0.99999997305889
2008-02-15,8.8,327349051.75,-0.9999999731173805
2008-02-19,8.61,335924527.0,-0.9999999743692428
2008-02-20,8.84,334805986.75,-0.9999999735966489
2008-02-21,8.81,326976205.0,-0.9999999730561433
2008-02-22,8.6,328840438.75,-0.9999999738474987
2008-02-25,8.65,333314599.75,-0.9999999740485415
2008-02-26,8.77,328094745.25,-0.9999999732699163
2008-02-27,8.63,319146423.25,-0.9999999729591205
2008-02-28,8.39,307215327.25,-0.9999999726901647
2008-02-29,8.07,315417955.75,-0.9999999744148999
2008-03-03,8.29,329586132.25,-0.9999999748472427
2008-03-04,8.67,328840438.75,-0.9999999736346296
2008-03-05,8.65,318027883.0,-0.999999972801127
2008-03-06,8.36,319892116.75,-0.9999999738661893
2008-03-07,8.41,318027883.0,-0.9999999735557779
2008-03-10,8.36,344872849.0,-0.9999999757591819
2008-03-11,9.08,334433140.0,-0.9999999728495806
2008-03-12,8.8,349719856.75,-0.9999999748370022
2008-03-13,9.21,343008615.25,-0.9999999731493625
2008-03-14,9.03,338534454.25,-0.9999999733262009
2008-03-17,8.91,348601316.5,-0.9999999744407162
2008-03-18,9.18,321010657.0,-0.9999999714028186
2008-03-19,8.44,338534454.25,-0.9999999750690073
2008-03-20,8.91,365752267.0,-0.9999999756392487
2008-03-24,9.64,369853581.25,-0.9999999739356316
2008-03-25,9.75,358668178.75,-0.9999999728160998
2008-03-26,9.45,359413872.25,-0.9999999737071918
2008-03-27,9.47,359786719.0,-0.9999999736788505
2008-03-28,9.48,357922485.25,-0.9999999735138182
2008-03-31,9.43,405076822.75,-0.9999999767204651
2008-04-01,9.93,400975508.5,-0.9999999752353952
2008-04-02,9.82,397619887.75,-0.9999999753030462
2008-04-03,9.73,381214630.75,-0.9999999744763206
2008-04-04,9.29,388298719.0,-0.9999999760751207
2008-04-07,9.48,379723243.75,-0.999999975034449
2008-04-08,9.25,369656381.5,-0.999999974976761
2008-04-09,8.98,376740469.75,-0.9999999761639624
2008-04-10,9.17,372266308.75,-0.9999999753670966
2008-04-11,9.05,371520615.25,-0.9999999756406519
2008-04-14,9.03,376367623.0,-0.9999999760075006
2008-04-15,9.16,391281493.0,-0.9999999765897438
2008-04-16,9.56,360708059.5,-0.9999999734965722
2008-04-17,8.74,377486163.25,-0.9999999768468335
2008-04-18,9.19,370402075.0,-0.9999999751891239
2008-04-21,9.0,361453753.0,-0.999999975100549
2008-04-22,8.76,352505431.0,-0.999999975149319
2008-04-23,8.52,359962366.0,-0.999999976330859
2008-04-24,8.72,362945140.0,-0.9999999759743304
2008-04-25,8.8,370774921.75,-0.9999999762659245
2008-04-28,9.01,372266308.75,-0.9999999757968965
2008-04-29,9.05,374130542.5,-0.9999999758105822
2008-04-30,9.1,389417259.25,-0.9999999766317497
2008-05-01,9.51,386434485.25,-0.9999999753903951
2008-05-02,9.43,384197404.75,-0.9999999754553262
2008-05-05,9.37,386807332.0,-0.9999999757760538
2008-05-06,9.44,373384849.0,-0.9999999747177744
2008-05-07,9.08,374503389.25,-0.9999999757545586
2008-05-08,9.11,367792147.75,-0.999999975230575
2008-05-09,8.93,374876236.0,-0.9999999761788048
2008-05-12,9.12,380096090.5,-0.9999999760060674
2008-05-13,9.26,384197404.75,-0.999999975897807
2008-05-14,9.37,389044412.5,-0.9999999759153462
2008-05-15,9.5,381587477.5,-0.9999999751040048
2008-05-16,9.3,378231856.75,-0.9999999754119072
2008-05-19,9.21,364063680.25,-0.9999999747022279
2008-05-20,8.83,343929955.75,-0.9999999743261677
2008-05-21,8.29,356233898.5,-0.9999999767287727
2008-05-22,8.62,344675649.25,-0.9999999749909806
2008-05-23,8.31,348404116.75,-0.9999999761483874
2008-05-27,8.41,345794189.5,-0.9999999756791749
2008-05-28,8.34,352132584.25,-0.9999999763157391
2008-05-29,8.51,368164994.5,-0.9999999768853636
2008-05-30,8.94,362199446.5,-0.9999999753174664
2008-06-02,8.78,360335212.75,-0.9999999756337996
2008-06-03,8.73,371520615.25,-0.9999999765019769
2008-06-04,9.03,383451711.25,-0.9999999764507506
2008-06-05,9.35,356979592.0,-0.9999999738080265
2008-06-06,8.64,359962366.0,-0.9999999759974908
2008-06-09,8.72,354369664.75,-0.9999999753929276
2008-06-10,8.57,341692875.25,-0.9999999749189971
2008-06-11,8.23,337964407.75,-0.9999999756483233
2008-06-12,8.13,354742511.5,-0.9999999770819686
2008-06-13,8.58,355861051.75,-0.999999975889466
2008-06-16,8.61,359216672.5,-0.9999999760311793
2008-06-17,8.7,366300760.75,-0.9999999762490256
2008-06-18,8.89,381214630.75,-0.9999999766798038
2008-06-19,9.29,378231856.75,-0.999999975438346
2008-06-20,9.21,368537841.25,-0.9999999750093506
2008-06-23,8.95,357725285.5,-0.9999999749808013
2008-06-24,8.66,367419301.0,-0.9999999764301984
2008-06-25,8.92,358098132.25,-0.9999999750906269
2008-06-26,8.67,362199446.5,-0.999999976062912
2008-06-27,8.78,366300760.75,-0.9999999760306258
2008-06-30,8.89,365573220.5,-0.9999999756820261
2008-07-01,8.86,354760664.75,-0.999999975025416
2008-07-02,8.57,349913657.0,-0.9999999755082437
2008-07-03,8.44,342829568.75,-0.9999999753813534
2008-07-07,8.25,365946067.25,-0.9999999774556944
2008-07-08,8.87,361844753.0,-0.9999999754867248
2008-07-09,8.76,364081833.5,-0.9999999759394752
2008-07-10,8.82,351032197.25,-0.9999999748740996
2008-07-11,8.47,349913657.0,-0.9999999757940286
2008-07-14,8.44,348049423.25,-0.9999999757505703
2008-07-15,8.39,422245926.5,-0.9999999801300629
2008-07-16,10.38,435668409.5,-0.9999999761745406
2008-07-17,10.74,450582279.5,-0.9999999761641758
2008-07-18,11.14,432685635.5,-0.9999999742538253
2008-07-21,10.66,455802134.0,-0.9999999766126588
2008-07-22,11.28,425228700.5,-0.9999999734730981
2008-07-23,10.46,420381692.75,-0.9999999751178508
2008-07-24,10.33,428584321.25,-0.9999999758973918
2008-07-25,10.55,422245926.5,-0.9999999750145606
2008-07-28,10.38,443871038.0,-0.9999999766148293
2008-07-29,10.96,440515417.25,-0.9999999751200536
2008-07-30,10.87,440515417.25,-0.9999999753243597
2008-07-31,10.87,429330014.75,-0.9999999746814813
2008-08-01,10.57,427838627.75,-0.9999999752944234
2008-08-04,10.53,445735271.75,-0.9999999763761123
2008-08-05,11.01,442752497.75,-0.9999999751328337
