date,ODFL,dcf,Deviation
2013-02-25,23.1,,
2013-02-26,23.33,,
2013-02-27,23.75,,
2013-02-28,23.99,,
2013-03-01,23.61,,
2013-03-04,23.74,,
2013-03-05,24.28,,
2013-03-06,24.01,,
2013-03-07,23.88,,
2013-03-08,24.27,,
2013-03-11,24.06,,
2013-03-12,24.02,,
2013-03-13,24.89,,
2013-03-14,25.19,,
2013-03-15,25.02,,
2013-03-18,24.93,,
2013-03-19,24.71,,
2013-03-20,24.86,,
2013-03-21,24.21,,
2013-03-22,25.49,,
2013-03-25,25.37,,
2013-03-26,25.28,,
2013-03-27,25.44,,
2013-03-28,25.47,,
2013-04-01,24.98,,
2013-04-02,24.71,,
2013-04-03,24.34,,
2013-04-04,24.35,,
2013-04-05,24.88,,
2013-04-08,24.91,,
2013-04-09,24.77,,
2013-04-10,25.61,,
2013-04-11,25.46,,
2013-04-12,25.48,,
2013-04-15,24.07,,
2013-04-16,25.13,,
2013-04-17,24.89,,
2013-04-18,24.55,,
2013-04-19,24.73,,
2013-04-22,24.82,,
2013-04-23,24.84,,
2013-04-24,24.77,,
2013-04-25,25.4,,
2013-04-26,25.44,,
2013-04-29,25.68,,
2013-04-30,25.67,,
2013-05-01,24.7,,
2013-05-02,25.07,,
2013-05-03,25.97,,
2013-05-06,26.51,,
2013-05-07,26.77,,
2013-05-08,26.69,,
2013-05-09,26.26,,
2013-05-10,26.47,,
2013-05-13,26.39,,
2013-05-14,27.08,,
2013-05-15,27.31,,
2013-05-16,26.99,,
2013-05-17,27.49,,
2013-05-20,27.95,,
2013-05-21,28.59,,
2013-05-22,28.59,,
2013-05-23,28.58,,
2013-05-24,28.53,,
2013-05-28,29.04,,
2013-05-29,28.79,,
2013-05-30,28.87,,
2013-05-31,28.71,,
2013-06-03,28.49,,
2013-06-04,28.11,,
2013-06-05,27.69,,
2013-06-06,27.99,,
2013-06-07,28.71,,
2013-06-10,29.08,,
2013-06-11,28.68,,
2013-06-12,28.5,,
2013-06-13,28.77,,
2013-06-14,28.64,,
2013-06-17,28.37,,
2013-06-18,28.77,,
2013-06-19,28.61,,
2013-06-20,28.05,,
2013-06-21,28.15,,
2013-06-24,27.49,,
2013-06-25,27.75,,
2013-06-26,27.64,,
2013-06-27,28.17,,
2013-06-28,27.75,,
2013-07-01,28.52,,
2013-07-02,28.48,,
2013-07-03,28.58,,
2013-07-05,29.19,,
2013-07-08,29.35,,
2013-07-09,29.59,,
2013-07-10,29.24,,
2013-07-11,29.55,,
2013-07-12,29.45,,
2013-07-15,29.53,,
2013-07-16,28.95,,
2013-07-17,28.75,,
2013-07-18,29.34,,
2013-07-19,29.25,,
2013-07-22,29.23,,
2013-07-23,28.69,,
2013-07-24,28.38,,
2013-07-25,28.85,,
2013-07-26,29.59,,
2013-07-29,29.13,,
2013-07-30,29.03,,
2013-07-31,29.12,,
2013-08-01,30.14,,
2013-08-02,29.81,,
2013-08-05,29.91,,
2013-08-06,29.83,,
2013-08-07,29.54,,
2013-08-08,29.84,,
2013-08-09,30.08,,
2013-08-12,30.05,,
2013-08-13,30.43,,
2013-08-14,30.29,,
2013-08-15,29.86,,
2013-08-16,29.75,,
2013-08-19,29.62,,
2013-08-20,29.79,,
2013-08-21,30.04,,
2013-08-22,30.33,,
2013-08-23,30.13,,
2013-08-26,30.06,,
2013-08-27,29.3,,
2013-08-28,29.18,,
2013-08-29,29.25,,
2013-08-30,28.95,,
2013-09-03,29.14,,
2013-09-04,29.83,,
2013-09-05,29.77,,
2013-09-06,29.75,,
2013-09-09,29.97,,
2013-09-10,30.66,,
2013-09-11,30.95,,
2013-09-12,30.79,,
2013-09-13,30.75,,
2013-09-16,30.49,,
2013-09-17,30.22,,
2013-09-18,30.09,,
2013-09-19,30.67,,
2013-09-20,30.75,,
2013-09-23,30.67,,
2013-09-24,30.67,,
2013-09-25,30.1,,
2013-09-26,30.45,,
2013-09-27,30.21,,
2013-09-30,30.66,,
2013-10-01,31.21,,
2013-10-02,31.37,,
2013-10-03,31.15,,
2013-10-04,31.44,,
2013-10-07,31.19,,
2013-10-08,30.79,,
2013-10-09,30.59,,
2013-10-10,31.11,,
2013-10-11,31.47,,
2013-10-14,31.55,,
2013-10-15,31.23,,
2013-10-16,31.71,,
2013-10-17,31.97,,
2013-10-18,31.87,,
2013-10-21,32.17,,
2013-10-22,31.93,,
2013-10-23,31.83,,
2013-10-24,31.67,,
2013-10-25,31.47,,
2013-10-28,31.4,,
2013-10-29,31.49,,
2013-10-30,31.33,,
2013-10-31,31.27,,
2013-11-01,31.27,,
2013-11-04,31.85,,
2013-11-05,31.79,,
2013-11-06,31.36,,
2013-11-07,30.99,,
2013-11-08,31.72,,
2013-11-11,32.09,,
2013-11-12,32.05,,
2013-11-13,32.13,,
2013-11-14,32.46,,
2013-11-15,33.0,,
2013-11-18,33.05,,
2013-11-19,32.79,,
2013-11-20,32.95,,
2013-11-21,33.51,,
2013-11-22,33.76,,
2013-11-25,34.19,,
2013-11-26,34.19,,
2013-11-27,34.35,,
2013-11-29,34.35,,
2013-12-02,34.29,,
2013-12-03,33.84,,
2013-12-04,34.25,,
2013-12-05,34.24,,
2013-12-06,34.22,,
2013-12-09,33.97,,
2013-12-10,33.21,,
2013-12-11,32.84,,
2013-12-12,33.33,,
2013-12-13,33.91,,
2013-12-16,34.51,,
2013-12-17,34.77,,
2013-12-18,34.73,,
2013-12-19,34.49,,
2013-12-20,35.11,,
2013-12-23,35.34,,
2013-12-24,34.98,,
2013-12-26,35.15,,
2013-12-27,35.27,,
2013-12-30,35.28,,
2013-12-31,35.35,,
2014-01-02,34.82,,
2014-01-03,35.03,,
2014-01-06,34.71,,
2014-01-07,35.15,,
2014-01-08,35.24,,
2014-01-09,35.79,,
2014-01-10,36.85,,
2014-01-13,36.67,,
2014-01-14,36.93,,
2014-01-15,37.21,,
2014-01-16,37.06,,
2014-01-17,36.92,,
2014-01-21,37.43,,
2014-01-22,38.0,,
2014-01-23,37.57,,
2014-01-24,36.77,,
2014-01-27,35.23,,
2014-01-28,35.55,,
2014-01-29,35.63,,
2014-01-30,36.2,,
2014-01-31,36.16,,
2014-02-03,34.68,,
2014-02-04,35.14,,
2014-02-05,35.11,,
2014-02-06,35.0,,
2014-02-07,35.05,,
2014-02-10,34.92,,
2014-02-11,35.25,,
2014-02-12,35.49,,
2014-02-13,35.61,,
2014-02-14,35.97,,
2014-02-18,35.57,,
2014-02-19,34.87,,
2014-02-20,35.29,,
2014-02-21,35.31,,
2014-02-24,35.2,,
2014-02-25,35.3,,
2014-02-26,35.82,,
2014-02-27,35.2,,
2014-02-28,35.49,,
2014-03-03,35.25,,
2014-03-04,35.86,,
2014-03-05,36.6,,
2014-03-06,37.37,,
2014-03-07,37.61,,
2014-03-10,37.85,,
2014-03-11,37.49,,
2014-03-12,37.63,,
2014-03-13,37.28,,
2014-03-14,37.74,,
2014-03-17,38.01,,
2014-03-18,38.01,,
2014-03-19,37.99,,
2014-03-20,37.69,,
2014-03-21,37.79,,
2014-03-24,37.43,,
2014-03-25,37.2,,
2014-03-26,36.45,,
2014-03-27,36.29,,
2014-03-28,36.94,,
2014-03-31,37.83,,
2014-04-01,37.85,,
2014-04-02,37.85,,
2014-04-03,37.85,,
2014-04-04,37.36,,
2014-04-07,36.83,,
2014-04-08,36.51,,
2014-04-09,37.13,,
2014-04-10,36.35,,
2014-04-11,36.32,,
2014-04-14,36.33,,
2014-04-15,36.17,,
2014-04-16,36.69,,
2014-04-17,36.87,,
2014-04-21,37.23,,
2014-04-22,37.99,,
2014-04-23,37.64,,
2014-04-24,39.1,,
2014-04-25,39.51,,
2014-04-28,39.67,,
2014-04-29,39.35,,
2014-04-30,40.42,,
2014-05-01,40.21,,
2014-05-02,40.49,,
2014-05-05,39.98,,
2014-05-06,39.91,,
2014-05-07,39.99,,
2014-05-08,40.07,,
2014-05-09,39.85,,
2014-05-12,40.69,,
2014-05-13,41.07,,
2014-05-14,40.81,,
2014-05-15,40.73,,
2014-05-16,41.01,,
2014-05-19,41.6,,
2014-05-20,41.25,,
2014-05-21,41.53,,
2014-05-22,41.52,,
2014-05-23,41.69,,
2014-05-27,42.12,,
2014-05-28,42.05,,
2014-05-29,42.4,,
2014-05-30,42.64,,
2014-06-02,42.53,,
2014-06-03,42.02,,
2014-06-04,42.08,,
2014-06-05,42.66,,
2014-06-06,43.05,,
2014-06-09,42.99,,
2014-06-10,42.99,,
2014-06-11,43.11,,
2014-06-12,42.55,,
2014-06-13,42.26,,
2014-06-16,42.03,,
2014-06-17,42.01,,
2014-06-18,42.15,,
2014-06-19,42.2,,
2014-06-20,42.53,,
2014-06-23,41.91,,
2014-06-24,41.55,,
2014-06-25,41.83,,
2014-06-26,42.03,,
2014-06-27,41.84,,
2014-06-30,42.45,,
2014-07-01,42.91,,
2014-07-02,42.82,,
2014-07-03,43.05,,
2014-07-07,42.27,,
2014-07-08,41.83,,
2014-07-09,41.91,,
2014-07-10,41.45,,
2014-07-11,41.1,,
2014-07-14,41.42,,
2014-07-15,41.51,,
2014-07-16,41.26,,
2014-07-17,40.92,,
2014-07-18,41.21,,
2014-07-21,41.3,,
2014-07-22,42.17,,
2014-07-23,42.13,,
2014-07-24,42.44,,
2014-07-25,42.2,,
2014-07-28,41.84,,
2014-07-29,41.14,,
2014-07-30,41.83,,
2014-07-31,42.32,,
2014-08-01,42.42,,
2014-08-04,42.52,,
2014-08-05,42.31,,
2014-08-06,42.16,,
2014-08-07,42.4,,
2014-08-08,42.7,,
2014-08-11,43.05,,
2014-08-12,43.09,,
2014-08-13,43.15,,
2014-08-14,43.54,,
2014-08-15,43.31,,
2014-08-18,44.41,,
2014-08-19,44.91,,
2014-08-20,44.73,,
2014-08-21,44.33,,
2014-08-22,44.44,,
2014-08-25,44.99,,
2014-08-26,44.5,,
2014-08-27,44.44,,
2014-08-28,44.33,,
2014-08-29,44.45,,
2014-09-02,45.42,,
2014-09-03,45.92,,
2014-09-04,46.53,,
2014-09-05,46.5,,
2014-09-08,46.63,,
2014-09-09,46.41,,
2014-09-10,46.46,,
2014-09-11,46.82,,
2014-09-12,47.02,,
2014-09-15,46.58,,
2014-09-16,46.93,,
2014-09-17,47.66,,
2014-09-18,48.1,,
2014-09-19,47.69,,
2014-09-22,46.99,,
2014-09-23,46.75,,
2014-09-24,46.72,,
2014-09-25,45.97,,
2014-09-26,47.05,,
2014-09-29,47.49,,
2014-09-30,47.09,,
2014-10-01,45.63,,
2014-10-02,45.97,,
2014-10-03,46.55,,
2014-10-06,46.2,,
2014-10-07,45.39,,
2014-10-08,45.72,,
2014-10-09,44.83,,
2014-10-10,43.4,,
2014-10-13,41.71,,
2014-10-14,42.68,,
2014-10-15,43.42,,
2014-10-16,44.21,,
2014-10-17,45.28,,
2014-10-20,45.43,,
2014-10-21,47.1,,
2014-10-22,46.1,,
2014-10-23,46.77,,
2014-10-24,46.84,,
2014-10-27,47.27,,
2014-10-28,47.68,,
2014-10-29,47.41,,
2014-10-30,48.24,,
2014-10-31,48.58,,
2014-11-03,49.05,,
2014-11-04,49.77,,
2014-11-05,49.47,,
2014-11-06,50.17,,
2014-11-07,50.08,,
2014-11-10,51.17,,
2014-11-11,51.27,,
2014-11-12,50.97,,
2014-11-13,51.54,,
2014-11-14,51.33,,
2014-11-17,50.74,,
2014-11-18,51.19,,
2014-11-19,51.06,,
2014-11-20,51.75,,
2014-11-21,52.21,,
2014-11-24,52.95,,
2014-11-25,52.65,,
2014-11-26,52.59,,
2014-11-28,54.03,,
2014-12-01,52.48,,
2014-12-02,52.91,,
2014-12-03,53.23,,
2014-12-04,53.56,,
2014-12-05,53.31,,
2014-12-08,52.52,,
2014-12-09,51.88,,
2014-12-10,51.71,,
2014-12-11,52.4,,
2014-12-12,51.89,,
2014-12-15,51.6,,
2014-12-16,50.81,,
2014-12-17,51.35,,
2014-12-18,52.07,,
2014-12-19,51.49,,
2014-12-22,51.83,,
2014-12-23,52.42,,
2014-12-24,52.89,,
2014-12-26,52.55,,
2014-12-29,52.35,,
2014-12-30,52.07,,
2014-12-31,51.76,,
2015-01-02,51.67,,
2015-01-05,50.36,,
2015-01-06,49.41,,
2015-01-07,49.15,,
2015-01-08,50.44,,
2015-01-09,49.42,,
2015-01-12,48.89,,
2015-01-13,48.89,,
2015-01-14,48.45,,
2015-01-15,48.07,,
2015-01-16,48.26,,
2015-01-20,48.49,,
2015-01-21,47.89,,
2015-01-22,49.24,,
2015-01-23,49.91,,
2015-01-26,49.5,,
2015-01-27,48.93,,
2015-01-28,48.42,,
2015-01-29,47.53,,
2015-01-30,46.75,,
2015-02-02,47.51,,
2015-02-03,48.01,,
2015-02-04,47.57,,
2015-02-05,49.11,,
2015-02-06,49.46,,
2015-02-09,48.99,,
2015-02-10,49.46,,
2015-02-11,49.69,,
2015-02-12,50.19,,
2015-02-13,50.84,,
2015-02-17,50.99,,
2015-02-18,51.27,,
2015-02-19,51.8,,
2015-02-20,51.85,,
2015-02-23,51.87,,
2015-02-24,52.29,,
2015-02-25,52.37,,
2015-02-26,52.24,,
2015-02-27,52.08,,
2015-03-02,52.91,,
2015-03-03,52.02,,
2015-03-04,51.77,,
2015-03-05,51.77,,
2015-03-06,51.67,,
2015-03-09,51.83,,
2015-03-10,51.21,,
2015-03-11,51.93,,
2015-03-12,52.27,,
2015-03-13,52.13,,
2015-03-16,52.85,,
2015-03-17,53.19,,
2015-03-18,53.59,,
2015-03-19,53.58,,
2015-03-20,53.42,,
2015-03-23,52.85,,
2015-03-24,52.12,,
2015-03-25,51.19,,
2015-03-26,51.32,,
2015-03-27,51.38,,
2015-03-30,51.65,,
2015-03-31,51.53,,
2015-04-01,50.37,,
2015-04-02,48.95,,
2015-04-06,48.27,,
2015-04-07,48.35,,
2015-04-08,47.93,,
2015-04-09,47.79,,
2015-04-10,48.09,,
2015-04-13,48.0,,
2015-04-14,48.13,,
2015-04-15,48.39,,
2015-04-16,48.67,,
2015-04-17,48.52,,
2015-04-20,49.49,,
2015-04-21,49.86,,
2015-04-22,49.67,,
2015-04-23,50.19,,
2015-04-24,49.56,,
2015-04-27,49.66,,
2015-04-28,49.93,,
2015-04-29,48.76,,
2015-04-30,47.42,,
2015-05-01,48.01,,
2015-05-04,47.91,,
2015-05-05,47.0,,
2015-05-06,47.18,,
2015-05-07,47.83,,
2015-05-08,48.26,,
2015-05-11,48.09,,
2015-05-12,48.01,,
2015-05-13,47.49,,
2015-05-14,47.23,,
2015-05-15,47.31,,
2015-05-18,48.2,,
2015-05-19,47.94,,
2015-05-20,47.18,,
2015-05-21,48.03,,
2015-05-22,47.49,,
2015-05-26,46.81,,
2015-05-27,47.72,,
2015-05-28,47.6,,
2015-05-29,45.34,,
2015-06-01,45.61,,
2015-06-02,45.0,,
2015-06-03,45.41,,
2015-06-04,45.72,,
2015-06-05,46.91,,
2015-06-08,46.08,,
2015-06-09,46.01,,
2015-06-10,46.41,,
2015-06-11,47.03,,
2015-06-12,46.84,,
2015-06-15,46.57,,
2015-06-16,46.53,,
2015-06-17,47.03,,
2015-06-18,47.64,,
2015-06-19,47.81,,
2015-06-22,47.66,,
2015-06-23,47.25,,
2015-06-24,46.24,,
2015-06-25,46.02,,
2015-06-26,45.91,,
2015-06-29,45.37,,
2015-06-30,45.74,,
2015-07-01,46.01,,
2015-07-02,45.8,,
2015-07-06,45.18,,
2015-07-07,45.17,,
2015-07-08,44.48,,
2015-07-09,44.93,,
2015-07-10,45.12,,
2015-07-13,45.37,,
2015-07-14,44.91,,
2015-07-15,44.39,,
2015-07-16,45.29,,
2015-07-17,45.26,,
2015-07-20,45.69,,
2015-07-21,46.27,,
2015-07-22,45.97,,
2015-07-23,45.11,,
2015-07-24,44.71,,
2015-07-27,44.49,,
2015-07-28,45.33,,
2015-07-29,47.05,,
2015-07-30,48.49,,
2015-07-31,48.77,,
2015-08-03,49.37,,
2015-08-04,49.15,,
2015-08-05,49.41,,
2015-08-06,48.91,,
2015-08-07,48.22,,
2015-08-10,48.72,,
2015-08-11,48.71,,
2015-08-12,48.41,,
2015-08-13,48.33,,
2015-08-14,48.76,,
2015-08-17,48.89,,
2015-08-18,48.61,,
2015-08-19,47.87,,
2015-08-20,47.08,,
2015-08-21,45.47,,
2015-08-24,43.92,,
2015-08-25,43.1,,
2015-08-26,44.15,,
2015-08-27,44.9,,
2015-08-28,44.92,,
2015-08-31,44.33,,
2015-09-01,42.92,,
2015-09-02,43.61,,
2015-09-03,44.19,,
2015-09-04,44.05,,
2015-09-08,45.06,,
2015-09-09,44.51,,
2015-09-10,45.42,,
2015-09-11,45.21,,
2015-09-14,44.85,,
2015-09-15,45.63,,
2015-09-16,45.53,,
2015-09-17,45.21,,
2015-09-18,43.6,,
2015-09-21,44.0,,
2015-09-22,42.7,,
2015-09-23,42.39,,
2015-09-24,40.55,,
2015-09-25,40.97,,
2015-09-28,40.54,,
2015-09-29,40.84,,
2015-09-30,40.67,,
2015-10-01,40.75,,
2015-10-02,41.43,,
2015-10-05,42.11,,
2015-10-06,41.85,,
2015-10-07,41.51,,
2015-10-08,41.25,,
2015-10-09,42.11,,
2015-10-12,41.86,,
2015-10-13,40.83,,
2015-10-14,41.09,,
2015-10-15,41.39,,
2015-10-16,41.44,,
2015-10-19,41.54,,
2015-10-20,42.53,,
2015-10-21,42.8,,
2015-10-22,43.12,,
2015-10-23,43.23,,
2015-10-26,43.57,,
2015-10-27,41.75,,
2015-10-28,40.5,,
2015-10-29,42.02,,
2015-10-30,41.29,,
2015-11-02,41.63,,
2015-11-03,42.51,,
2015-11-04,42.89,,
2015-11-05,43.16,,
2015-11-06,43.7,,
2015-11-09,42.57,,
2015-11-10,43.14,,
2015-11-11,43.43,,
2015-11-12,42.05,,
2015-11-13,41.88,,
2015-11-16,42.41,,
2015-11-17,42.34,,
2015-11-18,42.41,,
2015-11-19,43.0,,
2015-11-20,43.03,,
2015-11-23,42.53,,
2015-11-24,42.92,,
2015-11-25,43.02,,
2015-11-27,43.59,,
2015-11-30,42.47,,
2015-12-01,42.21,,
2015-12-02,41.97,,
2015-12-03,41.75,,
2015-12-04,42.01,,
2015-12-07,41.28,,
2015-12-08,40.57,,
2015-12-09,40.68,,
2015-12-10,40.75,,
2015-12-11,39.36,,
2015-12-14,38.87,,
2015-12-15,39.49,,
2015-12-16,40.72,,
2015-12-17,40.07,,
2015-12-18,38.17,,
2015-12-21,38.31,,
2015-12-22,39.15,,
2015-12-23,39.19,,
2015-12-24,39.14,,
2015-12-28,39.13,,
2015-12-29,39.44,,
2015-12-30,39.13,,
2015-12-31,39.38,,
2016-01-04,38.95,,
2016-01-05,39.29,,
2016-01-06,38.35,,
2016-01-07,36.87,,
2016-01-08,36.6,,
2016-01-11,36.33,,
2016-01-12,36.91,,
2016-01-13,35.33,,
2016-01-14,35.26,,
2016-01-15,34.67,,
2016-01-19,33.95,,
2016-01-20,33.73,,
2016-01-21,34.27,,
2016-01-22,35.07,,
2016-01-25,34.22,,
2016-01-26,35.49,,
2016-01-27,35.09,,
2016-01-28,34.83,,
2016-01-29,36.55,,
2016-02-01,37.78,,
2016-02-02,36.88,,
2016-02-03,36.93,,
2016-02-04,40.04,,
2016-02-05,39.7,,
2016-02-08,39.92,,
2016-02-09,40.67,,
2016-02-10,39.92,,
2016-02-11,39.28,,
2016-02-12,40.63,,
2016-02-16,41.65,,
2016-02-17,41.67,,
2016-02-18,41.89,,
2016-02-19,42.01,,
2016-02-22,42.56,,
2016-02-23,42.32,,
2016-02-24,42.28,,
2016-02-25,42.47,,
2016-02-26,43.21,,
2016-02-29,43.04,,
2016-03-01,44.8,,
2016-03-02,44.49,,
2016-03-03,44.83,,
2016-03-04,45.41,,
2016-03-07,45.81,,
2016-03-08,44.89,,
2016-03-09,44.86,,
2016-03-10,45.23,,
2016-03-11,45.87,,
2016-03-14,45.07,,
2016-03-15,44.86,,
2016-03-16,45.17,,
2016-03-17,46.33,,
2016-03-18,46.56,,
2016-03-21,46.23,,
2016-03-22,45.91,,
2016-03-23,45.63,,
2016-03-24,45.66,,
2016-03-28,45.19,,
2016-03-29,46.47,,
2016-03-30,46.43,,
2016-03-31,46.41,,
2016-04-01,46.31,,
2016-04-04,45.89,,
2016-04-05,45.33,,
2016-04-06,45.3,,
2016-04-07,44.75,,
2016-04-08,44.7,,
2016-04-11,45.09,,
2016-04-12,45.31,,
2016-04-13,45.93,,
2016-04-14,45.79,,
2016-04-15,46.2,,
2016-04-18,46.35,,
2016-04-19,46.65,,
2016-04-20,47.03,,
2016-04-21,45.45,,
2016-04-22,45.99,,
2016-04-25,45.23,,
2016-04-26,46.49,,
2016-04-27,48.1,,
2016-04-28,44.41,,
2016-04-29,44.03,,
2016-05-02,44.0,,
2016-05-03,43.45,,
2016-05-04,42.56,,
2016-05-05,41.95,,
2016-05-06,42.56,,
2016-05-09,43.14,,
2016-05-10,43.5,,
2016-05-11,42.95,,
2016-05-12,42.5,,
2016-05-13,41.45,,
2016-05-16,41.26,,
2016-05-17,41.48,,
2016-05-18,41.07,,
2016-05-19,41.59,,
2016-05-20,42.19,,
2016-05-23,42.42,,
2016-05-24,42.59,,
2016-05-25,42.75,,
2016-05-26,42.63,,
2016-05-27,42.87,,
2016-05-31,42.9,,
2016-06-01,42.35,,
2016-06-02,41.77,,
2016-06-03,41.67,,
2016-06-06,41.94,,
2016-06-07,41.71,,
2016-06-08,41.93,,
2016-06-09,40.81,,
2016-06-10,40.03,,
2016-06-13,39.63,,
2016-06-14,38.83,,
2016-06-15,38.95,,
2016-06-16,38.99,,
2016-06-17,39.51,,
2016-06-20,40.93,,
2016-06-21,39.91,,
2016-06-22,40.04,,
2016-06-23,40.69,,
2016-06-24,39.23,,
2016-06-27,38.1,,
2016-06-28,38.49,,
2016-06-29,39.61,,
2016-06-30,40.21,,
2016-07-01,40.87,,
2016-07-05,40.26,,
2016-07-06,40.11,,
2016-07-07,40.05,,
2016-07-08,41.44,,
2016-07-11,41.97,,
2016-07-12,42.35,,
2016-07-13,42.41,,
2016-07-14,43.39,,
2016-07-15,43.49,,
2016-07-18,43.35,,
2016-07-19,43.24,,
2016-07-20,43.19,,
2016-07-21,43.25,,
2016-07-22,44.89,,
2016-07-25,44.75,,
2016-07-26,45.36,,
2016-07-27,45.17,,
2016-07-28,46.43,,
2016-07-29,46.44,,
2016-08-01,46.26,,
2016-08-02,45.79,,
2016-08-03,46.05,,
2016-08-04,46.21,,
2016-08-05,47.1,,
2016-08-08,47.23,,
2016-08-09,46.83,,
2016-08-10,46.5,,
2016-08-11,46.73,,
2016-08-12,46.25,,
2016-08-15,46.51,,
2016-08-16,46.43,,
2016-08-17,46.34,,
2016-08-18,46.31,,
2016-08-19,46.65,,
2016-08-22,46.31,,
2016-08-23,46.53,,
2016-08-24,46.83,,
2016-08-25,46.31,,
2016-08-26,46.11,,
2016-08-29,46.53,,
2016-08-30,47.18,,
2016-08-31,47.42,,
2016-09-01,47.37,,
2016-09-02,47.27,,
2016-09-06,46.73,,
2016-09-07,47.05,,
2016-09-08,46.77,,
2016-09-09,44.91,,
2016-09-12,45.81,,
2016-09-13,44.91,,
2016-09-14,45.13,,
2016-09-15,45.97,,
2016-09-16,45.81,,
2016-09-19,46.05,,
2016-09-20,45.1,,
2016-09-21,45.46,,
2016-09-22,45.14,,
2016-09-23,44.67,,
2016-09-26,44.78,,
2016-09-27,44.65,,
2016-09-28,44.85,,
2016-09-29,44.88,,
2016-09-30,45.74,,
2016-10-03,46.03,,
2016-10-04,46.09,,
2016-10-05,46.79,,
2016-10-06,47.05,,
2016-10-07,47.07,,
2016-10-10,47.73,,
2016-10-11,47.36,,
2016-10-12,47.25,,
2016-10-13,46.48,,
2016-10-14,46.37,,
2016-10-17,46.52,,
2016-10-18,46.67,,
2016-10-19,46.83,,
2016-10-20,46.49,,
2016-10-21,46.73,,
2016-10-24,47.34,,
2016-10-25,47.49,,
2016-10-26,49.11,,
2016-10-27,51.11,,
2016-10-28,50.15,,
2016-10-31,49.79,,
2016-11-01,49.27,,
2016-11-02,48.98,,
2016-11-03,49.01,,
2016-11-04,48.69,,
2016-11-07,49.83,,
2016-11-08,50.17,,
2016-11-09,51.56,,
2016-11-10,53.97,,
2016-11-11,54.73,,
2016-11-14,56.44,,
2016-11-15,56.81,,
2016-11-16,57.17,,
2016-11-17,57.87,,
2016-11-18,57.47,,
2016-11-21,57.76,,
2016-11-22,57.77,,
2016-11-23,58.82,,
2016-11-25,59.39,,
2016-11-28,58.01,,
2016-11-29,57.71,,
2016-11-30,58.2,,
2016-12-01,59.57,,
2016-12-02,58.76,,
2016-12-05,58.64,,
2016-12-06,59.26,,
2016-12-07,60.71,,
2016-12-08,60.98,,
2016-12-09,59.42,,
2016-12-12,59.13,,
2016-12-13,58.56,,
2016-12-14,58.24,,
2016-12-15,58.53,,
2016-12-16,58.35,,
2016-12-19,58.44,,
2016-12-20,59.05,,
2016-12-21,58.39,,
2016-12-22,57.95,,
2016-12-23,57.92,,
2016-12-27,58.13,,
2016-12-28,57.12,,
2016-12-29,57.49,,
2016-12-30,57.19,,
2017-01-03,57.85,,
2017-01-04,58.09,,
2017-01-05,57.41,,
2017-01-06,57.4,,
2017-01-09,57.09,,
2017-01-10,57.79,,
2017-01-11,58.05,,
2017-01-12,58.0,,
2017-01-13,58.82,,
2017-01-17,57.69,,
2017-01-18,58.65,,
2017-01-19,57.91,,
2017-01-20,58.37,,
2017-01-23,58.18,,
2017-01-24,59.31,,
2017-01-25,60.89,,
2017-01-26,60.1,,
2017-01-27,60.36,,
2017-01-30,59.66,,
2017-01-31,58.85,,
2017-02-01,58.49,,
2017-02-02,57.71,,
2017-02-03,59.41,,
2017-02-06,59.63,,
2017-02-07,58.64,,
2017-02-08,59.28,,
2017-02-09,60.41,,
2017-02-10,61.53,,
2017-02-13,61.73,,
2017-02-14,61.23,,
2017-02-15,61.78,,
2017-02-16,61.62,,
2017-02-17,61.57,,
2017-02-21,61.49,,
2017-02-22,61.12,,
2017-02-23,60.47,,
2017-02-24,61.15,,
2017-02-27,61.63,,
2017-02-28,61.17,,
2017-03-01,63.04,,
2017-03-02,61.42,,
2017-03-03,60.87,,
2017-03-06,60.57,,
2017-03-07,60.03,,
2017-03-08,59.77,,
2017-03-09,59.06,,
2017-03-10,59.63,,
2017-03-13,59.54,,
2017-03-14,58.59,,
2017-03-15,58.9,,
2017-03-16,58.54,,
2017-03-17,58.23,,
2017-03-20,57.66,,
2017-03-21,56.59,,
2017-03-22,56.65,,
2017-03-23,56.85,,
2017-03-24,56.49,,
2017-03-27,56.36,,
2017-03-28,57.34,,
2017-03-29,56.95,,
2017-03-30,57.26,,
2017-03-31,57.05,,
2017-04-03,56.32,,
2017-04-04,56.39,,
2017-04-05,55.78,,
2017-04-06,55.96,,
2017-04-07,55.49,,
2017-04-10,56.31,,
2017-04-11,55.97,,
2017-04-12,54.71,,
2017-04-13,53.73,,
2017-04-17,54.81,,
2017-04-18,54.46,,
2017-04-19,54.54,,
2017-04-20,55.69,,
2017-04-21,56.22,,
2017-04-24,57.53,,
2017-04-25,57.37,,
2017-04-26,58.09,,
2017-04-27,60.15,,
2017-04-28,59.01,,
2017-05-01,58.82,,
2017-05-02,58.89,,
2017-05-03,58.49,,
2017-05-04,58.16,,
2017-05-05,57.62,,
2017-05-08,56.93,,
2017-05-09,56.77,,
2017-05-10,56.59,,
2017-05-11,56.0,,
2017-05-12,55.99,,
2017-05-15,56.34,,
2017-05-16,56.87,,
2017-05-17,55.57,,
2017-05-18,56.79,,
2017-05-19,57.33,,
2017-05-22,57.86,,
2017-05-23,58.54,,
2017-05-24,59.31,,
2017-05-25,59.83,,
2017-05-26,59.37,,
2017-05-30,59.67,,
2017-05-31,59.55,,
