date,FRT,dcf,Deviation
1988-11-09,21.0,,
1988-11-10,20.88,,
1988-11-11,20.63,,
1988-11-14,20.88,,
1988-11-15,20.88,,
1988-11-16,20.88,,
1988-11-17,20.63,,
1988-11-18,20.5,,
1988-11-21,20.5,,
1988-11-22,20.5,,
1988-11-23,20.5,,
1988-11-25,20.5,,
1988-11-28,20.75,,
1988-11-29,20.38,,
1988-11-30,20.5,,
1988-12-01,20.25,,
1988-12-02,20.38,,
1988-12-05,20.38,,
1988-12-06,20.5,,
1988-12-07,20.5,,
1988-12-08,20.75,,
1988-12-09,20.75,,
1988-12-12,20.75,,
1988-12-13,21.0,,
1988-12-14,20.75,,
1988-12-15,21.0,,
1988-12-16,21.88,,
1988-12-19,21.88,,
1988-12-20,21.88,,
1988-12-21,21.25,,
1988-12-22,20.5,,
1988-12-23,21.0,,
1988-12-27,20.75,,
1988-12-28,20.75,,
1988-12-29,20.88,,
1988-12-30,21.13,,
1989-01-03,20.75,,
1989-01-04,20.88,,
1989-01-05,20.88,,
1989-01-06,21.25,,
1989-01-09,21.25,,
1989-01-10,21.25,,
1989-01-11,21.25,,
1989-01-12,21.13,,
1989-01-13,21.38,,
1989-01-16,21.38,,
1989-01-17,21.63,,
1989-01-18,21.75,,
1989-01-19,21.75,,
1989-01-20,21.25,,
1989-01-23,21.0,,
1989-01-24,21.25,,
1989-01-25,21.13,,
1989-01-26,21.88,,
1989-01-27,21.88,,
1989-01-30,22.25,,
1989-01-31,22.13,,
1989-02-01,21.75,,
1989-02-02,21.75,,
1989-02-03,22.25,,
1989-02-06,22.25,,
1989-02-07,23.0,,
1989-02-08,22.25,,
1989-02-09,22.5,,
1989-02-10,22.38,,
1989-02-13,22.5,,
1989-02-14,22.38,,
1989-02-15,22.75,,
1989-02-16,22.75,,
1989-02-17,23.0,,
1989-02-21,23.0,,
1989-02-22,23.0,,
1989-02-23,22.75,,
1989-02-24,22.63,,
1989-02-27,22.63,,
1989-02-28,22.88,,
1989-03-01,22.88,,
1989-03-02,22.75,,
1989-03-03,22.63,,
1989-03-06,22.88,,
1989-03-07,22.75,,
1989-03-08,22.63,,
1989-03-09,22.88,,
1989-03-10,22.75,,
1989-03-13,22.88,,
1989-03-14,22.88,,
1989-03-15,23.13,,
1989-03-16,23.25,,
1989-03-17,22.5,,
1989-03-20,22.63,,
1989-03-21,22.75,,
1989-03-22,23.0,,
1989-03-23,22.5,,
1989-03-27,22.5,,
1989-03-28,22.63,,
1989-03-29,22.88,,
1989-03-30,22.5,,
1989-03-31,22.75,,
1989-04-03,22.63,,
1989-04-04,22.5,,
1989-04-05,22.63,,
1989-04-06,22.75,,
1989-04-07,23.0,,
1989-04-10,22.88,,
1989-04-11,22.63,,
1989-04-12,23.0,,
1989-04-13,23.0,,
1989-04-14,22.88,,
1989-04-17,23.0,,
1989-04-18,23.13,,
1989-04-19,23.38,,
1989-04-20,23.38,,
1989-04-21,22.88,,
1989-04-24,23.13,,
1989-04-25,23.38,,
1989-04-26,23.13,,
1989-04-27,23.25,,
1989-04-28,23.63,,
1989-05-01,22.63,,
1989-05-02,23.0,,
1989-05-03,22.75,,
1989-05-04,23.0,,
1989-05-05,23.0,,
1989-05-08,23.0,,
1989-05-09,23.25,,
1989-05-10,23.38,,
1989-05-11,23.63,,
1989-05-12,23.88,,
1989-05-15,24.0,,
1989-05-16,24.0,,
1989-05-17,24.0,,
1989-05-18,23.75,,
1989-05-19,23.38,,
1989-05-22,23.13,,
1989-05-23,23.63,,
1989-05-24,23.5,,
1989-05-25,23.5,,
1989-05-26,23.5,,
1989-05-30,23.63,,
1989-05-31,23.75,,
1989-06-01,23.63,,
1989-06-02,23.5,,
1989-06-05,23.5,,
1989-06-06,23.25,,
1989-06-07,23.38,,
1989-06-08,23.63,,
1989-06-09,24.0,,
1989-06-12,23.88,,
1989-06-13,23.88,,
1989-06-14,24.25,,
1989-06-15,24.13,,
1989-06-16,24.5,,
1989-06-19,24.63,,
1989-06-20,24.38,,
1989-06-21,24.25,,
1989-06-22,24.25,,
1989-06-23,24.13,,
1989-06-26,24.38,,
1989-06-27,24.25,,
1989-06-28,24.5,,
1989-06-29,24.13,,
1989-06-30,24.5,,
1989-07-03,24.38,,
1989-07-05,24.63,,
1989-07-06,24.63,,
1989-07-07,25.0,,
1989-07-10,25.0,,
1989-07-11,25.0,,
1989-07-12,25.0,,
1989-07-13,24.75,,
1989-07-14,24.75,,
1989-07-17,24.63,,
1989-07-18,24.63,,
1989-07-19,24.75,,
1989-07-20,25.0,,
1989-07-21,24.88,,
1989-07-24,24.88,,
1989-07-25,24.75,,
1989-07-26,24.75,,
1989-07-27,25.0,,
1989-07-28,25.13,,
1989-07-31,25.25,,
1989-08-01,26.0,,
1989-08-02,26.0,,
1989-08-03,25.13,,
1989-08-04,25.13,,
1989-08-07,25.38,,
1989-08-08,25.13,,
1989-08-09,24.5,,
1989-08-10,24.5,,
1989-08-11,24.75,,
1989-08-14,24.75,,
1989-08-15,25.38,,
1989-08-16,25.38,,
1989-08-17,25.38,,
1989-08-18,25.13,,
1989-08-21,25.25,,
1989-08-22,24.75,,
1989-08-23,24.63,,
1989-08-24,24.75,,
1989-08-25,24.13,,
1989-08-28,24.38,,
1989-08-29,24.63,,
1989-08-30,25.25,,
1989-08-31,25.38,,
1989-09-01,24.5,,
1989-09-05,24.38,,
1989-09-06,24.25,,
1989-09-07,24.38,,
1989-09-08,24.63,,
1989-09-11,24.75,,
1989-09-12,24.75,,
1989-09-13,24.38,,
1989-09-14,24.13,,
1989-09-15,24.13,,
1989-09-18,24.38,,
1989-09-19,24.5,,
1989-09-20,24.38,,
1989-09-21,24.5,,
1989-09-22,24.63,,
1989-09-25,24.38,,
1989-09-26,23.88,,
1989-09-27,24.0,,
1989-09-28,23.88,,
1989-09-29,24.0,,
1989-10-02,23.88,,
1989-10-03,23.88,,
1989-10-04,23.88,,
1989-10-05,23.88,,
1989-10-06,23.88,,
1989-10-09,23.88,,
1989-10-10,24.0,,
1989-10-11,24.0,,
1989-10-12,23.75,,
1989-10-13,23.0,,
1989-10-16,22.75,,
1989-10-17,23.0,,
1989-10-18,23.13,,
1989-10-19,23.25,,
1989-10-20,23.13,,
1989-10-23,23.38,,
1989-10-24,23.38,,
1989-10-25,23.25,,
1989-10-26,23.0,,
1989-10-27,23.13,,
1989-10-30,23.0,,
1989-10-31,23.5,,
1989-11-01,23.5,,
1989-11-02,23.5,,
1989-11-03,23.25,,
1989-11-06,23.5,,
1989-11-07,23.25,,
1989-11-08,23.25,,
1989-11-09,23.13,,
1989-11-10,23.38,,
1989-11-13,23.0,,
1989-11-14,23.13,,
1989-11-15,23.13,,
1989-11-16,23.13,,
1989-11-17,22.88,,
1989-11-20,23.13,,
1989-11-21,23.13,,
1989-11-22,23.0,,
1989-11-24,22.88,,
1989-11-27,22.88,,
1989-11-28,22.75,,
1989-11-29,22.88,,
1989-11-30,22.63,,
1989-12-01,22.38,,
1989-12-04,22.63,,
1989-12-05,23.0,,
1989-12-06,23.0,,
1989-12-07,22.63,,
1989-12-08,22.5,,
1989-12-11,22.38,,
1989-12-12,22.63,,
1989-12-13,22.63,,
1989-12-14,22.5,,
1989-12-15,22.5,,
1989-12-18,22.0,,
1989-12-19,22.0,,
1989-12-20,21.75,,
1989-12-21,22.13,,
1989-12-22,22.0,,
1989-12-26,22.0,,
1989-12-27,21.63,,
1989-12-28,21.75,,
1989-12-29,22.0,,
1990-01-02,22.0,,
1990-01-03,21.75,,
1990-01-04,21.88,,
1990-01-05,21.88,,
1990-01-08,21.75,,
1990-01-09,21.88,,
1990-01-10,21.75,,
1990-01-11,21.25,,
1990-01-12,21.0,,
1990-01-15,21.0,,
1990-01-16,21.13,,
1990-01-17,21.25,,
1990-01-18,21.25,,
1990-01-19,21.0,,
1990-01-22,21.0,,
1990-01-23,20.75,,
1990-01-24,20.75,,
1990-01-25,20.75,,
1990-01-26,20.88,,
1990-01-29,20.75,,
1990-01-30,20.88,,
1990-01-31,20.88,,
1990-02-01,21.13,,
1990-02-02,21.0,,
1990-02-05,21.0,,
1990-02-06,21.0,,
1990-02-07,21.0,,
1990-02-08,21.0,,
1990-02-09,20.38,,
1990-02-12,20.25,,
1990-02-13,20.0,,
1990-02-14,20.0,,
1990-02-15,20.0,,
1990-02-16,20.25,,
1990-02-20,19.88,,
1990-02-21,20.0,,
1990-02-22,20.25,,
1990-02-23,20.13,,
1990-02-26,19.88,,
1990-02-27,19.88,,
1990-02-28,19.88,,
1990-03-01,19.88,,
1990-03-02,19.88,,
1990-03-05,20.5,,
1990-03-06,20.25,,
1990-03-07,20.75,,
1990-03-08,20.75,,
1990-03-09,20.5,,
1990-03-12,20.63,,
1990-03-13,20.88,,
1990-03-14,20.75,,
1990-03-15,20.5,,
1990-03-16,20.5,,
1990-03-19,20.5,,
1990-03-20,20.88,,
1990-03-21,20.75,,
1990-03-22,21.0,,
1990-03-23,21.0,,
1990-03-26,21.13,,
1990-03-27,21.0,,
1990-03-28,21.13,,
1990-03-29,21.0,,
1990-03-30,21.13,,
1990-04-02,20.88,,
1990-04-03,20.5,,
1990-04-04,20.63,,
1990-04-05,20.5,,
1990-04-06,20.75,,
1990-04-09,20.63,,
1990-04-10,20.75,,
1990-04-11,20.75,,
1990-04-12,20.63,,
1990-04-16,20.63,,
1990-04-17,21.0,,
1990-04-18,21.0,,
1990-04-19,21.0,,
1990-04-20,21.0,,
1990-04-23,21.0,,
1990-04-24,21.13,,
1990-04-25,20.88,,
1990-04-26,20.5,,
1990-04-27,20.0,,
1990-04-30,20.0,,
1990-05-01,20.38,,
1990-05-02,20.25,,
1990-05-03,20.25,,
1990-05-04,20.25,,
1990-05-07,20.63,,
1990-05-08,20.5,,
1990-05-09,20.13,,
1990-05-10,20.0,,
1990-05-11,20.75,,
1990-05-14,20.88,,
1990-05-15,20.88,,
1990-05-16,21.13,,
1990-05-17,21.63,,
1990-05-18,22.0,,
1990-05-21,21.5,,
1990-05-22,21.25,,
1990-05-23,20.5,,
1990-05-24,20.5,,
1990-05-25,20.25,,
1990-05-29,20.13,,
1990-05-30,20.25,,
1990-05-31,20.25,,
1990-06-01,21.0,,
1990-06-04,21.13,,
1990-06-05,21.13,,
1990-06-06,21.25,,
1990-06-07,21.25,,
1990-06-08,21.13,,
1990-06-11,20.63,,
1990-06-12,20.75,,
1990-06-13,20.63,,
1990-06-14,20.75,,
1990-06-15,20.75,,
1990-06-18,21.0,,
1990-06-19,20.5,,
1990-06-20,20.38,,
1990-06-21,20.13,,
1990-06-22,20.13,,
1990-06-25,20.13,,
1990-06-26,20.13,,
1990-06-27,20.5,,
1990-06-28,20.25,,
1990-06-29,20.38,,
1990-07-02,20.38,,
1990-07-03,20.25,,
1990-07-05,20.63,,
1990-07-06,20.75,,
1990-07-09,20.63,,
1990-07-10,20.88,,
1990-07-11,20.75,,
1990-07-12,20.88,,
1990-07-13,20.63,,
1990-07-16,20.75,,
1990-07-17,21.0,,
1990-07-18,20.75,,
1990-07-19,20.5,,
1990-07-20,20.88,,
1990-07-23,20.13,,
1990-07-24,20.38,,
1990-07-25,20.38,,
1990-07-26,20.25,,
1990-07-27,20.25,,
1990-07-30,20.38,,
1990-07-31,20.13,,
1990-08-01,20.0,,
1990-08-02,19.63,,
1990-08-03,19.0,,
1990-08-06,18.88,,
1990-08-07,19.0,,
1990-08-08,19.25,,
1990-08-09,19.25,,
1990-08-10,19.13,,
1990-08-13,18.75,,
1990-08-14,18.63,,
1990-08-15,18.63,,
1990-08-16,18.5,,
1990-08-17,18.38,,
1990-08-20,17.75,,
1990-08-21,17.75,,
1990-08-22,17.75,,
1990-08-23,17.5,,
1990-08-24,17.5,,
1990-08-27,17.63,,
1990-08-28,17.88,,
1990-08-29,17.75,,
1990-08-30,17.88,,
1990-08-31,17.75,,
1990-09-04,17.75,,
1990-09-05,18.0,,
1990-09-06,17.88,,
1990-09-07,17.88,,
1990-09-10,18.0,,
1990-09-11,18.0,,
1990-09-12,17.88,,
1990-09-13,17.75,,
1990-09-14,18.0,,
1990-09-17,18.0,,
1990-09-18,17.75,,
1990-09-19,17.75,,
1990-09-20,17.5,,
1990-09-21,17.38,,
1990-09-24,16.5,,
1990-09-25,15.88,,
1990-09-26,14.88,,
1990-09-27,14.5,,
1990-09-28,14.63,,
1990-10-01,14.88,,
1990-10-02,15.0,,
1990-10-03,15.0,,
1990-10-04,14.63,,
1990-10-05,14.38,,
1990-10-08,14.38,,
1990-10-09,14.13,,
1990-10-10,13.75,,
1990-10-11,13.63,,
1990-10-12,13.63,,
1990-10-15,13.63,,
1990-10-16,13.63,,
1990-10-17,13.63,,
1990-10-18,13.75,,
1990-10-19,13.5,,
1990-10-22,13.13,,
1990-10-23,13.13,,
1990-10-24,12.75,,
1990-10-25,13.25,,
1990-10-26,13.75,,
1990-10-29,13.75,,
1990-10-30,13.25,,
1990-10-31,13.0,,
1990-11-01,12.88,,
1990-11-02,12.5,,
1990-11-05,12.75,,
1990-11-06,12.63,,
1990-11-07,12.63,,
1990-11-08,12.75,,
1990-11-09,13.13,,
1990-11-12,14.75,,
1990-11-13,14.88,,
1990-11-14,15.0,,
1990-11-15,15.0,,
1990-11-16,14.88,,
1990-11-19,15.0,,
1990-11-20,14.75,,
1990-11-21,14.75,,
1990-11-23,14.63,,
1990-11-26,14.75,,
1990-11-27,15.0,,
1990-11-28,15.0,,
1990-11-29,15.25,,
1990-11-30,15.5,,
1990-12-03,16.75,,
1990-12-04,16.25,,
1990-12-05,16.38,,
1990-12-06,16.38,,
1990-12-07,16.38,,
1990-12-10,16.13,,
1990-12-11,16.0,,
1990-12-12,16.13,,
1990-12-13,15.88,,
1990-12-14,15.5,,
1990-12-17,15.5,,
1990-12-18,15.5,,
1990-12-19,16.0,,
1990-12-20,15.63,,
1990-12-21,15.38,,
1990-12-24,15.25,,
1990-12-26,15.13,,
1990-12-27,14.88,,
1990-12-28,14.38,,
1990-12-31,14.38,,
1991-01-02,14.25,,
1991-01-03,14.38,,
1991-01-04,14.25,,
1991-01-07,14.0,,
1991-01-08,14.0,,
1991-01-09,14.0,,
1991-01-10,13.75,,
1991-01-11,13.75,,
1991-01-14,13.88,,
1991-01-15,14.38,,
1991-01-16,14.5,,
1991-01-17,14.75,,
1991-01-18,14.88,,
1991-01-21,14.88,,
1991-01-22,15.0,,
1991-01-23,14.88,,
1991-01-24,15.25,,
1991-01-25,15.25,,
1991-01-28,16.25,,
1991-01-29,17.13,,
1991-01-30,17.0,,
1991-01-31,17.25,,
1991-02-01,16.75,,
1991-02-04,16.75,,
1991-02-05,16.63,,
1991-02-06,16.13,,
1991-02-07,16.13,,
1991-02-08,15.75,,
1991-02-11,15.5,,
1991-02-12,17.0,,
1991-02-13,16.5,,
1991-02-14,15.88,,
1991-02-15,16.0,,
1991-02-19,15.5,,
1991-02-20,15.25,,
1991-02-21,15.13,,
1991-02-22,15.38,,
1991-02-25,15.25,,
1991-02-26,15.25,,
1991-02-27,15.88,,
1991-02-28,16.38,,
1991-03-01,16.38,,
1991-03-04,16.5,,
1991-03-05,16.38,,
1991-03-06,16.38,,
1991-03-07,16.38,,
1991-03-08,16.63,,
1991-03-11,16.63,,
1991-03-12,16.38,,
1991-03-13,17.0,,
1991-03-14,17.0,,
1991-03-15,17.0,,
1991-03-18,17.25,,
1991-03-19,17.38,,
1991-03-20,17.38,,
1991-03-21,17.75,,
1991-03-22,17.63,,
1991-03-25,17.75,,
1991-03-26,17.88,,
1991-03-27,18.0,,
1991-03-28,18.13,,
1991-04-01,18.75,,
1991-04-02,19.25,,
1991-04-03,19.13,,
1991-04-04,18.88,,
1991-04-05,18.88,,
1991-04-08,19.0,,
1991-04-09,18.88,,
1991-04-10,19.13,,
1991-04-11,19.0,,
1991-04-12,18.88,,
1991-04-15,19.0,,
1991-04-16,19.25,,
1991-04-17,19.5,,
1991-04-18,19.63,,
1991-04-19,20.13,,
1991-04-22,19.5,,
1991-04-23,19.13,,
1991-04-24,18.88,,
1991-04-25,19.13,,
1991-04-26,18.88,,
1991-04-29,19.13,,
1991-04-30,19.0,,
1991-05-01,18.75,,
1991-05-02,18.88,,
1991-05-03,18.88,,
1991-05-06,19.0,,
1991-05-07,19.25,,
1991-05-08,18.75,,
1991-05-09,18.88,,
1991-05-10,18.88,,
1991-05-13,18.75,,
1991-05-14,18.75,,
1991-05-15,18.75,,
1991-05-16,18.75,,
1991-05-17,18.63,,
1991-05-20,18.75,,
1991-05-21,18.63,,
1991-05-22,18.63,,
1991-05-23,18.63,,
1991-05-24,18.88,,
1991-05-28,18.88,,
1991-05-29,19.13,,
1991-05-30,19.25,,
1991-05-31,19.75,,
1991-06-03,20.5,,
1991-06-04,20.25,,
1991-06-05,20.25,,
1991-06-06,19.88,,
1991-06-07,19.63,,
1991-06-10,19.63,,
1991-06-11,19.63,,
1991-06-12,19.63,,
1991-06-13,19.63,,
1991-06-14,19.38,,
1991-06-17,19.75,,
1991-06-18,19.38,,
1991-06-19,19.5,,
1991-06-20,19.38,,
1991-06-21,19.0,,
1991-06-24,18.88,,
1991-06-25,19.0,,
1991-06-26,18.88,,
1991-06-27,19.0,,
1991-06-28,18.88,,
1991-07-01,18.88,,
1991-07-02,18.88,,
1991-07-03,18.88,,
1991-07-05,18.88,,
1991-07-08,19.0,,
1991-07-09,19.13,,
1991-07-10,19.13,,
1991-07-11,18.88,,
1991-07-12,19.13,,
1991-07-15,19.25,,
1991-07-16,19.25,,
1991-07-17,19.25,,
1991-07-18,19.25,,
1991-07-19,19.75,,
1991-07-22,19.38,,
1991-07-23,19.5,,
1991-07-24,19.25,,
1991-07-25,19.75,,
1991-07-26,19.75,,
1991-07-29,20.0,,
1991-07-30,19.88,,
1991-07-31,20.0,,
1991-08-01,19.75,,
1991-08-02,19.75,,
1991-08-05,19.5,,
1991-08-06,19.38,,
1991-08-07,18.88,,
1991-08-08,19.25,,
1991-08-09,19.0,,
1991-08-12,19.0,,
1991-08-13,18.75,,
1991-08-14,18.75,,
1991-08-15,18.88,,
1991-08-16,18.75,,
1991-08-19,18.5,,
1991-08-20,18.5,,
1991-08-21,18.88,,
1991-08-22,18.88,,
1991-08-23,18.88,,
1991-08-26,19.13,,
1991-08-27,19.0,,
1991-08-28,19.0,,
1991-08-29,19.13,,
1991-08-30,19.25,,
1991-09-03,19.38,,
1991-09-04,19.75,,
1991-09-05,19.5,,
1991-09-06,19.5,,
1991-09-09,19.38,,
1991-09-10,19.25,,
1991-09-11,19.25,,
1991-09-12,19.25,,
1991-09-13,19.25,,
1991-09-16,19.75,,
1991-09-17,19.75,,
1991-09-18,19.75,,
1991-09-19,19.75,,
1991-09-20,19.38,,
1991-09-23,19.5,,
1991-09-24,19.5,,
1991-09-25,19.38,,
1991-09-26,19.25,,
1991-09-27,19.38,,
1991-09-30,19.5,,
1991-10-01,19.5,,
1991-10-02,19.5,,
1991-10-03,19.38,,
1991-10-04,19.25,,
1991-10-07,19.38,,
1991-10-08,19.25,,
1991-10-09,19.0,,
1991-10-10,18.88,,
1991-10-11,19.13,,
1991-10-14,19.13,,
1991-10-15,19.0,,
1991-10-16,19.63,,
1991-10-17,20.0,,
1991-10-18,19.75,,
1991-10-21,19.63,,
1991-10-22,19.5,,
1991-10-23,19.75,,
1991-10-24,19.88,,
1991-10-25,19.5,,
1991-10-28,19.5,,
1991-10-29,19.63,,
1991-10-30,19.5,,
1991-10-31,19.0,,
1991-11-01,19.0,,
1991-11-04,18.88,,
1991-11-05,18.88,,
1991-11-06,18.75,,
1991-11-07,18.88,,
1991-11-08,18.88,,
1991-11-11,19.0,,
1991-11-12,19.0,,
1991-11-13,18.75,,
1991-11-14,18.63,,
1991-11-15,18.25,,
1991-11-18,18.0,,
1991-11-19,18.13,,
1991-11-20,18.5,,
1991-11-21,18.63,,
1991-11-22,18.5,,
1991-11-25,18.38,,
1991-11-26,18.0,,
1991-11-27,17.63,,
1991-11-29,17.5,,
1991-12-02,17.75,,
1991-12-03,17.5,,
1991-12-04,17.5,,
1991-12-05,17.63,,
1991-12-06,17.75,,
1991-12-09,17.75,,
1991-12-10,17.88,,
1991-12-11,17.88,,
1991-12-12,17.75,,
1991-12-13,17.88,,
1991-12-16,17.88,,
1991-12-17,17.75,,
1991-12-18,17.63,,
1991-12-19,17.63,,
1991-12-20,17.75,,
1991-12-23,18.38,,
1991-12-24,18.38,,
1991-12-26,18.38,,
1991-12-27,18.38,,
1991-12-30,18.5,,
1991-12-31,18.88,,
1992-01-02,18.88,,
1992-01-03,19.13,,
1992-01-06,19.38,,
1992-01-07,19.5,,
1992-01-08,19.63,,
1992-01-09,20.25,,
1992-01-10,20.5,,
1992-01-13,20.38,,
1992-01-14,20.88,,
1992-01-15,20.75,,
1992-01-16,20.88,,
1992-01-17,20.75,,
1992-01-20,20.75,,
1992-01-21,20.0,,
1992-01-22,20.38,,
1992-01-23,20.5,,
1992-01-24,20.0,,
1992-01-27,20.25,,
1992-01-28,20.38,,
1992-01-29,20.75,,
1992-01-30,20.75,,
1992-01-31,20.75,,
1992-02-03,20.75,,
1992-02-04,21.63,,
1992-02-05,22.0,,
1992-02-06,22.0,,
1992-02-07,22.13,,
1992-02-10,22.13,,
1992-02-11,22.0,,
1992-02-12,22.0,,
1992-02-13,21.13,,
1992-02-14,21.25,,
1992-02-18,21.5,,
1992-02-19,22.13,,
1992-02-20,21.5,,
1992-02-21,21.63,,
1992-02-24,21.63,,
1992-02-25,21.0,,
1992-02-26,21.25,,
1992-02-27,21.38,,
1992-02-28,21.0,,
1992-03-02,21.63,,
1992-03-03,21.38,,
1992-03-04,21.88,,
1992-03-05,21.88,,
1992-03-06,21.75,,
1992-03-09,21.75,,
1992-03-10,22.0,,
1992-03-11,22.13,,
1992-03-12,21.88,,
1992-03-13,22.13,,
1992-03-16,22.13,,
1992-03-17,22.38,,
1992-03-18,22.13,,
1992-03-19,22.13,,
1992-03-20,22.0,,
1992-03-23,21.63,,
1992-03-24,21.88,,
1992-03-25,21.75,,
1992-03-26,21.63,,
1992-03-27,21.88,,
1992-03-30,21.5,,
1992-03-31,21.38,,
1992-04-01,21.13,,
1992-04-02,21.13,,
1992-04-03,21.13,,
1992-04-06,21.13,,
1992-04-07,20.75,,
1992-04-08,20.75,,
1992-04-09,20.75,,
1992-04-10,20.88,,
1992-04-13,20.75,,
1992-04-14,20.5,,
1992-04-15,20.13,,
1992-04-16,20.88,,
1992-04-20,21.13,,
1992-04-21,20.88,,
1992-04-22,21.25,,
1992-04-23,21.13,,
1992-04-24,21.0,,
1992-04-27,21.25,,
1992-04-28,21.25,,
1992-04-29,21.25,,
1992-04-30,21.25,,
1992-05-01,20.88,,
1992-05-04,21.25,,
1992-05-05,20.88,,
1992-05-06,21.13,,
1992-05-07,20.88,,
1992-05-08,21.13,,
1992-05-11,21.25,,
1992-05-12,21.5,,
1992-05-13,21.25,,
1992-05-14,21.38,,
1992-05-15,21.0,,
1992-05-18,21.25,,
1992-05-19,21.13,,
1992-05-20,21.25,,
1992-05-21,21.13,,
1992-05-22,21.0,,
1992-05-26,21.0,,
1992-05-27,20.88,,
1992-05-28,20.75,,
1992-05-29,21.13,,
1992-06-01,20.88,,
1992-06-02,20.5,,
1992-06-03,20.63,,
1992-06-04,20.75,,
1992-06-05,20.88,,
1992-06-08,20.75,,
1992-06-09,20.75,,
1992-06-10,20.88,,
1992-06-11,20.88,,
1992-06-12,20.88,,
1992-06-15,20.75,,
1992-06-16,21.38,,
1992-06-17,21.63,,
1992-06-18,21.63,,
1992-06-19,21.0,,
1992-06-22,21.25,,
1992-06-23,21.13,,
1992-06-24,21.13,,
1992-06-25,21.25,,
1992-06-26,21.5,,
1992-06-29,21.38,,
1992-06-30,21.38,,
1992-07-01,21.5,,
1992-07-02,22.13,,
1992-07-06,22.13,,
1992-07-07,22.25,,
1992-07-08,22.63,,
1992-07-09,22.5,,
1992-07-10,22.5,,
1992-07-13,22.5,,
1992-07-14,22.5,,
1992-07-15,22.5,,
1992-07-16,22.5,,
1992-07-17,22.75,,
1992-07-20,22.5,,
1992-07-21,22.25,,
1992-07-22,22.25,,
1992-07-23,22.25,,
1992-07-24,22.38,,
1992-07-27,22.25,,
1992-07-28,22.25,,
1992-07-29,21.88,,
1992-07-30,22.13,,
1992-07-31,22.25,,
1992-08-03,22.63,,
1992-08-04,22.75,,
1992-08-05,23.0,,
1992-08-06,22.75,,
1992-08-07,22.88,,
1992-08-10,23.13,,
1992-08-11,22.75,,
1992-08-12,22.63,,
1992-08-13,22.75,,
1992-08-14,23.13,,
1992-08-17,22.88,,
1992-08-18,22.75,,
1992-08-19,22.88,,
1992-08-20,22.75,,
1992-08-21,22.63,,
1992-08-24,22.38,,
1992-08-25,22.63,,
1992-08-26,22.5,,
1992-08-27,22.63,,
1992-08-28,22.38,,
1992-08-31,22.63,,
1992-09-01,22.38,,
1992-09-02,22.38,,
1992-09-03,22.5,,
1992-09-04,22.63,,
1992-09-08,22.75,,
1992-09-09,23.25,,
1992-09-10,22.88,,
1992-09-11,23.0,,
1992-09-14,23.38,,
1992-09-15,23.13,,
1992-09-16,23.0,,
1992-09-17,23.13,,
1992-09-18,23.38,,
1992-09-21,22.88,,
1992-09-22,22.75,,
1992-09-23,23.25,,
1992-09-24,23.75,,
1992-09-25,24.0,,
1992-09-28,23.63,,
1992-09-29,23.88,,
1992-09-30,24.75,,
1992-10-01,23.75,,
1992-10-02,23.88,,
1992-10-05,24.25,,
1992-10-06,24.25,,
1992-10-07,24.0,,
1992-10-08,24.13,,
1992-10-09,24.25,,
1992-10-12,24.13,,
1992-10-13,24.13,,
1992-10-14,24.13,,
1992-10-15,23.88,,
1992-10-16,24.0,,
1992-10-19,24.13,,
1992-10-20,24.0,,
1992-10-21,23.88,,
1992-10-22,23.88,,
1992-10-23,23.88,,
1992-10-26,24.0,,
1992-10-27,23.88,,
1992-10-28,24.0,,
1992-10-29,23.88,,
1992-10-30,24.38,,
1992-11-02,24.25,,
1992-11-03,24.25,,
1992-11-04,24.13,,
1992-11-05,24.25,,
1992-11-06,24.13,,
1992-11-09,23.75,,
1992-11-10,23.63,,
1992-11-11,23.63,,
1992-11-12,23.75,,
1992-11-13,23.0,,
1992-11-16,22.63,,
1992-11-17,22.88,,
1992-11-18,23.0,,
1992-11-19,22.63,,
1992-11-20,22.63,,
1992-11-23,22.75,,
1992-11-24,22.75,,
1992-11-25,22.75,,
1992-11-27,22.88,,
1992-11-30,22.88,,
1992-12-01,22.75,,
1992-12-02,22.88,,
1992-12-03,23.0,,
1992-12-04,23.38,,
1992-12-07,23.38,,
1992-12-08,23.75,,
1992-12-09,23.75,,
1992-12-10,23.63,,
1992-12-11,23.5,,
1992-12-14,23.63,,
1992-12-15,23.75,,
1992-12-16,24.25,,
1992-12-17,24.38,,
1992-12-18,24.25,,
1992-12-21,24.38,,
1992-12-22,25.0,,
1992-12-23,24.88,,
1992-12-24,25.0,,
1992-12-28,24.25,,
1992-12-29,24.63,,
1992-12-30,24.25,,
1992-12-31,25.0,,
1993-01-04,25.0,,
1993-01-05,24.63,,
1993-01-06,24.63,,
1993-01-07,24.88,,
1993-01-08,24.75,,
1993-01-11,25.13,,
1993-01-12,25.13,,
1993-01-13,25.25,,
1993-01-14,25.25,,
1993-01-15,25.0,,
1993-01-18,25.25,,
1993-01-19,25.13,,
1993-01-20,25.63,,
1993-01-21,25.75,,
1993-01-22,24.25,,
1993-01-25,24.5,,
1993-01-26,24.63,,
1993-01-27,24.13,,
1993-01-28,24.38,,
1993-01-29,24.63,,
1993-02-01,25.13,,
1993-02-02,25.75,,
1993-02-03,25.38,,
1993-02-04,26.13,,
1993-02-05,26.13,,
1993-02-08,26.13,,
1993-02-09,26.13,,
