date,ROK,dcf,Deviation
2003-02-28,23.01,24.364338624338625,-0.055586923380949615
2003-03-03,22.74,23.934338624338626,-0.04990063202014339
2003-03-04,22.31,24.324338624338623,-0.08281165031649007
2003-03-05,22.7,24.024338624338625,-0.05512487336475358
2003-03-06,22.4,23.154338624338624,-0.0325787160919252
2003-03-07,21.53,22.554338624338623,-0.045416478017814566
2003-03-10,20.93,21.274338624338625,-0.01618563239116111
2003-03-11,19.65,20.794338624338625,-0.0550312585079884
2003-03-12,19.17,22.244338624338624,-0.1382076885385497
2003-03-13,20.62,22.244338624338624,-0.07302256325847123
2003-03-14,20.62,23.074338624338623,-0.10636658602859395
2003-03-17,21.45,23.504338624338626,-0.08740252840857943
2003-03-18,21.88,23.394338624338623,-0.06473098678511735
2003-03-19,21.77,23.824338624338623,-0.08622856889046815
2003-03-20,22.2,24.104338624338624,-0.0790039774174005
2003-03-21,22.48,23.184338624338626,-0.030379931718182318
2003-03-24,21.56,23.744338624338624,-0.09199408157444389
2003-03-25,22.12,22.994338624338624,-0.03802408230229204
2003-03-26,21.37,22.824338624338623,-0.06371876303954738
2003-03-27,21.2,22.324338624338623,-0.05036380442253452
2003-03-28,20.7,22.324338624338623,-0.07276088450690865
2003-03-31,20.7,22.296137566137567,-0.0715880749032386
2003-04-01,20.73,22.766137566137566,-0.08943711071860183
2003-04-02,21.2,22.486137566137565,-0.057196909089197834
2003-04-03,20.92,22.336137566137566,-0.0634011839309444
2003-04-04,20.77,22.766137566137566,-0.08768011527377517
2003-04-07,21.2,22.496137566137566,-0.057616004628660566
2003-04-08,20.93,22.416137566137564,-0.06629766442826279
2003-04-09,20.85,22.766137566137566,-0.08416612438412185
2003-04-10,21.2,22.476137566137567,-0.05677744062486023
2003-04-11,20.91,22.816137566137566,-0.08354339381993159
2003-04-14,21.25,22.696137566137565,-0.06371734229771275
2003-04-15,21.13,22.376137566137565,-0.05569046768926644
2003-04-16,20.81,22.886137566137567,-0.09071594366405589
2003-04-17,21.32,23.146137566137565,-0.07889599553789806
2003-04-21,21.58,24.306137566137565,-0.11215840273756716
2003-04-22,22.74,24.016137566137566,-0.05313666956742058
2003-04-23,22.45,23.506137566137568,-0.0449302895112389
2003-04-24,21.94,23.236137566137565,-0.05578111088593518
2003-04-25,21.67,23.926137566137566,-0.09429593723186869
2003-04-28,22.36,24.166137566137564,-0.07473836318255456
2003-04-29,22.6,24.366137566137567,-0.07248327977069402
2003-04-30,22.8,24.016137566137566,-0.05063834943435297
2003-05-01,22.45,24.456137566137567,-0.08203002459862285
2003-05-02,22.89,24.166137566137564,-0.05280684853527162
2003-05-05,22.6,24.306137566137565,-0.07019369332108505
2003-05-06,22.74,23.866137566137567,-0.047185580951958794
2003-05-07,22.3,23.696137566137565,-0.05891836010155027
2003-05-08,22.13,24.216137566137565,-0.08614658553371857
2003-05-09,22.65,24.306137566137565,-0.06813659972223796
2003-05-12,22.74,24.256137566137568,-0.06250531693282246
2003-05-13,22.69,23.816137566137566,-0.04728464315467917
2003-05-14,22.25,24.116137566137567,-0.07738127886440183
2003-05-15,22.55,24.306137566137565,-0.07225078691993214
2003-05-16,22.74,23.306137566137565,-0.02429135091694179
2003-05-19,21.74,23.146137566137565,-0.06075041946500492
2003-05-20,21.58,23.306137566137565,-0.07406364787984188
2003-05-21,21.74,23.536137566137565,-0.07631403245712443
2003-05-22,21.97,23.596137566137568,-0.06891541302383375
2003-05-23,22.03,24.656137566137566,-0.10651050105042692
2003-05-27,23.09,24.296137566137567,-0.04964318146677793
2003-05-28,22.73,24.566137566137566,-0.07474262330389836
2003-05-29,23.0,25.216137566137565,-0.0878856867085619
2003-05-30,23.65,25.556137566137565,-0.07458629306578946
2003-06-02,23.99,25.956137566137567,-0.075748464544378
2003-06-03,24.39,26.476137566137567,-0.07879312308777597
2003-06-04,24.91,26.936137566137567,-0.07522004820337347
2003-06-05,25.37,26.836137566137566,-0.05463295761263243
2003-06-06,25.27,26.036137566137565,-0.029425930178445525
2003-06-09,24.47,26.096137566137568,-0.06231334280854073
2003-06-10,24.53,26.516137566137566,-0.07490297412976021
2003-06-11,24.95,26.576137566137565,-0.06118788187676816
2003-06-12,25.01,26.156137566137566,-0.04381906782832434
2003-06-13,24.59,26.516137566137566,-0.07264020113537728
2003-06-16,24.95,26.256137566137568,-0.04974599035549265
2003-06-17,24.69,26.026137566137567,-0.05133829646224597
2003-06-18,24.46,25.686137566137567,-0.04773538111677811
2003-06-19,24.12,25.866137566137567,-0.0675066991224661
2003-06-20,24.3,25.676137566137566,-0.05359597262605631
2003-06-23,24.11,25.246137566137566,-0.04500243109114077
2003-06-24,23.68,25.186137566137567,-0.05980025965404678
2003-06-25,23.62,25.666137566137564,-0.079721288833
2003-06-26,24.1,25.576137566137565,-0.05771542174108213
2003-06-27,24.01,25.406137566137566,-0.05495276731864973
2003-06-30,23.84,24.636666666666667,-0.03233662562576112
2003-07-01,23.97,25.406666666666666,-0.056546838100236196
2003-07-02,24.74,24.976666666666667,-0.009475510476444793
2003-07-03,24.31,25.786666666666665,-0.057264736297828356
2003-07-07,25.12,25.996666666666666,-0.03372227208616485
2003-07-08,25.33,24.876666666666665,0.018223234624145768
2003-07-09,24.21,24.706666666666667,-0.020102536427414996
2003-07-10,24.04,24.706666666666667,-0.02698327037236914
2003-07-11,24.04,24.836666666666666,-0.03207623137833848
2003-07-14,24.17,24.616666666666667,-0.018144888287068284
2003-07-15,23.95,24.496666666666666,-0.022315961355286462
2003-07-16,23.83,24.636666666666667,-0.0327425246921933
2003-07-17,23.97,25.406666666666666,-0.056546838100236196
2003-07-18,24.74,25.316666666666666,-0.022778143515470806
2003-07-21,24.65,26.506666666666668,-0.0700452716297788
2003-07-22,25.84,27.136666666666667,-0.047782827662449345
2003-07-23,26.47,26.926666666666666,-0.01695964347610801
2003-07-24,26.26,27.836666666666666,-0.05663992336247148
2003-07-25,27.17,26.906666666666666,0.009786917740337131
2003-07-28,26.24,26.326666666666668,-0.003291972651304209
2003-07-29,25.66,25.996666666666666,-0.012950378253622219
2003-07-30,25.33,26.506666666666668,-0.04439134808853129
2003-07-31,25.84,26.486666666666668,-0.024414799899320494
2003-08-01,25.82,26.766666666666666,-0.03536737235367371
2003-08-04,26.1,26.476666666666667,-0.014226362835200734
2003-08-05,25.81,26.386666666666667,-0.02185447195553314
2003-08-06,25.72,26.086666666666666,-0.014055711730130316
2003-08-07,25.42,26.226666666666667,-0.030757498729028887
2003-08-08,25.56,26.486666666666668,-0.034986156556758186
2003-08-11,25.82,26.516666666666666,-0.026272784412319283
2003-08-12,25.85,26.346666666666668,-0.0188512145748988
2003-08-13,25.68,27.036666666666665,-0.05017876957218592
2003-08-14,26.37,26.946666666666665,-0.021400296882731262
2003-08-15,26.28,27.726666666666667,-0.052176003847078545
2003-08-18,27.06,27.816666666666666,-0.02720191731575794
2003-08-19,27.15,27.666666666666668,-0.0186746987951808
2003-08-20,27.0,27.766666666666666,-0.027611044417767072
2003-08-21,27.1,27.406666666666666,-0.011189491607881186
2003-08-22,26.74,26.726666666666667,0.0004988775255674316
2003-08-25,26.06,27.116666666666667,-0.0389674247080517
2003-08-26,26.45,27.246666666666666,-0.02923905064839738
2003-08-27,26.58,27.906666666666666,-0.047539417104634496
2003-08-28,27.24,27.886666666666667,-0.023189098732966817
2003-08-29,27.22,28.006666666666668,-0.028088550345156005
2003-09-02,27.34,28.166666666666668,-0.02934911242603555
2003-09-03,27.5,28.096666666666668,-0.021236208328390127
2003-09-04,27.43,27.676666666666666,-0.008912441286282102
2003-09-05,27.01,27.776666666666667,-0.027601104044161717
2003-09-08,27.11,27.766666666666666,-0.02364945978391353
2003-09-09,27.1,26.046666666666667,0.04044023547478881
2003-09-10,25.38,27.116666666666667,-0.06404425322679785
2003-09-11,26.45,27.656666666666666,-0.04363022779317827
2003-09-12,26.99,27.946666666666665,-0.034231870229007644
2003-09-15,27.28,28.266666666666666,-0.03490566037735843
2003-09-16,27.6,28.256666666666668,-0.023239353544886154
2003-09-17,27.59,28.996666666666666,-0.04851132314059081
2003-09-18,28.33,29.216666666666665,-0.03034797490017116
2003-09-19,28.55,28.55666666666667,-0.00023345395120810686
2003-09-22,27.89,28.676666666666666,-0.027432291061257663
2003-09-23,28.01,27.826666666666668,0.006588404408241599
2003-09-24,27.16,27.366666666666667,-0.007551766138855109
2003-09-25,26.7,27.136666666666667,-0.01609138926421816
2003-09-26,26.47,27.186666666666667,-0.026360961255517457
2003-09-29,26.52,26.916666666666668,-0.01473684210526327
2003-09-30,26.25,27.78111888582256,-0.055113650825774796
2003-10-01,26.58,28.591118885822564,-0.07034068494674461
2003-10-02,27.39,28.891118885822568,-0.05195779684943924
2003-10-03,27.69,28.951118885822563,-0.043560281410751744
2003-10-06,27.75,28.951118885822563,-0.0414878226489116
2003-10-07,27.75,29.181118885822563,-0.04904263237547968
2003-10-08,27.98,29.411118885822564,-0.04865911056897687
2003-10-09,28.21,29.301118885822568,-0.037238130396123115
2003-10-10,28.1,29.651118885822566,-0.05231232223631932
2003-10-13,28.45,29.961118885822565,-0.05043599645197561
2003-10-14,28.76,30.091118885822564,-0.04423627087026394
2003-10-15,28.89,29.861118885822563,-0.03252118212769417
2003-10-16,28.66,29.731118885822568,-0.036026860944454286
2003-10-17,28.53,30.471118885822563,-0.0637035644505235
2003-10-20,29.27,30.57111888582256,-0.04256039468761341
2003-10-21,29.37,29.85111888582256,-0.016117281488268187
2003-10-22,28.65,30.07111888582256,-0.04725859690217804
2003-10-23,28.87,30.001118885822564,-0.0377025566988799
2003-10-24,28.8,30.611118885822563,-0.05916539322126435
2003-10-27,29.41,30.561118885822566,-0.037666123747732816
2003-10-28,29.36,31.201118885822563,-0.05900810456701755
2003-10-29,30.0,31.631118885822563,-0.05156690446867651
2003-10-30,30.43,32.251118885822564,-0.056466843592924754
2003-10-31,31.05,32.631118885822566,-0.04845432641629466
2003-11-03,31.43,32.65111888582256,-0.037398990524419196
2003-11-04,31.45,32.85111888582256,-0.04265056817980206
2003-11-05,31.65,34.23111888582257,-0.07540270285735784
2003-11-06,33.03,34.22111888582256,-0.03480654416346474
2003-11-07,33.02,33.15111888582256,-0.003955187342971844
2003-11-10,31.95,33.141118885822564,-0.03594081690259754
2003-11-11,31.94,33.27111888582256,-0.04000823928977548
2003-11-12,32.07,32.631118885822566,-0.01719582119711982
2003-11-13,31.43,32.751118885822564,-0.04033812983392315
2003-11-14,31.55,32.05111888582257,-0.015634988831676355
2003-11-17,30.85,32.12111888582257,-0.03957268395104396
2003-11-18,30.92,32.41111888582256,-0.04600639956539143
2003-11-19,31.21,32.321118885822564,-0.03437748828398224
2003-11-20,31.12,32.66111888582256,-0.047185122200192664
2003-11-21,31.46,34.19111888582257,-0.07987802022340462
2003-11-24,32.99,34.501118885822564,-0.04379912694493859
2003-11-25,33.3,34.34111888582256,-0.030316976254736394
2003-11-26,33.14,34.45111888582257,-0.03805736731418963
2003-11-28,33.25,35.17111888582256,-0.05462205771898143
2003-12-01,33.97,35.141118885822564,-0.03332616954023748
2003-12-02,33.94,35.26111888582257,-0.03746673184422833
2003-12-03,34.06,35.59111888582256,-0.04301968956734503
2003-12-04,34.39,35.78111888582256,-0.03887857420729668
2003-12-05,34.58,34.95111888582257,-0.010618226187119495
2003-12-08,33.75,35.78111888582256,-0.05676510263147028
2003-12-09,34.58,35.641118885822564,-0.02977232250260975
2003-12-10,34.44,36.30111888582257,-0.051268912445269876
2003-12-11,35.1,36.22111888582256,-0.030952077691376423
2003-12-12,35.02,36.55111888582257,-0.04188979523733416
2003-12-15,35.35,35.881118885822566,-0.014802182939518738
2003-12-16,34.68,36.461118885822565,-0.0488498142747652
2003-12-17,35.26,36.47111888582256,-0.033207615308269656
2003-12-18,35.27,36.43111888582256,-0.031871622978739134
2003-12-19,35.23,36.561118885822566,-0.03640804566128153
2003-12-22,35.36,36.641118885822564,-0.034963967389059825
2003-12-23,35.44,36.62111888582257,-0.03225239757160525
2003-12-24,35.42,36.95111888582257,-0.04143633351275933
2003-12-26,35.75,37.05111888582257,-0.03511685813948351
2003-12-29,35.85,36.811118885822566,-0.02610947221690485
2003-12-30,35.61,36.80111888582257,-0.03236637694408362
2003-12-31,35.6,36.340625,-0.02038008427207849
2004-01-02,34.7,35.880625,-0.0329042484627845
2004-01-05,34.24,36.510625,-0.06219080062310611
2004-01-06,34.87,37.640625,-0.07360730593607312
2004-01-07,36.0,37.740625,-0.04612072534569844
2004-01-08,36.1,37.550625,-0.03863118123866105
2004-01-09,35.91,37.540625,-0.043436277366186715
2004-01-12,35.9,37.390625,-0.03986627664020059
2004-01-13,35.75,37.920625,-0.05724127700954296
2004-01-14,36.28,38.040625,-0.04628275692105477
2004-01-15,36.4,38.490625,-0.05431517414954945
2004-01-16,36.85,37.770625,-0.0243741002432446
2004-01-20,36.13,37.080625,-0.025636703804210237
2004-01-21,35.44,36.410625,-0.026657740700688493
2004-01-22,34.77,36.140625,-0.03792477302204922
2004-01-23,34.5,36.710625,-0.06021758006026867
2004-01-26,35.07,34.920625,0.004277558033397133
2004-01-27,33.28,34.560625,-0.03705445141689423
2004-01-28,32.92,33.590625,-0.01996464787422092
2004-01-29,31.95,34.210625,-0.06607961707802767
2004-01-30,32.57,32.900625,-0.010049201192986357
2004-02-02,31.26,32.360625,-0.034011240512196506
2004-02-03,30.72,31.860625,-0.035800459030543186
2004-02-04,30.22,32.440625,-0.06845197957807525
2004-02-05,30.8,33.060625,-0.06837816889426629
2004-02-06,31.42,33.340625,-0.057606148654981704
2004-02-09,31.7,32.990625,-0.03912096239461971
2004-02-10,31.35,34.030625,-0.07877095998089956
2004-02-11,32.39,34.290625,-0.05542695707646039
2004-02-12,32.65,34.100625,-0.04253954289694106
2004-02-13,32.46,34.050625,-0.0467135331583487
2004-02-17,32.41,33.500625,-0.032555362773082686
2004-02-18,31.86,33.040625,-0.03573252624609857
2004-02-19,31.4,32.090625,-0.021521082870776254
2004-02-20,30.45,32.040625,-0.04964400663220514
2004-02-23,30.4,31.390625,-0.03155798904927831
2004-02-24,29.75,32.120625,-0.07380382542369579
2004-02-25,30.48,32.440625,-0.06043733744340618
2004-02-26,30.8,32.100625,-0.04051712388777473
2004-02-27,30.46,32.030625,-0.04903510312396342
2004-03-01,30.39,31.580625,-0.03770112212788701
2004-03-02,29.94,31.880625,-0.060871610892195394
2004-03-03,30.24,31.640625,-0.044266666666666676
2004-03-04,30.0,31.470625,-0.04673008559569436
2004-03-05,29.83,30.900625,-0.03464735745636227
2004-03-08,29.26,30.210625,-0.03146657839750089
2004-03-09,28.57,30.830625,-0.07332400818990858
2004-03-10,29.19,30.780625,-0.0516761761660135
2004-03-11,29.14,32.240625,-0.09617136764563339
2004-03-12,30.6,32.870625,-0.06907763390565269
2004-03-15,31.23,32.870625,-0.04991158519194561
2004-03-16,31.23,33.900625,-0.07877804612746808
2004-03-17,32.26,33.640625,-0.041040408732001876
2004-03-18,32.0,33.840625,-0.054390987164096516
2004-03-19,32.2,32.970625,-0.023373078308342565
2004-03-22,31.33,33.390625,-0.0617126813289659
2004-03-23,31.75,34.440625,-0.07812358225206417
2004-03-24,32.8,34.750625,-0.05613208395532465
2004-03-25,33.11,34.750625,-0.04721138109026812
2004-03-26,33.11,35.450625,-0.06602492903862778
2004-03-29,33.81,36.350625,-0.06989219580131012
2004-03-30,34.71,36.310625,-0.044081449988811805
2004-03-31,34.67,36.688541666666666,-0.05501831293830384
2004-04-01,34.85,37.328541666666666,-0.06639803099728192
2004-04-02,35.49,37.88854166666666,-0.06330519891128017
2004-04-05,36.05,37.788541666666674,-0.04600711194420737
2004-04-06,35.95,37.038541666666674,-0.029389431054363535
2004-04-07,35.2,36.978541666666665,-0.048096587547958425
2004-04-08,35.14,36.99854166666666,-0.05023283575366133
2004-04-12,35.16,36.34854166666667,-0.032698469104102235
2004-04-13,34.51,35.838541666666664,-0.03707019328585959
2004-04-14,34.0,35.52854166666667,-0.04302292171200395
2004-04-15,33.69,36.328541666666666,-0.07262999134060122
2004-04-16,34.49,36.428541666666675,-0.05321491275728185
2004-04-19,34.59,35.908541666666665,-0.03671944349359757
2004-04-20,34.07,36.34854166666667,-0.0626859170186792
2004-04-21,34.51,36.73854166666667,-0.06065950267940701
2004-04-22,34.9,36.298541666666665,-0.038528866517823834
2004-04-23,34.46,36.24854166666666,-0.04934106544516137
2004-04-26,34.41,35.858541666666675,-0.04039600048802905
2004-04-27,34.02,35.05854166666666,-0.02962307093492411
2004-04-28,33.22,34.95854166666666,-0.04973152722570173
2004-04-29,33.12,34.52854166666667,-0.04079354640182953
2004-04-30,32.69,34.838541666666664,-0.06167140080729561
2004-05-03,33.0,35.728541666666665,-0.07636868283410203
2004-05-04,33.89,35.73854166666667,-0.051724037424582536
2004-05-05,33.9,35.48854166666667,-0.04476210044321827
2004-05-06,33.65,35.178541666666675,-0.04345096738660548
2004-05-07,33.34,33.448541666666664,-0.0032450343500275425
2004-05-10,31.61,34.438541666666666,-0.08213302682919454
2004-05-11,32.6,34.858541666666675,-0.06479162806820438
2004-05-12,33.02,34.34854166666667,-0.03867825538444736
2004-05-13,32.51,34.788541666666674,-0.06549690091924454
2004-05-14,32.95,33.49854166666667,-0.016375090955451976
2004-05-17,31.66,33.98854166666667,-0.06850960801740791
2004-05-18,32.15,34.48854166666667,-0.06780633664562519
2004-05-19,32.65,34.288541666666674,-0.04778685785460424
2004-05-20,32.45,34.31854166666666,-0.05444700083166876
2004-05-21,32.48,34.578541666666666,-0.06068913162667122
2004-05-24,32.74,34.858541666666675,-0.06077539579610469
2004-05-25,33.02,35.27854166666667,-0.06402026727767707
2004-05-26,33.44,35.728541666666665,-0.06405359860522342
2004-05-27,33.89,35.698541666666664,-0.05066149994455882
2004-05-28,33.86,35.91854166666667,-0.05731139325673262
2004-06-01,34.08,35.89854166666667,-0.05065781455839091
2004-06-02,34.06,35.09854166666667,-0.02958931104687401
2004-06-03,33.26,34.968541666666674,-0.048859391476863356
2004-06-04,33.13,35.678541666666675,-0.07143065684906325
2004-06-07,33.84,36.088541666666664,-0.06230624909799376
2004-06-08,34.25,35.518541666666664,-0.03571491415868466
2004-06-09,33.68,35.77854166666667,-0.05865363899450915
2004-06-10,33.94,35.87854166666666,-0.054030670607431275
2004-06-14,34.04,36.678541666666675,-0.07193692951714525
2004-06-15,34.84,36.74854166666666,-0.051935167495308576
2004-06-16,34.91,36.858541666666675,-0.05286540320255961
2004-06-17,35.02,37.23854166666667,-0.05957649165011614
2004-06-18,35.4,36.858541666666675,-0.03957133409827007
2004-06-21,35.02,36.88854166666666,-0.05065371473752556
2004-06-22,35.05,37.408541666666665,-0.06304821202822442
2004-06-23,35.57,37.688541666666666,-0.05621182388546475
2004-06-24,35.85,38.838541666666664,-0.0769478342496982
2004-06-25,37.0,38.268541666666664,-0.03314841933920909
2004-06-28,36.43,38.928541666666675,-0.06418277078193502
2004-06-29,37.09,39.34854166666667,-0.05739835762655332
2004-06-30,37.51,39.17251308900524,-0.042440807543488224
2004-07-01,37.45,38.56251308900524,-0.02884960029543393
2004-07-02,36.84,38.31251308900524,-0.03843425999188277
2004-07-06,36.59,38.462513089005235,-0.04868410664358025
2004-07-07,36.74,37.55251308900524,-0.02163671675127188
2004-07-08,35.83,37.92251308900524,-0.05517865032030067
2004-07-09,36.2,37.74251308900524,-0.040869379454612664
2004-07-12,36.02,37.63251308900523,-0.04284893451551974
2004-07-13,35.91,37.642513089005234,-0.04602543631740885
2004-07-14,35.92,38.09251308900523,-0.05703254820518233
2004-07-15,36.37,37.90251308900523,-0.04043302050728104
2004-07-16,36.18,37.932513089005234,-0.046200816826797664
2004-07-19,36.21,37.962513089005235,-0.046164306480352524
2004-07-20,36.24,37.77251308900523,-0.04057217705886007
2004-07-21,36.05,37.85251308900524,-0.04761937694247331
2004-07-22,36.13,37.37251308900524,-0.03324670958161424
2004-07-23,35.65,37.322513089005234,-0.04481244564150044
2004-07-26,35.6,37.69251308900524,-0.055515350861962465
2004-07-27,35.97,39.282513089005235,-0.08432538624756103
2004-07-28,37.56,39.41251308900524,-0.04700317091736084
2004-07-29,37.69,39.13251308900523,-0.03686226554691996
2004-07-30,37.41,39.12251308900524,-0.043773084952625774
2004-08-02,37.4,38.782513089005235,-0.035647846900286995
2004-08-03,37.06,39.432513089005234,-0.060166418601069305
2004-08-04,37.71,39.22251308900523,-0.03856237068677826
2004-08-05,37.5,37.97251308900523,-0.012443555892592384
2004-08-06,36.25,37.822513089005234,-0.04157611328746835
2004-08-09,36.1,39.34251308900523,-0.08241753854588896
2004-08-10,37.62,39.04251308900523,-0.03643497757847536
2004-08-11,37.32,38.56251308900524,-0.03222074988052326
2004-08-12,36.84,38.392513089005234,-0.04043791260566987
2004-08-13,36.67,38.81251308900524,-0.055201606865600494
2004-08-16,37.09,39.70251308900523,-0.06580220962709549
2004-08-17,37.98,40.02251308900523,-0.051034103842078404
2004-08-18,38.3,39.60251308900524,-0.03288965743355465
2004-08-19,37.88,40.02251308900523,-0.05353269756550616
2004-08-20,38.3,40.23251308900524,-0.04803361611366397
2004-08-23,38.51,40.12251308900524,-0.04018973301667683
2004-08-24,38.4,40.86251308900523,-0.0602633784085056
2004-08-25,39.14,40.72251308900523,-0.03886088968886592
2004-08-26,39.0,40.98251308900524,-0.04837461003671606
2004-08-27,39.26,40.642513089005234,-0.03401642723169196
2004-08-30,38.92,40.72251308900523,-0.04426330676266377
2004-08-31,39.0,40.822513089005234,-0.044644803837324054
2004-09-01,39.1,41.41251308900524,-0.05584092624456527
2004-09-02,39.69,40.822513089005234,-0.027742365751369125
2004-09-03,39.1,40.932513089005234,-0.044769132181562976
2004-09-07,39.21,40.99251308900524,-0.0434838694845312
2004-09-08,39.27,41.34251308900523,-0.050130312217435025
2004-09-09,39.62,40.72251308900523,-0.027073797891488782
2004-09-10,39.0,40.97251308900523,-0.04814235057342742
2004-09-13,39.25,40.86251308900523,-0.0394619167326522
2004-09-14,39.14,40.392513089005234,-0.031008545723444136
2004-09-15,38.67,40.712513089005235,-0.05016917242470176
2004-09-16,38.99,40.98251308900524,-0.04861861654696298
2004-09-17,39.26,41.09251308900523,-0.044594816701428286
2004-09-20,39.37,41.12251308900524,-0.04261687716439211
2004-09-21,39.4,40.61251308900523,-0.02985565277253155
2004-09-22,38.89,39.90251308900523,-0.0253746696792444
2004-09-23,38.18,39.432513089005234,-0.03176346093331961
2004-09-24,37.71,39.322513089005234,-0.041007376241578464
2004-09-27,37.6,39.72251308900523,-0.053433504679056165
2004-09-28,38.0,40.15251308900523,-0.053608427553060056
2004-09-29,38.43,40.42251308900524,-0.049292162627741165
2004-09-30,38.7,41.956439790575914,-0.0776147787283743
2004-10-01,39.48,42.40643979057592,-0.06900932511732027
2004-10-04,39.93,42.39643979057592,-0.058175634623079175
2004-10-05,39.92,42.46643979057592,-0.05996358072712793
2004-10-06,39.99,42.196439790575916,-0.05228971452394182
2004-10-07,39.72,41.776439790575914,-0.0492248693494417
2004-10-08,39.3,41.92643979057592,-0.0626439975274572
2004-10-11,39.45,41.416439790575915,-0.04747969165189725
2004-10-12,38.94,41.026439790575914,-0.050855979734687806
2004-10-13,38.55,40.47643979057592,-0.047594101668607
2004-10-14,38.0,41.36643979057592,-0.08138094086943537
2004-10-15,38.89,41.32643979057592,-0.058955956596375425
2004-10-18,38.85,41.82643979057592,-0.07116168159372127
2004-10-19,39.35,42.31643979057592,-0.07010135553125052
2004-10-20,39.84,42.596439790575914,-0.0647105674588736
2004-10-21,40.12,42.486439790575915,-0.05569870768745433
2004-10-22,40.01,42.92643979057592,-0.06794040700333592
2004-10-25,40.45,43.40643979057592,-0.06811062609234753
2004-10-26,40.93,44.236439790575915,-0.0747447083497057
2004-10-27,41.76,44.13643979057591,-0.053843033145671515
2004-10-28,41.66,44.166439790575915,-0.05674987167769707
