date,TJX,dcf,Deviation
2003-10-22,5.14,5.25300950619647,-0.021513287966291372
2003-10-23,5.24,5.183009506196469,0.010995637522060786
2003-10-24,5.17,5.171925023712897,-0.00037220642296076356
2003-10-27,5.15,5.341925023712897,-0.03592806392095327
2003-10-28,5.32,5.381925023712897,-0.011506110441905748
2003-10-29,5.36,5.321925023712897,0.007154361648736618
2003-10-30,5.3,5.271925023712897,0.00532537472760386
2003-10-31,5.25,5.2919250237128965,-0.007922452325955565
2003-11-03,5.27,5.191925023712898,0.015037770370433412
2003-11-04,5.17,5.181925023712897,-0.0023012729165950985
2003-11-05,5.16,5.571925023712897,-0.07392867311742957
2003-11-06,5.55,5.711925023712897,-0.028348590543585628
2003-11-07,5.69,5.841925023712897,-0.02600598657056019
2003-11-10,5.82,5.761925023712897,0.010079092672691692
2003-11-11,5.74,5.681925023712897,0.01022100362900491
2003-11-12,5.66,5.631925023712897,0.004984969822732888
2003-11-13,5.61,5.581925023712897,0.0050296226065087435
2003-11-14,5.56,5.521925023712897,0.006895236013454875
2003-11-17,5.5,5.431925023712897,0.012532385110237021
2003-11-18,5.41,5.461925023712897,-0.00950672583154566
2003-11-19,5.44,5.531925023712898,-0.016617185395473633
2003-11-20,5.51,5.551925023712897,-0.007551439101542434
2003-11-21,5.53,5.611925023712897,-0.014598381725829612
2003-11-24,5.59,5.781925023712898,-0.033193966183541423
2003-11-25,5.76,5.661925023712897,0.017321842990917657
2003-11-26,5.64,5.671925023712897,-0.005628604676441773
2003-11-28,5.65,5.641925023712897,0.0014312448770879005
2003-12-01,5.62,5.591925023712897,0.005020628167947461
2003-12-02,5.57,5.521925023712897,0.008706198668155363
2003-12-03,5.5,5.471925023712897,0.005130731171468561
2003-12-04,5.45,5.371925023712897,0.014533891657545928
2003-12-05,5.35,5.371925023712897,-0.004081409106812761
2003-12-08,5.35,5.431925023712897,-0.015082134483678677
2003-12-09,5.41,5.421925023712897,-0.002199407712342505
2003-12-10,5.4,5.461925023712897,-0.011337582160877324
2003-12-11,5.44,5.421925023712897,0.003333682448217523
2003-12-12,5.4,5.311925023712897,0.016580613599388005
2003-12-15,5.29,5.351925023712897,-0.011570607480210326
2003-12-16,5.33,5.461925023712897,-0.024153576466199422
2003-12-17,5.44,5.351925023712897,0.01645669098443414
2003-12-18,5.33,5.301925023712897,0.005295242041623904
2003-12-19,5.28,5.301925023712897,-0.004135294938128586
2003-12-22,5.28,5.281925023712898,-0.000364454948575621
2003-12-23,5.26,5.241925023712897,0.003448156203176733
2003-12-24,5.22,5.341925023712897,-0.022824173527645986
2003-12-26,5.32,5.401925023712897,-0.01516589426052184
2003-12-29,5.38,5.511925023712897,-0.023934473554219515
2003-12-30,5.49,5.531925023712898,-0.007578740408299756
2003-12-31,5.51,5.421925023712897,0.01624422615619081
2004-01-02,5.4,5.511925023712897,-0.02030597717338012
2004-01-05,5.49,5.5419250237128965,-0.009369492277632507
2004-01-06,5.52,5.421925023712897,0.018088589543044042
2004-01-07,5.4,5.561925023712897,-0.029113125945161134
2004-01-08,5.54,5.621925023712897,-0.014572414852091153
2004-01-09,5.6,5.771925023712897,-0.029786427059702802
2004-01-12,5.75,5.801925023712897,-0.008949619910749607
2004-01-13,5.78,5.891925023712897,-0.018996342156839874
2004-01-14,5.87,5.911925023712897,-0.007091602742716474
2004-01-15,5.89,5.921925023712897,-0.005390987488875898
2004-01-16,5.9,5.871925023712897,0.004781221860586937
2004-01-20,5.85,5.871925023712897,-0.0037338732399265773
2004-01-21,5.85,5.871925023712897,-0.0037338732399265773
2004-01-22,5.85,5.871925023712897,-0.0037338732399265773
2004-01-23,5.85,5.821925023712897,0.004822284068027871
2004-01-26,5.8,5.781925023712898,0.003126117376647475
2004-01-27,5.76,5.731925023712897,0.004898001312117151
2004-01-28,5.71,5.751925023712897,-0.007288868255420078
2004-01-29,5.73,5.771925023712897,-0.007263611973588602
2004-01-30,5.75,6.194702739599378,-0.07178758340680891
2004-02-02,5.71,6.164702739599377,-0.07375906978913427
2004-02-03,5.68,6.164702739599377,-0.07862548448376228
2004-02-04,5.68,6.274702739599378,-0.0947778347882896
2004-02-05,5.79,6.314702739599378,-0.0830922311368637
2004-02-06,5.83,6.304702739599378,-0.07529343716997228
2004-02-09,5.82,6.314702739599378,-0.07834141368161418
2004-02-10,5.83,6.324702739599378,-0.07821754791762958
2004-02-11,5.84,6.324702739599378,-0.0766364459415021
2004-02-12,5.84,6.254702739599377,-0.06630254975569627
2004-02-13,5.77,6.404702739599378,-0.09909948445774075
2004-02-17,5.92,6.474702739599378,-0.0856723098972263
2004-02-18,5.99,6.424702739599377,-0.06766114437015702
2004-02-19,5.94,6.394702739599378,-0.07110615741113624
2004-02-20,5.91,6.344702739599378,-0.06851427993407078
2004-02-23,5.86,6.404702739599378,-0.08504731003853727
2004-02-24,5.92,6.434702739599378,-0.07998858073612014
2004-02-25,5.95,6.374702739599377,-0.06662314416029824
2004-02-26,5.89,6.374702739599377,-0.07603534774859777
2004-02-27,5.89,6.404702739599378,-0.08036325189880289
2004-03-01,5.92,6.324702739599378,-0.06398763013248154
2004-03-02,5.84,6.394702739599378,-0.08674410088906326
2004-03-03,5.91,6.394702739599378,-0.07579754045451437
2004-03-04,5.91,6.624702739599377,-0.10788449953040435
2004-03-05,6.14,6.524702739599378,-0.05896096036139098
2004-03-08,6.04,6.474702739599378,-0.06713864050325113
2004-03-09,5.99,6.464702739599377,-0.07342994082181031
2004-03-10,5.98,6.294702739599377,-0.049994853231052794
2004-03-11,5.81,6.424702739599377,-0.09567800480644628
2004-03-12,5.94,6.394702739599378,-0.07110615741113624
2004-03-15,5.91,6.4547027395993775,-0.08438850890183447
2004-03-16,5.97,6.484702739599378,-0.07937183249068658
2004-03-17,6.0,6.474702739599378,-0.07331653030124285
2004-03-18,5.99,6.474702739599378,-0.0748610027507407
2004-03-19,5.99,6.414702739599377,-0.06620770390147512
2004-03-22,5.93,6.344702739599378,-0.06536204399476153
2004-03-23,5.86,6.394702739599378,-0.08361651219347788
2004-03-24,5.91,6.514702739599378,-0.0928212327975787
2004-03-25,6.03,6.574702739599378,-0.08284826876181606
2004-03-26,6.09,6.544702739599377,-0.06947645411733572
2004-03-29,6.06,6.5347027395993775,-0.07264335632633234
2004-03-30,6.05,6.624702739599377,-0.08675147583061704
2004-03-31,6.14,6.644702739599378,-0.07595565360532708
2004-04-01,6.16,6.714702739599377,-0.08261017071210996
2004-04-02,6.23,6.7847027395993775,-0.0817578545279245
2004-04-05,6.3,6.824702739599378,-0.07688287089119117
2004-04-06,6.34,6.814702739599378,-0.06965861281680563
2004-04-07,6.33,6.734702739599378,-0.060092145896769256
2004-04-08,6.25,6.7847027395993775,-0.07881004667729197
2004-04-12,6.3,6.714702739599377,-0.06176040186465803
2004-04-13,6.23,6.7447027395993775,-0.07631214591229696
2004-04-14,6.26,6.774702739599378,-0.07597421752409095
2004-04-15,6.29,6.814702739599378,-0.07699569000279294
2004-04-16,6.33,6.754702739599377,-0.0628751191535879
2004-04-19,6.27,6.824702739599378,-0.08127866674409034
2004-04-20,6.34,6.774702739599378,-0.06416558132631578
2004-04-21,6.29,6.814702739599378,-0.07699569000279294
2004-04-22,6.33,6.914702739599377,-0.08455934573309709
2004-04-23,6.43,6.894702739599378,-0.06739996735905396
2004-04-26,6.41,6.914702739599377,-0.07298979560018204
2004-04-27,6.43,6.764702739599378,-0.04947781927505657
2004-04-28,6.28,6.684702739599378,-0.060541620976197974
2004-04-29,6.2,6.624702739599377,-0.06410895043798759
2004-04-30,6.14,6.715891619471074,-0.08575058266298075
2004-05-03,6.23,6.635891619471074,-0.06116610136912182
2004-05-04,6.15,6.705891619471074,-0.0828960041431328
2004-05-05,6.22,6.495891619471074,-0.04247170914060583
2004-05-06,6.01,6.365891619471074,-0.0559060129742901
2004-05-07,5.88,6.375891619471074,-0.07777604279795014
2004-05-10,5.89,6.355891619471074,-0.07330074950363064
2004-05-11,5.87,6.415891619471074,-0.08508429565960729
2004-05-12,5.93,6.345891619471074,-0.06553714503963415
2004-05-13,5.86,6.445891619471074,-0.0908938055522488
2004-05-14,5.96,6.455891619471074,-0.07681225904961864
2004-05-17,5.97,6.485891619471074,-0.07954058589605995
2004-05-18,6.0,6.545891619471074,-0.08339453984347867
2004-05-19,6.06,6.515891619471074,-0.06996611455426294
2004-05-20,6.03,6.585891619471074,-0.08440643296157346
2004-05-21,6.1,6.565891619471074,-0.07095633715449678
2004-05-24,6.08,6.685891619471074,-0.0906224111839562
2004-05-25,6.2,6.735891619471074,-0.0795576368720069
2004-05-26,6.25,6.745891619471074,-0.07351016699404889
2004-05-27,6.26,6.715891619471074,-0.06788251587463512
2004-05-28,6.23,6.825891619471074,-0.08729872267108274
2004-06-01,6.34,6.865891619471074,-0.07659480350369807
2004-06-02,6.38,6.825891619471074,-0.06532357153154233
2004-06-03,6.34,6.855891619471074,-0.07524792515767265
2004-06-04,6.37,6.935891619471074,-0.0815888786212361
2004-06-07,6.45,6.895891619471074,-0.06466047381198181
2004-06-08,6.41,6.815891619471074,-0.05955077371118356
2004-06-09,6.33,6.835891619471074,-0.07400521360375478
2004-06-10,6.35,6.775891619471074,-0.06285395980172415
2004-06-14,6.29,6.765891619471074,-0.07033686707329745
2004-06-15,6.28,6.855891619471074,-0.08399952208047057
2004-06-16,6.37,6.755891619471074,-0.05711927325164601
2004-06-17,6.27,6.805891619471074,-0.0787393701565765
2004-06-18,6.32,6.875891619471074,-0.08084647784396515
2004-06-21,6.39,6.915891619471074,-0.07604104407745105
2004-06-22,6.43,7.065891619471074,-0.0899945334172384
2004-06-23,6.58,7.075891619471074,-0.07008185627186614
2004-06-24,6.59,6.965891619471074,-0.05396173813850058
2004-06-25,6.48,6.815891619471074,-0.04928065735545539
2004-06-28,6.33,6.485891619471074,-0.024035495598334844
2004-06-29,6.0,6.525891619471074,-0.08058540505055123
2004-06-30,6.04,6.535891619471074,-0.07587206892993192
2004-07-01,6.05,6.495891619471074,-0.06864209651136088
2004-07-02,6.01,6.505891619471074,-0.07622193059394822
2004-07-06,6.02,6.515891619471074,-0.07610495208195756
2004-07-07,6.03,6.045891619471074,-0.00262849889996275
2004-07-08,5.56,6.125891619471074,-0.09237702111352974
2004-07-09,5.64,6.125891619471074,-0.07931769767631436
2004-07-12,5.64,6.135891619471074,-0.08081818425499199
2004-07-13,5.65,6.055891619471074,-0.06702425422641978
2004-07-14,5.57,6.015891619471074,-0.07411895819863146
2004-07-15,5.53,5.955891619471074,-0.07150761744534495
2004-07-16,5.47,5.935891619471074,-0.07848721798471592
2004-07-19,5.45,6.005891619471074,-0.09255771743680408
2004-07-20,5.52,5.995891619471074,-0.07936961667646936
2004-07-21,5.51,5.995891619471074,-0.0810374253419105
2004-07-22,5.51,6.055891619471074,-0.09014223730753512
2004-07-23,5.57,6.075891619471074,-0.0832621203857341
2004-07-26,5.59,6.325891619471074,-0.11633010233782726
2004-07-27,5.84,6.275891619471074,-0.06945493101230626
2004-07-28,5.79,6.325891619471074,-0.08471400582039712
2004-07-29,5.84,6.355891619471074,-0.08116746640088335
2004-07-30,5.87,6.124172739846802,-0.041503195720302366
2004-08-02,5.85,6.104172739846802,-0.04163917875187473
2004-08-03,5.83,5.9841727398468025,-0.025763417359297214
2004-08-04,5.71,5.644172739846802,0.011662871281112652
2004-08-05,5.37,5.584172739846802,-0.03835353056300295
2004-08-06,5.31,5.614172739846802,-0.05417944084404913
2004-08-09,5.34,5.684172739846802,-0.06054931044479095
2004-08-10,5.41,5.684172739846802,-0.04823441376522819
2004-08-11,5.41,5.6541727398468025,-0.043184520721490705
2004-08-12,5.38,5.674172739846802,-0.05184416360485078
2004-08-13,5.4,5.784172739846802,-0.0664179230333597
2004-08-16,5.51,5.704172739846802,-0.03404047329955462
2004-08-17,5.43,5.594172739846802,-0.029347098754640588
2004-08-18,5.32,5.604172739846802,-0.05070734844168445
2004-08-19,5.33,5.604172739846802,-0.048922963758304294
2004-08-20,5.33,5.574172739846802,-0.043804300878826585
2004-08-23,5.3,5.574172739846802,-0.04918626541421778
2004-08-24,5.3,5.594172739846802,-0.05258556600360864
2004-08-25,5.32,5.574172739846802,-0.04559828905729024
2004-08-26,5.3,5.554172739846802,-0.04576248376708081
2004-08-27,5.28,5.524172739846803,-0.044200779256148626
2004-08-30,5.25,5.564172739846803,-0.05646351300291452
2004-08-31,5.29,5.514172739846802,-0.04065392043794225
2004-09-01,5.24,5.714172739846802,-0.08298187006847724
2004-09-02,5.44,5.784172739846802,-0.05950250024101422
2004-09-03,5.51,5.744172739846802,-0.04076700866294769
2004-09-07,5.47,5.714172739846802,-0.042731074289040216
2004-09-08,5.44,5.634172739846802,-0.034463398410479185
2004-09-09,5.36,5.744172739846802,-0.0668804294797457
2004-09-10,5.47,5.824172739846802,-0.0608108233850424
2004-09-13,5.55,5.894172739846802,-0.05839203481772193
2004-09-14,5.62,5.894172739846802,-0.04651589831992742
2004-09-15,5.62,5.894172739846802,-0.04651589831992742
2004-09-16,5.62,5.804172739846802,-0.03173109211282066
2004-09-17,5.53,5.774172739846803,-0.04228705147003975
2004-09-20,5.5,5.884172739846802,-0.06528916754010938
2004-09-21,5.61,5.804172739846802,-0.0334539905254313
2004-09-22,5.53,5.774172739846803,-0.04228705147003975
2004-09-23,5.5,5.754172739846802,-0.04417189947856326
2004-09-24,5.48,5.744172739846802,-0.04598969282630716
2004-09-27,5.47,5.714172739846802,-0.042731074289040216
2004-09-28,5.44,5.7341727398468025,-0.0513016878271898
2004-09-29,5.46,5.784172739846802,-0.05604478884484154
2004-09-30,5.51,5.884172739846802,-0.06358969329927322
2004-10-01,5.61,5.9041727398468025,-0.04982454829979033
2004-10-04,5.63,5.784172739846802,-0.026654241977373205
2004-10-05,5.51,5.794172739846802,-0.04904457505944426
2004-10-06,5.52,5.814172739846803,-0.05059580322248114
2004-10-07,5.54,5.874172739846802,-0.05688847683691323
2004-10-08,5.6,5.844172739846802,-0.04178054802897613
2004-10-11,5.57,5.774172739846803,-0.03535965220400028
2004-10-12,5.5,5.834172739846802,-0.05727851312396637
2004-10-13,5.56,5.784172739846802,-0.03875623186397781
2004-10-14,5.51,5.814172739846803,-0.052315738361570885
2004-10-15,5.54,5.894172739846802,-0.060088625745978286
2004-10-18,5.62,5.894172739846802,-0.04651589831992742
2004-10-19,5.62,5.934172739846802,-0.052942971770470026
2004-10-20,5.66,6.014172739846802,-0.058889685276286796
2004-10-21,5.74,6.084172739846802,-0.056568535208201265
2004-10-22,5.81,6.064172739846803,-0.04191383569545615
2004-10-25,5.79,6.124172739846802,-0.05456618453501716
2004-10-26,5.85,6.204172739846802,-0.05708621514873358
2004-10-27,5.93,6.224172739846802,-0.04726294595963332
2004-10-28,5.95,6.274172739846803,-0.051667805986278514
2004-10-29,6.0,6.2219824986817,-0.03567713324952826
2004-11-01,5.93,6.2619824986817,-0.05301555837174421
2004-11-02,5.97,6.3519824986817,-0.060135949486790574
2004-11-03,6.06,6.5419824986817,-0.07367529625443459
2004-11-04,6.25,6.5919824986817,-0.05187855076224668
2004-11-05,6.3,6.611982498681701,-0.047184410839548385
2004-11-08,6.32,6.5119824986817,-0.02948142116791086
2004-11-09,6.22,6.5319824986817006,-0.047762298619854815
2004-11-10,6.24,6.4919824986817005,-0.0388144143538387
2004-11-11,6.2,6.5319824986817006,-0.050824156180562574
2004-11-12,6.24,6.611982498681701,-0.056258845022028825
2004-11-15,6.32,6.4219824986817,-0.01588022058649874
2004-11-16,6.13,6.3419824986817,-0.03342527336298462
2004-11-17,6.05,6.2819824986817006,-0.036928230654953764
2004-11-18,5.99,6.2119824986817,-0.03573456601476399
2004-11-19,5.92,6.311982498681701,-0.06210132850710037
2004-11-22,6.02,6.3819824986817,-0.056719443959063476
2004-11-23,6.09,6.3819824986817,-0.04575106540044793
2004-11-24,6.09,6.441982498681701,-0.05463884739732394
2004-11-26,6.15,6.3419824986817,-0.030271685347855626
2004-11-29,6.05,6.1819824986817,-0.02134954259573607
2004-11-30,5.89,6.3419824986817,-0.07126832954453177
2004-12-01,6.05,6.3319824986817,-0.044533050863676316
2004-12-02,6.04,6.361982498681701,-0.05061040308558229
2004-12-03,6.07,6.4219824986817,-0.05480900932912147
2004-12-06,6.13,6.4119824986817004,-0.043977428001351515
2004-12-07,6.12,6.5019824986817,-0.058748619941556
2004-12-08,6.21,6.5419824986817,-0.050746466953801805
2004-12-09,6.25,6.5419824986817,-0.04463211247363297
2004-12-10,6.25,6.4619824986817,-0.03280456094162221
2004-12-13,6.17,6.5519824986817,-0.058300292889756244
2004-12-14,6.26,6.5119824986817,-0.03869520514416491
2004-12-15,6.22,6.4619824986817,-0.037447099049102484
2004-12-16,6.17,6.401982498681701,-0.03623604074667042
2004-12-17,6.11,6.4219824986817,-0.048580403130301764
2004-12-20,6.13,6.4219824986817,-0.04546610003089202
2004-12-21,6.13,6.5019824986817,-0.057210627490480226
2004-12-22,6.21,6.5119824986817,-0.04637335845770996
2004-12-23,6.22,6.4919824986817005,-0.04189513738475592
2004-12-27,6.2,6.5119824986817,-0.047908989120418854
2004-12-28,6.22,6.5819824986817,-0.054995967970774995
2004-12-29,6.29,6.5919824986817,-0.04581057348712503
2004-12-30,6.3,6.571982498681701,-0.041385152613577225
2004-12-31,6.28,6.5019824986817,-0.03414074072434181
2005-01-03,6.21,6.481982498681701,-0.04195977060058653
2005-01-04,6.19,6.4619824986817,-0.04208963715658265
2005-01-05,6.17,6.4619824986817,-0.0451846625615695
2005-01-06,6.17,6.4319824986817,-0.04073122069834545
2005-01-07,6.14,6.5019824986817,-0.05567263503940434
2005-01-10,6.21,6.4519824986817005,-0.037505138727692344
2005-01-11,6.16,6.5119824986817,-0.05405151177125489
2005-01-12,6.22,6.4919824986817005,-0.04189513738475592
2005-01-13,6.2,6.5319824986817006,-0.050824156180562574
2005-01-14,6.24,6.651982498681701,-0.06193379173251701
2005-01-18,6.36,6.5819824986817,-0.03372578075468302
2005-01-19,6.29,6.571982498681701,-0.04290676348244449
2005-01-20,6.28,6.5319824986817006,-0.038576725937731204
2005-01-21,6.24,6.4619824986817,-0.03435207364411563
2005-01-24,6.17,6.4919824986817005,-0.049596944962048806
2005-01-25,6.2,6.521982498681701,-0.04936880752850581
2005-01-26,6.23,6.5419824986817,-0.04768928971371733
2005-01-27,6.25,6.5019824986817,-0.03875471807756947
2005-01-28,6.21,6.8884397382208595,-0.09848960925890116
2005-01-31,6.26,6.978439738220859,-0.10295134230162806
2005-02-01,6.35,7.0584397382208595,-0.10036775328472636
2005-02-02,6.43,7.078439738220859,-0.09160772178641763
2005-02-03,6.45,7.08843973822086,-0.09006773871242679
2005-02-04,6.46,7.0984397382208595,-0.08994085485902525
2005-02-07,6.47,6.998439738220859,-0.0755082215447066
2005-02-08,6.37,6.908439738220859,-0.0779394130402481
2005-02-09,6.28,6.92843973822086,-0.09359101943886872
2005-02-10,6.3,6.96843973822086,-0.09592387440111838
2005-02-11,6.34,6.948439738220859,-0.08756494423835204
2005-02-14,6.32,6.96843973822086,-0.09305379146270909
2005-02-15,6.34,6.938439738220859,-0.08624990066921157
2005-02-16,6.31,6.948439738220859,-0.09188246027507918
2005-02-17,6.32,6.958439738220859,-0.09175041564477149
2005-02-18,6.33,6.818439738220859,-0.07163511843961945
2005-02-22,6.19,6.738439738220859,-0.08138972218005802
2005-02-23,6.11,6.658439738220859,-0.08236760559274847
2005-02-24,6.03,6.67843973822086,-0.09709449566637907
2005-02-25,6.05,6.738439738220859,-0.10216604510328786
2005-02-28,6.11,6.75843973822086,-0.09594518310990507
2005-03-01,6.13,6.738439738220859,-0.09029386057572797
2005-03-02,6.11,6.79843973822086,-0.10126437311056069
2005-03-03,6.17,6.818439738220859,-0.09510089743640637
2005-03-04,6.19,6.828439738220859,-0.09349716226494853
2005-03-07,6.2,6.71843973822086,-0.07716668726988529
2005-03-08,6.09,6.768439738220859,-0.10023576547335755
2005-03-09,6.14,6.778439738220859,-0.09418682807209422
2005-03-10,6.15,6.83843973822086,-0.10067204867991852
2005-03-11,6.21,6.788439738220859,-0.08520952686139016
2005-03-14,6.16,6.818439738220859,-0.09656750862370556
2005-03-15,6.19,6.748439738220859,-0.08275094094091806
2005-03-16,6.12,6.748439738220859,-0.09312370897551192
2005-03-17,6.12,6.75843973822086,-0.09446555165836645
2005-03-18,6.13,6.738439738220859,-0.09029386057572797
2005-03-21,6.11,6.708439738220859,-0.0892069932165136
2005-03-22,6.08,6.67843973822086,-0.08960771702348014
2005-03-23,6.05,6.668439738220859,-0.09274129519026875
2005-03-24,6.04,6.788439738220859,-0.11025210020012832
2005-03-28,6.16,6.75843973822086,-0.08854702585221197
2005-03-29,6.13,6.778439738220859,-0.09566209382441981
2005-03-30,6.15,6.788439738220859,-0.09404808215741534
2005-03-31,6.16,6.688439738220859,-0.07900792395588296
2005-04-01,6.06,6.688439738220859,-0.09395909402153424
2005-04-04,6.06,6.768439738220859,-0.10466810160403073
2005-04-05,6.14,6.688439738220859,-0.08199815796901322
2005-04-06,6.06,6.708439738220859,-0.09666029114436547
2005-04-07,6.08,6.67843973822086,-0.08960771702348014
2005-04-08,6.05,6.608439738220859,-0.0845040221810669
2005-04-11,5.98,6.628439738220859,-0.09782690404226357
2005-04-12,6.0,6.5984397382208595,-0.09069412800035925
2005-04-13,5.97,6.538439738220859,-0.08693813218129232
2005-04-14,5.91,6.448439738220859,-0.0834992277324772
2005-04-15,5.82,6.438439738220859,-0.09605428696483431
2005-04-18,5.81,6.408439738220859,-0.0933830640010046
2005-04-19,5.78,6.29843973822086,-0.08231240748003166
2005-04-20,5.67,6.418439738220859,-0.11660773782201472
2005-04-21,5.79,6.29843973822086,-0.0807247126832844
2005-04-22,5.67,6.378439738220859,-0.11106787353900194
2005-04-25,5.75,6.398439738220859,-0.10134341569983485
2005-04-26,5.77,6.408439738220859,-0.09962483292354496
2005-04-27,5.78,6.3884397382208595,-0.09524074158212315
2005-04-28,5.76,6.288439738220859,-0.08403352186219193
