date,GILD,dcf,Deviation
2006-03-23,15.51,17.148116296421836,-0.09552747766025182
2006-03-24,15.59,17.168116296421836,-0.09192134239856853
2006-03-27,15.61,16.968116296421833,-0.08003930858891084
2006-03-28,15.41,17.068116296421834,-0.09714700015076894
2006-03-29,15.51,16.978116296421835,-0.08647109436582445
2006-03-30,15.42,17.118116296421835,-0.09919995091847744
2006-03-31,15.56,16.452276643008073,-0.05423423532008709
2006-04-03,15.87,16.712276643008074,-0.05039867763082173
2006-04-04,16.13,16.562276643008072,-0.02610007381989743
2006-04-05,15.98,16.01227664300807,-0.0020157435277740055
2006-04-06,15.43,15.962276643008073,-0.03334591016759658
2006-04-07,15.38,16.052276643008074,-0.041880454589654614
2006-04-10,15.47,15.682276643008073,-0.013536085852860924
2006-04-11,15.1,15.852276643008073,-0.0474554324245835
2006-04-12,15.27,15.942276643008073,-0.04216942523719902
2006-04-13,15.36,15.882276643008073,-0.03288424290468439
2006-04-17,15.3,16.042276643008073,-0.046270031338200956
2006-04-18,15.46,16.862276643008077,-0.08316057627897644
2006-04-19,16.28,16.87227664300807,-0.03510354029510954
2006-04-20,16.29,16.712276643008074,-0.025267451708007926
2006-04-21,16.13,16.472276643008072,-0.020778951836834203
2006-04-24,15.89,15.942276643008073,-0.0032791203024945537
2006-04-25,15.36,14.912276643008072,0.030023809758240594
2006-04-26,14.33,14.782276643008073,-0.030595871930322538
2006-04-27,14.2,14.962276643008073,-0.05094656790511143
2006-04-28,14.38,15.052276643008073,-0.04466278815838476
2006-05-01,14.47,14.282276643008073,0.013143797847090966
2006-05-02,13.7,14.612276643008073,-0.06243220446039088
2006-05-03,14.03,14.382276643008073,-0.024493802459246372
2006-05-04,13.8,14.642276643008072,-0.05752361217750057
2006-05-05,14.06,14.712276643008073,-0.04433553411450175
2006-05-08,14.13,14.922276643008074,-0.05309355013058947
2006-05-09,14.34,14.782276643008073,-0.029919386146603277
2006-05-10,14.2,14.732276643008072,-0.036129965239329875
2006-05-11,14.15,14.472276643008072,-0.022268551863522612
2006-05-12,13.89,14.852276643008073,-0.06478984105518115
2006-05-15,14.27,14.772276643008073,-0.03400130224651654
2006-05-16,14.19,14.532276643008073,-0.023552857643454828
2006-05-17,13.95,14.022276643008073,-0.005154415709243132
2006-05-18,13.44,14.322276643008072,-0.061601703765356786
2006-05-19,13.74,14.252276643008074,-0.035943495614041976
2006-05-22,13.67,14.022276643008073,-0.025122642490706282
2006-05-23,13.44,14.462276643008073,-0.07068573422029667
2006-05-24,13.88,14.532276643008073,-0.04488468386829825
2006-05-25,13.95,14.872276643008073,-0.06201314466818131
2006-05-26,14.29,14.522276643008073,-0.015994506145143972
2006-05-30,13.94,14.912276643008072,-0.06519974557097186
2006-05-31,14.33,15.252276643008074,-0.060468129748411203
2006-06-01,14.67,15.182276643008073,-0.03374175395782908
2006-06-02,14.6,14.702276643008073,-0.0069565173810487435
2006-06-05,14.12,14.732276643008072,-0.04156021895629136
2006-06-06,14.15,14.782276643008073,-0.042772616037268896
2006-06-07,14.2,14.722276643008072,-0.03547526348488461
2006-06-08,14.14,14.912276643008072,-0.05178797721474471
2006-06-09,14.33,14.622276643008073,-0.019988449825139254
2006-06-12,14.04,14.842276643008073,-0.05405347591240406
2006-06-13,14.26,14.822276643008072,-0.0379345667707065
2006-06-14,14.24,15.232276643008072,-0.06514302925712334
2006-06-15,14.65,15.052276643008073,-0.02672530226149772
2006-06-16,14.47,14.612276643008073,-0.009736788214733894
2006-06-19,14.03,14.392276643008072,-0.025171600851910503
2006-06-20,13.81,14.582276643008074,-0.05295995007599619
2006-06-21,14.0,14.322276643008072,-0.022501774755580017
2006-06-22,13.74,14.472276643008072,-0.05059857968938519
2006-06-23,13.89,14.532276643008073,-0.0441965604416904
2006-06-26,13.95,14.382276643008073,-0.030056204155843758
2006-06-27,13.8,14.602276643008073,-0.05494188766737429
2006-06-28,14.02,15.322276643008072,-0.08499237243587643
2006-06-29,14.74,15.372276643008073,-0.0411309695818971
2006-06-30,14.79,16.745000108824822,-0.11675127477571734
2006-07-03,14.82,16.675000108824822,-0.11124438361131461
2006-07-05,14.75,16.955000108824823,-0.13005013828794687
2006-07-06,15.03,17.115000108824823,-0.12182296789760216
2006-07-07,15.19,17.325000108824824,-0.12323232873962986
2006-07-10,15.4,17.365000108824823,-0.1131586580195999
2006-07-11,15.44,17.37500010882482,-0.1113669120405949
2006-07-12,15.45,17.205000108824823,-0.10200523671747297
2006-07-13,15.28,16.905000108824822,-0.09612541250304596
2006-07-14,14.98,16.775000108824823,-0.1070044767320465
2006-07-17,14.85,16.985000108824824,-0.12569915190730863
2006-07-18,15.06,17.235000108824824,-0.12619669829367508
2006-07-19,15.31,16.76500010882482,-0.0867879570164114
2006-07-20,14.84,16.85500010882482,-0.11954910090862725
2006-07-21,14.93,17.025000108824823,-0.12305433747039396
2006-07-24,15.1,17.395000108824824,-0.1319344693571186
2006-07-25,15.47,17.51500010882482,-0.11675707086033416
2006-07-26,15.59,17.225000108824823,-0.09492017988360824
2006-07-27,15.3,17.545000108824823,-0.12795668822456308
2006-07-28,15.62,17.30500010882482,-0.09737070778552281
2006-07-31,15.38,17.10500010882482,-0.10084771106986767
2006-08-01,15.18,17.325000108824824,-0.12380952931320488
2006-08-02,15.4,17.44500010882482,-0.11722557157166924
2006-08-03,15.52,17.255000108824824,-0.10055057072630691
2006-08-04,15.33,17.405000108824822,-0.119218620847508
2006-08-07,15.48,17.325000108824824,-0.10649351210595592
2006-08-08,15.4,17.345000108824824,-0.11213606783635832
2006-08-09,15.42,17.395000108824824,-0.11353837864150795
2006-08-10,15.47,17.435000108824823,-0.11270433590821871
2006-08-11,15.51,17.30500010882482,-0.10372725209689226
2006-08-14,15.38,17.485000108824824,-0.12038891025012988
2006-08-15,15.56,17.925000108824822,-0.1319386384639678
2006-08-16,16.0,17.925000108824822,-0.10739191615832167
2006-08-17,16.0,17.835000108824822,-0.10288758607390514
2006-08-18,15.91,17.835000108824822,-0.10793384340223944
2006-08-21,15.91,17.795000108824823,-0.10592863710576894
2006-08-22,15.87,17.71500010882482,-0.10414903175223378
2006-08-23,15.79,17.85500010882482,-0.11565388385543596
2006-08-24,15.93,17.725000108824823,-0.1012693990298561
2006-08-25,15.8,18.045000108824823,-0.12441119951708479
2006-08-28,16.12,17.935000108824823,-0.10119877880188921
2006-08-29,16.01,17.795000108824823,-0.10030908108506342
2006-08-30,15.87,17.775000108824823,-0.10717300124679274
2006-08-31,15.85,17.755000108824824,-0.10729372555047045
2006-09-01,15.83,17.645000108824824,-0.10286200609979512
2006-09-05,15.72,17.315000108824822,-0.09211666755993309
2006-09-06,15.39,17.385000108824823,-0.11475410390202634
2006-09-07,15.46,17.845000108824824,-0.13365088788345691
2006-09-08,15.92,17.78500010882482,-0.10486365461979497
2006-09-11,15.86,17.885000108824823,-0.11322337693616491
2006-09-12,15.96,17.85500010882482,-0.10613274137636208
2006-09-13,15.93,17.795000108824823,-0.10480472590162782
2006-09-14,15.87,18.115000108824823,-0.12393044964604549
2006-09-15,16.19,18.135000108824823,-0.10725117712452337
2006-09-18,16.21,18.16500010882482,-0.1076245580573959
2006-09-19,16.24,18.16500010882482,-0.1059730304042018
2006-09-20,16.24,17.98500010882482,-0.09702530432393996
2006-09-21,16.06,18.12500010882482,-0.11393103980283015
2006-09-22,16.2,18.46500010882482,-0.12266450557681441
2006-09-25,16.54,18.62500010882482,-0.11194631391367971
2006-09-26,16.7,18.755000108824824,-0.10957078629169836
2006-09-27,16.83,19.085000108824822,-0.11815562462491791
2006-09-28,17.16,19.115000108824823,-0.10227570482315917
2006-09-29,17.19,17.289731762767207,-0.00576826547315068
2006-10-02,16.07,16.72973176276721,-0.03943468862038013
2006-10-03,15.51,17.219731762767207,-0.09928910544727632
2006-10-04,16.0,17.549731762767205,-0.08830515381751036
2006-10-05,16.33,17.559731762767207,-0.07003135237946356
2006-10-06,16.34,17.519731762767208,-0.0673373187867159
2006-10-09,16.3,17.459731762767206,-0.06642322909223197
2006-10-10,16.24,17.549731762767205,-0.07462973112477311
2006-10-11,16.33,17.929731762767208,-0.0892222919970953
2006-10-12,16.71,17.939731762767206,-0.06854794592410995
2006-10-13,16.72,18.099731762767206,-0.07622940388572175
2006-10-16,16.88,18.219731762767207,-0.07353191475107257
2006-10-17,17.0,18.149731762767207,-0.06334703883204451
2006-10-18,16.93,18.299731762767205,-0.07484982733758283
2006-10-19,17.08,18.469731762767207,-0.07524374368926912
2006-10-20,17.25,18.559731762767207,-0.07056846400090044
2006-10-23,17.34,18.379731762767207,-0.05656947425497505
2006-10-24,17.16,18.209731762767206,-0.05764674496268829
2006-10-25,16.99,18.559731762767207,-0.08457728715219137
2006-10-26,17.34,18.269731762767208,-0.05088918517468077
2006-10-27,17.05,18.459731762767206,-0.07636794406788705
2006-10-30,17.24,18.449731762767207,-0.06556907050586658
2006-10-31,17.23,18.119731762767206,-0.049102921302369595
2006-11-01,16.9,18.219731762767207,-0.07243420374959286
2006-11-02,17.0,18.189731762767206,-0.0654067788510484
2006-11-03,16.97,18.429731762767208,-0.07920526362278602
2006-11-06,17.21,18.65973176276721,-0.07769306553805544
2006-11-07,17.44,18.469731762767207,-0.05575239402463994
2006-11-08,17.25,17.97973176276721,-0.04058635425687229
2006-11-09,16.76,18.049731762767205,-0.07145434512371251
2006-11-10,16.83,17.989731762767207,-0.06446631767836974
2006-11-13,16.77,18.119731762767206,-0.0744896105769437
2006-11-14,16.9,18.189731762767206,-0.07090438603427762
2006-11-15,16.97,18.289731762767207,-0.07215697747157857
2006-11-16,17.07,18.579731762767207,-0.08125691920873845
2006-11-17,17.36,18.449731762767207,-0.05906491090381916
2006-11-20,17.23,18.099731762767206,-0.0480521907267335
2006-11-21,16.88,17.859731762767208,-0.0548570256138835
2006-11-22,16.64,17.759731762767206,-0.06304891187121942
2006-11-24,16.54,17.519731762767208,-0.0559216188942645
2006-11-27,16.3,17.749731762767208,-0.08167626317645216
2006-11-28,16.53,17.90973176276721,-0.07703810314097226
2006-11-29,16.69,17.709731762767206,-0.05758030536132008
2006-11-30,16.49,17.529731762767206,-0.05931247419173724
2006-12-01,16.31,18.129731762767207,-0.10037279020886392
2006-12-04,16.91,18.13973176276721,-0.06779216908219665
2006-12-05,16.92,18.249731762767208,-0.07286308533477204
2006-12-06,17.03,17.939731762767206,-0.05071044399087932
2006-12-07,16.72,17.749731762767208,-0.05801393376136699
2006-12-08,16.53,17.65973176276721,-0.06397219266654264
2006-12-11,16.44,17.539731762767207,-0.06269946300442764
2006-12-12,16.32,17.20973176276721,-0.05169933936402882
2006-12-13,15.99,17.059731762767207,-0.06270507518189072
2006-12-14,15.84,17.339731762767208,-0.08649105899016918
2006-12-15,16.12,17.169731762767206,-0.06113850683698874
2006-12-18,15.95,17.379731762767207,-0.08226431698043457
2006-12-19,16.16,17.40973176276721,-0.07178351624233004
2006-12-20,16.19,17.559731762767207,-0.07800413931558559
2006-12-21,16.34,17.349731762767206,-0.058198695897656805
2006-12-22,16.13,17.499731762767208,-0.07827158617833663
2006-12-26,16.28,17.72973176276721,-0.08176839797495827
2006-12-27,16.51,17.559731762767207,-0.05978062631873482
2006-12-28,16.34,17.449731762767207,-0.06359592100636535
2006-12-29,16.23,17.56738256524637,-0.07612873234127193
2007-01-03,15.79,17.82738256524637,-0.1142838864757495
2007-01-04,16.05,17.82738256524637,-0.09969958061657869
2007-01-05,16.05,17.83738256524637,-0.1002043073701201
2007-01-08,16.06,18.02738256524637,-0.10913301241185946
2007-01-09,16.25,17.94738256524637,-0.09457549361728168
2007-01-10,16.17,18.33738256524637,-0.11819476184971267
2007-01-11,16.56,18.31738256524637,-0.09594070326295734
2007-01-12,16.54,18.36738256524637,-0.09949063557395654
2007-01-16,16.59,18.37738256524637,-0.09725990950563912
2007-01-17,16.6,18.31738256524637,-0.09375698515489672
2007-01-18,16.54,18.17738256524637,-0.09007801642338253
2007-01-19,16.4,17.83738256524637,-0.08058259444672722
2007-01-22,16.06,17.73738256524637,-0.0945676488104249
2007-01-23,15.96,17.83738256524637,-0.10524989069327828
2007-01-24,16.06,17.62738256524637,-0.0889174872925591
2007-01-25,15.85,17.45738256524637,-0.09207466006079845
2007-01-26,15.68,17.57738256524637,-0.10794454511093343
2007-01-29,15.8,17.64738256524637,-0.10468309158121203
2007-01-30,15.87,17.85738256524637,-0.11129192970946189
2007-01-31,16.08,19.65738256524637,-0.18198671941050126
2007-02-01,17.88,19.44738256524637,-0.08059606787637219
2007-02-02,17.67,19.27738256524637,-0.08338178483546765
2007-02-05,17.5,19.357382565246372,-0.09595215463587814
2007-02-06,17.58,19.83738256524637,-0.11379437573589668
2007-02-07,18.06,19.81738256524637,-0.08867884340731669
2007-02-08,18.04,19.56738256524637,-0.07805758180244071
2007-02-09,17.79,19.47738256524637,-0.0866329220363099
2007-02-12,17.7,19.41738256524637,-0.08844562646255827
2007-02-13,17.64,19.70738256524637,-0.10490396471483543
2007-02-14,17.93,19.82738256524637,-0.09569506005155326
2007-02-15,18.05,19.78738256524637,-0.08780254586565828
2007-02-16,18.01,19.94738256524637,-0.09712465076103793
2007-02-20,18.17,20.33738256524637,-0.10657136228287845
2007-02-21,18.56,20.28738256524637,-0.08514565936196683
2007-02-22,18.51,20.18738256524637,-0.08309064138577682
2007-02-23,18.41,20.28738256524637,-0.09253941750289918
2007-02-26,18.51,19.42738256524637,-0.04722110980032235
2007-02-27,17.65,19.66738256524637,-0.10257504060612654
2007-02-28,17.89,19.42738256524637,-0.07913482735428246
2007-03-01,17.65,19.38738256524637,-0.08961408583130692
2007-03-02,17.61,19.27738256524637,-0.08649424057456634
2007-03-05,17.5,19.45738256524637,-0.1005984519594394
2007-03-06,17.68,19.29738256524637,-0.0838135721141372
2007-03-07,17.52,19.28738256524637,-0.09163413227624728
2007-03-08,17.51,19.34738256524637,-0.0949680174592119
2007-03-09,17.57,19.48738256524637,-0.09839097471539426
2007-03-12,17.71,18.98738256524637,-0.06727533723286494
2007-03-13,17.21,19.16738256524637,-0.10212049342592178
2007-03-14,17.39,19.30738256524637,-0.09930825987245384
2007-03-15,17.53,19.16738256524637,-0.08542546483186564
2007-03-16,17.39,19.46738256524637,-0.1067109334438705
2007-03-19,17.69,19.97738256524637,-0.11449861150607443
2007-03-20,18.2,20.37738256524637,-0.1068529070539167
2007-03-21,18.6,20.45738256524637,-0.09079277660876062
2007-03-22,18.68,20.42738256524637,-0.08554118765167862
2007-03-23,18.65,20.607382565246372,-0.09498453086164516
2007-03-26,18.83,20.52738256524637,-0.08268869934348588
2007-03-27,18.75,20.53738256524637,-0.08703068950329651
2007-03-28,18.76,20.83738256524637,-0.09969498610209948
2007-03-29,19.06,20.90738256524637,-0.08836029854436256
2007-03-30,19.13,20.703223725375967,-0.07598931191801139
2007-04-02,19.13,21.053223725375968,-0.09135055754230459
2007-04-03,19.48,21.06322372537597,-0.07516530926216092
2007-04-04,19.49,21.15322372537597,-0.07862743508833236
2007-04-05,19.58,20.99322372537597,-0.06731809005911316
2007-04-09,19.42,20.893223725375968,-0.07051203513350868
2007-04-10,19.32,20.74322372537597,-0.06861150148204231
2007-04-11,19.17,21.323223725375968,-0.10098021542650215
2007-04-12,19.75,21.183223725375967,-0.06765843310520625
2007-04-13,19.61,21.49322372537597,-0.08761941667933892
2007-04-16,19.92,21.413223725375968,-0.06973371896387581
2007-04-17,19.84,21.183223725375967,-0.06340978799024266
2007-04-18,19.61,22.003223725375967,-0.1087669586623301
2007-04-19,20.43,22.17322372537597,-0.07861841593114627
2007-04-20,20.6,22.37322372537597,-0.07925651426641556
2007-04-23,20.8,22.413223725375968,-0.07197642539700777
2007-04-24,20.84,22.633223725375966,-0.07922970881807867
2007-04-25,21.06,22.573223725375968,-0.067036225919068
2007-04-26,21.0,22.043223725375967,-0.04732627760680108
2007-04-27,20.47,22.003223725375967,-0.06968177683926047
2007-04-30,20.43,22.22322372537597,-0.08069143106939736
2007-05-01,20.65,22.42322372537597,-0.07907978563177087
2007-05-02,20.85,22.37322372537597,-0.06808244283760989
2007-05-03,20.8,22.35322372537597,-0.0694854462362271
2007-05-04,20.78,22.31322372537597,-0.06871368047245874
2007-05-07,20.74,22.28322372537597,-0.06925495809740301
2007-05-08,20.71,22.343223725375967,-0.07309704926424998
2007-05-09,20.77,21.83322372537597,-0.048697514336383696
2007-05-10,20.26,22.113223725375967,-0.08380613104589107
2007-05-11,20.54,21.99322372537597,-0.0660759761061871
2007-05-14,20.42,22.03322372537597,-0.07321777990744016
2007-05-15,20.46,22.573223725375968,-0.09361639042279812
2007-05-16,21.0,22.303223725375968,-0.058432078762371775
2007-05-17,20.73,22.323223725375968,-0.07137068305976202
2007-05-18,20.75,22.24322372537597,-0.06713162371659465
2007-05-21,20.67,22.503223725375967,-0.08146493799058285
2007-05-22,20.93,22.21322372537597,-0.05776845996063318
2007-05-23,20.64,22.15322372537597,-0.068307156743179
2007-05-24,20.58,22.003223725375967,-0.06468250939677478
2007-05-25,20.43,22.06322372537597,-0.07402470943072215
2007-05-29,20.49,22.143223725375968,-0.07466048060027441
2007-05-30,20.57,22.26322372537597,-0.07605474149936364
2007-05-31,20.69,22.323223725375968,-0.0731625389535202
2007-06-01,20.75,22.523223725375967,-0.07872868231460806
2007-06-04,20.95,22.393223725375968,-0.06444912724828045
2007-06-05,20.82,21.92322372537597,-0.05032214874945584
2007-06-06,20.35,21.22322372537597,-0.04114472601690011
2007-06-07,19.65,21.323223725375968,-0.07846954789414551
2007-06-08,19.75,21.383223725375966,-0.07637874187500471
2007-06-11,19.81,21.303223725375968,-0.07009379165451246
2007-06-12,19.73,21.65322372537597,-0.0888192792799759
2007-06-13,20.08,21.733223725375968,-0.07606895996039675
2007-06-14,20.16,21.78322372537597,-0.07451714887751093
2007-06-15,20.21,21.703223725375967,-0.06880193211251151
2007-06-18,20.13,21.773223725375967,-0.07546993252362744
2007-06-19,20.2,21.35322372537597,-0.054007008038111315
2007-06-20,19.78,21.413223725375968,-0.07627173499525419
2007-06-21,19.84,21.19322372537597,-0.06385171708236481
2007-06-22,19.62,20.933223725375967,-0.06273394593227566
2007-06-25,19.36,20.97322372537597,-0.07691825283988629
2007-06-26,19.4,21.47322372537597,-0.09654925370734813
2007-06-27,19.9,21.37322372537597,-0.06892847538141111
2007-06-28,19.8,20.97322372537597,-0.05593912222261088
2007-06-29,19.4,20.425010642167084,-0.05018409341980801
2007-07-02,19.67,20.285010642167084,-0.030318477668857646
2007-07-03,19.53,20.245010642167085,-0.03531786941508597
2007-07-05,19.49,20.315010642167085,-0.04061088899725429
