date,AAPL,dcf,Deviation
1999-01-21,1.39,,
1999-01-22,1.38,,
1999-01-25,1.41,,
1999-01-26,1.45,,
1999-01-27,1.43,,
1999-01-28,1.46,,
1999-01-29,1.47,,
1999-02-01,1.46,,
1999-02-02,1.4,,
1999-02-03,1.44,,
1999-02-04,1.35,,
1999-02-05,1.3,,
1999-02-08,1.35,,
1999-02-09,1.33,,
1999-02-10,1.37,,
1999-02-11,1.42,,
1999-02-12,1.35,,
1999-02-16,1.37,,
1999-02-17,1.32,,
1999-02-18,1.29,,
1999-02-19,1.33,,
1999-02-22,1.37,,
1999-02-23,1.37,,
1999-02-24,1.34,,
1999-02-25,1.32,,
1999-02-26,1.24,,
1999-03-01,1.21,,
1999-03-02,1.24,,
1999-03-03,1.22,,
1999-03-04,1.19,,
1999-03-05,1.19,,
1999-03-08,1.23,,
1999-03-09,1.22,,
1999-03-10,1.16,,
1999-03-11,1.15,,
1999-03-12,1.19,,
1999-03-15,1.22,,
1999-03-16,1.27,,
1999-03-17,1.22,,
1999-03-18,1.27,,
1999-03-19,1.2,,
1999-03-22,1.25,,
1999-03-23,1.18,,
1999-03-24,1.2,,
1999-03-25,1.21,,
1999-03-26,1.19,,
1999-03-29,1.26,,
1999-03-30,1.28,,
1999-03-31,1.28,,
1999-04-01,1.29,,
1999-04-05,1.32,,
1999-04-06,1.36,,
1999-04-07,1.33,,
1999-04-08,1.32,,
1999-04-09,1.31,,
1999-04-12,1.29,,
1999-04-13,1.24,,
1999-04-14,1.27,,
1999-04-15,1.28,,
1999-04-16,1.27,,
1999-04-19,1.21,,
1999-04-20,1.22,,
1999-04-21,1.23,,
1999-04-22,1.3,,
1999-04-23,1.4,,
1999-04-26,1.46,,
1999-04-27,1.63,,
1999-04-28,1.57,,
1999-04-29,1.54,,
1999-04-30,1.64,,
1999-05-03,1.77,,
1999-05-04,1.66,,
1999-05-05,1.68,,
1999-05-06,1.59,,
1999-05-07,1.64,,
1999-05-10,1.62,,
1999-05-11,1.6,,
1999-05-12,1.66,,
1999-05-13,1.65,,
1999-05-14,1.58,,
1999-05-17,1.58,,
1999-05-18,1.62,,
1999-05-19,1.61,,
1999-05-20,1.52,,
1999-05-21,1.57,,
1999-05-24,1.5,,
1999-05-25,1.48,,
1999-05-26,1.57,,
1999-05-27,1.55,,
1999-05-28,1.57,,
1999-06-01,1.6,,
1999-06-02,1.66,,
1999-06-03,1.69,,
1999-06-04,1.72,,
1999-06-07,1.75,,
1999-06-08,1.7,,
1999-06-09,1.73,,
1999-06-10,1.72,,
1999-06-11,1.66,,
1999-06-14,1.62,,
1999-06-15,1.65,,
1999-06-16,1.71,,
1999-06-17,1.66,,
1999-06-18,1.68,,
1999-06-21,1.66,,
1999-06-22,1.62,,
1999-06-23,1.56,,
1999-06-24,1.51,,
1999-06-25,1.51,,
1999-06-28,1.52,,
1999-06-29,1.62,,
1999-06-30,1.65,,
1999-07-01,1.62,,
1999-07-02,1.65,,
1999-07-06,1.69,,
1999-07-07,1.78,,
1999-07-08,1.95,,
1999-07-09,1.99,,
1999-07-12,1.95,,
1999-07-13,1.92,,
1999-07-14,2.0,,
1999-07-15,1.9,,
1999-07-16,1.9,,
1999-07-19,1.94,,
1999-07-20,1.89,,
1999-07-21,1.93,,
1999-07-22,1.87,,
1999-07-23,1.9,,
1999-07-26,1.82,,
1999-07-27,1.92,,
1999-07-28,1.94,,
1999-07-29,1.92,,
1999-07-30,1.99,,
1999-08-02,1.99,,
1999-08-03,1.97,,
1999-08-04,1.92,,
1999-08-05,1.96,,
1999-08-06,1.93,,
1999-08-09,1.94,,
1999-08-10,1.98,,
1999-08-11,2.13,,
1999-08-12,2.14,,
1999-08-13,2.15,,
1999-08-16,2.16,,
1999-08-17,2.15,,
1999-08-18,2.15,,
1999-08-19,2.1,,
1999-08-20,2.11,,
1999-08-23,2.17,,
1999-08-24,2.16,,
1999-08-25,2.19,,
1999-08-26,2.22,,
1999-08-27,2.31,,
1999-08-30,2.22,,
1999-08-31,2.33,,
1999-09-01,2.45,,
1999-09-02,2.52,,
1999-09-03,2.63,,
1999-09-07,2.73,,
1999-09-08,2.66,,
1999-09-09,2.7,,
1999-09-10,2.77,,
1999-09-13,2.68,,
1999-09-14,2.78,,
1999-09-15,2.69,,
1999-09-16,2.74,,
1999-09-17,2.75,,
1999-09-20,2.82,,
1999-09-21,2.47,,
1999-09-22,2.51,,
1999-09-23,2.26,,
1999-09-24,2.32,,
1999-09-27,2.19,,
1999-09-28,2.13,,
1999-09-29,2.11,,
1999-09-30,2.26,,
1999-10-01,2.2,,
1999-10-04,2.31,,
1999-10-05,2.43,,
1999-10-06,2.4,,
1999-10-07,2.37,,
1999-10-08,2.34,,
1999-10-11,2.38,,
1999-10-12,2.42,,
1999-10-13,2.29,,
1999-10-14,2.61,,
1999-10-15,2.66,,
1999-10-18,2.62,,
1999-10-19,2.45,,
1999-10-20,2.68,,
1999-10-21,2.72,,
1999-10-22,2.64,,
1999-10-25,2.66,,
1999-10-26,2.68,,
1999-10-27,2.73,,
1999-10-28,2.78,,
1999-10-29,2.86,,
1999-11-01,2.77,,
1999-11-02,2.87,,
1999-11-03,2.91,,
1999-11-04,2.99,,
1999-11-05,3.15,,
1999-11-08,3.44,,
1999-11-09,3.2,,
1999-11-10,3.27,,
1999-11-11,3.29,,
1999-11-12,3.24,,
1999-11-15,3.19,,
1999-11-16,3.26,,
1999-11-17,3.22,,
1999-11-18,3.2,,
1999-11-19,3.3,,
1999-11-22,3.24,,
1999-11-23,3.31,,
1999-11-24,3.38,,
1999-11-26,3.4,,
1999-11-29,3.38,,
1999-11-30,3.5,,
1999-12-01,3.68,,
1999-12-02,3.94,,
1999-12-03,4.11,,
1999-12-06,4.14,,
1999-12-07,4.21,,
1999-12-08,3.93,,
1999-12-09,3.76,,
1999-12-10,3.68,,
1999-12-13,3.54,,
1999-12-14,3.39,,
1999-12-15,3.46,,
1999-12-16,3.51,,
1999-12-17,3.57,,
1999-12-20,3.5,,
1999-12-21,3.66,,
1999-12-22,3.57,,
1999-12-23,3.7,,
1999-12-27,3.55,,
1999-12-28,3.51,,
1999-12-29,3.6,,
1999-12-30,3.58,,
1999-12-31,3.67,,
2000-01-03,4.0,,
2000-01-04,3.66,,
2000-01-05,3.71,,
2000-01-06,3.39,,
2000-01-07,3.55,,
2000-01-10,3.49,,
2000-01-11,3.31,,
2000-01-12,3.11,,
2000-01-13,3.46,,
2000-01-14,3.59,,
2000-01-18,3.71,,
2000-01-19,3.81,,
2000-01-20,4.05,,
2000-01-21,3.98,,
2000-01-24,3.79,,
2000-01-25,4.01,,
2000-01-26,3.94,,
2000-01-27,3.93,,
2000-01-28,3.63,,
2000-01-31,3.71,,
2000-02-01,3.58,,
2000-02-02,3.53,,
2000-02-03,3.69,,
2000-02-04,3.86,,
2000-02-07,4.07,,
2000-02-08,4.1,,
2000-02-09,4.02,,
2000-02-10,4.05,,
2000-02-11,3.88,,
2000-02-14,4.14,,
2000-02-15,4.25,,
2000-02-16,4.08,,
2000-02-17,4.1,,
2000-02-18,3.97,,
2000-02-22,4.06,,
2000-02-23,4.15,,
2000-02-24,4.11,,
2000-02-25,3.94,,
2000-02-28,4.04,,
2000-02-29,4.09,,
2000-03-01,4.65,,
2000-03-02,4.36,,
2000-03-03,4.57,,
2000-03-06,4.49,,
2000-03-07,4.39,,
2000-03-08,4.36,,
2000-03-09,4.37,,
2000-03-10,4.49,,
2000-03-13,4.33,,
2000-03-14,4.08,,
2000-03-15,4.15,,
2000-03-16,4.34,,
2000-03-17,4.46,,
2000-03-20,4.39,,
2000-03-21,4.82,,
2000-03-22,5.15,,
2000-03-23,5.05,,
2000-03-24,4.95,,
2000-03-27,4.98,,
2000-03-28,4.97,,
2000-03-29,4.85,,
2000-03-30,4.49,,
2000-03-31,4.85,,
2000-04-03,4.76,,
2000-04-04,4.55,,
2000-04-05,4.66,,
2000-04-06,4.47,,
2000-04-07,4.71,,
2000-04-10,4.46,,
2000-04-11,4.27,,
2000-04-12,3.9,,
2000-04-13,4.06,,
2000-04-14,4.0,,
2000-04-17,4.42,,
2000-04-18,4.53,,
2000-04-19,4.33,,
2000-04-20,4.25,,
2000-04-24,4.3,,
2000-04-25,4.58,,
2000-04-26,4.33,,
2000-04-27,4.53,,
2000-04-28,4.43,,
2000-05-01,4.44,,
2000-05-02,4.21,,
2000-05-03,4.11,,
2000-05-04,3.95,,
2000-05-05,4.04,,
2000-05-08,3.93,,
2000-05-09,3.77,,
2000-05-10,3.55,,
2000-05-11,3.67,,
2000-05-12,3.84,,
2000-05-15,3.61,,
2000-05-16,3.77,,
2000-05-17,3.62,,
2000-05-18,3.6,,
2000-05-19,3.36,,
2000-05-22,3.21,,
2000-05-23,3.06,,
2000-05-24,3.13,,
2000-05-25,3.12,,
2000-05-26,3.08,,
2000-05-30,3.13,,
2000-05-31,3.0,,
2000-06-01,3.18,,
2000-06-02,3.31,,
2000-06-05,3.26,,
2000-06-06,3.32,,
2000-06-07,3.45,,
2000-06-08,3.39,,
2000-06-09,3.42,,
2000-06-12,3.26,,
2000-06-13,3.38,,
2000-06-14,3.23,,
2000-06-15,3.3,,
2000-06-16,3.26,,
2000-06-19,3.45,,
2000-06-20,3.62,,
2000-06-21,3.97,,
2000-06-22,3.84,,
2000-06-23,3.69,,
2000-06-26,3.87,,
2000-06-27,3.7,,
2000-06-28,3.89,,
2000-06-29,3.66,,
2000-06-30,3.74,,
2000-07-03,3.81,,
2000-07-05,3.69,,
2000-07-06,3.7,,
2000-07-07,3.89,,
2000-07-10,4.08,,
2000-07-11,4.07,,
2000-07-12,4.21,,
2000-07-13,4.04,,
2000-07-14,4.12,,
2000-07-17,4.17,,
2000-07-18,4.09,,
2000-07-19,3.76,,
2000-07-20,3.94,,
2000-07-21,3.83,,
2000-07-24,3.48,,
2000-07-25,3.58,,
2000-07-26,3.58,,
2000-07-27,3.71,,
2000-07-28,3.45,,
2000-07-31,3.63,,
2000-08-01,3.52,,
2000-08-02,3.38,,
2000-08-03,3.43,,
2000-08-04,3.38,,
2000-08-07,3.42,,
2000-08-08,3.34,,
2000-08-09,3.39,,
2000-08-10,3.4,,
2000-08-11,3.41,,
2000-08-14,3.36,,
2000-08-15,3.33,,
2000-08-16,3.46,,
2000-08-17,3.67,,
2000-08-18,3.57,,
2000-08-21,3.61,,
2000-08-22,3.69,,
2000-08-23,3.88,,
2000-08-24,4.01,,
2000-08-25,4.06,,
2000-08-28,4.15,,
2000-08-29,4.23,,
2000-08-30,4.25,,
2000-08-31,4.35,,
2000-09-01,4.53,,
2000-09-05,4.46,,
2000-09-06,4.17,,
2000-09-07,4.43,,
2000-09-08,4.21,,
2000-09-11,4.17,,
2000-09-12,4.13,,
2000-09-13,4.14,,
2000-09-14,4.06,,
2000-09-15,3.95,,
2000-09-18,4.33,,
2000-09-19,4.28,,
2000-09-20,4.36,,
2000-09-21,4.05,,
2000-09-22,3.73,,
2000-09-25,3.82,,
2000-09-26,3.67,,
2000-09-27,3.5,,
2000-09-28,3.82,,
2000-09-29,1.84,,
2000-10-02,1.73,,
2000-10-03,1.59,,
2000-10-04,1.69,,
2000-10-05,1.58,,
2000-10-06,1.58,,
2000-10-09,1.55,,
2000-10-10,1.49,,
2000-10-11,1.4,,
2000-10-12,1.43,,
2000-10-13,1.58,,
2000-10-16,1.54,,
2000-10-17,1.44,,
2000-10-18,1.44,,
2000-10-19,1.35,,
2000-10-20,1.39,,
2000-10-23,1.46,,
2000-10-24,1.35,,
2000-10-25,1.32,,
2000-10-26,1.32,,
2000-10-27,1.33,,
2000-10-30,1.38,,
2000-10-31,1.4,,
2000-11-01,1.46,,
2000-11-02,1.59,,
2000-11-03,1.59,,
2000-11-06,1.53,,
2000-11-07,1.52,,
2000-11-08,1.43,,
2000-11-09,1.44,,
2000-11-10,1.36,,
2000-11-13,1.38,,
2000-11-14,1.45,,
2000-11-15,1.42,,
2000-11-16,1.36,,
2000-11-17,1.32,,
2000-11-20,1.35,,
2000-11-21,1.34,,
2000-11-22,1.32,,
2000-11-24,1.38,,
2000-11-27,1.33,,
2000-11-28,1.29,,
2000-11-29,1.25,,
2000-11-30,1.18,,
2000-12-01,1.22,,
2000-12-04,1.19,,
2000-12-05,1.21,,
2000-12-06,1.02,,
2000-12-07,1.02,,
2000-12-08,1.08,,
2000-12-11,1.08,,
2000-12-12,1.1,,
2000-12-13,1.07,,
2000-12-14,1.03,,
2000-12-15,1.0,,
2000-12-18,1.02,,
2000-12-19,1.0,,
2000-12-20,1.03,,
2000-12-21,1.0,,
2000-12-22,1.07,,
2000-12-26,1.05,,
2000-12-27,1.06,,
2000-12-28,1.06,,
2000-12-29,1.06,,
2001-01-02,1.06,,
2001-01-03,1.17,,
2001-01-04,1.22,,
2001-01-05,1.17,,
2001-01-08,1.18,,
2001-01-09,1.23,,
2001-01-10,1.18,,
2001-01-11,1.29,,
2001-01-12,1.23,,
2001-01-16,1.22,,
2001-01-17,1.2,,
2001-01-18,1.33,,
2001-01-19,1.39,,
2001-01-22,1.38,,
2001-01-23,1.46,,
2001-01-24,1.46,,
2001-01-25,1.42,,
2001-01-26,1.4,,
2001-01-29,1.55,,
2001-01-30,1.55,,
2001-01-31,1.54,,
2001-02-01,1.51,,
2001-02-02,1.47,,
2001-02-05,1.44,,
2001-02-06,1.51,,
2001-02-07,1.48,,
2001-02-08,1.48,,
2001-02-09,1.37,,
2001-02-12,1.41,,
2001-02-13,1.37,,
2001-02-14,1.39,,
2001-02-15,1.43,,
2001-02-16,1.36,,
2001-02-20,1.31,,
2001-02-21,1.35,,
2001-02-22,1.34,,
2001-02-23,1.34,,
2001-02-26,1.39,,
2001-02-27,1.38,,
2001-02-28,1.3,,
2001-03-01,1.34,,
2001-03-02,1.38,,
2001-03-05,1.46,,
2001-03-06,1.54,,
2001-03-07,1.52,,
2001-03-08,1.49,,
2001-03-09,1.45,,
2001-03-12,1.33,,
2001-03-13,1.4,,
2001-03-14,1.46,,
2001-03-15,1.41,,
2001-03-16,1.4,,
2001-03-19,1.47,,
2001-03-20,1.41,,
2001-03-21,1.44,,
2001-03-22,1.54,,
2001-03-23,1.64,,
2001-03-26,1.56,,
2001-03-27,1.63,,
2001-03-28,1.58,,
2001-03-29,1.61,,
2001-03-30,1.58,,
2001-04-02,1.54,,
2001-04-03,1.45,,
2001-04-04,1.39,,
2001-04-05,1.49,,
2001-04-06,1.47,,
2001-04-09,1.47,,
2001-04-10,1.57,,
2001-04-11,1.56,,
2001-04-12,1.6,,
2001-04-16,1.53,,
2001-04-17,1.46,,
2001-04-18,1.63,,
2001-04-19,1.84,,
2001-04-20,1.79,,
2001-04-23,1.73,,
2001-04-24,1.72,,
2001-04-25,1.77,,
2001-04-26,1.76,,
2001-04-27,1.87,,
2001-04-30,1.82,,
2001-05-01,1.85,,
2001-05-02,1.9,,
2001-05-03,1.78,,
2001-05-04,1.84,,
2001-05-07,1.78,,
2001-05-08,1.76,,
2001-05-09,1.71,,
2001-05-10,1.64,,
2001-05-11,1.63,,
2001-05-14,1.66,,
2001-05-15,1.66,,
2001-05-16,1.72,,
2001-05-17,1.68,,
2001-05-18,1.68,,
2001-05-21,1.68,,
2001-05-22,1.68,,
2001-05-23,1.66,,
2001-05-24,1.66,,
2001-05-25,1.63,,
2001-05-29,1.53,,
2001-05-30,1.41,,
2001-05-31,1.43,,
2001-06-01,1.49,,
2001-06-04,1.48,,
2001-06-05,1.5,,
2001-06-06,1.48,,
2001-06-07,1.55,,
2001-06-08,1.52,,
2001-06-11,1.43,,
2001-06-12,1.45,,
2001-06-13,1.46,,
2001-06-14,1.42,,
2001-06-15,1.46,,
2001-06-18,1.45,,
2001-06-19,1.44,,
2001-06-20,1.55,,
2001-06-21,1.61,,
2001-06-22,1.59,,
2001-06-25,1.71,,
2001-06-26,1.7,,
2001-06-27,1.67,,
2001-06-28,1.68,,
2001-06-29,1.66,,
2001-07-02,1.71,,
2001-07-03,1.7,,
2001-07-05,1.66,,
2001-07-06,1.57,,
2001-07-09,1.62,,
2001-07-10,1.51,,
2001-07-11,1.61,,
2001-07-12,1.74,,
2001-07-13,1.78,,
2001-07-16,1.71,,
2001-07-17,1.79,,
2001-07-18,1.49,,
2001-07-19,1.43,,
2001-07-20,1.43,,
2001-07-23,1.4,,
2001-07-24,1.36,,
2001-07-25,1.32,,
2001-07-26,1.33,,
2001-07-27,1.35,,
2001-07-30,1.35,,
2001-07-31,1.34,,
2001-08-01,1.36,,
2001-08-02,1.42,,
2001-08-03,1.39,,
2001-08-06,1.37,,
2001-08-07,1.38,,
2001-08-08,1.35,,
2001-08-09,1.36,,
2001-08-10,1.36,,
2001-08-13,1.36,,
2001-08-14,1.34,,
2001-08-15,1.32,,
2001-08-16,1.33,,
2001-08-17,1.29,,
2001-08-20,1.29,,
2001-08-21,1.28,,
2001-08-22,1.3,,
2001-08-23,1.27,,
2001-08-24,1.33,,
2001-08-27,1.35,,
2001-08-28,1.31,,
2001-08-29,1.27,,
2001-08-30,1.27,,
2001-08-31,1.33,,
2001-09-04,1.3,,
2001-09-05,1.33,,
2001-09-06,1.27,,
2001-09-07,1.23,,
2001-09-10,1.24,,
2001-09-17,1.21,,
2001-09-18,1.16,,
2001-09-19,1.22,,
2001-09-20,1.12,,
2001-09-21,1.12,,
2001-09-24,1.18,,
2001-09-25,1.11,,
2001-09-26,1.08,,
2001-09-27,1.11,,
2001-09-28,1.11,,
2001-10-01,1.11,,
2001-10-02,1.08,,
2001-10-03,1.07,,
2001-10-04,1.13,,
2001-10-05,1.15,,
2001-10-08,1.16,,
2001-10-09,1.14,,
2001-10-10,1.2,,
2001-10-11,1.27,,
2001-10-12,1.29,,
2001-10-15,1.29,,
2001-10-16,1.29,,
2001-10-17,1.21,,
2001-10-18,1.29,,
2001-10-19,1.31,,
2001-10-22,1.36,,
2001-10-23,1.3,,
2001-10-24,1.35,,
2001-10-25,1.37,,
2001-10-26,1.33,,
2001-10-29,1.26,,
2001-10-30,1.26,,
2001-10-31,1.25,,
2001-11-01,1.33,,
2001-11-02,1.33,,
2001-11-05,1.36,,
2001-11-06,1.4,,
2001-11-07,1.4,,
2001-11-08,1.34,,
2001-11-09,1.34,,
2001-11-12,1.34,,
2001-11-13,1.38,,
2001-11-14,1.4,,
2001-11-15,1.39,,
2001-11-16,1.36,,
2001-11-19,1.43,,
2001-11-20,1.4,,
2001-11-21,1.41,,
2001-11-23,1.42,,
2001-11-26,1.53,,
2001-11-27,1.5,,
2001-11-28,1.47,,
2001-11-29,1.46,,
2001-11-30,1.52,,
2001-12-03,1.5,,
2001-12-04,1.6,,
2001-12-05,1.7,,
2001-12-06,1.63,,
2001-12-07,1.61,,
2001-12-10,1.61,,
2001-12-11,1.56,,
2001-12-12,1.54,,
2001-12-13,1.5,,
2001-12-14,1.46,,
2001-12-17,1.47,,
2001-12-18,1.5,,
2001-12-19,1.54,,
2001-12-20,1.48,,
2001-12-21,1.5,,
2001-12-24,1.53,,
2001-12-26,1.54,,
2001-12-27,1.58,,
2001-12-28,1.6,,
2001-12-31,1.56,,
2002-01-02,1.66,,
2002-01-03,1.68,,
2002-01-04,1.69,,
2002-01-07,1.64,,
2002-01-08,1.62,,
2002-01-09,1.55,,
2002-01-10,1.52,,
2002-01-11,1.5,,
2002-01-14,1.51,,
2002-01-15,1.55,,
2002-01-16,1.48,,
2002-01-17,1.61,,
2002-01-18,1.58,,
2002-01-22,1.56,,
2002-01-23,1.64,,
2002-01-24,1.66,,
2002-01-25,1.66,,
2002-01-28,1.66,,
2002-01-29,1.65,,
2002-01-30,1.72,,
2002-01-31,1.77,,
2002-02-01,1.74,,
2002-02-04,1.81,,
2002-02-05,1.82,,
2002-02-06,1.76,,
2002-02-07,1.74,,
2002-02-08,1.72,,
2002-02-11,1.78,,
2002-02-12,1.77,,
2002-02-13,1.79,,
2002-02-14,1.76,,
2002-02-15,1.71,,
2002-02-19,1.62,,
2002-02-20,1.65,,
2002-02-21,1.54,,
2002-02-22,1.62,,
2002-02-25,1.7,,
2002-02-26,1.69,,
2002-02-27,1.57,,
2002-02-28,1.55,,
2002-03-01,1.68,,
2002-03-04,1.74,,
2002-03-05,1.68,,
2002-03-06,1.72,,
2002-03-07,1.74,,
2002-03-08,1.76,,
2002-03-11,1.79,,
2002-03-12,1.77,,
2002-03-13,1.75,,
2002-03-14,1.75,,
2002-03-15,1.78,,
2002-03-18,1.77,,
2002-03-19,1.78,,
2002-03-20,1.78,,
2002-03-21,1.73,,
2002-03-22,1.72,,
2002-03-25,1.67,,
2002-03-26,1.68,,
2002-03-27,1.68,,
2002-03-28,1.69,4.916934904322497,-0.6562899381656824
2002-04-01,1.75,4.886934904322497,-0.6419023305483108
2002-04-02,1.72,4.866934904322497,-0.6465948212143937
2002-04-03,1.7,4.9469349043224975,-0.6563528663951923
2002-04-04,1.78,4.936934904322497,-0.6394524063014211
2002-04-05,1.77,4.916934904322497,-0.6400196393806259
2002-04-08,1.75,4.886934904322497,-0.6419023305483108
2002-04-09,1.72,4.926934904322497,-0.650898574184325
2002-04-10,1.76,4.9469349043224975,-0.6442241440326697
2002-04-11,1.78,4.956934904322497,-0.6409071262065955
2002-04-12,1.79,4.956934904322497,-0.638889750511127
2002-04-15,1.79,5.006934904322497,-0.6424958514130692
2002-04-16,1.84,5.036934904322497,-0.634698475372198
2002-04-17,1.87,4.9869349043224975,-0.6250201705301686
2002-04-18,1.82,4.9469349043224975,-0.6320954216701471
2002-04-19,1.78,4.916934904322497,-0.6379858520324939
2002-04-22,1.75,4.896934904322498,-0.6426335995491211
2002-04-23,1.73,4.866934904322497,-0.6445401399423843
2002-04-24,1.7,4.886934904322497,-0.6521336925326447
2002-04-25,1.72,4.806934904322497,-0.6421836296444664
2002-04-26,1.64,4.876934904322497,-0.6637232130069146
2002-04-29,1.71,4.896934904322498,-0.6508019744165698
2002-04-30,1.73,4.876934904322497,-0.6452689990865623
2002-05-01,1.71,4.856934904322498,-0.6479261028435523
2002-05-02,1.69,4.846934904322497,-0.6513260373080609
2002-05-03,1.68,4.786934904322497,-0.6490447366470355
2002-05-06,1.62,4.776934904322498,-0.6608704048836602
2002-05-07,1.61,,
2002-05-08,1.74,4.896934904322498,-0.6446756932659833
2002-05-09,1.73,4.836934904322497,-0.642335480170718
2002-05-10,1.67,4.876934904322497,-0.6575718083667972
2002-05-13,1.71,4.996934904322497,-0.6577902188558031
2002-05-14,1.83,4.976934904322497,-0.632303810441516
2002-05-15,1.81,4.966934904322497,-0.6355901506933703
2002-05-16,1.8,4.956934904322497,-0.6368723748156584
2002-05-17,1.79,4.936934904322497,-0.6374268580222155
2002-05-20,1.77,4.846934904322497,-0.634820760967614
2002-05-21,1.68,4.9069349043224975,-0.6576274124769629
2002-05-22,1.74,4.966934904322497,-0.6496833492853396
2002-05-23,1.8,4.896934904322498,-0.6324231309648103
2002-05-24,1.73,4.876934904322497,-0.6452689990865623
2002-05-28,1.71,4.876934904322497,-0.6493699355133072
2002-05-29,1.71,4.896934904322498,-0.6508019744165698
2002-05-30,1.73,4.826934904322497,-0.6415945036982386
2002-05-31,1.66,4.806934904322497,-0.6546655960522176
2002-06-03,1.64,4.796934904322497,-0.6581150187128445
2002-06-04,1.63,4.786934904322497,-0.6594898337706356
2002-06-05,1.62,4.746934904322497,-0.6587271507505087
2002-06-06,1.58,4.6969349043224975,-0.6636104114310895
2002-06-07,1.53,,
2002-06-10,1.53,,
2002-06-11,1.46,,
2002-06-12,1.44,,
2002-06-13,1.4,,
2002-06-14,1.44,,
2002-06-17,1.47,,
2002-06-18,1.44,,
2002-06-19,1.22,,
2002-06-20,1.22,,
2002-06-21,1.2,,
2002-06-24,1.23,,
2002-06-25,1.22,,
2002-06-26,1.18,,
2002-06-27,1.22,,
2002-06-28,1.27,,
2002-07-01,1.22,,
2002-07-02,1.21,,
2002-07-03,1.25,,
2002-07-05,1.34,,
2002-07-08,1.29,,
2002-07-09,1.25,,
2002-07-10,1.24,,
2002-07-11,1.31,,
2002-07-12,1.25,,
2002-07-15,1.3,,
2002-07-16,1.28,,
2002-07-17,1.12,,
2002-07-18,1.07,,
2002-07-19,1.07,,
2002-07-22,1.07,,
2002-07-23,1.03,,
2002-07-24,1.09,,
2002-07-25,1.03,,
2002-07-26,1.02,,
2002-07-29,1.07,,
2002-07-30,1.1,,
2002-07-31,1.09,,
2002-08-01,1.06,,
2002-08-02,1.03,,
2002-08-05,1.0,,
2002-08-06,1.05,,
2002-08-07,1.07,,
2002-08-08,1.09,,
2002-08-09,1.07,,
2002-08-12,1.07,,
2002-08-13,1.04,,
2002-08-14,1.08,,
2002-08-15,1.12,,
2002-08-16,1.13,,
2002-08-19,1.14,,
2002-08-20,1.14,,
2002-08-21,1.15,,
2002-08-22,1.14,,
2002-08-23,1.12,,
2002-08-26,1.11,,
2002-08-27,1.06,,
2002-08-28,1.05,,
2002-08-29,1.05,,
2002-08-30,1.05,,
2002-09-03,1.0,,
2002-09-04,1.03,,
2002-09-05,1.01,,
2002-09-06,1.03,,
2002-09-09,1.03,,
2002-09-10,1.02,,
2002-09-11,1.02,,
2002-09-12,1.01,,
2002-09-13,1.01,,
2002-09-16,1.04,,
2002-09-17,1.06,,
2002-09-18,1.07,,
2002-09-19,1.04,,
2002-09-20,1.06,,
2002-09-23,1.06,,
2002-09-24,1.05,,
2002-09-25,1.07,,
2002-09-26,1.05,,
2002-09-27,1.05,,
2002-09-30,1.04,,
2002-10-01,1.04,,
2002-10-02,1.01,,
2002-10-03,1.02,,
2002-10-04,1.0,,
2002-10-07,0.98,,
2002-10-08,0.98,,
2002-10-09,0.97,,
2002-10-10,1.01,,
2002-10-11,1.04,,
2002-10-14,1.06,,
2002-10-15,1.08,,
2002-10-16,1.04,,
2002-10-17,1.01,,
2002-10-18,1.02,,
2002-10-21,1.04,,
2002-10-22,1.05,,
2002-10-23,1.06,,
2002-10-24,1.05,,
2002-10-25,1.1,,
2002-10-28,1.12,,
2002-10-29,1.1,,
2002-10-30,1.14,,
2002-10-31,1.15,,
2002-11-01,1.17,,
2002-11-04,1.21,,
2002-11-05,1.21,,
2002-11-06,1.23,,
2002-11-07,1.14,,
2002-11-08,1.13,,
2002-11-11,1.08,,
2002-11-12,1.12,,
2002-11-13,1.11,,
2002-11-14,1.16,,
2002-11-15,1.14,,
2002-11-18,1.12,,
2002-11-19,1.09,,
2002-11-20,1.11,,
2002-11-21,1.17,,
2002-11-22,1.14,,
2002-11-25,1.14,,
2002-11-26,1.1,,
2002-11-27,1.12,,
2002-11-29,1.11,,
2002-12-02,1.08,,
2002-12-03,1.08,,
2002-12-04,1.07,,
2002-12-05,1.05,,
2002-12-06,1.07,,
2002-12-09,1.05,,
2002-12-10,1.09,,
2002-12-11,1.11,,
2002-12-12,1.09,,
2002-12-13,1.06,,
2002-12-16,1.06,,
2002-12-17,1.08,,
2002-12-18,1.04,,
2002-12-19,1.01,,
2002-12-20,1.01,,
2002-12-23,1.04,,
2002-12-24,1.03,,
2002-12-26,1.03,,
2002-12-27,1.0,,
2002-12-30,1.01,,
2002-12-31,1.02,,
2003-01-02,1.06,,
2003-01-03,1.06,,
2003-01-06,1.06,,
2003-01-07,1.06,,
2003-01-08,1.04,,
2003-01-09,1.05,,
2003-01-10,1.05,,
2003-01-13,1.05,,
2003-01-14,1.04,,
2003-01-15,1.03,,
2003-01-16,1.04,,
2003-01-17,1.01,,
2003-01-21,1.0,,
2003-01-22,0.99,,
2003-01-23,1.01,,
2003-01-24,0.99,,
2003-01-27,1.01,,
2003-01-28,1.04,,
2003-01-29,1.07,,
2003-01-30,1.02,,
2003-01-31,1.03,,
2003-02-03,1.05,,
2003-02-04,1.04,,
2003-02-05,1.03,,
