date,CHD,dcf,Deviation
2005-07-14,9.31,10.953935366007308,-0.15007714680413697
2005-07-15,9.23,10.923935366007308,-0.1550664032010325
2005-07-18,9.2,10.903935366007307,-0.15626792610301743
2005-07-19,9.18,10.903935366007307,-0.15810212626366293
2005-07-20,9.18,10.903935366007307,-0.15810212626366293
2005-07-21,9.18,11.043935366007307,-0.1687745630732691
2005-07-22,9.32,11.053935366007307,-0.15686136281739504
2005-07-25,9.33,11.163935366007308,-0.1642731981046215
2005-07-26,9.44,11.173935366007308,-0.1551767850100677
2005-07-27,9.45,11.293935366007307,-0.16326774558646917
2005-07-28,9.57,11.113935366007308,-0.13891887213322596
2005-07-29,9.39,11.043935366007307,-0.1497596020978209
2005-08-01,9.32,11.013935366007308,-0.15379928333657733
2005-08-02,9.29,11.063935366007307,-0.16033493574605684
2005-08-03,9.34,10.863935366007308,-0.14027470844272716
2005-08-04,9.14,10.883935366007307,-0.1602302207208951
2005-08-05,9.16,10.773935366007308,-0.14979998590852994
2005-08-08,9.05,11.303935366007307,-0.19939386532457015
2005-08-09,9.58,11.133935366007307,-0.13956748579227263
2005-08-10,9.41,11.183935366007308,-0.1586145938753406
2005-08-11,9.46,11.143935366007307,-0.15110778290619553
2005-08-12,9.42,11.183935366007308,-0.1577204542301497
2005-08-15,9.46,11.163935366007308,-0.15262855884991622
2005-08-16,9.44,11.123935366007307,-0.15137946334649732
2005-08-17,9.4,11.233935366007307,-0.16324959208476486
2005-08-18,9.51,11.283935366007308,-0.15720892653739071
2005-08-19,9.56,11.403935366007307,-0.16169289870790426
2005-08-22,9.68,11.373935366007307,-0.1489313339224596
2005-08-23,9.65,11.303935366007307,-0.1463150055670831
2005-08-24,9.58,11.293935366007307,-0.1517571431448015
2005-08-25,9.57,11.203935366007308,-0.14583584362371993
2005-08-26,9.48,11.233935366007307,-0.15612831201740118
2005-08-29,9.51,11.223935366007307,-0.1527036026239169
2005-08-30,9.5,11.263935366007308,-0.15660027412182898
2005-08-31,9.54,11.223935366007307,-0.1500307433262006
2005-09-01,9.5,11.183935366007308,-0.15056733706862224
2005-09-02,9.46,11.293935366007307,-0.16238231462941777
2005-09-06,9.57,11.283935366007308,-0.1518916326985098
2005-09-07,9.56,11.193935366007308,-0.14596612474367943
2005-09-08,9.47,11.303935366007307,-0.16223866349432925
2005-09-09,9.58,11.453935366007308,-0.16360624589944206
2005-09-12,9.73,11.373935366007307,-0.1445353180852822
2005-09-13,9.65,11.283935366007308,-0.1448019075800021
2005-09-14,9.56,11.343935366007308,-0.157258950130566
2005-09-15,9.62,11.443935366007308,-0.15938008278385307
2005-09-16,9.72,11.393935366007307,-0.14691459203826351
2005-09-19,9.67,11.483935366007307,-0.15795416015459252
2005-09-20,9.76,10.983935366007307,-0.11142958559234595
2005-09-21,9.26,11.013935366007308,-0.15924692743526891
2005-09-22,9.29,10.923935366007308,-0.14957387711133185
2005-09-23,9.2,10.803935366007307,-0.1484584377516558
2005-09-26,9.08,10.963935366007307,-0.1718302145275572
2005-09-27,9.24,10.893935366007307,-0.1518216613592306
2005-09-28,9.17,10.813935366007307,-0.15202008430482017
2005-09-29,9.09,10.963935366007307,-0.17091813326602368
2005-09-30,9.24,11.588650193098685,-0.2026681411522251
2005-10-03,9.08,11.548650193098684,-0.21376092892430976
2005-10-04,9.04,11.238650193098685,-0.1956329412627159
2005-10-05,8.73,11.398650193098684,-0.23411984295424892
2005-10-06,8.89,11.368650193098684,-0.21802502064874363
2005-10-07,8.86,11.368650193098684,-0.22066385634959162
2005-10-10,8.86,11.298650193098684,-0.21583553357446483
2005-10-11,8.79,11.218650193098684,-0.21648328018933194
2005-10-12,8.71,11.158650193098685,-0.21943964106098657
2005-10-13,8.65,11.188650193098685,-0.2268951258003007
2005-10-14,8.68,11.258650193098685,-0.22903724237558631
2005-10-17,8.75,11.158650193098685,-0.21585497810374665
2005-10-18,8.65,11.338650193098685,-0.23712259813210768
2005-10-19,8.83,11.258650193098685,-0.21571415324613208
2005-10-20,8.75,11.288650193098684,-0.22488518553358028
2005-10-21,8.78,11.358650193098685,-0.22702082987514027
2005-10-24,8.85,11.358650193098685,-0.2208581257853065
2005-10-25,8.85,11.228650193098684,-0.21183758975416678
2005-10-26,8.72,11.078650193098685,-0.2129005024969538
2005-10-27,8.57,11.268650193098685,-0.23948300345248374
2005-10-28,8.76,11.268650193098685,-0.22262206653952843
2005-10-31,8.76,11.188650193098685,-0.2170637343364895
2005-11-01,8.68,11.138650193098684,-0.22073143069184642
2005-11-02,8.63,11.208650193098684,-0.23005894096743185
2005-11-03,8.7,11.278650193098684,-0.2286310993736237
2005-11-04,8.77,11.238650193098685,-0.21965717863650647
2005-11-07,8.73,11.158650193098685,-0.21764730958236667
2005-11-08,8.65,11.148650193098684,-0.2241213196056161
2005-11-09,8.64,11.238650193098685,-0.23122440403870181
2005-11-10,8.73,11.168650193098685,-0.218347799504507
2005-11-11,8.66,10.978650193098684,-0.21119629028313658
2005-11-14,8.47,10.728650193098684,-0.2105251035728225
2005-11-15,8.22,10.848650193098685,-0.24230205106722746
2005-11-16,8.34,10.908650193098685,-0.23546911374275548
2005-11-17,8.4,10.858650193098685,-0.22642318790795024
2005-11-18,8.35,10.848650193098685,-0.2303189934806995
2005-11-21,8.34,10.768650193098685,-0.22552967637997345
2005-11-22,8.26,10.728650193098684,-0.23009886133547997
2005-11-23,8.22,10.768650193098685,-0.23667313427378667
2005-11-25,8.26,10.658650193098685,-0.22504258509691732
2005-11-28,8.15,10.808650193098684,-0.24597430258185526
2005-11-29,8.3,10.818650193098684,-0.23280632501690024
2005-11-30,8.31,10.828650193098685,-0.2325913339322634
2005-12-01,8.32,10.888650193098684,-0.23590161751423655
2005-12-02,8.38,10.898650193098684,-0.23109744312131053
2005-12-05,8.39,10.908650193098685,-0.23088559524001406
2005-12-06,8.4,10.858650193098685,-0.22642318790795024
2005-12-07,8.35,10.848650193098685,-0.2303189934806995
2005-12-08,8.34,10.728650193098684,-0.22264219171161048
2005-12-09,8.22,10.728650193098684,-0.23382719614741454
2005-12-12,8.22,10.978650193098684,-0.2512740769200211
2005-12-13,8.47,10.858650193098685,-0.2199767144738498
2005-12-14,8.35,10.778650193098684,-0.22532043897794296
2005-12-15,8.27,10.688650193098685,-0.2262820982447652
2005-12-16,8.18,10.768650193098685,-0.24038762023839122
2005-12-19,8.26,10.698650193098684,-0.22793998766982493
2005-12-20,8.19,10.818650193098684,-0.2429739520347487
2005-12-21,8.31,10.788650193098684,-0.22974608952325049
2005-12-22,8.28,10.868650193098684,-0.23817586794194667
2005-12-23,8.36,10.728650193098684,-0.2207780243056432
2005-12-27,8.22,10.838650193098685,-0.24160298067060626
2005-12-28,8.33,10.798650193098684,-0.22860729340750152
2005-12-29,8.29,10.768650193098685,-0.23017278383572903
2005-12-30,8.26,10.363776250058725,-0.20299321398865633
2006-01-03,8.38,10.393776250058725,-0.1937482779704197
2006-01-04,8.41,10.313776250058725,-0.18458576217880285
2006-01-05,8.33,10.293776250058725,-0.19077316257457233
2006-01-06,8.31,10.273776250058726,-0.19114454142871762
2006-01-09,8.29,10.333776250058724,-0.19777632112434318
2006-01-10,8.35,10.363776250058725,-0.1943091206786054
2006-01-11,8.38,10.243776250058724,-0.18194230375229437
2006-01-12,8.26,10.273776250058726,-0.1960113011072453
2006-01-13,8.29,10.223776250058725,-0.18914500892442931
2006-01-17,8.24,10.233776250058725,-0.1948231230917603
2006-01-18,8.25,10.503776250058724,-0.21456818923062304
2006-01-19,8.52,10.373776250058725,-0.17869830670853648
2006-01-20,8.39,10.443776250058725,-0.1966507325400787
2006-01-23,8.46,10.483776250058725,-0.19303886326717323
2006-01-24,8.5,10.593776250058726,-0.19764210614200195
2006-01-25,8.61,10.723776250058725,-0.1971111855347737
2006-01-26,8.74,10.733776250058725,-0.1857478862620987
2006-01-27,8.75,10.633776250058725,-0.17715026212332818
2006-01-30,8.65,11.183776250058726,-0.2265582030081673
2006-01-31,9.2,11.083776250058724,-0.16995798251058558
2006-02-01,9.1,11.033776250058725,-0.1752596940733172
2006-02-02,9.05,11.013776250058726,-0.1783018108841874
2006-02-03,9.03,11.033776250058725,-0.18160385027275328
2006-02-06,9.05,10.313776250058725,-0.12253283563830741
2006-02-07,8.33,10.343776250058726,-0.19468482316091207
2006-02-08,8.36,10.303776250058725,-0.18864697785412865
2006-02-09,8.32,10.323776250058724,-0.19409334351345775
2006-02-10,8.34,10.283776250058725,-0.1890138605502648
2006-02-13,8.3,10.273776250058726,-0.1921178933644231
2006-02-14,8.29,10.333776250058724,-0.19777632112434318
2006-02-15,8.35,10.563776250058725,-0.20956296287006448
2006-02-16,8.58,10.663776250058724,-0.19540697415207386
2006-02-17,8.68,10.683776250058726,-0.18755318373947716
2006-02-21,8.7,10.733776250058725,-0.18947444055838214
2006-02-22,8.75,10.623776250058725,-0.1763757261028881
2006-02-23,8.64,10.773776250058726,-0.1980527718911087
2006-02-24,8.79,10.623776250058725,-0.17261058656507278
2006-02-27,8.64,10.613776250058725,-0.1859636196917006
2006-02-28,8.63,10.633776250058725,-0.18843505852849385
2006-03-01,8.65,10.743776250058724,-0.19488271175112004
2006-03-02,8.76,10.693776250058725,-0.18083193484136217
2006-03-03,8.71,10.713776250058725,-0.18702800985299095
2006-03-06,8.73,10.733776250058725,-0.18667952483616956
2006-03-07,8.75,10.753776250058724,-0.18633233605244315
2006-03-08,8.77,10.993776250058724,-0.20227592407539186
2006-03-09,9.01,11.063776250058725,-0.18563067470275563
2006-03-10,9.08,11.023776250058726,-0.17632580759686323
2006-03-13,9.04,11.043776250058725,-0.18143941027853316
2006-03-14,9.06,11.113776250058725,-0.18479553698481854
2006-03-15,9.13,11.243776250058724,-0.1879952253628031
2006-03-16,9.26,11.243776250058724,-0.1764332734785934
2006-03-17,9.26,11.203776250058725,-0.17349295511399887
2006-03-20,9.22,11.193776250058725,-0.17632800638197232
2006-03-21,9.21,11.313776250058725,-0.18594819303128818
2006-03-22,9.33,11.323776250058724,-0.1760699086621731
2006-03-23,9.34,11.363776250058725,-0.17809011771489847
2006-03-24,9.38,11.293776250058725,-0.16945406104081207
2006-03-27,9.31,11.263776250058726,-0.17345659276999037
2006-03-28,9.28,11.333776250058724,-0.18120846968794568
2006-03-29,9.35,11.353776250058726,-0.1764854446597326
2006-03-30,9.37,11.213776250058725,-0.1644206384133151
2006-03-31,9.23,11.068263283600608,-0.1660841666392493
2006-04-03,9.16,11.038263283600608,-0.17015931178151167
2006-04-04,9.13,10.968263283600608,-0.16759839147452993
2006-04-05,9.06,10.878263283600608,-0.16714646779525077
2006-04-06,8.97,10.808263283600608,-0.17007943231636546
2006-04-07,8.9,10.788263283600608,-0.17502940315435056
2006-04-10,8.88,10.848263283600607,-0.18143579595602577
2006-04-11,8.94,10.918263283600607,-0.18118845756101054
2006-04-12,9.01,10.878263283600608,-0.1717427897169106
2006-04-13,8.97,10.898263283600608,-0.1769330794661753
2006-04-17,8.99,10.928263283600607,-0.17736242560235926
2006-04-18,9.02,11.068263283600608,-0.1850573329453986
2006-04-19,9.16,11.108263283600609,-0.17538864841967472
2006-04-20,9.2,10.988263283600608,-0.162743032037601
2006-04-21,9.08,10.958263283600608,-0.17140154739770574
2006-04-24,9.05,10.958263283600608,-0.17413920748339606
2006-04-25,9.05,10.988263283600608,-0.1763939608630748
2006-04-26,9.08,11.068263283600608,-0.17963642828649873
2006-04-27,9.16,11.078263283600608,-0.1731555961881005
2006-04-28,9.17,10.758263283600607,-0.1476319403729115
2006-05-01,8.85,10.808263283600608,-0.1811820486064476
2006-05-02,8.9,10.908263283600608,-0.1841047682283039
2006-05-03,9.0,10.948263283600609,-0.177951811454782
2006-05-04,9.04,11.128263283600608,-0.18765401486124267
2006-05-05,9.22,11.228263283600608,-0.1788578725735589
2006-05-08,9.32,11.388263283600608,-0.18161358164057906
2006-05-09,9.48,11.328263283600608,-0.1631550430396732
2006-05-10,9.42,11.288263283600608,-0.16550493522903464
2006-05-11,9.38,11.108263283600609,-0.15558357229001618
2006-05-12,9.2,11.118263283600609,-0.17253263703784016
2006-05-15,9.21,11.238263283600608,-0.18047835616739305
2006-05-16,9.33,11.138263283600608,-0.16234696896265688
2006-05-17,9.23,11.068263283600608,-0.1660841666392493
2006-05-18,9.16,11.018263283600607,-0.16865301143841915
2006-05-19,9.11,10.938263283600609,-0.16714383592701287
2006-05-22,9.03,11.018263283600607,-0.18045160407084337
2006-05-23,9.11,11.028263283600609,-0.17394064997098224
2006-05-24,9.12,11.038263283600608,-0.1737830702453479
2006-05-25,9.13,11.078263283600608,-0.17586360187744077
2006-05-26,9.17,10.948263283600609,-0.16242423456003907
2006-05-30,9.04,10.948263283600609,-0.1742982639501367
2006-05-31,9.04,10.968263283600608,-0.17580388378201006
2006-06-01,9.06,10.908263283600608,-0.16943698878072289
2006-06-02,9.0,10.818263283600608,-0.16807349164416352
2006-06-05,8.91,10.818263283600608,-0.17639275672772192
2006-06-06,8.91,10.908263283600608,-0.18318803201283007
2006-06-07,9.0,10.928263283600607,-0.1764473671213831
2006-06-08,9.02,10.898263283600608,-0.17234519250667812
2006-06-09,8.99,10.818263283600608,-0.1689978544312255
2006-06-12,8.91,10.808263283600608,-0.17563074046140648
2006-06-13,8.9,10.698263283600609,-0.16808927168180376
2006-06-14,8.79,10.718263283600608,-0.1799044521094133
2006-06-15,8.81,10.648263283600608,-0.1726350330228702
2006-06-16,8.74,10.678263283600607,-0.1815148430154686
2006-06-19,8.77,10.668263283600607,-0.17793554893968944
2006-06-20,8.76,10.758263283600607,-0.18574218077063298
2006-06-21,8.85,10.718263283600608,-0.17430653028080856
2006-06-22,8.81,10.758263283600607,-0.18109459047822785
2006-06-23,8.85,10.798263283600608,-0.18042376189877207
2006-06-26,8.89,10.788263283600608,-0.17595633640923325
2006-06-27,8.88,10.798263283600608,-0.17764553736283561
2006-06-28,8.89,10.938263283600609,-0.187256718045131
2006-06-29,9.03,11.018263283600607,-0.18045160407084337
2006-06-30,9.11,10.805945192754296,-0.15694556676925198
2006-07-03,9.1,10.665945192754297,-0.14681729227505236
2006-07-05,8.96,10.725945192754295,-0.16464238451891822
2006-07-06,9.02,10.775945192754296,-0.16295045690609
2006-07-07,9.07,10.775945192754296,-0.15831049269825226
2006-07-10,9.07,10.775945192754296,-0.15831049269825226
2006-07-11,9.07,10.685945192754296,-0.1512215497652002
2006-07-12,8.98,10.635945192754296,-0.15569327998064553
2006-07-13,8.93,10.545945192754296,-0.15322905279884713
2006-07-14,8.84,10.585945192754297,-0.16493049614023458
2006-07-17,8.88,10.635945192754296,-0.1650953592681661
2006-07-18,8.93,10.805945192754296,-0.17360306380344892
2006-07-19,9.1,10.745945192754297,-0.15316895472946523
2006-07-20,9.04,10.735945192754297,-0.15796887580041796
2006-07-21,9.03,10.855945192754296,-0.16819771658141824
2006-07-24,9.15,10.855945192754296,-0.15714386563897853
2006-07-25,9.15,10.835945192754297,-0.15558819860787432
2006-07-26,9.13,10.765945192754296,-0.15195555647592562
2006-07-27,9.06,10.855945192754296,-0.16543425384580823
2006-07-28,9.15,10.835945192754297,-0.15558819860787432
2006-07-31,9.13,10.805945192754296,-0.15509473376545213
2006-08-01,9.1,10.905945192754297,-0.16559272587892093
2006-08-02,9.2,11.045945192754296,-0.16711518666280945
2006-08-03,9.34,11.035945192754296,-0.1536746661144872
2006-08-04,9.33,11.135945192754296,-0.16217260066342198
2006-08-07,9.43,10.995945192754297,-0.1424111493194934
2006-08-08,9.29,11.135945192754296,-0.16576457236475783
2006-08-09,9.43,11.145945192754297,-0.15395241615487132
2006-08-10,9.44,11.045945192754296,-0.1453877567496653
2006-08-11,9.34,11.065945192754297,-0.15596907111779323
2006-08-14,9.36,11.245945192754297,-0.16770001635517506
2006-08-15,9.54,11.165945192754297,-0.1456164404075162
2006-08-16,9.46,11.105945192754296,-0.1482039722137417
2006-08-17,9.4,11.065945192754297,-0.1505470308894279
2006-08-18,9.36,11.035945192754296,-0.1518624062988866
2006-08-21,9.33,11.085945192754297,-0.15839381867970725
2006-08-22,9.38,11.025945192754296,-0.1492792829984253
2006-08-23,9.32,11.085945192754297,-0.1592958617465029
2006-08-24,9.38,11.085945192754297,-0.15388360334572926
2006-08-25,9.38,11.115945192754296,-0.1561671241313637
2006-08-28,9.41,11.195945192754296,-0.15951714321628785
2006-08-29,9.49,11.175945192754297,-0.1508548193174163
2006-08-30,9.47,11.335945192754297,-0.1646042884846488
2006-08-31,9.63,11.345945192754296,-0.1512386287437847
2006-09-01,9.64,11.365945192754296,-0.15185232406844373
2006-09-05,9.66,11.365945192754296,-0.15009268158725797
2006-09-06,9.66,11.435945192754296,-0.15529500734924107
2006-09-07,9.73,11.405945192754297,-0.14693610783076105
2006-09-08,9.7,11.435945192754296,-0.15179726410845118
2006-09-11,9.73,11.455945192754296,-0.15065934444640394
2006-09-12,9.75,11.275945192754296,-0.13532747514016286
2006-09-13,9.57,11.275945192754296,-0.15129066021449833
2006-09-14,9.57,11.305945192754296,-0.15354268600796162
2006-09-15,9.6,11.225945192754295,-0.14483815525874388
2006-09-18,9.52,11.315945192754297,-0.15870925160580118
2006-09-19,9.61,11.355945192754296,-0.15374723663410284
2006-09-20,9.65,11.375945192754296,-0.15171883861163515
2006-09-21,9.67,11.315945192754297,-0.1454536200659765
2006-09-22,9.61,11.415945192754297,-0.15819497748644862
2006-09-25,9.71,11.365945192754296,-0.1456935753842934
2006-09-26,9.66,11.535945192754296,-0.16261738083954946
2006-09-27,9.83,11.555945192754296,-0.1493556056181784
2006-09-28,9.85,11.485945192754297,-0.14243017577572148
2006-09-29,9.78,11.23051486494839,-0.12915835848947577
2006-10-02,9.75,11.27051486494839,-0.13491086105367145
2006-10-03,9.79,11.36051486494839,-0.13824328242323247
2006-10-04,9.88,11.36051486494839,-0.130321106265734
2006-10-05,9.88,11.25051486494839,-0.12181796845745296
2006-10-06,9.77,11.28051486494839,-0.13390478032540598
2006-10-09,9.8,11.33051486494839,-0.1350790218441993
2006-10-10,9.85,11.23051486494839,-0.12292534060545357
2006-10-11,9.75,11.33051486494839,-0.13949188397764734
2006-10-12,9.85,11.31051486494839,-0.12912894615209491
2006-10-13,9.83,11.24051486494839,-0.12548489832497234
2006-10-16,9.76,11.32051486494839,-0.13784840032145518
2006-10-17,9.84,11.40051486494839,-0.13688108681356947
2006-10-18,9.92,11.44051486494839,-0.13290615701282515
2006-10-19,9.96,11.55051486494839,-0.13770077641950174
2006-10-20,10.07,11.58051486494839,-0.13043589879758954
2006-10-23,10.1,11.56051486494839,-0.12633648950849818
2006-10-24,10.08,11.58051486494839,-0.12957237933264176
2006-10-25,10.1,11.63051486494839,-0.1315947645242257
2006-10-26,10.15,11.67051486494839,-0.1302868710201598
2006-10-27,10.19,11.66051486494839,-0.12611062907425907
2006-10-30,10.18,11.62051486494839,-0.12396308439770565
2006-10-31,10.14,11.62051486494839,-0.12740527267119206
2006-11-01,10.14,11.60051486494839,-0.1259008657763474
2006-11-02,10.12,11.64051486494839,-0.1306226470726759
2006-11-03,10.16,11.760514864948389,-0.13609224454268076
2006-11-06,10.28,11.95051486494839,-0.13978601623668252
2006-11-07,10.47,11.98051486494839,-0.12608096413015857
2006-11-08,10.5,11.91051486494839,-0.11842601944097408
2006-11-09,10.43,11.92051486494839,-0.12503779256474612
2006-11-10,10.44,11.94051486494839,-0.12566584288196658
2006-11-13,10.46,12.02051486494839,-0.12982096711171864
2006-11-14,10.54,12.08051486494839,-0.1275206298879027
2006-11-15,10.6,12.17051486494839,-0.12904259863907164
2006-11-16,10.69,12.18051486494839,-0.12236878994644262
2006-11-17,10.7,12.010514864948389,-0.10911396219765812
2006-11-20,10.53,12.010514864948389,-0.12326822634965795
2006-11-21,10.53,12.02051486494839,-0.12399758926256199
2006-11-22,10.54,12.010514864948389,-0.12243562257601093
2006-11-24,10.53,11.88051486494839,-0.1136747759083131
2006-11-27,10.4,11.90051486494839,-0.126088230801508
2006-11-28,10.42,12.00051486494839,-0.13170392126798025
2006-11-29,10.52,11.96051486494839,-0.12043920192515944
2006-11-30,10.48,11.93051486494839,-0.12158024036414161
2006-12-01,10.45,12.02051486494839,-0.13065287823302685
2006-12-04,10.54,12.04051486494839,-0.12462215127665333
2006-12-05,10.56,12.03051486494839,-0.12223208079255365
2006-12-06,10.55,11.94051486494839,-0.1164535098088838
2006-12-07,10.46,12.13051486494839,-0.13771178581837518
2006-12-08,10.65,12.13051486494839,-0.12204880678448338
2006-12-11,10.65,12.19051486494839,-0.1263699591046692
2006-12-12,10.71,12.17051486494839,-0.12000436145513738
2006-12-13,10.69,12.21051486494839,-0.1245250410622073
2006-12-14,10.73,12.18051486494839,-0.11908485651312706
2006-12-15,10.7,12.11051486494839,-0.11647026411988981
2006-12-18,10.63,12.08051486494839,-0.12007061629111992
2006-12-19,10.6,12.17051486494839,-0.12904259863907164
2006-12-20,10.69,12.21051486494839,-0.1245250410622073
2006-12-21,10.73,12.19051486494839,-0.1198074799242348
2006-12-22,10.71,12.23051486494839,-0.1243214109739611
2006-12-26,10.75,12.33051486494839,-0.12817914598532087
2006-12-27,10.85,12.260514864948389,-0.11504532072963047
2006-12-28,10.78,12.14051486494839,-0.11206401706046376
2006-12-29,10.66,12.713404465276922,-0.16151491686473252
2007-01-03,11.01,12.703404465276922,-0.133303199933972
2007-01-04,11.0,12.713404465276922,-0.13477149019812928
2007-01-05,11.01,12.573404465276921,-0.12434217554954696
2007-01-08,10.87,12.713404465276922,-0.14499691804124237
2007-01-09,11.01,12.68340446527692,-0.13193653721744536
2007-01-10,10.98,12.77340446527692,-0.14040144662702025
2007-01-11,11.07,12.803404465276921,-0.1353862146570428
