date,CL,dcf,Deviation
1987-10-26,2.5,,
1987-10-27,2.54,,
1987-10-28,2.63,,
1987-10-29,2.66,,
1987-10-30,2.59,,
1987-11-02,2.63,,
1987-11-03,2.59,,
1987-11-04,2.59,,
1987-11-05,2.66,,
1987-11-06,2.58,,
1987-11-09,2.48,,
1987-11-10,2.41,,
1987-11-11,2.42,,
1987-11-12,2.49,,
1987-11-13,2.46,,
1987-11-16,2.41,,
1987-11-17,2.4,,
1987-11-18,2.5,,
1987-11-19,2.41,,
1987-11-20,2.45,,
1987-11-23,2.45,,
1987-11-24,2.47,,
1987-11-25,2.47,,
1987-11-27,2.43,,
1987-11-30,2.34,,
1987-12-01,2.31,,
1987-12-02,2.32,,
1987-12-03,2.23,,
1987-12-04,2.18,,
1987-12-07,2.22,,
1987-12-08,2.24,,
1987-12-09,2.35,,
1987-12-10,2.37,,
1987-12-11,2.31,,
1987-12-14,2.33,,
1987-12-15,2.3,,
1987-12-16,2.36,,
1987-12-17,2.39,,
1987-12-18,2.44,,
1987-12-21,2.45,,
1987-12-22,2.45,,
1987-12-23,2.41,,
1987-12-24,2.44,,
1987-12-28,2.39,,
1987-12-29,2.36,,
1987-12-30,2.43,,
1987-12-31,2.45,,
1988-01-04,2.54,,
1988-01-05,2.62,,
1988-01-06,2.67,,
1988-01-07,2.68,,
1988-01-08,2.41,,
1988-01-11,2.55,,
1988-01-12,2.53,,
1988-01-13,2.59,,
1988-01-14,2.62,,
1988-01-15,2.66,,
1988-01-18,2.64,,
1988-01-19,2.61,,
1988-01-20,2.58,,
1988-01-21,2.54,,
1988-01-22,2.52,,
1988-01-25,2.56,,
1988-01-26,2.55,,
1988-01-27,2.63,,
1988-01-28,2.71,,
1988-01-29,2.68,,
1988-02-01,2.62,,
1988-02-02,2.59,,
1988-02-03,2.55,,
1988-02-04,2.55,,
1988-02-05,2.55,,
1988-02-08,2.48,,
1988-02-09,2.56,,
1988-02-10,2.66,,
1988-02-11,2.64,,
1988-02-12,2.77,,
1988-02-16,2.74,,
1988-02-17,2.72,,
1988-02-18,2.71,,
1988-02-19,2.73,,
1988-02-22,2.73,,
1988-02-23,2.73,,
1988-02-24,2.72,,
1988-02-25,2.73,,
1988-02-26,2.71,,
1988-02-29,2.77,,
1988-03-01,2.72,,
1988-03-02,2.72,,
1988-03-03,2.73,,
1988-03-04,2.81,,
1988-03-07,2.8,,
1988-03-08,2.81,,
1988-03-09,2.78,,
1988-03-10,2.7,,
1988-03-11,2.73,,
1988-03-14,2.75,,
1988-03-15,2.73,,
1988-03-16,2.77,,
1988-03-17,2.77,,
1988-03-18,2.79,,
1988-03-21,2.72,,
1988-03-22,2.73,,
1988-03-23,2.77,,
1988-03-24,2.72,,
1988-03-25,2.75,,
1988-03-28,2.71,,
1988-03-29,2.71,,
1988-03-30,2.67,,
1988-03-31,2.68,,
1988-04-04,2.6,,
1988-04-05,2.56,,
1988-04-06,2.68,,
1988-04-07,2.69,,
1988-04-08,2.7,,
1988-04-11,2.7,,
1988-04-12,2.69,,
1988-04-13,2.7,,
1988-04-14,2.54,,
1988-04-15,2.54,,
1988-04-18,2.51,,
1988-04-19,2.48,,
1988-04-20,2.51,,
1988-04-21,2.49,,
1988-04-22,2.5,,
1988-04-25,2.52,,
1988-04-26,2.52,,
1988-04-27,2.55,,
1988-04-28,2.71,,
1988-04-29,2.75,,
1988-05-02,2.73,,
1988-05-03,2.73,,
1988-05-04,2.66,,
1988-05-05,2.64,,
1988-05-06,2.59,,
1988-05-09,2.57,,
1988-05-10,2.64,,
1988-05-11,2.61,,
1988-05-12,2.61,,
1988-05-13,2.63,,
1988-05-16,2.63,,
1988-05-17,2.62,,
1988-05-18,2.56,,
1988-05-19,2.56,,
1988-05-20,2.6,,
1988-05-23,2.59,,
1988-05-24,2.61,,
1988-05-25,2.64,,
1988-05-26,2.63,,
1988-05-27,2.63,,
1988-05-31,2.73,,
1988-06-01,2.8,,
1988-06-02,2.77,,
1988-06-03,2.81,,
1988-06-06,2.79,,
1988-06-07,2.79,,
1988-06-08,2.81,,
1988-06-09,2.79,,
1988-06-10,2.8,,
1988-06-13,2.77,,
1988-06-14,2.77,,
1988-06-15,2.75,,
1988-06-16,2.7,,
1988-06-17,2.74,,
1988-06-20,2.7,,
1988-06-21,2.73,,
1988-06-22,2.74,,
1988-06-23,2.73,,
1988-06-24,2.71,,
1988-06-27,2.7,,
1988-06-28,2.73,,
1988-06-29,2.72,,
1988-06-30,2.73,,
1988-07-01,2.71,,
1988-07-05,2.74,,
1988-07-06,2.73,,
1988-07-07,2.69,,
1988-07-08,2.7,,
1988-07-11,2.7,,
1988-07-12,2.68,,
1988-07-13,2.64,,
1988-07-14,2.66,,
1988-07-15,2.66,,
1988-07-18,2.62,,
1988-07-19,2.58,,
1988-07-20,2.61,,
1988-07-21,2.65,,
1988-07-22,2.62,,
1988-07-25,2.63,,
1988-07-26,2.63,,
1988-07-27,2.6,,
1988-07-28,2.69,,
1988-07-29,2.74,,
1988-08-01,2.73,,
1988-08-02,2.67,,
1988-08-03,2.7,,
1988-08-04,2.71,,
1988-08-05,2.71,,
1988-08-08,2.69,,
1988-08-09,2.67,,
1988-08-10,2.64,,
1988-08-11,2.62,,
1988-08-12,2.64,,
1988-08-15,2.62,,
1988-08-16,2.66,,
1988-08-17,2.69,,
1988-08-18,2.7,,
1988-08-19,2.64,,
1988-08-22,2.58,,
1988-08-23,2.59,,
1988-08-24,2.61,,
1988-08-25,2.6,,
1988-08-26,2.62,,
1988-08-29,2.68,,
1988-08-30,2.68,,
1988-08-31,2.66,,
1988-09-01,2.62,,
1988-09-02,2.67,,
1988-09-06,2.73,,
1988-09-07,2.77,,
1988-09-08,2.77,,
1988-09-09,2.72,,
1988-09-12,2.8,,
1988-09-13,2.82,,
1988-09-14,2.84,,
1988-09-15,2.8,,
1988-09-16,2.76,,
1988-09-19,2.68,,
1988-09-20,2.7,,
1988-09-21,2.75,,
1988-09-22,2.72,,
1988-09-23,2.75,,
1988-09-26,2.75,,
1988-09-27,2.76,,
1988-09-28,2.75,,
1988-09-29,2.81,,
1988-09-30,2.8,,
1988-10-03,2.78,,
1988-10-04,2.84,,
1988-10-05,2.92,,
1988-10-06,2.89,,
1988-10-07,3.0,,
1988-10-10,2.95,,
1988-10-11,2.91,,
1988-10-12,2.82,,
1988-10-13,2.83,,
1988-10-14,2.84,,
1988-10-17,2.84,,
1988-10-18,2.95,,
1988-10-19,2.92,,
1988-10-20,3.06,,
1988-10-21,3.05,,
1988-10-24,3.01,,
1988-10-25,2.99,,
1988-10-26,2.94,,
1988-10-27,2.9,,
1988-10-28,2.88,,
1988-10-31,2.88,,
1988-11-01,2.86,,
1988-11-02,2.88,,
1988-11-03,2.91,,
1988-11-04,2.88,,
1988-11-07,2.8,,
1988-11-08,2.86,,
1988-11-09,2.88,,
1988-11-10,2.85,,
1988-11-11,2.78,,
1988-11-14,2.73,,
1988-11-15,2.75,,
1988-11-16,2.64,,
1988-11-17,2.66,,
1988-11-18,2.7,,
1988-11-21,2.67,,
1988-11-22,2.7,,
1988-11-23,2.7,,
1988-11-25,2.67,,
1988-11-28,2.7,,
1988-11-29,2.7,,
1988-11-30,2.74,,
1988-12-01,2.77,,
1988-12-02,2.77,,
1988-12-05,2.84,,
1988-12-06,2.86,,
1988-12-07,2.86,,
1988-12-08,2.84,,
1988-12-09,2.84,,
1988-12-12,2.88,,
1988-12-13,2.9,,
1988-12-14,2.85,,
1988-12-15,2.84,,
1988-12-16,2.86,,
1988-12-19,2.9,,
1988-12-20,2.86,,
1988-12-21,2.84,,
1988-12-22,2.83,,
1988-12-23,2.85,,
1988-12-27,2.85,,
1988-12-28,2.88,,
1988-12-29,2.9,,
1988-12-30,2.94,,
1989-01-03,2.83,,
1989-01-04,2.88,,
1989-01-05,2.85,,
1989-01-06,2.81,,
1989-01-09,2.8,,
1989-01-10,2.8,,
1989-01-11,2.81,,
1989-01-12,2.84,,
1989-01-13,2.84,,
1989-01-16,2.9,,
1989-01-17,2.87,,
1989-01-18,2.92,,
1989-01-19,2.88,,
1989-01-20,2.85,,
1989-01-23,2.84,,
1989-01-24,2.88,,
1989-01-25,2.82,,
1989-01-26,2.87,,
1989-01-27,2.89,,
1989-01-30,2.88,,
1989-01-31,2.92,,
1989-02-01,2.91,,
1989-02-02,2.92,,
1989-02-03,2.91,,
1989-02-06,2.95,,
1989-02-07,2.96,,
1989-02-08,2.94,,
1989-02-09,2.91,,
1989-02-10,2.84,,
1989-02-13,2.84,,
1989-02-14,2.84,,
1989-02-15,2.84,,
1989-02-16,2.86,,
1989-02-17,2.9,,
1989-02-21,2.87,,
1989-02-22,2.82,,
1989-02-23,2.86,,
1989-02-24,2.8,,
1989-02-27,2.78,,
1989-02-28,2.78,,
1989-03-01,2.77,,
1989-03-02,2.8,,
1989-03-03,2.77,,
1989-03-06,2.86,,
1989-03-07,2.83,,
1989-03-08,2.87,,
1989-03-09,2.88,,
1989-03-10,2.88,,
1989-03-13,2.91,,
1989-03-14,2.9,,
1989-03-15,2.89,,
1989-03-16,2.94,,
1989-03-17,2.91,,
1989-03-20,2.89,,
1989-03-21,2.92,,
1989-03-22,2.91,,
1989-03-23,2.89,,
1989-03-27,2.91,,
1989-03-28,2.91,,
1989-03-29,2.91,,
1989-03-30,2.98,,
1989-03-31,2.99,,
1989-04-03,2.99,,
1989-04-04,2.99,,
1989-04-05,3.01,,
1989-04-06,2.95,,
1989-04-07,2.95,,
1989-04-10,3.01,,
1989-04-11,3.07,,
1989-04-12,3.02,,
1989-04-13,2.98,,
1989-04-14,3.03,,
1989-04-17,3.05,,
1989-04-18,3.08,,
1989-04-19,3.03,,
1989-04-20,3.01,,
1989-04-21,3.02,,
1989-04-24,3.02,,
1989-04-25,3.05,,
1989-04-26,3.05,,
1989-04-27,3.1,,
1989-04-28,3.1,,
1989-05-01,3.07,,
1989-05-02,3.05,,
1989-05-03,3.1,,
1989-05-04,3.12,,
1989-05-05,3.11,,
1989-05-08,3.09,,
1989-05-09,3.07,,
1989-05-10,3.07,,
1989-05-11,3.09,,
1989-05-12,3.16,,
1989-05-15,3.2,,
1989-05-16,3.18,,
1989-05-17,3.23,,
1989-05-18,3.22,,
1989-05-19,3.27,,
1989-05-22,3.26,,
1989-05-23,3.16,,
1989-05-24,3.2,,
1989-05-25,3.2,,
1989-05-26,3.22,,
1989-05-30,3.16,,
1989-05-31,3.16,,
1989-06-01,3.14,,
1989-06-02,3.23,,
1989-06-05,3.16,,
1989-06-06,3.23,,
1989-06-07,3.22,,
1989-06-08,3.22,,
1989-06-09,3.2,,
1989-06-12,3.23,,
1989-06-13,3.16,,
1989-06-14,3.1,,
1989-06-15,3.12,,
1989-06-16,3.12,,
1989-06-19,3.18,,
1989-06-20,3.2,,
1989-06-21,3.2,,
1989-06-22,3.2,,
1989-06-23,3.27,,
1989-06-26,3.29,,
1989-06-27,3.33,,
1989-06-28,3.31,,
1989-06-29,3.25,,
1989-06-30,3.23,,
1989-07-03,3.21,,
1989-07-05,3.21,,
1989-07-06,3.25,,
1989-07-07,3.26,,
1989-07-10,3.28,,
1989-07-11,3.28,,
1989-07-12,3.3,,
1989-07-13,3.31,,
1989-07-14,3.36,,
1989-07-17,3.4,,
1989-07-18,3.41,,
1989-07-19,3.34,,
1989-07-20,3.45,,
1989-07-21,3.48,,
1989-07-24,3.4,,
1989-07-25,3.47,,
1989-07-26,3.61,,
1989-07-27,3.69,,
1989-07-28,3.66,,
1989-07-31,3.65,,
1989-08-01,3.62,,
1989-08-02,3.62,,
1989-08-03,3.61,,
1989-08-04,3.56,,
1989-08-07,3.56,,
1989-08-08,3.57,,
1989-08-09,3.55,,
1989-08-10,3.63,,
1989-08-11,3.62,,
1989-08-14,3.63,,
1989-08-15,3.62,,
1989-08-16,3.63,,
1989-08-17,3.6,,
1989-08-18,3.6,,
1989-08-21,3.56,,
1989-08-22,3.52,,
1989-08-23,3.59,,
1989-08-24,3.7,,
1989-08-25,3.69,,
1989-08-28,3.72,,
1989-08-29,3.71,,
1989-08-30,3.69,,
1989-08-31,3.7,,
1989-09-01,3.7,,
1989-09-05,3.69,,
1989-09-06,3.68,,
1989-09-07,3.7,,
1989-09-08,3.73,,
1989-09-11,3.72,,
1989-09-12,3.75,,
1989-09-13,3.66,,
1989-09-14,3.66,,
1989-09-15,3.66,,
1989-09-18,3.66,,
1989-09-19,3.68,,
1989-09-20,3.66,,
1989-09-21,3.68,,
1989-09-22,3.63,,
1989-09-25,3.63,,
1989-09-26,3.67,,
1989-09-27,3.75,,
1989-09-28,3.8,,
1989-09-29,3.77,,
1989-10-02,3.76,,
1989-10-03,3.91,,
1989-10-04,4.0,,
1989-10-05,4.0,,
1989-10-06,3.99,,
1989-10-09,4.0,,
1989-10-10,4.02,,
1989-10-11,3.99,,
1989-10-12,4.0,,
1989-10-13,3.66,,
1989-10-16,3.86,,
1989-10-17,3.84,,
1989-10-18,3.94,,
1989-10-19,4.0,,
1989-10-20,4.0,,
1989-10-23,3.95,,
1989-10-24,3.95,,
1989-10-25,3.93,,
1989-10-26,3.84,,
1989-10-27,3.76,,
1989-10-30,3.77,,
1989-10-31,3.85,,
1989-11-01,3.86,,
1989-11-02,3.8,,
1989-11-03,3.81,,
1989-11-06,3.76,,
1989-11-07,3.75,,
1989-11-08,3.79,,
1989-11-09,3.7,,
1989-11-10,3.73,,
1989-11-13,3.77,,
1989-11-14,3.81,,
1989-11-15,3.85,,
1989-11-16,3.86,,
1989-11-17,3.83,,
1989-11-20,3.8,,
1989-11-21,3.78,,
1989-11-22,3.84,,
1989-11-24,3.94,,
1989-11-27,3.92,,
1989-11-28,3.9,,
1989-11-29,3.88,,
1989-11-30,3.86,,
1989-12-01,3.94,,
1989-12-04,3.93,,
1989-12-05,3.88,,
1989-12-06,3.88,,
1989-12-07,3.88,,
1989-12-08,3.91,,
1989-12-11,3.9,,
1989-12-12,3.95,,
1989-12-13,4.02,,
1989-12-14,4.0,,
1989-12-15,4.01,,
1989-12-18,3.96,,
1989-12-19,3.84,,
1989-12-20,3.84,,
1989-12-21,3.79,,
1989-12-22,3.84,,
1989-12-26,3.84,,
1989-12-27,3.84,,
1989-12-28,3.88,,
1989-12-29,3.97,,
1990-01-02,3.98,,
1990-01-03,3.97,,
1990-01-04,3.93,,
1990-01-05,3.8,,
1990-01-08,3.8,,
1990-01-09,3.85,,
1990-01-10,3.84,,
1990-01-11,3.89,,
1990-01-12,3.84,,
1990-01-15,3.88,,
1990-01-16,3.82,,
1990-01-17,3.8,,
1990-01-18,3.8,,
1990-01-19,3.8,,
1990-01-22,3.69,,
1990-01-23,3.63,,
1990-01-24,3.57,,
1990-01-25,3.45,,
1990-01-26,3.41,,
1990-01-29,3.38,,
1990-01-30,3.32,,
1990-01-31,3.4,,
1990-02-01,3.44,,
1990-02-02,3.52,,
1990-02-05,3.55,,
1990-02-06,3.55,,
1990-02-07,3.6,,
1990-02-08,3.66,,
1990-02-09,3.69,,
1990-02-12,3.59,,
1990-02-13,3.55,,
1990-02-14,3.52,,
1990-02-15,3.56,,
1990-02-16,3.52,,
1990-02-20,3.47,,
1990-02-21,3.5,,
1990-02-22,3.48,,
1990-02-23,3.45,,
1990-02-26,3.46,,
1990-02-27,3.52,,
1990-02-28,3.55,,
1990-03-01,3.48,,
1990-03-02,3.47,,
1990-03-05,3.43,,
1990-03-06,3.47,,
1990-03-07,3.59,,
1990-03-08,3.68,,
1990-03-09,3.63,,
1990-03-12,3.68,,
1990-03-13,3.65,,
1990-03-14,3.66,,
1990-03-15,3.75,,
1990-03-16,3.77,,
1990-03-19,3.79,,
1990-03-20,3.73,,
1990-03-21,3.76,,
1990-03-22,3.66,,
1990-03-23,3.68,,
1990-03-26,3.66,,
1990-03-27,3.67,,
1990-03-28,3.7,,
1990-03-29,3.71,,
1990-03-30,3.72,,
1990-04-02,3.69,,
1990-04-03,3.71,,
1990-04-04,3.65,,
1990-04-05,3.66,,
1990-04-06,3.58,,
1990-04-09,3.59,,
1990-04-10,3.6,,
1990-04-11,3.56,,
1990-04-12,3.63,,
1990-04-16,3.65,,
1990-04-17,3.62,,
1990-04-18,3.55,,
1990-04-19,3.54,,
1990-04-20,3.57,,
1990-04-23,3.51,,
1990-04-24,3.52,,
1990-04-25,3.54,,
1990-04-26,3.57,,
1990-04-27,3.55,,
1990-04-30,3.52,,
1990-05-01,3.51,,
1990-05-02,3.52,,
1990-05-03,3.59,,
1990-05-04,3.63,,
1990-05-07,3.7,,
1990-05-08,3.69,,
1990-05-09,3.7,,
1990-05-10,3.77,,
1990-05-11,3.84,,
1990-05-14,3.86,,
1990-05-15,3.82,,
1990-05-16,3.84,,
1990-05-17,3.85,,
1990-05-18,3.86,,
1990-05-21,3.94,,
1990-05-22,3.96,,
1990-05-23,3.99,,
1990-05-24,3.97,,
1990-05-25,3.94,,
1990-05-29,3.95,,
1990-05-30,3.99,,
1990-05-31,4.04,,
1990-06-01,4.07,,
1990-06-04,4.1,,
1990-06-05,4.06,,
1990-06-06,4.03,,
1990-06-07,3.98,,
1990-06-08,3.91,,
1990-06-11,3.95,,
1990-06-12,4.03,,
1990-06-13,4.14,,
1990-06-14,4.13,,
1990-06-15,4.13,,
1990-06-18,4.09,,
1990-06-19,4.13,,
1990-06-20,4.14,,
1990-06-21,4.2,,
1990-06-22,4.14,,
1990-06-25,4.16,,
1990-06-26,4.19,,
1990-06-27,4.24,,
1990-06-28,4.3,,
1990-06-29,4.27,,
1990-07-02,4.28,,
1990-07-03,4.36,,
1990-07-05,4.29,,
1990-07-06,4.3,,
1990-07-09,4.34,,
1990-07-10,4.32,,
1990-07-11,4.45,,
1990-07-12,4.59,,
1990-07-13,4.56,,
1990-07-16,4.6,,
1990-07-17,4.62,,
1990-07-18,4.58,,
1990-07-19,4.49,,
1990-07-20,4.48,,
1990-07-23,4.33,,
1990-07-24,4.41,,
1990-07-25,4.41,,
1990-07-26,4.37,,
1990-07-27,4.36,,
1990-07-30,4.34,,
1990-07-31,4.38,,
1990-08-01,4.42,,
1990-08-02,4.27,,
1990-08-03,4.15,,
1990-08-06,4.06,,
1990-08-07,4.07,,
1990-08-08,4.21,,
1990-08-09,4.27,,
1990-08-10,4.14,,
1990-08-13,4.22,,
1990-08-14,4.3,,
1990-08-15,4.33,,
1990-08-16,4.23,,
1990-08-17,4.12,,
1990-08-20,4.12,,
1990-08-21,4.04,,
1990-08-22,3.93,,
1990-08-23,3.73,,
1990-08-24,3.89,,
1990-08-27,4.03,,
1990-08-28,4.05,,
1990-08-29,4.11,,
1990-08-30,4.08,,
1990-08-31,4.09,,
1990-09-04,4.09,,
1990-09-05,4.06,,
1990-09-06,4.0,,
1990-09-07,4.02,,
1990-09-10,4.04,,
1990-09-11,4.02,,
1990-09-12,4.02,,
1990-09-13,4.0,,
1990-09-14,3.95,,
1990-09-17,3.96,,
1990-09-18,3.92,,
1990-09-19,3.91,,
1990-09-20,3.75,,
1990-09-21,3.7,,
1990-09-24,3.59,,
1990-09-25,3.66,,
1990-09-26,3.67,,
1990-09-27,3.63,,
1990-09-28,3.72,,
1990-10-01,3.92,,
1990-10-02,3.98,,
1990-10-03,3.98,,
1990-10-04,3.95,,
1990-10-05,3.97,,
1990-10-08,3.92,,
1990-10-09,3.83,,
1990-10-10,3.75,,
1990-10-11,3.66,,
1990-10-12,3.73,,
1990-10-15,3.87,,
1990-10-16,3.85,,
1990-10-17,3.84,,
1990-10-18,4.05,,
1990-10-19,4.14,,
1990-10-22,4.19,,
1990-10-23,4.13,,
1990-10-24,4.18,,
1990-10-25,4.19,,
1990-10-26,4.13,,
1990-10-29,4.1,,
1990-10-30,4.15,,
1990-10-31,4.18,,
1990-11-01,4.17,,
1990-11-02,4.2,,
1990-11-05,4.24,,
1990-11-06,4.28,,
1990-11-07,4.23,,
1990-11-08,4.24,,
1990-11-09,4.34,,
1990-11-12,4.45,,
1990-11-13,4.38,,
1990-11-14,4.33,,
1990-11-15,4.18,,
1990-11-16,4.16,,
1990-11-19,4.22,,
1990-11-20,4.26,,
1990-11-21,4.33,,
1990-11-23,4.33,,
1990-11-26,4.33,,
1990-11-27,4.36,,
1990-11-28,4.35,,
1990-11-29,4.37,,
1990-11-30,4.41,,
1990-12-03,4.47,,
1990-12-04,4.52,,
1990-12-05,4.59,,
1990-12-06,4.49,,
1990-12-07,4.48,,
1990-12-10,4.55,,
1990-12-11,4.57,,
1990-12-12,4.59,,
1990-12-13,4.65,,
1990-12-14,4.63,,
1990-12-17,4.61,,
1990-12-18,4.62,,
1990-12-19,4.63,,
1990-12-20,4.69,,
1990-12-21,4.66,,
1990-12-24,4.63,,
1990-12-26,4.66,,
1990-12-27,4.64,,
1990-12-28,4.63,,
1990-12-31,4.61,,
1991-01-02,4.49,,
1991-01-03,4.37,,
1991-01-04,4.38,,
1991-01-07,4.36,,
1991-01-08,4.3,,
1991-01-09,4.22,,
1991-01-10,4.29,,
1991-01-11,4.34,,
1991-01-14,4.35,,
1991-01-15,4.33,,
1991-01-16,4.35,,
1991-01-17,4.49,,
1991-01-18,4.5,,
1991-01-21,4.45,,
1991-01-22,4.43,,
1991-01-23,4.41,,
1991-01-24,4.43,,
1991-01-25,4.38,,
1991-01-28,4.37,,
1991-01-29,4.27,,
1991-01-30,4.3,,
1991-01-31,4.38,,
1991-02-01,4.41,,
1991-02-04,4.53,,
1991-02-05,4.59,,
1991-02-06,4.6,,
1991-02-07,4.55,,
1991-02-08,4.59,,
1991-02-11,4.7,,
1991-02-12,4.61,,
1991-02-13,4.73,,
1991-02-14,4.57,,
1991-02-15,4.66,,
1991-02-19,4.63,,
1991-02-20,4.55,,
1991-02-21,4.58,,
1991-02-22,4.63,,
1991-02-25,4.69,,
1991-02-26,4.61,,
1991-02-27,4.62,,
1991-02-28,4.61,,
1991-03-01,4.62,,
1991-03-04,4.61,,
1991-03-05,4.69,,
1991-03-06,4.7,,
1991-03-07,4.68,,
1991-03-08,4.69,,
1991-03-11,4.63,,
1991-03-12,4.62,,
1991-03-13,4.66,,
1991-03-14,4.77,,
1991-03-15,4.77,,
1991-03-18,4.77,,
1991-03-19,4.67,,
1991-03-20,4.73,,
1991-03-21,4.75,,
1991-03-22,4.72,,
1991-03-25,4.74,,
1991-03-26,4.77,,
1991-03-27,4.79,,
1991-03-28,4.77,,
1991-04-01,4.77,,
1991-04-02,4.82,,
1991-04-03,4.94,,
1991-04-04,5.02,,
1991-04-05,4.98,,
1991-04-08,5.0,,
1991-04-09,4.94,,
1991-04-10,4.95,,
1991-04-11,4.96,,
1991-04-12,4.98,,
1991-04-15,5.03,,
1991-04-16,5.09,,
1991-04-17,5.28,,
1991-04-18,5.29,,
1991-04-19,5.16,,
1991-04-22,5.09,,
1991-04-23,5.09,,
1991-04-24,4.98,,
1991-04-25,4.97,,
1991-04-26,5.0,,
1991-04-29,4.94,,
1991-04-30,4.97,,
1991-05-01,4.99,,
1991-05-02,5.04,,
1991-05-03,5.03,,
1991-05-06,4.91,,
1991-05-07,4.95,,
1991-05-08,4.97,,
1991-05-09,5.01,,
1991-05-10,4.95,,
1991-05-13,4.93,,
1991-05-14,4.84,,
1991-05-15,4.79,,
1991-05-16,4.72,,
1991-05-17,4.75,,
1991-05-20,4.88,,
1991-05-21,4.88,,
1991-05-22,4.92,,
1991-05-23,4.97,,
1991-05-24,5.0,,
1991-05-28,5.06,,
1991-05-29,5.03,,
1991-05-30,5.11,,
1991-05-31,5.16,,
1991-06-03,5.0,,
1991-06-04,4.97,,
1991-06-05,4.95,,
1991-06-06,4.92,,
1991-06-07,4.81,,
1991-06-10,4.84,,
1991-06-11,4.86,,
1991-06-12,4.84,,
1991-06-13,4.97,,
1991-06-14,5.03,,
1991-06-17,4.94,,
1991-06-18,4.98,,
1991-06-19,4.84,,
1991-06-20,4.81,,
1991-06-21,4.81,,
1991-06-24,4.67,,
1991-06-25,4.7,,
1991-06-26,4.66,,
1991-06-27,4.64,,
1991-06-28,4.59,,
1991-07-01,4.66,,
1991-07-02,4.63,,
1991-07-03,4.64,,
1991-07-05,4.67,,
1991-07-08,4.7,,
1991-07-09,4.63,,
1991-07-10,4.5,,
1991-07-11,4.53,,
1991-07-12,4.61,,
1991-07-15,4.7,,
1991-07-16,4.75,,
1991-07-17,4.72,,
1991-07-18,4.89,,
1991-07-19,4.94,,
1991-07-22,4.88,,
1991-07-23,4.78,,
1991-07-24,4.86,,
1991-07-25,4.94,,
1991-07-26,4.94,,
1991-07-29,4.88,,
1991-07-30,4.97,,
1991-07-31,5.02,,
1991-08-01,4.92,,
1991-08-02,4.89,,
1991-08-05,4.92,,
1991-08-06,5.0,,
1991-08-07,5.06,,
1991-08-08,4.92,,
1991-08-09,4.98,,
1991-08-12,5.0,,
1991-08-13,5.02,,
1991-08-14,4.97,,
1991-08-15,4.98,,
1991-08-16,4.94,,
1991-08-19,4.81,,
1991-08-20,4.81,,
1991-08-21,4.92,,
1991-08-22,5.0,,
1991-08-23,5.06,,
1991-08-26,5.11,,
1991-08-27,5.09,,
1991-08-28,5.11,,
1991-08-29,5.14,,
1991-08-30,5.14,,
1991-09-03,5.09,,
1991-09-04,5.05,,
1991-09-05,5.09,,
1991-09-06,5.09,,
1991-09-09,5.08,,
1991-09-10,5.08,,
1991-09-11,5.03,,
1991-09-12,4.95,,
1991-09-13,4.95,,
1991-09-16,5.0,,
1991-09-17,4.95,,
1991-09-18,5.03,,
1991-09-19,5.08,,
1991-09-20,5.06,,
1991-09-23,5.09,,
1991-09-24,5.23,,
1991-09-25,5.23,,
1991-09-26,5.31,,
1991-09-27,5.3,,
1991-09-30,5.39,,
1991-10-01,5.44,,
1991-10-02,5.42,,
1991-10-03,5.38,,
1991-10-04,5.41,,
1991-10-07,5.23,,
1991-10-08,5.25,,
1991-10-09,5.27,,
1991-10-10,5.38,,
1991-10-11,5.33,,
1991-10-14,5.38,,
1991-10-15,5.48,,
1991-10-16,5.53,,
1991-10-17,5.33,,
1991-10-18,5.3,,
1991-10-21,5.2,,
1991-10-22,5.11,,
1991-10-23,5.05,,
1991-10-24,5.11,,
1991-10-25,5.05,,
1991-10-28,5.27,,
1991-10-29,5.31,,
1991-10-30,5.2,,
1991-10-31,5.22,,
1991-11-01,5.13,,
1991-11-04,5.08,,
1991-11-05,5.14,,
1991-11-06,5.11,,
1991-11-07,5.2,,
1991-11-08,5.2,,
1991-11-11,5.17,,
1991-11-12,5.34,,
1991-11-13,5.3,,
1991-11-14,5.33,,
1991-11-15,5.25,,
1991-11-18,5.19,,
1991-11-19,5.0,,
1991-11-20,5.03,,
1991-11-21,5.13,,
1991-11-22,5.14,,
1991-11-25,5.14,,
1991-11-26,5.27,,
1991-11-27,5.28,,
1991-11-29,5.28,,
1991-12-02,5.39,,
1991-12-03,5.36,,
1991-12-04,5.36,,
1991-12-05,5.38,,
1991-12-06,5.39,,
1991-12-09,5.42,,
1991-12-10,5.44,,
1991-12-11,5.48,,
1991-12-12,5.59,,
1991-12-13,5.72,,
1991-12-16,5.67,,
1991-12-17,5.75,,
1991-12-18,5.75,,
1991-12-19,5.72,,
1991-12-20,5.78,,
1991-12-23,5.92,,
1991-12-24,5.86,,
1991-12-26,6.02,,
1991-12-27,6.02,,
1991-12-30,6.09,,
1991-12-31,6.11,,
1992-01-02,6.05,,
1992-01-03,5.98,,
1992-01-06,5.94,,
1992-01-07,5.92,,
1992-01-08,6.13,,
1992-01-09,6.28,,
1992-01-10,6.22,,
1992-01-13,6.16,,
1992-01-14,6.16,,
1992-01-15,6.06,,
1992-01-16,5.92,,
1992-01-17,5.83,,
1992-01-20,5.83,,
1992-01-21,5.86,,
1992-01-22,6.02,,
1992-01-23,5.89,,
1992-01-24,5.89,,
