date,VFC,dcf,Deviation
2006-02-27,13.02,15.621501100339648,-0.1665333621672943
2006-02-28,12.9,15.671501100339647,-0.17684975310243767
2006-03-01,12.95,15.561501100339648,-0.16781807124523795
2006-03-02,12.84,15.561501100339648,-0.1748867980531934
2006-03-03,12.84,15.431501100339649,-0.16793577523593017
2006-03-06,12.71,15.461501100339648,-0.177958212626535
2006-03-07,12.74,15.381501100339648,-0.1717323350372688
2006-03-08,12.66,15.351501100339648,-0.17532494592858405
2006-03-09,12.63,15.571501100339649,-0.1889028605132672
2006-03-10,12.85,15.601501100339648,-0.17636130540539774
2006-03-13,12.88,15.501501100339647,-0.16911272549483658
2006-03-14,12.78,15.771501100339648,-0.18967763951620464
2006-03-15,13.05,15.741501100339649,-0.17098122238682656
2006-03-16,13.02,15.871501100339648,-0.1796617145607372
2006-03-17,13.15,15.901501100339647,-0.1730340477277882
2006-03-20,13.18,15.991501100339649,-0.1758122069153305
2006-03-21,13.27,16.051501100339646,-0.17328604240514245
2006-03-22,13.33,15.94150110033965,-0.16381776621299537
2006-03-23,13.22,15.911501100339645,-0.16915444264917234
2006-03-24,13.19,15.86150110033965,-0.16842675125385476
2006-03-27,13.14,15.971501100339648,-0.17728459476357128
2006-03-28,13.25,15.921501100339647,-0.1677920369130682
2006-03-29,13.2,16.07150110033965,-0.1786703732533711
2006-03-30,13.35,16.111501100339648,-0.17139936764063735
2006-03-31,13.39,14.74097535139177,-0.09164762298203133
2006-04-03,13.37,14.79097535139177,-0.09607042927416298
2006-04-04,13.42,14.80097535139177,-0.0933029964989377
2006-04-05,13.43,14.90097535139177,-0.09871671596680942
2006-04-06,13.53,14.850975351391769,-0.08894872694458911
2006-04-07,13.48,14.81097535139177,-0.08986412574555391
2006-04-10,13.44,14.72097535139177,-0.08701701625162106
2006-04-11,13.35,14.71097535139177,-0.09251428398749995
2006-04-12,13.34,14.57097535139177,-0.08448132823683563
2006-04-13,13.2,15.73097535139177,-0.16089119046059952
2006-04-17,14.36,15.92097535139177,-0.09804520872242373
2006-04-18,14.55,15.97097535139177,-0.0889723589278435
2006-04-19,14.6,15.98097535139177,-0.0864137088648661
2006-04-20,14.61,16.00097535139177,-0.08693066021570883
2006-04-21,14.63,16.20097535139177,-0.09696794898566463
2006-04-24,14.83,15.98097535139177,-0.07202159605931258
2006-04-25,14.61,16.20097535139177,-0.09820244256189758
2006-04-26,14.83,16.04097535139177,-0.07549262590735795
2006-04-27,14.67,15.770975351391769,-0.06981022586498487
2006-04-28,14.4,15.850975351391769,-0.09153855325782012
2006-05-01,14.48,15.87097535139177,-0.08764271385940947
2006-05-02,14.5,15.90097535139177,-0.08810625263117244
2006-05-03,14.53,15.97097535139177,-0.09022463059942043
2006-05-04,14.6,16.060975351391768,-0.09096429820902296
2006-05-05,14.69,16.21097535139177,-0.09382380260427636
2006-05-08,14.84,16.08097535139177,-0.07717040317982748
2006-05-09,14.71,16.07097535139177,-0.08468529890899912
2006-05-10,14.7,15.91097535139177,-0.07610943544613336
2006-05-11,14.54,15.610975351391769,-0.06860399989653998
2006-05-12,14.24,15.81097535139177,-0.09935980016903156
2006-05-15,14.44,15.93097535139177,-0.09358970926168153
2006-05-16,14.56,15.850975351391769,-0.081444537182907
2006-05-17,14.48,15.91097535139177,-0.08993636906530678
2006-05-18,14.54,16.05097535139177,-0.0941360458360404
2006-05-19,14.68,16.02097535139177,-0.08370123054182699
2006-05-22,14.65,16.19097535139177,-0.09517495505663331
2006-05-23,14.82,16.17097535139177,-0.08354321999974468
2006-05-24,14.8,16.09097535139177,-0.08022977620682936
2006-05-25,14.72,16.22097535139177,-0.09253299008699767
2006-05-26,14.85,16.02097535139177,-0.07309014124973634
2006-05-30,14.65,16.18097535139177,-0.09461576438654451
2006-05-31,14.81,16.61097535139177,-0.10842080692395173
2006-06-01,15.24,16.54097535139177,-0.07865167100211556
2006-06-02,15.17,16.26097535139177,-0.06709163059511036
2006-06-05,14.89,16.54097535139177,-0.09981124548697506
2006-06-06,15.17,16.51097535139177,-0.08121720993779669
2006-06-07,15.14,16.55097535139177,-0.0852502841334436
2006-06-08,15.18,16.67097535139177,-0.0894354001469565
2006-06-09,15.3,16.33097535139177,-0.06313005372970015
2006-06-12,14.96,16.10097535139177,-0.07086374126354678
2006-06-13,14.73,16.150975351391768,-0.08798077642223134
2006-06-14,14.78,16.46097535139177,-0.10211881832686454
2006-06-15,15.09,16.79097535139177,-0.10130295088848296
2006-06-16,15.42,16.71097535139177,-0.07725314197679378
2006-06-19,15.34,16.82097535139177,-0.08804336968897786
2006-06-20,15.45,16.88097535139177,-0.08476852324020434
2006-06-21,15.51,16.85097535139177,-0.07957850055729954
2006-06-22,15.48,16.82097535139177,-0.0797204278217325
2006-06-23,15.45,17.04097535139177,-0.0933617541593258
2006-06-26,15.67,16.810975351391768,-0.06787085981286078
2006-06-27,15.44,16.87097535139177,-0.08481876842252178
2006-06-28,15.5,17.240975351391768,-0.10097893627875454
2006-06-29,15.87,17.36097535139177,-0.08588085180780136
2006-06-30,15.99,17.267851298470294,-0.07400175484389859
2006-07-03,15.83,17.437851298470296,-0.09220466850817466
2006-07-05,16.0,17.377851298470294,-0.0792877827531866
2006-07-06,15.94,17.367851298470296,-0.08221231711006516
2006-07-07,15.93,17.337851298470294,-0.08120102510018112
2006-07-10,15.9,17.197851298470294,-0.07546589838148754
2006-07-11,15.76,17.077851298470296,-0.07716727798117906
2006-07-12,15.64,16.837851298470294,-0.0711403894260022
2006-07-13,15.4,16.457851298470295,-0.06427639181359102
2006-07-14,15.02,16.877851298470294,-0.11007629262847451
2006-07-17,15.44,16.487851298470297,-0.06355293236830162
2006-07-18,15.05,17.417851298470296,-0.13594393808369742
2006-07-19,15.98,17.347851298470296,-0.07884845649967676
2006-07-20,15.91,17.387851298470295,-0.08499332511546787
2006-07-21,15.95,17.627851298470294,-0.0951818386745692
2006-07-24,16.19,17.907851298470295,-0.09592727066127882
2006-07-25,16.47,17.417851298470296,-0.05441838274009958
2006-07-26,15.98,17.217851298470297,-0.07189348293304587
2006-07-27,15.78,17.507851298470296,-0.09869008303841731
2006-07-28,16.07,17.407851298470295,-0.07685332758948016
2006-07-31,15.97,17.337851298470294,-0.07889393413998069
2006-08-01,15.9,17.327851298470296,-0.08240209786405239
2006-08-02,15.89,17.667851298470296,-0.10062634490387767
2006-08-03,16.23,17.727851298470295,-0.08449141823518913
2006-08-04,16.29,17.727851298470295,-0.08110691331184428
2006-08-07,16.29,17.657851298470295,-0.07746419852277231
2006-08-08,16.22,17.147851298470297,-0.054108895763113396
2006-08-09,15.71,17.327851298470296,-0.09336710424177752
2006-08-10,15.89,17.267851298470294,-0.0797928633189211
2006-08-11,15.83,17.407851298470295,-0.09064021006480838
2006-08-14,15.97,17.777851298470296,-0.10169121499097322
2006-08-15,16.34,17.937851298470296,-0.08907707349578475
2006-08-16,16.5,17.697851298470294,-0.06768343107130914
2006-08-17,16.26,17.807851298470297,-0.08691959925582127
2006-08-18,16.37,17.717851298470297,-0.0760730675387633
2006-08-21,16.28,17.927851298470294,-0.0919157165594573
2006-08-22,16.49,17.537851298470294,-0.05974798626338518
2006-08-23,16.1,17.387851298470295,-0.07406615552225204
2006-08-24,15.95,17.387851298470295,-0.08269286835900136
2006-08-25,15.95,17.567851298470295,-0.09209158655681293
2006-08-28,16.13,17.937851298470296,-0.1007841612905146
2006-08-29,16.5,17.817851298470295,-0.07396241423248584
2006-08-30,16.38,17.887851298470295,-0.08429471339574712
2006-08-31,16.45,18.017851298470294,-0.08701655222359417
2006-09-01,16.58,18.007851298470296,-0.07929048695507546
2006-09-05,16.57,17.817851298470295,-0.0700337699292296
2006-09-06,16.38,17.937851298470296,-0.08684715201107429
2006-09-07,16.5,18.247851298470295,-0.09578395121056338
2006-09-08,16.81,18.567851298470295,-0.09467176735819272
2006-09-11,17.13,18.927851298470294,-0.09498443696118819
2006-09-12,17.49,18.847851298470296,-0.07204276375952212
2006-09-13,17.41,18.727851298470295,-0.07036852639779012
2006-09-14,17.29,18.807851298470297,-0.08070306779774195
2006-09-15,17.37,18.897851298470297,-0.08084788446790081
2006-09-18,17.46,18.807851298470297,-0.07166428940130554
2006-09-19,17.37,18.837851298470294,-0.0779203145418973
2006-09-20,17.4,18.857851298470294,-0.07730739178055523
2006-09-21,17.42,18.757851298470296,-0.07132220408311885
2006-09-22,17.32,18.767851298470294,-0.07714528826154454
2006-09-25,17.33,18.957851298470295,-0.08586686712758673
2006-09-26,17.52,19.097851298470296,-0.08261931008943812
2006-09-27,17.66,18.947851298470294,-0.06796819745858285
2006-09-28,17.51,18.607851298470294,-0.05899935897276565
2006-09-29,17.17,18.728818187467265,-0.08323099577689186
2006-10-02,17.36,18.968818187467267,-0.0848138335012466
2006-10-03,17.6,18.988818187467267,-0.07313873742726618
2006-10-04,17.62,18.908818187467265,-0.06815963719623108
2006-10-05,17.54,18.838818187467265,-0.0689437190031017
2006-10-06,17.47,19.168818187467267,-0.08862404405181168
2006-10-09,17.8,19.128818187467264,-0.06946682092142376
2006-10-10,17.76,19.208818187467266,-0.07542463952376521
2006-10-11,17.84,19.248818187467265,-0.07318985372226816
2006-10-12,17.88,19.188818187467266,-0.0682073369334486
2006-10-13,17.82,19.298818187467266,-0.07662739620126668
2006-10-16,17.93,19.208818187467266,-0.06657453753722475
2006-10-17,17.84,19.248818187467265,-0.07318985372226816
2006-10-18,17.88,19.198818187467264,-0.06869267548604485
2006-10-19,17.83,19.028818187467266,-0.06300013882400912
2006-10-20,17.66,19.038818187467264,-0.0724214168070002
2006-10-23,17.67,18.958818187467266,-0.0679798801129512
2006-10-24,17.59,18.928818187467265,-0.0707290954040487
2006-10-25,17.56,19.168818187467267,-0.08392891892099674
2006-10-26,17.8,18.938818187467266,-0.06013142827575568
2006-10-27,17.57,19.248818187467265,-0.08721668889575407
2006-10-30,17.88,19.258818187467266,-0.07159412244540209
2006-10-31,17.89,19.208818187467266,-0.06865691447523425
2006-11-01,17.84,19.198818187467264,-0.0707761370621387
2006-11-02,17.83,19.108818187467264,-0.06692293447566489
2006-11-03,17.74,19.508818187467266,-0.09066762376224213
2006-11-06,18.14,19.588818187467265,-0.07396149035648325
2006-11-07,18.22,19.418818187467267,-0.06173486851228538
2006-11-08,18.05,19.428818187467265,-0.07096768183031754
2006-11-09,18.06,19.498818187467265,-0.07379002017630265
2006-11-10,18.13,19.388818187467265,-0.06492495701883227
2006-11-13,18.02,19.608818187467264,-0.0810256983504869
2006-11-14,18.24,19.658818187467265,-0.07217209976395123
2006-11-15,18.29,19.718818187467267,-0.07245962581953236
2006-11-16,18.35,19.578818187467267,-0.0627626333571989
2006-11-17,18.21,19.378818187467264,-0.060314214012450185
2006-11-20,18.01,19.428818187467265,-0.07302647921130301
2006-11-21,18.06,19.418818187467267,-0.06997429886563522
2006-11-22,18.05,19.348818187467266,-0.06712648673853083
2006-11-24,17.98,19.398818187467267,-0.073139413636234
2006-11-27,18.03,19.458818187467266,-0.07342779883659711
2006-11-28,18.09,19.638818187467265,-0.07886514212223128
2006-11-29,18.27,19.818818187467265,-0.0781488670422682
2006-11-30,18.45,19.698818187467264,-0.06339558929792977
2006-12-01,18.33,19.948818187467264,-0.08114857593339941
2006-12-04,18.58,20.048818187467266,-0.0732620832676033
2006-12-05,18.68,20.028818187467266,-0.06734387295558297
2006-12-06,18.66,20.018818187467264,-0.0678770432271546
2006-12-07,18.65,20.058818187467267,-0.07023435649601217
2006-12-08,18.69,20.178818187467265,-0.07378123801085357
2006-12-11,18.81,20.238818187467267,-0.07059790617379291
2006-12-12,18.87,20.378818187467264,-0.07403855187221642
2006-12-13,19.01,20.808818187467267,-0.08644499515838233
2006-12-14,19.44,20.768818187467264,-0.06398140594581958
2006-12-15,19.4,20.598818187467266,-0.05819839645930036
2006-12-18,19.23,20.738818187467267,-0.07275333501785863
2006-12-19,19.37,20.768818187467264,-0.0673518432700887
2006-12-20,19.4,20.678818187467265,-0.061841937768102984
2006-12-21,19.31,20.778818187467266,-0.07068824483738845
2006-12-22,19.41,20.668818187467267,-0.06090421697310988
2006-12-26,19.3,20.698818187467264,-0.06757961613065522
2006-12-27,19.33,20.708818187467266,-0.06658121071832634
2006-12-28,19.34,20.688818187467266,-0.06519551649810251
2006-12-29,19.32,22.357258118929938,-0.13585110046917093
2007-01-03,19.25,22.467258118929937,-0.14319763016472464
2007-01-04,19.36,22.337258118929938,-0.1332866416763493
2007-01-05,19.23,22.287258118929934,-0.13717515643313782
2007-01-08,19.18,22.397258118929937,-0.14364517754120731
2007-01-09,19.29,22.24725811892994,-0.1329268579130496
2007-01-10,19.14,22.257258118929936,-0.14005580122551975
2007-01-11,19.15,22.13725811892994,-0.1349425526359782
2007-01-12,19.03,22.277258118929936,-0.14576561000433896
2007-01-16,19.17,22.437258118929936,-0.14561753052051418
2007-01-17,19.33,22.347258118929936,-0.1350169270374192
2007-01-18,19.24,22.187258118929936,-0.13283561687216172
2007-01-19,19.08,22.017258118929938,-0.13340708016701464
2007-01-22,18.91,21.107258118929938,-0.10409964698159146
2007-01-23,18.0,21.257258118929936,-0.15323039785781656
2007-01-24,18.15,20.717258118929937,-0.12391881706509045
2007-01-25,17.61,20.527258118929936,-0.14211630710872603
2007-01-26,17.42,20.527258118929936,-0.15137229243804684
2007-01-29,17.42,20.667258118929933,-0.15712089626226922
2007-01-30,17.56,20.967258118929937,-0.16250375225999403
2007-01-31,17.86,21.13725811892994,-0.1550465107863218
2007-02-01,18.03,21.027258118929936,-0.14254155734321028
2007-02-02,17.92,21.327258118929933,-0.15976072029182564
2007-02-05,18.22,21.427258118929938,-0.1496812191801845
2007-02-06,18.32,21.037258118929934,-0.12916408134408286
2007-02-07,17.93,21.107258118929938,-0.1505291734732912
2007-02-08,18.0,21.027258118929936,-0.14396827688174074
2007-02-09,17.92,21.04725811892994,-0.14858268479718395
2007-02-12,17.94,21.287258118929934,-0.15724233248965702
2007-02-13,18.18,21.22725811892994,-0.14355401445900684
2007-02-14,18.12,21.417258118929933,-0.15395332589355148
2007-02-15,18.31,21.357258118929938,-0.14268021213027393
2007-02-16,18.25,21.737258118929937,-0.16042769055095552
2007-02-20,18.63,21.937258118929936,-0.15075986711739797
2007-02-21,18.83,22.057258118929937,-0.14631275118280673
2007-02-22,18.95,22.04725811892994,-0.14048268960350274
2007-02-23,18.94,22.007258118929936,-0.13937484180692084
2007-02-26,18.9,21.777258118929936,-0.13212214794060206
2007-02-27,18.67,21.86725811892994,-0.14621211774887088
2007-02-28,18.76,21.857258118929938,-0.14170387255698325
2007-03-01,18.75,21.74725811892994,-0.13782234535216975
2007-03-02,18.64,21.787258118929934,-0.14445407043649183
2007-03-05,18.68,21.917258118929933,-0.1477036087891812
2007-03-06,18.81,21.857258118929938,-0.13941630292094132
2007-03-07,18.75,22.077258118929933,-0.15070975304116263
2007-03-08,18.97,22.13725811892994,-0.14307364091407349
2007-03-09,19.03,22.097258118929936,-0.13880718152549087
2007-03-12,18.99,22.057258118929937,-0.1390589030781465
2007-03-13,18.95,22.127258118929937,-0.1435902316433767
2007-03-14,19.02,22.24725811892994,-0.14506318494070514
2007-03-15,19.14,22.11725811892994,-0.1346124416923874
2007-03-16,19.01,22.20725811892994,-0.14397356494021774
2007-03-19,19.1,22.317258118929935,-0.1441600980633455
2007-03-20,19.21,22.417258118929933,-0.14307093677177263
2007-03-21,19.31,22.397258118929937,-0.13784089563715918
2007-03-22,19.29,22.557258118929933,-0.14484287503843685
2007-03-23,19.45,22.587258118929938,-0.13889503995620722
2007-03-26,19.48,22.54725811892994,-0.1360368565770207
2007-03-27,19.44,22.47725811892994,-0.1351258281975244
2007-03-28,19.37,22.47725811892994,-0.1382400870466074
2007-03-29,19.37,22.557258118929933,-0.14129634471200214
2007-03-30,19.45,21.11676537188643,-0.0789309035987803
2007-04-02,19.6,21.38676537188643,-0.08354537681678531
2007-04-03,19.87,21.73676537188643,-0.0858805503003146
2007-04-04,20.22,21.71676537188643,-0.06892211368752366
2007-04-05,20.2,21.586765371886433,-0.0642414622105677
2007-04-09,20.07,21.71676537188643,-0.07582921966907008
2007-04-10,20.2,21.56676537188643,-0.0633736839214698
2007-04-11,20.05,21.79676537188643,-0.08013874270259458
2007-04-12,20.28,21.59676537188643,-0.0609704902198237
2007-04-13,20.08,21.73676537188643,-0.07621949924661908
2007-04-16,20.22,21.70676537188643,-0.0684931792653003
2007-04-17,20.19,21.65676537188643,-0.06772781376624681
2007-04-18,20.14,21.40676537188643,-0.059175935732451945
2007-04-19,19.89,21.59676537188643,-0.07902875002328869
2007-04-20,20.08,21.72676537188643,-0.07579431837641515
2007-04-23,20.21,22.39676537188643,-0.09763755326165846
2007-04-24,20.88,22.48676537188643,-0.07145382385210697
2007-04-25,20.97,22.34676537188643,-0.06160915680523882
2007-04-26,20.83,22.23676537188643,-0.06326303976139369
2007-04-27,20.72,22.18676537188643,-0.06610992397048632
2007-04-30,20.67,21.71676537188643,-0.04820079574288383
2007-05-01,20.2,21.82676537188643,-0.07453075818470822
2007-05-02,20.31,21.87676537188643,-0.07161778010838227
2007-05-03,20.36,21.856765371886432,-0.06848064415842925
2007-05-04,20.34,21.95676537188643,-0.07363404146753538
2007-05-07,20.44,21.926765371886432,-0.06780595982445725
2007-05-08,20.41,22.23676537188643,-0.0821506789020664
2007-05-09,20.72,22.29676537188643,-0.07071722492422805
2007-05-10,20.78,22.30676537188643,-0.06844405033329648
2007-05-11,20.79,22.336765371886433,-0.06924750948197844
2007-05-14,20.82,22.336765371886433,-0.0679044322950837
2007-05-15,20.82,22.36676537188643,-0.06915462947675988
2007-05-16,20.85,22.68676537188643,-0.08096197680796569
2007-05-17,21.17,22.82676537188643,-0.07257994485398755
2007-05-18,21.31,22.996765371886433,-0.07334794022591129
2007-05-21,21.48,23.246765371886433,-0.07600048194331055
2007-05-22,21.73,23.30676537188643,-0.06765268996908469
2007-05-23,21.79,23.22676537188643,-0.0618581773605672
2007-05-24,21.71,23.22676537188643,-0.0653024796006384
2007-05-25,21.71,23.29676537188643,-0.0681109736290374
2007-05-29,21.78,23.50676537188643,-0.07345822977208094
2007-05-30,21.99,23.59676537188643,-0.06809261127801691
2007-05-31,22.08,23.676765371886432,-0.06744018225489612
2007-06-01,22.16,23.84676537188643,-0.07073350811238333
2007-06-04,22.33,23.73676537188643,-0.05926525159795326
2007-06-05,22.22,23.40676537188643,-0.050701810054961216
2007-06-06,21.89,23.11676537188643,-0.05306821054551025
2007-06-07,21.6,23.286765371886432,-0.07243450710946842
2007-06-08,21.77,23.246765371886433,-0.06352562811479856
2007-06-11,21.73,22.946765371886432,-0.05302557254440621
2007-06-12,21.43,23.336765371886433,-0.08170649794437634
2007-06-13,21.82,23.446765371886432,-0.06938122790433965
2007-06-14,21.93,23.54676537188643,-0.068661888219125
