date,L,dcf,Deviation
2000-09-20,13.83,,
2000-09-21,13.9,,
2000-09-22,14.0,,
2000-09-25,13.97,,
2000-09-26,14.08,,
2000-09-27,14.1,,
2000-09-28,14.23,,
2000-09-29,13.9,,
2000-10-02,14.15,,
2000-10-03,13.83,,
2000-10-04,13.75,,
2000-10-05,13.71,,
2000-10-06,13.5,,
2000-10-09,13.47,,
2000-10-10,13.25,,
2000-10-11,13.2,,
2000-10-12,12.83,,
2000-10-13,13.13,,
2000-10-16,13.06,,
2000-10-17,13.19,,
2000-10-18,13.31,,
2000-10-19,13.29,,
2000-10-20,13.32,,
2000-10-23,13.45,,
2000-10-24,14.15,,
2000-10-25,14.17,,
2000-10-26,14.1,,
2000-10-27,14.46,,
2000-10-30,15.42,,
2000-10-31,15.16,,
2000-11-01,15.16,,
2000-11-02,14.81,,
2000-11-03,14.28,,
2000-11-06,14.47,,
2000-11-07,14.79,,
2000-11-08,14.98,,
2000-11-09,14.97,,
2000-11-10,15.46,,
2000-11-13,15.02,,
2000-11-14,15.53,,
2000-11-15,15.5,,
2000-11-16,15.51,,
2000-11-17,15.66,,
2000-11-20,15.81,,
2000-11-21,15.71,,
2000-11-22,15.5,,
2000-11-24,15.71,,
2000-11-27,15.81,,
2000-11-28,15.83,,
2000-11-29,15.79,,
2000-11-30,15.75,,
2000-12-01,15.75,,
2000-12-04,15.78,,
2000-12-05,15.79,,
2000-12-06,15.79,,
2000-12-07,15.79,,
2000-12-08,15.79,,
2000-12-11,15.7,,
2000-12-12,15.52,,
2000-12-13,15.79,,
2000-12-14,15.75,,
2000-12-15,15.72,,
2000-12-18,15.83,,
2000-12-19,16.15,,
2000-12-20,16.56,,
2000-12-21,17.38,,
2000-12-22,16.93,,
2000-12-26,16.82,,
2000-12-27,16.97,,
2000-12-28,17.46,,
2000-12-29,17.26,,
2001-01-02,16.82,,
2001-01-03,16.36,,
2001-01-04,15.92,,
2001-01-05,15.72,,
2001-01-08,16.38,,
2001-01-09,15.98,,
2001-01-10,16.06,,
2001-01-11,15.35,,
2001-01-12,15.42,,
2001-01-16,15.48,,
2001-01-17,15.23,,
2001-01-18,15.11,,
2001-01-19,14.97,,
2001-01-22,15.69,,
2001-01-23,15.73,,
2001-01-24,15.67,,
2001-01-25,16.15,,
2001-01-26,16.15,,
2001-01-29,16.39,,
2001-01-30,16.54,,
2001-01-31,16.2,,
2001-02-01,16.55,,
2001-02-02,16.89,,
2001-02-05,17.48,,
2001-02-06,16.42,,
2001-02-07,16.87,,
2001-02-08,17.0,,
2001-02-09,17.24,,
2001-02-12,17.31,,
2001-02-13,17.06,,
2001-02-14,17.11,,
2001-02-15,16.92,,
2001-02-16,16.98,,
2001-02-20,17.01,,
2001-02-21,16.83,,
2001-02-22,16.83,,
2001-02-23,16.42,,
2001-02-26,17.07,,
2001-02-27,17.73,,
2001-02-28,18.11,,
2001-03-01,17.89,,
2001-03-02,18.18,,
2001-03-05,18.42,,
2001-03-06,18.59,,
2001-03-07,18.8,,
2001-03-08,19.07,,
2001-03-09,19.46,,
2001-03-12,19.01,,
2001-03-13,18.98,,
2001-03-14,18.37,,
2001-03-15,18.61,,
2001-03-16,18.31,,
2001-03-19,18.43,,
2001-03-20,18.02,,
2001-03-21,18.07,,
2001-03-22,17.58,,
2001-03-23,18.03,,
2001-03-26,18.66,,
2001-03-27,18.91,,
2001-03-28,18.87,,
2001-03-29,19.05,,
2001-03-30,19.8,,
2001-04-02,19.96,,
2001-04-03,19.22,,
2001-04-04,19.03,,
2001-04-05,19.38,,
2001-04-06,19.32,,
2001-04-09,19.7,,
2001-04-10,19.99,,
2001-04-11,19.91,,
2001-04-12,19.49,,
2001-04-16,19.63,,
2001-04-17,19.99,,
2001-04-18,20.03,,
2001-04-19,19.93,,
2001-04-20,19.84,,
2001-04-23,20.06,,
2001-04-24,20.73,,
2001-04-25,21.61,,
2001-04-26,22.33,,
2001-04-27,22.53,,
2001-04-30,22.47,,
2001-05-01,21.95,,
2001-05-02,21.81,,
2001-05-03,21.92,,
2001-05-04,23.87,,
2001-05-07,23.42,,
2001-05-08,23.32,,
2001-05-09,23.33,,
2001-05-10,23.33,,
2001-05-11,23.32,,
2001-05-14,23.39,,
2001-05-15,23.83,,
2001-05-16,23.87,,
2001-05-17,23.69,,
2001-05-18,23.78,,
2001-05-21,23.73,,
2001-05-22,23.45,,
2001-05-23,23.11,,
2001-05-24,23.33,,
2001-05-25,23.17,,
2001-05-29,23.22,,
2001-05-30,23.07,,
2001-05-31,23.0,,
2001-06-01,22.72,,
2001-06-04,22.72,,
2001-06-05,22.93,,
2001-06-06,22.67,,
2001-06-07,21.48,,
2001-06-08,21.8,,
2001-06-11,21.73,,
2001-06-12,21.73,,
2001-06-13,21.8,,
2001-06-14,21.63,,
2001-06-15,21.59,,
2001-06-18,22.02,,
2001-06-19,21.92,,
2001-06-20,21.42,,
2001-06-21,21.8,,
2001-06-22,21.49,,
2001-06-25,21.55,,
2001-06-26,20.99,,
2001-06-27,20.93,,
2001-06-28,20.67,,
2001-06-29,21.48,,
2001-07-02,21.03,,
2001-07-03,20.98,,
2001-07-05,20.8,,
2001-07-06,20.55,,
2001-07-09,20.28,,
2001-07-10,20.31,,
2001-07-11,20.11,,
2001-07-12,19.57,,
2001-07-13,19.29,,
2001-07-16,18.99,,
2001-07-17,18.85,,
2001-07-18,19.77,,
2001-07-19,18.95,,
2001-07-20,18.27,,
2001-07-23,17.9,,
2001-07-24,17.5,,
2001-07-25,17.73,,
2001-07-26,17.89,,
2001-07-27,17.67,,
2001-07-30,18.0,,
2001-07-31,18.92,,
2001-08-01,18.96,,
2001-08-02,17.06,,
2001-08-03,17.42,,
2001-08-06,17.49,,
2001-08-07,17.71,,
2001-08-08,17.56,,
2001-08-09,17.73,,
2001-08-10,17.87,,
2001-08-13,17.74,,
2001-08-14,17.77,,
2001-08-15,17.87,,
2001-08-16,17.74,,
2001-08-17,17.7,,
2001-08-20,17.36,,
2001-08-21,17.31,,
2001-08-22,17.14,,
2001-08-23,17.25,,
2001-08-24,17.18,,
2001-08-27,17.06,,
2001-08-28,16.75,,
2001-08-29,16.6,,
2001-08-30,16.48,,
2001-08-31,16.27,,
2001-09-04,16.52,,
2001-09-05,16.3,,
2001-09-06,16.24,,
2001-09-07,16.25,,
2001-09-10,16.42,,
2001-09-17,15.58,,
2001-09-18,15.21,,
2001-09-19,15.0,,
2001-09-20,14.21,,
2001-09-21,13.92,,
2001-09-24,14.41,,
2001-09-25,14.59,,
2001-09-26,14.62,,
2001-09-27,14.68,,
2001-09-28,15.43,,
2001-10-01,15.15,,
2001-10-02,15.4,,
2001-10-03,15.87,,
2001-10-04,16.0,,
2001-10-05,16.15,,
2001-10-08,15.8,,
2001-10-09,15.87,,
2001-10-10,15.31,,
2001-10-11,15.48,,
2001-10-12,15.34,,
2001-10-15,15.83,,
2001-10-16,15.97,,
2001-10-17,15.92,,
2001-10-18,16.81,,
2001-10-19,16.97,,
2001-10-22,17.03,,
2001-10-23,16.8,,
2001-10-24,16.98,,
2001-10-25,16.82,,
2001-10-26,17.25,,
2001-10-29,17.58,,
2001-10-30,16.98,,
2001-10-31,16.93,,
2001-11-01,17.85,,
2001-11-02,18.18,,
2001-11-05,18.37,,
2001-11-06,18.36,,
2001-11-07,18.22,,
2001-11-08,18.05,,
2001-11-09,17.97,,
2001-11-12,17.9,,
2001-11-13,18.15,,
2001-11-14,18.37,,
2001-11-15,18.53,,
2001-11-16,18.5,,
2001-11-19,18.67,,
2001-11-20,18.84,,
2001-11-21,18.67,,
2001-11-23,18.95,,
2001-11-26,18.91,,
2001-11-27,18.77,,
2001-11-28,18.55,,
2001-11-29,19.0,,
2001-11-30,18.94,,
2001-12-03,18.97,,
2001-12-04,18.93,,
2001-12-05,18.66,,
2001-12-06,18.55,,
2001-12-07,18.54,,
2001-12-10,18.27,,
2001-12-11,18.3,,
2001-12-12,18.29,,
2001-12-13,18.11,,
2001-12-14,18.19,,
2001-12-17,18.08,,
2001-12-18,18.07,,
2001-12-19,18.17,,
2001-12-20,18.28,,
2001-12-21,18.33,,
2001-12-24,18.4,,
2001-12-26,18.28,,
2001-12-27,18.46,,
2001-12-28,18.65,,
2001-12-31,18.46,,
2002-01-02,18.4,,
2002-01-03,18.22,,
2002-01-04,18.76,,
2002-01-07,18.81,,
2002-01-08,18.83,,
2002-01-09,19.01,,
2002-01-10,19.29,,
2002-01-11,19.3,,
2002-01-14,19.41,,
2002-01-15,19.84,,
2002-01-16,19.73,,
2002-01-17,19.62,,
2002-01-18,20.05,,
2002-01-22,20.22,,
2002-01-23,20.21,,
2002-01-24,20.23,,
2002-01-25,20.51,,
2002-01-28,19.75,,
2002-01-29,19.55,,
2002-01-30,19.66,,
2002-01-31,20.15,,
2002-02-01,19.73,,
2002-02-04,19.39,,
2002-02-05,19.41,,
2002-02-06,19.48,,
2002-02-07,19.06,,
2002-02-08,19.3,,
2002-02-11,19.38,,
2002-02-12,19.28,,
2002-02-13,19.75,,
2002-02-14,19.84,,
2002-02-15,19.94,,
2002-02-19,19.53,,
2002-02-20,19.42,,
2002-02-21,19.19,,
2002-02-22,19.4,,
2002-02-25,19.57,,
2002-02-26,19.6,,
2002-02-27,19.68,,
2002-02-28,19.44,,
2002-03-01,19.77,,
2002-03-04,19.92,,
2002-03-05,19.81,,
2002-03-06,19.76,,
2002-03-07,19.77,,
2002-03-08,19.51,,
2002-03-11,19.43,,
2002-03-12,19.53,,
2002-03-13,19.51,,
2002-03-14,19.45,,
2002-03-15,19.58,,
2002-03-18,19.49,,
2002-03-19,19.53,,
2002-03-20,19.31,,
2002-03-21,19.46,,
2002-03-22,19.32,,
2002-03-25,19.08,,
2002-03-26,19.33,,
2002-03-27,19.5,,
2002-03-28,19.53,,
2002-04-01,19.45,,
2002-04-02,19.56,,
2002-04-03,19.31,,
2002-04-04,19.51,,
2002-04-05,19.63,,
2002-04-08,19.83,,
2002-04-09,20.11,,
2002-04-10,20.13,,
2002-04-11,19.96,,
2002-04-12,20.0,,
2002-04-15,19.73,,
2002-04-16,20.13,,
2002-04-17,20.33,,
2002-04-18,19.97,,
2002-04-19,20.13,,
2002-04-22,20.23,,
2002-04-23,20.04,,
2002-04-24,19.91,,
2002-04-25,19.95,,
2002-04-26,19.69,,
2002-04-29,19.72,,
2002-04-30,19.98,,
2002-05-01,20.15,,
2002-05-02,20.35,,
2002-05-03,20.6,,
2002-05-06,20.25,,
2002-05-07,19.93,,
2002-05-08,20.02,,
2002-05-09,19.9,,
2002-05-10,19.71,,
2002-05-13,20.13,,
2002-05-14,19.9,,
2002-05-15,19.72,,
2002-05-16,19.65,,
2002-05-17,19.46,,
2002-05-20,19.26,,
2002-05-21,18.96,,
2002-05-22,19.2,,
2002-05-23,19.28,,
2002-05-24,19.11,,
2002-05-28,19.12,,
2002-05-29,19.16,,
2002-05-30,19.11,,
2002-05-31,19.03,,
2002-06-03,18.8,,
2002-06-04,18.67,,
2002-06-05,18.67,,
2002-06-06,18.57,,
2002-06-07,18.64,,
2002-06-10,18.55,,
2002-06-11,18.29,,
2002-06-12,18.27,,
2002-06-13,18.08,,
2002-06-14,18.28,,
2002-06-17,18.61,,
2002-06-18,18.82,,
2002-06-19,18.75,,
2002-06-20,18.7,,
2002-06-21,18.5,,
2002-06-24,18.21,,
2002-06-25,17.71,,
2002-06-26,18.14,,
2002-06-27,18.18,,
2002-06-28,17.66,,
2002-07-01,17.74,,
2002-07-02,17.12,,
2002-07-03,16.87,,
2002-07-05,17.16,,
2002-07-08,17.16,,
2002-07-09,16.96,,
2002-07-10,16.47,,
2002-07-11,16.17,,
2002-07-12,16.22,,
2002-07-15,16.18,,
2002-07-16,15.76,,
2002-07-17,15.49,,
2002-07-18,14.83,,
2002-07-19,14.43,,
2002-07-22,14.12,,
2002-07-23,14.04,,
2002-07-24,14.39,,
2002-07-25,14.24,,
2002-07-26,15.03,,
2002-07-29,15.74,,
2002-07-30,15.89,,
2002-07-31,15.81,,
2002-08-01,15.6,,
2002-08-02,15.27,,
2002-08-05,15.1,,
2002-08-06,15.4,,
2002-08-07,15.59,,
2002-08-08,16.41,,
2002-08-09,17.12,,
2002-08-12,17.2,,
2002-08-13,17.0,,
2002-08-14,17.53,,
2002-08-15,17.62,,
2002-08-16,17.52,,
2002-08-19,17.74,,
2002-08-20,17.36,,
2002-08-21,17.27,,
2002-08-22,17.82,,
2002-08-23,17.49,,
2002-08-26,17.62,,
2002-08-27,17.19,,
2002-08-28,17.16,,
2002-08-29,17.32,,
2002-08-30,17.5,,
2002-09-03,17.12,,
2002-09-04,17.0,,
2002-09-05,17.12,,
2002-09-06,16.73,,
2002-09-09,16.93,,
2002-09-10,16.86,,
2002-09-11,16.92,,
2002-09-12,16.54,,
2002-09-13,16.75,,
2002-09-16,16.68,,
2002-09-17,16.21,,
2002-09-18,16.31,,
2002-09-19,15.85,,
2002-09-20,15.32,,
2002-09-23,15.22,,
2002-09-24,14.96,,
2002-09-25,14.97,,
2002-09-26,15.25,,
2002-09-27,14.27,,
2002-09-30,14.3,,
2002-10-01,14.93,,
2002-10-02,14.32,,
2002-10-03,14.0,,
2002-10-04,13.22,,
2002-10-07,13.17,,
2002-10-08,13.23,,
2002-10-09,12.74,,
2002-10-10,13.66,,
2002-10-11,14.3,,
2002-10-14,14.06,,
2002-10-15,15.0,,
2002-10-16,14.75,,
2002-10-17,15.08,,
2002-10-18,14.84,,
2002-10-21,15.08,,
2002-10-22,14.85,,
2002-10-23,14.7,,
2002-10-24,14.37,,
2002-10-25,14.66,,
2002-10-28,14.37,,
2002-10-29,14.31,,
2002-10-30,14.35,,
2002-10-31,14.38,,
2002-11-01,14.55,,
2002-11-04,14.43,,
2002-11-05,14.46,,
2002-11-06,14.67,,
2002-11-07,13.71,,
2002-11-08,13.65,,
2002-11-11,13.41,,
2002-11-12,12.91,,
2002-11-13,12.63,,
2002-11-14,12.98,,
2002-11-15,13.22,,
2002-11-18,12.84,,
2002-11-19,13.02,,
2002-11-20,13.13,,
2002-11-21,13.3,,
2002-11-22,13.32,,
2002-11-25,13.42,,
2002-11-26,13.08,,
2002-11-27,13.27,,
2002-11-29,13.49,,
2002-12-02,13.4,,
2002-12-03,13.39,,
2002-12-04,13.38,,
2002-12-05,13.27,,
2002-12-06,13.43,,
2002-12-09,13.34,,
2002-12-10,13.58,,
2002-12-11,14.07,,
2002-12-12,14.1,,
2002-12-13,13.91,,
2002-12-16,14.12,,
2002-12-17,14.09,,
2002-12-18,14.06,,
2002-12-19,14.07,,
2002-12-20,14.38,,
2002-12-23,14.34,,
2002-12-24,14.33,,
2002-12-26,14.43,,
2002-12-27,14.29,,
2002-12-30,14.91,,
2002-12-31,14.82,,
2003-01-02,15.44,,
2003-01-03,15.43,,
2003-01-06,15.59,,
2003-01-07,15.45,,
2003-01-08,15.42,,
2003-01-09,15.85,,
2003-01-10,15.87,,
2003-01-13,15.79,,
2003-01-14,15.88,,
2003-01-15,15.61,,
2003-01-16,15.67,,
2003-01-17,15.67,,
2003-01-21,15.57,,
2003-01-22,15.33,,
2003-01-23,15.2,,
2003-01-24,14.8,,
2003-01-27,14.57,,
2003-01-28,14.51,,
2003-01-29,14.64,,
2003-01-30,14.32,,
2003-01-31,14.67,,
2003-02-03,14.87,,
2003-02-04,14.56,,
2003-02-05,14.47,,
2003-02-06,14.18,,
2003-02-07,14.04,,
2003-02-10,14.17,,
2003-02-11,13.97,,
2003-02-12,13.71,,
2003-02-13,14.13,,
2003-02-14,14.43,,
2003-02-18,14.6,,
2003-02-19,14.39,,
2003-02-20,14.32,,
2003-02-21,14.62,,
2003-02-24,14.45,,
2003-02-25,14.5,,
2003-02-26,14.29,,
2003-02-27,14.55,,
2003-02-28,14.57,,
2003-03-03,14.66,,
2003-03-04,14.48,,
2003-03-05,14.53,,
2003-03-06,14.4,,
2003-03-07,14.42,,
2003-03-10,13.95,,
2003-03-11,13.72,,
2003-03-12,13.71,,
2003-03-13,14.22,,
2003-03-14,14.23,,
2003-03-17,14.45,,
2003-03-18,14.04,,
2003-03-19,14.17,,
2003-03-20,14.21,,
2003-03-21,14.44,,
2003-03-24,14.07,,
2003-03-25,14.11,,
2003-03-26,13.97,,
2003-03-27,13.89,,
2003-03-28,13.75,,
2003-03-31,13.28,,
2003-04-01,13.28,,
2003-04-02,13.62,,
2003-04-03,13.38,,
2003-04-04,13.08,,
2003-04-07,12.94,,
2003-04-08,12.9,,
2003-04-09,12.81,,
2003-04-10,12.84,,
2003-04-11,12.89,,
2003-04-14,13.39,,
2003-04-15,13.71,,
2003-04-16,13.43,,
2003-04-17,13.72,,
2003-04-21,13.75,,
2003-04-22,14.25,,
2003-04-23,14.13,,
2003-04-24,14.01,,
2003-04-25,13.72,,
2003-04-28,13.73,,
2003-04-29,13.73,,
2003-04-30,13.76,,
2003-05-01,14.03,,
2003-05-02,14.16,,
2003-05-05,14.11,,
2003-05-06,14.27,,
2003-05-07,14.05,,
2003-05-08,13.78,,
2003-05-09,13.97,,
2003-05-12,14.06,,
2003-05-13,14.07,,
2003-05-14,14.07,,
2003-05-15,14.03,,
2003-05-16,14.15,,
2003-05-19,14.0,,
2003-05-20,14.09,,
2003-05-21,14.7,,
2003-05-22,14.88,,
2003-05-23,15.01,,
2003-05-27,15.25,,
2003-05-28,15.33,,
2003-05-29,15.51,,
2003-05-30,16.03,,
2003-06-02,15.94,,
2003-06-03,15.69,,
2003-06-04,15.71,,
2003-06-05,15.72,,
2003-06-06,15.62,,
2003-06-09,15.29,,
2003-06-10,15.54,,
2003-06-11,15.7,,
2003-06-12,15.64,,
2003-06-13,15.57,,
2003-06-16,15.85,,
2003-06-17,15.73,,
2003-06-18,15.63,,
2003-06-19,15.56,,
2003-06-20,15.66,,
2003-06-23,15.58,,
2003-06-24,15.93,,
2003-06-25,15.87,,
2003-06-26,15.99,,
2003-06-27,15.84,,
2003-06-30,15.76,,
2003-07-01,15.88,,
2003-07-02,16.0,,
2003-07-03,15.9,,
2003-07-07,16.17,,
2003-07-08,16.35,,
2003-07-09,16.14,,
2003-07-10,15.8,,
2003-07-11,15.92,,
2003-07-14,15.96,,
2003-07-15,15.88,,
2003-07-16,15.65,,
2003-07-17,15.41,,
2003-07-18,15.57,,
2003-07-21,15.3,,
2003-07-22,15.33,,
2003-07-23,15.2,,
2003-07-24,15.08,,
2003-07-25,15.5,,
2003-07-28,15.47,,
2003-07-29,15.26,,
2003-07-30,15.24,,
2003-07-31,15.33,,
2003-08-01,15.21,,
2003-08-04,15.07,,
2003-08-05,15.03,,
2003-08-06,15.24,,
2003-08-07,14.24,,
2003-08-08,14.25,,
2003-08-11,14.33,,
2003-08-12,14.37,,
2003-08-13,14.3,,
2003-08-14,14.42,,
2003-08-15,14.39,,
2003-08-18,14.35,,
2003-08-19,14.37,,
2003-08-20,14.25,,
2003-08-21,14.05,,
2003-08-22,13.76,,
2003-08-25,13.68,,
2003-08-26,13.85,,
2003-08-27,13.76,,
2003-08-28,13.69,,
2003-08-29,13.72,,
2003-09-02,13.93,,
2003-09-03,13.93,,
2003-09-04,14.05,,
2003-09-05,13.97,,
2003-09-08,14.1,,
2003-09-09,13.87,,
2003-09-10,13.85,,
2003-09-11,13.74,,
2003-09-12,13.7,,
2003-09-15,13.67,,
2003-09-16,13.71,,
2003-09-17,14.16,,
2003-09-18,14.19,,
2003-09-19,14.08,,
2003-09-22,13.96,,
2003-09-23,13.98,,
2003-09-24,13.82,,
2003-09-25,13.63,,
2003-09-26,13.5,,
2003-09-29,13.67,,
2003-09-30,13.46,,
2003-10-01,13.93,,
2003-10-02,13.91,,
2003-10-03,13.99,,
2003-10-06,14.16,,
2003-10-07,14.15,,
2003-10-08,14.04,,
2003-10-09,14.15,,
2003-10-10,14.02,,
2003-10-13,14.14,,
2003-10-14,14.33,,
2003-10-15,14.27,,
2003-10-16,14.52,,
2003-10-17,14.42,,
2003-10-20,14.35,,
2003-10-21,14.18,,
2003-10-22,14.06,,
2003-10-23,14.15,,
2003-10-24,14.13,,
2003-10-27,14.1,,
2003-10-28,14.27,,
2003-10-29,14.27,,
2003-10-30,14.23,,
2003-10-31,14.33,,
2003-11-03,14.42,,
2003-11-04,14.31,,
2003-11-05,14.23,,
2003-11-06,13.93,,
2003-11-07,13.0,,
2003-11-10,13.65,,
2003-11-11,13.78,,
2003-11-12,14.32,,
2003-11-13,14.25,,
2003-11-14,14.47,,
2003-11-17,14.32,,
2003-11-18,14.18,,
2003-11-19,14.23,,
2003-11-20,14.16,,
2003-11-21,14.05,,
2003-11-24,14.23,,
2003-11-25,14.28,,
2003-11-26,14.27,,
2003-11-28,14.21,,
2003-12-01,14.47,,
2003-12-02,14.37,,
2003-12-03,14.44,,
2003-12-04,14.62,,
2003-12-05,14.44,,
2003-12-08,14.51,,
2003-12-09,14.5,,
2003-12-10,14.66,,
2003-12-11,14.77,,
2003-12-12,14.84,,
2003-12-15,14.95,,
2003-12-16,15.19,,
2003-12-17,15.16,,
2003-12-18,15.33,,
2003-12-19,15.5,,
2003-12-22,15.54,,
2003-12-23,15.73,,
2003-12-24,15.71,,
2003-12-26,15.88,,
2003-12-29,16.33,,
2003-12-30,16.44,,
2003-12-31,16.48,,
2004-01-02,16.43,,
2004-01-05,16.7,,
2004-01-06,16.91,,
2004-01-07,16.81,,
2004-01-08,16.9,,
2004-01-09,17.23,,
2004-01-12,17.31,,
2004-01-13,17.27,,
2004-01-14,17.33,,
2004-01-15,17.32,,
2004-01-16,17.37,,
2004-01-20,17.42,,
2004-01-21,17.54,,
2004-01-22,17.54,,
2004-01-23,17.46,,
2004-01-26,17.73,,
2004-01-27,17.63,,
2004-01-28,17.86,,
2004-01-29,17.92,,
2004-01-30,17.89,,
2004-02-02,18.19,,
2004-02-03,18.16,,
2004-02-04,17.9,,
2004-02-05,17.92,,
2004-02-06,18.31,,
2004-02-09,18.52,,
2004-02-10,18.52,,
2004-02-11,19.08,,
2004-02-12,19.74,,
2004-02-13,19.55,,
2004-02-17,19.95,,
2004-02-18,19.97,,
2004-02-19,19.92,,
2004-02-20,19.91,,
2004-02-23,19.8,,
2004-02-24,19.72,,
2004-02-25,19.72,,
2004-02-26,19.73,,
2004-02-27,20.1,,
2004-03-01,20.52,,
2004-03-02,20.65,,
2004-03-03,20.82,,
2004-03-04,20.93,,
2004-03-05,20.91,,
2004-03-08,20.99,,
2004-03-09,20.8,,
2004-03-10,20.41,,
2004-03-11,19.99,,
2004-03-12,20.34,,
2004-03-15,20.06,,
2004-03-16,20.08,,
2004-03-17,20.15,,
2004-03-18,20.3,,
2004-03-19,19.97,,
2004-03-22,19.65,,
2004-03-23,19.48,,
2004-03-24,19.3,,
2004-03-25,19.52,,
2004-03-26,19.36,,
2004-03-29,19.62,,
2004-03-30,19.65,,
2004-03-31,19.69,,
2004-04-01,19.83,,
2004-04-02,20.11,,
2004-04-05,20.32,,
2004-04-06,20.07,,
2004-04-07,20.08,,
2004-04-08,20.03,,
2004-04-12,20.22,,
2004-04-13,20.0,,
2004-04-14,20.06,,
2004-04-15,20.04,,
2004-04-16,20.16,,
2004-04-19,20.16,,
2004-04-20,19.98,,
2004-04-21,19.96,,
2004-04-22,20.34,,
2004-04-23,20.02,,
2004-04-26,19.7,,
2004-04-27,19.7,,
2004-04-28,19.39,,
2004-04-29,19.47,,
2004-04-30,19.34,,
2004-05-03,19.37,,
2004-05-04,19.24,,
2004-05-05,19.23,,
2004-05-06,19.12,,
2004-05-07,18.86,,
2004-05-10,18.97,,
2004-05-11,18.99,,
2004-05-12,18.97,,
2004-05-13,19.41,,
2004-05-14,19.76,,
2004-05-17,19.52,,
2004-05-18,19.42,,
2004-05-19,19.43,,
2004-05-20,19.45,,
2004-05-21,19.44,,
2004-05-24,18.8,,
2004-05-25,18.91,,
2004-05-26,19.08,,
2004-05-27,19.09,,
2004-05-28,19.21,,
2004-06-01,19.53,,
2004-06-02,19.79,,
2004-06-03,19.73,,
2004-06-04,19.67,,
2004-06-07,19.89,,
2004-06-08,19.81,,
2004-06-09,19.45,,
2004-06-10,19.38,,
2004-06-14,19.32,,
2004-06-15,19.48,,
2004-06-16,19.37,,
2004-06-17,19.35,,
2004-06-18,19.38,,
2004-06-21,19.35,,
2004-06-22,19.7,,
2004-06-23,19.67,,
2004-06-24,19.88,,
2004-06-25,20.02,,
2004-06-28,20.04,,
2004-06-29,19.94,,
2004-06-30,19.99,,
2004-07-01,19.84,,
2004-07-02,19.87,,
2004-07-06,19.79,,
2004-07-07,19.62,,
2004-07-08,19.5,,
2004-07-09,19.42,,
2004-07-12,19.67,,
2004-07-13,19.37,,
2004-07-14,19.27,,
2004-07-15,19.06,,
2004-07-16,19.04,,
2004-07-19,19.05,,
2004-07-20,18.92,,
2004-07-21,18.62,,
2004-07-22,18.31,,
2004-07-23,18.16,,
2004-07-26,18.24,,
2004-07-27,18.27,,
2004-07-28,18.07,,
2004-07-29,18.66,,
2004-07-30,18.88,,
2004-08-02,18.85,,
2004-08-03,18.85,,
2004-08-04,18.75,,
2004-08-05,18.35,,
2004-08-06,18.01,,
2004-08-09,18.06,,
2004-08-10,18.2,,
2004-08-11,18.21,,
2004-08-12,18.0,,
2004-08-13,17.87,,
2004-08-16,18.32,,
2004-08-17,18.44,,
2004-08-18,18.63,,
2004-08-19,18.67,,
2004-08-20,18.87,,
2004-08-23,18.7,,
2004-08-24,18.65,,
2004-08-25,18.8,,
2004-08-26,18.76,,
2004-08-27,18.72,,
2004-08-30,18.62,,
2004-08-31,18.93,,
2004-09-01,18.81,,
2004-09-02,19.1,,
2004-09-03,19.1,,
2004-09-07,19.53,,
2004-09-08,19.34,,
2004-09-09,19.42,,
2004-09-10,19.51,,
2004-09-13,19.57,,
2004-09-14,19.75,,
2004-09-15,19.69,,
2004-09-16,19.71,,
2004-09-17,19.84,,
2004-09-20,19.69,,
2004-09-21,19.79,,
2004-09-22,19.58,,
2004-09-23,19.45,,
2004-09-24,19.45,,
2004-09-27,19.29,,
2004-09-28,19.48,,
2004-09-29,19.5,,
2004-09-30,19.5,,
2004-10-01,19.58,,
2004-10-04,19.8,,
2004-10-05,19.67,,
2004-10-06,19.75,,
2004-10-07,19.46,,
2004-10-08,19.52,,
2004-10-11,19.71,,
2004-10-12,19.65,,
2004-10-13,19.41,,
2004-10-14,19.07,,
2004-10-15,18.95,,
2004-10-18,19.1,,
2004-10-19,18.62,,
2004-10-20,18.93,,
2004-10-21,19.03,,
2004-10-22,18.95,,
2004-10-25,19.1,,
2004-10-26,19.74,,
2004-10-27,19.83,,
2004-10-28,19.83,,
2004-10-29,19.97,,
2004-11-01,19.99,,
2004-11-02,20.51,,
2004-11-03,20.71,,
2004-11-04,21.2,,
2004-11-05,21.18,,
2004-11-08,21.26,,
2004-11-09,21.29,,
2004-11-10,21.65,,
2004-11-11,21.86,,
2004-11-12,21.81,,
2004-11-15,21.95,,
2004-11-16,21.95,,
2004-11-17,22.16,,
2004-11-18,22.34,,
2004-11-19,22.21,,
2004-11-22,22.58,,
2004-11-23,22.73,,
2004-11-24,22.83,,
2004-11-26,22.85,,
2004-11-29,22.96,,
2004-11-30,23.3,,
2004-12-01,23.56,,
2004-12-02,23.59,,
2004-12-03,23.4,,
2004-12-06,23.33,,
2004-12-07,23.44,,
2004-12-08,23.42,,
2004-12-09,23.22,,
2004-12-10,23.15,,
2004-12-13,23.17,,
2004-12-14,23.13,,
2004-12-15,23.12,,
2004-12-16,23.13,,
2004-12-17,23.03,,
2004-12-20,22.96,,
2004-12-21,23.08,,
2004-12-22,23.2,,
2004-12-23,23.23,,
2004-12-27,23.18,,
2004-12-28,23.33,,
2004-12-29,23.44,,
2004-12-30,23.54,,
2004-12-31,23.43,,
