date,L,dcf,Deviation
2002-07-18,14.83,,
2002-07-19,14.43,,
2002-07-22,14.12,,
2002-07-23,14.04,,
2002-07-24,14.39,,
2002-07-25,14.24,,
2002-07-26,15.03,,
2002-07-29,15.74,,
2002-07-30,15.89,,
2002-07-31,15.81,,
2002-08-01,15.6,,
2002-08-02,15.27,,
2002-08-05,15.1,,
2002-08-06,15.4,,
2002-08-07,15.59,,
2002-08-08,16.41,,
2002-08-09,17.12,,
2002-08-12,17.2,,
2002-08-13,17.0,,
2002-08-14,17.53,,
2002-08-15,17.62,,
2002-08-16,17.52,,
2002-08-19,17.74,,
2002-08-20,17.36,,
2002-08-21,17.27,,
2002-08-22,17.82,,
2002-08-23,17.49,,
2002-08-26,17.62,,
2002-08-27,17.19,,
2002-08-28,17.16,,
2002-08-29,17.32,,
2002-08-30,17.5,,
2002-09-03,17.12,,
2002-09-04,17.0,,
2002-09-05,17.12,,
2002-09-06,16.73,,
2002-09-09,16.93,,
2002-09-10,16.86,,
2002-09-11,16.92,,
2002-09-12,16.54,,
2002-09-13,16.75,,
2002-09-16,16.68,,
2002-09-17,16.21,,
2002-09-18,16.31,,
2002-09-19,15.85,,
2002-09-20,15.32,,
2002-09-23,15.22,,
2002-09-24,14.96,,
2002-09-25,14.97,,
2002-09-26,15.25,,
2002-09-27,14.27,,
2002-09-30,14.3,,
2002-10-01,14.93,,
2002-10-02,14.32,,
2002-10-03,14.0,,
2002-10-04,13.22,,
2002-10-07,13.17,,
2002-10-08,13.23,,
2002-10-09,12.74,,
2002-10-10,13.66,,
2002-10-11,14.3,,
2002-10-14,14.06,,
2002-10-15,15.0,,
2002-10-16,14.75,,
2002-10-17,15.08,,
2002-10-18,14.84,,
2002-10-21,15.08,,
2002-10-22,14.85,,
2002-10-23,14.7,,
2002-10-24,14.37,,
2002-10-25,14.66,,
2002-10-28,14.37,,
2002-10-29,14.31,,
2002-10-30,14.35,,
2002-10-31,14.38,,
2002-11-01,14.55,,
2002-11-04,14.43,,
2002-11-05,14.46,,
2002-11-06,14.67,,
2002-11-07,13.71,,
2002-11-08,13.65,,
2002-11-11,13.41,,
2002-11-12,12.91,,
2002-11-13,12.63,,
2002-11-14,12.98,,
2002-11-15,13.22,,
2002-11-18,12.84,,
2002-11-19,13.02,,
2002-11-20,13.13,,
2002-11-21,13.3,,
2002-11-22,13.32,,
2002-11-25,13.42,,
2002-11-26,13.08,,
2002-11-27,13.27,,
2002-11-29,13.49,,
2002-12-02,13.4,,
2002-12-03,13.39,,
2002-12-04,13.38,,
2002-12-05,13.27,,
2002-12-06,13.43,,
2002-12-09,13.34,,
2002-12-10,13.58,,
2002-12-11,14.07,,
2002-12-12,14.1,,
2002-12-13,13.91,,
2002-12-16,14.12,,
2002-12-17,14.09,,
2002-12-18,14.06,,
2002-12-19,14.07,,
2002-12-20,14.38,,
2002-12-23,14.34,,
2002-12-24,14.33,,
2002-12-26,14.43,,
2002-12-27,14.29,,
2002-12-30,14.91,,
2002-12-31,14.82,,
2003-01-02,15.44,,
2003-01-03,15.43,,
2003-01-06,15.59,,
2003-01-07,15.45,,
2003-01-08,15.42,,
2003-01-09,15.85,,
2003-01-10,15.87,,
2003-01-13,15.79,,
2003-01-14,15.88,,
2003-01-15,15.61,,
2003-01-16,15.67,,
2003-01-17,15.67,,
2003-01-21,15.57,,
2003-01-22,15.33,,
2003-01-23,15.2,,
2003-01-24,14.8,,
2003-01-27,14.57,,
2003-01-28,14.51,,
2003-01-29,14.64,,
2003-01-30,14.32,,
2003-01-31,14.67,,
2003-02-03,14.87,,
2003-02-04,14.56,,
2003-02-05,14.47,,
2003-02-06,14.18,,
2003-02-07,14.04,,
2003-02-10,14.17,,
2003-02-11,13.97,,
2003-02-12,13.71,,
2003-02-13,14.13,,
2003-02-14,14.43,,
2003-02-18,14.6,,
2003-02-19,14.39,,
2003-02-20,14.32,,
2003-02-21,14.62,,
2003-02-24,14.45,,
2003-02-25,14.5,,
2003-02-26,14.29,,
2003-02-27,14.55,,
2003-02-28,14.57,,
2003-03-03,14.66,,
2003-03-04,14.48,,
2003-03-05,14.53,,
2003-03-06,14.4,,
2003-03-07,14.42,,
2003-03-10,13.95,,
2003-03-11,13.72,,
2003-03-12,13.71,,
2003-03-13,14.22,,
2003-03-14,14.23,,
2003-03-17,14.45,,
2003-03-18,14.04,,
2003-03-19,14.17,,
2003-03-20,14.21,,
2003-03-21,14.44,,
2003-03-24,14.07,,
2003-03-25,14.11,,
2003-03-26,13.97,,
2003-03-27,13.89,,
2003-03-28,13.75,,
2003-03-31,13.28,,
2003-04-01,13.28,,
2003-04-02,13.62,,
2003-04-03,13.38,,
2003-04-04,13.08,,
2003-04-07,12.94,,
2003-04-08,12.9,,
2003-04-09,12.81,,
2003-04-10,12.84,,
2003-04-11,12.89,,
2003-04-14,13.39,,
2003-04-15,13.71,,
2003-04-16,13.43,,
2003-04-17,13.72,,
2003-04-21,13.75,,
2003-04-22,14.25,,
2003-04-23,14.13,,
2003-04-24,14.01,,
2003-04-25,13.72,,
2003-04-28,13.73,,
2003-04-29,13.73,,
2003-04-30,13.76,,
2003-05-01,14.03,,
2003-05-02,14.16,,
2003-05-05,14.11,,
2003-05-06,14.27,,
2003-05-07,14.05,,
2003-05-08,13.78,,
2003-05-09,13.97,,
2003-05-12,14.06,,
2003-05-13,14.07,,
2003-05-14,14.07,,
2003-05-15,14.03,,
2003-05-16,14.15,,
2003-05-19,14.0,,
2003-05-20,14.09,,
2003-05-21,14.7,,
2003-05-22,14.88,,
2003-05-23,15.01,,
2003-05-27,15.25,,
2003-05-28,15.33,,
2003-05-29,15.51,,
2003-05-30,16.03,,
2003-06-02,15.94,,
2003-06-03,15.69,,
2003-06-04,15.71,,
2003-06-05,15.72,,
2003-06-06,15.62,,
2003-06-09,15.29,,
2003-06-10,15.54,,
2003-06-11,15.7,,
2003-06-12,15.64,,
2003-06-13,15.57,,
2003-06-16,15.85,,
2003-06-17,15.73,,
2003-06-18,15.63,,
2003-06-19,15.56,,
2003-06-20,15.66,,
2003-06-23,15.58,,
2003-06-24,15.93,,
2003-06-25,15.87,,
2003-06-26,15.99,,
2003-06-27,15.84,,
2003-06-30,15.76,,
2003-07-01,15.88,,
2003-07-02,16.0,,
2003-07-03,15.9,,
2003-07-07,16.17,,
2003-07-08,16.35,,
2003-07-09,16.14,,
2003-07-10,15.8,,
2003-07-11,15.92,,
2003-07-14,15.96,,
2003-07-15,15.88,,
2003-07-16,15.65,,
2003-07-17,15.41,,
2003-07-18,15.57,,
2003-07-21,15.3,,
2003-07-22,15.33,,
2003-07-23,15.2,,
2003-07-24,15.08,,
2003-07-25,15.5,,
2003-07-28,15.47,,
2003-07-29,15.26,,
2003-07-30,15.24,,
2003-07-31,15.33,,
2003-08-01,15.21,,
2003-08-04,15.07,,
2003-08-05,15.03,,
2003-08-06,15.24,,
2003-08-07,14.24,,
2003-08-08,14.25,,
2003-08-11,14.33,,
2003-08-12,14.37,,
2003-08-13,14.3,,
2003-08-14,14.42,,
2003-08-15,14.39,,
2003-08-18,14.35,,
2003-08-19,14.37,,
2003-08-20,14.25,,
2003-08-21,14.05,,
2003-08-22,13.76,,
2003-08-25,13.68,,
2003-08-26,13.85,,
2003-08-27,13.76,,
2003-08-28,13.69,,
2003-08-29,13.72,,
2003-09-02,13.93,,
2003-09-03,13.93,,
2003-09-04,14.05,,
2003-09-05,13.97,,
2003-09-08,14.1,,
2003-09-09,13.87,,
2003-09-10,13.85,,
2003-09-11,13.74,,
2003-09-12,13.7,,
2003-09-15,13.67,,
2003-09-16,13.71,,
2003-09-17,14.16,,
2003-09-18,14.19,,
2003-09-19,14.08,,
2003-09-22,13.96,,
2003-09-23,13.98,,
2003-09-24,13.82,,
2003-09-25,13.63,,
2003-09-26,13.5,,
2003-09-29,13.67,,
2003-09-30,13.46,,
2003-10-01,13.93,,
2003-10-02,13.91,,
2003-10-03,13.99,,
2003-10-06,14.16,,
2003-10-07,14.15,,
2003-10-08,14.04,,
2003-10-09,14.15,,
2003-10-10,14.02,,
2003-10-13,14.14,,
2003-10-14,14.33,,
2003-10-15,14.27,,
2003-10-16,14.52,,
2003-10-17,14.42,,
2003-10-20,14.35,,
2003-10-21,14.18,,
2003-10-22,14.06,,
2003-10-23,14.15,,
2003-10-24,14.13,,
2003-10-27,14.1,,
2003-10-28,14.27,,
2003-10-29,14.27,,
2003-10-30,14.23,,
2003-10-31,14.33,,
2003-11-03,14.42,,
2003-11-04,14.31,,
2003-11-05,14.23,,
2003-11-06,13.93,,
2003-11-07,13.0,,
2003-11-10,13.65,,
2003-11-11,13.78,,
2003-11-12,14.32,,
2003-11-13,14.25,,
2003-11-14,14.47,,
2003-11-17,14.32,,
2003-11-18,14.18,,
2003-11-19,14.23,,
2003-11-20,14.16,,
2003-11-21,14.05,,
2003-11-24,14.23,,
2003-11-25,14.28,,
2003-11-26,14.27,,
2003-11-28,14.21,,
2003-12-01,14.47,,
2003-12-02,14.37,,
2003-12-03,14.44,,
2003-12-04,14.62,,
2003-12-05,14.44,,
2003-12-08,14.51,,
2003-12-09,14.5,,
2003-12-10,14.66,,
2003-12-11,14.77,,
2003-12-12,14.84,,
2003-12-15,14.95,,
2003-12-16,15.19,,
2003-12-17,15.16,,
2003-12-18,15.33,,
2003-12-19,15.5,,
2003-12-22,15.54,,
2003-12-23,15.73,,
2003-12-24,15.71,,
2003-12-26,15.88,,
2003-12-29,16.33,,
2003-12-30,16.44,,
2003-12-31,16.48,,
2004-01-02,16.43,,
2004-01-05,16.7,,
2004-01-06,16.91,,
2004-01-07,16.81,,
2004-01-08,16.9,,
2004-01-09,17.23,,
2004-01-12,17.31,,
2004-01-13,17.27,,
2004-01-14,17.33,,
2004-01-15,17.32,,
2004-01-16,17.37,,
2004-01-20,17.42,,
2004-01-21,17.54,,
2004-01-22,17.54,,
2004-01-23,17.46,,
2004-01-26,17.73,,
2004-01-27,17.63,,
2004-01-28,17.86,,
2004-01-29,17.92,,
2004-01-30,17.89,,
2004-02-02,18.19,,
2004-02-03,18.16,,
2004-02-04,17.9,,
2004-02-05,17.92,,
2004-02-06,18.31,,
2004-02-09,18.52,,
2004-02-10,18.52,,
2004-02-11,19.08,,
2004-02-12,19.74,,
2004-02-13,19.55,,
2004-02-17,19.95,,
2004-02-18,19.97,,
2004-02-19,19.92,,
2004-02-20,19.91,,
2004-02-23,19.8,,
2004-02-24,19.72,,
2004-02-25,19.72,,
2004-02-26,19.73,,
2004-02-27,20.1,,
2004-03-01,20.52,,
2004-03-02,20.65,,
2004-03-03,20.82,,
2004-03-04,20.93,,
2004-03-05,20.91,,
2004-03-08,20.99,,
2004-03-09,20.8,,
2004-03-10,20.41,,
2004-03-11,19.99,,
2004-03-12,20.34,,
2004-03-15,20.06,,
2004-03-16,20.08,,
2004-03-17,20.15,,
2004-03-18,20.3,,
2004-03-19,19.97,,
2004-03-22,19.65,,
2004-03-23,19.48,,
2004-03-24,19.3,,
2004-03-25,19.52,,
2004-03-26,19.36,,
2004-03-29,19.62,,
2004-03-30,19.65,,
2004-03-31,19.69,,
2004-04-01,19.83,,
2004-04-02,20.11,,
2004-04-05,20.32,,
2004-04-06,20.07,,
2004-04-07,20.08,,
2004-04-08,20.03,,
2004-04-12,20.22,,
2004-04-13,20.0,,
2004-04-14,20.06,,
2004-04-15,20.04,,
2004-04-16,20.16,,
2004-04-19,20.16,,
2004-04-20,19.98,,
2004-04-21,19.96,,
2004-04-22,20.34,,
2004-04-23,20.02,,
2004-04-26,19.7,,
2004-04-27,19.7,,
2004-04-28,19.39,,
2004-04-29,19.47,,
2004-04-30,19.34,,
2004-05-03,19.37,,
2004-05-04,19.24,,
2004-05-05,19.23,,
2004-05-06,19.12,,
2004-05-07,18.86,,
2004-05-10,18.97,,
2004-05-11,18.99,,
2004-05-12,18.97,,
2004-05-13,19.41,,
2004-05-14,19.76,,
2004-05-17,19.52,,
2004-05-18,19.42,,
2004-05-19,19.43,,
2004-05-20,19.45,,
2004-05-21,19.44,,
2004-05-24,18.8,,
2004-05-25,18.91,,
2004-05-26,19.08,,
2004-05-27,19.09,,
2004-05-28,19.21,,
2004-06-01,19.53,,
2004-06-02,19.79,,
2004-06-03,19.73,,
2004-06-04,19.67,,
2004-06-07,19.89,,
2004-06-08,19.81,,
2004-06-09,19.45,,
2004-06-10,19.38,,
2004-06-14,19.32,,
2004-06-15,19.48,,
2004-06-16,19.37,,
2004-06-17,19.35,,
2004-06-18,19.38,,
2004-06-21,19.35,,
2004-06-22,19.7,,
2004-06-23,19.67,,
2004-06-24,19.88,,
2004-06-25,20.02,,
2004-06-28,20.04,,
2004-06-29,19.94,,
2004-06-30,19.99,,
2004-07-01,19.84,,
2004-07-02,19.87,,
2004-07-06,19.79,,
2004-07-07,19.62,,
2004-07-08,19.5,,
2004-07-09,19.42,,
2004-07-12,19.67,,
2004-07-13,19.37,,
2004-07-14,19.27,,
2004-07-15,19.06,,
2004-07-16,19.04,,
2004-07-19,19.05,,
2004-07-20,18.92,,
2004-07-21,18.62,,
2004-07-22,18.31,,
2004-07-23,18.16,,
2004-07-26,18.24,,
2004-07-27,18.27,,
2004-07-28,18.07,,
2004-07-29,18.66,,
2004-07-30,18.88,,
2004-08-02,18.85,,
2004-08-03,18.85,,
2004-08-04,18.75,,
2004-08-05,18.35,,
2004-08-06,18.01,,
2004-08-09,18.06,,
2004-08-10,18.2,,
2004-08-11,18.21,,
2004-08-12,18.0,,
2004-08-13,17.87,,
2004-08-16,18.32,,
2004-08-17,18.44,,
2004-08-18,18.63,,
2004-08-19,18.67,,
2004-08-20,18.87,,
2004-08-23,18.7,,
2004-08-24,18.65,,
2004-08-25,18.8,,
2004-08-26,18.76,,
2004-08-27,18.72,,
2004-08-30,18.62,,
2004-08-31,18.93,,
2004-09-01,18.81,,
2004-09-02,19.1,,
2004-09-03,19.1,,
2004-09-07,19.53,,
2004-09-08,19.34,,
2004-09-09,19.42,,
2004-09-10,19.51,,
2004-09-13,19.57,,
2004-09-14,19.75,,
2004-09-15,19.69,,
2004-09-16,19.71,,
2004-09-17,19.84,,
2004-09-20,19.69,,
2004-09-21,19.79,,
2004-09-22,19.58,,
2004-09-23,19.45,,
2004-09-24,19.45,,
2004-09-27,19.29,,
2004-09-28,19.48,,
2004-09-29,19.5,,
2004-09-30,19.5,,
2004-10-01,19.58,,
2004-10-04,19.8,,
2004-10-05,19.67,,
2004-10-06,19.75,,
2004-10-07,19.46,,
2004-10-08,19.52,,
2004-10-11,19.71,,
2004-10-12,19.65,,
2004-10-13,19.41,,
2004-10-14,19.07,,
2004-10-15,18.95,,
2004-10-18,19.1,,
2004-10-19,18.62,,
2004-10-20,18.93,,
2004-10-21,19.03,,
2004-10-22,18.95,,
2004-10-25,19.1,,
2004-10-26,19.74,,
2004-10-27,19.83,,
2004-10-28,19.83,,
2004-10-29,19.97,,
2004-11-01,19.99,,
2004-11-02,20.51,,
2004-11-03,20.71,,
2004-11-04,21.2,,
2004-11-05,21.18,,
2004-11-08,21.26,,
2004-11-09,21.29,,
2004-11-10,21.65,,
2004-11-11,21.86,,
2004-11-12,21.81,,
2004-11-15,21.95,,
2004-11-16,21.95,,
2004-11-17,22.16,,
2004-11-18,22.34,,
2004-11-19,22.21,,
2004-11-22,22.58,,
2004-11-23,22.73,,
2004-11-24,22.83,,
2004-11-26,22.85,,
2004-11-29,22.96,,
2004-11-30,23.3,,
2004-12-01,23.56,,
2004-12-02,23.59,,
2004-12-03,23.4,,
2004-12-06,23.33,,
2004-12-07,23.44,,
2004-12-08,23.42,,
2004-12-09,23.22,,
2004-12-10,23.15,,
2004-12-13,23.17,,
2004-12-14,23.13,,
2004-12-15,23.12,,
2004-12-16,23.13,,
2004-12-17,23.03,,
2004-12-20,22.96,,
2004-12-21,23.08,,
2004-12-22,23.2,,
2004-12-23,23.23,,
2004-12-27,23.18,,
2004-12-28,23.33,,
2004-12-29,23.44,,
2004-12-30,23.54,,
2004-12-31,23.43,,
2005-01-03,23.15,,
2005-01-04,23.14,,
2005-01-05,23.18,,
2005-01-06,23.23,,
2005-01-07,23.16,,
2005-01-10,23.02,,
2005-01-11,22.8,,
2005-01-12,22.82,,
2005-01-13,22.66,,
2005-01-14,23.13,,
2005-01-18,23.77,,
2005-01-19,23.51,,
2005-01-20,22.96,,
2005-01-21,22.76,,
2005-01-24,23.02,,
2005-01-25,22.7,,
2005-01-26,22.84,,
2005-01-27,22.62,,
2005-01-28,22.46,,
2005-01-31,22.67,,
2005-02-01,22.76,,
2005-02-02,23.27,,
2005-02-03,23.0,,
2005-02-04,23.6,,
2005-02-07,23.47,,
2005-02-08,23.5,,
2005-02-09,23.25,,
2005-02-10,23.83,,
2005-02-11,23.91,,
2005-02-14,23.93,,
2005-02-15,24.72,,
2005-02-16,24.15,,
2005-02-17,24.07,,
2005-02-18,24.01,,
2005-02-22,23.54,,
2005-02-23,23.64,,
2005-02-24,24.03,,
2005-02-25,24.08,,
2005-02-28,23.76,,
2005-03-01,24.34,,
2005-03-02,24.43,,
2005-03-03,24.43,,
2005-03-04,24.62,,
2005-03-07,24.57,,
2005-03-08,24.44,,
2005-03-09,24.5,,
2005-03-10,24.36,,
2005-03-11,23.93,,
2005-03-14,24.12,,
2005-03-15,24.38,,
2005-03-16,24.2,,
2005-03-17,24.05,,
2005-03-18,23.61,,
2005-03-21,23.68,,
2005-03-22,23.85,,
2005-03-23,24.03,,
2005-03-24,23.91,,
2005-03-28,23.89,,
2005-03-29,24.19,,
2005-03-30,24.47,,
2005-03-31,24.51,186000000.0,-0.9999998682258064
2005-04-01,24.31,186000000.0,-0.9999998693010753
2005-04-04,24.21,186000000.0,-0.9999998698387097
2005-04-05,24.29,186000000.0,-0.9999998694086022
2005-04-06,24.64,186000000.0,-0.9999998675268817
2005-04-07,24.59,186000000.0,-0.9999998677956989
2005-04-08,24.45,186000000.0,-0.9999998685483871
2005-04-11,24.34,186000000.0,-0.9999998691397849
2005-04-12,24.72,186000000.0,-0.9999998670967742
2005-04-13,24.29,186000000.0,-0.9999998694086022
2005-04-14,23.92,186000000.0,-0.9999998713978495
2005-04-15,23.34,186000000.0,-0.999999874516129
2005-04-18,23.2,186000000.0,-0.9999998752688172
2005-04-19,23.57,186000000.0,-0.9999998732795699
2005-04-20,23.15,186000000.0,-0.9999998755376344
2005-04-21,23.6,186000000.0,-0.9999998731182795
2005-04-22,23.32,186000000.0,-0.9999998746236559
2005-04-25,23.67,186000000.0,-0.9999998727419355
2005-04-26,23.32,186000000.0,-0.9999998746236559
2005-04-27,23.6,186000000.0,-0.9999998731182795
2005-04-28,23.28,186000000.0,-0.9999998748387097
2005-04-29,23.63,186000000.0,-0.9999998729569892
2005-05-02,23.88,186000000.0,-0.9999998716129033
2005-05-03,23.64,186000000.0,-0.9999998729032258
2005-05-04,24.47,186000000.0,-0.9999998684408602
2005-05-05,24.4,186000000.0,-0.9999998688172043
2005-05-06,24.33,186000000.0,-0.9999998691935484
2005-05-09,24.29,186000000.0,-0.9999998694086022
2005-05-10,24.16,186000000.0,-0.9999998701075269
2005-05-11,24.42,186000000.0,-0.9999998687096774
2005-05-12,24.04,186000000.0,-0.9999998707526881
2005-05-13,23.79,186000000.0,-0.9999998720967742
2005-05-16,24.19,186000000.0,-0.9999998699462366
2005-05-17,24.25,186000000.0,-0.999999869623656
2005-05-18,24.23,186000000.0,-0.9999998697311828
2005-05-19,24.26,186000000.0,-0.9999998695698925
2005-05-20,24.11,186000000.0,-0.9999998703763441
2005-05-23,24.2,186000000.0,-0.9999998698924731
2005-05-24,24.23,186000000.0,-0.9999998697311828
2005-05-25,24.41,186000000.0,-0.9999998687634408
2005-05-26,24.72,186000000.0,-0.9999998670967742
2005-05-27,24.83,186000000.0,-0.9999998665053763
2005-05-31,25.1,186000000.0,-0.9999998650537635
2005-06-01,25.13,186000000.0,-0.9999998648924732
2005-06-02,25.22,186000000.0,-0.9999998644086021
2005-06-03,24.98,186000000.0,-0.9999998656989247
2005-06-06,25.31,186000000.0,-0.9999998639247312
2005-06-07,25.29,186000000.0,-0.999999864032258
2005-06-08,25.47,186000000.0,-0.9999998630645162
2005-06-09,25.78,186000000.0,-0.9999998613978495
2005-06-10,25.94,186000000.0,-0.9999998605376345
2005-06-13,25.96,186000000.0,-0.9999998604301076
2005-06-14,26.29,186000000.0,-0.999999858655914
2005-06-15,26.44,186000000.0,-0.9999998578494623
2005-06-16,26.38,186000000.0,-0.9999998581720431
2005-06-17,26.57,186000000.0,-0.9999998571505376
2005-06-20,26.5,186000000.0,-0.9999998575268817
2005-06-21,26.31,186000000.0,-0.9999998585483871
2005-06-22,26.52,186000000.0,-0.9999998574193548
2005-06-23,26.32,186000000.0,-0.9999998584946237
2005-06-24,26.21,186000000.0,-0.9999998590860215
2005-06-27,26.23,186000000.0,-0.9999998589784946
2005-06-28,25.92,186000000.0,-0.9999998606451613
2005-06-29,25.92,186000000.0,-0.9999998606451613
2005-06-30,25.83,326000000.0,-0.9999999207668712
2005-07-01,25.86,326000000.0,-0.9999999206748467
2005-07-05,26.08,326000000.0,-0.99999992
2005-07-06,26.08,326000000.0,-0.99999992
2005-07-07,26.23,326000000.0,-0.9999999195398773
2005-07-08,26.11,326000000.0,-0.9999999199079754
2005-07-11,26.72,326000000.0,-0.9999999180368098
2005-07-12,26.9,326000000.0,-0.9999999174846625
2005-07-13,26.69,326000000.0,-0.9999999181288344
2005-07-14,26.63,326000000.0,-0.9999999183128835
2005-07-15,26.83,326000000.0,-0.9999999176993865
2005-07-18,26.75,326000000.0,-0.9999999179447853
2005-07-19,26.92,326000000.0,-0.9999999174233128
2005-07-20,27.16,326000000.0,-0.9999999166871165
2005-07-21,26.97,326000000.0,-0.9999999172699386
2005-07-22,27.67,326000000.0,-0.9999999151226994
2005-07-25,27.7,326000000.0,-0.9999999150306749
2005-07-26,27.83,326000000.0,-0.9999999146319019
2005-07-27,27.96,326000000.0,-0.9999999142331288
2005-07-28,28.09,326000000.0,-0.9999999138343558
2005-07-29,27.88,326000000.0,-0.9999999144785277
2005-08-01,27.95,326000000.0,-0.9999999142638036
2005-08-02,28.06,326000000.0,-0.9999999139263803
2005-08-03,28.08,326000000.0,-0.9999999138650306
2005-08-04,27.94,326000000.0,-0.9999999142944785
2005-08-05,27.82,326000000.0,-0.9999999146625766
2005-08-08,27.89,326000000.0,-0.9999999144478527
2005-08-09,27.9,326000000.0,-0.999999914417178
2005-08-10,28.21,326000000.0,-0.9999999134662577
2005-08-11,28.53,326000000.0,-0.9999999124846626
2005-08-12,28.45,326000000.0,-0.9999999127300614
2005-08-15,28.54,326000000.0,-0.9999999124539878
2005-08-16,29.32,326000000.0,-0.9999999100613497
2005-08-17,28.87,326000000.0,-0.9999999114417177
2005-08-18,29.13,326000000.0,-0.9999999106441718
2005-08-19,29.07,326000000.0,-0.9999999108282208
2005-08-22,29.29,326000000.0,-0.9999999101533742
2005-08-23,29.72,326000000.0,-0.9999999088343559
2005-08-24,29.66,326000000.0,-0.9999999090184049
2005-08-25,29.44,326000000.0,-0.9999999096932516
2005-08-26,29.2,326000000.0,-0.9999999104294478
2005-08-29,29.25,326000000.0,-0.9999999102760736
2005-08-30,28.95,326000000.0,-0.999999911196319
2005-08-31,29.23,326000000.0,-0.9999999103374233
2005-09-01,29.16,326000000.0,-0.9999999105521472
2005-09-02,29.09,326000000.0,-0.9999999107668711
2005-09-06,29.53,326000000.0,-0.9999999094171779
2005-09-07,29.66,326000000.0,-0.9999999090184049
2005-09-08,30.09,326000000.0,-0.9999999076993865
2005-09-09,31.22,326000000.0,-0.9999999042331288
2005-09-12,30.98,326000000.0,-0.9999999049693251
2005-09-13,30.53,326000000.0,-0.9999999063496933
2005-09-14,30.53,326000000.0,-0.9999999063496933
2005-09-15,30.97,326000000.0,-0.999999905
2005-09-16,31.02,326000000.0,-0.9999999048466258
2005-09-19,30.71,326000000.0,-0.999999905797546
2005-09-20,30.86,326000000.0,-0.9999999053374233
2005-09-21,30.3,326000000.0,-0.9999999070552147
2005-09-22,30.41,326000000.0,-0.9999999067177914
2005-09-23,30.14,326000000.0,-0.9999999075460123
2005-09-26,30.08,326000000.0,-0.9999999077300613
2005-09-27,30.33,326000000.0,-0.9999999069631902
2005-09-28,30.35,326000000.0,-0.9999999069018405
2005-09-29,30.69,326000000.0,-0.9999999058588958
2005-09-30,30.8,203000000.0,-0.9999998482758621
2005-10-03,30.84,203000000.0,-0.9999998480788177
2005-10-04,30.26,203000000.0,-0.9999998509359606
2005-10-05,30.24,203000000.0,-0.9999998510344827
2005-10-06,29.75,203000000.0,-0.9999998534482759
2005-10-07,30.23,203000000.0,-0.9999998510837439
2005-10-10,29.86,203000000.0,-0.9999998529064039
2005-10-11,29.59,203000000.0,-0.9999998542364532
2005-10-12,29.38,203000000.0,-0.9999998552709359
2005-10-13,29.46,203000000.0,-0.9999998548768473
2005-10-14,29.43,203000000.0,-0.9999998550246305
2005-10-17,30.48,203000000.0,-0.9999998498522168
2005-10-18,29.96,203000000.0,-0.9999998524137931
2005-10-19,30.66,203000000.0,-0.9999998489655172
2005-10-20,29.63,203000000.0,-0.9999998540394088
2005-10-21,29.98,203000000.0,-0.9999998523152709
2005-10-24,30.64,203000000.0,-0.9999998490640394
2005-10-25,30.45,203000000.0,-0.99999985
2005-10-26,30.22,203000000.0,-0.9999998511330049
2005-10-27,29.6,203000000.0,-0.9999998541871922
2005-10-28,30.25,203000000.0,-0.9999998509852217
2005-10-31,30.99,203000000.0,-0.9999998473399014
2005-11-01,31.47,203000000.0,-0.9999998449753694
2005-11-02,31.68,203000000.0,-0.9999998439408867
2005-11-03,31.69,203000000.0,-0.9999998438916257
2005-11-04,31.51,203000000.0,-0.9999998447783252
2005-11-07,31.54,203000000.0,-0.9999998446305419
2005-11-08,31.84,203000000.0,-0.9999998431527094
2005-11-09,31.82,203000000.0,-0.9999998432512315
2005-11-10,32.14,203000000.0,-0.9999998416748769
2005-11-11,32.12,203000000.0,-0.9999998417733991
2005-11-14,32.35,203000000.0,-0.999999840640394
2005-11-15,32.42,203000000.0,-0.9999998402955665
2005-11-16,32.12,203000000.0,-0.9999998417733991
2005-11-17,32.58,203000000.0,-0.9999998395073891
2005-11-18,32.6,203000000.0,-0.9999998394088669
2005-11-21,32.57,203000000.0,-0.9999998395566503
2005-11-22,32.57,203000000.0,-0.9999998395566503
2005-11-23,32.6,203000000.0,-0.9999998394088669
2005-11-25,32.6,203000000.0,-0.9999998394088669
2005-11-28,32.46,203000000.0,-0.9999998400985222
2005-11-29,32.42,203000000.0,-0.9999998402955665
2005-11-30,32.19,203000000.0,-0.9999998414285715
2005-12-01,32.47,203000000.0,-0.9999998400492611
2005-12-02,32.51,203000000.0,-0.9999998398522167
2005-12-05,32.32,203000000.0,-0.9999998407881774
2005-12-06,32.04,203000000.0,-0.9999998421674877
2005-12-07,31.94,203000000.0,-0.9999998426600986
2005-12-08,32.43,203000000.0,-0.9999998402463054
2005-12-09,32.32,203000000.0,-0.9999998407881774
2005-12-12,32.1,203000000.0,-0.9999998418719211
2005-12-13,32.13,203000000.0,-0.9999998417241379
2005-12-14,32.3,203000000.0,-0.9999998408866995
2005-12-15,32.3,203000000.0,-0.9999998408866995
2005-12-16,32.17,203000000.0,-0.9999998415270936
2005-12-19,31.86,203000000.0,-0.9999998430541872
2005-12-20,31.81,203000000.0,-0.9999998433004926
2005-12-21,31.86,203000000.0,-0.9999998430541872
2005-12-22,31.97,203000000.0,-0.9999998425123152
2005-12-23,31.98,203000000.0,-0.9999998424630542
2005-12-27,31.58,203000000.0,-0.9999998444334975
2005-12-28,31.82,203000000.0,-0.9999998432512315
2005-12-29,31.7,203000000.0,-0.9999998438423645
