date,NWL,dcf,Deviation
2001-07-13,22.8,,
2001-07-16,22.2,,
2001-07-17,22.4,,
2001-07-18,22.45,,
2001-07-19,22.32,,
2001-07-20,22.58,,
2001-07-23,22.51,,
2001-07-24,22.28,,
2001-07-25,22.24,,
2001-07-26,22.5,,
2001-07-27,22.02,,
2001-07-30,21.9,,
2001-07-31,21.68,,
2001-08-01,22.55,,
2001-08-02,23.7,,
2001-08-03,23.02,,
2001-08-06,23.07,,
2001-08-07,23.18,,
2001-08-08,23.37,,
2001-08-09,23.51,,
2001-08-10,23.67,,
2001-08-13,23.81,,
2001-08-14,24.0,,
2001-08-15,23.96,,
2001-08-16,23.99,,
2001-08-17,23.89,,
2001-08-20,23.98,,
2001-08-21,23.56,,
2001-08-22,23.95,,
2001-08-23,23.84,,
2001-08-24,23.83,,
2001-08-27,24.06,,
2001-08-28,23.89,,
2001-08-29,23.36,,
2001-08-30,23.23,,
2001-08-31,22.9,,
2001-09-04,22.89,,
2001-09-05,22.72,,
2001-09-06,23.23,,
2001-09-07,23.55,,
2001-09-10,23.49,,
2001-09-17,22.04,,
2001-09-18,22.14,,
2001-09-19,21.77,,
2001-09-20,21.99,,
2001-09-21,21.2,,
2001-09-24,21.6,,
2001-09-25,21.8,,
2001-09-26,22.05,,
2001-09-27,22.6,,
2001-09-28,22.71,,
2001-10-01,22.87,,
2001-10-02,23.19,,
2001-10-03,23.85,,
2001-10-04,23.86,,
2001-10-05,24.11,,
2001-10-08,23.58,,
2001-10-09,23.68,,
2001-10-10,24.59,,
2001-10-11,24.8,,
2001-10-12,24.68,,
2001-10-15,24.34,,
2001-10-16,24.79,,
2001-10-17,24.73,,
2001-10-18,24.89,,
2001-10-19,24.99,,
2001-10-22,24.9,,
2001-10-23,25.07,,
2001-10-24,25.61,,
2001-10-25,25.9,,
2001-10-26,26.25,,
2001-10-29,25.89,,
2001-10-30,27.15,,
2001-10-31,27.64,,
2001-11-01,27.93,,
2001-11-02,27.21,,
2001-11-05,27.55,,
2001-11-06,27.45,,
2001-11-07,27.45,,
2001-11-08,27.13,,
2001-11-09,26.8,,
2001-11-12,26.85,,
2001-11-13,26.88,,
2001-11-14,26.84,,
2001-11-15,26.82,,
2001-11-16,26.95,,
2001-11-19,27.05,,
2001-11-20,26.76,,
2001-11-21,26.55,,
2001-11-23,26.57,,
2001-11-26,26.27,,
2001-11-27,26.03,,
2001-11-28,25.78,,
2001-11-29,25.75,,
2001-11-30,25.65,,
2001-12-03,25.63,,
2001-12-04,26.12,,
2001-12-05,26.64,,
2001-12-06,26.74,,
2001-12-07,26.82,,
2001-12-10,27.14,,
2001-12-11,27.22,,
2001-12-12,27.45,,
2001-12-13,27.17,,
2001-12-14,27.23,,
2001-12-17,27.49,,
2001-12-18,27.5,,
2001-12-19,27.56,,
2001-12-20,27.8,,
2001-12-21,27.65,,
2001-12-24,27.62,,
2001-12-26,28.13,,
2001-12-27,28.0,,
2001-12-28,27.82,,
2001-12-31,27.57,,
2002-01-02,27.31,,
2002-01-03,27.33,,
2002-01-04,27.29,,
2002-01-07,27.32,,
2002-01-08,27.36,,
2002-01-09,27.49,,
2002-01-10,27.28,,
2002-01-11,27.43,,
2002-01-14,27.0,,
2002-01-15,27.26,,
2002-01-16,27.11,,
2002-01-17,27.35,,
2002-01-18,27.33,,
2002-01-22,27.19,,
2002-01-23,27.29,,
2002-01-24,27.5,,
2002-01-25,27.55,,
2002-01-28,27.53,,
2002-01-29,27.0,,
2002-01-30,27.19,,
2002-01-31,27.61,,
2002-02-01,27.55,,
2002-02-04,27.4,,
2002-02-05,27.3,,
2002-02-06,26.9,,
2002-02-07,26.5,,
2002-02-08,26.63,,
2002-02-11,27.5,,
2002-02-12,27.58,,
2002-02-13,27.55,,
2002-02-14,28.4,,
2002-02-15,28.48,,
2002-02-19,28.96,,
2002-02-20,29.0,,
2002-02-21,28.7,,
2002-02-22,29.04,,
2002-02-25,29.65,,
2002-02-26,30.76,,
2002-02-27,30.61,,
2002-02-28,31.13,,
2002-03-01,31.67,,
2002-03-04,32.31,,
2002-03-05,31.5,,
2002-03-06,32.6,,
2002-03-07,32.1,,
2002-03-08,32.0,,
2002-03-11,32.98,,
2002-03-12,32.94,,
2002-03-13,32.76,,
2002-03-14,32.55,,
2002-03-15,32.76,,
2002-03-18,32.99,,
2002-03-19,33.85,,
2002-03-20,33.67,,
2002-03-21,32.41,,
2002-03-22,32.36,,
2002-03-25,31.2,,
2002-03-26,31.99,,
2002-03-27,32.05,,
2002-03-28,31.96,,
2002-04-01,31.86,,
2002-04-02,31.84,,
2002-04-03,31.43,,
2002-04-04,31.33,,
2002-04-05,31.35,,
2002-04-08,31.5,,
2002-04-09,30.61,,
2002-04-10,30.83,,
2002-04-11,30.74,,
2002-04-12,32.15,,
2002-04-15,31.88,,
2002-04-16,31.8,,
2002-04-17,32.05,,
2002-04-18,31.3,,
2002-04-19,31.4,,
2002-04-22,31.55,,
2002-04-23,31.86,,
2002-04-24,31.83,,
2002-04-25,31.8,,
2002-04-26,31.44,,
2002-04-29,31.23,,
2002-04-30,31.4,,
2002-05-01,32.18,,
2002-05-02,33.09,,
2002-05-03,33.26,,
2002-05-06,33.78,,
2002-05-07,35.1,,
2002-05-08,35.2,,
2002-05-09,35.34,,
2002-05-10,35.33,,
2002-05-13,35.1,,
2002-05-14,35.87,,
2002-05-15,35.7,,
2002-05-16,35.63,,
2002-05-17,35.48,,
2002-05-20,35.07,,
2002-05-21,34.7,,
2002-05-22,34.81,,
2002-05-23,34.77,,
2002-05-24,34.76,,
2002-05-28,34.35,,
2002-05-29,34.16,,
2002-05-30,34.0,,
2002-05-31,34.15,,
2002-06-03,34.53,,
2002-06-04,34.09,,
2002-06-05,34.26,,
2002-06-06,34.32,,
2002-06-07,33.91,,
2002-06-10,33.8,,
2002-06-11,33.34,,
2002-06-12,33.75,,
2002-06-13,33.42,,
2002-06-14,33.0,,
2002-06-17,34.0,,
2002-06-18,33.96,,
2002-06-19,33.8,,
2002-06-20,33.93,,
2002-06-21,34.01,,
2002-06-24,33.71,,
2002-06-25,32.38,,
2002-06-26,33.1,,
2002-06-27,34.12,,
2002-06-28,35.06,,
2002-07-01,34.83,,
2002-07-02,33.78,,
2002-07-03,32.81,,
2002-07-05,33.95,,
2002-07-08,35.15,,
2002-07-09,34.51,,
2002-07-10,33.23,,
2002-07-11,32.0,,
2002-07-12,32.12,,
2002-07-15,32.33,,
2002-07-16,30.98,,
2002-07-17,30.6,,
2002-07-18,30.49,,
2002-07-19,27.8,,
2002-07-22,27.26,,
2002-07-23,27.8,,
2002-07-24,28.48,,
2002-07-25,28.66,,
2002-07-26,29.28,,
2002-07-29,30.86,,
2002-07-30,29.99,,
2002-07-31,30.08,,
2002-08-01,34.15,,
2002-08-02,34.1,,
2002-08-05,33.8,,
2002-08-06,33.75,,
2002-08-07,33.5,,
2002-08-08,33.95,,
2002-08-09,35.18,,
2002-08-12,34.83,,
2002-08-13,34.97,,
2002-08-14,35.49,,
2002-08-15,35.85,,
2002-08-16,34.75,,
2002-08-19,35.0,,
2002-08-20,35.41,,
2002-08-21,35.14,,
2002-08-22,35.99,,
2002-08-23,35.22,,
2002-08-26,35.0,,
2002-08-27,34.98,,
2002-08-28,34.85,,
2002-08-29,34.83,,
2002-08-30,34.6,,
2002-09-03,33.4,,
2002-09-04,34.15,,
2002-09-05,33.97,,
2002-09-06,34.7,,
2002-09-09,35.3,,
2002-09-10,35.6,,
2002-09-11,35.8,,
2002-09-12,34.04,,
2002-09-13,33.88,,
2002-09-16,34.99,,
2002-09-17,33.97,,
2002-09-18,33.0,,
2002-09-19,32.22,,
2002-09-20,32.53,,
2002-09-23,31.95,,
2002-09-24,31.37,,
2002-09-25,32.23,,
2002-09-26,32.5,,
2002-09-27,30.96,,
2002-09-30,30.87,,
2002-10-01,31.11,,
2002-10-02,30.63,,
2002-10-03,30.55,,
2002-10-04,30.0,,
2002-10-07,29.06,,
2002-10-08,29.34,,
2002-10-09,28.95,,
2002-10-10,29.45,,
2002-10-11,31.0,,
2002-10-14,31.16,,
2002-10-15,32.3,,
2002-10-16,31.55,,
2002-10-17,32.5,,
2002-10-18,32.51,,
2002-10-21,33.74,,
2002-10-22,33.44,,
2002-10-23,33.73,,
2002-10-24,33.72,,
2002-10-25,34.19,,
2002-10-28,32.4,,
2002-10-29,32.75,,
2002-10-30,32.85,,
2002-10-31,32.42,,
2002-11-01,32.45,,
2002-11-04,31.38,,
2002-11-05,31.81,,
2002-11-06,32.35,,
2002-11-07,31.62,,
2002-11-08,31.3,,
2002-11-11,30.37,,
2002-11-12,30.38,,
2002-11-13,30.53,,
2002-11-14,30.82,,
2002-11-15,30.97,,
2002-11-18,30.58,,
2002-11-19,30.11,,
2002-11-20,29.83,,
2002-11-21,30.18,,
2002-11-22,30.78,,
2002-11-25,31.33,,
2002-11-26,31.15,,
2002-11-27,31.75,,
2002-11-29,31.72,,
2002-12-02,31.97,,
2002-12-03,31.58,,
2002-12-04,31.66,,
2002-12-05,31.11,,
2002-12-06,31.5,,
2002-12-09,31.23,,
2002-12-10,31.55,,
2002-12-11,31.02,,
2002-12-12,31.05,,
2002-12-13,31.18,,
2002-12-16,31.71,,
2002-12-17,31.65,,
2002-12-18,31.57,,
2002-12-19,31.0,,
2002-12-20,31.35,,
2002-12-23,31.46,,
2002-12-24,31.35,,
2002-12-26,31.29,,
2002-12-27,30.92,,
2002-12-30,30.25,,
2002-12-31,30.33,,
2003-01-02,31.41,,
2003-01-03,30.43,,
2003-01-06,30.59,,
2003-01-07,30.3,,
2003-01-08,30.14,,
2003-01-09,30.43,,
2003-01-10,30.39,,
2003-01-13,30.06,,
2003-01-14,29.45,,
2003-01-15,29.33,,
2003-01-16,29.58,,
2003-01-17,29.56,,
2003-01-21,28.77,,
2003-01-22,28.62,,
2003-01-23,29.12,,
2003-01-24,28.68,,
2003-01-27,27.96,,
2003-01-28,29.25,,
2003-01-29,28.81,,
2003-01-30,27.83,,
2003-01-31,27.85,,
2003-02-03,28.29,,
2003-02-04,28.19,,
2003-02-05,28.36,,
2003-02-06,28.26,,
2003-02-07,27.95,,
2003-02-10,28.2,,
2003-02-11,28.01,,
2003-02-12,28.39,,
2003-02-13,28.3,,
2003-02-14,29.57,,
2003-02-18,29.53,,
2003-02-19,28.55,,
2003-02-20,29.22,,
2003-02-21,29.37,,
2003-02-24,28.94,,
2003-02-25,29.04,,
2003-02-26,28.54,,
2003-02-27,28.73,,
2003-02-28,28.2,,
2003-03-03,27.05,,
2003-03-04,26.46,,
2003-03-05,25.25,,
2003-03-06,25.28,,
2003-03-07,25.55,,
2003-03-10,25.09,,
2003-03-11,25.16,,
2003-03-12,25.36,,
2003-03-13,26.32,,
2003-03-14,26.67,,
2003-03-17,27.69,,
2003-03-18,27.63,,
2003-03-19,28.82,,
2003-03-20,28.94,,
2003-03-21,29.7,,
2003-03-24,28.48,,
2003-03-25,28.33,,
2003-03-26,28.0,,
2003-03-27,28.47,,
2003-03-28,28.4,,
2003-03-31,28.35,,
2003-04-01,28.73,,
2003-04-02,29.9,,
2003-04-03,29.63,,
2003-04-04,29.82,,
2003-04-07,30.04,,
2003-04-08,30.08,,
2003-04-09,29.66,,
2003-04-10,29.93,,
2003-04-11,30.26,,
2003-04-14,30.6,,
2003-04-15,30.85,,
2003-04-16,29.98,,
2003-04-17,30.52,,
2003-04-21,30.35,,
2003-04-22,31.15,,
2003-04-23,31.22,,
2003-04-24,30.8,,
2003-04-25,30.79,,
2003-04-28,31.0,,
2003-04-29,30.05,,
2003-04-30,30.48,,
2003-05-01,29.35,,
2003-05-02,29.47,,
2003-05-05,29.42,,
2003-05-06,29.13,,
2003-05-07,29.39,,
2003-05-08,29.34,,
2003-05-09,28.83,,
2003-05-12,28.58,,
2003-05-13,28.17,,
2003-05-14,28.15,,
2003-05-15,28.3,,
2003-05-16,28.24,,
2003-05-19,27.54,,
2003-05-20,27.83,,
2003-05-21,27.74,,
2003-05-22,27.98,,
2003-05-23,27.66,,
2003-05-27,28.58,,
2003-05-28,28.01,,
2003-05-29,27.77,,
2003-05-30,28.5,,
2003-06-02,28.4,,
2003-06-03,27.99,,
2003-06-04,28.35,,
2003-06-05,28.35,,
2003-06-06,27.89,,
2003-06-09,27.86,,
2003-06-10,27.93,,
2003-06-11,27.95,,
2003-06-12,28.75,,
2003-06-13,28.42,,
2003-06-16,28.9,,
2003-06-17,28.99,,
2003-06-18,29.1,,
2003-06-19,29.27,,
2003-06-20,29.05,,
2003-06-23,28.8,,
2003-06-24,28.81,,
2003-06-25,28.41,,
2003-06-26,28.09,,
2003-06-27,27.88,,
2003-06-30,28.0,,
2003-07-01,27.99,,
2003-07-02,28.0,,
2003-07-03,27.97,,
2003-07-07,28.0,,
2003-07-08,27.96,,
2003-07-09,27.9,,
2003-07-10,27.98,,
2003-07-11,28.04,,
2003-07-14,27.88,,
2003-07-15,27.82,,
2003-07-16,28.08,,
2003-07-17,27.89,,
2003-07-18,28.27,,
2003-07-21,28.16,,
2003-07-22,28.59,,
2003-07-23,28.97,,
2003-07-24,28.8,,
2003-07-25,29.14,,
2003-07-28,29.39,,
2003-07-29,28.76,,
2003-07-30,28.42,,
2003-07-31,23.63,,
2003-08-01,23.1,,
2003-08-04,23.35,,
2003-08-05,23.64,,
2003-08-06,23.58,,
2003-08-07,23.32,,
2003-08-08,23.46,,
2003-08-11,23.55,,
2003-08-12,23.64,,
2003-08-13,22.98,,
2003-08-14,23.0,,
2003-08-15,22.65,,
2003-08-18,22.83,,
2003-08-19,23.25,,
2003-08-20,23.55,,
2003-08-21,24.07,,
2003-08-22,23.5,,
2003-08-25,23.32,,
2003-08-26,23.64,,
2003-08-27,23.34,,
2003-08-28,23.41,,
2003-08-29,23.75,,
2003-09-02,24.36,,
2003-09-03,24.25,,
2003-09-04,24.36,,
2003-09-05,24.1,,
2003-09-08,24.3,,
2003-09-09,23.91,,
2003-09-10,23.78,,
2003-09-11,23.74,,
2003-09-12,23.9,,
2003-09-15,24.29,,
2003-09-16,24.37,,
2003-09-17,24.25,,
2003-09-18,24.0,,
2003-09-19,22.43,,
2003-09-22,22.0,,
2003-09-23,21.86,,
2003-09-24,21.67,,
2003-09-25,21.42,,
2003-09-26,21.33,,
2003-09-29,21.51,,
2003-09-30,21.67,,
2003-10-01,22.15,,
2003-10-02,22.2,,
2003-10-03,22.14,,
2003-10-06,22.36,,
2003-10-07,22.5,,
2003-10-08,22.84,,
2003-10-09,22.8,,
2003-10-10,22.85,,
2003-10-13,23.21,,
2003-10-14,23.23,,
2003-10-15,23.09,,
2003-10-16,23.0,,
2003-10-17,22.93,,
2003-10-20,22.73,,
2003-10-21,22.38,,
2003-10-22,22.36,,
2003-10-23,22.43,,
2003-10-24,22.33,,
2003-10-27,22.11,,
2003-10-28,22.21,,
2003-10-29,22.2,,
2003-10-30,22.8,,
2003-10-31,22.8,,
2003-11-03,22.88,,
2003-11-04,22.76,,
2003-11-05,22.69,,
2003-11-06,22.6,,
2003-11-07,22.79,,
2003-11-10,22.76,,
2003-11-11,22.62,,
2003-11-12,22.9,,
2003-11-13,22.89,,
2003-11-14,22.73,,
2003-11-17,22.75,,
2003-11-18,22.25,,
2003-11-19,22.28,,
2003-11-20,22.25,,
2003-11-21,22.85,,
2003-11-24,22.88,,
2003-11-25,22.89,,
2003-11-26,22.91,,
2003-11-28,22.87,,
2003-12-01,23.16,,
2003-12-02,23.36,,
2003-12-03,23.44,,
2003-12-04,23.22,,
2003-12-05,23.02,,
2003-12-08,22.97,,
2003-12-09,21.0,,
2003-12-10,21.15,,
2003-12-11,21.74,,
2003-12-12,21.7,,
2003-12-15,21.32,,
2003-12-16,21.65,,
2003-12-17,21.98,,
2003-12-18,22.08,,
2003-12-19,21.85,,
2003-12-22,21.85,,
2003-12-23,22.27,,
2003-12-24,22.1,,
2003-12-26,22.43,,
2003-12-29,22.56,,
2003-12-30,22.68,,
2003-12-31,22.77,,
2004-01-02,22.64,,
2004-01-05,22.7,,
2004-01-06,22.84,,
2004-01-07,23.25,,
2004-01-08,23.32,,
2004-01-09,23.32,,
2004-01-12,23.4,,
2004-01-13,23.25,,
2004-01-14,23.52,,
2004-01-15,23.34,,
2004-01-16,23.62,,
2004-01-20,23.76,,
2004-01-21,23.98,,
2004-01-22,23.89,,
2004-01-23,23.65,,
2004-01-26,23.08,,
2004-01-27,23.0,,
2004-01-28,22.58,,
2004-01-29,24.22,,
2004-01-30,24.43,,
2004-02-02,24.35,,
2004-02-03,24.14,,
2004-02-04,24.4,,
2004-02-05,24.33,,
2004-02-06,24.18,,
2004-02-09,24.34,,
2004-02-10,24.16,,
2004-02-11,24.32,,
2004-02-12,25.4,,
2004-02-13,25.3,,
2004-02-17,25.85,,
2004-02-18,26.05,,
2004-02-19,25.94,,
2004-02-20,25.77,,
2004-02-23,26.16,,
2004-02-24,25.29,,
2004-02-25,25.32,,
2004-02-26,25.41,,
2004-02-27,25.59,,
2004-03-01,25.4,,
2004-03-02,25.41,,
2004-03-03,25.64,,
2004-03-04,25.75,,
2004-03-05,25.64,,
2004-03-08,25.66,,
2004-03-09,25.09,,
2004-03-10,24.69,,
2004-03-11,24.05,,
2004-03-12,24.89,,
2004-03-15,23.79,,
2004-03-16,23.7,,
2004-03-17,23.41,,
2004-03-18,22.83,,
2004-03-19,22.75,,
2004-03-22,22.6,,
2004-03-23,22.77,,
2004-03-24,22.82,,
2004-03-25,23.08,,
2004-03-26,23.2,,
2004-03-29,23.13,,
2004-03-30,23.11,,
2004-03-31,23.2,23.746131386861315,-0.022998752005705225
2004-04-01,23.56,23.936131386861312,-0.01571395898452388
2004-04-02,23.75,23.956131386861315,-0.008604535662814383
2004-04-05,23.77,23.956131386861315,-0.0077696763244251565
2004-04-06,23.77,23.816131386861315,-0.0019369807006844875
2004-04-07,23.63,23.856131386861314,-0.009478963005118968
2004-04-08,23.67,24.076131386861313,-0.016868631439806103
2004-04-12,23.89,23.706131386861315,0.007756162747017958
2004-04-13,23.52,23.946131386861314,-0.017795416720010282
2004-04-14,23.76,24.066131386861315,-0.012720423650161017
2004-04-15,23.88,24.676131386861314,-0.032263217210993234
2004-04-16,24.49,24.506131386861313,-0.0006582592171183732
2004-04-19,24.32,24.286131386861314,0.0013945660014427208
2004-04-20,24.1,24.496131386861315,-0.016171181506390075
2004-04-21,24.31,24.926131386861314,-0.024718291711568252
2004-04-22,24.74,25.026131386861312,-0.011433304750071427
2004-04-23,24.84,25.076131386861313,-0.009416579583923945
2004-04-26,24.89,24.946131386861314,-0.002250103873455811
2004-04-27,24.76,24.996131386861315,-0.009446717302239449
2004-04-28,24.81,23.836131386861314,0.04085682350599429
2004-04-29,23.65,23.826131386861313,-0.007392361940824377
2004-04-30,23.64,23.836131386861314,-0.00822832294712994
2004-05-03,23.65,23.986131386861313,-0.014013572319771184
2004-05-04,23.8,23.716131386861314,0.0035363530320611236
2004-05-05,23.53,23.086131386861314,0.019226634627545147
2004-05-06,22.9,22.816131386861315,0.0036758472204003745
2004-05-07,22.63,22.876131386861314,-0.010759309898118463
2004-05-10,22.69,22.966131386861314,-0.01202341753645475
2004-05-11,22.78,23.096131386861313,-0.013687633723851622
2004-05-12,22.91,23.166131386861313,-0.011056286549707584
2004-05-13,22.98,23.536131386861314,-0.023628835925506686
2004-05-14,23.35,22.866131386861316,0.02116093032758104
2004-05-17,22.68,23.006131386861313,-0.014175846489669519
2004-05-18,22.82,23.216131386861314,-0.017062764689792176
2004-05-19,23.03,22.936131386861312,0.0040926087994273
2004-05-20,22.75,23.056131386861313,-0.013277656243569358
2004-05-21,22.87,23.456131386861315,-0.024988408241506943
2004-05-24,23.27,23.486131386861313,-0.00920251118846338
2004-05-25,23.3,23.386131386861315,-0.0036830113299416434
2004-05-26,23.2,23.426131386861314,-0.009652954776312006
2004-05-27,23.24,23.756131386861313,-0.021726238942539666
2004-05-28,23.57,23.686131386861312,-0.004902927580893612
2004-06-01,23.5,23.726131386861315,-0.009530900051684776
2004-06-02,23.54,23.496131386861315,0.001867056853589677
2004-06-03,23.31,23.696131386861314,-0.016295123476375184
2004-06-04,23.51,23.706131386861315,-0.00827344553443321
2004-06-07,23.52,23.586131386861314,-0.0028038250858788416
2004-06-08,23.4,23.386131386861315,0.0005930272480412224
2004-06-09,23.2,23.496131386861315,-0.012603410407677096
2004-06-10,23.31,23.486131386861313,-0.007499378418697189
2004-06-14,23.3,23.586131386861314,-0.012131340327422357
2004-06-15,23.4,23.386131386861315,0.0005930272480412224
2004-06-16,23.2,23.366131386861316,-0.007109922653038336
2004-06-17,23.18,23.366131386861316,-0.007965862374889165
2004-06-18,23.18,23.286131386861314,-0.004557707980690884
2004-06-21,23.1,23.196131386861314,-0.004144285323188113
2004-06-22,23.01,23.806131386861313,-0.03344228316326525
2004-06-23,23.62,23.556131386861313,0.0027113371075146997
2004-06-24,23.37,23.186131386861312,0.007930111758224667
2004-06-25,23.0,23.476131386861315,-0.02028150971789955
2004-06-28,23.29,23.276131386861312,0.0005958298184600697
2004-06-29,23.09,23.686131386861312,-0.025167950693374408
2004-06-30,23.5,23.715109489051095,-0.009070566979688888
2004-07-01,23.31,23.575109489051094,-0.011245313162775328
2004-07-02,23.17,23.605109489051095,-0.018432851974396147
2004-07-06,23.2,23.375109489051095,-0.0074912799502872
2004-07-07,22.97,22.805109489051095,0.0072304196139934
2004-07-08,22.4,23.075109489051094,-0.029257043801739213
2004-07-09,22.67,23.005109489051094,-0.01456674175841599
2004-07-12,22.6,22.755109489051094,-0.006816468588108804
2004-07-13,22.35,22.605109489051095,-0.011285479027414502
2004-07-14,22.2,22.445109489051095,-0.010920396230219453
2004-07-15,22.04,22.295109489051097,-0.011442396781068953
2004-07-16,21.89,22.485109489051094,-0.026466826383072628
2004-07-19,22.08,22.475109489051096,-0.01757986937699141
2004-07-20,22.07,22.305109489051095,-0.010540611296550817
2004-07-21,21.9,22.365109489051093,-0.02079620890203071
2004-07-22,21.96,21.965109489051095,-0.00023261841939103967
2004-07-23,21.56,21.745109489051096,-0.008512695194489717
2004-07-26,21.34,22.175109489051096,-0.03765976846533403
2004-07-27,21.77,22.095109489051094,-0.014714092691516023
2004-07-28,21.69,21.895109489051094,-0.009367822031383755
2004-07-29,21.49,22.005109489051094,-0.023408631041231365
2004-07-30,21.6,22.075109489051094,-0.02152240691203544
2004-08-02,21.67,22.215109489051095,-0.024537780888262306
2004-08-03,21.81,22.055109489051095,-0.011113501348645638
2004-08-04,21.65,21.585109489051096,0.003006262765626433
2004-08-05,21.18,21.215109489051095,-0.0016549284871338887
2004-08-06,20.81,21.405109489051096,-0.02780221653878956
2004-08-09,21.0,21.755109489051094,-0.03470952372963809
2004-08-10,21.35,21.805109489051095,-0.020871690154989353
2004-08-11,21.4,21.295109489051097,0.004925568051332707
2004-08-12,20.89,21.285109489051095,-0.01856271818824029
2004-08-13,20.88,21.555109489051095,-0.03132016051201303
2004-08-16,21.15,21.535109489051095,-0.017882866546227394
2004-08-17,21.13,21.825109489051094,-0.031849072253213984
2004-08-18,21.42,21.805109489051095,-0.01766143340139914
2004-08-19,21.4,22.095109489051094,-0.03145987981618947
2004-08-20,21.69,22.235109489051094,-0.02451570968514971
2004-08-23,21.83,22.135109489051096,-0.013783961141101031
2004-08-24,21.73,22.135109489051096,-0.01830167089308865
2004-08-25,21.73,22.145109489051094,-0.018744973433359235
2004-08-26,21.74,22.175109489051096,-0.01962152607480616
2004-08-27,21.77,21.845109489051094,-0.0034382747813069825
2004-08-30,21.44,21.935109489051094,-0.02257155312118342
2004-08-31,21.53,21.955109489051093,-0.01936266768622097
2004-09-01,21.55,22.025109489051093,-0.021571265708680065
2004-09-02,21.62,22.445109489051095,-0.036761214707087486
2004-09-03,22.04,22.545109489051097,-0.022404392815053797
2004-09-07,22.14,22.345109489051094,-0.009179166884440426
2004-09-08,21.94,22.415109489051094,-0.02119594772816813
2004-09-09,22.01,22.555109489051095,-0.024167893723402445
2004-09-10,22.15,22.545109489051097,-0.01752528588264257
2004-09-13,22.14,22.405109489051096,-0.011832546017266687
2004-09-14,22.0,22.295109489051097,-0.013236512213408158
2004-09-15,21.89,22.455109489051093,-0.025166187202366297
2004-09-16,22.05,22.095109489051094,-0.0020416051377091238
2004-09-17,21.69,21.645109489051094,0.002073933189001176
2004-09-20,21.24,21.535109489051095,-0.013703644701743234
2004-09-21,21.13,21.495109489051096,-0.01698570036300917
2004-09-22,21.09,21.355109489051095,-0.012414335275921617
2004-09-23,20.95,21.225109489051096,-0.012961510949708432
2004-09-24,20.82,21.115109489051093,-0.013976223481299788
2004-09-27,20.71,20.505109489051094,0.009992168588922157
2004-09-28,20.1,20.395109489051094,-0.014469620239573544
2004-09-29,19.99,20.445109489051095,-0.022260066119715316
2004-09-30,20.04,21.451970802919707,-0.06582009717855541
2004-10-01,20.16,21.751970802919708,-0.07318742827229341
2004-10-04,20.46,21.96197080291971,-0.06838961841803515
2004-10-05,20.67,21.981970802919708,-0.05968394802641841
2004-10-06,20.69,21.76197080291971,-0.04925890272658051
2004-10-07,20.47,21.731970802919708,-0.05806978181427347
2004-10-08,20.44,21.591970802919707,-0.053351813664176295
2004-10-11,20.3,21.431970802919707,-0.05281692539285732
2004-10-12,20.14,21.311970802919706,-0.05499119784638351
2004-10-13,20.02,21.141970802919708,-0.053068411331112286
2004-10-14,19.85,20.971970802919707,-0.05349858692171672
2004-10-15,19.68,20.971970802919707,-0.06160464436369706
2004-10-18,19.68,20.811970802919706,-0.05439037050546425
2004-10-19,19.52,20.69197080291971,-0.056638916325666755
2004-10-20,19.4,20.501970802919708,-0.05374950601152828
2004-10-21,19.21,20.591970802919707,-0.06711211938605499
2004-10-22,19.3,20.40197080291971,-0.054012958530555655
2004-10-25,19.11,20.44197080291971,-0.06515862955490892
2004-10-26,19.15,20.571970802919708,-0.06912175875331761
2004-10-27,19.28,22.291970802919707,-0.1351146037982972
2004-10-28,21.0,22.85197080291971,-0.08104206061225538
2004-10-29,21.56,23.021970802919707,-0.06350328629268776
2004-11-01,21.73,22.74197080291971,-0.044497937829987344
2004-11-02,21.45,23.10197080291971,-0.07150778680366643
2004-11-03,21.81,23.751970802919708,-0.08176040712718424
2004-11-04,22.46,23.67197080291971,-0.05119855938527196
2004-11-05,22.38,23.661970802919708,-0.05417853033448605
2004-11-08,22.37,24.091970802919707,-0.07147488335454155
2004-11-09,22.8,23.99197080291971,-0.04968207125254798
2004-11-10,22.7,24.091970802919707,-0.05777737381082226
2004-11-11,22.8,24.091970802919707,-0.05362661334302854
2004-11-12,22.8,24.44197080291971,-0.06717833091935321
2004-11-15,23.15,24.611970802919707,-0.05940080193603492
2004-11-16,23.32,25.041970802919707,-0.06876338992931574
2004-11-17,23.75,25.141970802919708,-0.05536442683156961
2004-11-18,23.85,24.931970802919707,-0.04339692242833049
2004-11-19,23.64,24.80197080291971,-0.04684993834372708
2004-11-22,23.51,24.681970802919707,-0.047482869673481254
2004-11-23,23.39,24.80197080291971,-0.05692978248137803
2004-11-24,23.51,24.78197080291971,-0.05132645878066522
2004-11-26,23.49,24.631970802919707,-0.04636132496488454
2004-11-29,23.34,24.37197080291971,-0.04234252581642195
2004-11-30,23.08,24.521970802919707,-0.058803218326482165
2004-12-01,23.23,24.311970802919706,-0.04450362381933137
2004-12-02,23.02,24.341970802919707,-0.0543082897281737
2004-12-03,23.05,24.12197080291971,-0.044439602869843386
2004-12-06,22.83,23.821970802919708,-0.041641004899482525
2004-12-07,22.53,23.721970802919707,-0.05024754531663944
2004-12-08,22.43,23.78197080291971,-0.05684856037051933
2004-12-09,22.49,23.751970802919708,-0.053131203864758114
2004-12-10,22.46,24.10197080291971,-0.06812599751057702
