date,PCAR,dcf,Deviation
2001-09-06,10.98,16.847894736842104,-0.34828652650651326
2001-09-07,10.69,17.047894736842107,-0.37294310147880594
2001-09-10,10.89,15.797894736842105,-0.31066764392324087
2001-09-17,9.64,15.797894736842105,-0.3897921108742004
2001-09-18,9.64,15.557894736842105,-0.3803788903924221
2001-09-19,9.4,15.047894736842105,-0.37532790038823405
2001-09-20,8.89,15.017894736842106,-0.40803953178664043
2001-09-21,8.86,15.377894736842105,-0.42384831268396195
2001-09-24,9.22,15.387894736842105,-0.40082771830215136
2001-09-25,9.23,15.267894736842106,-0.39546347685201144
2001-09-26,9.11,15.807894736842105,-0.4237056767105044
2001-09-27,9.65,15.847894736842106,-0.3910863139716383
2001-09-28,9.69,17.25842105263158,-0.4385349638620354
2001-10-01,9.64,17.59842105263158,-0.45222358465173307
2001-10-02,9.98,17.978421052631578,-0.4448900728944055
2001-10-03,10.36,17.45842105263158,-0.4065900937565946
2001-10-04,9.84,17.66842105263158,-0.4430741733690795
2001-10-05,10.05,17.268421052631577,-0.41801280097531235
2001-10-08,9.65,17.07842105263158,-0.4349594748682548
2001-10-09,9.46,17.73842105263158,-0.4666943595525621
2001-10-10,10.12,18.088421052631578,-0.4405260707635009
2001-10-11,10.47,17.84842105263158,-0.4133934890304317
2001-10-12,10.23,18.108421052631577,-0.43506946462826246
2001-10-15,10.49,18.04842105263158,-0.4187857226175201
2001-10-16,10.43,17.46842105263158,-0.40292256703826457
2001-10-17,9.85,17.55842105263158,-0.43901561703785863
2001-10-18,9.94,17.52842105263158,-0.4329209704539996
2001-10-19,9.91,17.86842105263158,-0.4453902798232695
2001-10-22,10.25,18.19842105263158,-0.43676432310495417
2001-10-23,10.58,18.03842105263158,-0.4134741633355703
2001-10-24,10.42,18.498421052631578,-0.4367086806839844
2001-10-25,10.88,18.54842105263158,-0.4134271607740764
2001-10-26,10.93,18.04842105263158,-0.39440685874256387
2001-10-29,10.43,17.91842105263158,-0.41791746218240566
2001-10-30,10.3,18.04842105263158,-0.4293129592907966
2001-10-31,10.43,18.19842105263158,-0.4268733551204559
2001-11-01,10.58,18.63842105263158,-0.43235534973032497
2001-11-02,11.02,19.268421052631577,-0.42807975962851674
2001-11-05,11.65,19.79842105263158,-0.41156923731291695
2001-11-06,12.18,19.978421052631578,-0.3903422113332806
2001-11-07,12.36,19.59842105263158,-0.3693369498079867
2001-11-08,11.98,19.52842105263158,-0.3865351444588184
2001-11-09,11.91,19.568421052631578,-0.3913663259817106
2001-11-12,11.95,20.03842105263158,-0.40364562813542415
2001-11-13,12.42,19.38842105263158,-0.3594114772788968
2001-11-14,11.77,19.518421052631577,-0.3969799110152352
2001-11-15,11.9,19.46842105263158,-0.3887537172208705
2001-11-16,11.85,19.498421052631578,-0.39225848246821604
2001-11-19,11.88,19.268421052631577,-0.3834471455886369
2001-11-20,11.65,19.29842105263158,-0.39632366978482014
2001-11-21,11.68,19.568421052631578,-0.4031199569661108
2001-11-23,11.95,19.71842105263158,-0.3939677031896437
2001-11-26,12.1,19.46842105263158,-0.3784806704514734
2001-11-27,11.85,19.44842105263158,-0.39069603810348563
2001-11-28,11.83,19.53842105263158,-0.3945263044473777
2001-11-29,11.92,19.63842105263158,-0.3930265591080856
2001-11-30,12.02,19.53842105263158,-0.3848018748484767
2001-12-03,11.92,20.11842105263158,-0.40750817527795946
2001-12-04,12.5,20.478421052631578,-0.38960137757331204
2001-12-05,12.86,20.61842105263158,-0.3762858966177409
2001-12-06,13.0,20.39842105263158,-0.3626957710865134
2001-12-07,12.78,20.38842105263158,-0.37317362796220765
2001-12-10,12.77,20.268421052631577,-0.36995585562191635
2001-12-11,12.65,20.248421052631578,-0.3752599292992306
2001-12-12,12.63,20.02842105263158,-0.3693961213013086
2001-12-13,12.41,20.04842105263158,-0.3809986348839651
2001-12-14,12.43,20.23842105263158,-0.3858216524068343
2001-12-17,12.62,20.53842105263158,-0.38554185992876
2001-12-18,12.92,20.768421052631577,-0.37790167257982765
2001-12-19,13.15,20.48842105263158,-0.3581740649404028
2001-12-20,12.87,20.48842105263158,-0.371840320591862
2001-12-21,12.87,20.678421052631577,-0.37761205426455247
2001-12-24,13.06,21.02842105263158,-0.3789357761425639
2001-12-26,13.41,20.94842105263158,-0.3598562886287122
2001-12-27,13.33,20.98842105263158,-0.36488790811976535
2001-12-28,13.37,20.57842105263158,-0.3502902887541881
2001-12-31,12.96,21.015263157894736,-0.3833053670264719
2002-01-02,12.91,21.025263157894738,-0.385976769800741
2002-01-03,12.92,21.275263157894738,-0.39272196521782154
2002-01-04,13.17,21.115263157894738,-0.37628056531817844
2002-01-07,13.01,20.875263157894736,-0.3767743236769785
2002-01-08,12.77,20.685263157894738,-0.3826522823265992
2002-01-09,12.58,20.545263157894738,-0.387693411210165
2002-01-10,12.44,20.425263157894737,-0.3909503195217481
2002-01-11,12.32,20.355263157894736,-0.39475113122171945
2002-01-14,12.25,20.375263157894736,-0.39878077131712864
2002-01-15,12.27,20.41526315789474,-0.39897909201062165
2002-01-16,12.31,20.645263157894735,-0.40373731708560645
2002-01-17,12.54,20.305263157894736,-0.38242612752721616
2002-01-18,12.2,20.425263157894737,-0.40270047412904564
2002-01-22,12.32,20.645263157894735,-0.4032529444756029
2002-01-23,12.54,20.545263157894738,-0.3896403320012297
2002-01-24,12.44,20.725263157894737,-0.3997663670069582
2002-01-25,12.62,20.935263157894738,-0.39718933051763594
2002-01-28,12.83,20.75526315789474,-0.38184354000253584
2002-01-29,12.65,20.985263157894735,-0.3971960272873194
2002-01-30,12.88,21.195263157894736,-0.3923170519728837
2002-01-31,13.09,20.615263157894738,-0.36503357246802326
2002-02-01,12.51,20.625263157894736,-0.3934622843727672
2002-02-04,12.52,21.215263157894736,-0.409858840457466
2002-02-05,13.11,21.065263157894737,-0.37764841095342794
2002-02-06,12.96,20.955263157894738,-0.38153962074595005
2002-02-07,12.85,20.965263157894736,-0.38708138775920065
2002-02-08,12.86,21.41526315789474,-0.39949372066160393
2002-02-11,13.31,21.325263157894735,-0.3758576435164618
2002-02-12,13.22,21.59526315789474,-0.38782871487411963
2002-02-13,13.49,21.41526315789474,-0.3700754503674212
2002-02-14,13.31,21.075263157894735,-0.368453912044552
2002-02-15,12.97,21.135263157894737,-0.3863336404611898
2002-02-19,13.03,21.545263157894738,-0.39522669532929455
2002-02-20,13.44,21.385263157894737,-0.37152982870643836
2002-02-21,13.28,21.59526315789474,-0.38505032780093107
2002-02-22,13.49,22.105263157894736,-0.3897380952380952
2002-02-25,14.0,22.265263157894736,-0.37121785173978816
2002-02-26,14.16,22.365263157894738,-0.366875323575093
2002-02-27,14.26,22.315263157894737,-0.36097549470506385
2002-02-28,14.21,22.685263157894738,-0.3736021530323419
2002-03-01,14.58,23.745263157894737,-0.3859827998936076
2002-03-04,15.64,22.735263157894735,-0.31208185753640294
2002-03-05,14.63,23.205263157894738,-0.36953957813563165
2002-03-06,15.1,22.91526315789474,-0.3410505523783275
2002-03-07,14.81,23.015263157894736,-0.3565139838551076
2002-03-08,14.91,23.205263157894738,-0.3574733499659787
2002-03-11,15.1,22.91526315789474,-0.3410505523783275
2002-03-12,14.81,22.545263157894738,-0.343099262302736
2002-03-13,14.44,22.59526315789474,-0.3609280007453822
2002-03-14,14.49,22.545263157894738,-0.3572929311793819
2002-03-15,14.44,22.565263157894737,-0.3600783691747913
2002-03-18,14.46,23.075263157894735,-0.37335492552973104
2002-03-19,14.97,22.59526315789474,-0.3374717570054273
2002-03-20,14.49,22.365263157894738,-0.3521202993363769
2002-03-21,14.26,22.355263157894736,-0.3621188934667451
2002-03-22,14.25,21.895263157894735,-0.3491742986947429
2002-03-25,13.79,22.175263157894737,-0.37813590297391597
2002-03-26,14.07,22.515263157894736,-0.3750905818275322
2002-03-27,14.41,22.565263157894737,-0.36140784624714284
2002-03-28,14.46,23.88736842105263,-0.3946591459921561
2002-04-01,14.69,23.63736842105263,-0.37852641891741445
2002-04-02,14.44,23.307368421052633,-0.3804534369072352
2002-04-03,14.11,23.757368421052632,-0.40607900042092204
2002-04-04,14.56,23.95736842105263,-0.39225378413409784
2002-04-05,14.76,23.79736842105263,-0.3797633528696229
2002-04-08,14.6,24.077368421052633,-0.3936214396572453
2002-04-09,14.88,24.47736842105263,-0.392091513105554
2002-04-10,15.28,23.97736842105263,-0.36273240116776784
2002-04-11,14.78,23.987368421052633,-0.38384237317886616
2002-04-12,14.79,23.647368421052633,-0.3745604273314045
2002-04-15,14.45,23.967368421052633,-0.3970969300364532
2002-04-16,14.77,23.597368421052632,-0.3740827478532397
2002-04-17,14.4,23.377368421052633,-0.38401963212283585
2002-04-18,14.18,23.45736842105263,-0.3954991137337611
2002-04-19,14.26,23.217368421052633,-0.38580463808854537
2002-04-22,14.02,23.44736842105263,-0.4020650953984287
2002-04-23,14.25,23.29736842105263,-0.38834293459844116
2002-04-24,14.1,23.627368421052633,-0.4032344292969795
2002-04-25,14.43,23.47736842105263,-0.385365525590154
2002-04-26,14.28,23.33736842105263,-0.3881058162874089
2002-04-29,14.14,23.31736842105263,-0.3935850845315215
2002-04-30,14.12,22.687368421052632,-0.3776272444671276
2002-05-01,13.49,22.63736842105263,-0.40408267652460994
2002-05-02,13.44,22.617368421052632,-0.4057664114676658
2002-05-03,13.42,22.47736842105263,-0.4029550190835226
2002-05-06,13.28,22.76736842105263,-0.4167090480373572
2002-05-07,13.57,23.117368421052632,-0.4129954693440794
2002-05-08,13.92,22.92736842105263,-0.3928653413525549
2002-05-09,13.73,22.757368421052632,-0.3966789241194292
2002-05-10,13.56,22.58736842105263,-0.3996644608071581
2002-05-13,13.39,22.967368421052633,-0.4169989458728631
2002-05-14,13.77,23.38736842105263,-0.41122063192006486
2002-05-15,14.19,23.237368421052633,-0.3893456546850581
2002-05-16,14.04,23.15736842105263,-0.3937134934884884
2002-05-17,13.96,23.10736842105263,-0.3958637026239067
2002-05-20,13.91,22.81736842105263,-0.39037667520125474
2002-05-21,13.62,23.15736842105263,-0.4118502693243028
2002-05-22,13.96,23.22736842105263,-0.398984863591045
2002-05-23,14.03,23.19736842105263,-0.3951900170164492
2002-05-24,14.0,23.04736842105263,-0.39255537794016904
2002-05-28,13.85,22.827368421052633,-0.39327215715207975
2002-05-29,13.63,22.29736842105263,-0.3887171013808568
2002-05-30,13.1,22.307368421052633,-0.412750094375236
2002-05-31,13.11,22.10736842105263,-0.4069850490429483
2002-06-03,12.91,21.667368421052632,-0.4041731441896619
2002-06-04,12.47,21.94736842105263,-0.4318225419664268
2002-06-05,12.75,21.507368421052632,-0.4071799138606108
2002-06-06,12.31,21.877368421052633,-0.437318064811028
2002-06-07,12.68,21.847368421052632,-0.4196097325945556
2002-06-10,12.65,21.69736842105263,-0.4169799878714372
2002-06-11,12.5,21.70736842105263,-0.4241586655028611
2002-06-12,12.51,21.187368421052632,-0.40955385532591415
2002-06-13,11.99,20.97736842105263,-0.4284316431241689
2002-06-14,11.78,21.47736842105263,-0.4515156713308991
2002-06-17,12.28,21.617368421052632,-0.43193825627541216
2002-06-18,12.42,21.627368421052633,-0.4257276355494988
2002-06-19,12.43,21.717368421052633,-0.4276470445677726
2002-06-20,12.52,21.877368421052633,-0.4277191040970001
2002-06-21,12.68,22.127368421052633,-0.42695399838256987
2002-06-24,12.93,21.81736842105263,-0.4073529057004318
2002-06-25,12.62,21.877368421052633,-0.4231481704236535
2002-06-26,12.68,22.307368421052633,-0.43157795394488496
2002-06-27,13.11,22.347368421052632,-0.41335374470089503
2002-06-28,13.15,18.54608695652174,-0.290955551387847
2002-07-01,12.72,18.256086956521738,-0.30324608826121124
2002-07-02,12.43,18.03608695652174,-0.310826121543765
2002-07-03,12.21,18.83608695652174,-0.3517761927844332
2002-07-05,13.01,18.346086956521738,-0.29085695326571237
2002-07-08,12.52,18.166086956521738,-0.31080369537121244
2002-07-09,12.34,17.88608695652174,-0.3100782731294668
2002-07-10,12.06,18.026086956521738,-0.3309696092619392
2002-07-11,12.2,17.79608695652174,-0.31445603576751124
2002-07-12,11.97,17.526086956521738,-0.3170181096502108
2002-07-15,11.7,17.006086956521738,-0.3120110446387483
2002-07-16,11.18,16.846086956521738,-0.3363443968409642
2002-07-17,11.02,16.666086956521738,-0.3387770009391631
2002-07-18,10.84,16.346086956521738,-0.33684434514310024
2002-07-19,10.52,16.04608695652174,-0.3443884463230912
2002-07-22,10.22,15.91608695652174,-0.35788237222389163
2002-07-23,10.09,16.76608695652174,-0.39818992790830354
2002-07-24,10.94,16.666086956521738,-0.3435771679014922
2002-07-25,10.84,16.87608695652174,-0.3576710034780368
2002-07-26,11.05,17.596086956521738,-0.37201947073212904
2002-07-29,11.77,17.436086956521738,-0.3249632197092487
2002-07-30,11.61,17.186086956521738,-0.3244535519125683
2002-07-31,11.36,16.79608695652174,-0.3236519893349902
2002-08-01,10.97,16.40608695652174,-0.3313457359410611
2002-08-02,10.58,16.026086956521738,-0.3398263700488333
2002-08-05,10.2,16.74608695652174,-0.39090248208536715
2002-08-06,10.92,16.87608695652174,-0.35293056807935075
2002-08-07,11.05,17.21608695652174,-0.3581584463469454
2002-08-08,11.39,17.17608695652174,-0.33686875079103906
2002-08-09,11.35,17.19608695652174,-0.3399661196935603
2002-08-12,11.37,17.14608695652174,-0.33687493660614665
2002-08-13,11.32,17.46608695652174,-0.3518868863885293
2002-08-14,11.64,17.416086956521738,-0.33165239533664526
2002-08-15,11.59,16.82608695652174,-0.311188630490956
2002-08-16,11.0,17.30608695652174,-0.3643854888955884
2002-08-19,11.48,17.13608695652174,-0.3300687590388959
2002-08-20,11.31,17.29608695652174,-0.3460948694100199
2002-08-21,11.47,17.48608695652174,-0.34404992789298317
2002-08-22,11.66,17.19608695652174,-0.32193876261030063
2002-08-23,11.37,17.37608695652174,-0.345652445890154
2002-08-26,11.55,17.006086956521738,-0.32083141586132835
2002-08-27,11.18,16.436086956521738,-0.31978943470094967
2002-08-28,10.61,16.13608695652174,-0.34246759895454437
2002-08-29,10.31,16.28608695652174,-0.3669443109616103
2002-08-30,10.46,15.53608695652174,-0.32672879411188527
2002-09-03,9.71,16.05608695652174,-0.3952449294592325
2002-09-04,10.23,15.646086956521739,-0.3461623964875229
2002-09-05,9.82,15.966086956521739,-0.38494635368443986
2002-09-06,10.14,16.23608695652174,-0.375465281311089
2002-09-09,10.41,16.26608695652174,-0.3600181759863146
2002-09-10,10.44,16.19608695652174,-0.35539985503744875
2002-09-11,10.37,16.026086956521738,-0.352930005425936
2002-09-12,10.2,15.996086956521738,-0.3623440515343427
2002-09-13,10.17,15.986086956521739,-0.3638218015665796
2002-09-16,10.16,15.886086956521739,-0.36044665827357814
2002-09-17,10.06,15.86608695652174,-0.36594322043187544
2002-09-18,10.04,15.736086956521739,-0.36197607272124444
2002-09-19,9.91,15.70608695652174,-0.36903443693943083
2002-09-20,9.88,15.466086956521739,-0.3611829528842909
2002-09-23,9.64,15.11608695652174,-0.36226881813213674
2002-09-24,9.29,15.43608695652174,-0.39816353547587535
2002-09-25,9.61,15.92608695652174,-0.3965874965874967
2002-09-26,10.1,16.21608695652174,-0.3771617020135668
2002-09-27,10.39,15.83608695652174,-0.3439035774098784
2002-09-30,10.01,16.824827586206897,-0.40504590916543703
2002-10-01,10.73,16.464827586206898,-0.34830778252492256
2002-10-02,10.37,16.474827586206896,-0.3705548694978755
2002-10-03,10.38,16.244827586206895,-0.36102738272129054
2002-10-04,10.15,15.954827586206896,-0.36382891352741575
2002-10-07,9.86,15.814827586206897,-0.3765344613304843
2002-10-08,9.72,15.264827586206897,-0.36324207102195716
2002-10-09,9.17,15.954827586206896,-0.42525232877304453
2002-10-10,9.86,16.444827586206898,-0.40041937513105486
2002-10-11,10.35,16.464827586206898,-0.3713872832369943
2002-10-14,10.37,17.254827586206897,-0.3990087731569376
2002-10-15,11.16,16.984827586206897,-0.34294299171674514
2002-10-16,10.89,17.604827586206895,-0.3814196732871077
2002-10-17,11.51,18.394827586206898,-0.3742806261130378
2002-10-18,12.3,19.224827586206896,-0.360202324580284
2002-10-21,13.13,18.064827586206896,-0.2731732457814766
2002-10-22,11.97,18.654827586206896,-0.35834303776409904
2002-10-23,12.56,18.604827586206895,-0.3249064017496385
2002-10-24,12.51,19.004827586206897,-0.34174619878796675
2002-10-25,12.91,18.974827586206896,-0.31962491140712734
2002-10-28,12.88,18.774827586206897,-0.3139750583135893
2002-10-29,12.68,18.924827586206895,-0.32998068583506424
2002-10-30,12.83,19.164827586206897,-0.33054446003814464
2002-10-31,13.07,19.444827586206898,-0.32784181592480943
2002-11-01,13.35,19.514827586206895,-0.31590479387910164
2002-11-04,13.42,19.324827586206897,-0.30555654687555767
2002-11-05,13.23,19.494827586206895,-0.32135845051737855
2002-11-06,13.4,18.864827586206896,-0.2896834101045551
2002-11-07,12.77,18.944827586206898,-0.32593738623953417
2002-11-08,12.85,18.304827586206898,-0.2979993971818251
2002-11-11,12.21,18.614827586206896,-0.3440712816997943
2002-11-12,12.52,18.804827586206898,-0.3342135181721495
2002-11-13,12.71,19.274827586206897,-0.34059072937724744
2002-11-14,13.18,19.664827586206897,-0.3297678333450236
2002-11-15,13.57,19.484827586206897,-0.30356068382118717
2002-11-18,13.39,19.474827586206896,-0.31244577438603316
2002-11-19,13.38,19.744827586206895,-0.3223541739434159
2002-11-20,13.65,20.604827586206895,-0.33753388894467307
2002-11-21,14.51,20.324827586206897,-0.286094805062604
2002-11-22,14.23,20.244827586206895,-0.2971044115142224
2002-11-25,14.15,20.394827586206898,-0.3061966353876068
2002-11-26,14.3,20.764827586206895,-0.31133548108538966
2002-11-27,14.67,20.614827586206896,-0.2883762942642557
2002-11-29,14.52,20.574827586206897,-0.29428327216049077
2002-12-02,14.48,19.954827586206896,-0.2743610568698266
2002-12-03,13.86,20.244827586206895,-0.3153806847215125
2002-12-04,14.15,20.104827586206895,-0.29618894072447854
2002-12-05,14.01,20.144827586206898,-0.3045361177678878
2002-12-06,14.05,19.814827586206896,-0.2909350364582426
2002-12-09,13.72,20.014827586206895,-0.31450820943093905
2002-12-10,13.92,20.004827586206897,-0.30416795945806185
2002-12-11,13.91,20.014827586206895,-0.30501524731664453
2002-12-12,13.92,19.594827586206897,-0.2896084469863617
2002-12-13,13.5,20.134827586206896,-0.32951996026784947
2002-12-16,14.04,19.914827586206897,-0.2949976624590931
2002-12-17,13.82,19.764827586206895,-0.300778115077288
2002-12-18,13.67,19.624827586206898,-0.3034333708181052
2002-12-19,13.53,19.864827586206896,-0.31889668101652546
2002-12-20,13.77,20.004827586206897,-0.31166614955010863
2002-12-23,13.91,19.984827586206897,-0.3039719787424944
2002-12-24,13.89,19.994827586206895,-0.3053203414676209
2002-12-26,13.9,19.654827586206896,-0.2927946104317619
2002-12-27,13.56,19.814827586206896,-0.31566399248211885
2002-12-30,13.72,19.764827586206895,-0.3058376077323004
2002-12-31,13.67,20.58206896551724,-0.33582964750033506
2003-01-02,14.22,20.47206896551724,-0.3053950715019623
2003-01-03,14.11,20.60206896551724,-0.3151173300304623
2003-01-06,14.24,20.592068965517242,-0.30847162449553733
2003-01-07,14.23,20.232068965517243,-0.29666115589794284
2003-01-08,13.87,20.55206896551724,-0.32512877300716425
2003-01-09,14.19,20.40206896551724,-0.3044823040259609
2003-01-10,14.04,20.42206896551724,-0.31250844252330134
2003-01-13,14.06,20.56206896551724,-0.31621666946168037
2003-01-14,14.2,20.322068965517243,-0.30125224827773445
2003-01-15,13.96,20.322068965517243,-0.3130620694336037
2003-01-16,13.96,19.97206896551724,-0.30102384364370927
2003-01-17,13.61,19.702068965517242,-0.3092096051526183
2003-01-21,13.34,19.162068965517243,-0.3038330034191111
2003-01-22,12.8,19.69206896551724,-0.34999212005533464
2003-01-23,13.33,19.10206896551724,-0.30216983175680556
2003-01-24,12.74,19.04206896551724,-0.3309550541450871
2003-01-27,12.68,19.092068965517242,-0.33584987447396464
2003-01-28,12.73,19.272068965517242,-0.3394585696648714
2003-01-29,12.91,18.982068965517243,-0.31988446446737395
2003-01-30,12.62,19.202068965517242,-0.3427791545451281
2003-01-31,12.84,19.482068965517243,-0.34093242238663324
2003-02-03,13.12,20.37206896551724,-0.35598097462719414
2003-02-04,14.01,20.412068965517243,-0.3136413548441592
2003-02-05,14.05,20.28206896551724,-0.3072698833690366
2003-02-06,13.92,20.142068965517243,-0.3089091282613162
2003-02-07,13.78,20.362068965517242,-0.323251481795089
2003-02-10,14.0,20.28206896551724,-0.3097351151008194
2003-02-11,13.92,20.252068965517243,-0.3126628186136794
2003-02-12,13.89,20.19206896551724,-0.31210615297914845
2003-02-13,13.83,20.62206896551724,-0.32935924018460294
2003-02-14,14.26,20.772068965517242,-0.31350122013977655
2003-02-18,14.41,20.69206896551724,-0.30359791357674937
2003-02-19,14.33,20.62206896551724,-0.3051133703431208
2003-02-20,14.26,20.752068965517243,-0.3128396005383759
2003-02-21,14.39,20.482068965517243,-0.2974342570456918
2003-02-24,14.12,20.612068965517242,-0.3149644500209118
2003-02-25,14.25,20.162068965517243,-0.2932272960492561
2003-02-26,13.8,20.47206896551724,-0.3259108288837609
2003-02-27,14.11,20.592068965517242,-0.31478473466517076
2003-02-28,14.23,20.46206896551724,-0.3045669025952139
2003-03-03,14.1,20.142068965517243,-0.29997260836814366
2003-03-04,13.78,20.26206896551724,-0.3199115044247788
2003-03-05,13.9,20.322068965517243,-0.3160145247225711
2003-03-06,13.96,20.49206896551724,-0.3187608326181701
2003-03-07,14.13,20.01206896551724,-0.2939260790902041
2003-03-10,13.65,19.732068965517243,-0.3082327036331546
2003-03-11,13.37,19.94206896551724,-0.3295580301563148
2003-03-12,13.58,20.71206896551724,-0.34434362773661864
2003-03-13,14.35,20.71206896551724,-0.30716723549488056
2003-03-14,14.35,21.522068965517242,-0.33324254173743073
2003-03-17,15.16,21.592068965517242,-0.29789034926617375
2003-03-18,15.23,21.58206896551724,-0.29432159519396683
2003-03-19,15.22,21.432068965517242,-0.28984924299712
2003-03-20,15.07,21.892068965517243,-0.3116228519224409
2003-03-21,15.53,21.49206896551724,-0.2774078649702376
2003-03-24,15.13,21.892068965517243,-0.3088821333501347
2003-03-25,15.53,21.62206896551724,-0.2817523602959938
2003-03-26,15.26,21.642068965517243,-0.29489181351773375
2003-03-27,15.28,21.662068965517243,-0.2946195479146769
2003-03-28,15.3,21.252068965517243,-0.28007009459525245
2003-03-31,14.89,22.248620689655173,-0.3307450287503293
2003-04-01,14.99,23.30862068965517,-0.3568903025371699
2003-04-02,16.05,23.428620689655173,-0.3149404648013776
2003-04-03,16.17,23.518620689655172,-0.31245967978417677
2003-04-04,16.26,23.21862068965517,-0.29970000297026755
2003-04-07,15.96,23.288620689655172,-0.3146867642921657
2003-04-08,16.03,23.288620689655172,-0.31168100448642955
2003-04-09,16.03,23.158620689655173,-0.30781715306730195
2003-04-10,15.9,23.21862068965517,-0.31520479995247563
2003-04-11,15.96,23.618620689655174,-0.3242619791514585
2003-04-14,16.36,23.958620689655174,-0.31715601611974675
2003-04-15,16.7,23.958620689655174,-0.30296488198042604
2003-04-16,16.7,24.278620689655174,-0.3121520281786161
2003-04-17,17.02,24.208620689655174,-0.2969446620611068
2003-04-21,16.95,24.71862068965517,-0.3142821271134424
2003-04-22,17.46,24.768620689655172,-0.29507580503696273
2003-04-23,17.51,24.728620689655173,-0.2919136000446223
2003-04-24,17.47,24.338620689655173,-0.282210761950639
2003-04-25,17.08,24.628620689655172,-0.3064979068367333
2003-04-28,17.37,24.638620689655173,-0.2950092369702737
2003-04-29,17.38,24.538620689655172,-0.29172873162642987
2003-04-30,17.28,24.478620689655173,-0.2940778723164478
2003-05-01,17.22,24.82862068965517,-0.30644556476813467
