CERN,dcf,Deviation
9.63,12.796481301783981,-0.2474493751139647
9.68,13.116481301783981,-0.2619971944241314
10.0,13.376481301783981,-0.2524192443145471
10.26,13.526481301783981,-0.24148788061779025
10.41,12.996481301783984,-0.19901396706729735
9.88,14.746481301783982,-0.33000966143667443
11.63,14.736481301783982,-0.21080210656582687
11.62,14.696481301783981,-0.20933455012871227
11.58,14.616481301783981,-0.20774365862003807
11.5,14.816481301783982,-0.22383730888822173
11.7,14.686481301783981,-0.2033490010586274
11.57,14.766481301783982,-0.21646871969409565
11.65,14.916481301783982,-0.21898470796817993
11.8,14.876481301783981,-0.2068016783925275
11.76,14.876481301783981,-0.20949048626238342
11.76,14.766481301783982,-0.20360174102010076
11.65,14.816481301783982,-0.21371344769980716
11.7,14.676481301783982,-0.20280619315899517
11.56,14.72648130178398,-0.21501954451267247
11.61,14.706481301783981,-0.21055215304345853
11.59,14.72648130178398,-0.21298239800189234
11.61,15.126481301783981,-0.2324718638543688
12.01,15.076481301783982,-0.20339502569615686
11.96,15.006481301783982,-0.2030110350666824
11.89,14.836481301783982,-0.19859704210523876
11.72,14.63648130178398,-0.1992610957271883
11.52,14.676481301783982,-0.21507071326424132
11.56,14.596481301783982,-0.2080283075766255
11.48,14.766481301783982,-0.2225636043291459
11.65,14.876481301783981,-0.216884707904487
11.76,14.55648130178398,-0.19211245106612795
11.44,14.456481301783981,-0.20865944062140052
11.34,14.456481301783981,-0.2155767532033812
11.34,14.536481301783981,-0.21989374425788277
11.42,14.616481301783981,-0.21869020565119468
11.5,15.156481301783982,-0.2412486928185369
12.04,14.946481301783981,-0.19445923378882968
11.83,14.906481301783982,-0.20638548021495817
11.79,14.766481301783982,-0.2015701128084173
11.65,14.446481301783981,-0.19357525499573702
11.33,14.866481301783981,-0.23788287423195442
11.75,15.116481301783981,-0.22270270670640024
12.0,15.126481301783981,-0.2066892649657559
12.01,15.146481301783982,-0.20707656380987716
12.03,15.126481301783981,-0.2047059881281703
12.01,15.156481301783982,-0.20759972180440245
12.04,15.116481301783981,-0.20351834797830293
12.0,15.086481301783982,-0.20458589647534342
11.97,14.996481301783982,-0.2018127613324835
11.88,15.116481301783981,-0.21410282175932205
12.0,14.666481301783982,-0.18180784108453063
11.55,14.546481301783981,-0.20599354851653995
11.43,14.919813664596273,-0.2339046413748027
11.3,14.979813664596273,-0.24565149787498697
11.36,14.869813664596274,-0.23603615645519715
11.25,14.679813664596272,-0.23364149865662476
11.06,14.419813664596273,-0.2329997975525393
10.8,14.579813664596273,-0.2592497923189979
10.96,14.449813664596274,-0.24151271051658774
10.83,14.519813664596274,-0.25412265954852875
10.9,14.739813664596273,-0.26050625550438034
11.12,14.619813664596274,-0.23938839063807738
11.0,14.529813664596274,-0.24293592100200923
10.91,14.769813664596274,-0.26133123628014165
11.15,14.949813664596274,-0.2541713060675054
11.33,14.929813664596272,-0.24111577983941423
11.31,15.169813664596273,-0.25444041370161397
11.55,15.139813664596273,-0.23711082210944767
11.52,15.619813664596274,-0.2624751967361092
12.0,15.209813664596274,-0.21103569940950184
11.59,15.079813664596273,-0.23142286385073207
11.46,14.909813664596273,-0.23137872425514894
11.29,14.969813664596273,-0.2458155957745194
11.35,14.979813664596273,-0.24231367264434545
11.36,14.789813664596274,-0.23190377799055928
11.17,14.699813664596274,-0.24012642235715165
11.08,14.899813664596273,-0.2563665392455614
11.28,14.869813664596274,-0.241416183522414
11.25,14.749813664596273,-0.23727850020212904
11.13,14.739813664596273,-0.2449022590608947
11.12,15.399813664596273,-0.2779133408890162
11.78,15.439813664596274,-0.23703742442101372
11.82,15.339813664596273,-0.22945608998627365
11.72,15.329813664596273,-0.23547668246829534
11.71,15.549813664596273,-0.24693631367035207
11.93,15.629813664596274,-0.23671514862501986
12.01,15.519813664596274,-0.22615050286350058
11.9,15.389813664596273,-0.22676126824228338
11.77,15.369813664596274,-0.23421322750895124
11.75,15.359813664596274,-0.23501676149345108
11.74,15.439813664596274,-0.23962812926168942
11.82,15.199813664596274,-0.22235888802167403
11.58,15.329813664596273,-0.24460921356509058
11.71,15.329813664596273,-0.23612900611806642
11.71,15.369813664596274,-0.23811698335852316
11.75,15.129813664596274,-0.2233876595919373
11.51,15.099813664596274,-0.23773893799849455
11.48,15.139813664596273,-0.24173439288454202
11.52,15.209813664596274,-0.24259427143312184
11.59,15.229813664596273,-0.2389926590538336
11.61,15.359813664596274,-0.24413145539906111
11.74,15.159813664596273,-0.225584149004601
11.54,15.369813664596274,-0.24917762493231077
11.75,15.379813664596274,-0.23601155018880116
11.76,15.289813664596274,-0.23086047626398454
11.67,15.019813664596274,-0.22302631306886556
11.4,15.189813664596274,-0.2494970477109537
11.57,15.199813664596274,-0.23880645807197698
11.58,15.529813664596274,-0.2543374795024598
11.91,15.959813664596274,-0.25375068592310657
12.34,15.599813664596274,-0.20896491039469345
11.98,15.649813664596273,-0.23449567791968629
12.03,15.449813664596274,-0.2213498323564176
11.83,15.519813664596274,-0.23774858025605417
11.9,15.449813664596274,-0.22976417332014698
11.83,13.531433853636747,-0.12573936155180365
11.27,13.421433853636747,-0.16029836134488595
11.16,13.391433853636746,-0.1666314360378034
11.13,12.841433853636747,-0.13327435807739352
10.58,12.381433853636747,-0.14549476861337984
10.12,12.141433853636748,-0.1664905379385042
9.88,12.061433853636748,-0.180860242663355
9.8,11.681433853636747,-0.16106189336089127
9.42,10.701433853636747,-0.11974412692382042
8.44,11.011433853636747,-0.23352397951221227
8.75,11.351433853636747,-0.2291722690876894
9.09,11.081433853636748,-0.17970904126122555
8.82,10.591433853636747,-0.16725156179193768
8.33,10.781433853636747,-0.2273754944765385
8.52,10.901433853636748,-0.21845143360130514
8.64,11.301433853636746,-0.2354952378702203
9.04,11.021433853636747,-0.17978004313684948
8.76,11.441433853636747,-0.23436169696374487
9.18,10.511433853636747,-0.12666529344862865
8.25,10.671433853636747,-0.22690801319182996
8.41,10.811433853636748,-0.22211983037096916
8.55,11.331433853636748,-0.24546177381991818
9.07,10.801433853636746,-0.16029666774784612
8.54,11.081433853636748,-0.22934160752154753
8.82,11.571433853636748,-0.23777812572225077
9.31,11.571433853636748,-0.19543246604015363
9.31,12.051433853636746,-0.22747781607824757
9.79,12.061433853636748,-0.1883220420722922
9.8,11.791433853636747,-0.16888818428324914
9.53,11.811433853636748,-0.19315469077738545
9.55,12.041433853636747,-0.20690508156420961
9.78,12.251433853636748,-0.2017260904447622
9.99,11.511433853636747,-0.13216718898628677
9.25,12.151433853636748,-0.23877296198821762
9.89,11.311433853636748,-0.12566345452126226
9.05,11.271433853636747,-0.19708529389275498
9.01,11.341433853636747,-0.20556782182255984
9.08,10.721433853636748,-0.15309835195970245
8.46,10.161433853636748,-0.16744033156578675
7.9,10.281433853636747,-0.23162468265983993
8.02,10.881433853636747,-0.2629647794697948
8.62,11.071433853636748,-0.22141972630144025
8.81,11.381433853636747,-0.2259323286244015
9.12,11.261433853636747,-0.19015641182718468
9.0,10.441433853636747,-0.1380494167603903
8.18,10.611433853636747,-0.2291333939572593
8.35,10.861433853636747,-0.23122489051441775
8.6,10.751433853636748,-0.20010669115626945
8.49,10.981433853636748,-0.2268769166980552
8.72,12.041433853636747,-0.2758337498680532
9.78,11.631433853636747,-0.15917503180898618
9.37,11.781433853636747,-0.20468084645676432
9.52,11.741433853636748,-0.18919613067093077
9.48,11.931433853636747,-0.20546012186871743
9.67,11.871433853636747,-0.1854395922833154
9.61,12.111433853636747,-0.20653490609500647
9.85,11.971433853636748,-0.17720800027578043
9.71,11.811433853636748,-0.17791522008902538
9.55,11.761433853636747,-0.18802417130058935
9.5,11.671433853636747,-0.18604688000353464
9.41,11.711433853636747,-0.1965117066277997
9.45,11.901433853636748,-0.2059780261592311
9.64,11.901433853636748,-0.19001356319312024
9.64,11.811433853636748,-0.18384168091227648
9.55,11.821433853636748,-0.1921453760821038
9.56,11.871433853636747,-0.19470553280542868
9.61,12.061433853636748,-0.20324564089016628
9.8,12.089062685453051,-0.18934988964922095
9.84,11.639062685453052,-0.15457109683768522
9.39,11.589062685453051,-0.1897532824818854
9.34,10.999062685453051,-0.1508367333561309
8.75,11.27906268545305,-0.22422631702498286
9.03,11.84906268545305,-0.23791440388900809
9.6,12.03906268545305,-0.2025957293502758
9.79,11.84906268545305,-0.17377430942119476
9.6,12.089062685453051,-0.2058937694522982
9.84,12.27906268545305,-0.19863590144731458
10.03,12.089062685453051,-0.17032442787568236
9.84,11.959062685453052,-0.17719304105920186
9.71,11.43906268545305,-0.1511542276669121
9.19,11.09906268545305,-0.17200215365529536
8.85,11.11906268545305,-0.20406960097649607
8.87,11.159062685453051,-0.2051303725031559
8.91,11.10906268545305,-0.19795213581184035
8.86,10.86906268545305,-0.18484231286493014
8.62,10.67906268545305,-0.1928130535517778
8.43,10.87906268545305,-0.22511706718335367
8.63,11.159062685453051,-0.22663755520882012
8.91,10.78906268545305,-0.17416366372461622
8.54,10.78906268545305,-0.20845765299755592
8.54,11.21906268545305,-0.23879558930772338
8.97,11.409062685453051,-0.21378291562574547
9.16,11.27906268545305,-0.18787577873701067
9.03,11.10906268545305,-0.1871501443749629
8.86,11.81906268545305,-0.25036356640151136
9.57,11.909062685453051,-0.19641030929413295
9.66,11.839062685453051,-0.18405702743094
9.59,11.659062685453051,-0.17746389579280752
9.41,11.709062685453052,-0.1963489945535376
9.46,11.739062685453051,-0.1941434973575229
9.49,11.579062685453051,-0.18041725329612146
9.33,11.829062685453051,-0.21126464132498912
9.58,11.549062685453052,-0.17049545396729382
9.3,11.42906268545305,-0.1862849775216412
9.18,11.399062685453051,-0.19467062746175745
9.15,10.969062685453054,-0.16583574527889766
8.72,10.969062685453054,-0.20503690697617338
8.72,11.059062685453052,-0.21150641351638455
8.81,11.31906268545305,-0.22166700151573748
9.07,11.42906268545305,-0.20640911248615978
9.18,11.839062685453051,-0.22460077762070707
9.59,11.909062685453051,-0.1947309160011217
9.66,12.619062685453049,-0.23449148001017417
10.37,13.089062685453051,-0.20773547738257603
10.84,12.889062685453052,-0.15897685777924564
10.64,13.019062685453049,-0.18273686385359467
10.77,13.119062685453049,-0.17905720414445347
10.87,13.52906268545305,-0.19654448702585836
11.28,13.369062685453049,-0.15626096867106243
11.12,12.989062685453051,-0.14389511627704188
10.74,13.149062685453051,-0.18321174239424864
10.9,13.66906268545305,-0.20257882703251873
11.42,13.84906268545305,-0.175395457484969
11.6,13.399062685453051,-0.13426780124002546
11.15,13.18906268545305,-0.15460254713187815
10.94,13.17906268545305,-0.16989544240688015
10.93,13.239062685453051,-0.1744128523532279
10.99,12.809062685453052,-0.14201372341778906
10.56,12.909062685453051,-0.1819700424958165
10.66,13.06906268545305,-0.18433324129162953
10.82,14.777900613695493,-0.26782563485556865
10.73,14.517900613695492,-0.2609124221529776
10.47,14.747900613695492,-0.2900684460622729
10.7,15.457900613695493,-0.30779733500680273
11.41,15.497900613695492,-0.26377124977063116
11.45,15.327900613695492,-0.2529962002905072
11.28,15.427900613695492,-0.2688570997153924
11.38,15.747900613695492,-0.2773639941502333
11.7,16.05790061369549,-0.2713866973356852
12.01,15.597900613695492,-0.23002458488196753
11.55,15.647900613695493,-0.2618818150026395
11.6,15.857900613695492,-0.26850342409248085
11.81,15.767900613695492,-0.25100999243093824
11.72,15.907900613695492,-0.2632591638201478
11.86,15.967900613695493,-0.2572599061752797
11.92,16.157900613695492,-0.262280398612146
12.11,17.457900613695493,-0.3063312555176386
13.41,17.497900613695492,-0.2336223472715303
13.45,17.21790061369549,-0.21883623899527116
13.17,17.837900613695492,-0.26168441650087426
13.79,17.80790061369549,-0.22562460903479276
13.76,17.89790061369549,-0.2311947475297279
13.85,18.21790061369549,-0.23975872447190094
14.17,18.30790061369549,-0.22601720978319462
14.26,18.277900613695493,-0.21982287236450504
14.23,17.977900613695493,-0.20847265174223717
13.93,17.577900613695494,-0.2075276617990035
13.53,17.777900613695493,-0.23894275854051383
13.73,17.927900613695492,-0.23415461208484323
13.88,18.477900613695493,-0.24883241391003097
14.43,18.69790061369549,-0.22825560483348695
14.65,18.587900613695492,-0.2118528980510076
14.54,18.03790061369549,-0.1939194969862329
13.99,18.177900613695492,-0.23038417376648368
14.13,18.85790061369549,-0.25071192761838335
14.81,18.69790061369549,-0.20793246760803474
14.65,18.69790061369549,-0.21648957801875146
14.65,18.617900613695493,-0.2131228808245259
14.57,18.657900613695492,-0.2190975661374701
14.61,18.677900613695492,-0.21779217578193566
14.63,18.497900613695492,-0.20909943752383298
14.45,18.337900613695492,-0.2120144882229239
14.29,18.427900613695492,-0.22454541623804036
14.38,18.597900613695494,-0.22679444854057507
14.55,18.497900613695492,-0.21342425262964926
14.45,18.487900613695494,-0.21840774126102203
14.44,18.707900613695493,-0.22813359456117122
14.66,18.817900613695492,-0.22095454211663823
14.77,18.69790061369549,-0.21007174521071403
14.65,18.767900613695492,-0.2194118936611662
14.72,18.957900613695493,-0.22354271709990736
14.91,19.027900613695493,-0.21641381765109702
14.98,18.96790061369549,-0.21024470208453572
14.92,18.53790061369549,-0.1951623697357967
14.49,18.337900613695492,-0.20983321344983852
14.29,18.437900613695493,-0.22496599263662775
14.39,19.207900613695493,-0.25082910988514096
15.16,19.44790061369549,-0.2204814133344496
15.4,20.007900613695494,-0.2303040535168075
15.96,19.617900613695493,-0.18645729151782264
15.57,19.71790061369549,-0.2103621828185135
15.67,19.05790061369549,-0.17776882576776898
15.01,19.335841613672496,-0.2237214029832385
14.94,18.595841613672498,-0.19659457687489446
14.2,18.695841613672496,-0.24047281243464502
14.3,18.855841613672496,-0.24161433400930898
14.46,18.795841613672497,-0.23068089755121757
14.4,19.225841613672497,-0.2510080812400217
14.83,19.295841613672497,-0.23144062348170014
14.9,19.565841613672497,-0.23846874086990633
15.17,20.135841613672497,-0.24661703786449263
15.74,20.095841613672498,-0.21675338099345576
15.7,19.965841613672495,-0.21365698958321255
15.57,19.895841613672495,-0.21742440946553176
15.5,19.795841613672497,-0.21700727342178094
15.4,20.455841613672497,-0.24715881698522824
16.06,20.865841613672497,-0.23032100514572273
16.47,20.645841613672495,-0.20226066303381351
16.25,20.445841613672496,-0.20521735876436908
16.05,20.675841613672496,-0.22373172033846134
16.28,20.785841613672495,-0.21677455728848838
16.39,20.665841613672495,-0.2069038219495306
16.27,20.965841613672495,-0.22397582220644974
16.57,20.805841613672495,-0.20358905408993044
16.41,20.635841613672493,-0.20478164606926508
16.24,20.115841613672497,-0.19267608525204016
15.72,20.355841613672496,-0.22774011026685914
15.96,20.395841613672495,-0.21748754955514538
16.0,20.205841613672497,-0.2081497862888606
15.81,20.545841613672497,-0.2305012227155966
16.15,20.475841613672493,-0.21126563172787816
16.08,20.325841613672495,-0.20888884673864938
15.93,19.915841613672495,-0.2001342293732724
15.52,20.045841613672497,-0.22577458711364828
15.65,20.155841613672496,-0.2235501598016134
15.76,20.305841613672495,-0.22386866302609454
15.91,20.635841613672493,-0.22901133387946426
16.24,20.505841613672494,-0.20803055509939172
16.11,20.465841613672495,-0.21283471727654313
16.07,20.395841613672495,-0.21209429331774354
16.0,20.385841613672497,-0.21514155249450062
15.99,20.075841613672495,-0.20352031522752523
15.68,19.825841613672495,-0.20911301998969856
15.43,19.835841613672496,-0.22211518419443455
15.44,19.945841613672496,-0.22590380997429693
15.55,20.145841613672495,-0.22812854889881629
15.75,20.325841613672495,-0.22512433682423671
15.93,20.395841613672495,-0.21895843761989142
16.0,20.805841613672495,-0.23098520612183993
16.41,20.865841613672497,-0.21354717898140152
16.47,21.115841613672497,-0.22001688110145312
16.72,21.265841613672496,-0.21376260090030152
