SCHW,dcf,Deviation
17.72,24.604310344827585,-0.2798009880522757
17.5,24.974310344827586,-0.29927994974145844
17.87,24.784310344827585,-0.2789793320301358
17.68,24.714310344827584,-0.2846249904076237
17.61,24.914310344827587,-0.29317730427741995
17.81,24.844310344827587,-0.2831356655586168
17.74,24.914310344827587,-0.2879594195276224
17.81,25.834310344827585,-0.3106067178771882
18.73,25.814310344827586,-0.2744334537779767
18.71,25.514310344827585,-0.26668603826115156
18.41,25.534310344827585,-0.2790093113390367
18.43,25.364310344827587,-0.27338848368261137
18.26,25.414310344827587,-0.28150716064123527
18.31,25.354310344827585,-0.27783482370541634
18.25,25.364310344827587,-0.2804850693004697
18.26,25.224310344827586,-0.27609517364884717
18.12,25.534310344827585,-0.29036657911262054
18.43,26.064310344827586,-0.29290283317788235
18.96,26.144310344827588,-0.27479441033520846
19.04,26.074310344827587,-0.26977934418207916
18.97,26.164310344827587,-0.27496655749803967
19.06,26.204310344827586,-0.272638747244794
19.1,25.534310344827585,-0.2519868466363715
18.43,25.344310344827587,-0.2728150914644517
18.24,25.574310344827587,-0.28678428649439436
18.47,25.594310344827587,-0.27835523789635364
18.49,25.894310344827588,-0.28594352374040377
18.79,25.684310344827583,-0.268424974323517
18.58,25.644310344827588,-0.27547281443084115
18.54,25.624310344827585,-0.27646833220069844
18.52,25.554310344827588,-0.2752690348480249
18.45,25.824310344827587,-0.28555691309311604
18.72,25.864310344827587,-0.2762227273636285
18.76,25.834310344827585,-0.27383391506884047
18.73,25.854310344827585,-0.27555600013337334
18.75,25.794310344827586,-0.27309551023682044
18.69,23.917979797979797,-0.2185794888254471
18.62,24.1779797979798,-0.2298777583743451
18.88,24.537979797979798,-0.2305805059977113
19.24,24.5679797979798,-0.21686682591695694
19.27,24.417979797979797,-0.21082742473256166
19.12,24.527979797979796,-0.22048207159829825
19.23,24.847979797979797,-0.22609402630134756
19.55,24.9079797979798,-0.21511097413104396
19.61,24.647979797979797,-0.20439727065959057
19.35,24.597979797979797,-0.2133500328515111
19.3,24.257979797979797,-0.20438551929178772
18.96,24.357979797979798,-0.22161032412168657
19.06,24.5879797979798,-0.22482448104313113
19.29,24.787979797979798,-0.2218002371628478
19.49,24.897979797979797,-0.2172055661487282
19.6,25.1779797979798,-0.2215419919602667
19.88,24.8379797979798,-0.19961284445456617
19.54,24.1779797979798,-0.1918266057268907
18.88,24.277979797979796,-0.2223405671681533
18.98,24.5679797979798,-0.22744970664780884
19.27,24.5879797979798,-0.21628372243972382
19.29,24.857979797979798,-0.22399164546880468
19.56,24.2079797979798,-0.19200196946494819
18.91,24.107979797979798,-0.2156124171970386
18.81,23.517979797979798,-0.2001864036971499
18.22,22.517979797979798,-0.1908688006890118
17.22,23.4279797979798,-0.2649814389252254
18.13,22.937979797979796,-0.20960781377980142
17.64,22.9779797979798,-0.232308490342093
17.68,22.7979797979798,-0.2244926894107222
17.5,22.167979797979797,-0.2105730806559647
16.87,22.6779797979798,-0.2561065778221209
17.38,22.257979797979797,-0.21915644826052627
16.96,22.397979797979797,-0.24278885180842424
17.1,21.517979797979798,-0.20531573314306095
16.22,21.9679797979798,-0.2616526349185915
16.67,21.517979797979798,-0.22529902172484362
16.22,21.687979797979796,-0.25212029192728835
16.39,21.4979797979798,-0.2376027815627496
16.2,22.057979797979797,-0.26557190874371495
16.76,21.6379797979798,-0.22543600851477008
16.34,21.257979797979797,-0.2313474678552082
15.96,21.7479797979798,-0.26613873342467664
16.45,21.9979797979798,-0.25220405914225374
16.7,21.607979797979798,-0.22713737442676907
16.31,21.167979797979797,-0.229496619155099
15.87,21.307979797979797,-0.255208604923465
16.01,21.037979797979798,-0.23899537152624395
15.74,21.417979797979797,-0.26510342485780847
16.12,21.6179797979798,-0.2543244026203404
16.32,21.147979797979797,-0.2282950827502208
15.85,21.2479797979798,-0.25404673052696636
15.95,21.077979797979797,-0.24328611409293055
15.78,20.697979797979798,-0.23760675418476407
15.4,20.7479797979798,-0.25775906136656845
15.45,20.5879797979798,-0.2495621157780602
15.29,20.187979797979796,-0.24261861994085887
14.89,20.187979797979796,-0.2624323905114053
14.89,19.917979797979797,-0.2524342252064019
14.62,20.237979797979797,-0.27759587933478413
14.94,20.277979797979796,-0.26324021678488874
14.98,19.4779797979798,-0.23092640225688688
14.18,19.4779797979798,-0.2719984234981746
14.18,21.924886649874054,-0.3532463712836821
13.94,21.924886649874054,-0.3641928360856508
13.94,22.114886649874055,-0.36965537193565545
14.13,22.224886649874055,-0.3642262287947339
14.24,22.094886649874056,-0.35550699011704723
14.11,22.224886649874055,-0.3651261208983507
14.24,22.404886649874054,-0.36442436765998776
14.42,22.574886649874056,-0.361237102819276
14.59,22.484886649874056,-0.35111969977034674
14.5,22.534886649874057,-0.35655323120602256
14.55,23.124886649874057,-0.37080772674493334
15.14,23.154886649874054,-0.34614234010589073
15.17,23.064886649874055,-0.3422902860837239
15.08,22.684886649874056,-0.3352402314038575
14.7,23.104886649874054,-0.36377095361858747
15.12,23.204886649874055,-0.3484131067676617
15.22,23.314886649874055,-0.34719819879192004
15.33,23.224886649874055,-0.33993219294858723
15.24,22.984886649874056,-0.33695561643835614
15.0,23.024886649874055,-0.3485309948276315
15.04,22.774886649874055,-0.3396234970906795
14.79,22.984886649874056,-0.35653369863013706
15.0,22.884886649874055,-0.34454558462571405
14.9,23.384886649874055,-0.3628363385682587
15.4,23.414886649874056,-0.3422987593201595
15.43,23.264886649874054,-0.33676874372033394
15.28,23.414886649874056,-0.3474237040527297
15.43,23.204886649874055,-0.3350538516815489
15.22,22.644886649874056,-0.327883586465881
14.66,22.734886649874056,-0.35517602415311744
14.75,22.504886649874056,-0.3445867899946723
14.52,22.234886649874056,-0.34697216007250276
14.25,22.404886649874054,-0.3639780364575018
14.42,22.334886649874054,-0.35437326250852885
14.35,21.984886649874056,-0.3472788725939505
14.0,22.114886649874055,-0.36694226736722935
14.13,22.094886649874056,-0.36048551758103076
14.11,21.744886649874054,-0.35111181643792455
13.76,21.474886649874055,-0.3592515655918166
13.49,21.134886649874055,-0.36171883845516684
13.15,21.204886649874055,-0.37985992487830145
13.22,20.804886649874057,-0.3645723611726561
12.82,20.744886649874054,-0.38201638715255004
12.76,21.524886649874055,-0.4071978074702354
13.54,21.754886649874056,-0.37761109869637566
13.77,21.844886649874056,-0.36964653464661534
13.86,21.574886649874056,-0.3575864279184564
13.59,21.714886649874057,-0.37416205669768854
13.73,21.504886649874056,-0.36154046177776944
13.52,21.654886649874054,-0.37566055096027795
13.67,22.004886649874056,-0.37877435055643693
14.02,21.834886649874054,-0.3579082765661681
13.85,21.904886649874054,-0.36772099206093667
13.92,21.654886649874054,-0.3571889696277418
13.67,21.714886649874057,-0.3704779481278442
13.73,21.964886649874057,-0.3749114111600149
13.98,21.904886649874054,-0.36178624324995623
13.92,21.614886649874055,-0.35599939867919184
13.63,21.454886649874055,-0.36471349290116095
13.47,21.954886649874055,-0.38646916220461236
13.97,21.914886649874056,-0.36253377792030306
13.93,22.174886649874054,-0.37181189604506426
14.19,21.934886649874056,-0.35308532811217086
13.95,21.884886649874055,-0.3625738061531024
13.9,18.91271812080537,-0.26504482797166073
14.13,18.80271812080537,-0.24851290599495646
14.02,19.14271812080537,-0.26760662140439273
14.36,19.03271812080537,-0.24550976330056873
14.25,18.93271812080537,-0.2473346981096961
14.15,18.98271812080537,-0.2545851489786719
14.2,18.76271812080537,-0.24318001749149132
13.98,18.812718120805368,-0.2568856924221262
14.03,18.85271812080537,-0.255810227994824
14.07,18.87271812080537,-0.2544794072620007
14.09,19.292718120805368,-0.2696726344223487
14.51,19.77271812080537,-0.26616057987838304
14.99,19.58271812080537,-0.23452914413989878
14.8,19.66271812080537,-0.24730650619763828
14.88,19.66271812080537,-0.24323789271762553
14.88,19.76271812080537,-0.2470671337291932
14.98,19.78271812080537,-0.24277341927823248
15.0,19.83271812080537,-0.2436740184259284
15.05,20.30271812080537,-0.2587199452580985
15.52,20.222718120805368,-0.23254629237833058
15.44,20.19271812080537,-0.23536792285078523
15.41,20.21271812080537,-0.2376087219987416
15.43,20.17271812080537,-0.235105556544406
15.39,20.27271812080537,-0.2408516752272286
15.49,20.62271812080537,-0.2488865963612814
15.84,20.882718120805368,-0.2414780533661146
16.1,20.57271812080537,-0.21741016887224396
15.79,20.312718120805368,-0.22265450118036934
15.53,20.16271812080537,-0.22976654700265797
15.38,19.89271812080537,-0.22685276558991774
15.11,19.94271812080537,-0.24232996182017963
15.16,19.93271812080537,-0.23944140943947334
15.15,19.83271812080537,-0.2361107586101876
15.05,19.82271812080537,-0.24077011496198686
15.04,19.96271812080537,-0.24659558337773946
15.18,19.86271812080537,-0.23575414464047684
15.08,19.75271812080537,-0.236560765572999
14.97,19.68271812080537,-0.23943431450272357
14.9,19.98271812080537,-0.25435569325843643
15.2,19.83271812080537,-0.23358967200494074
15.05,19.812718120805368,-0.24038691166781545
15.03,19.812718120805368,-0.24139636427689481
15.03,20.472718120805368,-0.26585224730243395
15.69,20.94271812080537,-0.25081358066826587
16.16,20.91271812080537,-0.22726448534095856
16.13,20.992718120805367,-0.2316383277678581
16.21,21.05271812080537,-0.23002816515267677
16.27,21.59271812080537,-0.2465052380634163
16.81,21.59271812080537,-0.22149680712022302
16.81,21.50271812080537,-0.2182383684909509
16.72,21.55271812080537,-0.22422777923960457
16.77,21.52271812080537,-0.22082332232056967
16.74,21.57271812080537,-0.22401989836155856
16.79,21.78271812080537,-0.22920546890044302
17.0,21.59271812080537,-0.21269754438095123
16.81,21.612718120805365,-0.22221721922991522
16.83,21.73271812080537,-0.225591575501633
16.95,21.862718120805365,-0.2247075635179252
17.08,21.80271812080537,-0.21661143783254666
17.02,22.202718120805372,-0.23342719087843722
17.42,22.18271812080537,-0.21470399140754404
17.4,22.07271812080537,-0.2116965430007891
17.29,21.93271812080537,-0.21168001591199448
17.15,21.89271812080537,-0.21663450352006364
17.11,21.629815745393635,-0.20896228606830336
17.5,21.349815745393634,-0.18032079486326513
17.22,22.20981574539363,-0.2246671382867519
18.08,22.099815745393634,-0.18189363168023265
17.97,22.019815745393636,-0.1839168770629166
17.89,22.079815745393635,-0.18975773139174534
17.95,22.039815745393636,-0.18556487915505449
17.91,22.289815745393636,-0.19649403097011953
18.16,22.679815745393636,-0.1992880275630824
18.55,22.95981574539363,-0.19206668704553342
18.83,22.999815745393636,-0.1812977891454962
18.87,22.439815745393634,-0.15908400433842385
18.31,22.439815745393634,-0.18403964596908018
18.31,22.319815745393633,-0.17965272613064387
18.19,22.419815745393635,-0.18866416180350143
18.29,22.20981574539363,-0.17649024153685788
18.08,22.169815745393635,-0.18447675850636713
18.04,22.269815745393636,-0.18993492329493322
18.14,21.919815745393635,-0.17243829917630338
17.79,22.179815745393636,-0.19791939643616407
18.05,22.639815745393634,-0.2027320273720642
18.51,22.559815745393635,-0.17951457543355798
18.43,21.969815745393635,-0.1611217766419284
17.84,22.249815745393636,-0.1981956073639215
18.12,22.679815745393636,-0.20105171032175395
18.55,23.169815745393635,-0.19938940370348412
19.04,22.879815745393635,-0.16782546625912853
18.75,23.219815745393635,-0.19250005230038747
19.09,23.379815745393635,-0.18348372767817167
19.25,23.289815745393636,-0.1734584674072679
19.16,23.509815745393635,-0.18502126058754453
19.38,23.479815745393633,-0.17461021797830556
19.35,23.549815745393637,-0.1783375203780574
19.42,23.579815745393635,-0.17641425998870508
19.45,22.979815745393633,-0.1536050499491579
18.85,22.879815745393635,-0.17612972893826528
18.75,22.889815745393634,-0.1808584128173567
18.76,23.039815745393636,-0.1857573772589436
18.91,23.099815745393634,-0.1813787517430363
18.97,22.789815745393636,-0.16761064626710342
18.66,22.679815745393636,-0.17724199307968702
18.55,23.089815745393636,-0.19661550336534483
18.96,22.789815745393636,-0.16804943875721035
18.66,22.689815745393634,-0.17760460422477187
18.56,23.239815745393635,-0.20137060451183753
19.11,23.029815745393634,-0.17020612708018157
18.9,22.609815745393636,-0.16407987518206335
18.48,22.819815745393633,-0.19017751036266195
18.69,22.629815745393635,-0.17409844559585486
18.5,21.979815745393633,-0.15831869501103113
17.85,21.289815745393636,-0.1615709495343044
17.16,21.629815745393635,-0.20665066212344152
17.5,21.689815745393634,-0.19316972511780994
17.56,21.779815745393634,-0.19374891848137488
17.65,21.919815745393635,-0.194792501679259
17.79,22.019815745393636,-0.19209133238449005
17.89,22.199815745393636,-0.19413745568081586
18.07,22.219815745393635,-0.18676193326463242
18.09,22.079815745393635,-0.18069968478908183
17.95,21.999815745393636,-0.18408407562420592
17.87,22.449815745393636,-0.20400237566908963
18.32,22.159815745393633,-0.17327832458136827
18.03,23.10652029826015,-0.21970076985769227
18.51,23.086520298260147,-0.19823343834995533
18.49,23.26652029826015,-0.20529586019003176
18.67,23.316520298260148,-0.19928017726585323
18.72,23.066520298260148,-0.1884341566069676
18.47,22.94652029826015,-0.19508492965705004
18.35,22.94652029826015,-0.20031448073670088
18.35,22.84652029826015,-0.1968142298940191
18.25,22.77652029826015,-0.19873625290365005
18.18,22.816520298260148,-0.20320891343864123
18.22,23.20652029826015,-0.21487582947254702
18.61,22.636520298260148,-0.17787717569690376
18.04,22.476520298260148,-0.19738465916379277
17.88,23.18652029826015,-0.22886229714505013
18.59,23.29652029826015,-0.20202675069081644
18.7,23.07652029826015,-0.18965252307082525
18.48,23.20652029826015,-0.20367208170431772
18.61,23.21652029826015,-0.1984156212507593
18.62,23.16652029826015,-0.1962539146891905
18.57,22.906520298260148,-0.18931379545192317
18.31,22.79652029826015,-0.1968072424896603
18.2,22.636520298260148,-0.1959895001442047
18.04,22.476520298260148,-0.19738465916379277
17.88,22.41652029826015,-0.20237397410035363
17.82,22.656520298260148,-0.21347145257039124
18.06,22.51652029826015,-0.19792224727568175
17.92,22.93652029826015,-0.21871322384680447
18.34,22.746520298260148,-0.19372283059036488
18.15,22.57652029826015,-0.19606742933725174
17.98,22.23652029826015,-0.19142025106298632
17.64,22.04652029826015,-0.19987373239158734
17.45,21.95652029826015,-0.2052474725977982
17.36,22.26652029826015,-0.22035415648863343
17.67,22.21652029826015,-0.20464592281880445
17.62,21.91652029826015,-0.19604025820655613
17.32,21.78652029826015,-0.20501301892697577
17.19,21.926520298260147,-0.21601787396406835
17.33,22.09652029826015,-0.21571361616767593
17.5,22.01652029826015,-0.20514233117106462
17.42,22.136520298260148,-0.21306511749413692
17.54,22.60652029826015,-0.22411765417299023
18.01,21.70652029826015,-0.17029538808928468
17.11,21.656520298260148,-0.20993771093620284
17.06,21.35652029826015,-0.20118072786465013
16.76,20.95652029826015,-0.20024890766853842
16.36,20.73652029826015,-0.21105374649706066
16.14,20.46652029826015,-0.2113950117171577
15.87,20.85652029826015,-0.23908687676324059
16.26,20.636520298260148,-0.21207646613897058
16.04,20.60652029826015,-0.22160560017722697
16.01,20.906520298260148,-0.23421019989958047
16.31,20.656520298260148,-0.21041880411127356
16.06,20.496520298260148,-0.21645236526498324
15.9,20.50652029826015,-0.22463685848500503
15.91,20.69652029826015,-0.2312717417846578
16.1,21.01652029826015,-0.23393598124172643
16.42,20.676520298260147,-0.2058625066916272
16.08,20.62652029826015,-0.22042110023975547
16.03,20.37652029826015,-0.21331023328017773
15.78,20.406520298260148,-0.22671774661428212
15.81,20.57652029826015,-0.23164851146688703
15.98,20.96652029826015,-0.23783251714276799
16.37,21.04652029826015,-0.22219921545162702
16.45,22.072649006622516,-0.2547337659804919
16.72,21.792649006622515,-0.23276881140429517
16.44,21.142649006622516,-0.22242477776316028
15.79,21.472649006622518,-0.2646459225813218
16.12,20.952649006622515,-0.23064620636250133
15.6,20.752649006622516,-0.24828873677660235
15.4,20.762649006622517,-0.25828346878628206
15.41,20.792649006622515,-0.258872691252958
15.44,20.552649006622516,-0.2487586395785336
15.2,20.362649006622515,-0.2535352352703951
15.01,20.322649006622516,-0.2614151828775515
14.97,20.572649006622516,-0.2723348366473842
15.22,20.63264900662252,-0.26233417749147014
15.28,20.992649006622518,-0.2721261621065716
