date,MCD,dcf,Deviation
1988-07-18,5.64,,
1988-07-19,5.59,,
1988-07-20,5.56,,
1988-07-21,5.55,,
1988-07-22,5.5,,
1988-07-25,5.48,,
1988-07-26,5.53,,
1988-07-27,5.5,,
1988-07-28,5.53,,
1988-07-29,5.63,,
1988-08-01,5.7,,
1988-08-02,5.75,,
1988-08-03,5.7,,
1988-08-04,5.63,,
1988-08-05,5.64,,
1988-08-08,5.59,,
1988-08-09,5.53,,
1988-08-10,5.48,,
1988-08-11,5.5,,
1988-08-12,5.48,,
1988-08-15,5.33,,
1988-08-16,5.41,,
1988-08-17,5.42,,
1988-08-18,5.47,,
1988-08-19,5.5,,
1988-08-22,5.39,,
1988-08-23,5.36,,
1988-08-24,5.48,,
1988-08-25,5.42,,
1988-08-26,5.45,,
1988-08-29,5.45,,
1988-08-30,5.41,,
1988-08-31,5.44,,
1988-09-01,5.36,,
1988-09-02,5.45,,
1988-09-06,5.59,,
1988-09-07,5.66,,
1988-09-08,5.77,,
1988-09-09,5.83,,
1988-09-12,5.88,,
1988-09-13,5.91,,
1988-09-14,5.89,,
1988-09-15,5.84,,
1988-09-16,5.89,,
1988-09-19,5.88,,
1988-09-20,5.86,,
1988-09-21,5.86,,
1988-09-22,5.81,,
1988-09-23,5.81,,
1988-09-26,5.81,,
1988-09-27,5.84,,
1988-09-28,5.88,,
1988-09-29,5.98,,
1988-09-30,5.94,,
1988-10-03,5.91,,
1988-10-04,5.92,,
1988-10-05,6.03,,
1988-10-06,6.06,,
1988-10-07,6.2,,
1988-10-10,6.38,,
1988-10-11,6.28,,
1988-10-12,6.08,,
1988-10-13,6.08,,
1988-10-14,6.08,,
1988-10-17,6.11,,
1988-10-18,6.19,,
1988-10-19,6.09,,
1988-10-20,6.28,,
1988-10-21,6.05,,
1988-10-24,6.0,,
1988-10-25,6.02,,
1988-10-26,5.94,,
1988-10-27,5.91,,
1988-10-28,5.94,,
1988-10-31,5.95,,
1988-11-01,6.08,,
1988-11-02,6.05,,
1988-11-03,6.0,,
1988-11-04,5.88,,
1988-11-07,5.72,,
1988-11-08,5.78,,
1988-11-09,5.75,,
1988-11-10,5.86,,
1988-11-11,5.73,,
1988-11-14,5.78,,
1988-11-15,5.81,,
1988-11-16,5.64,,
1988-11-17,5.73,,
1988-11-18,5.78,,
1988-11-21,5.77,,
1988-11-22,5.83,,
1988-11-23,5.86,,
1988-11-25,5.81,,
1988-11-28,5.8,,
1988-11-29,5.81,,
1988-11-30,5.84,,
1988-12-01,5.83,,
1988-12-02,5.81,,
1988-12-05,5.86,,
1988-12-06,5.94,,
1988-12-07,5.95,,
1988-12-08,5.97,,
1988-12-09,5.97,,
1988-12-12,5.91,,
1988-12-13,5.91,,
1988-12-14,5.92,,
1988-12-15,5.97,,
1988-12-16,5.97,,
1988-12-19,6.02,,
1988-12-20,5.95,,
1988-12-21,5.97,,
1988-12-22,5.91,,
1988-12-23,5.88,,
1988-12-27,5.89,,
1988-12-28,5.92,,
1988-12-29,5.95,,
1988-12-30,6.02,,
1989-01-03,5.84,,
1989-01-04,5.94,,
1989-01-05,5.92,,
1989-01-06,5.91,,
1989-01-09,5.84,,
1989-01-10,5.8,,
1989-01-11,5.84,,
1989-01-12,5.94,,
1989-01-13,5.95,,
1989-01-16,5.94,,
1989-01-17,5.92,,
1989-01-18,5.91,,
1989-01-19,5.94,,
1989-01-20,5.91,,
1989-01-23,5.98,,
1989-01-24,6.14,,
1989-01-25,6.13,,
1989-01-26,6.25,,
1989-01-27,6.34,,
1989-01-30,6.41,,
1989-01-31,6.5,,
1989-02-01,6.56,,
1989-02-02,6.53,,
1989-02-03,6.55,,
1989-02-06,6.47,,
1989-02-07,6.55,,
1989-02-08,6.5,,
1989-02-09,6.45,,
1989-02-10,6.39,,
1989-02-13,6.34,,
1989-02-14,6.36,,
1989-02-15,6.44,,
1989-02-16,6.27,,
1989-02-17,6.44,,
1989-02-21,6.45,,
1989-02-22,6.34,,
1989-02-23,6.34,,
1989-02-24,6.28,,
1989-02-27,6.28,,
1989-02-28,6.31,,
1989-03-01,6.28,,
1989-03-02,6.36,,
1989-03-03,6.34,,
1989-03-06,6.39,,
1989-03-07,6.38,,
1989-03-08,6.41,,
1989-03-09,6.36,,
1989-03-10,6.33,,
1989-03-13,6.34,,
1989-03-14,6.33,,
1989-03-15,6.33,,
1989-03-16,6.38,,
1989-03-17,6.22,,
1989-03-20,6.17,,
1989-03-21,6.22,,
1989-03-22,6.19,,
1989-03-23,6.05,,
1989-03-27,6.14,,
1989-03-28,6.19,,
1989-03-29,6.34,,
1989-03-30,6.44,,
1989-03-31,6.42,,
1989-04-03,6.53,,
1989-04-04,6.45,,
1989-04-05,6.47,,
1989-04-06,6.48,,
1989-04-07,6.52,,
1989-04-10,6.48,,
1989-04-11,6.5,,
1989-04-12,6.59,,
1989-04-13,6.55,,
1989-04-14,6.72,,
1989-04-17,6.69,,
1989-04-18,6.73,,
1989-04-19,6.7,,
1989-04-20,6.69,,
1989-04-21,6.8,,
1989-04-24,6.72,,
1989-04-25,6.7,,
1989-04-26,6.7,,
1989-04-27,6.84,,
1989-04-28,6.88,,
1989-05-01,6.92,,
1989-05-02,6.88,,
1989-05-03,6.92,,
1989-05-04,6.95,,
1989-05-05,6.95,,
1989-05-08,6.95,,
1989-05-09,6.94,,
1989-05-10,7.0,,
1989-05-11,7.09,,
1989-05-12,7.23,,
1989-05-15,7.34,,
1989-05-16,7.22,,
1989-05-17,7.16,,
1989-05-18,7.11,,
1989-05-19,7.23,,
1989-05-22,7.44,,
1989-05-23,7.34,,
1989-05-24,7.25,,
1989-05-25,7.27,,
1989-05-26,7.34,,
1989-05-30,7.41,,
1989-05-31,7.45,,
1989-06-01,7.44,,
1989-06-02,7.47,,
1989-06-05,7.36,,
1989-06-06,7.34,,
1989-06-07,7.31,,
1989-06-08,7.33,,
1989-06-09,7.33,,
1989-06-12,7.28,,
1989-06-13,7.17,,
1989-06-14,7.17,,
1989-06-15,7.14,,
1989-06-16,7.11,,
1989-06-19,7.25,,
1989-06-20,7.47,,
1989-06-21,7.06,,
1989-06-22,7.34,,
1989-06-23,7.63,,
1989-06-26,7.34,,
1989-06-27,7.5,,
1989-06-28,7.44,,
1989-06-29,7.22,,
1989-06-30,7.31,,
1989-07-03,7.25,,
1989-07-05,7.25,,
1989-07-06,7.13,,
1989-07-07,7.25,,
1989-07-10,7.28,,
1989-07-11,7.38,,
1989-07-12,7.44,,
1989-07-13,7.5,,
1989-07-14,7.53,,
1989-07-17,7.41,,
1989-07-18,7.53,,
1989-07-19,7.72,,
1989-07-20,7.81,,
1989-07-21,7.88,,
1989-07-24,7.28,,
1989-07-25,7.34,,
1989-07-26,7.5,,
1989-07-27,7.66,,
1989-07-28,7.59,,
1989-07-31,7.78,,
1989-08-01,7.72,,
1989-08-02,7.72,,
1989-08-03,7.56,,
1989-08-04,7.5,,
1989-08-07,7.41,,
1989-08-08,7.41,,
1989-08-09,7.28,,
1989-08-10,7.53,,
1989-08-11,7.16,,
1989-08-14,7.25,,
1989-08-15,7.34,,
1989-08-16,7.28,,
1989-08-17,7.31,,
1989-08-18,7.41,,
1989-08-21,7.34,,
1989-08-22,7.19,,
1989-08-23,7.28,,
1989-08-24,7.41,,
1989-08-25,7.28,,
1989-08-28,7.31,,
1989-08-29,7.28,,
1989-08-30,7.22,,
1989-08-31,7.22,,
1989-09-01,7.28,,
1989-09-05,7.22,,
1989-09-06,7.28,,
1989-09-07,7.19,,
1989-09-08,7.22,,
1989-09-11,7.25,,
1989-09-12,7.41,,
1989-09-13,7.41,,
1989-09-14,7.38,,
1989-09-15,7.44,,
1989-09-18,7.63,,
1989-09-19,7.56,,
1989-09-20,7.56,,
1989-09-21,7.56,,
1989-09-22,7.5,,
1989-09-25,7.47,,
1989-09-26,7.41,,
1989-09-27,7.47,,
1989-09-28,7.59,,
1989-09-29,7.44,,
1989-10-02,7.44,,
1989-10-03,7.63,,
1989-10-04,7.5,,
1989-10-05,7.47,,
1989-10-06,7.56,,
1989-10-09,7.53,,
1989-10-10,7.59,,
1989-10-11,7.53,,
1989-10-12,7.47,,
1989-10-13,7.25,,
1989-10-16,7.63,,
1989-10-17,7.66,,
1989-10-18,7.53,,
1989-10-19,7.53,,
1989-10-20,7.59,,
1989-10-23,7.84,,
1989-10-24,8.19,,
1989-10-25,7.88,,
1989-10-26,7.81,,
1989-10-27,7.72,,
1989-10-30,7.66,,
1989-10-31,7.75,,
1989-11-01,7.72,,
1989-11-02,7.66,,
1989-11-03,7.69,,
1989-11-06,7.53,,
1989-11-07,7.63,,
1989-11-08,7.72,,
1989-11-09,7.72,,
1989-11-10,7.81,,
1989-11-13,7.84,,
1989-11-14,7.88,,
1989-11-15,7.84,,
1989-11-16,7.81,,
1989-11-17,7.88,,
1989-11-20,7.84,,
1989-11-21,8.09,,
1989-11-22,8.19,,
1989-11-24,8.22,,
1989-11-27,8.25,,
1989-11-28,8.22,,
1989-11-29,8.09,,
1989-11-30,8.22,,
1989-12-01,8.38,,
1989-12-04,8.44,,
1989-12-05,8.44,,
1989-12-06,8.47,,
1989-12-07,8.47,,
1989-12-08,8.53,,
1989-12-11,8.47,,
1989-12-12,8.5,,
1989-12-13,8.56,,
1989-12-14,8.53,,
1989-12-15,8.56,,
1989-12-18,8.47,,
1989-12-19,8.38,,
1989-12-20,8.22,,
1989-12-21,8.34,,
1989-12-22,8.31,,
1989-12-26,8.34,,
1989-12-27,8.41,,
1989-12-28,8.53,,
1989-12-29,8.63,,
1990-01-02,8.72,,
1990-01-03,8.63,,
1990-01-04,8.47,,
1990-01-05,8.31,,
1990-01-08,8.47,,
1990-01-09,8.41,,
1990-01-10,8.25,,
1990-01-11,8.19,,
1990-01-12,8.03,,
1990-01-15,7.94,,
1990-01-16,8.03,,
1990-01-17,8.03,,
1990-01-18,8.06,,
1990-01-19,7.97,,
1990-01-22,7.75,,
1990-01-23,7.88,,
1990-01-24,7.75,,
1990-01-25,7.72,,
1990-01-26,7.81,,
1990-01-29,7.81,,
1990-01-30,7.81,,
1990-01-31,8.16,,
1990-02-01,8.28,,
1990-02-02,8.31,,
1990-02-05,8.38,,
1990-02-06,8.28,,
1990-02-07,8.47,,
1990-02-08,8.28,,
1990-02-09,8.25,,
1990-02-12,8.13,,
1990-02-13,8.16,,
1990-02-14,8.06,,
1990-02-15,8.22,,
1990-02-16,8.09,,
1990-02-20,7.97,,
1990-02-21,7.81,,
1990-02-22,7.81,,
1990-02-23,7.69,,
1990-02-26,7.88,,
1990-02-27,7.91,,
1990-02-28,7.88,,
1990-03-01,7.88,,
1990-03-02,7.94,,
1990-03-05,8.0,,
1990-03-06,8.0,,
1990-03-07,7.78,,
1990-03-08,8.0,,
1990-03-09,8.03,,
1990-03-12,8.0,,
1990-03-13,7.91,,
1990-03-14,7.94,,
1990-03-15,7.91,,
1990-03-16,7.97,,
1990-03-19,8.19,,
1990-03-20,8.09,,
1990-03-21,7.97,,
1990-03-22,7.88,,
1990-03-23,7.84,,
1990-03-26,7.84,,
1990-03-27,7.97,,
1990-03-28,7.97,,
1990-03-29,7.91,,
1990-03-30,7.94,,
1990-04-02,7.91,,
1990-04-03,8.0,,
1990-04-04,7.88,,
1990-04-05,7.88,,
1990-04-06,7.81,,
1990-04-09,7.97,,
1990-04-10,8.06,,
1990-04-11,8.03,,
1990-04-12,8.16,,
1990-04-16,8.22,,
1990-04-17,8.25,,
1990-04-18,8.09,,
1990-04-19,7.97,,
1990-04-20,7.88,,
1990-04-23,7.78,,
1990-04-24,7.72,,
1990-04-25,7.72,,
1990-04-26,7.66,,
1990-04-27,7.59,,
1990-04-30,7.56,,
1990-05-01,7.66,,
1990-05-02,7.78,,
1990-05-03,7.81,,
1990-05-04,7.97,,
1990-05-07,7.94,,
1990-05-08,7.84,,
1990-05-09,7.94,,
1990-05-10,7.97,,
1990-05-11,8.16,,
1990-05-14,8.13,,
1990-05-15,8.03,,
1990-05-16,7.94,,
1990-05-17,7.97,,
1990-05-18,8.19,,
1990-05-21,8.38,,
1990-05-22,8.41,,
1990-05-23,8.53,,
1990-05-24,8.78,,
1990-05-25,8.59,,
1990-05-29,8.69,,
1990-05-30,8.66,,
1990-05-31,8.66,,
1990-06-01,8.88,,
1990-06-04,9.09,,
1990-06-05,8.94,,
1990-06-06,8.78,,
1990-06-07,8.84,,
1990-06-08,8.69,,
1990-06-11,8.84,,
1990-06-12,9.03,,
1990-06-13,9.06,,
1990-06-14,8.91,,
1990-06-15,8.84,,
1990-06-18,8.81,,
1990-06-19,8.84,,
1990-06-20,8.81,,
1990-06-21,8.81,,
1990-06-22,8.56,,
1990-06-25,8.56,,
1990-06-26,8.56,,
1990-06-27,8.66,,
1990-06-28,8.97,,
1990-06-29,8.88,,
1990-07-02,8.91,,
1990-07-03,9.0,,
1990-07-05,8.84,,
1990-07-06,8.94,,
1990-07-09,9.0,,
1990-07-10,8.88,,
1990-07-11,9.0,,
1990-07-12,9.25,,
1990-07-13,9.25,,
1990-07-16,9.44,,
1990-07-17,9.53,,
1990-07-18,9.5,,
1990-07-19,9.38,,
1990-07-20,9.0,,
1990-07-23,8.25,,
1990-07-24,8.31,,
1990-07-25,8.31,,
1990-07-26,8.16,,
1990-07-27,7.94,,
1990-07-30,8.03,,
1990-07-31,7.84,,
1990-08-01,7.78,,
1990-08-02,7.69,,
1990-08-03,7.56,,
1990-08-06,7.28,,
1990-08-07,7.44,,
1990-08-08,7.53,,
1990-08-09,7.72,,
1990-08-10,7.47,,
1990-08-13,7.44,,
1990-08-14,7.5,,
1990-08-15,7.53,,
1990-08-16,7.25,,
1990-08-17,7.06,,
1990-08-20,7.09,,
1990-08-21,7.0,,
1990-08-22,6.91,,
1990-08-23,6.63,,
1990-08-24,6.84,,
1990-08-27,7.06,,
1990-08-28,6.97,,
1990-08-29,6.88,,
1990-08-30,6.94,,
1990-08-31,6.97,,
1990-09-04,7.0,,
1990-09-05,6.91,,
1990-09-06,6.69,,
1990-09-07,6.97,,
1990-09-10,6.91,,
1990-09-11,6.94,,
1990-09-12,6.88,,
1990-09-13,6.72,,
1990-09-14,6.72,,
1990-09-17,6.59,,
1990-09-18,6.72,,
1990-09-19,6.56,,
1990-09-20,6.44,,
1990-09-21,6.44,,
1990-09-24,6.34,,
1990-09-25,6.53,,
1990-09-26,6.47,,
1990-09-27,6.44,,
1990-09-28,6.5,,
1990-10-01,6.75,,
1990-10-02,6.88,,
1990-10-03,6.75,,
1990-10-04,6.88,,
1990-10-05,6.78,,
1990-10-08,6.81,,
1990-10-09,6.69,,
1990-10-10,6.69,,
1990-10-11,6.41,,
1990-10-12,6.5,,
1990-10-15,6.56,,
1990-10-16,6.72,,
1990-10-17,6.63,,
1990-10-18,6.78,,
1990-10-19,6.88,,
1990-10-22,6.78,,
1990-10-23,6.69,,
1990-10-24,6.56,,
1990-10-25,6.44,,
1990-10-26,6.34,,
1990-10-29,6.41,,
1990-10-30,6.41,,
1990-10-31,6.31,,
1990-11-01,6.38,,
1990-11-02,6.41,,
1990-11-05,6.53,,
1990-11-06,6.59,,
1990-11-07,6.59,,
1990-11-08,6.63,,
1990-11-09,6.81,,
1990-11-12,7.19,,
1990-11-13,7.06,,
1990-11-14,7.19,,
1990-11-15,7.09,,
1990-11-16,7.09,,
1990-11-19,7.13,,
1990-11-20,7.09,,
1990-11-21,7.06,,
1990-11-23,7.19,,
1990-11-26,7.03,,
1990-11-27,7.19,,
1990-11-28,7.28,,
1990-11-29,7.0,,
1990-11-30,7.03,,
1990-12-03,7.34,,
1990-12-04,7.34,,
1990-12-05,7.41,,
1990-12-06,7.41,,
1990-12-07,7.56,,
1990-12-10,7.53,,
1990-12-11,7.47,,
1990-12-12,7.56,,
1990-12-13,7.53,,
1990-12-14,7.34,,
1990-12-17,7.28,,
1990-12-18,7.44,,
1990-12-19,7.34,,
1990-12-20,7.38,,
1990-12-21,7.25,,
1990-12-24,7.09,,
1990-12-26,7.09,,
1990-12-27,7.13,,
1990-12-28,7.19,,
1990-12-31,7.28,,
1991-01-02,7.13,,
1991-01-03,7.03,,
1991-01-04,7.06,,
1991-01-07,6.84,,
1991-01-08,6.88,,
1991-01-09,6.88,,
1991-01-10,6.94,,
1991-01-11,6.78,,
1991-01-14,6.69,,
1991-01-15,6.78,,
1991-01-16,6.75,,
1991-01-17,7.19,,
1991-01-18,7.31,,
1991-01-21,7.19,,
1991-01-22,7.19,,
1991-01-23,7.13,,
1991-01-24,7.09,,
1991-01-25,7.09,,
1991-01-28,6.94,,
1991-01-29,6.69,,
1991-01-30,6.94,,
1991-01-31,7.13,,
1991-02-01,7.16,,
1991-02-04,7.31,,
1991-02-05,7.28,,
1991-02-06,7.28,,
1991-02-07,7.16,,
1991-02-08,7.19,,
1991-02-11,7.5,,
1991-02-12,7.81,,
1991-02-13,8.09,,
1991-02-14,7.91,,
1991-02-15,7.88,,
1991-02-19,8.03,,
1991-02-20,7.97,,
1991-02-21,8.03,,
1991-02-22,7.78,,
1991-02-25,7.75,,
1991-02-26,7.66,,
1991-02-27,7.69,,
1991-02-28,7.91,,
1991-03-01,8.0,,
1991-03-04,8.13,,
1991-03-05,8.28,,
1991-03-06,8.25,,
1991-03-07,8.53,,
1991-03-08,8.5,,
1991-03-11,8.22,,
1991-03-12,8.47,,
1991-03-13,8.78,,
1991-03-14,8.75,,
1991-03-15,8.63,,
1991-03-18,8.75,,
1991-03-19,8.72,,
1991-03-20,8.63,,
1991-03-21,8.31,,
1991-03-22,8.41,,
1991-03-25,8.41,,
1991-03-26,8.47,,
1991-03-27,8.69,,
1991-03-28,8.69,,
1991-04-01,8.47,,
1991-04-02,8.72,,
1991-04-03,8.66,,
1991-04-04,8.88,,
1991-04-05,8.94,,
1991-04-08,8.88,,
1991-04-09,8.59,,
1991-04-10,8.56,,
1991-04-11,8.84,,
1991-04-12,8.78,,
1991-04-15,8.69,,
1991-04-16,8.84,,
1991-04-17,8.84,,
1991-04-18,8.75,,
1991-04-19,8.63,,
1991-04-22,8.75,,
1991-04-23,8.72,,
1991-04-24,8.81,,
1991-04-25,8.69,,
1991-04-26,8.59,,
1991-04-29,8.44,,
1991-04-30,8.38,,
1991-05-01,8.5,,
1991-05-02,8.53,,
1991-05-03,8.38,,
1991-05-06,8.31,,
1991-05-07,8.41,,
1991-05-08,8.5,,
1991-05-09,8.56,,
1991-05-10,8.47,,
1991-05-13,8.44,,
1991-05-14,8.38,,
1991-05-15,8.19,,
1991-05-16,8.25,,
1991-05-17,8.41,,
1991-05-20,8.53,,
1991-05-21,8.69,,
1991-05-22,8.59,,
1991-05-23,8.47,,
1991-05-24,8.44,,
1991-05-28,8.63,,
1991-05-29,8.66,,
1991-05-30,8.81,,
1991-05-31,8.75,,
1991-06-03,8.72,,
1991-06-04,8.75,,
1991-06-05,8.66,,
1991-06-06,8.53,,
1991-06-07,8.53,,
1991-06-10,8.47,,
1991-06-11,8.59,,
1991-06-12,8.5,,
1991-06-13,8.53,,
1991-06-14,8.31,,
1991-06-17,8.19,,
1991-06-18,8.06,,
1991-06-19,8.0,,
1991-06-20,7.97,,
1991-06-21,8.03,,
1991-06-24,7.91,,
1991-06-25,7.91,,
1991-06-26,7.94,,
1991-06-27,8.34,,
1991-06-28,8.22,,
1991-07-01,8.38,,
1991-07-02,8.38,,
1991-07-03,8.25,,
1991-07-05,8.25,,
1991-07-08,8.25,,
1991-07-09,8.25,,
1991-07-10,8.25,,
1991-07-11,8.28,,
1991-07-12,8.25,,
1991-07-15,8.28,,
1991-07-16,8.28,,
1991-07-17,8.5,,
1991-07-18,8.47,,
1991-07-19,8.56,,
1991-07-22,8.56,,
1991-07-23,8.31,,
1991-07-24,8.28,,
1991-07-25,8.25,,
1991-07-26,8.19,,
1991-07-29,8.16,,
1991-07-30,8.25,,
1991-07-31,8.19,,
1991-08-01,8.06,,
1991-08-02,7.94,,
1991-08-05,7.88,,
1991-08-06,7.97,,
1991-08-07,8.16,,
1991-08-08,8.25,,
1991-08-09,8.16,,
1991-08-12,8.03,,
1991-08-13,8.16,,
1991-08-14,8.03,,
1991-08-15,8.03,,
1991-08-16,8.0,,
1991-08-19,7.75,,
1991-08-20,7.75,,
1991-08-21,8.0,,
1991-08-22,8.06,,
1991-08-23,8.19,,
1991-08-26,8.16,,
1991-08-27,8.13,,
1991-08-28,8.22,,
1991-08-29,8.31,,
1991-08-30,8.16,,
1991-09-03,8.13,,
1991-09-04,7.94,,
1991-09-05,7.88,,
1991-09-06,7.84,,
1991-09-09,8.0,,
1991-09-10,8.03,,
1991-09-11,8.13,,
1991-09-12,8.28,,
1991-09-13,8.16,,
1991-09-16,8.25,,
1991-09-17,8.16,,
1991-09-18,8.22,,
1991-09-19,8.22,,
1991-09-20,8.31,,
1991-09-23,8.41,,
1991-09-24,8.34,,
1991-09-25,8.66,,
1991-09-26,8.81,,
1991-09-27,8.78,,
1991-09-30,8.75,,
1991-10-01,8.72,,
1991-10-02,8.84,,
1991-10-03,8.75,,
1991-10-04,8.78,,
1991-10-07,8.72,,
1991-10-08,8.72,,
1991-10-09,8.59,,
1991-10-10,8.72,,
1991-10-11,8.81,,
1991-10-14,8.91,,
1991-10-15,8.94,,
1991-10-16,9.03,,
1991-10-17,9.13,,
1991-10-18,9.31,,
1991-10-21,9.0,,
1991-10-22,8.75,,
1991-10-23,8.75,,
1991-10-24,8.69,,
1991-10-25,8.56,,
1991-10-28,8.69,,
1991-10-29,8.91,,
1991-10-30,8.81,,
1991-10-31,8.69,,
1991-11-01,8.66,,
1991-11-04,8.69,,
1991-11-05,8.72,,
1991-11-06,8.78,,
1991-11-07,8.81,,
1991-11-08,8.91,,
1991-11-11,8.88,,
1991-11-12,8.88,,
1991-11-13,8.88,,
1991-11-14,8.91,,
1991-11-15,8.53,,
1991-11-18,8.75,,
1991-11-19,8.59,,
1991-11-20,8.41,,
1991-11-21,8.53,,
1991-11-22,8.44,,
1991-11-25,8.44,,
1991-11-26,8.53,,
1991-11-27,8.47,,
1991-11-29,8.41,,
1991-12-02,8.56,,
1991-12-03,8.47,,
1991-12-04,8.47,,
1991-12-05,8.41,,
1991-12-06,8.59,,
1991-12-09,8.66,,
1991-12-10,8.69,,
1991-12-11,8.56,,
1991-12-12,8.66,,
1991-12-13,8.75,,
1991-12-16,8.97,,
1991-12-17,9.03,,
1991-12-18,9.09,,
1991-12-19,9.16,,
1991-12-20,9.31,,
1991-12-23,9.47,,
1991-12-24,9.81,,
1991-12-26,9.88,,
1991-12-27,9.72,,
1991-12-30,9.81,,
1991-12-31,9.5,,
1992-01-02,9.81,,
1992-01-03,9.84,,
1992-01-06,10.06,,
1992-01-07,10.28,,
1992-01-08,10.28,,
1992-01-09,10.72,,
1992-01-10,10.5,,
1992-01-13,10.5,,
1992-01-14,10.75,,
1992-01-15,10.56,,
1992-01-16,10.22,,
1992-01-17,10.25,,
1992-01-20,10.38,,
1992-01-21,10.59,,
1992-01-22,10.78,,
1992-01-23,10.66,,
1992-01-24,10.72,,
1992-01-27,10.63,,
1992-01-28,10.88,,
1992-01-29,10.56,,
1992-01-30,11.06,,
1992-01-31,10.88,,
1992-02-03,10.97,,
1992-02-04,10.88,,
1992-02-05,10.91,,
1992-02-06,10.88,,
1992-02-07,10.94,,
1992-02-10,10.84,,
1992-02-11,10.75,,
1992-02-12,10.97,,
1992-02-13,10.91,,
1992-02-14,10.72,,
1992-02-18,10.34,,
1992-02-19,10.25,,
1992-02-20,10.53,,
1992-02-21,10.72,,
1992-02-24,10.81,,
1992-02-25,10.63,,
1992-02-26,10.25,,
1992-02-27,10.22,,
1992-02-28,10.13,,
1992-03-02,10.31,,
1992-03-03,10.25,,
1992-03-04,10.19,,
1992-03-05,10.0,,
1992-03-06,10.0,,
1992-03-09,10.03,,
1992-03-10,10.0,,
1992-03-11,10.41,,
1992-03-12,10.69,,
1992-03-13,10.66,,
1992-03-16,10.63,,
1992-03-17,10.72,,
1992-03-18,11.06,,
1992-03-19,10.88,,
1992-03-20,10.78,,
1992-03-23,10.66,,
1992-03-24,10.5,,
1992-03-25,10.38,,
1992-03-26,10.5,,
1992-03-27,10.25,,
1992-03-30,10.13,,
1992-03-31,9.97,,
1992-04-01,10.13,,
1992-04-02,10.16,,
1992-04-03,10.34,,
1992-04-06,10.53,,
1992-04-07,10.44,,
1992-04-08,10.38,,
1992-04-09,10.53,,
1992-04-10,10.47,,
1992-04-13,10.22,,
1992-04-14,10.41,,
1992-04-15,10.56,,
1992-04-16,10.63,,
1992-04-20,10.34,,
1992-04-21,10.22,,
1992-04-22,10.25,,
1992-04-23,10.59,,
1992-04-24,11.0,,
1992-04-27,10.91,,
1992-04-28,11.0,,
1992-04-29,11.22,,
1992-04-30,11.09,,
1992-05-01,10.84,,
1992-05-04,10.91,,
1992-05-05,10.94,,
1992-05-06,11.06,,
1992-05-07,11.09,,
1992-05-08,11.13,,
1992-05-11,11.38,,
1992-05-12,11.03,,
1992-05-13,11.0,,
1992-05-14,10.91,,
1992-05-15,10.78,,
1992-05-18,10.94,,
1992-05-19,11.19,,
1992-05-20,11.53,,
1992-05-21,11.69,,
1992-05-22,11.47,,
1992-05-26,11.25,,
1992-05-27,11.28,,
1992-05-28,11.63,,
1992-05-29,11.72,,
1992-06-01,11.78,,
1992-06-02,11.84,,
1992-06-03,11.59,,
1992-06-04,11.5,,
1992-06-05,11.63,,
1992-06-08,11.63,,
1992-06-09,11.47,,
1992-06-10,11.31,,
1992-06-11,11.13,,
1992-06-12,11.19,,
1992-06-15,11.19,,
1992-06-16,11.22,,
1992-06-17,11.09,,
1992-06-18,11.25,,
1992-06-19,11.38,,
1992-06-22,11.31,,
1992-06-23,11.34,,
1992-06-24,11.38,,
1992-06-25,11.5,,
1992-06-26,11.53,,
1992-06-29,11.78,,
1992-06-30,11.5,,
1992-07-01,11.69,,
1992-07-02,11.63,,
1992-07-06,11.56,,
1992-07-07,11.28,,
1992-07-08,11.03,,
1992-07-09,11.41,,
1992-07-10,11.75,,
1992-07-13,11.63,,
1992-07-14,11.53,,
1992-07-15,11.53,,
1992-07-16,11.53,,
1992-07-17,11.53,,
1992-07-20,11.25,,
1992-07-21,11.41,,
1992-07-22,11.16,,
1992-07-23,10.59,,
1992-07-24,10.94,,
1992-07-27,10.91,,
1992-07-28,11.03,,
1992-07-29,11.19,,
1992-07-30,11.09,,
1992-07-31,10.97,,
1992-08-03,10.69,,
1992-08-04,10.69,,
1992-08-05,10.72,,
1992-08-06,10.63,,
1992-08-07,10.56,,
1992-08-10,10.47,,
1992-08-11,10.75,,
1992-08-12,10.72,,
1992-08-13,10.72,,
1992-08-14,10.59,,
1992-08-17,10.63,,
1992-08-18,10.81,,
1992-08-19,10.72,,
1992-08-20,10.84,,
1992-08-21,10.63,,
1992-08-24,10.47,,
1992-08-25,10.44,,
1992-08-26,10.66,,
1992-08-27,10.81,,
1992-08-28,10.69,,
1992-08-31,10.63,,
1992-09-01,10.53,,
1992-09-02,10.66,,
1992-09-03,10.88,,
1992-09-04,10.66,,
1992-09-08,10.81,,
1992-09-09,10.91,,
1992-09-10,10.88,,
1992-09-11,10.94,,
1992-09-14,11.34,,
1992-09-15,11.19,,
1992-09-16,11.16,,
1992-09-17,11.13,,
1992-09-18,11.16,,
1992-09-21,11.19,,
1992-09-22,11.06,,
1992-09-23,11.13,,
1992-09-24,11.19,,
1992-09-25,11.03,,
1992-09-28,11.16,,
1992-09-29,11.13,,
1992-09-30,11.09,,
1992-10-01,11.09,,
1992-10-02,10.97,,
1992-10-05,10.72,,
1992-10-06,10.72,,
1992-10-07,10.59,,
1992-10-08,10.81,,
1992-10-09,10.75,,
1992-10-12,10.88,,
1992-10-13,10.81,,
1992-10-14,10.75,,
