date,EXC,dcf,Deviation
2001-05-21,34.24,,
2001-05-22,34.38,,
2001-05-23,34.4,,
2001-05-24,34.21,,
2001-05-25,33.5,,
2001-05-29,33.35,,
2001-05-30,33.37,,
2001-05-31,33.91,,
2001-06-01,33.65,,
2001-06-04,33.35,,
2001-06-05,32.72,,
2001-06-06,31.78,,
2001-06-07,31.79,,
2001-06-08,32.35,,
2001-06-11,33.38,,
2001-06-12,33.42,,
2001-06-13,32.6,,
2001-06-14,31.76,,
2001-06-15,32.65,,
2001-06-18,33.01,,
2001-06-19,33.56,,
2001-06-20,32.97,,
2001-06-21,31.3,,
2001-06-22,32.03,,
2001-06-25,31.96,,
2001-06-26,31.82,,
2001-06-27,32.0,,
2001-06-28,32.0,,
2001-06-29,32.06,,
2001-07-02,31.81,,
2001-07-03,32.29,,
2001-07-05,32.69,,
2001-07-06,32.95,,
2001-07-09,33.54,,
2001-07-10,33.54,,
2001-07-11,33.01,,
2001-07-12,32.8,,
2001-07-13,32.45,,
2001-07-16,32.64,,
2001-07-17,32.43,,
2001-07-18,32.26,,
2001-07-19,32.04,,
2001-07-20,30.28,,
2001-07-23,29.0,,
2001-07-24,27.2,,
2001-07-25,29.55,,
2001-07-26,29.92,,
2001-07-27,28.95,,
2001-07-30,29.76,,
2001-07-31,28.25,,
2001-08-01,28.82,,
2001-08-02,29.04,,
2001-08-03,29.36,,
2001-08-06,28.25,,
2001-08-07,28.34,,
2001-08-08,27.54,,
2001-08-09,27.58,,
2001-08-10,27.67,,
2001-08-13,27.09,,
2001-08-14,27.17,,
2001-08-15,26.86,,
2001-08-16,27.25,,
2001-08-17,27.46,,
2001-08-20,27.58,,
2001-08-21,27.49,,
2001-08-22,27.87,,
2001-08-23,27.7,,
2001-08-24,27.91,,
2001-08-27,28.16,,
2001-08-28,28.3,,
2001-08-29,27.88,,
2001-08-30,27.44,,
2001-08-31,27.3,,
2001-09-04,27.23,,
2001-09-05,27.23,,
2001-09-06,27.13,,
2001-09-07,27.58,,
2001-09-10,27.64,,
2001-09-17,27.12,,
2001-09-18,26.42,,
2001-09-19,26.2,,
2001-09-20,26.33,,
2001-09-21,25.53,,
2001-09-24,25.51,,
2001-09-25,25.8,,
2001-09-26,25.23,,
2001-09-27,22.25,,
2001-09-28,22.3,,
2001-10-01,22.17,,
2001-10-02,21.88,,
2001-10-03,22.5,,
2001-10-04,22.13,,
2001-10-05,22.8,,
2001-10-08,22.5,,
2001-10-09,22.15,,
2001-10-10,22.24,,
2001-10-11,22.05,,
2001-10-12,22.48,,
2001-10-15,22.5,,
2001-10-16,22.54,,
2001-10-17,22.0,,
2001-10-18,21.35,,
2001-10-19,21.92,,
2001-10-22,22.25,,
2001-10-23,20.54,,
2001-10-24,20.6,,
2001-10-25,20.98,,
2001-10-26,20.53,,
2001-10-29,20.75,,
2001-10-30,21.0,,
2001-10-31,21.04,,
2001-11-01,21.0,,
2001-11-02,20.68,,
2001-11-05,21.33,,
2001-11-06,21.59,,
2001-11-07,21.75,,
2001-11-08,22.0,,
2001-11-09,21.88,,
2001-11-12,21.92,,
2001-11-13,21.75,,
2001-11-14,21.51,,
2001-11-15,21.47,,
2001-11-16,21.42,,
2001-11-19,21.13,,
2001-11-20,21.72,,
2001-11-21,21.4,,
2001-11-23,21.63,,
2001-11-26,21.55,,
2001-11-27,21.91,,
2001-11-28,21.6,,
2001-11-29,21.81,,
2001-11-30,22.31,,
2001-12-03,22.2,,
2001-12-04,22.5,,
2001-12-05,22.46,,
2001-12-06,22.23,,
2001-12-07,22.7,,
2001-12-10,23.17,,
2001-12-11,22.58,,
2001-12-12,22.84,,
2001-12-13,22.95,,
2001-12-14,23.01,,
2001-12-17,22.92,,
2001-12-18,23.39,,
2001-12-19,23.65,,
2001-12-20,23.41,,
2001-12-21,23.15,,
2001-12-24,23.56,,
2001-12-26,23.81,,
2001-12-27,23.75,,
2001-12-28,23.78,,
2001-12-31,23.94,,
2002-01-02,24.24,,
2002-01-03,24.2,,
2002-01-04,23.95,,
2002-01-07,24.03,,
2002-01-08,23.65,,
2002-01-09,23.28,,
2002-01-10,23.68,,
2002-01-11,23.63,,
2002-01-14,24.13,,
2002-01-15,24.08,,
2002-01-16,24.05,,
2002-01-17,23.5,,
2002-01-18,23.41,,
2002-01-22,23.01,,
2002-01-23,23.15,,
2002-01-24,23.43,,
2002-01-25,23.45,,
2002-01-28,23.46,,
2002-01-29,23.39,,
2002-01-30,24.0,,
2002-01-31,24.62,,
2002-02-01,25.07,,
2002-02-04,25.25,,
2002-02-05,25.15,,
2002-02-06,25.0,,
2002-02-07,25.3,,
2002-02-08,25.31,,
2002-02-11,25.43,,
2002-02-12,25.88,,
2002-02-13,25.2,,
2002-02-14,24.99,,
2002-02-15,25.15,,
2002-02-19,24.71,,
2002-02-20,24.74,,
2002-02-21,24.26,,
2002-02-22,24.73,,
2002-02-25,24.83,,
2002-02-26,24.86,,
2002-02-27,24.89,,
2002-02-28,24.64,,
2002-03-01,25.26,,
2002-03-04,25.38,,
2002-03-05,25.42,,
2002-03-06,26.18,,
2002-03-07,26.2,,
2002-03-08,26.0,,
2002-03-11,26.13,,
2002-03-12,26.0,,
2002-03-13,25.85,,
2002-03-14,26.2,,
2002-03-15,26.21,,
2002-03-18,26.38,,
2002-03-19,26.47,,
2002-03-20,25.9,,
2002-03-21,26.36,,
2002-03-22,26.6,,
2002-03-25,26.55,,
2002-03-26,26.05,,
2002-03-27,26.42,,
2002-03-28,26.49,,
2002-04-01,26.37,,
2002-04-02,26.25,,
2002-04-03,26.25,,
2002-04-04,26.1,,
2002-04-05,25.87,,
2002-04-08,26.06,,
2002-04-09,25.78,,
2002-04-10,26.33,,
2002-04-11,26.04,,
2002-04-12,26.08,,
2002-04-15,25.93,,
2002-04-16,26.22,,
2002-04-17,26.26,,
2002-04-18,26.36,,
2002-04-19,26.73,,
2002-04-22,27.0,,
2002-04-23,27.0,,
2002-04-24,27.2,,
2002-04-25,26.95,,
2002-04-26,27.19,,
2002-04-29,26.7,,
2002-04-30,27.15,,
2002-05-01,27.3,,
2002-05-02,27.38,,
2002-05-03,27.49,,
2002-05-06,27.7,,
2002-05-07,28.14,,
2002-05-08,28.46,,
2002-05-09,28.0,,
2002-05-10,27.98,,
2002-05-13,27.53,,
2002-05-14,27.45,,
2002-05-15,27.43,,
2002-05-16,26.52,,
2002-05-17,26.0,,
2002-05-20,25.95,,
2002-05-21,26.08,,
2002-05-22,27.0,,
2002-05-23,27.47,,
2002-05-24,27.3,,
2002-05-28,27.15,,
2002-05-29,26.85,,
2002-05-30,27.25,,
2002-05-31,26.75,,
2002-06-03,26.17,,
2002-06-04,26.4,,
2002-06-05,26.43,,
2002-06-06,25.74,,
2002-06-07,25.92,,
2002-06-10,26.25,,
2002-06-11,26.33,,
2002-06-12,26.58,,
2002-06-13,26.82,,
2002-06-14,26.35,,
2002-06-17,26.5,,
2002-06-18,27.05,,
2002-06-19,27.12,,
2002-06-20,26.51,,
2002-06-21,26.65,,
2002-06-24,26.05,,
2002-06-25,25.91,,
2002-06-26,25.83,,
2002-06-27,25.85,,
2002-06-28,26.15,,
2002-07-01,25.72,,
2002-07-02,25.35,,
2002-07-03,25.2,,
2002-07-05,25.15,,
2002-07-08,24.81,,
2002-07-09,24.13,,
2002-07-10,23.18,,
2002-07-11,23.7,,
2002-07-12,22.7,,
2002-07-15,22.63,,
2002-07-16,22.8,,
2002-07-17,22.4,,
2002-07-18,22.12,,
2002-07-19,21.31,,
2002-07-22,21.22,,
2002-07-23,20.17,,
2002-07-24,22.0,,
2002-07-25,22.78,,
2002-07-26,22.48,,
2002-07-29,22.13,,
2002-07-30,24.03,,
2002-07-31,24.53,,
2002-08-01,24.0,,
2002-08-02,23.39,,
2002-08-05,23.48,,
2002-08-06,24.06,,
2002-08-07,24.09,,
2002-08-08,24.41,,
2002-08-09,24.6,,
2002-08-12,24.86,,
2002-08-13,23.99,,
2002-08-14,24.98,,
2002-08-15,24.67,,
2002-08-16,24.3,,
2002-08-19,24.73,,
2002-08-20,24.93,,
2002-08-21,25.95,,
2002-08-22,25.9,,
2002-08-23,25.56,,
2002-08-26,25.71,,
2002-08-27,25.68,,
2002-08-28,25.41,,
2002-08-29,25.0,,
2002-08-30,23.41,,
2002-09-03,22.67,,
2002-09-04,22.33,,
2002-09-05,22.0,,
2002-09-06,22.2,,
2002-09-09,22.49,,
2002-09-10,22.38,,
2002-09-11,22.82,,
2002-09-12,22.0,,
2002-09-13,21.93,,
2002-09-16,22.03,,
2002-09-17,21.23,,
2002-09-18,22.3,,
2002-09-19,22.46,,
2002-09-20,22.26,,
2002-09-23,22.25,,
2002-09-24,21.95,,
2002-09-25,22.81,,
2002-09-26,23.98,,
2002-09-27,23.58,,
2002-09-30,23.75,,
2002-10-01,24.4,,
2002-10-02,24.4,,
2002-10-03,23.94,,
2002-10-04,23.59,,
2002-10-07,23.49,,
2002-10-08,23.02,,
2002-10-09,21.47,,
2002-10-10,23.29,,
2002-10-11,22.87,,
2002-10-14,23.3,,
2002-10-15,23.5,,
2002-10-16,22.53,,
2002-10-17,23.35,,
2002-10-18,23.62,,
2002-10-21,24.5,,
2002-10-22,23.86,,
2002-10-23,23.96,,
2002-10-24,24.08,,
2002-10-25,24.42,,
2002-10-28,24.62,,
2002-10-29,24.67,,
2002-10-30,25.21,,
2002-10-31,25.2,,
2002-11-01,25.08,,
2002-11-04,25.42,,
2002-11-05,25.92,,
2002-11-06,26.28,,
2002-11-07,25.7,,
2002-11-08,25.15,,
2002-11-11,25.0,,
2002-11-12,24.74,,
2002-11-13,24.83,,
2002-11-14,24.93,,
2002-11-15,25.26,,
2002-11-18,24.88,,
2002-11-19,25.0,,
2002-11-20,24.9,,
2002-11-21,24.63,,
2002-11-22,25.08,,
2002-11-25,25.23,,
2002-11-26,24.98,,
2002-11-27,25.47,,
2002-11-29,25.09,,
2002-12-02,24.8,,
2002-12-03,25.68,,
2002-12-04,24.9,,
2002-12-05,24.9,,
2002-12-06,25.27,,
2002-12-09,25.86,,
2002-12-10,25.89,,
2002-12-11,25.99,,
2002-12-12,26.16,,
2002-12-13,26.23,,
2002-12-16,26.23,,
2002-12-17,26.19,,
2002-12-18,26.0,,
2002-12-19,25.67,,
2002-12-20,26.0,,
2002-12-23,26.19,,
2002-12-24,26.15,,
2002-12-26,26.37,,
2002-12-27,26.0,,
2002-12-30,26.35,,
2002-12-31,26.39,,
2003-01-02,26.9,,
2003-01-03,26.97,,
2003-01-06,27.59,,
2003-01-07,26.73,,
2003-01-08,26.91,,
2003-01-09,26.92,,
2003-01-10,26.68,,
2003-01-13,26.93,,
2003-01-14,27.42,,
2003-01-15,27.45,,
2003-01-16,27.13,,
2003-01-17,26.86,,
2003-01-21,26.31,,
2003-01-22,26.11,,
2003-01-23,26.13,,
2003-01-24,25.58,,
2003-01-27,24.81,,
2003-01-28,25.17,,
2003-01-29,25.67,,
2003-01-30,25.43,,
2003-01-31,25.47,,
2003-02-03,25.65,,
2003-02-04,25.23,,
2003-02-05,25.09,,
2003-02-06,25.02,,
2003-02-07,24.72,,
2003-02-10,24.86,,
2003-02-11,24.25,,
2003-02-12,23.42,,
2003-02-13,24.0,,
2003-02-14,24.02,,
2003-02-18,24.53,,
2003-02-19,24.71,,
2003-02-20,24.98,,
2003-02-21,25.06,,
2003-02-24,25.1,,
2003-02-25,25.23,,
2003-02-26,24.71,,
2003-02-27,24.84,,
2003-02-28,24.58,,
2003-03-03,24.63,,
2003-03-04,24.2,,
2003-03-05,24.56,,
2003-03-06,24.72,,
2003-03-07,24.73,,
2003-03-10,24.34,,
2003-03-11,24.17,,
2003-03-12,24.0,,
2003-03-13,24.03,,
2003-03-14,24.13,,
2003-03-17,24.75,,
2003-03-18,24.83,,
2003-03-19,24.91,,
2003-03-20,25.05,,
2003-03-21,25.43,,
2003-03-24,24.89,,
2003-03-25,25.22,,
2003-03-26,24.99,,
2003-03-27,25.23,,
2003-03-28,25.3,,
2003-03-31,25.21,,
2003-04-01,25.61,,
2003-04-02,25.37,,
2003-04-03,24.83,,
2003-04-04,25.26,,
2003-04-07,25.13,,
2003-04-08,25.04,,
2003-04-09,25.01,,
2003-04-10,25.36,,
2003-04-11,24.99,,
2003-04-14,25.37,,
2003-04-15,25.71,,
2003-04-16,25.54,,
2003-04-17,25.69,,
2003-04-21,25.67,,
2003-04-22,25.62,,
2003-04-23,25.45,,
2003-04-24,25.66,,
2003-04-25,25.7,,
2003-04-28,25.81,,
2003-04-29,26.04,,
2003-04-30,26.52,,
2003-05-01,26.5,,
2003-05-02,26.93,,
2003-05-05,27.19,,
2003-05-06,27.21,,
2003-05-07,27.44,,
2003-05-08,27.0,,
2003-05-09,26.97,,
2003-05-12,27.26,,
2003-05-13,27.14,,
2003-05-14,27.12,,
2003-05-15,27.67,,
2003-05-16,28.04,,
2003-05-19,27.68,,
2003-05-20,28.0,,
2003-05-21,28.32,,
2003-05-22,28.74,,
2003-05-23,29.33,,
2003-05-27,29.5,,
2003-05-28,29.17,,
2003-05-29,28.48,,
2003-05-30,28.65,,
2003-06-02,28.92,,
2003-06-03,29.46,,
2003-06-04,29.75,,
2003-06-05,29.05,,
2003-06-06,28.98,,
2003-06-09,28.96,,
2003-06-10,29.42,,
2003-06-11,29.31,,
2003-06-12,29.9,,
2003-06-13,29.68,,
2003-06-16,30.15,,
2003-06-17,29.99,,
2003-06-18,30.11,,
2003-06-19,30.08,,
2003-06-20,30.0,,
2003-06-23,29.82,,
2003-06-24,29.75,,
2003-06-25,29.75,,
2003-06-26,30.17,,
2003-06-27,29.83,,
2003-06-30,29.91,,
2003-07-01,29.95,,
2003-07-02,30.17,,
2003-07-03,29.87,,
2003-07-07,29.77,,
2003-07-08,29.36,,
2003-07-09,28.88,,
2003-07-10,28.25,,
2003-07-11,28.48,,
2003-07-14,28.26,,
2003-07-15,27.75,,
2003-07-16,27.37,,
2003-07-17,27.28,,
2003-07-18,27.8,,
2003-07-21,27.55,,
2003-07-22,28.08,,
2003-07-23,28.0,,
2003-07-24,28.0,,
2003-07-25,28.18,,
2003-07-28,27.92,,
2003-07-29,28.15,,
2003-07-30,28.54,,
2003-07-31,28.74,,
2003-08-01,28.74,,
2003-08-04,29.09,,
2003-08-05,28.96,,
2003-08-06,29.3,,
2003-08-07,29.66,,
2003-08-08,29.65,,
2003-08-11,29.55,,
2003-08-12,29.89,,
2003-08-13,29.79,,
2003-08-14,29.67,,
2003-08-15,29.58,,
2003-08-18,29.75,,
2003-08-19,29.37,,
2003-08-20,29.48,,
2003-08-21,29.33,,
2003-08-22,28.81,,
2003-08-25,29.22,,
2003-08-26,29.31,,
2003-08-27,29.26,,
2003-08-28,29.24,,
2003-08-29,29.45,,
2003-09-02,30.0,,
2003-09-03,30.15,,
2003-09-04,30.12,,
2003-09-05,29.96,,
2003-09-08,30.06,,
2003-09-09,29.95,,
2003-09-10,30.07,,
2003-09-11,30.08,,
2003-09-12,30.37,,
2003-09-15,30.24,,
2003-09-16,30.65,,
2003-09-17,30.8,,
2003-09-18,31.45,,
2003-09-19,31.55,,
2003-09-22,31.13,,
2003-09-23,31.09,,
2003-09-24,30.82,,
2003-09-25,30.84,,
2003-09-26,31.32,,
2003-09-29,31.85,,
2003-09-30,31.75,,
2003-10-01,32.3,,
2003-10-02,32.33,,
2003-10-03,32.06,,
2003-10-06,32.02,,
2003-10-07,32.13,,
2003-10-08,32.03,,
2003-10-09,32.25,,
2003-10-10,32.22,,
2003-10-13,32.33,,
2003-10-14,32.48,,
2003-10-15,32.18,,
2003-10-16,32.15,,
2003-10-17,31.83,,
2003-10-20,31.92,,
2003-10-21,31.92,,
2003-10-22,31.9,,
2003-10-23,31.95,,
2003-10-24,31.78,,
2003-10-27,31.86,,
2003-10-28,31.88,,
2003-10-29,31.88,,
2003-10-30,31.9,,
2003-10-31,31.73,,
2003-11-03,32.53,,
2003-11-04,31.96,,
2003-11-05,31.9,,
2003-11-06,31.67,,
2003-11-07,31.44,,
2003-11-10,31.6,,
2003-11-11,31.72,,
2003-11-12,31.26,,
2003-11-13,31.0,,
2003-11-14,31.25,,
2003-11-17,31.0,,
2003-11-18,30.74,,
2003-11-19,31.3,,
2003-11-20,30.88,,
2003-11-21,30.71,,
2003-11-24,30.92,,
2003-11-25,30.9,,
2003-11-26,30.95,,
2003-11-28,30.91,,
2003-12-01,31.09,,
2003-12-02,31.12,,
2003-12-03,31.21,,
2003-12-04,31.55,,
2003-12-05,31.7,,
2003-12-08,31.95,,
2003-12-09,31.67,,
2003-12-10,31.95,,
2003-12-11,31.82,,
2003-12-12,31.71,,
2003-12-15,31.45,,
2003-12-16,31.4,,
2003-12-17,31.46,,
2003-12-18,31.78,,
2003-12-19,32.1,,
2003-12-22,32.24,,
2003-12-23,32.42,,
2003-12-24,32.59,,
2003-12-26,32.56,,
2003-12-29,32.92,,
2003-12-30,33.08,,
2003-12-31,33.18,,
2004-01-02,33.0,,
2004-01-05,33.15,,
2004-01-06,32.91,,
2004-01-07,33.11,,
2004-01-08,33.12,,
2004-01-09,32.81,,
2004-01-12,32.63,,
2004-01-13,32.62,,
2004-01-14,32.91,,
2004-01-15,32.84,,
2004-01-16,32.99,,
2004-01-20,32.92,,
2004-01-21,33.34,,
2004-01-22,33.2,,
2004-01-23,32.74,,
2004-01-26,32.54,,
2004-01-27,32.58,,
2004-01-28,33.14,,
2004-01-29,33.33,,
2004-01-30,33.49,,
2004-02-02,33.42,,
2004-02-03,33.39,,
2004-02-04,33.05,,
2004-02-05,32.85,,
2004-02-06,33.02,,
2004-02-09,33.17,,
2004-02-10,33.35,,
2004-02-11,33.08,,
2004-02-12,32.91,,
2004-02-13,32.79,,
2004-02-17,32.97,,
2004-02-18,33.43,,
2004-02-19,33.15,,
2004-02-20,32.76,,
2004-02-23,32.75,,
2004-02-24,32.76,,
2004-02-25,33.05,,
2004-02-26,33.25,,
2004-02-27,33.57,,
2004-03-01,33.59,,
2004-03-02,33.56,,
2004-03-03,33.57,,
2004-03-04,33.47,,
2004-03-05,33.84,,
2004-03-08,33.83,,
2004-03-09,34.17,,
2004-03-10,33.92,,
2004-03-11,33.6,,
2004-03-12,33.57,,
2004-03-15,33.42,,
2004-03-16,33.33,,
2004-03-17,33.92,,
2004-03-18,33.7,,
2004-03-19,33.5,,
2004-03-22,33.11,,
2004-03-23,33.05,,
2004-03-24,33.38,,
2004-03-25,33.88,,
2004-03-26,34.15,,
2004-03-29,34.15,,
2004-03-30,34.28,,
2004-03-31,34.44,,
2004-04-01,34.65,,
2004-04-02,34.47,,
2004-04-05,34.74,,
2004-04-06,34.66,,
2004-04-07,34.38,,
2004-04-08,34.42,,
2004-04-12,33.79,,
2004-04-13,33.04,,
2004-04-14,32.67,,
2004-04-15,32.65,,
2004-04-16,33.08,,
2004-04-19,33.09,,
2004-04-20,32.63,,
2004-04-21,32.56,,
2004-04-22,33.11,,
2004-04-23,33.06,,
2004-04-26,33.38,,
2004-04-27,33.36,,
2004-04-28,33.47,,
2004-04-29,33.29,,
2004-04-30,33.47,,
2004-05-03,33.35,,
2004-05-04,33.38,,
2004-05-05,33.1,,
2004-05-06,33.21,,
2004-05-07,32.34,,
2004-05-10,32.07,,
2004-05-11,31.6,,
2004-05-12,31.42,,
2004-05-13,31.29,,
2004-05-14,31.45,,
2004-05-17,31.41,,
2004-05-18,31.56,,
2004-05-19,31.39,,
2004-05-20,31.79,,
2004-05-21,32.07,,
2004-05-24,32.61,,
2004-05-25,32.97,,
2004-05-26,32.83,,
2004-05-27,33.18,,
2004-05-28,33.3,,
2004-06-01,33.34,,
2004-06-02,33.0,,
2004-06-03,32.68,,
2004-06-04,32.98,,
2004-06-07,33.12,,
2004-06-08,32.62,,
2004-06-09,32.15,,
2004-06-10,32.79,,
2004-06-14,32.67,,
2004-06-15,32.7,,
2004-06-16,32.55,,
2004-06-17,32.63,,
2004-06-18,32.86,,
2004-06-21,33.33,,
2004-06-22,33.14,,
2004-06-23,33.63,,
2004-06-24,33.82,,
2004-06-25,33.55,,
2004-06-28,33.54,,
2004-06-29,33.13,,
2004-06-30,33.29,,
2004-07-01,32.82,,
2004-07-02,33.04,,
2004-07-06,32.95,,
2004-07-07,33.13,,
2004-07-08,33.36,,
2004-07-09,33.02,,
2004-07-12,33.34,,
2004-07-13,33.53,,
2004-07-14,34.12,,
2004-07-15,34.13,,
2004-07-16,34.44,,
2004-07-19,34.56,,
2004-07-20,34.45,,
2004-07-21,33.59,,
2004-07-22,33.15,,
2004-07-23,33.07,,
2004-07-26,33.21,,
2004-07-27,32.89,,
2004-07-28,33.97,,
2004-07-29,34.7,,
2004-07-30,34.9,,
2004-08-02,35.44,,
2004-08-03,35.48,,
2004-08-04,35.79,,
2004-08-05,35.53,,
2004-08-06,36.01,,
2004-08-09,36.14,,
2004-08-10,36.51,,
2004-08-11,36.46,,
2004-08-12,36.35,,
2004-08-13,36.04,,
2004-08-16,36.02,,
2004-08-17,36.02,,
2004-08-18,36.48,,
2004-08-19,36.09,,
2004-08-20,36.39,,
2004-08-23,36.05,,
2004-08-24,36.18,,
2004-08-25,36.37,,
2004-08-26,36.09,,
2004-08-27,36.03,,
2004-08-30,36.23,,
2004-08-31,36.85,,
2004-09-01,37.15,,
2004-09-02,37.5,,
2004-09-03,37.35,,
2004-09-07,37.68,,
2004-09-08,37.29,,
2004-09-09,37.67,,
2004-09-10,37.68,,
2004-09-13,36.82,,
2004-09-14,36.76,,
2004-09-15,36.72,,
2004-09-16,37.03,,
2004-09-17,37.19,,
2004-09-20,36.82,,
2004-09-21,36.74,,
2004-09-22,36.49,,
2004-09-23,36.32,,
2004-09-24,36.47,,
2004-09-27,36.41,,
2004-09-28,36.7,,
2004-09-29,36.56,,
2004-09-30,36.69,,
2004-10-01,37.3,,
2004-10-04,37.16,,
2004-10-05,37.28,,
2004-10-06,38.0,,
2004-10-07,37.89,,
2004-10-08,37.84,,
2004-10-11,37.8,,
2004-10-12,37.84,,
2004-10-13,37.58,,
2004-10-14,37.52,,
2004-10-15,37.89,,
2004-10-18,37.73,,
2004-10-19,37.67,,
2004-10-20,38.06,,
2004-10-21,38.02,,
2004-10-22,38.67,,
2004-10-25,39.35,,
2004-10-26,39.81,,
2004-10-27,39.3,,
2004-10-28,39.44,,
2004-10-29,39.62,,
2004-11-01,40.17,,
2004-11-02,39.05,,
2004-11-03,40.15,,
2004-11-04,40.97,,
2004-11-05,40.62,,
2004-11-08,41.2,,
2004-11-09,41.38,,
2004-11-10,41.1,,
2004-11-11,41.76,,
2004-11-12,42.42,,
2004-11-15,41.59,,
2004-11-16,41.52,,
2004-11-17,41.11,,
2004-11-18,41.67,,
2004-11-19,42.07,,
2004-11-22,42.07,,
2004-11-23,42.64,,
2004-11-24,42.42,,
2004-11-26,42.38,,
2004-11-29,42.48,,
2004-11-30,41.71,,
2004-12-01,41.85,,
2004-12-02,41.3,,
2004-12-03,42.05,,
2004-12-06,42.46,,
2004-12-07,41.56,,
2004-12-08,41.22,,
2004-12-09,41.46,,
2004-12-10,41.98,,
2004-12-13,42.89,,
2004-12-14,43.08,,
2004-12-15,43.38,,
2004-12-16,42.6,,
2004-12-17,41.86,,
2004-12-20,43.05,,
2004-12-21,43.52,,
2004-12-22,43.95,,
2004-12-23,44.15,,
2004-12-27,44.2,,
2004-12-28,44.47,,
2004-12-29,44.7,,
2004-12-30,44.39,,
2004-12-31,44.07,,
2005-01-03,43.23,,
2005-01-04,42.94,,
2005-01-05,42.3,,
2005-01-06,42.46,,
2005-01-07,42.03,,
2005-01-10,42.41,,
2005-01-11,42.18,,
2005-01-12,42.46,,
2005-01-13,42.93,,
2005-01-14,43.03,,
2005-01-18,43.37,,
2005-01-19,43.15,,
2005-01-20,42.63,,
2005-01-21,42.34,,
2005-01-24,42.85,,
2005-01-25,42.52,,
2005-01-26,43.6,,
2005-01-27,43.76,,
2005-01-28,44.1,,
2005-01-31,44.25,,
2005-02-01,45.25,,
2005-02-02,45.07,,
2005-02-03,45.3,,
2005-02-04,45.75,,
2005-02-07,45.9,,
2005-02-08,45.84,,
2005-02-09,45.91,,
2005-02-10,45.7,,
2005-02-11,45.26,,
2005-02-14,45.36,,
2005-02-15,44.91,,
2005-02-16,45.41,,
2005-02-17,44.94,,
2005-02-18,44.44,,
2005-02-22,43.49,,
2005-02-23,43.89,,
2005-02-24,44.42,,
2005-02-25,45.5,,
2005-02-28,45.36,,
2005-03-01,45.04,,
2005-03-02,45.55,,
2005-03-03,45.51,,
2005-03-04,46.6,,
2005-03-07,46.85,,
2005-03-08,46.48,,
2005-03-09,45.76,,
2005-03-10,46.56,,
2005-03-11,46.11,,
2005-03-14,46.67,,
2005-03-15,46.32,,
2005-03-16,45.57,,
2005-03-17,45.69,,
2005-03-18,45.7,,
2005-03-21,45.58,,
2005-03-22,44.42,,
2005-03-23,43.94,,
2005-03-24,44.76,,
2005-03-28,45.27,,
2005-03-29,44.52,,
2005-03-30,45.12,,
2005-03-31,45.89,,
2005-04-01,45.9,,
2005-04-04,45.56,,
2005-04-05,45.81,,
2005-04-06,45.55,,
2005-04-07,46.05,,
2005-04-08,45.4,,
2005-04-11,46.37,,
2005-04-12,47.4,,
2005-04-13,47.11,,
2005-04-14,46.88,,
2005-04-15,45.77,,
2005-04-18,46.17,,
2005-04-19,46.95,,
2005-04-20,46.64,,
2005-04-21,46.8,,
2005-04-22,46.95,,
2005-04-25,47.5,,
2005-04-26,47.0,,
2005-04-27,47.69,,
2005-04-28,48.46,,
2005-04-29,49.5,,
2005-05-02,49.58,,
2005-05-03,48.97,,
2005-05-04,49.39,,
2005-05-05,48.97,,
2005-05-06,48.72,,
2005-05-09,48.49,,
2005-05-10,48.45,,
2005-05-11,47.8,,
2005-05-12,47.0,,
2005-05-13,45.25,,
2005-05-16,45.05,,
2005-05-17,45.2,,
2005-05-18,45.94,,
2005-05-19,46.57,,
2005-05-20,46.85,,
2005-05-23,46.81,,
2005-05-24,46.69,,
2005-05-25,46.67,,
2005-05-26,46.82,,
2005-05-27,46.93,,
2005-05-31,46.85,,
2005-06-01,48.11,,
2005-06-02,48.17,,
2005-06-03,48.46,,
2005-06-06,48.12,,
2005-06-07,48.57,,
2005-06-08,48.5,,
2005-06-09,48.19,,
2005-06-10,49.0,,
2005-06-13,48.42,,
2005-06-14,48.39,,
2005-06-15,48.54,,
2005-06-16,47.81,,
2005-06-17,48.68,,
2005-06-20,48.85,,
2005-06-21,48.95,,
2005-06-22,50.3,,
2005-06-23,50.73,,
2005-06-24,50.69,,
2005-06-27,50.75,,
2005-06-28,51.35,,
2005-06-29,50.62,,
2005-06-30,51.33,,
2005-07-01,51.73,,
2005-07-05,51.75,,
2005-07-06,50.32,,
2005-07-07,51.0,,
2005-07-08,51.61,,
2005-07-11,52.15,,
2005-07-12,52.94,,
2005-07-13,53.52,,
2005-07-14,52.55,,
2005-07-15,52.25,,
2005-07-18,51.97,,
2005-07-19,52.68,,
2005-07-20,53.03,,
2005-07-21,51.66,,
2005-07-22,51.87,,
2005-07-25,52.28,,
2005-07-26,52.29,,
2005-07-27,52.38,,
2005-07-28,53.64,,
2005-07-29,53.52,,
2005-08-01,52.46,,
2005-08-02,53.83,,
2005-08-03,54.33,,
2005-08-04,53.97,,
2005-08-05,52.28,,
2005-08-08,51.14,,
2005-08-09,51.62,,
2005-08-10,51.5,,
2005-08-11,51.78,,
2005-08-12,51.51,,
2005-08-15,51.71,,
2005-08-16,50.8,,
2005-08-17,50.87,,
2005-08-18,50.89,,
2005-08-19,51.65,,
2005-08-22,52.08,,
2005-08-23,52.42,,
2005-08-24,51.93,,
2005-08-25,52.34,,
2005-08-26,52.3,,
2005-08-29,52.78,,
2005-08-30,52.82,,
