ADP,dcf,Deviation
37.22,40.88740458015267,-0.0896952158693115
37.75,41.007404580152674,-0.07943454635822622
37.87,40.22740458015267,-0.05860195567565318
37.09,40.537404580152675,-0.08504255799939742
37.4,41.01740458015267,-0.08819194235178518
37.88,41.08740458015267,-0.07806296389190792
37.95,40.79740458015267,-0.06979376775202728
37.66,40.40740458015267,-0.0679926020663586
37.27,40.81740458015267,-0.08690911675157265
37.68,40.537404580152675,-0.07048809882494733
37.4,40.36740458015267,-0.07350991749446412
37.23,40.077404580152674,-0.07104762920607843
36.94,40.41740458015267,-0.086037305370674
37.28,39.897404580152674,-0.06560337966080942
36.76,39.69740458015267,-0.07399487727772702
36.56,39.92740458015267,-0.08433817864100668
36.79,39.166144578910895,-0.060668329866461645
37.43,38.69614457891089,-0.03272017387491699
36.96,38.676144578910886,-0.044372173017644956
36.94,38.706144578910894,-0.04562956600625068
36.97,39.1861445789109,-0.056554289857430384
37.45,38.5461445789109,-0.028437204054659437
36.81,38.646144578910885,-0.0475117142710495
36.91,38.146144578910885,-0.03240549189325659
36.41,37.6861445789109,-0.03386243387775545
35.95,37.786144578910886,-0.048593064981169554
36.05,38.47614457891089,-0.06305581303592156
36.74,38.96614457891089,-0.057130224274631325
37.23,39.136144578910894,-0.048705476725422026
37.4,39.136144578910894,-0.04436166611686232
37.4,39.666144578910895,-0.05713044721053451
37.93,39.1861445789109,-0.03205583484696595
37.45,38.00614457891089,-0.01463301750474022
36.27,37.816144578910894,-0.04088583318388139
36.08,37.21614457891089,-0.030528271849919353
35.48,37.33614457891089,-0.049714414807556895
35.6,38.236144578910896,-0.06894378625100339
36.5,39.236144578910896,-0.06973530677582296
37.5,39.44614457891089,-0.04933675013581318
37.71,39.86614457891089,-0.054084602403501214
38.13,40.58614457891089,-0.060516824260935964
38.85,40.7661445789109,-0.0470033307957739
39.03,40.136144578910894,-0.02755981149948583
38.4,41.25614457891089,-0.06922955618036308
39.52,41.58614457891089,-0.04968348472386808
39.85,41.416144578910895,-0.03781483271401309
39.68,41.246144578910894,-0.037970690228139814
39.51,41.5461445789109,-0.04900923056876039
39.81,41.86614457891089,-0.049112346015893316
40.13,41.5161445789109,-0.03338808535740134
39.78,40.526144578910895,-0.01841143752172203
38.79,40.5461445789109,-0.04331224576711823
38.81,40.996144578910894,-0.0533256139416457
39.26,41.35614457891089,-0.05068520289436751
39.62,40.456144578910894,-0.020667925419338262
38.72,40.566144578910894,-0.04550949068674004
38.83,41.05614457891089,-0.054221958777258994
39.32,41.1861445789109,-0.04531000893602566
39.45,40.69614457891089,-0.03062070355324642
38.96,41.35614457891089,-0.05793926400317262
39.62,41.9061445789109,-0.05455392286460525
40.17,40.80614457891089,-0.015589431088759431
39.07,40.50614457891089,-0.03545498081440723
38.77,41.986144578910896,-0.07660014062177833
40.25,41.126144578910896,-0.021303834528660803
39.39,40.886144578910894,-0.03659294840146421
39.15,41.35614457891089,-0.05334502530092933
39.62,41.486144578910896,-0.044982357311157184
39.75,40.61614457891089,-0.02132513038572892
38.88,40.746144578910894,-0.04579929213417544
39.01,38.96614457891089,0.0011254749876599135
37.23,39.97614457891089,-0.06869458292782948
38.24,40.9061445789109,-0.0651771171875587
39.17,39.526144578910895,-0.009010354607186133
37.79,38.96614457891089,-0.030183755452866667
37.23,39.08614457891089,-0.047488556339025156
37.35,39.596144578910895,-0.05672634552676126
37.86,40.126144578910896,-0.05647551247926064
38.39,38.30614457891089,0.0021890853807113864
36.57,39.2661445789109,-0.06866333855346074
37.53,39.7434516765286,-0.05569349372429577
36.99,38.7534516765286,-0.045504377035830545
36.0,38.9934516765286,-0.07676806099036504
36.24,36.5534516765286,-0.008575159448755199
33.8,35.7934516765286,-0.055693194792828526
33.04,35.693451676528596,-0.07434001341689966
32.94,33.3034516765286,-0.010913333550490734
30.55,32.1734516765286,-0.05045935676565749
29.42,33.3034516765286,-0.116608083577882
30.55,33.8734516765286,-0.09811375906611464
31.12,31.7134516765286,-0.0187129323727262
28.96,32.0434516765286,-0.09622720135319207
29.29,32.4034516765286,-0.09608395141384962
29.65,33.8134516765286,-0.12313004056366827
31.06,32.6834516765286,-0.04967197750702901
29.93,31.7134516765286,-0.05623644170680253
28.96,32.6234516765286,-0.11229503587949041
29.87,31.4034516765286,-0.04883067289302867
28.65,29.9934516765286,-0.04479149952520878
27.24,33.2234516765286,-0.18009723176221737
30.47,31.9734516765286,-0.04702187589062434
29.22,31.6634516765286,-0.07716946659797908
28.91,33.4334516765286,-0.13529717841559907
30.68,31.9634516765286,-0.040153725871572954
29.21,34.5634516765286,-0.15488764625218343
31.81,33.1834516765286,-0.04138965680595763
30.43,32.8834516765286,-0.07461052752803976
30.13,33.8634516765286,-0.11025018099724093
31.11,33.9634516765286,-0.08401536168070212
31.21,33.4734516765286,-0.06761930912896319
30.72,32.5134516765286,-0.055160297786017165
29.76,34.8734516765286,-0.14662878008058444
32.12,33.5834516765286,-0.04357657130137704
30.83,33.3334516765286,-0.07510328365698105
30.58,33.6734516765286,-0.09186618901574706
30.92,32.7034516765286,-0.05453405023325386
29.95,30.9634516765286,-0.032730578202843974
28.21,33.7034516765286,-0.1629937410937139
30.95,35.6534516765286,-0.13192135558715
32.9,35.7134516765286,-0.07877848666130594
32.96,38.0334516765286,-0.13339445811224004
35.28,38.8034516765286,-0.09080253235976588
36.05,35.8634516765286,0.005201627694790156
33.11,36.4634516765286,-0.09196747763424729
33.71,36.6034516765286,-0.07904860181216133
33.85,34.8134516765286,-0.027674695559652407
32.06,35.7534516765286,-0.10330335962928217
33.0,36.6534516765286,-0.09967551511303152
33.9,37.1034516765286,-0.08633837370324993
34.35,36.5534516765286,-0.060280262888099956
33.8,35.5234516765286,-0.048515884442258184
32.77,36.3534516765286,-0.09857252918963488
33.6,35.6534516765286,-0.05759475113823065
32.9,36.0434516765286,-0.08721283701515214
33.29,35.4534516765286,-0.06102231444959372
32.7,34.9234516765286,-0.06366643529748628
32.17,35.7634516765286,-0.10047832376557109
33.01,35.9234516765286,-0.08110166313534317
33.17,35.9334516765286,-0.07690470988996745
33.18,36.2634516765286,-0.08502918321270425
33.51,36.2434516765286,-0.0754191874693545
33.49,36.1834516765286,-0.07443877108815955
33.43,37.1034516765286,-0.09900565878760015
34.35,37.2934516765286,-0.07892676982702351
34.54,38.06217821782178,-0.09253748426233266
35.48,37.70217821782178,-0.05894031387214027
35.12,38.41217821782178,-0.085706626662852
35.83,37.80217821782178,-0.05217102058134848
35.22,38.23217821782178,-0.0787864662238279
35.65,36.48217821782178,-0.02281054088528245
33.9,36.43217821782178,-0.06950389303330473
33.85,36.75217821782178,-0.07896615543767849
34.17,35.89217821782178,-0.04798199227057931
33.31,36.98217821782178,-0.09929588777040044
34.4,37.192178217821784,-0.07507433959551812
34.61,35.63217821782178,-0.028686941661919763
33.05,35.49217821782178,-0.06880891341280049
32.91,34.832178217821784,-0.05518397976151579
32.25,35.14217821782178,-0.0822993441071066
32.56,35.63217821782178,-0.08621920891395851
33.05,35.20217821782178,-0.061137643372653705
32.62,35.472178217821785,-0.08040606360025582
32.89,34.78217821782178,-0.05440079703956724
32.2,34.48217821782178,-0.06618428230970219
31.9,34.75217821782178,-0.08207192654068263
32.17,36.862178217821786,-0.12728977083490012
34.28,35.91217821782178,-0.045449156771331545
33.33,36.612178217821786,-0.08964717144920142
34.03,37.32217821782178,-0.0882097019795518
34.74,37.042178217821785,-0.06215018469713418
34.46,35.57217821782178,-0.031265395416932185
32.99,35.91217821782178,-0.0813701190748608
33.33,35.82217821782178,-0.0695708173486197
33.24,35.21217821782178,-0.05600841293094472
32.63,34.612178217821786,-0.05726823100665657
32.03,34.92217821782178,-0.08281780706181208
32.34,33.902178217821785,-0.04607899255867198
31.32,34.07217821782178,-0.08077494195490631
31.49,32.652178217821785,-0.03559267042060499
30.07,33.57217821782178,-0.1043178728260965
30.99,33.23217821782178,-0.06747009489192457
30.65,32.59217821782178,-0.059590316573556845
30.01,32.56217821782178,-0.07837860848095635
29.98,31.58217821782178,-0.05073045331995729
29.0,31.612178217821782,-0.08263202237513423
29.03,32.43217821782178,-0.10490131729580376
29.85,31.38217821782178,-0.048823195355880755
28.8,31.802178217821783,-0.09440165378795895
29.22,31.732178217821783,-0.07916816174979335
29.15,32.972178217821785,-0.11592131379891246
30.39,32.66217821782178,-0.06956603453293242
30.08,33.41217821782178,-0.09972945182138493
30.83,33.622178217821784,-0.08304572653599707
31.04,33.622178217821784,-0.07679984922728988
31.04,34.74217821782178,-0.10656148830422685
32.16,35.16217821782178,-0.08538089418761163
32.58,34.82217821782178,-0.0643893728817414
32.24,34.45217821782178,-0.06421011187842518
31.87,35.32217821782178,-0.0977340127931291
32.74,34.56217821782178,-0.05272174127272411
31.98,33.85217821782178,-0.05530451263062752
31.27,34.63217821782178,-0.09708249353174092
32.05,33.75217821782178,-0.05043165530937499
31.17,33.52217821782178,-0.07016782151021628
30.94,33.45217821782178,-0.07509759757537726
30.87,33.524365079365076,-0.07917719166585768
30.82,34.50436507936508,-0.10677968050971232
31.8,34.89436507936508,-0.08867807373273984
32.19,34.50436507936508,-0.06707455923451144
31.8,33.65436507936508,-0.05510028416795387
30.95,33.664365079365076,-0.08063021753019417
30.96,34.48436507936508,-0.10220182599429684
31.78,34.35436507936508,-0.07493560347914474
31.65,33.98436507936508,-0.06868938330651575
31.28,33.89436507936508,-0.07713273499130113
31.19,34.76436507936508,-0.10281692391634378
32.06,34.40436507936508,-0.06814150105537542
31.7,33.87436507936508,-0.06418910212104945
31.17,34.344365079365076,-0.09242753715287955
31.64,33.90436507936508,-0.06678683037020561
31.2,33.414365079365076,-0.06626985352274584
30.71,33.74436507936508,-0.0899221269159578
31.04,32.95436507936508,-0.05809139623095927
30.25,33.13436507936508,-0.0870505613267768
30.43,33.80436507936508,-0.09982039513071239
31.1,33.60436507936508,-0.0745249932099713
30.9,33.89436507936508,-0.0883440380828392
31.19,33.31436507936508,-0.06376723897646519
30.61,34.03436507936508,-0.10061492469096367
31.33,35.03436507936508,-0.10573518518099023
32.33,34.65436507936508,-0.06707279368823649
31.95,35.04436507936508,-0.08829850597541888
32.34,35.03436507936508,-0.07690634818873976
32.33,35.19436507936508,-0.08138703661525903
32.49,34.57436507936508,-0.0602864311341782
31.87,34.46436507936508,-0.07527674087106306
31.76,34.12436507936508,-0.06928671270120723
31.42,34.62436507936508,-0.09254653686847725
31.92,34.06436507936508,-0.06295039036744166
31.36,33.72436507936508,-0.0701085127563087
31.02,33.914365079365076,-0.08534333674216799
31.21,34.28436507936508,-0.08967251026082046
31.58,35.17436507936508,-0.1021870635405927
32.47,35.25436507936508,-0.07897930009792775
32.55,36.06436507936508,-0.09744702482994483
33.36,36.07436507936508,-0.07524359953095128
33.37,36.78436507936508,-0.09282109591937582
34.08,36.57436507936508,-0.0681998190249481
33.87,36.05436507936508,-0.06058531538571599
33.35,36.18436507936508,-0.07833120943668115
33.48,36.55436507936508,-0.08410391133015627
33.85,36.31436507936508,-0.06786198998603465
33.61,36.33436507936508,-0.07498039592584749
33.63,35.53436507936508,-0.05359220785602126
32.83,35.54436507936508,-0.07636555255113775
32.84,35.44436507936508,-0.07347754921081318
32.74,34.75436507936508,-0.05796005983032848
32.05,34.51436507936508,-0.0714011419215832
31.81,34.47436507936508,-0.07728539954923952
31.77,33.774365079365076,-0.05934575156794497
31.07,34.03436507936508,-0.0870991738042548
31.33,33.594365079365076,-0.06740312174424556
30.89,33.49436507936508,-0.0777553201320289
30.79,33.81436507936508,-0.0894402444720358
31.11,33.094365079365076,-0.05996081431404654
30.39,33.164365079365076,-0.08365500357765898
30.46,33.68436507936508,-0.09572289908888065
30.98,33.82436507936508,-0.0840921942715287
31.12,35.54298210735586,-0.12444037739986069
31.04,34.51298210735587,-0.10062828232439702
30.01,34.592982107355866,-0.13248300170054828
30.09,33.76298210735587,-0.10878725391249255
29.26,34.312982107355865,-0.14726152601795073
29.81,34.062982107355865,-0.12485642313852019
29.56,34.11298210735586,-0.13346772478076885
29.61,34.452982107355865,-0.14056786411884703
29.95,34.742982107355864,-0.1379554032680771
30.24,35.33298210735587,-0.14414243586576792
30.83,35.65298210735587,-0.135275699879276
31.15,35.50298210735586,-0.1226089147720909
31.0,35.742982107355864,-0.13269687719704182
31.24,35.86298210735586,-0.12890679569024577
31.36,35.58298210735587,-0.11867982550239586
31.08,36.11298210735586,-0.13936766818076463
31.61,36.922982107355864,-0.14389363491572915
32.42,36.952982107355865,-0.12266891192127971
32.45,37.202982107355865,-0.12775809459683318
32.7,37.702982107355865,-0.13269459941153505
33.2,36.71298210735586,-0.09568773512005158
32.21,37.202982107355865,-0.13420919035328194
32.7,37.922982107355864,-0.13772603885871004
33.42,37.80298210735587,-0.11594276067715314
33.3,37.62298210735587,-0.11490269684153132
33.12,37.18298210735586,-0.10926993686587849
32.68,38.19298210735587,-0.14434542167614828
33.69,37.922982107355864,-0.11162049691590048
33.42,37.732982107355866,-0.11430270989673696
33.23,38.04298210735586,-0.12651432250431394
33.54,38.51298210735587,-0.12912482584427143
34.01,38.28298210735586,-0.11161570682694633
33.78,37.53298210735586,-0.09999157798389635
33.03,37.51298210735587,-0.11950481821270098
33.01,37.57298210735586,-0.12144317143414984
33.07,37.852982107355864,-0.12635681103778607
33.35,38.80298210735587,-0.14052997504854514
34.3,38.93298210735586,-0.11899890161459081
34.43,38.732982107355866,-0.11109348863016355
34.23,38.412982107355866,-0.10889501095398824
33.91,38.40298210735587,-0.11699565660801292
33.9,38.352982107355864,-0.11610523778545534
33.85,38.172982107355864,-0.1132471677271143
33.67,37.672982107355864,-0.1062560456708379
33.17,37.57298210735586,-0.11718479238021051
33.07,37.702982107355865,-0.12288105206542721
33.2,38.36298210735586,-0.1345823975025625
33.86,38.522982107355865,-0.12104416253033223
34.02,38.25298210735586,-0.11065757162346512
33.75,38.132982107355865,-0.11493940062218178
33.63,38.21298210735586,-0.11993259501392473
33.71,38.21298210735586,-0.11783906565326796
33.71,38.452982107355865,-0.12334497475680972
33.95,39.04298210735586,-0.13044552010273625
34.54,38.992982107355864,-0.11419957814705917
34.49,39.08298210735587,-0.11751872195267854
34.58,38.912982107355866,-0.11135055379209269
34.41,39.46298210735586,-0.12804359522576458
34.96,39.492982107355864,-0.11477943334422347
34.99,38.90298210735587,-0.10058308888911605
34.4,38.662982107355866,-0.11026004397484923
34.16,39.51298210735587,-0.1354740093474074
35.01,39.07298210735586,-0.10398443856147266
34.57,39.00298210735586,-0.11365751713943462
34.5,37.33391442155309,-0.07590724052008468
34.2,37.19391442155309,-0.08049473867203871
34.06,37.18391442155309,-0.08401252181621732
34.05,37.19391442155309,-0.0845276564848807
34.06,37.39391442155309,-0.089156604039065
34.26,38.00391442155309,-0.0985139156989
34.87,38.40391442155309,-0.09201964109079941
35.27,38.28391442155309,-0.0787253463260359
35.15,38.16391442155309,-0.0789728849158875
35.03,38.95391442155309,-0.10073222370129753
35.82,38.99391442155309,-0.08139512199880028
35.86,38.79391442155309,-0.0756282129632958
35.66,38.96391442155309,-0.08479421204470972
35.83,38.42391442155309,-0.06750781279322471
35.29,38.51391442155309,-0.08370778379641741
35.38,39.133914421553094,-0.09592483852025835
36.0,38.57391442155309,-0.06672681422539073
35.44,38.57391442155309,-0.08124439711521803
35.44,38.45391442155309,-0.07837731130601922
35.32,38.26391442155309,-0.07693709506873814
35.13,38.47391442155309,-0.08691380827316664
35.34,38.07391442155309,-0.07180544640835407
34.94,38.633914421553094,-0.09561325785544361
35.5,38.82391442155309,-0.08561512848657582
35.69,38.95391442155309,-0.08378912543246675
35.82,40.22391442155309,-0.10948497889587172
37.09,40.29391442155309,-0.0795136056535456
37.16,40.84391442155309,-0.09019494026775043
37.71,41.00391442155309,-0.0803317065704755
37.87,41.22391442155309,-0.08135846555608917
38.09,41.16391442155309,-0.07467497843071036
38.03,41.33391442155309,-0.07993228968970578
38.2,41.71391442155309,-0.084238424283133
38.58,41.77391442155309,-0.076457149534093
38.64,41.59391442155309,-0.07101794727986532
38.46,41.27391442155309,-0.06817658225515122
38.14,41.28391442155309,-0.0761534962370658
38.15,41.97391442155309,-0.09110216367119572
38.84,41.75391442155309,-0.06978781419470803
38.62,41.76391442155309,-0.07527825073625316
38.63,41.35391442155309,-0.06586835755827325
38.22,41.28391442155309,-0.0742156954950356
38.15,41.62391442155309,-0.08345958014353105
38.49,41.58391442155309,-0.07440171192612643
38.45,41.05391442155309,-0.06342670262366124
37.92,41.49391442155309,-0.08613105009193112
38.36,41.66391442155309,-0.07929918413628334
38.53,40.90391442155309,-0.058036362903747585
37.77,40.95391442155309,-0.07774383637129112
37.82,41.06391442155309,-0.07899671688022192
37.93,40.92391442155309,-0.07315806573909533
37.79,40.97391442155309,-0.07770588840489911
37.84,40.79391442155309,-0.07241066378254724
37.66,40.79391442155309,-0.07682308662924775
37.66,40.25391442155309,-0.06443881194729817
37.12,40.32391442155309,-0.07945444948768676
37.19,40.68391442155309,-0.08587950474357808
37.55,40.80391442155309,-0.07974515356385359
37.67,40.71391442155309,-0.07476349215740619
37.58,40.89391442155309,-0.08103686009100897
37.76,41.03391442155309,-0.07978557414530918
37.9,41.08391442155309,-0.07749783501356855
37.95,41.11391442155309,-0.07695483307944218
