date,IFF,dcf,Deviation
2004-03-26,34.34,,
2004-03-29,35.03,,
2004-03-30,34.75,,
2004-03-31,35.5,,
2004-04-01,35.86,,
2004-04-02,35.76,,
2004-04-05,35.9,,
2004-04-06,35.9,,
2004-04-07,35.24,,
2004-04-08,35.39,,
2004-04-12,35.13,,
2004-04-13,34.96,,
2004-04-14,35.38,,
2004-04-15,35.59,,
2004-04-16,36.03,,
2004-04-19,36.29,,
2004-04-20,35.9,,
2004-04-21,36.02,,
2004-04-22,36.45,,
2004-04-23,36.4,,
2004-04-26,36.37,,
2004-04-27,36.55,,
2004-04-28,35.8,,
2004-04-29,36.94,,
2004-04-30,36.25,,
2004-05-03,36.62,,
2004-05-04,36.39,,
2004-05-05,36.18,,
2004-05-06,36.09,,
2004-05-07,35.25,,
2004-05-10,34.99,,
2004-05-11,35.0,,
2004-05-12,34.82,,
2004-05-13,34.76,,
2004-05-14,34.75,,
2004-05-17,34.66,,
2004-05-18,34.72,,
2004-05-19,34.9,,
2004-05-20,35.01,,
2004-05-21,35.35,,
2004-05-24,35.49,,
2004-05-25,36.09,,
2004-05-26,36.08,,
2004-05-27,36.68,,
2004-05-28,35.98,,
2004-06-01,36.17,,
2004-06-02,37.02,,
2004-06-03,36.48,,
2004-06-04,36.59,,
2004-06-07,37.06,,
2004-06-08,37.33,,
2004-06-09,37.47,,
2004-06-10,37.2,,
2004-06-14,37.0,,
2004-06-15,37.18,,
2004-06-16,37.17,,
2004-06-17,37.39,,
2004-06-18,37.01,,
2004-06-21,37.11,,
2004-06-22,36.98,,
2004-06-23,37.3,,
2004-06-24,36.98,,
2004-06-25,36.93,,
2004-06-28,37.09,,
2004-06-29,37.45,,
2004-06-30,37.4,,
2004-07-01,37.09,,
2004-07-02,37.18,,
2004-07-06,36.9,,
2004-07-07,37.3,,
2004-07-08,36.96,,
2004-07-09,37.18,,
2004-07-12,37.0,,
2004-07-13,36.89,,
2004-07-14,37.0,,
2004-07-15,36.95,,
2004-07-16,37.06,,
2004-07-19,37.1,,
2004-07-20,37.29,,
2004-07-21,36.99,,
2004-07-22,36.71,,
2004-07-23,36.58,,
2004-07-26,36.0,,
2004-07-27,36.15,,
2004-07-28,35.9,,
2004-07-29,36.57,,
2004-07-30,36.54,,
2004-08-02,37.36,,
2004-08-03,37.11,,
2004-08-04,37.17,,
2004-08-05,36.51,,
2004-08-06,36.13,,
2004-08-09,36.21,,
2004-08-10,36.62,,
2004-08-11,37.1,,
2004-08-12,36.82,,
2004-08-13,36.76,,
2004-08-16,37.89,,
2004-08-17,37.88,,
2004-08-18,38.24,,
2004-08-19,38.15,,
2004-08-20,38.51,,
2004-08-23,38.49,,
2004-08-24,38.15,,
2004-08-25,38.5,,
2004-08-26,38.47,,
2004-08-27,38.48,,
2004-08-30,38.04,,
2004-08-31,38.53,,
2004-09-01,38.28,,
2004-09-02,39.01,,
2004-09-03,38.85,,
2004-09-07,39.81,,
2004-09-08,38.91,,
2004-09-09,38.8,,
2004-09-10,38.62,,
2004-09-13,38.71,,
2004-09-14,38.49,,
2004-09-15,38.08,,
2004-09-16,38.67,,
2004-09-17,38.7,,
2004-09-20,37.33,,
2004-09-21,37.58,,
2004-09-22,37.3,,
2004-09-23,37.21,,
2004-09-24,37.53,,
2004-09-27,37.54,,
2004-09-28,37.76,,
2004-09-29,37.81,,
2004-09-30,38.2,,
2004-10-01,38.77,,
2004-10-04,38.75,,
2004-10-05,38.71,,
2004-10-06,38.75,,
2004-10-07,38.41,,
2004-10-08,38.3,,
2004-10-11,38.42,,
2004-10-12,38.36,,
2004-10-13,37.94,,
2004-10-14,37.89,,
2004-10-15,38.08,,
2004-10-18,38.0,,
2004-10-19,37.33,,
2004-10-20,37.61,,
2004-10-21,37.73,,
2004-10-22,38.06,,
2004-10-25,38.1,,
2004-10-26,39.03,,
2004-10-27,39.26,,
2004-10-28,37.8,,
2004-10-29,39.05,,
2004-11-01,38.48,,
2004-11-02,38.4,,
2004-11-03,38.41,,
2004-11-04,38.98,,
2004-11-05,39.4,,
2004-11-08,39.0,,
2004-11-09,39.35,,
2004-11-10,39.71,,
2004-11-11,40.35,,
2004-11-12,41.05,,
2004-11-15,40.86,,
2004-11-16,40.58,,
2004-11-17,40.94,,
2004-11-18,41.07,,
2004-11-19,40.35,,
2004-11-22,40.31,,
2004-11-23,40.33,,
2004-11-24,40.49,,
2004-11-26,40.36,,
2004-11-29,40.61,,
2004-11-30,40.5,,
2004-12-01,41.2,,
2004-12-02,41.14,,
2004-12-03,41.15,,
2004-12-06,41.02,,
2004-12-07,41.0,,
2004-12-08,41.08,,
2004-12-09,41.44,,
2004-12-10,41.39,,
2004-12-13,41.4,,
2004-12-14,42.09,,
2004-12-15,42.05,,
2004-12-16,42.56,,
2004-12-17,42.4,,
2004-12-20,42.69,,
2004-12-21,42.46,,
2004-12-22,42.31,,
2004-12-23,42.64,,
2004-12-27,42.52,,
2004-12-28,42.9,,
2004-12-29,42.77,,
2004-12-30,43.05,,
2004-12-31,42.84,,
2005-01-03,42.1,,
2005-01-04,40.9,,
2005-01-05,40.85,,
2005-01-06,41.08,,
2005-01-07,41.4,,
2005-01-10,41.92,,
2005-01-11,41.44,,
2005-01-12,41.39,,
2005-01-13,40.97,,
2005-01-14,41.48,,
2005-01-18,42.0,,
2005-01-19,41.73,,
2005-01-20,41.76,,
2005-01-21,41.36,,
2005-01-24,40.92,,
2005-01-25,40.84,,
2005-01-26,41.06,,
2005-01-27,42.03,,
2005-01-28,42.04,,
2005-01-31,42.22,,
2005-02-01,42.4,,
2005-02-02,42.45,,
2005-02-03,42.1,,
2005-02-04,42.25,,
2005-02-07,42.15,,
2005-02-08,42.0,,
2005-02-09,41.37,,
2005-02-10,41.85,,
2005-02-11,41.94,,
2005-02-14,41.76,,
2005-02-15,41.9,,
2005-02-16,41.79,,
2005-02-17,41.9,,
2005-02-18,41.59,,
2005-02-22,40.63,,
2005-02-23,40.87,,
2005-02-24,41.28,,
2005-02-25,41.56,,
2005-02-28,41.29,,
2005-03-01,41.7,,
2005-03-02,41.35,,
2005-03-03,41.71,,
2005-03-04,41.92,,
2005-03-07,41.98,,
2005-03-08,42.12,,
2005-03-09,40.99,,
2005-03-10,40.94,,
2005-03-11,40.62,,
2005-03-14,41.14,,
2005-03-15,40.84,,
2005-03-16,40.09,,
2005-03-17,40.15,,
2005-03-18,40.01,,
2005-03-21,39.92,,
2005-03-22,39.72,,
2005-03-23,40.04,,
2005-03-24,39.9,,
2005-03-28,39.6,,
2005-03-29,39.0,,
2005-03-30,39.73,,
2005-03-31,39.5,,
2005-04-01,39.85,,
2005-04-04,40.21,,
2005-04-05,40.31,,
2005-04-06,40.13,,
2005-04-07,40.17,,
2005-04-08,40.23,,
2005-04-11,40.1,,
2005-04-12,40.91,,
2005-04-13,40.24,,
2005-04-14,39.3,,
2005-04-15,38.62,,
2005-04-18,38.89,,
2005-04-19,39.1,,
2005-04-20,38.5,,
2005-04-21,39.45,,
2005-04-22,39.47,,
2005-04-25,39.45,,
2005-04-26,39.45,,
2005-04-27,36.3,,
2005-04-28,36.53,,
2005-04-29,37.9,,
2005-05-02,37.73,,
2005-05-03,37.48,,
2005-05-04,37.9,,
2005-05-05,37.6,,
2005-05-06,37.31,,
2005-05-09,37.65,,
2005-05-10,37.17,,
2005-05-11,37.7,,
2005-05-12,36.95,,
2005-05-13,36.68,,
2005-05-16,37.2,,
2005-05-17,37.27,,
2005-05-18,38.26,,
2005-05-19,38.07,,
2005-05-20,38.0,,
2005-05-23,37.95,,
2005-05-24,37.47,,
2005-05-25,37.33,,
2005-05-26,37.26,,
2005-05-27,37.3,,
2005-05-31,37.09,,
2005-06-01,37.58,,
2005-06-02,37.29,,
2005-06-03,36.86,,
2005-06-06,36.8,,
2005-06-07,37.4,,
2005-06-08,37.44,,
2005-06-09,37.03,,
2005-06-10,37.35,,
2005-06-13,37.54,,
2005-06-14,37.5,,
2005-06-15,37.7,,
2005-06-16,37.63,,
2005-06-17,37.61,,
2005-06-20,37.37,,
2005-06-21,36.79,,
2005-06-22,36.38,,
2005-06-23,36.01,,
2005-06-24,35.59,,
2005-06-27,35.18,,
2005-06-28,36.3,,
2005-06-29,36.54,,
2005-06-30,36.22,,
2005-07-01,36.3,,
2005-07-05,35.88,,
2005-07-06,35.79,,
2005-07-07,36.0,,
2005-07-08,36.79,,
2005-07-11,36.96,,
2005-07-12,36.9,,
2005-07-13,37.0,,
2005-07-14,36.66,,
2005-07-15,36.94,,
2005-07-18,36.75,,
2005-07-19,36.7,,
2005-07-20,37.12,,
2005-07-21,37.24,,
2005-07-22,37.4,,
2005-07-25,37.49,,
2005-07-26,37.39,,
2005-07-27,38.56,,
2005-07-28,38.02,,
2005-07-29,37.92,,
2005-08-01,37.71,,
2005-08-02,37.77,,
2005-08-03,37.97,,
2005-08-04,37.94,,
2005-08-05,37.85,,
2005-08-08,37.6,,
2005-08-09,37.98,,
2005-08-10,37.62,,
2005-08-11,37.73,,
2005-08-12,37.16,,
2005-08-15,37.4,,
2005-08-16,36.8,,
2005-08-17,37.12,,
2005-08-18,36.95,,
2005-08-19,36.88,,
2005-08-22,36.85,,
2005-08-23,36.38,,
2005-08-24,35.98,,
2005-08-25,36.05,,
2005-08-26,35.78,,
2005-08-29,36.14,,
2005-08-30,36.0,,
2005-08-31,36.1,,
2005-09-01,35.9,,
2005-09-02,35.7,,
2005-09-06,36.04,,
2005-09-07,35.96,,
2005-09-08,35.59,,
2005-09-09,35.78,,
2005-09-12,35.56,,
2005-09-13,35.67,,
2005-09-14,35.23,,
2005-09-15,35.17,,
2005-09-16,35.9,,
2005-09-19,35.43,,
2005-09-20,35.05,,
2005-09-21,34.67,,
2005-09-22,34.9,,
2005-09-23,34.82,,
2005-09-26,34.77,,
2005-09-27,35.06,,
2005-09-28,34.73,,
2005-09-29,34.53,,
2005-09-30,35.64,,
2005-10-03,34.8,,
2005-10-04,34.63,,
2005-10-05,33.95,,
2005-10-06,33.97,,
2005-10-07,34.6,,
2005-10-10,34.41,,
2005-10-11,34.01,,
2005-10-12,33.58,,
2005-10-13,34.09,,
2005-10-14,34.0,,
2005-10-17,33.98,,
2005-10-18,33.79,,
2005-10-19,33.85,,
2005-10-20,33.55,,
2005-10-21,33.1,,
2005-10-24,33.92,,
2005-10-25,33.37,,
2005-10-26,33.19,,
2005-10-27,32.24,,
2005-10-28,32.71,,
2005-10-31,32.99,,
2005-11-01,32.65,,
2005-11-02,32.45,,
2005-11-03,32.18,,
2005-11-04,32.41,,
2005-11-07,32.58,,
2005-11-08,32.46,,
2005-11-09,32.57,,
2005-11-10,32.91,,
2005-11-11,32.4,,
2005-11-14,32.42,,
2005-11-15,32.35,,
2005-11-16,32.02,,
2005-11-17,32.15,,
2005-11-18,32.61,,
2005-11-21,31.95,,
2005-11-22,32.65,,
2005-11-23,33.06,,
2005-11-25,33.09,,
2005-11-28,32.84,,
2005-11-29,32.9,,
2005-11-30,32.54,,
2005-12-01,33.02,,
2005-12-02,33.43,,
2005-12-05,33.27,,
2005-12-06,33.4,,
2005-12-07,33.49,,
2005-12-08,33.57,,
2005-12-09,33.32,,
2005-12-12,33.39,,
2005-12-13,33.77,,
2005-12-14,33.41,,
2005-12-15,33.2,,
2005-12-16,33.5,,
2005-12-19,32.92,,
2005-12-20,33.03,,
2005-12-21,33.36,,
2005-12-22,33.67,,
2005-12-23,33.73,,
2005-12-27,33.7,,
2005-12-28,33.94,,
2005-12-29,33.83,,
2005-12-30,33.5,,
2006-01-03,33.75,,
2006-01-04,33.89,,
2006-01-05,33.69,,
2006-01-06,33.9,,
2006-01-09,34.13,,
2006-01-10,34.34,,
2006-01-11,34.47,,
2006-01-12,34.15,,
2006-01-13,34.37,,
2006-01-17,34.29,,
2006-01-18,33.96,,
2006-01-19,34.07,,
2006-01-20,33.76,,
2006-01-23,34.12,,
2006-01-24,33.75,,
2006-01-25,33.3,,
2006-01-26,33.56,,
2006-01-27,33.6,,
2006-01-30,32.97,,
2006-01-31,32.96,,
2006-02-01,33.11,,
2006-02-02,33.2,,
2006-02-03,33.04,,
2006-02-06,32.98,,
2006-02-07,32.85,,
2006-02-08,33.02,,
2006-02-09,33.0,,
2006-02-10,33.16,,
2006-02-13,32.84,,
2006-02-14,33.34,,
2006-02-15,33.7,,
2006-02-16,34.1,,
2006-02-17,34.64,,
2006-02-21,34.4,,
2006-02-22,34.44,,
2006-02-23,34.56,,
2006-02-24,34.45,,
2006-02-27,34.5,,
2006-02-28,34.63,,
2006-03-01,34.75,,
2006-03-02,34.89,,
2006-03-03,35.67,,
2006-03-06,35.36,,
2006-03-07,35.06,,
2006-03-08,34.8,,
2006-03-09,34.74,,
2006-03-10,34.99,,
2006-03-13,34.89,,
2006-03-14,35.02,,
2006-03-15,34.96,,
2006-03-16,34.68,,
2006-03-17,34.83,,
2006-03-20,35.18,,
2006-03-21,34.5,,
2006-03-22,34.83,,
2006-03-23,34.84,,
2006-03-24,34.76,,
2006-03-27,34.62,,
2006-03-28,34.37,,
2006-03-29,34.76,,
2006-03-30,34.63,,
2006-03-31,34.32,,
2006-04-03,34.24,,
2006-04-04,34.15,,
2006-04-05,34.1,,
2006-04-06,34.05,,
2006-04-07,33.78,,
2006-04-10,33.8,,
2006-04-11,33.63,,
2006-04-12,33.65,,
2006-04-13,33.79,,
2006-04-17,33.83,,
2006-04-18,34.27,,
2006-04-19,34.61,,
2006-04-20,34.54,,
2006-04-21,35.6,,
2006-04-24,35.91,,
2006-04-25,36.35,,
2006-04-26,35.72,,
2006-04-27,36.26,,
2006-04-28,35.33,,
2006-05-01,35.58,,
2006-05-02,35.6,,
2006-05-03,35.6,,
2006-05-04,35.67,,
2006-05-05,36.18,,
2006-05-08,36.04,,
2006-05-09,36.0,,
2006-05-10,35.97,,
2006-05-11,36.07,,
2006-05-12,35.76,,
2006-05-15,35.92,,
2006-05-16,35.75,,
2006-05-17,35.4,,
2006-05-18,35.5,,
2006-05-19,35.54,,
2006-05-22,35.4,,
2006-05-23,35.03,,
2006-05-24,35.49,,
2006-05-25,35.2,,
2006-05-26,35.62,,
2006-05-30,35.29,,
2006-05-31,35.59,,
2006-06-01,35.74,,
2006-06-02,35.52,,
2006-06-05,35.01,,
2006-06-06,34.44,,
2006-06-07,34.76,,
2006-06-08,34.99,,
2006-06-09,34.86,,
2006-06-12,34.68,,
2006-06-13,34.77,,
2006-06-14,34.72,,
2006-06-15,35.29,,
2006-06-16,34.76,,
2006-06-19,34.44,,
2006-06-20,34.1,,
2006-06-21,34.88,,
2006-06-22,34.81,,
2006-06-23,34.77,,
2006-06-26,34.99,,
2006-06-27,34.9,,
2006-06-28,34.72,,
2006-06-29,35.54,,
2006-06-30,35.24,,
2006-07-03,35.33,,
2006-07-05,35.03,,
2006-07-06,34.72,,
2006-07-07,34.65,,
2006-07-10,34.88,,
2006-07-11,34.93,,
2006-07-12,34.63,,
2006-07-13,34.74,,
2006-07-14,34.58,,
2006-07-17,34.58,,
2006-07-18,34.79,,
2006-07-19,35.24,,
2006-07-20,34.6,,
2006-07-21,34.53,,
2006-07-24,34.99,,
2006-07-25,35.25,,
2006-07-26,37.01,,
2006-07-27,36.76,,
2006-07-28,36.95,,
2006-07-31,37.0,,
2006-08-01,36.8,,
2006-08-02,37.14,,
2006-08-03,37.3,,
2006-08-04,37.42,,
2006-08-07,37.92,,
2006-08-08,37.81,,
2006-08-09,37.65,,
2006-08-10,38.33,,
2006-08-11,38.47,,
2006-08-14,37.54,,
2006-08-15,38.31,,
2006-08-16,38.55,,
2006-08-17,38.61,,
2006-08-18,38.77,,
2006-08-21,38.66,,
2006-08-22,38.78,,
2006-08-23,38.34,,
2006-08-24,38.64,,
2006-08-25,38.56,,
2006-08-28,38.78,,
2006-08-29,39.18,,
2006-08-30,39.35,,
2006-08-31,39.77,,
2006-09-01,39.56,,
2006-09-05,39.53,,
2006-09-06,39.05,,
2006-09-07,38.65,,
2006-09-08,39.0,,
2006-09-11,38.69,,
2006-09-12,39.13,,
2006-09-13,39.24,,
2006-09-14,39.32,,
2006-09-15,39.75,,
2006-09-18,39.34,,
2006-09-19,39.43,,
2006-09-20,39.43,,
2006-09-21,39.03,,
2006-09-22,38.99,,
2006-09-25,39.17,,
2006-09-26,39.75,,
2006-09-27,39.5,,
2006-09-28,39.62,,
2006-09-29,39.54,,
2006-10-02,39.65,,
2006-10-03,40.03,,
2006-10-04,40.0,,
2006-10-05,40.01,,
2006-10-06,39.94,,
2006-10-09,40.08,,
2006-10-10,40.33,,
2006-10-11,40.02,,
2006-10-12,40.78,,
2006-10-13,41.25,,
2006-10-16,40.88,,
2006-10-17,40.76,,
2006-10-18,40.97,,
2006-10-19,41.06,,
2006-10-20,41.03,,
2006-10-23,41.67,,
2006-10-24,41.99,,
2006-10-25,42.12,,
2006-10-26,42.04,,
2006-10-27,41.7,,
2006-10-30,42.17,,
2006-10-31,42.48,,
2006-11-01,42.28,,
2006-11-02,45.53,,
2006-11-03,45.26,,
2006-11-06,45.5,,
2006-11-07,45.5,,
2006-11-08,46.12,,
2006-11-09,45.98,,
2006-11-10,46.0,,
2006-11-13,46.47,,
2006-11-14,46.08,,
2006-11-15,46.3,,
2006-11-16,46.84,,
2006-11-17,46.79,,
2006-11-20,46.61,,
2006-11-21,46.75,,
2006-11-22,47.32,,
2006-11-24,47.68,,
2006-11-27,46.95,,
2006-11-28,47.0,,
2006-11-29,47.49,,
2006-11-30,47.11,,
2006-12-01,47.4,,
2006-12-04,47.71,,
2006-12-05,48.61,,
2006-12-06,47.97,,
2006-12-07,48.33,,
2006-12-08,48.47,,
2006-12-11,47.92,,
2006-12-12,48.04,,
2006-12-13,48.52,,
2006-12-14,48.8,,
2006-12-15,48.97,,
2006-12-18,48.8,,
2006-12-19,48.98,,
2006-12-20,49.0,,
2006-12-21,48.8,,
2006-12-22,48.89,,
2006-12-26,49.21,,
2006-12-27,49.8,,
2006-12-28,49.3,,
2006-12-29,49.16,,
2007-01-03,48.92,49.653885209713025,-0.014780015835889948
2007-01-04,48.39,50.043885209713025,-0.033048697214100864
2007-01-05,48.78,50.003885209713026,-0.024475802321762163
2007-01-08,48.74,50.53388520971303,-0.03549866000345103
2007-01-09,49.27,50.85388520971303,-0.031145805343708588
2007-01-10,49.59,51.06388520971302,-0.02886355402962293
2007-01-11,49.8,51.20388520971302,-0.027417552476012408
2007-01-12,49.94,51.30388520971302,-0.02658444295471818
2007-01-16,50.04,51.41388520971302,-0.02672206552975054
2007-01-17,50.15,51.05388520971302,-0.017704533278910195
2007-01-18,49.79,51.473885209713025,-0.0327133886018629
2007-01-19,50.21,51.043885209713025,-0.01633663280698594
2007-01-22,49.78,52.03388520971303,-0.043315720143309644
2007-01-23,50.77,51.84388520971302,-0.02071382585176751
2007-01-24,50.58,51.293885209713025,-0.013917549953456176
2007-01-25,50.03,51.45388520971302,-0.02767303584383618
2007-01-26,50.19,51.87388520971302,-0.03246113536523243
2007-01-29,50.61,49.38388520971302,0.024828236682475913
2007-01-30,48.12,49.74388520971302,-0.03264492113687856
2007-01-31,48.48,50.49388520971302,-0.03988374436526099
2007-02-01,49.23,50.433885209713026,-0.02387056251381503
2007-02-02,49.17,50.193885209713024,-0.02039860444026531
2007-02-05,48.93,50.503885209713026,-0.031163646186379568
2007-02-06,49.24,50.013885209713024,-0.015473407164191433
2007-02-07,48.75,49.503885209713026,-0.015228808941345595
2007-02-08,48.24,49.91388520971302,-0.033535462180116715
2007-02-09,48.65,49.71388520971303,-0.021400162252962818
2007-02-12,48.45,50.183885209713026,-0.03455063717102225
2007-02-13,48.92,49.84388520971302,-0.018535577750929066
2007-02-14,48.58,50.153885209713025,-0.031381122382283966
2007-02-15,48.89,50.02388520971302,-0.02266687613246121
2007-02-16,48.76,50.263885209713024,-0.029919796359522466
2007-02-20,49.0,50.23388520971302,-0.024562806650568314
2007-02-21,48.97,49.943885209713024,-0.019499588500648368
2007-02-22,48.68,49.49388520971302,-0.016444156813805733
2007-02-23,48.23,49.49388520971302,-0.025536189053612435
2007-02-26,48.23,48.09388520971302,0.0028301891122632927
2007-02-27,46.83,48.06388520971302,-0.02567177422984679
2007-02-28,46.8,48.10388520971303,-0.027105611200189506
2007-03-01,46.84,47.293885209713025,-0.009597122496922794
2007-03-02,46.03,47.263885209713024,-0.026106300915343494
2007-03-05,46.0,47.91388520971302,-0.03994427087964558
2007-03-06,46.65,47.613885209713025,-0.020243784044667645
2007-03-07,46.35,47.92388520971303,-0.03284135254948062
2007-03-08,46.66,47.98388520971302,-0.027590204584872602
2007-03-09,46.72,48.16388520971302,-0.02997858672376874
2007-03-12,46.9,47.48388520971302,-0.012296491896867545
2007-03-13,46.22,47.71388520971303,-0.031309234264765395
2007-03-14,46.45,47.933885209713026,-0.030956914992827156
2007-03-15,46.67,47.48388520971302,-0.017140240444068366
2007-03-16,46.22,47.34388520971302,-0.023738761716211032
2007-03-19,46.08,48.073885209713026,-0.04147543309668211
2007-03-20,46.81,48.81388520971302,-0.04105154099297725
2007-03-21,47.55,49.17388520971303,-0.0330233253440847
2007-03-22,47.91,49.183885209713026,-0.02590045915001149
2007-03-23,47.92,49.27388520971302,-0.02747672938618073
2007-03-26,48.01,48.96388520971303,-0.0194814036024209
2007-03-27,47.7,48.52388520971302,-0.01697896213694161
2007-03-28,47.26,48.443885209713024,-0.024438279559700904
2007-03-29,47.18,48.48388520971302,-0.026893166751657316
2007-03-30,47.22,48.403885209713025,-0.02445847486382069
2007-04-02,47.14,49.06388520971302,-0.03921183985919152
2007-04-03,47.8,48.973885209713025,-0.023969615738802186
2007-04-04,47.71,48.87388520971302,-0.023814051302017525
2007-04-05,47.61,49.193885209713024,-0.03219679037264367
2007-04-09,47.93,49.03388520971303,-0.022512701267538127
2007-04-10,47.77,48.583885209713024,-0.01675216393666079
2007-04-11,47.32,49.20388520971302,-0.03828732632969267
2007-04-12,47.94,48.933885209713026,-0.020310776580555467
2007-04-13,47.67,49.59388520971302,-0.038792790715582504
2007-04-16,48.33,49.55388520971302,-0.02469806765975091
2007-04-17,48.29,49.333885209713024,-0.021159598626290688
2007-04-18,48.07,49.28388520971303,-0.024630469057942528
2007-04-19,48.02,49.70388520971302,-0.033878341755544605
2007-04-20,48.44,49.74388520971302,-0.026211969656492085
2007-04-23,48.48,49.403885209713025,-0.018700658982411134
2007-04-24,48.14,50.62388520971302,-0.04906547965300079
2007-04-25,49.36,50.21388520971303,-0.017004961997002743
2007-04-26,48.95,49.91388520971302,-0.019310963385504087
2007-04-27,48.65,49.933885209713026,-0.025711702670860648
2007-04-30,48.67,49.56388520971302,-0.018035010894138837
2007-05-01,48.3,49.763885209713024,-0.02941661816684893
2007-05-02,48.5,54.013885209713024,-0.10208273647238941
2007-05-03,52.75,53.12388520971302,-0.007037986928799866
2007-05-04,51.86,53.333885209713024,-0.027635061723285115
2007-05-07,52.07,53.043885209713025,-0.018359990145191962
2007-05-08,51.78,52.99388520971302,-0.02290613728186386
2007-05-09,51.73,52.333885209713024,-0.011539086144533917
2007-05-10,51.07,52.293885209713025,-0.023403983177094356
2007-05-11,51.03,52.153885209713025,-0.021549405287714096
2007-05-14,50.89,52.48388520971302,-0.03036904000807561
2007-05-15,51.22,52.183885209713026,-0.018470936110629332
2007-05-16,50.92,52.263885209713024,-0.02571345785566026
2007-05-17,51.0,52.23388520971302,-0.023622313461063027
2007-05-18,50.97,53.013885209713024,-0.03855377136815752
2007-05-21,51.75,53.183885209713026,-0.026960896219954122
2007-05-22,51.92,52.80388520971302,-0.016739018468103883
2007-05-23,51.54,51.52388520971302,0.00031276349253150926
2007-05-24,50.26,52.693885209713024,-0.04618913940444058
2007-05-25,51.43,52.34388520971302,-0.01745925442965479
2007-05-29,51.08,52.363885209713025,-0.024518524639093764
2007-05-30,51.1,52.59388520971302,-0.028404161505777736
2007-05-31,51.33,52.71388520971303,-0.026252764413161378
2007-06-01,51.45,52.60388520971303,-0.02193536095504911
2007-06-04,51.34,52.693885209713024,-0.0256934026467166
2007-06-05,51.43,51.96388520971303,-0.01027415882315963
2007-06-06,50.7,50.91388520971302,-0.004200921002827207
2007-06-07,49.65,51.683885209713026,-0.03935240552176589
2007-06-08,50.42,51.943885209713024,-0.029337143410829603
2007-06-11,50.68,51.903885209713025,-0.023579838094355043
2007-06-12,50.64,53.21388520971303,-0.04836867670100542
2007-06-13,51.95,53.38388520971302,-0.026859888598968595
2007-06-14,52.12,53.03388520971303,-0.01723209993194419
2007-06-15,51.77,53.31388520971302,-0.028958407432511546
2007-06-18,52.05,53.38388520971302,-0.024986664130439262
2007-06-19,52.12,52.53388520971303,-0.007878442800505203
2007-06-20,51.27,52.693885209713024,-0.027021830029161698
2007-06-21,51.43,52.03388520971303,-0.011605614442957268
2007-06-22,50.77,51.763885209713024,-0.01920035958828159
2007-06-25,50.5,52.17388520971303,-0.032082816968390326
2007-06-26,50.91,52.95388520971302,-0.03859745515590851
2007-06-27,51.69,53.503885209713026,-0.033901934459588334
2007-06-28,52.24,53.403885209713025,-0.02179401751656329
2007-06-29,52.14,54.13388520971302,-0.03683247936091727
2007-07-02,52.87,54.27388520971302,-0.0258666797906294
2007-07-03,53.01,53.77388520971302,-0.014205505269592189
2007-07-05,52.51,53.823885209713026,-0.024410820671784683
2007-07-06,52.56,53.80388520971302,-0.0231188733836728
2007-07-09,52.54,53.21388520971303,-0.012663709989550354
2007-07-10,51.95,53.73388520971302,-0.03319851528976281
2007-07-11,52.47,55.153885209713025,-0.048661761533353776
2007-07-12,53.89,55.193885209713024,-0.023623725794240102
2007-07-13,53.93,54.48388520971302,-0.010166037307748343
2007-07-16,53.22,54.09388520971302,-0.016154972162290004
2007-07-17,52.83,53.87388520971302,-0.01937646051792119
2007-07-18,52.61,54.46388520971303,-0.03403879841797275
2007-07-19,53.2,53.10388520971303,0.0018099389509338426
2007-07-20,51.84,53.35388520971303,-0.028374413667580867
2007-07-23,52.09,52.14388520971303,-0.0010333946060272492
2007-07-24,50.88,51.333885209713024,-0.008841824612705107
2007-07-25,50.07,51.613885209713025,-0.02991220683039153
2007-07-26,50.35,50.113885209713025,0.004711564256071998
2007-07-27,48.85,50.63388520971302,-0.03523105529675652
2007-07-30,49.37,51.37388520971302,-0.03900591130168529
2007-07-31,50.11,52.98388520971302,-0.0542407412808259
2007-08-01,51.72,52.903885209713025,-0.022378039061215604
2007-08-02,51.64,51.09388520971302,0.010688456907230082
2007-08-03,49.83,51.943885209713024,-0.04069555446572082
2007-08-06,50.68,48.71388520971303,0.0403604594834277
2007-08-07,47.45,52.043885209713025,-0.08826945165991684
2007-08-08,50.78,50.60388520971303,0.0034802622280307727
2007-08-09,49.34,50.46388520971303,-0.02227107970467368
2007-08-10,49.2,51.193885209713024,-0.03894772200908714
2007-08-13,49.93,50.85388520971303,-0.01816744592675812
2007-08-14,49.59,49.84388520971302,-0.005093607944983036
2007-08-15,48.58,50.70388520971302,-0.041888017080516815
2007-08-16,49.44,50.14388520971303,-0.014037308971357576
2007-08-17,48.88,49.85388520971303,-0.019534790630987398
2007-08-20,48.59,49.933885209713026,-0.026913291526764915
2007-08-21,48.67,51.073885209713026,-0.04706681702091975
2007-08-22,49.81,51.49388520971302,-0.0327006828646792
2007-08-23,50.23,51.363885209713025,-0.022075534299702992
2007-08-24,50.1,50.80388520971302,-0.01385494843174806
2007-08-27,49.54,49.60388520971303,-0.0012879073774753058
2007-08-28,48.34,51.263885209713024,-0.05703596591931792
2007-08-29,50.0,51.083885209713024,-0.021217752041830518
2007-08-30,49.82,51.49388520971302,-0.03250648504955467
2007-08-31,50.23,51.543885209713025,-0.02549061259870722
2007-09-04,50.28,51.363885209713025,-0.021102087688414595
