date,CTXS,dcf,Deviation
2007-01-11,23.84,26.090207271460766,-0.08624719796389646
2007-01-12,24.24,25.95020727146077,-0.06590341470380479
2007-01-16,24.1,25.600207271460768,-0.05860137207299898
2007-01-17,23.75,24.920207271460768,-0.046958167671459106
2007-01-18,23.07,24.78020727146077,-0.06901505111421757
2007-01-19,22.93,24.710207271460767,-0.07204339696157991
2007-01-22,22.86,25.640207271460767,-0.10843154433292435
2007-01-23,23.79,27.050207271460767,-0.12052429908366868
2007-01-24,25.2,26.70020727146077,-0.0561871020778294
2007-01-25,24.85,26.620207271460767,-0.06649862840694654
2007-01-26,24.77,26.81020727146077,-0.07609815361750494
2007-01-29,24.96,26.890207271460767,-0.07178104846775735
2007-01-30,25.04,27.06020727146077,-0.07465601616405193
2007-01-31,25.21,27.28020727146077,-0.0758867867410421
2007-02-01,25.43,27.250207271460766,-0.06679608904725931
2007-02-02,25.4,27.28020727146077,-0.06892203027459232
2007-02-05,25.43,27.170207271460768,-0.06404836201925701
2007-02-06,25.32,27.23020727146077,-0.07015030228810659
2007-02-07,25.38,27.130207271460772,-0.06451138592302164
2007-02-08,25.28,26.890207271460767,-0.05988080549939523
2007-02-09,25.04,26.660207271460767,-0.06077249343800739
2007-02-12,24.81,26.510207271460768,-0.06413406179932457
2007-02-13,24.66,27.010207271460768,-0.08701181919266565
2007-02-14,25.16,27.050207271460767,-0.06987773707209344
2007-02-15,25.2,26.880207271460772,-0.06250722899911121
2007-02-16,25.03,27.130207271460772,-0.07741213513212097
2007-02-20,25.28,27.52020727146077,-0.08140226740893508
2007-02-21,25.67,27.53020727146077,-0.0675696791207655
2007-02-22,25.68,28.18020727146077,-0.08872210368703815
2007-02-23,26.33,27.710207271460767,-0.04980862315246082
2007-02-26,25.86,27.010207271460768,-0.04258417049157881
2007-02-27,25.16,27.49020727146077,-0.08476499461973486
2007-02-28,25.64,26.890207271460767,-0.0464930321599879
2007-03-01,25.04,26.74020727146077,-0.06358242680023507
2007-03-02,24.89,26.690207271460768,-0.06744823122395482
2007-03-05,24.84,26.790207271460773,-0.07279552754854202
2007-03-06,24.94,26.93020727146077,-0.07390241194206804
2007-03-07,25.08,27.160207271460767,-0.07659025760258453
2007-03-08,25.31,27.330207271460772,-0.07391847604355162
2007-03-09,25.48,27.630207271460772,-0.0778208882161271
2007-03-12,25.78,26.710207271460767,-0.034825909885569106
2007-03-13,24.86,26.98020727146077,-0.07858380219723116
2007-03-14,25.13,26.690207271460768,-0.058456169170670425
2007-03-15,24.84,26.68020727146077,-0.06897275020157734
2007-03-16,24.83,27.06020727146077,-0.0824164888719413
2007-03-19,25.21,27.120207271460767,-0.07043483305051734
2007-03-20,25.27,27.97020727146077,-0.09653869366266399
2007-03-21,26.12,27.910207271460767,-0.0641416688184655
2007-03-22,26.06,27.710207271460767,-0.059552325079875734
2007-03-23,25.86,27.74020727146077,-0.06777913564456794
2007-03-26,25.89,27.330207271460772,-0.052696536735185706
2007-03-27,25.48,27.300207271460767,-0.066673752816653
2007-03-28,25.45,27.050207271460767,-0.0591569319747528
2007-03-29,25.2,27.36020727146077,-0.07895434599700812
2007-03-30,25.51,28.30858925888358,-0.09886007505673733
2007-04-02,25.87,28.778589258883578,-0.10106781929853403
2007-04-03,26.34,28.958589258883578,-0.09042530475065447
2007-04-04,26.52,29.118589258883578,-0.08924159188415326
2007-04-05,26.68,29.118589258883578,-0.08374682019114665
2007-04-09,26.68,28.91858925888358,-0.07741004372113003
2007-04-10,26.48,28.71858925888358,-0.07794913735851805
2007-04-11,26.28,28.96858925888358,-0.09281050018889303
2007-04-12,26.53,29.23858925888358,-0.0926374810665882
2007-04-13,26.8,29.74858925888358,-0.09911694410863758
2007-04-16,27.31,29.74858925888358,-0.08197327401518262
2007-04-17,27.31,29.778589258883578,-0.08289812648351524
2007-04-18,27.34,29.458589258883578,-0.0719175395761592
2007-04-19,27.02,29.708589258883578,-0.09049871858454628
2007-04-20,27.27,29.99858925888358,-0.09095725253398557
2007-04-23,27.56,29.66858925888358,-0.07107143654470227
2007-04-24,27.23,29.58858925888358,-0.07971279868219616
2007-04-25,27.15,29.26858925888358,-0.07238439953987696
2007-04-26,26.83,28.90858925888358,-0.07190213400831502
2007-04-27,26.47,28.39858925888358,-0.06791144592790932
2007-04-30,25.96,28.38858925888358,-0.08554807837531431
2007-05-01,25.95,28.58858925888358,-0.09229518934949432
2007-05-02,26.15,28.31858925888358,-0.07657829417485174
2007-05-03,25.88,27.83858925888358,-0.0703551907989941
2007-05-04,25.4,27.78858925888358,-0.08595575819380563
2007-05-07,25.35,27.71858925888358,-0.085451291794169
2007-05-08,25.28,27.778589258883578,-0.08994658568143554
2007-05-09,25.34,27.23858925888358,-0.06970218761474123
2007-05-10,24.8,27.63858925888358,-0.10270384035506452
2007-05-11,25.2,27.35858925888358,-0.07889987449490532
2007-05-14,24.92,26.85858925888358,-0.07217762780457215
2007-05-15,24.42,27.208589258883578,-0.10248929969690013
2007-05-16,24.77,26.708589258883578,-0.07258298969268029
2007-05-17,24.27,26.89858925888358,-0.09772219775486768
2007-05-18,24.46,27.30858925888358,-0.10431111002765991
2007-05-21,24.87,28.64858925888358,-0.13189442679841146
2007-05-22,26.21,28.71858925888358,-0.08735071337487765
2007-05-23,26.28,28.298589258883577,-0.07133179821852409
2007-05-24,25.86,28.60858925888358,-0.09607566573839654
2007-05-25,26.17,28.76858925888358,-0.09032730925730559
2007-05-29,26.33,28.88858925888358,-0.08856746987382869
2007-05-30,26.45,29.19858925888358,-0.09413431705599717
2007-05-31,26.76,29.348589258883578,-0.0882014885298118
2007-06-01,26.91,29.07858925888358,-0.07457683863466891
2007-06-04,26.64,28.958589258883578,-0.08006568407583281
2007-06-05,26.52,28.83858925888358,-0.08039884468930292
2007-06-06,26.4,28.57858925888358,-0.07623151860816124
2007-06-07,26.14,29.208589258883578,-0.10505777022251384
2007-06-08,26.77,29.50858925888358,-0.09280651253292715
2007-06-11,27.07,29.548589258883577,-0.08388181368551817
2007-06-12,27.11,29.92858925888358,-0.09417715063355181
2007-06-13,27.49,29.90858925888358,-0.08086604279288101
2007-06-14,27.47,29.74858925888358,-0.0765948677113536
2007-06-15,27.31,29.46858925888358,-0.0732505122630821
2007-06-18,27.03,29.42858925888358,-0.08150541087046903
2007-06-19,26.99,29.278589258883578,-0.07816596758292194
2007-06-20,26.84,29.368589258883578,-0.08609842429250214
2007-06-21,26.93,29.07858925888358,-0.07388904735903512
2007-06-22,26.64,28.64858925888358,-0.0701112798516157
2007-06-25,26.21,28.74858925888358,-0.08830308979767176
2007-06-26,26.31,29.15858925888358,-0.0976929725094885
2007-06-27,26.72,29.50858925888358,-0.09450093443704943
2007-06-28,27.07,29.24858925888358,-0.07448527652395698
2007-06-29,26.81,29.489636330201794,-0.09086705241791837
2007-07-02,26.81,29.51963633020179,-0.09179097939731529
2007-07-03,26.84,29.649636330201794,-0.0947612408770031
2007-07-05,26.97,29.739636330201794,-0.09312946195610061
2007-07-06,27.06,29.739636330201794,-0.09010319764672159
2007-07-09,27.06,29.58963633020179,-0.08549061914694178
2007-07-10,26.91,30.499636330201792,-0.11769439777376
2007-07-11,27.82,30.96963633020179,-0.10170078513741687
2007-07-12,28.29,30.08963633020179,-0.059809175174226015
2007-07-13,27.41,30.37963633020179,-0.09775088476781857
2007-07-16,27.7,30.639636330201792,-0.09594227224244711
2007-07-17,27.96,30.78963633020179,-0.09190223294148425
2007-07-18,28.11,32.289636330201795,-0.12944203791767128
2007-07-19,29.61,32.45963633020179,-0.08779014962500886
2007-07-20,29.78,32.50963633020179,-0.08396391465215902
2007-07-23,29.83,32.36963633020179,-0.07845736369401968
2007-07-24,29.69,32.329636330201794,-0.08164757262474642
2007-07-25,29.65,32.09963633020179,-0.07631352283879256
2007-07-26,29.42,31.279636330201793,-0.05945198053361744
2007-07-27,28.6,32.179636330201795,-0.11123917913398451
2007-07-30,29.5,31.479636330201792,-0.06288625158933348
2007-07-31,28.8,31.58963633020179,-0.08830859276257996
2007-08-01,28.91,32.039636330201795,-0.09768014524096447
2007-08-02,29.36,31.139636330201792,-0.05715019633918317
2007-08-03,28.46,31.87963633020179,-0.10726710602285416
2007-08-06,29.2,31.869636330201793,-0.08376739233989527
2007-08-07,29.19,32.65963633020179,-0.10623622060951321
2007-08-08,29.98,30.51963633020179,-0.017681610762438016
2007-08-09,27.84,29.569636330201792,-0.058493662583032124
2007-08-10,26.89,29.689636330201793,-0.09429675389300274
2007-08-13,27.01,28.76963633020179,-0.06116296744267702
2007-08-14,26.09,28.37963633020179,-0.08067884674636039
2007-08-15,25.7,27.989636330201794,-0.08180300391152984
2007-08-16,25.31,28.709636330201793,-0.11841446861608151
2007-08-17,26.03,29.19963633020179,-0.10855054132723463
2007-08-20,26.52,29.83963633020179,-0.11124922212412713
2007-08-21,27.16,30.559636330201794,-0.11124596816101395
2007-08-22,27.88,30.53963633020179,-0.08708801576564873
2007-08-23,27.86,31.42963633020179,-0.11357548947429619
2007-08-24,28.75,31.349636330201793,-0.08292397088183578
2007-08-27,28.67,31.079636330201794,-0.0775310336517746
2007-08-28,28.4,31.119636330201793,-0.0873929342022024
2007-08-29,28.44,31.389636330201792,-0.09396847733988478
2007-08-30,28.71,31.62963633020179,-0.09230698385912062
2007-08-31,28.95,32.01963633020179,-0.09586730775285002
2007-09-04,29.34,31.759636330201793,-0.07618589536243658
2007-09-05,29.08,31.889636330201792,-0.08810499753303447
2007-09-06,29.21,30.849636330201793,-0.05314929202574059
2007-09-07,28.17,31.349636330201793,-0.10142498294752389
2007-09-10,28.67,32.51963633020179,-0.1183788247541544
2007-09-11,29.84,32.62963633020179,-0.08549394489020767
2007-09-12,29.95,32.54963633020179,-0.07986683180818432
2007-09-13,29.87,32.87963633020179,-0.09153496407249706
2007-09-14,30.2,32.679636330201795,-0.0758771090702185
2007-09-17,30.0,33.73963633020179,-0.11083807464914142
2007-09-18,31.06,33.77963633020179,-0.08051111929142385
2007-09-19,31.1,33.789636330201795,-0.07959944593418866
2007-09-20,31.11,33.58963633020179,-0.07382146998633177
2007-09-21,30.91,33.50963633020179,-0.07757876882294823
2007-09-24,30.83,34.00963633020179,-0.09349221789173212
2007-09-25,31.33,34.51963633020179,-0.09240063538592758
2007-09-26,31.84,35.069636330201796,-0.09209209641619376
2007-09-27,32.39,34.789636330201795,-0.06897560835146199
2007-09-28,32.11,33.69910458058882,-0.04715569153443233
2007-10-01,31.74,33.799104580588825,-0.06092186778733155
2007-10-02,31.84,34.089104580588824,-0.06597722669047512
2007-10-03,32.13,33.84910458058882,-0.050787298567852246
2007-10-04,31.89,34.11910458058882,-0.06533303285623182
2007-10-05,32.16,34.22910458058883,-0.060448691426249423
2007-10-08,32.27,34.74910458058883,-0.0713429773374269
2007-10-09,32.79,34.93910458058882,-0.061510007379605325
2007-10-10,32.98,34.579104580588826,-0.04624482328228052
2007-10-11,32.62,35.47910458058883,-0.0805855901491126
2007-10-12,33.52,35.68910458058882,-0.060777780952469884
2007-10-15,33.73,35.329104580588826,-0.045263093972311985
2007-10-16,33.37,35.21910458058883,-0.052502884517057535
2007-10-17,33.26,34.24910458058883,-0.02887972087741586
2007-10-18,32.29,33.52910458058882,-0.03695608922721383
2007-10-19,31.57,34.55910458058882,-0.08649253552326541
2007-10-22,32.6,35.09910458058882,-0.07120137708501328
2007-10-23,33.14,35.20910458058883,-0.058766180089951714
2007-10-24,33.25,35.19910458058882,-0.0553736978202477
2007-10-25,33.24,35.44910458058882,-0.0623176412133829
2007-10-26,33.49,35.67910458058883,-0.06135536769551686
2007-10-29,33.72,35.67910458058883,-0.05490901757816746
2007-10-30,33.72,36.18910458058882,-0.06822784396586601
2007-10-31,34.23,35.899104580588826,-0.04649432346820537
2007-11-01,33.94,36.28910458058883,-0.06473305439025279
2007-11-02,34.33,36.37910458058882,-0.056326416062537965
2007-11-05,34.42,36.88910458058883,-0.06693316654500958
2007-11-06,34.93,36.29910458058883,-0.03771731001102896
2007-11-07,34.34,35.12910458058882,-0.022462985891899212
2007-11-08,33.17,35.23910458058882,-0.05871615085613069
2007-11-09,33.28,33.38910458058883,-0.0032676701564574584
2007-11-12,31.43,33.399104580588826,-0.05895680753469201
2007-11-13,31.44,32.81910458058883,-0.042021395714876175
2007-11-14,30.86,32.079104580588826,-0.03800307385532542
2007-11-15,30.12,32.079104580588826,-0.061071049401244415
2007-11-16,30.12,31.729104580588825,-0.050713835195123624
2007-11-19,29.77,31.579104580588826,-0.057288026516776336
2007-11-20,29.62,31.059104580588826,-0.04633438729229267
2007-11-21,29.1,31.179104580588824,-0.06668262634723676
2007-11-23,29.22,30.749104580588824,-0.04972842628900853
2007-11-26,28.79,30.719104580588827,-0.06279820349346421
2007-11-27,28.76,31.939104580588825,-0.0995364341717001
2007-11-28,29.98,31.919104580588826,-0.060750594544186076
2007-11-29,29.96,31.409104580588824,-0.046136449922370204
2007-11-30,29.45,31.289104580588827,-0.05877779518592463
2007-12-03,29.33,31.499104580588824,-0.06886242035989576
2007-12-04,29.54,32.189104580588825,-0.08229817558163233
2007-12-05,30.23,32.649104580588826,-0.07409405592173812
2007-12-06,30.69,32.77910458058882,-0.06373281416070009
2007-12-07,30.82,32.96910458058883,-0.0651854094288673
2007-12-10,31.01,31.759104580588826,-0.023587081263200305
2007-12-11,29.8,32.16910458058882,-0.07364533801846518
2007-12-12,30.21,32.28910458058883,-0.06439028296370652
2007-12-13,30.33,32.339104580588824,-0.06212616603475063
2007-12-14,30.38,31.889104580588825,-0.04732351693272163
2007-12-17,29.93,31.369104580588825,-0.04587649535522098
2007-12-18,29.41,31.569104580588824,-0.06839296233686687
2007-12-19,29.61,31.859104580588824,-0.0705953481806002
2007-12-20,29.9,32.09910458058882,-0.06850984191997311
2007-12-21,30.14,32.21910458058883,-0.06453017883809942
2007-12-24,30.26,32.549104580588825,-0.07032772821510935
2007-12-26,30.59,32.03910458058883,-0.045229247182731136
2007-12-27,30.08,32.13910458058883,-0.06406851116295487
2007-12-28,30.18,32.229104580588825,-0.06357932084228535
2007-12-31,30.27,31.489249780254895,-0.03871955631726154
2008-01-02,30.3,31.81924978025489,-0.04774624765658819
2008-01-03,30.63,30.959249780254893,-0.010634940529627546
2008-01-04,29.77,30.159249780254893,-0.012906480867098113
2008-01-07,28.97,29.93924978025489,-0.0323738833594327
2008-01-08,28.75,28.97924978025489,-0.007910825228163443
2008-01-09,27.79,29.67924978025489,-0.06365557735599425
2008-01-10,28.49,28.72924978025489,-0.00832774200805353
2008-01-11,27.54,28.88924978025489,-0.046704216638296714
2008-01-14,27.7,28.21924978025489,-0.01840055225770787
2008-01-15,27.03,28.119249780254894,-0.03873680090212628
2008-01-16,26.93,27.359249780254896,-0.01568938416449872
2008-01-17,26.17,28.01924978025489,-0.06599926103510634
2008-01-18,26.83,27.359249780254896,-0.019344455147920603
2008-01-22,26.17,26.66924978025489,-0.01872005340864591
2008-01-23,25.48,28.499249780254893,-0.10594137752870658
2008-01-24,27.31,27.949249780254895,-0.022871804620190672
2008-01-25,26.76,28.339249780254892,-0.05572659094720345
2008-01-28,27.15,28.339249780254892,-0.04196475875248795
2008-01-29,27.15,28.619249780254894,-0.05133781603417731
2008-01-30,27.43,28.75924978025489,-0.0462199045667564
2008-01-31,27.57,28.829249780254894,-0.04367958895404045
2008-02-01,27.64,29.109249780254896,-0.050473639525107306
2008-02-04,27.92,28.62924978025489,-0.02477360691246777
2008-02-05,27.44,28.17924978025489,-0.026233834684019075
2008-02-06,26.99,28.03924978025489,-0.03742075085738461
2008-02-07,26.85,28.659249780254893,-0.06312969788558087
2008-02-08,27.47,29.03924978025489,-0.05403892291053258
2008-02-11,27.85,29.249249780254893,-0.0478388263209224
2008-02-12,28.06,30.47924978025489,-0.07937366561502879
2008-02-13,29.29,30.03924978025489,-0.02494235993694427
2008-02-14,28.85,29.749249780254893,-0.030227645634672062
2008-02-15,28.56,29.64924978025489,-0.03673785300902577
2008-02-19,28.46,30.25924978025489,-0.05946114967559302
2008-02-20,29.07,29.779249780254894,-0.02381691229592897
2008-02-21,28.59,28.71924978025489,-0.0045004580984477904
2008-02-22,27.53,28.499249780254893,-0.034009659472735154
2008-02-25,27.31,27.959249780254893,-0.023221287600978524
2008-02-26,26.77,28.589249780254892,-0.06363405105898767
2008-02-27,27.4,28.17924978025489,-0.027653318890019096
2008-02-28,26.99,27.409249780254893,-0.01529592322358686
2008-02-29,26.22,27.159249780254893,-0.034583053208551484
2008-03-03,25.97,27.55924978025489,-0.0576666561291348
2008-03-04,26.37,28.109249780254896,-0.06187464247006036
2008-03-05,26.92,27.699249780254895,-0.028132522954118944
2008-03-06,26.51,27.249249780254893,-0.027129179196359376
2008-03-07,26.06,26.199249780254895,-0.0053150293013292105
2008-03-10,25.01,26.81924978025489,-0.0674608646803726
2008-03-11,25.63,26.659249780254893,-0.03860760481779213
2008-03-12,25.47,26.739249780254895,-0.04746766609705522
2008-03-13,25.55,25.71924978025489,-0.006580665520999229
2008-03-14,24.53,25.87924978025489,-0.052136356026994624
2008-03-17,24.69,26.579249780254894,-0.07107987606401034
2008-03-18,25.39,26.699249780254895,-0.04903695014019216
2008-03-19,25.51,26.619249780254894,-0.0416709632845359
2008-03-20,25.43,26.91924978025489,-0.05532285603840437
2008-03-24,25.73,27.16924978025489,-0.052973482591369025
2008-03-25,25.98,26.66924978025489,-0.02584436329983264
2008-03-26,25.48,25.959249780254893,-0.018461619049538913
2008-03-27,24.77,25.529249780254894,-0.029740387468891516
2008-03-28,24.34,24.54924978025489,-0.008523673111313967
2008-03-31,23.36,25.11129550969277,-0.069741344448628
2008-04-01,24.1,26.141295509692767,-0.07808700639705812
2008-04-02,25.13,26.141295509692767,-0.03868574567460881
2008-04-03,25.13,26.29129550969277,-0.04417034182528734
2008-04-04,25.28,25.571295509692767,-0.011391503789174529
2008-04-07,24.56,27.40129550969277,-0.10369201371109293
2008-04-08,26.39,26.751295509692767,-0.013505720108465735
2008-04-09,25.74,27.211295509692768,-0.05406929299520813
2008-04-10,26.2,26.40129550969277,-0.007624455762743398
2008-04-11,25.39,25.891295509692767,-0.019361546026350873
