CAG,dcf,Deviation
20.19,21.129216867999528,-0.04445109697472904
20.25,21.22921686799953,-0.04612590629641078
20.35,21.079216867999527,-0.03459411573807347
20.2,21.069216867999526,-0.041255300253694505
20.19,20.78921686799953,-0.028823445914496815
19.91,20.68921686799953,-0.037662946498703054
19.81,20.719216867999528,-0.04388278156419123
19.84,20.619216867999526,-0.03779080810818036
19.74,20.60921686799953,-0.04217612311844732
19.73,20.759216867999523,-0.049578790690609664
19.88,20.60921686799953,-0.03538304597744335
19.73,20.58921686799953,-0.04173140112652618
19.71,20.569216867999526,-0.04177197768458785
19.69,20.599216867999527,-0.04413841913631078
19.72,20.509216867999523,-0.03848108258248206
19.63,20.319216867999526,-0.033919460207394336
19.44,20.42921686799953,-0.04842167344892423
19.55,20.499216867999532,-0.04630503077809345
19.62,20.349216867999527,-0.035835131775821205
19.47,20.929026317180266,-0.06971305282284335
19.64,21.239026317180265,-0.07528717622459047
19.95,21.479026317180267,-0.0711869474249518
20.19,21.289026317180266,-0.051624076216832404
20.0,21.339026317180267,-0.06275011320934554
20.05,21.589026317180267,-0.07128743531872617
20.3,21.499026317180263,-0.055771191657275176
20.21,21.049026317180267,-0.03986057618710137
19.76,21.199026317180266,-0.0678817175680394
19.91,21.569026317180267,-0.07691707046872165
20.28,21.519026317180266,-0.05757817751219796
20.23,21.829026317180265,-0.07325229691632063
20.54,22.209026317180268,-0.075150810005982
20.92,22.00902631718026,-0.04948089486040397
20.72,21.899026317180265,-0.053839211849126545
20.61,21.959026317180268,-0.06143379481834399
20.67,22.139026317180267,-0.0663546036819278
20.85,22.179026317180266,-0.05992266288762993
20.89,22.569026317180267,-0.07439515970177846
21.28,22.469026317180266,-0.05291846208178197
21.18,22.539026317180266,-0.06029658504566171
21.25,22.379026317180262,-0.050450198376750355
21.09,22.289026317180266,-0.05379446818886224
21.0,22.299026317180267,-0.0582548447947
21.01,22.299026317180267,-0.05780639472079263
21.01,22.709026317180268,-0.07481722436927585
21.42,22.559026317180265,-0.050490934367713236
21.27,22.699026317180266,-0.06295540157591151
21.41,22.699026317180266,-0.05678773614199639
21.41,22.569026317180267,-0.051354732848974516
21.28,22.639026317180267,-0.06003024591870054
21.35,22.339026317180267,-0.04427347473151211
21.05,22.449026317180266,-0.06232013350661847
21.16,22.289026317180266,-0.0506539092876398
21.0,22.229026317180267,-0.05528925557258357
20.94,22.039026317180266,-0.0498672809480486
20.75,22.179026317180266,-0.06443142709440397
20.89,22.039026317180266,-0.05213598371560346
20.75,22.059026317180265,-0.059341980845308395
20.77,21.859026317180266,-0.049820440369950925
20.57,21.589026317180267,-0.047201124414274265
20.3,21.589026317180267,-0.05970747815312427
20.3,21.329026317180265,-0.04824534893800547
20.04,21.299026317180267,-0.05911191894085366
20.01,21.399026317180265,-0.06491072521673946
20.11,21.369026317180264,-0.05891828193257609
20.08,21.139026317180267,-0.050098159739721315
19.85,21.119026317180264,-0.06008924361005763
19.83,21.089026317180267,-0.059700542748841734
19.8,21.229026317180267,-0.0673147367113951
19.94,21.119026317180264,-0.05582768350551881
19.83,21.159026317180267,-0.06281131736677092
19.87,21.499026317180263,-0.07577209744975644
20.21,21.409026317180267,-0.05600564450789969
20.12,21.589026317180267,-0.06804504731235761
20.3,21.479026317180267,-0.05489198159030173
20.19,21.719026317180266,-0.0704003160570218
20.43,21.409026317180267,-0.04572960501219148
20.12,21.209026317180268,-0.05134730377971697
19.92,21.159026317180267,-0.05855781351215705
19.87,20.59150349706918,-0.03503889345291722
19.74,20.30150349706918,-0.027658222315910863
19.45,20.471503497069182,-0.04989880187429452
19.62,20.41150349706918,-0.03877732461907224
19.56,19.85150349706918,-0.014684202489358977
19.0,19.71150349706918,-0.03609585119546921
18.86,19.991503497069182,-0.05659921962523051
19.14,19.991503497069182,-0.04259326954543541
19.14,20.26150349706918,-0.05535144503128342
19.41,20.41150349706918,-0.04906564071642161
19.56,20.41150349706918,-0.041716843504029266
19.56,19.78150349706918,-0.011197505644704897
18.93,19.67150349706918,-0.03769429709222061
18.82,19.631503497069183,-0.041336798131143326
18.78,19.80150349706918,-0.05158716848043243
18.95,19.81150349706918,-0.043485013502212344
18.96,19.951503497069183,-0.049695678183593106
19.1,20.221503497069182,-0.055460935297502845
19.37,20.201503497069183,-0.041160475862096924
19.35,20.23150349706918,-0.04357083482188451
19.38,20.14150349706918,-0.03780767891433667
19.29,19.84150349706918,-0.02779544892606778
18.99,20.01150349706918,-0.05104581458453583
19.16,19.991503497069182,-0.041592844539735774
19.14,20.241503497069182,-0.054418067177108176
19.39,20.111503497069183,-0.03587516453826167
19.26,20.23150349706918,-0.04801934256689899
19.38,20.191503497069178,-0.04019034527007703
19.34,20.10150349706918,-0.037882912448823025
19.25,20.251503497069177,-0.04945329107116003
19.4,20.401503497069182,-0.049089690728580715
19.55,20.14150349706918,-0.029367395396041385
19.29,20.111503497069183,-0.040847443215217605
19.26,20.09150349706918,-0.041385827456390856
19.24,20.241503497069182,-0.04947772270049966
19.39,20.43150349706918,-0.050975372283228126
19.58,20.43150349706918,-0.041676007700134576
19.58,20.331503497069182,-0.03696251470913181
19.48,20.46150349706918,-0.04796829798991886
19.61,20.361503497069183,-0.0369080553004032
19.51,20.381503497069183,-0.04275952935437277
19.53,20.381503497069183,-0.04177824747774994
19.53,20.17150349706918,-0.031802463170997
19.32,19.991503497069182,-0.03358944449413859
19.14,19.98150349706918,-0.04211412305348339
19.13,20.10150349706918,-0.04832989219989581
19.25,20.03150349706918,-0.039013721420537606
19.18,20.001503497069177,-0.041072087265317414
19.15,20.05150349706918,-0.04495939654604708
19.2,20.241503497069182,-0.05145386049114309
19.39,20.241503497069182,-0.042067205985586664
19.39,20.241503497069182,-0.042067205985586664
19.39,19.721503497069182,-0.016809240589514274
18.87,19.831503497069182,-0.04848364105178804
18.98,19.89150349706918,-0.04582376074304695
19.04,20.271503497069183,-0.06075047651237275
19.42,20.451503497069183,-0.050436560677164954
19.6,20.42150349706918,-0.04022737587303893
19.57,20.59150349706918,-0.04960800930415654
19.74,20.451503497069183,-0.034789789277406724
19.6,20.581503497069182,-0.0476886198915909
19.73,20.831503497069182,-0.0528768121429235
19.98,20.741503497069182,-0.03671399699528932
19.89,20.821503497069177,-0.044737571290194955
19.97,21.22837696540583,-0.05927805820748833
19.92,21.17837696540583,-0.059418007690643315
19.87,21.14837696540583,-0.060447994070513156
19.84,21.548376965405826,-0.07928100423287043
20.24,21.488376965405827,-0.05809545166745689
20.18,21.378376965405828,-0.05605556340151652
20.07,21.06837696540583,-0.04738746449454356
19.76,20.768376965405828,-0.04855347950807587
19.46,21.118376965405826,-0.07852767133205474
19.81,21.15837696540583,-0.06372780708134851
19.85,21.108376965405828,-0.059615050814572856
19.8,21.288376965405828,-0.06991500422152797
19.98,21.42837696540583,-0.0675915384419502
20.12,21.388376965405826,-0.059302160582700325
20.08,21.328376965405827,-0.05853126880824877
20.02,21.218376965405827,-0.056478257849770785
19.91,21.288376965405828,-0.064747865356092
19.98,21.39837696540583,-0.06628432463354028
20.09,21.118376965405826,-0.048695833353596174
19.81,20.918376965405827,-0.05298580129992059
19.61,21.198376965405828,-0.0749291782101027
19.89,22.088376965405832,-0.09952641467722434
20.78,22.31837696540583,-0.06892871142871904
21.01,22.20837696540583,-0.05396058285900629
20.9,22.64837696540583,-0.07719656768678762
21.34,22.65837696540583,-0.058184969180214874
21.35,22.558376965405827,-0.053566662497879225
21.25,22.508376965405827,-0.05590705039905297
21.2,22.40837696540583,-0.05392523373162317
21.1,22.278376965405826,-0.052893303997666674
20.97,22.288376965405828,-0.05915087345534864
20.98,22.448376965405828,-0.0654112752859004
21.14,22.47837696540583,-0.059540640655043164
21.17,22.31837696540583,-0.05145432247093262
21.01,22.168376965405827,-0.05225357576756717
20.86,22.058376965405827,-0.0543275222508548
20.75,22.138376965405826,-0.06271358408863259
20.83,21.988376965405827,-0.05268133101539485
20.68,22.058376965405827,-0.06248768744715616
20.75,21.74837696540583,-0.04590581481063627
20.44,21.70837696540583,-0.05842799613380112
20.4,21.558376965405827,-0.053732104567270844
20.25,21.338376965405832,-0.051005611493804226
20.03,21.238376965405827,-0.05689591852400455
19.93,21.038376965405828,-0.05268357759861286
19.73,21.56837696540583,-0.08523483099143048
20.26,21.528376965405826,-0.0589165159753563
20.22,21.358376965405828,-0.05329885165196113
20.05,21.988376965405827,-0.08815461770804922
20.68,21.888376965405826,-0.055206330159410344
20.58,21.858376965405828,-0.05848453283741306
20.55,21.468376965405827,-0.04277812742368459
20.16,21.518376965405828,-0.0631263671786042
20.21,21.448376965405828,-0.057737560627697415
20.14,21.528376965405826,-0.06449055438024065
20.22,21.278376965405826,-0.04973955330928326
19.97,20.758376965405827,-0.0379787382568334
19.45,20.878376965405828,-0.06841417643586756
19.57,21.058376965405827,-0.07067861724818092
19.75,21.278376965405826,-0.07182770414729689
19.97,21.358376965405828,-0.06500386090453336
20.05,20.95837696540583,-0.043341951855585314
19.65,21.22837696540583,-0.07435222051963675
19.92,20.573028571568692,-0.03174197563071268
19.96,20.10302857156869,-0.007114777311263976
19.49,20.433028571568695,-0.0461521682048085
19.82,20.45302857156869,-0.03095035873800367
19.84,20.623028571568693,-0.03796865086286072
20.01,20.72302857156869,-0.03440754661444323
20.11,20.393028571568692,-0.013878692445087881
19.78,20.52302857156869,-0.036204625890256525
19.91,20.47302857156869,-0.02750099085733604
19.86,20.69302857156869,-0.040256483901696005
20.08,20.733028571568692,-0.031497017877272215
20.12,20.833028571568693,-0.034225872110681954
20.22,21.13302857156869,-0.04320386775026819
20.52,21.123028571568693,-0.028548395393469317
20.51,21.053028571568692,-0.02579337076006394
20.44,21.19302857156869,-0.03553189998426687
20.58,21.653028571568694,-0.04955558840289087
21.04,21.173028571568693,-0.006282925993276511
20.56,21.083028571568693,-0.024808037886644985
20.47,20.60302857156869,-0.006456748390489708
19.99,20.45302857156869,-0.022638631239792928
19.84,20.403028571568694,-0.027595342994974015
19.79,20.70302857156869,-0.044101208111287926
20.09,20.94302857156869,-0.040730908075383265
20.33,20.843028571568695,-0.02461391682149794
20.23,20.56302857156869,-0.01619550205893061
19.95,20.35302857156869,-0.01980189681115485
19.74,20.403028571568694,-0.03249657614520107
19.79,20.663028571568695,-0.04225075566947334
20.05,20.013028571568693,0.0018473679932597964
19.4,20.10302857156869,-0.034971276545016194
19.49,19.933028571568695,-0.022225853436070753
19.32,19.893028571568692,-0.028805496835593414
19.28,19.913028571568695,-0.03178966822116225
19.3,19.97302857156869,-0.03369687121595244
19.36,19.86302857156869,-0.02532486774392051
19.25,19.683028571568695,-0.022000098714188066
19.07,19.56302857156869,-0.025202057532401567
18.95,19.36302857156869,-0.02133078356219309
18.75,19.153028571568694,-0.021042550532554438
18.54,19.04302857156869,-0.026415366110394634
18.43,19.27302857156869,-0.043741364697207796
18.66,19.183028571568695,-0.0272651719001179
18.57,19.153028571568694,-0.030440542047441954
18.54,19.02302857156869,-0.025391780796177432
18.41,18.983028571568692,-0.030186361960542474
18.37,19.083028571568693,-0.03736453932846984
18.47,18.733028571568692,-0.014040899503452109
18.12,18.683028571568695,-0.03013582992778241
18.07,18.733028571568692,-0.03539356004479577
18.12,18.713028571568692,-0.031690678465040034
18.1,18.52302857156869,-0.022837980837431937
17.91,18.713028571568692,-0.042912806363624045
18.1,18.63302857156869,-0.028606652403357247
18.02,18.36302857156869,-0.01868039197519955
17.75,18.843028571568695,-0.05800705377148929
18.23,18.85302857156869,-0.033046604114749356
18.24,19.053028571568692,-0.042671881192783756
18.44,19.11302857156869,-0.035213078296227884
18.5,18.77302857156869,-0.014543661430430399
18.16,19.20302857156869,-0.054315837092122066
18.59,19.19302857156869,-0.03141914624469311
18.58,19.153028571568694,-0.029918431407726098
18.54,19.002095238107717,-0.024318120308175817
18.74,18.94209523810772,-0.010669106852611798
18.68,19.58209523810772,-0.046067350155268305
19.32,19.58209523810772,-0.013384432815834124
19.32,19.732095238107718,-0.02088451495570809
19.47,19.47209523810772,-0.00010760208812143901
19.21,19.22209523810772,-0.0006292361970894333
18.96,19.24209523810772,-0.014660318152310503
18.98,20.44209523810772,-0.07152374651802385
20.18,20.43209523810772,-0.012338198073663098
20.17,20.352095238107722,-0.008947247739228392
20.09,19.95209523810772,0.006911793485673057
19.69,19.822095238107718,-0.006664040129005344
19.56,19.99209523810772,-0.02161330430659847
19.73,19.842095238107717,-0.005649364987041938
19.58,19.322095238107718,0.013347660215628832
19.06,19.38209523810772,-0.01661818467770404
19.12,19.552095238107718,-0.022099689718447557
19.29,19.002095238107717,0.015151211394567987
18.74,19.052095238107718,-0.016381150430293423
18.79,19.20209523810772,-0.021460951682496288
18.94,18.99209523810772,-0.0027429958335081217
18.73,18.802095238107718,-0.0038344257485515287
18.54,18.912095238107717,-0.019674987536967836
18.65,18.77209523810772,-0.0065040815401290475
18.51,18.38209523810772,0.006958116593103192
18.12,18.36209523810772,-0.013184510534793858
18.1,18.142095238107718,-0.0023203074151708636
17.88,18.36209523810772,-0.026254914368770255
18.1,18.28209523810772,-0.009960304644303197
18.02,18.892095238107718,-0.04616191201220465
18.63,18.87209523810772,-0.012828211973987202
18.61,18.69209523810772,-0.004391976237118178
18.43,18.27209523810772,0.008641853046111425
18.01,17.93209523810772,0.004344431638235058
17.67,18.142095238107718,-0.02602209016718604
17.88,18.03209523810772,-0.008434695807633785
17.77,17.62209523810772,0.008393142807016307
17.36,17.04209523810772,0.018654089033689703
16.78,16.99209523810772,-0.01248199442950726
16.73,16.97209523810772,-0.014264310605807795
16.71,16.65209523810772,0.003477325889883698
16.39,16.87209523810772,-0.028573525178950288
16.61,16.83209523810772,-0.013194746997681972
16.57,17.02209523810772,-0.02655931786209287
16.76,16.982095238107718,-0.013078200009698171
16.72,17.43209523810772,-0.040849664276215836
17.17,17.302095238107718,-0.0076346382498679866
17.04,16.802095238107718,0.014159231841080366
16.54,16.812095238107723,-0.01618449302446079
16.55,16.83209523810772,-0.016759365611778265
16.57,16.602095238107715,-0.0019332040713779808
16.34,16.79209523810772,-0.026923098737657414
16.53,16.86209523810772,-0.019694778935727797
16.6,16.76209523810772,-0.009670344655911656
16.5,16.63209523810772,-0.007942188654924354
16.37,17.162095238107717,-0.04615376078026312
16.9,17.51209523810772,-0.034952712955543586
17.25,17.47209523810772,-0.012711425566369172
17.21,17.22209523810772,-0.0007023093265072777
16.96,17.482095238107718,-0.02986456892018563
17.22,17.78161865620951,-0.03158422565840979
17.52,17.98161865620951,-0.025671696471557648
17.72,17.67161865620951,0.0027377992209836055
17.41,17.641618656209506,-0.013129104574992057
17.38,17.461618656209506,-0.0046741747037570835
17.2,17.521618656209508,-0.018355533385354783
17.26,17.571618656209505,-0.017734203223183642
17.31,17.401618656209507,-0.005264950233627608
17.14,17.011618656209507,0.007546685967101174
16.75,16.801618656209502,-0.0030722430538218104
16.54,16.771618656209508,-0.013810155176868122
16.51,17.251618656209505,-0.04298835204907381
16.99,17.121618656209506,-0.0076872788053700125
16.86,17.191618656209506,-0.019289553987967722
