date,ATVI,dcf,Deviation
2005-03-18,6.48,9.372162941600577,-0.30859076604003777
2005-03-21,6.47,9.232162941600576,-0.2991891454985197
2005-03-22,6.33,9.282162941600577,-0.3180468776700356
2005-03-23,6.38,9.092162941600577,-0.29829678141724225
2005-03-24,6.19,8.962162941600576,-0.3093185160395542
2005-03-28,6.06,8.742162941600577,-0.30680770417092096
2005-03-29,5.84,8.632162941600576,-0.3234604073730394
2005-03-30,5.73,8.452162941600577,-0.3220670212357599
2005-03-31,5.55,7.452424366857405,-0.2552759039485071
2005-04-01,5.78,7.442424366857405,-0.22337134848968176
2005-04-04,5.77,7.3724243668574045,-0.21735378853950316
2005-04-05,5.7,7.392424366857405,-0.22894036960933717
2005-04-06,5.72,7.542424366857405,-0.24162315433555082
2005-04-07,5.87,7.522424366857405,-0.21966646472880758
2005-04-08,5.85,7.522424366857405,-0.22232518205511498
2005-04-11,5.85,7.632424366857405,-0.23353318437026394
2005-04-12,5.96,7.522424366857405,-0.20770223676042476
2005-04-13,5.85,7.352424366857405,-0.204344076442309
2005-04-14,5.68,7.452424366857405,-0.23783191611306675
2005-04-15,5.78,7.3724243668574045,-0.21599738262709323
2005-04-18,5.7,7.452424366857405,-0.23514822567684512
2005-04-19,5.78,7.272424366857405,-0.20521689763579054
2005-04-20,5.6,7.3324243668574045,-0.23626897192257068
2005-04-21,5.66,7.162424366857405,-0.20976477934057547
2005-04-22,5.49,7.402424366857405,-0.2583510850066676
2005-04-25,5.73,7.342424366857405,-0.21960381017142583
2005-04-26,5.67,7.262424366857405,-0.21926897774310028
2005-04-27,5.59,7.1224243668574045,-0.21515488096836743
2005-04-28,5.45,7.092424366857405,-0.23157446338552212
2005-04-29,5.42,7.192424366857405,-0.24642933682065715
2005-05-02,5.52,7.3724243668574045,-0.25126393634975
2005-05-03,5.7,7.252424366857405,-0.21405591955591752
2005-05-04,5.58,7.312424366857405,-0.2369151843415146
2005-05-05,5.64,7.642424366857405,-0.2620142864012156
2005-05-06,5.97,7.482424366857405,-0.20213025788226158
2005-05-09,5.81,7.462424366857405,-0.22143264515969607
2005-05-10,5.79,7.3724243668574045,-0.2146409767146834
2005-05-11,5.7,7.322424366857405,-0.2215692898380468
2005-05-12,5.65,7.3324243668574045,-0.22944994488616488
2005-05-13,5.66,7.432424366857405,-0.2384719008727465
2005-05-16,5.76,7.592424366857405,-0.24134904456293815
2005-05-17,5.92,7.602424366857405,-0.2213010331535682
2005-05-18,5.93,7.502424366857405,-0.20958883288497032
2005-05-19,5.83,7.542424366857405,-0.22703898422661906
2005-05-20,5.87,7.512424366857405,-0.21862774074682145
2005-05-23,5.84,7.462424366857405,-0.21741250391267208
2005-05-24,5.79,7.382424366857405,-0.21570479936190368
2005-05-25,5.71,7.392424366857405,-0.22758763341566934
2005-05-26,5.72,7.442424366857405,-0.2314332376057059
2005-05-27,5.77,7.602424366857405,-0.241031581300015
2005-05-31,5.93,7.6224243668574045,-0.22203229384815304
2005-06-01,5.95,7.612424366857405,-0.21838303892977717
2005-06-02,5.94,7.522424366857405,-0.21036095408673194
2005-06-03,5.85,7.812424366857405,-0.2511927507653815
2005-06-06,6.14,7.792424366857405,-0.21205523327059372
2005-06-07,6.12,7.722424366857405,-0.20750275959122177
2005-06-08,6.05,8.022424366857406,-0.24586387813214827
2005-06-09,6.35,8.102424366857404,-0.21628395249520826
2005-06-10,6.43,8.162424366857405,-0.21224384925289075
2005-06-13,6.49,8.112424366857406,-0.1999925415003777
2005-06-14,6.44,8.182424366857404,-0.21294720106610787
2005-06-15,6.51,8.262424366857404,-0.21209566212633735
2005-06-16,6.59,8.262424366857404,-0.20241327394970243
2005-06-17,6.59,8.272424366857406,-0.20337742507478962
2005-06-20,6.6,8.332424366857405,-0.20791360240222534
2005-06-21,6.66,8.352424366857404,-0.20262672159869888
2005-06-22,6.68,8.332424366857405,-0.198312555158616
2005-06-23,6.66,8.002424366857404,-0.1677522092451318
2005-06-24,6.33,7.962424366857405,-0.20501599659171232
2005-06-27,6.29,8.032424366857406,-0.21692384357166494
2005-06-28,6.36,7.992424366857405,-0.20424645788662854
2005-06-29,6.32,7.8724243668574045,-0.19719774932269274
2005-06-30,6.2,7.50197210599721,-0.17355064609696302
2005-07-01,6.15,7.50197210599721,-0.18021556024134233
2005-07-05,6.15,7.611972105997211,-0.19206219960335547
2005-07-06,6.26,7.771972105997211,-0.1945416279647355
2005-07-07,6.42,7.851972105997211,-0.18237101286993795
2005-07-08,6.5,7.941972105997211,-0.1815634815574757
2005-07-11,6.59,8.05197210599721,-0.18156696108128778
2005-07-12,6.7,8.101972105997211,-0.17304084581573032
2005-07-13,6.75,8.14197210599721,-0.17096252454266114
2005-07-14,6.79,8.12197210599721,-0.16399614386925698
2005-07-15,6.77,8.11197210599721,-0.16543105529234825
2005-07-18,6.76,8.13197210599721,-0.1687133315405006
2005-07-19,6.78,8.181972105997211,-0.17134892270893898
2005-07-20,6.83,8.20197210599721,-0.1672734420779164
2005-07-21,6.85,8.271972105997211,-0.1719024300101636
2005-07-22,6.92,8.251972105997211,-0.1614125797915853
2005-07-25,6.9,8.251972105997211,-0.16383624285577147
2005-07-26,6.9,8.55197210599721,-0.1931685563893195
2005-07-27,7.2,8.46197210599721,-0.14913451500304753
2005-07-28,7.11,8.98197210599721,-0.20841437536276752
2005-07-29,7.63,8.90197210599721,-0.14288655264829342
2005-08-01,7.55,9.03197210599721,-0.16408067790789393
2005-08-02,7.68,9.12197210599721,-0.1580767940574156
2005-08-03,7.77,9.091972105997211,-0.14539992980458194
2005-08-04,7.74,8.99197210599721,-0.1392322052647611
2005-08-05,7.64,9.04197210599721,-0.15505158493768567
2005-08-08,7.69,9.001972105997211,-0.14574274287332667
2005-08-09,7.65,8.851972105997211,-0.13578579909700284
2005-08-10,7.5,8.81197210599721,-0.14888518599648248
2005-08-11,7.46,8.71197210599721,-0.14370708385709463
2005-08-12,7.36,8.96197210599721,-0.1787521861315765
2005-08-15,7.61,8.851972105997211,-0.14030456616054798
2005-08-16,7.5,8.96197210599721,-0.1631306244547316
2005-08-17,7.61,8.89197210599721,-0.1441718541978535
2005-08-18,7.54,8.86197210599721,-0.14917358012248594
2005-08-19,7.51,8.851972105997211,-0.15160148381941074
2005-08-22,7.5,8.96197210599721,-0.1631306244547316
2005-08-23,7.61,9.251972105997211,-0.17747266065932799
2005-08-24,7.9,9.20197210599721,-0.14148837781725887
2005-08-25,7.85,9.19197210599721,-0.1459939271488493
2005-08-26,7.84,9.38197210599721,-0.164354795407198
2005-08-29,8.03,9.351972105997211,-0.14135757581542185
2005-08-30,8.0,9.731972105997212,-0.17796722875211535
2005-08-31,8.38,9.86197210599721,-0.1502713747381217
2005-09-01,8.51,9.89197210599721,-0.13970642973804603
2005-09-02,8.54,9.96197210599721,-0.14274002083795934
2005-09-06,8.61,9.681972105997211,-0.11071836339346719
2005-09-07,8.33,9.46197210599721,-0.11963384517692044
2005-09-08,8.11,9.64197210599721,-0.15888576415237077
2005-09-09,8.29,9.801972105997208,-0.1542518270453075
2005-09-12,8.45,9.801972105997208,-0.13792858124642315
2005-09-13,8.45,9.78197210599721,-0.13616600942672852
2005-09-14,8.43,9.591972105997211,-0.12114006308157521
2005-09-15,8.24,9.511972105997211,-0.13372327965462016
2005-09-16,8.16,9.591972105997211,-0.14928860198643568
2005-09-19,8.24,9.14197210599721,-0.09866274973706257
2005-09-20,7.79,8.72197210599721,-0.10685336924620381
2005-09-21,7.37,8.70197210599721,-0.15306554534681216
2005-09-22,7.35,8.841972105997211,-0.16873748165132274
2005-09-23,7.49,8.79197210599721,-0.14808646914485823
2005-09-26,7.44,8.851972105997211,-0.15950932618061453
2005-09-27,7.5,8.761972105997211,-0.14402831813781314
2005-09-28,7.41,9.011972105997211,-0.17776043768834393
2005-09-29,7.66,9.021972105997211,-0.15096168442948987
2005-09-30,7.67,8.510379651422722,-0.09874761007662358
2005-10-03,7.76,8.340379651422722,-0.06958671855228082
2005-10-04,7.59,8.160379651422723,-0.06989621510112953
2005-10-05,7.41,8.180379651422722,-0.09417407067271488
2005-10-06,7.43,8.080379651422723,-0.08048874922705018
2005-10-07,7.33,7.980379651422723,-0.08149733218604138
2005-10-10,7.23,7.9603796514227225,-0.09175186151984405
2005-10-11,7.21,7.900379651422723,-0.08738562979038578
2005-10-12,7.15,8.120379651422724,-0.1194992959784471
2005-10-13,7.37,8.460379651422723,-0.1288806999623665
2005-10-14,7.71,8.430379651422722,-0.08545044009982994
2005-10-17,7.68,8.520379651422722,-0.09863171429014872
2005-10-18,7.77,8.710379651422723,-0.10796081101575472
2005-10-19,7.96,8.500379651422723,-0.0635712372367131
2005-10-20,7.75,8.700379651422724,-0.10923427361785454
2005-10-21,7.95,8.880379651422723,-0.1047680040654193
2005-10-24,8.13,8.830379651422723,-0.07931478362992905
2005-10-25,8.08,8.520379651422722,-0.05168544940942721
2005-10-26,7.77,8.370379651422724,-0.07172669298466972
2005-10-27,7.62,8.520379651422722,-0.10567365402225681
2005-10-28,7.77,8.640379651422723,-0.10073395921664241
2005-10-31,7.89,8.850379651422722,-0.1085128197035411
2005-11-01,8.1,9.160379651422723,-0.11575717293093113
2005-11-02,8.41,9.440379651422722,-0.10914599724465923
2005-11-03,8.69,9.460379651422723,-0.08143221306206971
2005-11-04,8.71,9.460379651422723,-0.07931813300007207
2005-11-07,8.71,9.360379651422724,-0.06948218722344979
2005-11-08,8.61,9.180379651422722,-0.062130290149201906
2005-11-09,8.43,9.210379651422723,-0.08472828275891742
2005-11-10,8.46,9.100379651422722,-0.07036845449877538
2005-11-11,8.35,9.300379651422723,-0.1021871888076461
2005-11-14,8.55,9.130379651422723,-0.0635657742153456
2005-11-15,8.38,9.190379651422722,-0.08817695048074214
2005-11-16,8.44,8.880379651422723,-0.04959018293234463
2005-11-17,8.13,8.340379651422722,-0.02522422961727344
2005-11-18,7.59,8.180379651422722,-0.07217020194411694
2005-11-21,7.43,8.090379651422722,-0.08162529817826192
2005-11-22,7.34,8.120379651422724,-0.09610137517228001
2005-11-23,7.37,8.110379651422724,-0.09128791539281966
2005-11-25,7.36,7.850379651422723,-0.06246572435943931
2005-11-28,7.1,7.660379651422723,-0.07315298678684246
2005-11-29,6.91,7.410379651422723,-0.06752415867473871
2005-11-30,6.66,7.360379651422723,-0.09515537031942956
2005-12-01,6.61,7.440379651422723,-0.11160447320237754
2005-12-02,6.69,7.350379651422723,-0.08984293094233586
2005-12-05,6.6,7.540379651422723,-0.12471250718062876
2005-12-06,6.79,7.490379651422723,-0.09350389219452881
2005-12-07,6.74,7.4603796514227225,-0.09656072278913352
2005-12-08,6.71,7.690379651422723,-0.12748130727737905
2005-12-09,6.94,7.610379651422723,-0.08808754387140183
2005-12-12,6.86,7.540379651422723,-0.0902314847362291
2005-12-13,6.79,7.900379651422723,-0.1405476319385186
2005-12-14,7.15,7.330379651422723,-0.02460713632856837
2005-12-15,6.58,7.480379651422723,-0.12036550193698736
2005-12-16,6.73,7.370379651422723,-0.08688557193917523
2005-12-19,6.62,7.270379651422723,-0.08945607830747215
2005-12-20,6.52,7.550379651422723,-0.13646726376581186
2005-12-21,6.8,7.570379651422723,-0.1017623536592307
2005-12-22,6.82,7.510379651422723,-0.09192340247299502
2005-12-23,6.76,7.400379651422723,-0.08653335120443584
2005-12-27,6.65,7.550379651422723,-0.11924958650960871
2005-12-28,6.8,7.740379651422723,-0.12149011983538505
2005-12-29,6.99,7.620379651422723,-0.08272286687252262
2005-12-30,6.87,7.9515501545450205,-0.13601752281306023
2006-01-03,6.97,8.04155015454502,-0.13325169077499166
2006-01-04,7.06,8.10155015454502,-0.12856183504100194
2006-01-05,7.12,8.43155015454502,-0.15555267186995614
2006-01-06,7.45,8.36155015454502,-0.10901688534984577
2006-01-09,7.38,8.381550154545021,-0.11949462045537196
2006-01-10,7.4,8.83155015454502,-0.16209500365100626
2006-01-11,7.85,8.73155015454502,-0.10096147178243586
2006-01-12,7.75,8.43155015454502,-0.08083331558878659
2006-01-13,7.45,8.24155015454502,-0.096043843658283
2006-01-17,7.26,8.16155015454502,-0.11046310290000039
2006-01-18,7.18,8.27155015454502,-0.1319644001608622
2006-01-19,7.29,7.9915501545450205,-0.08778649210454237
2006-01-20,7.01,7.98155015454502,-0.12172449408111274
2006-01-23,7.0,8.01155015454502,-0.1262614768717586
2006-01-24,7.03,7.87155015454502,-0.10691034650387266
2006-01-25,6.89,8.03155015454502,-0.14213322865188383
2006-01-26,7.05,7.98155015454502,-0.11671293627273105
2006-01-27,7.0,7.98155015454502,-0.1229773835332082
2006-01-30,7.0,8.15155015454502,-0.1412676279618983
2006-01-31,7.17,8.08155015454502,-0.11279397357106913
2006-02-01,7.1,7.96155015454502,-0.10821387014100348
2006-02-02,6.98,8.02155015454502,-0.12984399953603432
2006-02-03,7.04,8.16155015454502,-0.13741876644848516
2006-02-06,7.18,7.76155015454502,-0.07492706263122906
2006-02-07,6.78,7.73155015454502,-0.12307365735520026
2006-02-08,6.75,7.43155015454502,-0.09171036195297622
2006-02-09,6.45,7.46155015454502,-0.13556836496352698
2006-02-10,6.48,7.52155015454502,-0.13847546491671614
2006-02-13,6.54,7.321550154545021,-0.10674654110780835
2006-02-14,6.34,7.22155015454502,-0.1220721501172708
2006-02-15,6.24,7.05155015454502,-0.11508819149814054
2006-02-16,6.07,7.071550154545021,-0.14163092004676014
2006-02-17,6.09,7.04155015454502,-0.1351336188283535
2006-02-21,6.06,7.06155015454502,-0.14183148637702347
2006-02-22,6.08,7.00155015454502,-0.13162087454973104
2006-02-23,6.02,7.10155015454502,-0.15229775626562658
2006-02-24,6.12,7.361550154545021,-0.16865335812165694
2006-02-27,6.38,7.23155015454502,-0.11775485702879651
2006-02-28,6.25,7.33155015454502,-0.14751998305222513
2006-03-01,6.35,7.27155015454502,-0.12673365856783825
2006-03-02,6.29,7.2815501545450205,-0.13617294854806594
2006-03-03,6.3,7.06155015454502,-0.10784461455037098
2006-03-06,6.08,7.071550154545021,-0.14021680294634298
2006-03-07,6.09,7.0315501545450205,-0.133903639147966
2006-03-08,6.05,7.06155015454502,-0.14324760603646736
2006-03-09,6.08,6.94155015454502,-0.12411495060378042
2006-03-10,5.96,7.29155015454502,-0.18261551060099734
2006-03-13,6.31,7.59155015454502,-0.16881270998094677
2006-03-14,6.61,7.9515501545450205,-0.1687155496061613
2006-03-15,6.97,7.88155015454502,-0.11565620172059177
2006-03-16,6.9,8.02155015454502,-0.13981713421183906
2006-03-17,7.04,8.02155015454502,-0.12236414852918076
2006-03-20,7.04,8.01155015454502,-0.12126868531102575
2006-03-21,7.03,8.06155015454502,-0.12795928013465785
2006-03-22,7.08,7.92155015454502,-0.10623553952532605
2006-03-23,6.94,7.88155015454502,-0.11946255953241125
2006-03-24,6.9,8.00155015454502,-0.13766709365926055
2006-03-27,7.02,7.94155015454502,-0.11604159598710195
2006-03-28,6.96,7.97155015454502,-0.1268950373433051
2006-03-29,6.99,7.98155015454502,-0.12423027298530354
2006-03-30,7.0,7.88155015454502,-0.11184984390877228
2006-03-31,6.9,8.1870747903374,-0.15720813884055862
2006-04-03,6.89,8.1070747903374,-0.15012502312029963
2006-04-04,6.81,8.0370747903374,-0.15267679128887224
2006-04-05,6.74,8.0370747903374,-0.16138642779544765
2006-04-06,6.74,8.057074790337401,-0.16346811027706076
2006-04-07,6.76,7.8770747903374,-0.1418134040961102
2006-04-10,6.58,7.8470747903374,-0.16147097156479628
2006-04-11,6.55,7.947074790337401,-0.17579736282789993
2006-04-12,6.65,7.9670747903374,-0.16531472654615587
2006-04-13,6.67,7.7470747903374,-0.13902986862612843
2006-04-17,6.45,8.0970747903374,-0.20341602776139944
2006-04-18,6.8,8.137074790337401,-0.16431885226434795
2006-04-19,6.84,8.2370747903374,-0.16960812253110247
2006-04-20,6.94,8.1270747903374,-0.14606421387296187
2006-04-21,6.83,8.047074790337401,-0.15124437414187009
2006-04-24,6.75,8.0970747903374,-0.16636561044797615
2006-04-25,6.8,8.057074790337401,-0.15602123885519492
2006-04-26,6.76,8.2570747903374,-0.18130813010066327
2006-04-27,6.96,8.3970747903374,-0.17113992982306858
2006-04-28,7.1,8.057074790337401,-0.11878688174586527
2006-05-01,6.76,8.0070747903374,-0.1557466144617904
2006-05-02,6.71,8.1170747903374,-0.17334752071181947
2006-05-03,6.82,7.8470747903374,-0.13088632615074625
2006-05-04,6.55,8.6770747903374,-0.24513731202433153
2006-05-05,7.38,8.5370747903374,-0.1355352762807025
2006-05-08,7.24,8.7570747903374,-0.17323990335349748
2006-05-09,7.46,8.4970747903374,-0.12205080170845717
2006-05-10,7.2,8.2470747903374,-0.12696317384731304
2006-05-11,6.95,7.9970747903374,-0.1309322243181401
2006-05-12,6.7,7.9970747903374,-0.16219365509806316
2006-05-15,6.7,7.907074790337401,-0.15265756583110468
2006-05-16,6.61,7.777074790337401,-0.15006603662696272
2006-05-17,6.48,7.6070747903374,-0.14816139204639134
2006-05-18,6.31,7.4170747903374,-0.14926029757440806
2006-05-19,6.12,7.3370747903374,-0.16588011232217958
2006-05-22,6.04,7.407074790337401,-0.1845633842013804
2006-05-23,6.11,7.3870747903374,-0.17287963457576827
2006-05-24,6.09,7.7170747903374,-0.21084087358783554
2006-05-25,6.42,7.6670747903374,-0.16265327056794254
2006-05-26,6.37,7.5870747903374,-0.1604142339399921
2006-05-30,6.29,7.8370747903374,-0.19740462248042367
2006-05-31,6.54,7.8070747903374,-0.16229827744261183
2006-06-01,6.51,7.8070747903374,-0.16614094589470996
2006-06-02,6.51,7.567074790337401,-0.1396939794604921
2006-06-05,6.27,7.4770747903374,-0.1614367682796619
2006-06-06,6.18,7.4570747903374,-0.17125680326985415
2006-06-07,6.16,7.4370747903374,-0.1717173520961005
2006-06-08,6.14,7.4170747903374,-0.17218038464451113
2006-06-09,6.12,7.0970747903374,-0.1376728890708152
2006-06-12,5.8,7.1270747903374,-0.1862018891869347
2006-06-13,5.83,6.9570747903374,-0.16200412160334698
2006-06-14,5.66,7.0470747903374,-0.19682986651983436
2006-06-15,5.75,7.0870747903374,-0.18866384649423817
2006-06-16,5.79,6.8670747903374005,-0.156846229758986
2006-06-19,5.57,6.8070747903374,-0.18173368567852666
2006-06-20,5.51,6.907074790337401,-0.20226721625945443
2006-06-21,5.61,6.9770747903374,-0.1959381017716294
2006-06-22,5.68,6.9970747903374,-0.18823220128448725
2006-06-23,5.7,6.987074790337401,-0.18420795954801117
2006-06-26,5.69,6.8370747903374,-0.1677727428049377
2006-06-27,5.54,6.6770747903374,-0.17029535029065357
2006-06-28,5.38,7.0370747903374005,-0.2354777858283854
2006-06-29,5.74,6.987074790337401,-0.17848310312378668
2006-06-30,5.69,6.730316884330034,-0.15457175378356525
2006-07-03,5.85,6.480316884330034,-0.09726636761455221
2006-07-05,5.6,6.500316884330034,-0.13850353765066126
2006-07-06,5.62,6.300316884330034,-0.1079813756704997
2006-07-07,5.42,6.250316884330034,-0.1328439661054137
2006-07-10,5.37,6.240316884330034,-0.13946677716246647
2006-07-11,5.36,6.320316884330034,-0.15194125577958728
2006-07-12,5.44,6.340316884330034,-0.1419987203723443
2006-07-13,5.46,6.530316884330034,-0.1638996856183712
2006-07-14,5.65,6.490316884330034,-0.1294723970040449
2006-07-17,5.61,6.690316884330034,-0.16147469589375307
2006-07-18,5.81,6.930316884330034,-0.1616544961837394
2006-07-19,6.05,6.920316884330034,-0.12576257689885983
2006-07-20,6.04,6.780316884330034,-0.10918617771994965
2006-07-21,5.9,6.820316884330034,-0.13493755494623727
2006-07-24,5.94,6.920316884330034,-0.141657802773426
2006-07-25,6.04,7.070316884330034,-0.1457242866459817
2006-07-26,6.19,7.050316884330034,-0.12202527892642179
2006-07-27,6.17,7.120316884330034,-0.13346553247109472
2006-07-28,6.24,6.860316884330034,-0.09042102497436066
2006-07-31,5.98,6.690316884330034,-0.10617088795804697
2006-08-01,5.81,7.010316884330034,-0.1712214874356206
2006-08-02,6.13,7.100316884330034,-0.1366582506298366
2006-08-03,6.22,7.280316884330034,-0.1456415841750286
2006-08-04,6.4,7.1403168843300335,-0.10368123660655937
2006-08-07,6.26,7.180316884330034,-0.1281721822526367
