date,KLAC,dcf,Deviation
2003-10-01,52.78,10785937370.0,-0.9999999951065913
2003-10-02,52.63,11431479020.0,-0.9999999953960463
2003-10-03,55.98,11377523300.0,-0.9999999950797728
2003-10-06,55.7,11471945810.0,-0.9999999951446772
2003-10-07,56.19,11602981130.0,-0.999999995157279
2003-10-08,56.87,11836146920.0,-0.999999995195227
2003-10-09,58.08,11936350400.0,-0.9999999951341911
2003-10-10,58.6,11841927890.0,-0.9999999950514814
2003-10-13,58.11,11976817190.0,-0.9999999951481267
2003-10-14,58.81,12211909970.0,-0.9999999951842095
2003-10-15,60.03,12304405490.0,-0.9999999951212596
2003-10-16,60.51,11936350400.0,-0.9999999949306113
2003-10-17,58.6,12055823780.0,-0.9999999951392786
2003-10-20,59.22,12206129000.0,-0.999999995148339
2003-10-21,60.0,11830365950.0,-0.9999999949283057
2003-10-22,58.05,10951658510.0,-0.999999994699433
2003-10-23,53.49,10928534630.0,-0.9999999951054737
2003-10-24,53.37,11022957140.0,-0.9999999951582865
2003-10-27,53.86,11789899160.0,-0.9999999954316827
2003-10-28,57.84,11772556250.0,-0.9999999950868784
2003-10-29,57.75,11574076280.0,-0.9999999950104009
2003-10-30,56.72,11680060730.0,-0.9999999951438608
2003-10-31,57.27,12050042810.0,-0.9999999952473198
2003-11-03,59.19,12009576020.0,-0.999999995071433
2003-11-04,58.98,12098217560.0,-0.9999999951249017
2003-11-05,59.44,12375704120.0,-0.999999995197041
2003-11-06,60.88,12115560470.0,-0.9999999949750571
2003-11-07,59.53,11855416820.0,-0.9999999949786667
2003-11-10,58.18,12013430000.0,-0.9999999951570867
2003-11-11,59.0,12221544920.0,-0.9999999951724597
2003-11-12,60.08,12032699900.0,-0.9999999950069394
2003-11-13,59.1,11641520930.0,-0.9999999949233438
2003-11-14,57.07,11520120560.0,-0.9999999950460587
2003-11-17,56.44,11310078650.0,-0.9999999950097606
2003-11-18,55.35,11352472430.0,-0.9999999951244101
2003-11-19,55.57,11167481390.0,-0.9999999950239451
2003-11-20,54.61,11252268950.0,-0.9999999951467566
2003-11-21,55.05,11658863840.0,-0.9999999952782707
2003-11-24,57.16,11841927890.0,-0.9999999951730832
2003-11-25,58.11,11705111600.0,-0.9999999950355023
2003-11-26,57.4,11922861470.0,-0.9999999951857195
2003-11-28,58.53,12011503010.0,-0.999999995127171
2003-12-01,58.99,11980671170.0,-0.9999999950762358
2003-12-02,58.83,11870832740.0,-0.9999999950441556
2003-12-03,58.26,11707038590.0,-0.9999999950235067
2003-12-04,57.41,11362107380.0,-0.9999999949472401
2003-12-05,55.62,11335129520.0,-0.9999999950931306
2003-12-08,55.48,10895775800.0,-0.9999999949081184
2003-12-09,53.2,10994052290.0,-0.9999999951610199
2003-12-10,53.71,11435333000.0,-0.9999999953031539
2003-12-11,56.0,11599127150.0,-0.9999999951720505
2003-12-12,56.85,11396793200.0,-0.9999999950117547
2003-12-15,55.8,11258049920.0,-0.9999999950435465
2003-12-16,55.08,11117379650.0,-0.9999999950455951
2003-12-17,54.35,11387158250.0,-0.9999999952270796
2003-12-18,55.75,11348618450.0,-0.9999999950875078
2003-12-19,55.55,11470018820.0,-0.999999995156939
2003-12-22,56.18,11562514340.0,-0.9999999951411952
2003-12-23,56.66,11543244440.0,-0.9999999950915013
2003-12-24,56.56,11547098420.0,-0.9999999951017998
2003-12-26,56.58,11747505380.0,-0.9999999951836583
2003-12-29,57.62,11886248660.0,-0.9999999951523814
2003-12-30,58.34,11924788460.0,-0.99999999510767
2003-12-31,58.54,11596120440.0,-0.99999999495176
2004-01-02,56.44,12138623240.0,-0.9999999953503788
2004-01-05,59.24,12082435450.0,-0.999999995097015
2004-01-06,58.95,12010747580.0,-0.9999999950918959
2004-01-07,58.58,12179310950.0,-0.9999999951902041
2004-01-08,59.45,12442812310.0,-0.9999999952221412
2004-01-09,60.81,12789626600.0,-0.9999999952453655
2004-01-12,62.6,12452499860.0,-0.9999999949728969
2004-01-13,60.86,12404062110.0,-0.9999999950935428
2004-01-14,60.61,12611375680.0,-0.9999999951940215
2004-01-15,61.68,12692751100.0,-0.9999999951405334
2004-01-16,62.1,12774126520.0,-0.9999999951386108
2004-01-20,62.52,12576500500.0,-0.9999999950288238
2004-01-21,61.5,12442812310.0,-0.9999999950573875
2004-01-22,60.81,12014622600.0,-0.9999999949386675
2004-01-23,58.6,12247123800.0,-0.9999999952152031
2004-01-26,59.8,11917747100.0,-0.9999999949822731
2004-01-27,58.1,11737558670.0,-0.999999995050078
2004-01-28,57.17,11702683490.0,-0.9999999951147956
2004-01-29,56.99,11708496020.0,-0.9999999951325943
2004-01-30,57.02,11464369760.0,-0.9999999950263293
2004-02-02,55.76,11625183090.0,-0.9999999952035165
2004-02-03,56.59,11404306950.0,-0.9999999950378397
2004-02-04,55.45,11534120120.0,-0.9999999951925245
2004-02-05,56.12,11801496500.0,-0.9999999952446709
2004-02-06,57.5,11557370240.0,-0.9999999950248197
2004-02-09,56.24,11470182290.0,-0.9999999950968521
2004-02-10,55.79,11625183090.0,-0.9999999952009359
2004-02-11,56.59,11456619720.0,-0.9999999950604976
2004-02-12,55.72,11189243340.0,-0.9999999950202173
2004-02-13,54.34,11435307110.0,-0.9999999952480507
2004-02-17,55.61,11400431930.0,-0.9999999951221147
2004-02-18,55.43,11429494580.0,-0.9999999951502667
2004-02-19,55.58,11353931690.0,-0.9999999951047794
2004-02-20,55.19,11076867760.0,-0.9999999950175446
2004-02-23,53.76,11053617640.0,-0.9999999951364339
2004-02-24,53.64,11119492980.0,-0.999999995176039
2004-02-25,53.98,11138868080.0,-0.9999999951539061
2004-02-26,54.08,10873429210.0,-0.999999995026408
2004-02-27,52.71,11041992580.0,-0.999999995226405
2004-03-01,53.58,11026492500.0,-0.9999999951407939
2004-03-02,53.5,10755241100.0,-0.999999995025681
2004-03-03,52.1,10978054750.0,-0.9999999952541683
2004-03-04,53.25,10978054750.0,-0.9999999951494138
2004-03-05,53.25,10759116120.0,-0.9999999950507087
2004-03-08,52.12,10859866640.0,-0.9999999952006777
2004-03-09,52.64,10815303910.0,-0.9999999951328229
2004-03-10,52.41,10735866000.0,-0.9999999951182327
2004-03-11,52.0,10947054590.0,-0.9999999952498638
2004-03-12,53.09,10712615880.0,-0.9999999950441609
2004-03-15,51.88,10737803510.0,-0.9999999951684718
2004-03-16,52.01,10871491700.0,-0.9999999952159279
2004-03-17,52.7,10764928650.0,-0.9999999951044729
2004-03-18,52.15,10280551150.0,-0.9999999949273147
2004-03-19,49.65,10274738620.0,-0.9999999951677603
2004-03-22,49.62,10245675970.0,-0.9999999951569813
2004-03-23,49.47,10452989540.0,-0.9999999952673826
2004-03-24,50.54,10606052830.0,-0.9999999952347965
2004-03-25,51.33,10561490100.0,-0.9999999951398904
2004-03-26,51.1,10590552750.0,-0.999999995174945
2004-03-29,51.25,10482052190.0,-0.9999999951106903
2004-03-30,50.69,10402614280.0,-0.9999999951271864
2004-03-31,50.28,10718114090.0,-0.9999999953088762
2004-04-01,51.11,11216082730.0,-0.9999999954431505
2004-04-02,53.67,11256931720.0,-0.999999995232271
2004-04-05,53.88,11083809810.0,-0.9999999951388556
2004-04-06,52.99,10990440690.0,-0.9999999951785373
2004-04-07,52.51,10994331070.0,-0.9999999952239023
2004-04-08,52.53,11146055890.0,-0.9999999952871221
2004-04-12,53.31,10980714740.0,-0.9999999951451247
2004-04-13,52.46,10918468660.0,-0.9999999951952969
2004-04-14,52.14,10644196870.0,-0.9999999951015562
2004-04-15,50.73,10296007860.0,-0.9999999950728475
2004-04-16,48.94,10521649900.0,-0.9999999953486383
2004-04-19,50.1,10056749490.0,-0.9999999950182711
2004-04-20,47.71,10175406080.0,-0.9999999953112436
2004-04-21,48.32,9751354660.0,-0.9999999950447911
2004-04-22,46.14,9838888210.0,-0.9999999953104457
2004-04-23,46.59,9560726040.0,-0.9999999951269392
2004-04-26,45.16,9420672360.0,-0.9999999952062869
2004-04-27,44.44,9202811080.0,-0.9999999951710408
2004-04-28,43.32,8926594100.0,-0.9999999951470853
2004-04-29,41.9,8887690300.0,-0.9999999952856143
2004-04-30,41.7,8932429670.0,-0.9999999953316173
2004-05-03,41.93,9171688040.0,-0.9999999954283225
2004-05-04,43.16,9132784240.0,-0.9999999952741684
2004-05-05,42.96,9152236140.0,-0.9999999953060652
2004-05-06,43.06,9144455380.0,-0.9999999952911356
2004-05-07,43.02,9206701460.0,-0.9999999953273168
2004-05-10,43.34,9445959830.0,-0.999999995411795
2004-05-11,44.57,9257276400.0,-0.9999999951854089
2004-05-12,43.6,9294235010.0,-0.99999999530892
2004-05-13,43.79,9278673490.0,-0.9999999952805754
2004-05-14,43.71,9249495640.0,-0.9999999952743369
2004-05-17,43.56,9449850210.0,-0.9999999953904031
2004-05-18,44.59,9539328950.0,-0.999999995325667
2004-05-19,45.05,9535438570.0,-0.9999999952755189
2004-05-20,45.03,9457630970.0,-0.9999999952387654
2004-05-21,44.63,9488754010.0,-0.9999999952965374
2004-05-24,44.79,9718286430.0,-0.9999999953911628
2004-05-25,45.97,9829162260.0,-0.9999999953231009
2004-05-26,46.54,9988667840.0,-0.99999999534072
2004-05-27,47.36,10148173420.0,-0.9999999953331503
2004-05-28,48.18,10056749490.0,-0.9999999952091876
2004-06-01,47.71,9735793140.0,-0.9999999950995261
2004-06-02,46.06,9685218200.0,-0.9999999952442992
2004-06-03,45.8,9784422890.0,-0.9999999953190903
2004-06-04,46.31,10091762910.0,-0.999999995411109
2004-06-07,47.89,10041187970.0,-0.999999995230644
2004-06-08,47.63,9764970990.0,-0.9999999951223614
2004-06-09,46.21,9741628710.0,-0.99999999525644
2004-06-10,46.09,9601575030.0,-0.9999999951997459
2004-06-14,45.37,9755245040.0,-0.9999999953491686
2004-06-15,46.16,9724122000.0,-0.9999999952530418
2004-06-16,46.0,9467356920.0,-0.9999999951411993
2004-06-17,44.68,9498479960.0,-0.9999999952960894
2004-06-18,44.84,9403165650.0,-0.9999999952313932
2004-06-21,44.35,9712450860.0,-0.9999999954336963
2004-06-22,45.94,10015900500.0,-0.9999999954132931
2004-06-23,47.5,9934202520.0,-0.9999999952185392
2004-06-24,47.08,10107324430.0,-0.9999999953419918
2004-06-25,47.97,9965325560.0,-0.9999999951863088
2004-06-28,47.24,10332966470.0,-0.9999999954282248
2004-06-29,49.13,10381596220.0,-0.9999999952675871
2004-06-30,49.38,9997746160.0,-0.9999999950608868
2004-07-01,47.16,9830066800.0,-0.9999999952024741
2004-07-02,46.3,9508356400.0,-0.999999995130599
2004-07-06,44.65,9570748720.0,-0.9999999953347433
2004-07-07,44.97,9631191280.0,-0.9999999953307956
2004-07-08,45.28,9779373040.0,-0.9999999953698463
2004-07-09,46.04,9500557360.0,-0.9999999951539685
2004-07-12,44.61,9250988080.0,-0.9999999951778124
2004-07-13,43.33,8601718000.0,-0.9999999949626343
2004-07-14,40.0,8582220400.0,-0.9999999953392015
2004-07-15,39.9,8476933360.0,-0.9999999952931091
2004-07-16,39.36,8654361520.0,-0.9999999954520041
2004-07-19,40.27,8958524080.0,-0.9999999955048399
2004-07-20,41.83,8584170159.999999,-0.999999995127077
2004-07-21,39.91,8675808880.0,-0.9999999953998525
2004-07-22,40.38,8359947760.0,-0.9999999951698263
2004-07-23,38.76,8305354479.999999,-0.9999999953331311
2004-07-26,38.48,8307304240.0,-0.9999999953679318
2004-07-27,38.49,8174720560.0,-0.9999999952915821
2004-07-28,37.81,8369696560.0,-0.9999999954825125
2004-07-29,38.81,8841538480.0,-0.9999999956104925
2004-07-30,41.23,8730402160.0,-0.9999999952774226
2004-08-02,40.66,8523727600.0,-0.9999999952297866
2004-08-03,39.6,8683607920.0,-0.9999999954396835
2004-08-04,40.42,8578320880.000001,-0.9999999952881221
2004-08-05,39.88,8285856880.000001,-0.9999999951869794
2004-08-06,38.38,8250761200.000001,-0.999999995348308
2004-08-09,38.2,8287806640.0,-0.9999999953908191
2004-08-10,38.39,7923201520.000001,-0.9999999951547364
2004-08-11,36.52,7761371440.0,-0.999999995294646
2004-08-12,35.69,7778919280.0,-0.999999995411959
2004-08-13,35.78,7860809200.000001,-0.9999999954483058
2004-08-16,36.2,7929050799.999999,-0.9999999954345102
2004-08-17,36.55,8184469360.0,-0.9999999955342248
2004-08-18,37.86,8061634479.999999,-0.9999999953036819
2004-08-19,37.23,8114278000.0,-0.9999999954117914
2004-08-20,37.5,8166921520.000001,-0.9999999954083065
2004-08-23,37.77,8018739760.0,-0.9999999952897836
2004-08-24,37.01,8155222960.0,-0.9999999954618041
2004-08-25,37.71,8114278000.0,-0.9999999953526364
2004-08-26,37.5,8250761200.000001,-0.9999999954549648
2004-08-27,38.2,8104529200.000001,-0.9999999952865861
2004-08-30,37.45,8088931119.999999,-0.9999999953702164
2004-08-31,37.37,8244911920.0,-0.9999999954675077
2004-09-01,38.17,8287806640.0,-0.9999999953944388
2004-09-02,38.39,7971945520.000001,-0.9999999951843624
2004-09-03,36.77,7938799600.0,-0.9999999953683174
2004-09-07,36.6,8047986159.999999,-0.9999999954522785
2004-09-08,37.16,8365797040.0,-0.999999995558104
2004-09-09,38.79,8566622320.0,-0.999999995471961
2004-09-10,39.82,8564672560.0,-0.9999999953506687
2004-09-13,39.81,8654361520.0,-0.9999999954000073
2004-09-14,40.27,8445737200.000001,-0.9999999952319142
2004-09-15,39.2,8473033840.000001,-0.999999995373558
2004-09-16,39.34,8580270640.0,-0.999999995415063
2004-09-17,39.89,8901981040.0,-0.999999995518975
2004-09-20,41.54,8950725040.0,-0.9999999953590352
2004-09-21,41.79,8738201200.0,-0.9999999952175512
2004-09-22,40.7,8794744240.0,-0.999999995372236
2004-09-23,40.99,8617316080.0,-0.9999999952432985
2004-09-24,40.08,8523727600.0,-0.9999999952978319
2004-09-27,39.6,8502280240.0,-0.9999999953424259
2004-09-28,39.49,8683607920.0,-0.9999999954523511
2004-09-29,40.42,8890282480.0,-0.9999999954534629
2004-09-30,41.48,9454056700.0,-0.9999999956124654
2004-10-01,43.37,9457978900.0,-0.9999999954144537
2004-10-04,43.39,9512889700.0,-0.9999999954388202
2004-10-05,43.67,9442290100.0,-0.9999999953750627
2004-10-06,43.31,9379534900.0,-0.9999999953825003
2004-10-07,42.99,9028498000.0,-0.9999999952384107
2004-10-08,41.2,9079486600.0,-0.9999999954622985
2004-10-11,41.46,9050070100.0,-0.99999999541882
2004-10-12,41.31,9283441000.0,-0.9999999955501414
2004-10-13,42.5,8895143200.0,-0.9999999952221118
2004-10-14,40.52,8838271300.0,-0.9999999954153931
2004-10-15,40.23,8926520800.0,-0.999999995493205
2004-10-18,40.68,8999081500.0,-0.9999999954795387
2004-10-19,41.05,9067720000.0,-0.9999999954729524
2004-10-20,41.4,9383457100.0,-0.99999999558798
2004-10-21,43.01,9481512100.0,-0.9999999954638037
2004-10-22,43.51,9636439000.0,-0.9999999954848466
2004-10-25,44.3,9587411500.0,-0.9999999953793576
2004-10-26,44.05,9861965500.0,-0.9999999955333447
2004-10-27,45.45,9834510100.0,-0.9999999953785191
2004-10-28,45.31,9877654300.0,-0.9999999954128785
2004-10-29,45.53,9846276700.0,-0.9999999953759171
2004-11-01,45.37,9903148600.0,-0.9999999954186288
2004-11-02,45.66,9777638200.0,-0.9999999953301606
2004-11-03,45.02,9742338400.0,-0.9999999953789328
2004-11-04,44.84,9869809900.0,-0.9999999954568527
2004-11-05,45.49,9863926600.0,-0.9999999953882464
2004-11-08,45.46,9799210300.0,-0.9999999953608507
2004-11-09,45.13,9469745500.0,-0.9999999952342964
2004-11-10,43.45,9603100300.0,-0.9999999954754195
2004-11-11,44.13,9659972200.0,-0.9999999954316638
2004-11-12,44.42,9910993000.0,-0.999999995518108
2004-11-15,45.7,9860004400.0,-0.9999999953651136
2004-11-16,45.44,10169858200.0,-0.9999999955318944
2004-11-17,47.02,10187508100.0,-0.9999999953845435
2004-11-18,47.11,9946292800.0,-0.9999999952635619
2004-11-19,45.88,9918837400.0,-0.9999999953744579
2004-11-22,45.74,9865887700.0,-0.9999999953638231
2004-11-23,45.47,9965903800.0,-0.9999999954374434
2004-11-24,45.98,9891382000.0,-0.9999999953515091
2004-11-26,45.6,9875693200.0,-0.9999999953826026
2004-11-29,45.52,9785482600.0,-0.999999995348211
2004-11-30,45.06,10291446400.0,-0.9999999956216067
2004-12-01,47.64,10226730100.0,-0.9999999953416195
2004-12-02,47.31,10546389400.0,-0.9999999955141046
2004-12-03,48.94,10556194900.0,-0.9999999953638598
2004-12-06,48.99,10281640900.0,-0.9999999952351963
2004-12-07,47.59,10150247200.0,-0.9999999953114442
2004-12-08,46.92,10069842100.0,-0.9999999953405426
2004-12-09,46.51,10003164700.0,-0.9999999953504715
2004-12-10,46.17,10040425600.0,-0.9999999954015893
2004-12-13,46.36,10234574500.0,-0.9999999954702562
2004-12-14,47.35,10142402800.0,-0.999999995331481
2004-12-15,46.88,9975709300.0,-0.9999999953005848
2004-12-16,46.03,9995320300.0,-0.999999995394845
2004-12-17,46.13,9860004400.0,-0.9999999953215031
2004-12-20,45.44,9981592600.0,-0.9999999954476203
2004-12-21,46.06,9936487300.0,-0.9999999953645591
2004-12-22,45.83,9914915200.0,-0.999999995377671
2004-12-23,45.72,9805093600.0,-0.9999999953371175
2004-12-27,45.16,9938448400.0,-0.9999999954560311
2004-12-28,45.84,10018853500.0,-0.9999999954246261
2004-12-29,46.25,10014931300.0,-0.9999999953818954
2004-12-30,46.23,10083569800.0,-0.9999999954153141
2004-12-31,46.58,9869753800.0,-0.9999999952805307
2005-01-03,45.3,9581669080.0,-0.9999999952722225
2005-01-04,43.83,9442526120.0,-0.9999999953582337
2005-01-05,43.12,9283785560.0,-0.999999995355343
2005-01-06,42.31,9413129720.0,-0.9999999955052143
2005-01-07,42.97,9272027000.0,-0.9999999953656304
2005-01-10,42.25,9305342920.0,-0.9999999954595977
2005-01-11,42.42,9703174200.0,-0.9999999956282347
2005-01-12,44.45,9507198200.0,-0.9999999953245952
2005-01-13,43.45,9793323160.0,-0.9999999955633038
2005-01-14,44.91,9856035480.0,-0.9999999954434011
2005-01-18,45.23,9585588600.0,-0.9999999952814582
2005-01-19,43.85,9479761560.0,-0.9999999953743562
2005-01-20,43.31,9695335160.0,-0.9999999955329033
2005-01-21,44.41,9613025240.0,-0.9999999953802264
2005-01-24,43.99,9763926760.0,-0.9999999954946405
2005-01-25,44.76,9999097960.0,-0.9999999955235962
2005-01-26,45.96,10142160440.0,-0.9999999954684211
2005-01-27,46.69,9981460120.0,-0.9999999953223276
2005-01-28,45.87,10055931000.0,-0.9999999954385128
2005-01-31,46.25,10212711800.0,-0.9999999954713301
2005-02-01,47.05,10171556840.0,-0.9999999953743561
2005-02-02,46.84,10081407880.0,-0.9999999953538236
2005-02-03,46.38,10545871000.0,-0.9999999956020702
2005-02-04,48.75,10494917240.0,-0.9999999953548943
2005-02-07,48.49,10616422360.0,-0.9999999954325479
2005-02-08,49.11,10367532840.0,-0.9999999952630968
2005-02-09,47.84,10471400120.0,-0.9999999954313655
2005-02-10,48.37,10773203160.0,-0.9999999955101562
2005-02-11,49.91,10737927480.0,-0.9999999953519895
2005-02-14,49.73,10888829000.0,-0.999999995432934
2005-02-15,50.5,10826116680.0,-0.9999999953353542
2005-02-16,50.18,10677174920.0,-0.999999995300255
2005-02-17,49.42,10530192920.0,-0.9999999953068286
2005-02-18,48.67,10434164680.0,-0.9999999953355154
2005-02-22,48.18,10338136440.0,-0.9999999953395856
2005-02-23,47.69,10565468600.0,-0.999999995486239
2005-02-24,48.85,10949581560.0,-0.9999999955386423
2005-02-25,50.81,10675215160.0,-0.999999995240377
2005-02-28,49.41,10796720280.0,-0.9999999954236103
2005-03-01,50.03,10569388120.0,-0.9999999952665188
2005-03-02,48.87,10406728040.0,-0.9999999953039995
2005-03-03,48.04,10379291400.0,-0.999999995371553
2005-03-04,47.9,10549790520.0,-0.9999999954596255
2005-03-07,48.77,10461601320.0,-0.9999999953381897
2005-03-08,48.32,10402808520.0,-0.9999999953551005
2005-03-09,48.02,10587025960.0,-0.9999999954642598
2005-03-10,48.96,10153919000.0,-0.9999999951782164
2005-03-11,46.75,10197033720.0,-0.9999999954153334
2005-03-14,46.97,10040252920.0,-0.999999995321831
2005-03-15,46.17,9867794040.0,-0.9999999953211427
2005-03-16,45.29,9852115960.0,-0.999999995403018
2005-03-17,45.21,9826639080.0,-0.9999999953992408
2005-03-18,45.08,9838397640.0,-0.999999995417953
2005-03-21,45.14,9746288920.0,-0.9999999953684936
2005-03-22,44.67,9879552600.0,-0.9999999954785402
2005-03-23,45.35,9985379640.0,-0.9999999954583599
2005-03-24,45.89,9981460120.0,-0.9999999954024762
2005-03-28,45.87,9848196440.0,-0.9999999953422943
2005-03-29,45.19,10122562840.0,-0.9999999955357155
2005-03-30,46.59,10008896760.0,-0.9999999953451413
2005-03-31,46.01,9686202000.0,-0.9999999952499442
2005-04-01,45.25,9560605840.0,-0.9999999952670363
2005-04-04,44.61,9517432160.0,-0.9999999953128114
2005-04-05,44.39,9511544840.0,-0.99999999533304
2005-04-06,44.36,9713676160.0,-0.9999999954332428
2005-04-07,45.39,9623403920.0,-0.9999999952833737
2005-04-08,44.93,9643028320.0,-0.9999999953406753
2005-04-11,45.03,9711713720.0,-0.9999999953633312
2005-04-12,45.38,9164192960.0,-0.9999999950481182
2005-04-13,42.59,8926737720.0,-0.9999999952289401
2005-04-14,41.38,8726568840.0,-0.9999999952581592
2005-04-15,40.36,8863939640.0,-0.9999999954467199
2005-04-18,41.06,8858052320.0,-0.9999999953646695
2005-04-19,41.03,8797216680.0,-0.9999999953360248
2005-04-20,40.72,9034671920.0,-0.9999999954929188
2005-04-21,41.93,8858052320.0,-0.9999999952664538
2005-04-22,41.03,8899263560.0,-0.9999999953895061
2005-04-25,41.24,8834503040.0,-0.999999995331939
2005-04-26,40.91,8754043000.0,-0.9999999953267308
2005-04-27,40.5,8659845880.0,-0.9999999953232424
2005-04-28,40.02,8449864800.000001,-0.9999999952638295
2005-04-29,38.95,8498925800.000001,-0.9999999954170679
2005-05-02,39.2,8432202840.0,-0.9999999953511555
2005-05-03,38.86,8520512640.0,-0.9999999954392416
2005-05-04,39.31,8477338960.000001,-0.9999999953629317
2005-05-05,39.09,8536212160.0,-0.9999999954206855
2005-05-06,39.39,8508738000.0,-0.9999999953706413
2005-05-09,39.25,8646108800.0,-0.9999999954603856
2005-05-10,39.95,8703019560.0,-0.9999999954096391
2005-05-11,40.24,8703019560.0,-0.9999999953763175
2005-05-12,40.24,8948324560.0,-0.9999999955030688
2005-05-13,41.49,9038596800.0,-0.9999999954096858
2005-05-16,41.95,9121019280.0,-0.9999999954007334
2005-05-17,42.37,9164192960.0,-0.9999999953765705
2005-05-18,42.59,9225028600.0,-0.9999999953832122
2005-05-19,42.9,9370249160.0,-0.9999999954216799
2005-05-20,43.64,9332962800.0,-0.9999999953241001
2005-05-23,43.45,9641065880.0,-0.9999999954932369
2005-05-24,45.02,9562568280.0,-0.9999999952920597
2005-05-25,44.62,9819647920.0,-0.9999999954560489
2005-05-26,45.93,9749000080.0,-0.9999999952887476
2005-05-27,45.57,9717601040.0,-0.999999995310571
2005-05-31,45.41,9696014200.0,-0.9999999953166323
2005-06-01,45.3,10004117280.0,-0.9999999954718644
2005-06-02,46.87,9721525920.0,-0.9999999951787404
2005-06-03,45.43,9805910840.0,-0.9999999953670801
2005-06-06,45.86,9696014200.0,-0.9999999952702214
2005-06-07,45.3,9778436680.0,-0.9999999953673576
2005-06-08,45.72,9876558680.0,-0.9999999953708573
2005-06-09,46.22,9721525920.0,-0.9999999952456023
2005-06-10,45.43,9792173760.0,-0.9999999953605807
2005-06-13,45.79,9713676160.0,-0.9999999952860278
2005-06-14,45.39,9743112760.0,-0.9999999953413246
2005-06-15,45.54,9807873280.0,-0.9999999953567915
2005-06-16,45.87,9937394320.0,-0.9999999953841019
2005-06-17,46.53,9880483560.0,-0.9999999952907164
2005-06-20,46.24,9902070400.0,-0.9999999953302695
2005-06-21,46.35,9960943600.0,-0.9999999953468264
2005-06-22,46.65,9862821600.0,-0.9999999952701162
2005-06-23,46.15,9664615160.0,-0.9999999952248486
2005-06-24,45.14,9592004880.0,-0.9999999952939974
2005-06-27,44.77,9690126880.0,-0.9999999953798334
2005-06-28,45.27,9417347720.0,-0.999999995192914
2005-06-29,43.88,9378098920.0,-0.9999999953210134
2005-06-30,43.68,9435194600.0,-0.9999999953705248
2005-07-01,43.6,9586381020.0,-0.9999999954518811
2005-07-05,44.37,9692407860.0,-0.9999999954221902
2005-07-06,44.91,9780763560.0,-0.999999995408334
2005-07-07,45.36,9965328800.0,-0.9999999954482184
2005-07-08,46.3,10165601720.0,-0.9999999954454245
2005-07-11,47.32,10267701640.0,-0.9999999953913736
2005-07-12,47.84,10322678520.0,-0.999999995365544
2005-07-13,48.12,10458157260.0,-0.999999995398807
2005-07-14,48.81,10391399620.0,-0.9999999953028464
2005-07-15,48.47,10250030500.0,-0.9999999952712336
2005-07-18,47.75,10426741900.0,-0.9999999954204295
2005-07-19,48.65,10884228080.0,-0.9999999955302297
2005-07-20,50.98,10778201240.0,-0.9999999952700828
2005-07-21,50.44,10740895500.0,-0.9999999953039297
2005-07-22,50.25,10697699380.0,-0.9999999953027283
2005-07-25,50.03,10733041660.0,-0.9999999953386932
2005-07-26,50.21,10554366800.0,-0.9999999952427274
2005-07-27,49.3,10530805280.0,-0.9999999953184967
2005-07-28,49.18,11025597200.0,-0.9999999955394706
2005-07-29,51.7,10874410780.0,-0.9999999952457194
2005-08-01,50.93,10956876100.0,-0.9999999953517773
2005-08-02,51.35,10896008840.0,-0.9999999952872652
2005-08-03,51.04,10738932040.0,-0.9999999952471996
2005-08-04,50.24,10762493560.0,-0.9999999953319368
2005-08-05,50.36,10505280300.0,-0.9999999952062203
