date,HOLX,dcf,Deviation
2004-09-28,4.74,8.111084296874468,-0.4156145064567365
2004-09-29,4.77,8.161084296874469,-0.4155188420456809
2004-09-30,4.82,8.191084296874468,-0.41155531730527994
2004-10-01,4.85,8.381084296874468,-0.42131592665060114
2004-10-04,5.04,8.39108429687447,-0.3993624874109165
2004-10-05,5.05,8.341084296874469,-0.39456312629614454
2004-10-06,5.0,8.331084296874469,-0.39983802566061843
2004-10-07,4.99,8.221084296874468,-0.3930241048742046
2004-10-08,4.88,8.261084296874468,-0.40927851300993034
2004-10-11,4.92,8.291084296874468,-0.40659148745421425
2004-10-12,4.95,8.091084296874469,-0.38821549518249954
2004-10-13,4.75,8.131084296874468,-0.4158220691641499
2004-10-14,4.79,8.14108429687447,-0.4116262864592889
2004-10-15,4.8,8.171084296874469,-0.4125626629704391
2004-10-18,4.83,8.12108429687447,-0.4052518329530327
2004-10-19,4.78,8.21108429687447,-0.4178600746043374
2004-10-20,4.87,8.271084296874468,-0.41120174511577545
2004-10-21,4.93,8.201084296874468,-0.39885997734727807
2004-10-22,4.86,8.221084296874468,-0.4088371041460189
2004-10-25,4.88,8.251084296874469,-0.4085625810599758
2004-10-26,4.91,8.341084296874469,-0.4113475148740732
2004-10-27,5.0,8.37108429687447,-0.40270581173494324
2004-10-28,5.03,8.361084296874468,-0.3984033862832468
2004-10-29,5.02,8.311084296874467,-0.39598735607965607
2004-11-01,4.97,8.311084296874467,-0.4020034182700978
2004-11-02,4.97,8.431084296874468,-0.410514730371934
2004-11-03,5.09,8.341084296874469,-0.3897675867024506
2004-11-04,5.0,8.341084296874469,-0.40055755078826183
2004-11-05,5.0,8.331084296874469,-0.39983802566061843
2004-11-08,4.99,8.241084296874469,-0.3944971535004783
2004-11-09,4.9,9.001084296874469,-0.4556211409217139
2004-11-10,5.66,9.191084296874468,-0.38418582430750337
2004-11-11,5.85,9.30108429687447,-0.37104107292460187
2004-11-12,5.96,9.421084296874469,-0.36737642800019477
2004-11-15,6.08,9.251084296874469,-0.3427797429049303
2004-11-16,5.91,9.251084296874469,-0.3611559671987069
2004-11-17,5.91,9.271084296874468,-0.3625341102774332
2004-11-18,5.93,9.091084296874469,-0.34771257131135125
2004-11-19,5.75,9.46108429687447,-0.39224724993735127
2004-11-22,6.12,9.381084296874468,-0.3476233869853377
2004-11-23,6.04,9.21108429687447,-0.3442682961820782
2004-11-24,5.87,9.341084296874469,-0.37159329544171815
2004-11-26,6.0,9.37108429687447,-0.3597325763037714
2004-11-29,6.03,9.591084296874469,-0.37129110605721094
2004-11-30,6.25,9.55108429687447,-0.34562403537310715
2004-12-01,6.21,9.571084296874469,-0.35117069212022967
2004-12-02,6.23,9.591084296874469,-0.35043840642395085
2004-12-03,6.25,9.481084296874469,-0.3407926979343098
2004-12-06,6.14,9.53108429687447,-0.35579207897537
2004-12-07,6.19,9.571084296874469,-0.3532603195208086
2004-12-08,6.23,9.601084296874468,-0.35111495666920545
2004-12-09,6.26,10.001084296874469,-0.3740678696252595
2004-12-10,6.66,10.111084296874468,-0.3413169345192053
2004-12-13,6.77,10.28108429687447,-0.3415091439277341
2004-12-14,6.94,10.181084296874468,-0.3183437247317028
2004-12-15,6.84,10.12108429687447,-0.3241830816375785
2004-12-16,6.78,10.061084296874467,-0.3261163707666931
2004-12-17,6.72,9.921084296874469,-0.3226546817955106
2004-12-20,6.58,9.991084296874469,-0.34141282322495925
2004-12-21,6.65,10.37108429687447,-0.3587941424789972
2004-12-22,7.03,10.37108429687447,-0.3221538077635113
2004-12-23,7.03,10.390931023390468,-0.3234484971389817
2004-12-27,7.05,10.50093102339047,-0.32863095812205956
2004-12-28,7.16,10.34093102339047,-0.30760586413306734
2004-12-29,7.0,10.23093102339047,-0.31580029383481845
2004-12-30,6.89,10.210931023390469,-0.3252329308447113
2004-12-31,6.87,10.140931023390468,-0.3225474086990566
2005-01-03,6.8,9.790931023390469,-0.3054797359153235
2005-01-04,6.45,9.76093102339047,-0.3392023788977062
2005-01-05,6.42,9.74093102339047,-0.3409254223663081
2005-01-06,6.4,9.50093102339047,-0.3263818057152763
2005-01-07,6.16,9.90093102339047,-0.3778362877746245
2005-01-10,6.56,9.91093102339047,-0.3381045650990856
2005-01-11,6.57,10.040931023390469,-0.3456782060652437
2005-01-12,6.7,9.880931023390469,-0.32192624519495816
2005-01-13,6.54,10.00093102339047,-0.34606088326136264
2005-01-14,6.66,10.33093102339047,-0.3553339979793728
2005-01-18,6.99,10.35093102339047,-0.32469842720385445
2005-01-19,7.01,10.360931023390469,-0.3234198756680772
2005-01-20,7.02,10.65093102339047,-0.34090268873365115
2005-01-21,7.31,10.200931023390469,-0.2833987424051432
2005-01-24,6.86,10.710931023390469,-0.35953280018149936
2005-01-25,7.37,11.960931023390469,-0.3838272300385789
2005-01-26,8.62,11.77093102339047,-0.2676874936340323
2005-01-27,8.43,12.06093102339047,-0.30104898339512876
2005-01-28,8.72,12.27093102339047,-0.2893774740173988
2005-01-31,8.93,12.51093102339047,-0.28622418401120997
2005-02-01,9.17,12.700931023390469,-0.27800568453507746
2005-02-02,9.36,12.57093102339047,-0.25542507690289273
2005-02-03,9.23,12.550931023390469,-0.26459638868235624
2005-02-04,9.21,12.630931023390469,-0.27083759835719545
2005-02-07,9.29,12.58093102339047,-0.26158088119805845
2005-02-08,9.24,12.540931023390469,-0.26321259699409894
2005-02-09,9.2,12.52093102339047,-0.26523035844432075
2005-02-10,9.18,12.860931023390469,-0.28621030753495813
2005-02-11,9.52,12.380931023390469,-0.23107559665630173
2005-02-14,9.04,12.42093102339047,-0.2721962642754937
2005-02-15,9.08,12.51093102339047,-0.2742346686250601
2005-02-16,9.17,12.450931023390469,-0.26350889079915973
2005-02-17,9.11,12.52093102339047,-0.27241832232910457
2005-02-18,9.18,12.470931023390468,-0.263888158567953
2005-02-22,9.13,12.51093102339047,-0.27023816349634344
2005-02-23,9.17,12.720931023390468,-0.2791408126387317
2005-02-24,9.38,12.92093102339047,-0.27404612074628376
2005-02-25,9.58,12.57093102339047,-0.23792438426599483
2005-02-28,9.23,12.68093102339047,-0.27213546205914163
2005-03-01,9.34,12.58093102339047,-0.2576066125285108
2005-03-02,9.24,12.610931023390469,-0.2673023123461814
2005-03-03,9.27,12.690931023390469,-0.269557136279868
2005-03-04,9.35,12.690931023390469,-0.2632534222456058
2005-03-07,9.35,12.700931023390469,-0.26383349513663845
2005-03-08,9.36,11.89093102339047,-0.21284548858385555
2005-03-09,8.55,12.01093102339047,-0.2881484388387996
2005-03-10,8.67,11.90093102339047,-0.27148556840135407
2005-03-11,8.56,12.09093102339047,-0.2920313594180397
2005-03-14,8.75,12.030931023390469,-0.272707990513095
2005-03-15,8.69,11.83093102339047,-0.26548468731502695
2005-03-16,8.49,11.67093102339047,-0.27255160852337823
2005-03-17,8.33,11.540931023390467,-0.2782211432407614
2005-03-18,8.2,11.31093102339047,-0.27503757356111647
2005-03-21,7.97,11.41093102339047,-0.30154691289756685
2005-03-22,8.07,11.26093102339047,-0.28336298453142783
2005-03-23,7.92,11.280931023390469,-0.29793028752872786
2005-03-24,7.94,12.42971358762047,-0.3612081288897965
2005-03-28,8.1,12.279713587620469,-0.3403754947374471
2005-03-29,7.95,12.32971358762047,-0.3552161659308841
2005-03-30,8.0,12.29971358762047,-0.34957835050306263
2005-03-31,7.97,12.33971358762047,-0.35411791015994754
2005-04-01,8.01,12.57971358762047,-0.3632605429202669
2005-04-04,8.25,12.519713587620469,-0.34103923845689044
2005-04-05,8.19,12.83971358762047,-0.36213530433447794
2005-04-06,8.51,12.87971358762047,-0.3392710216646809
2005-04-07,8.55,12.57971358762047,-0.3203342873868016
2005-04-08,8.25,12.89971358762047,-0.36045091668412566
2005-04-11,8.57,12.92971358762047,-0.33718562735950075
2005-04-12,8.6,12.78971358762047,-0.32758462954759315
2005-04-13,8.46,12.46971358762047,-0.32155618967874156
2005-04-14,8.14,12.48971358762047,-0.34826367771409983
2005-04-15,8.16,12.519713587620469,-0.3482279013100881
2005-04-18,8.19,12.779713587620469,-0.3591405672867709
2005-04-19,8.45,12.30971358762047,-0.313550234954457
2005-04-20,7.98,12.109713587620469,-0.34102487707407025
2005-04-21,7.78,12.03971358762047,-0.3538052260645479
2005-04-22,7.71,12.12971358762047,-0.3643708118657649
2005-04-25,7.8,12.09971358762047,-0.3553566418315569
2005-04-26,7.77,13.07971358762047,-0.4059502948631799
2005-04-27,8.75,13.13971358762047,-0.3340798532896654
2005-04-28,8.81,13.22971358762047,-0.334074774812673
2005-04-29,8.9,13.37971358762047,-0.33481386266484126
2005-05-02,9.05,13.50971358762047,-0.3301116310642659
2005-05-03,9.18,13.54971358762047,-0.3224949043655657
2005-05-04,9.22,13.57971358762047,-0.3210460632685853
2005-05-05,9.25,13.519713587620469,-0.31581390833087597
2005-05-06,9.19,13.609713587620469,-0.32474699479647273
2005-05-09,9.28,13.61971358762047,-0.318634717220854
2005-05-10,9.29,13.609713587620469,-0.31739930159512864
2005-05-11,9.28,13.31971358762047,-0.3032883223085996
2005-05-12,8.99,13.38971358762047,-0.32858907390582637
2005-05-13,9.06,13.66971358762047,-0.3372209342992457
2005-05-16,9.34,13.64971358762047,-0.31573655813035817
2005-05-17,9.32,13.779713587620469,-0.3236434167707972
2005-05-18,9.45,13.69971358762047,-0.3102045572296239
2005-05-19,9.37,13.66971358762047,-0.31454306339778515
2005-05-20,9.34,13.71971358762047,-0.3192277710208441
2005-05-23,9.39,13.80971358762047,-0.320043827091567
2005-05-24,9.48,13.439713587620469,-0.29462782534799126
2005-05-25,9.11,13.72971358762047,-0.3364755978439259
2005-05-26,9.4,13.779713587620469,-0.31783778086325043
2005-05-27,9.45,13.529713587620469,-0.3015373208900268
2005-05-31,9.2,13.769713587620469,-0.33186700351769316
2005-06-01,9.44,13.92971358762047,-0.32231198146173956
2005-06-02,9.6,13.55971358762047,-0.2920204443872285
2005-06-03,9.23,13.45971358762047,-0.3142498954443381
2005-06-06,9.13,13.46971358762047,-0.32218306346238457
2005-06-07,9.14,13.46971358762047,-0.3214406571792108
2005-06-08,9.14,13.32971358762047,-0.314313849287169
2005-06-09,9.0,13.48971358762047,-0.3328249750047093
2005-06-10,9.16,13.38971358762047,-0.3158927605091624
2005-06-13,9.06,13.69971358762047,-0.33867230566141715
2005-06-14,9.37,13.779713587620469,-0.32001489432858055
2005-06-15,9.45,14.22971358762047,-0.3358966825431198
2005-06-16,9.9,14.13971358762047,-0.2998443753013782
2005-06-17,9.81,14.279713587620469,-0.3130114312303437
2005-06-20,9.95,14.30971358762047,-0.30466812357391404
2005-06-21,9.98,14.34971358762047,-0.3045157355189466
2005-06-22,10.02,14.14971358762047,-0.2918584579149037
2005-06-23,9.82,13.86971358762047,-0.29198249567569123
2005-06-24,9.54,14.142150427044673,-0.32542083686535916
2005-06-27,9.57,14.572150427044672,-0.3432678280455509
2005-06-28,10.0,14.572150427044672,-0.31375948594101455
2005-06-29,10.0,14.512150427044672,-0.31092224751446085
2005-06-30,9.94,14.392150427044673,-0.309345740208393
2005-07-01,9.82,14.822150427044672,-0.3374780502778928
2005-07-05,10.25,14.572150427044672,-0.29660347308953994
2005-07-06,10.0,14.622150427044671,-0.31610606457007084
2005-07-07,10.05,15.192150427044671,-0.3384741647825411
2005-07-08,10.62,14.842150427044672,-0.2844702624325426
2005-07-11,10.27,14.812150427044672,-0.30665030370954216
2005-07-12,10.24,14.622150427044671,-0.29969261011975246
2005-07-13,10.05,14.532150427044671,-0.3084299498237566
2005-07-14,9.96,14.552150427044673,-0.3155650740463978
2005-07-15,9.98,14.072150427044672,-0.29079780295555546
2005-07-18,9.5,14.372150427044671,-0.3389994038662818
2005-07-19,9.8,14.622150427044671,-0.32978394327866933
2005-07-20,10.05,14.272150427044672,-0.295831412976422
2005-07-21,9.7,14.202150427044671,-0.31700484022978526
2005-07-22,9.63,13.942150427044671,-0.30928876069792344
2005-07-25,9.37,13.852150427044672,-0.32357073009356063
2005-07-26,9.28,15.502150427044672,-0.4013733743797029
2005-07-27,10.93,15.932150427044672,-0.3139658045503745
2005-07-28,11.36,15.972150427044673,-0.2887620203748644
2005-07-29,11.4,15.892150427044673,-0.2826647310989516
2005-08-01,11.32,15.952150427044671,-0.2903778050632909
2005-08-02,11.38,16.162150427044672,-0.29588577637803304
2005-08-03,11.59,15.602150427044672,-0.25715368184696097
2005-08-04,11.03,15.492150427044672,-0.28802653628092134
2005-08-05,10.92,15.702150427044671,-0.30455385389813316
2005-08-08,11.13,15.692150427044671,-0.29072818593314165
2005-08-09,11.12,16.072150427044672,-0.3081199649993115
2005-08-10,11.5,16.13215042704467,-0.28713781513462233
2005-08-11,11.56,16.032150427044673,-0.2789488813366291
2005-08-12,11.46,16.56215042704467,-0.3080608674289822
2005-08-15,11.99,16.392150427044673,-0.26855234440636677
2005-08-16,11.82,16.212150427044673,-0.270917201688297
2005-08-17,11.64,16.072150427044672,-0.27576586264316405
2005-08-18,11.5,16.072150427044672,-0.2844765825082807
2005-08-19,11.5,16.212150427044673,-0.29065548387609275
2005-08-22,11.64,16.122150427044673,-0.27801194681361674
2005-08-23,11.55,16.162150427044672,-0.28536737409194046
2005-08-24,11.59,16.20215042704467,-0.2846628568110353
2005-08-25,11.63,16.282150427044673,-0.28572088483579194
2005-08-26,11.71,16.36215042704467,-0.28432390032029187
2005-08-29,11.79,16.302150427044673,-0.2767825292275049
2005-08-30,11.73,16.63215042704467,-0.2947394234165619
2005-08-31,12.06,16.63215042704467,-0.2748983330267465
2005-09-01,12.06,16.49215042704467,-0.2687430269721893
2005-09-02,11.92,16.74215042704467,-0.28802455503297486
2005-09-06,12.17,16.762150427044674,-0.2739595046012431
2005-09-07,12.19,16.942150427044673,-0.28049275370963767
2005-09-08,12.37,17.002150427044672,-0.2724449737649943
2005-09-09,12.43,16.912150427044672,-0.26502545884863615
2005-09-12,12.34,16.602150427044673,-0.2567227929763658
2005-09-13,12.03,16.54215042704467,-0.2727668598435534
2005-09-14,11.97,16.302150427044673,-0.2657410411241079
2005-09-15,11.73,17.93215042704467,-0.3458676332366025
2005-09-16,13.36,17.79215042704467,-0.24910706804207616
2005-09-19,13.22,17.422150427044674,-0.2411958526383523
2005-09-20,12.85,17.172150427044674,-0.2516953508768276
2005-09-21,12.6,17.442150427044673,-0.2776120093275166
2005-09-22,12.87,18.012150427044674,-0.2854823163881587
2005-09-23,13.44,19.177437731967984,-0.29917644954226164
2005-09-26,14.08,20.027437731967982,-0.2969644850012254
2005-09-27,14.93,19.687437731967982,-0.2416483951206596
2005-09-28,14.59,19.647437731967983,-0.2574095310015473
2005-09-29,14.55,19.537437731967984,-0.2552759374279323
2005-09-30,14.44,19.837437731967984,-0.2720834114211246
2005-10-03,14.74,19.747437731967985,-0.2535740484377744
2005-10-04,14.65,19.187437731967982,-0.23647960688405034
2005-10-05,14.09,18.88743773196798,-0.25400151148337424
2005-10-06,13.79,19.257437731967983,-0.2839130422263735
2005-10-07,14.16,18.867437731967982,-0.24950063696205815
2005-10-10,13.77,18.287437731967984,-0.24702409370729517
2005-10-11,13.19,17.63743773196798,-0.2521589473229986
2005-10-12,12.54,18.087437731967984,-0.3067011377826815
2005-10-13,12.99,18.487437731967983,-0.29736071659416385
2005-10-14,13.39,18.47743773196798,-0.27533242464490404
2005-10-17,13.38,18.22743773196798,-0.26594180724953775
2005-10-18,13.13,18.347437731967982,-0.2843687390134747
2005-10-19,13.25,18.237437731967983,-0.27347250229266684
2005-10-20,13.14,18.627437731967984,-0.2945889719738839
2005-10-21,13.53,19.47743773196798,-0.3053501088701496
2005-10-24,14.38,19.347437731967982,-0.2567491262039433
2005-10-25,14.25,19.63743773196798,-0.2743452483720785
2005-10-26,14.54,18.607437731967984,-0.2185920377946523
2005-10-27,13.51,18.607437731967984,-0.2739462469467505
2005-10-28,13.51,18.967437731967983,-0.28772667184086453
2005-10-31,13.87,19.397437731967983,-0.28495710662127705
2005-11-01,14.3,20.597437731967982,-0.30573888917232295
2005-11-02,15.5,20.437437731967982,-0.2415879033722953
2005-11-03,15.34,20.377437731967984,-0.24720663109009466
2005-11-04,15.28,20.557437731967983,-0.25671670763527443
2005-11-07,15.46,20.497437731967985,-0.2457593869945779
2005-11-08,15.4,20.557437731967983,-0.2508794042920959
2005-11-09,15.46,21.147437731967983,-0.2689421670867693
2005-11-10,16.05,21.307437731967983,-0.24674190290276632
2005-11-11,16.21,21.127437731967984,-0.23275125901932703
2005-11-14,16.03,20.867437731967982,-0.2318175232677102
2005-11-15,15.77,21.127437731967984,-0.2535772581576057
2005-11-16,16.03,21.937437731967982,-0.26928567520715796
2005-11-17,16.84,22.17743773196798,-0.24066972012164667
2005-11-18,17.08,22.877437731967984,-0.25341289526785105
2005-11-21,17.78,22.56743773196798,-0.21213917985852326
2005-11-22,17.47,22.457437731967982,-0.22208400581996968
2005-11-23,17.36,22.58743773196798,-0.23143119613649643
2005-11-25,17.49,21.857437731967984,-0.1998147168723401
2005-11-28,16.76,22.597437731967982,-0.2583229922439355
2005-11-29,17.5,22.877437731967984,-0.23505419597115873
2005-11-30,17.78,23.90743773196798,-0.25629838716570774
2005-12-01,18.81,23.847437731967982,-0.211236015734101
2005-12-02,18.75,24.287437731967984,-0.22799596207217088
2005-12-05,19.19,24.037437731967984,-0.20166199850499267
2005-12-06,18.94,24.04743773196798,-0.2123901011365671
2005-12-07,18.95,22.81743773196798,-0.1694948301118655
2005-12-08,17.72,23.47743773196798,-0.24523279744996984
2005-12-09,18.38,23.38743773196798,-0.21410800915242556
2005-12-12,18.29,22.937437731967982,-0.2026136391638389
2005-12-13,17.84,24.097437731967982,-0.25967232705686305
2005-12-14,19.0,23.897437731967983,-0.2049356833522199
2005-12-15,18.8,24.127437731967984,-0.22080412313775533
2005-12-16,19.03,23.667437731967983,-0.1959416893576157
2005-12-19,18.57,23.92743773196798,-0.22390352832515104
2005-12-20,18.83,24.81743773196798,-0.24125930310103727
2005-12-21,19.72,25.04743773196798,-0.212693920590871
2005-12-22,19.95,24.827437731967983,-0.19645352793243587
2005-12-23,19.73,21.339486763103352,-0.0754229368761673
2005-12-27,19.32,21.07948676310335,-0.08346914623097379
2005-12-28,19.06,21.319486763103352,-0.10598223063295042
2005-12-29,19.3,20.979486763103353,-0.08005375832439654
2005-12-30,18.96,20.299486763103353,-0.06598623791504044
2006-01-03,18.28,21.159486763103352,-0.13608490580803823
2006-01-04,19.14,20.80948676310335,-0.08022719551466617
2006-01-05,18.79,21.32948676310335,-0.11905990947218958
2006-01-06,19.31,21.46948676310335,-0.10058399564607035
2006-01-09,19.45,21.999486763103352,-0.1158884655154433
2006-01-10,19.98,22.28948676310335,-0.10361327686227095
2006-01-11,20.27,22.529486763103353,-0.10029020131979771
2006-01-12,20.51,22.85948676310335,-0.10277950627026189
2006-01-13,20.84,22.60948676310335,-0.07826302213949388
2006-01-17,20.59,22.44948676310335,-0.08282981177812465
2006-01-18,20.43,22.999486763103352,-0.1117193087641164
2006-01-19,20.98,23.14948676310335,-0.09371640871801845
2006-01-20,21.13,23.529486763103353,-0.10197786238440165
2006-01-23,21.51,26.139486763103353,-0.17710702605064177
2006-01-24,24.12,26.179486763103352,-0.07866795792215209
2006-01-25,24.16,27.299486763103353,-0.1150016771504484
2006-01-26,25.28,27.999486763103352,-0.09712630756814389
2006-01-27,25.98,27.429486763103352,-0.052844108080546404
2006-01-30,25.41,27.749486763103352,-0.0843073885681378
2006-01-31,25.73,27.71948676310335,-0.07177213561369045
2006-02-01,25.7,27.37948676310335,-0.061341060832689975
2006-02-02,25.36,26.919486763103354,-0.05793151915662942
2006-02-03,24.9,28.14948676310335,-0.1154368031804609
2006-02-06,26.13,27.489486763103354,-0.04945478883687526
2006-02-07,25.47,27.459486763103353,-0.07245170968659831
2006-02-08,25.44,27.409486763103352,-0.07185420070522919
2006-02-09,25.39,26.85948676310335,-0.05471015794396983
2006-02-10,24.84,26.71948676310335,-0.07034142458524739
2006-02-13,24.7,27.409486763103352,-0.09885215241427525
2006-02-14,25.39,27.21948676310335,-0.06721239011689462
2006-02-15,25.2,27.549486763103353,-0.08528241499765388
2006-02-16,25.53,27.87948676310335,-0.08427295606505714
2006-02-17,25.86,27.51948676310335,-0.060302242457817345
2006-02-21,25.5,26.80948676310335,-0.04884415634936867
2006-02-22,24.79,26.889486763103353,-0.07807835015966846
2006-02-23,24.87,26.489486763103354,-0.06113696265943147
2006-02-24,24.47,26.39948676310335,-0.0730880407038843
2006-02-27,24.38,25.939486763103353,-0.06012018577490086
2006-02-28,23.92,27.079486763103354,-0.11667454375125941
2006-03-01,25.06,27.01948676310335,-0.07252124291935635
2006-03-02,25.0,26.839486763103352,-0.06853658489595715
2006-03-03,24.82,26.62948676310335,-0.0679504933459888
2006-03-06,24.61,26.589486763103352,-0.07444621931740969
2006-03-07,24.57,26.87948676310335,-0.08592004689142774
2006-03-08,24.86,26.53948676310335,-0.06328256375470931
2006-03-09,24.52,26.76948676310335,-0.08403174790051793
2006-03-10,24.75,26.999486763103352,-0.08331590829265056
2006-03-13,24.98,26.919486763103354,-0.07204768724497645
2006-03-14,24.9,27.51948676310335,-0.09518661396750394
2006-03-15,25.5,28.549486763103353,-0.10681406599030119
2006-03-16,26.53,28.759486763103354,-0.07752178547093014
2006-03-17,26.74,28.849486763103354,-0.0731204260382633
2006-03-20,26.83,28.37948676310335,-0.0545988296419041
2006-03-21,26.36,28.819486763103352,-0.08534110212719515
2006-03-22,26.8,29.119486763103353,-0.07965410867207734
2006-03-23,27.1,29.459486763103353,-0.08009259570871075
2006-03-24,27.44,29.940363265566248,-0.0835114538654198
2006-03-27,27.64,29.750363265566246,-0.0709357141870206
2006-03-28,27.45,29.730363265566247,-0.07670149352690114
2006-03-29,27.43,29.440363265566248,-0.06828595311246
2006-03-30,27.14,29.97036326556625,-0.09443873737820618
2006-03-31,27.67,29.420363265566248,-0.05949495761715762
2006-04-03,27.12,29.20036326556625,-0.07124443099033162
2006-04-04,26.9,29.670363265566248,-0.09337139693134044
2006-04-05,27.37,29.97036326556625,-0.0867644893898859
2006-04-06,27.67,29.620363265566247,-0.06584535267444025
2006-04-07,27.32,28.780363265566248,-0.05074165506845685
