CMA,dcf,Deviation
59.31,67.93547370522565,-0.1269656813265463
59.44,67.99547370522565,-0.1258241650365639
59.5,69.30547370522565,-0.14148195201624192
60.81,71.05547370522565,-0.14418978821714845
62.56,71.31547370522564,-0.12277102359882497
62.82,71.65547370522565,-0.12330493747864646
63.16,71.95547370522564,-0.12223494964757475
63.46,71.31547370522564,-0.1101510415214424
62.82,70.98547370522564,-0.11503020659034546
62.49,71.64547370522564,-0.12778858498297374
63.15,71.36547370522564,-0.11511832373115849
62.87,71.30547370522565,-0.11830050719665097
62.81,70.40547370522565,-0.10788186351854478
61.91,70.50547370522565,-0.12191214743357703
62.01,70.83547370522565,-0.12459115812441568
62.34,70.78547370522564,-0.11931083120804431
62.29,70.97547370522564,-0.12237288815144831
62.48,71.31547370522564,-0.12389279978348133
62.82,71.24547370522565,-0.1182597752116239
62.75,71.56547370522564,-0.12318054012380475
63.07,70.48547370522564,-0.10520570147882646
61.99,70.94547370522565,-0.12623037436377016
62.45,70.26547370522565,-0.11122779500516489
61.77,70.43547370522565,-0.12302712325739273
61.94,71.67547370522564,-0.13582712749502013
63.18,71.76547370522565,-0.11963237002364391
63.27,71.92547370522564,-0.12033947444960358
63.43,71.68547370522565,-0.11516243498888745
63.19,71.87547370522564,-0.12084057686835359
63.38,71.92547370522564,-0.11881011364968985
63.43,71.06547370522564,-0.10744280319437571
62.57,71.12547370522564,-0.12028705412470342
62.63,71.31547370522564,-0.12178946943725077
62.82,71.58547370522565,-0.12244765944163594
63.09,71.32547370522565,-0.11546328790273808
62.83,72.21547370522563,-0.1299648568883719
63.72,71.90547370522565,-0.1138365868888056
63.41,71.38547370522565,-0.11172404259946545
62.89,71.01547370522565,-0.11441835534257283
62.52,70.27547370522565,-0.11035818467416403
61.78,70.90547370522565,-0.12869914307551
62.41,71.42547370522564,-0.12622210588945737
62.93,70.19547370522565,-0.10350345003348527
61.7,70.13547370522565,-0.12027399630434288
61.64,69.99547370522565,-0.11937162880579022
61.5,70.54547370522565,-0.12822188625484565
62.05,70.40547370522565,-0.11867647876652931
61.91,70.74547370522565,-0.12489101058309848
62.25,69.72547370522564,-0.10721294970084061
61.23,69.61547370522564,-0.12045416426716338
61.12,68.50547370522565,-0.1078085196082994
60.01,68.31547370522564,-0.1215752926059318
59.82,68.24547370522565,-0.12345835185521614
59.75,68.86547370522564,-0.1323663835413934
60.37,68.65547370522565,-0.12068191009502871
60.16,67.96547370522563,-0.11484468921792423
59.47,69.74046633958646,-0.147266958175711
60.89,69.80046633958646,-0.12765625800028502
60.95,69.85046633958646,-0.12742171679020398
61.0,69.68046633958647,-0.12457531924775556
60.83,68.91046633958648,-0.11726036361104342
60.06,67.46046633958646,-0.10970078834518515
58.61,67.68046633958647,-0.13401896928539836
58.83,69.08046633958647,-0.1483844403886494
60.23,69.11046633958645,-0.1284966924684131
60.26,69.62046633958644,-0.1344499230144348
60.77,69.81046633958645,-0.12950015683336014
60.96,67.40046633958646,-0.09555521926416943
58.55,65.83046633958647,-0.11059417841626973
56.98,65.13046633958646,-0.12514061080248384
56.28,65.05046633958646,-0.13482557209969137
56.2,63.34046633958646,-0.11273150881624971
54.49,63.940466339586465,-0.1478010230547152
55.09,62.33046633958646,-0.11616255684883259
53.48,61.84046633958646,-0.1351941024130766
52.99,62.61046633958645,-0.15365588059042712
53.76,61.51046633958645,-0.12600239927946155
52.66,61.26046633958645,-0.14039178696275845
52.41,61.780466339586454,-0.15167360971476251
52.93,59.11046633958645,-0.1045579018795082
50.26,62.68046633958646,-0.1981552956593463
53.83,63.160466339586456,-0.14772636872914435
54.31,64.85046633958646,-0.16253493512894412
56.0,62.11046633958645,-0.09838062245705459
53.26,62.49046633958646,-0.1477099929039759
53.64,62.11046633958645,-0.13637743908207867
53.26,61.14046633958646,-0.12889117161483143
52.29,60.58046633958646,-0.13685048730252236
51.73,64.77046633958645,-0.2013335255487635
55.92,67.39046633958647,-0.17020903642046015
58.54,66.58046633958647,-0.12076314242944675
57.73,67.41046633958648,-0.1436047970773594
58.56,67.81046633958645,-0.13641649790846821
58.96,67.02046633958645,-0.12026872953621093
58.17,67.52046633958645,-0.13848343837791854
58.67,66.51046633958646,-0.11788319600038466
57.66,64.79046633958644,-0.11005425246074807
55.94,65.31046633958645,-0.1434757224188853
56.46,64.14046633958647,-0.11974447299654578
55.29,64.63046633958646,-0.14452110387861128
55.78,65.29046633958644,-0.14566393644856124
56.44,63.73046633958647,-0.11439530821474575
54.88,63.62046633958645,-0.13738450600051455
54.77,63.08046633958646,-0.13174389508866358
54.23,62.35046633958646,-0.13023906341548497
53.5,63.37046633958645,-0.1557581458639281
54.52,62.190466339586465,-0.12333829911649874
53.34,62.370466339586464,-0.144787539192325
53.52,62.59046633958646,-0.14491769865356763
53.74,62.190466339586465,-0.1358804144262774
53.34,64.30046633958646,-0.17045702719637457
55.45,64.63046633958646,-0.14204549122931798
55.78,63.440466339586465,-0.1207504733426964
54.59,62.48046633958647,-0.12628693096977117
53.63,61.52046633958646,-0.12825758335497528
52.67,61.15046633958646,-0.13868195693704022
52.3,61.24046633958646,-0.1459895208833062
52.39,60.950466339586455,-0.14044956263159147
52.1,60.13046633958647,-0.13355070779319178
51.28,61.41675489303561,-0.16504868924921123
53.19,61.86675489303562,-0.14024907089497862
53.64,61.90675489303562,-0.1335355876320632
53.68,62.16675489303561,-0.13651597075700606
53.94,62.53675489303562,-0.1374672367912233
54.31,62.01675489303561,-0.12426891581682975
53.79,62.62675489303561,-0.14110191256322457
54.4,62.00675489303562,-0.12267622948753898
53.78,61.59675489303561,-0.1269020568796133
53.37,60.93675489303562,-0.12417390631184422
52.71,60.13675489303561,-0.12349776615391816
51.91,58.27675489303561,-0.10925033325416811
50.05,57.29675489303562,-0.12647757986580943
49.07,55.58675489303562,-0.11723574987558938
47.36,54.75675489303562,-0.13508387974204794
46.53,54.87675489303561,-0.15210000863398165
46.65,54.69675489303561,-0.14711576415770478
46.47,54.18675489303562,-0.14241035301465188
45.96,54.18675489303562,-0.15182224713908765
45.96,55.48675489303561,-0.17169421623954717
47.26,55.22675489303562,-0.14425535066229778
47.0,55.18675489303562,-0.1483463724022802
46.96,54.90675489303562,-0.14473182595687484
46.68,52.50675489303562,-0.11097152937570831
44.28,52.83675489303562,-0.1619470179491186
44.61,52.82675489303562,-0.15554154158575562
44.6,52.98675489303561,-0.15828021379995727
44.76,50.39675489303562,-0.11184757639652254
42.17,51.69675489303561,-0.18428148754689078
43.47,53.16675489303561,-0.18238380191802528
44.94,53.87675489303561,-0.16587403808522294
45.65,55.90675489303562,-0.18346181803360795
47.68,54.57675489303562,-0.12636799140133004
46.35,52.93675489303562,-0.12442687328199209
44.71,51.76675489303561,-0.13631827816166597
43.54,51.17675489303563,-0.14922311719446035
42.95,50.85675489303563,-0.15547108559453882
42.63,50.07675489303562,-0.14870681834200217
41.85,51.31675489303563,-0.1844768811427785
43.09,49.27675489303561,-0.12555118344268223
41.05,50.76675489303561,-0.19139996073234533
42.54,53.53675489303562,-0.20540570520209367
45.31,52.71675489303562,-0.14050096422027902
44.49,54.00675489303562,-0.17621415898593162
45.78,54.16675489303561,-0.15483214583552463
45.94,52.97675489303562,-0.13282721652625573
44.75,53.83675489303562,-0.16878348093397233
45.61,54.63675489303561,-0.16521396467831262
46.41,53.83675489303562,-0.1379495273775566
45.61,55.30675489303561,-0.1753267735883136
47.08,52.22675489303562,-0.09854632752076142
44.0,50.84675489303561,-0.13465470721659367
42.62,50.47675489303562,-0.15565095081260139
42.25,49.39675489303562,-0.14468065581456302
41.17,49.11675489303562,-0.1617931581665304
40.89,49.51675489303561,-0.17421890654326655
41.29,50.26675489303561,-0.1785823435815096
42.04,50.20675489303561,-0.16266247261817068
41.98,52.42675489303563,-0.19926380937270982
44.2,53.11675489303562,-0.16787085188076378
44.89,52.98675489303561,-0.15280714792556238
44.76,51.92675489303563,-0.13801661412885302
43.7,52.35675489303563,-0.16534170062146325
44.13,51.75675489303562,-0.14735767164687275
43.53,42.76303207001511,0.017935302827197797
42.75,41.41303207001512,0.032283748934985645
41.4,39.9330320700151,0.03673570109609625
39.92,40.563032070015105,-0.015852662811428275
40.55,38.9830320700151,0.040196153217906705
38.97,40.5030320700151,-0.037849810042987486
40.49,41.9330320700151,-0.03441277672469967
41.92,42.39303207001511,-0.011158250469885278
42.38,41.64303207001511,0.01769726874704558
41.63,40.0030320700151,0.04067111530789247
39.99,42.28303207001512,-0.05423054964975449
42.27,37.6130320700151,0.12381261689608403
37.6,36.653032070015115,0.025836005277161567
36.64,37.46303207001512,-0.02196917933596354
37.45,39.53303207001512,-0.052690926067243016
39.52,41.243032070015104,-0.041777531464952555
41.23,39.8630320700151,0.03429161955327342
39.85,41.32303207001511,-0.03564675669295747
41.31,41.3730320700151,-0.0015235061793013038
41.36,42.44303207001511,-0.025517311492461503
42.43,43.57303207001511,-0.02623255751810971
43.56,45.153032070015115,-0.035280733031281875
45.14,42.9230320700151,0.05164984445573739
42.91,41.313032070015105,0.03865530681162399
41.3,40.69303207001511,0.014915770565844255
40.68,41.60303207001512,-0.02218665381075391
41.59,40.8730320700151,0.017541344345502585
40.86,39.70303207001511,0.029140543421082077
39.69,40.44303207001511,-0.01861957502868372
40.43,39.91303207001512,0.012952359246424017
39.9,39.19303207001511,0.018038102505617548
39.18,39.21303207001512,-0.000842374799177481
39.2,38.4230320700151,0.020221411172577586
38.41,39.083032070015115,-0.017220569499557192
39.07,38.223032070015115,0.02215857518664266
38.21,39.26303207001511,-0.02681993759772061
39.25,39.313032070015105,-0.0016033377914693725
39.3,39.04303207001512,0.006581659168377607
39.03,38.973032070015115,0.0014617269162569002
38.96,37.2330320700151,0.046382683170616223
37.22,36.2530320700151,0.026672746382079282
36.24,35.883032070015105,0.009948098290255336
35.87,36.833032070015115,-0.026145880908867603
36.82,36.35303207001512,0.012845364014905547
36.34,35.1730320700151,0.03317791675343629
35.16,36.26303207001511,-0.030417535629271852
36.25,36.1230320700151,0.0035148746577753354
36.11,39.32303207001511,-0.08170865523020376
39.31,37.3730320700151,0.05182795782681371
37.36,38.14303207001511,-0.02052883652714821
38.13,36.78303207001512,0.03661927400169129
36.77,36.7530320700151,0.000461674289962799
36.74,38.6130320700151,-0.048507769776246046
38.6,37.60303207001512,0.026512966511013758
37.59,39.54303207001512,-0.049390043397710914
39.53,39.473032070015115,0.001443211402758271
39.46,39.20303207001511,0.006554797331133733
39.19,37.313032070015105,0.050303280807169504
37.3,35.96303207001512,0.037176173782621724
35.95,35.07303207001511,0.025004052350941164
35.06,35.09303207001511,-0.0009412714737560002
35.08,50.81596332918451,-0.3096657486791571
37.72,50.175963329184505,-0.2482456240544082
37.08,50.21596332918451,-0.2615893922630407
37.12,49.195963329184515,-0.24546654871621743
36.1,50.095963329184514,-0.2793830560202214
37.0,49.235963329184514,-0.24851678532979316
36.14,48.295963329184524,-0.2516972949960573
35.2,48.175963329184505,-0.26934517615185494
35.08,47.595963329184514,-0.26296270636695096
34.5,46.41596332918452,-0.25672123283698467
33.32,46.78596332918452,-0.2878205848715444
33.69,47.645963329184504,-0.2929096686064081
34.55,47.55596332918451,-0.2734875380224484
34.46,47.11596332918452,-0.2686130651889945
34.02,46.275963329184506,-0.2648451257946073
33.18,45.675963329184505,-0.2735785393101988
32.58,45.485963329184514,-0.2837350774739742
32.39,47.195963329184515,-0.31371249328920825
34.1,47.81596332918451,-0.28684904316908244
34.72,48.66596332918452,-0.28656503180368076
35.57,48.26596332918452,-0.2630417472991319
35.17,47.82596332918451,-0.26462537183148693
34.73,50.40596332918451,-0.3109942215925927
37.31,50.985963329184514,-0.26822996833240864
37.89,51.81596332918451,-0.2687581670674245
38.72,53.40596332918451,-0.27498733125855146
40.31,52.335963329184516,-0.22978392990577434
39.24,51.91596332918452,-0.2441631150867759
38.82,51.95596332918451,-0.2528287897571486
38.86,52.78596332918452,-0.263819440830117
39.69,52.345963329184514,-0.24177534473089768
39.25,52.57596332918451,-0.2534611348107695
39.48,52.45596332918451,-0.247368697582667
39.36,51.43596332918451,-0.23477665329022168
38.34,51.56596332918451,-0.2564863036641668
38.47,50.21596332918451,-0.2339089514659971
37.12,49.625963329184515,-0.2520044446538712
36.53,50.41596332918452,-0.2754279083892123
37.32,49.975963329184516,-0.25324100799861515
36.88,50.16596332918452,-0.26484019138640336
37.07,48.75596332918452,-0.23968274917028443
35.66,50.095963329184514,-0.2881661988277312
37.0,50.275963329184506,-0.2640618389002204
37.18,49.545963329184524,-0.24958568767802092
36.45,49.525963329184506,-0.2640223925029468
36.43,49.45596332918451,-0.2633850895286828
36.36,50.235963329184514,-0.27621573091489404
37.14,48.40596332918451,-0.2327391617551412
35.31,46.985963329184514,-0.2484989665399111
33.89,47.495963329184505,-0.2864656778279123
34.4,45.25596332918452,-0.2398791790204532
32.16,45.00596332918452,-0.2854280272866516
31.91,43.8659633291845,-0.2725567255747481
30.77,45.11596332918452,-0.31797976304995423
32.02,44.495963329184505,-0.2803841606234341
31.4,42.225963329184516,-0.25638167789773414
29.13,41.82596332918451,-0.30354263999284314
28.73,42.60596332918452,-0.3256812484669175
29.51,40.595963329184514,-0.2730804350986984
27.5,41.5859633291845,-0.33871917833629095
28.49,41.41596332918452,-0.3121009941612539
28.32,40.41596332918452,-0.29928677514535396
27.32,39.995963329184505,-0.3169310668893185
26.9,38.725963329184516,-0.3053755752609588
25.63,38.44290914075451,-0.33329707421052457
27.02,37.01290914075451,-0.269984429020507
25.59,36.102909140754505,-0.2911928537328612
24.68,34.71290914075451,-0.2890253046805411
23.29,37.71290914075451,-0.38243958022236935
26.29,35.56290914075452,-0.260746642071751
24.14,34.94290914075451,-0.3091588366967103
23.52,35.27290914075451,-0.3331993143478811
23.85,32.86290914075452,-0.2742577993369818
21.44,32.31290914075452,-0.33648809190755
20.89,35.412909140754515,-0.41010212075576136
23.99,39.602909140754505,-0.394236420492847
28.18,40.39290914075451,-0.30235279905680945
28.97,38.92290914075451,-0.25570825409689757
27.5,42.3629091407545,-0.3508472256088735
30.94,43.24290914075452,-0.28450697201496955
31.82,39.86290914075452,-0.2017642293078834
28.44,39.282909140754505,-0.27602103250304855
27.86,38.26290914075451,-0.27187972306251496
26.84,40.50290914075451,-0.33733155051341057
29.08,41.43290914075451,-0.2981424523870534
30.01,40.14290914075451,-0.2524208971807481
28.72,40.92290914075451,-0.2981926113508343
29.5,40.99290914075452,-0.28036334531155405
29.57,43.00290914075451,-0.31237210247303804
31.58,43.20290914075453,-0.26903070584638733
31.78,41.81290914075452,-0.23994764647876576
30.39,42.832909140754516,-0.29049881015238765
31.41,44.27290914075451,-0.29053679530884546
32.85,42.342909140754514,-0.22419123610989
30.92,41.3029091407545,-0.2513844510412331
29.88,41.842909140754514,-0.285900511852862
30.42,41.832909140754516,-0.272821311622237
30.41,40.73290914075452,-0.25342921383501515
29.31,39.412909140754515,-0.2563350273047392
27.99,38.32290914075452,-0.2696274727683965
26.9,37.122909140754516,-0.2753800652312438
25.7,38.32290914075452,-0.32938285280985313
26.9,37.25290914075451,-0.27790874268738597
25.83,37.602909140754505,-0.3130850620276845
26.18,37.86290914075452,-0.3085581484857268
26.44,39.352909140754505,-0.3281309926686382
27.93,39.51290914075451,-0.2931424031445874
28.09,40.582909140754516,-0.30783670774870053
29.16,41.13290914075453,-0.29107858867419023
29.71,38.68290914075451,-0.23196055674367755
27.26,41.57290914075452,-0.3442845217373389
30.15,44.782909140754505,-0.3267520896144258
33.36,43.32290914075452,-0.22996860871889735
31.9,43.01290914075451,-0.2583621838827238
31.59,43.01290914075451,-0.26556932253464716
31.59,43.912909140754515,-0.2806215616746266
32.49,41.8929091407545,-0.22445109049748713
30.47,44.1129091407545,-0.3092724874984556
32.69,42.77290914075451,-0.23573119863262704
31.35,48.00290914075451,-0.34691458161264177
36.58,53.42290914075451,-0.31527502735536417
42.0,48.92290914075451,-0.14150648974771385
37.5,48.3929091407545,-0.22509308355634572
36.97,46.44290914075451,-0.20396890108767662
35.02,46.222909140754524,-0.2423670285797085
34.8,45.722909140754524,-0.23889357317858262
34.3,41.67290914075451,-0.17692331283740625
