date,CMA,dcf,Deviation
2001-04-06,59.25,,
2001-04-09,59.55,,
2001-04-10,60.45,,
2001-04-11,59.9,,
2001-04-12,60.05,,
2001-04-16,59.9,,
2001-04-17,54.7,,
2001-04-18,54.57,,
2001-04-19,52.0,,
2001-04-20,52.24,,
2001-04-23,52.0,,
2001-04-24,52.04,,
2001-04-25,52.16,,
2001-04-26,51.5,,
2001-04-27,53.11,,
2001-04-30,51.43,,
2001-05-01,52.48,,
2001-05-02,51.58,,
2001-05-03,51.35,,
2001-05-04,52.7,,
2001-05-07,53.1,,
2001-05-08,53.7,,
2001-05-09,53.66,,
2001-05-10,53.53,,
2001-05-11,53.54,,
2001-05-14,54.2,,
2001-05-15,54.0,,
2001-05-16,56.18,,
2001-05-17,56.24,,
2001-05-18,56.03,,
2001-05-21,56.04,,
2001-05-22,57.15,,
2001-05-23,56.58,,
2001-05-24,56.76,,
2001-05-25,56.17,,
2001-05-29,56.02,,
2001-05-30,56.01,,
2001-05-31,56.9,,
2001-06-01,56.59,,
2001-06-04,56.92,,
2001-06-05,58.28,,
2001-06-06,57.9,,
2001-06-07,57.47,,
2001-06-08,56.9,,
2001-06-11,56.7,,
2001-06-12,57.05,,
2001-06-13,56.32,,
2001-06-14,55.9,,
2001-06-15,55.25,,
2001-06-18,55.35,,
2001-06-19,55.76,,
2001-06-20,56.32,,
2001-06-21,57.95,,
2001-06-22,57.5,,
2001-06-25,57.37,,
2001-06-26,56.81,,
2001-06-27,57.79,,
2001-06-28,57.93,,
2001-06-29,57.6,,
2001-07-02,57.7,,
2001-07-03,57.52,,
2001-07-05,57.3,,
2001-07-06,56.07,,
2001-07-09,55.85,,
2001-07-10,54.98,,
2001-07-11,55.02,,
2001-07-12,57.04,,
2001-07-13,57.5,,
2001-07-16,56.52,,
2001-07-17,59.75,,
2001-07-18,60.75,,
2001-07-19,61.2,,
2001-07-20,60.0,,
2001-07-23,59.62,,
2001-07-24,58.89,,
2001-07-25,59.87,,
2001-07-26,60.14,,
2001-07-27,60.75,,
2001-07-30,60.25,,
2001-07-31,61.59,,
2001-08-01,61.66,,
2001-08-02,61.89,,
2001-08-03,61.44,,
2001-08-06,61.56,,
2001-08-07,62.4,,
2001-08-08,62.42,,
2001-08-09,62.43,,
2001-08-10,62.46,,
2001-08-13,62.87,,
2001-08-14,62.71,,
2001-08-15,62.5,,
2001-08-16,62.73,,
2001-08-17,62.78,,
2001-08-20,62.65,,
2001-08-21,62.7,,
2001-08-22,62.76,,
2001-08-23,63.2,,
2001-08-24,62.16,,
2001-08-27,61.01,,
2001-08-28,60.74,,
2001-08-29,59.04,,
2001-08-30,59.45,,
2001-08-31,59.75,,
2001-09-04,59.38,,
2001-09-05,58.26,,
2001-09-06,57.45,,
2001-09-07,56.2,,
2001-09-10,56.36,,
2001-09-17,54.18,,
2001-09-18,54.89,,
2001-09-19,54.81,,
2001-09-20,52.98,,
2001-09-21,51.1,,
2001-09-24,52.47,,
2001-09-25,54.32,,
2001-09-26,53.45,,
2001-09-27,54.47,,
2001-09-28,55.4,,
2001-10-01,54.95,,
2001-10-02,54.2,,
2001-10-03,54.04,,
2001-10-04,53.7,,
2001-10-05,50.75,,
2001-10-08,48.8,,
2001-10-09,49.08,,
2001-10-10,51.35,,
2001-10-11,50.9,,
2001-10-12,49.99,,
2001-10-15,49.52,,
2001-10-16,49.03,,
2001-10-17,47.26,,
2001-10-18,45.97,,
2001-10-19,44.98,,
2001-10-22,44.66,,
2001-10-23,46.01,,
2001-10-24,47.71,,
2001-10-25,48.01,,
2001-10-26,48.03,,
2001-10-29,47.41,,
2001-10-30,46.4,,
2001-10-31,46.09,,
2001-11-01,47.08,,
2001-11-02,46.85,,
2001-11-05,47.9,,
2001-11-06,49.08,,
2001-11-07,49.35,,
2001-11-08,50.1,,
2001-11-09,49.81,,
2001-11-12,49.78,,
2001-11-13,50.85,,
2001-11-14,49.86,,
2001-11-15,49.75,,
2001-11-16,49.62,,
2001-11-19,50.19,,
2001-11-20,50.25,,
2001-11-21,49.96,,
2001-11-23,51.14,,
2001-11-26,51.33,,
2001-11-27,51.3,,
2001-11-28,50.51,,
2001-11-29,51.3,,
2001-11-30,51.36,,
2001-12-03,50.65,,
2001-12-04,51.49,,
2001-12-05,53.18,,
2001-12-06,54.25,,
2001-12-07,54.02,,
2001-12-10,53.75,,
2001-12-11,53.56,,
2001-12-12,53.41,,
2001-12-13,52.79,,
2001-12-14,53.5,,
2001-12-17,53.35,,
2001-12-18,53.91,,
2001-12-19,54.97,,
2001-12-20,56.51,,
2001-12-21,56.5,,
2001-12-24,56.4,,
2001-12-26,56.93,,
2001-12-27,56.92,,
2001-12-28,58.24,,
2001-12-31,57.3,,
2002-01-02,56.95,,
2002-01-03,57.0,,
2002-01-04,58.0,,
2002-01-07,58.18,,
2002-01-08,57.62,,
2002-01-09,57.21,,
2002-01-10,57.2,,
2002-01-11,56.82,,
2002-01-14,55.99,,
2002-01-15,56.79,,
2002-01-16,55.31,,
2002-01-17,56.27,,
2002-01-18,56.3,,
2002-01-22,56.16,,
2002-01-23,56.82,,
2002-01-24,57.08,,
2002-01-25,57.07,,
2002-01-28,57.04,,
2002-01-29,54.06,,
2002-01-30,55.45,,
2002-01-31,56.29,,
2002-02-01,55.73,,
2002-02-04,54.25,,
2002-02-05,53.89,,
2002-02-06,53.2,,
2002-02-07,54.4,,
2002-02-08,55.06,,
2002-02-11,55.95,,
2002-02-12,55.83,,
2002-02-13,56.46,,
2002-02-14,56.85,,
2002-02-15,56.66,,
2002-02-19,55.55,,
2002-02-20,56.39,,
2002-02-21,55.86,,
2002-02-22,56.47,,
2002-02-25,57.92,,
2002-02-26,58.83,,
2002-02-27,59.15,,
2002-02-28,59.85,,
2002-03-01,60.41,,
2002-03-04,62.26,,
2002-03-05,61.78,,
2002-03-06,63.24,,
2002-03-07,62.65,,
2002-03-08,62.91,,
2002-03-11,63.03,,
2002-03-12,63.07,,
2002-03-13,62.12,,
2002-03-14,62.24,,
2002-03-15,64.13,,
2002-03-18,63.74,,
2002-03-19,64.43,,
2002-03-20,63.4,,
2002-03-21,63.3,,
2002-03-22,63.15,,
2002-03-25,62.29,,
2002-03-26,62.53,,
2002-03-27,63.34,,
2002-03-28,62.57,,
2002-04-01,62.13,,
2002-04-02,62.65,,
2002-04-03,61.4,,
2002-04-04,61.82,,
2002-04-05,62.16,,
2002-04-08,62.93,,
2002-04-09,62.93,,
2002-04-10,63.05,,
2002-04-11,62.02,,
2002-04-12,62.5,,
2002-04-15,62.02,,
2002-04-16,63.02,,
2002-04-17,63.2,,
2002-04-18,63.24,,
2002-04-19,63.77,,
2002-04-22,63.1,,
2002-04-23,63.24,,
2002-04-24,63.04,,
2002-04-25,63.33,,
2002-04-26,62.77,,
2002-04-29,62.75,,
2002-04-30,62.85,,
2002-05-01,63.57,,
2002-05-02,64.15,,
2002-05-03,63.65,,
2002-05-06,62.33,,
2002-05-07,62.6,,
2002-05-08,63.6,,
2002-05-09,63.3,,
2002-05-10,63.23,,
2002-05-13,63.75,,
2002-05-14,64.5,,
2002-05-15,64.68,,
2002-05-16,64.9,,
2002-05-17,64.93,,
2002-05-20,64.5,,
2002-05-21,64.5,,
2002-05-22,64.76,,
2002-05-23,65.3,,
2002-05-24,65.05,,
2002-05-28,64.25,,
2002-05-29,64.2,,
2002-05-30,63.93,,
2002-05-31,64.1,,
2002-06-03,63.63,,
2002-06-04,62.93,,
2002-06-05,63.6,,
2002-06-06,62.09,,
2002-06-07,62.57,,
2002-06-10,63.24,,
2002-06-11,62.45,,
2002-06-12,62.25,,
2002-06-13,61.0,,
2002-06-14,61.45,,
2002-06-17,63.01,,
2002-06-18,63.31,,
2002-06-19,63.03,,
2002-06-20,62.8,,
2002-06-21,62.35,,
2002-06-24,62.4,,
2002-06-25,62.1,,
2002-06-26,60.97,,
2002-06-27,61.16,,
2002-06-28,61.4,,
2002-07-01,61.46,,
2002-07-02,61.12,,
2002-07-03,60.26,,
2002-07-05,62.2,,
2002-07-08,62.88,,
2002-07-09,61.9,,
2002-07-10,60.2,,
2002-07-11,60.23,,
2002-07-12,58.86,,
2002-07-15,58.2,,
2002-07-16,57.19,,
2002-07-17,57.47,,
2002-07-18,54.04,,
2002-07-19,53.23,,
2002-07-22,51.8,,
2002-07-23,50.25,,
2002-07-24,53.45,,
2002-07-25,53.27,,
2002-07-26,54.58,,
2002-07-29,57.71,,
2002-07-30,57.49,,
2002-07-31,58.16,,
2002-08-01,57.48,,
2002-08-02,56.61,,
2002-08-05,54.63,,
2002-08-06,55.92,,
2002-08-07,56.01,,
2002-08-08,59.25,,
2002-08-09,59.35,,
2002-08-12,58.3,,
2002-08-13,57.27,,
2002-08-14,57.58,,
2002-08-15,58.0,,
2002-08-16,58.12,,
2002-08-19,58.9,,
2002-08-20,57.81,,
2002-08-21,58.21,,
2002-08-22,59.14,,
2002-08-23,58.14,,
2002-08-26,58.82,,
2002-08-27,58.91,,
2002-08-28,58.09,,
2002-08-29,58.22,,
2002-08-30,58.5,,
2002-09-03,56.78,,
2002-09-04,57.12,,
2002-09-05,57.19,,
2002-09-06,57.88,,
2002-09-09,58.23,,
2002-09-10,56.7,,
2002-09-11,55.8,,
2002-09-12,53.8,,
2002-09-13,53.5,,
2002-09-16,54.02,,
2002-09-17,54.51,,
2002-09-18,53.87,,
2002-09-19,51.05,,
2002-09-20,50.88,,
2002-09-23,49.87,,
2002-09-24,47.43,,
2002-09-25,48.86,,
2002-09-26,50.79,,
2002-09-27,48.8,,
2002-09-30,48.22,,
2002-10-01,50.19,,
2002-10-02,40.0,,
2002-10-03,37.57,,
2002-10-04,37.01,,
2002-10-07,35.54,,
2002-10-08,37.46,,
2002-10-09,35.53,,
2002-10-10,38.77,,
2002-10-11,39.77,,
2002-10-14,40.94,,
2002-10-15,42.21,,
2002-10-16,39.79,,
2002-10-17,41.31,,
2002-10-18,41.85,,
2002-10-21,42.1,,
2002-10-22,42.09,,
2002-10-23,42.49,,
2002-10-24,41.87,,
2002-10-25,42.7,,
2002-10-28,42.91,,
2002-10-29,42.52,,
2002-10-30,43.0,,
2002-10-31,43.66,,
2002-11-01,44.8,,
2002-11-04,44.84,,
2002-11-05,44.16,,
2002-11-06,43.58,,
2002-11-07,42.33,,
2002-11-08,42.22,,
2002-11-11,42.62,,
2002-11-12,43.76,,
2002-11-13,44.08,,
2002-11-14,45.29,,
2002-11-15,45.3,,
2002-11-18,44.64,,
2002-11-19,45.0,,
2002-11-20,46.07,,
2002-11-21,47.4,,
2002-11-22,47.53,,
2002-11-25,48.22,,
2002-11-26,47.31,,
2002-11-27,47.98,,
2002-11-29,47.33,,
2002-12-02,47.23,,
2002-12-03,45.8,,
2002-12-04,45.3,,
2002-12-05,45.1,,
2002-12-06,45.05,,
2002-12-09,43.75,,
2002-12-10,44.01,,
2002-12-11,43.57,,
2002-12-12,43.05,,
2002-12-13,42.37,,
2002-12-16,43.56,,
2002-12-17,43.29,,
2002-12-18,42.79,,
2002-12-19,43.38,,
2002-12-20,43.99,,
2002-12-23,44.1,,
2002-12-24,43.75,,
2002-12-26,44.01,,
2002-12-27,42.96,,
2002-12-30,43.2,,
2002-12-31,43.24,,
2003-01-02,44.91,,
2003-01-03,44.74,,
2003-01-06,46.49,,
2003-01-07,46.12,,
2003-01-08,45.73,,
2003-01-09,46.67,,
2003-01-10,46.16,,
2003-01-13,45.96,,
2003-01-14,46.63,,
2003-01-15,45.4,,
2003-01-16,43.71,,
2003-01-17,43.12,,
2003-01-21,42.73,,
2003-01-22,41.67,,
2003-01-23,42.12,,
2003-01-24,40.8,,
2003-01-27,40.58,,
2003-01-28,40.5,,
2003-01-29,40.91,,
2003-01-30,39.85,,
2003-01-31,40.5,,
2003-02-03,40.45,,
2003-02-04,40.21,,
2003-02-05,40.17,,
2003-02-06,40.16,,
2003-02-07,40.0,,
2003-02-10,40.75,,
2003-02-11,40.36,,
2003-02-12,39.91,,
2003-02-13,39.99,,
2003-02-14,40.76,,
2003-02-18,41.24,,
2003-02-19,41.12,,
2003-02-20,40.73,,
2003-02-21,41.15,,
2003-02-24,40.35,,
2003-02-25,40.34,,
2003-02-26,39.94,,
2003-02-27,40.32,,
2003-02-28,40.98,,
2003-03-03,40.92,,
2003-03-04,40.25,,
2003-03-05,40.5,,
2003-03-06,40.11,,
2003-03-07,40.07,,
2003-03-10,38.69,,
2003-03-11,38.37,,
2003-03-12,37.67,,
2003-03-13,38.3,,
2003-03-14,37.61,,
2003-03-17,38.74,,
2003-03-18,38.09,,
2003-03-19,37.95,,
2003-03-20,38.77,,
2003-03-21,40.0,,
2003-03-24,38.85,,
2003-03-25,39.05,,
2003-03-26,38.8,,
2003-03-27,38.42,,
2003-03-28,38.25,,
2003-03-31,37.88,51.53227278263753,-0.26492665751853484
2003-04-01,38.54,52.182272782637526,-0.261435005705169
2003-04-02,39.19,51.84227278263753,-0.24405320414260268
2003-04-03,38.85,52.152272782637525,-0.25506602249300436
2003-04-04,39.16,51.84227278263753,-0.24463188247574186
2003-04-07,38.85,51.78227278263753,-0.24974324392678426
2003-04-08,38.79,50.85227278263753,-0.2372022354673584
2003-04-09,37.86,51.792272782637525,-0.2690029232953083
2003-04-10,38.8,52.39227278263753,-0.2594327762612719
2003-04-11,39.4,53.42227278263753,-0.2624798993425609
2003-04-14,40.43,54.48227278263752,-0.2579237624447216
2003-04-15,41.49,53.05227278263752,-0.21794113948727034
2003-04-16,40.06,53.31227278263753,-0.24857827458733783
2003-04-17,40.32,53.35227278263753,-0.24426837139126767
2003-04-21,40.36,54.96227278263753,-0.26567811051748125
2003-04-22,41.97,55.192272782637524,-0.23956746326991285
2003-04-23,42.2,54.77227278263753,-0.22953717536115936
2003-04-24,41.78,54.56227278263753,-0.2342694343683026
2003-04-25,41.57,55.39227278263753,-0.24953431387220604
2003-04-28,42.4,56.09227278263753,-0.24410265627310712
2003-04-29,43.1,56.502272782637526,-0.2371988262170559
2003-04-30,43.51,56.84227278263753,-0.2345485521597559
2003-05-01,43.85,57.182272782637526,-0.2331539502341301
2003-05-02,44.19,56.92227278263753,-0.2236782222532958
2003-05-05,43.93,57.192272782637524,-0.2318892419792713
2003-05-06,44.2,57.12227278263752,-0.22622126454613478
2003-05-07,44.13,56.512272782637524,-0.2191076764911457
2003-05-08,43.52,56.77227278263753,-0.23342861106470314
2003-05-09,43.78,57.78227278263753,-0.24232817624378633
2003-05-12,44.79,58.432272782637526,-0.23347154120438685
2003-05-13,45.44,58.292272782637525,-0.2204798709867014
2003-05-14,45.3,57.942272782637524,-0.21818738160415763
2003-05-15,44.95,57.862272782637525,-0.22315529898286424
2003-05-16,44.87,56.74227278263753,-0.20923153410009876
2003-05-19,43.75,56.62227278263752,-0.2273358547801818
2003-05-20,43.63,56.792272782637525,-0.23176168407652598
2003-05-21,43.8,57.27227278263753,-0.2352320263902944
2003-05-22,44.28,57.762272782637524,-0.23340966574102828
2003-05-23,44.77,58.46227278263753,-0.2342069873599566
2003-05-27,45.47,58.85227278263753,-0.22738752727635592
2003-05-28,45.86,58.35227278263753,-0.2140837397914439
2003-05-29,45.36,59.262272782637524,-0.23458892360791417
2003-05-30,46.27,60.10227278263753,-0.23014558588595369
2003-06-02,47.11,61.39227278263753,-0.23263958370143167
2003-06-03,48.4,63.23227278263752,-0.23456807939869284
2003-06-04,50.24,64.57227278263753,-0.2219570748405072
2003-06-05,51.58,64.79227278263753,-0.20391741507450312
2003-06-06,51.8,62.92227278263753,-0.17676209537215826
2003-06-09,49.93,63.182272782637526,-0.20974669316231442
2003-06-10,50.19,62.502272782637526,-0.19698920110402363
2003-06-11,49.51,62.03227278263753,-0.20186706404448296
2003-06-12,49.04,60.98227278263752,-0.1958318743744436
2003-06-13,47.99,61.822272782637526,-0.22374254714430764
2003-06-16,48.83,61.06227278263753,-0.2003245576230117
2003-06-17,48.07,60.71227278263753,-0.2082325731388689
2003-06-18,47.72,60.34227278263753,-0.20917794773996934
2003-06-19,47.35,60.03227278263753,-0.21125758187695132
2003-06-20,47.04,59.222272782637525,-0.20570424285048816
2003-06-23,46.23,59.66227278263752,-0.22513846952452143
2003-06-24,46.67,60.21227278263753,-0.2249088459345202
2003-06-25,47.22,60.292272782637525,-0.21681506069218826
2003-06-26,47.3,59.99227278263753,-0.21156512653927695
2003-06-27,47.0,59.49227278263753,-0.2099814345348615
2003-06-30,46.5,73.28190762597232,-0.3654641165001602
2003-07-01,47.21,73.67190762597232,-0.35918586173060396
2003-07-02,47.6,73.23190762597233,-0.3500101042961463
2003-07-03,47.16,73.79190762597231,-0.3609055312807602
2003-07-07,47.72,74.14190762597232,-0.3563694066150057
2003-07-08,48.07,74.07190762597232,-0.3510360197184269
2003-07-09,48.0,73.73190762597233,-0.3489928370835772
2003-07-10,47.66,73.70190762597232,-0.35334102555569724
2003-07-11,47.63,75.17190762597232,-0.3663856418678463
2003-07-14,49.1,74.29190762597231,-0.3390935625560013
2003-07-15,48.22,72.4719076259723,-0.3346387368625159
2003-07-16,46.4,71.74190762597232,-0.3532371589293777
2003-07-17,45.67,71.75190762597232,-0.3635012432273138
2003-07-18,45.68,71.55190762597232,-0.36158236005689925
2003-07-21,45.48,72.12190762597233,-0.3694010391979444
2003-07-22,46.05,72.77190762597232,-0.3672008677210389
2003-07-23,46.7,72.80190762597232,-0.3585332922878023
2003-07-24,46.73,74.09190762597233,-0.3692968436458617
2003-07-25,48.02,73.92190762597232,-0.35039555197939365
2003-07-28,47.85,74.11190762597232,-0.35435476520872744
2003-07-29,48.04,74.05190762597232,-0.3512658682252384
2003-07-30,47.98,74.55190762597232,-0.3564215654854045
2003-07-31,48.48,74.03190762597232,-0.3451472269911906
2003-08-01,47.96,74.19190762597232,-0.3535683131132934
2003-08-04,48.12,73.07190762597232,-0.3414705929629177
2003-08-05,47.0,72.92190762597232,-0.35547489732344595
2003-08-06,46.85,72.93190762597231,-0.35761998383111115
2003-08-07,46.86,73.07190762597232,-0.3587138816758588
2003-08-08,47.0,72.93190762597231,-0.3555632708657892
2003-08-11,46.86,73.26190762597231,-0.3603770155803654
2003-08-12,47.19,72.82190762597232,-0.3519807220324803
2003-08-13,46.75,72.84190762597233,-0.35819912570039647
2003-08-14,46.77,73.03190762597232,-0.3595949836127901
2003-08-15,46.96,73.37190762597233,-0.35997302619705895
2003-08-18,47.3,73.82190762597232,-0.3592687926780326
2003-08-19,47.75,74.2219076259723,-0.3566589497991972
2003-08-20,48.15,74.41190762597232,-0.3529261439980341
2003-08-21,48.34,73.88190762597233,-0.34571261688691657
2003-08-22,47.81,74.04190762597231,-0.3542845999928117
2003-08-25,47.97,74.08190762597232,-0.35247347784032723
2003-08-26,48.01,74.40190762597233,-0.35472084611926546
2003-08-27,48.33,74.91190762597232,-0.3548422202608046
2003-08-28,48.84,75.41190762597232,-0.35235692163847065
2003-08-29,49.34,75.52190762597233,-0.34667963838572646
2003-09-02,49.45,74.96190762597233,-0.3403316222055843
2003-09-03,48.89,74.86190762597232,-0.3469308818008495
2003-09-04,48.79,74.78190762597232,-0.34756946500981123
2003-09-05,48.71,74.95190762597232,-0.3501166075308667
2003-09-08,48.88,74.65190762597233,-0.34522771682000475
2003-09-09,48.58,73.53190762597232,-0.33933442544279946
2003-09-10,47.46,73.17190762597232,-0.351390423732043
2003-09-11,47.1,72.91190762597232,-0.3540149814538349
2003-09-12,46.84,73.34190762597233,-0.3613473999221053
2003-09-15,47.27,73.40190762597233,-0.3560112873241714
2003-09-16,47.33,73.37190762597233,-0.3549302242314055
2003-09-17,47.3,74.42190762597232,-0.364434458765568
2003-09-18,48.35,74.95190762597232,-0.3549196874177254
2003-09-19,48.88,74.27190762597232,-0.3418776821223447
2003-09-22,48.2,74.30190762597232,-0.351295255531883
2003-09-23,48.23,73.56190762597232,-0.3443617552004382
2003-09-24,47.49,73.27190762597232,-0.35186619894735116
2003-09-25,47.2,73.38190762597233,-0.35678968390167154
2003-09-26,47.31,73.12190762597233,-0.3529982800503981
2003-09-29,47.05,72.67190762597232,-0.3525696305901742
2003-09-30,46.6,58.193638220822564,-0.19922518294575686
2003-10-01,47.0,57.943638220822564,-0.18886694996811348
2003-10-02,46.75,58.63363822082256,-0.20267611871647984
2003-10-03,47.44,59.35363822082256,-0.20072296455523764
2003-10-06,48.16,59.43363822082256,-0.18968447092092788
2003-10-07,48.24,58.993638220822554,-0.18228470976090638
2003-10-08,47.8,59.42363822082256,-0.19560630363338372
2003-10-09,48.23,58.72363822082257,-0.1786953012237188
2003-10-10,47.53,59.253638220822566,-0.19785516253249602
2003-10-13,48.06,59.323638220822566,-0.1898676237437682
2003-10-14,48.13,58.153638220822565,-0.17236476560177594
2003-10-15,46.96,58.51363822082256,-0.1974520568558853
2003-10-16,47.32,58.573638220822566,-0.19212803852812355
2003-10-17,47.38,58.58363822082256,-0.19124176239434054
2003-10-20,47.39,58.323638220822566,-0.18746495510835715
2003-10-21,47.13,58.51363822082256,-0.1945467512695458
2003-10-22,47.32,58.34363822082256,-0.1889432773989792
2003-10-23,47.15,58.113638220822565,-0.18865861020716834
2003-10-24,46.92,61.363638220822565,-0.23537780091926486
2003-10-27,50.17,61.70363822082257,-0.1869199054283709
2003-10-28,50.51,62.073638220822566,-0.1862890359299667
2003-10-29,50.88,62.26363822082256,-0.18282963453644718
2003-10-30,51.07,62.67363822082256,-0.18514384277387286
2003-10-31,51.48,63.333638220822564,-0.18716180775045665
2003-11-03,52.14,63.09363822082256,-0.17360923430165376
2003-11-04,51.9,63.003638220822566,-0.17623804806168863
2003-11-05,51.81,63.003638220822566,-0.17766653699568558
2003-11-06,51.81,63.95363822082257,-0.1898818981789958
2003-11-07,52.76,63.51363822082256,-0.1693122693339435
2003-11-10,52.32,63.35363822082256,-0.17415950418449866
2003-11-11,52.16,63.84363822082256,-0.18300395382248058
2003-11-12,52.65,64.44363822082256,-0.18300702049767092
2003-11-13,53.25,63.503638220822566,-0.16146536652226706
2003-11-14,52.31,63.09363822082256,-0.17091482635825672
2003-11-17,51.9,62.27363822082256,-0.16658153461401437
2003-11-18,51.08,62.293638220822565,-0.18001257497710643
2003-11-19,51.1,61.88363822082256,-0.1742566941901953
2003-11-20,50.69,62.02363822082256,-0.18273094816643054
2003-11-21,50.83,62.543638220822565,-0.1872874452788511
2003-11-24,51.35,63.18363822082256,-0.18728959828911385
2003-11-25,51.99,63.45363822082257,-0.18066163804395896
2003-11-26,52.26,63.60363822082256,-0.1783488891223346
2003-11-28,52.41,64.81363822082257,-0.19137389230585844
2003-12-01,53.62,65.19363822082256,-0.17752711056898796
2003-12-02,54.0,64.85363822082256,-0.16735588809785207
2003-12-03,53.66,64.97363822082256,-0.17412659242463058
2003-12-04,53.78,64.65363822082256,-0.16818292860308914
2003-12-05,53.46,65.49363822082256,-0.18373751325661847
2003-12-08,54.3,65.27363822082256,-0.16811745935929656
2003-12-09,54.08,64.94363822082256,-0.16727794312791378
2003-12-10,53.75,64.83363822082256,-0.1709550555079422
2003-12-11,53.64,64.82363822082256,-0.17252407497902778
2003-12-12,53.63,63.98363822082256,-0.161816966160782
2003-12-15,52.79,64.12363822082257,-0.17674664967999665
2003-12-16,52.93,64.26363822082256,-0.17636160252673427
2003-12-17,53.07,64.74363822082256,-0.18030556424720867
2003-12-18,53.55,65.15363822082256,-0.17809655051794382
2003-12-19,53.96,64.89363822082257,-0.1684855175420611
2003-12-22,53.7,65.70363822082257,-0.18269366120152564
2003-12-23,54.51,65.69363822082256,-0.17023928836503
2003-12-24,54.5,65.74363822082256,-0.17102245213532208
2003-12-26,54.55,66.90363822082256,-0.18464822765016253
2003-12-29,55.71,67.50363822082257,-0.17471114937897714
2003-12-30,56.31,67.25363822082257,-0.1627218766201154
2003-12-31,56.06,55.60143721639563,0.008247318892489863
2004-01-02,55.59,55.20143721639562,0.007038997591334084
2004-01-05,55.19,55.17143721639564,0.0003364564082597443
2004-01-06,55.16,54.77143721639562,0.007094259405120429
2004-01-07,54.76,55.001437216395644,-0.004389652863901472
2004-01-08,54.99,54.401437216395635,0.010818882987653655
2004-01-09,54.39,55.12143721639563,-0.013269559963107525
2004-01-12,55.11,54.11143721639564,0.01845382113232419
2004-01-13,54.1,53.38143721639562,0.01346091115328174
2004-01-14,53.37,56.31143721639562,-0.05223516503569536
2004-01-15,56.3,56.62143721639563,-0.005676952620739084
2004-01-16,56.61,56.591437216395626,0.00032801399853821245
2004-01-20,56.58,57.63143721639562,-0.018244160950691923
2004-01-21,57.62,57.941437216395634,-0.005547622424261878
2004-01-22,57.93,57.71143721639565,0.0037871658400192576
2004-01-23,57.7,58.261437216395635,-0.009636515046999805
2004-01-26,58.25,57.96143721639565,0.004978530510329149
2004-01-27,57.95,57.231437216395626,0.012555385965364652
2004-01-28,57.22,57.11143721639564,0.0019008939171503147
2004-01-29,57.1,57.12143721639563,-0.000375291964633373
2004-01-30,57.11,57.46143721639565,-0.006116053364139895
2004-02-02,57.45,57.341437216395626,0.0018932693157773794
2004-02-03,57.33,56.81143721639562,0.00912778850549345
2004-02-04,56.8,56.21143721639565,0.010470516548768627
2004-02-05,56.2,56.911437216395626,-0.012500777544775521
2004-02-06,56.9,56.60143721639563,0.005274826899940965
2004-02-09,56.59,56.71143721639565,-0.002141317913215257
2004-02-10,56.7,57.99143721639562,-0.02226944663531283
2004-02-11,57.98,57.651437216395635,0.005699125632741664
2004-02-12,57.64,57.591437216395626,0.0008432292360043281
2004-02-13,57.58,57.591437216395626,-0.00019859230726704258
2004-02-17,57.58,57.22143721639564,0.00626623169649454
2004-02-18,57.21,57.39143721639565,-0.0031613987241952968
2004-02-19,57.38,56.81143721639562,0.010007892978287414
2004-02-20,56.8,56.81143721639562,-0.00020131890612196113
2004-02-23,56.8,56.53143721639565,0.004750680273284402
2004-02-24,56.52,56.74143721639562,-0.003902566224241344
2004-02-25,56.73,56.42143721639564,0.0054688926554797845
2004-02-26,56.41,57.55143721639563,-0.01983333990607017
2004-02-27,57.54,57.37143721639563,0.0029380958850409034
2004-03-01,57.36,57.151437216395635,0.0036493007658700005
2004-03-02,57.14,57.49143721639562,-0.006112861904509659
2004-03-03,57.48,57.481437216395626,-2.5003139539125918e-05
2004-03-04,57.47,57.99143721639562,-0.00899162430566891
2004-03-05,57.98,57.82143721639565,0.002742283679510127
2004-03-08,57.81,57.441437216395634,0.00641632245753021
2004-03-09,57.43,55.71143721639565,0.03084757582054598
2004-03-10,55.7,53.47143721639564,0.041677630144585365
2004-03-11,53.46,54.64143721639565,-0.021621635092005764
2004-03-12,54.63,53.981437216395626,0.012014551983943633
2004-03-15,53.97,54.47143721639564,-0.009205507363494236
2004-03-16,54.46,54.47143721639564,-0.0002099672228255134
2004-03-17,54.46,54.36143721639564,0.0018131011366018246
2004-03-18,54.35,53.57143721639565,0.014533169615357444
2004-03-19,53.56,53.251437216395644,0.005794449872788654
2004-03-22,53.24,53.091437216395626,0.0027982437732632093
2004-03-23,53.08,52.63143721639562,0.008522715839206496
2004-03-24,52.62,53.10143721639563,-0.009066368852385542
2004-03-25,53.09,53.091437216395626,-2.7070587480304553e-05
2004-03-26,53.08,54.31143721639562,-0.022673626026303517
2004-03-29,54.3,54.32143721639565,-0.000394636399443149
2004-03-30,54.31,54.331437216395635,-0.0003945637644418021
2004-03-31,54.32,64.18537039156007,-0.15370123022390936
2004-04-01,54.65,63.355370391560086,-0.1374054060099028
2004-04-02,53.82,63.515370391560076,-0.15264604979534835
2004-04-05,53.98,63.43537039156008,-0.14905517746954144
2004-04-06,53.9,63.16537039156008,-0.14668433564347605
2004-04-07,53.63,62.69537039156008,-0.14459393628178396
2004-04-08,53.16,62.17537039156008,-0.14499906208494195
2004-04-12,52.64,61.24537039156008,-0.14050646337091866
