date,SBUX,dcf,Deviation
2004-04-23,9.8,10.653500419913673,-0.08011455261392741
2004-04-26,9.75,10.723500419913673,-0.09078196314571596
2004-04-27,9.82,10.643500419913673,-0.07737120190016888
2004-04-28,9.74,10.683500419913674,-0.08831379068933454
2004-04-29,9.78,10.633500419913673,-0.0802652359250674
2004-04-30,9.73,10.693500419913674,-0.0901014992358743
2004-05-03,9.79,10.803500419913673,-0.09381222571579928
2004-05-04,9.9,10.863500419913674,-0.08869152507671463
2004-05-05,9.96,10.763500419913674,-0.07465047508402634
2004-05-06,9.86,10.443500419913672,-0.05587211150018756
2004-05-07,9.54,10.393500419913673,-0.08211866892104891
2004-05-10,9.49,10.433500419913672,-0.0904299019447855
2004-05-11,9.53,10.343500419913674,-0.07864846395205771
2004-05-12,9.44,10.363500419913676,-0.08911085854149736
2004-05-13,9.46,10.413500419913673,-0.09156387203771543
2004-05-14,9.51,10.303500419913673,-0.07701270321492559
2004-05-17,9.4,10.303500419913673,-0.08768868666880136
2004-05-18,9.4,10.293500419913673,-0.08680238825124242
2004-05-19,9.39,10.523500419913674,-0.1077113483806913
2004-05-20,9.62,10.593500419913674,-0.09189600994244429
2004-05-21,9.69,10.593500419913674,-0.08528818465096522
2004-05-24,9.69,10.803500419913673,-0.10306848490154186
2004-05-25,9.9,10.823500419913673,-0.08532363690905076
2004-05-26,9.92,10.913500419913673,-0.09103407538252806
2004-05-27,10.01,11.053500419913673,-0.09440452166932867
2004-05-28,10.15,11.163500419913673,-0.09078697377981648
2004-06-01,10.26,11.263500419913674,-0.0890931222534962
2004-06-02,10.36,11.203500419913674,-0.0752890068548927
2004-06-03,10.3,11.243500419913673,-0.08391518518935726
2004-06-04,10.34,11.483500419913673,-0.0995776878216259
2004-06-07,10.58,11.673500419913674,-0.093673738003066
2004-06-08,10.77,11.593500419913674,-0.07103121491238162
2004-06-09,10.69,11.563500419913673,-0.07553944637814047
2004-06-10,10.66,11.403500419913673,-0.06519931534490186
2004-06-14,10.5,11.603500419913674,-0.0951006489403724
2004-06-15,10.7,11.633500419913673,-0.08024243660280894
2004-06-16,10.73,11.673500419913674,-0.08082412181218313
2004-06-17,10.77,11.833500419913674,-0.08987200593021427
2004-06-18,10.93,11.843500419913674,-0.07713094841265966
2004-06-21,10.94,11.853500419913674,-0.0770658782260647
2004-06-22,10.95,11.953500419913674,-0.08395033962118026
2004-06-23,11.05,11.813500419913673,-0.06462948260675239
2004-06-24,10.91,11.703500419913674,-0.06780026414691465
2004-06-25,10.8,11.753719284828794,-0.08114191446275343
2004-06-28,10.82,11.733719284828794,-0.07787124121932887
2004-06-29,10.8,11.803719284828794,-0.0850341541177504
2004-06-30,10.87,12.093719284828794,-0.10118634772380675
2004-07-01,11.16,12.323719284828794,-0.09442922691864619
2004-07-02,11.39,12.283719284828793,-0.07275640741258182
2004-07-06,11.35,12.473719284828794,-0.09008694673733142
2004-07-07,11.54,12.223719284828794,-0.0559338175965296
2004-07-08,11.29,12.353719284828793,-0.08610518502999442
2004-07-09,11.42,12.333719284828794,-0.07408302911131781
2004-07-12,11.4,12.383719284828794,-0.07943649740461589
2004-07-13,11.45,12.423719284828794,-0.07837582792279041
2004-07-14,11.49,12.443719284828793,-0.07664262291673152
2004-07-15,11.51,12.473719284828794,-0.07725997858561096
2004-07-16,11.54,12.573719284828794,-0.08221268992986508
2004-07-19,11.64,12.543719284828795,-0.07204556035639387
2004-07-20,11.61,12.343719284828794,-0.059440697564354106
2004-07-21,11.41,12.873719284828795,-0.11369824465209011
2004-07-22,11.94,12.703719284828795,-0.06011777084376024
2004-07-23,11.77,12.613719284828793,-0.06688901709138084
2004-07-26,11.68,12.873719284828795,-0.09272528462194674
2004-07-27,11.94,12.903719284828794,-0.07468538826335613
2004-07-28,11.97,12.813719284828794,-0.06584499520195841
2004-07-29,11.88,12.683719284828793,-0.0633662151282498
2004-07-30,11.75,12.553719284828794,-0.06402240376683355
2004-08-02,11.62,12.393719284828794,-0.062428337051001925
2004-08-03,11.46,12.293719284828795,-0.06781668472434166
2004-08-04,11.36,12.253719284828794,-0.07293453228811098
2004-08-05,11.32,11.853719284828793,-0.04502547023463632
2004-08-06,10.92,11.923719284828794,-0.08417837260777195
2004-08-09,10.99,12.203719284828795,-0.0994548675285939
2004-08-10,11.27,12.083719284828794,-0.06734013474232436
2004-08-11,11.15,11.863719284828793,-0.06015982574212542
2004-08-12,10.93,11.733719284828794,-0.06849654958662332
2004-08-13,10.8,11.833719284828794,-0.08735371018594751
2004-08-16,10.9,11.863719284828793,-0.0812324753891629
2004-08-17,10.93,12.053719284828794,-0.09322593784336297
2004-08-18,11.12,12.093719284828794,-0.08051446059693945
2004-08-19,11.16,12.193719284828793,-0.08477473203068797
2004-08-20,11.26,12.183719284828793,-0.07581587060849404
2004-08-23,11.25,12.353719284828793,-0.08934307631421057
2004-08-24,11.42,12.443719284828793,-0.08226795071445381
2004-08-25,11.51,11.703719284828795,-0.016551942174476753
2004-08-26,10.77,11.573719284828794,-0.06944347491495972
2004-08-27,10.64,11.623719284828795,-0.08463033739233006
2004-08-30,10.69,11.743719284828794,-0.08972619825731432
2004-08-31,10.81,11.743719284828794,-0.0795079703612317
2004-09-01,10.81,12.033719284828793,-0.1016908618079172
2004-09-02,11.1,12.023719284828793,-0.07682475471581562
2004-09-03,11.09,12.033719284828793,-0.07842291003235913
2004-09-07,11.1,12.013719284828793,-0.0760563205420206
2004-09-08,11.08,12.093719284828794,-0.08382196253723817
2004-09-09,11.16,12.153719284828794,-0.08176256679461325
2004-09-10,11.22,12.193719284828793,-0.07985416607386364
2004-09-13,11.26,12.423719284828794,-0.09366915479568727
2004-09-14,11.49,12.293719284828795,-0.06537641426550489
2004-09-15,11.36,12.343719284828794,-0.07969391251774871
2004-09-16,11.41,12.443719284828793,-0.08307156897127121
2004-09-17,11.51,12.333719284828794,-0.06678596016385885
2004-09-20,11.4,12.363719284828793,-0.07794736054961615
2004-09-21,11.43,12.123719284828795,-0.05722000555529949
2004-09-22,11.19,12.103719284828793,-0.07549078620602845
2004-09-23,11.17,12.193719284828793,-0.08395463770455058
2004-09-24,11.26,12.033719284828793,-0.06429593931148458
2004-09-27,11.1,12.083719284828794,-0.08140865089971605
2004-09-28,11.15,12.313719284828794,-0.09450591311291001
2004-09-29,11.38,12.303719284828794,-0.07507642717172469
2004-09-30,11.37,12.743719284828794,-0.10779578976321202
2004-10-01,11.81,12.693719284828793,-0.06961862516409911
2004-10-04,11.76,12.793719284828795,-0.08079896563422428
2004-10-05,11.86,12.933719284828793,-0.08301705496950618
2004-10-06,12.0,12.703719284828795,-0.05539474456659321
2004-10-07,11.77,12.783719284828793,-0.0792976802949541
2004-10-08,11.85,12.883719284828794,-0.08023453957476778
2004-10-11,11.95,12.943719284828793,-0.07677231427550524
2004-10-12,12.01,12.843719284828794,-0.06491260563547163
2004-10-13,11.91,12.883719284828794,-0.07557749926881718
2004-10-14,11.95,13.303719284828794,-0.10175494956305497
2004-10-15,12.37,13.513719284828793,-0.0846339383498067
2004-10-18,12.58,13.513719284828793,-0.06909417497498527
2004-10-19,12.58,13.503719284828794,-0.06840480502779533
2004-10-20,12.57,13.623719284828795,-0.07734446539882855
2004-10-21,12.69,13.473719284828794,-0.058166514253510604
2004-10-22,12.54,13.353719284828793,-0.06093577882480006
2004-10-25,12.42,13.563719284828794,-0.08432195187849845
2004-10-26,12.63,13.883719284828794,-0.09030139972642448
2004-10-27,12.95,14.143719284828794,-0.08439924893795325
2004-10-28,13.21,14.153719284828794,-0.06667641669567059
2004-10-29,13.22,14.263719284828793,-0.07317301076858096
2004-11-01,13.33,14.183719284828793,-0.060190086089898176
2004-11-02,13.25,14.303719284828794,-0.07366750310504344
2004-11-03,13.37,14.593719284828794,-0.08385246152438586
2004-11-04,13.66,14.563719284828794,-0.062052781103121735
2004-11-05,13.63,14.533719284828793,-0.06218086830479452
2004-11-08,13.6,14.643719284828794,-0.07127419370228638
2004-11-09,13.71,14.753719284828794,-0.07074279133818451
2004-11-10,13.82,14.793719284828795,-0.06581977568192465
2004-11-11,13.86,14.763719284828793,-0.061212169331711475
2004-11-12,13.83,14.723719284828794,-0.06069928851127149
2004-11-15,13.79,14.593719284828794,-0.05507295769792675
2004-11-16,13.66,14.833719284828794,-0.0791250840259069
2004-11-17,13.9,14.883719284828794,-0.06609364675612461
2004-11-18,13.95,14.733719284828794,-0.053192223204346356
2004-11-19,13.8,15.053719284828794,-0.08328302535123644
2004-11-22,14.12,15.033719284828793,-0.060777992958194305
2004-11-23,14.1,15.123719284828795,-0.0676896513052665
2004-11-24,14.19,15.083719284828794,-0.05925059118063125
2004-11-26,14.15,15.033719284828793,-0.05878247877892695
2004-11-29,14.1,15.003719284828794,-0.06023301740539766
2004-11-30,14.07,15.323719284828794,-0.08181559982438691
2004-12-01,14.39,15.593719284828794,-0.07719257111418554
2004-12-02,14.66,15.583719284828794,-0.05927463578788028
2004-12-03,14.65,15.623719284828795,-0.062323142593473935
2004-12-06,14.69,15.253719284828794,-0.0369561858522901
2004-12-07,14.32,15.483719284828794,-0.075157606736582
2004-12-08,14.55,15.593719284828794,-0.0669320298618068
2004-12-09,14.66,15.453719284828795,-0.05136105232660748
2004-12-10,14.52,15.603719284828793,-0.06945262632880567
2004-12-13,14.67,15.613719284828793,-0.06044167104667797
2004-12-14,14.68,15.603719284828793,-0.059198660778709944
2004-12-15,14.67,15.443719284828793,-0.05009928441193956
2004-12-16,14.51,15.483719284828794,-0.06288665319467923
2004-12-17,14.55,15.623719284828795,-0.0687236672174093
2004-12-20,14.69,15.673719284828794,-0.06276233910741114
2004-12-21,14.74,16.223719284828793,-0.09145370791864327
2004-12-22,15.29,16.093719284828794,-0.04993993436846156
2004-12-23,15.16,16.283719284828795,-0.06900876054008998
2004-12-27,15.35,16.703719284828793,-0.08104298580127078
2004-12-28,15.77,16.903719284828792,-0.06706922102322854
2004-12-29,15.97,16.593719284828794,-0.03758767242730465
2004-12-30,15.66,16.523719284828793,-0.052271481374161044
2004-12-31,15.59,16.839497143214864,-0.07420038333616885
2005-01-03,15.29,16.829497143214866,-0.09147612255518545
2005-01-04,15.28,16.949497143214863,-0.09849832883586096
2005-01-05,15.4,16.489497143214866,-0.06607218726880182
2005-01-06,14.94,16.469497143214863,-0.09286847861320335
2005-01-07,14.92,16.009497143214865,-0.06805317702790026
2005-01-10,14.46,15.899497143214864,-0.09053727487407803
2005-01-11,14.35,15.809497143214864,-0.09231774609866406
2005-01-12,14.26,15.389497143214864,-0.07339402533453487
2005-01-13,13.84,15.599497143214865,-0.11279191419193746
2005-01-14,14.05,16.039497143214863,-0.1240373763248851
2005-01-18,14.49,15.989497143214864,-0.09378013140651986
2005-01-19,14.44,15.699497143214865,-0.08022531751975281
2005-01-20,14.15,15.469497143214864,-0.08529670557479074
2005-01-21,13.92,15.029497143214865,-0.07382130836730971
2005-01-24,13.48,15.049497143214865,-0.10428900901333304
2005-01-25,13.5,15.389497143214864,-0.1227783549800997
2005-01-26,13.84,14.809497143214864,-0.06546455519990768
2005-01-27,13.26,14.979497143214864,-0.11479004447046681
2005-01-28,13.43,15.049497143214865,-0.10761137915794239
2005-01-31,13.5,15.139497143214864,-0.10829270798796942
2005-02-01,13.59,15.049497143214865,-0.09697979469519258
2005-02-02,13.5,13.939497143214865,-0.03152890945056741
2005-02-03,12.39,14.219497143214864,-0.1286611702782927
2005-02-04,12.67,14.299497143214865,-0.11395485637675473
2005-02-07,12.75,14.439497143214865,-0.11700526178010029
2005-02-08,12.89,14.189497143214865,-0.09158162055349917
2005-02-09,12.64,14.099497143214865,-0.10351412737561505
2005-02-10,12.55,14.099497143214865,-0.1098973337471495
2005-02-11,12.55,14.009497143214864,-0.10417912422514986
2005-02-14,12.46,14.179497143214865,-0.12126644025861477
2005-02-15,12.63,14.149497143214864,-0.10738877345499953
2005-02-16,12.6,13.999497143214864,-0.09996767233122783
2005-02-17,12.45,14.029497143214865,-0.11258401688179986
2005-02-18,12.48,13.959497143214865,-0.10598498843018755
2005-02-22,12.41,14.029497143214865,-0.11543515257053305
2005-02-23,12.48,14.339497143214864,-0.12967659358227468
2005-02-24,12.79,14.339497143214864,-0.10805798332670635
2005-02-25,12.79,14.499497143214864,-0.1179004434657126
2005-02-28,12.95,14.699497143214865,-0.11901748244649413
2005-03-01,13.15,14.749497143214864,-0.10844418136320477
2005-03-02,13.2,14.949497143214865,-0.1170271565962947
2005-03-03,13.4,15.159497143214864,-0.11606566672974272
2005-03-04,13.61,15.339497143214864,-0.11274796866335834
2005-03-07,13.79,15.189497143214865,-0.09213584426262722
2005-03-08,13.64,15.189497143214865,-0.10201108888631139
2005-03-09,13.64,15.129497143214865,-0.09844987768696989
2005-03-10,13.58,14.929497143214865,-0.09039133269322353
2005-03-11,13.38,14.979497143214864,-0.10677909464667001
2005-03-14,13.43,14.889497143214864,-0.09802192304929225
2005-03-15,13.34,14.569497143214864,-0.08438844052949701
2005-03-16,13.02,14.589497143214864,-0.10757719253845499
2005-03-17,13.04,14.679497143214865,-0.11168619246420664
2005-03-18,13.13,14.589497143214864,-0.10003752212211314
2005-03-21,13.04,14.469497143214864,-0.09879383706746125
2005-03-22,12.92,14.409497143214864,-0.10336912720901148
2005-03-23,12.86,14.509497143214864,-0.11368396347121001
2005-03-24,12.96,14.599497143214865,-0.11229819267965835
2005-03-28,13.05,14.689497143214865,-0.11161016113966526
2005-03-29,13.14,14.749497143214864,-0.10912217057889817
2005-03-30,13.2,14.469497143214864,-0.08773609273700067
2005-03-31,12.92,14.369497143214865,-0.1008731988856898
2005-04-01,12.82,13.277181703305713,-0.03443364062660115
2005-04-04,12.85,13.367181703305713,-0.038690407206615096
2005-04-05,12.94,13.457181703305713,-0.038431650453130795
2005-04-06,13.03,13.057181703305714,-0.002081743512754586
2005-04-07,12.63,12.587181703305713,0.0034017381891804366
2005-04-08,12.16,12.307181703305714,-0.011959009532310771
2005-04-11,11.88,12.417181703305713,-0.04326116152127368
2005-04-12,11.99,12.207181703305713,-0.017791305854561013
2005-04-13,11.78,12.147181703305714,-0.030227727902167656
2005-04-14,11.72,12.267181703305713,-0.04460533124395316
2005-04-15,11.84,12.177181703305713,-0.027689633900607635
2005-04-18,11.75,11.987181703305714,-0.019786277473403557
2005-04-19,11.56,11.847181703305713,-0.02424050803792266
2005-04-20,11.42,12.027181703305713,-0.050484121574285945
2005-04-21,11.6,11.817181703305714,-0.018378468636473633
2005-04-22,11.39,12.287181703305713,-0.07301769640668176
2005-04-25,11.86,12.077181703305714,-0.01798281326232498
2005-04-26,11.65,12.027181703305713,-0.03136077200879428
2005-04-27,11.6,12.567181703305714,-0.07696090707841863
2005-04-28,12.14,12.807181703305714,-0.05209434196857721
2005-04-29,12.38,12.877181703305713,-0.038609512140228675
2005-05-02,12.45,12.927181703305713,-0.03691304990195121
2005-05-03,12.5,13.077181703305714,-0.04413655146810502
2005-05-04,12.65,13.487181703305714,-0.062072397460213646
2005-05-05,13.06,13.537181703305713,-0.0352497080828269
2005-05-06,13.11,13.487181703305714,-0.027965939186039623
2005-05-09,13.06,13.407181703305714,-0.02589520385332822
2005-05-10,12.98,13.667181703305713,-0.050279693225963484
2005-05-11,13.24,13.717181703305714,-0.03478715334001281
2005-05-12,13.29,13.927181703305713,-0.0457509435059984
2005-05-13,13.5,13.877181703305713,-0.027179993126116075
2005-05-16,13.45,13.937181703305713,-0.03495553933907314
2005-05-17,13.51,14.187181703305713,-0.047731939821982095
2005-05-18,13.76,14.197181703305713,-0.030793555540950646
2005-05-19,13.77,14.177181703305713,-0.028720920125526073
2005-05-20,13.75,14.157181703305714,-0.028761494472493543
2005-05-23,13.73,14.127181703305713,-0.028114716130024253
2005-05-24,13.7,14.177181703305713,-0.033658431787923604
2005-05-25,13.75,14.227181703305714,-0.033540142612703105
2005-05-26,13.8,14.337181703305713,-0.03746773350733601
2005-05-27,13.91,14.127181703305713,-0.015373321294146924
2005-05-31,13.7,14.167181703305713,-0.03297633312606585
2005-06-01,13.74,14.487181703305714,-0.051575366320919414
2005-06-02,14.06,14.297181703305714,-0.016589402598896408
2005-06-03,13.87,14.377181703305713,-0.03527685145615833
2005-06-06,13.95,14.307181703305714,-0.02496520353992482
2005-06-07,13.88,14.207181703305713,-0.02302931785757223
2005-06-08,13.78,14.257181703305713,-0.03346956735461071
2005-06-09,13.83,14.117181703305713,-0.020342707867708865
2005-06-10,13.69,14.257181703305713,-0.03978217540526996
2005-06-13,13.83,14.237181703305714,-0.02859988105730016
2005-06-14,13.81,14.257181703305713,-0.03136536467105755
2005-06-15,13.83,14.177181703305713,-0.024488767272042522
2005-06-16,13.75,14.067181703305714,-0.022547636761610756
2005-06-17,13.64,14.037181703305713,-0.02829497485326249
2005-06-20,13.61,13.897181703305714,-0.02066474407810348
2005-06-21,13.47,13.917181703305713,-0.03213162785677326
2005-06-22,13.49,13.727181703305714,-0.017278251897007824
2005-06-23,13.3,13.537181703305713,-0.017520759379907935
2005-06-24,13.11,13.417181703305713,-0.022894651805306587
2005-06-27,12.99,13.697181703305713,-0.05162972344413297
2005-06-28,13.27,13.467181703305714,-0.014641645716959029
2005-06-29,13.04,13.347181703305713,-0.02301472401695359
2005-06-30,12.92,13.187181703305713,-0.020260712964828342
2005-07-01,12.76,13.316480266198354,-0.04178884022461149
2005-07-05,13.0,12.966480266198355,0.0025851066066884254
2005-07-06,12.65,12.866480266198355,-0.016825134902438865
2005-07-07,12.55,13.266480266198355,-0.0540068090270992
2005-07-08,12.95,13.326480266198354,-0.02825054017850981
2005-07-11,13.01,13.306480266198355,-0.022280893239024713
2005-07-12,12.99,13.246480266198354,-0.01936214458816099
2005-07-13,12.93,13.436480266198355,-0.03769441521619976
2005-07-14,13.12,13.496480266198354,-0.027894699860469663
2005-07-15,13.18,13.406480266198354,-0.01689334274928056
2005-07-18,13.09,13.216480266198355,-0.009569890292337013
2005-07-19,12.9,13.326480266198354,-0.03200246859480893
2005-07-20,13.01,13.226480266198354,-0.016367186268866463
2005-07-21,12.91,13.146480266198354,-0.017988104907925906
2005-07-22,12.83,12.926480266198356,-0.007463769271411236
2005-07-25,12.61,12.916480266198354,-0.023727846896526072
2005-07-26,12.6,12.906480266198354,-0.023746231340934676
2005-07-27,12.59,13.486480266198354,-0.06647251532671838
2005-07-28,13.17,13.456480266198355,-0.021289390727081248
2005-07-29,13.14,13.366480266198355,-0.016943897098407157
2005-08-01,13.05,13.346480266198355,-0.022214116402601514
2005-08-02,13.03,13.296480266198355,-0.02004141403313986
2005-08-03,12.98,13.066480266198354,-0.00661848213417271
2005-08-04,12.75,12.956480266198355,-0.015936447395905273
2005-08-05,12.64,13.066480266198354,-0.032639261492753646
2005-08-08,12.75,13.256480266198356,-0.038206239969276745
2005-08-09,12.94,13.156480266198354,-0.016454269061196847
2005-08-10,12.84,13.416480266198354,-0.042968070221125365
2005-08-11,13.1,13.326480266198354,-0.01699475492961222
