date,MU,dcf,Deviation
2001-10-17,20.66,20.54222972972973,0.005733081161088727
2001-10-18,19.75,21.59222972972973,-0.0853191056592556
2001-10-19,20.8,22.53222972972973,-0.07687786563990906
2001-10-22,21.74,22.58222972972973,-0.037296127964765446
2001-10-23,21.79,23.19222972972973,-0.060461186615973994
2001-10-24,22.4,24.02222972972973,-0.0675303561734768
2001-10-25,23.23,24.74222972972973,-0.061119379548588815
2001-10-26,23.95,23.29222972972973,0.028239901370657794
2001-10-29,22.5,21.872229729729728,0.028701704308499387
2001-10-30,21.08,23.55222972972973,-0.1049679694066954
2001-10-31,22.76,23.79222972972973,-0.04338516151934679
2001-11-01,23.0,25.54222972972973,-0.09953045433503072
2001-11-02,24.75,25.39222972972973,-0.02529237237397064
2001-11-05,24.6,25.26222972972973,-0.0262142232421545
2001-11-06,24.47,26.69222972972973,-0.08325380652837022
2001-11-07,25.9,27.70222972972973,-0.06505720829380024
2001-11-08,26.91,26.90222972972973,0.0002888336895616739
2001-11-09,26.11,27.94222972972973,-0.06557206591785658
2001-11-12,27.15,29.79222972972973,-0.0886885524749107
2001-11-13,29.0,28.55222972972973,0.01568249746197692
2001-11-14,27.76,28.55222972972973,-0.02774668518812129
2001-11-15,27.76,27.09222972972973,0.024648036611674362
2001-11-16,26.3,28.11222972972973,-0.06446410502306155
2001-11-19,27.32,26.85222972972973,0.017420164916598146
2001-11-20,26.06,26.69222972972973,-0.023685909200217736
2001-11-21,25.9,27.53222972972973,-0.05928432770438574
2001-11-23,26.74,29.39222972972973,-0.09023574441673099
2001-11-26,28.6,29.94222972972973,-0.044827313858894824
2001-11-27,29.15,27.52222972972973,0.059143837045729564
2001-11-28,26.73,28.64222972972973,-0.06676260011087398
2001-11-29,27.85,27.755993322203672,0.0033868965417687136
2001-11-30,27.16,29.155993322203674,-0.06845910890930373
2001-12-03,28.56,31.085993322203674,-0.08125824695456796
2001-12-04,30.49,33.65599332220367,-0.09406922838064002
2001-12-05,33.06,33.14599332220367,-0.0025943806048517315
2001-12-06,32.55,32.345993322203675,0.0063070153933495465
2001-12-07,31.75,31.675993322203674,0.0023363648629275424
2001-12-10,31.08,31.495993322203674,-0.0132078171959229
2001-12-11,30.9,32.345993322203675,-0.044703939304009066
2001-12-12,31.75,30.285993322203673,0.048339397761242076
2001-12-13,29.69,30.84599332220367,-0.03747628776705858
2001-12-14,30.25,31.29599332220367,-0.033422595392157306
2001-12-17,30.7,32.40599332220367,-0.05264437677442746
2001-12-18,31.81,30.695993322203673,0.03629159891009359
2001-12-19,30.1,30.105993322203673,-0.00019907405610330997
2001-12-20,29.51,30.755993322203672,-0.04051221201508559
2001-12-21,30.16,30.315993322203674,-0.005145578459057942
2001-12-24,29.72,30.995993322203674,-0.04116639557054069
2001-12-26,30.4,31.765993322203673,-0.04300175059373568
2001-12-27,31.17,32.25599332220367,-0.033667954707075065
2001-12-28,31.66,31.59599332220367,0.00202578463489389
2001-12-31,31.0,33.83599332220367,-0.08381587309105687
2002-01-02,33.24,37.10599332220367,-0.10418784072518872
2002-01-03,36.51,36.54599332220367,-0.0009848773813956324
2002-01-04,35.95,36.745993322203674,-0.02166204394650817
2002-01-07,36.15,35.89599332220367,0.007076184673769914
2002-01-08,35.3,35.60599332220367,-0.008593871246188822
2002-01-09,35.01,34.345993322203675,0.019332871568663146
2002-01-10,33.75,35.72599332220367,-0.0553096817877865
2002-01-11,35.13,36.19599332220367,-0.02945058898410602
2002-01-14,35.6,35.89599332220367,-0.0082458596297037
2002-01-15,35.3,34.29599332220367,0.029274751378794983
2002-01-16,33.7,34.595993322203675,-0.025898759832070684
2002-01-17,34.0,32.385993322203674,0.04983656550962645
2002-01-18,31.79,31.475993322203674,0.0099760688910433
2002-01-22,30.88,32.235993322203676,-0.04206457386469575
2002-01-23,31.64,32.44599332220367,-0.024841074033387867
2002-01-24,31.85,33.095993322203675,-0.037647859971247755
2002-01-25,32.5,32.89599332220367,-0.012037737189604547
2002-01-28,32.3,31.085993322203674,0.03905317308709577
2002-01-29,30.49,32.995993322203674,-0.07594841281887832
2002-01-30,32.4,34.345993322203675,-0.056658525026430095
2002-01-31,33.75,35.44599332220367,-0.047847250513961104
2002-02-01,34.85,34.995993322203674,-0.004171715340654303
2002-02-04,34.4,35.04599332220367,-0.018432729706491124
2002-02-05,34.45,37.28599332220367,-0.07606055436680148
2002-02-06,36.69,34.455993322203675,0.06483651935109691
2002-02-07,33.86,35.495993322203674,-0.04608952079051465
2002-02-08,34.9,38.19599332220367,-0.08629159855590618
2002-02-11,37.6,38.39599332220367,-0.02073115586629093
2002-02-12,37.8,39.60599332220367,-0.04559899072626494
2002-02-13,39.01,38.845993322203675,0.004221971528337143
2002-02-14,38.25,37.54599332220367,0.01875051411624251
2002-02-15,36.95,37.18599332220368,-0.006346296041062405
2002-02-19,36.59,37.095993322203675,-0.01364010710830088
2002-02-20,36.5,33.805993322203676,0.07969020913303293
2002-02-21,33.21,33.12599332220367,0.0025359746039683717
2002-02-22,32.53,34.64599332220367,-0.061074690586157554
2002-02-25,34.05,34.29599332220367,-0.007172654831502312
2002-02-26,33.7,34.79599332220367,-0.031497687450822265
2002-02-27,34.2,32.745993322203674,0.04440258273705888
2002-02-28,32.15,37.420217028380634,-0.14083876168819498
2002-03-01,36.29,39.83021702838064,-0.08888269491120504
2002-03-04,38.7,40.630217028380635,-0.04750693374422177
2002-03-05,39.5,38.990217028380634,0.013074637959781032
2002-03-06,37.86,38.270217028380635,-0.010718962687784717
2002-03-07,37.14,39.29021702838063,-0.05472652459077687
2002-03-08,38.16,38.08021702838064,0.002095129120716299
2002-03-11,36.95,36.82021702838063,0.0035247747594571166
2002-03-12,35.69,35.230217028380636,0.013050812921446608
2002-03-13,34.1,33.15021702838064,0.028650882460474758
2002-03-14,32.02,34.520217028380635,-0.07242761615099613
2002-03-15,33.39,34.380217028380635,-0.028801942336874053
2002-03-18,33.25,34.93021702838063,-0.04810210675231319
2002-03-19,33.8,33.630217028380635,0.0050485244111295735
2002-03-20,32.5,35.64021702838063,-0.08810880769553253
2002-03-21,34.51,35.03021702838063,-0.014850522563396251
2002-03-22,33.9,34.130217028380635,-0.006745255331637723
2002-03-25,33.0,35.160217028380636,-0.06143924045283766
2002-03-26,34.03,34.130217028380635,-0.0029363138329093763
2002-03-27,33.0,34.03021702838063,-0.030273595596567837
2002-03-28,32.9,34.730217028380636,-0.05269811665400859
2002-04-01,33.6,33.53021702838063,0.002081196538641583
2002-04-02,32.4,31.910217028380636,0.015348782215544254
2002-04-03,30.78,31.720217028380635,-0.02964093932709866
2002-04-04,30.59,30.980217028380633,-0.012595684143308583
2002-04-05,29.85,32.03021702838063,-0.0680675072057374
2002-04-08,30.9,31.180217028380635,-0.008987013404222921
2002-04-09,30.05,31.660217028380636,-0.050859317449947206
2002-04-10,30.53,30.330217028380634,0.006586928521890467
2002-04-11,29.2,30.190217028380633,-0.03279926830104496
2002-04-12,29.06,29.830217028380634,-0.025820027646726307
2002-04-15,28.7,31.240217028380634,-0.08131240016908137
2002-04-16,30.11,31.370217028380633,-0.040172403883610874
2002-04-17,30.24,30.130217028380635,0.0036436170212765795
2002-04-18,29.0,30.630217028380635,-0.05322250987873012
2002-04-19,29.5,32.03021702838063,-0.07899468886329164
2002-04-22,30.9,30.520217028380635,0.01244365239166556
2002-04-23,29.39,28.430217028380635,0.033759255888242246
2002-04-24,27.3,28.680217028380635,-0.048124357881073054
2002-04-25,27.55,27.130217028380635,0.015472893975755353
2002-04-26,26.0,27.580217028380634,-0.057295307964928543
2002-04-29,26.45,24.830217028380634,0.06523434611014367
2002-04-30,23.7,25.830217028380634,-0.08246996244902183
2002-05-01,24.7,24.490217028380634,0.008565990712791738
2002-05-02,23.36,23.740217028380634,-0.016015735152130173
2002-05-03,22.61,23.910217028380636,-0.05437913954680218
2002-05-06,22.78,24.380217028380635,-0.0656358811948985
2002-05-07,23.25,25.640217028380633,-0.09322140392707867
2002-05-08,24.51,23.980217028380633,0.02209250112258654
2002-05-09,22.85,23.600217028380634,-0.03178856480338521
2002-05-10,22.47,24.730217028380633,-0.09139495321803226
2002-05-13,23.6,27.430217028380635,-0.13963495164539552
2002-05-14,26.3,26.620217028380633,-0.012029091574994988
2002-05-15,25.49,27.140217028380633,-0.06080338365220128
2002-05-16,26.01,26.140217028380633,-0.004981482297536144
2002-05-17,25.01,25.590217028380636,-0.022673392247402502
2002-05-20,24.46,24.730217028380633,-0.010926593489678171
2002-05-21,23.6,24.680217028380635,-0.043768538467001905
2002-05-22,23.55,25.430217028380635,-0.07393633433337488
2002-05-23,24.3,24.490217028380634,-0.007767061768386929
2002-05-24,23.36,24.250217028380636,-0.03670965201419818
2002-05-28,23.12,24.010217028380634,-0.037076592324358226
2002-05-29,22.88,24.630217028380635,-0.07105974853424613
2002-05-30,23.5,24.1331561461794,-0.026235944538055667
2002-05-31,23.58,22.8531561461794,0.03180496598243865
2002-06-03,22.3,23.3831561461794,-0.046322067876896744
2002-06-04,22.83,23.003156146179403,-0.007527495143668128
2002-06-05,22.45,22.8531561461794,-0.017641158341571206
2002-06-06,22.3,22.703156146179403,-0.017757713666927577
2002-06-07,22.15,22.0131561461794,0.0062164576906591495
2002-06-10,21.46,21.413156146179404,0.0021876202415380686
2002-06-11,20.86,22.203156146179403,-0.06049392876113813
2002-06-12,21.65,21.653156146179402,-0.000145759175156579
2002-06-13,21.1,22.8531561461794,-0.07671396173751222
2002-06-14,22.3,23.8531561461794,-0.06511323435193173
2002-06-17,23.3,24.153156146179402,-0.03532276034717541
2002-06-18,23.6,20.6331561461794,0.14379011300071842
2002-06-19,20.08,18.953156146179403,0.05945415344703653
2002-06-20,18.4,19.343156146179403,-0.04875916520819146
2002-06-21,18.79,20.273156146179403,-0.07315862096089631
2002-06-24,19.72,20.3031561461794,-0.02872243812640618
2002-06-25,19.75,19.5531561461794,0.010067114093959884
2002-06-26,19.0,21.0531561461794,-0.09752248698122135
2002-06-27,20.5,20.773156146179403,-0.013149477347458416
2002-06-28,20.22,20.5531561461794,-0.01620948840216596
2002-07-01,20.0,19.793156146179403,0.010450271411642564
2002-07-02,19.24,21.0531561461794,-0.08612277102730004
2002-07-03,20.5,22.863156146179403,-0.10336088906842822
2002-07-05,22.31,22.153156146179402,0.007079977804771875
2002-07-08,21.6,22.9831561461794,-0.060181297006474344
2002-07-09,22.43,21.8331561461794,0.027336581565420737
2002-07-10,21.28,22.903156146179402,-0.07087041348448253
2002-07-11,22.35,23.9431561461794,-0.06653910355229498
2002-07-12,23.39,25.003156146179403,-0.06451810070489439
2002-07-15,24.45,23.7831561461794,0.02803849286116389
2002-07-16,23.23,24.5531561461794,-0.05388945267573231
2002-07-17,24.0,23.3331561461794,0.02857923932977191
2002-07-18,22.78,22.8331561461794,-0.0023280244675371042
2002-07-19,22.28,21.0531561461794,0.05827363105570482
2002-07-22,20.5,20.503156146179403,-0.00015393465068991308
2002-07-23,19.95,22.3031561461794,-0.10550776449558708
2002-07-24,21.75,19.753156146179403,0.10108986326252567
2002-07-25,19.2,20.183156146179403,-0.048711714811041196
2002-07-26,19.63,21.413156146179404,-0.08327385902416629
2002-07-29,20.86,21.5331561461794,-0.03126137857402933
2002-07-30,20.98,20.043156146179403,0.04674133389911139
2002-07-31,19.49,19.0531561461794,0.022927637314734017
2002-08-01,18.5,18.7331561461794,-0.012446175346002897
2002-08-02,18.18,17.8031561461794,0.02116724982505258
2002-08-05,17.25,18.8531561461794,-0.0850338337914992
2002-08-06,18.3,19.243156146179402,-0.04901254965738344
2002-08-07,18.69,19.753156146179403,-0.05382208991371917
2002-08-08,19.2,19.453156146179403,-0.01301362844553755
2002-08-09,18.9,18.9431561461794,-0.002278191967926446
2002-08-12,18.39,18.683156146179403,-0.015690932724948148
2002-08-13,18.13,20.003156146179403,-0.09364302975444083
2002-08-14,19.45,20.543156146179403,-0.05321266792701218
2002-08-15,19.99,21.403156146179402,-0.06602559624981574
2002-08-16,20.85,22.683156146179403,-0.08081574426265037
2002-08-19,22.13,20.863156146179403,0.060721582340866886
2002-08-20,20.31,21.743156146179402,-0.06591297677964891
2002-08-21,21.19,21.653156146179402,-0.02138977537743947
2002-08-22,21.1,20.663156146179404,0.0211411969560793
2002-08-23,20.11,20.0331561461794,0.0038358336180219776
2002-08-26,19.48,18.913156146179404,0.029970875798807528
2002-08-27,18.36,18.3831561461794,-0.001259639313035632
2002-08-28,17.83,17.8031561461794,0.0015078143223699048
2002-08-29,17.25,17.912229617304494,-0.0369708088525581
2002-08-30,17.25,17.67222961730449,-0.02389226636638131
2002-09-03,17.01,18.062229617304492,-0.0582557989572009
2002-09-04,17.4,17.862229617304493,-0.02587748714509286
2002-09-05,17.2,18.412229617304494,-0.06583828479768661
2002-09-06,17.75,18.092229617304493,-0.01891583428596133
2002-09-09,17.43,19.42222961730449,-0.10257471240734839
2002-09-10,18.76,19.362229617304493,-0.03110331966966573
2002-09-11,18.7,18.342229617304493,0.01950528317222555
2002-09-12,17.68,17.162229617304494,0.030169179310679084
2002-09-13,16.5,16.912229617304494,-0.024374646432348768
2002-09-16,16.25,16.78222961730449,-0.031713880064881184
2002-09-17,16.12,16.362229617304493,-0.014804193741928207
2002-09-18,15.7,15.942229617304493,-0.015194212046824696
2002-09-19,15.28,14.532229617304493,0.05145599831460723
2002-09-20,13.87,13.422229617304492,0.033360357814041786
2002-09-23,12.76,13.412229617304492,-0.048629469962472416
2002-09-24,12.75,14.052229617304492,-0.09267067595457401
2002-09-25,13.39,13.212229617304493,0.013454987374929894
2002-09-26,12.55,13.402229617304492,-0.06358864469864944
2002-09-27,12.74,13.032229617304493,-0.02242360869060067
2002-09-30,12.37,13.662229617304492,-0.09458409450736815
2002-10-01,13.0,14.292229617304493,-0.09041483742605916
2002-10-02,13.63,13.102229617304493,0.04028095966189338
2002-10-03,12.44,12.582229617304492,-0.011304007447843878
2002-10-04,11.92,12.412229617304492,-0.03965682496062195
2002-10-07,11.75,12.442229617304493,-0.05563549609643503
2002-10-08,11.78,12.802229617304492,-0.0798477802587424
2002-10-09,12.14,13.162229617304492,-0.07766386448391371
2002-10-10,12.5,14.332229617304492,-0.12783981740651773
2002-10-11,13.67,14.132229617304493,-0.03270747998168
2002-10-14,13.47,15.212229617304493,-0.11452822243247229
2002-10-15,14.55,13.102229617304493,0.11049801636687806
2002-10-16,12.44,13.982229617304492,-0.11029926267237233
2002-10-17,13.32,14.662229617304492,-0.09154334997730362
2002-10-18,14.0,15.542229617304493,-0.09922833822937449
2002-10-21,14.88,15.112229617304493,-0.015366998992562553
2002-10-22,14.45,16.342229617304493,-0.11578772674328641
2002-10-23,15.68,16.662229617304494,-0.058949470740962684
2002-10-24,16.0,17.96222961730449,-0.1092419849378895
2002-10-25,17.3,17.51222961730449,-0.012118937562055399
2002-10-28,16.85,16.752229617304494,0.00583626089953504
2002-10-29,16.09,16.402229617304492,-0.01903580333829047
2002-10-30,15.74,16.662229617304494,-0.05534851208308378
2002-10-31,16.0,17.46222961730449,-0.08373670770286223
2002-11-01,16.8,18.01222961730449,-0.06730036442239729
2002-11-04,17.35,17.652229617304492,-0.01712132823199941
2002-11-05,16.99,18.46222961730449,-0.07974278555849956
2002-11-06,17.8,17.182229617304493,0.03595402904366618
2002-11-07,16.52,16.232229617304494,0.017728333659642548
2002-11-08,15.57,14.752229617304492,0.05543368046117303
2002-11-11,14.09,14.492229617304492,-0.027754847109530245
2002-11-12,13.83,13.732229617304492,0.007119774823187042
2002-11-13,13.07,14.852229617304493,-0.11999744571872217
2002-11-14,14.19,14.532229617304493,-0.023549697900243638
2002-11-15,13.87,14.732229617304492,-0.05852675662153117
2002-11-18,14.07,14.392229617304492,-0.022389138158069644
2002-11-19,13.73,15.252229617304492,-0.09980374381312995
2002-11-20,14.59,16.342229617304493,-0.10722096423422478
2002-11-21,15.68,16.682229617304493,-0.06007767788215068
2002-11-22,16.02,17.152229617304492,-0.06601063783347516
2002-11-25,16.49,16.21222961730449,0.017133385675652146
2002-11-26,15.55,16.772229617304493,-0.0728722206404494
2002-11-27,16.11,16.47280991735537,-0.02202477410809689
2002-11-29,15.81,16.402809917355373,-0.03614075395265881
2002-12-02,15.74,16.312809917355374,-0.03511411708083201
2002-12-03,15.65,14.612809917355372,0.07097814099482513
2002-12-04,13.95,14.382809917355372,-0.030092166957800925
2002-12-05,13.72,14.002809917355371,-0.02019665474462029
2002-12-06,13.34,13.542809917355372,-0.01497546805965777
2002-12-09,12.88,14.522809917355373,-0.11311928798242721
2002-12-10,13.86,14.332809917355371,-0.03298794305384978
2002-12-11,13.67,14.232809917355372,-0.039543134533756796
2002-12-12,13.57,13.652809917355372,-0.006065412018232519
2002-12-13,12.99,14.152809917355372,-0.08216106371424059
2002-12-16,13.49,13.942809917355373,-0.03247623112122722
2002-12-17,13.28,10.882809917355372,0.22027308212208196
2002-12-18,10.22,10.852809917355373,-0.05830839406331145
2002-12-19,10.19,10.862809917355372,-0.06193700547778469
2002-12-20,10.2,10.962809917355372,-0.06958160572936312
2002-12-23,10.3,10.932809917355373,-0.057881726851466864
2002-12-24,10.27,10.95280991735537,-0.06234107251997667
2002-12-26,10.29,10.962809917355372,-0.06137203166226923
2002-12-27,10.3,10.472809917355372,-0.016500816754918213
2002-12-30,9.81,10.402809917355372,-0.05698555698555696
2002-12-31,9.74,10.662809917355371,-0.08654472174856609
2003-01-02,10.0,10.822809917355372,-0.07602553529429734
2003-01-03,10.16,11.222809917355372,-0.09470087484167422
2003-01-06,10.56,11.662809917355371,-0.09455782312925165
2003-01-07,11.0,10.712809917355372,0.026808100289295922
2003-01-08,10.05,10.612809917355372,-0.05303118794533346
2003-01-09,9.95,10.95280991735537,-0.09155731953006507
2003-01-10,10.29,10.752809917355371,-0.043040834992198906
2003-01-13,10.09,10.862809917355372,-0.0711427267194158
2003-01-14,10.2,10.622809917355374,-0.03980207879504605
2003-01-15,9.96,10.312809917355372,-0.03421084264935681
2003-01-16,9.65,9.822809917355372,-0.017592717237665645
2003-01-17,9.16,9.562809917355372,-0.04212254774868207
2003-01-21,8.9,9.162809917355371,-0.02868224046180201
2003-01-22,8.5,9.45280991735537,-0.10079647487738119
2003-01-23,8.79,8.892809917355372,-0.011561015956804255
2003-01-24,8.23,8.652809917355372,-0.04886388599700087
2003-01-27,7.99,8.602809917355373,-0.0712336926239745
2003-01-28,7.94,9.082809917355371,-0.1258211861476587
2003-01-29,8.42,8.982809917355372,-0.06265410517793402
2003-01-30,8.32,8.872809917355374,-0.062303816097093234
2003-01-31,8.21,9.062809917355372,-0.09409994528542753
2003-02-03,8.4,8.912809917355371,-0.05753627891881863
2003-02-04,8.25,8.802809917355372,-0.06279925643577366
2003-02-05,8.14,8.282809917355372,-0.017241723374109452
2003-02-06,7.62,8.272809917355373,-0.0789103005963977
2003-02-07,7.61,8.012809917355371,-0.050270744159661596
2003-02-10,7.35,7.892809917355372,-0.06877270871072116
2003-02-11,7.23,7.662809917355372,-0.05648188093183781
2003-02-12,7.0,7.422809917355372,-0.05696089783557501
2003-02-13,6.76,7.862809917355372,-0.1402564641580828
2003-02-14,7.2,7.832809917355372,-0.08078964305685976
2003-02-18,7.17,8.102809917355373,-0.11512178205703572
2003-02-19,7.44,8.412809917355371,-0.1156343631809027
2003-02-20,7.75,8.182809917355373,-0.0528925786773321
2003-02-21,7.52,8.132809917355372,-0.07535033076915265
2003-02-24,7.47,8.022809917355373,-0.0689047756397051
2003-02-25,7.36,8.192809917355373,-0.10165131691767626
2003-02-26,7.53,8.272809917355373,-0.08978931279407798
2003-02-27,7.61,9.49990099009901,-0.19893901968754224
2003-02-28,7.99,8.92990099009901,-0.10525323753769744
2003-03-03,7.42,9.10990099009901,-0.1855015759156614
2003-03-04,7.6,9.509900990099009,-0.20083289953149397
2003-03-05,8.0,9.40990099009901,-0.14983164983164976
2003-03-06,7.9,9.10990099009901,-0.13281165090751001
2003-03-07,7.6,9.12990099009901,-0.16757038129527613
2003-03-10,7.62,9.259900990099009,-0.17709703287890932
2003-03-11,7.75,9.24990099009901,-0.16215319404007533
2003-03-12,7.74,9.78990099009901,-0.2093893484900584
2003-03-13,8.28,9.35990099009901,-0.11537525784101144
2003-03-14,7.85,9.53990099009901,-0.1771403069961497
2003-03-17,8.03,9.55990099009901,-0.16003314173269123
2003-03-18,8.05,9.65990099009901,-0.16665812535232905
2003-03-19,8.15,9.509900990099009,-0.14299843831337833
2003-03-20,8.0,10.38990099009901,-0.23002153652632984
2003-03-21,8.88,9.84990099009901,-0.09846809537212009
2003-03-24,8.34,10.219900990099012,-0.1839451274449968
2003-03-25,8.71,9.969900990099012,-0.1263704615873521
2003-03-26,8.46,10.31990099009901,-0.18022469322946133
2003-03-27,8.81,10.22990099009901,-0.1387990940941909
2003-03-28,8.72,9.64990099009901,-0.09636378560288916
2003-03-31,8.14,9.53990099009901,-0.1467416686558799
2003-04-01,8.03,10.259900990099009,-0.2173413751507841
2003-04-02,8.75,10.219900990099012,-0.14382732195967884
2003-04-03,8.71,10.22990099009901,-0.14857435976849065
2003-04-04,8.72,10.509900990099009,-0.17030617051342423
2003-04-07,9.0,10.37990099009901,-0.132939706401366
2003-04-08,8.87,10.02990099009901,-0.11564431106987039
2003-04-09,8.52,10.05990099009901,-0.15307317553270017
2003-04-10,8.55,9.87990099009901,-0.134606712297193
2003-04-11,8.37,10.049900990099008,-0.1671559741488019
2003-04-14,8.54,10.18990099009901,-0.16191531121864022
2003-04-15,8.68,10.24990099009901,-0.15316255167883774
2003-04-16,8.74,10.49990099009901,-0.167611198596875
2003-04-17,8.99,10.66990099009901,-0.15744297830484566
2003-04-21,9.16,11.03990099009901,-0.17028241392608268
2003-04-22,9.53,11.05990099009901,-0.13832863345418744
2003-04-23,9.55,10.86990099009901,-0.12142714007250466
2003-04-24,9.36,10.19990099009901,-0.08234403362486542
2003-04-25,8.69,10.19990099009901,-0.1480309457478718
2003-04-28,8.69,10.16990099009901,-0.14551773822968184
2003-04-29,8.66,10.009900990099009,-0.1348565776458951
2003-04-30,8.5,10.02990099009901,-0.1525340072259186
2003-05-01,8.52,10.219900990099012,-0.16633243235388162
2003-05-02,8.71,10.509900990099009,-0.17125765426283546
2003-05-05,9.0,10.589900990099009,-0.1501336973391424
2003-05-06,9.08,10.60990099009901,-0.14419559537140725
2003-05-07,9.1,10.60990099009901,-0.14231056364315053
2003-05-08,9.1,11.15990099009901,-0.18458057933726657
2003-05-09,9.65,11.32990099009901,-0.14827146252796408
2003-05-12,9.82,11.65990099009901,-0.15779730819853088
2003-05-13,10.15,11.85990099009901,-0.1441749801728096
2003-05-14,10.35,11.81990099009901,-0.12435814744389806
2003-05-15,10.31,11.85990099009901,-0.13068414242183912
2003-05-16,10.35,11.53990099009901,-0.10311188901186585
2003-05-19,10.03,11.39990099009901,-0.12016779718427295
2003-05-20,9.89,11.44990099009901,-0.13623707239459026
2003-05-21,9.94,11.53990099009901,-0.1386407900268548
2003-05-22,10.03,11.53990099009901,-0.13084176297478411
