date,SHW,dcf,Deviation
2005-06-07,45.4,45.032196797188924,0.008167560744761104
2005-06-08,44.98,45.04219679718893,-0.0013808562106547573
2005-06-09,44.99,45.07219679718893,-0.001823669646251913
2005-06-10,45.02,45.50219679718893,-0.010597220159241139
2005-06-13,45.45,45.57219679718893,-0.002681389219236996
2005-06-14,45.52,45.342196797188926,0.003921362778393167
2005-06-15,45.29,45.75219679718893,-0.01010217715310513
2005-06-16,45.7,46.68219679718893,-0.021040072331130588
2005-06-17,46.63,46.352196797188924,0.005993312550570007
2005-06-20,46.3,46.452196797188925,-0.003276417644001217
2005-06-21,46.4,47.102196797188924,-0.014907941559762494
2005-06-22,47.05,46.00219679718893,0.02277724273539694
2005-06-23,45.95,45.54219679718893,0.008954403421229884
2005-06-24,45.49,45.51219679718893,-0.0004877109599398244
2005-06-27,45.46,46.40219679718893,-0.020305004120968806
2005-06-28,46.35,46.602196797188924,-0.005411693321807798
2005-06-29,46.55,47.14219679718893,-0.01256192620247698
2005-06-30,47.09,47.21787265119194,-0.002708140879970511
2005-07-01,47.13,47.20787265119193,-0.001649569167568865
2005-07-05,47.12,46.35787265119193,0.016440084611787587
2005-07-06,46.27,46.42787265119193,-0.003400385203474854
2005-07-07,46.34,47.24787265119193,-0.019215101130463874
2005-07-08,47.16,47.89787265119194,-0.015405123658943531
2005-07-11,47.81,47.49787265119193,0.006571396388638906
2005-07-12,47.41,47.33787265119193,0.0015236711066324293
2005-07-13,47.25,48.10787265119193,-0.01783227159953571
2005-07-14,48.02,48.08787265119193,-0.0014114296900643586
2005-07-15,48.0,48.08787265119193,-0.0018273349671614758
2005-07-18,48.0,47.92787265119193,0.0015049144645538082
2005-07-19,47.84,48.71787265119194,-0.01801951939645008
2005-07-20,48.63,48.39787265119194,0.004796230414527258
2005-07-21,48.31,48.50787265119193,-0.004079186333624252
2005-07-22,48.42,47.86787265119193,0.011534403311201258
2005-07-25,47.78,47.82787265119193,-0.0010009362436222968
2005-07-26,47.74,47.487872651191935,0.0053092997165822275
2005-07-27,47.4,47.72787265119194,-0.0068696263415743974
2005-07-28,47.64,47.69787265119193,-0.001213317239851408
2005-07-29,47.61,48.44787265119193,-0.01729431253306668
2005-08-01,48.36,48.27787265119193,0.0017011385195333517
2005-08-02,48.19,47.96787265119194,0.004630752554387829
2005-08-03,47.88,47.40787265119194,0.009958838530507164
2005-08-04,47.32,47.19787265119193,0.0025875604544856046
2005-08-05,47.11,46.82787265119193,0.006024773982571396
2005-08-08,46.74,47.29787265119194,-0.01179487828778436
2005-08-09,47.21,47.15787265119194,0.001105379566072262
2005-08-10,47.07,47.18787265119193,-0.0024979437420973305
2005-08-11,47.1,47.33787265119193,-0.005024996643695601
2005-08-12,47.25,47.17787265119193,0.0015288385159148987
2005-08-15,47.09,45.95787265119193,0.024634024237819352
2005-08-16,45.87,46.557872651191936,-0.014774572204907854
2005-08-17,46.47,46.637872651191934,-0.00359949203617127
2005-08-18,46.55,46.33787265119193,0.004577839608755019
2005-08-19,46.25,46.79787265119194,-0.011707212746090101
2005-08-22,46.71,46.40787265119194,0.006510260685269831
2005-08-23,46.32,45.79787265119194,0.011400690001142966
2005-08-24,45.71,45.57787265119193,0.0028989362847020583
2005-08-25,45.49,45.52787265119193,-0.0008318563769075249
2005-08-26,45.44,45.817872651191934,-0.008247276211810428
2005-08-29,45.73,45.33787265119193,0.008649001946450241
2005-08-30,45.25,46.44787265119193,-0.0257896128028845
2005-08-31,46.36,46.51787265119193,-0.0033938063413974096
2005-09-01,46.43,46.11787265119193,0.00676803440542062
2005-09-02,46.03,46.567872651191934,-0.011550294668188243
2005-09-06,46.48,46.54787265119194,-0.0014581257386464541
2005-09-07,46.46,45.41787265119193,0.02294531399151123
2005-09-08,45.33,46.08787265119193,-0.01644407970243622
2005-09-09,46.0,46.03787265119193,-0.00082264120844322
2005-09-12,45.95,45.82787265119193,0.002664914204890456
2005-09-13,45.74,45.68787265119193,0.0011409449769317348
2005-09-14,45.6,46.08787265119193,-0.010585705590802741
2005-09-15,46.0,46.15787265119194,-0.003420275721651156
2005-09-16,46.07,44.72787265119194,0.030006509794789027
2005-09-19,44.64,43.37787265119193,0.029096109875120568
2005-09-20,43.29,41.96787265119194,0.031503320642355837
2005-09-21,41.88,43.12787265119193,-0.02893425004484751
2005-09-22,43.04,44.08787265119193,-0.023767820676727558
2005-09-23,44.0,43.807872651191936,0.004385680864666064
2005-09-26,43.72,43.817872651191934,-0.002233623981954591
2005-09-27,43.73,43.44787265119193,0.0064934674954753024
2005-09-28,43.36,43.33787265119193,0.0005105776415506025
2005-09-29,43.25,44.15787265119194,-0.02055970083439762
2005-09-30,44.07,43.799862028377284,0.00616755302671268
2005-10-03,43.59,43.42986202837728,0.0036872779268348754
2005-10-04,43.22,43.24986202837728,-0.0006904537257873544
2005-10-05,43.04,43.22986202837728,-0.004391918444075826
2005-10-06,43.02,43.63986202837728,-0.0142040327252686
2005-10-07,43.43,43.31986202837728,0.0025424358819650106
2005-10-10,43.11,43.309862028377275,-0.004614700186445386
2005-10-11,43.1,43.27986202837727,-0.004155790243955515
2005-10-12,43.07,43.43986202837727,-0.008514346296396025
2005-10-13,43.23,43.49986202837728,-0.00620374446707983
2005-10-14,43.29,44.309862028377275,-0.023016592281964843
2005-10-17,44.1,43.059862028377275,0.02415562713455177
2005-10-18,42.85,43.309862028377275,-0.010617951820672267
2005-10-19,43.1,43.44986202837728,-0.00805208606068264
2005-10-20,43.24,43.83986202837728,-0.013683027286650495
2005-10-21,43.63,45.03986202837728,-0.03130253879305833
2005-10-24,44.83,40.95986202837728,0.09448610859434692
2005-10-25,40.75,42.18986202837727,-0.03412815209987663
2005-10-26,41.98,41.85986202837728,0.0028700040038658337
2005-10-27,41.65,42.43986202837727,-0.018611324133173013
2005-10-28,42.23,42.75986202837727,-0.012391574790995175
2005-10-31,42.55,42.44986202837728,0.002358970485128342
2005-11-01,42.24,42.49986202837728,-0.006114420517501107
2005-11-02,42.29,42.099862028377274,0.004516356169874447
2005-11-03,41.89,42.22986202837728,-0.008047907619231798
2005-11-04,42.02,42.799862028377284,-0.018221134167680564
2005-11-07,42.59,42.42986202837728,0.0037741808237703456
2005-11-08,42.22,42.20986202837728,0.0002401801649078994
2005-11-09,42.0,42.35986202837728,-0.008495354119335996
2005-11-10,42.15,42.40986202837728,-0.006127396222213699
2005-11-11,42.2,42.35986202837728,-0.003773903424666103
2005-11-14,42.15,42.90986202837728,-0.017708330730002553
2005-11-15,42.7,42.83986202837728,-0.003264763744678656
2005-11-16,42.63,43.33986202837728,-0.01637896373349068
2005-11-17,43.13,43.92986202837728,-0.018207706362942666
2005-11-18,43.72,44.099862028377274,-0.008613678385951506
2005-11-21,43.89,44.42986202837728,-0.012150882395999152
2005-11-22,44.22,44.35986202837728,-0.0031528959284816693
2005-11-23,44.15,44.40986202837728,-0.005851448676225002
2005-11-25,44.2,44.15986202837728,0.0009089242986521917
2005-11-28,43.95,44.489862028377274,-0.012134495450512484
2005-11-29,44.28,44.049862028377284,0.005224487910415299
2005-11-30,43.84,44.58986202837728,-0.016816872586420284
2005-12-01,44.38,44.239862028377274,0.0031676855486764133
2005-12-02,44.03,44.07986202837727,-0.0011311747832869479
2005-12-05,43.87,44.169862028377274,-0.006788837786829149
2005-12-06,43.96,43.81986202837728,0.0031980468476138224
2005-12-07,43.61,43.68986202837727,-0.0018279304321309198
2005-12-08,43.48,43.89986202837727,-0.00956408537470732
2005-12-09,43.69,44.379862028377275,-0.015544483395107611
2005-12-12,44.17,44.419862028377274,-0.00562500685431333
2005-12-13,44.21,44.27986202837727,-0.0015777381675783353
2005-12-14,44.07,44.20986202837728,-0.00316359341468897
2005-12-15,44.0,44.13986202837728,-0.003168610456629084
2005-12-16,43.93,44.00986202837727,-0.0018146393716430564
2005-12-19,43.8,44.03986202837728,-0.005446475473123047
2005-12-20,43.83,44.18986202837727,-0.008143542700952078
2005-12-21,43.98,45.11986202837727,-0.02526297681629386
2005-12-22,44.91,45.299862028377284,-0.00860625200432319
2005-12-23,45.09,45.72986202837728,-0.013992214277406267
2005-12-27,45.52,46.10986202837728,-0.012792535098332336
2005-12-28,45.9,46.01986202837728,-0.0026045716587193013
2005-12-29,45.81,45.629862028377275,0.003947808816750387
2005-12-30,45.42,45.44518065549234,-0.000554088577251366
2006-01-03,45.19,45.44518065549234,-0.005615131281505814
2006-01-04,45.19,46.17518065549235,-0.021335718485709254
2006-01-05,45.92,46.39518065549235,-0.010242026192780695
2006-01-06,46.14,46.46518065549234,-0.006998372779465356
2006-01-09,46.21,46.28518065549235,-0.0016242921476731231
2006-01-10,46.03,46.82518065549234,-0.016981902565261442
2006-01-11,46.57,46.48518065549234,0.0018246534338817177
2006-01-12,46.23,46.265180655492344,-0.0007604132307256206
2006-01-13,46.01,48.38518065549235,-0.04908901079452177
2006-01-17,48.13,49.045180655492345,-0.018659950748695087
2006-01-18,48.79,49.24518065549235,-0.009243151297924634
2006-01-19,48.99,49.005180655492346,-0.0003097765438120348
2006-01-20,48.75,48.95518065549234,-0.00419119391952083
2006-01-23,48.7,49.87518065549234,-0.023562434061337623
2006-01-24,49.62,49.62518065549234,-0.00010439570040687851
2006-01-25,49.37,51.48518065549234,-0.04108329093076035
2006-01-26,51.23,52.78518065549235,-0.029462448289083065
2006-01-27,52.53,52.155180655492344,0.007186617701192555
2006-01-30,51.9,53.155180655492344,-0.023613514995412865
2006-01-31,52.9,54.255180655492346,-0.024977903291805936
2006-02-01,54.0,53.31518065549235,0.012844734578182582
2006-02-02,53.06,52.765180655492344,0.005587384347881974
2006-02-03,52.51,52.82518065549234,-0.005966485141770561
2006-02-06,52.57,52.185180655492346,0.007374111571024189
2006-02-07,51.93,53.10518065549235,-0.022129303412336765
2006-02-08,52.85,52.755180655492346,0.0017973465985616777
2006-02-09,52.5,53.35518065549235,-0.016028071594661797
2006-02-10,53.1,53.28518065549235,-0.0034752749866722166
2006-02-13,53.03,53.34518065549234,-0.005908324831212064
2006-02-14,53.09,53.47518065549234,-0.007202979976333568
2006-02-15,53.22,53.88518065549235,-0.012344408006072949
2006-02-16,53.63,52.94518065549234,0.012934498211720102
2006-02-17,52.69,52.82518065549234,-0.002559019274802732
2006-02-21,52.57,43.45518065549234,0.20975219080939733
2006-02-22,43.2,42.30518065549234,0.02115153110429957
2006-02-23,42.05,41.545180655492345,0.012151092775207761
2006-02-24,41.29,42.84518065549234,-0.03629767996538913
2006-02-27,42.59,45.80518065549234,-0.07019251118501635
2006-02-28,45.55,45.755180655492346,-0.004484315274312478
2006-03-01,45.5,45.30518065549234,0.004300156001784794
2006-03-02,45.05,44.685180655492346,0.008164213261669051
2006-03-03,44.43,43.98518065549234,0.01011293662726187
2006-03-06,43.73,43.81518065549235,-0.001944090021266942
2006-03-07,43.56,43.81518065549235,-0.005824023812631696
2006-03-08,43.56,44.46518065549234,-0.02035706685879679
2006-03-09,44.21,45.005180655492346,-0.017668647118191383
2006-03-10,44.75,45.13518065549235,-0.008533934059826942
2006-03-13,44.88,45.78518065549235,-0.01977016673371501
2006-03-14,45.53,46.685180655492346,-0.024744054521644854
2006-03-15,46.43,47.89518065549235,-0.0305914005425999
2006-03-16,47.64,48.52518065549235,-0.018241676662200335
2006-03-17,48.27,49.39518065549235,-0.022779158625614415
2006-03-20,49.14,49.17518065549235,-0.0007154148703349961
2006-03-21,48.92,50.005180655492346,-0.021701364563976533
2006-03-22,49.75,50.435180655492346,-0.013585371294149051
2006-03-23,50.18,50.69518065549234,-0.010162320142289905
2006-03-24,50.44,50.94518065549234,-0.009916161823206204
2006-03-27,50.69,49.38518065549235,0.02642127308615061
2006-03-28,49.13,50.82518065549234,-0.0333531653725494
2006-03-29,50.57,49.865180655492345,0.014134498967868891
2006-03-30,49.61,49.69518065549234,-0.0017140626992151464
2006-03-31,49.44,53.30543570602231,-0.07251485059310014
2006-04-03,49.74,53.6154357060223,-0.07228208919669377
2006-04-04,50.05,55.495435706022306,-0.09812402834115197
2006-04-05,51.93,55.08543570602231,-0.057282576884062575
2006-04-06,51.52,54.215435706022305,-0.049717127067612776
2006-04-07,50.65,54.535435706022305,-0.07124607433168895
2006-04-10,50.97,53.66543570602231,-0.05022666210683213
2006-04-11,50.1,54.315435706022306,-0.07761027139389975
2006-04-12,50.75,53.8854357060223,-0.05818707160740055
2006-04-13,50.32,54.2554357060223,-0.07253532581225719
2006-04-17,50.69,56.12543570602231,-0.09684442780083546
2006-04-18,52.56,56.355435706022305,-0.06734817428830053
2006-04-19,52.79,55.91543570602231,-0.05589575877499042
2006-04-20,52.35,56.23543570602231,-0.06909230198435556
2006-04-21,52.67,56.3954357060223,-0.06605917055845123
2006-04-24,52.83,54.3854357060223,-0.02860022514906624
2006-04-25,50.82,54.745435706022306,-0.07170343345336616
2006-04-26,51.18,54.825435706022304,-0.06649168691644103
2006-04-27,51.26,54.5054357060223,-0.05954334029227315
2006-04-28,50.94,55.215435706022305,-0.077431892936344
2006-05-01,51.65,54.815435706022306,-0.057747159449733965
2006-05-02,51.25,55.325435706022304,-0.07366296630138758
2006-05-03,51.76,55.08543570602231,-0.06036869207623885
2006-05-04,51.52,55.575435706022304,-0.07297173030679172
2006-05-05,52.01,55.815435706022306,-0.06817891247979124
2006-05-08,52.25,55.0154357060223,-0.05026654193560409
2006-05-09,51.45,54.535435706022305,-0.05657671321550628
2006-05-10,50.97,53.98543570602231,-0.05585646696347635
2006-05-11,50.42,53.325435706022304,-0.05448498765279053
2006-05-12,49.76,53.41543570602231,-0.06843407074577468
2006-05-15,49.85,53.105435706022305,-0.061301365156733456
2006-05-16,49.54,51.7954357060223,-0.04354506676656955
2006-05-17,48.23,51.685435706022304,-0.06685511418876722
2006-05-18,48.12,52.315435706022306,-0.08019498737615116
2006-05-19,48.75,51.1154357060223,-0.046276348295777425
2006-05-22,47.55,50.355435706022305,-0.055712668685871214
2006-05-23,46.79,50.34543570602231,-0.07062081509798135
2006-05-24,46.78,51.66543570602231,-0.09455907299070432
2006-05-25,48.1,52.12543570602231,-0.07722593876672823
2006-05-26,48.56,50.965435706022305,-0.04719739314890359
2006-05-30,47.4,51.935435706022304,-0.08732834613528406
2006-05-31,48.37,52.2654357060223,-0.0745317752239355
2006-06-01,48.7,52.745435706022306,-0.07669736066964383
2006-06-02,49.18,51.3954357060223,-0.043105689748296094
2006-06-05,47.83,50.6354357060223,-0.0554045929872119
2006-06-06,47.07,49.87543570602231,-0.05624884607641756
2006-06-07,46.31,50.7654357060223,-0.08776514264199942
2006-06-08,47.2,50.0254357060223,-0.056479981956102376
2006-06-09,46.46,49.2754357060223,-0.057136698350456316
2006-06-12,45.71,48.91543570602231,-0.0655301472787998
2006-06-13,45.35,49.325435706022304,-0.08059605858761687
2006-06-14,45.76,50.8654357060223,-0.1003714140094909
2006-06-15,47.3,49.95543570602231,-0.05315609139411803
2006-06-16,46.39,49.7254357060223,-0.06707705339660486
2006-06-19,46.16,49.285435706022305,-0.06341499595671429
2006-06-20,45.72,49.965435706022305,-0.08496745091948843
2006-06-21,46.4,49.935435706022304,-0.07080013733806123
2006-06-22,46.37,49.9754357060223,-0.07214415752633108
2006-06-23,46.41,50.80543570602231,-0.08651506762890115
2006-06-26,47.24,49.65543570602231,-0.04864393337161588
2006-06-27,46.09,50.1354357060223,-0.0806901475783196
2006-06-28,46.57,50.9754357060223,-0.08642271802106127
2006-06-29,47.41,51.0454357060223,-0.07121960378513137
2006-06-30,47.48,49.40066263956413,-0.03887928900018256
2006-07-03,47.6,49.09066263956414,-0.030365502509284714
2006-07-05,47.29,49.19066263956414,-0.03863868745763621
2006-07-06,47.39,49.12066263956414,-0.03523288462664542
2006-07-07,47.32,49.450662639564136,-0.04308663475541474
2006-07-10,47.65,48.83066263956414,-0.024178714269741053
2006-07-11,47.03,48.240662639564135,-0.025096310318325155
2006-07-12,46.44,47.57066263956414,-0.023768065795740645
2006-07-13,45.77,47.32066263956414,-0.032769250324648835
2006-07-14,45.52,47.460662639564134,-0.04088991875866388
2006-07-17,45.66,46.130662639564136,-0.010202815494795736
2006-07-18,44.33,48.100662639564135,-0.07839107473048945
2006-07-19,46.3,48.600662639564135,-0.04733809200558614
2006-07-20,46.8,49.670662639564135,-0.057793926777162996
2006-07-21,47.87,50.47066263956413,-0.05152820477386533
2006-07-24,48.67,51.780662639564135,-0.06007382835590369
2006-07-25,49.98,51.22066263956413,-0.024221917008270366
2006-07-26,49.42,50.82066263956414,-0.027560888953732654
2006-07-27,49.02,51.91066263956414,-0.055685335007860104
2006-07-28,50.11,52.40066263956413,-0.043714383066496
2006-07-31,50.6,50.97066263956413,-0.007272078100793999
2006-08-01,49.17,51.950662639564136,-0.053525065865983046
2006-08-02,50.15,53.02066263956414,-0.054142338036757054
2006-08-03,51.22,53.33066263956414,-0.0395769063255238
2006-08-04,51.53,52.52066263956414,-0.018862340834554958
2006-08-07,50.72,52.75066263956414,-0.03849549063372526
2006-08-08,50.95,51.14066263956414,-0.0037282004128087465
2006-08-09,49.34,51.40066263956413,-0.04009019599638386
2006-08-10,49.6,51.30066263956414,-0.03315089030161089
2006-08-11,49.5,51.68066263956414,-0.042194943489264225
2006-08-14,49.88,52.57066263956414,-0.05118182850408226
2006-08-15,50.77,53.79066263956414,-0.056155891958512116
2006-08-16,51.99,53.740662639564135,-0.03257612678328392
2006-08-17,51.94,52.50066263956414,-0.010679153583513679
2006-08-18,50.7,52.350662639564135,-0.03153088339929899
2006-08-21,50.55,52.600662639564135,-0.03898549061284473
2006-08-22,50.8,52.09066263956414,-0.024777235960593225
2006-08-23,50.29,51.33066263956414,-0.020273703592558534
2006-08-24,49.53,51.210662639564134,-0.032818607550406775
2006-08-25,49.41,52.12066263956414,-0.05200744776231048
2006-08-28,50.32,53.030662639564135,-0.05111500601053798
2006-08-29,51.23,53.48066263956414,-0.04208367152689574
2006-08-30,51.68,53.44066263956414,-0.032946122907178466
2006-08-31,51.64,53.210662639564134,-0.02951781770137718
2006-09-01,51.41,53.87066263956414,-0.04567722985009215
2006-09-05,52.07,52.55066263956414,-0.009146652305051184
2006-09-06,50.75,53.86066263956414,-0.05775388729211728
2006-09-07,52.06,54.55066263956414,-0.0456577889075489
2006-09-08,52.75,53.94066263956414,-0.022073563454721334
2006-09-11,52.14,54.80066263956414,-0.04855165086349211
2006-09-12,53.0,55.25066263956414,-0.04073548681663186
2006-09-13,53.45,56.780662639564135,-0.05865839679798601
2006-09-14,54.98,56.600662639564135,-0.02863328031837009
2006-09-15,54.8,56.380662639564136,-0.028035545620830216
2006-09-18,54.58,56.93066263956414,-0.04128992234723339
2006-09-19,55.13,56.450662639564136,-0.023394989142935807
2006-09-20,54.65,56.00066263956414,-0.024118690313673308
2006-09-21,54.2,55.30066263956414,-0.01990324504315577
2006-09-22,53.5,56.75066263956414,-0.057279730110110116
2006-09-25,54.95,57.33066263956414,-0.04152511989144936
2006-09-26,55.53,58.64066263956414,-0.05304617136889944
2006-09-27,56.84,58.32066263956414,-0.02538830274811854
2006-09-28,56.52,57.58066263956414,-0.01842046602005143
2006-09-29,55.78,58.68179754239144,-0.04944970440442287
2006-10-02,55.78,58.80179754239144,-0.05138954366510584
2006-10-03,55.9,60.56179754239144,-0.07697587805461559
2006-10-04,57.66,60.601797542391445,-0.04854307399600877
2006-10-05,57.7,60.76179754239144,-0.050390173863031684
2006-10-06,57.86,60.73179754239144,-0.04728655594932618
2006-10-09,57.83,61.88179754239143,-0.06547640345476058
2006-10-10,58.98,62.071797542391444,-0.049810021053118825
2006-10-11,59.17,61.571797542391444,-0.039008078994897555
2006-10-12,58.67,62.191797542391434,-0.05662800693276138
2006-10-13,59.29,62.84179754239144,-0.05651966813959275
2006-10-16,59.94,62.12179754239144,-0.03512128799722192
2006-10-17,59.22,62.241797542391446,-0.04854932957765834
2006-10-18,59.34,60.11179754239144,-0.012839368875089074
2006-10-19,57.21,61.461797542391444,-0.0691778911845019
2006-10-20,58.56,61.44179754239144,-0.04690288464303405
2006-10-23,58.54,61.16179754239144,-0.04286658744086558
2006-10-24,58.26,61.23179754239144,-0.048533566899355396
2006-10-25,58.33,61.76179754239144,-0.055565052814985805
2006-10-26,58.86,60.86179754239144,-0.03289087117410805
2006-10-27,57.96,61.80179754239145,-0.06216320066995229
2006-10-30,58.9,62.13179754239143,-0.052015194638243556
2006-10-31,59.23,61.06179754239144,-0.029999076609556696
2006-11-01,58.16,61.37179754239144,-0.05233344420412245
2006-11-02,58.47,60.65179754239144,-0.03597251245301536
2006-11-03,57.75,62.101797542391445,-0.07007522671820976
2006-11-06,59.2,63.04179754239144,-0.06094048222226034
2006-11-07,60.14,63.68179754239144,-0.05561711005462355
2006-11-08,60.78,63.221797542391435,-0.03862271617244295
2006-11-09,60.32,63.70179754239144,-0.0530879452835058
2006-11-10,60.8,63.31179754239144,-0.039673451708737595
2006-11-13,60.41,64.14179754239144,-0.058180432812552474
2006-11-14,61.24,65.10179754239144,-0.059319368868068545
2006-11-15,62.2,65.57179754239144,-0.051421459663532953
2006-11-16,62.67,65.33179754239143,-0.040742756858393236
2006-11-17,62.43,64.69179754239143,-0.03496266340271825
2006-11-20,61.79,65.44179754239143,-0.055802219369446404
2006-11-21,62.54,65.30179754239143,-0.04229282571583992
2006-11-22,62.4,65.38179754239142,-0.045605927864833085
2006-11-24,62.48,64.39179754239144,-0.029690078788883634
2006-11-27,61.49,63.93179754239144,-0.03819378832219367
2006-11-28,61.03,64.98179754239143,-0.060813915463225565
2006-11-29,62.08,65.45179754239143,-0.05151573629750361
2006-11-30,62.55,65.10179754239144,-0.039197036621451575
2006-12-01,62.2,65.37179754239143,-0.048519356383532664
2006-12-04,62.47,65.64179754239144,-0.04831978497150535
2006-12-05,62.74,65.92179754239145,-0.048266243655527896
2006-12-06,63.02,65.20179754239143,-0.03346222994807646
2006-12-07,62.3,65.34179754239143,-0.04655209462852661
2006-12-08,62.44,65.70179754239143,-0.0496454840567625
2006-12-11,62.8,65.70179754239143,-0.044166181914873315
2006-12-12,62.8,66.37179754239143,-0.05381498881524405
2006-12-13,63.47,67.51179754239143,-0.059868018472675755
2006-12-14,64.61,66.38179754239142,-0.02669101482616454
2006-12-15,63.48,66.07179754239144,-0.0392269869868237
2006-12-18,63.17,65.91179754239143,-0.041597978580815154
2006-12-19,63.01,65.93179754239144,-0.04431545401917558
2006-12-20,63.03,64.68179754239144,-0.02553728568394953
2006-12-21,61.78,65.50179754239144,-0.056819777197454346
2006-12-22,62.6,65.46179754239144,-0.04371706323124125
2006-12-26,62.56,67.27179754239144,-0.07004120172977824
2006-12-27,64.37,67.11179754239143,-0.04085418127356155
2006-12-28,64.21,66.48179754239143,-0.034171722582303055
2006-12-29,63.58,63.370007247970676,0.003313756162400372
2007-01-03,63.37,63.05000724797068,0.005075221494754256
2007-01-04,63.05,61.96000724797069,0.017591875799288337
2007-01-05,61.96,61.70000724797068,0.004213820445505112
2007-01-08,61.7,62.30000724797068,-0.00963093383893987
2007-01-09,62.3,63.03000724797069,-0.01158190011146143
2007-01-10,63.03,63.90000724797068,-0.013615135356628727
2007-01-11,63.9,63.84000724797068,0.0009397359839933284
2007-01-12,63.84,63.35000724797069,0.0077346913333622425
2007-01-16,63.35,63.91000724797068,-0.008762434430618304
2007-01-17,63.91,63.66000724797068,0.003926998485179745
2007-01-18,63.66,64.29000724797069,-0.009799458344136092
2007-01-19,64.29,64.31000724797069,-0.00031110629320152405
2007-01-22,64.31,65.37000724797069,-0.0162154984005084
2007-01-23,65.37,65.41000724797068,-0.0006116380299272528
2007-01-24,65.41,67.70000724797069,-0.03382580506354871
2007-01-25,67.7,66.71000724797068,0.014840243508734474
2007-01-26,66.71,67.05000724797068,-0.0050709502045726
2007-01-29,67.05,67.61000724797069,-0.008282904717296868
2007-01-30,67.61,69.10000724797068,-0.021563054872392073
2007-01-31,69.1,69.42000724797069,-0.004609726513389978
2007-02-01,69.42,68.39000724797069,0.015060573810070421
