date,PFE,dcf,Deviation
1994-03-11,4.81,,
1994-03-14,4.73,,
1994-03-15,4.69,,
1994-03-16,4.71,,
1994-03-17,4.8,,
1994-03-18,4.75,,
1994-03-21,4.83,,
1994-03-22,4.75,,
1994-03-23,4.63,,
1994-03-24,4.65,,
1994-03-25,4.67,,
1994-03-28,4.6,,
1994-03-29,4.6,,
1994-03-30,4.5,,
1994-03-31,4.5,,
1994-04-04,4.47,,
1994-04-05,4.54,,
1994-04-06,4.53,,
1994-04-07,4.61,,
1994-04-08,4.54,,
1994-04-11,4.54,,
1994-04-12,4.48,,
1994-04-13,4.49,,
1994-04-14,4.56,,
1994-04-15,4.5,,
1994-04-18,4.48,,
1994-04-19,4.65,,
1994-04-20,4.81,,
1994-04-21,4.96,,
1994-04-22,4.91,,
1994-04-25,4.9,,
1994-04-26,4.83,,
1994-04-28,4.84,,
1994-04-29,4.92,,
1994-05-02,5.09,,
1994-05-03,5.08,,
1994-05-04,4.99,,
1994-05-05,5.02,,
1994-05-06,4.96,,
1994-05-09,4.96,,
1994-05-10,5.02,,
1994-05-11,5.06,,
1994-05-12,5.11,,
1994-05-13,5.07,,
1994-05-16,5.16,,
1994-05-17,5.28,,
1994-05-18,5.24,,
1994-05-19,5.29,,
1994-05-20,5.27,,
1994-05-23,5.27,,
1994-05-24,5.3,,
1994-05-25,5.32,,
1994-05-26,5.38,,
1994-05-27,5.32,,
1994-05-31,5.31,,
1994-06-01,5.27,,
1994-06-02,5.29,,
1994-06-03,5.34,,
1994-06-06,5.25,,
1994-06-07,5.24,,
1994-06-08,5.19,,
1994-06-09,5.28,,
1994-06-10,5.25,,
1994-06-13,5.28,,
1994-06-14,5.34,,
1994-06-15,5.34,,
1994-06-16,5.32,,
1994-06-17,5.33,,
1994-06-20,5.32,,
1994-06-21,5.32,,
1994-06-22,5.24,,
1994-06-23,5.26,,
1994-06-24,5.17,,
1994-06-27,5.18,,
1994-06-28,5.15,,
1994-06-29,5.25,,
1994-06-30,5.26,,
1994-07-01,5.23,,
1994-07-05,5.22,,
1994-07-06,5.16,,
1994-07-07,5.19,,
1994-07-08,5.24,,
1994-07-11,5.27,,
1994-07-12,5.17,,
1994-07-13,5.17,,
1994-07-14,5.23,,
1994-07-15,5.23,,
1994-07-18,5.2,,
1994-07-19,5.18,,
1994-07-20,5.01,,
1994-07-21,5.04,,
1994-07-22,5.0,,
1994-07-25,5.14,,
1994-07-26,5.14,,
1994-07-27,5.13,,
1994-07-28,5.13,,
1994-07-29,5.17,,
1994-08-01,5.13,,
1994-08-02,5.29,,
1994-08-03,5.27,,
1994-08-04,5.27,,
1994-08-05,5.22,,
1994-08-08,5.22,,
1994-08-09,5.3,,
1994-08-10,5.43,,
1994-08-11,5.44,,
1994-08-12,5.42,,
1994-08-15,5.45,,
1994-08-16,5.56,,
1994-08-17,5.6,,
1994-08-18,5.74,,
1994-08-19,5.73,,
1994-08-22,5.72,,
1994-08-23,5.76,,
1994-08-24,5.7,,
1994-08-25,5.71,,
1994-08-26,5.78,,
1994-08-29,5.75,,
1994-08-30,5.71,,
1994-08-31,5.69,,
1994-09-01,5.63,,
1994-09-02,5.58,,
1994-09-06,5.59,,
1994-09-07,5.64,,
1994-09-08,5.61,,
1994-09-09,5.58,,
1994-09-12,5.56,,
1994-09-13,5.56,,
1994-09-14,5.55,,
1994-09-15,5.52,,
1994-09-16,5.42,,
1994-09-19,5.49,,
1994-09-20,5.39,,
1994-09-21,5.42,,
1994-09-22,5.47,,
1994-09-23,5.57,,
1994-09-26,5.67,,
1994-09-27,5.78,,
1994-09-28,5.85,,
1994-09-29,5.73,,
1994-09-30,5.76,,
1994-10-03,5.83,,
1994-10-04,5.84,,
1994-10-05,5.76,,
1994-10-06,5.67,,
1994-10-07,5.75,,
1994-10-10,5.93,,
1994-10-11,6.06,,
1994-10-12,5.98,,
1994-10-13,6.0,,
1994-10-14,5.98,,
1994-10-17,5.99,,
1994-10-18,6.0,,
1994-10-19,6.01,,
1994-10-20,6.0,,
1994-10-21,6.1,,
1994-10-24,6.16,,
1994-10-25,6.07,,
1994-10-26,6.1,,
1994-10-27,6.04,,
1994-10-28,6.11,,
1994-10-31,6.18,,
1994-11-01,6.13,,
1994-11-02,6.17,,
1994-11-03,6.16,,
1994-11-04,6.07,,
1994-11-07,6.19,,
1994-11-08,6.2,,
1994-11-09,6.34,,
1994-11-10,6.38,,
1994-11-11,6.35,,
1994-11-14,6.42,,
1994-11-15,6.33,,
1994-11-16,6.4,,
1994-11-17,6.32,,
1994-11-18,6.36,,
1994-11-21,6.33,,
1994-11-22,6.24,,
1994-11-23,6.04,,
1994-11-25,6.13,,
1994-11-28,6.26,,
1994-11-29,6.31,,
1994-11-30,6.45,,
1994-12-01,6.33,,
1994-12-02,6.24,,
1994-12-05,6.18,,
1994-12-06,6.27,,
1994-12-07,6.21,,
1994-12-08,6.19,,
1994-12-09,6.27,,
1994-12-12,6.26,,
1994-12-13,6.23,,
1994-12-14,6.39,,
1994-12-15,6.4,,
1994-12-16,6.4,,
1994-12-19,6.55,,
1994-12-20,6.55,,
1994-12-21,6.54,,
1994-12-22,6.47,,
1994-12-23,6.43,,
1994-12-27,6.44,,
1994-12-28,6.46,,
1994-12-29,6.42,,
1994-12-30,6.44,,
1995-01-03,6.33,,
1995-01-04,6.32,,
1995-01-05,6.35,,
1995-01-06,6.35,,
1995-01-09,6.22,,
1995-01-10,6.27,,
1995-01-11,6.25,,
1995-01-12,6.23,,
1995-01-13,6.38,,
1995-01-16,6.41,,
1995-01-17,6.46,,
1995-01-18,6.63,,
1995-01-19,6.59,,
1995-01-20,6.59,,
1995-01-23,6.65,,
1995-01-24,6.63,,
1995-01-25,6.61,,
1995-01-26,6.71,,
1995-01-27,6.73,,
1995-01-30,6.67,,
1995-01-31,6.81,,
1995-02-01,6.76,,
1995-02-02,6.73,,
1995-02-03,6.83,,
1995-02-06,6.77,,
1995-02-07,6.8,,
1995-02-08,6.95,,
1995-02-09,6.82,,
1995-02-10,6.78,,
1995-02-13,6.72,,
1995-02-14,6.71,,
1995-02-15,6.67,,
1995-02-16,6.7,,
1995-02-17,6.78,,
1995-02-21,6.71,,
1995-02-22,6.8,,
1995-02-23,6.84,,
1995-02-24,6.85,,
1995-02-27,6.85,,
1995-02-28,6.92,,
1995-03-01,6.92,,
1995-03-02,6.93,,
1995-03-03,6.98,,
1995-03-06,7.11,,
1995-03-07,7.05,,
1995-03-08,6.95,,
1995-03-09,6.91,,
1995-03-10,6.82,,
1995-03-13,6.9,,
1995-03-14,7.04,,
1995-03-15,6.96,,
1995-03-16,7.06,,
1995-03-17,7.16,,
1995-03-20,7.21,,
1995-03-21,7.21,,
1995-03-22,7.29,,
1995-03-23,7.34,,
1995-03-24,7.36,,
1995-03-27,7.46,,
1995-03-28,7.44,,
1995-03-29,7.36,,
1995-03-30,7.16,,
1995-03-31,7.15,,
1995-04-03,7.25,,
1995-04-04,7.27,,
1995-04-05,7.27,,
1995-04-06,7.25,,
1995-04-07,7.25,,
1995-04-10,7.27,,
1995-04-11,7.34,,
1995-04-12,7.36,,
1995-04-13,7.49,,
1995-04-17,7.44,,
1995-04-18,7.36,,
1995-04-19,7.22,,
1995-04-20,7.17,,
1995-04-21,7.16,,
1995-04-24,7.23,,
1995-04-25,7.13,,
1995-04-26,7.23,,
1995-04-27,7.15,,
1995-04-28,7.22,,
1995-05-01,7.04,,
1995-05-02,7.14,,
1995-05-03,7.29,,
1995-05-04,7.27,,
1995-05-05,7.28,,
1995-05-08,7.22,,
1995-05-09,7.15,,
1995-05-10,7.09,,
1995-05-11,7.1,,
1995-05-12,6.83,,
1995-05-15,6.77,,
1995-05-16,6.95,,
1995-05-17,6.94,,
1995-05-18,6.82,,
1995-05-19,7.01,,
1995-05-22,6.98,,
1995-05-23,7.03,,
1995-05-24,7.16,,
1995-05-25,7.32,,
1995-05-26,7.21,,
1995-05-30,7.21,,
1995-05-31,7.34,,
1995-06-01,7.44,,
1995-06-02,7.41,,
1995-06-05,7.35,,
1995-06-06,7.42,,
1995-06-07,7.34,,
1995-06-08,7.4,,
1995-06-09,7.42,,
1995-06-12,7.34,,
1995-06-13,7.4,,
1995-06-14,7.42,,
1995-06-15,7.4,,
1995-06-16,7.48,,
1995-06-19,7.51,,
1995-06-20,7.42,,
1995-06-21,7.64,,
1995-06-22,7.79,,
1995-06-23,7.83,,
1995-06-26,7.74,,
1995-06-27,7.63,,
1995-06-28,7.71,,
1995-06-29,7.67,,
1995-06-30,7.68,,
1995-07-03,7.79,,
1995-07-05,7.67,,
1995-07-06,7.56,,
1995-07-07,7.31,,
1995-07-10,7.4,,
1995-07-11,7.46,,
1995-07-12,7.42,,
1995-07-13,7.58,,
1995-07-14,7.65,,
1995-07-17,7.67,,
1995-07-18,7.79,,
1995-07-19,7.75,,
1995-07-20,7.52,,
1995-07-21,7.69,,
1995-07-24,7.71,,
1995-07-25,7.79,,
1995-07-26,7.88,,
1995-07-27,8.17,,
1995-07-28,8.25,,
1995-07-31,8.44,,
1995-08-01,8.56,,
1995-08-02,8.42,,
1995-08-03,8.29,,
1995-08-04,8.29,,
1995-08-07,8.27,,
1995-08-08,8.23,,
1995-08-09,8.35,,
1995-08-10,8.35,,
1995-08-11,8.17,,
1995-08-14,8.42,,
1995-08-15,8.29,,
1995-08-16,8.02,,
1995-08-17,8.02,,
1995-08-18,8.02,,
1995-08-21,8.17,,
1995-08-22,8.02,,
1995-08-23,8.15,,
1995-08-24,8.15,,
1995-08-25,8.06,,
1995-08-28,8.0,,
1995-08-29,8.08,,
1995-08-30,8.29,,
1995-08-31,8.23,,
1995-09-01,8.0,,
1995-09-05,7.98,,
1995-09-06,8.0,,
1995-09-07,7.96,,
1995-09-08,7.83,,
1995-09-11,7.83,,
1995-09-12,7.85,,
1995-09-13,7.96,,
1995-09-14,8.04,,
1995-09-15,8.08,,
1995-09-18,8.27,,
1995-09-19,8.33,,
1995-09-20,8.15,,
1995-09-21,8.46,,
1995-09-22,8.67,,
1995-09-25,8.81,,
1995-09-26,8.85,,
1995-09-27,8.96,,
1995-09-28,8.94,,
1995-09-29,8.9,,
1995-10-02,8.88,,
1995-10-03,9.23,,
1995-10-04,9.4,,
1995-10-05,9.23,,
1995-10-06,9.38,,
1995-10-09,9.4,,
1995-10-10,9.17,,
1995-10-11,9.23,,
1995-10-12,9.52,,
1995-10-13,9.5,,
1995-10-16,9.71,,
1995-10-17,9.75,,
1995-10-18,9.85,,
1995-10-19,10.0,,
1995-10-20,10.17,,
1995-10-23,9.92,,
1995-10-24,10.15,,
1995-10-25,10.17,,
1995-10-26,9.94,,
1995-10-27,9.81,,
1995-10-30,9.71,,
1995-10-31,9.56,,
1995-11-01,9.85,,
1995-11-02,9.77,,
1995-11-03,9.69,,
1995-11-06,9.71,,
1995-11-07,9.96,,
1995-11-08,10.13,,
1995-11-09,9.94,,
1995-11-10,9.75,,
1995-11-13,9.71,,
1995-11-14,9.83,,
1995-11-15,10.15,,
1995-11-16,9.98,,
1995-11-17,9.92,,
1995-11-20,9.9,,
1995-11-21,9.92,,
1995-11-22,9.75,,
1995-11-24,9.73,,
1995-11-27,9.67,,
1995-11-28,9.73,,
1995-11-29,9.67,,
1995-11-30,9.67,,
1995-12-01,9.75,,
1995-12-04,10.19,,
1995-12-05,10.67,,
1995-12-06,10.79,,
1995-12-07,10.75,,
1995-12-08,10.6,,
1995-12-11,10.69,,
1995-12-12,10.92,,
1995-12-13,10.85,,
1995-12-14,11.04,,
1995-12-15,10.94,,
1995-12-18,10.75,,
1995-12-19,10.54,,
1995-12-20,10.25,,
1995-12-21,10.35,,
1995-12-22,10.42,,
1995-12-26,10.54,,
1995-12-27,10.5,,
1995-12-28,10.44,,
1995-12-29,10.5,,
1996-01-02,10.38,,
1996-01-03,10.33,,
1996-01-04,10.73,,
1996-01-05,10.58,,
1996-01-08,10.71,,
1996-01-09,10.92,,
1996-01-10,10.5,,
1996-01-11,10.29,,
1996-01-12,10.25,,
1996-01-15,10.29,,
1996-01-16,10.52,,
1996-01-17,10.5,,
1996-01-18,10.48,,
1996-01-19,10.31,,
1996-01-22,10.17,,
1996-01-23,10.13,,
1996-01-24,10.63,,
1996-01-25,10.69,,
1996-01-26,10.98,,
1996-01-29,10.92,,
1996-01-30,11.23,,
1996-01-31,11.42,,
1996-02-01,11.48,,
1996-02-02,11.31,,
1996-02-05,11.42,,
1996-02-06,11.29,,
1996-02-07,11.31,,
1996-02-08,11.48,,
1996-02-09,11.48,,
1996-02-12,11.63,,
1996-02-13,11.71,,
1996-02-14,11.58,,
1996-02-15,11.48,,
1996-02-16,11.33,,
1996-02-20,11.08,,
1996-02-21,11.06,,
1996-02-22,11.31,,
1996-02-23,11.33,,
1996-02-26,11.0,,
1996-02-27,11.13,,
1996-02-28,11.0,,
1996-02-29,10.98,,
1996-03-01,11.08,,
1996-03-04,11.35,,
1996-03-05,11.42,,
1996-03-06,11.25,,
1996-03-07,11.25,,
1996-03-08,10.96,,
1996-03-11,10.81,,
1996-03-12,10.63,,
1996-03-13,10.33,,
1996-03-14,10.27,,
1996-03-15,10.48,,
1996-03-18,10.46,,
1996-03-19,10.52,,
1996-03-20,10.56,,
1996-03-21,11.15,,
1996-03-22,11.29,,
1996-03-25,11.29,,
1996-03-26,11.46,,
1996-03-27,11.27,,
1996-03-28,11.27,,
1996-03-29,11.21,,
1996-04-01,11.67,,
1996-04-02,11.98,,
1996-04-03,12.0,,
1996-04-04,11.88,,
1996-04-08,11.65,,
1996-04-09,11.48,,
1996-04-10,11.1,,
1996-04-11,11.21,,
1996-04-12,11.5,,
1996-04-15,11.56,,
1996-04-16,11.5,,
1996-04-17,11.44,,
1996-04-18,11.46,,
1996-04-19,11.67,,
1996-04-22,11.63,,
1996-04-23,11.42,,
1996-04-24,11.21,,
1996-04-25,11.13,,
1996-04-26,11.17,,
1996-04-29,11.33,,
1996-04-30,11.48,,
1996-05-01,11.44,,
1996-05-02,11.15,,
1996-05-03,11.04,,
1996-05-06,11.13,,
1996-05-07,10.77,,
1996-05-08,10.9,,
1996-05-09,10.83,,
1996-05-10,11.08,,
1996-05-13,11.27,,
1996-05-14,11.1,,
1996-05-15,11.1,,
1996-05-16,11.29,,
1996-05-17,11.15,,
1996-05-20,11.13,,
1996-05-21,11.06,,
1996-05-22,11.25,,
1996-05-23,11.44,,
1996-05-24,11.69,,
1996-05-28,11.63,,
1996-05-29,11.56,,
1996-05-30,11.77,,
1996-05-31,11.79,,
1996-06-03,11.9,,
1996-06-04,12.02,,
1996-06-05,12.38,,
1996-06-06,12.08,,
1996-06-07,12.31,,
1996-06-10,12.35,,
1996-06-11,12.06,,
1996-06-12,11.94,,
1996-06-13,12.1,,
1996-06-14,12.63,,
1996-06-17,12.5,,
1996-06-18,12.21,,
1996-06-19,12.42,,
1996-06-20,12.31,,
1996-06-21,12.25,,
1996-06-24,12.17,,
1996-06-25,12.33,,
1996-06-26,11.94,,
1996-06-27,11.81,,
1996-06-28,11.9,,
1996-07-01,11.92,,
1996-07-02,12.04,,
1996-07-03,12.1,,
1996-07-05,11.83,,
1996-07-08,11.88,,
1996-07-09,12.08,,
1996-07-10,12.23,,
1996-07-11,12.02,,
1996-07-12,11.96,,
1996-07-15,11.9,,
1996-07-16,12.04,,
1996-07-17,11.81,,
1996-07-18,12.08,,
1996-07-19,12.0,,
1996-07-22,12.15,,
1996-07-23,11.92,,
1996-07-24,11.92,,
1996-07-25,11.71,,
1996-07-26,11.73,,
1996-07-29,11.65,,
1996-07-30,11.69,,
1996-07-31,11.65,,
1996-08-01,11.85,,
1996-08-02,12.17,,
1996-08-05,12.27,,
1996-08-06,12.23,,
1996-08-07,12.04,,
1996-08-08,11.81,,
1996-08-09,11.96,,
1996-08-12,12.31,,
1996-08-13,12.21,,
1996-08-14,12.13,,
1996-08-15,12.13,,
1996-08-16,12.15,,
1996-08-19,12.4,,
1996-08-20,12.33,,
1996-08-21,12.38,,
1996-08-22,12.44,,
1996-08-23,12.4,,
1996-08-26,12.27,,
1996-08-27,12.31,,
1996-08-28,12.25,,
1996-08-29,12.04,,
1996-08-30,11.83,,
1996-09-03,11.88,,
1996-09-04,11.79,,
1996-09-05,11.85,,
1996-09-06,12.06,,
1996-09-09,12.23,,
1996-09-10,12.23,,
1996-09-11,12.08,,
1996-09-12,12.15,,
1996-09-13,12.33,,
1996-09-16,12.29,,
1996-09-17,12.31,,
1996-09-18,12.38,,
1996-09-19,12.63,,
1996-09-20,12.5,,
1996-09-23,12.67,,
1996-09-24,12.58,,
1996-09-25,12.9,,
1996-09-26,13.15,,
1996-09-27,13.0,,
1996-09-30,13.19,,
1996-10-01,13.35,,
1996-10-02,13.13,,
1996-10-03,13.23,,
1996-10-04,13.42,,
1996-10-07,13.21,,
1996-10-08,13.48,,
1996-10-09,13.48,,
1996-10-10,13.5,,
1996-10-11,13.56,,
1996-10-14,13.79,,
1996-10-15,13.96,,
1996-10-16,13.88,,
1996-10-17,13.98,,
1996-10-18,14.15,,
1996-10-21,14.33,,
1996-10-22,14.06,,
1996-10-23,13.85,,
1996-10-24,13.75,,
1996-10-25,13.46,,
1996-10-28,13.17,,
1996-10-29,13.38,,
1996-10-30,13.58,,
1996-10-31,13.79,,
1996-11-01,13.65,,
1996-11-04,14.0,,
1996-11-05,14.33,,
1996-11-06,14.75,,
1996-11-07,14.79,,
1996-11-08,15.0,,
1996-11-11,14.79,,
1996-11-12,14.52,,
1996-11-13,14.96,,
1996-11-14,15.02,,
1996-11-15,14.98,,
1996-11-18,14.81,,
1996-11-19,14.73,,
1996-11-20,14.65,,
1996-11-21,14.88,,
1996-11-22,14.75,,
1996-11-25,15.08,,
1996-11-26,14.92,,
1996-11-27,14.81,,
1996-11-29,14.94,,
1996-12-02,14.67,,
1996-12-03,14.27,,
1996-12-04,14.0,,
1996-12-05,13.75,,
1996-12-06,13.58,,
1996-12-09,14.13,,
1996-12-10,13.92,,
1996-12-11,13.92,,
1996-12-12,13.54,,
1996-12-13,13.71,,
1996-12-16,13.48,,
1996-12-17,13.46,,
1996-12-18,13.56,,
1996-12-19,14.06,,
1996-12-20,14.17,,
1996-12-23,14.17,,
1996-12-24,14.19,,
1996-12-26,14.19,,
1996-12-27,14.19,,
1996-12-30,14.19,,
1996-12-31,13.83,,
1997-01-02,13.65,,
1997-01-03,13.94,,
1997-01-06,13.88,,
1997-01-07,14.08,,
1997-01-08,14.08,,
1997-01-09,13.96,,
1997-01-10,14.25,,
1997-01-13,14.17,,
1997-01-14,14.44,,
1997-01-15,14.48,,
1997-01-16,14.54,,
1997-01-17,14.67,,
1997-01-20,14.56,,
1997-01-21,14.44,,
1997-01-22,14.71,,
1997-01-23,14.52,,
1997-01-24,14.52,,
1997-01-27,14.29,,
1997-01-28,14.25,,
1997-01-29,14.44,,
1997-01-30,15.13,,
1997-01-31,15.42,,
1997-02-03,15.17,,
1997-02-04,15.17,,
1997-02-05,14.77,,
1997-02-06,14.96,,
1997-02-07,15.29,,
1997-02-10,15.04,,
1997-02-11,15.19,,
1997-02-12,15.6,,
1997-02-13,16.0,,
1997-02-14,16.08,,
1997-02-18,16.46,,
1997-02-19,16.25,,
1997-02-20,15.9,,
1997-02-21,15.79,,
1997-02-24,16.1,,
1997-02-25,15.88,,
1997-02-26,15.96,,
1997-02-27,15.4,,
1997-02-28,15.27,,
1997-03-03,15.44,,
1997-03-04,15.02,,
1997-03-05,15.63,,
1997-03-06,15.4,,
1997-03-07,15.69,,
1997-03-10,16.15,,
1997-03-11,15.94,,
1997-03-12,15.79,,
1997-03-13,15.31,,
1997-03-14,15.19,,
1997-03-17,15.44,,
1997-03-18,15.27,,
1997-03-19,15.23,,
1997-03-20,15.0,,
1997-03-21,15.0,,
1997-03-24,15.1,,
1997-03-25,15.08,,
1997-03-26,14.92,,
1997-03-27,14.56,,
1997-03-31,14.02,,
1997-04-01,14.19,,
1997-04-02,13.92,,
1997-04-03,14.06,,
1997-04-04,14.6,,
1997-04-07,14.65,,
1997-04-08,14.33,,
1997-04-09,14.02,,
1997-04-10,14.21,,
1997-04-11,13.9,,
1997-04-14,14.31,,
1997-04-15,14.23,,
1997-04-16,14.75,,
1997-04-17,14.77,,
1997-04-18,14.71,,
1997-04-21,14.81,,
1997-04-22,15.29,,
1997-04-23,15.44,,
1997-04-24,15.56,,
1997-04-25,15.44,,
1997-04-28,15.71,,
1997-04-29,16.23,,
1997-04-30,16.0,,
1997-05-01,16.02,,
1997-05-02,16.23,,
1997-05-05,16.63,,
1997-05-06,16.54,,
1997-05-07,16.17,,
1997-05-08,16.19,,
1997-05-09,16.33,,
1997-05-12,16.88,,
1997-05-13,16.73,,
1997-05-14,16.83,,
1997-05-15,17.08,,
1997-05-16,16.79,,
1997-05-19,16.73,,
1997-05-20,16.81,,
1997-05-21,16.71,,
1997-05-22,16.56,,
1997-05-23,16.75,,
1997-05-27,16.92,,
1997-05-28,16.98,,
1997-05-29,16.96,,
1997-05-30,17.17,,
1997-06-02,17.04,,
1997-06-03,17.02,,
1997-06-04,16.98,,
1997-06-05,17.15,,
1997-06-06,17.83,,
1997-06-09,18.08,,
1997-06-10,17.75,,
1997-06-11,17.85,,
1997-06-12,18.06,,
1997-06-13,18.77,,
1997-06-16,18.73,,
1997-06-17,18.58,,
1997-06-18,18.06,,
1997-06-19,18.75,,
1997-06-20,19.08,,
1997-06-23,18.54,,
1997-06-24,19.27,,
1997-06-25,19.88,,
1997-06-26,19.88,,
1997-06-27,20.33,,
1997-06-30,19.92,,
1997-07-01,20.08,,
1997-07-02,20.33,,
1997-07-03,21.25,,
1997-07-07,20.67,,
1997-07-08,21.0,,
1997-07-09,20.65,,
1997-07-10,20.58,,
1997-07-11,20.6,,
1997-07-14,20.19,,
1997-07-15,20.5,,
1997-07-16,19.75,,
1997-07-17,20.08,,
1997-07-18,19.5,,
1997-07-21,19.52,,
1997-07-22,20.33,,
1997-07-23,20.58,,
1997-07-24,20.58,,
1997-07-25,19.88,,
1997-07-28,19.31,,
1997-07-29,19.54,,
1997-07-30,19.81,,
1997-07-31,19.88,,
1997-08-01,19.56,,
1997-08-04,19.17,,
1997-08-05,19.6,,
1997-08-06,19.29,,
1997-08-07,19.13,,
1997-08-08,18.44,,
1997-08-11,18.29,,
1997-08-12,17.73,,
1997-08-13,17.83,,
1997-08-14,18.0,,
1997-08-15,17.63,,
1997-08-18,17.48,,
1997-08-19,17.73,,
1997-08-20,18.63,,
1997-08-21,18.5,,
1997-08-22,18.69,,
1997-08-25,18.54,,
1997-08-26,17.96,,
1997-08-27,18.46,,
1997-08-28,18.17,,
1997-08-29,18.48,,
1997-09-02,19.29,,
1997-09-03,19.02,,
1997-09-04,19.17,,
1997-09-05,19.44,,
1997-09-08,19.42,,
1997-09-09,19.35,,
1997-09-10,18.71,,
1997-09-11,18.42,,
1997-09-12,19.4,,
1997-09-15,19.35,,
1997-09-16,20.02,,
1997-09-17,19.88,,
1997-09-18,20.0,,
1997-09-19,20.17,,
1997-09-22,20.58,,
1997-09-23,20.67,,
1997-09-24,20.38,,
1997-09-25,19.96,,
1997-09-26,20.33,,
1997-09-29,20.35,,
1997-09-30,20.04,,
1997-10-01,20.08,,
1997-10-02,20.58,,
1997-10-03,20.58,,
1997-10-06,20.92,,
1997-10-07,21.67,,
1997-10-08,21.48,,
1997-10-09,21.33,,
1997-10-10,21.46,,
1997-10-13,21.63,,
1997-10-14,22.63,,
1997-10-15,22.63,,
1997-10-16,22.23,,
1997-10-17,21.73,,
1997-10-20,22.27,,
1997-10-21,23.67,,
1997-10-22,24.1,,
1997-10-23,23.83,,
1997-10-24,23.9,,
1997-10-27,22.58,,
1997-10-28,23.79,,
1997-10-29,23.85,,
1997-10-30,23.92,,
1997-10-31,23.67,,
1997-11-03,24.35,,
1997-11-04,23.96,,
1997-11-05,24.63,,
1997-11-06,24.08,,
1997-11-07,23.58,,
1997-11-10,23.02,,
1997-11-11,23.29,,
1997-11-12,22.38,,
1997-11-13,23.0,,
1997-11-14,23.77,,
1997-11-17,23.79,,
1997-11-18,23.17,,
1997-11-19,23.94,,
1997-11-20,24.17,,
1997-11-21,24.6,,
1997-11-24,23.83,,
1997-11-25,24.35,,
1997-11-26,24.19,,
1997-11-28,24.25,,
1997-12-01,25.33,,
1997-12-02,25.44,,
1997-12-03,25.94,,
1997-12-04,25.46,,
1997-12-05,25.17,,
1997-12-08,24.92,,
1997-12-09,25.17,,
1997-12-10,25.27,,
1997-12-11,24.81,,
1997-12-12,25.0,,
1997-12-15,25.29,,
1997-12-16,25.58,,
1997-12-17,25.1,,
1997-12-18,24.71,,
1997-12-19,24.25,,
1997-12-22,24.77,,
1997-12-23,24.19,,
1997-12-24,23.58,,
1997-12-26,23.98,,
1997-12-29,24.54,,
1997-12-30,25.19,,
1997-12-31,24.85,,
1998-01-02,25.23,,
1998-01-05,26.6,,
1998-01-06,25.75,,
1998-01-07,26.04,,
1998-01-08,25.88,,
1998-01-09,24.65,,
1998-01-12,25.48,,
1998-01-13,25.77,,
1998-01-14,25.94,,
1998-01-15,25.27,,
1998-01-16,25.67,,
1998-01-20,26.94,,
1998-01-21,26.33,,
1998-01-22,26.21,,
1998-01-23,26.02,,
1998-01-26,25.92,,
1998-01-27,26.23,,
1998-01-28,26.6,,
1998-01-29,27.15,,
1998-01-30,27.25,,
1998-02-02,27.54,,
1998-02-03,27.52,,
1998-02-04,27.13,,
1998-02-05,26.58,,
1998-02-06,26.96,,
1998-02-09,26.92,,
1998-02-10,28.0,,
1998-02-11,27.9,,
1998-02-12,28.1,,
1998-02-13,27.88,,
1998-02-17,28.17,,
1998-02-18,28.79,,
1998-02-19,28.71,,
1998-02-20,29.1,,
1998-02-23,29.79,,
1998-02-24,29.17,,
1998-02-25,29.46,,
1998-02-26,30.08,,
1998-02-27,29.5,,
1998-03-02,29.27,,
1998-03-03,29.0,,
1998-03-04,28.31,,
1998-03-05,28.52,,
1998-03-06,28.75,,
1998-03-09,28.96,,
1998-03-10,29.29,,
1998-03-11,29.17,,
1998-03-12,28.73,,
1998-03-13,28.63,,
1998-03-16,29.33,,
1998-03-17,29.79,,
1998-03-18,29.42,,
1998-03-19,30.0,,
1998-03-20,30.71,,
1998-03-23,32.08,,
1998-03-24,31.79,,
1998-03-25,31.5,,
1998-03-26,31.46,,
1998-03-27,31.92,,
1998-03-30,32.6,,
1998-03-31,33.23,,
1998-04-01,32.94,,
1998-04-02,33.23,,
1998-04-03,33.96,,
1998-04-06,34.42,,
1998-04-07,33.6,,
1998-04-08,32.92,,
1998-04-09,33.08,,
1998-04-13,33.71,,
1998-04-14,33.02,,
1998-04-15,32.52,,
1998-04-16,33.56,,
1998-04-17,35.06,,
1998-04-20,37.79,,
1998-04-21,38.73,,
1998-04-22,38.21,,
1998-04-23,38.46,,
1998-04-24,39.42,,
1998-04-27,37.81,,
1998-04-28,37.79,,
1998-04-29,37.54,,
1998-04-30,37.94,,
1998-05-01,37.46,,
1998-05-04,37.56,,
1998-05-05,37.25,,
1998-05-06,36.23,,
1998-05-07,35.63,,
1998-05-08,37.04,,
1998-05-11,36.96,,
1998-05-12,37.27,,
1998-05-13,36.73,,
1998-05-14,36.0,,
1998-05-15,34.88,,
1998-05-18,36.9,,
1998-05-19,37.63,,
1998-05-20,37.6,,
1998-05-21,36.38,,
1998-05-22,35.15,,
1998-05-26,34.4,,
1998-05-27,36.0,,
1998-05-28,35.54,,
1998-05-29,34.94,,
1998-06-01,34.63,,
1998-06-02,34.46,,
1998-06-03,34.29,,
1998-06-04,35.67,,
1998-06-05,36.13,,
1998-06-08,36.15,,
1998-06-09,37.48,,
1998-06-10,36.54,,
1998-06-11,35.69,,
1998-06-12,36.44,,
