date,GOOG,dcf,Deviation
2020-03-18,1096.8,1167.8092070729726,-0.060805486583679236
2020-03-19,1115.29,1124.8392070729726,-0.00848939742936361
2020-03-20,1072.32,1109.1392070729726,-0.03319620011462654
2020-03-23,1056.62,1186.9792070729727,-0.10982433921014645
2020-03-24,1134.46,1155.0092070729727,-0.01779137945146647
2020-03-25,1102.49,1214.2692070729727,-0.09205471605626836
2020-03-26,1161.75,1163.2292070729727,-0.001271638524874108
2020-03-27,1110.71,1199.3392070729726,-0.07389836549184037
2020-03-30,1146.82,1219.444943333343,-0.05955573782185142
2020-03-31,1162.81,1162.2549433333427,0.00047756877253224417
2020-04-01,1105.62,1177.474943333343,-0.06102460501616036
2020-04-02,1120.84,1154.5149433333431,-0.029168044578198438
2020-04-03,1097.88,1243.5549433333429,-0.11714395420508061
2020-04-06,1186.92,1243.144943333343,-0.045227986997704805
2020-04-07,1186.51,1266.914943333343,-0.06346514717222607
2020-04-08,1210.28,1268.0849433333428,-0.045584441040198986
2020-04-09,1211.45,1274.194943333343,-0.0492428130103858
2020-04-13,1217.56,1325.864943333343,-0.0816862561137296
2020-04-14,1269.23,1319.104943333343,-0.037809685715611385
2020-04-15,1262.47,1320.104943333343,-0.04365936482883803
2020-04-16,1263.47,1339.884943333343,-0.057030973975451316
2020-04-17,1283.25,1323.2449433333427,-0.030224897918440408
2020-04-20,1266.61,1272.974943333343,-0.005000053902613488
2020-04-21,1216.34,1319.844943333343,-0.07842204787475682
2020-04-22,1263.21,1332.944943333343,-0.052316446888612145
2020-04-23,1276.31,1335.944943333343,-0.04463877320014897
2020-04-24,1279.31,1332.5149433333431,-0.0399282151389978
2020-04-27,1275.88,1290.3049433333429,-0.0111794838947743
2020-04-28,1233.67,1398.114943333343,-0.11761904421197178
2020-04-29,1341.48,1405.2949433333429,-0.04541035576629526
2020-04-30,1348.66,1377.2449433333427,-0.02075516303160896
2020-05-01,1320.61,1383.434943333343,-0.045412286017561754
2020-05-04,1326.8,1407.7449433333427,-0.05749972231594491
2020-05-05,1351.11,1403.934943333343,-0.037626346992918
2020-05-06,1347.3,1429.194943333343,-0.05730145052314395
2020-05-07,1372.56,1445.0049433333427,-0.050134737370673976
2020-05-08,1388.37,1459.894943333343,-0.04899321260064915
2020-05-11,1403.26,1432.374943333343,-0.0203263422533686
2020-05-12,1375.74,1405.964943333343,-0.02149765076054022
2020-05-13,1349.33,1412.7649433333431,-0.044901272241135826
2020-05-14,1356.13,1429.8249433333428,-0.05154123494414509
2020-05-15,1373.19,1440.5749433333428,-0.04677642329209264
2020-05-18,1383.94,1430.114943333343,-0.03228757488941236
2020-05-19,1373.48,1463.354943333343,-0.06141704973409867
2020-05-20,1406.72,1459.434943333343,-0.036120104958527466
2020-05-21,1402.8,1467.0549433333429,-0.04379859365549543
2020-05-22,1410.42,1473.654943333343,-0.04291027802635283
2020-05-26,1417.02,1474.474943333343,-0.038966374839476514
2020-05-27,1417.84,1473.364943333343,-0.03768580458261983
2020-05-28,1416.73,1485.5549433333429,-0.04632944990840315
2020-05-29,1428.92,1488.454943333343,-0.039997813571713836
2020-06-01,1431.82,1495.854943333343,-0.0428082573238342
2020-06-02,1439.22,1493.0149433333431,-0.03603108165363644
2020-06-03,1436.38,1468.8149433333429,-0.022082389262553792
2020-06-04,1412.18,1495.0249433333431,-0.05541375326396225
2020-06-05,1438.39,1522.4849433333427,-0.05523532019254285
2020-06-08,1446.61,,
2020-06-09,1456.16,,
2020-06-10,1465.85,1476.4849433333427,-0.007202879637453696
2020-06-11,1403.84,,
2020-06-12,1413.18,,
2020-06-15,1419.85,1499.354943333343,-0.05302609878124587
2020-06-16,1442.72,1507.7549433333427,-0.043133629653081096
2020-06-17,1451.12,1492.594943333343,-0.027787139115397985
2020-06-18,1435.96,1488.354943333343,-0.035203258179798524
2020-06-19,1431.72,1508.4949433333427,-0.0508950617783922
2020-06-22,1451.86,1521.0449433333429,-0.04548514074917831
2020-06-23,1464.410034,1488.604943333343,-0.016253411922148242
2020-06-24,1431.969971,1497.964943333343,-0.044056419762726784
2020-06-25,1441.329956,1416.534943333343,0.017503989423875543
2020-06-26,1359.900024,1451.604943333343,-0.06317484640329174
2020-06-29,1394.969971,1470.2449433333427,-0.05119893299049827
2020-06-30,1413.609985,1494.674943333343,-0.05423584485370192
2020-07-01,1438.040039,1521.3349433333428,-0.054751193810639975
2020-07-02,1464.699951,1552.3349433333428,-0.05645366208478397
2020-07-06,1495.699951,1541.8149433333429,-0.029909550775039206
2020-07-07,1485.180054,1552.634943333343,-0.04344542780193039
2020-07-08,1496.0,1567.624943333343,-0.04569010185627831
2020-07-09,1510.98999,1598.3749333333428,-0.054671117214723286
2020-07-10,1541.73999,1567.9749093333428,-0.016731721392466037
2020-07-13,1511.339966,1577.214899333343,-0.04176661871580534
2020-07-14,1520.579956,1570.274958333343,-0.031647325246839664
2020-07-15,1513.640015,1574.634943333343,-0.03873591691304845
2020-07-16,1518.0,1572.184992333343,-0.034464768839273074
2020-07-17,1515.550049,1622.3549143333428,-0.06583323068813896
2020-07-20,1565.719971,1615.054987333343,-0.03054695767033988
2020-07-21,1558.420044,1625.1249333333428,-0.0410460069654599
2020-07-22,1568.48999,1572.3149973333427,-0.0024327233027923167
2020-07-23,1515.680054,1568.5049383333428,-0.03367849411393842
2020-07-24,1511.869995,1586.8348943333428,-0.047241776445076766
2020-07-27,1530.199951,1556.9749093333428,-0.017196782152903878
2020-07-28,1500.339966,1578.654963333343,-0.049608685338042524
2020-07-29,1522.02002,1588.0848943333428,-0.04160034175066951
2020-07-30,1531.449951,1534.2137164887913,-0.0018014214441495202
2020-07-31,1482.959961,,
2020-08-03,1474.449951,,
2020-08-04,1464.969971,,
2020-08-05,1473.609985,,
2020-08-06,1500.099976,,
