date,MSFT,dcf,Deviation
2003-07-24,26.0,27.48161918764933,-0.053913096514895065
2003-07-25,26.89,27.201619187649328,-0.011455905823092194
2003-07-28,26.61,27.061619187649328,-0.016688550101815136
2003-07-29,26.47,26.82161918764933,-0.01310954365541217
2003-07-30,26.23,27.00161918764933,-0.028576774684766715
2003-07-31,26.41,26.76161918764933,-0.013138935472619129
2003-08-01,26.17,26.77161918764933,-0.02247227496523163
2003-08-04,26.18,26.25161918764933,-0.0027281817223305804
2003-08-05,25.66,26.24161918764933,-0.022163997712575267
2003-08-06,25.65,26.30161918764933,-0.024774869676286615
2003-08-07,25.71,26.17161918764933,-0.01763815927243706
2003-08-08,25.58,26.201619187649328,-0.02372445699624326
2003-08-11,25.61,26.32161918764933,-0.027035539971007383
2003-08-12,25.73,26.19161918764933,-0.017624690720419722
2003-08-13,25.6,26.221619187649328,-0.02370636165527551
2003-08-14,25.63,26.131619187649328,-0.01919587087379604
2003-08-15,25.54,26.291619187649328,-0.028587786179498864
2003-08-18,25.7,27.21161918764933,-0.05555050499660885
2003-08-19,26.62,27.041619187649328,-0.015591491941499336
2003-08-20,26.45,26.83161918764933,-0.014222741645982806
2003-08-21,26.24,26.811619187649328,-0.021319830915420557
2003-08-22,26.22,27.09161918764933,-0.0321730193242451
2003-08-25,26.5,27.16161918764933,-0.02435860627742603
2003-08-26,26.57,27.01161918764933,-0.01634923047675918
2003-08-27,26.42,27.10161918764933,-0.025150496836733427
2003-08-28,26.51,27.111619187649328,-0.022190455814730337
2003-08-29,26.52,27.85161918764933,-0.047811194698505366
2003-09-02,27.26,28.89161918764933,-0.056473788369286626
2003-09-03,28.3,29.02161918764933,-0.02486488376073881
2003-09-04,28.43,28.971619187649328,-0.0186948193727543
2003-09-05,28.38,29.43161918764933,-0.035730932129300896
2003-09-08,28.84,28.96161918764933,-0.004199322795501503
2003-09-09,28.37,28.14161918764933,0.00811541122875048
2003-09-10,27.55,28.43161918764933,-0.031008405881867707
2003-09-11,27.84,28.93161918764933,-0.037731009127734305
2003-09-12,28.34,28.951619187649328,-0.02112556067020399
2003-09-15,28.36,29.49161918764933,-0.03837087344879442
2003-09-16,28.9,29.09161918764933,-0.006586748795704089
2003-09-17,28.5,30.09161918764933,-0.05289244083956057
2003-09-18,29.5,30.55161918764933,-0.03442106230737696
2003-09-19,29.96,29.66161918764933,0.010059491710921575
2003-09-22,29.07,30.19161918764933,-0.037150017714457584
2003-09-23,29.6,29.05161918764933,0.01887608428324028
2003-09-24,28.46,28.83161918764933,-0.012889293009548441
2003-09-25,28.24,28.78161918764933,-0.018818232015304748
2003-09-26,28.19,29.42161918764933,-0.04186102674343428
2003-09-29,28.83,28.39161918764933,0.015440500573541405
2003-09-30,27.8,29.111456132292144,-0.04504948589079327
2003-10-01,28.52,29.091456132292144,-0.019643435161632028
2003-10-02,28.5,29.671456132292146,-0.0394809114547372
2003-10-03,29.08,29.781456132292146,-0.023553453168179916
2003-10-06,29.19,29.731456132292145,-0.01821155781549677
2003-10-07,29.14,29.411456132292145,-0.009229605330356327
2003-10-08,28.82,29.531456132292146,-0.024091468063919153
2003-10-09,28.94,29.501456132292144,-0.01903147186275922
2003-10-10,28.91,29.371456132292145,-0.015711040345214644
2003-10-13,28.78,29.271456132292144,-0.016789603157116972
2003-10-14,28.68,29.661456132292145,-0.03308860252560708
2003-10-15,29.07,29.821456132292145,-0.025198505698668106
2003-10-16,29.23,29.521456132292144,-0.00987268822330667
2003-10-17,28.93,29.941456132292146,-0.0337811270040832
2003-10-20,29.35,29.941456132292146,-0.019753753113371575
2003-10-21,29.35,29.481456132292145,-0.004458942994615356
2003-10-22,28.89,29.501456132292144,-0.02072630345940274
2003-10-23,28.91,27.201456132292144,0.06281075025537186
2003-10-24,26.61,27.501456132292144,-0.032414870252829964
2003-10-27,26.91,27.791456132292144,-0.03171680275032229
2003-10-28,27.2,27.331456132292146,-0.004809701014679257
2003-10-29,26.74,26.711456132292145,0.0010686002128257321
2003-10-30,26.12,26.731456132292145,-0.022874030103937848
2003-10-31,26.14,27.271456132292144,-0.041488658574134085
2003-11-03,26.68,26.661456132292145,0.0006955309423402056
2003-11-04,26.07,26.691456132292146,-0.02328296100489957
2003-11-05,26.1,26.821456132292145,-0.026898469968732797
2003-11-06,26.23,26.691456132292146,-0.017288533454488553
2003-11-07,26.1,26.591456132292144,-0.01848173074265491
2003-11-10,26.0,26.391456132292145,-0.01483268412056904
2003-11-11,25.8,26.571456132292145,-0.029033265186946156
2003-11-12,25.98,26.281456132292146,-0.011470297946000962
2003-11-13,25.69,26.091456132292144,-0.01538649779669754
2003-11-14,25.5,25.741456132292146,-0.009380049483263098
2003-11-17,25.15,25.741456132292146,-0.022976793902120374
2003-11-18,25.15,25.941456132292146,-0.030509317913998468
2003-11-19,25.35,25.691456132292146,-0.013290649254518505
2003-11-20,25.1,25.701456132292144,-0.02340163643632831
2003-11-21,25.11,26.321456132292145,-0.04602542223360828
2003-11-24,25.73,25.991456132292146,-0.010059310681224565
2003-11-25,25.4,26.041456132292144,-0.024632114618841183
2003-11-26,25.45,26.301456132292145,-0.03237296551223079
2003-11-28,25.71,26.431456132292144,-0.027295360826175452
2003-12-01,25.84,26.251456132292144,-0.015673649881311147
2003-12-02,25.66,26.261456132292146,-0.022902619308781236
2003-12-03,25.67,26.791456132292144,-0.041858722674667725
2003-12-04,26.2,26.571456132292145,-0.013979517360387272
2003-12-05,25.98,26.831456132292146,-0.03173350443949263
2003-12-08,26.24,26.971456132292147,-0.027119638209536556
2003-12-09,26.38,27.181456132292144,-0.029485400943623397
2003-12-10,26.59,27.201456132292144,-0.022478801477331722
2003-12-11,26.61,27.241456132292146,-0.02317996986745563
2003-12-12,26.65,27.331456132292146,-0.024933034266220733
2003-12-15,26.74,27.651456132292147,-0.0329623195223967
2003-12-16,27.06,27.631456132292143,-0.020681361472814297
2003-12-17,27.04,27.991456132292146,-0.03399094808770975
2003-12-18,27.4,27.951456132292144,-0.01972906633851723
2003-12-19,27.36,27.771456132292144,-0.014815792529283778
2003-12-22,27.18,27.741456132292146,-0.02023888470795121
2003-12-23,27.15,27.631456132292143,-0.01742420413846668
2003-12-24,27.04,27.801456132292145,-0.02738907374738886
2003-12-26,27.21,28.051456132292145,-0.029996878890129364
2003-12-29,27.46,28.111456132292144,-0.023174044390528836
2003-12-30,27.52,27.961456132292145,-0.01578802370675958
2003-12-31,27.37,28.04020902090209,-0.023901712729833546
2004-01-02,27.45,28.73020902090209,-0.04455968350145667
2004-01-05,28.14,28.83020902090209,-0.023940479252220537
2004-01-06,28.24,28.80020902090209,-0.019451560941641577
2004-01-07,28.21,28.75020902090209,-0.018789742380980412
2004-01-08,28.16,28.25020902090209,-0.003193216051440406
2004-01-09,27.66,28.16020902090209,-0.017762972587696657
2004-01-12,27.57,28.02020902090209,-0.016067297020027627
2004-01-13,27.43,28.29020902090209,-0.030406598278101438
2004-01-14,27.7,28.13020902090209,-0.015293488241855058
2004-01-15,27.54,28.40020902090209,-0.030288827109300143
2004-01-16,27.81,28.690209020902092,-0.030679770240113036
2004-01-20,28.1,28.89020902090209,-0.027352139277717735
2004-01-21,28.3,28.60020902090209,-0.010496742198026765
2004-01-22,28.01,29.07020902090209,-0.03647063631843095
2004-01-23,28.48,29.39020902090209,-0.030969804272394152
2004-01-26,28.8,28.84020902090209,-0.0013942000514957087
2004-01-27,28.25,28.30020902090209,-0.001774157246153485
2004-01-28,27.71,28.50020902090209,-0.02772642896487354
2004-01-29,27.91,28.24020902090209,-0.011692867452138267
2004-01-30,27.65,27.99020902090209,-0.012154572359500238
2004-02-02,27.4,27.88020902090209,-0.017224010786363708
2004-02-03,27.29,27.60020902090209,-0.011239372160810945
2004-02-04,27.01,27.55020902090209,-0.019608164151939445
2004-02-05,26.96,27.67020902090209,-0.02566691926199749
2004-02-06,27.08,27.49020902090209,-0.014922004434021918
2004-02-09,26.9,27.61020902090209,-0.025722696281090585
2004-02-10,27.02,27.74020902090209,-0.02596263857851311
2004-02-11,27.15,27.54020902090209,-0.014168702227566055
2004-02-12,26.95,27.18020902090209,-0.008469729600867115
2004-02-13,26.59,27.58020902090209,-0.0359028831199808
2004-02-17,26.99,27.36020902090209,-0.01353092809412626
2004-02-18,26.77,27.05020902090209,-0.010358848639046347
2004-02-19,26.46,27.16020902090209,-0.02578069337990807
2004-02-20,26.57,27.20020902090209,-0.02316927125147472
2004-02-23,26.61,27.47020902090209,-0.03131425102180896
2004-02-24,26.88,27.29020902090209,-0.015031362368382872
2004-02-25,26.7,27.09020902090209,-0.014404060913705607
2004-02-26,26.5,27.12020902090209,-0.02286888793608055
2004-02-27,26.53,27.29020902090209,-0.027856474837544498
2004-03-01,26.7,26.98020902090209,-0.010385724613364178
2004-03-02,26.39,26.96020902090209,-0.021150022259100898
2004-03-03,26.37,26.96020902090209,-0.02189185627027246
2004-03-04,26.37,26.940209020902092,-0.021165723712822104
2004-03-05,26.35,26.42020902090209,-0.002657398389488197
2004-03-08,25.83,26.31020902090209,-0.01825181322279079
2004-03-09,25.72,25.96020902090209,-0.009252969446767012
2004-03-10,25.37,25.68020902090209,-0.012079692211601545
2004-03-11,25.09,25.97020902090209,-0.03389302797654248
2004-03-12,25.38,25.75020902090209,-0.014376932653307195
2004-03-15,25.16,25.77020902090209,-0.02367885415314841
2004-03-16,25.18,25.72020902090209,-0.02100329046560534
2004-03-17,25.13,25.48020902090209,-0.01374435431886789
2004-03-18,24.89,25.22020902090209,-0.01309303267980122
2004-03-19,24.63,25.09020902090209,-0.018342175647827474
2004-03-22,24.5,24.74020902090209,-0.009709255920155924
2004-03-23,24.15,25.00020902090209,-0.03400807650013049
2004-03-24,24.41,25.78020902090209,-0.05314964745984618
2004-03-25,25.19,25.62020902090209,-0.016791784194699844
2004-03-26,25.03,25.90020902090209,-0.03359853274542335
2004-03-29,25.31,25.79020902090209,-0.018619818882154027
2004-03-30,25.2,25.52020902090209,-0.01254727265908473
2004-03-31,24.93,25.937693366363888,-0.03885053894848911
2004-04-01,25.08,26.707693366363888,-0.0609447376842297
2004-04-02,25.85,26.807693366363885,-0.035724571796450055
2004-04-05,25.95,26.657693366363887,-0.026547434417444338
2004-04-06,25.8,26.447693366363886,-0.024489597538499108
2004-04-07,25.59,26.337693366363887,-0.02838871863087189
2004-04-08,25.48,26.467693366363886,-0.03731694155181209
2004-04-12,25.61,26.307693366363885,-0.02652050701092379
2004-04-13,25.45,26.367693366363888,-0.03480370291071988
2004-04-14,25.51,26.077693366363885,-0.02176930905614982
2004-04-15,25.22,26.017693366363886,-0.03065964976722957
2004-04-16,25.16,26.387693366363887,-0.04652522482047694
2004-04-19,25.53,26.187693366363888,-0.025114597042313225
2004-04-20,25.33,26.307693366363885,-0.03716378143641941
2004-04-21,25.45,26.807693366363885,-0.050645661594570845
2004-04-22,25.95,28.397693366363885,-0.08619338672284904
2004-04-23,27.54,28.097693366363888,-0.019848368301702335
2004-04-26,27.24,28.077693366363885,-0.029834835626754708
2004-04-27,27.22,27.417693366363885,-0.007210430276619051
2004-04-28,26.56,27.337693366363887,-0.02844765854754805
2004-04-29,26.48,26.987693366363885,-0.01881203256135433
2004-04-30,26.13,27.207693366363888,-0.03960987621597545
2004-05-03,26.35,27.187693366363888,-0.030811490885808812
2004-05-04,26.33,27.157693366363887,-0.03047730730287379
2004-05-05,26.3,26.977693366363887,-0.025120508160599186
2004-05-06,26.12,26.637693366363887,-0.019434616925863124
2004-05-07,25.78,26.787693366363886,-0.03761777292960955
2004-05-10,25.93,26.797693366363887,-0.03237940499211045
2004-05-11,25.94,26.797693366363887,-0.03200623854590601
2004-05-12,25.94,26.957693366363888,-0.03775150019451223
2004-05-13,26.1,26.717693366363886,-0.02311926250121299
2004-05-14,25.86,26.397693366363885,-0.020368952654364003
2004-05-17,25.54,26.687693366363888,-0.04300459206453544
2004-05-18,25.83,26.477693366363887,-0.0244618501091447
2004-05-19,25.62,26.587693366363887,-0.03639628880285328
2004-05-20,25.73,26.747693366363887,-0.03804789266964115
2004-05-21,25.89,26.617693366363888,-0.02733870874339006
2004-05-24,25.76,26.957693366363888,-0.04442862933734126
2004-05-25,26.1,26.997693366363887,-0.03325074309801268
2004-05-26,26.14,27.047693366363887,-0.03355899351819336
2004-05-27,26.19,27.087693366363887,-0.03314026610617926
2004-05-28,26.23,26.967693366363886,-0.02735470758815406
2004-06-01,26.11,26.987693366363885,-0.032521985278586185
2004-06-02,26.13,26.747693366363887,-0.02309333212039355
2004-06-03,25.89,26.807693366363885,-0.034232462816638054
2004-06-04,25.95,27.287693366363886,-0.049021855691650074
2004-06-07,26.43,27.457693366363888,-0.037428248347431414
2004-06-08,26.6,27.327693366363885,-0.026628422553202413
2004-06-09,26.47,27.627693366363886,-0.04190336670571826
2004-06-10,26.77,27.75769336636389,-0.035582688854137734
2004-06-14,26.9,28.267693366363886,-0.04838362114085071
2004-06-15,27.41,28.177693366363886,-0.027244720012472468
2004-06-16,27.32,28.627693366363886,-0.04567931302143824
2004-06-17,27.77,29.207693366363888,-0.0492231053075749
2004-06-18,28.35,29.207693366363888,-0.02936532356750987
2004-06-21,28.35,29.147693366363885,-0.027367289628633662
2004-06-22,28.29,29.157693366363887,-0.0297586422719176
2004-06-23,28.3,29.247693366363887,-0.032402328432975636
2004-06-24,28.39,29.427693366363886,-0.035262477199452524
2004-06-25,28.57,29.137693366363887,-0.019483126520207783
2004-06-28,28.28,29.357693366363886,-0.036709061332408144
2004-06-29,28.5,29.417693366363885,-0.031195286283498103
2004-06-30,28.56,30.097046080411236,-0.05106966565106297
2004-07-01,28.63,30.037046080411237,-0.0468436901766065
2004-07-02,28.57,29.487046080411236,-0.031099964299931893
2004-07-06,28.02,29.567046080411234,-0.052323322262354255
2004-07-07,28.1,29.107046080411237,-0.034598017182134067
2004-07-08,27.64,29.327046080411236,-0.057525264419251654
2004-07-09,27.86,29.357046080411237,-0.050994438483719096
2004-07-12,27.89,29.067046080411234,-0.040494176021706796
2004-07-13,27.6,29.597046080411236,-0.06747450657695786
2004-07-14,28.13,29.337046080411234,-0.04114409055031609
2004-07-15,27.87,28.947046080411237,-0.03720746073431247
2004-07-16,27.48,29.417046080411236,-0.06584774266989069
2004-07-19,27.95,29.787046080411237,-0.061672650435093956
2004-07-20,28.32,30.327046080411236,-0.06618007157998884
2004-07-21,28.86,30.467046080411237,-0.052747026284392096
2004-07-22,29.0,29.497046080411234,-0.016850706984565478
2004-07-23,28.03,30.127046080411237,-0.06960676047741521
2004-07-26,28.66,29.907046080411234,-0.04169740057437621
2004-07-27,28.44,30.047046080411235,-0.053484328413198834
2004-07-28,28.58,29.947046080411237,-0.045648778738996976
2004-07-29,28.48,29.957046080411235,-0.04930546477935516
2004-07-30,28.49,29.987046080411236,-0.04992309267131079
2004-08-02,28.52,29.537046080411237,-0.03443289750919731
2004-08-03,28.07,29.527046080411235,-0.049346151201283384
2004-08-04,28.06,28.997046080411234,-0.03231522541339993
2004-08-05,27.53,28.607046080411237,-0.037649678243037665
2004-08-06,27.14,28.647046080411236,-0.05260738144453048
2004-08-09,27.18,29.187046080411235,-0.06876496082823047
2004-08-10,27.72,28.877046080411237,-0.04006802071061277
2004-08-11,27.41,28.347046080411236,-0.03305621607814602
2004-08-12,26.88,28.487046080411236,-0.056413222904016846
2004-08-13,27.02,28.557046080411236,-0.05382370697876826
2004-08-16,27.09,28.517046080411234,-0.05004186185298809
2004-08-17,27.05,28.927046080411234,-0.06488896499122077
2004-08-18,27.46,28.587046080411234,-0.039425062569984126
2004-08-19,27.12,28.667046080411236,-0.053966009475540755
2004-08-20,27.2,28.707046080411235,-0.052497427850634715
2004-08-23,27.24,28.707046080411235,-0.05110404171512095
2004-08-24,27.24,29.017046080411234,-0.06124145357479649
2004-08-25,27.55,28.907046080411234,-0.04694516612442223
2004-08-26,27.44,28.927046080411234,-0.05140677261955995
2004-08-27,27.46,28.767046080411234,-0.04543553330980543
2004-08-30,27.3,28.767046080411234,-0.050997452999187454
2004-08-31,27.3,28.857046080411237,-0.053957223344082705
2004-09-01,27.39,29.087046080411234,-0.05834370653244558
2004-09-02,27.62,28.577046080411236,-0.0334900282456857
2004-09-03,27.11,28.827046080411236,-0.059563719280208094
2004-09-07,27.36,28.727046080411235,-0.04758742254893422
2004-09-08,27.26,28.747046080411234,-0.05172865678969829
2004-09-09,27.28,28.957046080411235,-0.05791495706275496
2004-09-10,27.49,28.717046080411237,-0.04272884045856806
2004-09-13,27.25,28.907046080411234,-0.05732325868931054
2004-09-14,27.44,28.657046080411234,-0.04246934862009921
2004-09-15,27.19,28.727046080411235,-0.05350519075678073
2004-09-16,27.26,28.977046080411235,-0.05925538702759536
2004-09-17,27.51,28.977046080411235,-0.05062786856673329
2004-09-20,27.51,28.727046080411235,-0.042365862365540186
2004-09-21,27.26,28.587046080411234,-0.04642123837063972
2004-09-22,27.12,28.817046080411234,-0.058890355231961955
2004-09-23,27.35,28.757046080411236,-0.04892874172391748
2004-09-24,27.29,28.657046080411234,-0.04770366340533927
2004-09-27,27.19,28.737046080411236,-0.05383455474450405
2004-09-28,27.27,29.047046080411235,-0.0611782029570862
2004-09-29,27.58,29.117046080411235,-0.052788530682901236
2004-09-30,27.65,29.713553113553115,-0.06944821124781186
2004-10-01,28.25,29.583553113553112,-0.04507751683627792
2004-10-04,28.12,29.843553113553114,-0.0577529460716385
2004-10-05,28.38,29.993553113553112,-0.05379666448467557
2004-10-06,28.53,29.633553113553113,-0.03723998635345538
2004-10-07,28.17,29.453553113553113,-0.043578888720304576
2004-10-08,27.99,29.523553113553113,-0.051943379160861225
2004-10-11,28.06,29.493553113553112,-0.04860564300387249
2004-10-12,28.03,29.493553113553112,-0.04962281444756034
2004-10-13,28.03,29.263553113553115,-0.04215322414084455
2004-10-14,27.8,29.453553113553113,-0.05614104034165668
2004-10-15,27.99,29.873553113553115,-0.06305085660194132
2004-10-18,28.41,29.643553113553114,-0.041612862966454944
2004-10-19,28.18,30.163553113553114,-0.06575992908016737
2004-10-20,28.7,30.023553113553113,-0.0440838267392023
2004-10-21,28.56,29.203553113553113,-0.02203680870785707
2004-10-22,27.74,29.093553113553114,-0.046524159777602714
2004-10-25,27.63,29.363553113553113,-0.05903757991579606
2004-10-26,27.9,29.613553113553113,-0.05786381347022085
2004-10-27,28.15,29.473553113553113,-0.044906466093648234
2004-10-28,28.01,29.433553113553113,-0.04836497680253271
2004-10-29,27.97,29.543553113553113,-0.053262148513587126
2004-11-01,28.08,29.703553113553113,-0.05465854900746947
2004-11-02,28.24,29.933553113553113,-0.05657708281835472
2004-11-03,28.47,30.463553113553115,-0.06544059736308938
2004-11-04,29.0,30.773553113553113,-0.057632380213255785
2004-11-05,29.31,30.743553113553112,-0.04662938952625939
2004-11-08,29.28,31.233553113553114,-0.06254661794163319
2004-11-09,29.77,31.193553113553115,-0.04563613219600182
2004-11-10,29.73,31.443553113553115,-0.0544961667456888
2004-11-11,29.98,31.433553113553113,-0.04624208750128178
2004-11-12,29.97,28.853553113553115,0.03869356685650138
2004-11-15,27.39,28.583553113553112,-0.04175663916978811
2004-11-16,27.12,28.633553113553113,-0.05285942361224816
2004-11-17,27.17,28.533553113553115,-0.04778770832103063
2004-11-18,27.07,28.323553113553114,-0.04425832834346177
2004-11-19,26.86,28.113553113553113,-0.044588925081433195
2004-11-22,26.65,27.993553113553112,-0.04799509044468642
2004-11-23,26.53,28.103553113553115,-0.055991251611322346
2004-11-24,26.64,28.063553113553112,-0.050726046976055095
2004-11-26,26.6,28.233553113553114,-0.05785857369715708
2004-11-29,26.77,28.273553113553113,-0.05317878186425662
2004-11-30,26.81,28.713553113553115,-0.06629458590600612
2004-12-01,27.25,28.553553113553114,-0.04565292131487397
2004-12-02,27.09,28.693553113553115,-0.05588548435277929
2004-12-03,27.23,28.793553113553113,-0.054302194223371125
2004-12-06,27.33,28.533553113553115,-0.0421802748772091
2004-12-07,27.07,28.823553113553114,-0.060837506973717814
2004-12-08,27.36,28.693553113553115,-0.04647570512705956
2004-12-09,27.23,28.543553113553113,-0.04601925724970124
2004-12-10,27.08,28.713553113553115,-0.056891360922590284
2004-12-13,27.25,28.693553113553115,-0.05030931888568613
2004-12-14,27.23,28.573553113553114,-0.047020862551246156
2004-12-15,27.11,28.623553113553115,-0.05287789071987903
2004-12-16,27.16,28.423553113553112,-0.04445443919362124
2004-12-17,26.96,28.413553113553114,-0.05115703438229191
2004-12-20,26.95,28.533553113553115,-0.05549792930628561
2004-12-21,27.07,28.433553113553113,-0.04795577633606274
2004-12-22,26.97,28.473553113553113,-0.052805250807895776
2004-12-23,27.01,28.313553113553112,-0.04603989857172419
2004-12-27,26.85,28.413553113553114,-0.055028426304322586
2004-12-28,26.95,28.363553113553113,-0.049836954767055186
2004-12-29,26.9,28.223553113553113,-0.04689533979750893
2004-12-30,26.76,28.183553113553113,-0.050510065491655265
2004-12-31,26.72,28.201411850768107,-0.05252970520083233
