date,ADBE,dcf,Deviation
2004-05-04,22.95,23.30797150815491,-0.015358329575341445
2004-05-05,22.47,22.78797150815491,-0.01395348015250597
2004-05-06,21.95,22.56797150815491,-0.027382678497781976
2004-05-07,21.73,22.59797150815491,-0.038409266417637755
2004-05-10,21.76,22.95797150815491,-0.05218106955701096
2004-05-11,22.12,22.75797150815491,-0.028032881046814895
2004-05-12,21.92,22.76797150815491,-0.03724405170883083
2004-05-13,21.93,22.22797150815491,-0.013405249689365073
2004-05-14,21.39,21.96797150815491,-0.026309734967580267
2004-05-17,21.13,22.337971508154908,-0.05407704579235928
2004-05-18,21.5,22.61797150815491,-0.04942846036178905
2004-05-19,21.78,23.06797150815491,-0.05583375667425239
2004-05-20,22.23,23.04797150815491,-0.03548995658318521
2004-05-21,22.21,22.61797150815491,-0.01803749323885273
2004-05-24,21.78,23.17797150815491,-0.06031466160285204
2004-05-25,22.34,22.96797150815491,-0.027341182826352117
2004-05-26,22.13,23.03797150815491,-0.03941195551151333
2004-05-27,22.2,23.15797150815491,-0.041366814352352343
2004-05-28,22.32,23.29797150815491,-0.04197668057979176
2004-06-01,22.46,23.497971508154908,-0.04417281329133804
2004-06-02,22.66,23.28797150815491,-0.02696548765249951
2004-06-03,22.45,23.54797150815491,-0.04662701021931637
2004-06-04,22.71,24.59637296275653,-0.07669313543150635
2004-06-07,23.68,24.47637296275653,-0.03253639597534719
2004-06-08,23.56,23.896372962756526,-0.014076318748488692
2004-06-09,22.98,23.836372962756528,-0.035927150665689744
2004-06-10,22.92,23.556372962756527,-0.02701489587393835
2004-06-14,22.64,23.75637296275653,-0.04699256761571702
2004-06-15,22.84,23.246372962756528,-0.017481134085200578
2004-06-16,22.33,23.22637296275653,-0.03859289455972581
2004-06-17,22.31,22.286372962756527,0.0010601562346173043
2004-06-18,21.37,22.66637296275653,-0.05719366591587538
2004-06-21,21.75,22.91637296275653,-0.05089692704216797
2004-06-22,22.0,23.126372962756527,-0.04870512832126661
2004-06-23,22.21,22.806372962756527,-0.02614939971956176
2004-06-24,21.89,23.216372962756527,-0.0571309293180412
2004-06-25,22.3,23.336372962756528,-0.04441019880898012
2004-06-28,22.42,23.66637296275653,-0.05266429987890109
2004-06-29,22.75,24.16637296275653,-0.05860924868367057
2004-06-30,23.25,23.86637296275653,-0.025826000612593214
2004-07-01,22.95,23.496372962756528,-0.023253502301081475
2004-07-02,22.58,23.066372962756528,-0.021085801549374006
2004-07-06,22.15,23.57637296275653,-0.06050010173361975
2004-07-07,22.66,22.61637296275653,0.001929002378733058
2004-07-08,21.7,23.07637296275653,-0.05964425020248587
2004-07-09,22.16,22.88637296275653,-0.031738229729043166
2004-07-12,21.97,22.746372962756528,-0.03413172570535583
2004-07-13,21.83,22.586372962756528,-0.033488022357717195
2004-07-14,21.67,22.63637296275653,-0.042691157472378394
2004-07-15,21.72,22.52637296275653,-0.03579683973490666
2004-07-16,21.61,22.00637296275653,-0.01801173521085686
2004-07-19,21.09,22.11637296275653,-0.04640783389233483
2004-07-20,21.2,21.356372962756527,-0.007322074915493748
2004-07-21,20.44,21.32637296275653,-0.04156229304928938
2004-07-22,20.41,21.086372962756528,-0.03207630652986937
2004-07-23,20.17,20.766372962756527,-0.028718205332538882
2004-07-26,19.85,21.056372962756527,-0.05729253394638756
2004-07-27,20.14,21.13637296275653,-0.047140205394378354
2004-07-28,20.22,21.646372962756526,-0.06589431703919457
2004-07-29,20.73,22.00637296275653,-0.058000151361455865
2004-07-30,21.09,21.906372962756528,-0.03726645958892694
2004-08-02,20.99,22.50637296275653,-0.06737527034079727
2004-08-03,21.59,22.656372962756528,-0.04706724083812863
2004-08-04,21.74,22.586372962756528,-0.03747272588441464
2004-08-05,21.67,22.066372962756528,-0.01796276005238928
2004-08-06,21.15,22.126372962756527,-0.04412711312423301
2004-08-09,21.21,22.61637296275653,-0.062183841992368594
2004-08-10,21.7,22.676372962756528,-0.043056840014058406
2004-08-11,21.76,22.36637296275653,-0.02711092065603271
2004-08-12,21.45,22.656372962756528,-0.05324651764603339
2004-08-13,21.74,23.34637296275653,-0.06880610385686503
2004-08-16,22.43,23.306372962756527,-0.03760228861680737
2004-08-17,22.39,23.676372962756528,-0.05433150444031365
2004-08-18,22.76,23.586372962756528,-0.03503603390234644
2004-08-19,22.67,23.966372962756527,-0.05409132891201662
2004-08-20,23.05,23.73637296275653,-0.0289165056444588
2004-08-23,22.82,23.786372962756527,-0.04062716767577901
2004-08-24,22.87,24.036372962756527,-0.04852533136192294
2004-08-25,23.12,23.996372962756528,-0.03652105941663342
2004-08-26,23.08,24.126372962756527,-0.04337050431790124
2004-08-27,23.21,23.696372962756527,-0.020525207107474075
2004-08-30,22.78,23.84637296275653,-0.044718455272925506
2004-08-31,22.93,23.82637296275653,-0.037621041362765006
2004-09-01,22.91,24.336372962756528,-0.05861074552643464
2004-09-02,23.42,24.176372962756528,-0.03128562600857088
2004-09-03,23.26,24.453225004298215,-0.04879622234238945
2004-09-07,23.62,24.753225004298216,-0.04578090346213226
2004-09-08,23.92,25.313225004298218,-0.05503941137731938
2004-09-09,24.48,25.763225004298217,-0.049808399533991965
2004-09-10,24.93,25.693225004298217,-0.02970530185177367
2004-09-13,24.86,25.613225004298215,-0.029407659682520126
2004-09-14,24.78,24.553225004298216,0.009236057408429588
2004-09-15,23.72,24.783225004298217,-0.04290099468950548
2004-09-16,23.95,24.903225004298218,-0.03827717109465523
2004-09-17,24.07,24.813225004298218,-0.02995277736648394
2004-09-20,23.98,26.063225004298218,-0.0799296711728753
2004-09-21,25.23,25.253225004298216,-0.0009196846855901164
2004-09-22,24.42,25.463225004298216,-0.040969869453775676
2004-09-23,24.63,25.003225004298216,-0.014927074576741917
2004-09-24,24.17,24.763225004298217,-0.02395588636759738
2004-09-27,23.93,25.173225004298217,-0.04938679903293841
2004-09-28,24.34,25.663225004298216,-0.051561134817490584
2004-09-29,24.83,25.573225004298216,-0.029062623277795407
2004-09-30,24.74,25.833225004298217,-0.042318564721064655
2004-10-01,25.0,26.243225004298218,-0.047373179328935255
2004-10-04,25.41,26.393225004298216,-0.03725293154353415
2004-10-05,25.56,26.663225004298216,-0.04137627778036501
2004-10-06,25.83,26.363225004298215,-0.020226091618581576
2004-10-07,25.53,25.703225004298215,-0.006739426833373918
2004-10-08,24.87,26.303225004298216,-0.054488565720135496
2004-10-11,25.47,26.833225004298217,-0.05080362140890082
2004-10-12,26.0,26.473225004298218,-0.01787560843914504
2004-10-13,25.64,26.453225004298215,-0.030741998533867942
2004-10-14,25.62,26.573225004298216,-0.035871634103276206
2004-10-15,25.74,27.373225004298217,-0.05966505605538863
2004-10-18,26.54,27.613225004298215,-0.03886634046299042
2004-10-19,26.78,27.663225004298216,-0.03192776706840872
2004-10-20,26.83,28.083225004298217,-0.04462539484359118
2004-10-21,27.25,27.703225004298215,-0.016360008779768287
2004-10-22,26.87,27.723225004298218,-0.030776542201202517
2004-10-25,26.89,27.693225004298217,-0.029004386602627497
2004-10-26,26.86,28.823225004298216,-0.06811260724660251
2004-10-27,27.99,28.583225004298217,-0.020754306213137674
2004-10-28,27.75,28.843225004298215,-0.037902315158422906
2004-10-29,28.01,29.003225004298216,-0.03424532975732941
2004-11-01,28.17,29.343225004298215,-0.039982824114471405
2004-11-02,28.51,29.413225004298216,-0.030708125483221327
2004-11-03,28.58,29.893225004298216,-0.04393052285624566
2004-11-04,29.06,30.073225004298216,-0.03369193041828411
2004-11-05,29.24,29.763225004298217,-0.017579580311698706
2004-11-08,28.93,29.533225004298217,-0.020425300799706947
2004-11-09,28.7,29.633225004298218,-0.031492522469723006
2004-11-10,28.8,30.053225004298216,-0.04170018372800188
2004-11-11,29.22,30.323225004298216,-0.03638217914294528
2004-11-12,29.49,30.103225004298217,-0.02037074114852011
2004-11-15,29.27,29.913225004298216,-0.02150303099066686
2004-11-16,29.08,30.133225004298218,-0.03495228287539709
2004-11-17,29.3,30.413225004298216,-0.03660331990904897
2004-11-18,29.58,29.743225004298218,-0.005487804509249794
2004-11-19,28.91,30.563225004298218,-0.054091968503510945
2004-11-22,29.73,31.163225004298216,-0.0459909076836732
2004-11-23,30.33,31.263225004298217,-0.02985056737332492
2004-11-24,30.43,31.163225004298216,-0.023528534167984394
2004-11-26,30.33,31.203225004298215,-0.027985088213732134
2004-11-29,30.37,31.113225004298215,-0.023887752047418442
2004-11-30,30.28,31.633225004298218,-0.04277859763316405
2004-12-01,30.8,31.993225004298218,-0.03729617767942772
2004-12-02,31.16,32.31322500429822,-0.035688947919770286
2004-12-03,31.48,30.991306374016556,0.015768732691861187
2004-12-06,30.99,30.131306374016557,0.02849838687126849
2004-12-07,30.13,30.171306374016556,-0.0013690615018291385
2004-12-08,30.17,30.421306374016556,-0.008260867266081662
2004-12-09,30.42,30.501306374016554,-0.0026656685788978285
2004-12-10,30.5,31.381306374016557,-0.028083801340605508
2004-12-13,31.38,32.081306374016556,-0.021860281057150543
2004-12-14,32.08,31.331306374016556,0.02389602326331164
2004-12-15,31.33,30.561306374016556,0.025152512022097007
2004-12-16,30.56,30.231306374016555,0.01087262395865074
2004-12-17,30.23,30.391306374016555,-0.005307648576583279
2004-12-20,30.39,30.501306374016554,-0.0036492330083072178
2004-12-21,30.5,31.031306374016555,-0.017121624452827833
2004-12-22,31.03,31.311306374016556,-0.008984178770962914
2004-12-23,31.31,31.161306374016554,0.004771739162624744
2004-12-27,31.16,31.861306374016557,-0.022011224705729138
2004-12-28,31.86,31.631306374016557,0.007229977266171472
2004-12-29,31.63,31.591306374016554,0.0012248188006327432
2004-12-30,31.59,31.371306374016555,0.0069711354502144385
2004-12-31,31.37,30.841306374016554,0.017142387536114967
2005-01-03,30.84,30.031306374016555,0.026928353229519697
2005-01-04,30.03,29.871306374016555,0.005312577360911286
2005-01-05,29.87,29.371306374016555,0.016978939228410317
2005-01-06,29.37,29.391306374016555,-0.0007249209594640815
2005-01-07,29.39,29.411306374016554,-0.0007244280055297425
2005-01-10,29.41,29.061306374016556,0.011998553041483673
2005-01-11,29.06,29.491306374016556,-0.014624864987214048
2005-01-12,29.49,29.111306374016557,0.013008472416801142
2005-01-13,29.11,29.121306374016555,-0.0003882509208668061
2005-01-14,29.12,29.191306374016555,-0.002442726375549431
2005-01-18,29.19,28.941306374016555,0.008593033872400513
2005-01-19,28.94,29.041306374016557,-0.0034883545771616786
2005-01-20,29.04,28.541306374016557,0.017472697971437023
2005-01-21,28.54,27.701306374016557,0.03027632035325678
2005-01-24,27.7,27.791306374016557,-0.0032854293636921383
2005-01-25,27.79,28.001306374016554,-0.007546304132889814
2005-01-26,28.0,28.081306374016556,-0.002895391437051864
2005-01-27,28.08,27.741306374016556,0.01220900059344987
2005-01-28,27.74,28.451306374016557,-0.025000833517654142
2005-01-31,28.45,28.951306374016557,-0.017315500984317334
2005-02-01,28.95,31.151306374016556,-0.07066497782104819
2005-02-02,31.15,31.711306374016555,-0.017700512473257102
2005-02-03,31.71,32.00130637401656,-0.00910295256737026
2005-02-04,32.0,31.761306374016556,0.0075152332581229775
2005-02-07,31.76,31.851306374016556,-0.0028666445559369924
2005-02-08,31.85,31.301306374016555,0.017529416166442324
2005-02-09,31.3,31.341306374016554,-0.0013179531677338652
2005-02-10,31.34,31.851306374016556,-0.016052916888635527
2005-02-11,31.85,31.741306374016556,0.003424358931629179
2005-02-14,31.74,32.46130637401656,-0.022220497404070172
2005-02-15,32.46,32.301306374016555,0.004912916652532129
2005-02-16,32.3,31.541306374016557,0.024053969641804285
2005-02-17,31.54,31.421306374016556,0.003777488579583599
2005-02-18,31.42,30.751306374016554,0.021745210361159284
2005-02-22,30.75,30.881306374016557,-0.0042519695386668
2005-02-23,30.88,30.701306374016557,0.005820391608308828
2005-02-24,30.7,30.721306374016557,-0.0006935373697056768
2005-02-25,30.72,30.881306374016557,-0.005223431031799897
2005-02-28,30.88,31.171306374016556,-0.009345337359982442
2005-03-01,31.17,31.171306374016556,-4.190950487859002e-05
2005-03-02,31.17,31.171306374016556,-4.190950487859002e-05
2005-03-03,31.17,31.891306374016555,-0.022617649009331164
2005-03-04,31.89,33.43400732118619,-0.04618074364683766
2005-03-07,32.54,33.36400732118619,-0.024697492518021003
2005-03-08,32.47,33.15400732118619,-0.0206312110195227
2005-03-09,32.26,33.5440073211862,-0.038278292420215076
2005-03-10,32.65,33.104007321186195,-0.013714572884825249
2005-03-11,32.21,33.564007321186196,-0.04034105070438121
2005-03-14,32.67,33.1640073211862,-0.014895887472278102
2005-03-15,32.27,32.4840073211862,-0.00658808253151133
2005-03-16,31.59,32.8440073211862,-0.03818070398423312
2005-03-17,31.95,34.7940073211862,-0.08173842394562225
2005-03-18,33.9,34.244007321186196,-0.0100457670727504
2005-03-21,33.35,34.074007321186194,-0.021248082573957383
2005-03-22,33.18,34.024007321186204,-0.024806229119891277
2005-03-23,33.13,34.1640073211862,-0.030265984650605482
2005-03-24,33.27,34.454007321186204,-0.03436486531591754
2005-03-28,33.56,34.004007321186194,-0.01305749987030358
2005-03-29,33.11,34.76400732118619,-0.04757815478246641
2005-03-30,33.87,34.4740073211862,-0.017520658841857495
2005-03-31,33.58,34.274007321186204,-0.02024879421546988
2005-04-01,33.38,34.18400732118619,-0.023519984466183197
2005-04-04,33.29,34.314007321186196,-0.029842253969385668
2005-04-05,33.42,34.94400732118619,-0.04361283773719338
2005-04-06,34.05,35.0940073211862,-0.029748877397536067
2005-04-07,34.2,34.524007321186204,-0.009384985878721275
2005-04-08,33.63,34.2940073211862,-0.019362196869188497
2005-04-11,33.4,34.3440073211862,-0.027486813415738443
2005-04-12,33.45,33.43400732118619,0.0004783356855841969
2005-04-13,32.54,32.634007321186196,-0.002880655147894373
2005-04-14,31.74,31.224007321186196,0.016525511075693666
2005-04-15,30.33,28.2840073211862,0.0723374398676968
2005-04-18,27.39,29.944007321186195,-0.0852927697282242
2005-04-19,29.05,29.524007321186197,-0.016054979123584334
2005-04-20,28.63,30.664007321186197,-0.06633207786188056
2005-04-21,29.77,31.044007321186196,-0.04103875211744146
2005-04-22,30.15,30.914007321186197,-0.024713952909709125
2005-04-25,30.02,30.454007321186197,-0.014251238485920581
2005-04-26,29.56,30.1240073211862,-0.018722851683465547
2005-04-27,29.23,30.134007321186196,-0.029999571963686966
2005-04-28,29.24,30.634007321186196,-0.045505222564274694
2005-04-29,29.74,29.474007321186196,0.009024652668203847
2005-05-02,28.58,29.544007321186196,-0.032629538393557866
2005-05-03,28.65,29.674007321186195,-0.0345085619917298
2005-05-04,28.78,29.354007321186195,-0.019554649384171285
2005-05-05,28.46,29.744007321186196,-0.04316860560586322
2005-05-06,28.85,30.224007321186196,-0.04546079236233691
2005-05-09,29.33,29.654007321186196,-0.010926257543435347
2005-05-10,28.76,29.864007321186197,-0.0369678224798381
2005-05-11,28.97,29.7840073211862,-0.02733034921755384
2005-05-12,28.89,29.944007321186195,-0.03519927409450152
2005-05-13,29.05,30.854007321186195,-0.05846914154154148
2005-05-16,29.96,30.7840073211862,-0.026767383225610786
2005-05-17,29.89,31.444007321186195,-0.04942141455803384
2005-05-18,30.55,31.954007321186197,-0.043938380156009704
2005-05-19,31.06,32.0140073211862,-0.02979968460727056
2005-05-20,31.12,32.254007321186194,-0.035158648967048345
2005-05-23,31.36,33.314007321186196,-0.058654226204229
2005-05-24,32.42,33.65400732118619,-0.03666747051574293
2005-05-25,32.76,33.994007321186196,-0.03630073117084742
2005-05-26,33.1,34.064007321186196,-0.028299880049245663
2005-05-27,33.17,34.01400732118619,-0.024813522065084248
2005-05-31,33.12,34.074007321186194,-0.027998095797585387
2005-06-01,33.18,33.9840073211862,-0.023658402424041602
2005-06-02,33.09,33.43400732118619,-0.010289144160359198
2005-06-03,32.54,32.96824905629495,-0.012989742208137756
2005-06-06,32.45,32.778249056294946,-0.010014234004116385
2005-06-07,32.26,32.778249056294946,-0.015810760831211024
2005-06-08,32.26,33.00824905629495,-0.0226685473385404
2005-06-09,32.49,31.648249056294947,0.026597077841740147
2005-06-10,31.13,32.16824905629495,-0.03227558498686067
2005-06-13,31.65,32.498249056294945,-0.02610137717960037
2005-06-14,31.98,32.51824905629495,-0.016552215199629683
2005-06-15,32.0,32.928249056294945,-0.028190052095026008
2005-06-16,32.41,31.858249056294948,0.017318934971287447
2005-06-17,31.34,31.608249056294948,-0.008486678772278489
2005-06-20,31.09,31.308249056294947,-0.0069709761124781
2005-06-21,30.79,31.078249056294947,-0.00927494518023897
2005-06-22,30.56,30.56824905629495,-0.0002698570101205
2005-06-23,30.05,29.758249056294947,0.009804035954976253
2005-06-24,29.24,29.358249056294948,-0.004027796619212709
2005-06-27,28.84,29.218249056294948,-0.012945644195385353
2005-06-28,28.7,29.618249056294946,-0.03100281365551505
2005-06-29,29.1,29.128249056294948,-0.0009698164912127494
2005-06-30,28.61,28.968249056294948,-0.012366955821138892
2005-07-01,28.45,28.49824905629495,-0.001693053359160368
2005-07-05,27.98,27.438249056294946,0.019744370079648466
2005-07-06,26.92,28.028249056294946,-0.039540431300900014
2005-07-07,27.51,28.448249056294948,-0.03298090699495382
2005-07-08,27.93,28.508249056294947,-0.020283569683746117
2005-07-11,27.99,28.968249056294948,-0.0337696991762908
2005-07-12,28.45,29.56824905629495,-0.03781925179830281
2005-07-13,29.05,29.648249056294947,-0.020178225539019712
2005-07-14,29.13,29.418249056294947,-0.009798307701568199
2005-07-15,28.9,29.358249056294948,-0.015608868751547433
2005-07-18,28.84,29.828249056294947,-0.03313131301907202
2005-07-19,29.31,29.97824905629495,-0.022291130313850993
2005-07-20,29.46,30.048249056294946,-0.01957681644587239
2005-07-21,29.53,30.298249056294946,-0.025356219591023854
2005-07-22,29.78,30.168249056294947,-0.012869459396548377
2005-07-25,29.65,30.268249056294948,-0.02042566304859883
2005-07-26,29.75,30.33824905629495,-0.019389683801573576
2005-07-27,29.82,30.628249056294948,-0.02638900626703733
2005-07-28,30.11,30.15824905629495,-0.0015998626513391567
2005-07-29,29.64,29.97824905629495,-0.011283149181253505
2005-08-01,29.46,29.13824905629495,0.011042219561080424
2005-08-02,28.62,28.618249056294946,6.118276843602999e-05
