date,PRGO,dcf,Deviation
2006-12-01,16.57,,
2006-12-04,16.75,,
2006-12-05,16.66,,
2006-12-06,16.53,,
2006-12-07,16.43,,
2006-12-08,16.6,,
2006-12-11,16.76,,
2006-12-12,16.56,,
2006-12-13,16.72,,
2006-12-14,16.78,,
2006-12-15,16.91,,
2006-12-18,16.58,,
2006-12-19,16.9,,
2006-12-20,17.09,,
2006-12-21,17.33,,
2006-12-22,17.3,,
2006-12-26,17.54,,
2006-12-27,17.5,,
2006-12-28,17.37,,
2006-12-29,17.3,,
2007-01-03,17.61,,
2007-01-04,17.71,,
2007-01-05,17.43,,
2007-01-08,17.09,,
2007-01-09,16.94,,
2007-01-10,16.72,,
2007-01-11,16.7,,
2007-01-12,16.7,,
2007-01-16,16.7,,
2007-01-17,17.18,,
2007-01-18,17.33,,
2007-01-19,17.6,,
2007-01-22,17.31,,
2007-01-23,17.36,,
2007-01-24,17.46,,
2007-01-25,17.26,,
2007-01-26,17.34,,
2007-01-29,17.37,,
2007-01-30,17.32,,
2007-01-31,17.28,,
2007-02-01,17.37,,
2007-02-02,17.65,,
2007-02-05,16.72,,
2007-02-06,16.56,,
2007-02-07,16.7,,
2007-02-08,16.77,,
2007-02-09,17.11,,
2007-02-12,16.95,,
2007-02-13,16.93,,
2007-02-14,17.01,,
2007-02-15,17.01,,
2007-02-16,17.02,,
2007-02-20,17.4,,
2007-02-21,17.23,,
2007-02-22,17.38,,
2007-02-23,17.29,,
2007-02-26,17.38,,
2007-02-27,16.95,,
2007-02-28,16.7,,
2007-03-01,16.72,,
2007-03-02,16.43,,
2007-03-05,16.25,,
2007-03-06,16.47,,
2007-03-07,16.24,,
2007-03-08,16.42,,
2007-03-09,16.55,,
2007-03-12,16.68,,
2007-03-13,16.35,,
2007-03-14,16.37,,
2007-03-15,16.4,,
2007-03-16,16.27,,
2007-03-19,16.51,,
2007-03-20,16.58,,
2007-03-21,16.95,,
2007-03-22,16.95,,
2007-03-23,17.89,,
2007-03-26,17.27,,
2007-03-27,17.54,,
2007-03-28,17.45,,
2007-03-29,17.38,,
2007-03-30,17.66,,
2007-04-02,17.82,,
2007-04-03,18.18,,
2007-04-04,18.0,,
2007-04-05,18.22,,
2007-04-09,18.15,,
2007-04-10,18.02,,
2007-04-11,18.1,,
2007-04-12,18.31,,
2007-04-13,18.57,,
2007-04-16,18.8,,
2007-04-17,19.16,,
2007-04-18,19.11,,
2007-04-19,18.96,,
2007-04-20,19.25,,
2007-04-23,19.31,,
2007-04-24,19.17,,
2007-04-25,19.45,,
2007-04-26,19.48,,
2007-04-27,19.27,,
2007-04-30,19.0,,
2007-05-01,18.98,,
2007-05-02,19.08,,
2007-05-03,19.16,,
2007-05-04,19.33,,
2007-05-07,19.35,,
2007-05-08,19.75,,
2007-05-09,19.65,,
2007-05-10,19.29,,
2007-05-11,19.87,,
2007-05-14,19.54,,
2007-05-15,19.09,,
2007-05-16,19.85,,
2007-05-17,19.82,,
2007-05-18,20.16,,
2007-05-21,20.3,,
2007-05-22,20.37,,
2007-05-23,20.3,,
2007-05-24,19.67,,
2007-05-25,19.59,,
2007-05-29,19.67,,
2007-05-30,19.48,,
2007-05-31,19.56,,
2007-06-01,19.8,,
2007-06-04,20.03,,
2007-06-05,20.0,,
2007-06-06,20.05,,
2007-06-07,20.0,,
2007-06-08,19.71,,
2007-06-11,19.8,,
2007-06-12,19.55,,
2007-06-13,19.84,,
2007-06-14,19.9,,
2007-06-15,19.77,,
2007-06-18,19.89,,
2007-06-19,19.59,,
2007-06-20,19.06,,
2007-06-21,19.38,,
2007-06-22,19.34,,
2007-06-25,19.24,,
2007-06-26,19.66,,
2007-06-27,19.59,,
2007-06-28,19.42,,
2007-06-29,19.58,,
2007-07-02,19.62,,
2007-07-03,19.89,,
2007-07-05,19.95,,
2007-07-06,20.12,,
2007-07-09,20.01,,
2007-07-10,19.98,,
2007-07-11,20.4,,
2007-07-12,20.58,,
2007-07-13,20.55,,
2007-07-16,20.45,,
2007-07-17,20.65,,
2007-07-18,20.37,,
2007-07-19,20.49,,
2007-07-20,20.16,,
2007-07-23,20.23,,
2007-07-24,19.76,,
2007-07-25,19.75,,
2007-07-26,19.05,,
2007-07-27,18.49,,
2007-07-30,18.58,,
2007-07-31,18.65,,
2007-08-01,19.27,,
2007-08-02,19.69,,
2007-08-03,19.43,,
2007-08-06,20.49,,
2007-08-07,20.61,,
2007-08-08,21.78,,
2007-08-09,22.27,,
2007-08-10,21.58,,
2007-08-13,21.99,,
2007-08-14,21.89,,
2007-08-15,21.72,,
2007-08-16,21.59,,
2007-08-17,21.67,,
2007-08-20,22.16,,
2007-08-21,21.91,,
2007-08-22,22.02,,
2007-08-23,20.29,,
2007-08-24,20.53,,
2007-08-27,20.63,,
2007-08-28,20.19,,
2007-08-29,20.66,,
2007-08-30,20.5,,
2007-08-31,20.71,,
2007-09-04,20.99,,
2007-09-05,21.3,,
2007-09-06,21.35,,
2007-09-07,21.16,,
2007-09-10,21.14,,
2007-09-11,21.14,,
2007-09-12,21.24,,
2007-09-13,21.37,,
2007-09-14,21.52,,
2007-09-17,21.21,,
2007-09-18,21.72,,
2007-09-19,21.91,,
2007-09-20,21.68,,
2007-09-21,21.75,,
2007-09-24,21.81,,
2007-09-25,21.76,,
2007-09-26,21.81,,
2007-09-27,21.67,,
2007-09-28,21.35,,
2007-10-01,21.66,,
2007-10-02,21.57,,
2007-10-03,21.48,,
2007-10-04,21.57,,
2007-10-05,21.41,,
2007-10-08,21.5,,
2007-10-09,22.16,,
2007-10-10,21.98,,
2007-10-11,22.29,,
2007-10-12,22.55,,
2007-10-15,22.33,,
2007-10-16,22.62,,
2007-10-17,22.65,,
2007-10-18,22.51,,
2007-10-19,22.4,,
2007-10-22,22.49,,
2007-10-23,22.52,,
2007-10-24,22.66,,
2007-10-25,23.11,,
2007-10-26,23.27,,
2007-10-29,23.59,,
2007-10-30,23.44,,
2007-10-31,23.71,,
2007-11-01,27.06,,
2007-11-02,28.92,,
2007-11-05,29.22,,
2007-11-06,30.02,,
2007-11-07,29.57,,
2007-11-08,30.0,,
2007-11-09,29.91,,
2007-11-12,29.74,,
2007-11-13,30.58,,
2007-11-14,30.17,,
2007-11-15,30.36,,
2007-11-16,30.1,,
2007-11-19,29.57,,
2007-11-20,29.87,,
2007-11-21,29.64,,
2007-11-23,29.98,,
2007-11-26,29.68,,
2007-11-27,30.86,,
2007-11-28,32.18,,
2007-11-29,31.38,,
2007-11-30,30.9,,
2007-12-03,30.97,,
2007-12-04,30.95,,
2007-12-05,30.79,,
2007-12-06,30.82,,
2007-12-07,30.92,,
2007-12-10,30.95,,
2007-12-11,32.55,,
2007-12-12,31.74,,
2007-12-13,32.65,,
2007-12-14,32.6,,
2007-12-17,32.12,,
2007-12-18,32.66,,
2007-12-19,34.0,,
2007-12-20,34.73,,
2007-12-21,35.08,,
2007-12-24,35.6,,
2007-12-26,36.19,,
2007-12-27,36.09,,
2007-12-28,35.6,,
2007-12-31,35.01,,
2008-01-02,34.0,,
2008-01-03,34.04,,
2008-01-04,33.03,,
2008-01-07,33.09,,
2008-01-08,33.07,,
2008-01-09,33.26,,
2008-01-10,34.4,,
2008-01-11,33.41,,
2008-01-14,33.69,,
2008-01-15,33.37,,
2008-01-16,34.1,,
2008-01-17,33.96,,
2008-01-18,32.62,,
2008-01-22,32.47,,
2008-01-23,31.16,,
2008-01-24,31.68,,
2008-01-25,30.11,,
2008-01-28,30.38,,
2008-01-29,30.56,,
2008-01-30,30.8,,
2008-01-31,30.84,,
2008-02-01,31.28,,
2008-02-04,32.04,,
2008-02-05,33.48,,
2008-02-06,34.17,,
2008-02-07,34.44,,
2008-02-08,35.52,,
2008-02-11,35.95,,
2008-02-12,35.33,,
2008-02-13,35.56,,
2008-02-14,35.02,,
2008-02-15,34.96,,
2008-02-19,35.15,,
2008-02-20,34.81,,
2008-02-21,33.96,,
2008-02-22,34.07,,
2008-02-25,35.41,,
2008-02-26,35.01,,
2008-02-27,34.71,,
2008-02-28,34.35,,
2008-02-29,33.42,,
2008-03-03,33.1,,
2008-03-04,33.49,,
2008-03-05,33.71,,
2008-03-06,32.28,,
2008-03-07,32.09,,
2008-03-10,32.25,,
2008-03-11,34.89,,
2008-03-12,34.82,,
2008-03-13,36.07,,
2008-03-14,34.84,,
2008-03-17,34.55,,
2008-03-18,36.81,,
2008-03-19,36.99,,
2008-03-20,37.9,,
2008-03-24,38.81,,
2008-03-25,38.12,,
2008-03-26,37.1,,
2008-03-27,38.05,,
2008-03-28,37.53,,
2008-03-31,37.73,,
2008-04-01,39.15,,
2008-04-02,39.07,,
2008-04-03,38.62,,
2008-04-04,39.48,,
2008-04-07,38.96,,
2008-04-08,39.15,,
2008-04-09,39.47,,
2008-04-10,39.62,,
2008-04-11,38.57,,
2008-04-14,38.39,,
2008-04-15,38.44,,
2008-04-16,39.99,,
2008-04-17,39.42,,
2008-04-18,40.22,,
2008-04-21,40.03,,
2008-04-22,39.24,,
2008-04-23,39.6,,
2008-04-24,40.16,,
2008-04-25,40.39,,
2008-04-28,41.21,,
2008-04-29,40.72,,
2008-04-30,40.99,,
2008-05-01,41.76,,
2008-05-02,42.36,,
2008-05-05,42.31,,
2008-05-06,35.49,,
2008-05-07,33.37,,
2008-05-08,33.91,,
2008-05-09,33.35,,
2008-05-12,32.6,,
2008-05-13,31.84,,
2008-05-14,32.25,,
2008-05-15,32.55,,
2008-05-16,32.93,,
2008-05-19,33.08,,
2008-05-20,33.03,,
2008-05-21,33.93,,
2008-05-22,35.86,,
2008-05-23,35.78,,
2008-05-27,36.42,,
2008-05-28,36.57,,
2008-05-29,36.51,,
2008-05-30,36.61,,
2008-06-02,35.77,,
2008-06-03,36.33,,
2008-06-04,35.93,,
2008-06-05,36.82,,
2008-06-06,36.63,,
2008-06-09,35.89,,
2008-06-10,34.61,,
2008-06-11,33.27,,
2008-06-12,33.61,,
2008-06-13,34.5,,
2008-06-16,34.03,,
2008-06-17,33.35,,
2008-06-18,32.35,,
2008-06-19,32.82,,
2008-06-20,32.5,,
2008-06-23,32.64,,
2008-06-24,32.25,,
2008-06-25,33.16,,
2008-06-26,32.93,,
2008-06-27,32.55,,
2008-06-30,31.77,,
2008-07-01,31.8,,
2008-07-02,32.76,,
2008-07-03,33.18,,
2008-07-07,32.85,,
2008-07-08,34.3,,
2008-07-09,34.48,,
2008-07-10,34.86,,
2008-07-11,35.11,,
2008-07-14,35.05,,
2008-07-15,36.08,,
2008-07-16,36.5,,
2008-07-17,36.0,,
2008-07-18,36.06,,
2008-07-21,36.07,,
2008-07-22,36.71,,
2008-07-23,36.45,,
2008-07-24,35.97,,
2008-07-25,36.47,,
2008-07-28,36.1,,
2008-07-29,35.94,,
2008-07-30,35.3,,
2008-07-31,35.23,,
2008-08-01,35.37,,
2008-08-04,35.61,,
2008-08-05,36.19,,
2008-08-06,36.42,,
2008-08-07,35.0,,
2008-08-08,35.47,,
2008-08-11,34.95,,
2008-08-12,35.14,,
2008-08-13,34.37,,
2008-08-14,34.69,,
2008-08-15,35.37,,
2008-08-18,35.98,,
2008-08-19,35.55,,
2008-08-20,35.11,,
2008-08-21,35.97,,
2008-08-22,36.46,,
2008-08-25,35.85,,
2008-08-26,35.15,,
2008-08-27,35.33,,
2008-08-28,35.26,,
2008-08-29,34.99,,
2008-09-02,34.9,,
2008-09-03,34.9,,
2008-09-04,34.49,,
2008-09-05,34.7,,
2008-09-08,35.12,,
2008-09-09,34.74,,
2008-09-10,35.44,,
2008-09-11,34.9,,
2008-09-12,34.44,,
2008-09-15,33.64,,
2008-09-16,34.85,,
2008-09-17,35.87,,
2008-09-18,38.5,,
2008-09-19,39.68,,
2008-09-22,37.22,,
2008-09-23,37.06,,
2008-09-24,38.0,,
2008-09-25,38.21,,
2008-09-26,38.96,,
2008-09-29,39.48,,
2008-09-30,38.46,,
2008-10-01,37.86,,
2008-10-02,37.51,,
2008-10-03,37.27,,
2008-10-06,35.0,,
2008-10-07,35.25,,
2008-10-08,34.63,,
2008-10-09,32.5,,
2008-10-10,31.33,,
2008-10-13,34.5,,
2008-10-14,35.96,,
2008-10-15,33.02,,
2008-10-16,33.43,,
2008-10-17,32.15,,
2008-10-20,32.6,,
2008-10-21,31.92,,
2008-10-22,30.39,,
2008-10-23,30.51,,
2008-10-24,29.29,,
2008-10-27,28.26,,
2008-10-28,29.95,,
2008-10-29,31.38,,
2008-10-30,34.0,,
2008-10-31,34.0,,
2008-11-03,34.47,,
2008-11-04,33.56,,
2008-11-05,32.4,,
2008-11-06,31.76,,
2008-11-07,31.85,,
2008-11-10,33.41,,
2008-11-11,33.34,,
2008-11-12,32.86,,
2008-11-13,34.45,,
2008-11-14,33.27,,
2008-11-17,32.43,,
2008-11-18,33.78,,
2008-11-19,32.01,,
2008-11-20,30.98,,
2008-11-21,31.01,,
2008-11-24,32.9,,
2008-11-25,33.77,,
2008-11-26,33.89,,
2008-11-28,34.41,,
2008-12-01,32.25,,
2008-12-02,33.21,,
2008-12-03,33.31,,
2008-12-04,31.98,,
2008-12-05,31.91,,
2008-12-08,32.98,,
2008-12-09,32.69,,
2008-12-10,32.42,,
2008-12-11,32.23,,
2008-12-12,32.28,,
2008-12-15,30.62,,
2008-12-16,31.31,,
2008-12-17,32.08,,
2008-12-18,33.22,,
2008-12-19,33.1,,
2008-12-22,32.46,,
2008-12-23,32.79,,
2008-12-24,31.43,,
2008-12-26,31.75,,
2008-12-29,31.1,,
2008-12-30,31.84,,
2008-12-31,32.31,,
2009-01-02,31.62,,
2009-01-05,31.0,,
2009-01-06,29.92,,
2009-01-07,29.01,,
2009-01-08,28.96,,
2009-01-09,29.27,,
2009-01-12,29.29,,
2009-01-13,29.77,,
2009-01-14,29.26,,
2009-01-15,29.51,,
2009-01-16,29.48,,
2009-01-20,29.0,,
2009-01-21,29.21,,
2009-01-22,28.89,,
2009-01-23,28.95,,
2009-01-26,29.31,,
2009-01-27,29.47,,
2009-01-28,29.8,,
2009-01-29,29.79,,
2009-01-30,29.35,,
2009-02-02,29.09,,
2009-02-03,22.94,,
2009-02-04,23.34,,
2009-02-05,23.86,,
2009-02-06,24.46,,
2009-02-09,24.11,,
2009-02-10,23.69,,
2009-02-11,24.01,,
2009-02-12,24.42,,
2009-02-13,24.22,,
2009-02-17,23.93,,
2009-02-18,23.55,,
2009-02-19,23.03,,
2009-02-20,22.43,,
2009-02-23,21.42,,
2009-02-24,20.54,,
2009-02-25,20.99,,
2009-02-26,20.36,,
2009-02-27,20.09,,
2009-03-02,18.89,,
2009-03-03,19.25,,
2009-03-04,19.84,,
2009-03-05,19.21,,
2009-03-06,19.34,,
2009-03-09,19.24,,
2009-03-10,19.55,,
2009-03-11,20.44,,
2009-03-12,21.88,,
2009-03-13,22.0,,
2009-03-16,22.51,,
2009-03-17,23.24,,
2009-03-18,23.3,,
2009-03-19,22.49,,
2009-03-20,22.16,,
2009-03-23,23.33,,
2009-03-24,22.95,,
2009-03-25,23.69,,
2009-03-26,25.08,,
2009-03-27,25.03,,
2009-03-30,24.82,,
2009-03-31,24.83,,
2009-04-01,24.74,,
2009-04-02,24.16,,
2009-04-03,23.77,,
2009-04-06,23.85,,
2009-04-07,23.73,,
2009-04-08,24.1,,
2009-04-09,24.34,,
2009-04-13,24.47,,
2009-04-14,23.6,,
2009-04-15,23.53,,
2009-04-16,24.19,,
2009-04-17,24.39,,
2009-04-20,23.91,,
2009-04-21,23.71,,
2009-04-22,23.85,,
2009-04-23,24.7,,
2009-04-24,25.41,,
2009-04-27,25.83,,
2009-04-28,25.4,,
2009-04-29,26.27,,
2009-04-30,25.92,,
2009-05-01,25.82,,
2009-05-04,26.38,,
2009-05-05,25.86,,
2009-05-06,25.14,,
2009-05-07,26.88,,
2009-05-08,27.16,,
2009-05-11,27.0,,
2009-05-12,26.94,,
2009-05-13,26.77,,
2009-05-14,26.7,,
2009-05-15,26.57,,
2009-05-18,26.78,,
2009-05-19,27.08,,
2009-05-20,27.11,,
2009-05-21,26.7,,
2009-05-22,26.92,,
2009-05-26,27.09,,
2009-05-27,27.37,,
2009-05-28,26.84,,
2009-05-29,26.86,,
2009-06-01,27.0,,
2009-06-02,26.73,,
2009-06-03,26.38,,
2009-06-04,26.42,,
2009-06-05,26.39,,
2009-06-08,26.26,,
2009-06-09,25.79,,
2009-06-10,25.69,,
2009-06-11,26.26,,
2009-06-12,26.46,,
2009-06-15,25.86,,
2009-06-16,25.95,,
2009-06-17,26.53,,
2009-06-18,26.85,,
2009-06-19,26.81,,
2009-06-22,25.81,,
2009-06-23,26.07,,
2009-06-24,26.54,,
2009-06-25,27.17,,
2009-06-26,27.79,,
2009-06-29,28.14,,
2009-06-30,27.78,,
2009-07-01,28.06,,
2009-07-02,27.67,,
2009-07-06,27.74,,
2009-07-07,27.23,,
2009-07-08,27.35,,
2009-07-09,27.1,,
2009-07-10,26.63,,
2009-07-13,27.28,,
2009-07-14,27.63,,
2009-07-15,27.75,,
2009-07-16,27.78,,
2009-07-17,27.93,,
2009-07-20,28.3,,
2009-07-21,28.29,,
2009-07-22,27.93,,
2009-07-23,28.27,,
2009-07-24,28.31,,
2009-07-27,28.29,,
2009-07-28,27.83,,
2009-07-29,27.72,,
2009-07-30,27.36,,
2009-07-31,27.14,,
2009-08-03,28.03,,
2009-08-04,28.0,,
2009-08-05,27.4,,
2009-08-06,26.89,,
2009-08-07,26.77,,
2009-08-10,26.75,,
2009-08-11,26.5,,
2009-08-12,26.53,,
2009-08-13,26.77,,
2009-08-14,26.5,,
2009-08-17,26.5,,
2009-08-18,27.88,,
2009-08-19,28.14,,
2009-08-20,28.67,,
2009-08-21,29.0,,
2009-08-24,29.43,,
2009-08-25,30.06,,
2009-08-26,29.6,,
2009-08-27,29.6,,
2009-08-28,29.76,,
2009-08-31,29.52,,
2009-09-01,29.29,,
2009-09-02,29.28,,
2009-09-03,29.13,,
2009-09-04,29.72,,
2009-09-08,30.36,,
2009-09-09,30.81,,
2009-09-10,31.01,,
2009-09-11,31.2,,
2009-09-14,31.0,,
2009-09-15,31.19,,
2009-09-16,32.17,,
2009-09-17,32.21,,
2009-09-18,31.88,,
2009-09-21,32.48,,
2009-09-22,32.55,,
2009-09-23,32.2,,
2009-09-24,31.98,,
2009-09-25,31.56,,
2009-09-28,32.32,,
2009-09-29,33.53,,
2009-09-30,33.99,,
2009-10-01,33.91,,
2009-10-02,33.69,,
2009-10-05,34.0,,
2009-10-06,34.88,,
2009-10-07,35.1,,
2009-10-08,35.92,,
2009-10-09,36.04,,
2009-10-12,36.19,,
2009-10-13,37.09,,
2009-10-14,37.72,,
2009-10-15,37.85,,
2009-10-16,37.41,,
2009-10-19,38.58,,
2009-10-20,38.03,,
2009-10-21,37.05,,
2009-10-22,36.38,,
2009-10-23,36.77,,
2009-10-26,36.69,,
2009-10-27,36.9,,
2009-10-28,36.37,,
2009-10-29,36.84,,
2009-10-30,37.19,,
2009-11-02,38.1,,
2009-11-03,38.27,,
2009-11-04,37.81,,
2009-11-05,38.74,,
2009-11-06,39.18,,
2009-11-09,39.62,,
2009-11-10,39.47,,
2009-11-11,39.93,,
2009-11-12,39.7,,
2009-11-13,40.19,,
2009-11-16,40.0,,
2009-11-17,39.74,,
2009-11-18,39.32,,
2009-11-19,39.17,,
2009-11-20,39.31,,
2009-11-23,39.75,,
2009-11-24,39.93,,
2009-11-25,40.57,,
2009-11-27,40.68,,
2009-11-30,40.14,,
2009-12-01,40.84,,
2009-12-02,39.83,,
2009-12-03,39.4,,
2009-12-04,39.49,,
2009-12-07,39.66,,
2009-12-08,39.59,,
2009-12-09,39.5,,
2009-12-10,40.27,,
2009-12-11,39.6,,
2009-12-14,39.91,,
2009-12-15,39.22,,
2009-12-16,38.89,,
2009-12-17,38.37,,
2009-12-18,38.12,,
2009-12-21,38.77,,
2009-12-22,39.26,,
2009-12-23,39.04,,
2009-12-24,39.48,,
2009-12-28,39.49,,
2009-12-29,39.27,,
2009-12-30,39.69,,
2009-12-31,39.83,,
2010-01-04,40.35,,
2010-01-05,38.79,,
2010-01-06,38.3,,
2010-01-07,37.99,,
2010-01-08,37.78,,
2010-01-11,39.44,,
2010-01-12,41.11,,
2010-01-13,41.91,,
2010-01-14,42.13,,
2010-01-15,42.15,,
2010-01-19,43.01,,
2010-01-20,42.78,,
2010-01-21,42.55,,
2010-01-22,42.56,,
2010-01-25,41.58,,
2010-01-26,42.5,,
2010-01-27,43.05,,
2010-01-28,43.53,,
2010-01-29,44.28,,
2010-02-01,44.2,,
2010-02-02,45.92,,
2010-02-03,46.27,,
2010-02-04,45.78,,
2010-02-05,45.29,,
2010-02-08,45.74,,
2010-02-09,46.32,,
2010-02-10,45.81,,
2010-02-11,47.06,,
2010-02-12,48.55,,
2010-02-16,48.47,,
2010-02-17,48.12,,
2010-02-18,49.2,,
2010-02-19,49.88,,
2010-02-22,49.2,,
2010-02-23,48.97,,
2010-02-24,48.71,,
2010-02-25,49.65,,
2010-02-26,49.57,,
2010-03-01,51.16,,
2010-03-02,52.68,,
2010-03-03,52.24,,
2010-03-04,51.28,,
2010-03-05,50.73,,
2010-03-08,50.14,,
2010-03-09,49.33,,
2010-03-10,50.1,,
2010-03-11,50.77,,
2010-03-12,50.68,,
2010-03-15,50.94,,
2010-03-16,51.52,,
2010-03-17,50.06,,
2010-03-18,50.19,,
2010-03-19,50.38,,
2010-03-22,51.13,,
2010-03-23,57.2,,
2010-03-24,57.8,,
2010-03-25,56.53,,
2010-03-26,56.79,,
2010-03-29,58.22,,
2010-03-30,58.68,,
2010-03-31,58.72,,
2010-04-01,59.08,,
2010-04-05,61.01,,
2010-04-06,60.69,,
2010-04-07,59.58,,
2010-04-08,59.0,,
2010-04-09,59.0,,
2010-04-12,59.91,,
2010-04-13,60.77,,
2010-04-14,60.99,,
2010-04-15,61.98,,
2010-04-16,60.35,,
2010-04-19,59.47,,
2010-04-20,60.0,,
2010-04-21,59.07,,
2010-04-22,59.87,,
2010-04-23,60.58,,
2010-04-26,60.24,,
2010-04-27,59.42,,
2010-04-28,59.04,,
2010-04-29,63.47,,
2010-04-30,61.14,,
2010-05-03,62.87,,
2010-05-04,61.96,,
2010-05-05,61.67,,
2010-05-06,59.33,,
2010-05-07,57.57,,
2010-05-10,61.98,,
2010-05-11,63.43,,
2010-05-12,64.35,,
2010-05-13,62.45,,
2010-05-14,60.51,,
2010-05-17,59.97,,
2010-05-18,58.51,,
2010-05-19,58.3,,
2010-05-20,56.05,,
2010-05-21,58.59,,
2010-05-24,57.04,,
2010-05-25,56.1,,
2010-05-26,58.1,,
2010-05-27,60.24,,
2010-05-28,59.41,,
2010-06-01,56.52,,
2010-06-02,57.49,,
2010-06-03,58.9,,
2010-06-04,56.98,,
2010-06-07,55.82,,
2010-06-08,57.67,,
2010-06-09,58.34,,
2010-06-10,59.59,,
2010-06-11,59.9,,
2010-06-14,59.76,,
2010-06-15,60.18,,
2010-06-16,59.23,,
2010-06-17,59.42,,
2010-06-18,58.77,,
2010-06-21,59.97,,
2010-06-22,59.15,,
2010-06-23,58.55,,
2010-06-24,57.78,,
2010-06-25,59.19,,
2010-06-28,59.3,,
2010-06-29,59.21,,
2010-06-30,59.07,,
2010-07-01,57.49,,
2010-07-02,57.25,,
2010-07-06,57.06,,
2010-07-07,56.44,,
2010-07-08,57.5,,
2010-07-09,58.05,,
2010-07-12,56.88,,
2010-07-13,57.34,,
2010-07-14,57.11,,
2010-07-15,58.8,,
2010-07-16,57.29,,
2010-07-19,55.28,,
2010-07-20,55.58,,
2010-07-21,55.12,,
2010-07-22,56.01,,
2010-07-23,56.18,,
2010-07-26,58.15,,
2010-07-27,57.74,,
2010-07-28,56.16,,
2010-07-29,55.25,,
2010-07-30,56.01,,
2010-08-02,56.72,,
2010-08-03,57.61,,
2010-08-04,58.22,,
2010-08-05,57.89,,
2010-08-06,58.07,,
2010-08-09,58.94,,
2010-08-10,58.98,,
2010-08-11,56.95,,
2010-08-12,59.21,,
2010-08-13,58.94,,
2010-08-16,58.75,,
2010-08-17,59.0,,
2010-08-18,58.8,,
2010-08-19,58.82,,
2010-08-20,58.2,,
2010-08-23,58.01,,
2010-08-24,57.5,,
2010-08-25,57.48,,
2010-08-26,57.41,,
2010-08-27,58.13,,
2010-08-30,57.62,,
2010-08-31,57.01,,
2010-09-01,57.99,,
2010-09-02,57.9,,
2010-09-03,58.26,,
2010-09-07,58.01,,
2010-09-08,58.9,,
2010-09-09,58.89,,
2010-09-10,58.9,,
2010-09-13,60.38,,
2010-09-14,62.16,,
2010-09-15,64.43,,
2010-09-16,63.24,,
2010-09-17,61.95,,
2010-09-20,63.12,,
2010-09-21,63.54,,
2010-09-22,64.52,,
2010-09-23,64.23,,
2010-09-24,66.64,,
2010-09-27,65.85,,
2010-09-28,65.46,,
2010-09-29,64.51,,
2010-09-30,64.22,,
2010-10-01,64.47,,
2010-10-04,64.18,,
2010-10-05,65.72,,
2010-10-06,65.75,,
2010-10-07,65.81,,
2010-10-08,66.43,,
2010-10-11,65.57,,
2010-10-12,66.67,,
2010-10-13,66.56,,
2010-10-14,65.66,,
2010-10-15,65.03,,
2010-10-18,64.67,,
2010-10-19,63.68,,
2010-10-20,64.46,,
2010-10-21,64.68,,
2010-10-22,65.0,,
2010-10-25,66.2,,
2010-10-26,66.38,,
2010-10-27,66.53,,
2010-10-28,66.56,,
2010-10-29,65.88,,
2010-11-01,66.97,,
2010-11-02,66.32,,
2010-11-03,63.75,,
2010-11-04,64.3,,
2010-11-05,63.91,,
2010-11-08,64.03,,
2010-11-09,59.74,,
2010-11-10,60.33,,
2010-11-11,60.33,,
2010-11-12,59.07,,
2010-11-15,60.08,,
2010-11-16,59.49,,
2010-11-17,59.68,,
2010-11-18,60.9,,
2010-11-19,60.82,,
2010-11-22,62.95,,
2010-11-23,62.02,,
2010-11-24,63.11,,
2010-11-26,62.42,,
2010-11-29,61.01,,
2010-11-30,60.24,,
2010-12-01,61.13,,
2010-12-02,62.85,,
2010-12-03,64.12,,
2010-12-06,64.31,,
2010-12-07,64.54,,
2010-12-08,65.83,,
2010-12-09,66.66,,
2010-12-10,66.06,,
2010-12-13,66.42,,
2010-12-14,65.88,,
2010-12-15,66.29,,
2010-12-16,68.0,,
2010-12-17,67.03,,
2010-12-20,66.47,,
2010-12-21,65.89,,
2010-12-22,65.52,,
2010-12-23,65.89,,
2010-12-27,65.4,,
2010-12-28,64.88,,
2010-12-29,65.08,,
2010-12-30,63.36,,
2010-12-31,63.33,,
2011-01-03,63.71,,
2011-01-04,63.27,,
2011-01-05,63.17,,
2011-01-06,66.04,,
2011-01-07,65.9,,
2011-01-10,66.26,,
2011-01-11,66.83,,
2011-01-12,66.15,,
2011-01-13,66.16,,
2011-01-14,67.06,,
2011-01-18,66.8,,
2011-01-19,66.25,,
2011-01-20,71.18,,
2011-01-21,70.2,,
2011-01-24,70.78,,
2011-01-25,73.46,,
2011-01-26,73.68,,
2011-01-27,74.07,,
2011-01-28,72.79,,
2011-01-31,72.72,,
2011-02-01,74.0,,
2011-02-02,72.76,,
2011-02-03,71.58,,
2011-02-04,71.67,,
2011-02-07,71.42,,
2011-02-08,71.88,,
2011-02-09,72.0,,
2011-02-10,71.94,,
2011-02-11,73.46,,
2011-02-14,74.66,,
2011-02-15,73.55,,
2011-02-16,74.31,,
2011-02-17,76.12,,
2011-02-18,75.7,,
2011-02-22,74.22,,
2011-02-23,73.17,,
2011-02-24,72.4,,
2011-02-25,75.91,,
2011-02-28,76.43,,
2011-03-01,76.06,,
2011-03-02,76.23,,
2011-03-03,77.45,,
2011-03-04,77.6,,
2011-03-07,76.0,,
2011-03-08,77.19,,
2011-03-09,76.54,,
2011-03-10,77.19,,
