CTSH,dcf,Deviation
26.6,30.706183314637517,-0.13372496583383953
25.75,30.44618331463752,-0.15424538655982367
25.49,30.98618331463752,-0.1773752920399585
26.03,30.51618331463752,-0.14700997396635962
25.56,30.96618331463752,-0.17458345640168227
26.01,30.85618331463752,-0.15705712094141566
25.9,30.456183314637517,-0.1495979738356702
25.5,29.33618331463752,-0.1307662715866459
24.38,28.71618331463752,-0.15100138020177756
23.76,30.85618331463752,-0.2299760551160337
25.9,30.666183314637518,-0.15542147080176538
25.71,31.206183314637517,-0.17612481665002222
26.25,30.83618331463752,-0.14872733333572186
25.88,29.90618331463752,-0.1346271194916041
24.95,29.67618331463752,-0.15925846206464067
24.72,29.42618331463752,-0.15993182888575685
24.47,29.21618331463752,-0.16245049065870443
24.26,28.44618331463752,-0.14716151085490048
23.49,29.706183314637517,-0.2092555360881564
24.75,29.26618331463752,-0.1543140513433039
24.31,29.48618331463752,-0.17554606031591624
24.53,29.40618331463752,-0.1658217002343959
24.45,30.33618331463752,-0.19403176904582375
25.38,29.97618331463752,-0.15332783584870802
25.02,29.526183314637517,-0.15261651892554606
24.57,30.456183314637517,-0.19326726707113573
25.5,31.076183314637518,-0.17943591264668024
26.12,30.076183314637518,-0.13153874190918757
25.12,29.76618331463752,-0.1560893200692196
24.81,29.846183314637518,-0.1687379341454227
24.89,29.866183314637517,-0.16661597708062925
24.91,30.67618331463752,-0.1879693850925097
25.72,30.85618331463752,-0.16645556134614437
25.9,31.026183314637517,-0.165221202448678
26.07,31.846183314637518,-0.18137756909734926
26.89,31.956183314637517,-0.15853530644621605
27.0,31.796183314637517,-0.1508414789025817
26.84,31.74618331463752,-0.15454403655432114
26.79,31.62618331463752,-0.152917070849937
26.67,31.14618331463752,-0.14371530756816298
26.19,31.05618331463752,-0.1566896764273017
26.1,30.80618331463752,-0.1527674904278512
25.85,31.24618331463752,-0.17269895847118177
26.29,31.386183314637517,-0.1623702781427655
26.43,30.23618331463752,-0.12588173828126392
25.28,29.98618331463752,-0.1569450591713094
25.03,28.550257237235677,-0.1233003684689924
25.17,28.070257237235676,-0.10332136299016292
24.69,28.170257237235674,-0.12354367970184665
24.79,29.230257237235676,-0.15190619778670122
25.85,29.750257237235676,-0.13109995003182962
26.37,30.110257237235675,-0.12421870752436837
26.73,30.000257237235676,-0.10900763988039086
26.62,30.300257237235677,-0.1214596037393717
26.92,30.280257237235674,-0.11097188544037728
26.9,30.460257237235677,-0.11688204763036258
27.08,29.700257237235675,-0.08822338528269102
26.32,30.300257237235677,-0.13136050978287994
26.92,30.610257237235675,-0.12055623082927514
27.23,29.920257237235674,-0.08991424157569261
26.54,30.430257237235676,-0.12784174668347537
27.05,31.050257237235677,-0.12883169394289395
27.67,31.040257237235675,-0.1085769751029233
27.66,30.750257237235676,-0.1004953296291019
27.37,30.550257237235677,-0.10409919669545276
27.17,30.350257237235674,-0.10478518229275258
26.97,30.660257237235676,-0.120359630667221
27.28,31.090257237235676,-0.12255470284987757
27.71,33.69025723723568,-0.17750702213772596
30.31,34.170257237235674,-0.11297126651505318
30.79,33.880257237235675,-0.09121115036397565
30.5,33.850257237235674,-0.09897287378810082
30.47,34.020257237235676,-0.10435715440005167
30.64,33.97025723723568,-0.09803450159291982
30.59,33.03025723723567,-0.07387944997548257
29.65,32.850257237235674,-0.09741954877626324
29.47,32.520257237235676,-0.09379560607359327
29.14,32.630257237235675,-0.10696382844487062
29.25,33.310257237235675,-0.12189210093210989
29.93,33.37025723723568,-0.10309351866178962
29.99,32.920257237235674,-0.0890107636802212
29.54,33.19025723723568,-0.1099797814504585
29.81,32.910257237235676,-0.09420337297540027
29.53,32.490257237235674,-0.09111215142498319
29.11,32.47025723723568,-0.10348723795702675
29.09,32.14025723723567,-0.09490456827152705
28.76,32.68025723723567,-0.11995796755139843
29.3,32.130257237235675,-0.08808697721709169
28.75,32.19025723723568,-0.10687262334940906
28.81,33.26025723723568,-0.1338010468618236
29.88,33.840257237235676,-0.1170279885720863
30.46,34.560257237235675,-0.11864081939812654
31.18,34.50025723723567,-0.0962386226399542
31.12,35.01025723723568,-0.11111764220624276
31.63,34.25025723723567,-0.07650328635742398
30.87,34.660257237235676,-0.10935456166100765
31.28,35.33025723723568,-0.11463990228089771
31.95,35.490257237235674,-0.09975293257444484
32.11,35.090257237235676,-0.0849311880812662
31.71,35.14025723723567,-0.09761616752198587
31.76,35.44025723723568,-0.10384397643053711
32.06,35.480257237235676,-0.09639888500149307
32.1,35.130257237235675,-0.08625775828432614
31.75,34.600257237235674,-0.08237676436024644
31.22,34.950257237235675,-0.10673046587083468
31.57,35.490257237235674,-0.11046009644366894
32.11,35.30025723723568,-0.0903749005508806
31.92,35.96025723723567,-0.11235340199547061
32.58,35.76025723723568,-0.08893272819984666
32.38,35.62025723723568,-0.0909666995287296
32.24,37.17265885284033,-0.13269588469223603
32.9,36.60265885284033,-0.1011581936636553
32.33,37.24265885284032,-0.13190945555880085
32.97,36.622658852840324,-0.09973767517857424
32.35,36.42265885284033,-0.11181662682274862
32.15,36.372658852840324,-0.1160943133116753
32.1,36.082658852840325,-0.11037598058067777
31.81,36.692658852840324,-0.13306909353238017
32.42,36.972658852840325,-0.12313582506903142
32.7,36.762658852840325,-0.11051047393234004
32.49,37.552658852840324,-0.13481492409577822
33.28,37.512658852840325,-0.11283281383611765
33.24,36.78265885284033,-0.09631328901517855
32.51,37.332658852840325,-0.129180695965174
33.06,37.81265885284032,-0.12568962344956391
33.54,38.25265885284032,-0.12319820358030875
33.98,37.902658852840325,-0.1034929730937959
33.63,37.722658852840325,-0.10849338242052808
33.45,37.28265885284033,-0.10280004084387717
33.01,37.86265885284033,-0.12816476707832436
33.59,36.872658852840324,-0.08902690923216283
32.6,36.79265885284033,-0.11395367944485113
32.52,37.052658852840324,-0.12233019149428359
32.78,36.402658852840325,-0.09951632564767077
32.13,36.41265885284032,-0.11761456009429139
32.14,35.95265885284032,-0.10604664507418249
31.68,35.77265885284032,-0.11440745485753478
31.5,36.00265885284033,-0.12506462012277464
31.73,36.06265885284032,-0.12014252389210833
31.79,36.17265885284033,-0.12115943344585511
31.9,35.89265885284033,-0.11123887113546549
31.62,35.98265885284032,-0.12124337088825088
31.71,35.152658852840325,-0.09793452231458044
30.88,35.66265885284032,-0.13410830842915156
31.39,36.60265885284033,-0.14241202732833247
32.33,36.89265885284033,-0.12367389596505196
32.62,37.262658852840325,-0.12459279599921635
32.99,36.942658852840324,-0.10699443341600257
32.67,37.332658852840325,-0.12489490425045313
33.06,37.402658852840325,-0.1161056188525631
33.13,37.082658852840325,-0.10659049202825899
32.81,36.762658852840325,-0.1075183073308893
32.49,37.722658852840325,-0.13871394572830675
33.45,38.93265885284032,-0.14082415674624105
34.66,38.92265885284033,-0.10951612707026748
34.65,39.17265885284033,-0.115454477313643
34.9,38.86265885284033,-0.10196571644378671
34.59,39.23265885284032,-0.1183365845851716
34.96,39.56265885284032,-0.1163384612232623
35.29,39.42265885284033,-0.10482953136841955
35.15,39.41265885284032,-0.10815456193291384
35.14,39.11265885284033,-0.10156964444138883
34.84,38.89265885284033,-0.10420112618616606
34.62,39.48265885284032,-0.12315935638895081
35.21,40.472658852840325,-0.13002997584061604
36.2,40.42265885284033,-0.1044626695194153
36.15,40.692658852840324,-0.1116333751812153
36.42,40.68265885284032,-0.1047782758806266
36.41,40.692658852840324,-0.10524401633051317
36.42,40.81265885284032,-0.10762981330569732
36.54,40.85265885284033,-0.10556617302133042
36.58,41.35265885284033,-0.11541359093316239
37.08,41.192658852840324,-0.09983960655544688
36.92,40.92265885284033,-0.09781033210070889
36.65,42.66474462778638,-0.14097692791225913
37.68,42.06474462778639,-0.10423799470519057
37.08,43.084744627786385,-0.13937055168046142
38.1,42.74474462778639,-0.10866235529611878
37.76,42.52474462778638,-0.11204640191238258
37.54,42.654744627786386,-0.11991033289306141
37.67,42.74474462778639,-0.11872207149618874
37.76,42.60474462778639,-0.11371373470518809
37.62,42.27474462778638,-0.11010698393969509
37.29,42.49474462778639,-0.12247972480773828
37.51,42.74474462778639,-0.12246522171016838
37.76,42.264744627786385,-0.10658397838336409
37.28,41.794744627786386,-0.10802182590164333
36.81,41.514744627786385,-0.11332707619830651
36.53,42.114744627786386,-0.13260782362910717
37.13,41.654744627786386,-0.10862495180844511
36.67,41.59474462778638,-0.11839824169749857
36.61,41.56474462778639,-0.11920546299890178
36.58,40.794744627786386,-0.10331587233213402
35.81,41.45474462778638,-0.13616643109176962
36.47,42.654744627786386,-0.14499546725119739
37.67,43.06474462778639,-0.12527055888555227
38.08,42.42474462778639,-0.10241062535331724
37.44,42.694744627786385,-0.12307708298989384
37.71,42.34474462778638,-0.10945265270876348
37.36,43.35474462778639,-0.13827193953633188
38.37,42.09474462778638,-0.08848478974564711
37.11,42.654744627786386,-0.12999127473791972
37.67,42.734744627786384,-0.1185158510223846
37.75,43.17474462778639,-0.1256462470028169
38.19,43.234744627786384,-0.11668265121529586
38.25,43.304744627786384,-0.11672496099983976
38.32,43.42474462778639,-0.11755382032851358
38.44,43.85474462778639,-0.12346998423417122
38.87,42.764744627786385,-0.09107372583854456
37.78,41.944744627786385,-0.09929121430453147
36.96,42.45474462778638,-0.12942592579370038
37.47,43.24474462778639,-0.13353633320049474
38.26,43.42474462778639,-0.11893552102737304
38.44,42.224744627786386,-0.08963333375131421
37.24,42.27474462778638,-0.1190958022837384
37.29,43.404744627786386,-0.14087733219542808
38.42,43.14474462778638,-0.10950915733879474
38.16,42.944744627786385,-0.11141630179098871
37.96,43.88474462778639,-0.13500692958425087
38.9,44.194744627786385,-0.11980484721383466
39.21,43.044744627786386,-0.089087405697163
38.06,43.17474462778639,-0.11846612346827035
38.19,42.67474462778639,-0.10509130556967139
37.69,41.984744627786384,-0.10229297964918516
37.0,41.45474462778638,-0.10746042866225847
36.47,42.334744627786385,-0.138532656316936
37.35,42.084744627786385,-0.11250501029915427
37.1,42.794744627786386,-0.13307112070225602
37.81,43.42474462778639,-0.12929827626881785
38.44,43.42474462778639,-0.114790418930795
38.44,44.88474462778639,-0.1435842997711232
39.9,44.99474462778639,-0.11322977094174114
40.01,44.77474462778638,-0.10641589734114243
39.79,45.45474462778638,-0.12462383573316871
40.47,45.81474462778639,-0.11665992403120007
40.83,45.68474462778639,-0.10626620915450258
40.7,45.358449501768746,-0.10270301460783149
41.21,45.31844950176875,-0.09065732713579255
41.17,45.15844950176874,-0.08832122328762693
41.01,44.84844950176875,-0.08558711715590894
40.7,44.548449501768744,-0.08638795614235562
40.4,44.27844950176875,-0.08759226091721706
40.13,44.398449501768745,-0.09613960734369109
40.25,44.108449501768746,-0.08747642561351021
39.96,44.27844950176875,-0.09752937490722757
40.13,44.538449501768746,-0.09898075822315433
40.39,43.508449501768744,-0.07167457212286932
39.36,43.13844950176875,-0.08758890376006268
38.99,43.788449501768746,-0.10958253960499154
39.64,45.16844950176875,-0.12239626471022125
41.02,45.38844950176875,-0.09624584117151902
41.24,45.06844950176875,-0.08494744203743898
40.92,45.118449501768744,-0.09305394019810354
40.97,45.048449501768744,-0.09053473641992082
40.9,44.868449501768744,-0.08844632577758915
40.72,45.59844950176875,-0.10698717950002923
41.45,45.258449501768744,-0.08414891680325687
41.11,42.90844950176874,-0.04191364457703395
38.76,42.77844950176875,-0.09393630551295695
38.63,42.40844950176874,-0.0890966198047668
38.26,42.52844950176875,-0.10036692030334249
38.38,42.858449501768746,-0.1044939691899941
38.71,43.37844950176874,-0.10762140084279381
39.23,42.52844950176875,-0.07755865874281564
38.38,43.15844950176874,-0.11071874816941485
39.01,42.38844950176875,-0.07970212502412422
38.24,41.02844950176875,-0.06796380403428437
36.88,41.008449501768744,-0.10067314302118824
36.86,40.83844950176874,-0.0974192103350161
36.69,40.99844950176875,-0.10508810830962945
36.85,41.178449501768746,-0.10511443617086225
37.03,40.24844950176875,-0.0799645586751685
36.1,40.48844950176875,-0.10838768971820067
36.34,41.02844950176875,-0.11427313385475668
36.88,41.77844950176875,-0.11724823587724009
37.63,41.52844950176875,-0.09387418862345687
37.38,42.16844950176875,-0.1135552660423973
38.02,41.358449501768746,-0.08071989017929626
37.21,41.828449501768745,-0.11041407359776623
37.68,41.048449501768744,-0.08206033462052198
36.9,41.258449501768744,-0.10563774340530896
37.11,41.26844950176874,-0.10076582842276438
37.12,40.56844950176875,-0.08500323636027551
36.42,40.938449501768744,-0.11037177901848783
36.79,40.648449501768745,-0.09492242752336355
36.5,39.508449501768744,-0.07614698981376278
35.36,39.41844950176875,-0.10295812121140491
35.27,37.94844950176874,-0.07058126318557234
33.8,36.91844950176875,-0.08446859344998625
32.77,37.97844950176874,-0.13714223645507617
33.83,38.108449501768746,-0.11227036412410774
33.96,40.178449501768746,-0.15477076838156723
36.03,39.97844950176874,-0.09876444812083207
35.83,40.19844950176874,-0.10867208949381324
36.05,39.718449501768745,-0.09236134712673982
35.57,40.08844950176874,-0.1127120045281218
35.94,40.56844950176875,-0.11408987916994351
36.42,40.688449501768744,-0.10490568094965602
36.54,40.81844950176875,-0.1048165609912095
36.67,41.228263380824025,-0.1105616149465114
37.4,41.658263380824025,-0.10221893653839098
37.83,41.828263380824026,-0.0955876017233126
38.0,42.63826338082403,-0.10878171419406413
38.81,42.01826338082403,-0.07635402138699976
38.19,41.20826338082403,-0.07324412953127646
37.38,40.59826338082404,-0.07927096168217218
36.77,40.838263380824024,-0.09961891236379827
37.01,40.31826338082403,-0.08205371718459209
36.49,40.85826338082403,-0.10691260517142243
37.03,40.008263380824026,-0.07444120611972149
36.18,41.05826338082402,-0.11881319323170358
37.23,40.34826338082404,-0.07728370739014334
36.52,40.548263380824025,-0.09934490518104544
36.72,40.70826338082403,-0.09797183789232178
36.88,40.98826338082402,-0.1002302376817954
37.16,40.688263380824026,-0.08671452373872668
36.86,38.76826338082403,-0.04922230748586787
34.94,38.70826338082403,-0.09735036014792697
34.88,38.76826338082403,-0.10029501044783151
34.94,39.17826338082403,-0.10817894962895336
35.35,39.01826338082403,-0.09401400941454607
35.19,40.188263380824026,-0.12437122085770358
36.36,38.228263380824025,-0.04887125952368476
34.4,37.798263380824025,-0.08990527809666637
33.97,34.618263380824025,-0.01872605143974715
30.79,36.258263380824026,-0.15081426607199389
32.43,34.24826338082403,-0.05309067384251942
30.42,35.328263380824026,-0.13893304994686495
31.5,36.12826338082403,-0.1281064448639011
32.3,35.798263380824025,-0.09772159458153873
31.97,35.19826338082403,-0.09171655277125934
31.37,34.98826338082403,-0.10341363163531825
31.16,31.058263380824027,0.0032756699216733853
27.23,31.328263380824026,-0.13081680688794783
27.5,32.06826338082403,-0.14245434268061208
28.24,33.688263380824026,-0.16172586040529702
29.86,34.03826338082403,-0.12275195517694704
30.21,33.42826338082403,-0.09627372335082685
29.6,34.24826338082403,-0.13572260085533683
30.42,35.35826338082403,-0.13966362905431073
31.53,35.228263380824025,-0.10498000826339682
31.4,35.55826338082403,-0.11694225154613469
31.73,35.38826338082403,-0.10337504673389386
31.56,34.37826338082403,-0.08197806124191953
30.55,34.008263380824026,-0.10168891431174953
30.18,35.94826338082403,-0.1604601401663539
32.12,34.838263380824024,-0.0780252262034461
31.01,34.228263380824025,-0.09402356599333106
30.4,34.578263380824026,-0.12083496891695134
30.75,34.80826338082403,-0.11658907933510232
30.98,35.798263380824025,-0.13459489164507943
31.97,36.38826338082403,-0.12142001212271036
32.56,36.44826338082403,-0.10667897507758084
32.62,35.84826338082404,-0.09005355005706928
32.02,35.838263380824024,-0.10654152909839543
32.01,35.24826338082403,-0.09187015388070807
31.42,34.26826338082403,-0.08311665371458166
30.44,35.09826338082403,-0.132720622963046
31.27,35.85826338082403,-0.12795553794938375
32.03,37.088263380824024,-0.13638447637425177
