date,AMD,dcf,Deviation
1996-02-29,9.69,,
1996-03-01,9.56,,
1996-03-04,9.38,,
1996-03-05,9.38,,
1996-03-06,8.94,,
1996-03-07,8.63,,
1996-03-08,8.75,,
1996-03-11,8.81,,
1996-03-12,8.63,,
1996-03-13,8.63,,
1996-03-14,8.63,,
1996-03-15,8.88,,
1996-03-18,9.06,,
1996-03-19,9.06,,
1996-03-20,8.69,,
1996-03-21,8.63,,
1996-03-22,8.44,,
1996-03-25,8.44,,
1996-03-26,8.63,,
1996-03-27,8.88,,
1996-03-28,8.75,,
1996-03-29,8.69,,
1996-04-01,8.81,,
1996-04-02,8.75,,
1996-04-03,8.75,,
1996-04-04,8.63,,
1996-04-08,8.94,,
1996-04-09,8.81,,
1996-04-10,8.75,,
1996-04-11,8.63,,
1996-04-12,8.56,,
1996-04-15,8.63,,
1996-04-16,8.56,,
1996-04-17,8.44,,
1996-04-18,8.63,,
1996-04-19,8.69,,
1996-04-22,8.69,,
1996-04-23,8.69,,
1996-04-24,9.19,,
1996-04-25,9.38,,
1996-04-26,9.25,,
1996-04-29,9.06,,
1996-04-30,9.31,,
1996-05-01,9.56,,
1996-05-02,9.69,,
1996-05-03,9.75,,
1996-05-06,9.69,,
1996-05-07,9.5,,
1996-05-08,9.5,,
1996-05-09,9.38,,
1996-05-10,9.13,,
1996-05-13,9.38,,
1996-05-14,9.38,,
1996-05-15,9.19,,
1996-05-16,9.31,,
1996-05-17,9.69,,
1996-05-20,9.19,,
1996-05-21,8.81,,
1996-05-22,8.81,,
1996-05-23,8.75,,
1996-05-24,8.69,,
1996-05-28,8.88,,
1996-05-29,8.81,,
1996-05-30,8.88,,
1996-05-31,8.81,,
1996-06-03,8.75,,
1996-06-04,8.75,,
1996-06-05,8.75,,
1996-06-06,8.56,,
1996-06-07,8.69,,
1996-06-10,8.44,,
1996-06-11,8.38,,
1996-06-12,8.44,,
1996-06-13,8.38,,
1996-06-14,8.13,,
1996-06-17,8.06,,
1996-06-18,7.63,,
1996-06-19,7.81,,
1996-06-20,7.88,,
1996-06-21,7.13,,
1996-06-24,7.06,,
1996-06-25,6.94,,
1996-06-26,6.63,,
1996-06-27,6.63,,
1996-06-28,6.81,,
1996-07-01,7.0,,
1996-07-02,6.81,,
1996-07-03,6.88,,
1996-07-05,6.81,,
1996-07-08,6.56,,
1996-07-09,6.56,,
1996-07-10,6.5,,
1996-07-11,6.13,,
1996-07-12,6.06,,
1996-07-15,5.94,,
1996-07-16,5.88,,
1996-07-17,5.94,,
1996-07-18,5.63,,
1996-07-19,5.56,,
1996-07-22,5.44,,
1996-07-23,5.38,,
1996-07-24,5.31,,
1996-07-25,5.25,,
1996-07-26,6.19,,
1996-07-29,6.06,,
1996-07-30,6.0,,
1996-07-31,6.06,,
1996-08-01,6.19,,
1996-08-02,6.25,,
1996-08-05,6.25,,
1996-08-06,6.5,,
1996-08-07,7.06,,
1996-08-08,6.94,,
1996-08-09,6.94,,
1996-08-12,6.88,,
1996-08-13,6.63,,
1996-08-14,6.75,,
1996-08-15,6.69,,
1996-08-16,6.56,,
1996-08-19,6.56,,
1996-08-20,6.44,,
1996-08-21,6.5,,
1996-08-22,6.56,,
1996-08-23,6.31,,
1996-08-26,6.31,,
1996-08-27,6.19,,
1996-08-28,6.13,,
1996-08-29,6.38,,
1996-08-30,6.38,,
1996-09-03,6.25,,
1996-09-04,6.31,,
1996-09-05,6.13,,
1996-09-06,6.19,,
1996-09-09,6.44,,
1996-09-10,6.44,,
1996-09-11,6.5,,
1996-09-12,6.5,,
1996-09-13,6.5,,
1996-09-16,6.69,,
1996-09-17,7.06,,
1996-09-18,7.0,,
1996-09-19,7.13,,
1996-09-20,7.19,,
1996-09-23,7.06,,
1996-09-24,7.5,,
1996-09-25,8.0,,
1996-09-26,7.63,,
1996-09-27,7.38,,
1996-09-30,7.38,,
1996-10-01,7.19,,
1996-10-02,7.25,,
1996-10-03,7.13,,
1996-10-04,7.25,,
1996-10-07,7.88,,
1996-10-08,8.06,,
1996-10-09,7.88,,
1996-10-10,7.94,,
1996-10-11,8.06,,
1996-10-14,8.81,,
1996-10-15,8.94,,
1996-10-16,8.81,,
1996-10-17,8.75,,
1996-10-18,8.69,,
1996-10-21,8.81,,
1996-10-22,8.69,,
1996-10-23,8.81,,
1996-10-24,8.63,,
1996-10-25,8.75,,
1996-10-28,8.94,,
1996-10-29,8.94,,
1996-10-30,8.88,,
1996-10-31,8.88,,
1996-11-01,8.88,,
1996-11-04,9.44,,
1996-11-05,9.5,,
1996-11-06,9.88,,
1996-11-07,10.19,,
1996-11-08,10.13,,
1996-11-11,10.25,,
1996-11-12,10.0,,
1996-11-13,10.81,,
1996-11-14,12.38,,
1996-11-15,12.56,,
1996-11-18,12.44,,
1996-11-19,12.63,,
1996-11-20,12.44,,
1996-11-21,12.19,,
1996-11-22,12.38,,
1996-11-25,12.31,,
1996-11-26,12.38,,
1996-11-27,12.19,,
1996-11-29,12.13,,
1996-12-02,12.69,,
1996-12-03,12.06,,
1996-12-04,12.13,,
1996-12-05,11.69,,
1996-12-06,12.88,,
1996-12-09,13.31,,
1996-12-10,13.06,,
1996-12-11,13.44,,
1996-12-12,13.56,,
1996-12-13,14.0,,
1996-12-16,13.31,,
1996-12-17,12.75,,
1996-12-18,13.5,,
1996-12-19,13.31,,
1996-12-20,13.0,,
1996-12-23,12.94,,
1996-12-24,13.06,,
1996-12-26,13.19,,
1996-12-27,13.06,,
1996-12-30,12.88,,
1996-12-31,12.88,,
1997-01-02,13.56,,
1997-01-03,14.0,,
1997-01-06,14.25,,
1997-01-07,14.94,,
1997-01-08,14.44,,
1997-01-09,13.75,,
1997-01-10,13.88,,
1997-01-13,14.5,,
1997-01-14,16.25,,
1997-01-15,16.81,,
1997-01-16,16.88,,
1997-01-17,17.5,,
1997-01-20,17.19,,
1997-01-21,17.13,,
1997-01-22,16.88,,
1997-01-23,16.25,,
1997-01-24,15.88,,
1997-01-27,15.38,,
1997-01-28,15.81,,
1997-01-29,16.44,,
1997-01-30,17.56,,
1997-01-31,17.56,,
1997-02-03,16.94,,
1997-02-04,16.94,,
1997-02-05,16.38,,
1997-02-06,16.81,,
1997-02-07,17.25,,
1997-02-10,16.5,,
1997-02-11,16.0,,
1997-02-12,17.13,,
1997-02-13,17.06,,
1997-02-14,16.94,,
1997-02-18,17.25,,
1997-02-19,17.75,,
1997-02-20,18.19,,
1997-02-21,17.38,,
1997-02-24,18.19,,
1997-02-25,18.31,,
1997-02-26,18.06,,
1997-02-27,17.69,,
1997-02-28,18.0,,
1997-03-03,17.94,,
1997-03-04,19.25,,
1997-03-05,19.13,,
1997-03-06,18.88,,
1997-03-07,19.75,,
1997-03-10,20.0,,
1997-03-11,20.81,,
1997-03-12,22.94,,
1997-03-13,23.69,,
1997-03-14,22.25,,
1997-03-17,22.63,,
1997-03-18,20.94,,
1997-03-19,19.75,,
1997-03-20,20.06,,
1997-03-21,19.56,,
1997-03-24,18.81,,
1997-03-25,20.38,,
1997-03-26,21.13,,
1997-03-27,20.5,,
1997-03-31,20.75,,
1997-04-01,19.81,,
1997-04-02,19.75,,
1997-04-03,19.0,,
1997-04-04,19.81,,
1997-04-07,21.5,,
1997-04-08,21.69,,
1997-04-09,20.88,,
1997-04-10,19.88,,
1997-04-11,19.13,,
1997-04-14,19.13,,
1997-04-15,18.75,,
1997-04-16,19.13,,
1997-04-17,19.31,,
1997-04-18,18.38,,
1997-04-21,17.75,,
1997-04-22,19.0,,
1997-04-23,18.75,,
1997-04-24,20.75,,
1997-04-25,20.31,,
1997-04-28,20.63,,
1997-04-29,21.31,,
1997-04-30,21.25,,
1997-05-01,21.75,,
1997-05-02,22.0,,
1997-05-05,22.25,,
1997-05-06,21.44,,
1997-05-07,21.81,,
1997-05-08,22.38,,
1997-05-09,22.5,,
1997-05-12,21.63,,
1997-05-13,21.94,,
1997-05-14,21.56,,
1997-05-15,22.0,,
1997-05-16,21.31,,
1997-05-19,20.0,,
1997-05-20,21.13,,
1997-05-21,20.56,,
1997-05-22,20.5,,
1997-05-23,20.44,,
1997-05-27,21.06,,
1997-05-28,21.13,,
1997-05-29,19.94,,
1997-05-30,20.0,,
1997-06-02,19.88,,
1997-06-03,19.38,,
1997-06-04,19.38,,
1997-06-05,18.75,,
1997-06-06,19.31,,
1997-06-09,20.31,,
1997-06-10,19.56,,
1997-06-11,19.69,,
1997-06-12,19.0,,
1997-06-13,18.44,,
1997-06-16,18.88,,
1997-06-17,19.56,,
1997-06-18,19.31,,
1997-06-19,18.94,,
1997-06-20,18.47,,
1997-06-23,18.5,,
1997-06-24,18.75,,
1997-06-25,19.06,,
1997-06-26,18.16,,
1997-06-27,17.88,,
1997-06-30,17.94,,
1997-07-01,17.38,,
1997-07-02,17.53,,
1997-07-03,17.97,,
1997-07-07,19.0,,
1997-07-08,18.88,,
1997-07-09,19.5,,
1997-07-10,19.22,,
1997-07-11,18.97,,
1997-07-14,19.28,,
1997-07-15,19.34,,
1997-07-16,20.0,,
1997-07-17,19.66,,
1997-07-18,18.66,,
1997-07-21,18.06,,
1997-07-22,18.59,,
1997-07-23,18.16,,
1997-07-24,17.88,,
1997-07-25,17.56,,
1997-07-28,17.75,,
1997-07-29,17.25,,
1997-07-30,16.91,,
1997-07-31,17.56,,
1997-08-01,18.19,,
1997-08-04,18.53,,
1997-08-05,19.19,,
1997-08-06,19.09,,
1997-08-07,18.44,,
1997-08-08,18.03,,
1997-08-11,17.81,,
1997-08-12,17.88,,
1997-08-13,19.0,,
1997-08-14,19.0,,
1997-08-15,18.75,,
1997-08-18,21.25,,
1997-08-19,20.69,,
1997-08-20,20.56,,
1997-08-21,20.97,,
1997-08-22,20.91,,
1997-08-25,20.53,,
1997-08-26,19.75,,
1997-08-27,19.56,,
1997-08-28,19.25,,
1997-08-29,18.81,,
1997-09-02,19.44,,
1997-09-03,19.44,,
1997-09-04,17.63,,
1997-09-05,17.66,,
1997-09-08,17.0,,
1997-09-09,16.88,,
1997-09-10,16.38,,
1997-09-11,17.06,,
1997-09-12,17.75,,
1997-09-15,17.0,,
1997-09-16,17.03,,
1997-09-17,16.53,,
1997-09-18,16.09,,
1997-09-19,16.25,,
1997-09-22,16.59,,
1997-09-23,16.25,,
1997-09-24,15.63,,
1997-09-25,16.31,,
1997-09-26,16.19,,
1997-09-29,16.38,,
1997-09-30,16.28,,
1997-10-01,13.5,,
1997-10-02,14.41,,
1997-10-03,14.91,,
1997-10-06,14.03,,
1997-10-07,15.0,,
1997-10-08,15.31,,
1997-10-09,15.59,,
1997-10-10,15.41,,
1997-10-13,15.34,,
1997-10-14,14.91,,
1997-10-15,14.75,,
1997-10-16,14.38,,
1997-10-17,14.06,,
1997-10-20,14.03,,
1997-10-21,14.72,,
1997-10-22,14.19,,
1997-10-23,13.75,,
1997-10-24,13.09,,
1997-10-27,10.5,,
1997-10-28,12.5,,
1997-10-29,12.06,,
1997-10-30,11.09,,
1997-10-31,11.5,,
1997-11-03,12.03,,
1997-11-04,11.97,,
1997-11-05,12.06,,
1997-11-06,10.94,,
1997-11-07,11.28,,
1997-11-10,10.63,,
1997-11-11,10.81,,
1997-11-12,9.97,,
1997-11-13,10.56,,
1997-11-14,10.22,,
1997-11-17,11.0,,
1997-11-18,10.97,,
1997-11-19,10.47,,
1997-11-20,11.41,,
1997-11-21,11.31,,
1997-11-24,11.13,,
1997-11-25,11.06,,
1997-11-26,10.78,,
1997-11-28,10.91,,
1997-12-01,11.28,,
1997-12-02,10.69,,
1997-12-03,10.75,,
1997-12-04,10.47,,
1997-12-05,10.56,,
1997-12-08,10.94,,
1997-12-09,10.41,,
1997-12-10,9.94,,
1997-12-11,9.34,,
1997-12-12,9.09,,
1997-12-15,9.22,,
1997-12-16,9.16,,
1997-12-17,9.47,,
1997-12-18,9.13,,
1997-12-19,9.41,,
1997-12-22,9.28,,
1997-12-23,8.97,,
1997-12-24,8.88,,
1997-12-26,8.78,,
1997-12-29,8.69,,
1997-12-30,8.56,,
1997-12-31,8.88,,
1998-01-02,9.66,,
1998-01-05,9.66,,
1998-01-06,9.97,,
1998-01-07,9.5,,
1998-01-08,9.47,,
1998-01-09,9.13,,
1998-01-12,8.88,,
1998-01-13,10.44,,
1998-01-14,9.22,,
1998-01-15,9.03,,
1998-01-16,8.91,,
1998-01-20,9.28,,
1998-01-21,9.28,,
1998-01-22,9.19,,
1998-01-23,9.06,,
1998-01-26,9.47,,
1998-01-27,9.38,,
1998-01-28,9.59,,
1998-01-29,9.88,,
1998-01-30,10.09,,
1998-02-02,10.03,,
1998-02-03,10.0,,
1998-02-04,10.0,,
1998-02-05,9.53,,
1998-02-06,9.25,,
1998-02-09,9.56,,
1998-02-10,9.69,,
1998-02-11,9.56,,
1998-02-12,9.5,,
1998-02-13,9.56,,
1998-02-17,9.47,,
1998-02-18,9.56,,
1998-02-19,9.75,,
1998-02-20,9.88,,
1998-02-23,10.38,,
1998-02-24,10.34,,
1998-02-25,10.88,,
1998-02-26,12.56,,
1998-02-27,11.75,,
1998-03-02,11.13,,
1998-03-03,11.41,,
1998-03-04,10.25,,
1998-03-05,10.5,,
1998-03-06,10.91,,
1998-03-09,10.28,,
1998-03-10,10.88,,
1998-03-11,10.69,,
1998-03-12,11.09,,
1998-03-13,10.97,,
1998-03-16,11.5,,
1998-03-17,11.03,,
1998-03-18,11.16,,
1998-03-19,11.97,,
1998-03-20,11.19,,
1998-03-23,11.41,,
1998-03-24,11.53,,
1998-03-25,11.47,,
1998-03-26,11.69,,
1998-03-27,12.34,,
1998-03-30,13.28,,
1998-03-31,14.53,,
1998-04-01,14.97,,
1998-04-02,14.84,,
1998-04-03,14.28,,
1998-04-06,15.22,,
1998-04-07,15.25,,
1998-04-08,13.66,,
1998-04-09,13.31,,
1998-04-13,12.66,,
1998-04-14,13.13,,
1998-04-15,13.13,,
1998-04-16,12.88,,
1998-04-17,13.88,,
1998-04-20,13.94,,
1998-04-21,13.88,,
1998-04-22,14.28,,
1998-04-23,14.66,,
1998-04-24,14.56,,
1998-04-27,14.09,,
1998-04-28,13.72,,
1998-04-29,14.0,,
1998-04-30,13.88,,
1998-05-01,13.78,,
1998-05-04,13.31,,
1998-05-05,12.88,,
1998-05-06,12.72,,
1998-05-07,12.69,,
1998-05-08,12.97,,
1998-05-11,12.69,,
1998-05-12,13.0,,
1998-05-13,13.0,,
1998-05-14,12.56,,
1998-05-15,11.13,,
1998-05-18,11.09,,
1998-05-19,11.19,,
1998-05-20,10.31,,
1998-05-21,10.09,,
1998-05-22,10.03,,
1998-05-26,10.0,,
1998-05-27,9.97,,
1998-05-28,10.06,,
1998-05-29,9.78,,
1998-06-01,9.63,,
1998-06-02,9.38,,
1998-06-03,9.0,,
1998-06-04,9.19,,
1998-06-05,9.16,,
1998-06-08,9.06,,
1998-06-09,9.31,,
1998-06-10,8.81,,
1998-06-11,8.81,,
1998-06-12,8.44,,
1998-06-15,8.5,,
1998-06-16,8.91,,
1998-06-17,8.81,,
1998-06-18,9.0,,
1998-06-19,8.75,,
1998-06-22,9.13,,
1998-06-23,8.94,,
1998-06-24,9.13,,
1998-06-25,9.0,,
1998-06-26,8.88,,
1998-06-29,8.69,,
1998-06-30,8.53,,
1998-07-01,8.38,,
1998-07-02,8.38,,
1998-07-06,8.25,,
1998-07-07,9.0,,
1998-07-08,9.06,,
1998-07-09,7.94,,
1998-07-10,7.84,,
1998-07-13,7.72,,
1998-07-14,8.19,,
1998-07-15,8.69,,
1998-07-16,8.38,,
1998-07-17,8.28,,
1998-07-20,8.69,,
1998-07-21,8.84,,
1998-07-22,8.28,,
1998-07-23,8.19,,
1998-07-24,8.13,,
1998-07-27,8.16,,
1998-07-28,8.25,,
1998-07-29,7.84,,
1998-07-30,8.56,,
1998-07-31,8.63,,
1998-08-03,8.44,,
1998-08-04,8.0,,
1998-08-05,7.94,,
1998-08-06,8.38,,
1998-08-07,9.0,,
1998-08-10,9.0,,
1998-08-11,8.94,,
1998-08-12,9.31,,
1998-08-13,9.0,,
1998-08-14,9.0,,
1998-08-17,9.44,,
1998-08-18,10.03,,
1998-08-19,9.41,,
1998-08-20,8.91,,
1998-08-21,8.81,,
1998-08-24,8.66,,
1998-08-25,8.78,,
1998-08-26,8.5,,
1998-08-27,7.69,,
1998-08-28,7.59,,
1998-08-31,6.5,,
1998-09-01,7.19,,
1998-09-02,7.34,,
1998-09-03,7.0,,
1998-09-04,7.13,,
1998-09-08,7.56,,
1998-09-09,8.13,,
1998-09-10,8.09,,
1998-09-11,8.63,,
1998-09-14,8.41,,
1998-09-15,8.47,,
1998-09-16,8.38,,
1998-09-17,8.88,,
1998-09-18,8.97,,
1998-09-21,9.0,,
1998-09-22,9.38,,
1998-09-23,10.47,,
1998-09-24,9.97,,
1998-09-25,10.22,,
1998-09-28,9.78,,
1998-09-29,9.41,,
1998-09-30,9.28,,
1998-10-01,8.81,,
1998-10-02,9.38,,
1998-10-05,9.19,,
1998-10-06,9.94,,
1998-10-07,7.88,,
1998-10-08,7.0,,
1998-10-09,7.59,,
1998-10-12,8.0,,
1998-10-13,7.84,,
1998-10-14,8.03,,
1998-10-15,8.47,,
1998-10-16,8.59,,
1998-10-19,8.47,,
1998-10-20,8.56,,
1998-10-21,8.59,,
1998-10-22,8.5,,
1998-10-23,8.72,,
1998-10-26,8.72,,
1998-10-27,8.72,,
1998-10-28,9.41,,
1998-10-29,9.94,,
1998-10-30,11.28,,
1998-11-02,11.56,,
1998-11-03,11.72,,
1998-11-04,12.56,,
1998-11-05,12.31,,
1998-11-06,12.22,,
1998-11-09,12.5,,
1998-11-10,13.25,,
1998-11-11,13.5,,
1998-11-12,13.75,,
1998-11-13,13.38,,
1998-11-16,13.84,,
1998-11-17,13.53,,
1998-11-18,13.84,,
1998-11-19,14.31,,
1998-11-20,13.72,,
1998-11-23,13.25,,
1998-11-24,12.81,,
1998-11-25,14.56,,
1998-11-27,14.59,,
1998-11-30,13.84,,
1998-12-01,14.59,,
1998-12-02,14.31,,
1998-12-03,14.75,,
1998-12-04,15.69,,
1998-12-07,15.75,,
1998-12-08,16.0,,
1998-12-09,15.47,,
1998-12-10,14.88,,
1998-12-11,15.09,,
1998-12-14,14.28,,
1998-12-15,14.38,,
1998-12-16,13.72,,
1998-12-17,14.0,,
1998-12-18,14.03,,
1998-12-21,14.44,,
1998-12-22,14.38,,
1998-12-23,13.84,,
1998-12-24,14.0,,
1998-12-28,13.66,,
1998-12-29,13.75,,
1998-12-30,14.56,,
1998-12-31,14.5,,
1999-01-04,14.0,,
1999-01-05,13.84,,
1999-01-06,13.63,,
1999-01-07,13.72,,
1999-01-08,14.0,,
1999-01-11,15.94,,
1999-01-12,15.75,,
1999-01-13,13.88,,
1999-01-14,11.25,,
1999-01-15,11.19,,
1999-01-19,11.06,,
1999-01-20,11.0,,
1999-01-21,10.5,,
1999-01-22,10.78,,
1999-01-25,10.72,,
1999-01-26,11.0,,
1999-01-27,10.63,,
1999-01-28,11.44,,
1999-01-29,11.47,,
1999-02-01,12.44,,
1999-02-02,12.16,,
1999-02-03,10.47,,
1999-02-04,9.47,,
1999-02-05,8.41,,
1999-02-08,8.56,,
1999-02-09,8.38,,
1999-02-10,8.31,,
1999-02-11,8.59,,
1999-02-12,8.78,,
1999-02-16,8.53,,
1999-02-17,8.5,,
1999-02-18,8.56,,
1999-02-19,8.81,,
1999-02-22,9.66,,
1999-02-23,9.38,,
1999-02-24,9.28,,
1999-02-25,9.06,,
1999-02-26,8.94,,
1999-03-01,9.16,,
1999-03-02,9.25,,
1999-03-03,9.06,,
1999-03-04,9.25,,
1999-03-05,9.22,,
1999-03-08,9.47,,
1999-03-09,8.75,,
1999-03-10,8.69,,
1999-03-11,8.5,,
1999-03-12,8.25,,
1999-03-15,8.16,,
1999-03-16,8.5,,
1999-03-17,8.44,,
1999-03-18,8.28,,
1999-03-19,8.03,,
1999-03-22,8.03,,
1999-03-23,7.84,,
1999-03-24,7.88,,
1999-03-25,8.06,,
1999-03-26,8.0,,
1999-03-29,7.94,,
1999-03-30,7.88,,
1999-03-31,7.75,,
1999-04-01,7.81,,
1999-04-05,7.84,,
1999-04-06,7.88,,
1999-04-07,8.09,,
1999-04-08,7.78,,
1999-04-09,7.81,,
1999-04-12,7.53,,
1999-04-13,7.5,,
1999-04-14,7.38,,
1999-04-15,8.19,,
1999-04-16,8.19,,
1999-04-19,7.97,,
1999-04-20,8.0,,
1999-04-21,8.41,,
1999-04-22,8.47,,
1999-04-23,8.56,,
1999-04-26,8.38,,
1999-04-27,8.34,,
1999-04-28,8.19,,
1999-04-29,8.25,,
1999-04-30,8.25,,
1999-05-03,8.22,,
1999-05-04,8.31,,
1999-05-05,8.66,,
1999-05-06,8.66,,
1999-05-07,8.81,,
1999-05-10,9.34,,
1999-05-11,9.75,,
1999-05-12,9.75,,
1999-05-13,9.16,,
1999-05-14,9.38,,
1999-05-17,9.44,,
1999-05-18,9.69,,
1999-05-19,10.81,,
1999-05-20,10.19,,
1999-05-21,10.25,,
1999-05-24,9.53,,
1999-05-25,9.22,,
1999-05-26,9.66,,
1999-05-27,9.44,,
1999-05-28,9.25,,
1999-06-01,9.28,,
1999-06-02,9.25,,
1999-06-03,8.91,,
1999-06-04,8.97,,
1999-06-07,8.97,,
1999-06-08,8.84,,
1999-06-09,8.72,,
1999-06-10,8.69,,
1999-06-11,8.41,,
1999-06-14,8.47,,
1999-06-15,9.16,,
1999-06-16,9.13,,
1999-06-17,9.19,,
1999-06-18,9.38,,
1999-06-21,9.59,,
1999-06-22,9.63,,
1999-06-23,9.09,,
1999-06-24,8.53,,
1999-06-25,8.63,,
1999-06-28,8.56,,
1999-06-29,9.03,,
1999-06-30,9.03,,
1999-07-01,8.69,,
1999-07-02,8.59,,
1999-07-06,8.56,,
1999-07-07,8.44,,
1999-07-08,8.69,,
1999-07-09,8.5,,
1999-07-12,8.69,,
1999-07-13,8.53,,
1999-07-14,9.0,,
1999-07-15,8.84,,
1999-07-16,8.78,,
1999-07-19,8.66,,
1999-07-20,8.38,,
1999-07-21,8.5,,
1999-07-22,8.16,,
1999-07-23,8.06,,
1999-07-26,8.19,,
1999-07-27,8.28,,
1999-07-28,8.41,,
1999-07-29,8.75,,
1999-07-30,8.69,,
1999-08-02,8.5,,
1999-08-03,8.31,,
1999-08-04,8.16,,
1999-08-05,8.06,,
1999-08-06,8.69,,
1999-08-09,9.63,,
1999-08-10,9.22,,
1999-08-11,9.47,,
1999-08-12,9.25,,
1999-08-13,9.47,,
1999-08-16,9.38,,
1999-08-17,9.31,,
1999-08-18,9.28,,
1999-08-19,9.06,,
1999-08-20,9.13,,
1999-08-23,9.59,,
1999-08-24,9.38,,
1999-08-25,9.5,,
1999-08-26,9.44,,
1999-08-27,9.84,,
1999-08-30,10.13,,
1999-08-31,10.34,,
1999-09-01,9.94,,
1999-09-02,9.91,,
1999-09-03,10.5,,
1999-09-07,11.63,,
1999-09-08,10.84,,
1999-09-09,11.13,,
1999-09-10,10.84,,
1999-09-13,10.63,,
1999-09-14,10.88,,
1999-09-15,10.53,,
1999-09-16,10.0,,
1999-09-17,10.16,,
1999-09-20,9.66,,
1999-09-21,9.25,,
1999-09-22,9.47,,
1999-09-23,8.63,,
1999-09-24,8.72,,
1999-09-27,9.03,,
1999-09-28,8.59,,
1999-09-29,8.69,,
1999-09-30,8.59,,
1999-10-01,8.63,,
1999-10-04,8.94,,
1999-10-05,9.31,,
1999-10-06,9.72,,
1999-10-07,9.31,,
1999-10-08,9.28,,
1999-10-11,9.5,,
1999-10-12,9.38,,
1999-10-13,9.13,,
1999-10-14,9.0,,
1999-10-15,8.78,,
1999-10-18,8.63,,
1999-10-19,8.22,,
1999-10-20,8.5,,
1999-10-21,9.44,,
1999-10-22,9.34,,
1999-10-25,9.53,,
1999-10-26,9.56,,
1999-10-27,9.22,,
1999-10-28,9.5,,
1999-10-29,9.91,,
1999-11-01,10.16,,
1999-11-02,10.28,,
1999-11-03,10.66,,
1999-11-04,10.31,,
1999-11-05,10.63,,
1999-11-08,10.72,,
1999-11-09,10.53,,
1999-11-10,11.5,,
1999-11-11,14.13,,
1999-11-12,13.28,,
1999-11-15,12.78,,
1999-11-16,12.88,,
1999-11-17,13.34,,
1999-11-18,13.0,,
1999-11-19,13.56,,
1999-11-22,13.47,,
1999-11-23,13.5,,
1999-11-24,13.63,,
1999-11-26,13.84,,
1999-11-29,15.25,,
1999-11-30,14.13,,
1999-12-01,13.75,,
1999-12-02,15.25,,
1999-12-03,15.75,,
1999-12-06,15.72,,
1999-12-07,15.88,,
1999-12-08,14.88,,
1999-12-09,14.69,,
1999-12-10,14.63,,
1999-12-13,14.53,,
1999-12-14,13.81,,
1999-12-15,13.56,,
1999-12-16,14.75,,
1999-12-17,14.41,,
1999-12-20,14.63,,
1999-12-21,15.03,,
1999-12-22,14.41,,
1999-12-23,14.31,,
1999-12-27,14.47,,
1999-12-28,14.38,,
1999-12-29,14.22,,
1999-12-30,14.22,,
1999-12-31,14.47,,
2000-01-03,15.5,,
2000-01-04,14.63,,
2000-01-05,15.0,,
2000-01-06,16.0,,
2000-01-07,16.25,,
2000-01-10,17.5,,
2000-01-11,17.25,,
2000-01-12,18.13,,
2000-01-13,18.88,,
2000-01-14,20.19,,
2000-01-18,19.5,,
2000-01-19,19.59,,
2000-01-20,19.5,,
2000-01-21,18.94,,
2000-01-24,17.25,,
2000-01-25,20.0,,
2000-01-26,18.5,,
2000-01-27,18.47,,
2000-01-28,17.63,,
2000-01-31,18.0,,
2000-02-01,18.28,,
2000-02-02,18.03,,
2000-02-03,19.5,,
2000-02-04,19.28,,
2000-02-07,20.66,,
2000-02-08,20.69,,
2000-02-09,21.03,,
2000-02-10,21.25,,
2000-02-11,22.75,,
2000-02-14,21.63,,
2000-02-15,21.75,,
2000-02-16,21.88,,
2000-02-17,21.5,,
2000-02-18,21.5,,
2000-02-22,20.91,,
2000-02-23,20.53,,
2000-02-24,21.28,,
2000-02-25,20.25,,
2000-02-28,18.88,,
2000-02-29,19.75,,
2000-03-01,20.25,,
2000-03-02,19.63,,
2000-03-03,20.75,,
2000-03-06,23.75,,
2000-03-07,27.5,,
2000-03-08,26.75,,
2000-03-09,29.06,,
2000-03-10,26.0,,
2000-03-13,25.75,,
2000-03-14,24.0,,
2000-03-15,24.63,,
2000-03-16,24.59,,
2000-03-17,25.0,,
2000-03-20,26.88,,
2000-03-21,27.41,,
2000-03-22,28.75,,
2000-03-23,27.69,,
2000-03-24,27.0,,
2000-03-27,27.09,,
2000-03-28,27.56,,
2000-03-29,27.38,,
2000-03-30,30.0,,
2000-03-31,29.5,,
2000-04-03,30.44,,
2000-04-04,30.56,,
2000-04-05,34.19,,
2000-04-06,35.5,,
2000-04-07,37.75,,
2000-04-10,37.75,,
2000-04-11,35.31,,
2000-04-12,38.0,,
2000-04-13,35.5,,
2000-04-14,33.0,,
2000-04-17,36.31,,
2000-04-18,39.5,,
2000-04-19,37.63,,
2000-04-20,39.13,,
2000-04-24,40.5,,
2000-04-25,43.75,,
2000-04-26,41.13,,
2000-04-27,42.63,,
2000-04-28,43.75,,
2000-05-01,44.19,,
2000-05-02,44.75,,
2000-05-03,43.88,,
2000-05-04,45.0,,
2000-05-05,46.0,,
2000-05-08,44.38,,
2000-05-09,41.75,,
2000-05-10,39.97,,
2000-05-11,43.88,,
2000-05-12,42.84,,
2000-05-15,42.75,,
2000-05-16,44.25,,
2000-05-17,42.5,,
2000-05-18,43.25,,
2000-05-19,41.91,,
2000-05-22,40.25,,
2000-05-23,37.75,,
2000-05-24,36.34,,
2000-05-25,35.31,,
2000-05-26,37.0,,
2000-05-30,43.0,,
2000-05-31,40.88,,
2000-06-01,42.0,,
