BLL,dcf,Deviation
7.03,8.905466481246677,-0.21059721971848122
7.75,8.875466481246677,-0.12680645953930647
7.72,9.645466481246677,-0.19962398759980038
8.49,9.705466481246678,-0.12523524588903112
8.55,9.975466481246677,-0.142897225300338
8.82,10.385466481246677,-0.15073627015921554
9.23,10.335466481246677,-0.1069585473720518
9.18,9.785466481246678,-0.061874053976580634
8.63,9.815466481246677,-0.12077535830942066
8.66,9.775466481246676,-0.11410877254672136
8.62,9.545466481246677,-0.09695351013644837
8.39,9.165466481246677,-0.08460742100070373
8.01,9.755466481246676,-0.17892188801038444
8.6,9.345466481246676,-0.07976771226375767
8.19,9.335466481246677,-0.12270050816932598
8.18,9.365466481246676,-0.12657847674971057
8.21,8.805466481246677,-0.0676246377764157
7.65,8.385466481246677,-0.0877072829390565
7.23,8.705466481246678,-0.16948735423025618
7.55,9.275466481246676,-0.18602476594953565
8.12,9.605466481246676,-0.15464803132121085
8.45,10.035466481246678,-0.15798632621706687
8.88,10.265466481246676,-0.13496381131609514
9.11,9.535466481246678,-0.04461936729403215
8.38,9.835466481246677,-0.1479814388084002
8.68,10.005466481246676,-0.13247423133454184
8.85,9.605466481246676,-0.07864964004836394
8.45,9.895466481246677,-0.14607360693768634
8.74,10.585466481246677,-0.17433964620417286
9.43,10.345466481246676,-0.08848962808068161
9.19,10.775466481246676,-0.14713669092711468
9.62,10.805466481246677,-0.10970988464996889
9.65,11.175466481246676,-0.13650136965705462
10.02,10.985466481246677,-0.08788579737554414
9.83,11.415466481246677,-0.13888757711752564
10.26,11.595466481246676,-0.11517143216329617
10.44,11.525466481246676,-0.09417983063964153
10.37,11.485466481246677,-0.09711982382848772
10.33,11.085466481246677,-0.06814927297148043
9.93,10.965466481246677,-0.09442977031734578
9.81,11.055466481246677,-0.11265616727791217
9.9,11.265466481246676,-0.12120816155458203
10.11,11.185466481246676,-0.09614855876147699
10.03,11.385466481246677,-0.11905234480109406
10.23,11.555466481246677,-0.11470471429238893
10.4,12.009021944155268,-0.13398442867683913
10.7,11.979021944155269,-0.10677181744201769
10.67,11.989021944155269,-0.11001914503945842
10.68,11.649021944155269,-0.08318483292423207
10.34,11.849021944155268,-0.1273541353258797
10.54,11.559021944155269,-0.08815814599872185
10.25,11.479021944155269,-0.10706678235605649
10.17,11.38902194415527,-0.10703482266805697
10.08,10.96902194415527,-0.08104842425162395
9.66,11.059021944155269,-0.12650503373805644
9.75,11.119021944155268,-0.12312431354404296
9.81,10.539021944155268,-0.06917358631742565
9.23,10.999021944155269,-0.1608344772050666
9.69,10.949021944155268,-0.1149894438587139
9.64,10.949021944155268,-0.1195560617954593
9.64,10.979021944155269,-0.12196186062530845
9.67,11.109021944155268,-0.12953633104599038
9.8,11.329021944155269,-0.13496504391044117
10.02,11.359021944155268,-0.11788179921989284
10.05,10.899021944155269,-0.07789891134319316
9.59,11.029021944155268,-0.1304759344429326
9.72,11.04902194415527,-0.12028412567849922
9.74,11.259021944155268,-0.13491597686634016
9.95,11.369021944155268,-0.12481477748266445
10.06,11.619021944155268,-0.13417841464181968
10.31,11.759021944155268,-0.123226400208862
10.45,11.439021944155268,-0.08646035902226823
10.13,11.45902194415527,-0.11598039960409912
10.15,11.759021944155268,-0.13683297401745387
10.45,11.749021944155269,-0.11056426231304195
10.44,11.349021944155268,-0.08009694127196698
10.04,11.249021944155269,-0.10747796120919195
9.94,11.239021944155269,-0.11558140473520573
9.93,11.319021944155269,-0.12271572146500775
10.01,10.869021944155268,-0.07903396906997695
9.56,11.29902194415527,-0.15390906865658627
9.99,11.289021944155268,-0.1150694852557903
9.98,11.289021944155268,-0.11595530158686551
9.98,11.37902194415527,-0.12294746868590611
10.07,11.029021944155268,-0.08695439622944012
9.72,10.749021944155269,-0.09573168140332933
9.44,10.87902194415527,-0.13227493717193772
9.57,10.839021944155268,-0.11707900866826493
9.53,10.619021944155268,-0.1025538839530008
9.31,10.529021944155268,-0.11577732011774888
9.22,10.809021944155269,-0.14700885541401787
9.5,10.899021944155269,-0.12836215500102843
9.59,11.12902194415527,-0.13828905647576084
9.82,11.259021944155268,-0.12781056394532442
9.95,11.229021944155269,-0.11390323667690427
9.92,11.499021944155269,-0.13731793467511866
10.19,11.79902194415527,-0.1363690949784453
10.49,11.699021944155268,-0.10334384788117135
10.39,11.659021944155269,-0.10884463124211163
10.35,12.159021944155269,-0.14878021871034208
10.85,12.119021944155268,-0.10471323098538399
10.81,12.259021944155268,-0.11820045275684643
10.95,12.37902194415527,-0.11543900241892535
11.07,12.149021944155269,-0.0888155399763988
10.84,11.379821702069227,-0.04743674516192731
10.82,11.409821702069229,-0.051694208504788564
10.85,11.519821702069228,-0.05814514489828537
10.96,11.639821702069227,-0.05840482092164467
11.08,11.609821702069228,-0.04563564503103412
11.05,11.379821702069227,-0.028983028970414715
10.82,11.109821702069228,-0.026086980497198042
10.55,11.169821702069228,-0.05549074269953702
10.61,11.369821702069228,-0.06682793468352688
10.81,11.209821702069227,-0.03566708844222055
10.65,11.099821702069228,-0.04052512861403634
10.54,11.179821702069228,-0.05723004526546316
10.62,11.319821702069227,-0.06182267888029569
10.76,11.349821702069228,-0.05196748614664981
10.79,11.069821702069227,-0.025277886997666976
10.51,11.209821702069227,-0.06242933390635885
10.65,11.239821702069229,-0.05247607281534039
10.68,10.859821702069228,-0.016558439632113342
10.3,10.639821702069227,-0.03193866510029375
10.08,10.329821702069228,-0.024184512499299538
9.77,10.049821702069227,-0.027843449402849885
9.49,10.269821702069228,-0.07593332432559219
9.71,9.989821702069229,-0.028010680311868597
9.43,10.059821702069227,-0.06260764064433444
9.5,10.149821702069227,-0.06402296721495604
9.59,10.319821702069227,-0.07072037900837869
9.76,10.409821702069229,-0.06242390318174795
9.85,10.169821702069228,-0.03144811299928252
9.61,10.259821702069228,-0.06333654920515541
9.7,10.229821702069227,-0.05179188039631799
9.67,10.459821702069227,-0.07551005404929412
9.9,10.179821702069228,-0.027487878497159612
9.62,10.309821702069227,-0.06690917864571577
9.75,10.359821702069228,-0.05886411171993666
9.8,10.509821702069228,-0.0675388909718111
9.95,10.539821702069228,-0.05596125994744594
9.98,10.419821702069228,-0.0422100986605064
9.86,10.249821702069228,-0.038032047132149804
9.69,10.279821702069228,-0.057376647101817224
9.72,10.569821702069227,-0.08040076039341881
10.01,10.279821702069228,-0.02624770252726416
9.72,10.289821702069228,-0.05537721824224018
9.73,10.509821702069228,-0.07419932746486957
9.95,11.079821702069228,-0.101971108601705
10.52,11.459821702069227,-0.08201015046329474
10.9,11.319821702069227,-0.03708730694870255
10.76,11.539821702069228,-0.06757658152806612
10.98,11.469821702069227,-0.04270525861625729
10.91,11.609821702069228,-0.06027841943037748
11.05,11.659821702069229,-0.05230111725988096
11.1,11.489821702069229,-0.03392756756173376
10.93,11.509821702069228,-0.05037625404440349
10.95,11.309821702069227,-0.031814975651065835
10.75,11.089821702069228,-0.030642665968725336
10.53,10.899821702069227,-0.03392915151988407
10.34,10.939821702069228,-0.05482920274247005
10.38,11.039821702069228,-0.05976742377510991
10.48,11.039821702069228,-0.050709306470438587
10.48,10.709821702069227,-0.021458966214612518
10.15,10.719821702069227,-0.053155893624539985
10.16,10.859821702069228,-0.06444136204702922
10.3,11.099821702069228,-0.07205716664080508
10.54,11.279821702069228,-0.06558806704661935
10.72,11.932172542154825,-0.10158858647680258
11.31,11.912172542154826,-0.05055102585392013
11.29,12.582172542154826,-0.10269868242750457
11.96,12.392172542154826,-0.03487463886454867
11.77,12.362172542154825,-0.04790198002297141
11.74,12.172172542154826,-0.03550496352710408
11.55,12.172172542154826,-0.05111433805264498
11.55,11.962172542154827,-0.034456328121194146
11.34,12.012172542154826,-0.05595761630928475
11.39,12.102172542154825,-0.05884666903187452
11.48,12.102172542154825,-0.05140998775117822
11.48,12.422172542154826,-0.07584603570410475
11.8,12.532172542154827,-0.05842343294364938
11.91,12.362172542154825,-0.036577109776855465
11.74,12.432172542154825,-0.05567591181732856
11.81,12.372172542154827,-0.045438466060780835
11.75,12.522172542154825,-0.06166442281124718
11.9,12.662172542154826,-0.06019287287528308
12.04,13.002172542154826,-0.0740009055436952
12.38,13.022172542154825,-0.04931377925426894
12.4,12.912172542154826,-0.03966586881353373
12.29,12.852172542154825,-0.043741440624992634
12.23,12.832172542154826,-0.04692678033876452
12.21,12.712172542154827,-0.03950328242395795
12.09,12.912172542154826,-0.0636742220931954
12.29,12.852172542154825,-0.043741440624992634
12.23,12.752172542154826,-0.04094773188087608
12.13,12.532172542154827,-0.03209120691580225
11.91,12.432172542154825,-0.04200171292541588
11.81,12.572172542154826,-0.060623773623790234
11.95,12.842172542154826,-0.06947208809305772
12.22,13.032172542154827,-0.06232057928390011
12.41,13.492172542154826,-0.08020743425669186
12.87,13.272172542154825,-0.03030193744674836
12.65,13.172172542154826,-0.03964209704084265
12.55,13.142172542154826,-0.045058953552418624
12.52,13.142172542154826,-0.04734168115348858
12.52,13.132172542154827,-0.046616242681074116
12.51,13.142172542154826,-0.04810259035384523
12.52,12.962172542154827,-0.034112533274558654
12.34,13.032172542154827,-0.05311259806573887
12.41,13.032172542154827,-0.04774127568847797
12.41,13.012172542154826,-0.046277632747644515
12.39,12.812172542154826,-0.03295089421921116
12.19,12.742172542154826,-0.04333425405503488
12.12,12.632172542154827,-0.040545087588509165
12.01,12.712172542154827,-0.055236234390805605
12.09,12.612172542154825,-0.04140226756409493
11.99,12.722172542154826,-0.057550904904706934
12.1,12.932172542154825,-0.06434901324137177
12.31,13.042172542154827,-0.056138848016946796
12.42,13.072172542154826,-0.04989014183003748
12.45,12.872172542154827,-0.032797302923982974
12.25,13.132172542154827,-0.0671764355306036
12.51,13.382172542154827,-0.06517421139261348
12.76,13.622172542154827,-0.06329185300558848
13.0,13.242172542154826,-0.01828797664309989
12.62,13.352172542154825,-0.054835461408489605
12.73,13.422172542154826,-0.05156933722770507
12.8,13.282172542154827,-0.036302234489464125
12.66,12.962172542154827,-0.023311874700951418
12.34,12.872172542154827,-0.041342868922244924
12.25,12.862172542154825,-0.047594800967602824
12.24,16.95231700895208,-0.2779748046514011
12.55,16.87231700895208,-0.25617803450816823
12.47,16.70231700895208,-0.25339699915189307
12.3,16.66231700895208,-0.26180734687788976
12.26,16.62231700895208,-0.26243736096494374
12.22,16.93231700895208,-0.2783031410562823
12.53,16.86231700895208,-0.2569229962081774
12.46,17.05231700895208,-0.2693075085656229
12.65,17.19231700895208,-0.2642062152871475
12.79,17.29231700895208,-0.26036516717923164
12.89,17.42231700895208,-0.260144331355195
13.02,17.32231700895208,-0.24836844902033983
12.92,17.47231700895208,-0.26054455208314176
13.07,17.45231700895208,-0.2511023038777138
13.05,17.23231700895208,-0.24270195393802196
12.83,17.33231700895208,-0.25976428925380546
12.93,17.26231700895208,-0.2509696124051818
12.86,17.07231700895208,-0.24673376242623068
12.67,17.18231700895208,-0.2626140005798483
12.78,16.94231700895208,-0.24567578370495435
12.54,16.86231700895208,-0.25632995789709057
12.46,16.86231700895208,-0.2610742643857852
12.46,16.51231700895208,-0.24541177393548919
12.11,17.01231700895208,-0.2881628061816873
12.61,16.73231700895208,-0.2463685696814476
12.33,16.64231700895208,-0.25911758600875334
12.24,16.71231700895208,-0.26760604209197625
12.31,16.59231700895208,-0.2580903563162176
12.19,16.72231700895208,-0.27103403233689216
12.32,16.78231700895208,-0.26589397677160886
12.38,17.12231700895208,-0.27696701366249954
12.72,17.01231700895208,-0.2523064322569003
12.61,17.00231700895208,-0.2583363788970311
12.6,16.89231700895208,-0.2540987720439635
12.49,16.93231700895208,-0.2623573021107174
12.53,17.13231700895208,-0.2686336592153443
12.73,17.23231700895208,-0.26127171445448427
12.83,17.16231700895208,-0.252431941834677
12.76,17.03231700895208,-0.25083592600505134
12.63,17.00231700895208,-0.25716006863358454
12.6,17.08231700895208,-0.2623951426848652
12.68,16.99231700895208,-0.25378040008788794
12.59,17.09231700895208,-0.26341174263231815
12.69,16.86231700895208,-0.2474343832307878
12.46,16.75231700895208,-0.25622228893223287
12.35,16.81231700895208,-0.2654195139537294
12.41,16.67231700895208,-0.255652349140402
12.27,16.49231700895208,-0.25601721132695876
12.09,16.70231700895208,-0.27614833358030366
12.3,16.92231700895208,-0.2731491796606119
12.52,17.39231700895208,-0.28014191590713466
12.99,17.25231700895208,-0.24705765647248423
12.85,17.26231700895208,-0.2556039844862016
12.86,17.27231700895208,-0.25545599971707433
12.87,17.44231700895208,-0.262139313636221
13.04,17.38231700895208,-0.24981232402537246
12.98,17.44231700895208,-0.25583281204336816
13.04,17.23231700895208,-0.24328225895416145
12.83,17.22231700895208,-0.25503635815488546
12.82,17.29231700895208,-0.2586302926690969
12.89,17.35231700895208,-0.2571597214740813
12.95,17.34231700895208,-0.25327163646499906
12.94,17.41231700895208,-0.2568478971898316
13.01,17.43231700895208,-0.2536849809856643
13.03,17.44231700895208,-0.2529662204102533
13.04,17.43231700895208,-0.2519640393584214
13.03,17.33231700895208,-0.24822515112837773
12.93,15.330782301108549,-0.15659881237338757
13.12,15.19078230110855,-0.13631834490561
12.98,15.21078230110855,-0.1466579599226775
13.0,15.180782301108549,-0.14365414494807038
12.97,15.23078230110855,-0.14843507420784297
13.02,15.160782301108549,-0.14120526623167828
12.95,15.14078230110855,-0.14469412858199204
12.93,15.19078230110855,-0.14882592984981224
12.98,15.13078230110855,-0.14214614012065807
12.92,15.06078230110855,-0.14214283549872286
12.85,15.20078230110855,-0.15464877100023422
12.99,15.070782301108549,-0.138067305302094
12.86,15.000782301108549,-0.14271137718933147
12.79,14.920782301108549,-0.14280633938009013
12.71,14.930782301108549,-0.14873850923026743
12.72,14.85078230110855,-0.14347946511541654
12.64,14.820782301108549,-0.1471435351253646
12.61,14.85078230110855,-0.15088648231960722
12.64,14.910782301108549,-0.15229129198269675
12.7,14.94078230110855,-0.14997757519981358
12.73,15.260782301108549,-0.16583568595462572
13.05,15.10078230110855,-0.13580636156565218
12.89,14.71078230110855,-0.12377195609585911
12.5,14.85078230110855,-0.1582934995237978
12.64,14.77078230110855,-0.14425656391595687
12.56,14.85078230110855,-0.15425330832151196
12.64,14.73078230110855,-0.1419328762296086
12.52,14.97078230110855,-0.16370435771596759
12.76,15.06078230110855,-0.15276645363496155
12.85,15.22078230110855,-0.15575955652002738
13.01,15.250782301108549,-0.14692900710710888
13.04,15.430782301108549,-0.15493591021219932
13.22,15.37078230110855,-0.13992666469249482
13.16,15.38078230110855,-0.1443868236109479
13.17,15.29078230110855,-0.13869678211001657
13.08,15.47078230110855,-0.15453532048843055
13.26,15.490782301108549,-0.14400707838679716
13.28,15.72078230110855,-0.1552583233047149
13.51,15.86078230110855,-0.1482135153537949
13.65,15.760782301108549,-0.13392623924258407
13.55,15.86078230110855,-0.14569157165388014
13.65,15.820782301108549,-0.13721080663352814
13.61,15.94078230110855,-0.14621505124917644
13.73,15.81078230110855,-0.1316052717367855
13.6,15.72078230110855,-0.13490310217952728
13.51,15.740782301108549,-0.1417199131806458
13.53,15.830782301108549,-0.14533598260317415
13.62,15.820782301108549,-0.13910704661894902
13.61,15.77078230110855,-0.1370117385335201
13.56,15.830782301108549,-0.1434409404359971
13.62,15.910782301108549,-0.14397672331604616
13.7,15.79078230110855,-0.13240523878046073
13.58,15.760782301108549,-0.13836764314390415
13.55,15.750782301108549,-0.13972526945240404
13.54,15.840782301108549,-0.14524423462012603
13.63,15.71078230110855,-0.13244294658463507
13.5,15.510782301108549,-0.12963771021174342
