date,TIF,dcf,Deviation
2007-08-16,41.59,43.320963597430406,-0.03995671965000047
2007-08-17,42.4,44.27096359743041,-0.04226164161330803
2007-08-20,43.35,44.91096359743041,-0.034756849383648425
2007-08-21,43.99,46.45096359743041,-0.05297981800245244
2007-08-22,45.53,46.53096359743041,-0.0215117745269664
2007-08-23,45.61,46.14096359743041,-0.011507423253292792
2007-08-24,45.22,48.34096359743041,-0.06456146847673316
2007-08-27,47.42,47.000963597430406,0.008915485353847119
2007-08-28,46.08,49.040963597430405,-0.06037735354746476
2007-08-29,48.12,50.320963597430406,-0.04373850260575696
2007-08-30,49.4,52.250963597430406,-0.054562890349655
2007-08-31,51.33,52.71096359743041,-0.026198792493668743
2007-09-04,51.79,51.39096359743041,0.007764719215919591
2007-09-05,50.47,51.51096359743041,-0.02020858327492714
2007-09-06,50.59,50.21096359743041,0.0075488772852190245
2007-09-07,49.29,50.05096359743041,-0.015203775167067501
2007-09-10,49.13,50.67096359743041,-0.030411176106162507
2007-09-11,49.75,50.860963597430406,-0.021843148828712633
2007-09-12,49.94,51.99096359743041,-0.03944846287734083
2007-09-13,51.07,53.09096359743041,-0.03806605607603297
2007-09-14,52.17,52.930963597430406,-0.014376530214298744
2007-09-17,52.01,54.8709635974304,-0.05213984610185307
2007-09-18,53.95,53.81096359743041,0.002583793213772445
2007-09-19,52.89,52.360963597430406,0.01010364145772824
2007-09-20,51.44,52.820963597430406,-0.026144233338022405
2007-09-21,51.9,53.360963597430406,-0.0273788833434927
2007-09-24,52.44,53.48096359743041,-0.019464189263045162
2007-09-25,52.56,53.23096359743041,-0.01260476144119238
2007-09-26,52.31,53.720963597430405,-0.02626467402937449
2007-09-27,52.8,53.27096359743041,-0.008840906295397466
2007-09-28,52.35,55.320963597430406,-0.053704118732458284
2007-10-01,54.4,55.440963597430404,-0.018776073319884623
2007-10-02,54.52,56.02096359743041,-0.026792891464995305
2007-10-03,55.1,55.690963597430404,-0.01061148091640618
2007-10-04,54.77,57.02096359743041,-0.039476070824096765
2007-10-05,56.1,57.400963597430405,-0.022664490557239403
2007-10-08,56.48,56.92096359743041,-0.007746945405722516
2007-10-09,56.0,57.16096359743041,-0.020310427333009473
2007-10-10,56.24,56.0809635974304,0.0028358357697138015
2007-10-11,55.16,55.16096359743041,-1.7468828816036286e-05
2007-10-12,54.24,55.860963597430406,-0.029017823772466533
2007-10-15,54.94,55.27096359743041,-0.005988019312292203
2007-10-16,54.35,55.73096359743041,-0.024779108565316066
2007-10-17,54.81,57.750963597430406,-0.050924926862367714
2007-10-18,56.83,56.27096359743041,0.009934722400863905
2007-10-19,55.35,56.71096359743041,-0.023998244979425265
2007-10-22,55.79,54.52096359743041,0.02327611837420651
2007-10-23,53.6,53.690963597430404,-0.0016942068336198712
2007-10-24,52.77,54.30096359743041,-0.02819404106307344
2007-10-25,53.38,55.27096359743041,-0.034212604129780666
2007-10-26,54.35,54.570963597430406,-0.00404910565736849
2007-10-29,53.65,53.55096359743041,0.0018493860038466536
2007-10-30,52.63,55.10096359743041,-0.044844290119558594
2007-10-31,54.18,53.722759909391684,0.008511105746977554
2007-11-01,51.33,52.09275990939168,-0.014642340139366827
2007-11-02,49.7,51.82275990939168,-0.0409619231608499
2007-11-05,49.43,52.01275990939168,-0.04965627499657688
2007-11-06,49.62,50.112759909391684,-0.00983302277269582
2007-11-07,47.72,49.12275990939168,-0.028556211254805564
2007-11-08,46.73,46.31275990939168,0.009009182165446994
2007-11-09,43.92,47.75275990939168,-0.08026258412422937
2007-11-12,45.36,51.17275990939168,-0.11359090109042314
2007-11-13,48.78,49.862759909391684,-0.021714801013004936
2007-11-14,47.47,49.73275990939169,-0.0454983780010243
2007-11-15,47.34,49.51275990939168,-0.043882827646203326
2007-11-16,47.12,47.03275990939168,0.0018548792538730652
2007-11-19,44.64,48.63275990939168,-0.08210021221971864
2007-11-20,46.24,48.74275990939168,-0.05134629048589123
2007-11-21,46.35,50.38275990939168,-0.08004245731365633
2007-11-23,47.99,48.62275990939168,-0.013013656784823135
2007-11-26,46.23,50.302759909391675,-0.08096493943329897
2007-11-27,47.91,52.62275990939168,-0.0895574446780506
2007-11-28,50.23,51.14275990939168,-0.017847294729670282
2007-11-29,48.75,48.82275990939168,-0.0014902866926554958
2007-11-30,46.43,50.00275990939168,-0.07145125420808285
2007-12-03,47.61,50.042759909391684,-0.04861362390476631
2007-12-04,47.65,50.08275990939168,-0.04857479727141567
2007-12-05,47.69,50.052759909391675,-0.047205387148858136
2007-12-06,47.66,49.69275990939168,-0.04090656089736533
2007-12-07,47.3,48.68275990939168,-0.028403482299797167
2007-12-10,46.29,48.16275990939168,-0.038883982415353624
2007-12-11,45.77,48.32275990939168,-0.05282727878495075
2007-12-12,45.93,48.21275990939168,-0.047347629832471094
2007-12-13,45.82,47.32275990939168,-0.031755542412762794
2007-12-14,44.93,47.74275990939168,-0.058914899656615116
2007-12-17,45.35,49.26275990939168,-0.07942632358780477
2007-12-18,46.87,48.33275990939168,-0.030264357179972556
2007-12-19,45.94,47.53275990939168,-0.0335086772244626
2007-12-20,45.14,48.70275990939168,-0.0731531419578677
2007-12-21,46.31,48.87275990939168,-0.05243738872416748
2007-12-24,46.48,48.68275990939168,-0.045247227426946535
2007-12-26,46.29,48.56275990939168,-0.04680046837601881
2007-12-27,46.17,48.51275990939168,-0.04829162294141387
2007-12-28,46.12,48.42275990939168,-0.04755532137574536
2007-12-31,46.03,46.34275990939168,-0.006748840811448886
2008-01-02,43.95,44.63275990939168,-0.015297281879447677
2008-01-03,42.24,43.77275990939168,-0.03501629580964161
2008-01-04,41.38,44.24275990939168,-0.0647057262081876
2008-01-07,41.85,43.222759909391684,-0.031760116944623884
2008-01-08,40.83,43.01275990939168,-0.05074679964712259
2008-01-09,40.62,42.71275990939168,-0.04899612934942954
2008-01-10,40.32,38.19275990939168,0.05569746977319712
2008-01-11,35.8,36.43275990939168,-0.01736788294286118
2008-01-14,34.04,38.052759909391675,-0.10545253271895527
2008-01-15,35.66,39.38275990939168,-0.0945276541805774
2008-01-16,36.99,39.57275990939168,-0.06526610515175912
2008-01-17,37.18,39.88275990939168,-0.0677676247965785
2008-01-18,37.49,40.33275990939168,-0.07048265270658383
2008-01-22,37.94,41.52275990939168,-0.08628424308041549
2008-01-23,39.13,41.06275990939168,-0.04706843655069626
2008-01-24,38.67,39.65275990939168,-0.024784148988300725
2008-01-25,37.26,41.09275990939168,-0.09327092942510562
2008-01-28,38.7,41.59275990939168,-0.0695496022791815
2008-01-29,39.2,39.74275990939168,-0.013656824806055234
2008-01-30,37.35,42.18275990939168,-0.11456718146874256
2008-01-31,39.79,42.64553641233531,-0.06695979585589973
2008-02-01,40.86,40.57553641233531,0.00701071662427144
2008-02-04,38.79,39.415536412335314,-0.015870300629463152
2008-02-05,37.63,38.515536412335315,-0.02299166764432503
2008-02-06,36.73,39.96553641233531,-0.08095816302709924
2008-02-07,38.18,41.64553641233531,-0.08321507443253451
2008-02-08,39.86,41.485536412335314,-0.03918320824343924
2008-02-11,39.7,42.04553641233531,-0.0557856222675559
2008-02-12,40.26,41.67553641233531,-0.03396564349718456
2008-02-13,39.89,40.93553641233531,-0.025541045848375687
2008-02-14,39.15,40.305536412335314,-0.028669421503634163
2008-02-15,38.52,39.28553641233531,-0.019486469633514747
2008-02-19,37.5,39.64553641233531,-0.054117981656763514
2008-02-20,37.86,38.695536412335315,-0.02159257862281405
2008-02-21,36.91,39.10553641233531,-0.05614387664153775
2008-02-22,37.32,42.24553641233531,-0.11659306119964663
2008-02-25,40.46,42.53553641233531,-0.04879535060320539
2008-02-26,40.75,42.03553641233531,-0.030582134119218063
2008-02-27,40.25,40.90553641233531,-0.01602561584151796
2008-02-28,39.12,39.42553641233531,-0.007749708441245673
2008-02-29,37.64,40.47553641233531,-0.07005556105418653
2008-03-03,38.69,40.86553641233531,-0.05323645798709309
2008-03-04,39.08,40.71553641233531,-0.0401698358035093
2008-03-05,38.93,38.99553641233531,-0.001680613176911705
2008-03-06,37.21,39.265536412335315,-0.05234963278610816
2008-03-07,37.48,37.65553641233531,-0.0046616362176641335
2008-03-10,35.87,39.82553641233531,-0.09932161042054788
2008-03-11,38.04,39.03553641233531,-0.02550333628874435
2008-03-12,37.25,40.555536412335314,-0.08150641576349382
2008-03-13,38.77,39.53553641233531,-0.01936324840394621
2008-03-14,37.75,38.18553641233531,-0.01140579531559538
2008-03-17,36.4,38.22553641233531,-0.04775698613208246
2008-03-18,36.44,38.38553641233531,-0.05068410120511202
2008-03-19,36.6,40.38553641233531,-0.09373495435804247
2008-03-20,38.6,44.43553641233531,-0.13132589102075887
2008-03-24,42.65,45.34553641233531,-0.059444360472975855
2008-03-25,43.56,46.17553641233531,-0.056643335747727175
2008-03-26,44.39,44.93553641233531,-0.012140422834377329
2008-03-27,43.15,42.93553641233531,0.004995013585135322
2008-03-28,41.15,43.625536412335315,-0.056745122602901654
2008-03-31,41.84,45.445536412335315,-0.07933752568396701
2008-04-01,43.66,45.29553641233531,-0.03610811443862072
2008-04-02,43.51,45.40553641233531,-0.04174681243982292
2008-04-03,43.62,44.84553641233531,-0.027327946332652564
2008-04-04,43.06,44.65553641233531,-0.03572986779517373
2008-04-07,42.87,43.89553641233531,-0.023363113795942136
2008-04-08,42.11,42.99553641233531,-0.020596008009828082
2008-04-09,41.21,43.28553641233531,-0.0479498831333377
2008-04-10,41.5,42.64553641233531,-0.026861812717261624
2008-04-11,40.86,42.68553641233531,-0.042767095502816876
2008-04-14,40.9,43.04553641233531,-0.04984341214343602
2008-04-15,41.26,43.42553641233531,-0.049867810308042104
2008-04-16,41.64,43.31553641233531,-0.03868211157274637
2008-04-17,41.53,43.79553641233531,-0.05172984732976593
2008-04-18,42.01,44.125536412335315,-0.04794358515138453
2008-04-21,42.34,42.89553641233531,-0.012950914216229625
2008-04-22,41.11,43.70553641233531,-0.059386902104300865
2008-04-23,41.92,44.915536412335314,-0.0666926558515426
2008-04-24,43.13,46.25553641233531,-0.06757107699440268
2008-04-25,44.47,46.67553641233531,-0.047252513454830614
2008-04-28,44.89,46.74553641233531,-0.03969440838089666
2008-04-29,44.96,45.32553641233531,-0.008064690266651242
2008-04-30,43.54,46.055536412335314,-0.05461963117341018
2008-05-01,44.27,46.055536412335314,-0.03876920238968451
2008-05-02,44.27,44.515536412335315,-0.00551574645896602
2008-05-05,42.73,44.515536412335315,-0.040110409898161836
2008-05-06,42.73,44.29553641233531,-0.03534298349527032
2008-05-07,42.51,44.07553641233531,-0.03551939555969119
2008-05-08,42.29,44.21553641233531,-0.043548864688162436
2008-05-09,42.43,45.60553641233531,-0.06963050239392421
2008-05-12,43.82,47.38553641233531,-0.07524524743814309
2008-05-13,45.6,47.63553641233531,-0.04273146826175356
2008-05-14,45.85,50.665536412335314,-0.09504560206655377
2008-05-15,48.88,49.985536412335314,-0.02211712610655292
2008-05-16,48.2,50.00553641233531,-0.03610673021177546
2008-05-19,48.22,49.56553641233531,-0.02714661254024986
2008-05-20,47.78,48.735536412335314,-0.01960656397112026
2008-05-21,46.95,48.86553641233531,-0.03920015112842923
2008-05-22,47.08,47.89553641233531,-0.01702739907356532
2008-05-23,46.11,48.335536412335316,-0.0460434822394431
2008-05-27,46.55,49.665536412335314,-0.06273034859564142
2008-05-28,47.88,49.52553641233531,-0.033226018969992555
2008-05-29,47.74,50.81553641233531,-0.060523545149249514
2008-05-30,49.03,49.78553641233531,-0.015175821469066486
2008-06-02,48.0,49.75553641233531,-0.03528323758358842
2008-06-03,47.97,48.915536412335314,-0.019329981467746338
2008-06-04,47.13,49.36553641233531,-0.04528536656955473
2008-06-05,47.58,47.38553641233531,0.004103859582226033
2008-06-06,45.6,47.99553641233531,-0.04991164994500685
2008-06-09,46.21,48.13553641233531,-0.04000238816995649
2008-06-10,46.35,47.11553641233531,-0.016248067423782597
2008-06-11,45.33,47.805536412335314,-0.05178346689770752
2008-06-12,46.02,48.45553641233531,-0.05026332577581982
2008-06-13,46.67,49.24553641233531,-0.05229989558383963
2008-06-16,47.46,49.10553641233531,-0.033510201345075874
2008-06-17,47.32,48.125536412335315,-0.01673823238942318
2008-06-18,46.34,48.57553641233531,-0.04602185745019616
2008-06-19,46.79,46.945536412335315,-0.003313124616772911
2008-06-20,45.16,46.21553641233531,-0.02283942791267879
2008-06-23,44.43,44.50553641233531,-0.0016972363086579234
2008-06-24,42.72,45.165536412335314,-0.05414607257199333
2008-06-25,43.38,43.97553641233531,-0.013542447936308877
2008-06-26,42.19,43.88553641233531,-0.03863542640574258
2008-06-27,42.1,42.53553641233531,-0.010239353939568652
2008-06-30,40.75,42.985536412335314,-0.052006711999383004
2008-07-01,41.2,41.985536412335314,-0.018709690990264982
2008-07-02,40.2,42.10553641233531,-0.045256196089620615
2008-07-03,40.32,41.765536412335315,-0.034610746958068095
2008-07-07,39.98,43.17553641233531,-0.07401266267585604
2008-07-08,41.39,41.65553641233531,-0.006374576711888791
2008-07-09,39.87,40.00553641233531,-0.0033879413823713067
2008-07-10,38.22,38.81553641233531,-0.015342733023420374
2008-07-11,37.03,39.10553641233531,-0.05307525743798802
2008-07-14,37.32,39.085536412335316,-0.045171093309547494
2008-07-15,37.3,41.02553641233531,-0.0908101816120348
2008-07-16,39.24,42.60553641233531,-0.07899293602980917
2008-07-17,40.82,41.42553641233531,-0.014617467021018515
2008-07-18,39.64,40.99553641233531,-0.03306546348610384
2008-07-21,39.21,41.67553641233531,-0.059160280216706496
2008-07-22,39.89,41.88553641233531,-0.04764261325653274
2008-07-23,40.1,40.485536412335314,-0.009522818430975355
2008-07-24,38.7,39.02553641233531,-0.008341625567827249
2008-07-25,37.24,38.13553641233531,-0.023482989793363496
2008-07-28,36.35,39.11553641233531,-0.07070173813245162
2008-07-29,37.33,39.14553641233531,-0.04637914252116904
2008-07-30,37.36,39.57553641233531,-0.05598247334544659
2008-07-31,37.79,38.78553641233531,-0.025667723188139036
2008-08-01,37.0,39.29553641233531,-0.05841723060471349
2008-08-04,37.51,41.52553641233531,-0.09670041038030963
2008-08-05,39.74,40.95553641233531,-0.02967941623563275
2008-08-06,39.17,40.43553641233531,-0.03129762888342058
2008-08-07,38.65,43.015536412335315,-0.10148743399334748
2008-08-08,41.23,42.985536412335314,-0.04084016529409973
2008-08-11,41.2,43.14553641233531,-0.045092414514032564
2008-08-12,41.36,41.75553641233531,-0.009472669885722373
2008-08-13,39.97,42.57553641233531,-0.06119797028747276
2008-08-14,40.79,43.375536412335315,-0.059608171476123295
2008-08-15,41.59,42.10553641233531,-0.01224391033252048
2008-08-18,40.32,40.86553641233531,-0.013349547325913425
2008-08-19,39.08,40.20553641233531,-0.027994562758525743
2008-08-20,38.42,40.36553641233531,-0.048197957595845775
2008-08-21,38.58,41.74553641233531,-0.07582933852060736
2008-08-22,39.96,40.29553641233531,-0.008326887844396391
2008-08-25,38.51,41.07553641233531,-0.06245898742699951
2008-08-26,39.29,41.39553641233531,-0.05086385139118266
2008-08-27,39.61,45.63553641233531,-0.132036059747215
2008-08-28,43.85,45.95553641233531,-0.045816817226186246
2008-08-29,44.17,45.09553641233531,-0.020523902939585503
2008-09-02,43.31,45.71553641233531,-0.05261966939725615
2008-09-03,43.93,45.28553641233531,-0.029933098285351845
2008-09-04,43.5,44.78553641233531,-0.0287042763203621
2008-09-05,43.0,47.35553641233531,-0.09197523124668416
2008-09-08,45.57,45.695536412335315,-0.0027472357738079767
2008-09-09,43.91,45.625536412335315,-0.037600356011847524
2008-09-10,43.84,44.50553641233531,-0.014954013949393552
2008-09-11,42.72,43.85553641233531,-0.025892658150589165
2008-09-12,42.07,41.695536412335315,0.008980903470374946
2008-09-15,39.91,40.765536412335315,-0.020986757139210388
2008-09-16,38.98,38.36553641233531,0.01601603014384345
2008-09-17,36.58,40.00553641233531,-0.08562655870998603
2008-09-18,38.22,39.85553641233531,-0.041036617733969605
2008-09-19,38.07,37.60553641233531,0.012350936377345079
2008-09-22,35.82,37.71553641233531,-0.05025876847174715
2008-09-23,35.93,38.625536412335315,-0.06978638130898496
2008-09-24,36.84,38.54553641233531,-0.04424731294670736
2008-09-25,36.76,38.515536412335315,-0.04557995489251643
2008-09-26,36.73,36.515536412335315,0.0058732147665296885
2008-09-29,34.73,37.305536412335314,-0.06903898616731052
2008-09-30,35.52,37.125536412335315,-0.043246147193764406
2008-10-01,35.34,35.45553641233531,-0.0032586282433203495
2008-10-02,33.67,34.125536412335315,-0.01334884254509916
2008-10-03,32.34,32.56553641233531,-0.0069256163779902735
2008-10-06,30.78,30.44553641233531,0.010985636223810324
2008-10-07,28.66,29.57553641233531,-0.030955868376184692
2008-10-08,27.79,26.455536412335313,0.05044175127904316
2008-10-09,24.67,30.545536412335313,-0.19235335510305762
2008-10-10,28.76,34.335536412335316,-0.1623838446960234
2008-10-13,32.55,30.87553641233531,0.05423269624542315
2008-10-14,29.09,27.565536412335312,0.055303244053052536
2008-10-15,25.78,29.39553641233531,-0.12299610259257299
2008-10-16,27.61,29.30553641233531,-0.057857204470811996
2008-10-17,27.52,29.12553641233531,-0.055124698464105615
2008-10-20,27.34,27.995536412335312,-0.02341574752061093
2008-10-21,26.21,26.315536412335312,-0.004010422234290489
2008-10-22,24.53,25.585536412335312,-0.0412551996301479
2008-10-23,23.8,24.46553641233531,-0.027203017384068162
2008-10-24,22.68,23.62553641233531,-0.04002179657777549
2008-10-27,21.84,26.585536412335312,-0.17850068318100398
2008-10-28,24.8,27.225536412335313,-0.08909049120649659
2008-10-29,25.44,27.795536412335313,-0.0847451323619699
2008-10-30,26.01,29.23553641233531,-0.11032930495417081
2008-10-31,27.45,26.89553641233531,0.020615450056998608
2008-11-03,25.11,28.51553641233531,-0.11942740136784302
2008-11-04,26.73,26.685536412335313,0.0016662055046468005
2008-11-05,24.9,24.80553641233531,0.003808165487512394
2008-11-06,23.02,24.80553641233531,-0.07198136668584187
2008-11-07,23.02,24.48553641233531,-0.05985314708470113
2008-11-10,22.7,22.94553641233531,-0.010700835575293555
2008-11-11,21.16,21.315536412335312,-0.007296856589792511
2008-11-12,19.53,24.225536412335313,-0.19382590058746474
2008-11-13,22.44,22.095536412335314,0.015589736371929952
2008-11-14,20.31,21.205536412335313,-0.042231254844106614
2008-11-17,19.42,21.505536412335314,-0.09697672135902058
2008-11-18,19.72,19.495536412335312,0.011513588696264954
2008-11-19,17.71,19.64553641233531,-0.09852296072302702
2008-11-20,17.86,21.26553641233531,-0.16014345212377967
2008-11-21,19.48,22.835536412335312,-0.1469436211939701
2008-11-24,21.05,22.615536412335313,-0.069223934546227
2008-11-25,20.83,22.69553641233531,-0.08219838378974686
2008-11-26,20.91,21.57553641233531,-0.03084680721795663
2008-11-28,19.79,19.76553641233531,0.0012376890337981727
2008-12-01,17.98,20.62553641233531,-0.12826509621117643
2008-12-02,18.84,20.96553641233531,-0.10138240064703175
2008-12-03,19.18,23.03553641233531,-0.16737341572261843
2008-12-04,21.25,25.48553641233531,-0.16619373215488842
2008-12-05,23.7,26.135536412335313,-0.09318869044470046
2008-12-08,24.35,25.14553641233531,-0.031637281435963116
2008-12-09,23.36,25.98553641233531,-0.1010383765289129
2008-12-10,24.2,25.025536412335313,-0.03298776093080669
2008-12-11,23.24,24.595536412335314,-0.055113106281165614
2008-12-12,22.81,24.185536412335313,-0.05687433964184274
2008-12-15,22.4,26.21553641233531,-0.1455448537204057
2008-12-16,24.43,27.525536412335313,-0.1124605299589394
2008-12-17,25.74,26.505536412335314,-0.02888213241287374
2008-12-18,24.72,26.315536412335312,-0.060630966716202384
2008-12-19,24.53,24.62553641233531,-0.003879566752805985
2008-12-22,22.84,24.205536412335313,-0.0564142181802435
2008-12-23,22.42,24.12553641233531,-0.07069423797198038
2008-12-24,22.34,24.205536412335313,-0.07707064948102627
2008-12-26,22.42,23.28553641233531,-0.03717055931238067
2008-12-29,21.5,24.815536412335312,-0.13360728364861074
2008-12-30,23.03,25.41553641233531,-0.09386134424365322
2008-12-31,23.63,27.32553641233531,-0.13524112963678436
2009-01-02,25.54,27.44553641233531,-0.06942973836280619
2009-01-05,25.66,27.675536412335312,-0.07282736573940307
2009-01-06,25.89,26.615536412335313,-0.027259883141000807
2009-01-07,24.83,25.865536412335313,-0.040035373549858644
2009-01-08,24.08,24.185536412335313,-0.004363616772274259
2009-01-09,22.4,23.845536412335314,-0.060620838522531084
2009-01-12,22.06,23.78553641233531,-0.07254561690021166
2009-01-13,22.0,23.73553641233531,-0.07311974678749433
2009-01-14,21.95,23.865536412335313,-0.08026370659514004
2009-01-15,22.08,24.62553641233531,-0.10336978532009622
2009-01-16,22.84,23.085536412335312,-0.010635941394201875
2009-01-20,21.3,23.51553641233531,-0.09421585684828904
2009-01-21,21.73,22.995536412335312,-0.05503400267090308
2009-01-22,21.21,22.96553641233531,-0.07644221240102933
2009-01-23,21.18,22.995536412335312,-0.07895168783109663
2009-01-26,21.21,23.365536412335313,-0.0922528109047539
2009-01-27,21.58,24.78553641233531,-0.1293309274815604
2009-01-28,23.0,23.51553641233531,-0.02192322570472527
2009-01-29,21.73,22.53553641233531,-0.03574516255554416
2009-01-30,20.75,21.73924293964085,-0.04550493972524661
2009-02-02,20.47,22.56924293964085,-0.0930134406924975
2009-02-03,21.3,22.14924293964085,-0.0383418495140051
2009-02-04,20.88,23.009242939640853,-0.09253859178358903
2009-02-05,21.74,24.15924293964085,-0.1001373654665032
2009-02-06,22.89,24.01924293964085,-0.04701409376134713
2009-02-09,22.75,22.829242939640853,-0.0034711155271494043
2009-02-10,21.56,22.26924293964085,-0.031848542923672896
2009-02-11,21.0,21.83924293964085,-0.038428206598568715
2009-02-12,20.57,21.44924293964085,-0.04099179360852412
2009-02-13,20.18,21.189242939640852,-0.04762996689007515
2009-02-17,19.92,21.08924293964085,-0.05544262271468536
2009-02-18,19.82,21.01924293964085,-0.05705452584969939
2009-02-19,19.75,21.01924293964085,-0.0603848075444785
2009-02-20,19.75,20.21924293964085,-0.023207740321516956
2009-02-23,18.95,21.01924293964085,-0.09844516977052498
2009-02-24,19.75,20.35924293964085,-0.029924636267030014
2009-02-25,19.09,20.22924293964085,-0.05631663740655424
2009-02-26,18.96,20.30924293964085,-0.06643492047688848
2009-02-27,19.04,18.87924293964085,0.008515016246843699
2009-03-02,17.61,18.58924293964085,-0.05267793545011201
2009-03-03,17.32,19.549242939640852,-0.11403218766699752
2009-03-04,18.28,18.39924293964085,-0.0064808611980410324
2009-03-05,17.13,18.47924293964085,-0.07301397270699417
2009-03-06,17.21,18.209242939640852,-0.05487558944394855
2009-03-09,16.94,19.529242939640852,-0.13258286292220545
2009-03-10,18.26,19.71924293964085,-0.07400096160423009
2009-03-11,18.45,20.87924293964085,-0.116347271146922
2009-03-12,19.61,20.94924293964085,-0.06392798744563177
2009-03-13,19.68,20.56924293964085,-0.043231680536336636
2009-03-16,19.3,21.51924293964085,-0.10312829990653416
2009-03-17,20.25,22.40924293964085,-0.09635501500237009
2009-03-18,21.14,22.03924293964085,-0.04080189787387967
2009-03-19,20.77,21.49924293964085,-0.033919470638487215
2009-03-20,20.23,24.63924293964085,-0.1789520461502102
2009-03-23,23.37,24.439242939640852,-0.04375106636001891
