date,RJF,dcf,Deviation
2003-07-07,15.12,15.76,-0.040609137055837574
2003-07-08,15.76,15.6,0.01025641025641022
2003-07-09,15.6,15.16,0.029023746701847042
2003-07-10,15.16,15.54,-0.02445302445302444
2003-07-11,15.54,16.0,-0.028750000000000053
2003-07-14,16.0,16.42,-0.025578562728380105
2003-07-15,16.42,16.32,0.006127450980392135
2003-07-16,16.32,15.72,0.03816793893129766
2003-07-17,15.72,15.69,0.0019120458891013214
2003-07-18,15.69,15.55,0.009003215434083556
2003-07-21,15.55,15.64,-0.005754475703324768
2003-07-22,15.64,15.49,0.009683666881859176
2003-07-23,15.49,15.52,-0.0019329896907216426
2003-07-24,15.52,15.59,-0.004490057729313657
2003-07-25,15.59,15.49,0.006455777921239525
2003-07-28,15.49,15.45,0.0025889967637540146
2003-07-29,15.45,15.49,-0.002582311168495832
2003-07-30,15.49,15.44,0.0032383419689119286
2003-07-31,15.44,15.1,0.02251655629139071
2003-08-01,15.1,15.02,0.005326231691078487
2003-08-04,15.02,14.73,0.019687712152070436
2003-08-05,14.73,15.12,-0.025793650793650702
2003-08-06,15.12,15.56,-0.028277634961439646
2003-08-07,15.56,15.83,-0.017056222362602624
2003-08-08,15.83,15.73,0.006357279084551859
2003-08-11,15.73,16.18,-0.02781211372064274
2003-08-12,16.18,16.14,0.0024783147459725985
2003-08-13,16.14,16.23,-0.00554528650646946
2003-08-14,16.23,16.24,-0.0006157635467979317
2003-08-15,16.24,16.21,0.0018507094386179812
2003-08-18,16.21,16.21,0.0
2003-08-19,16.21,16.41,-0.01218769043266299
2003-08-20,16.41,16.43,-0.001217285453438799
2003-08-21,16.43,16.17,0.01607915893630163
2003-08-22,16.17,15.81,0.022770398481973597
2003-08-25,15.81,15.6,0.013461538461538414
2003-08-26,15.6,15.62,-0.001280409731113874
2003-08-27,15.62,16.0,-0.02375000000000005
2003-08-28,16.0,15.9,0.0062893081761006275
2003-08-29,15.9,16.36,-0.028117359413202925
2003-09-02,16.36,16.49,-0.007883565797452974
2003-09-03,16.49,16.72,-0.013755980861244077
2003-09-04,16.72,16.44,0.01703163017031617
2003-09-05,16.44,16.49,-0.003032140691327956
2003-09-08,16.49,16.58,-0.005428226779252143
2003-09-09,16.58,16.16,0.025990099009900902
2003-09-10,16.16,16.24,-0.004926108374384119
2003-09-11,16.24,16.43,-0.011564211807668978
2003-09-12,16.43,16.53,-0.006049606775559657
2003-09-15,16.53,16.62,-0.005415162454873612
2003-09-16,16.62,16.52,0.006053268765133346
2003-09-17,16.52,17.06,-0.03165298944900352
2003-09-18,17.06,16.84,0.013064133016627011
2003-09-19,16.84,16.7,0.008383233532934131
2003-09-22,16.7,16.52,0.010895883777239712
2003-09-23,16.52,16.25,0.0166153846153847
2003-09-24,16.25,16.23,0.0012322858903264233
2003-09-25,16.23,15.97,0.016280525986224204
2003-09-26,15.97,16.22,-0.015413070283600394
2003-09-29,16.22,16.16,0.003712871287128605
2003-09-30,16.16,16.59,-0.02591922845087402
2003-10-01,16.59,16.98,-0.02296819787985871
2003-10-02,16.98,17.01,-0.0017636684303351524
2003-10-03,17.01,17.23,-0.012768427161926832
2003-10-06,17.23,17.28,-0.0028935185185186008
2003-10-07,17.28,17.2,0.0046511627906977715
2003-10-08,17.2,17.1,0.005847953216374213
2003-10-09,17.1,17.0,0.00588235294117645
2003-10-10,17.0,17.32,-0.018475750577367167
2003-10-13,17.32,17.2,0.006976744186046657
2003-10-14,17.2,17.08,0.007025761124121788
2003-10-15,17.08,16.87,0.012448132780082721
2003-10-16,16.87,16.81,0.0035693039857229714
2003-10-17,16.81,16.7,0.006586826347305452
2003-10-20,16.7,16.84,-0.008313539192399078
2003-10-21,16.84,17.12,-0.016355140186915973
2003-10-22,17.12,17.64,-0.02947845804988658
2003-10-23,17.64,17.66,-0.0011325028312570984
2003-10-24,17.66,17.72,-0.003386004514672636
2003-10-27,17.72,17.92,-0.011160714285714413
2003-10-28,17.92,18.27,-0.019157088122605193
2003-10-29,18.27,18.24,0.00164473684210531
2003-10-30,18.24,18.13,0.006067291781577389
2003-10-31,18.13,18.31,-0.00983069361004918
2003-11-03,18.31,17.78,0.029808773903261976
2003-11-04,17.78,17.75,0.0016901408450704647
2003-11-05,17.75,17.69,0.0033917467495758746
2003-11-06,17.69,18.08,-0.02157079646017679
2003-11-07,18.08,17.88,0.01118568232662187
2003-11-10,17.88,17.78,0.0056242969628794715
2003-11-11,17.78,17.89,-0.0061486864169927324
2003-11-12,17.89,18.09,-0.011055831951354289
2003-11-13,18.09,17.48,0.03489702517162474
2003-11-14,17.48,16.93,0.03248670998228009
2003-11-17,16.93,16.7,0.01377245508982039
2003-11-18,16.7,16.37,0.020158827122785494
2003-11-19,16.37,16.28,0.005528255528255421
2003-11-20,16.28,16.2,0.004938271604938427
2003-11-21,16.2,16.31,-0.006744328632740659
2003-11-24,16.31,16.35,-0.0024464831804282827
2003-11-25,16.35,16.36,-0.0006112469437651313
2003-11-26,16.36,16.43,-0.004260499087035963
2003-11-28,16.43,16.73,-0.0179318589360431
2003-12-01,16.73,16.68,0.002997601918465209
2003-12-02,16.68,16.8,-0.0071428571428572285
2003-12-03,16.8,16.8,0.0
2003-12-04,16.8,16.6,0.012048192771084265
2003-12-05,16.6,16.91,-0.01833234772324066
2003-12-08,16.91,16.39,0.031726662599145694
2003-12-09,16.39,16.43,-0.002434570906877598
2003-12-10,16.43,16.63,-0.0120264582080577
2003-12-11,16.63,16.6,0.0018072289156625398
2003-12-12,16.6,16.34,0.01591187270501848
2003-12-15,16.34,16.34,0.0
2003-12-16,16.34,16.29,0.0030693677102517913
2003-12-17,16.29,16.37,-0.004886988393402625
2003-12-18,16.37,16.25,0.007384615384615545
2003-12-19,16.25,16.36,-0.00672371638141811
2003-12-22,16.36,16.39,-0.0018303843807200293
2003-12-23,16.39,16.29,0.006138735420503361
2003-12-24,16.29,16.28,0.0006142506142505777
2003-12-26,16.28,29.05193446806759,-0.43962423507824755
2003-12-29,16.82,29.08193446806759,-0.42163407257283325
2003-12-30,16.85,28.99193446806759,-0.41880387393400764
2003-12-31,16.76,28.73193446806759,-0.41667693769011926
2004-01-02,16.5,28.79193446806759,-0.426922841245706
2004-01-05,16.56,28.681934468067592,-0.4226330856994073
2004-01-06,16.45,28.60193446806759,-0.42486407629646605
2004-01-07,16.37,28.67193446806759,-0.4290584048930657
2004-01-08,16.44,28.48193446806759,-0.42279201511289044
2004-01-09,16.25,28.67193446806759,-0.4332436823159632
2004-01-12,16.44,28.39193446806759,-0.4209623152487172
2004-01-13,16.16,28.85193446806759,-0.4398989080650596
2004-01-14,16.62,28.59193446806759,-0.41871719038242194
2004-01-15,16.36,29.31193446806759,-0.4418655644231677
2004-01-16,17.08,29.49193446806759,-0.42085860734251335
2004-01-20,17.26,30.05193446806759,-0.42566093313094266
2004-01-21,17.82,29.31193446806759,-0.3920565011015189
2004-01-22,17.08,29.60193446806759,-0.4230106813314969
2004-01-23,17.37,29.74193446806759,-0.41597611888193453
2004-01-26,17.51,29.47193446806759,-0.40587544333162695
2004-01-27,17.24,28.96193446806759,-0.404735895007006
2004-01-28,16.73,28.94193446806759,-0.4219460341029154
2004-01-29,16.71,29.14193446806759,-0.42659949296399446
2004-01-30,16.91,29.25193446806759,-0.42191857367725427
2004-02-02,17.02,29.12193446806759,-0.41556080284905006
2004-02-03,16.89,28.73193446806759,-0.4121523554645653
2004-02-04,16.5,28.67193446806759,-0.4245243543515934
2004-02-05,16.44,28.82193446806759,-0.42960109016227854
2004-02-06,16.59,29.12193446806759,-0.43032630547977324
2004-02-09,16.89,29.12193446806759,-0.4200247920164779
2004-02-10,16.89,29.50193446806759,-0.42749516923097164
2004-02-11,17.27,29.30193446806759,-0.4106191173548507
2004-02-12,17.07,29.23193446806759,-0.4160495940271437
2004-02-13,17.0,29.78193446806759,-0.4291841579925735
2004-02-17,17.55,29.61193446806759,-0.4073335526618409
2004-02-18,17.38,29.431934468067592,-0.40948495863034196
2004-02-19,17.2,29.49193446806759,-0.4167896982606105
2004-02-20,17.26,29.06193446806759,-0.40609597000623654
2004-02-23,16.83,28.94193446806759,-0.4184908400449532
2004-02-24,16.71,29.181934468067592,-0.4273854593743618
2004-02-25,16.95,29.181934468067592,-0.4191611930817136
2004-02-26,16.95,29.22193446806759,-0.419956265437451
2004-02-27,16.99,29.21193446806759,-0.41838839811953366
2004-03-01,16.98,29.20193446806759,-0.4185316723257603
2004-03-02,16.97,29.27193446806759,-0.42026380188462187
2004-03-03,17.04,29.29193446806759,-0.4182698988837339
2004-03-04,17.06,29.45193446806759,-0.4207511218491672
2004-03-05,17.22,29.04193446806759,-0.40706429115684895
2004-03-08,16.81,29.01193446806759,-0.4205832769096397
2004-03-09,16.78,28.78193446806759,-0.4169954066632754
2004-03-10,16.55,28.36193446806759,-0.41647139694813573
2004-03-11,16.13,28.78193446806759,-0.43957901725140847
2004-03-12,16.55,28.35193446806759,-0.41626558079696296
2004-03-15,16.12,28.40193446806759,-0.4324330260629331
2004-03-16,16.17,28.44193446806759,-0.43147326992984847
2004-03-17,16.21,28.37193446806759,-0.42866074154216594
2004-03-18,16.14,28.181934468067592,-0.42729268573497237
2004-03-19,15.95,27.72193446806759,-0.4246433264470586
2004-03-22,15.49,27.91193446806759,-0.44504025624876686
2004-03-23,15.68,27.86193446806759,-0.43722500611108817
2004-03-24,15.63,28.13193446806759,-0.44440365387095826
2004-03-25,15.9,28.74193446806759,-0.4468013272500859
2004-03-26,16.51,16.87,-0.021339656194427903
2004-03-29,16.87,16.7,0.010179640718563032
2004-03-30,16.7,16.57,0.00784550392275185
2004-03-31,16.57,16.87,-0.01778304682869003
2004-04-01,16.87,16.86,0.0005931198102018254
2004-04-02,16.86,16.61,0.015051173991571298
2004-04-05,16.61,16.37,0.014660965180207652
2004-04-06,16.37,16.5,-0.007878787878787818
2004-04-07,16.5,16.33,0.01041028781383968
2004-04-08,16.33,16.57,-0.014484007242003716
2004-04-12,16.57,16.6,-0.001807228915662762
2004-04-13,16.6,16.21,0.024059222702035754
2004-04-14,16.21,16.53,-0.019358741681790748
2004-04-15,16.53,16.95,-0.024778761061946764
2004-04-16,16.95,16.86,0.005338078291814874
2004-04-19,16.86,16.7,0.009580838323353325
2004-04-20,16.7,16.91,-0.012418687167356612
2004-04-21,16.91,17.33,-0.024235429890363425
2004-04-22,17.33,17.2,0.007558139534883601
2004-04-23,17.2,17.3,-0.005780346820809301
2004-04-26,17.3,17.43,-0.007458405048766492
2004-04-27,17.43,17.07,0.02108963093145877
2004-04-28,17.07,16.81,0.015466983938132062
2004-04-29,16.81,16.75,0.0035820895522387097
2004-04-30,16.75,16.98,-0.013545347467608937
2004-05-03,16.98,17.15,-0.0099125364431486
2004-05-04,17.15,17.1,0.0029239766081869956
2004-05-05,17.1,16.82,0.01664684898929858
2004-05-06,16.82,16.43,0.0237370663420573
2004-05-07,16.43,16.25,0.011076923076922984
2004-05-10,16.25,16.61,-0.021673690547862723
2004-05-11,16.61,16.67,-0.003599280143971373
2004-05-12,16.67,16.6,0.004216867469879482
2004-05-13,16.6,16.59,0.0006027727546715766
2004-05-14,16.59,16.11,0.029795158286778367
2004-05-17,16.11,16.63,-0.031268791340950064
2004-05-18,16.63,16.76,-0.007756563245823522
2004-05-19,16.76,17.04,-0.016431924882629012
2004-05-20,17.04,16.85,0.011275964391691318
2004-05-21,16.85,16.91,-0.003548196333530429
2004-05-24,16.91,17.47,-0.03205495134516312
2004-05-25,17.47,17.39,0.004600345025876917
2004-05-26,17.39,17.65,-0.014730878186968721
2004-05-27,17.65,17.2,0.026162790697674465
2004-05-28,17.2,17.09,0.0064365125804564105
2004-06-01,17.09,17.13,-0.0023350846468184194
2004-06-02,17.13,17.08,0.0029274004683841337
2004-06-03,17.08,17.33,-0.014425851125216438
2004-06-04,17.33,17.69,-0.020350480497456358
2004-06-07,17.69,17.45,0.013753581661891223
2004-06-08,17.45,17.25,0.011594202898550732
2004-06-09,17.25,17.2,0.0029069767441860517
2004-06-10,17.2,17.17,0.0017472335468839972
2004-06-14,17.17,17.17,0.0
2004-06-15,17.17,17.41,-0.01378518093049963
2004-06-16,17.41,17.07,0.01991798476859996
2004-06-17,17.07,17.33,-0.015002885170224967
2004-06-18,17.33,17.33,0.0
2004-06-21,17.33,17.45,-0.006876790830945612
2004-06-22,17.45,17.57,-0.006829823562891302
2004-06-23,17.57,17.42,0.008610792192881744
2004-06-24,17.42,17.64,-0.012471655328798126
2004-06-25,17.64,26.725381101522217,-0.3399532851190935
2004-06-28,17.57,26.845381101522218,-0.3455112470352032
2004-06-29,17.69,26.78538110152222,-0.3395651182654006
2004-06-30,17.63,26.665381101522218,-0.3388431264913152
2004-07-01,17.51,26.845381101522218,-0.3477462683885263
2004-07-02,17.69,26.53538110152222,-0.3333429080095178
2004-07-06,17.38,26.085381101522216,-0.33372642966731325
2004-07-07,16.93,25.94538110152222,-0.3474753778426205
2004-07-08,16.79,25.725381101522217,-0.3473371712652099
2004-07-09,16.57,25.685381101522218,-0.3548859588842933
2004-07-12,16.53,25.565381101522217,-0.35342250779059303
2004-07-13,16.41,25.345381101522218,-0.35254475226594906
2004-07-14,16.19,25.135381101522217,-0.35588802355499105
2004-07-15,15.98,25.155381101522217,-0.3647482446993018
2004-07-16,16.0,25.045381101522217,-0.36115965114910764
2004-07-19,15.89,25.30538110152222,-0.3720703143631314
2004-07-20,16.15,25.025381101522218,-0.35465518249319916
2004-07-21,15.87,24.82538110152222,-0.36073488922081853
2004-07-22,15.67,24.89538110152222,-0.3705659722139436
2004-07-23,15.74,24.725381101522217,-0.363407183275692
2004-07-26,15.57,24.845381101522218,-0.3733241628945646
2004-07-27,15.69,24.64538110152222,-0.36336955247850034
2004-07-28,15.49,24.71538110152222,-0.3732647723952769
2004-07-29,15.56,24.73538110152222,-0.3709415700475124
2004-07-30,15.58,24.955381101522217,-0.37568575143700533
2004-08-02,15.8,24.685381101522218,-0.35994506485355826
2004-08-03,15.53,24.835381101522216,-0.37468243645964705
2004-08-04,15.68,24.585381101522216,-0.3622226177722677
2004-08-05,15.43,24.525381101522218,-0.3708558518977588
2004-08-06,15.37,24.425381101522216,-0.37073653278465635
2004-08-09,15.27,24.725381101522217,-0.38241599038245344
2004-08-10,15.57,24.44538110152222,-0.3630698603005026
2004-08-11,15.29,24.225381101522217,-0.36884377851792627
2004-08-12,15.07,23.78538110152222,-0.366417551365803
2004-08-13,14.63,24.135381101522217,-0.39383596478295146
2004-08-16,14.98,24.455381101522217,-0.38745587575130547
2004-08-17,15.3,24.62538110152222,-0.37868981856876804
2004-08-18,15.47,24.48538110152222,-0.36819443667804486
2004-08-19,15.33,24.615381101522217,-0.37721866109755287
2004-08-20,15.46,24.46538110152222,-0.3680866880492579
2004-08-23,15.31,24.685381101522218,-0.37979486980430244
2004-08-24,15.53,24.98538110152222,-0.3784365370735192
2004-08-25,15.83,25.12538110152222,-0.3699598053443679
2004-08-26,15.97,25.155381101522217,-0.365145773957938
2004-08-27,16.0,25.045381101522217,-0.36115965114910764
2004-08-30,15.89,25.30538110152222,-0.3720703143631314
2004-08-31,16.15,25.385381101522217,-0.3638070692966049
2004-09-01,16.23,25.505381101522218,-0.36366369373593255
2004-09-02,16.35,25.365381101522217,-0.35542068401965343
2004-09-03,16.21,25.705381101522217,-0.36939273780927995
2004-09-07,16.55,25.525381101522218,-0.35162574324843154
2004-09-08,16.37,25.485381101522215,-0.35767097479180965
2004-09-09,16.33,25.565381101522217,-0.3612455869461818
2004-09-10,16.41,25.455381101522217,-0.3553425920219795
2004-09-13,16.3,25.585381101522216,-0.3629174435462983
2004-09-14,16.43,25.495381101522216,-0.35556954671216756
2004-09-15,16.34,25.585381101522216,-0.3613540507697248
2004-09-16,16.43,25.385381101522217,-0.3527770989810042
2004-09-17,16.23,25.35538110152222,-0.3598991892484067
2004-09-20,16.2,25.745381101522216,-0.3707609168371502
2004-09-21,16.59,25.14538110152222,-0.3402366847008854
2004-09-22,15.99,25.085381101522216,-0.3625769552677952
2004-09-23,15.93,25.05538110152222,-0.36420843349167076
2004-09-24,15.9,15.67,0.014677728142948432
2004-09-27,15.67,15.9,-0.014465408805031443
2004-09-28,15.9,15.85,0.003154574132492094
2004-09-29,15.85,16.08,-0.014303482587064598
2004-09-30,16.08,16.33,-0.015309246785058184
2004-10-01,16.33,16.57,-0.014484007242003716
2004-10-04,16.57,16.63,-0.0036079374624172766
2004-10-05,16.63,16.87,-0.014226437462952157
2004-10-06,16.87,16.69,0.010784901138406244
2004-10-07,16.69,16.49,0.01212856276531249
2004-10-08,16.49,16.63,-0.008418520745640423
2004-10-11,16.63,16.68,-0.00299760191846532
2004-10-12,16.68,16.66,0.0012004801920768582
2004-10-13,16.66,16.48,0.010922330097087318
2004-10-14,16.48,16.54,-0.0036275695284159193
2004-10-15,16.54,16.47,0.004250151791135526
2004-10-18,16.47,16.27,0.012292562999385304
2004-10-19,16.27,16.21,0.0037014188772361845
2004-10-20,16.21,16.75,-0.032238805970149165
2004-10-21,16.75,17.17,-0.024461269656377516
2004-10-22,17.17,16.94,0.01357733175914988
2004-10-25,16.94,16.98,-0.002355712603062332
2004-10-26,16.98,17.43,-0.025817555938037806
2004-10-27,17.43,17.44,-0.0005733944954129377
2004-10-28,17.44,17.4,0.0022988505747127963
2004-10-29,17.4,17.62,-0.012485811577752637
2004-11-01,17.62,17.81,-0.010668163952835319
2004-11-02,17.81,18.34,-0.02889858233369691
2004-11-03,18.34,19.03,-0.036258539148712576
2004-11-04,19.03,19.73,-0.03547896604156109
2004-11-05,19.73,19.64,0.0045824847250508505
2004-11-08,19.64,19.23,0.021320852834113335
2004-11-09,19.23,19.24,-0.0005197505197503949
2004-11-10,19.24,19.64,-0.020366598778004175
2004-11-11,19.64,19.8,-0.008080808080808133
2004-11-12,19.8,19.63,0.008660213958227247
2004-11-15,19.63,19.53,0.005120327700972815
2004-11-16,19.53,19.96,-0.021543086172344683
2004-11-17,19.96,19.8,0.008080808080808133
2004-11-18,19.8,19.26,0.028037383177569986
2004-11-19,19.26,19.42,-0.008238928939237944
2004-11-22,19.42,19.39,0.001547189272821159
2004-11-23,19.39,19.53,-0.007168458781362075
2004-11-24,19.53,19.47,0.0030816640986133237
2004-11-26,19.47,19.75,-0.014177215189873471
2004-11-29,19.75,19.72,0.0015212981744423537
2004-11-30,19.72,20.05,-0.016458852867830553
2004-12-01,20.05,20.2,-0.007425742574257321
2004-12-02,20.2,20.25,-0.0024691358024692134
2004-12-03,20.25,20.11,0.00696171059174544
2004-12-06,20.11,19.8,0.015656565656565702
2004-12-07,19.8,19.95,-0.007518796992481147
2004-12-08,19.95,20.13,-0.00894187779433675
2004-12-09,20.13,20.36,-0.011296660117878221
2004-12-10,20.36,20.47,-0.005373717635564268
2004-12-13,20.47,20.8,-0.01586538461538467
2004-12-14,20.8,20.71,0.004345726702076336
2004-12-15,20.71,20.63,0.0038778477944740875
2004-12-16,20.63,20.75,-0.005783132530120527
2004-12-17,20.75,20.26,0.02418558736426446
2004-12-20,20.26,20.39,-0.006375674350171612
2004-12-21,20.39,20.42,-0.0014691478942213676
2004-12-22,20.42,20.61,-0.009218825812712161
2004-12-23,20.61,20.55,0.0029197080291969435
2004-12-27,20.55,20.8,-0.012019230769230727
2004-12-28,20.8,20.61,0.009218825812712383
2004-12-29,20.61,20.63,-0.0009694619486184664
2004-12-30,20.63,20.65,-0.0009685230024213398
2004-12-31,20.65,28.73297640604308,-0.2813135782321208
2005-01-03,20.36,28.42297640604308,-0.28367811628372575
2005-01-04,20.05,27.96297640604308,-0.2829804771545351
2005-01-05,19.59,28.17297640604308,-0.3046528092147921
2005-01-06,19.8,28.03297640604308,-0.2936889856714713
2005-01-07,19.66,28.022976406043078,-0.2984328389984878
2005-01-10,19.65,28.06297640604308,-0.2997891700550849
2005-01-11,19.69,28.08297640604308,-0.29886349241232935
2005-01-12,19.71,27.85297640604308,-0.2923556997045511
2005-01-13,19.48,28.16297640604308,-0.3083117452095697
2005-01-14,19.79,28.292976406043085,-0.3005331176195001
