date,PNR,dcf,Deviation
2001-08-20,12.4,13.242784552845528,-0.06364103784082442
2001-08-21,12.68,13.302784552845528,-0.04681610458107521
2001-08-22,12.74,13.322784552845528,-0.043743449466880024
2001-08-23,12.76,13.34278455284553,-0.04367788077049051
2001-08-24,12.78,13.022784552845529,-0.018643059927800132
2001-08-27,12.46,13.162784552845528,-0.05339178424018187
2001-08-28,12.6,13.192784552845529,-0.04493248187833654
2001-08-29,12.63,12.952784552845529,-0.024920089694120406
2001-08-30,12.39,13.152784552845528,-0.05799414943510983
2001-08-31,12.59,13.10278455284553,-0.039135540295071714
2001-09-04,12.54,13.202784552845529,-0.050200361158107554
2001-09-05,12.64,13.26278455284553,-0.04695729998206977
2001-09-06,12.7,12.752784552845528,-0.004139060973452291
2001-09-07,12.19,12.782784552845529,-0.04637366376589458
2001-09-10,12.22,11.522784552845529,0.060507548670802436
2001-09-17,10.96,11.442784552845529,-0.04219117738483258
2001-09-18,10.88,10.902784552845528,-0.002089792083397657
2001-09-19,10.34,10.332784552845528,0.0006983061649616928
2001-09-20,9.77,10.26278455284553,-0.048016651846101266
2001-09-21,9.7,10.822784552845528,-0.10374266875250016
2001-09-24,10.26,10.822784552845528,-0.05199997746398466
2001-09-25,10.26,10.422784552845528,-0.015618144270389434
2001-09-26,9.86,10.332784552845528,-0.045755773811748446
2001-09-27,9.77,10.892784552845528,-0.10307599011055657
2001-09-28,10.33,10.646044245991476,-0.029686542596370935
2001-10-01,9.98,11.126044245991476,-0.10300554452714639
2001-10-02,10.46,11.296044245991476,-0.07401212564196136
2001-10-03,10.63,11.566044245991476,-0.0809303704951575
2001-10-04,10.9,11.426044245991475,-0.04603905206966297
2001-10-05,10.76,11.156044245991476,-0.035500419078543954
2001-10-08,10.49,11.446044245991475,-0.08352617074027924
2001-10-09,10.78,11.776044245991475,-0.0845822438490349
2001-10-10,11.11,11.846044245991475,-0.06213418004415627
2001-10-11,11.18,11.966044245991476,-0.06568956539290705
2001-10-12,11.3,11.896044245991476,-0.05010440728583532
2001-10-15,11.23,11.926044245991475,-0.058363379477266775
2001-10-16,11.26,11.816044245991476,-0.04705840926248317
2001-10-17,11.15,11.826044245991476,-0.05716571255182179
2001-10-18,11.16,11.296044245991476,-0.012043529843622336
2001-10-19,10.63,11.786044245991475,-0.09808585661679092
2001-10-22,11.12,11.716044245991476,-0.05087418871735716
2001-10-23,11.05,11.846044245991475,-0.06719916197011033
2001-10-24,11.18,11.936044245991475,-0.06334127374279641
2001-10-25,11.27,12.066044245991476,-0.06597392067876218
2001-10-26,11.4,11.396044245991476,0.00034711641365525736
2001-10-29,10.73,11.156044245991476,-0.03818954430416133
2001-10-30,10.49,11.326044245991476,-0.07381608510732851
2001-10-31,10.66,11.626044245991476,-0.08309311624412208
2001-11-01,10.96,11.716044245991476,-0.0645306752106325
2001-11-02,11.05,11.676044245991475,-0.0536178377541181
2001-11-05,11.01,11.756044245991475,-0.06346048299757445
2001-11-06,11.09,12.306044245991476,-0.0988168270553379
2001-11-07,11.64,12.296044245991476,-0.05335408956464571
2001-11-08,11.63,12.166044245991475,-0.04406068522791151
2001-11-09,11.5,12.066044245991476,-0.04691216395792053
2001-11-12,11.4,12.666044245991475,-0.09995577319984106
2001-11-13,12.0,12.606044245991475,-0.048075687675314005
2001-11-14,11.94,12.586044245991475,-0.05133020616841022
2001-11-15,11.92,12.666044245991475,-0.05890112425807936
2001-11-16,12.0,12.636044245991476,-0.05033570899320394
2001-11-19,11.97,12.606044245991475,-0.050455498456125625
2001-11-20,11.94,12.746044245991476,-0.06323877670870082
2001-11-21,12.08,12.836044245991475,-0.058900096595380425
2001-11-23,12.17,12.976044245991476,-0.06211787126423196
2001-11-26,12.31,12.786044245991475,-0.037231550026953664
2001-11-27,12.12,12.726044245991476,-0.04762235886319288
2001-11-28,12.06,12.776044245991475,-0.056045848950165955
2001-11-29,12.11,12.556044245991476,-0.03552426522659602
2001-11-30,11.89,12.676044245991475,-0.062010216337012536
2001-12-03,12.01,12.856044245991475,-0.06580906457717528
2001-12-04,12.19,13.506044245991475,-0.09744113243091668
2001-12-05,12.84,13.796044245991476,-0.06929843286558468
2001-12-06,13.13,13.856044245991475,-0.052399099851425324
2001-12-07,13.19,13.696044245991475,-0.03694820467154836
2001-12-10,13.03,13.716044245991476,-0.05001764602735037
2001-12-11,13.05,12.746044245991476,0.023847065657575772
2001-12-12,12.08,12.536044245991475,-0.03637864042616945
2001-12-13,11.87,12.766044245991475,-0.07018965536429445
2001-12-14,12.1,12.546044245991476,-0.03555258033893749
2001-12-17,11.88,12.906044245991476,-0.07950106372137666
2001-12-18,12.24,12.826044245991476,-0.04569173743296817
2001-12-19,12.16,12.846044245991475,-0.053405097542424396
2001-12-20,12.18,12.916044245991475,-0.05698681670434114
2001-12-21,12.25,12.836044245991475,-0.04565614100111015
2001-12-24,12.17,13.126044245991476,-0.07283567143874592
2001-12-26,12.46,13.126044245991476,-0.05074219113613587
2001-12-27,12.46,13.026044245991475,-0.04345480756106468
2001-12-28,12.36,12.926044245991475,-0.04379098780874224
2001-12-31,12.26,12.998243909365682,-0.05679566520780177
2002-01-02,12.19,12.868243909365681,-0.052706796214209706
2002-01-03,12.06,12.62824390936568,-0.04499785666510958
2002-01-04,11.82,12.428243909365682,-0.04894045480611464
2002-01-07,11.62,12.578243909365682,-0.07618264650220208
2002-01-08,11.77,12.748243909365682,-0.076735581490326
2002-01-09,11.94,12.658243909365682,-0.05674119684439505
2002-01-10,11.85,12.538243909365681,-0.054891571287075114
2002-01-11,11.73,11.738243909365682,-0.0007023119837460401
2002-01-14,10.93,12.118243909365681,-0.09805413377158856
2002-01-15,11.31,11.828243909365682,-0.043814104049319846
2002-01-16,11.02,11.87824390936568,-0.07225343374949378
2002-01-17,11.07,11.778243909365681,-0.060131536994450285
2002-01-18,10.97,11.678243909365682,-0.060646439213149606
2002-01-22,10.87,11.918243909365682,-0.08795288276840385
2002-01-23,11.11,12.158243909365682,-0.08621671987993296
2002-01-24,11.35,12.38824390936568,-0.08380880429555915
2002-01-25,11.58,12.748243909365682,-0.09163959504315844
2002-01-28,11.94,12.558243909365682,-0.049230124357165006
2002-01-29,11.75,12.698243909365681,-0.07467520045557619
2002-01-30,11.89,12.658243909365682,-0.060691191832483726
2002-01-31,11.85,12.698243909365681,-0.06680009577860235
2002-02-01,11.89,12.258243909365682,-0.03004051086667736
2002-02-04,11.45,12.13824390936568,-0.05670045144130309
2002-02-05,11.33,12.158243909365682,-0.06812200146171377
2002-02-06,11.35,11.988243909365682,-0.053239149469344826
2002-02-07,11.18,12.288243909365681,-0.09018733006438906
2002-02-08,11.48,13.108243909365681,-0.12421525878095085
2002-02-11,12.3,13.238243909365682,-0.0708737439640238
2002-02-12,12.43,13.268243909365681,-0.06317670334459169
2002-02-13,12.46,13.268243909365681,-0.06091566562136863
2002-02-14,12.46,13.438243909365681,-0.07279551673294904
2002-02-15,12.63,13.438243909365681,-0.06014505428066985
2002-02-19,12.63,13.578243909365682,-0.06983553364449613
2002-02-20,12.77,13.648243909365682,-0.06434849165928336
2002-02-21,12.84,13.738243909365682,-0.06538273124946692
2002-02-22,12.93,13.788243909365681,-0.062244613237710245
2002-02-25,12.98,13.988243909365682,-0.07207794744632834
2002-02-26,13.18,13.928243909365682,-0.053721338758473736
2002-02-27,13.12,13.908243909365682,-0.05667458196033548
2002-02-28,13.1,14.058243909365682,-0.06816241883008556
2002-03-01,13.25,14.87824390936568,-0.10943790942563592
2002-03-04,14.07,14.79824390936568,-0.04921150873211255
2002-03-05,13.99,14.988243909365682,-0.06660179240490682
2002-03-06,14.18,14.908243909365682,-0.04884840319175243
2002-03-07,14.1,15.078243909365682,-0.06487784089751047
2002-03-08,14.27,15.268243909365681,-0.06538040100036324
2002-03-11,14.46,15.458243909365681,-0.06457679897008706
2002-03-12,14.65,15.778243909365681,-0.07150630424061166
2002-03-13,14.97,15.96824390936568,-0.06251431998606882
2002-03-14,15.16,15.678243909365682,-0.03305497174055949
2002-03-15,14.87,15.768243909365681,-0.056965373857019164
2002-03-18,14.96,15.868243909365681,-0.05723657353348477
2002-03-19,15.06,15.948243909365681,-0.05569540536334883
2002-03-20,15.14,15.838243909365682,-0.044085942441686066
2002-03-21,15.03,15.588243909365682,-0.0358118536386437
2002-03-22,14.78,15.38824390936568,-0.039526531613882754
2002-03-25,14.58,15.578243909365682,-0.06407936062456532
2002-03-26,14.77,15.88824390936568,-0.07038184432116545
2002-03-27,15.08,15.908243909365682,-0.05206381760830736
2002-03-28,15.1,15.222434656340756,-0.008043040361467857
2002-04-01,14.8,15.002434656340755,-0.013493453627888008
2002-04-02,14.58,14.642434656340756,-0.004263953215848493
2002-04-03,14.22,14.712434656340754,-0.03347064356398177
2002-04-04,14.29,15.032434656340754,-0.04938884973150992
2002-04-05,14.61,15.442434656340755,-0.05390566156606358
2002-04-08,15.02,15.602434656340755,-0.03732972892817443
2002-04-09,15.18,15.982434656340756,-0.050207285285061576
2002-04-10,15.56,16.022434656340756,-0.028861697130264208
2002-04-11,15.6,15.932434656340755,-0.020865276620384843
2002-04-12,15.51,15.752434656340755,-0.01539029754001675
2002-04-15,15.33,16.542434656340756,-0.07329239507535412
2002-04-16,16.12,16.462434656340754,-0.02080097285056559
2002-04-17,16.04,16.492434656340755,-0.027432860324646535
2002-04-18,16.07,16.802434656340754,-0.04359098376641235
2002-04-19,16.38,15.902434656340755,0.03003095777342657
2002-04-22,15.48,16.302434656340754,-0.05044857861281915
2002-04-23,15.88,16.402434656340755,-0.03185104329245381
2002-04-24,15.98,16.592434656340757,-0.03691047570928452
2002-04-25,16.17,16.582434656340755,-0.02487177937909424
2002-04-26,16.16,16.482434656340754,-0.019562319709650056
2002-04-29,16.06,16.732434656340754,-0.04018749632982643
2002-04-30,16.31,16.882434656340756,-0.03390711517581735
2002-05-01,16.46,16.922434656340755,-0.027326721345470317
2002-05-02,16.5,16.932434656340757,-0.0255388350888347
2002-05-03,16.51,16.352434656340755,0.009635589254481491
2002-05-06,15.93,16.542434656340756,-0.03702203871822507
2002-05-07,16.12,16.832434656340755,-0.04232511047190557
2002-05-08,16.41,17.042434656340756,-0.037109407728047494
2002-05-09,16.62,16.502434656340753,0.007124121143789797
2002-05-10,16.08,16.412434656340753,-0.020255048279039012
2002-05-13,15.99,17.082434656340755,-0.06395075867802358
2002-05-14,16.66,16.722434656340756,-0.003733586503630426
2002-05-15,16.3,16.682434656340757,-0.022924391086728946
2002-05-16,16.26,16.682434656340757,-0.025322122642344236
2002-05-17,16.26,16.742434656340755,-0.028815083722488644
2002-05-20,16.32,16.692434656340755,-0.02231158390063137
2002-05-21,16.27,16.442434656340755,-0.010487172973149606
2002-05-22,16.02,16.642434656340754,-0.03740045667558667
2002-05-23,16.22,16.402434656340755,-0.011122413237002693
2002-05-24,15.98,16.192434656340755,-0.01311937709488098
2002-05-28,15.77,16.102434656340755,-0.020644993346385032
2002-05-29,15.68,16.132434656340756,-0.028045032630144906
2002-05-30,15.71,16.202434656340756,-0.0303926333779746
2002-05-31,15.78,15.782434656340754,-0.00015426367311310862
2002-06-03,15.36,15.322434656340755,0.00245165631322819
2002-06-04,14.9,16.012434656340755,-0.06947317383120388
2002-06-05,15.59,15.582434656340755,0.00048550459707308313
2002-06-06,15.16,15.752434656340755,-0.037609085151944166
2002-06-07,15.33,15.792434656340754,-0.02928203702619625
2002-06-10,15.37,16.062434656340756,-0.04310894775017271
2002-06-11,15.64,16.132434656340756,-0.030524509587721016
2002-06-12,15.71,15.942434656340755,-0.014579621077406069
2002-06-13,15.52,15.992434656340755,-0.029541134073256536
2002-06-14,15.57,16.502434656340753,-0.056502854018724014
2002-06-17,16.08,16.412434656340753,-0.020255048279039012
2002-06-18,15.99,16.622434656340754,-0.03804705323955104
2002-06-19,16.2,16.562434656340756,-0.021882933509537073
2002-06-20,16.14,16.602434656340755,-0.027853424266551352
2002-06-21,16.18,16.252434656340753,-0.004456849565766086
2002-06-24,15.83,16.362434656340756,-0.03254006310939961
2002-06-25,15.94,15.992434656340755,-0.003278716309775054
2002-06-26,15.57,16.252434656340753,-0.04198968774653755
2002-06-27,15.83,16.572434656340754,-0.04479937147054558
2002-06-28,16.15,16.407990845579377,-0.015723487903388622
2002-07-01,15.82,16.23799084557938,-0.025741537210754895
2002-07-02,15.65,15.407990845579379,0.015706730153597803
2002-07-03,14.82,15.617990845579378,-0.05109433431415067
2002-07-05,15.03,15.647990845579379,-0.0394933031133492
2002-07-08,15.06,15.527990845579378,-0.03013853178002157
2002-07-09,14.94,15.327990845579379,-0.02531257028322642
2002-07-10,14.74,15.05799084557938,-0.02111774730376681
2002-07-11,14.47,14.957990845579378,-0.0326240904020606
2002-07-12,14.37,14.747990845579379,-0.02562998916511261
2002-07-15,14.16,14.257990845579378,-0.006872696626100017
2002-07-16,13.67,14.727990845579379,-0.07183538180273485
2002-07-17,14.14,14.567990845579379,-0.029378851903195113
2002-07-18,13.98,13.817990845579379,0.011724508738725214
2002-07-19,13.23,13.13799084557938,0.007003289582256045
2002-07-22,12.55,13.347990845579378,-0.05978359251300047
2002-07-23,12.76,13.737990845579379,-0.07118878273922258
2002-07-24,13.15,13.927990845579378,-0.05585808134173964
2002-07-25,13.34,13.847990845579378,-0.036683360874804616
2002-07-26,13.26,15.017990845579378,-0.11705899035734546
2002-07-29,14.43,14.677990845579378,-0.016895421736420224
2002-07-30,14.09,14.247990845579379,-0.01108864030667156
2002-07-31,13.66,14.347990845579378,-0.04795032649406439
2002-08-01,13.76,13.88799084557938,-0.009215936776061473
2002-08-02,13.3,13.547990845579378,-0.018304621578652314
2002-08-05,12.96,14.067990845579379,-0.07875970760441209
2002-08-06,13.48,14.147990845579379,-0.04721453758843053
2002-08-07,13.56,14.397990845579379,-0.05820192932242818
2002-08-08,13.81,14.727990845579379,-0.06232967247225807
2002-08-09,14.14,14.587990845579379,-0.030709564485032148
2002-08-12,14.0,14.517990845579378,-0.035679237649960505
2002-08-13,13.93,14.457990845579378,-0.036518963887766875
2002-08-14,13.87,14.617990845579378,-0.05116919647036022
2002-08-15,14.03,14.63799084557938,-0.041535129512872415
2002-08-16,14.05,14.927990845579378,-0.0588150712752733
2002-08-19,14.34,14.88799084557938,-0.03680757539840185
2002-08-20,14.3,15.327990845579379,-0.06706624866466782
2002-08-21,14.74,15.55799084557938,-0.052576894645223526
2002-08-22,14.97,15.287990845579378,-0.02080004160071347
2002-08-23,14.7,15.147990845579379,-0.029574274908551135
2002-08-26,14.56,15.21799084557938,-0.04323769492675944
2002-08-27,14.63,15.13799084557938,-0.03355734923883391
2002-08-28,14.55,15.207990845579378,-0.04326612583217326
2002-08-29,14.62,15.177990845579378,-0.03676315602350588
2002-08-30,14.59,14.927990845579378,-0.022641415651689534
2002-09-03,14.34,15.157990845579379,-0.05396433167908499
2002-09-04,14.57,14.607990845579378,-0.002600689306351378
2002-09-05,14.02,14.727990845579379,-0.048071108476543056
2002-09-06,14.14,14.657990845579379,-0.03533846152834763
2002-09-09,14.07,14.857990845579378,-0.05303481835256507
2002-09-10,14.27,15.077990845579379,-0.05358743441711722
2002-09-11,14.49,14.55799084557938,-0.0046703454000333045
2002-09-12,13.97,14.327990845579379,-0.02498541836309376
2002-09-13,13.74,14.21799084557938,-0.033618733530694
2002-09-16,13.63,13.617990845579378,0.0008818594869683949
2002-09-17,13.03,13.107990845579378,-0.005949870311793837
2002-09-18,12.52,13.05799084557938,-0.04120012427191355
2002-09-19,12.47,13.30799084557938,-0.06296899774752551
2002-09-20,12.72,12.957990845579378,-0.018366338455978126
2002-09-23,12.37,12.997990845579379,-0.04831445513696142
2002-09-24,12.41,13.30799084557938,-0.06747756712484299
2002-09-25,12.72,13.917990845579379,-0.08607498444790851
2002-09-26,13.33,13.277990845579378,0.0039169445909008616
2002-09-27,12.69,13.27485635126182,-0.04405745235851288
2002-09-30,12.48,13.65485635126182,-0.08603945153573533
2002-10-01,12.86,13.26485635126182,-0.030520975164823994
2002-10-02,12.47,13.29485635126182,-0.062043269176318194
2002-10-03,12.5,12.63485635126182,-0.010673358486450235
2002-10-04,11.84,12.58485635126182,-0.05918671858238067
2002-10-07,11.79,12.66485635126182,-0.06907747920683349
2002-10-08,11.87,12.04485635126182,-0.014517097270612456
2002-10-09,11.25,12.31485635126182,-0.08646924664717759
2002-10-10,11.52,12.89485635126182,-0.10662052478989303
2002-10-11,12.1,12.73485635126182,-0.0498518659143663
2002-10-14,11.94,11.704856351261821,0.020089409188932983
2002-10-15,10.91,11.69485635126182,-0.06711124341233454
2002-10-16,10.9,11.90485635126182,-0.08440726386045916
2002-10-17,11.11,12.06485635126182,-0.0791436154282894
2002-10-18,11.27,12.454856351261821,-0.0951320768257421
2002-10-21,11.66,12.01485635126182,-0.02953479766110989
2002-10-22,11.22,11.92485635126182,-0.05910816285742804
2002-10-23,11.13,12.08485635126182,-0.07901263560837601
2002-10-24,11.29,11.90485635126182,-0.05164752376005366
2002-10-25,11.11,11.54485635126182,-0.03766667492699405
2002-10-28,10.75,11.62485635126182,-0.07525739027019107
2002-10-29,10.83,11.76485635126182,-0.07946177355251371
2002-10-30,10.97,11.88485635126182,-0.07697664357253164
2002-10-31,11.09,12.04485635126182,-0.07927503022165894
2002-11-01,11.25,12.25485635126182,-0.0819965834326859
2002-11-04,11.46,12.21485635126182,-0.0617982176420635
2002-11-05,11.42,12.35485635126182,-0.07566711620781741
2002-11-06,11.56,12.14485635126182,-0.04815671213773187
2002-11-07,11.35,11.87485635126182,-0.04419896424313796
2002-11-08,11.08,11.65485635126182,-0.04932333217471041
2002-11-11,10.86,11.17485635126182,-0.028175427170145984
2002-11-12,10.38,10.64485635126182,-0.02488115785897138
2002-11-13,9.85,10.84485635126182,-0.09173531848082672
2002-11-14,10.05,11.19485635126182,-0.1022662833125837
2002-11-15,10.4,11.204856351261821,-0.07183102808553032
2002-11-18,10.41,10.954856351261821,-0.04973651262885448
2002-11-19,10.16,10.93485635126182,-0.07086113675122996
2002-11-20,10.14,11.34485635126182,-0.10620287414461715
2002-11-21,10.55,11.62485635126182,-0.09246190393958287
2002-11-22,10.83,11.90485635126182,-0.0902872172118141
2002-11-25,11.11,12.46485635126182,-0.10869410068449514
2002-11-26,11.67,12.94485635126182,-0.0984836228899173
2002-11-27,12.15,12.80485635126182,-0.051141249327431026
2002-11-29,12.01,12.864856351261821,-0.06644896203430783
2002-12-02,12.07,12.67485635126182,-0.047720963023111795
2002-12-03,11.88,12.454856351261821,-0.046155197221811384
2002-12-04,11.66,12.39485635126182,-0.05928720191961001
2002-12-05,11.6,12.34485635126182,-0.06033738506691377
2002-12-06,11.55,11.954856351261821,-0.03386543002828202
2002-12-09,11.16,11.96485635126182,-0.06726836726100272
2002-12-10,11.17,11.87485635126182,-0.05935704234324679
2002-12-11,11.08,11.87485635126182,-0.0669360813933012
2002-12-12,11.08,11.68485635126182,-0.05176412384363649
2002-12-13,10.89,12.12485635126182,-0.10184502937499218
2002-12-16,11.33,12.08485635126182,-0.0624629974342229
2002-12-17,11.29,11.954856351261821,-0.05561391385448533
2002-12-18,11.16,12.07485635126182,-0.07576540247339814
2002-12-19,11.28,12.07485635126182,-0.06582739604838106
2002-12-20,11.28,12.034856351261821,-0.06272250612967867
2002-12-23,11.24,12.01485635126182,-0.06449152021534099
2002-12-24,11.22,12.06485635126182,-0.07002622548203474
2002-12-26,11.27,12.04485635126182,-0.06433089184834051
2002-12-27,11.25,12.22485635126182,-0.07974378784100788
2002-12-30,11.43,12.39485635126182,-0.07784328627282533
2002-12-31,11.6,12.527040849147635,-0.07400317922733635
2003-01-02,11.73,12.367040849147635,-0.05151117853641929
2003-01-03,11.57,12.507040849147636,-0.07492106729718528
2003-01-06,11.71,12.777040849147635,-0.08351236109719551
2003-01-07,11.98,12.517040849147635,-0.042904777224898605
2003-01-08,11.72,12.807040849147636,-0.08487837760117578
2003-01-09,12.01,12.877040849147637,-0.06733230555877501
2003-01-10,12.08,12.737040849147636,-0.051585046866800766
2003-01-13,11.94,12.927040849147636,-0.07635474047509627
2003-01-14,12.13,12.727040849147636,-0.046911207108101705
2003-01-15,11.93,12.527040849147635,-0.04766016622259672
2003-01-16,11.73,12.257040849147636,-0.042999028528511896
2003-01-17,11.46,12.187040849147635,-0.05965688128455593
2003-01-21,11.39,12.047040849147637,-0.05453960498474808
2003-01-22,11.25,12.267040849147635,-0.08290840975053115
2003-01-23,11.47,12.067040849147636,-0.04947698914848775
2003-01-24,11.27,11.807040849147636,-0.04548479640319081
2003-01-27,11.01,11.887040849147636,-0.07378125980029127
2003-01-28,11.09,12.197040849147635,-0.09076306809491408
2003-01-29,11.4,12.787040849147635,-0.10847238743591658
2003-01-30,11.99,13.127040849147637,-0.08661821519519886
2003-01-31,12.33,13.167040849147636,-0.06357091610312893
2003-02-03,12.37,13.037040849147635,-0.051165050172504944
2003-02-04,12.24,13.017040849147635,-0.05969412389133866
2003-02-05,12.22,12.777040849147635,-0.04359701559416984
2003-02-06,11.98,12.787040849147635,-0.06311396504230538
2003-02-07,11.99,12.917040849147636,-0.0717688253814579
2003-02-10,12.12,12.727040849147636,-0.04769693570900202
2003-02-11,11.93,12.487040849147636,-0.04460951604764385
2003-02-12,11.69,12.207040849147637,-0.04235595305505513
2003-02-13,11.41,12.137040849147636,-0.05990264498439879
2003-02-14,11.34,12.777040849147635,-0.11247055293272401
2003-02-18,11.98,12.537040849147635,-0.04443160518101896
2003-02-19,11.74,12.597040849147636,-0.06803509327395929
2003-02-20,11.8,12.687040849147635,-0.06991707993178164
2003-02-21,11.89,12.337040849147636,-0.03623566255586497
2003-02-24,11.54,12.697040849147635,-0.09112681158502445
2003-02-25,11.9,12.477040849147636,-0.04624821350865871
2003-02-26,11.68,12.707040849147637,-0.08082454926683647
2003-02-27,11.91,13.007040849147636,-0.08434207763862955
2003-02-28,12.21,12.987040849147636,-0.05983201702169394
2003-03-03,12.19,12.697040849147635,-0.03993378104171996
2003-03-04,11.9,12.787040849147635,-0.06937029916556214
2003-03-05,11.99,12.647040849147636,-0.051952140977857164
2003-03-06,11.85,12.727040849147636,-0.06891160793330642
2003-03-07,11.93,12.537040849147635,-0.04841978712934536
2003-03-10,11.74,12.147040849147636,-0.03350946573759139
2003-03-11,11.35,12.117040849147635,-0.063302654393675
2003-03-12,11.32,12.397040849147636,-0.08687886587238991
2003-03-13,11.6,12.597040849147636,-0.07914881447852884
2003-03-14,11.8,13.027040849147635,-0.0941918324626978
2003-03-17,12.23,13.177040849147636,-0.07187052540775074
2003-03-18,12.38,12.997040849147636,-0.0474754874058968
2003-03-19,12.2,13.007040849147636,-0.06204646072135023
2003-03-20,12.21,13.407040849147636,-0.08928449332081645
2003-03-21,12.61,12.917040849147636,-0.023770215851558363
2003-03-24,12.12,13.017040849147635,-0.06891280895122753
2003-03-25,12.22,13.007040849147636,-0.06050883196843426
2003-03-26,12.21,13.087040849147636,-0.06701597857431285
2003-03-27,12.29,13.047040849147637,-0.05802395025053475
2003-03-28,12.25,12.768966080174135,-0.040642764411435994
2003-03-31,11.87,12.908966080174133,-0.08048406616931159
2003-04-01,12.01,13.238966080174134,-0.09282946060376707
2003-04-02,12.34,13.328966080174133,-0.07419675871522757
2003-04-03,12.43,13.248966080174133,-0.06181358418598726
2003-04-04,12.35,13.218966080174134,-0.06573631212182429
2003-04-07,12.32,13.208966080174134,-0.06730020160384986
2003-04-08,12.31,13.028966080174134,-0.05518212847818893
2003-04-09,12.13,12.948966080174134,-0.06324567344631737
2003-04-10,12.05,12.988966080174134,-0.07228951668503736
2003-04-11,12.09,13.148966080174134,-0.08053607209245384
2003-04-14,12.25,13.288966080174134,-0.07818261209381605
2003-04-15,12.39,13.238966080174134,-0.0641263128127122
2003-04-16,12.34,13.598966080174133,-0.09257807341762359
2003-04-17,12.7,13.438966080174135,-0.054986825308257714
2003-04-21,12.54,13.538966080174134,-0.0737845175369024
2003-04-22,12.64,13.548966080174134,-0.06708748658720176
2003-04-23,12.65,13.648966080174134,-0.07318987198782667
2003-04-24,12.75,13.358966080174135,-0.04558482119944096
2003-04-25,12.46,13.798966080174134,-0.09703379748848806
2003-04-28,12.9,13.738966080174134,-0.061064717335956864
2003-04-29,12.84,13.838966080174133,-0.0721850226661993
2003-04-30,12.94,13.928966080174133,-0.071000681205031
2003-05-01,13.03,13.928966080174133,-0.06453932581928545
2003-05-02,13.03,13.818966080174134,-0.05709298912789518
2003-05-05,12.92,14.008966080174133,-0.07773350823621938
2003-05-06,13.11,13.978966080174134,-0.0621623999364701
2003-05-07,13.08,13.828966080174133,-0.05415922461823719
