date,IRM,dcf,Deviation
2017-06-08,33.45,,
2017-06-09,33.31,,
2017-06-12,34.3,,
2017-06-13,34.21,,
2017-06-14,34.19,,
2017-06-15,34.62,,
2017-06-16,34.21,,
2017-06-19,34.72,,
2017-06-20,34.81,,
2017-06-21,34.05,,
2017-06-22,34.12,,
2017-06-23,34.52,,
2017-06-26,34.75,,
2017-06-27,34.27,,
2017-06-28,34.72,,
2017-06-29,34.19,,
2017-06-30,34.36,,
2017-07-03,34.88,,
2017-07-05,34.52,,
2017-07-06,34.07,,
2017-07-07,34.43,,
2017-07-10,33.46,,
2017-07-11,33.34,,
2017-07-12,33.99,,
2017-07-13,33.94,,
2017-07-14,34.78,,
2017-07-17,34.74,,
2017-07-18,34.68,,
2017-07-19,34.95,,
2017-07-20,34.69,,
2017-07-21,35.0,,
2017-07-24,34.89,,
2017-07-25,34.86,,
2017-07-26,34.96,,
2017-07-27,34.76,,
2017-07-28,35.19,,
2017-07-31,36.43,,
2017-08-01,36.87,,
2017-08-02,36.92,,
2017-08-03,37.4,,
2017-08-04,37.0,,
2017-08-07,37.12,,
2017-08-08,37.18,,
2017-08-09,38.31,,
2017-08-10,37.83,,
2017-08-11,37.13,,
2017-08-14,37.63,,
2017-08-15,37.39,,
2017-08-16,37.49,,
2017-08-17,37.13,,
2017-08-18,36.89,,
2017-08-21,37.58,,
2017-08-22,37.73,,
2017-08-23,38.39,,
2017-08-24,38.53,,
2017-08-25,38.47,,
2017-08-28,39.06,,
2017-08-29,39.24,,
2017-08-30,39.51,,
2017-08-31,39.42,,
2017-09-01,39.44,,
2017-09-05,39.56,,
2017-09-06,39.24,,
2017-09-07,39.87,,
2017-09-08,40.04,,
2017-09-11,40.38,,
2017-09-12,40.14,,
2017-09-13,39.71,,
2017-09-14,39.15,,
2017-09-15,39.47,,
2017-09-18,39.42,,
2017-09-19,39.84,,
2017-09-20,39.72,,
2017-09-21,39.77,,
2017-09-22,40.13,,
2017-09-25,40.08,,
2017-09-26,39.36,,
2017-09-27,38.13,,
2017-09-28,38.78,,
2017-09-29,38.9,,
2017-10-02,39.25,,
2017-10-03,38.95,,
2017-10-04,39.02,,
2017-10-05,39.01,,
2017-10-06,38.12,,
2017-10-09,38.32,,
2017-10-10,38.8,,
2017-10-11,38.94,,
2017-10-12,39.81,,
2017-10-13,39.86,,
2017-10-16,39.81,,
2017-10-17,40.11,,
2017-10-18,40.79,,
2017-10-19,40.96,,
2017-10-20,40.92,,
2017-10-23,40.06,,
2017-10-24,39.9,,
2017-10-25,39.81,,
2017-10-26,39.66,,
2017-10-27,40.0,,
2017-10-30,40.11,,
2017-10-31,40.0,,
2017-11-01,39.81,,
2017-11-02,39.89,,
2017-11-03,40.12,,
2017-11-06,40.64,,
2017-11-07,40.6,,
2017-11-08,40.77,,
2017-11-09,40.63,,
2017-11-10,40.66,,
2017-11-13,40.99,,
2017-11-14,41.0,,
2017-11-15,40.53,,
2017-11-16,40.82,,
2017-11-17,40.77,,
2017-11-20,40.92,,
2017-11-21,41.35,,
2017-11-22,41.14,,
2017-11-24,41.44,,
2017-11-27,40.5,,
2017-11-28,40.68,,
2017-11-29,40.52,,
2017-11-30,40.87,,
2017-12-01,40.75,,
2017-12-04,40.53,,
2017-12-05,40.35,,
2017-12-06,40.07,,
2017-12-07,39.99,,
2017-12-08,40.12,,
2017-12-11,40.7,,
2017-12-12,37.8,,
2017-12-13,38.34,,
2017-12-14,37.96,,
2017-12-15,37.68,,
2017-12-18,37.94,,
2017-12-19,37.95,,
2017-12-20,37.18,,
2017-12-21,37.15,,
2017-12-22,37.66,,
2017-12-26,37.66,,
2017-12-27,37.45,,
2017-12-28,37.98,,
2017-12-29,37.73,,
2018-01-02,37.61,,
2018-01-03,37.1,,
2018-01-04,36.92,,
2018-01-05,36.8,,
2018-01-08,37.04,,
2018-01-09,36.83,,
2018-01-10,36.55,,
2018-01-11,36.58,,
2018-01-12,36.22,,
2018-01-16,36.23,,
2018-01-17,36.33,,
2018-01-18,35.3,,
2018-01-19,35.49,,
2018-01-22,35.81,,
2018-01-23,36.35,,
2018-01-24,35.77,,
2018-01-25,35.82,,
2018-01-26,35.76,,
2018-01-29,34.08,,
2018-01-30,33.93,,
2018-01-31,35.03,,
2018-02-01,34.62,,
2018-02-02,33.66,,
2018-02-05,32.73,,
2018-02-06,33.11,,
2018-02-07,33.18,,
2018-02-08,32.07,,
2018-02-09,33.1,,
2018-02-12,33.3,,
2018-02-13,33.54,,
2018-02-14,33.19,,
2018-02-15,33.72,,
2018-02-16,33.17,,
2018-02-20,32.12,,
2018-02-21,31.47,,
2018-02-22,31.58,,
2018-02-23,31.96,,
2018-02-26,31.95,,
2018-02-27,31.05,,
2018-02-28,31.46,,
2018-03-01,31.63,,
2018-03-02,31.55,,
2018-03-05,32.1,,
2018-03-06,32.39,,
2018-03-07,32.71,,
2018-03-08,32.71,,
2018-03-09,33.25,,
2018-03-12,33.01,,
2018-03-13,33.22,,
2018-03-14,32.98,,
2018-03-15,32.89,,
2018-03-16,32.52,,
2018-03-19,31.46,,
2018-03-20,31.73,,
2018-03-21,31.61,,
2018-03-22,31.64,,
2018-03-23,30.89,,
2018-03-26,31.27,,
2018-03-27,31.9,,
2018-03-28,32.71,,
2018-03-29,32.86,,
2018-04-02,32.37,,
2018-04-03,32.82,,
2018-04-04,33.3,,
2018-04-05,33.77,,
2018-04-06,33.53,,
2018-04-09,33.32,,
2018-04-10,33.46,,
2018-04-11,33.54,,
2018-04-12,33.16,,
2018-04-13,33.35,,
2018-04-16,33.61,,
2018-04-17,34.23,,
2018-04-18,34.52,,
2018-04-19,33.76,,
2018-04-20,33.34,,
2018-04-23,33.44,,
2018-04-24,33.76,,
2018-04-25,33.78,,
2018-04-26,34.33,,
2018-04-27,34.5,,
2018-04-30,33.94,,
2018-05-01,34.12,,
2018-05-02,34.0,,
2018-05-03,34.3,,
2018-05-04,34.49,,
2018-05-07,34.44,,
2018-05-08,33.49,,
2018-05-09,33.42,,
2018-05-10,33.72,,
2018-05-11,33.53,,
2018-05-14,33.51,,
2018-05-15,32.75,,
2018-05-16,32.62,,
2018-05-17,32.05,,
2018-05-18,32.08,,
2018-05-21,32.68,,
2018-05-22,32.52,,
2018-05-23,32.87,,
2018-05-24,32.98,,
2018-05-25,32.99,,
2018-05-29,33.26,,
2018-05-30,33.5,,
2018-05-31,33.29,,
2018-06-01,33.95,,
2018-06-04,34.57,,
2018-06-05,34.43,,
2018-06-06,34.63,,
2018-06-07,34.8,,
2018-06-08,34.61,,
2018-06-11,34.64,,
2018-06-12,35.0,,
2018-06-13,34.64,,
2018-06-14,33.99,,
2018-06-15,33.26,,
2018-06-18,33.38,,
2018-06-19,33.83,,
2018-06-20,34.32,,
2018-06-21,34.7,,
2018-06-22,35.0,,
2018-06-25,34.93,,
2018-06-26,34.58,,
2018-06-27,34.4,,
2018-06-28,34.65,,
2018-06-29,35.01,,
2018-07-02,34.9,,
2018-07-03,35.56,,
2018-07-05,35.68,,
2018-07-06,35.89,,
2018-07-09,36.5,,
2018-07-10,36.46,,
2018-07-11,36.62,,
2018-07-12,36.74,,
2018-07-13,36.64,,
2018-07-16,36.36,,
2018-07-17,35.03,,
2018-07-18,34.7,,
2018-07-19,35.42,,
2018-07-20,34.95,,
2018-07-23,34.81,,
2018-07-24,35.05,,
2018-07-25,35.35,,
2018-07-26,35.45,,
2018-07-27,34.46,,
2018-07-30,34.91,,
2018-07-31,35.11,,
2018-08-01,35.3,,
2018-08-02,35.58,,
2018-08-03,35.76,,
2018-08-06,36.01,,
2018-08-07,35.93,,
2018-08-08,35.58,,
2018-08-09,35.46,,
2018-08-10,34.6,,
2018-08-13,34.83,,
2018-08-14,35.31,,
2018-08-15,35.55,,
2018-08-16,36.08,,
2018-08-17,36.48,,
2018-08-20,36.57,,
2018-08-21,36.31,,
2018-08-22,35.98,,
2018-08-23,36.08,,
2018-08-24,35.9,,
2018-08-27,35.74,,
2018-08-28,36.21,,
2018-08-29,36.31,,
2018-08-30,35.95,,
2018-08-31,36.1,,
2018-09-04,36.35,,
2018-09-05,36.54,,
2018-09-06,36.27,,
2018-09-07,35.36,,
2018-09-10,35.92,,
2018-09-11,35.66,,
2018-09-12,36.02,,
2018-09-13,36.34,,
2018-09-14,35.65,,
2018-09-17,35.78,,
2018-09-18,35.25,,
2018-09-19,34.6,,
2018-09-20,35.53,,
2018-09-21,35.91,,
2018-09-24,35.23,,
2018-09-25,34.71,,
2018-09-26,34.31,,
2018-09-27,34.09,,
2018-09-28,34.52,,
2018-10-01,34.38,,
2018-10-02,34.05,,
2018-10-03,33.71,,
2018-10-04,33.52,,
2018-10-05,33.29,,
2018-10-08,33.91,,
2018-10-09,33.55,,
2018-10-10,32.45,,
2018-10-11,31.5,,
2018-10-12,31.59,,
2018-10-15,31.83,,
2018-10-16,32.15,,
2018-10-17,31.74,,
2018-10-18,31.8,,
2018-10-19,32.18,,
2018-10-22,31.78,,
2018-10-23,32.03,,
2018-10-24,32.25,,
2018-10-25,32.7,,
2018-10-26,30.48,,
2018-10-29,31.37,,
2018-10-30,31.61,,
2018-10-31,30.61,,
2018-11-01,31.59,,
2018-11-02,31.18,,
2018-11-05,31.63,,
2018-11-06,31.74,,
2018-11-07,32.13,,
2018-11-08,32.29,,
2018-11-09,32.77,,
2018-11-12,32.67,,
2018-11-13,32.87,,
2018-11-14,32.83,,
2018-11-15,33.04,,
2018-11-16,33.86,,
2018-11-19,33.46,,
2018-11-20,33.11,,
2018-11-21,32.57,,
2018-11-23,32.42,,
2018-11-26,33.27,,
2018-11-27,33.44,,
2018-11-28,33.76,,
2018-11-29,33.75,,
2018-11-30,33.97,,
2018-12-03,33.9,,
2018-12-04,33.92,,
2018-12-06,34.39,,
2018-12-07,34.05,,
2018-12-10,33.98,,
2018-12-11,34.46,,
2018-12-12,34.07,,
2018-12-13,34.95,,
2018-12-14,35.02,,
2018-12-17,33.37,,
2018-12-18,33.91,,
2018-12-19,33.27,,
2018-12-20,32.42,,
2018-12-21,32.13,,
2018-12-24,30.64,,
2018-12-26,32.07,,
2018-12-27,32.16,,
2018-12-28,32.39,,
2018-12-31,32.41,,
2019-01-02,32.1,,
2019-01-03,32.61,,
2019-01-04,33.18,,
2019-01-07,33.55,,
2019-01-08,34.29,,
2019-01-09,34.42,,
2019-01-10,34.71,,
2019-01-11,34.83,,
2019-01-14,34.77,,
2019-01-15,34.84,,
2019-01-16,35.04,,
2019-01-17,35.43,,
2019-01-18,35.64,,
2019-01-22,35.57,,
2019-01-23,35.7,,
2019-01-24,35.91,,
2019-01-25,36.05,,
2019-01-28,36.24,,
2019-01-29,36.41,,
2019-01-30,36.84,,
2019-01-31,37.2,,
2019-02-01,36.61,,
2019-02-04,36.94,,
2019-02-05,36.87,,
2019-02-06,36.74,,
2019-02-07,36.54,,
2019-02-08,36.51,,
2019-02-11,36.38,,
2019-02-12,35.79,,
2019-02-13,35.84,,
2019-02-14,35.27,,
2019-02-15,35.12,,
2019-02-19,35.39,,
2019-02-20,35.72,,
2019-02-21,35.84,,
2019-02-22,35.58,,
2019-02-25,35.04,,
2019-02-26,35.04,,
2019-02-27,35.0,,
2019-02-28,35.42,,
2019-03-01,35.78,,
2019-03-04,35.67,,
2019-03-05,35.3,,
2019-03-06,35.02,,
2019-03-07,34.87,,
2019-03-08,34.78,,
2019-03-11,34.98,,
2019-03-12,35.1,,
2019-03-13,35.27,,
2019-03-14,34.77,,
2019-03-15,34.93,,
2019-03-18,34.82,,
2019-03-19,34.5,,
2019-03-20,34.4,,
2019-03-21,35.23,,
2019-03-22,35.12,,
2019-03-25,35.17,,
2019-03-26,35.53,,
2019-03-27,35.45,,
2019-03-28,35.63,,
2019-03-29,35.46,,
2019-04-01,35.75,,
2019-04-02,35.78,,
2019-04-03,35.89,,
2019-04-04,35.93,,
2019-04-05,36.36,,
2019-04-08,36.3,,
2019-04-09,35.97,,
2019-04-10,36.21,,
2019-04-11,36.29,,
2019-04-12,36.53,,
2019-04-15,36.57,,
2019-04-16,36.05,,
2019-04-17,36.02,,
2019-04-18,35.94,,
2019-04-22,35.4,,
2019-04-23,35.86,,
2019-04-24,35.84,,
2019-04-25,32.65,,
2019-04-26,32.44,,
2019-04-29,32.03,,
2019-04-30,32.48,,
2019-05-01,31.96,,
2019-05-02,31.54,,
2019-05-03,31.6,,
2019-05-06,31.1,,
2019-05-07,30.86,,
2019-05-08,30.99,,
2019-05-09,30.97,,
2019-05-10,31.35,,
2019-05-13,31.4,,
2019-05-14,31.79,,
2019-05-15,31.96,,
2019-05-16,32.36,,
2019-05-17,32.09,,
2019-05-20,31.62,,
2019-05-21,31.84,,
2019-05-22,31.62,,
2019-05-23,31.73,,
2019-05-24,31.31,,
2019-05-28,31.06,,
2019-05-29,30.73,,
2019-05-30,30.79,,
2019-05-31,30.65,,
2019-06-03,31.08,,
2019-06-04,30.71,,
2019-06-05,31.46,,
2019-06-06,31.04,,
2019-06-07,31.19,,
2019-06-10,31.45,,
2019-06-11,31.68,,
2019-06-12,31.64,,
2019-06-13,32.08,,
2019-06-14,31.73,,
2019-06-17,32.39,,
2019-06-18,32.29,,
2019-06-19,32.56,,
2019-06-20,32.55,,
2019-06-21,32.06,,
2019-06-24,31.51,,
2019-06-25,30.88,,
2019-06-26,30.46,,
2019-06-27,30.88,,
2019-06-28,31.3,,
2019-07-01,30.72,,
2019-07-02,31.62,,
2019-07-03,31.97,,
2019-07-05,31.59,,
2019-07-08,31.47,,
2019-07-09,31.6,,
2019-07-10,32.07,,
2019-07-11,29.67,,
2019-07-12,30.17,,
2019-07-15,30.41,,
2019-07-16,30.57,,
2019-07-17,30.15,,
2019-07-18,30.54,,
2019-07-19,30.06,,
2019-07-22,30.03,,
2019-07-23,30.44,,
2019-07-24,30.27,,
2019-07-25,30.07,,
2019-07-26,29.91,,
2019-07-29,29.91,,
2019-07-30,29.87,,
2019-07-31,29.41,,
2019-08-01,30.83,,
2019-08-02,31.44,,
2019-08-05,31.09,,
2019-08-06,30.81,,
2019-08-07,30.85,,
2019-08-08,31.22,,
2019-08-09,30.58,,
2019-08-12,31.09,,
2019-08-13,30.98,,
2019-08-14,30.61,,
2019-08-15,30.99,,
2019-08-16,31.49,,
2019-08-19,31.9,,
2019-08-20,31.38,,
2019-08-21,31.72,,
2019-08-22,31.65,,
2019-08-23,31.14,,
2019-08-26,31.53,,
2019-08-27,31.21,,
2019-08-28,31.57,,
2019-08-29,31.82,,
2019-08-30,31.85,,
2019-09-03,32.37,,
2019-09-04,32.92,,
2019-09-05,33.09,,
2019-09-06,33.05,,
2019-09-09,33.43,,
2019-09-10,33.53,,
2019-09-11,33.9,,
2019-09-12,34.14,,
2019-09-13,32.55,,
2019-09-16,32.28,,
2019-09-17,32.24,,
2019-09-18,32.15,,
2019-09-19,32.15,,
2019-09-20,32.0,,
2019-09-23,31.32,,
2019-09-24,31.2,,
2019-09-25,31.2,,
2019-09-26,31.91,,
2019-09-27,32.18,,
2019-09-30,32.39,,
2019-10-01,32.28,,
2019-10-02,32.02,,
2019-10-03,32.58,,
2019-10-04,32.21,,
2019-10-07,32.27,,
2019-10-08,31.98,,
2019-10-09,31.76,,
2019-10-10,32.3,,
2019-10-11,32.24,,
2019-10-14,32.5,,
2019-10-15,32.79,,
2019-10-16,32.71,,
2019-10-17,32.77,,
2019-10-18,33.5,,
2019-10-21,33.94,,
2019-10-22,33.97,,
2019-10-23,34.3,,
2019-10-24,34.18,,
2019-10-25,34.09,,
2019-10-28,33.66,,
2019-10-29,33.83,,
2019-10-30,33.48,,
2019-10-31,32.8,,
2019-11-01,33.52,,
2019-11-04,34.37,,
2019-11-05,33.39,,
2019-11-06,33.63,,
2019-11-07,33.48,,
2019-11-08,32.54,,
2019-11-11,32.86,,
2019-11-12,32.66,,
2019-11-13,32.63,,
2019-11-14,33.27,,
2019-11-15,33.58,,
2019-11-18,33.81,,
2019-11-19,33.96,,
2019-11-20,34.07,,
2019-11-21,33.55,,
2019-11-22,33.79,,
2019-11-25,34.05,,
2019-11-26,32.6,,
2019-11-27,31.98,,
2019-11-29,32.12,,
2019-12-02,31.95,,
2019-12-03,32.3,,
2019-12-04,32.55,,
2019-12-05,32.4,,
2019-12-06,32.75,,
2019-12-09,33.0,,
2019-12-10,32.9,,
2019-12-11,32.67,,
2019-12-12,32.73,,
2019-12-13,31.59,,
2019-12-16,31.8,,
2019-12-17,31.39,,
2019-12-18,31.8,,
2019-12-19,31.91,,
2019-12-20,31.96,,
2019-12-23,31.74,,
2019-12-24,31.76,,
2019-12-26,31.83,,
2019-12-27,31.81,,
2019-12-30,31.69,,
2019-12-31,31.87,31.059537637654174,0.02609383216842498
2020-01-02,30.41,31.289537637654163,-0.028109639964628896
2020-01-03,30.64,31.81953763765418,-0.03706960330744569
2020-01-06,31.17,31.62953763765417,-0.014528749769237903
2020-01-07,30.98,31.59953763765417,-0.019605908312909093
2020-01-08,30.95,31.559537637654174,-0.019313896314086865
2020-01-09,30.91,31.309537637654174,-0.01276089229671895
2020-01-10,30.66,31.489537637654163,-0.026343277795931486
2020-01-13,30.84,31.249537637654168,-0.013105398307099891
2020-01-14,30.6,31.439537637654162,-0.026703243773174123
2020-01-15,30.79,31.769537637654178,-0.030832606027391574
2020-01-16,31.12,32.02953763765416,-0.028396839440632426
2020-01-17,31.38,32.309537637654174,-0.028769759817635854
2020-01-21,31.66,32.409537637654175,-0.023127069754409035
2020-01-22,31.76,32.559537637654174,-0.0245561729577366
2020-01-23,31.91,32.19953763765417,-0.00899198121763034
2020-01-24,31.55,32.27953763765416,-0.022600622284104532
2020-01-27,31.63,32.60953763765417,-0.03003837860378311
2020-01-28,31.96,32.349537637654166,-0.012041521026277424
2020-01-29,31.7,32.53953763765416,-0.02580053985409636
2020-01-30,31.89,32.25953763765417,-0.011455143647900123
2020-01-31,31.61,32.499537637654164,-0.027370778242196914
2020-02-03,31.85,32.89953763765417,-0.031901288377164105
2020-02-04,32.25,32.599537637654166,-0.010722165496311553
2020-02-05,31.95,32.57953763765417,-0.01932309919974351
2020-02-06,31.93,32.479537637654154,-0.01691950309714585
2020-02-07,31.83,32.61953763765416,-0.024204439879698558
2020-02-10,31.97,32.43953763765416,-0.014474239519035148
2020-02-11,31.79,32.43953763765416,-0.02002302390710442
2020-02-12,31.79,34.00953763765417,-0.0652622114802518
2020-02-13,33.36,33.78953763765416,-0.012712149016667729
2020-02-14,33.14,34.70953763765417,-0.0452192032645079
2020-02-18,34.06,34.44953763765417,-0.011307485219435587
2020-02-19,33.8,34.979537637654154,-0.0337207898478461
2020-02-20,34.33,35.099537637654166,-0.021924438025320958
2020-02-21,34.45,34.19953763765417,0.0073235598971979066
2020-02-24,33.55,33.60953763765417,-0.0017714506607038327
2020-02-25,32.96,33.69953763765417,-0.02194503810722448
2020-02-26,33.05,31.84953763765417,0.03769167314148314
2020-02-27,31.2,31.059537637654174,0.004522358445398833
2020-02-28,30.41,32.349537637654166,-0.05995565251592916
2020-03-02,31.7,32.059537637654174,-0.011214685680054681
2020-03-03,31.41,33.35953763765417,-0.05844018759581526
2020-03-04,32.71,32.76953763765417,-0.0018168592524099303
2020-03-05,32.12,32.419537637654166,-0.009239417323036236
2020-03-06,31.77,30.199537637654167,0.05200286114273833
2020-03-09,29.55,31.29953763765417,-0.055896596873348914
2020-03-10,30.65,30.59953763765417,0.0016491217267196046
2020-03-11,29.95,27.27953763765417,0.09789250821684625
2020-03-12,26.63,29.63953763765416,-0.10153794146339301
2020-03-13,28.99,25.27953763765417,0.14677730326914884
2020-03-16,24.63,27.519537637654164,-0.10499949801847308
2020-03-17,26.87,26.649537637654166,0.008272652431850602
2020-03-18,26.0,25.78953763765417,0.008160765241426615
2020-03-19,25.14,23.359537637654174,0.07621993165977003
2020-03-20,22.71,23.04953763765417,-0.014730778681629308
2020-03-23,22.4,24.649537637654166,-0.09126084516156674
2020-03-24,24.0,25.699537637654167,-0.06613105891695337
2020-03-25,25.05,26.119537637654165,-0.04094780131606579
2020-03-26,25.47,25.019537637654164,0.01800442393739088
2020-03-27,24.37,25.499537637654168,-0.044296396809415994
2020-03-30,24.85,24.329492506138177,0.021394095817268033
2020-03-31,23.8,22.749492506138164,0.046177183670290445
2020-04-01,22.22,22.04949250613817,0.007732944139841935
2020-04-02,21.52,22.589492506138168,-0.04734468938811076
2020-04-03,22.06,23.839492506138168,-0.07464473103527636
2020-04-06,23.31,25.189492506138166,-0.07461414737435357
2020-04-07,24.66,26.479492506138165,-0.06871326955063017
2020-04-08,25.95,27.639492506138176,-0.06112603209928602
2020-04-09,27.11,26.769492506138164,0.012719983159328097
2020-04-13,26.24,27.199492506138174,-0.03527611796145258
2020-04-14,26.67,25.139492506138176,0.06088060423209152
2020-04-15,24.61,24.77949250613817,-0.006840031372562838
2020-04-16,24.25,25.519492506138164,-0.04974599341396835
2020-04-17,24.99,25.199492506138174,-0.0083133621078737
2020-04-20,24.67,25.229492506138165,-0.022176130019343154
2020-04-21,24.7,25.02949250613817,-0.013164170470390757
2020-04-22,24.5,24.959492506138165,-0.018409529201171226
2020-04-23,24.43,24.059492506138177,0.015399638781545155
2020-04-24,23.53,24.959492506138165,-0.05727249886136976
2020-04-27,24.43,25.319492506138168,-0.03513073991994631
2020-04-28,24.79,25.479492506138165,-0.027060684429725645
2020-04-29,24.95,24.709492506138165,0.009733404836302917
2020-04-30,24.18,24.129492506138167,0.002093185086631477
2020-05-01,23.6,23.449492506138174,0.006418368918748696
2020-05-04,22.92,23.069492506138168,-0.006480095134229313
2020-05-05,22.54,22.449492506138174,0.004031605339723354
2020-05-06,21.92,25.079492506138177,-0.12597912439276404
2020-05-07,24.55,25.099492506138176,-0.021892574361963457
2020-05-08,24.57,24.569492506138168,2.0655447470208088e-05
2020-05-11,24.04,23.629492506138167,0.01737267500582984
2020-05-12,23.1,23.349492506138176,-0.010685136136153184
2020-05-13,22.82,23.169492506138166,-0.015084167512325775
2020-05-14,22.64,22.949492506138174,-0.01348581046205688
2020-05-15,22.42,24.199492506138174,-0.07353429026194691
2020-05-18,23.67,23.98949250613817,-0.013318018547346044
2020-05-19,23.46,24.409492506138175,-0.03889849434187986
2020-05-20,23.88,24.459492506138165,-0.023691926804807584
2020-05-21,23.93,24.699492506138174,-0.03115418286213556
2020-05-22,24.17,25.379492506138167,-0.04765629201788191
2020-05-26,24.85,25.98949250613817,-0.04384435386220198
2020-05-27,25.46,26.229492506138165,-0.02933691934596483
2020-05-28,25.7,26.289492506138178,-0.022423122317805966
2020-05-29,25.76,26.939492506138166,-0.043783026197298125
2020-06-01,26.41,27.23949250613817,-0.03045183407698404
2020-06-02,26.71,28.929492506138175,-0.07672075497581743
2020-06-03,28.4,29.589492506138168,-0.04019982789131704
2020-06-04,29.06,30.23949250613817,-0.039005036407233074
2020-06-05,29.71,29.869492506138176,-0.005339645663728576
2020-06-08,30.56,,
2020-06-09,30.13,,
2020-06-10,29.34,28.54949250613817,0.027689020871102032
2020-06-11,27.61,,
2020-06-12,27.82,,
2020-06-15,28.02,28.699492506138174,-0.023676115735943637
2020-06-16,28.17,28.379492506138167,-0.007381827074351421
2020-06-17,27.85,27.50949250613817,0.012377818085370196
2020-06-18,26.98,26.869492506138176,0.004112749574134211
2020-06-19,26.34,26.27949250613817,0.002302460515464677
2020-06-22,25.75,26.629492506138167,-0.03302700965613381
2020-06-23,26.1,25.559492506138177,0.021147035440238993
2020-06-24,25.030001,25.169492506138166,-0.0055420865599157265
2020-06-25,24.639999,25.199492506138174,-0.02220257038914142
2020-06-26,24.67,26.229492506138165,-0.05945568736311668
2020-06-29,25.700001,26.629492506138167,-0.03490458956076303
2020-06-30,26.1,26.77949250613817,-0.025373614006405143
2020-07-01,26.25,26.689492506138166,-0.016466873846967656
2020-07-02,26.16,26.949492506138174,-0.02929526431558427
2020-07-06,26.42,26.569492506138168,-0.005626472018749662
2020-07-07,26.040001,26.689492506138166,-0.024335101388263336
2020-07-08,26.16,26.709492506138165,-0.020572929493583025
2020-07-09,26.18,27.269492506138164,-0.03995279728410517
2020-07-10,26.74,27.389493506138166,-0.023713235368613583
2020-07-13,26.860001,27.839491506138177,-0.035183491261764455
2020-07-14,27.309999,28.129492506138167,-0.029132893384384517
2020-07-15,27.6,27.879492506138167,-0.010025021297522918
2020-07-16,27.35,27.79949250613817,-0.016169090354398286
2020-07-17,27.27,27.409491506138167,-0.0050891679660284295
2020-07-20,26.879999,27.79949250613817,-0.03307590978271069
2020-07-21,27.27,28.02949250613817,-0.027096191840499717
2020-07-22,27.5,28.039492506138178,-0.019240451874087072
2020-07-23,27.51,27.769492506138164,-0.00934451740811626
2020-07-24,27.24,28.27949250613817,-0.036757820385657336
2020-07-27,27.75,28.399493506138175,-0.02286989752115809
2020-07-28,27.870001,28.789492506138178,-0.0319384409413308
2020-07-29,28.26,28.77949250613817,-0.018050787588675066
2020-07-30,28.25,28.719493506138164,-0.01634755522543674
2020-07-31,28.190001,,
2020-08-03,28.049999,,
2020-08-04,28.860001,,
2020-08-05,28.98,,
2020-08-06,29.09,,
