date,SEE,dcf,Deviation
2004-04-20,24.06,27.115106382978723,-0.11267174614135178
2004-04-21,24.31,27.835106382978722,-0.12664246130326773
2004-04-22,25.03,27.635106382978723,-0.09426800631327703
2004-04-23,24.83,27.775106382978723,-0.1060340271021809
2004-04-26,24.97,27.805106382978725,-0.10196351504392287
2004-04-27,25.0,27.535106382978725,-0.09206815284163361
2004-04-28,24.73,27.145106382978724,-0.08897023091031653
2004-04-29,24.34,27.345106382978724,-0.1098955820793327
2004-04-30,24.54,27.385106382978723,-0.10389247144743996
2004-05-03,24.58,27.285106382978725,-0.09914223331253913
2004-05-04,24.48,27.455106382978723,-0.10836258805477417
2004-05-05,24.65,27.305106382978725,-0.09723845590412528
2004-05-06,24.5,26.875106382978725,-0.08837570163007769
2004-05-07,24.07,26.635106382978723,-0.09630546790749683
2004-05-10,23.83,26.935106382978724,-0.11528101425806714
2004-05-11,24.13,27.055106382978725,-0.10811660991357286
2004-05-12,24.25,27.115106382978723,-0.105664582041886
2004-05-13,24.31,27.095106382978724,-0.10279001468428783
2004-05-14,24.29,26.665106382978724,-0.08907170100378214
2004-05-17,23.86,27.005106382978724,-0.11646339541773032
2004-05-18,24.2,27.125106382978725,-0.1078376004016065
2004-05-19,24.32,27.095106382978724,-0.10242094434890492
2004-05-20,24.29,27.435106382978724,-0.11463802396370548
2004-05-21,24.63,27.445106382978725,-0.10257225254279345
2004-05-24,24.64,27.785106382978725,-0.11319396584730845
2004-05-25,24.98,27.85510638297872,-0.1032164926404876
2004-05-26,25.05,28.055106382978725,-0.10711441767342389
2004-05-27,25.25,27.945106382978725,-0.09644287432809007
2004-05-28,25.14,27.965106382978725,-0.10102255089929701
2004-06-01,25.16,28.375106382978725,-0.11330728912816901
2004-06-02,25.57,27.945106382978725,-0.08499185332947579
2004-06-03,25.14,28.395106382978724,-0.11463617494773604
2004-06-04,25.59,28.85510638297872,-0.11315523636068692
2004-06-07,26.05,28.85510638297872,-0.09721351728002703
2004-06-08,26.05,28.665106382978724,-0.09122960675741876
2004-06-09,25.86,29.395106382978724,-0.12026173121883077
2004-06-10,26.59,28.775106382978723,-0.07593738677787387
2004-06-14,25.97,28.925106382978722,-0.10216406272986733
2004-06-15,26.12,29.015106382978722,-0.09977927858562297
2004-06-16,26.21,28.905106382978722,-0.09323980155166567
2004-06-17,26.1,29.205106382978723,-0.10632066674437579
2004-06-18,26.4,28.955106382978723,-0.08824372285783577
2004-06-21,26.15,29.005106382978724,-0.09843461166045608
2004-06-22,26.2,29.505106382978724,-0.11201811442664089
2004-06-23,26.7,29.365106382978723,-0.09075759332251332
2004-06-24,26.56,29.275106382978723,-0.09274454369044938
2004-06-25,26.47,29.025106382978723,-0.08803090501253508
2004-06-28,26.22,29.435106382978724,-0.10922693266832917
2004-06-29,26.63,29.445106382978725,-0.0956052372969537
2004-06-30,26.64,,
2004-07-01,26.25,,
2004-07-02,25.53,,
2004-07-06,25.36,,
2004-07-07,25.38,,
2004-07-08,25.13,,
2004-07-09,25.09,,
2004-07-12,25.08,,
2004-07-13,25.03,,
2004-07-14,24.82,,
2004-07-15,24.99,,
2004-07-16,24.96,,
2004-07-19,24.72,,
2004-07-20,24.78,,
2004-07-21,24.09,,
2004-07-22,24.17,,
2004-07-23,23.93,,
2004-07-26,23.73,,
2004-07-27,23.91,,
2004-07-28,23.35,,
2004-07-29,23.76,,
2004-07-30,23.72,,
2004-08-02,23.54,,
2004-08-03,23.71,,
2004-08-04,23.78,,
2004-08-05,23.41,,
2004-08-06,23.47,,
2004-08-09,23.63,,
2004-08-10,23.78,,
2004-08-11,23.97,,
2004-08-12,23.57,,
2004-08-13,23.58,,
2004-08-16,24.08,,
2004-08-17,24.14,,
2004-08-18,24.5,,
2004-08-19,24.06,,
2004-08-20,24.17,,
2004-08-23,24.03,,
2004-08-24,23.97,,
2004-08-25,24.29,,
2004-08-26,24.4,,
2004-08-27,24.41,,
2004-08-30,24.28,,
2004-08-31,24.56,,
2004-09-01,24.34,,
2004-09-02,24.81,,
2004-09-03,24.93,,
2004-09-07,25.17,,
2004-09-08,24.96,,
2004-09-09,24.56,,
2004-09-10,24.85,,
2004-09-13,24.72,,
2004-09-14,24.54,,
2004-09-15,24.98,,
2004-09-16,25.16,,
2004-09-17,22.75,,
2004-09-20,23.09,,
2004-09-21,23.1,,
2004-09-22,22.88,,
2004-09-23,22.63,,
2004-09-24,22.85,,
2004-09-27,22.14,,
2004-09-28,22.31,,
2004-09-29,22.88,,
2004-09-30,23.17,,
2004-10-01,23.28,,
2004-10-04,23.14,,
2004-10-05,23.28,,
2004-10-06,23.65,,
2004-10-07,23.35,,
2004-10-08,23.13,,
2004-10-11,23.15,,
2004-10-12,23.08,,
2004-10-13,22.72,,
2004-10-14,22.61,,
2004-10-15,22.78,,
2004-10-18,22.96,,
2004-10-19,22.55,,
2004-10-20,22.79,,
2004-10-21,23.07,,
2004-10-22,22.75,,
2004-10-25,22.88,,
2004-10-26,23.06,,
2004-10-27,24.15,,
2004-10-28,24.45,,
2004-10-29,24.77,,
2004-11-01,24.95,,
2004-11-02,25.1,,
2004-11-03,25.51,,
2004-11-04,26.21,,
2004-11-05,26.25,,
2004-11-08,26.12,,
2004-11-09,26.41,,
2004-11-10,26.26,,
2004-11-11,26.75,,
2004-11-12,26.42,,
2004-11-15,26.23,,
2004-11-16,25.87,,
2004-11-17,25.95,,
2004-11-18,25.16,,
2004-11-19,25.31,,
2004-11-22,25.64,,
2004-11-23,25.45,,
2004-11-24,26.06,,
2004-11-26,25.88,,
2004-11-29,25.95,,
2004-11-30,25.71,,
2004-12-01,26.11,,
2004-12-02,25.86,,
2004-12-03,26.29,,
2004-12-06,26.26,,
2004-12-07,25.58,,
2004-12-08,25.74,,
2004-12-09,25.85,,
2004-12-10,25.81,,
2004-12-13,25.85,,
2004-12-14,26.55,,
2004-12-15,26.25,,
2004-12-16,26.12,,
2004-12-17,25.98,,
2004-12-20,26.04,,
2004-12-21,26.45,,
2004-12-22,26.55,,
2004-12-23,26.29,,
2004-12-27,26.13,,
2004-12-28,26.74,,
2004-12-29,26.63,,
2004-12-30,26.75,,
2004-12-31,26.64,30.59651164968902,-0.12931250774560876
2005-01-03,26.85,29.716511649689025,-0.09646191597051135
2005-01-04,25.97,29.056511649689014,-0.10622443901389822
2005-01-05,25.31,29.116511649689023,-0.13073378073192643
2005-01-06,25.37,29.246511649689023,-0.13254612023893253
2005-01-07,25.5,29.616511649689023,-0.13899380515774706
2005-01-10,25.87,28.98651164968902,-0.10751592628161089
2005-01-11,25.24,28.916511649689024,-0.1271422948323908
2005-01-12,25.17,28.446511649689022,-0.11518149184822246
2005-01-13,24.7,28.42651164968902,-0.13109282263023603
2005-01-14,24.68,28.816511649689026,-0.1435465784330514
2005-01-18,25.07,28.34651164968902,-0.1155878257677948
2005-01-19,24.6,28.226511649689016,-0.12847891707967996
2005-01-20,24.48,27.866511649689023,-0.12152621369552774
2005-01-21,24.12,27.716511649689025,-0.12976061688951313
2005-01-24,23.97,27.84651164968902,-0.13920995557561378
2005-01-25,24.1,27.566511649689026,-0.12575082744385357
2005-01-26,23.82,27.496511649689023,-0.133708293492953
2005-01-27,23.75,27.326511649689017,-0.13088065156423723
2005-01-28,23.58,29.39651164968902,-0.19786400913832758
2005-01-31,25.65,29.856511649689015,-0.14089092855336405
2005-02-01,26.11,29.826511649689017,-0.12460430147981338
2005-02-02,26.08,29.826511649689017,-0.12561011806179756
2005-02-03,26.08,29.876511649689018,-0.1270734580463826
2005-02-04,26.13,29.496511649689023,-0.11413253504925946
2005-02-07,25.75,29.79651164968902,-0.13580487868053015
2005-02-08,26.05,29.68651164968903,-0.12249710213854392
2005-02-09,25.94,29.64651164968902,-0.1250235337460992
2005-02-10,25.9,29.93651164968903,-0.1348357382758376
2005-02-11,26.19,29.84651164968902,-0.1225105195744749
2005-02-14,26.1,29.976511649689016,-0.1293183041105862
2005-02-15,26.23,29.906511649689023,-0.12293348327461162
2005-02-16,26.16,29.866511649689023,-0.12410259668633306
2005-02-17,26.12,30.316511649689026,-0.1384233020665513
2005-02-18,26.57,29.68651164968903,-0.10498072951328641
2005-02-22,25.94,29.89651164968902,-0.13234024410771594
2005-02-23,26.15,30.166511649689024,-0.1331447167750478
2005-02-24,26.42,30.216511649689025,-0.125643611469893
2005-02-25,26.47,29.88651164968903,-0.11431617345427403
2005-02-28,26.14,29.946511649689022,-0.12711035242492263
2005-03-01,26.2,29.876511649689018,-0.12305692487788433
2005-03-02,26.13,29.84651164968902,-0.12452080475299854
2005-03-03,26.1,30.166511649689024,-0.1348021838557838
2005-03-04,26.42,30.076511649689017,-0.12157366160935168
2005-03-07,26.33,29.88651164968903,-0.11900056090105915
2005-03-08,26.14,29.79651164968902,-0.12271609820229346
2005-03-09,26.05,29.876511649689018,-0.12807759133850716
2005-03-10,26.13,29.67651164968902,-0.1195056781455035
2005-03-11,25.93,29.73651164968902,-0.12800800895988174
2005-03-14,25.99,29.73651164968902,-0.12599028742257345
2005-03-15,25.99,29.456511649689023,-0.11768235461532062
2005-03-16,25.71,29.776511649689017,-0.13656776514086688
2005-03-17,26.03,29.576511649689017,-0.11990973417334383
2005-03-18,25.83,29.54651164968902,-0.12578512461142388
2005-03-21,25.8,29.39651164968902,-0.12234484460427697
2005-03-22,25.65,29.226511649689016,-0.12237216991741373
2005-03-23,25.48,29.416511649689024,-0.13381979809732603
2005-03-24,25.67,29.196511649689022,-0.12078537641761666
2005-03-28,25.45,28.93651164968903,-0.12048831911383828
2005-03-29,25.19,29.54651164968902,-0.1474458880744005
2005-03-30,25.8,29.716511649689025,-0.13179580752473719
2005-03-31,25.97,28.64445783640377,-0.09336737499722714
2005-04-01,26.01,28.81445783640377,-0.09732814867891271
2005-04-04,26.18,29.084457836403775,-0.09986288390662001
2005-04-05,26.45,29.164457836403777,-0.09307417444995414
2005-04-06,26.53,29.26445783640377,-0.09343955222714628
2005-04-07,26.63,29.094457836403773,-0.08470540507272073
2005-04-08,26.46,28.464457836403774,-0.07041967382355097
2005-04-11,25.83,29.884457836403776,-0.1356711190344848
2005-04-12,27.25,28.85445783640377,-0.05560519783461437
2005-04-13,26.22,28.964457836403774,-0.09475260513781902
2005-04-14,26.33,28.634457836403776,-0.08047848677875291
2005-04-15,26.0,28.734457836403774,-0.09516302176195857
2005-04-18,26.1,28.904457836403775,-0.09702509738382614
2005-04-19,26.27,28.134457836403776,-0.06626954915019956
2005-04-20,25.5,28.554457836403774,-0.10696956159712756
2005-04-21,25.92,28.024457836403776,-0.0750936146093818
2005-04-22,25.39,28.274457836403776,-0.10201638005203395
2005-04-25,25.64,27.544457836403776,-0.06914123515209558
2005-04-26,24.91,27.434457836403773,-0.09201777747741668
2005-04-27,24.8,26.85445783640377,-0.07650341887069334
2005-04-28,24.22,26.85445783640377,-0.09810132278420136
2005-04-29,24.22,27.214457836403774,-0.11003187549811111
2005-05-02,24.58,26.974457836403772,-0.08876759825631408
2005-05-03,24.34,27.224457836403772,-0.10595097444132595
2005-05-04,24.59,27.26445783640377,-0.09809319710120212
2005-05-05,24.63,27.164457836403777,-0.09330051244414261
2005-05-06,24.53,27.114457836403773,-0.09531659648137558
2005-05-09,24.48,27.094457836403773,-0.0964941927308477
2005-05-10,24.46,27.35445783640377,-0.1058130215453138
2005-05-11,24.72,26.85445783640377,-0.07948244010014271
2005-05-12,24.22,26.51445783640377,-0.08653610232427733
2005-05-13,23.88,27.414457836403777,-0.12892678226561005
2005-05-16,24.78,27.444457836403767,-0.09708546083462755
2005-05-17,24.81,28.914457836403777,-0.1419517481402054
2005-05-18,26.28,28.774457836403776,-0.08669000300842966
2005-05-19,26.14,28.484457836403774,-0.0823065634553698
2005-05-20,25.85,28.334457836403775,-0.08768326716355135
2005-05-23,25.7,28.834457836403775,-0.10870528082017528
2005-05-24,26.2,28.504457836403777,-0.08084552422045
2005-05-25,25.87,28.81445783640377,-0.10218682069678864
2005-05-26,26.18,28.844457836403773,-0.09237330275076405
2005-05-27,26.21,28.534457836403774,-0.08146143339153511
2005-05-31,25.9,28.81445783640377,-0.10114567669295815
2005-06-01,26.18,28.584457836403775,-0.0841176645772016
2005-06-02,25.95,28.634457836403776,-0.09374921123845936
2005-06-03,26.0,28.654457836403775,-0.09263681942819546
2005-06-06,26.02,28.35445783640377,-0.08233124575588269
2005-06-07,25.72,28.294457836403776,-0.09098806032223983
2005-06-08,25.66,28.334457836403775,-0.0943888833816916
2005-06-09,25.7,28.344457836403773,-0.09329717476576338
2005-06-10,25.71,28.654457836403775,-0.10275740874995787
2005-06-13,26.02,28.664457836403777,-0.0922556376784257
2005-06-14,26.03,28.424457836403775,-0.08423934944282885
2005-06-15,25.79,28.714457836403774,-0.1018461798256971
2005-06-16,26.08,28.724457836403772,-0.0920629329703948
2005-06-17,26.09,28.594457836403773,-0.08758542829286775
2005-06-20,25.96,28.274457836403776,-0.0818568423060575
2005-06-21,25.64,28.384457836403776,-0.09668875312756331
2005-06-22,25.75,27.95445783640378,-0.078858901478426
2005-06-23,25.32,27.464457836403774,-0.07808120040736155
2005-06-24,24.83,27.184457836403773,-0.08661043933901191
2005-06-27,24.55,27.45445783640378,-0.10579184822045751
2005-06-28,24.82,27.584457836403775,-0.1002179507314972
2005-06-29,24.95,27.534457836403774,-0.09386267388155434
2005-06-30,24.9,28.207570632274248,-0.11725825933020362
2005-07-01,25.02,28.027570632274248,-0.10730757480675035
2005-07-05,24.84,27.817570632274247,-0.10703920452419513
2005-07-06,24.63,27.747570632274254,-0.11235472371941957
2005-07-07,24.56,28.28757063227425,-0.13177415200234055
2005-07-08,25.1,28.517570632274246,-0.11984087551996703
2005-07-11,25.33,28.357570632274257,-0.10676410442679196
2005-07-12,25.17,28.11757063227425,-0.10483020282310351
2005-07-13,24.93,28.227570632274247,-0.11682091509865677
2005-07-14,25.04,28.277570632274248,-0.11449253100190615
2005-07-15,25.09,28.18757063227425,-0.10989136569036528
2005-07-18,25.0,28.477570632274247,-0.12211612701025276
2005-07-19,25.29,28.82757063227425,-0.12271483703568553
2005-07-20,25.64,28.737570632274252,-0.10778818682729807
2005-07-21,25.55,28.88757063227425,-0.11553656327698925
2005-07-22,25.7,29.067570632274247,-0.11585318480434592
2005-07-25,25.88,29.13757063227425,-0.11179966488578841
2005-07-26,25.95,29.347570632274252,-0.11577008110299458
2005-07-27,26.16,29.717570632274253,-0.11971270048604221
2005-07-28,26.53,29.717570632274253,-0.10726215381860471
2005-07-29,26.53,29.897570632274252,-0.11263693206694791
2005-08-01,26.71,30.15757063227425,-0.11431857938134793
2005-08-02,26.97,30.167570632274252,-0.1059936403647096
2005-08-03,26.98,30.047570632274255,-0.10209047080096922
2005-08-04,26.86,29.93757063227425,-0.10279961156756223
2005-08-05,26.75,29.93757063227425,-0.10647392440179781
2005-08-08,26.75,29.88757063227425,-0.10497911224962952
2005-08-09,26.7,29.987570632274252,-0.10963110925484543
2005-08-10,26.8,30.097570632274252,-0.10956268439613515
2005-08-11,26.91,29.847570632274252,-0.09841908637944052
2005-08-12,26.66,29.83757063227425,-0.1064956216253472
2005-08-15,26.65,29.50757063227425,-0.09684194838963622
2005-08-16,26.32,29.33757063227425,-0.10285686807872985
2005-08-17,26.15,28.717570632274253,-0.08940765446881804
2005-08-18,25.53,28.677570632274247,-0.1097572270899374
2005-08-19,25.49,28.677570632274247,-0.11115204537886836
2005-08-22,25.49,28.43757063227425,-0.10365057797620059
2005-08-23,25.25,28.247570632274254,-0.10611782058345864
2005-08-24,25.06,28.40757063227425,-0.11784079235804235
2005-08-25,25.22,28.197570632274253,-0.10559670799675913
2005-08-26,25.01,28.097570632274252,-0.10988745869465721
2005-08-29,24.91,28.227570632274247,-0.11752944224258088
2005-08-30,25.04,28.567570632274247,-0.12348164559323682
2005-08-31,25.38,28.50757063227425,-0.10971017743383005
2005-09-01,25.32,28.18757063227425,-0.10173174090394776
2005-09-02,25.0,28.53757063227425,-0.1239618704008909
2005-09-06,25.35,28.567570632274247,-0.11263018034299321
2005-09-07,25.38,28.32757063227425,-0.10405306796467806
2005-09-08,25.14,28.177570632274247,-0.10780101208565684
2005-09-09,24.99,28.107570632274257,-0.11091569147191027
2005-09-12,24.92,27.487570632274252,-0.0934084232696637
2005-09-13,24.3,27.03757063227425,-0.10125061417339254
2005-09-14,23.85,26.947570632274253,-0.11494804761971344
2005-09-15,23.76,27.307570632274256,-0.12991161608793766
2005-09-16,24.12,26.917570632274252,-0.10393102224908646
2005-09-19,23.73,26.557570632274256,-0.10646947612136004
2005-09-20,23.37,26.197570632274253,-0.10793255115002187
2005-09-21,23.01,26.37757063227425,-0.12766795999605285
2005-09-22,23.19,26.68757063227425,-0.13105616395238728
2005-09-23,23.5,26.737570632274252,-0.12108694079956017
2005-09-26,23.55,26.727570632274247,-0.11888737199471644
2005-09-27,23.54,26.677570632274247,-0.11761080780265831
2005-09-28,23.49,26.667570632274252,-0.11915485951422289
2005-09-29,23.48,26.917570632274252,-0.12770731353269282
2005-09-30,23.73,27.77912091005975,-0.14576130480044913
2005-10-03,23.38,27.51912091005975,-0.15040890744975344
2005-10-04,23.12,27.409120910059755,-0.1564851687193496
2005-10-05,23.01,27.579120910059753,-0.16567318896640826
2005-10-06,23.18,27.609120910059755,-0.16042238086783656
2005-10-07,23.21,27.59912091005975,-0.15903118524546678
2005-10-10,23.2,27.619120910059753,-0.1600022290517643
2005-10-11,23.22,27.409120910059755,-0.15283674816882786
2005-10-12,23.01,27.42912091005975,-0.16111055562262
2005-10-13,23.03,27.739120910059754,-0.16976460520607062
2005-10-14,23.34,27.919120910059753,-0.1640137927268983
2005-10-17,23.52,27.919120910059753,-0.15756659832633457
2005-10-18,23.52,27.93912091005975,-0.15816964765232122
2005-10-19,23.54,27.92912091005975,-0.15715213250692905
2005-10-20,23.53,27.829120910059753,-0.15448281402614095
2005-10-21,23.43,28.21912091005975,-0.16971191006706698
2005-10-24,23.82,28.52912091005975,-0.1650636528516114
2005-10-25,24.13,29.04912091005975,-0.16933803006604076
2005-10-26,24.65,28.809120910059747,-0.14436819932979772
2005-10-27,24.41,29.14912091005975,-0.16258194971582196
2005-10-28,24.75,29.559120910059747,-0.1626949909874713
2005-10-31,25.16,29.509120910059753,-0.1473822593128189
2005-11-01,25.11,29.679120910059748,-0.15395068216158125
2005-11-02,25.28,29.28912091005975,-0.13688088906358276
2005-11-03,24.89,29.27912091005975,-0.1499061711429912
2005-11-04,24.88,29.52912091005975,-0.15744190029293847
2005-11-07,25.13,29.319120910059755,-0.14288016761861422
2005-11-08,24.92,29.369120910059756,-0.15148975427915534
2005-11-09,24.97,29.64912091005975,-0.15781651416424147
2005-11-10,25.25,29.809120910059747,-0.1529438229263974
2005-11-11,25.41,29.79912091005975,-0.14729028159277158
2005-11-14,25.4,29.759120910059753,-0.14648016395491714
2005-11-15,25.36,29.879120910059754,-0.15124678278396908
2005-11-16,25.48,30.319120910059755,-0.1596062407091149
2005-11-17,25.92,30.34912091005975,-0.14593901823995292
2005-11-18,25.95,30.389120910059752,-0.14607598960160328
2005-11-21,25.99,30.26912091005975,-0.1413691835575447
2005-11-22,25.87,30.239120910059757,-0.14448571183847692
2005-11-23,25.84,30.239120910059757,-0.14547780417109568
2005-11-25,25.84,30.069120910059755,-0.14064664287025708
2005-11-28,25.67,30.52912091005975,-0.15916347294686117
2005-11-29,26.13,30.259120910059753,-0.13645872007758864
2005-11-30,25.86,30.72912091005975,-0.15845298420059106
2005-12-01,26.33,30.819120910059755,-0.14566025173659158
2005-12-02,26.42,30.53912091005975,-0.13488014020413042
2005-12-05,26.14,30.54912091005975,-0.1443288965021522
2005-12-06,26.15,30.879120910059754,-0.15314946704066013
2005-12-07,26.48,30.809120910059747,-0.1405142627307554
2005-12-08,26.41,30.759120910059753,-0.14139288709767306
2005-12-09,26.36,30.96912091005975,-0.1488295687644967
