date,AMT,dcf,Deviation
2007-12-20,41.57,42.37401777548484,-0.018974310619891077
2007-12-21,42.18,42.71401777548484,-0.012502166813053384
2007-12-24,42.52,43.08401777548484,-0.01309111370309024
2007-12-26,42.89,42.57401777548484,0.007421949842307596
2007-12-27,42.38,42.61401777548484,-0.005491567979292067
2007-12-28,42.42,42.79401777548484,-0.008739954669530925
2007-12-31,42.6,41.31773910472002,0.031034149570238645
2008-01-02,41.24,40.53773910472002,0.017323632516008214
2008-01-03,40.46,39.45773910472002,0.025400869842542306
2008-01-04,39.38,39.227739104720015,0.003881459873930515
2008-01-07,39.15,38.07773910472002,0.02815978365551297
2008-01-08,38.0,38.57773910472002,-0.014975971068489358
2008-01-09,38.5,39.407739104720015,-0.02303453903579289
2008-01-10,39.33,39.10773910472002,0.005683296973134189
2008-01-11,39.03,40.047739104720016,-0.02541314759514257
2008-01-14,39.97,39.13773910472002,0.02126492010826464
2008-01-15,39.06,38.437739104720016,0.01618880063639261
2008-01-16,38.36,38.42773910472002,-0.0017627658118376521
2008-01-17,38.35,36.71773910472002,0.04445428654048467
2008-01-18,36.64,35.98773910472001,0.018124531062704063
2008-01-22,35.91,35.99773910472002,-0.0024373504253915046
2008-01-23,35.92,38.07773910472002,-0.056666681253996654
2008-01-24,38.0,36.25773910472002,0.04805211075759486
2008-01-25,36.18,36.99773910472002,-0.02210240745807346
2008-01-28,36.92,38.88773910472002,-0.05060050159823204
2008-01-29,38.81,37.767739104720015,0.027596592223592564
2008-01-30,37.69,37.50773910472002,0.004859287699829462
2008-01-31,37.43,38.727739104720015,-0.033509291652965345
2008-02-01,38.65,38.63773910472002,0.0003173295219667249
2008-02-04,38.56,37.02773910472002,0.0413814327401012
2008-02-05,36.95,37.81773910472002,-0.022945293009642542
2008-02-06,37.74,37.187739104720016,0.014850617665269406
2008-02-07,37.11,37.687739104720016,-0.015329630231059932
2008-02-08,37.61,38.75773910472002,-0.029613159364609176
2008-02-11,38.68,39.38773910472002,-0.017968513065407365
2008-02-12,39.31,39.88773910472002,-0.014484127646423817
2008-02-13,39.81,38.91773910472002,0.02292684302341108
2008-02-14,38.84,39.017739104720015,-0.004555340949996545
2008-02-15,38.94,39.21773910472002,-0.007081976448932825
2008-02-19,39.14,39.557739104720014,-0.010560237116032933
2008-02-20,39.48,39.00773910472002,0.012106851258724571
2008-02-21,38.93,39.877739104720014,-0.023766119293554433
2008-02-22,39.8,40.227739104720015,-0.010632939216557391
2008-02-25,40.15,41.17773910472002,-0.02495860936187766
2008-02-26,41.1,40.447739104720014,0.01612601618081233
2008-02-27,40.37,40.657739104720015,-0.007077105393856309
2008-02-28,40.58,38.517739104720015,0.053540548931836796
2008-02-29,38.44,38.13773910472002,0.007925506398007043
2008-03-03,38.06,37.71773910472002,0.009074268590959944
2008-03-04,37.64,38.09773910472002,-0.012014862705154838
2008-03-05,38.02,37.25773910472002,0.02045912912583092
2008-03-06,37.18,36.867739104720016,0.008469759818822364
2008-03-07,36.79,35.57773910472002,0.03407357875416972
2008-03-10,35.5,36.91773910472002,-0.03840265246738139
2008-03-11,36.84,36.437739104720016,0.01103967768482872
2008-03-12,36.36,37.38773910472002,-0.0274886668552331
2008-03-13,37.31,37.46773910472002,-0.004209997947277944
2008-03-14,37.39,37.77773910472002,-0.010263692690692938
2008-03-17,37.7,39.28773910472002,-0.04041309428592865
2008-03-18,39.21,39.047739104720016,0.004155449175810899
2008-03-19,38.97,39.227739104720015,-0.006570327798703146
2008-03-20,39.15,40.13773910472002,-0.024608737979560646
2008-03-24,40.06,40.057739104720014,5.6440910808142064e-05
2008-03-25,39.98,40.617739104720016,-0.015700999582369923
2008-03-26,40.54,40.56773910472002,-0.0006837725082093904
2008-03-27,40.49,39.017739104720015,0.03773311650192168
2008-03-28,38.94,39.28773910472002,-0.008851084655015051
2008-03-31,39.21,40.2484882667413,-0.025801919810226392
2008-04-01,39.96,40.6184882667413,-0.01621154047922746
2008-04-02,40.33,41.2984882667413,-0.023450937489187695
2008-04-03,41.01,40.9484882667413,0.0015021734833775557
2008-04-04,40.66,40.3184882667413,0.008470350649044889
2008-04-07,40.03,40.8184882667413,-0.019316939461076377
2008-04-08,40.53,39.918488266741306,0.015319010308518788
2008-04-09,39.63,39.768488266741294,-0.0034823618592791927
2008-04-10,39.48,39.228488266741294,0.006411456173087915
2008-04-11,38.94,39.2884882667413,-0.008869984112784057
2008-04-14,39.0,39.148488266741296,-0.0037929502086915257
2008-04-15,38.86,40.2984882667413,-0.0356958369559609
2008-04-16,40.01,40.1384882667413,-0.003201123716653931
2008-04-17,39.85,41.2784882667413,-0.034606118749078596
2008-04-18,40.99,42.0284882667413,-0.02470915109176297
2008-04-21,41.74,41.4984882667413,0.00581977183617699
2008-04-22,41.21,42.9784882667413,-0.04114821944795666
2008-04-23,42.69,43.758488266741296,-0.0244178514629676
2008-04-24,43.47,43.8684882667413,-0.009083701820730705
2008-04-25,43.58,43.6884882667413,-0.002483223179500449
2008-04-28,43.4,43.3584882667413,0.0009574073017333262
2008-04-29,43.07,43.7084882667413,-0.014607878058943036
2008-04-30,43.42,43.9484882667413,-0.012025175098940522
2008-05-01,43.66,44.5484882667413,-0.019944296682332663
2008-05-02,44.26,43.5384882667413,0.016571814088682135
2008-05-05,43.25,44.2684882667413,-0.023007071319091965
2008-05-06,43.98,44.258488266741296,-0.006292313127888138
2008-05-07,43.97,44.2784882667413,-0.00696700088049329
2008-05-08,43.99,44.008488266741296,-0.0004201068355094151
2008-05-09,43.72,44.7884882667413,-0.02385631460427584
2008-05-12,44.5,45.0984882667413,-0.013270694645050152
2008-05-13,44.81,45.6684882667413,-0.01879826329540457
2008-05-14,45.38,45.9084882667413,-0.01151177672570336
2008-05-15,45.62,45.8684882667413,-0.005417406941695124
2008-05-16,45.58,45.8384882667413,-0.005639109763767025
2008-05-19,45.55,45.2484882667413,0.006663465340129848
2008-05-20,44.96,44.0284882667413,0.02115702287153831
2008-05-21,43.74,44.0184882667413,-0.0063266204203499266
2008-05-22,43.73,43.7884882667413,-0.0013356996109346042
2008-05-23,43.5,44.6084882667413,-0.02484926770243756
2008-05-27,44.32,45.1584882667413,-0.01856767794768799
2008-05-28,44.87,45.468488266741296,-0.013162704315794804
2008-05-29,45.18,46.008488266741296,-0.01800729165318382
2008-05-30,45.72,45.1684882667413,0.012210099439276423
2008-06-02,44.88,44.9084882667413,-0.000634362630335894
2008-06-03,44.62,43.7784882667413,0.019222037273909143
2008-06-04,43.49,44.3484882667413,-0.019357779719069046
2008-06-05,44.06,42.0984882667413,0.04659340071382889
2008-06-06,41.81,43.078488266741296,-0.029445979136659473
2008-06-09,42.79,43.578488266741296,-0.018093520406559538
2008-06-10,43.29,42.5184882667413,0.018145323709972683
2008-06-11,42.23,42.648488266741296,-0.009812499428441646
2008-06-12,42.36,43.4884882667413,-0.025949126118608556
2008-06-13,43.2,44.3584882667413,-0.026116495669891826
2008-06-16,44.07,44.7984882667413,-0.016261447538222784
2008-06-17,44.51,44.3484882667413,0.0036418768614447927
2008-06-18,44.06,44.5384882667413,-0.010743253427813348
2008-06-19,44.25,43.5884882667413,0.015176294465881757
2008-06-20,43.3,42.3184882667413,0.023193449800759547
2008-06-23,42.03,42.258488266741296,-0.005406920032232199
2008-06-24,41.97,42.9584882667413,-0.02301031313307622
2008-06-25,42.67,41.7984882667413,0.020850317066422486
2008-06-26,41.51,41.7784882667413,-0.006426471561802205
2008-06-27,41.49,42.5384882667413,-0.0246479907834678
2008-06-30,42.25,40.94008123307644,0.031995998236203915
2008-07-01,40.58,39.72008123307644,0.02164947150731078
2008-07-02,39.36,40.16008123307644,-0.01992230116351168
2008-07-03,39.8,40.40008123307644,-0.014853466002071936
2008-07-07,40.04,40.83008123307644,-0.019350469291655403
2008-07-08,40.47,40.29008123307644,0.0044655846157950485
2008-07-09,39.93,41.59008123307644,-0.03991531595654074
2008-07-10,41.23,40.41008123307644,0.020289955919525315
2008-07-11,40.05,40.23008123307644,-0.004476283108481138
2008-07-14,39.87,40.380081233076446,-0.012632001162459883
2008-07-15,40.02,40.54008123307644,-0.012828815761032786
2008-07-16,40.18,40.100081233076445,0.0019929826690134878
2008-07-17,39.74,40.11008123307644,-0.009226638832415479
2008-07-18,39.75,39.93008123307644,-0.004509914017587047
2008-07-21,39.57,39.61008123307644,-0.0010118947456985161
2008-07-22,39.25,41.00008123307644,-0.0426848235526075
2008-07-23,40.64,40.23008123307644,0.010189359662205577
2008-07-24,39.87,41.75008123307644,-0.04503179820371117
2008-07-25,41.39,41.20008123307644,0.004609669720046394
2008-07-28,40.84,41.70008123307644,-0.020625409055419763
2008-07-29,41.34,43.16008123307644,-0.042170477466144995
2008-07-30,42.8,42.26008123307644,0.012776093920542797
2008-07-31,41.9,41.990081233076445,-0.0021452978996736594
2008-08-01,41.63,41.44008123307644,0.004582972843498512
2008-08-04,41.08,41.62008123307644,-0.012976457927891483
2008-08-05,41.26,42.630081233076446,-0.03213883702415765
2008-08-06,42.27,41.43008123307644,0.020273162444417236
2008-08-07,41.07,42.72008123307644,-0.0386254235817991
2008-08-08,42.36,43.380081233076446,-0.023514968254569668
2008-08-11,43.02,43.12008123307644,-0.002320988973454563
2008-08-12,42.76,42.740081233076445,0.0004660441990020914
2008-08-13,42.38,42.90008123307644,-0.012123082710515987
2008-08-14,42.54,42.65008123307644,-0.002581032201905198
2008-08-15,42.29,41.69008123307644,0.014389963971756181
2008-08-18,41.33,40.310081233076446,0.025301828617667388
2008-08-19,39.95,40.12008123307644,-0.0042393043047035395
2008-08-20,39.76,40.70008123307644,-0.023097772893692636
2008-08-21,40.34,41.27008123307644,-0.022536452686480524
2008-08-22,40.91,40.44008123307644,0.011620124208336247
2008-08-25,40.08,40.86008123307644,-0.019091524283240124
2008-08-26,40.5,41.50008123307644,-0.024098295795126234
2008-08-27,41.14,42.29008123307644,-0.027195058499365765
2008-08-28,41.93,41.69008123307644,0.005754816489376591
2008-08-29,41.33,41.52008123307644,-0.004578055423576921
2008-09-02,41.16,40.560081233076446,0.014790866997433927
2008-09-03,40.2,39.04008123307644,0.029710972167261485
2008-09-04,38.68,39.130081233076446,-0.011502179880372831
2008-09-05,38.77,40.32008123307644,-0.03844439757241447
2008-09-08,39.96,38.98008123307644,0.02513896164208229
2008-09-09,38.62,38.68008123307644,-0.0015532861142253385
2008-09-10,38.32,39.140081233076444,-0.020952466301562223
2008-09-11,38.78,39.700081233076446,-0.023175802277952795
2008-09-12,39.34,37.850081233076445,0.039363687431707595
2008-09-15,37.49,38.530081233076444,-0.026994005716852176
2008-09-16,38.17,35.77008123307644,0.06709290793291145
2008-09-17,35.41,39.25008123307644,-0.0978362620518699
2008-09-18,38.89,40.07008123307644,-0.029450432760848244
2008-09-19,39.71,37.65008123307644,0.05471219980035191
2008-09-22,37.29,35.91008123307644,0.03842705779380218
2008-09-23,35.55,35.75008123307644,-0.005596665131248124
2008-09-24,35.39,38.460081233076444,-0.07982513646996958
2008-09-25,38.1,38.55008123307644,-0.011675234362159115
2008-09-26,38.19,34.560081233076446,0.10503212485072111
2008-09-29,34.2,36.33008123307644,-0.05863133691914579
2008-09-30,35.97,35.987065517674765,-0.00047421253801271934
2008-10-01,35.83,33.71706551767477,0.06266661851748667
2008-10-02,33.56,34.78706551767477,-0.03527361389684658
2008-10-03,34.63,33.52706551767476,0.032896839174421766
2008-10-06,33.37,31.61706551767476,0.0554426684963949
2008-10-07,31.46,33.307065517674765,-0.05545566650699374
2008-10-08,33.15,30.96706551767476,0.07049213239398822
2008-10-09,30.81,29.75706551767476,0.035384352052450385
2008-10-10,29.6,34.12706551767476,-0.13265323135767837
2008-10-13,33.97,33.137065517674756,0.025136036318030852
2008-10-14,32.98,30.16706551767476,0.09324521407881559
2008-10-15,30.01,32.28706551767477,-0.07052562632018211
2008-10-16,32.13,33.96706551767477,-0.054083727566010875
2008-10-17,33.81,33.22706551767476,0.017543965235664816
2008-10-20,33.07,31.30706551767476,0.056311073975615855
2008-10-21,31.15,29.41706551767476,0.05890915534331698
2008-10-22,29.26,27.907065517674763,0.048479998066022656
2008-10-23,27.75,27.287065517674762,0.01696534506524272
2008-10-24,27.13,26.977065517674763,0.005669055525147293
2008-10-27,26.82,30.50706551767476,-0.1208593961795047
2008-10-28,30.35,29.23706551767476,0.0380658750329248
2008-10-29,29.08,30.177065517674762,-0.036354280936700456
2008-10-30,30.02,32.46706551767477,-0.07537070193000994
2008-10-31,32.31,32.76706551767476,-0.013948930441397445
2008-11-03,32.61,32.57706551767476,0.0010109714242791945
2008-11-04,32.42,31.177065517674762,0.03986694904370003
2008-11-05,31.02,30.137065517674763,0.02929729444983331
2008-11-06,29.98,30.727065517674763,-0.024312947074136892
2008-11-07,30.57,29.727065517674763,0.028355791856550905
2008-11-10,29.57,28.21706551767476,0.04794738423376388
2008-11-11,28.06,26.32706551767476,0.06582330572170392
2008-11-12,26.17,27.37706551767476,-0.044090390801580726
2008-11-13,27.22,26.79706551767476,0.015782865554673453
2008-11-14,26.64,24.907065517674763,0.06957601974811123
2008-11-17,24.75,24.21706551767476,0.02200656730834205
2008-11-18,24.06,21.73706551767476,0.10686513689883403
2008-11-19,21.58,20.29706551767476,0.06320788003606004
2008-11-20,20.14,21.07706551767476,-0.04445901242224437
2008-11-21,20.92,25.30706551767476,-0.17335338680854873
2008-11-24,25.15,25.247065517674763,-0.0038446257291490094
2008-11-25,25.09,27.337065517674763,-0.08219849040570659
2008-11-26,27.18,27.39706551767476,-0.007922947716233475
2008-11-28,27.24,25.587065517674763,0.06460039277202134
2008-12-01,25.43,27.337065517674763,-0.06976116424938705
2008-12-02,27.18,27.98706551767476,-0.028837089660760373
2008-12-03,27.83,28.04706551767476,-0.007739330788027354
2008-12-04,27.89,29.77706551767476,-0.06337311903869958
2008-12-05,29.62,29.267065517674762,0.012059100428503777
2008-12-08,29.11,27.54706551767476,0.05673687752049039
2008-12-09,27.39,28.02706551767476,-0.022730368160484238
2008-12-10,27.87,27.62706551767476,0.008793350932252197
2008-12-11,27.47,26.977065517674763,0.018272353677692532
2008-12-12,26.82,26.48706551767476,0.012569700562075292
2008-12-15,26.33,28.427065517674762,-0.073770031464236
2008-12-16,28.27,28.837065517674763,-0.019664466806693537
2008-12-17,28.68,28.537065517674762,0.0050087309165236515
2008-12-18,28.38,29.607065517674762,-0.04144502321387544
2008-12-19,29.45,27.837065517674763,0.057941972414481846
2008-12-22,27.68,27.95706551767476,-0.009910393403041451
2008-12-23,27.8,27.91706551767476,-0.004193331766931041
2008-12-24,27.76,28.43706551767476,-0.023809261094606793
2008-12-26,28.28,27.607065517674762,0.02437544410123582
2008-12-29,27.45,28.407065517674763,-0.03369110818853438
2008-12-30,28.25,29.477065517674763,-0.04162780440064506
2008-12-31,29.32,30.5319973850085,-0.039695974348655017
2009-01-02,30.19,30.411997385008497,-0.00729966474079502
2009-01-05,30.07,30.571997385008498,-0.016420169696032327
2009-01-06,30.23,29.401997385008496,0.028161441011952615
2009-01-07,29.06,29.211997385008498,-0.005203252040769546
2009-01-08,28.87,28.731997385008498,0.004803098550451246
2009-01-09,28.39,28.361997385008497,0.0009873287346928716
2009-01-12,28.02,28.811997385008496,-0.02748845817335077
2009-01-13,28.47,28.411997385008497,0.002041483187736226
2009-01-14,28.07,29.001997385008497,-0.0321356275099266
2009-01-15,28.66,29.411997385008497,-0.0255677088218359
2009-01-16,29.07,28.291997385008496,0.02749903459993086
2009-01-20,27.95,29.901997385008496,-0.06527983264379322
2009-01-21,29.56,30.1219973850085,-0.0186573744703995
2009-01-22,29.78,30.461997385008498,-0.0223884657459833
2009-01-23,30.12,30.341997385008497,-0.007316505310826393
2009-01-26,30.0,30.591997385008497,-0.019351380609708202
2009-01-27,30.25,32.3419973850085,-0.06468361740633255
2009-01-28,32.0,31.561997385008496,0.013877531565842816
2009-01-29,31.22,30.681997385008497,0.017534797628735
2009-01-30,30.34,30.591997385008497,-0.008237362923284919
2009-02-02,30.25,30.9419973850085,-0.022364341137969812
2009-02-03,30.6,30.5819973850085,0.0005886670764130297
2009-02-04,30.24,30.981997385008498,-0.02394930758620284
2009-02-05,30.64,30.541997385008496,0.003208782115854847
2009-02-06,30.2,30.381997385008496,-0.0059903034913135755
2009-02-09,30.04,29.251997385008497,0.0269384208066199
2009-02-10,28.91,29.2619973850085,-0.012029164666279235
2009-02-11,28.92,29.201997385008497,-0.009656784133309504
2009-02-12,28.86,29.1919973850085,-0.01137289033805533
2009-02-13,28.85,27.571997385008498,0.04635147019440744
2009-02-17,27.23,27.271997385008497,-0.0015399453298415855
2009-02-18,26.93,26.591997385008497,0.01271068923848695
2009-02-19,26.25,26.9419973850085,-0.02568470982754789
2009-02-20,26.6,26.0319973850085,0.021819401968694363
2009-02-23,25.69,27.591997385008497,-0.06893293582442506
2009-02-24,27.25,27.161997385008497,0.0032399169230490354
2009-02-25,26.82,29.141997385008498,-0.0796787314998183
2009-02-26,28.8,29.461997385008498,-0.02246953512206029
2009-02-27,29.12,28.201997385008497,0.03255097865796874
2009-03-02,27.86,27.6919973850085,0.0060668290790195645
2009-03-03,27.35,28.551997385008498,-0.04209853933510155
2009-03-04,28.21,27.6919973850085,0.018705859595087526
2009-03-05,27.35,27.6219973850085,-0.009847129489488737
2009-03-06,27.28,27.211997385008498,0.0024989938823443136
2009-03-09,26.87,28.731997385008498,-0.06480570633700644
2009-03-10,28.39,29.641997385008498,-0.042237281406741434
2009-03-11,29.3,30.201997385008497,-0.029865487818902525
2009-03-12,29.86,29.5819973850085,0.009397695881495416
2009-03-13,29.24,29.381997385008496,-0.004832802315915652
2009-03-16,29.04,30.541997385008496,-0.04917809945677454
