date,PKI,dcf,Deviation
1989-08-02,8.38,,
1989-08-03,8.38,,
1989-08-04,8.38,,
1989-08-07,8.34,,
1989-08-08,8.47,,
1989-08-09,8.41,,
1989-08-10,8.41,,
1989-08-11,8.34,,
1989-08-14,8.38,,
1989-08-15,8.47,,
1989-08-16,8.47,,
1989-08-17,8.38,,
1989-08-18,8.47,,
1989-08-21,8.34,,
1989-08-22,8.31,,
1989-08-23,8.25,,
1989-08-24,8.44,,
1989-08-25,8.41,,
1989-08-28,8.44,,
1989-08-29,8.38,,
1989-08-30,8.34,,
1989-08-31,8.34,,
1989-09-01,8.47,,
1989-09-05,8.44,,
1989-09-06,8.41,,
1989-09-07,8.47,,
1989-09-08,8.44,,
1989-09-11,8.41,,
1989-09-12,8.41,,
1989-09-13,8.34,,
1989-09-14,8.22,,
1989-09-15,8.19,,
1989-09-18,8.19,,
1989-09-19,7.88,,
1989-09-20,8.13,,
1989-09-21,7.97,,
1989-09-22,7.97,,
1989-09-25,8.0,,
1989-09-26,8.0,,
1989-09-27,8.0,,
1989-09-28,8.22,,
1989-09-29,8.16,,
1989-10-02,8.25,,
1989-10-03,8.28,,
1989-10-04,8.28,,
1989-10-05,8.5,,
1989-10-06,8.59,,
1989-10-09,8.72,,
1989-10-10,8.75,,
1989-10-11,8.66,,
1989-10-12,8.59,,
1989-10-13,7.94,,
1989-10-16,8.44,,
1989-10-17,8.56,,
1989-10-18,8.41,,
1989-10-19,8.53,,
1989-10-20,8.69,,
1989-10-23,8.59,,
1989-10-24,8.53,,
1989-10-25,8.47,,
1989-10-26,8.38,,
1989-10-27,8.19,,
1989-10-30,8.38,,
1989-10-31,8.53,,
1989-11-01,8.63,,
1989-11-02,8.5,,
1989-11-03,8.41,,
1989-11-06,8.34,,
1989-11-07,8.44,,
1989-11-08,8.75,,
1989-11-09,8.69,,
1989-11-10,9.0,,
1989-11-13,8.66,,
1989-11-14,8.69,,
1989-11-15,9.09,,
1989-11-16,8.97,,
1989-11-17,8.91,,
1989-11-20,8.59,,
1989-11-21,8.44,,
1989-11-22,8.5,,
1989-11-24,8.56,,
1989-11-27,8.66,,
1989-11-28,8.56,,
1989-11-29,8.47,,
1989-11-30,8.5,,
1989-12-01,8.56,,
1989-12-04,8.41,,
1989-12-05,8.25,,
1989-12-06,8.25,,
1989-12-07,8.16,,
1989-12-08,8.28,,
1989-12-11,8.47,,
1989-12-12,8.38,,
1989-12-13,8.03,,
1989-12-14,8.16,,
1989-12-15,8.19,,
1989-12-18,8.09,,
1989-12-19,8.16,,
1989-12-20,8.0,,
1989-12-21,8.09,,
1989-12-22,8.13,,
1989-12-26,8.09,,
1989-12-27,8.19,,
1989-12-28,8.38,,
1989-12-29,8.5,,
1990-01-02,8.63,,
1990-01-03,8.53,,
1990-01-04,8.53,,
1990-01-05,8.59,,
1990-01-08,8.69,,
1990-01-09,8.72,,
1990-01-10,8.72,,
1990-01-11,8.72,,
1990-01-12,8.59,,
1990-01-15,8.59,,
1990-01-16,8.63,,
1990-01-17,8.66,,
1990-01-18,8.69,,
1990-01-19,8.75,,
1990-01-22,8.72,,
1990-01-23,8.78,,
1990-01-24,8.75,,
1990-01-25,8.81,,
1990-01-26,8.88,,
1990-01-29,8.84,,
1990-01-30,8.88,,
1990-01-31,8.91,,
1990-02-01,8.84,,
1990-02-02,8.91,,
1990-02-05,8.91,,
1990-02-06,8.84,,
1990-02-07,8.88,,
1990-02-08,8.88,,
1990-02-09,8.97,,
1990-02-12,8.88,,
1990-02-13,8.91,,
1990-02-14,8.94,,
1990-02-15,8.91,,
1990-02-16,8.84,,
1990-02-20,8.78,,
1990-02-21,8.84,,
1990-02-22,8.84,,
1990-02-23,8.75,,
1990-02-26,8.88,,
1990-02-27,8.91,,
1990-02-28,8.97,,
1990-03-01,9.16,,
1990-03-02,9.19,,
1990-03-05,9.22,,
1990-03-06,9.38,,
1990-03-07,9.41,,
1990-03-08,9.63,,
1990-03-09,9.5,,
1990-03-12,9.63,,
1990-03-13,9.81,,
1990-03-14,9.69,,
1990-03-15,9.66,,
1990-03-16,9.78,,
1990-03-19,9.84,,
1990-03-20,9.69,,
1990-03-21,9.66,,
1990-03-22,9.63,,
1990-03-23,9.84,,
1990-03-26,10.0,,
1990-03-27,9.97,,
1990-03-28,9.91,,
1990-03-29,9.5,,
1990-03-30,9.34,,
1990-04-02,9.22,,
1990-04-03,9.38,,
1990-04-04,9.31,,
1990-04-05,9.19,,
1990-04-06,9.22,,
1990-04-09,9.22,,
1990-04-10,9.28,,
1990-04-11,9.38,,
1990-04-12,9.34,,
1990-04-16,9.34,,
1990-04-17,9.34,,
1990-04-18,9.25,,
1990-04-19,9.09,,
1990-04-20,9.06,,
1990-04-23,9.0,,
1990-04-24,8.81,,
1990-04-25,8.91,,
1990-04-26,8.88,,
1990-04-27,8.84,,
1990-04-30,9.06,,
1990-05-01,9.25,,
1990-05-02,9.28,,
1990-05-03,9.41,,
1990-05-04,9.63,,
1990-05-07,9.66,,
1990-05-08,9.63,,
1990-05-09,9.59,,
1990-05-10,9.63,,
1990-05-11,10.0,,
1990-05-14,10.22,,
1990-05-15,10.03,,
1990-05-16,9.94,,
1990-05-17,9.75,,
1990-05-18,9.81,,
1990-05-21,9.88,,
1990-05-22,9.84,,
1990-05-23,9.84,,
1990-05-24,9.78,,
1990-05-25,9.69,,
1990-05-29,9.78,,
1990-05-30,9.84,,
1990-05-31,9.91,,
1990-06-01,9.97,,
1990-06-04,10.09,,
1990-06-05,10.0,,
1990-06-06,10.0,,
1990-06-07,9.97,,
1990-06-08,9.94,,
1990-06-11,9.91,,
1990-06-12,9.91,,
1990-06-13,9.81,,
1990-06-14,9.84,,
1990-06-15,9.69,,
1990-06-18,9.38,,
1990-06-19,9.56,,
1990-06-20,9.5,,
1990-06-21,9.47,,
1990-06-22,9.56,,
1990-06-25,9.34,,
1990-06-26,9.44,,
1990-06-27,9.5,,
1990-06-28,9.53,,
1990-06-29,9.47,,
1990-07-02,9.5,,
1990-07-03,9.44,,
1990-07-05,9.41,,
1990-07-06,9.5,,
1990-07-09,9.69,,
1990-07-10,9.59,,
1990-07-11,9.59,,
1990-07-12,9.63,,
1990-07-13,9.56,,
1990-07-16,9.66,,
1990-07-17,9.63,,
1990-07-18,9.59,,
1990-07-19,9.69,,
1990-07-20,9.72,,
1990-07-23,9.72,,
1990-07-24,9.75,,
1990-07-25,9.94,,
1990-07-26,9.91,,
1990-07-27,9.78,,
1990-07-30,9.75,,
1990-07-31,9.84,,
1990-08-01,9.81,,
1990-08-02,9.72,,
1990-08-03,9.66,,
1990-08-06,9.22,,
1990-08-07,9.19,,
1990-08-08,9.25,,
1990-08-09,9.19,,
1990-08-10,9.22,,
1990-08-13,9.38,,
1990-08-14,9.53,,
1990-08-15,9.5,,
1990-08-16,9.38,,
1990-08-17,9.25,,
1990-08-20,9.5,,
1990-08-21,9.44,,
1990-08-22,9.38,,
1990-08-23,9.25,,
1990-08-24,8.81,,
1990-08-27,8.94,,
1990-08-28,9.0,,
1990-08-29,8.94,,
1990-08-30,8.91,,
1990-08-31,9.0,,
1990-09-04,9.0,,
1990-09-05,9.09,,
1990-09-06,9.13,,
1990-09-07,9.28,,
1990-09-10,9.22,,
1990-09-11,9.16,,
1990-09-12,9.22,,
1990-09-13,9.22,,
1990-09-14,9.22,,
1990-09-17,9.31,,
1990-09-18,9.31,,
1990-09-19,9.22,,
1990-09-20,9.09,,
1990-09-21,8.72,,
1990-09-24,8.59,,
1990-09-25,8.66,,
1990-09-26,8.81,,
1990-09-27,8.78,,
1990-09-28,8.88,,
1990-10-01,8.78,,
1990-10-02,8.91,,
1990-10-03,8.59,,
1990-10-04,8.75,,
1990-10-05,8.63,,
1990-10-08,8.5,,
1990-10-09,8.38,,
1990-10-10,8.13,,
1990-10-11,8.0,,
1990-10-12,8.16,,
1990-10-15,8.03,,
1990-10-16,7.5,,
1990-10-17,7.0,,
1990-10-18,7.63,,
1990-10-19,7.81,,
1990-10-22,7.69,,
1990-10-23,7.84,,
1990-10-24,7.84,,
1990-10-25,7.78,,
1990-10-26,7.69,,
1990-10-29,7.63,,
1990-10-30,7.69,,
1990-10-31,7.84,,
1990-11-01,8.06,,
1990-11-02,8.13,,
1990-11-05,8.22,,
1990-11-06,8.06,,
1990-11-07,8.0,,
1990-11-08,8.09,,
1990-11-09,8.28,,
1990-11-12,8.31,,
1990-11-13,8.28,,
1990-11-14,8.31,,
1990-11-15,8.53,,
1990-11-16,8.59,,
1990-11-19,8.78,,
1990-11-20,8.72,,
1990-11-21,8.69,,
1990-11-23,8.72,,
1990-11-26,8.78,,
1990-11-27,8.66,,
1990-11-28,8.63,,
1990-11-29,8.47,,
1990-11-30,8.72,,
1990-12-03,8.84,,
1990-12-04,8.84,,
1990-12-05,8.84,,
1990-12-06,8.81,,
1990-12-07,8.75,,
1990-12-10,8.72,,
1990-12-11,8.69,,
1990-12-12,8.88,,
1990-12-13,8.75,,
1990-12-14,8.69,,
1990-12-17,8.66,,
1990-12-18,8.78,,
1990-12-19,8.78,,
1990-12-20,8.63,,
1990-12-21,8.19,,
1990-12-24,8.13,,
1990-12-26,8.13,,
1990-12-27,7.88,,
1990-12-28,7.78,,
1990-12-31,7.75,,
1991-01-02,7.91,,
1991-01-03,7.88,,
1991-01-04,7.91,,
1991-01-07,7.84,,
1991-01-08,8.06,,
1991-01-09,8.13,,
1991-01-10,8.19,,
1991-01-11,8.25,,
1991-01-14,8.25,,
1991-01-15,8.25,,
1991-01-16,8.22,,
1991-01-17,8.28,,
1991-01-18,8.28,,
1991-01-21,8.25,,
1991-01-22,8.31,,
1991-01-23,8.34,,
1991-01-24,8.5,,
1991-01-25,8.38,,
1991-01-28,8.25,,
1991-01-29,8.19,,
1991-01-30,8.34,,
1991-01-31,8.5,,
1991-02-01,8.41,,
1991-02-04,8.59,,
1991-02-05,8.72,,
1991-02-06,9.09,,
1991-02-07,9.13,,
1991-02-08,9.03,,
1991-02-11,9.22,,
1991-02-12,9.5,,
1991-02-13,9.56,,
1991-02-14,9.47,,
1991-02-15,9.53,,
1991-02-19,9.63,,
1991-02-20,9.38,,
1991-02-21,9.28,,
1991-02-22,9.31,,
1991-02-25,9.47,,
1991-02-26,9.41,,
1991-02-27,9.44,,
1991-02-28,9.56,,
1991-03-01,9.59,,
1991-03-04,9.72,,
1991-03-05,10.09,,
1991-03-06,10.16,,
1991-03-07,10.13,,
1991-03-08,10.16,,
1991-03-11,9.97,,
1991-03-12,10.13,,
1991-03-13,10.28,,
1991-03-14,10.03,,
1991-03-15,10.31,,
1991-03-18,10.22,,
1991-03-19,10.13,,
1991-03-20,10.16,,
1991-03-21,10.09,,
1991-03-22,10.22,,
1991-03-25,10.38,,
1991-03-26,10.31,,
1991-03-27,10.09,,
1991-03-28,10.13,,
1991-04-01,10.09,,
1991-04-02,10.38,,
1991-04-03,10.28,,
1991-04-04,10.44,,
1991-04-05,10.28,,
1991-04-08,10.38,,
1991-04-09,10.25,,
1991-04-10,10.25,,
1991-04-11,10.44,,
1991-04-12,10.47,,
1991-04-15,10.44,,
1991-04-16,10.5,,
1991-04-17,10.47,,
1991-04-18,10.47,,
1991-04-19,10.06,,
1991-04-22,10.09,,
1991-04-23,10.16,,
1991-04-24,10.25,,
1991-04-25,10.28,,
1991-04-26,10.25,,
1991-04-29,10.16,,
1991-04-30,10.28,,
1991-05-01,10.19,,
1991-05-02,10.25,,
1991-05-03,10.38,,
1991-05-06,10.41,,
1991-05-07,10.38,,
1991-05-08,10.34,,
1991-05-09,10.5,,
1991-05-10,10.34,,
1991-05-13,10.34,,
1991-05-14,10.25,,
1991-05-15,10.22,,
1991-05-16,10.25,,
1991-05-17,10.31,,
1991-05-20,10.22,,
1991-05-21,10.25,,
1991-05-22,10.31,,
1991-05-23,10.22,,
1991-05-24,10.31,,
1991-05-28,10.28,,
1991-05-29,10.28,,
1991-05-30,10.31,,
1991-05-31,10.34,,
1991-06-03,10.72,,
1991-06-04,11.03,,
1991-06-05,10.88,,
1991-06-06,10.66,,
1991-06-07,10.5,,
1991-06-10,10.47,,
1991-06-11,10.41,,
1991-06-12,10.19,,
1991-06-13,10.41,,
1991-06-14,10.44,,
1991-06-17,10.19,,
1991-06-18,10.16,,
1991-06-19,9.97,,
1991-06-20,10.0,,
1991-06-21,10.06,,
1991-06-24,9.97,,
1991-06-25,9.97,,
1991-06-26,9.94,,
1991-06-27,10.19,,
1991-06-28,10.06,,
1991-07-01,10.19,,
1991-07-02,10.22,,
1991-07-03,9.84,,
1991-07-05,9.88,,
1991-07-08,10.03,,
1991-07-09,10.22,,
1991-07-10,10.22,,
1991-07-11,10.16,,
1991-07-12,10.34,,
1991-07-15,10.34,,
1991-07-16,10.34,,
1991-07-17,10.13,,
1991-07-18,10.13,,
1991-07-19,10.09,,
1991-07-22,10.06,,
1991-07-23,10.03,,
1991-07-24,10.0,,
1991-07-25,10.03,,
1991-07-26,10.0,,
1991-07-29,10.0,,
1991-07-30,10.13,,
1991-07-31,10.03,,
1991-08-01,10.13,,
1991-08-02,10.13,,
1991-08-05,10.16,,
1991-08-06,10.28,,
1991-08-07,10.25,,
1991-08-08,10.31,,
1991-08-09,10.31,,
1991-08-12,10.38,,
1991-08-13,10.47,,
1991-08-14,10.53,,
1991-08-15,10.59,,
1991-08-16,10.66,,
1991-08-19,10.53,,
1991-08-20,10.63,,
1991-08-21,10.69,,
1991-08-22,10.66,,
1991-08-23,10.66,,
1991-08-26,10.66,,
1991-08-27,10.59,,
1991-08-28,10.72,,
1991-08-29,10.75,,
1991-08-30,10.69,,
1991-09-03,10.84,,
1991-09-04,10.91,,
1991-09-05,10.84,,
1991-09-06,10.91,,
1991-09-09,11.0,,
1991-09-10,10.81,,
1991-09-11,10.78,,
1991-09-12,10.81,,
1991-09-13,10.72,,
1991-09-16,10.63,,
1991-09-17,10.69,,
1991-09-18,10.69,,
1991-09-19,10.84,,
1991-09-20,10.84,,
1991-09-23,10.5,,
1991-09-24,10.5,,
1991-09-25,10.5,,
1991-09-26,10.47,,
1991-09-27,10.34,,
1991-09-30,10.25,,
1991-10-01,10.41,,
1991-10-02,10.28,,
1991-10-03,10.25,,
1991-10-04,10.16,,
1991-10-07,9.91,,
1991-10-08,10.0,,
1991-10-09,9.91,,
1991-10-10,9.81,,
1991-10-11,9.84,,
1991-10-14,9.81,,
1991-10-15,9.81,,
1991-10-16,9.81,,
1991-10-17,9.84,,
1991-10-18,9.72,,
1991-10-21,9.78,,
1991-10-22,9.69,,
1991-10-23,9.59,,
1991-10-24,9.81,,
1991-10-25,9.75,,
1991-10-28,9.97,,
1991-10-29,10.0,,
1991-10-30,10.16,,
1991-10-31,10.16,,
1991-11-01,10.22,,
1991-11-04,10.38,,
1991-11-05,10.5,,
1991-11-06,10.66,,
1991-11-07,10.91,,
1991-11-08,10.81,,
1991-11-11,10.75,,
1991-11-12,10.88,,
1991-11-13,10.88,,
1991-11-14,10.84,,
1991-11-15,11.0,,
1991-11-18,10.88,,
1991-11-19,10.56,,
1991-11-20,10.75,,
1991-11-21,10.75,,
1991-11-22,11.0,,
1991-11-25,10.91,,
1991-11-26,10.94,,
1991-11-27,11.22,,
1991-11-29,11.25,,
1991-12-02,11.31,,
1991-12-03,11.56,,
1991-12-04,11.38,,
1991-12-05,11.28,,
1991-12-06,11.25,,
1991-12-09,11.19,,
1991-12-10,11.13,,
1991-12-11,11.16,,
1991-12-12,11.22,,
1991-12-13,11.31,,
1991-12-16,11.41,,
1991-12-17,11.44,,
1991-12-18,11.44,,
1991-12-19,11.56,,
1991-12-20,11.66,,
1991-12-23,12.03,,
1991-12-24,12.09,,
1991-12-26,12.25,,
1991-12-27,12.25,,
1991-12-30,12.38,,
1991-12-31,12.44,,
1992-01-02,12.09,,
1992-01-03,12.19,,
1992-01-06,12.13,,
1992-01-07,12.22,,
1992-01-08,12.25,,
1992-01-09,12.41,,
1992-01-10,12.56,,
1992-01-13,12.88,,
1992-01-14,12.78,,
1992-01-15,12.88,,
1992-01-16,12.78,,
1992-01-17,12.63,,
1992-01-20,12.38,,
1992-01-21,12.41,,
1992-01-22,12.94,,
1992-01-23,12.66,,
1992-01-24,12.81,,
1992-01-27,12.84,,
1992-01-28,13.0,,
1992-01-29,12.53,,
1992-01-30,12.5,,
1992-01-31,12.38,,
1992-02-03,12.38,,
1992-02-04,12.53,,
1992-02-05,12.78,,
1992-02-06,12.81,,
1992-02-07,12.69,,
1992-02-10,12.63,,
1992-02-11,12.66,,
1992-02-12,12.63,,
1992-02-13,12.47,,
1992-02-14,12.5,,
1992-02-18,12.44,,
1992-02-19,12.5,,
1992-02-20,12.84,,
1992-02-21,12.75,,
1992-02-24,12.75,,
1992-02-25,12.72,,
1992-02-26,12.78,,
1992-02-27,12.63,,
1992-02-28,12.63,,
1992-03-02,12.59,,
1992-03-03,12.59,,
1992-03-04,12.59,,
1992-03-05,12.59,,
1992-03-06,12.59,,
1992-03-09,12.63,,
1992-03-10,12.66,,
1992-03-11,12.66,,
1992-03-12,12.81,,
1992-03-13,12.72,,
1992-03-16,12.66,,
1992-03-17,12.88,,
1992-03-18,12.97,,
1992-03-19,13.28,,
1992-03-20,13.22,,
1992-03-23,13.03,,
1992-03-24,13.09,,
1992-03-25,13.19,,
1992-03-26,13.28,,
1992-03-27,13.13,,
1992-03-30,12.97,,
1992-03-31,12.97,,
1992-04-01,12.88,,
1992-04-02,12.91,,
1992-04-03,12.94,,
1992-04-06,13.0,,
1992-04-07,12.69,,
1992-04-08,12.41,,
1992-04-09,12.44,,
1992-04-10,12.47,,
1992-04-13,12.5,,
1992-04-14,12.38,,
1992-04-15,12.34,,
1992-04-16,12.19,,
1992-04-20,12.16,,
1992-04-21,12.13,,
1992-04-22,12.59,,
1992-04-23,12.31,,
1992-04-24,12.09,,
1992-04-27,11.63,,
1992-04-28,11.69,,
1992-04-29,11.66,,
1992-04-30,11.69,,
1992-05-01,11.75,,
1992-05-04,11.63,,
1992-05-05,11.66,,
1992-05-06,11.78,,
1992-05-07,11.81,,
1992-05-08,11.72,,
1992-05-11,11.63,,
1992-05-12,11.44,,
1992-05-13,11.56,,
1992-05-14,11.5,,
1992-05-15,11.44,,
1992-05-18,11.75,,
1992-05-19,12.25,,
1992-05-20,12.13,,
1992-05-21,12.13,,
1992-05-22,12.13,,
1992-05-26,11.75,,
1992-05-27,11.88,,
1992-05-28,12.19,,
1992-05-29,12.25,,
1992-06-01,12.13,,
1992-06-02,12.25,,
1992-06-03,12.13,,
1992-06-04,12.0,,
1992-06-05,12.25,,
1992-06-08,12.06,,
1992-06-09,11.69,,
1992-06-10,11.63,,
1992-06-11,11.5,,
1992-06-12,11.81,,
1992-06-15,11.94,,
1992-06-16,11.81,,
1992-06-17,11.44,,
1992-06-18,11.19,,
1992-06-19,10.75,,
1992-06-22,11.25,,
1992-06-23,11.63,,
1992-06-24,11.25,,
1992-06-25,11.19,,
1992-06-26,11.38,,
1992-06-29,11.5,,
1992-06-30,11.5,,
1992-07-01,11.63,,
1992-07-02,11.13,,
1992-07-06,11.38,,
1992-07-07,11.25,,
1992-07-08,11.31,,
1992-07-09,11.25,,
1992-07-10,11.5,,
1992-07-13,11.5,,
1992-07-14,11.38,,
1992-07-15,11.25,,
1992-07-16,11.31,,
1992-07-17,11.25,,
1992-07-20,11.31,,
1992-07-21,11.25,,
1992-07-22,11.31,,
1992-07-23,11.31,,
1992-07-24,11.38,,
1992-07-27,11.25,,
1992-07-28,11.25,,
1992-07-29,12.19,,
1992-07-30,12.06,,
1992-07-31,11.88,,
1992-08-03,11.88,,
1992-08-04,11.75,,
1992-08-05,11.75,,
1992-08-06,11.81,,
1992-08-07,11.69,,
1992-08-10,11.56,,
1992-08-11,11.5,,
1992-08-12,11.38,,
1992-08-13,11.38,,
1992-08-14,11.13,,
1992-08-17,11.13,,
1992-08-18,11.19,,
1992-08-19,11.0,,
1992-08-20,11.06,,
1992-08-21,11.13,,
1992-08-24,11.13,,
1992-08-25,10.94,,
1992-08-26,10.94,,
1992-08-27,10.75,,
1992-08-28,10.81,,
1992-08-31,10.94,,
1992-09-01,10.69,,
1992-09-02,10.56,,
1992-09-03,10.63,,
1992-09-04,10.94,,
1992-09-08,10.94,,
1992-09-09,11.0,,
1992-09-10,11.13,,
1992-09-11,11.0,,
1992-09-14,11.06,,
1992-09-15,10.75,,
1992-09-16,10.69,,
1992-09-17,10.81,,
1992-09-18,10.81,,
1992-09-21,10.94,,
1992-09-22,10.81,,
1992-09-23,10.75,,
1992-09-24,10.69,,
1992-09-25,10.88,,
1992-09-28,10.94,,
1992-09-29,10.75,,
1992-09-30,10.88,,
1992-10-01,10.81,,
1992-10-02,10.75,,
1992-10-05,10.63,,
1992-10-06,10.69,,
1992-10-07,10.69,,
1992-10-08,10.69,,
1992-10-09,10.63,,
1992-10-12,10.75,,
1992-10-13,10.69,,
1992-10-14,10.75,,
1992-10-15,10.5,,
1992-10-16,10.69,,
1992-10-19,10.63,,
1992-10-20,10.5,,
1992-10-21,10.38,,
1992-10-22,10.19,,
1992-10-23,10.0,,
1992-10-26,9.94,,
1992-10-27,9.94,,
1992-10-28,10.19,,
1992-10-29,10.13,,
1992-10-30,9.88,,
1992-11-02,10.13,,
1992-11-03,10.19,,
1992-11-04,10.13,,
1992-11-05,10.13,,
1992-11-06,9.94,,
1992-11-09,10.0,,
1992-11-10,10.31,,
1992-11-11,10.63,,
1992-11-12,10.25,,
1992-11-13,10.44,,
1992-11-16,10.38,,
1992-11-17,10.31,,
1992-11-18,10.13,,
1992-11-19,9.31,,
1992-11-20,9.19,,
1992-11-23,9.13,,
1992-11-24,9.31,,
1992-11-25,9.13,,
1992-11-27,9.25,,
1992-11-30,9.13,,
1992-12-01,9.06,,
1992-12-02,9.13,,
1992-12-03,9.44,,
1992-12-04,9.13,,
1992-12-07,9.44,,
1992-12-08,9.44,,
1992-12-09,9.38,,
1992-12-10,9.5,,
1992-12-11,9.5,,
1992-12-14,9.06,,
1992-12-15,9.13,,
1992-12-16,10.06,,
1992-12-17,9.38,,
1992-12-18,9.5,,
1992-12-21,9.5,,
1992-12-22,9.56,,
1992-12-23,9.75,,
1992-12-24,9.88,,
1992-12-28,9.75,,
1992-12-29,10.13,,
1992-12-30,10.06,,
1992-12-31,9.81,,
1993-01-04,9.94,,
1993-01-05,9.81,,
1993-01-06,9.94,,
1993-01-07,10.5,,
1993-01-08,10.88,,
1993-01-11,10.75,,
1993-01-12,10.75,,
1993-01-13,10.88,,
1993-01-14,11.0,,
1993-01-15,10.88,,
1993-01-18,10.94,,
1993-01-19,10.81,,
1993-01-20,10.88,,
1993-01-21,10.81,,
1993-01-22,10.81,,
1993-01-25,11.0,,
1993-01-26,11.06,,
1993-01-27,10.81,,
1993-01-28,10.88,,
1993-01-29,10.88,,
1993-02-01,11.13,,
1993-02-02,11.38,,
1993-02-03,11.56,,
1993-02-04,11.94,,
1993-02-05,11.81,,
1993-02-08,11.75,,
1993-02-09,11.5,,
1993-02-10,11.69,,
1993-02-11,11.81,,
1993-02-12,11.81,,
1993-02-16,11.31,,
1993-02-17,11.38,,
1993-02-18,11.31,,
1993-02-19,11.31,,
1993-02-22,11.19,,
1993-02-23,11.25,,
1993-02-24,11.31,,
1993-02-25,11.38,,
1993-02-26,11.31,,
1993-03-01,11.31,,
1993-03-02,11.56,,
1993-03-03,11.75,,
1993-03-04,11.75,,
1993-03-05,11.75,,
1993-03-08,11.75,,
1993-03-09,11.63,,
1993-03-10,11.69,,
1993-03-11,11.75,,
1993-03-12,11.63,,
1993-03-15,11.56,,
1993-03-16,11.5,,
1993-03-17,11.56,,
1993-03-18,11.69,,
1993-03-19,11.5,,
1993-03-22,11.44,,
1993-03-23,11.5,,
1993-03-24,11.5,,
1993-03-25,11.5,,
1993-03-26,11.31,,
1993-03-29,11.38,,
1993-03-30,11.69,,
1993-03-31,11.38,,
1993-04-01,11.38,,
1993-04-02,11.25,,
1993-04-05,11.25,,
1993-04-06,11.13,,
1993-04-07,11.31,,
1993-04-08,11.5,,
1993-04-12,11.25,,
1993-04-13,11.25,,
1993-04-14,11.31,,
1993-04-15,11.63,,
1993-04-16,11.5,,
1993-04-19,11.5,,
1993-04-20,11.56,,
1993-04-21,11.31,,
1993-04-22,11.31,,
1993-04-23,11.38,,
1993-04-26,11.38,,
1993-04-27,11.56,,
1993-04-28,11.56,,
1993-04-29,11.75,,
1993-04-30,11.69,,
1993-05-03,11.69,,
1993-05-04,11.69,,
1993-05-05,11.63,,
1993-05-06,11.5,,
1993-05-07,11.63,,
1993-05-10,12.0,,
1993-05-11,11.88,,
1993-05-12,11.88,,
1993-05-13,11.75,,
1993-05-14,11.81,,
1993-05-17,11.81,,
1993-05-18,12.06,,
1993-05-19,12.0,,
1993-05-20,12.06,,
1993-05-21,11.94,,
1993-05-24,11.94,,
1993-05-25,11.75,,
1993-05-26,12.06,,
1993-05-27,12.19,,
1993-05-28,12.19,,
1993-06-01,12.06,,
1993-06-02,12.0,,
1993-06-03,12.0,,
1993-06-04,12.0,,
1993-06-07,12.0,,
1993-06-08,11.63,,
1993-06-09,11.69,,
1993-06-10,11.5,,
1993-06-11,11.44,,
1993-06-14,11.38,,
1993-06-15,11.19,,
1993-06-16,11.31,,
1993-06-17,11.06,,
1993-06-18,9.94,,
1993-06-21,9.88,,
1993-06-22,9.88,,
1993-06-23,9.88,,
1993-06-24,9.81,,
1993-06-25,9.69,,
1993-06-28,9.5,,
1993-06-29,9.69,,
1993-06-30,9.63,,
1993-07-01,9.56,,
1993-07-02,9.44,,
1993-07-06,9.5,,
1993-07-07,9.31,,
1993-07-08,9.38,,
1993-07-09,9.69,,
1993-07-12,9.75,,
1993-07-13,9.63,,
1993-07-14,9.56,,
1993-07-15,9.75,,
1993-07-16,9.69,,
1993-07-19,9.63,,
1993-07-20,9.56,,
1993-07-21,9.5,,
1993-07-22,9.56,,
1993-07-23,9.63,,
1993-07-26,9.56,,
1993-07-27,9.25,,
1993-07-28,9.38,,
1993-07-29,9.44,,
1993-07-30,9.5,,
1993-08-02,9.5,,
1993-08-03,9.69,,
1993-08-04,9.44,,
1993-08-05,9.5,,
1993-08-06,9.5,,
1993-08-09,9.31,,
1993-08-10,9.25,,
1993-08-11,9.19,,
1993-08-12,9.06,,
1993-08-13,9.13,,
1993-08-16,9.19,,
1993-08-17,9.38,,
1993-08-18,9.75,,
1993-08-19,9.94,,
1993-08-20,9.94,,
1993-08-23,10.0,,
1993-08-24,10.06,,
1993-08-25,9.88,,
1993-08-26,9.94,,
1993-08-27,9.88,,
1993-08-30,9.94,,
1993-08-31,9.75,,
1993-09-01,9.88,,
1993-09-02,9.81,,
1993-09-03,9.81,,
1993-09-07,9.88,,
1993-09-08,9.88,,
1993-09-09,9.81,,
1993-09-10,9.75,,
1993-09-13,9.94,,
1993-09-14,9.88,,
1993-09-15,9.88,,
1993-09-16,9.81,,
1993-09-17,9.81,,
1993-09-20,9.38,,
1993-09-21,9.44,,
1993-09-22,9.44,,
1993-09-23,9.31,,
1993-09-24,9.31,,
1993-09-27,9.69,,
1993-09-28,8.56,,
1993-09-29,8.06,,
1993-09-30,8.19,,
1993-10-01,8.31,,
1993-10-04,8.5,,
1993-10-05,8.56,,
1993-10-06,8.44,,
1993-10-07,8.63,,
1993-10-08,8.81,,
1993-10-11,8.75,,
1993-10-12,8.81,,
1993-10-13,8.75,,
1993-10-14,8.81,,
1993-10-15,8.88,,
1993-10-18,8.88,,
1993-10-19,8.88,,
1993-10-20,8.75,,
1993-10-21,8.75,,
1993-10-22,8.69,,
1993-10-25,8.63,,
1993-10-26,8.69,,
1993-10-27,8.88,,
1993-10-28,9.0,,
1993-10-29,9.0,,
