date,NUE,dcf,Deviation
2000-10-19,7.67,,
2000-10-20,7.66,,
2000-10-23,7.84,,
2000-10-24,8.09,,
2000-10-25,7.89,,
2000-10-26,7.91,,
2000-10-27,7.89,,
2000-10-30,8.42,,
2000-10-31,8.67,,
2000-11-01,8.52,,
2000-11-02,8.42,,
2000-11-03,8.83,,
2000-11-06,8.97,,
2000-11-07,8.73,,
2000-11-08,8.8,,
2000-11-09,8.69,,
2000-11-10,8.64,,
2000-11-13,8.69,,
2000-11-14,8.69,,
2000-11-15,8.8,,
2000-11-16,8.41,,
2000-11-17,8.55,,
2000-11-20,8.39,,
2000-11-21,8.52,,
2000-11-22,8.36,,
2000-11-24,8.38,,
2000-11-27,8.91,,
2000-11-28,8.92,,
2000-11-29,8.83,,
2000-11-30,8.69,,
2000-12-01,9.33,,
2000-12-04,9.75,,
2000-12-05,9.95,,
2000-12-06,9.98,,
2000-12-07,9.75,,
2000-12-08,10.05,,
2000-12-11,10.19,,
2000-12-12,10.05,,
2000-12-13,9.81,,
2000-12-14,9.91,,
2000-12-15,9.42,,
2000-12-18,9.64,,
2000-12-19,9.84,,
2000-12-20,9.17,,
2000-12-21,9.44,,
2000-12-22,9.56,,
2000-12-26,9.5,,
2000-12-27,9.63,,
2000-12-28,10.05,,
2000-12-29,9.92,,
2001-01-02,9.61,,
2001-01-03,9.84,,
2001-01-04,9.95,,
2001-01-05,9.94,,
2001-01-08,10.13,,
2001-01-09,10.02,,
2001-01-10,9.95,,
2001-01-11,9.73,,
2001-01-12,9.88,,
2001-01-16,10.2,,
2001-01-17,10.17,,
2001-01-18,10.38,,
2001-01-19,10.03,,
2001-01-22,9.78,,
2001-01-23,9.75,,
2001-01-24,9.69,,
2001-01-25,9.77,,
2001-01-26,9.78,,
2001-01-29,9.85,,
2001-01-30,10.08,,
2001-01-31,10.35,,
2001-02-01,10.73,,
2001-02-02,10.81,,
2001-02-05,10.73,,
2001-02-06,10.82,,
2001-02-07,10.72,,
2001-02-08,10.75,,
2001-02-09,10.72,,
2001-02-12,10.85,,
2001-02-13,11.01,,
2001-02-14,10.77,,
2001-02-15,11.21,,
2001-02-16,10.84,,
2001-02-20,10.81,,
2001-02-21,10.64,,
2001-02-22,10.8,,
2001-02-23,10.57,,
2001-02-26,11.11,,
2001-02-27,11.06,,
2001-02-28,11.05,,
2001-03-01,11.09,,
2001-03-02,11.4,,
2001-03-05,11.63,,
2001-03-06,11.69,,
2001-03-07,11.69,,
2001-03-08,11.78,,
2001-03-09,11.73,,
2001-03-12,11.34,,
2001-03-13,11.23,,
2001-03-14,10.96,,
2001-03-15,10.82,,
2001-03-16,10.45,,
2001-03-19,10.79,,
2001-03-20,10.87,,
2001-03-21,10.64,,
2001-03-22,10.32,,
2001-03-23,10.12,,
2001-03-26,10.34,,
2001-03-27,10.36,,
2001-03-28,10.41,,
2001-03-29,10.21,,
2001-03-30,10.02,,
2001-04-02,10.0,,
2001-04-03,9.68,,
2001-04-04,9.95,,
2001-04-05,10.1,,
2001-04-06,10.09,,
2001-04-09,10.64,,
2001-04-10,11.03,,
2001-04-11,11.48,,
2001-04-12,11.44,,
2001-04-16,11.49,,
2001-04-17,11.54,,
2001-04-18,12.04,,
2001-04-19,11.91,,
2001-04-20,11.95,,
2001-04-23,12.07,,
2001-04-24,12.39,,
2001-04-25,12.34,,
2001-04-26,12.95,,
2001-04-27,12.73,,
2001-04-30,12.68,,
2001-05-01,12.9,,
2001-05-02,12.91,,
2001-05-03,12.53,,
2001-05-04,12.75,,
2001-05-07,12.67,,
2001-05-08,12.4,,
2001-05-09,12.45,,
2001-05-10,12.41,,
2001-05-11,12.38,,
2001-05-14,12.44,,
2001-05-15,12.47,,
2001-05-16,13.13,,
2001-05-17,13.43,,
2001-05-18,13.33,,
2001-05-21,13.46,,
2001-05-22,13.37,,
2001-05-23,12.54,,
2001-05-24,12.32,,
2001-05-25,12.88,,
2001-05-29,13.21,,
2001-05-30,12.66,,
2001-05-31,12.81,,
2001-06-01,12.87,,
2001-06-04,12.96,,
2001-06-05,14.0,,
2001-06-06,13.5,,
2001-06-07,13.33,,
2001-06-08,13.14,,
2001-06-11,13.0,,
2001-06-12,12.87,,
2001-06-13,12.76,,
2001-06-14,12.48,,
2001-06-15,12.61,,
2001-06-18,12.85,,
2001-06-19,12.93,,
2001-06-20,13.0,,
2001-06-21,13.0,,
2001-06-22,12.75,,
2001-06-25,12.35,,
2001-06-26,12.05,,
2001-06-27,11.9,,
2001-06-28,12.04,,
2001-06-29,12.22,,
2001-07-02,12.23,,
2001-07-03,12.2,,
2001-07-05,12.19,,
2001-07-06,11.9,,
2001-07-09,12.13,,
2001-07-10,12.05,,
2001-07-11,12.0,,
2001-07-12,12.51,,
2001-07-13,12.8,,
2001-07-16,12.59,,
2001-07-17,12.61,,
2001-07-18,13.17,,
2001-07-19,12.85,,
2001-07-20,12.53,,
2001-07-23,11.75,,
2001-07-24,11.56,,
2001-07-25,11.84,,
2001-07-26,11.96,,
2001-07-27,12.05,,
2001-07-30,12.08,,
2001-07-31,11.97,,
2001-08-01,12.13,,
2001-08-02,12.0,,
2001-08-03,12.15,,
2001-08-06,12.03,,
2001-08-07,12.03,,
2001-08-08,11.93,,
2001-08-09,11.76,,
2001-08-10,11.85,,
2001-08-13,12.04,,
2001-08-14,12.23,,
2001-08-15,11.98,,
2001-08-16,12.0,,
2001-08-17,12.07,,
2001-08-20,12.09,,
2001-08-21,12.17,,
2001-08-22,12.18,,
2001-08-23,12.32,,
2001-08-24,12.69,,
2001-08-27,12.57,,
2001-08-28,12.5,,
2001-08-29,12.24,,
2001-08-30,12.0,,
2001-08-31,12.15,,
2001-09-04,12.4,,
2001-09-05,12.28,,
2001-09-06,11.99,,
2001-09-07,11.46,,
2001-09-10,10.74,,
2001-09-17,9.5,,
2001-09-18,9.84,,
2001-09-19,9.25,,
2001-09-20,8.63,,
2001-09-21,8.89,,
2001-09-24,9.03,,
2001-09-25,9.25,,
2001-09-26,9.29,,
2001-09-27,9.54,,
2001-09-28,9.93,,
2001-10-01,10.23,,
2001-10-02,10.51,,
2001-10-03,11.12,,
2001-10-04,10.99,,
2001-10-05,10.19,,
2001-10-08,9.13,,
2001-10-09,9.56,,
2001-10-10,9.84,,
2001-10-11,10.06,,
2001-10-12,9.84,,
2001-10-15,9.73,,
2001-10-16,9.99,,
2001-10-17,10.16,,
2001-10-18,9.63,,
2001-10-19,9.78,,
2001-10-22,10.46,,
2001-10-23,10.72,,
2001-10-24,10.66,,
2001-10-25,10.62,,
2001-10-26,10.88,,
2001-10-29,10.7,,
2001-10-30,10.44,,
2001-10-31,10.33,,
2001-11-01,10.33,,
2001-11-02,10.61,,
2001-11-05,10.91,,
2001-11-06,10.84,,
2001-11-07,10.75,,
2001-11-08,10.88,,
2001-11-09,11.16,,
2001-11-12,10.83,,
2001-11-13,11.14,,
2001-11-14,11.66,,
2001-11-15,11.66,,
2001-11-16,11.48,,
2001-11-19,11.58,,
2001-11-20,11.4,,
2001-11-21,11.67,,
2001-11-23,12.36,,
2001-11-26,12.08,,
2001-11-27,12.39,,
2001-11-28,12.27,,
2001-11-29,12.03,,
2001-11-30,12.37,,
2001-12-03,11.98,,
2001-12-04,12.46,,
2001-12-05,13.38,,
2001-12-06,13.29,,
2001-12-07,13.17,,
2001-12-10,12.95,,
2001-12-11,12.91,,
2001-12-12,12.79,,
2001-12-13,12.27,,
2001-12-14,12.38,,
2001-12-17,12.45,,
2001-12-18,12.83,,
2001-12-19,12.69,,
2001-12-20,12.66,,
2001-12-21,12.81,,
2001-12-24,13.04,,
2001-12-26,12.88,,
2001-12-27,13.32,,
2001-12-28,13.19,,
2001-12-31,13.24,,
2002-01-02,12.9,,
2002-01-03,13.0,,
2002-01-04,13.29,,
2002-01-07,13.48,,
2002-01-08,13.29,,
2002-01-09,13.06,,
2002-01-10,13.03,,
2002-01-11,13.17,,
2002-01-14,12.7,,
2002-01-15,12.56,,
2002-01-16,12.52,,
2002-01-17,12.68,,
2002-01-18,12.77,,
2002-01-22,12.79,,
2002-01-23,13.18,,
2002-01-24,13.21,,
2002-01-25,13.69,,
2002-01-28,14.08,,
2002-01-29,14.18,,
2002-01-30,14.3,,
2002-01-31,14.95,,
2002-02-01,14.3,,
2002-02-04,13.41,,
2002-02-05,13.33,,
2002-02-06,13.69,,
2002-02-07,13.5,,
2002-02-08,13.69,,
2002-02-11,14.29,,
2002-02-12,14.25,,
2002-02-13,14.66,,
2002-02-14,14.43,,
2002-02-15,14.87,,
2002-02-19,14.28,,
2002-02-20,14.62,,
2002-02-21,14.86,,
2002-02-22,14.66,,
2002-02-25,14.99,,
2002-02-26,15.0,,
2002-02-27,15.09,,
2002-02-28,14.13,,
2002-03-01,14.47,,
2002-03-04,15.04,,
2002-03-05,14.4,,
2002-03-06,14.99,,
2002-03-07,14.88,,
2002-03-08,14.77,,
2002-03-11,14.76,,
2002-03-12,14.6,,
2002-03-13,14.27,,
2002-03-14,14.46,,
2002-03-15,14.61,,
2002-03-18,14.51,,
2002-03-19,14.81,,
2002-03-20,14.77,,
2002-03-21,14.73,,
2002-03-22,14.78,,
2002-03-25,15.31,,
2002-03-26,15.59,,
2002-03-27,16.3,,
2002-03-28,16.06,,
2002-04-01,15.71,,
2002-04-02,15.51,,
2002-04-03,15.48,,
2002-04-04,15.2,,
2002-04-05,15.44,,
2002-04-08,15.46,,
2002-04-09,15.48,,
2002-04-10,16.19,,
2002-04-11,16.25,,
2002-04-12,15.86,,
2002-04-15,16.0,,
2002-04-16,16.14,,
2002-04-17,16.17,,
2002-04-18,15.81,,
2002-04-19,15.49,,
2002-04-22,15.01,,
2002-04-23,15.13,,
2002-04-24,14.99,,
2002-04-25,14.6,,
2002-04-26,14.85,,
2002-04-29,14.48,,
2002-04-30,14.61,,
2002-05-01,14.48,,
2002-05-02,14.92,,
2002-05-03,14.78,,
2002-05-06,14.56,,
2002-05-07,14.6,,
2002-05-08,15.0,,
2002-05-09,14.68,,
2002-05-10,14.74,,
2002-05-13,14.68,,
2002-05-14,15.01,,
2002-05-15,15.2,,
2002-05-16,15.28,,
2002-05-17,15.6,,
2002-05-20,15.45,,
2002-05-21,15.88,,
2002-05-22,16.02,,
2002-05-23,16.4,,
2002-05-24,16.4,,
2002-05-28,16.12,,
2002-05-29,16.38,,
2002-05-30,16.29,,
2002-05-31,16.67,,
2002-06-03,16.78,,
2002-06-04,16.74,,
2002-06-05,17.21,,
2002-06-06,17.29,,
2002-06-07,17.28,,
2002-06-10,17.0,,
2002-06-11,16.39,,
2002-06-12,16.07,,
2002-06-13,16.17,,
2002-06-14,16.0,,
2002-06-17,16.05,,
2002-06-18,16.85,,
2002-06-19,16.74,,
2002-06-20,16.76,,
2002-06-21,16.25,,
2002-06-24,16.47,,
2002-06-25,16.29,,
2002-06-26,16.12,,
2002-06-27,16.41,,
2002-06-28,16.26,,
2002-07-01,16.08,,
2002-07-02,15.85,,
2002-07-03,15.53,,
2002-07-05,16.04,,
2002-07-08,16.05,,
2002-07-09,16.06,,
2002-07-10,15.62,,
2002-07-11,15.58,,
2002-07-12,15.54,,
2002-07-15,15.24,,
2002-07-16,14.78,,
2002-07-17,15.1,,
2002-07-18,14.5,,
2002-07-19,13.8,,
2002-07-22,13.23,,
2002-07-23,12.94,,
2002-07-24,13.73,,
2002-07-25,13.79,,
2002-07-26,13.88,,
2002-07-29,14.61,,
2002-07-30,13.75,,
2002-07-31,13.96,,
2002-08-01,13.8,,
2002-08-02,12.72,,
2002-08-05,11.94,,
2002-08-06,11.61,,
2002-08-07,12.25,,
2002-08-08,13.1,,
2002-08-09,13.24,,
2002-08-12,13.28,,
2002-08-13,12.85,,
2002-08-14,12.96,,
2002-08-15,13.11,,
2002-08-16,12.93,,
2002-08-19,13.48,,
2002-08-20,13.49,,
2002-08-21,13.52,,
2002-08-22,12.86,,
2002-08-23,12.54,,
2002-08-26,12.62,,
2002-08-27,12.92,,
2002-08-28,12.35,,
2002-08-29,11.93,,
2002-08-30,12.51,,
2002-09-03,11.8,,
2002-09-04,12.11,,
2002-09-05,11.76,,
2002-09-06,12.14,,
2002-09-09,12.48,,
2002-09-10,12.8,,
2002-09-11,12.87,,
2002-09-12,12.93,,
2002-09-13,13.03,,
2002-09-16,12.71,,
2002-09-17,12.22,,
2002-09-18,12.13,,
2002-09-19,12.31,,
2002-09-20,12.25,,
2002-09-23,9.89,,
2002-09-24,9.88,,
2002-09-25,10.01,,
2002-09-26,10.09,,
2002-09-27,9.94,,
2002-09-30,9.48,,
2002-10-01,9.93,,
2002-10-02,9.87,,
2002-10-03,10.03,,
2002-10-04,9.92,,
2002-10-07,9.65,,
2002-10-08,9.96,,
2002-10-09,9.56,,
2002-10-10,9.69,,
2002-10-11,9.94,,
2002-10-14,9.88,,
2002-10-15,10.92,,
2002-10-16,10.28,,
2002-10-17,9.51,,
2002-10-18,10.41,,
2002-10-21,11.02,,
2002-10-22,10.79,,
2002-10-23,10.81,,
2002-10-24,10.6,,
2002-10-25,10.53,,
2002-10-28,10.48,,
2002-10-29,10.35,,
2002-10-30,10.48,,
2002-10-31,10.54,,
2002-11-01,11.12,,
2002-11-04,11.61,,
2002-11-05,11.26,,
2002-11-06,11.64,,
2002-11-07,11.25,,
2002-11-08,10.95,,
2002-11-11,10.7,,
2002-11-12,11.29,,
2002-11-13,10.99,,
2002-11-14,11.33,,
2002-11-15,11.64,,
2002-11-18,11.32,,
2002-11-19,11.18,,
2002-11-20,11.38,,
2002-11-21,11.81,,
2002-11-22,11.57,,
2002-11-25,11.67,,
2002-11-26,11.61,,
2002-11-27,12.4,,
2002-11-29,12.56,,
2002-12-02,12.7,,
2002-12-03,12.25,,
2002-12-04,11.95,,
2002-12-05,11.43,,
2002-12-06,11.33,,
2002-12-09,10.81,,
2002-12-10,11.18,,
2002-12-11,11.19,,
2002-12-12,11.03,,
2002-12-13,10.65,,
2002-12-16,11.0,,
2002-12-17,10.81,,
2002-12-18,10.59,,
2002-12-19,10.68,,
2002-12-20,10.79,,
2002-12-23,10.68,,
2002-12-24,10.64,,
2002-12-26,10.65,,
2002-12-27,10.31,,
2002-12-30,10.27,,
2002-12-31,10.33,,
2003-01-02,10.56,,
2003-01-03,10.51,,
2003-01-06,10.69,,
2003-01-07,10.85,,
2003-01-08,10.57,,
2003-01-09,10.86,,
2003-01-10,11.06,,
2003-01-13,11.0,,
2003-01-14,11.24,,
2003-01-15,11.16,,
2003-01-16,10.65,,
2003-01-17,10.67,,
2003-01-21,10.06,,
2003-01-22,9.98,,
2003-01-23,10.17,,
2003-01-24,10.0,,
2003-01-27,9.8,,
2003-01-28,9.8,,
2003-01-29,9.73,,
2003-01-30,9.64,,
2003-01-31,9.98,,
2003-02-03,10.03,,
2003-02-04,9.86,,
2003-02-05,9.0,,
2003-02-06,9.53,,
2003-02-07,9.93,,
2003-02-10,10.01,,
2003-02-11,9.91,,
2003-02-12,9.98,,
2003-02-13,9.88,,
2003-02-14,9.82,,
2003-02-18,10.15,,
2003-02-19,10.18,,
2003-02-20,10.15,,
2003-02-21,10.52,,
2003-02-24,10.47,,
2003-02-25,10.38,,
2003-02-26,10.33,,
2003-02-27,10.36,,
2003-02-28,10.4,,
2003-03-03,10.36,,
2003-03-04,10.25,,
2003-03-05,10.24,,
2003-03-06,9.64,,
2003-03-07,10.05,,
2003-03-10,9.78,,
2003-03-11,9.6,,
2003-03-12,9.35,,
2003-03-13,9.64,,
2003-03-14,9.68,,
2003-03-17,9.93,,
2003-03-18,10.14,,
2003-03-19,9.99,,
2003-03-20,10.01,,
2003-03-21,10.48,,
2003-03-24,10.09,,
2003-03-25,10.05,,
2003-03-26,9.75,,
2003-03-27,9.57,,
2003-03-28,9.73,,
2003-03-31,9.54,,
2003-04-01,9.55,,
2003-04-02,9.8,,
2003-04-03,9.8,,
2003-04-04,9.86,,
2003-04-07,10.06,12.330351966309632,-0.18412710136036192
2003-04-08,9.98,12.100351966309633,-0.17523060256538125
2003-04-09,9.75,12.080351966309632,-0.19290431047113932
2003-04-10,9.73,12.000351966309633,-0.1891904481371487
2003-04-11,9.65,12.230351966309634,-0.21097937111030052
2003-04-14,9.88,12.500351966309633,-0.20962225490705244
2003-04-15,10.15,12.520351966309631,-0.1893199147027087
2003-04-16,10.17,12.730351966309634,-0.20112185217545464
2003-04-17,10.38,12.830351966309632,-0.19098088444836492
2003-04-21,10.48,12.920351966309635,-0.18887658576739674
2003-04-22,10.57,12.670351966309635,-0.1657690308757368
2003-04-23,10.32,12.440351966309633,-0.17044147722282044
2003-04-24,10.09,12.310351966309632,-0.18036462096178751
2003-04-25,9.96,12.550351966309632,-0.2063967586935581
2003-04-28,10.2,12.490351966309634,-0.18336968986041602
2003-04-29,10.14,12.560351966309632,-0.19269778210050892
2003-04-30,10.21,12.640351966309634,-0.19226932705570676
2003-05-01,10.29,12.840351966309633,-0.19862009803167535
2003-05-02,10.49,13.000351966309633,-0.1930987693883367
2003-05-05,10.65,13.180351966309635,-0.1919790892365758
2003-05-06,10.83,13.04035196630963,-0.16950094384110026
2003-05-07,10.69,12.700351966309633,-0.15829104355867585
2003-05-08,10.35,13.120351966309634,-0.21114921104428663
2003-05-09,10.77,13.200351966309633,-0.18411266400414594
2003-05-12,10.85,13.360351966309633,-0.18789564621051202
2003-05-13,11.01,13.250351966309633,-0.16907867594807713
2003-05-14,10.9,13.430351966309635,-0.18840548428344128
2003-05-15,11.08,13.470351966309632,-0.17745282174423382
2003-05-16,11.12,13.430351966309635,-0.17202467754420803
2003-05-19,11.08,13.500351966309633,-0.17928065670803728
2003-05-20,11.15,13.450351966309633,-0.17102541049271736
2003-05-21,11.1,13.490351966309634,-0.17718974065904447
2003-05-22,11.14,13.650351966309634,-0.18390382698595764
2003-05-23,11.3,13.930351966309635,-0.188821644468934
2003-05-27,11.58,14.010351966309633,-0.17346830202080887
2003-05-28,11.66,13.860351966309633,-0.1587515217260016
2003-05-29,11.51,14.260351966309633,-0.1928670465362563
2003-05-30,11.91,14.610351966309633,-0.18482456634422229
2003-06-02,12.26,14.460351966309632,-0.1521644819874447
2003-06-03,12.11,14.450351966309633,-0.16195812889305827
2003-06-04,12.1,14.590351966309633,-0.170684845167551
2003-06-05,12.24,14.670351966309635,-0.16566418937261507
2003-06-06,12.32,14.590351966309633,-0.155606387806961
2003-06-09,12.24,14.670351966309635,-0.16566418937261507
2003-06-10,12.32,14.960351966309632,-0.17648996308747578
2003-06-11,12.61,14.950351966309633,-0.156541596584721
2003-06-12,12.6,14.670351966309635,-0.14112490082475082
2003-06-13,12.32,14.860351966309633,-0.17094830405557981
2003-06-16,12.51,15.120351966309634,-0.17263830710593786
2003-06-17,12.77,15.230351966309634,-0.16154268606215183
2003-06-18,12.88,15.190351966309633,-0.1520933794973095
2003-06-19,12.84,15.090351966309633,-0.1491252139998932
2003-06-20,12.74,14.820351966309632,-0.14037129287069516
2003-06-23,12.47,14.780351966309631,-0.15631237818800603
2003-06-24,12.43,14.640351966309634,-0.15097669587425866
2003-06-25,12.29,14.700351966309633,-0.16396559564245095
2003-06-26,12.35,14.590351966309633,-0.15355023453051697
2003-06-27,12.24,14.560351966309632,-0.1593609805366355
2003-06-30,12.21,14.590351966309633,-0.163145616487256
2003-07-01,12.24,14.730351966309634,-0.1690626247088607
2003-07-02,12.38,14.710351966309632,-0.15841578581170035
2003-07-03,12.36,14.785245602029391,-0.16403147213844782
2003-07-07,12.49,14.665245602029392,-0.14832657161421003
2003-07-08,12.37,14.525245602029395,-0.1483792881084417
2003-07-09,12.23,14.425245602029394,-0.15218081290210816
2003-07-10,12.13,14.345245602029395,-0.15442367900037957
2003-07-11,12.05,14.49524560202939,-0.16869294037260374
2003-07-14,12.2,14.375245602029393,-0.15131884784788008
2003-07-15,12.08,14.465245602029391,-0.16489492592471122
2003-07-16,12.17,14.455245602029393,-0.15809109474477312
2003-07-17,12.16,14.785245602029391,-0.17755847097115895
2003-07-18,12.49,14.705245602029393,-0.15064322364827953
2003-07-21,12.41,14.855245602029393,-0.16460485861609353
2003-07-22,12.56,14.945245602029393,-0.15959895645378375
2003-07-23,12.65,14.845245602029395,-0.14787533065328995
2003-07-24,12.55,14.275245602029395,-0.1208557561898711
2003-07-25,11.98,14.165245602029392,-0.15426810543378944
2003-07-28,11.87,14.325245602029392,-0.17139291501442533
2003-07-29,12.03,14.205245602029393,-0.15312974255922995
2003-07-30,11.91,14.625245602029393,-0.18565470118687277
2003-07-31,12.33,14.555245602029395,-0.15288272440549788
2003-08-01,12.26,14.575245602029392,-0.15884779339203914
2003-08-04,12.28,14.345245602029395,-0.14396725293690538
2003-08-05,12.05,14.115245602029391,-0.14631311847187867
2003-08-06,11.82,14.275245602029395,-0.1719932301326117
2003-08-07,11.98,14.545245602029393,-0.17636316857183099
2003-08-08,12.25,14.785245602029391,-0.17147132149643896
2003-08-11,12.49,14.815245602029389,-0.15694951433750626
2003-08-12,12.52,14.575245602029392,-0.14100932897784102
2003-08-13,12.28,15.035245602029391,-0.183252450605629
2003-08-14,12.74,14.975245602029393,-0.14926270068829317
2003-08-15,12.68,15.135245602029393,-0.16222040042086827
2003-08-18,12.84,15.135245602029393,-0.15164904900662046
2003-08-19,12.84,15.115245602029391,-0.15052653869705657
2003-08-20,12.82,15.255245602029392,-0.15963332650019302
2003-08-21,12.96,15.265245602029394,-0.15101267690858045
2003-08-22,12.97,15.155245602029392,-0.14419070857794425
2003-08-25,12.86,15.105245602029393,-0.14864012550234496
2003-08-26,12.81,15.165245602029392,-0.15530547040492482
2003-08-27,12.87,15.175245602029394,-0.1519082894922711
2003-08-28,12.88,15.14524560202939,-0.14956809955764983
2003-08-29,12.85,15.185245602029392,-0.15378385461986233
2003-09-02,12.89,15.085245602029394,-0.14552269548293406
2003-09-03,12.79,14.955245602029393,-0.14478168126744606
2003-09-04,12.66,14.74524560202939,-0.14141816679827957
2003-09-05,12.45,14.865245602029391,-0.1624759971473102
2003-09-08,12.57,14.565245602029389,-0.13698674615904793
2003-09-09,12.27,14.285245602029391,-0.14107182040630106
2003-09-10,11.99,14.405245602029392,-0.167664312622975
2003-09-11,12.11,14.575245602029392,-0.1691392151694613
2003-09-12,12.28,14.285245602029391,-0.14037179744004702
2003-09-15,11.99,14.39524560202939,-0.1670861108260847
2003-09-16,12.1,14.175245602029394,-0.14639926956414018
2003-09-17,11.88,14.295245602029393,-0.16895446704927664
2003-09-18,12.0,14.375245602029393,-0.16523165362086567
2003-09-19,12.08,14.135245602029393,-0.14539864816599446
2003-09-22,11.84,14.305245602029395,-0.17233158175765018
2003-09-23,12.01,14.075245602029392,-0.14672892114448233
2003-09-24,11.78,13.715245602029391,-0.1411017825115024
2003-09-25,11.42,13.695245602029393,-0.16613397584430634
2003-09-26,11.4,13.785245602029391,-0.17302887963622848
2003-09-29,11.49,13.765245602029394,-0.16528913960633995
2003-09-30,11.47,13.925245602029394,-0.17631614351358937
2003-10-01,11.63,13.98524560202939,-0.16840931286094984
2003-10-02,11.69,14.405245602029392,-0.1884900595965453
2003-10-03,12.11,15.743677436593362,-0.23080233009268403
2003-10-06,12.1,15.943677436593363,-0.24107847464170917
2003-10-07,12.3,15.703677436593365,-0.2167439728901953
2003-10-08,12.06,15.743677436593362,-0.23397820816827153
2003-10-09,12.1,15.943677436593363,-0.24107847464170917
2003-10-10,12.3,16.033677436593365,-0.2328646969080257
2003-10-13,12.39,16.443677436593365,-0.24651890991077263
2003-10-14,12.8,16.313677436593363,-0.21538230421988114
2003-10-15,12.67,16.563677436593363,-0.23507324695850706
2003-10-16,12.92,16.393677436593364,-0.21189128857931228
2003-10-17,12.75,16.363677436593363,-0.22083528904769645
2003-10-20,12.72,16.313677436593363,-0.22028616481850682
2003-10-21,12.67,16.143677436593364,-0.21517262409613525
2003-10-22,12.5,16.273677436593363,-0.23188842542176646
2003-10-23,12.63,16.393677436593364,-0.22958103519788797
2003-10-24,12.75,16.433677436593364,-0.22415417673896942
2003-10-27,12.79,16.813677436593363,-0.2393097793012381
2003-10-28,13.17,17.263677436593362,-0.23712661752565545
2003-10-29,13.62,17.393677436593364,-0.21695684827718975
2003-10-30,13.75,17.35367743659336,-0.20766073644969085
2003-10-31,13.71,17.073677436593364,-0.19700954578092944
2003-11-03,13.43,17.243677436593362,-0.22116381210542913
2003-11-04,13.6,17.25367743659336,-0.21176224315195946
2003-11-05,13.61,17.373677436593365,-0.2166310184086938
2003-11-06,13.73,17.21367743659336,-0.20237845454148295
2003-11-07,13.57,16.923677436593362,-0.19816481666932773
2003-11-10,13.28,17.073677436593364,-0.22219451261639278
2003-11-11,13.43,17.183677436593364,-0.2184443609608121
2003-11-12,13.54,17.273677436593363,-0.21614838243324885
2003-11-13,13.63,17.433677436593364,-0.21817986769730102
2003-11-14,13.79,17.263677436593362,-0.2012130642125125
2003-11-17,13.62,17.193677436593365,-0.20784834714809153
2003-11-18,13.55,17.203677436593367,-0.21237769948079532
2003-11-19,13.56,16.883677436593363,-0.19685743518113463
2003-11-20,13.24,17.043677436593363,-0.223172343571038
2003-11-21,13.4,17.393677436593364,-0.22960512238724973
2003-11-24,13.75,17.643677436593364,-0.22068400709467706
2003-11-25,14.0,17.693677436593365,-0.2087569104743736
2003-11-26,14.05,17.673677436593362,-0.20503245290029648
2003-11-28,14.03,17.813677436593363,-0.21240293870039573
2003-12-01,14.17,16.813677436593363,-0.1572337429787758
2003-12-02,13.17,16.60367743659336,-0.20680222497130507
2003-12-03,12.96,16.693677436593365,-0.22365817542448485
2003-12-04,13.05,16.483677436593364,-0.20830773046860784
2003-12-05,12.84,16.673677436593362,-0.2299239295693506
2003-12-08,13.03,16.563677436593363,-0.21333894300468403
2003-12-09,12.92,16.84367743659336,-0.2329466027453756
2003-12-10,13.2,16.923677436593362,-0.22002767723177052
2003-12-11,13.28,16.85367743659336,-0.21204140461559173
2003-12-12,13.21,16.96367743659336,-0.22127734099070284
2003-12-15,13.32,16.83367743659336,-0.20872904627216282
2003-12-16,13.19,17.46367743659336,-0.24471806995463075
2003-12-17,13.82,17.903677436593362,-0.2280915443799677
2003-12-18,14.26,17.883677436593363,-0.20262484880087572
2003-12-19,14.24,18.123677436593365,-0.21428749491821475
2003-12-22,14.48,18.023677436593363,-0.19661234224036084
2003-12-23,14.38,17.483677436593364,-0.17751857112722536
2003-12-24,13.84,17.753677436593364,-0.22044319834980253
2003-12-26,14.11,18.05367743659336,-0.2184417800995958
2003-12-29,14.41,17.623677436593365,-0.1823499918309084
2003-12-30,13.98,17.643677436593364,-0.20764817594062446
2003-12-31,14.0,18.47416589240385,-0.24218500139394783
2004-01-02,14.01,18.774165892403847,-0.25376178732560684
2004-01-05,14.31,18.824165892403848,-0.2398069544332616
2004-01-06,14.36,18.324165892403848,-0.2163354073348116
2004-01-07,13.86,18.58416589240385,-0.2542038162893725
2004-01-08,14.12,18.56416589240385,-0.23939485986937503
2004-01-09,14.1,18.434165892403847,-0.2351159210403886
2004-01-12,13.97,18.204165892403847,-0.23259323813186406
2004-01-13,13.74,18.164165892403847,-0.243565596053822
2004-01-14,13.7,17.88416589240385,-0.23395924179953176
2004-01-15,13.42,18.274165892403847,-0.26562995657282573
2004-01-16,13.81,18.44416589240385,-0.2512537525111076
2004-01-20,13.98,18.42416589240385,-0.24121395336741658
2004-01-21,13.96,18.40416589240385,-0.24147608309910618
2004-01-22,13.94,17.934165892403847,-0.22271266566657588
2004-01-23,13.47,17.804165892403848,-0.24343549249072205
2004-01-26,13.34,17.954165892403847,-0.25699695101714726
2004-01-27,13.49,17.90416589240385,-0.2465440679521761
2004-01-28,13.44,18.03416589240385,-0.25474790016980786
2004-01-29,13.57,18.54416589240385,-0.2682334660542155
